"","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG2191",0,1,15,1,0,0,1,0,1,1,0,0,0,0,1,1,2,2,0,0
"COG2192",3061,4489,7852,3757,2504,3515,14296,3565,1691,2843,2881,4796,6014,3583,7052,3351,4976,9696,3913,6460
"COG2193",492,495,359,181,439,464,524,288,509,1339,635,558,421,536,542,199,768,498,621,545
"COG2194",109,32,609,205,1181,109,47,107,1162,1053,535,20,31,32,328,566,287,41,27,67
"COG2195",288,430,475,581,1668,249,152,689,416,137,675,259,102,319,302,373,292,216,224,235
"COG2197",1816,835,3008,1335,2108,1215,843,4452,5195,5454,2091,288,396,561,1961,1467,1102,796,292,956
"COG2198",167,84,1320,136,32,267,61,30,2543,3124,411,10,17,15,746,288,446,22,4,54
"COG2199",2054,895,12468,2339,1142,1876,837,3219,18680,31595,8695,339,256,330,5531,3903,3840,337,352,614
"COG2200",950,328,5729,1051,432,998,310,1225,5491,15567,4417,116,128,195,2376,1743,1531,156,56,347
"COG2201",258,158,1322,657,83,468,87,869,1525,4560,636,65,62,124,688,493,366,131,49,143
"COG2202",2339,1475,15550,2822,1836,3115,971,6737,18945,39038,9574,383,382,826,7350,4604,3895,667,343,1170
"COG2203",1939,971,3146,1019,507,1341,570,3053,2880,7868,2568,299,725,1004,2026,1268,911,796,263,1410
"COG2204",4475,5231,6338,6770,7947,5110,4169,6690,9664,12945,8212,4545,4958,6100,6312,6896,5536,6205,5145,6031
"COG2205",35,40,279,400,9,34,18,461,1151,928,119,22,11,7,102,543,117,256,14,23
"COG2206",610,413,2801,886,116,381,576,606,3367,3679,1413,610,174,128,1038,1402,1320,344,482,145
"COG2207",1337,1017,5243,2283,4064,1502,451,10414,8917,16266,5461,373,377,794,2961,2196,1506,994,669,1008
"COG2208",2917,2864,1347,1308,1830,2500,3223,1068,2717,3065,1863,2187,2852,3100,3626,1292,2001,1767,3033,2388
"COG2209",637,851,357,195,1021,524,391,240,537,704,699,569,547,716,689,218,810,548,864,694
"COG2210",24,9,378,225,36,16,16,100,143,17,22,12,15,11,20,277,18,65,11,21
"COG2211",4009,3623,1316,1322,3703,3576,2565,1988,2853,1767,3271,2320,3169,4341,3461,1361,2669,3521,2398,4981
"COG2212",8,3,30,20,8,12,2,62,29,81,32,1,2,2,13,45,7,0,0,1
"COG2213",95,324,8,27,2,95,560,269,36,7,45,487,532,179,306,71,267,380,796,163
"COG2214",3535,2398,1267,1382,1941,2955,1960,1975,1526,996,2428,1864,2523,2521,2501,1173,1738,2421,1901,2678
"COG2215",40,118,30,58,77,39,79,67,40,306,37,58,24,32,110,66,116,68,124,28
"COG2216",0,1,13,23,2,2,3,186,10,226,4,3,7,0,10,35,9,0,0,0
"COG2217",5295,3299,6629,4656,1382,5218,3883,11329,6683,12689,3115,1881,1791,1910,5258,5065,2214,2057,2306,2460
"COG2218",167,160,26,204,29,236,110,100,96,4,31,84,104,117,142,214,37,205,124,75
"COG2219",611,377,97,1630,182,871,511,1174,253,37,0,593,48,68,212,1580,192,165,145,75
"COG2220",3521,3267,2455,3067,2305,2671,2935,3310,3394,1840,3189,3198,4129,3242,3001,2536,2947,3464,3034,3534
"COG2221",109,66,80,347,68,145,142,145,264,9,151,221,278,138,167,487,118,320,230,252
"COG2222",128,105,139,118,98,115,141,245,524,227,297,137,88,151,202,166,242,88,91,129
"COG2223",687,74,2552,179,135,372,83,365,1986,1382,463,28,76,653,287,801,167,553,6,160
"COG2224",1668,2508,3969,2158,2162,1904,2552,1965,2033,2991,2442,2906,3528,3385,2858,2322,2662,3012,3525,2663
"COG2225",3085,4524,2785,3322,4521,3766,4176,3213,2936,2781,5322,5401,6577,5557,4785,3034,5195,5289,5432,4795
"COG2226",3273,4224,2597,3881,3072,3306,3100,3815,2665,1536,3477,3662,4055,4252,3230,3774,3304,3602,3611,3675
"COG2227",2514,2582,1695,1699,2769,2284,2220,1773,1669,1775,2882,2077,2972,3063,2555,1426,2331,2671,2544,2802
"COG2229",0,2,2,1,1,18,0,3,1,0,4,0,0,1,4,4,0,0,2,0
"COG2230",3193,4560,1495,3058,3593,3950,4668,2656,2299,2009,5169,5930,6913,6498,4651,1879,5232,5680,5424,5045
"COG2231",5,2,66,85,0,3,5,22,43,10,19,25,1,0,5,40,7,5,2,1
"COG2232",25,41,2,31,28,44,42,23,24,2,56,79,85,80,59,45,46,128,87,73
"COG2233",593,623,646,1610,698,699,998,1127,1316,1116,860,689,589,136,1236,1637,844,1406,534,499
"COG2234",3830,4042,8215,5348,5597,4581,2888,5728,7040,4332,4338,2708,1687,1814,3533,5486,3957,2453,3793,2166
"COG2235",93,30,71,118,6,27,102,77,113,349,64,167,8,12,109,135,310,5,31,5
"COG2236",860,1563,1781,740,780,1061,1655,756,1244,1261,1323,1664,2151,1659,1487,809,1475,1733,1960,1485
"COG2237",521,297,93,1159,109,706,398,1091,186,29,0,615,54,58,202,1480,177,188,125,97
"COG2238",227,124,719,452,30,346,173,332,63,132,1,270,15,36,98,515,70,66,41,39
"COG2239",4014,4702,2973,2753,3966,3553,3700,3022,3461,3551,4602,4318,5012,4835,4461,2871,4475,3938,4880,4588
"COG2240",41,56,14,26,27,112,17,185,42,187,133,38,61,218,44,26,25,200,40,205
"COG2241",1197,694,55,717,618,748,277,607,401,140,359,334,259,607,511,586,160,339,61,684
"COG2242",1173,640,65,1076,638,716,219,899,424,127,357,349,260,570,478,981,129,375,56,649
"COG2243",933,607,50,1000,467,616,304,855,360,146,354,415,283,578,425,934,133,284,88,540
"COG2244",2083,1963,5607,2138,3244,1346,1154,2741,3035,3881,2046,1461,792,1183,2007,2236,2566,1042,1961,1017
"COG2246",201,39,54,175,18,26,170,68,240,32,13,26,21,41,21,216,32,4,2,80
"COG2247",17,0,22,19,0,4,24,9,22,3,0,35,1,0,7,82,152,3,12,1
"COG2249",584,1700,451,295,1046,764,681,546,758,1412,1100,900,1135,1671,1230,296,1333,994,1974,881
"COG2250",4,0,8,45,0,6,20,6,18,2,6,37,0,0,1,10,19,9,3,3
"COG2251",1851,1120,328,714,411,1231,1410,1311,1815,155,674,869,939,999,1302,535,944,1264,800,1194
"COG2252",1756,2742,1580,1506,1601,2278,1813,1045,1253,1434,2632,2254,3031,2370,2571,1138,2204,2360,2667,2575
"COG2253",0,2,31,1,0,0,2,2,4,6,0,0,0,1,0,8,0,0,0,0
"COG2255",2498,1901,1871,1778,2012,1852,2192,1689,1993,1604,1439,1419,982,1324,1591,1963,1981,1262,1583,1644
"COG2256",2114,1060,1354,1827,2321,1665,1182,1707,1979,1269,1253,588,498,672,1527,1934,836,850,176,1146
"COG2257",28,17,88,22,71,44,12,35,186,240,96,6,8,24,42,50,45,20,6,43
"COG2258",356,310,419,674,302,445,469,473,576,570,474,371,358,169,385,528,461,557,364,223
"COG2259",691,614,429,584,183,579,389,522,797,1205,700,464,448,384,850,490,633,415,587,360
"COG2260",16,0,9,20,9,0,6,10,2,3,0,36,0,0,1,17,0,2,0,0
"COG2261",1,0,12,20,0,2,2,71,17,36,4,2,1,0,8,13,0,0,0,1
"COG2262",2262,2271,1607,3328,3220,2165,2177,3013,2416,1672,2429,2690,1855,1972,2008,3630,2463,2520,3063,2149
"COG2263",225,150,290,80,67,360,195,51,38,35,6,91,28,40,105,100,85,89,56,47
"COG2264",1672,1105,547,783,1629,1179,769,977,1351,1016,1063,801,683,902,990,904,938,1031,462,1234
"COG2265",1627,1030,1880,1433,3134,1207,1174,1421,2117,2837,2082,1285,661,709,1186,1562,1797,1152,1161,1198
"COG2266",58,0,13,389,0,2,10,380,32,7,0,243,1,0,3,391,2,0,3,0
"COG2267",807,1064,1001,376,1330,815,820,696,2079,2212,1076,709,885,719,1204,453,1035,904,1398,932
"COG2268",1131,672,689,1223,555,1312,567,1312,1419,955,650,535,404,139,1027,791,483,639,303,421
"COG2269",125,85,382,341,544,157,49,142,697,751,324,67,49,73,193,429,169,137,44,159
"COG2270",2544,3344,1224,3153,2546,2807,2907,2520,1573,168,1931,3324,2489,2522,2720,2666,3192,2468,3817,2373
"COG2271",136,101,148,310,75,87,174,143,184,74,75,126,22,18,79,276,154,60,136,11
"COG2272",1615,2549,517,1433,2142,1885,1338,2559,2624,1439,1368,1689,2196,2290,1946,1606,2009,2076,2162,2490
"COG2273",1511,1676,2785,1095,2980,1320,1421,1430,1840,1221,1914,1748,1241,1314,1154,1110,1439,1467,2445,1390
"COG2274",2212,1524,1827,989,1035,1947,845,1709,2517,5357,1742,626,831,843,2235,1143,928,1196,615,1538
"COG2301",1104,1601,199,2270,1349,1679,1391,1848,1255,440,1337,2057,1859,2254,1589,2061,1581,1334,1737,1983
"COG2302",1067,483,5,0,18,502,343,153,150,5,135,53,271,363,381,5,50,224,1,541
"COG2303",8248,10442,4005,9379,11185,9476,7871,7854,9951,5975,10169,9385,10629,11405,10490,8334,9012,9897,8612,11386
"COG2304",2304,1901,4130,3075,3854,1962,1373,2446,3983,4113,2966,1959,940,1458,2099,3947,2201,1487,1876,1430
"COG2306",2,0,0,23,0,3,1,14,14,0,0,7,0,0,0,7,4,0,0,0
"COG2307",1437,61,511,227,24,715,341,1071,597,2052,369,719,1119,2012,609,273,160,438,11,1746
"COG2308",2427,298,672,339,35,1367,763,1738,857,3076,552,2283,3957,5442,997,420,421,689,225,4106
"COG2309",956,739,1271,948,316,1231,884,590,627,167,377,547,253,529,615,1038,833,636,590,476
"COG2310",11,12,29,25,43,168,2,39,42,314,23,1,4,3,30,72,49,15,0,16
"COG2311",334,482,314,214,247,334,864,665,811,507,335,627,332,174,300,179,610,268,982,265
"COG2312",7,6,230,113,16,3,6,44,70,66,39,13,16,4,43,19,28,12,5,9
"COG2313",367,362,226,783,683,295,587,399,600,44,266,428,201,265,263,820,578,366,430,246
"COG2314",13,36,62,27,29,47,46,50,33,122,27,30,9,5,50,32,35,17,11,9
"COG2315",61,18,113,93,54,36,57,127,216,189,151,52,14,8,105,75,82,18,24,24
"COG2316",51,35,348,183,0,19,13,109,140,28,1,38,4,12,13,205,39,14,132,14
"COG2317",3068,1951,416,738,696,2553,1650,878,736,565,1086,706,809,1650,1517,636,826,1275,516,1840
"COG2318",28,15,53,82,74,30,22,192,144,107,58,4,12,26,70,141,18,6,5,47
"COG2319",5657,2600,1425,1823,3344,11099,3076,1164,1966,1121,993,1424,1578,1575,2001,1787,843,1535,544,2256
"COG2320",49,25,128,19,20,19,7,102,30,45,26,7,4,11,23,27,42,8,7,4
"COG2321",37,34,58,75,13,30,54,219,75,297,32,5,30,24,48,54,19,9,0,20
"COG2322",322,300,381,346,494,220,196,307,242,29,316,235,136,216,229,388,239,193,380,194
"COG2323",10,3,50,110,2,20,3,372,91,104,39,2,3,5,39,42,11,2,1,7
"COG2324",85,78,17,14,87,54,102,16,11,0,33,116,55,26,71,13,140,37,79,57
"COG2326",1033,1009,780,572,1024,934,885,837,1151,901,975,865,845,1043,893,687,919,1066,860,957
"COG2327",234,34,185,93,42,89,93,410,134,476,247,18,22,14,73,104,71,185,21,56
"COG2329",214,674,69,513,367,380,253,316,542,107,287,202,233,953,401,508,595,254,838,284
"COG2331",167,152,629,356,259,118,133,164,284,298,217,206,187,251,148,368,212,201,153,200
"COG2332",680,1121,571,824,974,930,1052,768,657,624,1289,1319,1588,1623,1248,770,1291,1291,1401,1280
"COG2333",156,46,2054,387,211,214,74,503,1056,1584,513,26,21,25,358,511,224,73,28,88
"COG2334",2351,2844,2187,3059,3937,2386,2845,2470,2422,2360,3808,3189,3159,3033,2881,3310,3412,3316,3670,2824
"COG2335",1114,1401,347,354,2134,2136,393,928,300,511,896,484,242,949,623,118,324,734,710,650
"COG2336",1,0,12,1,0,1,0,0,6,2,0,0,0,1,5,1,2,1,0,0
"COG2337",11,0,123,45,55,9,0,97,45,55,11,0,1,2,19,73,6,4,2,4
"COG2339",197,300,175,421,271,179,192,218,227,35,250,259,251,295,270,455,244,220,280,195
"COG2340",106,352,134,131,136,196,427,223,101,97,190,342,369,163,282,92,241,285,757,195
"COG2342",8,3,3,17,3,4,15,39,11,8,7,2,1,6,25,12,10,3,2,4
"COG2343",192,53,20,106,64,122,44,239,70,34,169,141,24,41,54,85,46,60,26,83
"COG2344",98,178,21,253,0,108,419,158,181,7,19,284,288,108,161,220,190,179,416,93
"COG2345",128,22,26,54,2,80,9,69,37,32,156,15,2,5,29,38,31,181,4,20
"COG2346",54,37,238,125,72,56,78,220,579,751,177,60,11,18,120,144,99,32,81,26
"COG2348",27,17,23,41,7,34,15,85,16,2,9,38,50,25,37,42,70,33,39,21
"COG2350",370,195,95,110,158,209,133,143,315,186,172,62,95,139,203,153,69,108,32,191
"COG2351",342,342,146,517,578,413,461,398,326,338,332,451,429,365,606,410,454,635,312,409
"COG2352",5130,5386,2422,2937,3543,4541,4422,3584,3501,3443,5369,4302,5650,5908,4758,2546,3160,5309,5292,5060
"COG2353",386,494,485,361,1287,396,432,671,798,1467,755,418,288,393,444,490,618,345,630,437
"COG2354",51,30,356,144,143,69,22,471,693,800,252,14,16,10,153,95,101,15,8,35
"COG2355",1751,2598,1956,3643,2976,2002,2460,2650,3277,971,3025,2902,2870,2881,2493,2874,2907,3004,2950,2649
"COG2356",478,430,843,398,1450,366,317,716,1841,1331,975,309,273,262,587,390,571,324,348,294
"COG2357",3,4,63,23,11,5,0,222,26,42,9,0,5,7,14,11,2,2,1,0
"COG2358",1117,1176,698,1800,1737,1320,1350,1263,961,1025,1609,1409,1592,1223,1769,1418,1305,2188,1117,1518
"COG2359",0,0,49,1,1,0,0,0,3,19,0,0,0,0,1,0,0,0,0,0
"COG2360",276,298,346,654,995,408,282,591,868,770,652,230,171,436,295,686,256,390,226,428
"COG2361",0,0,68,9,0,0,1,89,16,90,3,0,1,1,1,18,0,0,0,1
"COG2362",73,77,708,401,1,43,119,216,211,38,1,188,44,29,50,358,175,74,109,19
"COG2363",129,102,205,215,360,129,126,187,304,478,226,118,55,66,140,219,214,96,104,103
"COG2364",874,1233,63,715,1082,1005,1367,587,569,15,963,1440,1723,1075,1267,758,1043,1319,1722,1048
"COG2365",347,367,94,434,389,417,518,728,451,264,331,316,326,367,320,399,380,416,417,398
"COG2366",2698,2804,4681,4328,3887,1922,3032,3022,4822,2827,2511,3630,2050,1691,2832,4416,4793,2764,4724,2148
"COG2367",596,106,183,370,5,476,69,761,274,316,224,193,29,34,534,270,221,286,310,79
"COG2368",584,159,131,3419,299,334,819,2244,1125,61,228,1185,602,401,424,2812,384,446,182,419
"COG2369",25,14,261,20,11,20,2,118,236,339,95,2,4,4,65,39,21,2,1,5
"COG2370",127,113,62,64,304,104,154,44,281,182,93,234,163,34,238,55,285,74,108,73
"COG2371",558,125,71,129,25,359,155,191,177,300,141,216,248,387,240,140,66,228,13,464
"COG2372",20,1,1,61,0,8,7,134,36,113,0,78,1,3,1,66,15,3,3,8
"COG2373",431,467,674,838,545,691,104,1737,581,475,948,39,73,230,627,682,85,281,52,119
"COG2374",1105,1007,2398,858,1039,1052,1743,967,2276,3037,1002,954,551,682,1174,836,1650,1579,1948,642
"COG2375",108,373,303,135,533,251,83,604,713,853,206,52,27,133,266,99,406,180,503,45
"COG2376",466,464,70,714,460,478,669,1496,370,70,519,901,894,839,852,720,754,549,456,734
"COG2377",2370,2675,1333,1526,2835,2527,1973,1550,1469,1487,3529,2767,3425,3565,3101,1420,2919,3242,3237,3034
"COG2378",253,175,730,552,176,296,468,896,2458,1735,334,196,106,157,565,682,561,106,383,116
"COG2379",410,414,283,1386,731,415,331,1187,361,415,414,672,323,420,357,1326,236,547,274,501
"COG2380",1,0,0,0,0,0,2,2,0,0,0,23,0,0,0,0,21,0,0,0
"COG2382",95,88,131,183,44,162,16,745,146,61,14,14,24,49,103,104,29,61,13,41
"COG2384",28,1,20,1,109,1,0,0,0,11,141,0,1,0,1,2,0,0,1,3
"COG2385",3578,1633,363,256,103,1904,1960,647,699,91,695,763,1123,1205,1760,299,821,1026,572,1833
"COG2386",507,638,659,862,809,507,505,568,754,622,542,691,566,832,581,850,753,582,566,843
"COG2388",7,4,37,61,1,11,7,177,55,254,13,8,6,0,14,25,10,2,2,0
"COG2389",63,3,3,2,0,19,3,1,7,4,72,1,0,0,5,2,7,138,3,18
"COG2390",93,69,135,179,360,135,29,432,151,363,489,42,49,56,118,205,50,215,21,238
"COG2391",344,123,556,1108,1280,315,238,1164,552,670,849,260,222,145,322,1112,250,950,208,328
"COG2401",1,1,12,0,10,26,6,0,0,4,0,2,0,1,0,5,1,3,0,0
"COG2402",2,1,15,1,0,3,0,0,1,1,0,0,0,5,1,0,0,0,1,1
"COG2403",1,1,991,113,0,0,0,84,102,68,0,0,0,0,3,127,0,37,1,0
"COG2404",0,15,1564,9,5,1,64,17,27,262,30,11,5,10,8,13,36,6,12,10
"COG2405",0,0,45,0,0,0,0,0,0,4,8,0,0,0,7,0,0,1,1,0
"COG2406",40,2,11,405,0,3,13,349,32,11,0,177,1,0,2,447,3,1,1,0
"COG2407",220,157,42,336,265,188,228,437,212,5,301,252,233,498,209,385,185,343,154,358
"COG2409",881,561,91,382,183,1376,857,1488,307,19,10,948,95,166,387,371,959,304,335,160
"COG2410",4,0,10,44,0,0,1,10,18,3,0,11,0,0,0,28,1,2,0,0
"COG2412",23,0,274,280,0,5,14,258,25,52,0,91,0,0,0,285,1,2,1,0
"COG2413",8,10,13,5,3,8,5,2,9,2,19,8,4,0,13,3,8,6,10,0
"COG2414",213,38,1234,1117,30,319,113,544,469,114,22,201,71,55,126,858,148,363,85,118
"COG2421",248,273,832,1188,353,345,333,859,708,426,177,255,121,398,311,772,404,190,217,285
"COG2423",817,546,1414,1735,1526,708,961,983,1133,423,534,1137,303,318,557,1608,1379,474,897,370
"COG2425",40,18,526,1,10,12,35,4,4,186,55,36,21,5,1,1,1,12,3,29
"COG2426",209,128,247,10,47,160,136,18,3,57,0,115,30,2,111,2,73,20,47,10
"COG2428",0,0,57,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2429",52,0,36,581,0,3,19,577,57,13,0,257,0,0,6,589,11,1,5,3
"COG2430",1,0,8,11,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0
"COG2431",2,0,8,4,0,2,5,6,17,20,22,2,4,2,24,17,3,0,0,8
"COG2433",0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",3,0,0,37,0,7,2,38,5,1,1,1,0,2,6,43,0,0,1,0
"COG2442",0,2,28,6,0,1,0,79,7,11,5,0,0,4,15,5,0,2,0,0
"COG2443",77,53,70,37,35,144,82,20,29,9,0,40,10,20,31,35,31,33,23,21
"COG2445",0,0,39,2,0,9,0,4,1,146,0,1,0,1,6,4,0,0,1,0
"COG2450",17,9,1,7,0,5,1,0,3,1,0,10,1,6,7,5,10,0,4,1
"COG2451",7,1,348,0,5,47,2,2,1,58,0,0,0,2,0,2,0,6,0,0
"COG2452",2,1,145,23,0,0,0,8,10,93,1,2,2,7,1,30,11,1,1,3
"COG2453",279,176,94,711,313,601,205,524,155,408,212,399,122,165,191,680,254,201,107,226
"COG2454",1,0,0,0,0,1,0,0,1,1,8,0,0,0,0,1,0,0,0,0
"COG2457",1,9,6,5,0,3,7,6,3,3,1,3,3,25,2,6,4,16,4,6
"COG2461",0,0,354,1,0,0,0,0,6,19,15,0,0,0,0,34,0,8,0,0
"COG2501",232,120,12,7,26,131,15,54,35,14,69,14,59,81,128,11,12,45,3,92
"COG2502",28,0,37,1,11,1,0,0,1,8,134,0,1,1,5,4,0,1,0,1
"COG2503",397,482,158,109,229,364,175,182,153,414,391,409,430,464,469,128,517,327,503,466
"COG2508",1,5,20,40,1,2,4,438,80,45,3,2,1,9,5,45,10,1,3,5
"COG2509",479,241,582,73,1101,331,143,126,538,433,917,47,76,70,208,77,71,455,77,159
"COG2510",1,0,2,1,0,0,1,5,1,9,1,1,0,0,3,2,2,0,0,0
"COG2511",982,622,2153,1609,195,1325,731,1298,301,385,2,1146,81,132,349,1827,346,344,236,128
"COG2512",77,0,192,858,0,15,26,658,75,43,0,378,6,0,3,960,2,3,3,0
"COG2513",1692,2551,1862,3735,1893,2287,1976,3124,1867,1437,2203,3108,2838,2625,2363,3225,2616,2369,2930,2177
"COG2514",23,10,30,261,0,21,3,284,139,13,14,13,1,7,20,145,10,8,1,11
"COG2515",420,520,843,1400,1412,540,298,1061,1672,1138,759,478,282,388,603,1371,687,458,362,391
"COG2516",103,6,404,211,2,34,12,104,105,85,1,30,38,616,18,217,12,52,0,172
"COG2518",1134,1254,2939,2076,1997,1409,1002,1699,1591,2006,1267,939,899,1457,1165,2243,1073,1264,974,1372
"COG2519",426,315,526,753,71,463,709,776,346,82,1,684,283,106,256,882,325,271,642,124
"COG2520",902,566,1297,1244,284,1372,693,1128,265,225,1,553,85,113,334,1436,291,347,215,149
"COG2521",31,0,1,1,12,1,14,0,0,0,0,1,0,0,0,0,0,8,1,2
"COG2522",70,131,346,35,66,201,16,12,25,43,0,50,10,15,23,38,27,82,43,13
"COG2524",12,0,2,1,0,0,1,0,0,0,0,3,0,0,5,2,6,0,0,0
"COG2602",5,7,115,32,3,3,1,138,33,104,15,1,4,7,18,16,2,4,0,3
"COG2603",1618,923,228,559,810,986,439,484,627,294,588,362,523,843,782,679,439,728,408,1209
"COG2604",121,135,715,265,37,224,58,253,1657,1504,331,16,25,160,524,339,287,125,19,110
"COG2605",1050,819,1648,1058,538,961,2132,863,902,585,551,829,894,688,1262,982,1233,1017,711,681
"COG2606",603,743,652,916,371,662,1303,712,746,866,801,1162,1246,952,1022,792,1126,843,1284,740
"COG2607",174,310,62,127,318,268,223,239,154,246,384,239,207,458,290,142,301,363,224,426
"COG2608",23,3,125,44,15,15,21,209,71,200,9,1,3,2,26,67,9,4,2,3
"COG2609",4748,6732,1183,5736,6274,6198,6210,4666,4638,2451,6033,6862,7821,6436,5925,5346,6728,6995,7210,5216
"COG2610",470,413,751,665,158,414,237,784,1452,1567,481,370,161,219,624,780,593,308,614,271
"COG2703",1,9,60,3,1,1,1,4,30,61,74,0,3,5,45,45,7,7,5,1
"COG2704",0,0,3,0,0,0,0,0,1,4,44,0,0,1,0,2,0,0,0,0
"COG2706",301,226,93,679,43,395,126,705,393,102,102,205,44,112,130,407,188,138,39,88
"COG2710",3465,2737,37,42,74,2921,1103,761,776,344,1168,274,1043,1629,2209,101,390,1463,178,2237
"COG2715",71,103,124,144,99,89,81,80,626,259,34,70,62,67,173,154,142,77,60,45
"COG2716",102,48,384,131,215,109,79,114,548,920,253,74,16,40,182,272,150,63,20,47
"COG2717",254,381,214,252,858,309,562,274,499,480,887,480,509,223,420,278,514,847,519,409
"COG2718",92,62,1810,42,81,125,194,66,556,2154,282,28,49,15,187,132,229,50,64,42
"COG2719",100,88,2176,52,130,124,222,63,632,2371,310,28,55,39,234,141,208,55,72,36
"COG2720",117,11,12,25,25,66,291,17,17,10,50,109,45,3,40,33,233,53,228,20
"COG2721",1592,2491,522,1494,2341,2263,2573,1506,1920,714,3182,3024,3858,3274,2394,1481,2066,3652,2533,2926
"COG2723",669,1137,1188,439,616,1235,1407,1031,1224,1187,631,1269,1317,988,1172,795,1368,1167,1202,1035
"COG2730",911,1042,1045,583,1288,738,843,658,647,191,476,938,656,847,555,548,808,489,1605,719
"COG2731",1,11,57,4,4,2,1,0,1,4,26,1,0,2,0,5,0,6,4,1
"COG2732",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2733",26,9,263,75,3,42,15,402,606,751,29,8,7,4,142,76,76,2,0,8
"COG2738",299,397,97,184,556,317,275,291,192,293,499,332,383,745,301,220,349,286,326,671
"COG2740",165,79,27,77,339,196,38,206,80,204,147,32,23,52,158,32,38,192,39,131
"COG2746",138,170,289,252,184,132,103,213,78,97,204,211,225,183,289,169,281,160,178,152
"COG2747",0,5,16,1,1,1,0,0,13,73,21,0,2,1,8,10,6,1,1,0
"COG2755",2489,2029,1090,1777,2001,2039,1535,2426,1908,1404,2161,1787,2198,3143,1787,1775,1550,2029,1663,2807
"COG2759",2571,3327,947,3497,3774,3733,3742,2106,1993,332,3213,4094,4859,4047,3558,2976,3936,3897,3503,3604
"COG2761",306,253,248,473,784,452,291,627,316,497,1025,263,217,251,379,387,414,348,305,384
"COG2764",14,13,32,184,26,1,5,198,178,90,34,0,6,8,18,226,4,1,9,5
"COG2766",173,100,2804,98,139,239,265,79,873,3549,390,45,69,60,345,238,358,90,85,59
"COG2768",28,3,64,86,0,19,73,11,42,10,0,149,2,0,11,40,203,4,37,0
"COG2770",35,65,204,197,52,35,20,242,137,339,246,8,16,223,57,207,44,23,38,27
"COG2771",466,286,442,310,643,337,221,1774,1189,1593,740,47,113,205,435,346,184,261,45,269
"COG2801",817,505,10770,3097,6892,1087,342,9542,10258,20153,3387,113,186,794,3146,4248,1526,704,86,819
"COG2802",1917,2165,520,1128,1381,1777,1857,1053,1214,713,1971,1997,2293,2223,2040,948,2066,2077,2201,2180
"COG2804",2534,3089,4007,2708,2356,2445,2271,2333,4920,7329,2880,2281,2493,2795,3107,3553,3103,2019,2455,2186
"COG2805",1021,1173,852,761,818,984,936,751,946,1886,1043,1011,955,894,1126,859,1129,657,904,673
"COG2807",33,5,46,30,8,15,9,222,51,104,106,5,3,6,23,50,10,1,1,8
"COG2808",41,29,99,269,100,40,16,369,532,217,120,18,5,28,114,256,53,55,8,45
"COG2810",1,1,21,10,0,0,0,3,2,0,0,1,0,0,0,12,0,1,0,0
"COG2812",5557,6150,4415,4346,4986,5083,6311,4242,3739,2670,6516,6538,6772,6375,6000,4047,6648,5964,7633,6354
"COG2813",204,163,889,205,861,309,164,342,1267,2221,745,80,97,139,472,403,293,181,129,210
"COG2814",128,44,706,432,53,92,63,799,721,2303,436,26,15,17,301,406,194,31,13,39
"COG2815",203,441,83,103,3,174,1221,150,193,3,11,787,629,197,514,307,654,301,1746,205
"COG2816",633,782,388,729,1134,649,524,699,1209,750,859,682,777,945,750,641,866,765,615,1016
"COG2818",267,146,1260,482,894,286,289,499,1010,1556,516,180,134,140,449,582,309,221,227,244
"COG2819",525,482,1088,210,1065,353,183,486,266,1228,1088,276,425,795,478,180,336,180,683,609
"COG2820",198,370,201,262,773,200,460,392,181,30,328,370,419,207,377,249,294,332,654,211
"COG2821",95,75,105,213,210,95,94,385,167,556,147,64,25,127,79,158,120,111,46,104
"COG2822",11,1,46,13,4,20,2,51,39,241,9,0,2,0,45,32,36,0,1,0
"COG2823",626,1022,626,717,834,796,810,632,897,1049,1187,1123,1532,1332,1164,645,1224,1121,1209,1174
"COG2824",41,14,216,57,415,36,16,151,329,454,268,4,4,8,117,55,54,5,4,18
"COG2825",120,141,270,120,189,127,97,96,371,725,253,150,107,136,163,223,192,172,131,182
"COG2826",128,37,2014,382,1218,67,31,644,837,2653,346,13,14,21,264,584,233,113,28,39
"COG2827",112,131,540,290,205,138,133,542,434,726,294,145,214,178,245,221,201,156,135,192
"COG2828",219,213,377,259,207,286,102,303,1099,1374,389,106,167,463,304,277,233,440,112,456
"COG2829",44,16,369,43,21,75,16,218,459,947,301,9,6,9,134,109,87,4,0,18
