"","X45_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG3122",9,57,206,215,11,127,122,23,28,8,47,531,15,14,10,2,34,2,21,4
"COG3123",19,25,120,127,26,86,68,41,13,122,27,445,30,138,7,14,75,121,32,27
"COG3124",30,96,256,199,25,198,157,26,241,21,122,706,32,56,92,18,135,20,51,30
"COG3125",3,21,139,107,12,72,44,9,34,11,24,247,8,15,23,2,6,3,13,3
"COG3126",7,24,69,63,12,51,71,5,29,6,66,34,4,10,27,1,0,2,10,6
"COG3127",2674,2024,1178,1186,3480,2125,2180,2053,2144,2026,2805,2899,2410,1906,2090,2053,3637,2027,2803,2454
"COG3128",972,138,8759,9721,578,908,174,191,116,956,77,567,1143,770,68,1294,216,697,955,181
"COG3129",8,55,296,278,22,199,103,17,58,2,170,472,11,34,27,7,28,5,32,4
"COG3130",4,16,93,84,8,39,56,7,12,8,7,240,12,7,4,2,9,1,10,6
"COG3131",40,154,732,651,79,462,461,68,202,57,54,1982,78,81,122,17,86,33,113,22
"COG3132",10,26,82,60,1,109,16,3,11,2,76,44,14,8,8,11,7,10,3,2
"COG3133",49,21,46,89,64,30,53,51,17,53,20,15,36,13,12,33,88,16,78,79
"COG3134",1,118,83,81,8,24,78,7,10,9,86,14,9,9,24,3,2,3,15,2
"COG3135",127,131,511,428,46,289,275,63,175,68,45,1911,110,83,83,91,69,60,175,26
"COG3136",3,7,12,11,0,2,4,1,0,0,0,14,5,0,0,0,1,0,1,0
"COG3137",24,88,451,386,24,381,208,68,163,41,58,1558,47,77,123,20,46,26,65,42
"COG3138",149,113,623,612,126,325,447,127,135,144,156,1594,149,108,80,116,130,74,154,202
"COG3139",11,11,97,96,12,53,69,8,18,4,24,274,11,8,7,7,14,5,30,2
"COG3141",1,29,141,126,10,68,39,19,14,0,16,498,9,8,8,0,7,1,15,1
"COG3142",95,255,90,118,206,93,87,186,189,162,191,49,121,242,191,88,253,218,145,356
"COG3143",3,54,282,250,15,164,153,26,51,14,36,879,31,20,22,0,22,2,21,5
"COG3144",33,119,682,865,26,356,234,87,120,40,84,2184,64,52,31,25,73,17,53,14
"COG3145",172,177,1549,518,141,333,403,190,427,152,433,796,202,212,369,273,366,163,258,273
"COG3146",2771,591,441,526,1512,1597,963,834,800,2022,929,1009,2262,1704,817,2554,1911,1495,2141,970
"COG3147",17,73,161,194,8,130,81,29,31,9,64,648,15,34,24,6,33,17,21,11
"COG3148",18,106,441,402,27,310,183,46,69,15,132,1676,28,34,28,9,23,9,60,36
"COG3149",4,49,178,153,13,88,100,8,23,10,32,608,18,5,11,10,28,9,20,4
"COG3150",294,46,245,193,329,278,64,184,38,306,100,821,252,121,32,200,414,94,311,316
"COG3151",80,98,204,196,83,146,151,96,96,127,129,524,78,78,102,83,118,89,133,155
"COG3152",240,509,218,216,528,357,427,445,397,446,454,158,271,449,490,394,380,413,461,517
"COG3153",110,136,106,175,59,108,183,87,204,119,16,16,26,23,63,30,54,13,31,32
"COG3154",4,78,28,20,4,11,37,1,2,4,3,366,3,0,0,0,1,0,6,8
"COG3155",57,524,250,189,72,287,236,122,247,61,179,1107,42,116,270,62,52,127,135,93
"COG3156",412,174,413,410,391,438,294,314,229,445,322,1213,378,300,167,347,694,242,478,407
"COG3157",10,28,144,203,16,44,81,6,34,14,7,78,20,11,33,15,20,6,17,3
"COG3158",22,30,77,28,28,15,130,2,168,7,10,10,8,13,39,4,2,1,8,1
"COG3159",309,343,358,314,328,350,304,352,235,316,229,949,234,211,177,241,478,191,383,333
"COG3160",6,47,252,236,11,143,90,24,25,19,47,721,23,12,12,2,10,1,20,8
"COG3161",105,264,283,196,119,217,149,134,77,178,289,882,114,83,93,132,210,74,141,176
"COG3162",5,6,1,0,3,2,14,0,11,0,8,4,2,1,11,0,0,1,4,1
"COG3164",373,1291,1832,1418,308,1210,1036,692,573,367,1202,5201,350,452,512,369,443,455,657,471
"COG3165",35,193,280,215,33,166,221,60,114,27,262,738,37,65,123,38,60,29,79,46
"COG3166",21,120,248,218,10,134,141,31,60,30,87,676,29,28,46,26,27,26,26,16
"COG3167",10,147,283,234,24,172,183,30,82,24,111,817,23,27,49,14,21,16,19,21
"COG3168",5,110,219,211,13,121,130,18,69,18,91,614,11,24,23,12,32,10,17,11
"COG3169",3,7,40,46,7,5,33,0,23,2,9,4,5,5,17,1,0,0,10,3
"COG3170",44,285,815,856,148,610,416,105,151,81,125,2745,130,119,94,73,134,37,159,47
"COG3171",1,26,40,52,3,5,21,0,0,0,29,7,3,1,7,0,0,0,4,1
"COG3172",88,157,138,312,93,117,129,97,144,100,144,28,84,122,106,69,366,131,155,190
"COG3173",2059,1423,794,764,2070,1826,1959,2452,1631,2382,2101,1326,1971,2016,1895,1957,2214,2153,2032,2680
"COG3174",17,26,144,143,16,59,142,6,129,13,6,79,30,23,52,3,7,4,16,6
"COG3175",1249,532,398,413,1339,817,431,1136,386,1192,401,849,1318,789,485,1076,1602,843,1242,1351
"COG3176",1038,368,812,655,745,976,535,856,868,982,483,2046,1215,916,503,930,3384,837,1014,936
"COG3177",60,325,781,875,112,367,497,72,515,77,456,1874,109,167,214,43,141,51,139,83
"COG3178",1962,1432,675,524,2696,1278,1241,1917,873,2104,990,186,2010,1825,1336,1317,2228,2135,2024,2680
"COG3179",49,26,287,3823,47,83,55,30,17,75,12,28,168,14,12,115,364,4,59,14
"COG3180",1002,531,335,265,1172,568,352,762,397,931,292,46,1128,742,419,889,1430,866,1181,1016
"COG3181",2031,1648,638,606,1747,1775,2814,1301,2593,1607,2753,270,2164,1350,3231,1907,3086,1263,2248,1772
"COG3182",102,467,2477,1678,183,1412,1029,371,1323,169,418,6329,181,435,535,48,143,180,240,123
"COG3183",30,83,41,38,23,34,69,38,40,26,28,248,37,22,41,34,36,24,13,17
"COG3184",2,7,48,58,3,95,20,3,10,1,1,329,2,1,4,0,2,1,11,3
"COG3185",251,984,517,396,275,648,623,281,910,272,914,1080,319,559,682,261,370,368,351,363
"COG3186",89,648,389,349,208,437,421,486,753,245,631,918,128,588,641,120,216,385,154,479
"COG3187",16,90,277,213,31,161,246,23,100,18,74,507,31,29,68,4,15,19,43,6
"COG3188",15,32,354,490,19,86,241,27,197,6,32,110,22,48,208,3,14,9,33,32
"COG3189",2,3,29,50,2,9,40,1,12,5,12,19,5,3,6,3,0,1,4,6
"COG3190",3,9,64,60,3,26,56,11,7,6,3,243,10,0,1,3,4,4,7,4
"COG3191",286,973,181,203,165,485,937,704,1064,426,1110,713,259,474,1123,343,354,481,308,506
"COG3192",0,0,1,0,1,2,7,0,3,0,19,0,0,0,0,0,0,0,0,0
"COG3193",120,110,107,128,77,184,384,168,336,106,421,284,131,152,276,157,208,133,133,77
"COG3194",264,575,197,168,239,259,428,446,308,409,356,56,365,334,541,347,213,510,326,417
"COG3195",405,582,211,101,285,377,535,455,468,540,459,65,459,370,760,433,314,551,375,435
"COG3196",0,0,8,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG3197",3,6,19,31,2,4,2,0,2,0,1,14,4,1,4,5,0,0,5,2
"COG3198",4,35,170,149,13,111,96,17,25,3,21,499,10,11,9,5,10,2,19,2
"COG3199",129,557,378,392,128,508,693,499,574,393,625,1159,210,374,626,326,99,365,225,432
"COG3200",2202,1979,894,719,3475,1935,1325,2830,1485,2748,1135,1514,2473,2583,1827,2043,2851,2843,2499,3404
"COG3201",223,150,285,328,271,284,166,301,346,346,337,580,217,286,170,221,526,281,399,585
"COG3202",399,764,148,265,568,353,376,713,646,643,710,47,329,490,507,407,617,550,457,834
"COG3203",182,49,314,178,91,86,96,177,30,288,24,229,143,130,35,58,32,126,94,322
"COG3204",239,330,641,702,527,600,247,476,364,306,155,1199,195,495,164,288,686,345,677,663
"COG3205",6,17,121,107,13,66,71,8,26,9,0,319,14,6,14,2,13,2,18,4
"COG3206",1027,904,1420,1087,1011,1680,1054,837,1414,806,1018,4467,803,1069,969,901,1045,842,1074,1019
"COG3207",0,0,8,6,1,0,3,0,3,0,10,1,1,0,0,0,1,0,1,4
"COG3208",17,28,51,64,5,59,47,13,23,39,10,61,18,59,8,59,7,21,88,23
"COG3209",60,111,938,772,95,953,422,76,994,57,154,3186,178,310,152,21,114,15,154,262
"COG3210",254,481,261,203,207,311,449,155,365,163,468,119,279,387,309,286,366,585,244,120
"COG3211",249,802,1067,1030,456,981,1215,527,988,358,734,3194,381,583,1188,1319,934,519,407,401
"COG3212",6,15,60,82,6,7,47,0,3,1,1,12,2,0,0,0,0,2,1,2
"COG3213",34,1100,258,210,16,108,150,13,76,28,10,816,39,27,53,38,13,4,41,14
"COG3214",34,80,26,67,11,34,84,51,84,19,283,41,66,88,291,89,109,102,123,57
"COG3215",12,53,100,90,13,39,72,8,12,9,26,16,12,9,9,6,13,3,19,5
"COG3216",780,306,214,265,276,445,185,111,164,479,198,625,637,421,109,754,465,395,541,185
"COG3217",286,783,180,125,284,437,686,618,556,505,766,132,359,558,647,369,413,742,419,598
"COG3218",5,8,29,29,2,6,33,5,7,2,5,36,7,3,40,3,3,2,10,5
"COG3219",0,17,78,65,3,59,33,8,7,2,10,744,11,12,18,1,27,9,22,6
"COG3220",24,131,537,797,46,249,211,42,97,18,96,1078,28,37,67,12,69,35,64,31
"COG3221",1824,1247,631,686,852,1737,2183,716,1721,1493,1667,1231,1745,1453,2112,1964,1966,1500,1209,859
"COG3222",902,250,137,115,244,449,239,187,378,450,256,79,685,562,206,801,351,516,508,147
"COG3223",19,33,18,53,67,22,9,25,10,43,12,2,27,19,7,35,55,15,20,107
"COG3224",4,17,62,77,13,37,57,10,32,3,3,250,4,0,1,0,6,0,16,1
"COG3225",795,1818,529,903,677,1225,2235,1364,2342,708,2717,1438,867,1324,2060,1137,1144,1245,940,849
"COG3226",7,3,19,24,3,7,12,1,2,1,15,26,11,3,4,6,7,5,14,3
"COG3227",45,329,516,367,52,380,193,54,343,38,365,943,85,171,215,50,101,44,68,100
"COG3228",23,260,266,267,30,139,232,11,386,56,254,72,29,115,111,13,13,137,26,11
"COG3230",6,19,151,132,9,17,29,3,7,0,0,317,8,3,8,1,1,1,11,2
"COG3231",5,3,2,0,2,3,21,1,8,0,17,2,4,4,5,11,3,1,19,1
"COG3232",11,48,60,56,6,60,50,42,46,31,63,28,20,28,63,14,26,33,17,16
"COG3233",5,1,9,4,5,7,15,0,2,9,3,1,3,0,3,0,0,0,6,1
"COG3235",7,38,226,241,16,128,133,18,35,11,6,767,20,13,19,2,10,3,23,2
"COG3236",6,12,478,119,42,60,32,48,38,26,34,373,15,28,8,37,32,18,50,39
"COG3237",8,20,78,58,5,79,45,7,60,2,2,289,8,16,27,0,10,0,9,9
"COG3238",52,41,25,68,14,47,114,62,90,39,101,14,39,35,52,80,57,23,70,48
"COG3239",5267,1377,686,1711,2629,2857,1487,1904,1526,3405,1816,711,4592,3451,1504,5049,3542,3182,3815,2401
"COG3240",26,8,38,29,5,38,22,12,25,42,94,60,42,21,12,20,9,28,9,21
"COG3241",136,60,171,161,82,179,72,192,94,149,224,679,104,187,90,129,214,201,192,236
"COG3242",4,23,22,22,2,7,10,5,8,0,15,10,4,2,4,8,2,0,5,1
"COG3243",386,2470,770,699,187,632,1449,127,1072,252,352,2728,501,194,941,375,677,71,514,76
"COG3245",146,403,300,303,225,273,324,123,269,108,377,749,165,116,245,191,205,87,135,140
"COG3246",1307,1571,317,227,1412,1222,1251,1297,1210,1698,1442,133,1456,1419,1676,1464,1332,1700,1658,1605
"COG3247",5,3,47,29,10,10,39,7,50,10,5,17,7,16,12,15,3,2,32,3
"COG3248",12,51,335,521,22,135,173,12,19,1,48,108,18,8,24,4,10,1,14,5
"COG3249",28,79,134,91,28,126,110,60,81,45,271,1479,76,117,185,78,146,101,156,122
"COG3250",875,2981,1594,940,1175,2118,2147,1502,5287,1073,4111,5335,924,1929,2994,1052,2192,1335,1464,2306
"COG3251",3,1,9,25,1,7,6,0,2,0,0,18,1,0,1,1,1,0,7,0
"COG3252",33,27,11,5,29,23,18,22,20,15,55,7,92,71,56,111,161,67,108,118
"COG3253",20,349,40,8,19,252,571,688,514,25,468,28,16,55,666,19,2,89,38,56
"COG3254",27,26,7,3,20,25,49,47,40,45,145,94,59,138,100,66,107,120,85,148
"COG3255",117,77,75,105,176,108,99,125,53,172,47,34,172,168,54,105,158,166,123,227
"COG3256",4,365,175,187,12,68,151,7,53,34,3,85,22,24,25,1,10,2,16,28
"COG3257",90,55,118,169,21,71,177,9,95,47,166,37,105,25,43,104,108,18,93,16
"COG3258",13,78,17,16,34,43,63,19,42,9,8,33,21,21,29,12,28,21,11,23
"COG3259",3,1,0,10,0,2,0,1,8,1,2,5,1,0,3,0,5,1,4,0
"COG3261",1,127,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7
"COG3263",25,638,649,631,59,1030,1787,1075,1817,83,745,962,79,203,1927,44,145,100,72,121
"COG3264",328,923,1023,969,475,1048,1066,695,1002,574,1191,2504,430,718,801,422,833,605,505,658
"COG3265",58,129,155,204,62,197,207,66,279,69,161,611,76,91,173,71,104,102,111,71
"COG3266",5,60,115,95,20,21,78,7,11,0,57,114,7,3,11,3,12,1,7,1
"COG3267",133,610,1039,914,379,760,701,346,516,242,458,3573,188,261,386,202,194,188,345,372
"COG3268",981,650,423,495,1496,866,656,1265,523,1319,889,690,812,1027,605,927,1473,895,1247,1908
"COG3269",1,2,9,4,2,7,2,26,6,46,10,2,0,15,2,10,0,8,2,5
"COG3270",0,6,61,9,0,49,3,1,3,0,7,51,0,0,0,3,0,0,0,1
"COG3271",1,5,126,87,11,31,70,10,14,12,5,64,13,2,4,3,6,2,17,0
"COG3272",23,123,251,348,17,96,233,157,93,96,192,126,76,111,157,40,18,118,30,73
"COG3273",5,180,5,3,4,76,127,107,105,14,187,2,2,15,157,3,1,41,1,14
"COG3274",1,0,13,0,0,3,0,0,13,0,8,68,0,3,3,0,2,0,0,0
"COG3275",41,160,874,672,90,660,284,56,1766,23,252,542,25,123,147,12,53,9,57,25
"COG3276",610,2151,508,431,716,1407,2594,1978,2460,1123,2953,257,880,1392,2817,865,532,1371,594,1322
"COG3277",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,5,0
"COG3278",212,904,825,1204,268,662,734,284,996,263,371,1538,314,266,517,157,182,114,184,302
"COG3279",82,261,1479,1141,152,996,573,135,2213,83,884,3485,143,509,568,65,315,60,318,79
"COG3280",8,1,19,14,7,28,60,0,90,0,13,8,1,19,45,0,0,0,36,0
"COG3281",7,5,32,255,13,14,42,1,379,2,12,25,7,46,110,1,1,1,16,5
"COG3283",14,58,507,559,7,335,83,33,63,8,113,1488,24,21,17,2,28,4,32,5
"COG3284",210,64,354,390,172,393,388,144,224,207,77,395,421,31,132,247,269,6,153,264
"COG3285",17,23,165,45,63,45,234,10,568,9,32,56,22,92,281,13,3,7,107,8
"COG3287",11,117,518,382,35,131,244,49,251,41,130,2673,44,105,92,10,41,10,58,47
"COG3288",5185,3455,1379,1298,5549,3664,2790,4413,2708,5034,3244,2024,5117,4765,3282,5125,4470,5250,4686,5050
"COG3290",10,35,46,10,3,58,73,1,62,2,402,49,31,8,235,95,15,4,41,1
"COG3291",1692,4330,2098,2603,1507,4831,3242,1277,3659,2913,6499,3417,1853,3575,3996,2172,1677,2606,2501,3102
"COG3292",275,2436,4178,2992,1493,3998,1593,1200,4634,921,2739,12542,462,1685,2288,474,744,705,873,1704
"COG3293",52,529,586,297,164,510,1029,87,1021,55,537,7235,147,167,513,53,181,42,498,5
"COG3294",0,0,0,4,0,1,6,0,1,0,16,0,0,0,1,0,0,0,0,0
"COG3295",5,47,323,207,24,85,97,25,54,6,7,1010,19,36,20,2,28,5,41,6
"COG3296",11,48,171,124,36,52,116,11,152,31,117,467,9,29,50,13,13,11,56,10
"COG3297",71,94,425,337,42,323,198,80,123,43,200,1610,70,80,95,62,163,71,164,17
"COG3298",38,360,44,50,36,150,399,90,304,43,657,35,39,70,340,64,34,88,51,77
"COG3299",1,0,143,23,1,0,0,6,5,0,0,6,2,0,0,0,20,0,3,0
"COG3300",38,230,1304,1271,69,736,597,71,221,53,44,3576,94,74,138,15,106,12,148,21
"COG3301",8,30,4,0,0,3,1,2,2,0,4,34,9,17,4,14,0,25,0,0
"COG3302",124,6,12,10,44,51,7,94,18,129,9,15,182,57,11,155,215,53,121,103
"COG3303",0,157,6,118,0,1,0,0,0,0,4,58,0,0,0,0,0,0,0,8
"COG3304",12,12,30,45,12,14,22,23,22,15,17,13,10,13,11,20,23,8,21,19
"COG3305",1,0,34,67,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3306",484,52,5742,8089,654,822,38,271,57,620,84,490,1090,524,29,872,377,523,685,329
"COG3307",778,668,345,437,402,722,429,309,334,719,416,890,664,919,322,990,745,858,569,260
"COG3308",1,20,136,150,8,104,34,2,19,5,22,424,3,10,12,0,9,0,10,2
"COG3309",0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG3310",8,31,175,96,5,154,65,30,30,7,57,653,15,12,16,9,32,9,105,6
"COG3311",24,90,161,135,7,72,187,8,133,17,254,205,23,43,88,49,32,27,50,2
"COG3312",4,54,166,184,4,91,67,30,35,25,70,577,9,16,26,2,21,1,16,20
"COG3313",260,55,192,210,306,211,157,194,102,272,102,511,197,144,86,172,328,117,231,252
"COG3314",16,41,211,265,3,235,81,21,73,4,280,177,22,9,114,9,5,6,14,4
"COG3315",52,388,89,113,82,134,201,181,189,143,261,59,44,149,238,84,123,170,153,132
"COG3316",8,124,17,8,25,45,122,5,104,9,435,90,47,60,235,20,154,20,79,8
"COG3317",533,448,365,387,522,516,371,413,226,510,444,971,427,320,293,447,795,308,557,607
"COG3318",19,451,97,104,115,204,345,276,330,84,141,39,11,82,135,30,5,74,11,56
"COG3319",9,53,147,120,16,81,71,35,26,6,130,347,29,21,29,9,21,7,43,40
"COG3320",14,51,144,85,31,177,384,38,200,88,228,161,75,80,108,47,25,60,37,29
"COG3321",280,1108,554,382,129,903,1414,315,1226,463,2405,941,350,809,1362,651,231,502,1091,481
"COG3322",5,11,130,185,7,33,81,5,30,4,14,243,11,5,10,1,6,0,18,5
"COG3323",146,181,110,148,137,138,96,112,281,137,214,55,130,228,113,109,426,105,270,299
"COG3324",25,98,314,325,22,274,221,23,243,14,143,904,37,61,116,20,73,9,43,13
"COG3325",99,329,472,461,211,148,128,130,220,174,686,196,115,138,224,135,171,139,91,366
"COG3326",2,48,223,210,17,43,106,13,30,5,25,500,10,10,16,0,10,1,28,1
"COG3327",6,91,33,23,7,28,139,15,98,22,63,10,17,14,59,12,4,16,17,3
"COG3328",88,1694,870,859,351,646,2046,91,1910,114,1726,2111,158,228,608,43,219,60,571,68
"COG3329",1404,147,173,234,497,552,110,710,37,797,128,43,1201,765,40,1307,298,608,721,208
"COG3330",1081,84,6,31,300,414,0,8,3,704,0,10,843,685,2,1208,276,678,625,53
"COG3331",0,0,150,242,0,1,2,0,2,2,4,2,0,0,0,0,0,0,0,1
"COG3332",86,123,93,81,127,106,98,90,55,73,192,798,261,203,156,219,306,257,281,234
"COG3333",3316,2776,2112,4629,3264,3028,3987,2264,3925,2837,3995,392,3709,2260,4533,3029,5293,2073,4010,2919
"COG3334",34,4,10,5,4,31,31,18,42,23,17,4,25,28,22,29,33,23,29,3
"COG3335",9,337,243,114,30,152,506,29,536,40,1572,3399,114,113,370,80,127,37,249,31
"COG3336",267,185,228,136,385,267,559,517,538,349,317,142,413,388,350,256,146,371,360,329
"COG3338",17,80,22,101,15,31,29,17,14,13,20,21,33,16,11,25,42,29,32,21
"COG3339",475,80,65,47,144,191,109,34,102,199,44,36,404,273,36,479,104,243,224,43
"COG3340",1058,363,193,213,976,651,201,526,373,967,442,765,887,955,231,1099,694,976,846,1053
"COG3341",10,26,24,30,12,25,18,23,122,16,25,3,4,12,9,7,20,3,12,7
"COG3342",172,891,97,93,207,415,807,392,1004,169,1055,101,274,357,1127,1537,233,264,318,183
"COG3344",135,1027,2963,2173,298,2021,2050,325,1427,210,849,14301,392,372,412,164,319,141,616,86
"COG3345",40,332,210,285,13,367,137,39,130,20,591,1058,50,101,106,49,68,38,186,11
"COG3346",1674,450,361,432,2095,922,408,1296,312,1475,459,1009,1708,730,334,1194,1942,638,1480,1703
"COG3347",970,2247,1211,469,1339,1293,2123,1358,2170,1361,2094,1713,1139,1466,2307,1109,1012,1725,1263,1156
"COG3349",3808,179,229,178,1153,1441,49,280,82,2116,148,82,2812,2310,80,4102,860,2265,2303,196
"COG3350",10,18,3,1,1,18,31,2,21,1,2,1,2,2,20,10,0,3,6,0
"COG3354",0,0,1,0,0,0,0,1,0,2,0,2,0,7,0,0,0,2,0,3
"COG3356",25,366,54,4,10,649,1668,1213,1559,17,756,18,11,80,1724,25,3,88,13,48
"COG3357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",27,125,46,21,140,131,206,106,299,61,229,20,35,111,199,33,89,59,95,153
"COG3359",4,8,2,42,6,2,17,1,13,4,62,5,11,12,22,34,15,11,22,12
"COG3360",1,90,20,25,0,6,14,0,5,0,19,12,8,3,6,7,3,0,3,2
"COG3361",48,42,34,43,72,95,92,75,138,155,139,18,67,118,79,108,66,111,118,181
"COG3363",0,0,1,0,0,1,0,4,2,0,15,1,0,0,2,0,0,2,0,0
"COG3364",0,9,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG3365",0,2,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0
"COG3367",82,383,43,39,167,190,310,167,284,138,1462,573,291,518,1015,488,394,551,444,534
"COG3369",1,11,4,0,2,40,62,11,75,1,141,2,3,4,34,5,10,2,9,0
"COG3371",0,0,5,0,0,2,6,3,14,0,0,0,0,1,10,0,0,0,0,0
"COG3372",3,148,3,1,7,93,303,5,252,1,452,12,2,46,245,21,9,36,23,3
"COG3375",1,34,2,2,1,16,48,23,49,0,36,2,8,5,55,14,3,5,17,5
"COG3376",1,0,15,0,0,1,2,0,1,0,7,1,3,1,0,2,0,0,0,1
"COG3377",1,1,1,0,1,2,0,0,2,0,22,0,0,4,0,0,1,0,7,0
"COG3378",653,457,7950,6807,999,630,387,392,421,449,623,192,720,457,261,805,635,279,854,441
"COG3379",5,393,21,29,4,52,98,32,257,5,229,18,5,39,71,8,2,10,41,2
"COG3380",1543,44,257,508,1543,716,162,1112,82,1132,116,85,1718,586,44,1271,1847,502,1311,1491
"COG3381",62,255,21,10,14,98,197,40,168,37,243,67,109,35,167,118,83,38,64,7
"COG3382",4,23,1,4,3,14,29,1,36,1,128,2,4,4,33,27,1,3,4,1
"COG3383",2308,6214,756,494,1937,2397,4023,2563,3835,2457,4662,446,2733,1700,5242,2906,2494,1953,1998,2894
"COG3384",128,582,463,428,132,697,901,192,828,475,1227,1011,235,390,863,286,97,286,273,397
"COG3385",33,1210,1515,672,116,2009,1270,156,1600,58,1747,5245,71,219,365,26,73,38,171,35
"COG3386",1773,2469,953,954,1766,2016,3385,2418,3285,1979,4042,1867,1682,2287,3261,1765,2659,2426,1881,2364
"COG3387",193,79,363,490,266,308,420,59,828,135,207,90,200,250,338,118,830,101,394,246
"COG3388",0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG3389",77,137,33,73,65,115,88,104,80,219,183,65,144,201,153,133,18,122,100,302
"COG3390",48,114,23,37,39,108,77,85,73,195,47,18,29,47,38,26,5,42,25,63
"COG3391",600,4886,949,1094,853,3218,8137,4498,8102,972,7206,1986,639,2101,7134,879,847,2109,857,1305
"COG3392",71,119,192,256,185,278,170,164,301,125,215,38,127,174,228,72,87,123,163,166
"COG3393",13,17,2,2,8,17,12,3,31,6,71,5,13,12,18,20,16,4,11,0
"COG3394",109,289,12,31,111,152,205,103,150,108,283,20,115,139,208,95,205,134,112,236
"COG3395",1896,146,84,117,562,796,229,90,180,897,132,82,1526,923,94,1733,539,899,1298,94
"COG3396",437,1042,166,143,183,787,1476,525,1389,581,1627,526,504,608,1346,568,471,519,609,423
"COG3397",2,8,196,160,24,52,25,10,31,24,33,119,11,36,13,9,6,41,5,13
"COG3398",57,219,64,81,28,116,301,1101,258,210,422,63,112,154,451,130,13,133,55,239
"COG3399",0,5,13,10,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3400",283,4,158,107,304,110,0,268,13,374,0,15,461,245,0,148,157,287,88,338
"COG3401",4,103,153,41,12,47,50,64,32,32,81,2086,50,62,16,9,21,35,26,18
"COG3402",0,4,16,12,11,7,56,0,48,6,27,6,3,5,28,12,7,3,31,3
"COG3403",2,23,114,55,12,91,60,9,103,5,8,248,18,36,59,3,8,1,10,7
"COG3404",189,947,49,73,381,354,383,446,473,347,605,63,162,551,634,242,179,462,376,627
"COG3405",2,15,182,161,7,151,48,23,29,9,27,506,15,16,17,2,16,6,24,1
"COG3407",137,131,84,78,141,155,137,179,379,156,347,52,146,233,168,127,569,223,261,387
"COG3408",65,185,37,23,102,166,448,30,540,53,543,68,54,111,410,56,27,117,130,44
"COG3409",782,184,2804,1998,821,462,286,853,297,1103,170,160,1194,628,269,642,437,588,460,975
"COG3410",13,46,30,21,19,37,66,27,25,30,28,75,18,4,9,12,3,7,22,22
"COG3411",432,394,52,121,225,280,261,132,287,82,373,41,342,103,324,430,176,149,255,67
"COG3412",2,5,1,2,4,1,5,1,0,0,12,4,7,15,1,12,4,3,13,0
"COG3413",9,28,2,13,7,45,50,20,43,37,0,20,20,12,42,48,1,11,19,43
"COG3414",0,0,5,0,8,0,10,0,1,0,3,53,0,0,2,0,0,0,11,0
"COG3415",6,165,199,104,27,120,297,30,303,49,209,2082,21,21,81,14,25,11,69,16
"COG3417",11,54,55,25,5,57,45,13,59,21,88,46,13,28,30,19,22,25,19,24
"COG3418",0,11,42,64,7,3,22,1,1,1,1,13,2,0,4,0,0,0,2,1
"COG3419",2578,3177,2472,2119,3906,1843,1296,1801,779,1859,731,4723,2090,2013,724,1745,824,2065,2052,1988
"COG3420",36,228,47,28,23,74,144,10,105,80,53,56,18,169,83,12,3,54,20,28
"COG3421",26,8,116,112,54,20,76,36,26,25,6,84,38,22,31,16,35,23,39,38
"COG3422",41,18,93,100,36,26,42,17,82,17,1,85,35,11,20,19,32,3,29,25
"COG3423",0,2,28,18,1,15,8,5,2,0,0,84,1,0,0,0,5,0,0,0
"COG3424",82,50,20,32,53,146,360,33,398,30,542,14,70,83,226,110,222,34,172,38
"COG3425",238,692,167,99,183,788,1525,1196,1612,680,1238,143,271,495,1608,328,367,514,358,737
"COG3426",0,3,2,1,0,1,0,0,6,0,0,2,0,2,7,0,0,0,0,0
"COG3427",372,712,166,36,152,496,1010,521,1080,400,1030,41,413,438,1199,408,370,591,374,276
"COG3428",48,65,415,185,57,355,224,33,473,27,76,1517,98,111,167,62,246,24,164,30
"COG3429",1448,66,7,28,453,539,37,18,32,652,16,10,1036,789,4,1323,312,797,778,49
"COG3431",9,9,25,13,4,2,29,0,0,6,19,5,18,0,0,23,43,0,23,0
"COG3433",1,0,2,0,0,4,3,0,0,0,2,12,0,0,2,0,0,0,0,0
