"","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG2818",150,209,257,1008,537,222,398,172,191,516,387,282,467,377,189,283,261,1898,211,178
"COG2819",128,91,46,116,147,124,82,145,81,72,495,674,286,242,562,330,711,1630,181,441
"COG2820",316,392,368,28,353,443,350,357,350,188,416,291,271,250,530,177,271,82,253,476
"COG2821",115,62,96,1187,363,132,200,75,63,68,77,89,280,119,64,126,98,82,103,48
"COG2822",10,11,1,3,48,5,0,3,1,35,4,0,50,30,1,14,0,41,7,10
"COG2823",1010,1178,860,558,620,1013,854,1180,1152,830,991,1075,689,682,1068,887,917,1277,888,845
"COG2824",6,25,20,321,155,8,30,22,3,64,55,9,88,48,9,34,7,703,16,33
"COG2825",114,115,111,219,84,156,152,130,117,160,123,132,159,132,69,122,144,701,158,147
"COG2826",54,95,89,631,694,120,75,18,9,452,60,32,487,497,43,134,19,2203,72,63
"COG2827",126,201,136,1031,548,129,155,180,156,231,181,164,359,221,156,184,160,636,103,115
"COG2828",361,176,149,639,331,421,225,88,106,232,198,256,243,176,244,223,278,1999,191,235
"COG2829",10,28,35,430,230,16,3,35,7,105,80,3,71,49,5,46,3,1102,25,33
"COG2831",468,189,205,1622,506,621,259,188,174,247,380,431,412,232,298,469,494,124,433,357
"COG2832",150,435,441,323,173,188,137,348,447,233,70,79,91,125,86,51,86,83,96,99
"COG2833",40,20,82,285,147,97,210,52,5,54,35,28,144,62,27,69,25,26,71,109
"COG2834",274,171,234,967,474,347,401,212,189,316,279,262,465,410,276,297,260,753,241,312
"COG2835",125,190,116,130,275,139,204,161,211,406,123,136,264,281,122,162,143,175,124,166
"COG2836",2,10,10,49,55,3,2,4,3,31,64,5,122,160,8,45,0,672,15,18
"COG2837",32,73,42,753,349,11,14,23,26,158,112,9,197,90,25,70,7,1114,29,14
"COG2838",373,332,431,739,1207,1012,929,386,323,746,813,461,1141,801,848,760,565,2351,416,1110
"COG2839",63,24,29,7,115,132,51,100,48,18,101,90,45,26,98,71,83,2,56,104
"COG2840",267,178,256,431,221,342,333,246,202,300,311,241,251,197,225,276,222,1523,274,317
"COG2841",2,1,4,77,16,0,0,1,0,9,4,0,8,1,1,1,0,8,0,3
"COG2842",7,16,4,444,151,13,1,7,3,39,12,1,63,24,3,7,1,25,0,4
"COG2843",75,687,766,60,359,233,390,470,767,548,321,305,682,741,424,219,342,161,502,257
"COG2844",1851,1364,1947,3477,2153,2843,2685,1850,1729,1789,1945,2033,2555,1996,1700,2097,2090,3033,1731,2699
"COG2845",2,36,41,85,75,24,50,14,21,409,32,23,248,92,10,25,24,6,19,0
"COG2846",2,4,4,53,15,9,4,6,5,42,8,0,12,1,15,9,1,392,2,17
"COG2847",244,200,250,716,364,343,240,214,186,198,285,236,357,308,242,245,237,715,225,265
"COG2848",7,34,42,32,35,3,14,10,17,62,12,5,69,34,18,10,2,8,14,6
"COG2849",713,1714,3078,449,1996,1262,1880,2804,2482,2107,1657,1590,2913,3349,1976,1235,1729,229,1889,1519
"COG2850",100,88,235,797,174,142,356,44,69,143,254,130,136,99,131,252,164,1278,733,124
"COG2851",3,11,3,20,13,2,1,3,3,26,2,1,9,43,2,0,0,37,0,0
"COG2852",7,19,8,431,569,8,3,3,2,18,12,3,204,75,0,9,3,20,2,3
"COG2853",1589,1868,1464,633,991,1676,1484,2034,1825,1191,1636,1840,1020,1154,1790,1456,1550,1573,1391,1643
"COG2854",365,470,350,186,281,421,368,502,474,286,1229,1330,891,952,1232,1148,1189,919,1051,1182
"COG2855",944,1237,1195,262,536,1106,1740,2038,1542,600,406,504,200,226,427,349,436,265,481,652
"COG2856",13,28,19,293,438,20,3,3,9,133,11,3,92,62,5,30,2,1524,26,21
"COG2857",2090,3451,2231,1690,1670,2329,2445,2804,2819,1680,2275,2497,1739,1863,2467,1791,2146,1139,2169,2432
"COG2859",399,68,151,334,300,49,41,27,44,102,97,74,152,74,82,213,59,910,201,227
"COG2860",19,313,129,760,521,28,233,36,189,574,178,32,399,451,29,172,14,854,91,53
"COG2861",106,227,314,800,187,115,199,210,247,287,225,200,322,372,146,176,208,1087,234,90
"COG2862",151,79,91,32,69,157,189,181,143,122,120,139,96,46,134,204,111,565,184,206
"COG2863",387,418,321,1126,499,439,667,520,390,558,446,534,470,469,428,379,577,1529,300,478
"COG2864",141,30,96,273,75,221,58,12,27,43,77,56,72,44,90,79,82,40,96,35
"COG2865",36,38,26,660,415,39,7,15,7,145,60,5,172,97,8,23,6,717,16,16
"COG2866",727,1407,2874,1232,2062,1573,2644,2270,2116,1547,2102,1623,2199,2797,2700,1565,1910,3737,1699,1602
"COG2867",715,716,573,452,485,755,765,938,782,509,744,761,474,454,740,663,704,550,623,722
"COG2868",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",535,452,518,238,293,857,693,951,611,329,655,801,307,448,723,493,815,892,516,896
"COG2870",1958,1994,6975,5809,1855,2085,2050,2675,2270,2079,3184,2634,2351,2626,2997,1948,2786,1373,4229,2812
"COG2871",975,786,953,929,504,1125,1111,1704,1080,616,1317,1233,648,708,1248,904,1415,2577,844,1638
"COG2872",321,483,560,115,281,337,554,470,461,411,408,387,503,667,552,292,388,102,366,502
"COG2873",1950,1850,1370,612,895,1522,1482,1630,1613,1093,5046,5293,3203,2990,5246,4805,5219,3762,4364,5138
"COG2874",36,67,254,0,17,2,36,63,45,5,83,44,47,50,192,28,58,36,40,72
"COG2875",1326,476,283,152,804,627,408,60,411,1380,142,164,260,223,147,332,202,8,213,186
"COG2876",679,812,737,281,593,1002,675,998,850,468,877,724,781,674,1071,538,722,100,531,1000
"COG2877",2000,2393,2182,1256,1566,2681,2143,2817,2351,1558,2160,2437,1725,1682,2453,1942,2316,1120,2232,2551
"COG2878",58,64,76,186,72,171,307,109,83,167,131,83,131,54,121,94,100,548,87,69
"COG2879",2,0,0,2,20,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2881",0,7,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG2882",3,2,6,106,11,6,2,1,1,25,5,2,15,7,3,5,1,32,1,0
"COG2884",467,598,668,1011,854,841,550,769,685,594,236,190,246,174,250,119,212,321,190,255
"COG2885",2203,2281,2243,6259,3623,3630,2918,3060,2280,2392,3440,2692,3097,2742,3885,2479,2851,6245,1944,3800
"COG2887",608,953,1307,3682,2136,940,890,820,1153,1345,750,750,1656,1187,905,611,728,161,979,1070
"COG2888",0,68,7,0,0,0,7,2,53,0,2,4,3,13,0,21,0,1,4,0
"COG2890",2985,3184,3056,1766,3093,3352,3060,3640,3489,3251,3024,3484,3115,3218,3236,3065,3293,2151,3115,2957
"COG2891",51,85,93,176,77,63,95,83,74,101,128,99,113,122,100,60,98,548,98,91
"COG2893",92,71,93,342,131,92,131,73,78,35,89,89,84,47,97,108,79,12,84,98
"COG2894",961,133,313,171,138,524,188,63,70,108,470,506,164,77,323,1080,630,531,551,426
"COG2895",692,384,613,2069,1201,794,1340,618,455,815,763,840,1091,612,717,648,847,1768,520,1088
"COG2896",1727,1839,2490,1155,2063,2030,2353,1943,2025,1897,1782,1334,2166,2649,1714,1906,1319,1946,2571,1739
"COG2897",1731,2970,1613,1109,3314,2096,2471,1951,2614,4307,1751,1848,2977,2834,1751,1737,1724,952,1548,1501
"COG2898",1,12,7,293,400,8,2,2,2,34,24,1,144,43,2,16,4,103,1,13
"COG2899",39,17,46,515,203,74,45,29,12,14,49,22,121,25,85,53,14,21,82,155
"COG2900",2,4,3,19,5,0,0,2,1,33,17,2,5,9,0,8,1,351,6,8
"COG2901",119,81,105,112,74,154,224,175,136,108,143,182,98,132,121,156,182,418,129,186
"COG2902",185,363,250,5689,1524,313,244,53,175,993,597,212,1571,1167,98,422,209,4777,262,135
"COG2904",277,126,244,729,97,259,290,356,193,223,311,313,164,165,221,246,335,956,201,419
"COG2905",55,100,118,1321,362,71,5,34,7,415,185,14,245,173,27,127,8,2747,62,76
"COG2906",7,12,17,45,1,4,14,11,8,32,24,2,11,15,7,30,3,297,9,10
"COG2907",2636,2853,2836,1049,556,2414,2901,3380,3072,838,2523,2868,951,2403,2654,2519,2575,1700,2698,2485
"COG2908",830,908,889,1435,1051,3515,1340,1402,1165,789,2006,3406,1059,1126,1442,759,3432,1845,953,1337
"COG2909",33,93,82,1461,327,97,6,24,17,253,14,14,205,153,9,56,17,1522,42,83
"COG2910",5,43,2,20,220,5,20,18,32,24,17,17,42,14,15,15,6,23,3,6
"COG2911",98,319,212,5485,1774,107,35,224,103,760,439,78,1214,631,57,246,69,5176,115,163
"COG2912",84,360,106,137,938,177,436,35,349,1573,162,124,1003,806,105,283,141,103,111,212
"COG2913",85,51,56,186,76,101,145,92,86,45,290,308,300,179,237,263,301,466,244,390
"COG2914",9,17,21,61,31,25,67,7,11,73,40,16,53,18,19,28,15,356,15,11
"COG2915",42,35,44,140,28,69,104,101,46,110,108,45,63,33,60,55,53,624,49,59
"COG2916",2,6,10,105,9,4,0,3,1,18,45,1,4,8,0,21,6,417,13,15
"COG2917",1276,1220,981,678,880,1352,1090,1361,1218,804,1057,1219,762,918,1189,941,1060,64,969,1077
"COG2918",948,472,577,609,457,900,1123,1072,779,858,826,1041,694,662,747,734,1061,1936,683,1170
"COG2919",35,58,50,170,66,56,72,45,43,62,81,78,55,66,32,66,66,383,49,54
"COG2920",69,101,134,57,115,55,122,187,105,201,167,115,145,66,151,93,129,313,93,86
"COG2921",12,25,15,75,36,33,49,16,14,76,21,30,38,24,10,33,23,259,24,15
"COG2922",4,43,40,64,84,13,159,45,58,213,80,16,142,106,28,72,25,727,42,30
"COG2923",26,31,37,20,33,25,39,57,42,74,72,59,75,37,50,42,43,316,34,31
"COG2924",143,100,122,101,137,187,201,207,153,143,168,187,187,177,137,144,225,431,123,225
"COG2925",3115,3356,2721,325,1616,2820,2918,3773,3340,2092,2870,3260,1672,1731,3184,2448,3052,1658,2689,3166
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG2927",182,113,132,448,208,171,168,98,125,112,143,154,161,131,118,141,193,520,141,182
"COG2928",1695,1458,1303,550,857,1796,1257,1583,1599,812,1416,1903,982,1000,1367,1713,1775,85,1721,1401
"COG2929",4,2,5,86,32,17,3,0,0,16,17,6,15,6,4,5,2,117,1,2
"COG2930",96,34,127,339,187,157,157,98,70,61,92,43,176,130,105,154,68,25,120,175
"COG2931",995,1069,863,991,914,1045,1148,1222,1441,705,3465,3975,3539,4765,3432,3143,4575,4331,3503,3925
"COG2932",35,51,30,1227,239,41,13,6,7,46,89,15,257,79,20,20,21,63,14,9
"COG2933",15,22,23,336,56,25,14,21,7,151,96,4,99,69,8,76,9,1182,19,47
"COG2935",287,123,273,938,459,449,376,145,148,207,280,184,429,304,216,286,170,817,243,363
"COG2936",2366,1623,2369,717,2417,1494,3733,1660,1471,2036,2770,1709,2910,4176,3183,2764,2134,3467,2143,1970
"COG2937",535,316,372,893,251,426,406,432,316,693,506,611,403,579,412,439,641,3641,294,501
"COG2938",84,93,68,301,166,125,144,116,78,104,95,125,128,103,96,114,97,373,99,90
"COG2939",248,436,449,1311,794,458,604,628,437,499,450,334,628,566,486,567,314,2353,339,622
"COG2940",722,852,1088,677,336,753,2091,919,898,437,1057,789,366,328,989,1523,680,40,1250,800
"COG2941",1275,1299,1010,370,606,1339,1240,1664,1275,610,1195,1444,654,711,1293,1019,1319,306,1129,1216
"COG2942",103,97,52,718,486,146,235,44,101,176,82,87,410,233,50,171,103,176,59,117
"COG2943",48,89,43,1236,276,36,8,23,37,272,225,66,170,134,12,112,59,2324,25,62
"COG2944",5,11,12,146,56,6,0,5,4,61,11,5,24,12,1,14,4,532,10,2
"COG2945",1038,1391,968,680,822,1096,907,1286,1222,714,1057,1126,728,812,1106,893,988,91,917,993
"COG2946",0,0,0,0,0,0,0,2,0,0,75,0,5,1,5,16,0,115,1,0
"COG2947",1133,1338,991,512,1040,1008,1050,1090,1194,1415,1084,1119,1083,1306,1066,1236,983,663,976,845
"COG2948",33,79,18,2506,664,38,8,14,12,94,35,8,323,124,12,21,3,111,4,19
"COG2949",3,3,0,26,165,25,6,2,0,16,7,13,47,25,4,3,6,34,0,5
"COG2951",2127,2090,1974,2116,1543,2489,2092,2952,2435,1610,2088,2352,1688,1507,2232,1806,2213,3010,2155,2353
"COG2954",505,162,381,58,278,362,161,261,216,131,406,403,266,227,399,485,497,349,543,338
"COG2956",118,349,411,461,350,169,337,555,455,487,330,320,536,560,248,267,335,1224,313,210
"COG2957",752,1666,742,1036,948,718,1007,1386,1634,817,1096,1445,1011,1161,1167,874,1334,1385,742,610
"COG2958",0,0,3,6,1,0,0,0,0,0,0,1,6,3,0,0,1,99,8,0
"COG2959",52,54,56,430,94,60,67,13,34,240,139,95,169,97,43,77,112,1448,52,53
"COG2960",86,43,57,173,65,125,84,63,35,76,57,42,56,42,49,61,38,395,64,131
"COG2961",88,67,83,565,71,78,62,115,77,140,123,108,120,70,50,93,61,761,106,119
"COG2962",1137,1411,1140,970,1061,1322,1120,1671,1355,1158,1156,1244,1074,908,1338,1020,1010,1344,1155,1131
"COG2963",60,95,107,1505,867,128,42,35,7,363,455,34,407,239,41,106,59,2282,86,82
"COG2964",3,8,25,14,45,3,15,16,17,34,15,2,75,76,4,0,7,50,18,2
"COG2965",0,0,0,16,0,1,5,0,0,1,3,0,1,0,0,0,0,11,0,0
"COG2966",6,16,24,10,204,9,0,32,1,150,113,4,61,40,9,52,5,1707,18,31
"COG2967",151,236,298,461,402,233,387,339,302,321,277,303,470,389,299,309,306,467,236,245
"COG2968",17,517,55,997,596,30,273,31,347,537,90,54,514,530,12,145,27,694,70,30
"COG2969",22,18,26,116,46,46,128,26,22,111,69,45,87,44,27,49,49,510,28,28
"COG2971",56,99,86,191,271,570,165,63,100,233,218,90,306,225,77,318,98,1632,527,134
"COG2972",39,131,65,1484,1235,112,55,51,27,204,135,57,505,222,30,116,62,1757,43,100
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1
"COG2974",41,22,41,325,22,66,28,19,14,141,157,42,50,58,18,61,57,1735,51,61
"COG2975",115,49,71,7,34,87,105,124,63,47,90,129,36,30,92,61,134,13,57,131
"COG2976",121,86,113,189,93,113,223,160,146,164,207,151,151,166,156,153,119,717,119,100
"COG2977",34,51,53,136,95,61,19,40,51,85,50,33,95,111,36,27,22,74,45,28
"COG2978",62,104,79,1603,227,87,74,74,42,208,204,90,300,166,36,175,94,2141,66,127
"COG2979",3,6,8,111,21,1,1,3,2,44,9,0,29,25,5,15,0,76,3,7
"COG2980",14,53,39,66,78,34,87,41,68,83,87,49,84,63,51,63,50,533,27,30
"COG2981",29,12,15,184,22,43,19,13,9,38,109,64,119,59,70,96,92,772,58,111
"COG2982",92,135,121,1697,423,218,190,135,80,249,112,189,436,224,58,152,178,280,142,44
"COG2983",164,45,84,472,178,236,195,55,47,169,109,106,192,61,118,115,125,550,134,188
"COG2984",18,19,34,169,30,11,0,8,3,80,242,6,25,27,10,49,13,716,33,23
"COG2985",0,5,0,10,291,17,8,7,8,4,26,2,67,41,2,2,1,67,0,0
"COG2986",321,743,1392,1306,1310,555,1294,1132,958,970,876,650,1393,1690,1279,744,738,1203,712,756
"COG2987",354,856,1459,1105,1194,664,1565,1241,1004,1046,1021,665,1527,1639,1557,756,838,1007,719,880
"COG2988",1101,100,341,163,160,547,71,79,62,170,622,642,137,22,331,1083,682,1979,698,529
"COG2989",45,25,37,541,169,74,30,15,14,36,227,74,292,84,160,179,103,534,131,341
"COG2990",2,0,1,1,20,0,0,0,0,0,0,0,4,8,0,0,0,13,0,1
"COG2991",1,2,13,16,3,9,6,10,6,12,46,13,10,16,11,24,17,326,25,14
"COG2992",1526,2073,1798,935,756,1471,1472,1960,1960,1070,1761,2089,766,969,1932,1505,1775,1689,1699,1504
"COG2993",94,67,45,1035,610,76,24,103,16,122,111,22,286,279,26,107,41,707,33,150
"COG2994",8,10,3,427,1,14,2,2,8,3,0,9,3,1,0,3,10,8,25,4
"COG2995",14,33,26,382,43,21,3,12,5,109,32,0,27,14,1,16,1,435,9,5
"COG2996",40,19,48,139,187,45,54,44,26,110,102,42,82,78,88,92,65,859,35,75
"COG2998",409,232,319,194,264,490,284,263,292,234,334,321,360,331,402,283,305,57,324,479
"COG2999",1,2,8,0,2,0,3,7,0,25,8,1,15,0,1,34,3,575,1,12
"COG3000",2640,2241,2775,2529,2418,2600,3245,3704,3145,1729,2891,2857,2523,2579,3332,2734,2938,2117,2577,3895
"COG3001",1128,212,431,491,725,586,237,243,245,322,675,695,590,345,414,1067,788,864,765,652
"COG3002",29,33,21,641,519,68,66,14,10,142,4,9,98,65,11,6,6,42,2,9
"COG3004",1386,2175,1380,1663,1623,1255,1259,1824,1800,991,1668,1499,1295,1318,1501,1247,1239,1487,1367,1208
"COG3005",1,2,0,12,1,7,2,2,1,3,2,0,3,15,1,1,0,77,4,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,33,0,0
"COG3007",88,71,49,199,34,104,61,8,49,93,159,117,79,62,68,83,143,1379,51,161
"COG3008",26,30,43,540,56,54,16,15,5,150,136,11,78,48,12,82,17,1622,21,50
"COG3009",9,6,20,166,9,15,0,5,1,76,45,4,24,12,4,22,2,661,12,15
"COG3010",35,27,44,8,21,333,98,39,37,30,53,53,26,4,39,177,54,11,322,102
"COG3011",653,271,456,292,299,488,422,380,260,251,527,493,329,288,633,705,543,678,551,440
"COG3012",20,22,37,135,96,108,109,22,1,89,62,16,89,49,24,160,19,483,174,22
"COG3013",0,4,0,107,6,0,0,0,0,3,0,1,5,0,0,0,0,17,0,0
"COG3014",22,13,9,224,76,30,33,26,6,6,32,12,72,47,5,44,22,58,13,27
"COG3015",0,0,2,6,93,4,0,0,1,1,1,0,21,5,1,0,0,5,0,0
"COG3016",34,53,28,138,192,57,76,27,45,84,56,50,147,95,35,93,49,116,22,62
"COG3017",9,10,8,72,20,18,11,10,7,28,77,51,94,64,32,50,69,456,23,30
"COG3018",162,111,209,68,51,198,93,73,95,129,154,145,110,139,145,126,153,892,168,217
"COG3019",855,272,204,1149,432,445,292,289,209,245,418,687,361,294,314,380,726,1334,285,326
"COG3021",79,82,91,934,625,221,200,172,52,170,268,160,311,168,247,190,151,1047,79,251
"COG3022",890,824,981,462,802,1169,1220,1327,1101,889,1017,1106,1115,1010,1046,963,1219,1154,872,1293
"COG3023",1463,1747,1443,2891,1189,1562,1266,1895,1725,1072,1493,1634,985,1088,1546,1303,1529,2742,1435,1539
"COG3024",25,22,34,44,22,43,69,56,37,37,50,43,33,35,31,53,42,304,28,66
"COG3025",43,42,51,534,76,33,5,4,12,202,168,47,79,53,22,83,38,1965,33,42
"COG3026",21,42,33,357,24,65,73,13,14,136,115,24,60,57,21,86,27,1139,34,44
"COG3027",613,678,567,167,385,682,490,786,750,355,558,631,346,493,597,507,545,61,563,477
"COG3028",27,23,25,187,17,54,50,17,12,81,65,37,31,28,21,37,43,614,14,35
"COG3029",0,0,0,1,79,0,0,0,0,69,0,0,100,51,0,0,0,9,0,0
"COG3030",666,881,712,269,487,702,724,968,858,710,854,772,630,638,794,732,697,800,632,679
"COG3031",36,23,16,165,20,33,20,29,10,45,87,178,97,174,69,64,169,1368,71,161
"COG3033",296,388,517,338,62,308,179,464,549,111,480,392,119,153,549,112,365,80,344,497
"COG3034",103,101,103,483,257,174,130,110,73,208,129,100,316,170,115,131,120,117,98,230
"COG3036",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0
"COG3037",0,0,0,0,6,3,0,0,0,1,1,0,0,0,0,0,0,69,0,0
"COG3038",642,443,532,1335,364,729,712,591,476,346,501,767,379,167,606,389,637,1165,766,533
"COG3039",128,98,265,505,708,199,152,49,24,888,428,32,717,477,59,256,49,4861,194,88
"COG3040",91,138,207,330,69,125,307,274,228,96,167,137,85,221,159,158,146,860,194,123
"COG3041",1,3,0,24,38,1,1,0,1,5,6,0,20,11,2,0,4,3,1,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG3043",1,0,2,39,0,0,0,0,0,3,0,0,0,1,1,2,0,13,0,0
"COG3044",13,31,11,0,167,3,16,3,6,110,8,31,228,94,14,11,54,63,7,27
"COG3045",4,13,14,167,32,2,14,2,2,61,28,3,8,5,2,14,4,215,7,3
"COG3046",7024,5387,4154,1894,1826,6139,4887,6230,6269,1273,5276,5935,1365,1622,5746,5501,5838,1358,5673,6006
"COG3047",32,110,125,984,351,57,85,96,88,164,173,46,215,60,51,131,56,1398,84,67
"COG3048",1,3,1,3,0,1,0,0,1,5,0,0,1,1,0,1,0,40,0,0
"COG3049",3,11,5,37,78,38,8,5,7,5,31,1,15,14,2,73,3,50,36,8
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG3051",0,30,3,7,24,5,0,2,8,31,2,3,66,57,0,1,9,8,0,0
"COG3053",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0
"COG3054",0,0,3,0,15,0,6,0,0,15,3,4,20,6,1,2,2,28,0,0
"COG3055",5,88,30,11,151,82,51,26,34,182,111,85,249,253,87,100,104,59,34,155
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG3057",1,3,6,29,1,0,0,1,2,38,1,3,0,7,1,2,3,355,6,11
"COG3058",0,0,0,2,7,0,0,0,0,16,1,0,34,15,1,2,0,5,0,0
"COG3059",1,7,10,14,34,0,0,1,2,59,2,2,19,15,3,9,5,428,24,18
"COG3060",0,7,11,19,2,1,5,2,0,25,37,0,7,7,3,17,2,464,10,11
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG3062",0,1,2,27,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0
"COG3063",17,42,34,248,36,63,30,34,12,125,106,25,86,72,16,74,23,1339,41,23
"COG3064",1,5,11,84,0,1,0,0,1,48,56,2,9,5,1,39,1,743,16,10
"COG3065",2,4,8,87,2,0,4,4,2,56,64,3,12,16,1,27,2,688,7,16
"COG3066",0,6,6,78,1,3,3,2,7,74,55,3,11,30,4,35,4,867,13,12
"COG3067",711,249,280,289,155,604,532,741,392,232,486,720,238,149,503,419,810,1574,377,1002
"COG3068",0,11,13,88,3,7,0,1,0,57,51,3,21,9,1,40,1,772,13,19
"COG3069",13,3,3,1,39,4,49,11,3,2,18,30,32,7,26,45,52,45,1,57
"COG3070",17,8,16,34,14,34,13,5,7,18,9,18,19,7,9,21,16,105,8,22
"COG3071",56,134,145,472,128,75,214,89,127,259,114,123,204,289,61,147,138,1621,151,93
"COG3072",17,55,78,301,100,4,20,16,8,333,165,4,172,110,11,119,5,2486,53,57
"COG3073",6,15,14,75,5,12,20,4,1,77,57,7,19,33,2,41,6,662,20,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1
"COG3075",0,2,7,1,52,0,3,4,8,52,1,0,36,27,0,4,0,1,0,0
"COG3076",0,1,3,25,0,0,0,2,0,32,38,1,4,4,1,12,1,390,5,10
"COG3077",2,5,0,80,69,6,0,3,4,7,0,1,36,8,0,1,0,7,2,1
"COG3078",0,2,0,68,0,0,0,0,0,1,0,1,0,0,2,5,1,30,0,0
"COG3079",37,71,40,206,78,62,172,31,51,160,70,49,128,140,40,59,62,815,63,54
"COG3080",0,2,0,4,72,0,1,2,1,83,0,0,108,40,0,0,0,10,0,0
"COG3081",10,31,34,197,46,5,1,9,6,159,99,2,44,30,5,77,4,1291,19,30
"COG3082",1,4,2,0,0,0,0,0,1,9,20,0,0,1,1,11,1,203,1,3
"COG3083",12,187,114,184,167,64,242,40,147,190,173,43,245,381,62,158,41,1461,114,104
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0
"COG3085",3,14,20,30,0,0,0,2,1,72,133,5,14,8,1,43,5,957,24,47
"COG3086",3,6,13,89,4,4,8,4,2,52,55,1,8,15,0,17,2,494,10,16
"COG3087",16,30,37,185,51,38,66,15,14,102,90,56,84,68,26,58,75,864,39,36
"COG3088",858,1110,965,407,771,965,897,1248,1222,913,931,1076,856,865,990,828,1022,513,948,952
"COG3089",7,6,6,26,4,8,12,5,5,41,28,23,9,11,7,18,23,421,10,14
"COG3090",599,638,300,1043,576,591,419,877,460,368,184,223,170,103,202,148,224,247,113,249
"COG3091",8,7,22,86,6,15,13,5,1,56,41,1,21,8,11,27,1,470,9,28
"COG3092",2,4,6,35,1,0,1,1,1,28,44,1,8,8,2,17,0,488,5,5
"COG3093",9,26,17,415,249,29,3,16,1,60,52,7,124,98,9,33,8,844,9,7
"COG3094",1,0,1,45,0,4,0,0,1,14,0,1,7,1,2,6,3,201,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1
"COG3096",0,1,0,0,0,2,0,0,0,0,2,0,2,4,1,0,0,121,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG3098",8,15,8,92,0,16,3,3,4,37,5,1,15,14,4,10,1,156,15,5
"COG3099",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,8,0,0
"COG3100",7,13,12,73,13,7,16,4,1,32,22,14,32,25,7,22,10,360,10,8
"COG3101",22,13,28,141,13,27,22,6,10,58,62,23,25,21,11,36,29,690,22,36
"COG3102",0,0,0,0,0,0,12,0,0,0,1,0,1,2,0,9,0,25,0,2
"COG3103",4,10,25,22,10,13,10,11,3,78,68,15,28,30,7,32,19,857,36,13
"COG3104",1089,749,1056,2046,1572,1810,1624,1572,1052,578,1583,1282,1323,1095,1557,1239,1456,1870,1037,2145
"COG3105",20,8,12,125,13,26,24,3,8,20,9,31,25,12,15,6,15,59,12,10
"COG3106",9,23,29,381,38,5,5,4,4,150,164,6,59,54,10,66,5,1878,37,22
"COG3107",96,167,160,719,168,164,220,135,128,370,322,282,236,268,123,242,301,2357,125,189
"COG3108",92,45,181,439,57,175,67,60,46,17,95,56,50,49,110,77,44,38,156,246
"COG3109",1,1,7,49,3,1,0,2,0,27,51,2,15,10,0,28,2,643,11,7
"COG3110",0,1,2,1,0,1,0,0,0,1,0,1,1,0,0,1,0,64,0,1
"COG3111",1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,17,0,0
"COG3112",1,2,2,2,0,0,0,1,1,10,2,0,6,0,1,5,0,228,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG3114",0,1,3,9,0,0,0,0,0,2,0,0,1,1,1,0,0,35,0,0
"COG3115",36,78,109,334,108,83,108,102,51,200,176,112,199,115,72,120,120,1267,53,86
"COG3116",2,6,1,15,0,2,1,2,1,13,31,7,13,19,10,13,8,365,7,5
"COG3117",13,31,28,111,34,22,43,8,11,93,55,45,40,41,15,61,50,680,21,15
"COG3118",423,338,481,1294,571,605,464,384,383,397,473,390,520,307,334,506,390,1293,426,560
"COG3119",10882,9420,9472,2576,14458,19172,13074,12202,10652,10451,16969,17224,19435,17089,17823,15574,19975,5084,10691,24607
