"","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8"
"COG3005",3,13,4,20,19,282,1,15,24,0,13,47,1,3,3,3,1,3,67,4
"COG3006",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",112,37,39,86,147,179,84,51,51,20,133,284,1135,153,141,78,283,76,94,697
"COG3008",58,13,61,14,154,182,14,23,229,95,18,338,1,43,38,121,308,50,56,594
"COG3009",21,2,11,7,35,52,3,3,83,4,7,133,0,17,17,43,137,16,26,227
"COG3010",23,7,34,212,96,3,75,50,7,29,59,61,21,105,43,13,38,41,9,23
"COG3011",343,171,281,528,872,148,583,362,180,192,203,150,194,138,173,91,135,140,103,99
"COG3012",30,28,88,90,124,97,27,49,210,10,10,70,81,11,9,26,33,16,25,71
"COG3013",0,0,4,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,2
"COG3014",61,15,72,36,106,51,14,64,218,9,22,189,2,23,21,47,72,18,55,46
"COG3015",1,0,26,0,3,1,0,0,2,0,0,4,1,2,2,7,7,2,3,10
"COG3016",64,75,181,30,210,521,14,51,134,15,25,337,32,46,80,138,93,52,110,122
"COG3017",50,61,51,20,53,159,30,32,59,12,14,180,400,64,49,85,122,41,126,341
"COG3018",182,109,53,226,217,270,114,148,12,19,72,96,89,69,70,29,73,31,50,144
"COG3019",260,58,461,394,258,238,400,264,887,203,602,501,418,657,388,261,382,159,195,482
"COG3021",120,72,668,70,366,178,195,145,520,166,61,294,774,243,385,203,269,149,153,626
"COG3022",1113,884,771,888,1051,575,1376,970,567,834,832,1357,2031,1451,1504,997,1075,1047,1127,1197
"COG3023",1646,1602,1159,1466,1179,962,1358,1456,2390,2335,1157,1062,1480,1827,1577,923,1892,1310,1003,1893
"COG3024",47,34,23,28,30,53,53,23,20,62,30,103,98,61,70,20,86,38,34,120
"COG3025",84,38,84,13,158,195,24,28,299,6,35,328,44,43,57,94,309,51,58,758
"COG3026",59,78,16,16,131,152,29,28,135,144,24,268,464,47,32,76,162,61,101,449
"COG3027",716,654,399,402,220,296,509,598,72,764,443,237,797,535,537,365,621,576,420,244
"COG3028",37,13,23,37,66,131,15,28,74,79,33,190,359,51,44,47,128,35,32,281
"COG3029",0,3,64,0,0,81,0,0,2,1,0,1,0,0,0,148,0,0,88,70
"COG3030",944,972,517,562,362,731,811,937,157,907,582,614,940,736,817,716,935,857,722,695
"COG3031",110,80,63,74,121,163,91,37,253,24,89,277,22,218,113,165,182,140,219,652
"COG3033",569,279,66,514,90,990,488,315,224,969,240,181,23,228,287,24,383,783,181,40
"COG3034",41,54,88,54,50,102,58,46,122,34,117,234,149,147,161,394,104,144,416,250
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG3037",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG3038",375,137,393,689,229,301,596,393,882,999,470,404,357,978,414,154,435,201,93,577
"COG3039",244,88,711,197,507,3597,63,177,211,72,193,953,269,88,166,1324,293,200,685,2248
"COG3040",200,194,68,157,183,107,297,154,131,257,118,441,588,148,164,96,290,153,52,355
"COG3041",3,0,45,0,1,13,2,0,39,3,0,5,0,2,0,13,6,8,10,19
"COG3042",0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,3,25,0,3,23,0,0,0,0,1,0,2,0,1,10,8
"COG3044",24,51,167,6,26,453,7,12,0,0,15,79,0,7,8,231,59,24,200,174
"COG3045",24,8,39,7,47,62,4,5,114,1,3,107,9,15,18,47,72,18,37,284
"COG3046",4133,1547,1931,5462,4604,252,5542,4957,1663,6798,5828,2476,6301,5881,5936,287,3542,1202,130,1817
"COG3047",146,36,353,44,179,345,89,130,784,52,35,323,8,46,68,156,256,110,109,518
"COG3048",0,0,0,0,1,24,0,0,0,0,0,1,2,1,0,0,34,2,1,0
"COG3049",7,4,78,19,38,31,10,24,64,27,5,48,14,12,9,6,8,13,11,17
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,31,33,0,1,123,1,6,0,0,1,1,0,0,0,73,13,2,73,36
"COG3053",0,0,0,0,4,15,0,0,0,0,0,6,0,4,0,0,4,0,1,8
"COG3054",1,5,13,0,4,64,2,2,0,1,0,9,0,7,2,32,1,1,24,20
"COG3055",116,16,145,88,162,105,24,125,12,11,20,404,1,6,90,160,98,36,155,180
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",16,2,1,0,25,23,1,0,4,0,0,61,1,8,3,18,103,14,13,26
"COG3058",0,4,33,0,2,33,0,0,0,0,0,2,0,0,0,20,3,2,14,24
"COG3059",10,0,30,1,28,31,2,0,21,4,0,68,0,8,6,25,90,12,23,27
"COG3060",15,1,2,0,18,36,3,0,4,1,0,57,1,4,10,18,71,13,8,161
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,6,5
"COG3063",68,108,42,28,119,256,25,38,83,19,10,82,85,13,19,36,92,23,43,191
"COG3064",31,3,3,4,47,41,6,1,12,1,0,101,1,9,18,26,121,14,33,282
"COG3065",23,9,3,1,34,48,4,0,17,0,0,139,2,12,10,20,58,23,18,307
"COG3066",28,6,3,0,45,41,7,0,8,1,1,138,135,7,25,28,124,28,16,367
"COG3067",384,70,165,407,481,240,608,178,141,543,565,580,772,904,1096,115,367,289,97,788
"COG3068",19,0,3,2,59,94,3,0,27,0,1,99,123,11,20,46,138,16,26,292
"COG3069",9,0,37,3,26,0,92,2,0,26,4,8,5,30,76,9,6,4,7,13
"COG3070",24,1,8,9,24,16,19,10,31,1,16,48,0,28,20,12,14,13,20,25
"COG3071",191,186,139,82,196,516,156,199,175,39,66,498,739,109,131,223,367,152,310,859
"COG3072",36,27,41,1,86,100,7,7,34,1,3,680,0,43,67,165,246,89,162,1035
"COG3073",37,54,8,10,50,45,10,19,18,6,6,113,99,24,12,22,96,29,37,270
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,34,59,1,0,31,5,9,0,0,1,2,6,0,0,43,11,18,58,15
"COG3076",11,8,0,0,22,22,5,1,3,0,1,51,2,4,12,18,60,5,10,166
"COG3077",0,0,67,2,10,12,0,1,55,2,3,11,0,1,2,14,5,9,2,16
"COG3078",0,0,0,0,6,2,0,0,10,0,0,0,0,0,1,1,30,0,4,3
"COG3079",81,73,88,37,86,205,117,78,73,64,43,201,669,86,75,111,133,72,248,405
"COG3080",0,7,62,0,1,99,0,1,1,0,0,5,0,0,0,150,3,0,130,76
"COG3081",57,19,57,7,139,143,5,6,85,5,3,260,1,18,32,65,211,37,38,368
"COG3082",6,0,0,0,9,12,2,0,1,0,0,7,0,3,1,2,8,0,1,28
"COG3083",255,404,174,51,99,362,150,224,29,1,27,269,7,22,103,254,430,158,323,756
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",46,2,5,6,49,65,4,2,7,0,1,156,2,24,27,50,135,31,33,283
"COG3086",20,3,3,2,40,50,1,8,26,1,2,98,118,11,10,10,50,13,14,170
"COG3087",50,57,66,32,82,171,40,50,60,101,34,190,388,60,57,116,166,39,132,376
"COG3088",1182,1160,740,807,423,731,1151,891,296,1214,710,592,987,1122,1055,864,1103,1022,992,770
"COG3089",23,3,9,5,28,47,18,3,20,2,1,27,14,4,8,5,21,10,12,49
"COG3090",485,207,587,413,291,408,434,400,882,691,425,304,1368,957,698,377,453,306,239,564
"COG3091",10,0,3,3,17,17,3,0,11,5,1,94,283,9,13,24,87,13,16,185
"COG3092",17,3,0,1,31,30,1,0,2,1,0,54,2,10,12,23,92,13,15,184
"COG3093",21,17,263,16,117,210,18,9,259,5,13,212,12,30,21,109,131,30,47,379
"COG3094",2,3,0,0,19,42,1,1,5,0,0,24,0,0,4,3,13,2,8,55
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",2,0,0,0,4,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",12,18,6,10,33,34,12,9,38,4,13,41,127,14,6,9,49,15,17,131
"COG3099",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,0,2,0
"COG3100",25,3,17,9,32,74,6,8,21,7,19,81,180,24,20,53,74,13,26,132
"COG3101",43,11,8,17,70,104,13,11,54,6,44,149,193,52,30,45,141,28,21,229
"COG3102",1,4,0,0,1,0,2,0,0,1,1,0,2,1,1,2,4,5,0,0
"COG3103",57,4,7,9,66,110,12,19,12,2,11,210,0,22,12,52,146,25,28,382
"COG3104",1407,570,1597,986,1440,702,1799,1277,1826,1189,1032,1533,3183,2072,2429,855,1224,1160,828,1466
"COG3105",9,5,11,12,35,41,16,12,43,7,20,51,302,26,12,12,35,7,27,32
"COG3106",72,6,37,6,97,170,8,3,190,13,4,277,6,32,44,104,280,46,63,811
"COG3107",311,335,164,120,290,535,213,215,234,151,141,698,1159,331,164,285,571,199,362,1007
"COG3108",59,38,52,238,115,25,112,35,311,27,107,111,56,115,232,20,76,52,8,51
"COG3109",23,0,3,1,26,25,0,0,8,1,2,89,1,4,9,26,101,12,24,255
"COG3110",0,0,0,0,8,4,0,0,0,1,1,12,0,0,2,0,0,1,0,7
"COG3111",1,3,0,0,1,27,0,0,0,0,1,9,0,3,0,1,3,0,1,0
"COG3112",1,9,0,0,8,18,0,0,0,0,0,12,0,2,1,2,32,7,4,146
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,3,3,0,2,5,0,0,3,0,0,0,0,11,0,1,5
"COG3115",145,119,131,63,142,294,93,87,119,83,57,357,443,153,110,210,338,143,256,609
"COG3116",18,6,6,5,25,34,6,12,3,2,5,63,29,6,24,12,53,8,25,142
"COG3117",45,63,49,5,64,148,24,22,21,14,22,188,126,19,16,62,107,36,64,274
"COG3118",498,359,534,612,438,510,485,563,1494,175,445,823,100,783,521,392,648,419,309,854
"COG3119",16183,8005,14585,21943,17001,17351,15373,16237,3310,5194,11602,46798,8157,22993,22961,18028,13859,9552,20172,16464
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",47,6,150,2,19,15,0,1,401,22,0,18,10,4,2,46,60,7,13,53
"COG3122",28,7,6,1,63,87,11,5,47,5,2,129,105,42,19,16,83,19,24,168
"COG3123",56,20,13,21,497,42,71,28,5,64,19,138,318,54,191,14,120,66,10,263
"COG3124",46,5,151,25,97,156,41,26,85,77,34,173,440,138,130,94,142,23,84,320
"COG3125",19,6,40,2,24,30,2,1,39,2,1,55,200,3,14,27,63,16,25,41
"COG3126",3,1,112,1,6,30,0,1,201,3,1,13,3,0,5,21,60,2,14,43
"COG3127",1907,1375,1962,2092,1238,1931,1969,2012,1970,2370,1955,2278,4196,3717,2075,1963,2039,1062,1873,2470
"COG3128",863,206,398,1747,1185,114,429,148,6207,229,1324,439,135,244,494,86,662,1097,113,265
"COG3129",43,20,4,21,54,54,39,41,42,35,4,151,681,27,21,27,120,44,34,56
"COG3130",11,5,6,5,28,57,6,2,33,9,2,19,1,2,0,7,18,2,4,48
"COG3131",109,17,250,13,234,274,41,26,962,17,17,405,2,77,81,130,304,68,94,956
"COG3132",10,4,4,22,14,9,3,7,2,1,7,62,1,13,6,7,45,3,12,23
"COG3133",23,1,18,20,39,11,85,19,12,65,33,35,99,84,127,20,49,18,8,40
"COG3134",11,6,29,4,18,77,24,2,46,6,7,34,64,2,10,15,32,9,63,31
"COG3135",117,11,64,108,204,226,62,95,738,10,96,433,158,81,100,167,316,94,101,797
"COG3136",1,1,0,0,13,0,1,1,1,0,0,18,0,2,0,1,3,1,0,6
"COG3137",90,33,277,12,106,194,15,24,635,24,15,312,4,51,58,132,280,61,86,647
"COG3138",152,32,242,102,316,345,137,39,903,102,115,435,608,140,204,123,382,117,97,702
"COG3139",14,8,5,9,34,55,14,7,18,7,12,53,49,21,7,14,40,12,11,110
"COG3141",18,2,1,1,28,33,2,0,5,2,1,78,1,6,10,19,57,14,13,213
"COG3142",282,186,174,118,183,118,359,232,43,228,99,235,615,263,393,130,201,232,215,80
"COG3143",30,10,22,0,97,115,8,1,104,5,1,166,4,12,23,52,133,34,27,366
"COG3144",78,20,20,23,176,254,20,12,229,26,20,396,749,79,47,116,351,65,76,727
"COG3145",188,218,284,405,301,239,394,343,320,628,280,471,1116,356,181,307,346,263,247,548
"COG3146",1059,426,1070,2212,2604,565,1627,1007,1058,799,2513,1268,1198,1903,1887,923,1036,1104,753,1009
"COG3147",32,9,14,13,46,66,8,11,40,11,12,124,188,26,15,40,113,18,46,270
"COG3148",66,30,8,17,95,161,17,17,38,1,11,286,12,18,41,77,253,58,51,769
"COG3149",20,6,3,5,57,91,7,7,22,1,10,105,0,33,20,16,71,18,28,244
"COG3150",147,39,49,163,184,78,264,79,23,262,214,186,576,387,458,34,211,116,37,367
"COG3151",114,60,88,98,72,122,168,82,52,181,76,195,200,130,181,100,194,104,127,251
"COG3152",422,566,464,307,435,372,542,495,361,487,393,402,474,411,349,429,385,711,509,258
"COG3153",108,90,324,217,123,157,134,75,833,51,125,137,75,200,153,146,119,91,152,132
"COG3154",5,1,3,0,21,128,0,2,41,0,0,38,0,4,10,1,12,3,15,326
"COG3155",153,176,142,23,158,647,44,112,19,7,50,311,2,52,90,306,219,125,384,650
"COG3156",387,105,254,241,292,287,476,357,344,299,327,561,812,660,619,192,382,219,215,647
"COG3157",18,13,12,8,59,69,5,10,41,5,14,89,7,18,7,5,26,11,5,34
"COG3158",12,3,441,15,65,36,12,10,1178,242,10,50,61,9,49,98,30,23,47,146
"COG3159",261,273,152,213,238,349,410,175,88,288,237,572,442,476,495,219,372,254,239,523
"COG3160",26,11,8,4,62,78,9,4,72,9,2,151,348,19,32,33,133,29,24,289
"COG3161",25,23,24,19,49,69,76,23,18,86,112,212,685,217,264,104,222,105,234,477
"COG3162",0,9,29,0,1,9,1,1,6,0,0,5,0,1,0,12,1,5,3,7
"COG3164",712,737,376,371,575,1102,943,560,461,1191,334,1531,2617,465,372,592,1363,578,876,2521
"COG3165",55,86,89,51,67,182,67,57,61,152,39,173,691,65,49,154,157,51,168,389
"COG3166",46,68,29,17,100,146,11,37,63,9,17,200,185,26,15,62,127,42,66,353
"COG3167",46,60,39,8,93,206,17,29,74,9,8,233,102,22,16,72,126,38,85,366
"COG3168",35,49,27,3,77,137,11,28,51,3,10,162,16,14,21,60,102,31,63,268
"COG3169",5,1,44,0,34,8,0,1,123,3,0,13,9,0,4,10,6,0,5,16
"COG3170",117,121,76,105,266,360,53,55,279,49,80,654,29,128,61,115,383,98,130,1192
"COG3171",1,1,0,1,9,2,0,0,7,1,0,8,0,0,0,0,1,1,0,6
"COG3172",157,32,81,77,180,99,235,168,30,134,78,192,556,334,346,71,89,153,102,83
"COG3173",2634,1754,1994,2010,1378,1639,2791,2261,2040,2099,1991,2093,2158,2062,2546,1761,1913,2442,1831,2095
"COG3174",15,8,49,2,62,85,6,17,266,4,1,24,0,2,1,6,9,3,6,18
"COG3175",1002,726,534,984,606,394,1235,899,518,1802,1059,674,2396,1601,1562,435,1024,737,558,832
"COG3176",1065,485,717,1242,852,385,1161,1190,766,291,961,1130,1444,3413,1310,505,1078,949,552,1185
"COG3177",107,114,451,36,269,668,48,75,872,71,35,491,26,130,81,195,266,142,141,1452
"COG3178",2147,2083,1328,1362,794,1195,1963,1962,1002,2827,1332,1022,2059,2195,2037,1163,1780,1516,1362,825
"COG3179",12,3,47,869,73,3,24,43,435,578,140,63,12,389,165,13,20,22,8,38
"COG3180",842,587,435,1112,438,552,937,857,418,1278,921,406,784,1481,905,355,737,807,337,280
"COG3181",1420,810,2260,2245,905,2073,1663,1675,874,2150,1893,1253,2309,3070,1782,3234,1310,1496,2431,1585
"COG3182",497,139,1718,160,682,602,87,95,2730,47,51,1861,225,149,269,639,1224,348,403,2499
"COG3183",20,33,51,38,28,157,27,21,30,46,27,76,53,29,17,35,54,26,49,46
"COG3184",11,1,10,0,10,18,1,1,38,1,0,36,2,5,7,2,23,3,5,241
"COG3185",445,393,826,518,697,569,384,421,1186,192,259,656,1190,344,398,761,561,466,873,857
"COG3186",511,592,781,191,616,260,245,418,844,106,130,658,1212,217,415,568,684,509,692,785
"COG3187",36,13,84,6,89,139,3,3,115,4,1,186,22,22,32,57,140,30,36,104
"COG3188",35,10,454,4,39,46,1,1,1577,30,3,38,41,13,3,165,155,7,61,182
"COG3189",3,3,17,0,7,28,0,5,41,0,2,21,0,1,2,8,17,4,0,22
"COG3190",3,1,2,4,22,36,1,0,19,1,1,13,0,3,4,2,9,5,1,52
"COG3191",646,844,805,434,319,1203,490,662,468,91,356,626,656,399,446,1105,488,593,1032,1300
"COG3192",0,0,2,2,1,1,0,0,2,1,0,0,0,0,0,4,0,1,0,1
"COG3193",130,126,157,158,95,158,108,173,81,99,160,249,187,185,91,316,151,94,223,261
"COG3194",529,603,362,448,219,361,481,501,70,533,294,196,236,208,498,451,477,619,494,262
"COG3195",623,685,609,651,320,450,594,549,130,229,456,256,433,277,527,618,520,673,562,312
"COG3196",0,0,1,1,0,0,0,0,12,0,0,1,0,0,0,0,3,0,2,0
"COG3197",3,2,6,3,1,8,0,1,4,1,2,0,1,3,1,2,4,1,0,5
"COG3198",20,6,5,2,46,69,5,6,51,7,3,103,0,18,15,21,83,21,17,169
"COG3199",472,518,344,329,538,626,364,472,108,26,306,646,123,112,157,632,576,673,614,786
"COG3200",3025,2458,1867,2041,1183,1323,2462,2957,2248,2634,1993,1344,1707,2873,2407,1605,2622,2828,1629,1696
"COG3201",370,154,306,216,343,158,652,366,108,372,202,366,1023,533,711,154,319,388,150,358
"COG3202",682,612,484,368,352,1178,776,737,143,809,433,609,1220,658,897,432,633,648,581,452
"COG3203",207,78,34,130,120,79,127,201,22,285,62,159,64,27,263,19,196,224,57,67
"COG3204",557,249,183,204,779,255,479,455,31,92,290,713,236,710,859,169,413,315,253,346
"COG3205",15,2,34,1,32,48,1,3,127,0,3,69,1,12,14,16,57,8,17,154
"COG3206",944,663,1551,577,2380,1357,851,926,2921,1265,900,1888,1416,1034,1470,870,1470,553,769,2552
"COG3207",0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,2,18,0,1,1
"COG3208",38,2,49,62,83,11,41,84,22,9,60,78,9,9,41,51,57,95,20,112
"COG3209",141,145,1689,51,687,265,47,142,2404,34,25,729,21,111,123,303,605,120,199,2492
"COG3210",436,330,354,339,863,532,128,388,315,300,315,1717,94,337,222,301,309,150,298,346
"COG3211",663,648,995,373,657,808,601,1260,1437,236,1289,1451,123,923,242,1108,819,659,1073,2337
"COG3212",6,4,8,0,17,9,1,1,40,5,1,13,0,1,5,1,2,1,2,20
"COG3213",23,8,75,43,84,599,9,4,313,43,43,120,2,17,40,57,114,25,309,681
"COG3214",141,186,307,148,84,250,91,115,935,6,73,279,18,112,28,237,140,157,219,316
"COG3215",11,28,8,5,36,75,9,22,36,4,11,47,1,13,3,13,37,20,20,24
"COG3216",265,95,278,695,1028,280,418,264,450,165,726,343,571,503,488,119,360,252,175,416
"COG3217",723,628,559,584,277,522,708,669,135,970,375,424,870,393,500,634,641,683,725,458
"COG3218",4,2,60,4,29,46,6,6,119,4,4,60,0,7,3,30,19,7,16,45
"COG3219",41,61,12,1,58,54,17,21,54,5,0,114,95,20,20,21,105,28,41,324
"COG3220",79,87,77,12,131,197,24,96,265,16,8,286,107,67,36,77,195,65,78,425
"COG3221",1203,643,1772,1517,2259,1261,1264,1440,1118,1107,2005,1297,536,1887,1025,1948,1174,1491,1739,1564
"COG3222",274,103,409,543,1194,370,304,191,349,111,875,546,621,345,478,144,354,270,148,243
"COG3223",34,28,12,20,19,38,43,14,0,29,26,15,1,45,16,11,16,15,52,3
"COG3224",13,5,57,10,80,45,5,12,254,5,0,74,3,11,24,38,42,9,11,561
"COG3225",1364,1768,1337,946,1286,2092,719,1378,417,609,1051,2558,1065,1126,1039,2292,1402,909,2077,2102
"COG3226",5,8,10,7,22,15,4,3,45,6,7,21,0,6,1,4,5,6,0,7
"COG3227",59,62,219,39,508,327,44,35,72,41,44,348,997,99,61,221,364,122,186,195
"COG3228",121,32,482,91,275,195,17,83,320,7,14,136,2,6,22,42,54,13,43,42
"COG3230",0,0,6,0,23,20,1,0,26,3,1,36,0,5,10,8,36,5,12,223
"COG3231",2,3,102,0,1,0,0,4,0,0,11,2,0,7,1,17,4,0,4,4
"COG3232",35,47,35,60,25,66,42,43,3,15,25,53,31,25,47,54,76,34,83,41
"COG3233",3,0,46,0,1,34,0,0,54,2,2,1,0,0,1,5,18,1,0,6
"COG3235",25,12,3,4,75,91,5,1,23,5,2,139,0,20,15,32,115,25,37,276
"COG3236",36,41,56,50,37,71,43,57,36,381,31,72,72,28,19,13,89,74,15,222
"COG3237",5,2,60,5,14,21,0,1,61,1,0,34,1,7,15,21,51,5,12,175
"COG3238",30,34,210,72,74,52,50,34,111,24,28,35,11,16,22,27,17,21,13,26
"COG3239",2342,1334,1979,4212,3989,1061,3451,2341,2029,1914,5243,2030,2212,3510,3145,1366,2265,2617,1707,1614
"COG3240",7,4,1,7,11,27,13,14,4,0,15,45,3,9,9,9,83,99,7,20
"COG3241",92,32,19,56,100,30,107,67,24,42,117,361,517,155,398,50,267,244,89,324
"COG3242",1,1,3,1,7,35,5,5,2,0,4,17,8,3,4,2,6,5,5,8
"COG3243",221,119,1454,437,407,2062,228,204,2616,113,401,793,58,656,133,988,405,111,2318,2016
"COG3245",175,150,156,141,147,334,197,145,94,246,181,333,400,215,112,266,178,156,359,499
"COG3246",1763,1378,1114,1763,794,1183,1742,1702,383,992,1490,1081,1389,1380,1574,1589,1417,1832,1707,1090
"COG3247",0,0,74,2,3,3,0,0,45,0,9,13,1,3,2,60,33,7,4,28
"COG3248",3,7,5,1,33,31,0,1,17,6,2,61,0,13,5,18,95,9,14,56
"COG3249",245,228,93,86,184,218,229,147,117,57,101,395,928,159,111,187,267,154,253,612
"COG3250",1547,1419,5903,1388,1440,3509,1935,1642,305,727,995,2008,3108,2408,2127,3205,1864,2044,3155,4236
"COG3251",3,0,3,0,2,1,1,0,1,0,1,17,0,1,2,10,0,0,0,4
"COG3252",78,161,50,78,78,130,72,77,10,176,103,134,148,127,51,61,63,79,91,25
"COG3253",32,333,183,16,11,79,36,123,113,18,25,494,2,9,39,605,101,139,483,252
"COG3254",152,184,195,118,33,110,111,132,168,30,20,36,10,45,47,46,44,29,23,19
"COG3255",192,116,57,122,68,78,229,141,94,333,104,80,201,164,186,58,149,215,84,52
"COG3256",16,6,27,9,67,461,32,35,82,30,6,93,0,9,8,20,16,25,50,81
"COG3257",15,1,26,60,24,25,20,14,17,6,106,80,80,99,132,85,53,72,41,71
"COG3258",6,9,81,13,45,63,19,13,156,38,9,37,2,32,40,47,9,11,25,40
"COG3259",0,0,2,0,12,4,0,1,0,0,0,0,0,1,0,2,0,2,0,2
"COG3261",1,0,0,0,1,616,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3263",169,1690,1638,59,221,705,130,655,992,108,32,734,2,143,33,1868,352,175,1353,458
"COG3264",825,583,994,711,1053,1265,632,846,2013,478,415,1339,768,843,747,865,961,656,811,1770
"COG3265",93,43,235,95,104,129,89,60,438,130,73,170,37,96,153,185,154,118,222,280
"COG3266",5,27,0,4,44,32,9,12,13,1,1,95,120,8,7,1,20,5,3,28
"COG3267",380,254,464,256,431,840,177,308,903,64,191,1145,526,199,263,471,614,563,374,1397
"COG3268",1220,1047,582,830,843,577,1722,1096,882,1069,909,1057,2198,1409,1710,570,963,1150,705,619
"COG3269",10,12,2,27,27,14,3,38,0,0,10,13,0,0,0,3,54,10,4,0
"COG3270",1,0,1,0,11,35,0,0,0,0,2,9,0,0,0,0,44,1,2,2
"COG3271",8,15,13,2,42,89,0,0,16,2,5,56,0,5,8,9,39,8,3,27
"COG3272",118,198,48,36,249,167,73,240,124,64,39,518,28,19,38,132,185,121,51,68
"COG3273",82,180,64,26,8,133,42,62,0,0,3,50,0,0,0,159,108,122,151,263
"COG3274",0,1,0,0,6,0,2,0,0,0,2,3,23,2,1,0,0,1,0,6
"COG3275",143,42,1359,97,1066,222,68,43,1089,123,36,416,1810,147,119,311,268,93,285,804
"COG3276",1503,2367,1731,1259,796,2204,1246,1807,30,889,809,1898,12,503,492,2724,1501,1833,2542,1403
"COG3277",1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,3,1,0,0
"COG3278",282,105,992,360,578,646,298,163,1873,1611,175,637,13,185,349,592,419,170,454,897
"COG3279",247,96,2506,105,847,456,115,76,2656,214,63,845,1430,348,276,573,637,201,381,1450
"COG3280",0,1,428,1,3,4,0,0,66,0,0,1,3,0,3,89,15,4,4,71
"COG3281",3,2,269,16,19,14,0,4,39,4,0,16,1,0,1,24,7,1,7,14
"COG3283",53,7,5,2,77,127,6,1,129,7,4,180,1,28,38,49,313,29,51,607
"COG3284",126,71,579,804,131,415,493,157,1174,1045,276,177,1519,279,264,180,271,147,66,302
"COG3285",7,13,1596,8,7,51,1,3,1790,4,8,84,4,7,5,303,98,26,69,242
"COG3287",48,53,274,10,160,257,24,9,214,22,5,368,23,31,56,138,208,86,89,1099
"COG3288",1588,1313,985,1374,1474,1064,1578,1454,529,1471,5142,3465,3320,4449,4819,3218,4212,4266,3649,3137
"COG3290",4,7,85,57,34,187,6,11,31,2,100,9,141,12,2,290,123,11,209,119
"COG3291",2383,2282,2196,1940,10161,4383,2562,3509,993,1248,2276,3918,2427,1733,4144,4022,2781,4146,5116,4241
"COG3292",1565,912,4669,533,2654,2146,895,1271,4854,393,426,3051,1166,789,1037,2350,3182,1808,2446,5456
"COG3293",204,52,1453,33,309,1339,61,52,951,65,55,896,288,156,203,883,458,184,196,4977
"COG3294",0,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3295",38,6,41,4,54,92,4,14,190,3,2,206,2,24,32,45,180,37,40,313
"COG3296",29,7,117,15,70,61,15,25,396,4,10,154,233,10,34,49,86,25,48,250
"COG3297",145,51,62,51,153,199,87,31,49,22,85,316,540,158,133,114,239,70,107,649
"COG3298",85,145,170,103,60,347,87,150,198,169,73,253,37,36,42,348,108,87,334,206
"COG3299",0,4,0,11,1,0,0,0,10,9,1,5,0,19,0,5,37,0,2,6
"COG3300",155,49,179,19,257,397,48,14,2097,10,8,641,5,104,85,161,575,97,129,1570
"COG3301",3,12,0,7,6,61,3,19,0,0,16,3,0,0,0,3,6,4,8,3
"COG3302",98,27,24,303,125,11,206,94,27,117,151,193,230,206,192,8,94,112,13,43
"COG3303",0,1,0,0,12,184,0,6,0,0,0,1,0,0,3,0,0,1,12,0
"COG3304",7,11,82,89,66,15,17,21,4,13,17,44,73,31,28,27,11,3,14,14
"COG3305",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
