"","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG2975",69,170,119,54,26,14,51,70,94,56,207,127,86,78,85,42,57,16,83,122
"COG2976",129,161,146,103,131,588,414,196,84,158,304,161,179,268,216,96,223,194,103,144
"COG2977",19,17,12,19,60,40,23,16,12,26,10,14,21,34,56,51,152,123,28,42
"COG2978",108,163,135,84,295,1372,1660,157,81,180,47,125,117,530,131,112,207,1683,54,190
"COG2979",3,1,11,3,19,63,335,4,3,4,8,5,3,1,3,14,35,106,4,14
"COG2980",55,48,63,37,92,283,236,66,34,66,105,24,91,135,80,53,137,65,23,41
"COG2981",86,116,139,71,95,628,726,149,54,113,396,114,57,251,66,57,118,508,82,93
"COG2982",173,235,189,155,413,584,2569,502,74,194,359,49,119,227,146,129,502,1711,103,139
"COG2983",122,232,176,103,132,389,499,159,102,135,140,53,7,100,58,16,59,175,43,57
"COG2984",12,81,37,8,63,951,445,31,6,49,28,39,44,218,15,23,97,164,22,50
"COG2985",16,2,17,15,45,12,42,13,16,14,32,0,3,3,9,3,12,9,22,15
"COG2986",1164,483,681,1397,1482,849,1318,1016,520,1067,610,224,330,336,424,245,556,400,209,154
"COG2987",1386,517,777,1776,1561,819,1112,1137,642,1244,2332,886,1000,1035,1454,846,1603,1143,737,547
"COG2988",228,238,675,410,95,903,36,90,635,841,232,556,269,805,114,130,59,183,735,451
"COG2989",61,92,60,35,45,328,324,50,38,44,288,286,74,384,117,72,101,1700,172,304
"COG2990",3,1,0,3,13,3,0,1,0,0,0,0,0,1,1,0,5,0,0,13
"COG2991",24,15,11,23,8,144,27,22,3,18,6,15,19,41,16,10,28,55,7,16
"COG2992",1554,1714,1820,1678,765,1035,1792,1456,1952,1176,1294,1584,2268,1710,1658,1928,693,965,1608,2184
"COG2993",108,100,64,101,185,499,1383,163,113,88,19,149,44,195,84,75,143,1020,181,77
"COG2994",4,2,38,0,0,1,309,10,2,2,3,21,0,3,0,6,2,444,3,8
"COG2995",11,64,38,17,79,626,449,44,6,46,28,43,46,262,15,30,93,385,19,50
"COG2996",45,114,122,35,81,681,630,31,68,83,553,115,46,258,67,22,57,152,36,125
"COG2998",341,580,333,284,374,257,170,437,302,379,570,455,275,356,392,255,374,213,330,506
"COG2999",8,1,29,8,2,33,0,3,3,7,7,6,5,20,15,6,6,0,6,15
"COG3000",2879,3440,2686,2706,1810,2001,2525,2860,2758,2690,5797,3918,3127,2870,3372,2256,2109,2588,2698,3796
"COG3001",420,281,918,534,490,908,475,396,750,1013,40,665,372,530,333,210,553,483,879,667
"COG3002",32,60,142,22,271,283,268,151,17,43,11,15,16,112,56,46,275,680,45,80
"COG3004",1441,1563,1506,1511,1132,1083,1607,1298,1682,1116,848,1380,1948,1364,1433,2199,868,1727,1405,1656
"COG3005",16,2,8,10,5,15,142,24,6,2,0,3,0,4,3,6,5,36,7,3
"COG3006",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG3007",79,204,166,40,98,668,619,97,124,149,324,163,55,475,83,47,72,202,88,169
"COG3008",32,89,52,60,145,841,1004,74,22,80,47,54,68,333,13,37,111,539,21,62
"COG3009",3,15,5,5,13,82,85,5,0,8,5,17,13,149,3,9,31,156,11,23
"COG3010",130,71,26,74,12,9,39,62,34,25,69,55,25,75,39,34,16,12,45,111
"COG3011",431,309,522,429,261,384,392,284,431,668,575,532,360,433,432,289,202,272,545,465
"COG3012",67,43,124,27,95,360,163,81,3,46,118,24,30,150,28,23,93,132,27,49
"COG3013",0,0,0,0,0,1,0,1,0,2,8,0,0,0,0,3,0,110,0,4
"COG3014",37,40,20,17,75,106,114,72,66,62,17,24,4,31,68,5,83,240,31,47
"COG3015",2,0,1,6,13,1,24,0,4,0,0,0,0,0,1,0,7,4,1,1
"COG3016",80,43,64,41,126,165,386,186,36,79,49,73,19,30,78,36,162,135,38,45
"COG3017",36,57,69,25,101,447,329,69,31,41,192,43,44,55,52,28,115,192,25,68
"COG3018",200,264,185,168,130,301,14,147,115,177,260,196,126,323,154,105,135,73,177,204
"COG3019",301,660,574,435,238,1030,1217,271,379,374,445,405,271,774,314,229,213,1182,341,442
"COG3021",149,218,156,237,230,779,1844,90,134,160,842,351,118,311,151,73,158,929,114,319
"COG3022",372,455,361,349,357,356,340,400,281,394,2095,1531,1100,972,1084,849,1057,508,888,1210
"COG3023",1526,1251,1813,1389,951,1288,1724,1324,1677,1068,1607,1716,2012,1919,1388,1831,798,2982,1384,2032
"COG3024",38,76,57,32,24,194,57,54,33,46,81,84,36,104,24,16,30,40,40,48
"COG3025",31,142,98,38,90,1001,446,40,26,77,18,57,59,452,18,47,161,520,18,103
"COG3026",30,87,59,22,72,835,465,53,17,69,266,33,97,254,23,39,121,337,22,58
"COG3027",666,381,610,608,353,282,326,521,677,375,413,486,840,237,571,651,312,166,573,657
"COG3028",26,77,48,13,43,485,262,47,12,56,161,48,57,171,33,16,68,209,16,69
"COG3029",0,0,1,1,131,71,0,0,0,0,1,1,0,0,3,1,103,1,0,0
"COG3030",776,698,781,803,717,893,249,810,821,584,830,792,1034,555,817,834,665,287,764,859
"COG3031",43,188,109,49,126,610,653,80,110,107,40,120,85,269,109,68,146,494,134,172
"COG3033",417,418,53,317,26,14,142,386,78,207,91,270,438,517,495,368,102,312,497,284
"COG3034",161,124,112,120,379,315,594,167,98,115,365,151,98,141,185,105,416,449,140,194
"COG3036",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0
"COG3037",0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,6,5
"COG3038",530,843,512,495,164,842,650,282,532,332,690,426,534,716,563,446,210,1247,491,759
"COG3039",302,112,216,233,1292,1903,1897,122,72,167,953,161,84,594,68,107,1507,517,166,220
"COG3040",161,192,201,175,80,452,421,216,139,210,405,152,206,314,213,148,92,336,124,181
"COG3041",3,2,6,3,15,3,129,2,1,5,5,0,2,10,1,3,17,20,1,5
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3043",0,2,2,0,0,3,85,0,1,1,0,0,0,2,0,0,0,25,0,2
"COG3044",20,0,14,19,210,133,0,40,16,11,0,14,7,4,25,22,287,0,37,12
"COG3045",10,21,46,9,46,304,78,20,2,29,14,18,12,135,13,8,46,130,4,29
"COG3046",5361,5030,5949,5471,297,1243,1692,3964,6299,5177,4857,5908,6457,3868,5192,5314,235,1968,6352,5724
"COG3047",93,97,50,132,140,771,1357,54,41,144,58,26,27,79,28,40,80,274,15,43
"COG3048",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,4,1,5
"COG3049",10,12,13,5,4,9,87,9,11,10,28,6,8,40,4,18,16,31,13,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3051",7,0,1,3,82,35,4,4,6,2,0,0,2,0,3,24,92,7,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3054",0,1,0,0,36,24,0,0,3,0,1,2,0,2,2,1,32,0,2,10
"COG3055",89,4,4,41,159,103,99,135,81,167,6,95,14,47,157,90,256,13,42,109
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3057",7,35,7,2,25,64,1,5,0,11,7,5,0,132,1,1,17,39,2,23
"COG3058",4,0,0,2,20,9,1,1,0,2,2,0,0,0,1,0,25,3,3,1
"COG3059",6,27,6,4,30,49,29,3,1,27,10,6,3,131,0,11,22,13,2,16
"COG3060",4,24,2,1,15,160,1,3,1,14,10,11,16,93,1,7,14,32,0,22
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3062",0,0,1,0,1,0,47,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG3063",37,84,49,37,101,785,398,69,19,53,132,21,72,241,21,47,118,242,21,77
"COG3064",11,33,10,0,27,348,2,9,1,26,15,18,18,173,2,7,31,83,4,24
"COG3065",3,17,13,5,14,344,10,25,3,30,0,14,29,159,2,2,13,73,3,18
"COG3066",6,42,17,5,24,303,6,23,3,28,7,25,21,152,3,7,15,69,6,35
"COG3067",426,1055,665,340,103,856,214,474,664,384,899,1127,448,854,366,291,115,266,605,825
"COG3068",4,27,24,4,39,276,30,3,4,19,36,18,27,148,1,13,40,107,6,39
"COG3069",9,29,30,7,10,1,0,2,8,15,323,52,4,28,18,2,6,1,10,93
"COG3070",20,27,26,11,12,31,84,35,13,15,9,28,6,13,20,7,31,26,23,21
"COG3071",197,142,162,152,257,913,737,219,54,176,352,110,130,369,200,140,359,468,45,171
"COG3072",20,115,78,21,168,1640,79,88,8,101,13,56,79,448,32,49,256,281,40,107
"COG3073",10,31,20,8,25,447,302,14,3,25,48,2,15,69,3,4,12,22,3,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG3075",8,0,0,7,43,35,4,8,0,2,0,0,9,1,9,2,53,1,0,0
"COG3076",5,21,3,0,19,232,3,2,1,17,13,5,13,98,2,7,8,21,3,14
"COG3077",5,1,8,11,8,18,160,2,2,7,4,3,3,10,4,5,18,113,1,5
"COG3078",4,6,1,0,2,19,1,0,1,0,14,0,0,2,0,0,5,60,0,23
"COG3079",63,88,110,52,140,452,391,67,25,86,292,67,75,269,79,74,213,194,37,90
"COG3080",1,0,0,0,177,75,0,6,1,0,0,0,0,0,4,0,129,5,0,2
"COG3081",15,50,50,10,71,1160,23,21,27,52,20,36,45,247,7,15,72,195,8,65
"COG3082",2,9,9,0,4,116,0,3,0,12,6,4,18,39,0,1,3,1,1,6
"COG3083",52,20,11,49,87,269,45,42,6,34,25,87,332,364,174,182,223,191,47,71
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",10,55,16,1,36,593,4,7,2,46,6,31,51,205,4,9,19,33,6,41
"COG3086",6,25,11,3,11,221,241,4,1,23,74,9,11,103,1,6,27,86,5,16
"COG3087",41,78,64,38,103,439,117,70,26,86,218,54,54,237,58,32,117,165,26,72
"COG3088",910,809,965,929,874,812,563,961,1043,826,928,981,1441,569,1040,1046,851,385,884,1107
"COG3089",10,23,17,13,20,186,109,20,13,18,27,18,10,80,13,10,14,37,10,13
"COG3090",449,857,719,544,418,573,1333,373,725,336,1234,780,742,671,576,582,330,1061,775,1085
"COG3091",11,2,13,10,24,189,228,10,3,23,140,17,9,89,12,6,31,89,4,13
"COG3092",3,18,14,1,23,192,0,3,0,15,3,4,15,74,0,8,7,41,1,12
"COG3093",23,64,50,53,118,325,522,42,31,27,23,23,24,114,8,29,114,433,19,30
"COG3094",2,9,3,1,11,153,19,13,1,4,13,7,1,15,3,2,5,40,6,10
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7
"COG3096",0,5,2,0,0,1,0,0,3,1,0,4,0,4,0,0,3,0,2,18
"COG3097",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",8,13,18,8,17,50,184,9,2,6,75,6,8,22,3,7,19,107,5,27
"COG3099",0,2,0,0,0,19,0,0,0,0,4,0,1,0,0,0,0,1,0,5
"COG3100",16,21,16,6,48,227,81,18,4,26,71,12,12,91,11,6,34,71,6,26
"COG3101",11,54,48,20,63,449,283,26,19,54,144,26,28,164,18,18,50,121,23,60
"COG3102",0,3,1,0,0,0,0,0,0,1,12,2,0,0,8,0,0,0,0,5
"COG3103",24,24,22,40,45,309,14,63,14,39,14,27,38,172,8,13,28,27,11,41
"COG3104",1523,2088,1390,1560,857,1117,2101,1282,1307,1160,2790,2534,1114,1496,1316,768,891,2076,1189,1695
"COG3105",19,39,42,13,8,45,286,16,19,29,170,10,4,35,16,11,38,123,17,33
"COG3106",12,66,42,10,105,843,164,26,2,65,45,63,63,402,10,28,82,378,17,62
"COG3107",176,354,238,155,315,1576,1030,269,125,292,403,148,209,691,218,157,350,701,101,276
"COG3108",118,123,133,54,24,191,288,91,61,87,158,240,27,162,90,60,50,432,100,151
"COG3109",7,41,10,3,31,303,1,3,1,17,7,12,15,188,3,4,25,53,1,21
"COG3110",1,0,3,1,1,6,0,1,1,0,0,1,0,1,1,0,8,4,2,15
"COG3111",1,5,0,0,1,2,0,2,0,0,0,0,0,3,0,3,0,1,0,0
"COG3112",0,0,6,2,2,32,0,0,0,1,4,5,0,25,0,0,3,2,1,10
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3114",0,1,2,1,2,24,2,2,0,3,3,0,0,0,1,0,1,7,1,5
"COG3115",79,150,129,68,207,925,629,158,58,151,192,97,117,405,95,60,208,346,56,159
"COG3116",3,16,22,9,12,144,122,10,5,15,2,9,5,29,4,0,4,14,2,4
"COG3117",20,43,28,14,57,409,283,43,15,55,24,18,38,150,28,21,120,116,10,43
"COG3118",553,697,539,446,382,696,1118,612,365,576,612,584,354,687,464,344,395,1286,403,597
"COG3119",17949,20936,11843,13478,17941,10815,13357,25120,18608,20112,16113,23206,8545,21133,23688,9481,22875,2653,13107,22161
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",10,4,8,36,46,11,143,4,1,27,150,1,12,5,11,21,30,440,2,5
"COG3122",8,52,32,14,24,427,366,34,12,26,49,11,22,165,15,11,45,130,14,45
"COG3123",30,60,25,22,16,276,77,66,27,55,103,160,26,121,49,35,29,28,50,195
"COG3124",34,121,62,36,92,401,438,50,65,72,316,120,36,219,55,33,97,147,38,107
"COG3125",5,14,13,16,31,218,91,2,4,26,12,13,19,58,4,11,35,62,1,19
"COG3126",8,3,18,14,25,48,539,5,2,10,9,3,1,0,3,6,18,297,3,18
"COG3127",2276,3009,2832,2078,1923,2798,3044,2099,3158,1828,3105,2001,2182,2210,2249,1862,1922,2627,2202,3196
"COG3128",287,267,954,233,86,296,2752,214,861,818,177,452,279,836,285,353,82,7127,901,342
"COG3129",42,64,30,17,30,621,222,12,2,59,920,23,34,190,22,16,37,42,12,31
"COG3130",6,13,11,2,18,193,130,11,4,17,4,1,2,22,1,3,5,28,4,5
"COG3131",51,125,131,105,121,989,1067,66,26,109,39,88,87,415,30,92,221,1284,38,139
"COG3132",12,16,3,13,11,239,22,26,6,13,35,8,19,9,10,3,19,5,10,28
"COG3133",31,61,64,27,24,39,26,41,64,23,12,50,32,20,13,7,6,5,12,22
"COG3134",11,5,7,8,29,47,68,7,3,5,66,6,7,26,21,5,88,88,6,8
"COG3135",81,98,173,81,179,694,293,121,69,157,156,99,56,334,96,40,132,291,86,116
"COG3136",1,0,1,1,2,6,1,0,0,1,4,1,3,0,1,5,3,4,2,0
"COG3137",9,33,27,9,46,325,77,19,8,30,21,51,63,413,29,41,134,762,22,108
"COG3138",132,284,148,81,124,720,459,139,131,139,462,212,171,347,109,85,167,1043,137,224
"COG3139",11,42,28,5,23,150,181,6,7,24,72,9,10,87,9,5,17,64,8,30
"COG3141",7,20,16,2,19,177,0,8,1,23,18,12,21,95,1,3,17,23,3,20
"COG3142",231,188,120,288,121,37,255,171,188,166,689,391,402,195,312,183,149,27,190,273
"COG3143",16,58,12,8,55,605,105,17,11,35,15,17,36,156,5,23,63,256,14,41
"COG3144",26,118,73,25,105,1029,735,61,16,91,101,50,59,477,12,35,99,638,36,88
"COG3145",394,435,264,195,311,553,696,236,171,323,353,77,67,181,133,55,81,176,71,77
"COG3146",1270,1553,2026,1284,834,1216,1395,1018,2187,2355,1735,1876,1109,1409,1121,605,770,1378,2121,1785
"COG3147",32,54,22,10,38,362,275,37,10,42,75,15,21,144,14,14,48,92,7,33
"COG3148",31,85,63,20,96,1104,95,32,8,68,45,48,72,294,15,25,55,53,12,80
"COG3149",11,50,19,7,21,226,42,13,18,27,8,19,19,98,5,4,26,37,17,38
"COG3150",166,383,294,138,34,429,105,186,226,155,578,424,195,231,159,87,52,76,213,395
"COG3151",110,181,131,67,101,397,337,102,99,123,266,160,167,194,121,63,126,139,57,221
"COG3152",505,486,459,540,445,204,486,425,368,542,496,423,520,314,650,556,404,462,279,365
"COG3153",139,155,122,70,141,82,809,130,116,101,245,168,63,128,138,53,146,816,145,194
"COG3154",2,3,4,2,2,16,107,0,3,2,0,6,1,5,0,5,9,38,5,20
"COG3155",70,60,137,84,285,513,54,134,51,99,15,102,148,201,96,108,287,84,62,73
"COG3156",224,623,423,332,219,801,834,358,399,337,643,613,331,496,319,180,222,566,302,494
"COG3157",11,22,16,13,7,175,112,18,17,9,61,12,5,12,7,10,63,54,21,37
"COG3158",44,17,37,53,93,24,273,22,19,27,127,63,34,59,34,41,138,1000,11,33
"COG3159",239,482,365,182,224,577,529,362,289,265,506,507,282,392,291,142,229,248,316,533
"COG3160",15,29,25,11,38,436,301,27,2,47,157,28,23,127,3,13,45,167,12,48
"COG3161",113,249,183,94,94,538,484,131,116,116,463,283,139,232,102,51,201,170,124,218
"COG3162",2,2,2,0,10,8,4,0,0,0,0,0,1,0,3,2,6,0,0,0
"COG3164",570,661,649,478,597,3205,2198,640,411,659,1597,417,786,1566,793,411,974,1385,340,636
"COG3165",50,96,82,33,133,573,315,67,45,91,289,60,74,233,55,38,222,176,37,81
"COG3166",32,35,37,21,57,441,323,51,14,43,23,9,28,156,21,24,86,135,17,40
"COG3167",20,43,23,25,64,486,450,44,9,47,47,25,45,157,18,30,114,173,26,42
"COG3168",16,30,17,16,58,386,312,31,8,42,27,18,36,130,18,26,68,116,10,34
"COG3169",4,2,7,4,14,13,49,2,2,2,11,1,0,6,5,6,9,115,3,1
"COG3170",116,307,157,52,111,1737,420,141,72,94,199,72,157,318,79,71,214,749,54,126
"COG3171",1,0,2,1,0,9,0,0,0,0,3,0,2,1,0,1,6,0,2,0
"COG3172",139,248,163,203,76,58,209,134,156,150,433,332,170,141,185,62,107,16,126,224
"COG3173",2295,2562,1987,2068,1841,1558,3394,2337,2012,2114,1855,2560,2102,2078,2426,1877,2191,2580,2101,2261
"COG3174",11,4,14,9,14,51,425,7,12,18,3,4,4,2,10,26,60,447,22,46
"COG3175",1168,1980,1218,942,435,564,780,980,1257,769,1508,1512,1172,1412,951,1029,428,691,1276,1736
"COG3176",1113,2568,991,1286,529,1524,1789,950,932,901,426,411,290,499,334,247,133,390,356,431
"COG3177",66,186,134,164,217,1322,2166,83,194,118,101,92,63,455,51,88,290,1798,132,117
"COG3178",1873,1393,1970,1835,1140,939,1252,1652,2221,1475,1976,1997,2793,766,1792,1514,1047,1380,1730,2353
"COG3179",48,333,62,88,14,191,1152,49,52,45,221,184,5,403,91,31,40,591,152,307
"COG3180",936,1321,1144,872,361,261,648,737,993,716,693,937,883,888,984,982,261,460,918,1309
"COG3181",2075,3796,2170,1697,3235,1817,1231,1493,1995,1428,2307,1791,1414,2649,1952,1965,3801,1080,1744,2333
"COG3182",246,256,252,339,645,3578,2216,494,112,424,49,88,82,186,60,65,192,1137,57,107
"COG3183",24,30,25,29,41,64,63,36,18,40,37,13,29,28,31,29,36,14,19,17
"COG3184",2,3,11,2,6,92,14,6,1,1,3,5,19,22,3,1,9,41,6,15
"COG3185",450,388,423,550,759,896,1796,380,296,448,1272,384,380,595,412,356,863,1100,255,266
"COG3186",285,236,130,583,563,646,1462,444,229,436,638,444,424,297,441,306,590,815,246,210
"COG3187",12,41,24,21,42,398,187,15,8,45,67,17,25,199,13,24,84,201,12,56
"COG3188",33,10,30,91,128,68,482,24,8,80,531,2,6,13,20,54,104,1620,5,36
"COG3189",1,4,6,3,11,31,43,8,3,5,1,1,0,0,0,2,4,32,3,7
"COG3190",0,12,12,5,12,60,118,6,1,4,5,7,5,17,1,3,17,71,10,14
"COG3191",544,411,306,489,1133,593,554,777,292,614,545,467,672,399,689,844,1106,742,331,357
"COG3192",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,3,8,0,0
"COG3193",166,183,159,145,348,336,144,234,95,255,302,68,66,166,187,308,292,137,122,167
"COG3194",503,279,280,373,425,249,135,406,189,306,572,485,512,312,434,343,419,115,271,259
"COG3195",583,316,370,458,625,391,240,372,208,359,869,508,641,304,471,370,528,184,287,343
"COG3196",9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0
"COG3197",2,0,3,3,0,4,12,0,0,0,1,0,1,0,0,0,4,1,2,5
"COG3198",1,5,5,3,7,156,67,3,4,4,12,11,18,135,4,13,29,145,5,19
"COG3199",593,169,212,637,680,1051,75,631,240,561,197,164,355,655,577,655,696,293,222,74
"COG3200",2741,3259,2442,2580,1732,1388,939,2436,2817,2010,1674,2379,3061,2437,2569,3395,1473,1580,2447,3076
"COG3201",354,456,354,380,148,462,424,266,304,343,1026,784,480,375,418,201,240,118,283,540
"COG3202",732,730,483,668,425,223,1166,645,446,529,918,864,702,340,706,441,574,220,448,488
"COG3203",185,80,104,126,18,93,98,156,158,128,383,310,185,79,143,105,400,37,173,238
"COG3204",415,575,707,974,174,1067,32,612,421,376,923,915,752,918,414,472,213,79,431,530
"COG3205",5,21,16,5,20,216,131,8,1,14,1,8,12,58,6,10,21,166,4,15
"COG3206",707,832,1032,1201,879,2643,2751,976,933,893,1688,1443,937,1167,707,603,823,3211,961,1060
"COG3207",0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3208",83,39,102,50,46,51,151,54,32,93,17,34,9,23,66,7,102,10,44,66
"COG3209",142,293,179,98,302,2308,1106,143,143,170,136,98,173,295,110,100,235,2446,455,167
"COG3210",330,355,270,243,310,815,2900,507,553,451,130,189,201,161,337,149,599,413,221,240
"COG3211",633,852,418,1870,1096,1774,3097,754,300,841,92,217,534,1521,772,589,1240,1659,246,213
"COG3212",1,0,7,4,1,33,61,0,0,4,0,1,1,0,0,0,11,77,2,2
"COG3213",40,22,39,39,50,145,808,39,18,39,16,33,4,6,17,18,95,571,32,63
"COG3214",91,90,107,104,259,140,464,175,64,170,75,31,96,119,131,128,304,501,33,31
"COG3215",10,24,14,14,9,105,230,24,4,12,4,2,13,19,6,9,36,94,5,14
"COG3216",308,399,565,350,133,465,481,207,426,514,638,500,198,479,224,141,155,569,581,380
"COG3217",523,435,410,525,620,748,380,611,271,532,1010,518,784,469,666,528,595,258,320,564
"COG3218",1,1,7,4,11,15,64,7,3,6,2,3,5,3,8,10,25,129,8,15
"COG3219",10,42,13,9,27,490,353,21,5,33,11,16,42,157,13,26,41,189,11,20
"COG3220",60,74,52,51,88,671,754,94,13,88,85,34,68,257,62,46,97,421,45,49
"COG3221",1294,2009,1209,2105,1937,1784,1068,1048,1190,1584,981,1035,963,1743,1267,1022,2327,1216,1478,896
"COG3222",322,233,480,371,154,138,797,316,523,661,453,476,183,315,259,139,115,494,615,467
"COG3223",26,56,18,20,6,8,3,13,33,15,1,19,58,22,44,32,10,2,48,2
"COG3224",14,18,27,13,39,295,598,23,12,4,3,34,6,54,1,7,24,90,10,26
"COG3225",1166,1062,963,1112,2235,1308,2053,1870,1120,1514,1081,1013,820,721,1313,1449,1973,791,915,1016
"COG3226",3,10,15,1,1,227,48,9,10,5,1,5,6,10,3,6,17,75,12,14
"COG3227",56,176,74,48,217,310,252,121,116,177,246,55,30,385,205,53,196,261,83,201
"COG3228",104,16,25,74,118,170,475,197,43,108,23,52,7,54,140,27,135,336,39,80
"COG3230",2,2,15,1,4,31,125,4,0,0,3,14,3,13,1,6,17,47,9,7
"COG3231",4,1,20,2,14,1,0,5,5,4,0,0,0,1,2,3,6,0,1,0
"COG3232",34,24,19,35,55,46,50,54,13,50,90,50,16,27,50,18,54,17,21,39
"COG3233",0,0,4,4,7,11,16,0,0,2,1,2,0,9,0,4,6,100,1,0
"COG3235",6,31,24,8,34,455,379,6,3,37,14,15,20,147,6,15,43,71,11,43
"COG3236",65,40,61,40,11,152,59,28,41,29,40,8,59,37,30,51,32,89,31,21
"COG3237",7,15,14,11,20,167,172,2,4,13,3,7,26,80,5,6,19,71,14,13
"COG3238",74,45,77,44,101,57,132,69,33,55,89,48,21,73,85,21,54,121,53,41
"COG3239",2646,3209,3923,3082,1354,2363,1528,2321,3987,3935,3064,3193,2406,3231,2602,1887,1663,1834,4031,3685
"COG3240",32,7,10,57,10,24,579,28,6,43,160,3,6,37,46,2,33,12,36,34
"COG3241",222,221,189,181,57,259,14,224,210,182,220,397,191,248,264,155,72,78,165,287
"COG3242",7,2,5,5,2,34,99,5,5,5,11,2,0,10,9,1,16,4,0,2
"COG3243",346,550,503,297,1024,1376,1889,329,356,243,132,158,63,417,247,160,1175,3263,369,424
"COG3245",214,287,132,133,259,663,765,172,80,156,249,115,138,345,190,126,397,232,120,121
"COG3246",1703,1667,1636,1391,1574,1171,1422,1401,1614,1326,1810,1616,1722,1556,1822,1710,1475,543,1367,1497
"COG3247",13,5,24,15,48,5,98,8,5,7,1,0,2,15,5,10,19,82,8,11
"COG3248",6,29,10,12,19,161,35,9,1,11,21,7,12,142,5,15,51,118,5,45
"COG3249",48,66,56,36,55,341,191,63,36,49,345,124,140,420,198,76,225,380,107,149
"COG3250",1795,2101,1438,1999,3280,3477,614,1369,1590,1495,3323,2223,1979,2793,2151,1349,3114,246,1413,1510
"COG3251",0,6,4,0,9,9,5,5,3,18,0,1,0,2,0,1,0,4,3,5
"COG3252",64,149,102,74,53,28,7,78,86,62,27,34,106,140,85,93,56,40,66,58
"COG3253",113,12,29,109,600,345,9,551,60,231,2,26,224,56,291,413,650,56,21,20
"COG3254",116,96,81,82,113,133,66,152,140,123,100,124,145,62,88,160,101,35,71,175
"COG3255",154,171,151,153,57,126,172,127,145,84,183,173,167,178,221,148,64,127,180,207
"COG3256",28,9,27,9,23,65,822,20,10,18,4,3,20,9,41,24,88,239,45,27
"COG3257",75,136,86,57,98,114,91,40,35,65,500,103,14,129,98,11,141,75,58,110
"COG3258",18,49,16,16,54,72,118,27,25,23,14,35,14,59,39,24,45,193,18,75
"COG3259",0,1,3,1,2,2,0,1,11,0,0,0,0,0,0,0,1,0,5,1
"COG3261",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3263",168,151,84,251,1857,1564,1787,679,50,267,14,39,569,399,436,770,1725,1309,48,141
"COG3264",813,727,507,1062,796,1272,2641,866,409,767,1405,757,762,983,787,609,951,2596,560,633
"COG3265",91,107,110,82,166,414,248,64,77,121,155,134,76,158,102,41,211,211,77,141
"COG3266",5,24,10,1,0,370,6,16,4,6,37,2,8,16,11,8,19,22,12,20
"COG3267",321,328,328,335,467,2143,1730,406,207,344,387,260,322,1048,336,207,464,1061,227,253
"COG3268",1401,1506,1240,1092,631,1168,958,1135,1137,929,1893,1628,1324,1385,1320,969,682,1167,1101,1475
"COG3269",55,0,0,70,11,2,0,19,3,19,5,0,0,2,6,45,1,0,12,0
"COG3270",0,2,0,0,0,58,0,8,0,1,13,2,1,2,0,0,2,5,3,23
"COG3271",3,18,15,12,6,212,293,10,2,1,3,1,0,0,4,6,12,25,3,8
"COG3272",107,36,23,224,118,363,151,244,40,271,90,28,53,77,210,168,123,404,70,42
"COG3273",48,5,1,35,155,108,0,65,1,54,0,0,50,25,76,47,224,0,1,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,10
