"","X98_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG2401",0,0,13,3,0,0,5,0,103,1,3,24,0,36,0,2,15,8,1,3
"COG2402",2,0,0,0,0,0,4,1,13,0,1,245,10,0,0,0,32,2,4,0
"COG2403",137,70,0,0,29,64,0,56,0,0,0,0,3,0,0,0,0,80,0,0
"COG2404",33,19,5,11,6,46,14,39,151,5,10,164,25,227,1,3,53,55,8,9
"COG2405",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0
"COG2406",462,391,1,0,0,155,0,397,1,10,1,0,20,14,0,50,0,377,3,76
"COG2407",266,409,401,407,353,153,276,258,19,298,305,2,209,15,185,489,13,256,203,199
"COG2409",493,736,356,47,322,230,621,530,156,402,285,1,294,197,21,788,3019,791,546,530
"COG2410",40,29,0,0,1,24,0,54,0,1,0,0,0,1,0,0,0,58,0,1
"COG2412",253,221,0,0,4,95,0,253,0,2,0,0,1,16,0,23,0,228,0,34
"COG2413",4,8,0,0,6,2,0,7,3,1,0,0,14,11,13,19,0,3,0,6
"COG2414",1298,1024,69,77,385,575,237,1195,16,135,227,35,115,27,5,135,46,1258,167,186
"COG2421",1404,1288,293,288,177,1036,365,1263,386,201,280,1507,387,407,221,170,1408,1587,266,260
"COG2423",1791,1593,1343,370,504,1078,316,1406,442,486,387,637,466,685,891,803,420,1519,752,642
"COG2425",9,5,11,3,24,4,34,1,140,6,23,47,25,1148,0,30,5,2,5,57
"COG2426",6,13,28,1,26,12,27,5,14,63,16,0,12,4,10,50,4,3,26,28
"COG2428",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2429",563,469,0,0,2,209,0,530,0,6,1,0,4,43,0,67,0,499,2,73
"COG2430",0,27,0,0,0,1,0,6,0,0,0,0,0,0,0,13,0,4,0,1
"COG2431",4,3,1,6,1,29,4,15,18,0,10,61,59,27,1,0,27,71,1,4
"COG2433",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",47,29,0,4,0,17,0,32,0,3,0,168,4,3,0,0,38,37,10,0
"COG2442",12,9,0,5,3,7,2,14,14,0,2,486,8,17,0,0,98,21,0,0
"COG2443",31,41,71,6,37,5,27,20,13,41,26,0,22,6,0,84,0,23,27,47
"COG2445",1,2,0,1,1,14,4,2,53,1,4,40,6,12,0,0,21,9,0,2
"COG2450",3,3,0,1,0,1,0,0,0,12,0,0,3,2,0,6,0,3,8,4
"COG2451",0,0,4,0,7,1,6,1,0,0,0,0,0,2,5,10,0,0,0,14
"COG2452",57,21,1,11,2,21,1,19,14,4,6,2,1,82,0,1,0,14,2,33
"COG2453",767,616,326,261,188,362,400,711,260,239,216,51,140,172,134,403,33,690,194,417
"COG2454",2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2457",9,15,0,10,45,5,3,3,0,0,2,3,10,1,0,8,2,4,4,2
"COG2461",9,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",7,16,19,44,60,3,162,24,6,78,266,2,301,7,51,19,2,10,145,173
"COG2502",2,1,0,0,1,86,0,1,25,0,4,22,10,94,0,0,21,3,0,0
"COG2503",78,126,330,564,332,256,323,109,195,410,341,772,309,158,63,445,659,106,232,348
"COG2508",1,104,0,6,1,18,105,30,85,3,10,3,16,93,3,0,706,127,1,0
"COG2509",41,129,929,219,479,410,370,134,375,92,264,2082,961,954,1565,222,784,104,66,488
"COG2510",1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,16,6,0,0
"COG2511",1757,1583,423,32,317,581,232,1404,105,284,227,0,216,143,0,781,0,1325,293,742
"COG2512",911,829,0,0,4,305,0,825,0,13,0,0,2,31,0,88,0,798,0,154
"COG2513",4015,3469,2116,2068,2464,2314,2418,4059,959,2377,1393,713,1210,1316,2102,2493,1164,3714,2638,2206
"COG2514",337,371,1,6,6,172,33,350,7,24,15,361,45,25,4,9,134,371,7,30
"COG2515",1469,1551,1209,537,418,1180,620,1358,432,377,149,92,180,162,499,168,75,393,185,143
"COG2516",197,130,1,121,59,85,329,81,9,75,288,42,25,12,0,8,70,94,68,39
"COG2518",2187,1927,1993,1554,1217,1626,1235,1823,506,1174,1081,1314,1098,462,1573,1457,1049,1901,907,975
"COG2519",850,833,125,101,273,340,183,781,108,284,133,0,99,148,2,489,556,747,310,376
"COG2520",1369,1302,524,39,329,521,231,1153,111,228,209,0,200,69,9,738,0,1099,268,671
"COG2521",0,1,16,0,3,0,1,0,1,0,7,0,0,1,0,19,0,1,4,40
"COG2522",56,46,152,3,60,24,14,31,18,45,29,0,31,8,0,49,0,37,44,32
"COG2524",1,2,4,0,0,0,3,0,41,0,1,0,7,3,0,3,0,0,1,14
"COG2602",9,36,6,5,7,108,12,29,21,0,9,128,48,39,0,0,270,44,1,6
"COG2603",497,599,781,885,744,512,1123,602,322,1048,1882,452,1937,221,1226,496,290,616,832,1395
"COG2604",307,262,71,287,106,1497,142,250,900,90,154,47,430,914,11,16,83,444,61,184
"COG2605",1121,922,646,580,989,665,777,1016,2582,1004,487,1139,511,5399,548,1009,515,877,1036,884
"COG2606",859,795,421,653,822,949,750,965,638,811,405,501,532,756,754,957,757,1118,1042,736
"COG2607",162,130,296,571,348,248,310,211,162,232,383,375,336,149,62,263,259,245,196,200
"COG2608",36,64,22,13,6,148,69,76,148,1,16,75,54,106,0,27,397,123,3,32
"COG2609",5421,5655,7170,5608,6891,4211,5835,5456,1923,5556,1147,448,902,776,3149,2294,923,1635,2124,1614
"COG2610",593,705,183,436,309,1531,348,367,1101,361,235,471,487,1080,28,363,2338,802,426,417
"COG2703",16,3,1,11,9,78,10,14,116,0,10,58,125,45,1,0,36,127,4,6
"COG2704",0,4,0,0,0,1,2,1,3,4,0,0,0,11,0,1,1,6,0,2
"COG2706",835,818,52,95,154,517,195,857,42,166,114,23,465,75,219,165,645,855,375,266
"COG2710",8,39,30,1276,1495,58,2971,295,175,1925,5547,101,5806,76,4,393,903,51,2627,2827
"COG2715",207,150,95,94,94,375,81,105,307,38,51,107,61,77,55,16,50,73,14,24
"COG2716",131,210,228,110,48,665,103,135,444,45,27,39,47,149,118,38,21,75,22,39
"COG2717",246,235,857,292,840,464,294,258,177,385,244,253,226,167,947,738,351,284,261,323
"COG2718",56,40,66,51,45,800,94,122,1161,43,82,930,215,1628,4,14,426,301,34,92
"COG2719",69,40,75,50,63,1142,112,127,1392,57,93,1101,255,1719,4,20,489,339,25,129
"COG2720",18,38,45,5,64,10,11,16,1,52,27,1,65,3,14,50,2,14,82,89
"COG2721",1451,1533,2446,3088,3622,1203,2678,1586,684,2522,1727,1358,990,777,2324,3207,379,1284,2383,2073
"COG2723",411,681,759,739,1154,1293,1119,409,980,996,886,96,690,843,320,961,1724,499,1017,562
"COG2730",149,176,371,323,192,174,227,97,47,242,885,2069,1047,267,852,744,409,433,657,508
"COG2731",12,6,3,6,4,2,1,6,1,2,3,0,30,1,3,1,0,7,3,1
"COG2733",34,95,20,21,3,462,41,62,128,5,38,84,55,186,2,1,675,130,5,45
"COG2738",104,252,528,697,240,126,581,149,98,518,449,77,249,65,539,425,31,128,318,282
"COG2740",39,62,288,202,181,100,85,61,25,75,179,216,237,23,53,104,560,88,125,159
"COG2746",267,156,197,180,189,132,160,218,21,193,87,1,97,119,339,206,24,181,271,183
"COG2747",1,2,4,3,0,34,4,5,47,1,7,47,27,38,0,0,12,51,0,1
"COG2755",1655,1978,1842,3282,2094,1675,2581,1518,1028,2627,2718,2474,2649,912,1526,1963,2048,1678,2098,2104
"COG2759",3525,3198,4144,3431,3862,1680,3443,3453,493,3552,2072,484,1300,668,3907,4158,439,2645,3773,3271
"COG2761",526,529,886,326,332,583,296,477,189,286,301,822,281,223,891,517,946,640,270,406
"COG2764",138,203,16,16,2,167,20,109,190,1,8,320,72,103,1,12,88,149,2,2
"COG2766",152,82,97,111,64,1622,189,261,1898,60,143,1617,357,2498,11,51,661,547,64,185
"COG2768",105,89,0,0,4,42,5,79,4,55,2,0,10,13,0,30,0,68,76,21
"COG2770",144,192,52,29,36,255,83,116,263,100,75,393,133,220,85,13,431,287,98,25
"COG2771",111,320,540,285,264,1201,397,240,548,235,619,2186,838,630,678,90,3497,653,213,396
"COG2801",4027,5283,4572,1268,711,12698,3148,5394,5839,323,1456,6976,3616,7558,2307,169,13122,9129,234,1002
"COG2802",1132,1054,1436,2096,2031,971,1956,1163,448,2226,1870,301,1903,552,1566,2090,597,1028,2382,2022
"COG2804",3129,2842,2689,2140,1991,5354,2637,3570,2879,2281,2510,3286,4106,3157,3386,2160,4293,3711,2868,2295
"COG2805",898,744,876,698,674,1544,904,1002,624,826,963,1209,2020,718,1057,756,1301,970,1215,1038
"COG2807",37,50,3,7,1,141,53,48,229,7,30,276,12,199,3,0,982,138,3,7
"COG2808",314,335,79,89,51,446,93,290,231,29,45,650,127,208,14,18,729,445,26,43
"COG2810",9,6,0,0,0,7,0,5,0,0,0,0,1,0,0,0,1,17,0,0
"COG2812",4293,4417,5014,6274,6013,3291,5743,4765,1653,6608,5410,3396,5313,1715,4145,6463,3365,3760,6647,5813
"COG2813",154,255,839,227,189,1434,310,263,811,102,373,1704,443,888,1018,227,1488,611,74,211
"COG2814",362,477,38,82,15,1642,193,461,765,26,130,1656,214,905,5,8,2410,852,26,96
"COG2815",136,330,11,201,317,162,175,137,135,522,74,544,76,197,1,440,3,165,591,234
"COG2816",798,804,962,852,766,1060,828,825,363,879,784,516,718,471,638,772,1392,955,622,623
"COG2818",469,579,762,361,204,1190,347,501,557,263,366,1051,346,720,950,228,848,805,197,294
"COG2819",116,284,947,581,151,1122,534,133,797,643,730,3186,453,630,668,382,437,239,259,389
"COG2820",205,375,719,236,344,186,272,236,98,292,249,51,306,217,657,439,55,205,282,206
"COG2821",154,200,154,272,104,323,130,210,35,85,118,365,189,80,103,112,1052,271,65,99
"COG2822",3,14,4,2,0,159,7,11,125,0,14,95,21,124,1,1,44,113,3,8
"COG2823",671,593,908,1237,1160,965,1069,856,567,1107,659,407,399,764,1591,1072,517,704,1224,835
"COG2824",20,49,328,33,6,388,30,45,176,6,34,227,137,275,832,9,351,135,2,26
"COG2825",120,165,203,173,169,412,147,175,168,137,142,390,135,215,402,166,90,198,92,133
"COG2826",513,526,690,111,91,1851,211,677,1080,18,149,1006,407,1277,180,16,694,1339,36,134
"COG2827",251,324,205,193,155,489,228,324,380,150,142,2674,198,408,158,182,1360,384,189,152
"COG2828",291,252,192,712,430,904,436,329,410,252,466,504,306,460,182,148,379,441,99,188
"COG2829",41,31,21,22,8,599,39,84,220,6,53,318,182,382,2,1,156,201,6,54
"COG2831",121,91,22,328,121,177,169,125,137,150,831,664,553,274,85,166,929,419,299,454
"COG2832",225,177,21,172,207,257,83,153,292,241,66,179,175,299,54,186,167,235,354,164
"COG2833",55,118,302,116,71,262,55,105,31,28,29,128,71,28,585,109,403,85,20,120
"COG2834",479,488,419,410,395,645,316,475,285,268,387,385,338,323,352,336,799,562,219,290
"COG2835",401,290,239,182,136,272,135,311,55,131,149,96,132,86,151,158,78,322,106,164
"COG2836",137,162,19,18,18,422,25,97,211,3,36,572,141,277,6,3,76,243,6,35
"COG2837",55,115,27,48,11,678,95,97,367,24,57,453,153,400,0,6,1057,255,38,59
"COG2838",1190,1411,1764,666,759,1864,604,1201,887,482,1046,2697,1457,894,2117,869,584,1445,478,718
"COG2839",10,26,156,159,69,15,68,8,7,86,73,265,37,15,114,110,11,9,41,69
"COG2840",251,258,677,490,401,793,273,299,372,217,389,350,333,481,751,356,227,327,237,218
"COG2841",2,2,1,4,0,7,5,1,58,0,2,10,2,10,0,0,25,6,0,1
"COG2842",14,47,1,3,2,61,29,33,28,2,19,174,42,56,4,0,380,83,1,4
"COG2843",812,745,224,209,283,469,167,651,330,307,310,18,302,320,61,270,27,654,494,266
"COG2844",2715,2679,3137,2726,2721,3184,1942,2610,1102,2012,2327,1749,1976,1133,2137,2771,2511,2965,1651,1972
"COG2845",174,229,0,0,10,119,2,224,76,25,3,9,37,3,0,42,88,142,48,43
"COG2846",9,18,31,2,17,66,5,16,22,1,35,689,79,46,1,13,65,27,1,12
"COG2847",238,247,416,348,263,519,337,291,288,236,361,582,299,283,327,206,851,365,222,190
"COG2848",101,50,0,0,3,27,52,31,5,7,9,22,19,5,2,5,7,48,25,13
"COG2849",3602,3248,1490,1107,1809,1756,1061,1891,1192,1603,1463,537,3497,2386,1897,2120,268,2274,2176,1381
"COG2850",77,129,483,193,202,676,222,142,505,142,60,203,85,204,267,74,207,91,25,98
"COG2851",4,21,0,0,0,93,9,11,316,0,4,14,1,220,0,0,86,63,0,0
"COG2852",32,135,139,14,10,76,25,47,70,1,31,973,75,121,1434,0,686,92,0,7
"COG2853",1141,1047,1541,2083,1899,1283,1700,1304,741,1765,982,490,778,817,1621,1661,378,1131,1835,1343
"COG2854",1005,897,1101,1492,1383,963,1332,1059,423,1312,827,317,549,647,1541,1521,305,951,1417,1040
"COG2855",125,142,495,472,536,169,325,125,108,485,848,243,841,377,1280,2050,590,313,895,1103
"COG2856",47,100,27,18,5,352,94,80,221,0,39,1122,193,280,6,0,1357,248,2,32
"COG2857",1689,1661,2142,2618,2581,1596,2039,1830,876,2469,1490,1476,1267,905,2594,2399,1371,1598,2451,1786
"COG2859",57,77,90,48,35,491,264,84,177,73,520,719,638,260,40,40,398,189,327,252
"COG2860",323,416,242,57,14,822,74,470,331,19,60,935,172,411,312,70,653,550,13,174
"COG2861",134,125,12,42,38,256,48,109,98,55,145,383,271,379,99,169,520,437,262,172
"COG2862",109,67,186,175,155,252,138,121,163,121,81,84,236,159,102,175,20,131,91,198
"COG2863",473,524,747,571,591,1009,612,537,1080,520,406,677,474,736,1356,515,647,622,309,375
"COG2864",90,80,210,138,154,111,159,128,81,51,282,294,37,43,80,48,86,123,37,57
"COG2865",49,154,41,38,4,230,97,118,227,8,61,2002,434,342,17,3,1996,245,17,31
"COG2866",1889,2035,2784,1212,1356,2468,1296,1101,1248,1605,1656,3528,2559,1172,2954,2400,2163,1406,1617,1873
"COG2867",433,414,876,843,751,513,780,567,265,793,481,225,342,357,1133,931,334,439,741,643
"COG2868",0,0,0,0,0,0,0,0,18,0,1,0,3,0,0,0,0,0,0,0
"COG2869",267,370,1099,1061,622,621,679,226,460,797,753,289,842,388,1210,821,104,282,472,526
"COG2870",2626,2183,1456,2408,3886,1988,2360,2234,14457,2665,1962,5980,1869,22307,2146,2337,3422,2087,2814,2097
"COG2871",404,570,1663,1712,1094,1396,1133,354,1034,1292,1245,669,1359,906,1901,1281,393,530,912,859
"COG2872",555,490,265,380,340,316,359,464,70,422,352,99,220,31,22,531,79,432,369,338
"COG2873",3091,2910,4077,5376,5232,2767,5148,2955,1248,5353,5458,1883,4041,1432,3352,4640,2560,2537,5597,4659
"COG2874",42,69,136,3,83,30,13,55,26,49,38,0,36,20,0,51,0,69,47,45
"COG2875",898,792,398,334,298,372,882,889,105,537,1595,121,1316,85,196,179,106,783,663,972
"COG2876",802,725,953,881,697,528,649,646,663,773,643,444,842,558,1096,833,185,809,695,543
"COG2877",1826,1803,2432,2914,2757,1524,2261,1676,1952,2414,537,387,536,825,813,891,284,493,744,651
"COG2878",125,174,679,151,204,324,103,182,178,97,78,147,104,189,900,255,47,201,34,103
"COG2879",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,2,9,0,58,4,17,53,3,6,112,7,48,0,0,47,30,0,3
"COG2884",480,666,737,724,552,857,503,563,423,594,585,920,685,541,1100,665,1253,655,602,414
"COG2885",1882,3032,6796,4210,2835,4923,3273,2187,3394,2800,3594,5507,6046,3210,4293,3317,5525,3007,2398,2399
"COG2887",1207,1404,1215,772,935,899,635,1043,2328,776,526,1731,591,1981,246,834,6164,1351,837,707
"COG2888",1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,27
"COG2890",3181,3106,2862,3268,3165,2710,3098,3172,1193,3335,2680,1715,3167,1284,4032,3499,2426,3119,3485,2950
"COG2891",133,91,45,103,148,310,70,115,177,103,90,157,93,234,150,99,48,173,63,61
"COG2893",39,67,199,109,100,57,79,72,16,93,56,115,108,28,96,122,308,70,58,98
"COG2894",102,75,364,260,203,423,730,178,404,492,1248,231,1296,310,296,99,92,260,586,933
"COG2895",643,974,725,1502,722,1359,704,811,846,804,764,2267,1103,822,1189,1070,1836,990,431,650
"COG2896",2447,2309,2136,1361,2761,1960,1461,2272,621,1347,1434,703,1343,924,1832,2393,1517,2129,1864,2091
"COG2897",3898,3679,1594,2006,2151,2355,2037,4067,680,1861,1274,546,780,784,1183,1999,1333,3809,1980,1752
"COG2898",23,104,27,13,2,116,53,24,350,4,26,157,110,173,2,2,251,176,6,6
"COG2899",11,64,2,55,122,45,28,52,8,22,95,70,131,17,0,61,549,51,4,45
"COG2900",6,2,3,2,0,30,6,1,21,0,11,20,7,81,0,0,19,22,2,12
"COG2901",81,104,337,183,184,252,163,110,139,170,149,92,161,155,552,222,33,135,123,119
"COG2902",1090,985,988,427,212,3186,395,1141,1958,200,372,2026,806,1958,2172,59,4535,2122,192,383
"COG2904",183,131,325,351,238,498,266,151,379,315,322,1009,305,376,366,372,327,237,174,249
"COG2905",99,181,80,82,84,1602,122,187,1245,8,160,1147,459,1236,237,6,635,694,25,114
"COG2906",10,6,11,19,17,145,9,11,79,2,16,45,35,78,37,9,20,45,7,17
"COG2907",749,990,2663,3244,3293,959,2768,1105,911,2905,1751,804,1346,1048,3576,3340,615,608,2995,2334
"COG2908",926,1003,1300,4465,1043,1434,1149,738,877,3520,996,1881,1093,1021,1343,1244,1270,995,785,754
"COG2909",89,81,52,52,8,1297,228,310,1240,12,143,1365,900,903,96,4,1985,964,12,126
"COG2910",1,22,63,2,7,11,33,8,131,10,7,8,38,66,14,16,28,30,13,7
"COG2911",596,656,91,174,58,2812,239,710,1316,89,105,1992,258,500,4,19,1586,432,36,69
"COG2912",1311,1169,168,123,136,614,133,1283,179,121,174,625,421,142,31,181,210,1256,178,307
"COG2913",182,234,602,403,325,388,262,211,186,318,277,277,300,257,502,438,435,291,216,267
"COG2914",53,66,175,25,35,206,12,70,105,14,31,62,58,118,401,49,22,94,6,37
"COG2915",31,62,344,64,86,327,59,73,176,63,58,131,87,231,732,106,31,108,26,41
"COG2916",5,1,5,14,11,195,12,11,34,2,19,58,13,108,1,1,30,38,0,23
"COG2917",893,810,1121,1415,1457,525,1240,967,175,1205,835,314,401,323,1268,1337,566,691,1300,945
"COG2918",656,734,1486,1252,1114,1252,1026,716,673,1083,797,547,743,694,2308,1272,198,783,572,742
"COG2919",69,83,84,92,50,233,72,87,124,72,79,117,67,111,224,70,90,139,51,59
"COG2920",199,183,158,104,130,241,139,179,196,123,67,260,65,142,326,137,32,203,66,91
"COG2921",36,71,120,30,39,143,42,66,115,39,50,79,44,109,308,39,28,64,20,28
"COG2922",75,205,255,15,39,305,22,120,121,26,13,17,33,190,465,154,7,104,33,45
"COG2923",88,71,48,49,59,174,39,77,107,51,23,44,41,110,37,31,7,103,27,53
"COG2924",224,159,265,205,283,281,177,190,142,189,158,114,176,144,356,238,44,215,104,139
"COG2925",1638,1662,2839,3704,3676,1525,3186,2012,893,3278,668,95,398,377,1064,1235,35,434,1035,819
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2927",139,139,200,247,249,328,178,159,169,160,143,205,165,246,315,163,385,210,103,119
"COG2928",322,338,332,481,496,194,419,353,67,623,1582,699,1836,341,982,1444,380,787,1803,1866
"COG2929",10,6,3,7,8,68,9,26,41,2,22,53,34,31,2,0,37,35,1,6
"COG2930",123,169,264,160,164,114,97,117,15,48,133,275,147,50,55,152,160,142,67,154
"COG2931",3272,3365,2690,3815,2515,4349,2535,2618,2680,3931,3317,2681,5446,3317,2531,2646,1918,2704,3606,3218
"COG2932",84,103,62,86,42,233,77,154,534,24,62,310,74,814,95,13,1051,247,4,23
"COG2933",99,56,31,17,7,592,29,80,351,7,50,370,149,351,3,9,151,264,9,70
"COG2935",408,375,600,420,334,692,310,468,352,182,408,498,357,318,507,292,781,613,200,294
"COG2936",3124,3257,3398,987,1702,2337,2083,2949,543,1742,3256,2059,3456,682,2890,2190,649,2858,2423,2865
"COG2937",466,312,128,637,696,1742,589,305,1288,599,361,891,529,1197,15,480,297,639,391,390
"COG2938",103,89,229,133,92,222,118,124,114,121,120,159,122,155,202,153,266,156,87,120
"COG2939",150,178,322,148,103,334,158,109,135,101,385,1596,528,658,431,613,1077,397,333,543
"COG2940",333,305,853,775,1025,186,1073,528,585,797,382,298,230,480,554,1242,506,256,804,1641
"COG2941",558,537,962,1719,1550,459,1301,759,266,1431,820,188,503,351,1232,1458,324,464,1333,1018
"COG2942",219,324,202,237,131,428,171,207,144,86,116,155,201,244,300,185,680,267,125,200
"COG2943",71,92,31,119,11,1281,109,93,578,63,124,1059,253,682,3,14,863,416,35,92
"COG2944",14,9,7,14,3,172,27,40,82,1,31,122,62,125,2,0,75,41,2,10
"COG2945",735,642,954,1352,1152,511,1119,886,281,1092,684,343,447,343,829,1166,601,647,1253,809
"COG2946",11,2,1,3,0,103,6,6,2,0,7,0,5,14,0,0,1,16,0,18
"COG2947",1261,1140,537,963,1000,901,1062,1312,351,1102,872,579,938,446,644,945,511,1193,1218,1199
"COG2948",20,69,11,18,0,113,21,42,120,3,68,982,127,228,7,0,2543,309,15,12
"COG2949",10,44,44,13,2,41,7,54,87,9,5,76,61,63,9,2,16,12,1,2
"COG2951",1482,1486,2747,2809,2677,2135,2290,1548,944,2368,1649,1865,1409,1225,2870,2750,1878,1409,2216,1732
"COG2954",197,216,408,233,241,219,368,233,71,384,637,65,857,123,416,151,42,155,450,531
"COG2956",654,603,132,223,275,998,172,481,320,303,39,124,105,154,111,113,48,189,117,87
"COG2957",1284,1225,926,1400,737,1141,1639,1104,471,1445,854,1378,600,630,296,1157,888,1040,1579,905
"COG2958",2,3,2,3,2,5,0,3,9,3,1,8,5,19,34,0,11,7,0,2
"COG2959",188,134,218,133,71,765,152,201,464,89,186,338,177,470,528,48,154,334,31,96
"COG2960",20,19,60,30,35,87,25,25,62,15,84,133,128,182,72,65,103,126,46,69
"COG2961",57,56,49,148,41,498,105,91,278,77,84,432,142,379,20,99,338,225,53,89
"COG2962",892,828,1492,1263,1442,1049,1234,1078,555,1241,674,412,471,682,1194,1498,1386,856,1180,1003
"COG2963",311,493,743,134,112,1566,148,532,697,40,189,1107,480,921,331,9,839,1115,25,136
"COG2964",110,122,8,0,6,28,10,74,6,5,3,0,5,10,0,3,9,74,1,1
"COG2965",1,0,11,0,2,27,0,3,31,2,0,2,8,39,0,8,5,4,0,0
"COG2966",28,45,26,19,5,645,49,35,236,4,23,10,43,302,16,0,57,95,6,56
"COG2967",480,464,380,338,261,471,186,424,179,258,205,187,265,208,647,336,362,432,270,289
"COG2968",461,459,177,49,25,621,48,430,118,35,56,450,102,312,316,89,899,449,82,122
"COG2969",70,126,242,49,59,338,28,140,151,48,58,123,67,180,442,60,47,150,22,48
"COG2971",116,132,21,55,90,222,25,112,117,32,158,101,515,466,28,119,340,422,152,325
"COG2972",123,250,71,127,40,981,163,192,795,51,223,562,816,767,62,50,1631,489,39,87
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG2974",28,12,46,89,78,784,80,86,464,44,125,424,131,976,3,6,101,262,13,79
"COG2975",32,43,172,144,105,16,94,37,29,119,77,6,73,14,168,146,6,22,53,61
"COG2976",134,198,343,123,169,379,164,156,217,125,147,183,165,265,606,214,67,209,117,154
"COG2977",48,39,3,13,22,67,13,35,23,9,53,106,42,70,6,11,43,157,53,23
"COG2978",207,196,41,147,88,1173,114,222,521,88,139,759,240,678,10,57,1138,294,91,159
"COG2979",5,21,5,8,0,140,11,25,176,1,10,199,40,161,0,0,84,98,0,8
"COG2980",109,119,87,20,44,277,64,127,165,41,81,45,58,183,320,60,15,134,57,70
"COG2981",89,96,298,114,102,521,154,119,306,65,154,427,305,360,693,55,609,258,47,86
"COG2982",347,410,329,232,90,1163,163,594,570,186,221,1299,444,691,280,71,1170,792,103,107
"COG2983",110,163,424,251,168,394,162,154,259,94,257,298,188,195,616,186,385,188,59,108
"COG2984",36,11,46,16,5,447,45,66,293,14,35,182,150,254,4,0,110,225,8,74
"COG2985",10,47,47,1,0,23,6,13,138,0,7,2,69,51,16,1,47,33,15,0
"COG2986",1383,1610,1691,376,589,1450,688,973,732,636,875,1700,932,645,2695,1197,1069,1266,780,873
"COG2987",1439,1546,2157,436,685,1277,763,1031,680,667,996,1745,1231,639,3193,1302,893,1104,787,949
"COG2988",28,19,218,251,228,788,730,126,479,677,1319,108,1632,435,421,39,49,164,550,1000
"COG2989",48,127,227,231,164,452,157,122,102,68,271,790,445,267,77,106,1591,300,41,130
"COG2990",0,19,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2991",4,3,7,13,24,127,13,7,71,19,15,43,35,76,0,27,16,36,12,20
"COG2992",833,669,1432,1999,2067,1068,1764,1033,4015,2067,899,1253,595,4349,2139,1875,558,683,2048,1546
"COG2993",96,263,27,70,72,666,78,112,429,35,85,2154,468,363,8,20,745,254,73,71
"COG2994",3,0,4,8,17,1,44,0,1094,3,4,223,4,1049,3,1,348,1,2,2
"COG2995",24,42,27,32,6,584,34,40,339,2,53,447,82,386,2,0,200,112,5,54
"COG2996",34,80,504,72,46,494,87,44,258,55,192,233,99,302,823,36,86,120,21,69
"COG2998",418,337,496,669,574,242,346,458,37,350,428,212,236,49,345,312,57,400,276,248
"COG2999",8,1,1,2,5,115,34,3,11,2,1,0,12,46,8,0,0,15,4,36
"COG3000",1947,2082,5735,2983,3148,2514,2655,1681,1646,2850,976,637,832,316,1817,1261,829,611,841,920
"COG3001",420,522,36,449,270,675,933,502,325,675,1225,823,1450,244,106,236,439,588,839,1131
"COG3002",190,199,17,118,7,266,171,171,713,46,56,507,231,322,14,11,231,405,1,23
"COG3004",996,1116,1017,1423,1585,1168,1477,1349,493,1507,683,1257,616,848,1252,1490,2403,1095,1805,1282
"COG3005",4,3,0,4,20,19,6,6,56,0,1,23,54,16,2,2,21,9,1,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,1,0,0
"COG3007",83,59,256,144,152,519,148,54,223,107,205,112,175,358,1114,18,57,102,90,67
"COG3008",41,55,60,42,33,760,37,56,483,9,73,528,120,562,3,6,260,139,11,57
"COG3009",18,5,7,9,2,266,7,20,183,6,33,151,32,201,1,1,79,59,8,27
"COG3010",14,21,93,112,178,10,19,21,42,53,70,35,251,34,34,49,9,18,16,152
"COG3011",274,272,518,393,279,446,560,245,375,543,802,193,791,267,582,428,190,270,512,783
"COG3012",52,57,109,46,91,325,111,77,173,15,53,139,246,233,249,28,224,172,5,151
