"","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2"
"COG2104",57,80,271,164,133,156,89,81,56,43,129,147,80,81,85,77,107,135,87,469
"COG2105",11,153,41,41,11,35,36,56,33,60,435,205,52,17,73,33,130,50,30,60
"COG2106",13,7,187,638,34,653,2,5,317,31,0,0,0,96,153,0,10,30,309,5
"COG2107",159,403,305,853,189,962,80,203,435,348,0,0,11,376,552,22,460,101,669,3
"COG2108",107,342,55,79,74,123,92,130,79,460,0,0,0,247,226,3,482,73,223,0
"COG2109",1562,690,717,1115,644,1063,1455,721,638,928,339,273,281,809,877,1197,1597,1647,618,1900
"COG2110",87,392,285,205,452,264,135,188,129,440,153,238,43,218,436,41,473,161,254,70
"COG2111",240,297,1740,886,571,915,325,258,257,169,2694,1938,495,172,646,378,319,479,341,6275
"COG2112",22,27,309,838,61,930,2,4,519,66,1,0,0,155,358,0,35,0,749,8
"COG2113",3334,2302,2623,4756,2898,4601,3188,3422,4762,3591,130,892,3199,3688,1296,3954,2572,3008,2867,5538
"COG2114",6308,7549,4586,6634,8361,7518,6479,7313,4327,7710,8709,15319,6201,6473,8459,8046,5395,7678,6960,927
"COG2115",723,840,519,230,216,310,535,679,439,430,28,1333,841,659,725,900,687,554,683,79
"COG2116",81,206,630,86,1136,219,16,177,50,89,987,443,30,187,408,87,420,144,74,1402
"COG2118",11,70,56,191,28,178,8,8,151,44,0,0,1,58,115,0,76,12,226,2
"COG2119",156,150,226,105,50,44,387,129,83,200,558,226,49,89,140,144,249,390,48,130
"COG2120",1268,1566,1464,2311,1525,2369,940,1450,1789,1440,1061,1763,1454,1439,1445,1400,764,828,1653,189
"COG2121",453,412,367,439,1197,597,407,359,491,452,19,116,463,563,636,524,426,382,661,22
"COG2122",42,64,41,84,145,146,82,74,24,27,1,34,24,81,105,43,91,99,78,6
"COG2123",103,302,303,853,129,926,107,130,387,412,0,0,2,324,327,6,361,153,494,5
"COG2124",3685,6008,4167,4001,1808,3723,3455,4505,4077,5945,1230,2750,2479,5797,3770,2905,3618,2676,4436,982
"COG2125",72,195,237,671,84,674,68,95,265,258,0,0,0,186,251,1,308,52,278,2
"COG2126",8,19,5,6,6,5,1,7,2,13,0,0,0,11,6,1,44,2,4,0
"COG2127",729,468,559,487,380,420,687,736,308,496,394,372,498,529,605,701,715,727,477,703
"COG2128",1048,1026,1827,2222,1416,2228,946,835,977,974,555,984,731,1207,1473,1022,925,1017,1368,1303
"COG2129",0,12,12,20,96,22,2,8,0,20,30,22,3,11,23,0,3,0,4,3
"COG2130",1851,1627,1359,1181,1060,1309,1461,1803,1871,1840,567,909,1929,2220,1859,1791,2021,1682,2118,1869
"COG2131",347,907,471,978,650,1000,476,1027,577,849,2083,787,418,1326,527,336,640,417,601,116
"COG2132",256,500,5288,2838,929,2950,449,386,1389,506,4686,7734,489,553,1866,399,364,713,1445,2907
"COG2133",5102,6084,5225,6171,4471,6457,4491,4517,6023,4908,2482,7447,6191,5499,7763,5053,5342,4080,7086,5929
"COG2135",1569,1260,1196,1000,1085,1072,1651,1131,1091,1362,1006,1335,2200,1319,1083,1646,1391,1408,1173,1128
"COG2136",1,111,0,0,0,0,1,21,2,75,0,0,1,20,3,1,159,16,10,0
"COG2137",340,246,455,480,557,588,303,323,366,248,449,658,357,405,420,333,280,349,335,831
"COG2138",601,324,576,1254,545,1353,1025,383,538,388,55,136,224,492,711,525,772,999,633,71
"COG2139",38,115,81,228,33,264,31,60,161,168,0,0,0,36,47,1,81,7,57,1
"COG2140",6,22,40,31,33,38,19,32,23,11,0,2,1,35,47,12,21,32,42,0
"COG2141",7813,7463,19970,27678,9742,24737,5525,6873,12008,8466,5277,2828,4910,10005,17728,6526,6932,5102,16170,3220
"COG2142",298,276,422,134,105,122,417,318,243,251,263,175,264,293,302,279,188,286,247,537
"COG2143",138,118,193,155,199,114,77,193,25,82,27,764,263,126,184,209,145,97,128,15
"COG2144",45,8,84,57,6,75,208,2,59,17,0,35,25,8,5,65,14,291,2,20
"COG2145",42,107,106,26,4,51,168,36,36,52,334,59,102,32,49,73,56,153,34,1401
"COG2146",403,549,997,1228,402,1173,365,349,781,561,1334,260,166,642,908,293,508,288,847,505
"COG2147",69,130,170,489,83,550,56,103,228,247,0,0,0,53,68,1,79,16,85,3
"COG2148",1647,1782,2720,1651,2436,1897,1571,1488,1368,1517,1706,2100,1730,1576,2261,1550,1389,1341,1619,2297
"COG2149",0,4,17,6,0,19,0,11,0,0,27,4,0,0,5,0,4,3,0,0
"COG2150",0,0,5,2,5,8,0,0,14,0,0,0,0,0,0,0,0,0,5,0
"COG2151",1087,1162,1136,1306,1261,1522,918,1177,1450,1199,182,1073,911,1170,1130,1082,953,912,1348,970
"COG2152",15,37,253,31,34,136,18,34,23,1,18,48,30,19,75,21,7,33,21,30
"COG2153",397,320,167,99,87,111,314,412,137,249,36,332,897,352,280,432,295,350,258,29
"COG2154",1301,1087,754,1097,532,993,1164,1143,1345,1090,209,489,1319,1236,921,1367,1247,1231,1176,397
"COG2155",0,0,0,16,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2156",0,0,38,3,0,8,2,0,9,0,51,5,0,0,1,0,0,3,0,0
"COG2157",5,32,0,0,2,1,0,9,1,22,0,0,0,6,16,0,78,31,6,0
"COG2159",1256,1624,3256,4554,2367,4567,802,1409,3986,1971,51,912,439,2036,4144,817,1199,973,3701,204
"COG2160",56,24,272,30,56,104,25,34,49,11,6,1083,136,22,129,67,13,101,26,18
"COG2161",3,15,141,29,47,56,7,17,18,14,23,603,22,3,102,15,43,16,22,1577
"COG2162",3,23,62,38,65,16,9,6,4,3,3,40,1,4,28,0,10,5,19,19
"COG2163",1,82,0,3,28,0,3,16,2,50,0,0,3,14,1,0,119,24,7,0
"COG2164",27,46,93,187,144,202,56,8,135,45,0,1,39,30,175,31,20,64,275,0
"COG2165",292,249,657,317,284,321,289,338,179,257,844,385,337,307,707,318,298,335,297,217
"COG2166",796,929,618,377,390,400,877,919,514,918,215,291,252,223,262,316,328,271,210,213
"COG2167",0,22,2,1,0,0,1,1,0,15,0,0,0,2,1,0,4,0,2,0
"COG2168",29,13,60,53,84,50,23,24,32,30,121,14,6,37,36,28,11,18,28,15
"COG2169",46,27,868,218,168,241,42,63,60,48,176,160,15,15,149,16,22,54,22,453
"COG2170",771,410,317,418,2194,612,717,388,384,733,9,127,58,464,444,526,782,698,382,29
"COG2171",2450,2121,1447,1631,1542,1495,2686,2454,2554,2125,851,1197,3470,2332,1232,2861,1839,2329,2071,1626
"COG2172",334,171,165,188,232,199,379,195,158,194,564,412,115,164,128,236,280,402,125,32
"COG2173",525,307,233,285,615,324,487,307,252,266,30,74,140,365,375,366,512,502,291,25
"COG2174",1,32,0,1,9,0,0,3,3,18,0,0,0,8,0,0,34,4,3,0
"COG2175",7353,5385,3350,6673,2816,5513,6524,5700,6408,6038,640,654,6213,6815,10568,6947,6087,6857,9398,1887
"COG2176",256,252,440,400,485,558,212,461,747,535,215,411,148,324,387,189,210,108,411,3187
"COG2177",742,997,1161,724,908,621,592,994,635,803,539,1223,841,940,1033,811,610,558,811,1873
"COG2178",143,150,261,857,78,855,160,20,527,219,0,0,47,76,38,40,19,13,117,2
"COG2179",243,91,40,84,62,54,292,65,29,123,0,0,7,16,37,46,58,107,12,0
"COG2180",0,0,24,3,592,2,1,1,1,0,227,78,1,2,49,0,4,6,2,128
"COG2181",49,42,159,227,2706,182,62,105,63,63,311,64,21,142,60,72,37,63,63,134
"COG2182",318,513,313,353,156,303,533,329,248,508,1067,136,329,303,178,360,262,150,339,2025
"COG2183",45,360,1392,499,231,429,126,157,126,352,1698,2930,39,157,797,98,308,275,159,3108
"COG2184",3,25,61,16,49,67,5,8,3,11,155,386,4,6,63,2,2,54,6,76
"COG2185",1855,3179,2162,2676,2746,3032,1818,2416,2246,2878,243,5689,1170,2604,2749,1625,2828,2103,2697,371
"COG2186",112,239,2111,683,1105,930,268,255,134,260,2010,1274,188,212,668,224,265,454,226,3193
"COG2187",8,49,428,197,286,288,52,20,81,24,755,224,52,63,127,23,16,53,33,127
"COG2188",568,360,875,419,474,418,243,537,72,151,397,1729,1046,604,385,851,353,362,199,308
"COG2189",358,344,1563,325,369,304,373,382,377,597,295,2119,220,185,574,194,263,474,583,4666
"COG2190",0,3,17,3,3,9,0,6,1,3,52,2,11,0,6,0,15,1,0,19
"COG2191",0,17,0,2,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",4604,4507,1808,4092,4535,3487,6551,12182,5059,12369,9788,11927,4465,4602,3140,4268,3505,4514,4041,680
"COG2193",496,459,596,194,246,158,475,509,416,522,1402,562,450,490,839,386,500,475,586,888
"COG2194",23,25,747,318,241,266,40,224,61,49,513,379,58,110,423,39,114,101,56,572
"COG2195",110,196,179,189,131,224,71,166,132,53,566,316,302,360,685,328,234,294,497,2266
"COG2197",740,1030,4574,1296,1503,1657,781,1007,623,807,4008,6608,976,695,2476,912,1287,1341,715,3871
"COG2198",9,71,1841,207,191,228,84,107,77,148,1510,510,22,42,1219,1,274,175,104,3150
"COG2199",365,1435,19825,2755,1955,2915,708,898,1303,1365,16521,10935,307,631,9487,224,1898,1712,1296,24501
"COG2200",198,559,9192,1318,582,1244,414,358,529,585,5518,5667,134,303,4351,127,1025,780,707,12528
"COG2201",91,267,1791,475,293,510,169,239,170,177,1455,2637,163,228,1001,191,503,329,217,2215
"COG2202",665,2519,24090,3438,4936,3283,1419,1364,1542,1790,26972,40163,754,1029,11195,592,3056,2795,1899,40429
"COG2203",930,1254,5697,1251,639,1334,1218,729,509,718,6858,9543,516,665,2656,923,1234,1742,753,9404
"COG2204",5269,6106,10250,6334,9196,6792,5112,5956,4115,4800,3803,3463,1926,1851,3054,2116,1719,1926,1998,3595
"COG2205",6,260,622,425,43,487,29,5,32,29,854,234,25,13,304,17,45,67,72,372
"COG2206",311,560,2466,850,1969,986,212,309,619,678,533,880,43,143,621,71,123,141,226,1205
"COG2207",550,1842,8368,1434,927,2179,736,1433,801,758,16724,8679,1400,920,4620,900,1521,1463,994,10047
"COG2208",2580,3288,1776,1423,1598,1196,3652,2244,2366,2938,2567,10881,2275,1955,2251,2206,2415,3528,1781,2274
"COG2209",673,652,323,193,360,191,430,693,418,482,280,232,908,594,653,707,502,560,496,790
"COG2210",10,27,81,188,564,196,27,39,13,21,2,315,5,75,85,25,15,27,50,4
"COG2211",3896,2324,1965,1209,1423,1255,3243,3665,1750,2601,593,1810,4529,3014,2757,3706,3606,3768,2455,465
"COG2212",1,5,126,13,5,25,5,2,9,4,195,100,1,0,32,0,9,12,10,347
"COG2213",253,347,334,35,9,54,481,269,395,546,34,0,165,341,32,229,99,176,272,20
"COG2214",2608,2463,1854,1483,1977,1353,2766,2463,1758,1972,1019,1231,2548,1979,1796,2576,2895,2902,1692,401
"COG2215",43,77,220,39,39,55,35,69,23,121,407,140,18,92,125,39,37,27,112,635
"COG2216",0,2,170,13,4,22,11,1,10,7,594,35,0,0,7,1,1,16,0,16
"COG2217",2997,4431,13077,4621,5629,5387,3487,2546,2392,4110,6519,18931,1170,2928,5794,1982,4996,4405,2647,22167
"COG2218",55,263,59,100,102,159,110,113,78,195,1,21,51,131,100,66,281,58,111,21
"COG2219",179,635,555,1465,188,1561,175,285,619,715,0,0,9,534,600,10,816,151,764,12
"COG2220",3298,2802,2999,3192,2564,3045,4043,2661,3138,3033,793,3484,3766,2945,2299,3195,2648,3524,2667,171
"COG2221",244,108,170,381,1153,307,173,221,219,253,27,23,38,126,40,104,56,88,56,1
"COG2222",108,94,306,118,78,136,146,155,124,108,15,64,32,131,181,113,121,92,139,34
"COG2223",87,412,781,265,5608,212,647,107,150,105,2338,580,58,65,544,164,345,635,169,2854
"COG2224",2915,1919,2127,2174,3478,2065,2708,2996,2803,2546,1240,600,3915,3024,1211,3192,1916,2248,1933,2497
"COG2225",4888,3865,3167,3476,4628,3151,5176,4752,5913,3885,2592,1182,7193,4990,2484,5466,3798,4748,3998,3603
"COG2226",3593,3334,2528,4105,3801,3965,4182,3320,3125,3240,898,3544,4563,3619,3078,3580,3328,4026,3370,1443
"COG2227",2881,2560,1640,1767,2036,1461,2730,2301,2008,2267,1168,1575,3463,2214,1753,2774,2292,2535,1907,1303
"COG2229",0,9,3,4,0,0,0,1,2,4,0,1,0,0,11,0,25,0,0,7
"COG2230",5018,4336,2425,3271,2392,2447,5446,4294,5454,4731,1978,1778,7580,4840,3120,5584,4035,4909,4499,2554
"COG2231",7,16,73,110,254,83,2,2,57,3,0,0,15,7,100,3,3,2,37,0
"COG2232",49,82,17,29,48,40,61,67,52,76,0,33,37,61,115,81,52,55,64,45
"COG2233",329,640,1514,1467,1580,1590,527,445,563,1061,4146,621,203,725,651,302,749,387,658,2143
"COG2234",2277,4844,5070,3582,5900,5106,1537,3693,2332,3409,1193,9764,2683,3144,4791,2298,4469,1991,3433,365
"COG2235",48,43,178,71,49,102,20,29,118,92,528,1216,27,45,161,29,33,5,115,76
"COG2236",512,464,226,311,353,271,532,538,581,510,583,704,1619,1447,537,1605,1066,1423,1197,135
"COG2237",167,450,379,1059,167,1242,150,233,599,559,0,0,0,464,602,8,697,101,732,2
"COG2238",85,182,124,369,96,431,58,100,255,259,0,0,1,192,199,3,344,37,202,4
"COG2239",4740,3727,2828,2706,3475,2803,4562,4334,4117,3561,1372,2187,5587,4067,2935,5122,3606,4161,3363,4497
"COG2240",87,88,109,32,15,51,74,69,9,28,17,52,137,68,117,151,113,117,80,23
"COG2241",571,463,310,631,407,646,795,471,411,204,65,125,139,426,668,469,745,811,695,61
"COG2242",546,553,443,1001,274,1044,755,421,456,198,23,126,119,489,666,453,674,784,648,62
"COG2243",494,396,445,984,304,1029,621,342,455,293,44,175,114,401,459,412,627,704,449,58
"COG2244",1346,2285,3169,1771,2360,2277,825,1621,1158,1386,431,6566,1413,1372,2876,1017,1345,1322,1723,710
"COG2246",86,14,173,179,77,175,6,16,42,76,0,8,52,109,15,41,28,58,16,2
"COG2247",6,8,409,18,6,11,0,2,51,19,0,0,0,12,91,0,3,68,89,0
"COG2249",975,1458,693,501,186,306,790,930,953,815,739,396,1217,944,744,1169,790,973,1109,1030
"COG2250",15,2,26,42,38,43,8,4,61,4,0,0,1,11,26,13,10,3,33,0
"COG2251",1334,792,798,869,687,752,1533,783,974,1042,48,118,474,928,623,956,1217,1496,791,32
"COG2252",2571,2191,1118,1400,2275,1268,2281,2596,2806,2149,1715,615,3284,2526,1322,2792,2309,2389,2095,3276
"COG2253",1,6,3,2,7,0,0,0,0,2,1,94,0,0,0,0,0,0,1,1
"COG2255",1899,1651,1772,1786,2179,1800,1393,1822,1568,1794,2327,2380,1138,1679,2173,1573,1776,1763,1817,1884
"COG2256",1332,904,1911,1705,2179,1945,1030,1243,927,899,1375,2085,489,1363,1630,1043,1652,1291,1022,2145
"COG2257",33,21,139,46,18,33,15,27,12,23,137,69,37,24,97,31,33,36,28,379
"COG2258",85,97,283,232,225,206,75,138,134,187,601,95,145,447,491,200,444,278,443,110
"COG2259",368,448,771,557,154,516,364,312,553,363,599,512,392,390,484,318,561,375,457,875
"COG2260",3,16,3,24,2,24,1,0,39,12,0,0,0,16,4,0,2,3,10,0
"COG2261",0,1,89,22,1,20,0,10,10,2,272,49,0,0,11,1,0,2,4,53
"COG2262",2199,2913,2568,3080,2360,3204,1755,2634,2378,1987,1234,1843,2361,2764,2806,2192,2212,1746,2853,2510
"COG2263",81,240,37,37,69,66,69,126,57,288,26,32,6,156,155,3,388,58,101,1
"COG2264",1212,1078,1187,984,794,904,1141,982,977,726,895,1225,740,967,1438,957,1246,1415,1117,1088
"COG2265",1130,1693,2365,1346,1779,1630,645,1611,1246,1155,2126,2077,1303,1484,2083,1172,1194,1027,1494,3343
"COG2266",10,1,126,348,17,342,0,0,225,21,0,0,0,73,102,0,3,0,210,4
"COG2267",845,1138,1544,375,285,415,964,1084,554,906,2442,1841,889,1032,1316,759,887,965,895,1786
"COG2268",296,922,1425,1160,365,1238,424,703,500,703,21,36,88,198,436,117,440,161,231,43
"COG2269",128,152,460,326,226,360,76,204,69,74,375,276,165,218,538,143,170,167,228,1466
"COG2270",2815,3273,2088,2573,3024,2799,2664,2887,3277,3485,108,1504,4793,3214,2423,2943,2785,2066,3003,1714
"COG2271",16,285,279,354,301,352,22,122,84,305,0,0,58,110,261,1,71,71,193,0
"COG2272",2292,1758,1659,1217,1198,1334,1786,1904,1189,1290,91,1818,2767,1889,1996,2153,1910,2234,1933,697
"COG2273",1348,1980,1162,591,1889,1074,832,1353,972,1629,131,1369,2203,1419,1419,1458,1369,1247,1023,75
"COG2274",1117,1575,2080,1203,2680,1135,1335,1378,573,968,1368,1062,773,1077,2412,1369,2003,1469,1205,393
"COG2301",2095,1502,1699,2373,1096,2168,1639,1621,2362,1335,933,599,1214,1722,1875,1880,1704,2006,2350,431
"COG2302",509,178,0,68,72,11,589,197,85,280,0,0,59,192,138,365,498,649,80,2
"COG2303",10183,8282,9783,11288,8389,10008,10284,10137,9563,7465,3107,7431,10548,9740,10958,11142,9518,10066,10770,5945
"COG2304",494,754,1303,890,1582,1016,304,904,618,477,1508,2875,1766,1994,4585,1529,1959,1682,2734,570
"COG2306",1,0,5,19,2,22,0,0,5,0,0,0,0,1,11,0,0,1,10,0
"COG2307",1571,145,1530,377,238,232,1583,308,842,289,143,753,1484,667,550,1565,763,1988,105,4732
"COG2308",4258,406,1920,596,377,355,3181,594,2769,513,719,951,5134,1638,774,4536,1447,4614,250,5505
"COG2309",522,1101,516,881,712,878,617,764,429,1089,3,845,429,908,1267,410,1198,422,1094,21
"COG2310",2,34,116,35,37,5,18,11,5,3,1419,9,6,12,113,4,200,24,4,593
"COG2311",422,566,607,175,86,217,271,390,547,632,56,314,456,645,478,374,332,208,593,147
"COG2312",4,9,80,83,45,24,4,40,11,8,653,69,0,1,26,2,7,14,20,61
"COG2313",82,137,167,212,364,247,124,138,90,213,10,105,200,510,258,247,314,256,439,22
"COG2314",29,57,112,32,28,11,30,18,36,61,272,125,176,11,74,31,37,33,41,56
"COG2315",36,59,215,67,24,93,13,19,60,59,207,302,9,54,128,22,46,36,59,51
"COG2316",8,79,114,135,294,213,7,9,44,23,0,403,16,30,83,10,28,10,77,0
"COG2317",1640,1454,353,633,975,630,2272,1215,634,1773,18,265,556,1273,1627,1359,2559,1938,1310,56
"COG2318",34,35,212,91,17,85,35,33,19,14,247,119,34,33,166,29,47,38,56,65
"COG2319",1391,9071,1769,1880,1891,1766,1581,2835,1540,4758,92,4709,1264,2822,7129,1317,11019,4920,3247,69
"COG2320",13,46,22,38,29,51,10,7,14,10,1,0,1,15,69,2,30,57,45,4
"COG2321",5,17,398,53,35,45,49,7,33,34,701,343,3,7,55,6,28,52,11,204
"COG2322",212,343,200,271,429,361,114,314,178,198,5,591,380,279,302,273,223,214,236,5
"COG2323",5,10,253,49,2,67,4,6,25,6,360,155,2,4,40,1,20,15,5,139
"COG2324",81,56,12,12,41,11,25,77,75,93,0,1,9,23,16,21,13,13,21,0
"COG2326",1134,1185,1227,411,476,580,715,1422,695,1147,1987,1386,948,1120,1014,1094,901,991,701,426
"COG2327",22,167,387,99,223,132,22,107,45,55,488,27,52,39,114,55,75,136,57,42
"COG2329",190,656,382,547,260,620,238,257,232,261,13,102,214,214,405,183,406,476,597,657
"COG2331",227,145,235,368,444,321,155,179,196,116,211,48,242,213,273,203,142,178,222,483
"COG2332",1186,1038,706,835,906,827,1243,1084,1148,1031,249,285,2057,1196,585,1245,893,1177,1012,688
"COG2333",81,227,1346,652,1676,549,24,132,90,77,1770,2487,149,92,996,106,215,165,286,3263
"COG2334",2659,3059,2292,2955,2756,3031,2931,2808,2589,2859,1636,1052,2741,3156,2177,2756,2447,2432,2886,3321
"COG2335",631,2066,780,269,33,284,492,1107,435,484,178,1737,472,866,1147,426,2123,794,886,278
"COG2336",1,1,4,1,3,0,1,1,0,2,3,3,0,0,21,0,0,1,0,2
"COG2337",2,13,38,57,44,40,7,21,1,2,3,194,12,5,36,9,6,9,6,96
"COG2339",184,188,161,374,424,392,222,278,254,216,6,4,278,341,126,213,182,188,247,0
"COG2340",311,403,321,161,51,124,417,425,311,364,604,561,237,357,228,298,200,178,363,288
"COG2342",14,8,27,31,6,22,1,13,4,8,2,745,5,5,26,8,9,21,21,23
"COG2343",65,125,181,101,77,111,69,84,195,44,4,447,35,93,280,111,95,120,302,580
"COG2344",154,223,149,317,192,259,270,184,322,282,0,0,168,334,229,183,118,62,215,9
"COG2345",17,135,70,49,75,46,11,60,18,2,36,73,11,18,187,48,74,28,82,16
"COG2346",27,76,462,152,57,144,35,64,75,89,488,207,41,58,248,17,63,61,106,96
"COG2348",18,22,19,30,87,46,32,43,26,30,22,2,0,20,37,5,36,21,35,5
"COG2350",203,94,204,131,95,126,251,137,63,105,366,140,70,136,181,150,185,259,98,598
"COG2351",307,371,462,520,493,469,381,316,405,470,703,148,157,364,269,335,407,391,355,559
"COG2352",5744,3888,2364,3210,3174,2830,5227,4401,3825,4153,2238,2978,4138,3894,2228,5148,4560,4974,3147,2799
"COG2353",462,610,900,380,279,419,347,445,318,423,799,1640,523,505,641,427,362,516,466,1210
"COG2354",8,28,610,87,20,134,23,31,49,45,813,362,12,31,243,12,52,56,38,1356
"COG2355",2452,2231,2269,3347,2352,3593,2315,2460,2925,2497,797,1703,2815,2539,2584,2774,2031,2065,2909,307
"COG2356",189,496,1164,250,312,455,215,450,184,420,773,3388,483,317,907,300,308,325,370,109
"COG2357",2,19,69,59,6,78,11,23,6,5,3,5,3,1,16,3,4,12,7,1
"COG2358",423,463,669,582,599,530,505,540,508,465,1183,1647,1205,1718,1421,1645,1330,1600,1466,8926
"COG2359",0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,12,0,0
"COG2360",304,399,770,627,529,654,366,386,165,223,683,1063,409,389,650,364,383,368,407,1064
"COG2361",0,6,34,13,16,29,6,0,4,1,15,8,4,0,5,3,1,4,2,1
"COG2362",63,63,174,296,663,401,27,55,171,176,0,0,9,89,207,30,40,22,166,0
"COG2363",116,138,291,186,287,237,51,134,112,138,276,387,190,124,311,149,141,86,160,531
"COG2364",1171,1082,456,857,487,652,1278,1333,1367,1383,8,29,1347,1377,448,1218,1012,930,1097,24
"COG2365",388,445,590,524,276,497,328,373,301,496,46,216,402,516,435,376,414,592,387,87
"COG2366",2547,2798,4079,3271,4018,4500,1464,3306,3452,3189,1188,5035,2168,3453,3316,2336,1964,1839,3359,650
"COG2367",125,375,616,336,443,335,81,261,309,66,794,255,5581,231,279,112,476,127,253,1412
"COG2368",557,318,1832,3605,615,3444,655,646,1187,738,3,209,526,973,1319,583,330,344,1307,89
"COG2369",0,33,230,14,19,48,0,23,7,5,334,97,1,7,76,2,25,9,6,1503
"COG2370",124,89,100,66,168,55,74,138,151,124,276,89,50,103,137,87,117,110,196,61
"COG2371",410,177,205,177,270,116,460,199,180,149,357,113,178,247,198,387,317,473,105,728
"COG2372",14,13,129,59,53,65,12,22,71,1,1,7,10,11,127,15,4,35,110,1
"COG2373",159,675,1297,515,619,690,118,431,119,139,255,1545,88,240,1491,106,711,368,651,487
"COG2374",786,1379,1479,609,1319,958,882,962,912,1618,971,2369,805,1146,1841,846,949,1730,1176,106
"COG2375",30,404,605,116,18,246,65,196,75,105,44,341,8,58,473,13,232,126,329,1443
"COG2376",607,416,783,729,579,799,736,603,984,749,35,22,147,212,118,216,180,249,201,112
"COG2377",1034,796,466,546,692,474,907,964,815,670,1007,1473,4248,2730,1528,3217,2546,2705,2223,1852
"COG2378",198,383,1761,603,848,669,141,220,249,342,816,1535,201,362,985,160,289,311,366,1752
"COG2379",393,501,746,1382,742,1360,558,434,676,441,576,1234,412,572,906,374,451,493,955,94
"COG2380",2,0,0,0,0,0,0,0,30,1,0,0,0,2,9,0,0,0,10,0
"COG2382",78,99,125,110,103,180,35,73,24,26,10,346,45,64,362,93,177,63,163,6
"COG2384",0,7,4,2,0,0,0,9,0,0,0,2,0,3,5,3,1,0,2,0
"COG2385",2168,949,127,402,873,248,2030,1158,779,1439,1,0,544,1025,659,1396,1814,1935,545,10
"COG2386",699,531,828,873,946,833,559,689,664,474,358,308,657,706,816,674,520,668,759,1188
"COG2388",3,16,251,18,19,43,5,4,23,9,435,222,4,7,22,0,11,20,7,68
"COG2389",3,103,0,2,38,0,6,18,2,2,0,0,3,5,32,23,15,20,21,0
"COG2390",84,101,625,129,112,214,124,254,44,49,71,145,107,171,136,80,152,212,75,845
"COG2391",243,327,1198,1230,1254,1210,448,660,326,338,1102,776,406,502,356,305,305,350,361,2145
"COG2401",0,10,2,0,0,0,2,0,1,1,6,11,1,0,2,1,3,0,3,0
"COG2402",0,8,2,3,6,3,1,1,0,0,0,238,2,0,6,0,8,9,4,0
"COG2403",0,15,61,47,746,112,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG2404",9,23,78,37,34,35,27,14,33,22,6,63,6,1,16,8,3,5,7,5
"COG2405",0,0,0,0,0,0,0,1,0,0,11,15,0,0,1,0,0,0,0,0
"COG2406",5,3,40,119,8,134,0,1,75,6,0,0,0,101,67,0,3,0,86,3
"COG2407",320,188,155,235,567,308,356,231,189,205,17,2,289,399,213,352,218,303,202,9
"COG2409",399,957,1132,527,251,705,345,496,1449,1034,59,0,17,655,928,30,1463,594,1133,6
"COG2410",1,1,37,54,3,30,0,0,20,0,0,0,0,1,20,0,0,0,16,0
"COG2412",2,1,71,233,16,255,0,0,122,9,0,0,0,28,72,0,0,0,109,0
"COG2413",1,9,1,8,41,5,0,5,1,5,0,0,0,8,2,1,3,0,4,0
"COG2414",124,426,708,1188,2891,1172,170,128,185,162,2,39,29,246,743,147,315,235,485,5
"COG2421",194,338,1568,1283,665,1331,221,228,307,304,658,1442,215,209,876,250,346,365,642,2035
"COG2423",506,648,1327,1359,1859,1698,346,667,1452,908,202,604,198,893,1630,357,634,312,1651,403
"COG2425",6,82,5,0,2,3,2,10,2,66,243,52,6,33,27,1,5,39,19,25
"COG2426",68,132,18,9,22,3,40,101,66,329,1,0,6,144,52,14,140,28,62,2
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0
"COG2429",9,6,174,565,17,539,0,3,294,24,0,0,0,104,197,0,3,0,306,7
"COG2430",2,0,0,16,18,3,0,0,0,0,0,0,0,78,0,0,0,0,0,0
"COG2431",1,2,45,11,5,13,6,0,9,3,94,24,0,0,16,0,0,2,2,395
"COG2433",0,0,0,0,8,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,15,28,4,21,1,0,1,12,7,182,8,4,5,1,5,1,1,0
"COG2442",0,2,18,15,0,17,7,1,1,0,2,474,4,0,5,5,1,2,1,12
"COG2443",23,63,12,19,11,31,16,43,14,104,0,0,1,56,56,2,139,24,42,0
