"","X133_MES_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3"
"COG2114",7422,6174,5981,4775,8197,4523,4217,8403,6157,7323,6566,5682,4956,15130,4350,6669,6103,6077,4326,6981
"COG2115",254,530,573,511,238,880,502,511,836,406,164,171,154,451,158,121,86,209,168,192
"COG2116",241,33,347,109,1112,141,12,203,70,228,254,224,980,439,39,320,1041,35,537,364
"COG2118",165,11,97,21,23,61,3,89,27,152,136,11,96,0,127,154,1,4,63,45
"COG2119",51,508,235,474,36,129,120,97,78,78,135,69,224,221,65,41,151,429,530,160
"COG2120",1997,885,1430,997,1504,1360,1026,1897,1549,2286,2092,1284,1381,1694,1846,2776,1014,1069,888,1347
"COG2121",590,417,467,431,1162,471,412,570,236,540,603,532,322,125,446,508,42,407,336,649
"COG2122",111,67,83,34,148,63,33,125,111,71,99,31,52,39,20,91,3,41,45,83
"COG2123",1013,111,298,198,157,324,18,492,89,632,741,110,492,0,357,798,6,101,230,400
"COG2124",5498,3173,4431,3870,1824,4013,3243,5331,6497,4234,4959,5013,2707,2663,3885,3762,923,3554,3817,4282
"COG2125",779,79,250,109,93,234,23,307,54,437,537,73,375,0,277,627,18,66,174,289
"COG2126",6,1,7,7,5,7,0,6,0,10,4,1,4,0,3,3,0,1,14,12
"COG2127",414,716,552,690,341,557,437,428,577,372,530,484,554,383,293,383,497,757,964,505
"COG2128",1999,911,1175,811,1346,1003,948,1618,1128,1488,1719,1179,1857,961,965,2144,835,977,877,1071
"COG2129",14,1,18,23,94,14,2,26,58,23,15,1,11,18,2,18,32,3,33,5
"COG2130",1454,1593,2091,1980,1019,2279,1624,2343,2451,1499,463,767,401,280,649,440,394,497,628,576
"COG2131",1096,331,687,412,699,602,365,626,1086,737,837,430,502,801,563,1104,999,307,351,736
"COG2132",3640,178,958,191,946,537,164,1007,632,1850,3595,399,3933,7654,1329,4018,2636,341,745,458
"COG2133",6096,4741,6160,4842,4644,5819,5501,5902,3946,6265,6410,6065,4760,7364,5833,6670,3553,4641,4722,5622
"COG2135",979,1675,1324,1494,1067,1194,1602,1227,848,1028,1220,1289,967,1316,1118,1127,518,1625,1435,1127
"COG2136",0,4,41,33,0,20,1,29,54,0,0,6,1,0,0,0,1,3,107,21
"COG2137",543,256,301,305,590,311,364,408,424,399,449,357,614,624,337,448,567,275,253,399
"COG2138",1230,1268,844,1159,567,498,334,616,490,653,1089,372,802,158,540,1226,45,1094,1197,617
"COG2139",257,44,130,83,44,145,15,167,25,256,225,35,133,0,140,201,5,43,119,186
"COG2140",15,23,36,23,38,25,11,69,12,61,46,14,15,3,16,30,11,47,14,30
"COG2141",18672,5102,12684,5856,9748,7861,5653,25077,7217,20257,16777,9406,14972,2800,11967,25766,2970,4445,6253,8016
"COG2142",142,269,239,233,106,235,273,258,314,190,201,308,312,189,238,148,351,322,147,219
"COG2143",103,78,114,86,204,285,54,123,384,114,133,81,58,779,20,268,15,105,123,80
"COG2144",117,145,17,121,5,21,35,40,2,7,47,16,48,40,44,72,6,70,41,13
"COG2145",20,76,45,46,6,29,83,28,26,14,89,26,52,58,27,168,49,143,21,10
"COG2146",1177,308,740,423,432,565,301,969,371,918,976,503,1115,256,777,1192,811,309,527,528
"COG2147",569,62,225,112,66,230,19,309,51,438,456,57,224,0,237,441,5,58,140,270
"COG2148",1862,1414,1411,1673,2312,1502,1431,1387,1848,1660,2085,1847,3179,2060,1364,2520,2256,1657,1575,2213
"COG2149",7,1,0,0,0,8,0,2,7,1,12,1,1,2,1,19,4,6,16,0
"COG2150",0,0,2,0,12,0,0,11,0,2,2,2,1,0,9,5,0,0,0,0
"COG2151",1464,915,1102,975,1235,1106,1087,1190,1008,1340,1376,1217,1142,1045,1455,1466,748,872,925,1252
"COG2152",54,20,55,12,38,17,12,56,61,69,129,16,35,54,23,425,19,30,11,33
"COG2153",128,259,257,244,77,457,370,139,596,112,188,260,267,328,135,189,340,289,259,209
"COG2154",976,1209,1218,1258,551,1311,1383,1068,988,1261,983,1229,834,495,1391,992,458,1195,1291,1173
"COG2155",1,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG2156",4,0,3,0,2,0,3,1,0,0,4,0,2,11,4,5,9,2,0,2
"COG2157",0,1,29,8,2,20,3,10,7,8,1,9,0,0,6,1,0,3,51,67
"COG2159",4531,864,3019,1310,2394,1539,708,6192,1781,4661,3925,2083,2572,926,3877,4466,161,621,1381,2012
"COG2160",70,14,13,6,37,21,5,59,30,52,32,7,25,349,11,74,31,18,5,11
"COG2161",42,3,19,3,47,4,3,19,22,18,55,19,329,585,14,62,303,8,27,13
"COG2162",48,0,5,0,66,3,3,17,51,9,63,2,43,43,4,45,28,3,8,12
"COG2163",0,5,23,28,21,26,0,13,30,1,3,4,0,0,0,0,0,4,75,23
"COG2164",145,57,77,45,149,13,26,161,1,144,143,48,107,2,161,178,1,33,29,28
"COG2165",356,278,320,230,280,223,238,239,313,237,277,295,936,397,146,334,1569,321,275,228
"COG2166",444,906,768,913,362,831,586,688,748,720,173,271,231,278,184,154,290,322,318,332
"COG2167",2,2,3,4,0,2,0,4,0,0,0,0,0,0,0,3,0,1,2,1
"COG2168",83,29,27,11,121,28,35,23,24,27,53,14,21,13,28,36,22,11,17,37
"COG2169",167,13,55,7,160,25,18,111,178,106,255,87,879,485,51,267,984,43,94,56
"COG2170",1062,1053,660,1038,2175,524,345,336,134,674,1090,755,397,130,377,567,163,1024,1125,948
"COG2171",1508,2423,2047,2140,1559,2523,3322,1632,2506,1475,1594,2518,1492,1206,2624,1401,1095,2443,1896,1899
"COG2172",69,161,78,134,75,74,64,50,38,38,241,214,104,381,147,148,51,465,497,294
"COG2173",401,632,428,649,616,371,209,321,199,353,445,334,165,85,249,421,64,606,790,490
"COG2174",0,3,12,7,16,9,0,2,11,1,0,3,0,0,2,0,0,2,30,6
"COG2175",5503,5762,7877,6518,2707,6885,7923,11351,4549,7465,5411,7426,3048,629,6196,4790,1037,5119,6517,5789
"COG2176",479,247,320,292,521,238,251,735,216,809,490,550,339,415,701,447,339,289,175,571
"COG2177",781,544,723,697,946,950,586,694,1228,738,852,947,1097,1221,632,749,1046,616,552,1061
"COG2178",851,137,231,140,103,193,206,280,37,474,670,168,473,0,487,764,53,178,147,182
"COG2179",33,408,129,325,65,136,129,40,23,36,68,60,21,0,34,46,7,365,422,91
"COG2180",91,0,3,0,1765,0,1,4,58,10,23,7,28,82,10,12,68,6,1,1
"COG2181",463,49,35,42,2664,99,68,50,340,95,240,37,104,68,66,96,76,21,38,101
"COG2182",307,428,192,308,184,171,407,218,71,139,273,150,230,160,254,311,139,504,62,156
"COG2183",325,84,223,123,198,113,35,229,509,260,274,167,1970,2920,136,972,2089,142,457,187
"COG2184",29,2,3,0,40,9,3,3,5,1,60,7,43,405,4,69,59,10,2,9
"COG2185",3274,1838,2380,2015,2831,2495,1557,3096,3269,2832,3046,2095,1592,5622,2102,3636,249,2036,1731,2823
"COG2186",874,195,258,135,1097,184,101,377,807,386,815,259,1587,1207,148,961,1546,173,262,146
"COG2187",310,30,65,14,284,17,15,125,9,183,258,34,182,199,74,283,266,30,32,135
"COG2188",176,53,105,44,145,120,29,94,513,46,488,159,637,1743,62,424,1037,234,267,137
"COG2189",305,283,249,308,354,218,297,281,502,303,516,482,406,2180,350,488,1754,389,191,287
"COG2190",7,0,0,0,5,1,0,0,1,0,22,11,191,3,0,7,15,0,16,1
"COG2191",0,2,0,0,19,0,0,0,0,0,0,2,0,0,0,0,1,5,0,1
"COG2192",3364,5283,4539,3966,4680,4455,5873,3678,3060,5704,3387,7551,1916,11857,5155,3026,12452,4835,3964,14310
"COG2193",187,393,540,418,227,483,433,492,473,484,293,546,780,557,408,167,702,469,421,551
"COG2194",599,22,84,15,236,105,28,24,472,38,238,113,1170,365,50,199,2417,30,136,53
"COG2195",422,238,410,255,373,357,105,642,1184,649,556,279,334,312,414,1127,105,325,198,394
"COG2197",1403,873,845,830,1487,855,391,680,1873,802,1935,917,5099,6568,600,3945,5850,1096,1840,774
"COG2198",334,6,76,7,185,27,19,45,104,128,182,220,3567,524,91,246,3499,73,258,101
"COG2199",4112,222,801,193,2002,252,273,1164,874,2143,3546,1987,22280,10848,1284,3366,32972,939,2033,1164
"COG2200",1781,105,445,86,568,112,126,509,626,778,1552,864,10235,5714,516,1398,14209,516,976,516
"COG2201",500,104,185,87,327,128,73,223,115,471,715,217,4237,2744,167,974,2639,245,384,199
"COG2202",4620,438,1517,407,4926,632,381,1752,1761,2251,4702,2366,25983,40292,1564,6094,32941,1745,2825,1616
"COG2203",1281,1266,988,962,623,621,739,690,572,594,1645,786,3975,9590,460,2146,8241,1475,1673,722
"COG2204",7030,4913,5694,4338,9284,5370,4840,5493,7818,6113,6958,5958,10896,10543,4136,7838,9285,5463,4737,5396
"COG2205",579,14,47,85,34,8,8,33,14,65,379,38,500,235,34,534,681,52,34,30
"COG2206",1371,270,355,295,1967,214,170,799,117,999,855,741,2806,2528,647,914,3605,389,400,780
"COG2207",2119,366,834,387,921,1068,386,703,3580,917,3384,1146,12489,8624,788,8302,7522,951,1504,952
"COG2208",1299,3395,2413,2994,1568,1744,3016,1888,2063,2005,1609,2718,2110,10926,2324,1160,1929,3745,2699,2434
"COG2209",218,453,416,435,341,702,541,363,954,380,301,626,548,237,368,311,571,561,472,624
"COG2210",272,24,44,13,584,30,6,98,126,109,212,17,96,297,10,136,7,23,22,61
"COG2211",1378,3591,2917,3381,1450,3337,3030,2744,5478,1601,1855,3162,2593,1767,1728,1241,1709,3737,3795,2455
"COG2212",49,1,9,0,4,1,2,5,2,11,35,2,112,111,10,61,75,5,5,14
"COG2213",66,288,202,389,9,224,580,175,216,144,96,464,8,1,424,63,132,399,102,276
"COG2214",1157,2983,2475,2911,2022,2080,2517,1870,2040,1723,541,649,435,420,586,531,375,899,1167,696
"COG2215",55,28,41,30,39,74,29,114,121,85,81,88,70,135,25,51,106,47,27,159
"COG2216",48,0,5,0,1,5,5,1,0,1,15,6,8,38,10,22,36,14,1,2
"COG2217",4946,3250,3692,3544,5627,2599,1741,3513,1957,3522,6045,2757,8018,18988,2351,7864,8661,3982,4357,3883
"COG2218",72,36,48,30,28,63,32,26,28,70,162,89,97,14,66,151,14,78,106,358
"COG2219",1612,222,614,365,183,588,49,923,156,1197,1303,167,817,0,612,1289,26,161,472,850
"COG2220",2585,4239,3015,3839,2513,2951,4004,2384,2168,2561,2661,2924,2305,3494,3177,3210,2711,3921,3365,2479
"COG2221",159,57,49,46,363,80,109,58,50,85,392,168,132,75,241,229,141,115,185,251
"COG2222",157,123,103,104,63,185,84,155,212,103,163,154,153,64,94,131,368,115,127,160
"COG2223",768,359,213,696,5569,177,70,186,416,184,272,149,686,553,125,269,711,273,854,177
"COG2224",2291,2205,1988,2298,3499,2732,3625,1469,2608,1903,2196,2788,2096,574,2881,1838,1650,2482,2074,2333
"COG2225",2999,4671,4421,4659,4566,4712,6739,4015,4445,3822,3269,5153,3072,1202,5899,2867,2348,4477,3870,3663
"COG2226",3896,4350,3506,4290,3853,3478,4156,3138,3324,3171,1238,1195,882,1163,1045,1250,433,1407,1079,1054
"COG2227",1455,2621,2213,2570,2022,2239,2806,1631,2280,1895,1600,2461,1633,1511,2041,1385,2426,2611,2593,2213
"COG2229",2,1,2,0,0,0,0,0,0,0,3,0,1,0,1,1,2,2,2,2
"COG2230",1872,5070,5139,4986,2532,4573,6879,4445,4101,4917,2820,5519,1968,1724,5601,1854,2017,4709,4181,4262
"COG2231",22,3,9,3,90,3,0,39,0,32,44,35,36,0,57,125,3,3,11,27
"COG2232",56,50,58,40,57,67,90,40,48,60,38,44,30,21,70,43,14,26,56,62
"COG2233",1603,590,866,756,1635,793,593,567,982,953,1380,1000,2011,601,610,1310,1354,461,766,1016
"COG2234",5293,1848,2901,2522,5758,4158,1660,3466,4363,4275,5853,3431,5357,9810,2381,6290,5288,2218,2482,4924
"COG2235",147,38,78,64,29,43,8,76,75,161,142,127,69,1157,100,130,182,58,40,109
"COG2236",831,1526,1319,1473,976,1423,2109,979,1173,1104,865,1639,763,712,1692,648,993,1379,1171,1192
"COG2237",1313,168,568,318,160,487,47,685,110,871,989,202,622,0,619,1097,27,162,314,668
"COG2238",481,51,210,134,103,218,19,348,53,422,391,84,195,0,256,344,8,59,148,320
"COG2239",905,1436,1168,1532,1161,1329,1709,929,1399,902,3094,4542,3228,2172,4082,2753,3106,4541,3972,3848
"COG2240",20,82,79,29,23,39,63,121,62,54,60,33,38,53,12,63,20,54,60,17
"COG2241",588,989,616,833,414,528,277,482,481,539,642,225,335,143,373,559,51,946,1081,451
"COG2242",1001,984,700,833,310,509,226,500,508,530,931,204,550,108,428,940,29,902,1006,491
"COG2243",919,792,644,655,302,520,256,457,424,565,854,193,525,188,468,945,87,792,922,371
"COG2244",2235,874,1358,1342,2403,1514,828,1463,2456,1849,2524,1846,2925,6614,1153,2849,2778,1286,1229,2663
"COG2246",208,16,29,18,60,82,17,56,4,183,173,57,74,7,31,122,5,22,136,93
"COG2247",65,1,37,7,7,10,1,77,0,72,37,28,8,0,40,17,1,0,8,43
"COG2249",309,860,691,932,189,970,1086,477,634,458,544,1066,387,392,1020,528,755,1118,753,701
"COG2250",6,13,34,14,22,7,0,88,9,53,23,17,16,0,42,54,0,2,4,11
"COG2251",632,1833,1103,1817,656,897,965,609,404,834,827,1011,438,121,945,681,144,1660,1770,1009
"COG2252",1135,2317,2085,2350,2275,2441,3055,2054,1812,2067,1278,2436,1305,624,2879,1020,1482,2492,1974,2008
"COG2253",7,0,0,0,7,0,1,0,0,1,2,1,0,87,0,4,0,2,0,0
"COG2255",2005,1793,1851,1822,2231,1781,954,1897,2022,1894,1972,1717,1607,2348,1580,1780,2460,1728,1917,1982
"COG2256",1957,1418,1490,1332,2150,1083,426,1414,1894,1480,1910,964,1733,2018,907,2075,886,1279,1916,1521
"COG2257",52,15,40,7,22,6,7,31,39,20,35,46,258,72,8,40,249,18,22,17
"COG2258",533,277,408,369,600,372,342,461,261,638,535,373,665,108,374,574,654,218,294,482
"COG2259",480,390,444,334,141,434,448,267,262,450,532,572,844,529,519,473,997,440,731,457
"COG2260",24,0,36,4,1,29,0,9,6,20,7,7,8,0,46,18,0,0,21,15
"COG2261",15,0,8,0,0,4,0,6,6,9,40,0,7,60,11,22,26,2,1,8
"COG2262",3485,1831,2259,1848,2403,2850,1850,2449,3356,2742,3243,2336,2662,1836,2450,3149,1399,1775,2091,2568
"COG2263",89,74,166,140,101,172,20,274,22,210,72,74,30,38,60,52,11,76,96,267
"COG2264",867,1427,1198,1331,826,879,652,1325,1345,1071,987,867,1226,1218,946,1049,901,1383,1469,927
"COG2265",1596,712,1260,1035,1739,1572,627,1726,2791,1566,1527,1363,2588,2035,1299,1778,2125,790,1463,1421
"COG2266",133,3,44,2,7,22,0,41,13,71,276,8,205,0,252,303,6,0,79,44
"COG2267",481,840,729,832,250,889,932,630,1240,648,666,971,1590,1821,607,565,2291,965,806,706
"COG2268",827,332,813,519,336,1059,373,792,501,884,964,701,1585,98,505,1482,1197,435,1031,1101
"COG2269",403,91,179,80,231,98,56,197,442,179,295,123,906,284,77,307,705,100,119,171
"COG2270",2726,2420,2550,2752,3019,3210,2507,3578,2727,3795,2856,3065,1352,1446,3205,2799,415,2728,1840,4249
"COG2271",278,34,168,126,311,93,27,348,167,371,225,92,226,0,72,394,5,77,162,173
"COG2272",1577,1683,1700,1673,1235,2022,2219,1589,1651,1342,2229,1913,841,1741,1162,1611,642,1823,1589,1470
"COG2273",1159,1007,978,1248,1839,1583,1174,856,2194,716,1101,1158,1636,1364,898,1494,1808,1085,1118,1493
"COG2274",1186,1615,1506,1420,2639,1200,843,1290,1599,1160,1249,1274,2290,1051,566,1220,3828,1778,2410,1272
"COG2301",1978,1586,1928,1480,1030,1755,1839,2343,1798,2037,2048,1763,1157,625,2393,1961,323,1859,1457,1252
"COG2302",3,841,384,830,65,237,249,88,33,52,72,160,0,0,100,4,9,757,859,252
"COG2303",8404,10073,10013,9440,8392,10722,10517,11402,10449,8735,8905,9466,7849,7468,9641,10719,6100,10742,9397,7491
"COG2304",3844,1189,2133,1284,4993,2465,954,2750,3538,3178,3456,2266,3869,2818,1800,3368,3431,1626,1554,2893
"COG2306",10,0,6,2,4,0,0,13,0,6,35,1,10,0,8,18,0,1,3,0
"COG2307",305,1692,998,1542,245,594,1125,536,298,191,392,481,979,768,844,500,992,1366,1267,344
"COG2308",379,3265,2227,2876,370,1532,3844,1501,470,314,569,1311,1272,910,2766,866,1192,2500,2563,596
"COG2309",972,576,898,745,720,1059,267,1556,464,1296,949,661,498,806,410,765,39,627,586,1114
"COG2310",75,5,61,5,41,21,1,2,10,14,45,9,139,11,7,17,329,13,34,50
"COG2311",178,356,344,327,89,421,346,524,289,648,492,429,196,304,546,298,585,301,193,370
"COG2312",26,1,20,17,39,24,10,30,48,31,113,12,18,86,18,110,36,18,9,18
"COG2313",841,319,298,285,1043,421,204,436,565,446,635,376,380,112,282,521,27,243,239,498
"COG2314",37,35,14,24,32,9,11,60,63,43,40,16,30,124,39,39,105,36,25,25
"COG2315",66,19,66,54,22,58,12,70,74,52,96,82,113,271,44,191,222,30,52,77
"COG2316",201,12,44,17,285,24,6,94,6,163,190,40,96,382,56,163,1,19,33,36
"COG2317",657,2558,1649,2492,993,1625,865,1820,818,1424,276,367,101,80,223,187,30,811,773,610
"COG2318",136,12,55,10,19,29,7,84,52,35,104,32,77,104,9,170,92,16,40,18
"COG2319",1771,2345,5912,4299,2033,3080,1566,5215,3434,4275,1785,1924,2752,4764,1529,1745,1534,2599,9158,4210
"COG2320",25,3,27,13,28,4,2,38,0,29,36,24,16,2,10,51,9,16,23,41
"COG2321",47,52,40,48,44,19,24,17,22,38,179,20,46,328,34,91,107,79,37,61
"COG2322",365,138,200,206,424,330,144,269,404,294,361,250,173,629,168,393,17,179,210,334
"COG2323",41,0,49,0,9,6,3,8,0,46,66,9,86,48,6,85,12,4,5,4
"COG2324",13,46,68,51,50,64,42,100,131,72,32,97,12,3,69,24,4,43,53,128
"COG2326",693,669,717,723,460,828,838,837,1292,782,772,742,770,1368,760,656,892,695,820,981
"COG2327",112,27,59,63,226,115,14,57,51,95,166,92,405,27,37,136,171,30,242,39
"COG2329",504,376,259,206,253,204,247,237,232,242,471,295,350,100,250,562,127,588,199,192
"COG2331",364,98,197,116,434,214,204,235,248,274,330,187,202,43,218,296,86,119,160,202
"COG2332",736,1127,1109,1133,955,1147,1629,809,1078,881,820,1303,686,275,1129,657,533,1138,939,972
"COG2333",579,25,225,23,1708,50,17,257,269,412,498,226,1965,2590,74,555,1296,86,158,92
"COG2334",3258,2630,2764,2845,2682,3357,3129,2875,2852,2997,3090,3255,2547,1053,2557,2365,1447,2594,2541,3181
"COG2335",135,549,918,732,53,1127,263,938,1291,367,606,491,201,1786,422,883,488,696,852,875
"COG2336",3,0,0,0,3,0,0,2,0,0,10,0,9,4,0,2,30,0,2,0
"COG2337",77,0,17,0,43,6,0,2,56,5,48,1,25,193,2,75,122,8,10,4
"COG2339",388,181,207,235,409,270,286,197,100,340,338,248,212,2,251,302,33,203,164,367
"COG2340",98,282,243,293,41,361,393,174,425,169,202,387,68,563,260,247,233,410,140,316
"COG2342",15,5,15,5,1,9,3,18,9,6,25,18,21,759,4,81,6,6,9,7
"COG2343",89,66,193,68,71,138,20,258,154,224,149,44,64,471,174,124,38,46,258,68
"COG2344",228,188,230,183,204,181,299,300,132,329,234,304,170,0,347,226,62,226,134,258
"COG2345",44,20,73,64,105,74,4,101,66,102,44,37,27,66,34,61,3,17,145,19
"COG2346",164,28,81,30,72,31,20,134,146,121,54,28,184,63,26,53,162,27,21,19
"COG2348",33,39,45,33,53,30,57,40,3,56,45,35,14,0,31,45,12,36,19,46
"COG2350",169,316,182,270,83,144,95,120,157,87,153,153,287,150,62,63,241,281,317,119
"COG2351",389,368,503,464,475,461,455,323,448,452,370,545,359,164,370,394,328,318,450,487
"COG2352",2624,5520,4293,5502,3192,4414,5625,2286,3840,1977,2775,3794,3281,2949,3967,2602,2435,5860,5430,3013
"COG2353",431,309,438,322,282,532,253,515,817,400,586,507,478,1639,337,635,666,388,305,537
"COG2354",115,12,44,6,40,16,11,15,143,75,211,59,710,348,55,276,857,20,72,29
"COG2355",2936,2042,2558,2242,2358,2654,2849,3012,2865,3173,1068,854,789,541,900,1018,746,755,701,774
"COG2356",404,246,299,297,349,398,242,281,1077,393,157,149,200,1090,80,278,734,100,78,212
"COG2357",14,1,5,2,10,10,4,1,8,2,43,2,7,7,9,54,16,12,2,4
"COG2358",1491,1400,1803,1512,1938,1339,1596,1668,1720,1653,1504,1817,1126,1670,1660,1417,860,1215,1456,1419
"COG2359",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,4,1,1
"COG2360",246,102,125,75,185,130,60,143,284,109,704,279,888,988,176,706,533,334,292,308
"COG2361",11,1,3,0,16,1,2,2,0,3,8,0,16,10,1,33,13,2,0,2
"COG2362",374,42,136,87,738,48,48,224,23,376,322,122,162,0,151,279,3,49,34,143
"COG2363",198,65,150,83,262,101,55,145,264,198,188,157,387,391,96,283,271,83,70,150
"COG2364",777,1148,1069,1283,494,1404,1668,980,1131,980,756,1241,395,35,1427,487,227,1271,929,1191
"COG2365",463,349,462,357,269,421,262,485,495,403,547,488,262,191,299,526,101,360,428,351
"COG2366",4410,1915,2488,1964,4081,2848,2017,3291,3992,3969,1348,1150,1386,1686,1100,1323,924,691,576,1094
"COG2367",244,72,379,145,461,170,51,443,114,558,196,94,62,96,94,113,35,29,153,120
"COG2368",2842,473,1039,499,635,838,606,1325,671,1578,772,212,575,67,374,1167,23,122,233,262
"COG2369",32,1,7,1,9,2,3,5,6,21,38,19,304,104,11,79,322,4,20,11
"COG2370",55,58,217,115,184,152,152,157,281,184,88,232,61,86,170,51,78,57,128,246
"COG2371",141,526,391,405,261,267,320,266,81,115,137,243,336,113,183,140,87,401,525,270
"COG2372",56,2,77,13,34,9,2,217,2,102,58,17,34,7,75,69,1,2,10,2
"COG2373",225,49,184,74,224,94,29,211,225,206,982,437,1426,1548,131,2092,145,419,454,359
"COG2374",855,1053,1021,907,1310,615,549,1471,1285,1286,985,1180,3373,2381,874,907,2468,1034,666,1557
"COG2375",121,106,97,57,24,108,28,76,181,39,301,225,360,357,83,185,743,244,67,116
"COG2376",663,633,777,700,552,835,929,643,568,738,724,855,345,62,930,872,137,578,647,731
"COG2377",1321,2446,2576,2389,2124,2865,3585,1808,2576,2015,1570,2910,1560,1543,2527,1491,1337,2423,2543,2320
"COG2378",689,104,256,98,882,155,126,412,255,538,731,389,2097,1568,267,837,1409,204,307,326
"COG2379",1353,449,722,340,722,488,300,774,636,856,1127,353,745,1196,732,1221,94,415,450,318
"COG2380",0,0,14,0,0,2,0,19,0,15,6,5,0,0,30,0,0,0,1,0
"COG2382",119,77,151,41,70,76,21,201,89,153,191,91,62,331,27,669,32,96,74,74
"COG2384",2,2,5,2,2,3,1,4,44,2,3,1,39,2,0,1,6,0,22,3
"COG2385",292,2586,1423,2437,798,1102,1180,733,480,580,506,1145,133,1,827,231,111,2524,2869,1379
"COG2386",766,505,635,460,921,635,553,892,688,858,778,619,866,316,636,787,520,501,520,603
"COG2388",29,2,15,5,28,5,6,11,4,24,82,8,94,206,30,107,45,6,14,14
"COG2389",2,7,8,39,39,28,0,18,21,23,4,2,0,0,2,1,0,0,78,4
"COG2390",192,99,95,42,109,165,40,90,312,41,207,42,505,146,41,231,374,84,92,126
"COG2391",1123,374,442,294,1269,334,192,587,1483,562,973,285,1045,785,312,1360,306,177,352,435
"COG2401",4,1,4,1,0,3,2,0,0,1,0,3,2,29,5,2,12,0,6,6
"COG2402",0,0,5,1,14,0,0,2,1,5,1,4,1,247,1,0,0,1,3,0
"COG2403",92,0,0,0,739,0,0,2,0,19,32,1,11,0,0,28,0,0,0,0
"COG2404",13,17,19,3,35,3,7,45,8,52,13,15,31,147,34,48,120,2,10,13
"COG2405",0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0
"COG2406",479,2,145,1,12,61,0,108,24,229,104,0,80,0,74,125,1,0,35,15
"COG2407",350,303,278,276,563,351,219,362,487,245,297,238,155,7,185,204,3,272,237,285
"COG2409",353,403,863,712,236,845,115,1798,65,1487,679,520,208,1,1427,771,54,501,393,1339
"COG2410",20,1,15,0,1,1,0,49,0,21,18,1,19,0,12,52,0,0,1,0
"COG2412",291,1,56,5,16,28,0,51,15,116,185,4,142,0,102,215,2,0,29,21
"COG2413",2,0,7,2,46,11,0,5,0,10,8,2,1,0,0,7,3,7,6,3
"COG2414",828,179,441,136,2905,165,67,968,87,1329,730,102,582,37,217,1108,13,106,171,283
"COG2421",862,238,404,216,645,220,127,859,225,973,782,242,1113,1515,337,1379,227,333,223,295
"COG2423",1619,369,966,526,1765,800,362,1952,974,1750,1422,912,848,624,1352,1381,555,321,648,994
"COG2425",3,8,40,34,4,15,9,24,43,25,2,1,10,16,0,0,18,6,14,7
"COG2426",6,96,110,85,32,121,29,117,37,118,21,48,2,0,77,25,2,115,73,118
"COG2428",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2429",589,1,170,11,14,94,1,160,37,320,439,13,313,0,275,513,2,0,106,42
"COG2430",6,0,6,0,17,16,0,1,29,0,0,0,3,0,0,1,0,0,0,0
"COG2431",19,2,15,0,3,0,3,11,0,17,7,10,40,66,11,10,86,1,0,1
"COG2433",0,0,0,2,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",34,4,3,4,8,2,0,10,0,12,36,3,15,163,0,45,1,0,0,1
"COG2442",3,2,1,0,5,0,1,7,0,7,11,1,9,496,3,34,8,7,0,1
"COG2443",26,26,52,59,9,93,7,87,21,90,53,47,16,0,29,24,2,27,22,105
"COG2445",3,0,1,0,9,0,0,3,2,0,4,2,98,31,4,8,1,1,4,1
"COG2450",7,3,7,11,4,3,0,24,0,30,4,4,1,0,10,0,1,8,5,33
"COG2451",2,2,4,5,16,5,0,0,8,1,1,1,0,0,0,0,0,0,13,8
"COG2452",26,1,27,1,50,2,0,13,84,7,19,4,18,3,1,61,441,2,2,4
"COG2453",626,191,394,232,245,337,111,382,426,411,599,201,359,59,395,657,80,155,408,365
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2457",2,4,4,1,16,3,6,7,2,2,6,5,5,3,6,4,0,3,1,0
"COG2461",9,0,0,0,145,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0
"COG2501",17,190,88,152,0,46,57,40,55,17,26,51,3,2,21,9,0,157,182,82
"COG2502",6,0,0,0,2,0,0,0,0,0,1,0,46,22,0,3,68,1,2,0
"COG2503",136,298,312,335,68,433,437,232,420,214,232,303,314,785,237,104,514,330,348,249
