"","X110_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.3"
"COG2209",877,443,827,228,543,815,601,675,219,343,547,487,206,383,413,829,805,841,350,448
"COG2210",16,30,3,243,36,18,15,32,38,573,110,23,199,227,31,24,7,22,359,21
"COG2211",3895,2389,458,1212,2696,2856,3596,2294,3243,1521,1920,3462,1181,1649,3551,3748,3622,3018,1318,3704
"COG2212",8,38,323,28,6,3,5,13,107,3,37,9,19,53,1,6,2,8,35,5
"COG2213",391,363,17,26,652,414,393,368,137,7,230,97,27,52,285,385,303,582,2,113
"COG2214",2067,2335,433,1395,1937,1896,2646,2481,2022,2043,1594,3007,1580,1323,2957,2276,2340,1444,1339,3629
"COG2215",57,89,587,75,93,85,44,91,122,35,142,39,48,93,34,83,109,95,34,34
"COG2216",3,35,19,29,2,4,0,5,134,3,12,2,13,23,0,3,5,2,14,0
"COG2217",3068,8614,22017,4749,4190,2076,3465,4351,14973,5632,6892,4877,4539,6711,3175,4320,3305,3392,6690,4377
"COG2218",103,82,26,222,270,209,91,235,37,75,157,154,104,190,80,158,162,259,37,80
"COG2219",202,470,10,1381,697,345,295,635,0,197,423,529,1382,1399,211,442,356,673,92,430
"COG2220",3059,2730,164,2970,2638,3213,3341,2771,1246,2479,2500,3164,3250,2957,4242,3169,3248,2725,2409,3377
"COG2221",175,117,6,384,228,332,141,115,47,1097,237,95,351,350,164,85,90,445,91,186
"COG2222",175,120,24,141,161,134,151,79,214,65,196,116,96,227,114,117,113,74,135,136
"COG2223",104,479,2899,228,97,11,430,420,549,5606,810,280,274,412,350,70,75,87,2581,852
"COG2224",2782,1748,2548,1887,3075,3372,2748,1996,1577,3394,438,521,790,691,706,749,861,1383,1449,664
"COG2225",4726,3568,3520,3336,4307,5646,4959,3932,2356,4571,3069,3475,3449,2864,4695,3926,4541,5550,2741,3898
"COG2226",3802,2757,1456,3747,3264,3684,3873,3410,1455,3793,2648,3683,4091,3369,4390,4304,4028,2704,2741,3232
"COG2227",2509,1628,1379,1497,2130,2493,2834,2504,1614,2118,1752,2328,1742,1616,2759,2462,2633,1951,1665,2694
"COG2229",12,8,14,0,4,1,0,5,1,1,17,4,3,1,1,1,1,0,3,4
"COG2230",4828,4198,2550,3029,4331,6137,5124,4337,3406,2444,3730,4149,3195,2472,4883,4360,4509,3915,1521,4139
"COG2231",1,40,0,83,18,4,4,15,2,237,226,38,112,69,7,17,4,33,56,3
"COG2232",67,71,31,40,39,114,20,87,37,52,38,66,36,26,35,41,41,107,3,51
"COG2233",1198,733,2216,1438,1633,687,729,678,443,1599,976,509,1462,1549,592,678,607,1074,664,813
"COG2234",3922,3991,406,5594,4281,3992,2442,4924,4104,5677,5484,3230,3506,6540,1872,4811,4123,4803,8289,2511
"COG2235",19,114,53,140,138,60,40,29,195,53,357,136,68,89,42,78,34,97,61,42
"COG2236",1740,1036,111,807,1562,1754,1675,1393,394,973,597,920,984,743,1480,1293,1620,1663,1709,1196
"COG2237",158,342,2,1015,520,292,318,427,0,139,122,140,349,366,57,107,102,273,24,110
"COG2238",36,70,1,130,78,39,41,69,0,30,156,193,362,395,74,164,132,346,740,142
"COG2239",4304,3192,4547,2663,4088,4992,4767,3722,2134,3535,2659,3716,2750,2974,4417,4304,4697,4428,3033,3914
"COG2240",112,107,15,25,18,37,28,76,146,21,84,61,21,46,59,56,47,10,8,68
"COG2241",558,503,64,674,318,76,602,463,241,413,236,970,599,518,957,731,683,232,43,1113
"COG2242",516,460,62,970,320,86,544,508,229,269,231,911,951,866,980,680,668,264,56,974
"COG2243",521,395,64,918,325,76,487,428,180,300,212,797,991,855,836,692,581,314,55,911
"COG2244",1735,2009,683,2299,1579,1807,1056,2329,4107,2406,2741,1741,1769,2641,861,2234,1910,1319,5531,1202
"COG2246",32,79,1,196,89,17,52,13,77,47,75,39,169,135,18,49,38,81,54,121
"COG2247",1,237,0,27,26,3,7,8,228,9,72,33,19,31,2,19,0,12,26,10
"COG2249",1268,581,1067,251,751,1277,1020,1408,666,218,748,510,471,465,979,1480,1683,921,418,809
"COG2250",0,44,0,38,9,9,8,3,0,23,46,47,36,14,13,0,0,10,10,4
"COG2251",874,1265,32,695,1352,716,1398,767,1099,676,594,1859,887,533,1806,1269,1258,511,346,1836
"COG2252",775,607,1066,516,782,886,792,728,132,769,1575,1677,1378,1250,2295,2172,2747,3420,1540,2032
"COG2253",0,0,0,0,0,0,0,2,0,4,2,0,1,1,0,1,2,0,28,0
"COG2255",1667,2593,1869,1975,1582,1374,1710,1681,2681,2178,2134,2410,1807,1787,1765,1989,1851,1576,1845,1937
"COG2256",1021,1592,2047,1972,1180,342,1396,880,1771,2090,1833,2137,1630,1786,1400,1101,1005,647,1298,1946
"COG2257",26,80,404,22,19,6,16,19,116,43,100,41,42,71,16,14,18,38,104,26
"COG2258",373,432,123,621,471,412,306,358,424,582,656,411,718,568,286,331,288,402,417,277
"COG2259",640,426,908,541,414,498,611,406,415,163,599,384,591,616,384,619,587,499,421,726
"COG2260",2,8,0,13,10,4,0,12,0,5,3,16,12,18,0,0,1,38,7,27
"COG2261",0,14,44,13,4,3,1,3,182,1,19,5,17,20,2,3,0,3,10,1
"COG2262",2564,2173,2425,3330,2580,2666,1938,2796,1889,2343,2410,2132,3089,3295,1711,2600,2320,2680,1555,1975
"COG2263",88,190,1,97,210,162,152,228,12,64,140,182,40,57,73,142,152,183,272,95
"COG2264",1043,1246,1134,861,760,591,1054,1010,1391,779,1289,1673,972,919,1390,1218,1162,660,593,1499
"COG2265",1275,2159,3380,1491,1182,1270,868,1616,1678,1718,2406,1431,1390,1783,721,1182,1102,1397,1872,1453
"COG2266",0,23,1,329,33,7,0,8,0,20,31,56,367,348,3,14,0,138,16,73
"COG2267",1333,1107,1740,324,916,1065,1091,1244,2334,269,1395,722,377,823,794,1177,1026,1101,1066,801
"COG2268",632,1194,139,1261,948,623,474,942,831,347,1759,799,1170,1202,344,842,683,1102,696,1027
"COG2269",102,330,1514,324,159,108,82,171,339,261,489,177,302,453,84,95,87,236,339,103
"COG2270",3011,2706,1683,3234,3730,3447,2933,3204,1390,3036,2712,2646,2494,2481,2354,3296,3343,3532,1265,1909
"COG2271",64,168,2,282,120,158,76,275,19,274,397,162,368,253,29,164,103,188,139,149
"COG2272",2421,1849,665,1353,1465,2379,1927,1697,3770,1162,1459,1533,1279,1511,1668,2512,2602,2242,521,1547
"COG2273",1647,1987,69,1211,1193,2014,978,1935,747,1854,1128,1276,595,1578,981,1836,1727,2125,2790,1076
"COG2274",1373,1455,402,1035,1137,647,1943,1576,2608,2662,2308,1982,1212,1262,1597,1505,1526,842,1862,2430
"COG2301",1834,1604,430,2285,1607,2091,1638,1562,1592,1089,1677,1625,2444,1866,1627,1457,1677,1992,174,1519
"COG2302",322,298,1,1,257,29,549,200,0,65,0,733,73,0,909,521,454,21,4,895
"COG2303",11216,8396,6005,10181,8851,9708,10649,8366,7331,8423,10401,9257,11284,8344,9988,9827,10667,8548,4129,9532
"COG2304",2003,3313,587,3207,1978,2080,1312,2465,3049,4772,5078,2084,2559,3674,1140,2419,2056,2343,4235,1531
"COG2306",0,11,0,22,0,1,0,0,0,2,14,7,18,10,0,2,0,0,0,1
"COG2307",122,1250,4746,190,101,350,975,145,1187,246,412,1558,382,476,1633,89,80,460,538,1246
"COG2308",180,2618,5485,264,146,1402,2279,401,1808,381,609,2657,583,806,3269,173,305,1211,671,2529
"COG2309",758,813,21,1007,980,559,844,1073,128,722,1075,948,854,678,593,858,831,610,1308,601
"COG2310",2,31,202,3,6,1,4,13,4,11,115,14,28,143,3,15,17,7,30,30
"COG2311",436,592,132,217,197,456,328,524,1292,91,549,404,180,295,353,502,491,466,268,227
"COG2312",9,29,68,118,22,21,3,19,173,47,80,14,95,99,7,25,10,0,219,8
"COG2313",395,531,27,843,450,431,345,386,203,1115,243,278,544,657,271,382,336,387,219,263
"COG2314",4,27,21,3,6,5,24,9,74,12,162,31,21,40,24,54,45,26,66,13
"COG2315",49,70,50,87,49,32,48,49,193,22,176,77,59,165,13,57,39,81,130,59
"COG2316",27,48,0,248,11,30,12,85,23,319,129,56,154,155,15,56,48,33,365,26
"COG2317",1468,1506,51,826,1654,970,1839,1388,216,961,1126,2366,613,564,2560,1982,1887,801,412,2350
"COG2318",15,79,72,98,14,9,34,30,209,20,159,62,88,108,10,33,12,6,65,29
"COG2319",2345,8259,73,2001,3771,653,1799,9037,463,1981,4560,5533,1982,1778,2378,4724,2624,1222,1424,8998
"COG2320",12,52,7,27,15,15,17,39,3,35,153,18,36,30,7,26,24,4,149,28
"COG2321",20,96,225,65,58,8,66,15,654,32,87,68,62,89,45,35,29,20,56,25
"COG2322",334,259,5,394,264,311,181,302,57,392,93,84,92,95,50,125,116,75,142,62
"COG2323",3,88,126,92,7,11,2,14,458,4,55,15,57,250,0,7,1,57,49,20
"COG2324",72,117,0,17,77,97,67,45,6,47,60,61,18,8,49,56,88,117,11,43
"COG2326",1050,1552,407,614,816,899,785,1252,1253,452,855,786,440,728,652,998,992,1056,800,863
"COG2327",25,98,13,26,23,3,13,60,132,75,66,48,85,114,24,59,38,123,186,241
"COG2329",585,285,641,513,238,505,352,692,84,268,355,239,502,489,370,569,616,178,76,219
"COG2331",201,207,500,347,134,182,150,138,92,444,253,196,344,302,131,149,154,238,646,168
"COG2332",1191,742,616,792,1167,1543,1271,955,480,904,672,865,900,823,1162,1040,1109,939,580,936
"COG2333",91,772,3192,397,69,37,54,228,920,1657,1115,233,667,680,22,158,70,316,2006,152
"COG2334",3332,2084,3360,3174,3093,3489,3129,3165,1564,2736,2231,2276,2906,2911,2702,3097,2778,2115,2254,2600
"COG2335",1106,904,282,335,315,774,538,2052,1605,32,463,1006,282,598,581,1512,1495,744,356,822
"COG2336",0,3,1,1,0,0,2,1,7,0,14,1,2,12,0,1,0,11,4,0
"COG2337",5,9,97,44,10,4,1,19,56,43,32,3,52,66,3,6,1,4,111,11
"COG2339",244,146,1,434,323,338,198,180,6,389,201,175,389,313,232,264,360,221,196,170
"COG2340",419,234,233,108,417,307,321,447,861,31,127,141,176,158,282,419,365,303,135,143
"COG2342",2,13,17,31,15,6,9,7,136,4,21,13,39,16,2,25,0,2,4,14
"COG2343",79,207,600,101,57,21,31,124,175,72,177,178,86,144,63,99,42,129,14,263
"COG2344",216,201,5,261,366,209,247,224,0,220,279,138,262,186,183,199,163,285,15,108
"COG2345",49,102,11,54,19,8,14,153,17,78,132,49,41,41,16,47,24,14,33,138
"COG2346",32,219,84,107,78,46,20,86,339,62,277,95,163,214,23,34,39,108,225,49
"COG2348",5,8,0,23,11,30,5,9,2,18,36,22,25,24,28,35,26,71,15,24
"COG2350",155,184,640,89,138,55,206,108,159,80,168,315,124,132,260,222,199,115,91,319
"COG2351",198,108,198,169,188,167,136,129,35,179,330,344,510,442,356,418,361,389,145,428
"COG2352",5273,3214,2824,2691,3831,5200,5250,3949,1139,3153,1676,4466,3218,2948,5461,5003,5150,3752,2406,5434
"COG2353",484,571,1205,403,337,653,342,605,1339,265,696,409,371,546,325,620,471,460,478,266
"COG2354",68,225,1339,105,38,20,19,45,577,31,383,67,96,367,8,25,16,131,315,76
"COG2355",3027,2024,313,3816,2666,3125,2234,2253,3226,2344,2983,2037,3317,3049,2056,2407,2617,2784,1897,2008
"COG2356",446,516,100,438,529,349,204,523,499,269,1197,569,262,805,234,603,422,326,851,264
"COG2357",4,63,1,29,2,7,3,26,124,10,25,5,37,38,1,15,7,3,55,6
"COG2358",1491,1429,8773,1818,1851,1362,1482,1299,2121,1913,1562,1354,1837,1530,1460,1137,1251,1557,727,1373
"COG2359",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,56,0
"COG2360",401,406,1037,658,264,284,260,420,837,561,190,131,212,240,98,127,117,87,117,101
"COG2361",3,10,3,15,2,0,0,11,23,18,6,2,15,11,0,3,2,1,74,0
"COG2362",44,303,0,455,126,103,67,56,0,673,328,150,287,317,57,60,75,147,671,44
"COG2363",81,240,516,225,123,116,101,117,120,271,318,176,168,266,71,126,101,167,201,80
"COG2364",487,248,9,223,515,509,453,367,16,173,426,760,830,640,1091,1143,1198,1522,73,861
"COG2365",446,461,108,494,410,398,446,478,711,268,436,476,448,419,361,379,355,411,101,373
"COG2366",2976,3269,618,4618,3334,3582,2136,2680,3006,4199,4144,2656,3148,4117,1961,2963,2772,4258,4763,1638
"COG2367",157,358,1444,343,283,103,330,313,1444,435,452,518,343,329,78,184,104,137,194,489
"COG2368",250,529,103,3376,851,478,569,323,306,639,1482,730,3492,2516,450,209,168,1171,114,681
"COG2369",25,89,1487,25,9,5,0,27,315,15,86,14,14,107,2,7,7,17,250,20
"COG2370",156,109,60,61,210,172,97,85,144,187,189,286,72,52,56,95,99,182,72,148
"COG2371",137,295,756,131,127,132,518,162,148,305,121,487,164,157,532,166,130,121,69,539
"COG2372",2,161,1,62,0,5,3,7,43,40,116,98,55,47,4,1,6,10,6,5
"COG2373",499,827,470,930,262,184,223,685,2392,639,387,185,183,328,43,292,156,42,230,137
"COG2374",852,2536,102,999,1309,977,489,1342,490,1345,1980,1242,600,1220,1093,1131,976,1888,2386,679
"COG2375",366,460,1470,148,120,245,174,427,771,24,329,102,103,288,103,359,407,203,271,72
"COG2376",703,800,299,729,886,835,692,485,566,492,355,519,723,815,647,554,496,795,59,628
"COG2377",3090,1575,1838,1517,2388,3370,2866,2507,944,2086,1552,2214,1679,1548,2377,2754,2643,2291,1369,2639
"COG2378",188,1089,1736,577,284,142,183,376,1248,840,1317,329,629,795,130,295,196,515,722,289
"COG2379",449,449,87,1339,334,368,309,524,394,746,644,564,1336,1282,454,422,353,634,290,456
"COG2380",0,10,0,0,2,0,2,0,0,0,3,34,0,0,0,0,0,3,0,0
"COG2382",78,223,9,199,34,14,37,84,88,66,362,130,122,266,99,112,103,12,126,87
"COG2384",0,5,0,2,0,5,0,1,0,0,38,5,1,41,0,0,4,5,25,19
"COG2385",1191,1189,11,251,1393,781,2013,952,10,861,198,2538,391,213,2602,1679,1521,971,376,2880
"COG2386",684,565,1141,918,558,681,540,547,591,902,942,667,804,786,538,554,592,583,623,489
"COG2388",11,72,63,44,10,1,3,15,283,21,73,22,28,90,1,3,3,3,29,14
"COG2389",14,10,0,0,1,1,9,91,0,37,6,7,7,0,4,13,6,1,2,57
"COG2390",182,346,793,165,94,58,58,106,340,99,146,63,130,283,89,88,80,125,143,87
"COG2391",302,485,2204,1123,461,282,186,326,1234,1274,549,384,1179,1088,333,247,122,312,548,359
"COG2401",3,17,1,0,2,0,2,17,114,0,1,2,0,10,2,6,3,2,10,8
"COG2402",1,9,0,2,0,0,1,5,9,15,19,7,2,1,1,0,2,0,17,0
"COG2403",2,0,0,116,0,0,1,5,0,740,17,0,58,82,0,2,0,0,987,0
"COG2404",8,29,13,20,6,5,66,30,91,30,69,8,34,19,11,6,13,2,1526,3
"COG2405",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,41,0
"COG2406",0,41,3,347,30,6,0,25,0,17,28,57,415,357,4,13,0,218,15,93
"COG2407",170,255,7,365,267,206,305,172,18,553,39,94,103,99,117,51,47,35,15,80
"COG2409",388,2540,15,565,1090,733,696,1053,533,261,362,358,197,146,134,293,191,314,32,126
"COG2410",0,13,0,42,0,0,0,0,0,4,71,26,46,11,1,0,0,1,10,0
"COG2412",1,10,0,212,24,5,0,1,0,15,22,34,244,264,1,7,0,54,263,30
"COG2413",11,6,0,6,5,19,8,9,2,52,4,5,6,24,0,15,15,23,12,3
"COG2414",111,357,3,1202,187,41,45,401,339,2931,1131,449,1156,715,186,79,27,120,1275,191
"COG2421",204,975,2057,1354,209,200,193,324,1459,596,1213,374,1256,877,230,247,256,332,842,268
"COG2423",672,1003,413,1777,873,796,585,671,588,1825,1512,977,1352,1275,380,551,536,1183,1388,655
"COG2425",1,10,9,1,8,0,2,21,15,2,110,35,2,1,8,27,22,3,503,38
"COG2426",65,110,2,12,62,102,91,124,3,24,86,148,8,5,117,113,121,172,233,82
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
"COG2429",1,29,2,505,54,16,0,4,0,21,58,75,538,508,1,8,0,188,22,105
"COG2430",0,0,0,19,0,0,0,0,0,14,0,0,2,4,0,0,0,0,1,2
"COG2431",1,21,1114,3,8,0,12,2,66,3,125,5,13,15,1,0,2,9,10,3
"COG2433",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,21,0
"COG2440",2,4,1,32,16,4,8,0,10,11,9,4,25,35,6,9,0,1,2,2
"COG2442",3,2,12,3,2,0,0,2,24,4,17,0,11,5,6,12,2,2,33,0
"COG2443",37,81,0,43,81,71,57,47,0,15,77,68,14,41,31,63,42,83,60,30
"COG2445",0,3,18,0,1,1,2,1,56,20,4,0,2,5,1,2,1,1,43,1
"COG2450",1,3,0,1,6,1,0,0,0,1,9,7,2,4,3,1,3,13,4,6
"COG2451",6,2,0,0,9,1,1,26,0,13,0,3,0,0,0,5,2,0,338,8
"COG2452",3,1,21,28,3,1,1,7,0,49,649,2,23,71,0,1,3,1,163,0
"COG2453",259,250,64,624,260,180,177,361,17,258,288,275,698,605,201,274,163,323,105,483
"COG2454",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,1,0
"COG2457",2,2,1,10,0,2,9,8,6,19,1,7,9,5,3,2,4,1,6,2
"COG2461",0,0,0,1,1,0,0,2,2,470,3,0,2,3,0,3,0,0,320,0
"COG2501",99,77,11,6,67,4,129,68,7,1,43,166,27,2,165,128,141,8,12,157
"COG2502",3,0,1,0,0,0,0,0,93,1,38,0,4,86,0,4,2,4,57,3
"COG2503",623,259,104,103,215,598,414,343,629,91,219,382,100,137,288,606,529,613,164,312
"COG2508",25,294,184,57,14,1,4,20,164,52,41,9,29,80,1,23,1,1,11,2
"COG2509",306,220,282,60,145,118,177,625,579,180,386,151,99,195,114,280,193,95,563,527
"COG2510",0,4,0,1,0,0,0,0,15,0,12,2,1,3,0,0,0,0,4,0
"COG2511",359,695,6,1435,1065,622,497,848,0,339,748,884,1440,1356,287,707,596,1327,2173,547
"COG2512",0,39,7,801,46,19,0,6,0,45,90,99,879,802,4,23,0,420,187,121
"COG2513",2443,2214,1544,3488,2172,2849,2489,2279,1199,2500,2560,2172,4018,3209,2312,2091,2545,2660,1849,2262
"COG2514",5,94,20,256,8,7,10,21,55,23,165,67,317,183,16,28,19,3,45,26
"COG2515",527,555,51,1415,453,455,369,564,296,1509,1135,542,1251,1357,440,560,515,475,792,387
"COG2516",6,112,33,273,23,6,21,10,123,425,95,104,75,172,181,8,4,21,377,62
"COG2518",1368,1074,1054,2262,1047,1338,1135,1332,1418,2668,1417,1157,1729,1818,990,1347,1262,1117,2931,919
"COG2519",271,527,21,776,600,424,413,540,71,254,466,430,743,664,277,413,330,690,550,250
"COG2520",413,716,5,1196,848,514,485,957,0,254,568,720,1147,1216,320,624,525,882,1228,516
"COG2521",0,21,0,3,13,0,1,44,0,5,2,4,0,0,0,0,0,1,0,10
"COG2522",56,56,0,39,82,55,25,232,0,28,56,82,28,20,47,141,117,44,351,23
"COG2524",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,14
"COG2602",0,8,9,15,0,7,4,9,143,4,15,5,20,25,3,7,14,37,121,6
"COG2603",742,609,1833,613,683,381,873,660,453,446,291,1103,600,525,1291,988,936,293,231,1404
"COG2604",101,393,12,246,131,28,77,159,476,175,816,181,290,671,80,64,136,329,758,170
"COG2605",807,1107,82,1089,1744,884,1021,782,753,1361,1062,879,936,847,1051,735,821,1045,1583,821
"COG2606",771,922,1539,986,1325,1113,1007,788,485,933,944,629,926,867,761,716,726,1183,657,766
"COG2607",391,235,1000,138,182,201,305,326,389,142,281,299,160,193,292,279,311,60,56,213
"COG2608",11,168,407,41,14,1,11,35,167,44,62,29,67,104,2,11,4,11,118,25
"COG2609",6063,5854,4483,5741,7294,7614,6547,5966,2512,2740,4850,4790,5381,4971,6510,5880,6749,8448,1251,4845
"COG2610",450,1097,1865,650,496,438,283,439,857,391,1086,443,436,1138,233,472,389,708,708,399
"COG2703",22,41,24,2,26,16,5,42,181,646,155,11,19,22,1,6,9,18,44,5
"COG2704",0,0,13,0,0,0,0,0,2,0,243,0,0,1,0,1,0,0,5,1
"COG2706",119,933,39,788,248,63,126,332,101,268,1423,506,829,473,204,200,195,69,66,269
"COG2710",2141,1292,4,31,1260,263,2582,1580,480,179,158,2956,335,124,3509,2622,2765,193,51,3046
"COG2715",62,245,1935,128,67,86,64,123,278,141,277,82,116,191,38,80,94,100,130,52
"COG2716",56,269,82,116,78,36,32,102,96,221,437,132,141,383,41,35,40,163,359,118
"COG2717",646,284,221,270,385,540,422,353,366,284,383,388,266,264,361,419,400,425,211,360
"COG2718",65,318,1494,21,64,55,149,201,645,68,446,105,95,235,26,55,51,206,1854,85
"COG2719",72,328,1431,25,80,145,186,227,674,94,556,92,126,273,43,89,57,366,2086,122
"COG2720",36,80,0,36,111,71,48,127,0,88,77,99,12,18,32,33,18,97,10,112
"COG2721",2887,1811,248,1591,2593,3108,2767,2139,381,2041,1570,1944,1561,1447,2811,2147,2570,3004,504,2320
"COG2723",1048,1597,57,529,1527,1244,1337,1257,337,881,923,915,395,911,1074,1154,1149,1193,1201,633
"COG2730",870,1199,67,659,650,1208,447,1205,89,1108,581,586,316,674,522,1257,1017,1152,1053,495
"COG2731",1,29,0,7,0,0,3,24,1,2,18,7,3,1,1,1,2,0,23,0
"COG2733",31,216,87,62,18,5,8,11,546,47,211,46,62,169,0,14,13,114,280,36
"COG2738",476,210,700,183,209,387,394,318,30,167,202,308,158,262,306,362,434,326,91,294
"COG2740",141,123,79,93,88,29,154,237,610,76,132,181,66,48,112,135,102,11,14,166
"COG2746",112,156,7,252,146,198,145,105,17,378,400,172,240,170,134,124,174,84,262,189
"COG2747",7,19,23,4,9,1,2,3,29,3,58,4,9,15,0,1,1,4,14,3
"COG2755",2082,2543,1242,1819,1395,2156,2073,1653,1193,1144,1823,2044,1508,2333,2604,2218,2039,1575,1137,2201
"COG2759",3774,2424,168,3489,4183,4469,3810,3258,825,3545,2089,2807,3336,2534,3189,3015,3348,5079,906,3095
"COG2761",468,493,328,430,290,245,272,363,728,137,513,374,505,441,274,332,258,236,244,403
"COG2764",5,49,38,163,5,7,10,35,117,42,133,8,114,246,0,29,9,8,28,3
"COG2766",115,574,2378,82,112,212,234,367,1016,125,892,161,236,416,71,137,112,473,2863,177
"COG2768",0,196,0,78,26,56,48,24,0,231,189,92,77,39,11,5,1,84,59,17
"COG2770",52,109,1896,162,17,20,74,73,487,267,409,26,111,183,48,65,46,33,212,17
"COG2771",260,773,1805,243,207,104,281,212,3956,115,906,395,279,616,318,305,258,288,458,446
"COG2801",715,4981,18297,3223,1556,830,405,1337,11719,15695,7853,1121,5279,5926,176,1262,492,2307,10827,912
"COG2802",1892,1427,111,1131,1751,2244,2080,1776,650,619,1269,1890,1199,967,2198,2020,2130,1480,540,2031
"COG2804",2252,4318,4127,2765,2646,2579,2668,2585,2965,4650,6257,2671,3651,3350,2739,2724,2945,3133,4011,2339
"COG2805",670,1417,1621,773,1056,1000,988,1109,601,1418,1873,1093,1042,862,1213,1151,1195,1278,863,1074
"COG2807",4,228,1762,41,7,3,1,10,399,9,72,12,41,217,1,17,11,30,36,19
"COG2808",23,191,70,290,21,8,19,46,538,95,295,53,324,322,36,35,20,60,106,49
"COG2810",0,0,0,4,0,0,0,0,3,4,4,0,7,1,0,0,1,0,14,0
"COG2812",6083,4742,3191,4487,5843,6717,6526,5577,2605,5569,3731,5673,4628,3735,6321,5983,6042,5030,4433,5569
"COG2813",277,712,1450,218,221,115,160,253,1025,254,953,272,245,608,122,180,172,307,935,219
"COG2814",134,661,3610,442,120,62,44,56,1309,83,826,154,465,930,5,53,59,297,705,86
"COG2815",503,405,12,122,973,612,675,748,2,217,124,278,163,96,466,486,423,837,81,199
"COG2816",912,968,908,734,587,739,793,710,1153,433,1120,783,799,734,656,790,750,705,366,638
"COG2818",203,558,1059,535,342,156,173,250,1009,493,335,97,157,255,39,66,50,121,451,89
"COG2819",501,351,77,209,312,436,386,490,309,114,550,350,130,747,334,534,480,442,1055,331
"COG2820",456,194,18,280,649,371,384,455,23,226,290,156,256,352,307,399,371,455,184,196
"COG2821",43,177,138,209,47,64,78,144,1148,321,412,165,221,173,76,68,70,140,111,102
"COG2822",9,17,30,4,20,4,0,4,0,4,55,2,9,74,0,35,4,29,38,13
"COG2823",945,738,1022,632,889,1284,1041,921,568,1039,782,742,873,644,1030,849,1015,930,595,928
"COG2824",23,136,842,31,26,15,10,16,329,23,328,24,45,199,2,30,18,77,197,26
"COG2825",155,162,836,110,85,104,96,128,211,129,294,129,197,200,109,136,150,260,269,133
"COG2826",255,803,820,383,181,21,25,72,616,1215,1108,143,676,1041,61,88,30,192,2039,144
"COG2827",120,285,704,268,179,174,130,155,993,411,376,144,345,375,134,177,136,194,583,149
"COG2828",201,470,1949,239,138,81,139,224,648,197,841,265,324,396,242,190,243,181,343,218
"COG2829",42,174,1521,30,51,33,18,18,421,36,441,58,79,217,2,3,15,139,349,60
"COG2831",319,343,377,334,149,189,273,386,1588,242,407,394,379,339,348,281,352,297,209,458
"COG2832",297,344,107,190,552,326,353,405,328,307,437,227,160,249,191,264,290,452,234,125
"COG2833",35,142,59,100,40,59,21,124,303,70,101,62,86,123,33,46,42,97,57,70
"COG2834",279,334,1288,400,274,215,249,314,884,425,736,304,485,479,244,271,222,233,247,307
"COG2835",148,138,274,345,116,144,139,133,118,147,204,172,346,338,103,133,129,197,130,163
"COG2836",34,128,1425,174,50,17,5,20,166,309,306,36,118,245,7,39,12,66,580,44
"COG2837",51,426,156,100,121,16,26,77,776,33,426,94,114,269,2,21,25,124,332,58
"COG2838",1000,1256,3646,1136,575,363,428,1211,767,978,1746,960,1168,1336,449,1005,686,507,844,812
"COG2839",48,14,2,5,18,37,23,23,2,29,18,76,4,33,46,77,42,36,25,67
"COG2840",331,344,1929,242,222,247,240,282,430,302,637,296,273,405,235,273,234,319,398,284
"COG2841",1,5,31,4,0,1,2,4,72,3,7,2,5,3,0,3,1,0,6,0
"COG2842",4,42,1222,32,2,5,3,17,413,6,52,8,41,53,1,6,2,6,17,4
"COG2843",256,1210,8,764,556,487,322,600,61,718,597,603,683,702,238,400,338,524,328,197
"COG2844",2525,2107,3892,2818,1912,1903,2155,2329,3494,2413,2975,2391,2631,2733,1745,2045,1823,1916,1100,2078
"COG2845",0,33,9,248,63,16,11,37,93,89,65,37,186,224,5,32,3,31,7,26
