"","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3072",19,537,9,148,20,31,220,1,173,58,47,8,8,0,104,684,97,314,274,12
"COG3073",7,187,5,57,4,25,33,3,45,17,12,3,46,127,46,216,26,65,26,5
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3075",5,5,1,3,0,1,41,0,39,0,3,0,0,2,3,4,21,7,20,0
"COG3076",0,96,0,33,0,8,7,0,15,10,2,0,1,0,16,92,10,2,4,0
"COG3077",12,50,2,15,0,21,14,0,3,2,4,1,0,0,1,16,17,29,6,3
"COG3078",0,25,0,16,0,5,14,0,1,0,0,0,0,1,3,61,0,2,0,0
"COG3079",64,222,34,84,25,92,217,31,220,66,65,25,229,851,73,264,67,84,113,39
"COG3080",2,62,1,1,0,0,112,0,94,0,1,0,0,0,0,1,0,466,4,0
"COG3081",7,321,8,131,24,33,86,2,44,25,22,4,10,5,72,468,42,1481,13,9
"COG3082",1,69,0,9,0,7,7,0,11,8,2,0,0,0,17,47,10,2,4,2
"COG3083",114,370,42,151,6,64,214,43,300,91,185,31,11,18,158,369,166,5,252,61
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",3,323,4,94,1,23,18,1,25,24,3,1,2,0,14,80,7,0,6,0
"COG3086",1,98,2,36,2,12,24,1,19,7,11,0,24,151,18,104,4,60,6,3
"COG3087",65,202,14,85,18,73,150,21,108,62,35,28,102,376,63,267,27,917,92,37
"COG3088",982,519,1197,887,1230,813,918,940,1049,1072,1136,828,777,955,897,382,942,551,973,773
"COG3089",14,92,4,34,3,19,29,6,22,20,5,2,25,44,25,120,14,29,13,6
"COG3090",413,184,894,564,614,750,357,593,254,737,596,366,702,985,488,373,265,3007,239,480
"COG3091",19,134,3,35,4,11,22,8,21,22,11,2,31,158,30,282,16,913,34,17
"COG3092",2,125,1,32,1,14,14,1,16,9,4,1,2,0,23,127,11,2,4,1
"COG3093",12,203,15,53,16,17,79,4,40,14,9,2,1,3,10,97,6,126,11,4
"COG3094",0,39,0,8,0,14,8,0,12,6,1,0,2,5,5,69,3,431,9,0
"COG3095",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3096",0,12,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3098",6,41,2,24,1,17,22,11,22,3,7,1,23,126,15,82,18,513,5,16
"COG3099",0,9,0,5,0,5,12,0,2,0,0,0,0,0,3,31,0,0,0,0
"COG3100",7,103,6,42,4,22,48,9,44,18,11,10,21,155,15,126,10,298,16,7
"COG3101",34,156,2,55,14,51,38,18,27,28,21,14,86,151,31,221,31,954,41,17
"COG3102",2,6,0,1,0,0,0,1,0,0,2,0,0,14,8,2,6,0,3,1
"COG3103",32,207,15,70,11,42,23,14,32,24,13,9,29,2,35,202,29,943,79,5
"COG3104",1245,615,1523,1999,1642,1753,964,957,809,2415,774,1036,3428,3084,1234,726,1171,245,812,952
"COG3105",22,20,3,27,4,24,40,5,21,12,8,4,100,238,6,64,11,56,26,17
"COG3106",11,488,8,147,2,48,74,0,53,42,24,2,41,2,76,441,44,2111,22,3
"COG3107",193,738,130,332,86,348,387,110,369,174,138,94,499,949,219,766,238,2437,407,135
"COG3108",90,112,59,191,97,128,17,77,5,216,54,66,204,55,91,246,46,49,31,248
"COG3109",2,135,3,41,3,17,18,1,23,6,4,0,1,0,27,189,17,14,6,3
"COG3110",1,4,0,2,0,0,1,0,1,3,1,0,0,0,1,12,3,5,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,23,3,7,10,0
"COG3112",0,52,0,25,0,8,10,0,4,3,1,0,0,0,2,79,4,2,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3114",0,10,1,7,0,1,8,0,2,0,0,1,0,0,0,24,2,2,0,0
"COG3115",93,336,94,170,89,167,284,61,217,111,70,24,228,361,106,390,132,1035,181,56
"COG3116",14,84,1,21,5,11,21,3,22,21,5,6,9,31,18,92,10,25,21,5
"COG3117",38,176,6,63,8,47,89,16,64,23,22,6,38,189,63,245,45,57,65,9
"COG3118",520,410,332,608,338,569,439,371,299,521,336,369,576,141,508,456,408,1482,465,602
"COG3119",22100,5504,12056,23003,11804,21500,26917,12985,20437,23056,9517,8086,24496,9089,15591,2005,9692,452,17565,21786
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,4,3,4,0,0,13,0,10,0,17,0,95,25,5,120,5,27,12,0
"COG3122",19,192,3,58,2,42,47,2,24,19,14,3,36,192,18,194,17,87,38,1
"COG3123",39,98,43,141,90,72,32,47,9,173,45,13,117,479,65,111,69,60,31,26
"COG3124",45,202,25,82,33,80,114,17,97,122,25,23,362,295,38,228,37,1005,49,30
"COG3125",12,108,2,41,1,15,26,0,23,16,8,0,7,100,20,132,13,142,7,0
"COG3126",10,52,3,28,0,13,50,0,7,6,10,0,7,1,3,70,2,97,8,1
"COG3127",2167,1108,2631,2274,1829,2736,2233,2278,1827,2080,1769,1873,1815,3865,1762,1158,1140,3400,2104,2114
"COG3128",528,1301,194,474,433,552,134,1043,96,446,361,1863,283,229,867,8770,1134,515,247,1785
"COG3129",36,252,10,86,1,30,63,3,28,22,18,7,357,802,116,272,55,141,49,28
"COG3130",10,89,4,20,4,9,21,2,5,2,8,3,17,3,7,94,8,429,15,6
"COG3131",85,419,24,285,6,67,229,10,86,67,87,11,16,5,100,741,64,477,70,12
"COG3132",18,39,3,33,0,29,37,6,12,14,2,4,4,1,24,75,3,4,23,12
"COG3133",26,23,77,62,156,156,20,44,8,134,28,36,81,142,64,50,34,807,5,17
"COG3134",12,21,4,19,4,12,73,2,58,9,2,2,41,123,12,85,8,79,8,4
"COG3135",112,481,21,223,22,100,119,66,93,107,42,55,43,217,129,537,74,602,78,112
"COG3136",9,9,1,5,0,0,17,0,1,0,6,1,1,0,3,45,2,27,2,0
"COG3137",41,432,39,149,12,46,102,12,108,72,62,12,52,19,79,467,56,981,90,20
"COG3138",81,477,224,294,156,178,141,107,63,202,103,118,166,521,195,667,121,2509,123,84
"COG3139",21,60,2,40,1,23,17,1,8,8,6,6,47,54,13,106,17,402,12,10
"COG3141",4,151,4,38,1,6,29,0,25,14,7,1,6,0,16,163,19,17,11,2
"COG3142",194,84,312,296,364,92,226,156,218,393,190,132,786,433,193,79,257,16,172,138
"COG3143",15,256,5,77,5,18,66,2,25,24,13,1,2,1,37,283,25,1169,36,5
"COG3144",36,467,10,168,13,71,117,26,71,59,34,19,63,416,74,690,75,1235,85,27
"COG3145",329,352,256,291,179,365,399,144,246,198,148,346,1167,1126,494,1498,255,139,266,482
"COG3146",1600,364,1021,1725,1410,1903,869,2239,780,1961,697,2531,1739,1228,2128,453,1126,2064,613,2198
"COG3147",20,173,12,65,5,48,48,7,44,18,17,5,51,112,36,178,20,61,51,12
"COG3148",25,446,32,122,9,33,75,6,60,50,21,10,24,47,122,418,50,924,32,22
"COG3149",7,163,2,34,23,29,20,5,31,24,6,12,18,5,18,192,18,42,20,6
"COG3150",165,190,324,249,405,417,49,186,45,376,109,259,535,472,196,226,106,52,34,153
"COG3151",109,140,126,174,116,212,114,88,117,145,36,72,454,155,133,189,108,613,109,78
"COG3152",453,275,493,461,586,381,574,323,536,380,528,380,545,435,434,219,716,85,588,325
"COG3153",105,81,92,172,73,149,129,117,146,174,51,89,213,67,88,113,97,106,136,180
"COG3154",0,30,7,10,2,2,2,0,10,14,4,1,0,0,1,38,6,43,7,1
"COG3155",60,697,79,107,100,31,383,42,356,79,124,62,18,19,74,261,95,970,290,24
"COG3156",312,381,345,405,523,720,267,319,199,576,61,117,201,229,109,166,68,47,55,62
"COG3157",18,99,6,38,11,21,44,4,5,3,5,8,7,7,18,156,9,48,48,6
"COG3158",38,59,2,19,8,43,58,7,51,49,42,8,90,90,34,82,21,158,56,13
"COG3159",246,287,352,361,388,524,265,223,236,512,158,241,581,380,289,345,239,1090,339,204
"COG3160",8,195,9,70,1,29,43,1,17,21,14,1,29,269,24,276,32,678,29,2
"COG3161",109,274,195,226,186,258,164,119,244,258,52,129,457,645,147,271,84,833,80,68
"COG3162",1,19,2,1,0,1,4,0,5,0,3,0,1,0,2,4,4,11,3,0
"COG3164",570,1549,528,713,221,683,919,322,915,421,376,318,1627,2332,732,1791,595,6430,812,351
"COG3165",63,227,47,90,33,96,251,31,169,53,47,14,142,766,80,247,60,924,97,60
"COG3166",27,180,8,84,5,36,109,5,73,21,27,12,90,60,42,264,37,840,70,19
"COG3167",37,214,20,68,3,35,93,4,73,27,5,4,26,22,17,95,9,291,25,4
"COG3168",5,60,5,16,3,16,32,2,32,6,23,9,67,33,34,239,41,843,80,4
"COG3169",3,20,0,10,2,0,16,2,3,4,3,0,4,81,4,31,1,26,17,2
"COG3170",60,455,55,219,23,122,221,62,158,62,73,74,105,38,132,833,99,260,210,104
"COG3171",0,15,0,3,1,0,16,0,0,1,1,0,3,0,3,35,0,34,0,0
"COG3172",157,42,192,262,208,116,140,87,100,316,60,86,656,471,134,153,136,68,82,84
"COG3173",2157,747,2580,2415,2602,2848,2243,1857,1812,2513,679,623,830,588,557,234,879,161,498,643
"COG3174",8,241,5,27,3,0,12,2,18,5,22,3,2,1,10,151,23,149,11,6
"COG3175",838,322,1343,1015,1520,1703,411,1343,559,1497,1035,1005,1055,1891,897,396,757,903,625,1050
"COG3176",887,751,933,1219,818,2656,487,887,526,1263,248,355,563,276,284,281,315,88,223,434
"COG3177",108,1987,68,220,168,131,284,18,144,84,100,22,201,97,102,819,132,901,172,28
"COG3178",1831,627,2728,1636,2231,1523,1248,1899,1371,1968,1591,1672,1541,1799,1828,718,1531,1772,1665,1418
"COG3179",70,124,14,31,93,218,22,158,6,163,19,304,652,30,16,300,14,36,8,909
"COG3180",933,201,1050,800,693,1224,269,1141,351,929,950,799,517,608,751,332,757,568,626,1123
"COG3181",1907,700,1862,1629,1338,3367,2618,1940,2358,1819,1985,1458,2041,1703,1344,641,1575,4465,1442,2264
"COG3182",248,1790,108,760,143,188,584,66,408,287,214,39,61,437,373,2385,344,1609,431,139
"COG3183",21,127,25,21,30,24,41,33,48,15,38,28,10,45,29,49,33,6,44,26
"COG3184",2,8,2,25,1,1,15,1,9,12,2,0,2,0,5,53,1,21,16,0
"COG3185",384,686,360,529,425,259,896,279,892,374,338,277,1247,1342,334,483,483,373,413,512
"COG3186",343,504,508,580,914,116,688,217,742,411,325,130,627,899,246,368,464,144,495,205
"COG3187",33,267,6,87,2,22,61,0,59,15,22,0,16,25,42,284,26,145,33,6
"COG3188",50,20,41,90,11,4,134,4,78,2,63,1,249,83,7,349,16,134,51,6
"COG3189",2,8,2,18,0,0,14,1,5,5,5,0,1,0,3,40,6,667,1,0
"COG3190",2,46,5,17,1,17,24,1,9,11,5,1,2,1,3,76,4,592,2,3
"COG3191",662,591,532,501,549,408,1248,297,1048,439,795,244,417,378,397,172,556,56,938,381
"COG3192",0,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,17,0,0
"COG3193",224,55,89,138,71,213,452,111,223,75,312,118,316,228,128,87,108,754,228,126
"COG3194",444,175,404,453,389,222,411,315,514,489,330,271,380,251,393,224,621,889,466,469
"COG3195",548,156,446,473,367,235,596,439,588,517,391,400,632,520,499,166,714,891,507,666
"COG3196",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",1,15,0,8,1,0,3,1,0,0,2,0,5,0,2,29,3,5,0,5
"COG3198",3,121,5,63,4,10,30,1,15,13,12,0,19,1,31,163,21,630,6,3
"COG3199",488,348,435,701,429,273,879,304,607,160,598,241,166,158,290,386,664,105,657,343
"COG3200",2478,1212,3389,2133,2969,2721,1542,2765,1720,2380,3361,1965,1122,1343,2082,881,2803,242,2172,2081
"COG3201",334,248,544,592,519,431,198,243,168,747,202,229,1210,1025,401,298,377,95,197,228
"COG3202",511,874,809,553,1085,962,632,390,593,971,440,485,1167,981,645,143,619,111,509,385
"COG3203",177,162,307,289,319,83,66,149,52,325,109,58,285,79,199,292,202,69,81,136
"COG3204",270,702,617,753,596,308,245,203,274,852,493,245,573,404,665,646,320,256,225,197
"COG3205",10,67,1,26,1,5,22,0,11,9,5,2,1,0,16,112,9,61,19,0
"COG3206",721,2133,968,1185,1319,674,892,745,758,1515,629,1195,2048,1887,792,1375,548,723,928,548
"COG3207",0,10,4,2,0,0,0,0,1,0,0,0,0,0,0,10,1,0,1,0
"COG3208",49,6,3,28,4,9,8,15,4,12,9,47,20,22,196,56,101,922,15,69
"COG3209",168,905,297,280,63,139,183,38,195,117,90,27,39,119,159,932,127,172,232,69
"COG3210",607,448,107,374,97,260,497,251,323,203,167,254,149,186,372,250,147,634,701,346
"COG3211",820,813,467,657,390,1859,1529,452,1125,240,540,1025,553,235,564,1016,581,2499,719,349
"COG3212",4,26,5,11,2,0,37,1,2,2,1,0,0,0,4,74,2,76,1,1
"COG3213",24,212,9,73,9,23,63,20,320,39,22,32,108,0,30,247,25,490,24,41
"COG3214",129,42,72,115,35,94,333,58,227,36,115,38,79,33,83,88,176,69,200,112
"COG3215",13,39,4,22,3,26,24,2,16,5,11,7,40,9,12,79,10,469,25,6
"COG3216",364,183,149,490,213,348,143,679,169,517,133,733,496,727,643,216,294,878,127,644
"COG3217",733,128,563,510,347,403,709,340,674,501,559,364,783,986,667,183,683,1112,535,555
"COG3218",14,24,3,21,5,2,42,2,23,1,12,0,12,0,6,73,6,808,15,3
"COG3219",11,171,11,62,1,20,52,1,38,10,26,5,5,147,39,235,32,83,48,2
"COG3220",72,327,36,142,18,72,118,6,76,33,57,3,93,117,100,540,74,249,82,11
"COG3221",1284,653,905,1458,946,3017,1593,1578,1715,1025,1010,2103,947,555,1584,596,1480,2876,1083,1525
"COG3222",461,112,152,502,227,335,234,713,164,515,138,795,450,487,708,129,234,164,377,542
"COG3223",20,7,81,47,86,26,18,40,52,13,27,34,14,4,20,12,9,55,17,23
"COG3224",6,22,1,34,16,7,16,2,12,31,5,3,22,0,44,76,9,906,7,14
"COG3225",1561,1063,828,1022,1025,1160,2737,975,2177,1012,1501,949,1307,1174,789,543,937,287,2371,986
"COG3226",5,16,11,13,2,16,11,9,3,0,7,3,4,0,12,54,3,49,2,8
"COG3227",94,1141,97,320,138,108,290,68,186,48,42,24,200,564,30,539,131,20,125,31
"COG3228",115,103,19,140,21,92,169,40,130,41,21,15,34,26,107,275,47,182,100,95
"COG3230",3,6,0,9,3,0,11,0,4,2,3,2,2,0,3,159,9,28,8,1
"COG3231",2,3,0,0,0,5,1,4,1,0,1,6,4,0,0,1,0,3,8,3
"COG3232",49,34,23,40,18,48,92,18,89,52,14,19,97,49,39,52,27,12,36,42
"COG3233",1,3,0,0,0,2,1,0,0,1,1,1,2,0,0,12,1,47,1,3
"COG3235",5,178,1,61,5,14,45,0,17,14,7,1,7,1,32,242,19,930,8,4
"COG3236",51,486,45,45,48,28,6,15,25,24,72,24,108,306,85,531,85,34,44,50
"COG3237",8,47,17,30,2,8,15,2,8,18,12,1,1,0,20,82,6,63,8,3
"COG3238",14,14,16,32,20,20,29,10,21,21,21,39,124,35,52,40,45,43,134,80
"COG3239",3085,591,2429,3143,2216,3591,1873,4317,1723,3203,1912,4895,3491,2184,4895,673,2599,298,1539,4244
"COG3240",76,27,19,52,12,37,20,17,6,4,11,33,31,5,8,32,79,82,19,23
"COG3241",204,128,241,310,303,164,116,120,77,397,143,102,259,496,201,159,241,24,181,170
"COG3242",6,8,3,6,1,9,16,2,10,1,1,3,3,16,5,18,4,9,7,0
"COG3243",301,1473,77,516,49,438,498,289,2299,141,174,254,549,9,187,793,104,6997,182,382
"COG3245",172,231,127,127,147,327,415,150,359,121,144,156,325,579,133,287,155,1314,242,149
"COG3246",1596,242,1602,1749,954,1792,1541,1285,1695,1600,1640,1112,1486,1656,1504,298,1852,1491,1408,1723
"COG3247",6,12,3,8,5,13,20,2,3,1,1,4,2,0,2,13,2,4,3,3
"COG3248",13,152,4,81,13,44,89,2,4,6,20,1,56,2,16,334,7,1321,7,7
"COG3249",160,347,139,183,48,241,223,83,265,109,82,62,238,976,135,421,159,218,210,105
"COG3250",1279,2991,2312,2312,1876,1152,3067,1079,3108,2235,1349,920,2685,2577,1348,1583,2078,101,1306,1397
"COG3251",4,11,0,9,0,1,4,0,1,3,2,0,4,0,4,11,0,397,1,0
"COG3252",109,23,145,76,50,134,52,106,88,53,99,127,39,215,61,27,61,33,87,60
"COG3253",301,22,62,94,6,63,450,35,543,29,411,18,65,2,153,40,170,7,701,68
"COG3254",127,27,138,91,115,118,138,91,88,96,172,83,74,68,103,24,86,4,145,115
"COG3255",113,27,220,155,191,223,66,143,58,167,184,154,265,155,91,85,212,464,110,124
"COG3256",13,54,27,24,3,10,16,2,56,5,21,0,34,0,8,155,29,233,84,17
"COG3257",67,28,22,103,19,94,101,60,49,105,12,46,285,72,105,102,81,1127,11,183
"COG3258",37,29,30,30,21,26,29,16,23,39,21,11,42,13,12,22,15,1393,22,11
"COG3259",1,160,0,3,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,1
"COG3261",0,131,6,2,1,1,0,1,3,0,0,3,0,0,0,0,0,0,0,1
"COG3263",425,793,121,225,42,198,899,25,1335,35,736,21,118,8,490,673,193,2775,896,62
"COG3264",695,951,701,1043,739,571,1145,464,805,786,580,327,1631,792,858,1044,757,4336,843,731
"COG3265",107,154,72,111,68,95,231,58,233,136,35,52,240,75,100,146,113,630,102,100
"COG3266",5,64,1,16,3,16,37,0,6,0,9,3,16,181,7,118,1,94,76,2
"COG3267",263,1017,381,429,757,254,463,195,416,242,210,180,315,433,237,1012,530,605,506,262
"COG3268",971,759,1800,1315,2290,1836,808,975,711,1706,917,890,1903,2083,975,440,1091,348,800,843
"COG3269",7,20,0,0,2,2,0,4,0,0,38,9,0,0,2,10,17,0,19,35
"COG3270",0,430,4,34,0,14,21,5,2,1,0,0,0,0,4,75,0,2,3,0
"COG3271",1,72,2,12,6,8,13,1,0,5,10,2,36,0,3,113,8,21,6,1
"COG3272",214,103,80,158,66,98,320,38,49,28,174,29,75,93,74,270,132,160,380,37
"COG3273",46,23,10,13,0,15,219,5,162,0,50,4,1,0,45,6,148,0,77,18
"COG3274",0,0,0,0,0,1,0,2,0,0,0,1,2,9,0,10,0,0,2,0
"COG3275",9,290,23,85,29,34,34,9,84,31,120,16,875,1498,185,853,64,80,148,111
"COG3276",1635,1252,1325,1121,1303,934,2758,887,2510,543,2016,1001,749,84,974,520,1859,100,2230,1168
"COG3277",1,2,0,1,0,0,0,0,0,1,2,0,0,7,20,0,2,0,1,0
"COG3278",247,682,316,366,315,339,382,203,415,353,214,230,592,2,186,846,184,2287,230,395
"COG3279",125,1328,84,413,129,158,231,33,344,264,199,42,1309,1435,223,1603,212,476,224,110
"COG3280",3,26,1,2,3,1,12,0,7,0,1,1,1,0,0,22,2,91,14,3
"COG3281",6,144,10,30,6,21,7,1,22,7,6,1,27,1,9,35,5,83,22,10
"COG3283",1,128,3,38,2,17,11,1,21,14,18,3,7,0,77,474,27,95,19,8
"COG3284",242,270,281,249,126,258,101,296,67,268,111,347,814,1142,301,354,160,2028,77,841
"COG3285",6,34,6,20,13,4,38,0,23,3,62,2,2,1,2,154,14,367,76,4
"COG3287",29,557,41,163,21,23,120,2,82,61,43,5,28,34,63,543,92,1062,42,7
"COG3288",4253,1763,5170,4387,5391,4873,3500,5274,3560,4829,5279,4872,2894,3278,4575,1345,4290,2111,3939,4145
"COG3290",8,19,1,7,1,11,66,16,59,0,19,47,1,167,11,93,12,2392,30,64
"COG3291",2841,5214,3141,4950,4066,1837,4776,2361,5248,3919,1669,2260,8073,6411,1890,2170,4260,58,2662,2012
"COG3292",788,5608,1722,2007,2456,723,1947,510,2412,1035,1033,637,2603,2365,1128,4286,1866,132,1132,542
"COG3293",143,1018,10,375,18,145,319,48,223,194,115,23,774,102,125,559,182,2657,236,26
"COG3294",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3295",7,268,4,53,2,24,40,0,39,29,23,1,5,2,21,318,35,58,17,4
"COG3296",22,144,11,64,6,22,77,5,53,36,1,10,4,44,9,61,5,14,6,8
"COG3297",46,408,20,143,46,94,109,45,94,120,40,38,182,362,77,404,58,56,122,50
"COG3298",127,269,68,69,38,83,432,51,362,29,76,44,110,61,81,47,67,65,254,87
"COG3299",1,113,0,0,0,0,0,0,0,0,0,0,38,0,2,152,0,51,7,26
"COG3300",38,960,24,314,23,86,211,1,119,81,102,4,27,6,184,1313,110,1055,75,17
"COG3301",8,19,1,3,0,1,9,7,7,0,9,12,0,0,8,4,9,0,17,10
"COG3302",146,7,82,206,76,225,2,122,11,191,36,84,329,233,138,13,103,10,34,278
"COG3303",0,324,8,0,3,0,0,0,13,0,1,0,0,0,0,4,1,0,2,0
"COG3304",15,10,9,28,7,23,14,7,9,29,12,15,58,41,38,39,15,0,34,84
"COG3305",0,1,0,0,4,0,5,0,0,0,0,0,1,0,0,27,0,0,0,0
"COG3306",329,223,329,360,700,244,45,1073,28,889,336,1944,578,462,461,5819,1044,97,153,1960
"COG3307",693,562,236,806,348,512,452,632,457,603,250,875,772,598,1191,350,552,1462,720,1133
"COG3308",7,119,1,50,2,20,17,0,9,8,7,0,6,11,26,152,15,495,4,4
"COG3309",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3310",38,182,4,53,2,39,33,5,28,19,7,14,143,329,58,161,28,557,9,33
"COG3311",27,62,1,37,6,25,121,29,97,9,12,22,26,80,45,148,30,166,40,63
"COG3312",17,123,26,56,14,36,40,3,33,23,15,1,41,37,30,159,27,615,22,5
"COG3313",130,137,238,239,316,401,119,189,87,330,77,221,343,90,150,184,120,86,84,121
"COG3314",14,70,9,59,7,29,157,8,136,12,26,4,12,10,47,201,15,1138,118,7
"COG3315",208,365,124,145,152,250,232,73,404,161,100,68,291,202,189,100,264,51,178,90
"COG3316",36,955,15,59,7,179,191,37,142,18,50,12,655,201,52,43,47,101,55,12
"COG3317",319,304,639,510,719,1054,408,425,450,763,277,491,876,1143,400,339,298,1573,289,311
"COG3318",104,620,149,78,210,65,563,94,251,6,261,108,28,68,89,107,255,1037,251,36
"COG3319",25,79,36,60,12,10,55,5,20,40,10,4,116,1,42,142,39,42,14,6
"COG3320",125,195,42,87,6,42,176,32,104,28,28,23,53,304,206,122,190,217,76,153
"COG3321",845,372,479,1329,565,606,1224,529,1284,426,387,467,549,2954,739,557,972,422,1102,671
"COG3322",7,75,3,23,6,6,17,0,3,5,7,1,3,2,8,128,16,79,7,0
"COG3323",154,98,309,407,323,139,103,114,141,622,81,134,814,718,174,119,190,514,78,126
"COG3324",31,219,10,84,31,58,147,16,62,26,23,14,24,14,25,295,31,71,47,26
"COG3325",199,466,326,412,397,173,333,162,271,181,113,128,263,158,223,476,227,1,131,316
"COG3326",13,162,2,31,0,8,43,0,15,13,12,0,4,0,12,195,10,401,5,1
"COG3327",21,16,3,22,1,11,80,2,80,10,18,1,68,71,30,27,42,73,52,22
"COG3328",307,3329,56,314,88,95,484,46,421,123,205,27,1042,89,122,834,191,15028,451,56
"COG3329",663,119,233,504,497,561,68,1081,11,582,566,1324,197,22,938,164,409,110,436,784
"COG3330",484,6,35,433,247,368,12,901,1,387,118,1129,33,0,895,6,308,1,29,797
"COG3331",0,36,0,0,1,4,1,0,4,0,0,1,0,0,5,173,0,4,0,1
"COG3332",309,466,226,201,232,403,232,214,302,163,204,194,163,429,181,247,179,1001,269,102
"COG3333",3089,1573,2896,2599,2299,5002,3726,3287,3650,3081,3579,2394,3844,1957,2317,2048,2591,4851,2357,4313
"COG3334",19,18,4,17,1,12,22,14,5,5,10,14,15,0,30,12,11,17,33,20
"COG3335",206,1299,29,202,34,131,564,41,200,139,88,65,1157,174,122,755,168,2253,180,75
"COG3336",272,48,318,122,286,370,438,265,268,150,595,389,198,2,118,246,521,26,463,367
"COG3338",14,42,26,24,11,21,3,12,23,17,10,16,55,33,28,24,17,10,42,25
"COG3339",137,55,47,141,115,100,65,341,49,113,87,440,20,1,290,85,113,62,74,216
"COG3340",773,334,1016,1040,809,800,391,958,310,852,646,1028,952,1217,1117,173,791,18,471,598
"COG3341",12,45,34,94,11,8,15,18,24,69,5,8,360,302,36,20,42,1,28,23
"COG3342",506,620,176,266,228,198,1385,252,1094,265,316,1301,313,280,215,96,371,76,643,794
"COG3344",266,4204,88,1120,117,535,515,92,638,395,239,141,272,250,493,2942,375,10212,806,123
"COG3345",136,292,10,112,46,83,111,52,90,62,29,24,790,1176,101,188,57,15,134,146
"COG3346",1079,316,1788,1205,1696,1436,413,1556,462,1763,1056,1364,1651,2402,975,398,783,1399,506,1470
"COG3347",1572,629,1095,1226,654,1213,2194,1114,2237,1169,1568,1061,1005,788,1253,1168,1631,67,2249,2002
"COG3349",1538,143,211,1404,732,1125,165,2927,42,1160,568,3759,324,180,3430,211,967,4,222,3160
"COG3350",2,5,0,3,0,0,3,6,13,0,5,2,0,0,1,5,2,3,13,1
"COG3354",2,0,1,15,6,1,0,0,0,3,0,0,0,0,0,1,0,0,6,0
"COG3356",412,103,52,45,84,62,579,23,1309,5,676,10,44,3,181,69,126,9,812,23
"COG3357",0,7,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3358",56,181,159,148,221,33,229,55,204,192,97,28,437,324,71,45,55,4,127,48
"COG3359",37,499,31,9,125,6,40,29,25,18,4,24,0,0,5,3,4,0,26,29
"COG3360",5,153,4,9,0,4,27,2,186,2,9,4,2,0,1,58,3,863,3,1
"COG3361",186,27,195,321,222,91,90,99,77,99,63,76,142,373,123,40,211,2,101,132
"COG3363",7,0,0,0,0,0,4,0,0,0,27,0,0,0,0,1,0,0,16,0
"COG3364",1,333,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,3,0
"COG3365",0,86,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0
"COG3367",559,846,592,545,658,382,1305,423,1137,490,545,398,808,510,434,161,681,35,763,676
"COG3369",10,10,1,1,0,13,78,2,24,1,4,0,22,2,8,0,0,0,13,0
"COG3371",0,4,0,0,0,0,4,0,1,0,5,0,0,0,0,4,0,0,7,0
"COG3372",10,4,0,2,0,4,83,4,83,1,16,6,2,2,8,5,38,0,74,2
"COG3375",25,1,3,4,1,5,68,1,49,0,15,4,5,0,5,3,1,3,46,19
"COG3376",6,0,0,4,0,0,3,0,0,1,0,0,0,34,7,10,5,1,0,5
"COG3377",2,0,0,1,1,0,1,1,2,0,0,0,16,39,10,0,3,0,1,0
"COG3378",482,2593,434,301,312,631,334,476,282,538,591,1094,3076,553,580,7954,1459,181,491,1084
"COG3379",51,268,4,6,6,12,150,4,135,13,24,6,236,272,5,13,2,4,59,4
"COG3380",1034,88,1436,1084,1992,952,67,1671,22,1582,916,1263,788,1952,721,258,238,214,227,1510
"COG3381",104,37,11,51,1,91,143,41,231,5,30,62,44,43,57,18,51,977,179,124
