"","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG2198",127,514,1027,429,6,24,426,23,1316,627,6,289,22,35,10,355,96,75,20,3196
"COG2199",2122,4618,9730,4030,213,763,8783,338,8944,9165,288,3519,475,654,246,2559,1016,1309,409,31218
"COG2200",821,2134,4390,1958,137,432,4552,140,4196,4397,118,1533,231,314,110,1453,569,540,164,15724
"COG2201",471,468,713,524,56,273,610,119,926,983,91,685,168,123,131,334,252,174,88,4509
"COG2202",2206,6434,10411,4780,511,2490,9558,683,8892,10383,470,4222,784,874,513,3533,1926,1549,565,39058
"COG2203",632,3273,2481,2044,946,1261,2475,437,2019,3022,472,1395,597,1397,975,1725,1246,478,744,7900
"COG2204",6063,5753,4623,6581,5131,5780,8246,4967,7388,8165,1803,2207,1803,1485,1709,1872,2393,1383,1658,4353
"COG2205",76,148,517,77,4,48,104,77,203,466,88,407,152,16,53,42,38,45,7,965
"COG2206",972,974,1382,712,232,458,1314,419,1989,1858,436,1085,441,295,331,556,162,637,521,3637
"COG2207",879,3367,3940,2299,617,1277,5364,730,3977,6658,397,2439,817,580,484,1781,1767,805,346,16453
"COG2208",1990,5544,1537,2441,2693,3155,1789,2198,1784,1500,2409,1198,2668,2777,3061,2803,2420,2397,2981,3136
"COG2209",360,606,201,840,722,790,717,512,460,411,541,212,494,586,508,541,794,400,442,679
"COG2210",110,18,8,23,10,17,23,16,64,235,21,200,36,5,28,11,8,10,11,20
"COG2211",1597,3817,1195,3652,3510,3645,3332,3031,1813,1674,1015,448,904,1807,1076,1061,1376,594,1088,585
"COG2212",11,27,27,20,0,6,31,1,10,45,0,38,1,2,0,26,4,10,2,88
"COG2213",170,57,180,98,528,382,37,376,141,40,371,83,299,214,367,220,131,444,373,2
"COG2214",1659,3370,1850,2353,2551,2235,2581,2176,1797,1305,2234,1357,2261,3060,2815,2801,2545,1773,2790,1003
"COG2215",91,115,57,50,42,81,32,45,91,116,66,45,45,61,36,73,18,36,43,267
"COG2216",0,0,22,2,0,1,0,0,0,5,0,41,0,1,0,1,1,10,0,244
"COG2217",3709,7602,4147,4691,3062,4187,3103,2977,5005,6706,2585,5749,2884,3604,3024,3707,1975,2362,3011,12867
"COG2218",201,99,26,236,102,165,42,183,98,197,132,197,135,78,62,59,120,68,70,3
"COG2219",431,136,18,210,59,143,0,280,290,465,500,1538,576,136,254,147,12,622,197,27
"COG2220",2607,3555,1984,2740,3307,3246,3153,2787,2552,2941,3240,3042,3133,3945,4047,3704,2801,3130,3109,1956
"COG2221",220,32,175,134,120,76,149,184,131,317,169,296,155,55,126,192,177,230,108,19
"COG2222",124,107,84,166,130,114,313,131,147,263,137,161,122,103,99,97,131,126,110,216
"COG2223",180,359,752,278,127,48,441,283,525,396,259,237,392,449,336,752,168,128,178,1389
"COG2224",1839,993,1320,1908,2952,2250,2427,2644,1654,2084,2536,2025,2559,2287,2318,2067,2806,2861,2444,3049
"COG2225",3739,1942,2005,4081,4881,3942,5242,4890,3851,2986,5320,3241,5034,4140,4939,4317,4965,5948,5058,2868
"COG2226",3234,4377,1353,3373,4013,4359,3457,3619,3390,3349,3682,3846,3593,4734,3956,3821,3651,3193,3567,1545
"COG2227",1858,2207,2265,2282,2210,2410,2803,2164,1950,1593,2464,1619,2369,2801,2565,2616,2743,1992,2740,1781
"COG2229",0,12,2,2,0,1,8,3,6,0,0,3,0,2,0,2,0,3,0,2
"COG2230",4942,2209,1965,4136,4792,4257,5057,5156,4236,2466,2015,942,1860,1366,1771,1644,1736,1809,1830,656
"COG2231",114,16,6,2,1,14,15,9,126,67,7,87,15,2,4,3,3,55,21,7
"COG2232",61,39,26,55,47,42,61,74,53,24,59,40,55,17,41,35,131,61,33,0
"COG2233",889,534,769,799,1041,709,914,990,952,1471,889,1600,902,378,716,566,301,602,706,1111
"COG2234",4133,3666,1774,5027,3197,4701,4335,3951,4119,6634,3026,5371,3189,2215,2357,2093,2954,2429,2529,4449
"COG2235",158,73,88,41,50,102,68,55,269,110,71,102,56,45,34,28,13,112,129,333
"COG2236",1048,552,1254,1152,1724,1298,1435,1588,841,770,1748,793,1516,1259,1610,1598,1507,1612,1500,1299
"COG2237",856,413,68,512,178,337,0,709,737,1122,356,1158,462,157,207,137,15,606,170,32
"COG2238",440,166,19,177,75,136,0,333,221,375,179,459,267,46,95,65,5,266,80,117
"COG2239",2689,4219,2103,3911,4448,4418,4517,3853,3059,2927,1464,883,1364,1613,1433,1402,1629,1356,1582,1137
"COG2240",39,56,42,57,114,62,118,43,41,53,31,52,44,72,68,50,236,11,17,189
"COG2241",500,1715,374,545,716,757,362,317,511,546,264,652,419,1345,729,789,408,357,604,154
"COG2242",515,1511,362,588,658,685,375,328,547,959,103,350,156,437,240,227,144,166,184,51
"COG2243",585,1301,286,543,642,674,345,292,497,836,209,986,392,1122,622,652,407,521,545,167
"COG2244",1852,3048,912,2368,1808,2288,1982,1845,2425,2599,1403,2437,1553,1008,1138,1151,1571,1154,1324,3913
"COG2246",171,92,16,22,43,39,10,37,62,166,9,193,25,54,10,25,31,31,61,33
"COG2247",83,4,4,12,0,17,0,36,84,25,5,14,26,0,0,0,0,38,34,5
"COG2249",482,678,847,925,1177,1457,1153,912,712,437,930,319,882,855,952,897,1145,908,1090,1416
"COG2250",41,5,10,6,0,0,0,7,53,18,11,24,12,2,5,4,8,47,22,1
"COG2251",807,2623,668,1094,1325,1205,585,660,879,604,829,685,881,1748,1553,1551,746,964,1740,138
"COG2252",2037,1217,1281,2026,2327,2206,2566,2712,1566,1276,2693,1311,2656,2102,2479,2245,2675,2909,2528,1373
"COG2253",0,3,2,0,0,1,1,4,0,0,0,0,1,0,0,1,11,0,0,4
"COG2255",1844,2880,6731,1961,1763,1989,1451,1433,1914,1784,1410,1886,1499,2111,1609,1844,1602,1554,1872,1571
"COG2256",1433,2296,774,1470,1022,1068,1173,702,1539,1850,648,1860,935,1552,1172,1296,974,869,1687,1305
"COG2257",25,45,78,48,10,13,88,11,93,76,8,40,17,12,8,36,38,7,17,257
"COG2258",624,357,287,403,333,341,513,444,742,525,436,624,389,185,312,286,184,394,243,600
"COG2259",143,299,126,193,201,229,242,124,199,212,386,572,406,698,328,362,240,532,705,1124
"COG2260",10,0,5,1,0,2,0,21,17,10,5,19,12,0,1,0,0,48,0,2
"COG2261",8,0,19,5,0,3,5,0,7,18,0,12,0,1,0,0,2,4,0,10
"COG2262",2739,1855,1294,2408,2567,2614,2369,2540,3046,3293,2244,3426,2376,1817,2089,1543,2608,2369,1853,1644
"COG2263",217,232,26,255,88,182,4,226,136,67,199,66,179,51,132,62,9,53,77,43
"COG2264",1155,2283,1714,1242,1167,1308,1047,848,1297,897,868,843,991,1720,1216,1304,1136,923,1233,1008
"COG2265",1521,1302,1262,1427,1073,1166,2137,1467,2146,1822,1427,1611,1291,926,884,1037,1358,1288,1103,2767
"COG2266",259,0,13,7,0,13,0,93,176,307,19,360,85,0,1,0,0,233,0,7
"COG2267",565,920,962,1153,1123,1221,1005,879,1170,905,918,460,743,1045,848,949,1107,605,662,2228
"COG2268",871,955,497,967,534,787,658,833,1031,1252,569,1343,768,374,473,399,474,515,549,1026
"COG2269",190,174,209,205,49,87,292,83,321,467,92,373,103,51,74,158,166,68,71,771
"COG2270",3669,2379,817,3026,3182,3395,1894,3402,2834,2469,3115,2894,3228,2419,2829,2068,3045,3256,2890,155
"COG2271",329,49,48,50,49,152,93,229,297,225,195,254,121,43,51,83,7,90,74,68
"COG2272",1273,1244,457,2184,1851,2571,1412,1790,1131,1565,1901,1507,1774,2542,1551,1760,2321,1206,1515,1458
"COG2273",726,1175,703,1610,1439,1890,1824,1516,767,1547,1651,1147,1343,1239,1284,1168,1815,909,756,1264
"COG2274",1109,2965,2388,2107,1254,1466,1745,1076,1483,1157,1170,1131,1315,2334,1630,1626,1795,552,1670,5285
"COG2301",2020,964,501,1760,1849,1381,1327,1679,1978,1858,1507,2142,1826,1498,1403,1644,1835,2449,1764,403
"COG2302",51,1332,248,410,447,522,148,138,31,0,164,8,244,1049,596,645,220,92,616,5
"COG2303",8615,10483,4417,9681,10779,9888,10146,8667,8723,8246,9387,9420,9341,11328,9417,9180,10878,9464,10162,6083
"COG2304",3081,2776,1354,2673,1771,2428,3062,2178,3586,3595,1837,3003,1945,1089,1325,1382,1966,1816,1609,4232
"COG2306",12,1,0,2,0,0,0,1,15,15,3,21,1,0,0,0,0,8,4,0
"COG2307",196,354,405,767,311,86,415,570,365,503,685,299,836,1543,1244,1633,1536,781,1321,2051
"COG2308",332,474,668,1481,536,177,535,1626,465,794,1667,402,2215,2935,2432,3311,4247,2851,2865,3032
"COG2309",1248,959,120,1081,638,938,406,1074,747,749,930,871,837,631,649,514,491,419,585,185
"COG2310",20,73,149,16,13,20,19,12,81,152,5,15,8,10,7,100,12,3,5,305
"COG2311",614,299,296,421,465,452,341,287,420,311,437,278,352,302,342,234,346,545,373,474
"COG2312",34,24,22,12,2,24,40,13,58,85,22,24,15,6,4,16,9,8,3,75
"COG2313",435,269,28,368,365,339,283,410,287,676,439,740,383,300,290,243,312,247,290,42
"COG2314",12,24,19,9,5,15,8,1,26,14,21,23,23,37,26,58,31,39,16,141
"COG2315",19,47,31,27,4,15,41,23,44,48,58,95,64,24,18,47,16,47,58,183
"COG2316",147,39,3,22,33,69,10,30,95,155,22,208,30,8,30,15,18,50,27,28
"COG2317",1367,3826,633,2050,1855,1986,1073,1450,1106,630,1381,700,1453,2898,2108,2072,1337,666,1646,569
"COG2318",44,117,67,57,8,25,88,16,71,116,19,90,14,6,11,18,52,19,16,118
"COG2319",4354,4237,2460,2530,1905,4736,978,6421,2827,1703,4283,1797,4569,2594,2689,2368,1083,1570,3166,1082
"COG2320",22,54,15,44,12,34,25,21,76,23,14,36,23,10,17,18,4,10,37,54
"COG2321",46,86,72,43,21,27,32,7,60,121,6,84,10,54,40,89,23,27,42,336
"COG2322",103,98,14,142,101,99,126,102,60,112,241,337,302,161,194,175,327,182,261,40
"COG2323",36,7,33,28,0,14,39,2,39,263,0,52,2,3,0,5,2,5,1,35
"COG2324",88,38,13,62,63,63,45,64,94,8,66,10,92,43,37,58,45,75,76,1
"COG2326",834,901,1215,1087,883,982,1012,1181,756,760,899,619,1169,784,781,985,1146,684,725,1000
"COG2327",106,171,366,87,70,64,248,102,74,125,26,57,37,14,32,32,46,13,11,163
"COG2329",256,333,225,410,529,543,302,167,350,473,76,184,62,134,75,141,74,71,121,38
"COG2331",255,99,149,165,141,165,194,160,351,292,178,309,145,171,139,158,186,189,164,265
"COG2332",939,478,423,934,1132,1061,1309,1131,838,810,1273,855,1150,974,1185,1103,1339,1162,1182,596
"COG2333",437,272,414,265,19,183,558,35,582,689,51,475,82,29,17,103,161,80,106,1639
"COG2334",2935,1778,1027,2999,2798,3002,3964,3289,2464,2912,3427,2974,3053,2328,2770,2577,2780,2625,3090,2308
"COG2335",372,1588,314,1693,952,1539,855,1130,382,587,780,384,921,581,650,611,756,443,456,507
"COG2336",0,9,8,1,0,0,1,0,11,1,0,4,0,0,1,0,2,1,0,2
"COG2337",7,8,48,3,4,3,14,2,34,57,1,50,2,4,2,6,15,2,0,53
"COG2339",318,169,85,209,202,262,263,251,182,311,221,382,306,144,206,226,147,278,302,36
"COG2340",188,240,459,242,601,432,184,296,187,154,351,156,285,238,368,269,227,322,337,110
"COG2342",4,156,6,3,5,20,5,8,22,17,10,19,19,0,4,8,0,4,24,9
"COG2343",230,141,113,124,83,68,167,115,211,126,93,139,139,37,76,66,110,180,62,36
"COG2344",319,108,103,112,293,203,13,224,247,190,246,264,186,138,238,159,94,338,254,2
"COG2345",81,85,176,55,46,58,162,87,70,53,67,41,115,11,44,19,67,28,51,34
"COG2346",133,116,148,105,20,52,168,37,206,213,25,150,47,30,20,61,42,66,33,792
"COG2348",63,8,16,33,35,19,10,36,32,31,33,47,24,17,20,33,5,42,34,3
"COG2350",77,588,177,202,178,232,206,91,110,162,91,111,111,419,192,287,142,59,193,215
"COG2351",465,215,192,440,476,357,318,497,373,399,470,477,449,291,356,342,292,376,482,342
"COG2352",1976,5518,3054,4026,5610,4935,5285,3848,1953,2870,4162,2924,4133,5675,4911,5081,4377,3959,4727,3269
"COG2353",375,596,277,561,495,636,737,390,423,573,360,407,419,250,341,370,541,336,411,1512
"COG2354",18,40,109,53,8,8,82,8,75,116,8,190,19,15,7,63,44,51,10,802
"COG2355",3050,1261,7494,2307,2626,2494,3211,2544,2847,2950,2651,3585,2519,2023,2217,2119,2774,2951,2285,963
"COG2356",139,238,255,212,136,212,352,165,225,292,371,418,359,241,319,338,391,180,301,1312
"COG2357",1,3,9,9,3,19,9,6,10,46,0,34,2,2,2,1,1,4,2,17
"COG2358",1704,918,721,1394,1395,1094,1613,1836,1388,1553,1670,1508,1916,979,1575,1472,1235,1635,1831,979
"COG2359",0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,12
"COG2360",322,393,229,497,346,381,647,283,418,751,304,643,344,339,285,335,568,174,240,733
"COG2361",3,11,2,0,0,4,0,0,8,14,0,24,2,0,1,0,4,2,0,98
"COG2362",359,35,8,41,49,71,0,104,270,339,114,380,105,41,60,84,9,163,102,48
"COG2363",177,149,100,168,93,118,203,104,294,288,115,227,97,88,87,118,158,103,127,410
"COG2364",941,485,438,1002,1518,1117,996,1467,637,594,1526,741,1283,892,1179,962,1019,1309,1124,16
"COG2365",393,334,77,531,424,382,331,462,388,423,441,488,430,463,361,373,532,299,316,255
"COG2366",3833,1664,1245,2652,2787,2949,2533,2408,3710,4162,2535,4494,2378,2018,2112,1962,2140,3321,2663,2786
"COG2367",582,184,386,370,111,187,216,180,405,320,165,373,251,39,143,101,119,304,504,318
"COG2368",1590,202,149,290,413,231,217,945,1209,2540,689,3118,851,299,512,382,355,1156,571,42
"COG2369",19,32,261,57,3,6,94,3,35,142,1,62,3,3,2,16,32,14,0,332
"COG2370",179,72,47,152,154,107,124,207,228,48,150,47,192,60,48,169,114,176,226,179
"COG2371",132,248,195,346,351,159,122,217,242,152,267,131,291,736,393,374,355,187,416,305
"COG2372",103,4,3,12,9,5,0,21,180,51,27,88,29,3,4,9,4,86,9,123
"COG2373",570,1190,365,642,330,846,954,352,668,993,258,670,286,162,188,319,317,118,373,464
"COG2374",1245,1535,788,1155,896,1247,1013,1131,1396,1173,1059,1167,1523,679,1505,1232,937,941,1092,2947
"COG2375",12,86,96,102,75,136,62,8,86,98,83,287,43,380,59,146,45,73,191,830
"COG2376",681,260,195,558,618,519,532,877,577,914,796,857,934,465,725,619,593,1009,957,51
"COG2377",1930,1580,1185,2733,2798,2748,3509,2762,1837,1487,2830,1404,2797,2365,2589,2344,3435,2513,3150,1524
"COG2378",536,415,587,413,73,260,364,201,725,807,138,703,210,115,96,259,209,220,184,1771
"COG2379",911,460,167,569,383,431,442,549,909,1247,392,1353,567,453,401,450,641,694,296,419
"COG2380",13,0,0,1,0,0,0,3,24,0,1,0,3,0,0,0,0,22,2,0
"COG2382",163,149,39,107,63,122,20,50,200,298,60,198,68,97,61,54,63,21,143,57
"COG2384",3,1,14,22,0,0,143,1,18,48,1,2,0,1,1,2,0,1,2,13
"COG2385",573,4307,1134,1460,1757,1796,700,854,319,187,921,201,1200,3139,2200,2145,875,812,2507,90
"COG2386",865,358,261,627,573,601,579,509,912,781,612,902,561,542,484,547,813,609,622,658
"COG2388",21,10,27,6,0,5,17,8,30,81,5,37,3,2,2,15,10,15,3,261
"COG2389",24,69,163,13,33,12,65,36,7,0,27,1,70,10,48,8,45,1,2,4
"COG2390",46,90,99,155,159,106,461,65,99,264,58,209,49,99,80,131,165,47,28,354
"COG2391",513,268,139,323,253,234,853,375,409,1080,437,1061,387,154,442,315,631,274,301,755
"COG2401",0,0,627,1,3,9,0,0,2,6,3,0,4,0,1,3,1,4,0,7
"COG2402",3,4,1,2,0,2,0,1,2,2,0,1,2,0,1,1,1,0,1,1
"COG2403",12,0,2,0,5,4,0,0,1,91,0,116,0,0,0,0,0,0,0,82
"COG2404",46,13,185,13,2,4,25,6,25,15,8,21,4,23,11,24,20,24,11,305
"COG2405",0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2406",225,1,16,10,1,16,0,104,124,359,32,406,75,0,1,0,0,211,2,10
"COG2407",260,121,36,280,200,233,355,223,161,369,287,317,270,237,274,281,376,187,247,4
"COG2409",1464,888,111,984,403,830,7,1056,1242,406,853,657,847,322,536,342,47,1363,522,12
"COG2410",26,0,0,1,0,0,0,2,33,14,3,29,3,0,0,0,0,19,0,2
"COG2412",143,1,9,3,0,4,0,45,124,235,10,258,28,0,0,1,0,103,1,39
"COG2413",10,3,4,2,13,16,15,14,8,19,5,3,10,2,0,0,0,1,1,1
"COG2414",1271,191,40,215,105,74,24,260,622,788,219,1037,353,35,218,143,97,200,187,137
"COG2421",1015,350,266,281,165,303,173,201,793,944,347,1185,298,191,207,322,301,325,250,440
"COG2423",611,123,535,244,149,197,185,323,453,452,828,1684,834,369,415,387,392,1366,774,463
"COG2425",30,10,312,4,3,32,43,70,36,0,33,0,28,5,5,22,3,1,4,188
"COG2426",104,68,10,116,66,122,0,121,65,2,82,7,45,119,175,51,2,75,81,52
"COG2428",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2
"COG2429",358,1,16,13,0,16,0,134,347,507,26,580,91,0,2,0,0,289,2,10
"COG2430",1,0,0,0,0,0,0,10,0,7,0,2,0,0,0,0,0,0,0,0
"COG2431",12,32,41,13,0,0,18,1,78,4,0,6,0,2,2,47,3,5,0,11
"COG2433",0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG2440",16,7,0,5,1,14,0,1,11,41,1,38,0,0,3,2,2,0,4,0
"COG2442",8,5,4,1,1,8,6,0,4,6,0,35,5,2,5,4,9,3,1,18
"COG2443",80,83,4,102,37,61,0,99,41,45,73,36,73,29,45,23,1,24,28,14
"COG2445",1,0,3,3,0,1,0,0,1,8,0,1,2,1,0,4,3,2,1,123
"COG2450",35,4,2,5,0,2,0,5,6,3,3,6,7,1,4,3,1,11,11,0
"COG2451",1,1,7,0,4,7,0,10,0,1,3,1,3,1,2,0,0,0,2,55
"COG2452",11,2,18,1,2,2,2,0,90,87,0,75,1,0,0,0,3,0,2,86
"COG2453",407,144,218,282,241,294,198,426,443,670,274,627,370,191,159,194,261,364,194,407
"COG2454",4,1,0,0,0,4,7,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2457",2,14,0,11,7,6,0,2,10,1,4,6,0,6,4,3,6,4,3,1
"COG2461",0,0,1,0,0,1,17,0,0,2,0,2,0,0,0,0,0,0,0,21
"COG2501",15,326,83,93,98,140,67,33,32,6,37,11,51,246,146,151,69,15,120,13
"COG2502",1,8,29,25,1,3,159,1,6,83,0,6,1,1,0,6,1,0,0,11
"COG2503",231,255,167,495,432,613,380,363,226,149,407,140,344,446,319,313,572,241,283,403
"COG2508",4,4,29,1,4,31,7,0,22,79,0,108,0,8,3,8,7,9,0,40
"COG2509",150,549,1212,330,273,290,978,339,161,197,233,79,301,121,214,319,230,47,83,442
"COG2510",9,0,5,0,0,0,1,0,11,1,0,1,0,1,0,1,0,2,0,9
"COG2511",1770,841,132,963,349,677,1,1308,1404,1396,666,1605,976,257,421,249,32,1044,298,434
"COG2512",476,2,33,11,0,16,0,192,485,787,19,307,58,0,0,0,0,164,1,12
"COG2513",2962,1320,1355,2148,2302,2073,2187,2536,3063,3116,2655,3529,2833,1932,2362,2299,2103,3285,2721,1551
"COG2514",93,27,6,18,28,25,13,14,79,194,14,269,17,13,12,9,4,39,19,14
"COG2515",763,650,368,585,457,523,779,495,942,1317,410,1468,502,387,417,408,483,563,522,1146
"COG2516",61,35,2,36,1,10,2,31,55,162,39,205,62,21,110,198,99,74,62,68
"COG2518",1243,1194,398,1566,1243,1355,1361,1311,1159,1823,1225,1941,1183,1123,1020,1012,1558,727,874,2071
"COG2519",965,312,186,360,380,450,1,680,681,663,512,875,479,204,377,243,99,668,333,80
"COG2520",1275,744,111,900,332,686,2,1140,760,1157,655,1307,807,277,420,262,41,568,251,232
"COG2521",2,1,0,0,0,1,0,32,4,0,19,1,13,0,3,2,0,0,4,0
"COG2522",68,100,7,144,78,118,0,79,27,14,28,41,85,41,60,41,5,33,40,60
"COG2524",3,0,0,0,0,3,0,3,4,0,0,1,0,0,0,0,0,6,3,0
"COG2602",10,15,3,15,1,10,19,4,3,28,1,35,1,5,3,12,6,4,1,100
"COG2603",342,1962,512,846,909,1024,631,510,348,527,550,526,601,1626,1062,1242,861,332,873,284
"COG2604",178,262,556,236,50,78,328,37,860,632,44,376,52,96,55,139,252,41,53,1465
"COG2605",1463,950,3683,853,720,769,506,1205,1412,951,1095,1033,911,673,1123,1103,534,795,1039,511
"COG2606",1243,517,599,670,736,693,806,1085,1007,820,1013,848,1016,544,826,755,645,1216,1085,877
"COG2607",189,292,167,369,323,310,380,212,253,180,327,143,283,345,258,339,566,146,227,286
"COG2608",11,26,32,18,5,15,11,23,72,113,2,26,3,0,2,6,2,7,0,68
"COG2609",2136,1188,804,1952,2056,2050,1983,2380,1729,1558,7592,5305,7192,5078,6704,5770,5579,7258,6316,2342
"COG2610",455,489,731,546,315,486,458,362,645,1152,347,742,368,258,269,391,450,249,426,1620
"COG2703",16,44,32,12,1,16,60,1,79,27,2,18,6,8,5,4,18,12,1,76
"COG2704",0,0,1,0,1,0,42,0,99,0,0,0,1,0,0,0,1,0,0,1
"COG2706",834,355,50,267,137,217,114,177,744,463,224,666,275,152,158,161,89,346,399,81
"COG2710",279,5682,1264,2341,2463,2552,1229,779,367,135,810,68,1105,4969,2506,2933,1302,484,2699,351
"COG2715",65,160,108,133,97,88,37,70,166,160,80,138,64,52,39,103,77,52,44,238
"COG2716",90,152,279,153,20,36,233,54,277,377,62,194,81,40,35,81,116,67,54,930
"COG2717",369,206,268,315,594,393,895,440,345,278,549,286,383,282,421,315,318,330,219,474
"COG2718",129,223,1639,142,16,48,290,20,301,245,29,81,26,53,28,249,67,70,34,2094
"COG2719",163,273,1797,235,39,79,309,18,342,283,22,103,23,70,38,258,63,77,27,2358
"COG2720",155,96,15,73,23,34,49,115,37,21,54,25,111,28,56,29,4,107,86,5
"COG2721",1913,1128,899,2257,2830,2151,3162,2729,1582,1441,3276,1475,2867,2077,2960,2472,3222,3026,2377,784
"COG2723",910,829,712,1149,1133,1126,595,959,875,961,1210,626,1052,998,1358,1049,734,980,988,1238
"COG2730",418,606,116,1094,796,1317,476,814,469,651,793,524,797,518,704,717,1024,577,669,193
"COG2731",14,12,1,2,5,6,26,3,40,0,6,4,3,4,0,1,2,7,1,0
"COG2733",41,58,168,58,5,13,42,1,147,165,0,199,2,7,0,15,20,29,9,720
"COG2738",240,232,46,343,320,362,524,338,179,240,390,128,343,480,263,317,763,243,321,311
"COG2740",80,151,100,190,125,126,160,102,108,57,32,24,35,34,36,18,60,12,40,79
"COG2746",325,121,94,163,96,154,205,193,338,198,187,220,175,146,146,131,190,179,232,97
"COG2747",5,28,23,4,0,3,11,2,32,13,0,0,2,0,0,11,1,8,1,71
"COG2755",1347,2245,853,2410,2128,2119,2147,1747,1545,2375,1834,1816,1852,2623,2197,2404,3378,1443,2146,1353
"COG2759",3541,1806,942,3195,3498,3035,3175,4153,2776,2724,4009,3314,4158,2535,3429,3071,3369,4638,3755,334
"COG2761",330,254,178,391,270,328,1012,346,376,479,345,487,359,283,253,315,332,224,273,472
"COG2764",14,7,8,4,5,16,19,1,13,66,7,159,3,6,1,7,20,14,5,88
"COG2766",327,385,2669,350,54,133,414,33,620,408,41,203,46,78,66,386,116,139,60,3537
"COG2768",155,1,13,18,0,6,0,18,213,44,85,69,36,0,17,15,0,342,103,8
"COG2770",42,93,145,57,28,46,222,36,205,172,19,178,29,60,42,37,31,44,112,343
"COG2771",141,682,382,395,262,308,694,92,428,596,69,577,122,432,191,381,293,168,236,1590
"COG2801",2106,2295,4022,1916,188,1306,3475,539,4982,5974,222,4588,474,248,207,1926,1241,769,230,20380
"COG2802",537,653,295,575,660,663,655,617,510,328,2096,1151,2030,2290,2098,1784,2098,1860,2319,687
"COG2804",2793,3920,2511,2685,2150,2715,2774,2244,3699,3399,2551,2876,2783,3100,2500,2635,2313,2367,2829,7430
"COG2805",1112,1601,1155,1009,876,1116,931,951,1161,841,1058,727,1166,1276,1122,965,629,1112,1266,1924
"COG2807",17,7,112,44,0,12,101,1,18,216,1,83,3,7,0,95,14,22,0,129
"COG2808",92,83,72,72,18,30,118,25,172,342,29,311,36,23,30,61,92,37,24,233
"COG2810",0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0
"COG2812",5106,5275,2189,5509,6405,5999,6637,5734,4804,3762,6444,4229,5974,6340,6471,5618,6331,6179,6643,2753
"COG2813",53,131,213,151,68,62,239,41,183,204,90,345,116,158,123,268,215,108,67,2270
"COG2814",205,225,606,269,15,44,460,7,411,870,20,516,16,42,10,304,74,120,14,2294
"COG2815",575,104,244,199,729,562,13,588,236,91,545,118,545,341,602,378,207,727,554,4
"COG2816",691,632,362,908,710,796,831,599,825,656,779,764,653,901,673,749,818,793,557,738
"COG2818",391,318,453,333,156,183,591,249,540,722,201,552,213,156,141,279,340,221,186,1609
"COG2819",185,316,464,705,426,506,1042,290,389,832,255,244,293,502,381,455,614,284,270,1277
"COG2820",284,261,183,300,596,417,361,383,204,381,376,257,317,237,404,278,236,342,301,27
"COG2821",174,193,36,107,49,69,157,70,540,191,117,182,94,98,58,87,251,94,82,510
"COG2822",0,29,61,29,8,40,7,2,35,61,0,10,2,1,0,34,4,6,0,246
"COG2823",846,481,645,879,851,823,1212,1008,972,663,1128,664,1164,710,1067,952,1269,1221,1250,1001
"COG2824",27,105,120,93,1,32,294,5,124,182,2,66,10,10,3,61,33,17,6,450
"COG2825",123,137,137,154,111,135,244,135,217,201,162,112,144,93,81,145,170,112,87,725
"COG2826",290,591,701,249,20,79,308,21,853,1018,43,533,64,17,90,305,108,105,31,2658
"COG2827",198,115,330,173,108,138,310,149,313,377,153,299,166,99,121,204,148,197,195,729
"COG2828",258,410,327,317,225,160,375,171,444,406,163,312,205,263,274,421,724,168,79,1411
"COG2829",55,132,209,115,0,11,274,5,225,244,1,116,17,15,2,80,29,38,3,1012
"COG2831",303,490,222,331,281,269,287,161,931,339,233,368,296,437,328,415,991,188,302,1555
"COG2832",378,292,249,212,405,261,82,237,455,253,307,181,266,291,225,239,177,453,360,419
"COG2833",87,36,29,45,37,47,59,70,73,114,67,85,31,22,43,36,99,15,17,286
"COG2834",112,99,56,111,74,85,160,88,183,169,258,475,269,297,261,270,422,202,231,973
"COG2835",293,101,60,167,139,141,162,186,293,337,131,330,151,138,86,129,177,189,96,188
"COG2836",10,54,45,25,0,10,53,4,57,109,2,208,5,5,7,40,17,28,13,502
