"","X25_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG2199",814,2260,1783,494,2123,16376,198,6131,1751,479,351,16143,15522,463,376,19708,377,6144,4060,543
"COG2200",444,970,1065,282,626,7720,87,2837,679,242,87,6707,6935,253,196,9407,220,2829,2008,180
"COG2201",276,366,565,120,286,1168,58,788,306,119,49,3133,1103,106,76,1817,169,575,520,74
"COG2202",1389,3099,2941,1164,5012,20143,384,6516,2023,639,145,8445,4783,351,228,7862,312,2278,1524,430
"COG2203",1106,990,1068,1105,685,3666,349,1620,582,917,277,6154,2849,1039,1005,5702,1429,2261,2081,611
"COG2204",5075,6609,6405,6457,8862,6547,5563,7240,5442,5162,4718,15966,9339,5647,5248,10098,5409,6596,6670,5237
"COG2205",25,199,134,18,57,516,4,530,11,11,12,506,365,11,10,615,12,131,60,42
"COG2206",299,890,858,105,2113,1959,315,1205,808,382,532,4888,3081,223,356,2471,211,1266,673,558
"COG2207",706,1694,1103,944,575,8494,715,2247,784,602,398,5976,8245,1088,622,8615,669,2343,2418,903
"COG2208",2489,1948,1738,2908,1149,1917,2024,1379,2768,2645,691,748,620,949,935,590,1075,836,850,981
"COG2209",397,429,333,837,247,327,682,300,626,587,581,580,541,807,709,299,634,495,744,1085
"COG2210",61,359,68,20,635,9,65,277,14,13,7,73,116,19,15,100,15,35,17,18
"COG2211",3865,1928,1643,4767,802,987,3562,1533,2297,3344,2327,1237,1968,3865,4415,1856,4052,2540,3800,3394
"COG2212",0,3,3,0,1,31,0,8,1,1,0,84,49,5,1,111,1,15,20,1
"COG2213",148,144,151,127,7,225,210,13,310,339,481,22,173,411,221,328,237,92,86,295
"COG2214",3192,1585,1776,2328,2007,1710,1975,1249,2032,2703,1909,885,1460,2401,2695,1823,2912,2515,2420,1965
"COG2215",44,61,42,24,50,142,72,87,63,53,62,71,136,23,47,225,19,53,53,282
"COG2216",0,6,5,0,3,160,0,8,0,0,2,28,11,0,0,143,1,23,11,7
"COG2217",3511,4353,3559,1759,5151,6158,2035,4557,1927,2909,1834,8377,6673,2881,3267,13026,3116,5562,4612,2946
"COG2218",50,174,147,108,83,25,172,231,154,150,95,65,148,96,53,62,50,75,184,117
"COG2219",198,902,900,33,146,76,547,1294,505,270,633,1937,418,148,198,543,148,536,517,407
"COG2220",2946,2763,2602,2968,2287,1745,2996,2989,3530,3013,3271,3303,2502,3143,3314,2937,3910,2866,2771,3026
"COG2221",381,616,178,99,1058,139,191,462,250,186,233,92,236,119,224,156,151,89,100,85
"COG2222",127,129,112,203,47,71,169,209,195,160,146,133,206,153,93,297,127,132,171,143
"COG2223",121,2460,298,434,5891,329,100,239,36,145,30,359,832,245,91,692,787,362,247,5
"COG2224",2272,2971,1859,3460,3623,1385,3032,2179,3176,2802,2849,1554,1382,2964,2612,2160,2435,1495,2023,3040
"COG2225",4207,3798,3987,5858,4259,2041,5555,2957,5718,5226,5277,2023,3045,4673,4485,3292,4865,3588,3962,5066
"COG2226",3272,3879,3423,4076,4287,1301,3800,3647,3598,3372,3506,3304,2637,3966,3471,2697,4201,3224,3330,3955
"COG2227",2430,2025,2065,3266,2215,1670,2381,1658,2579,2772,2157,1259,1754,2422,2565,1695,2809,1907,2348,2293
"COG2229",0,0,1,0,0,2,0,3,0,1,3,47,22,0,0,4,2,3,3,1
"COG2230",4159,3114,4822,6716,2420,1800,5996,2682,6387,5336,5999,1508,3643,4646,4575,2432,4834,4665,4126,5358
"COG2231",7,42,94,0,239,4,4,90,13,4,44,6,203,1,1,64,0,104,3,2
"COG2232",68,46,59,125,42,25,66,32,113,65,70,18,43,39,62,14,29,66,50,39
"COG2233",498,1467,1009,167,1367,1008,761,1730,785,1091,632,1230,1007,990,312,1521,171,550,799,520
"COG2234",1855,5164,3916,1831,6389,2039,3332,5612,3057,3056,2693,4566,5646,3525,2607,4995,1925,3646,5014,5045
"COG2235",10,99,129,25,31,235,42,104,103,118,129,154,351,11,49,178,5,215,43,56
"COG2236",1397,1270,995,1644,1083,1550,1689,899,1796,1641,1712,600,632,1440,1381,684,1446,854,1130,1593
"COG2237",197,781,850,29,107,57,465,882,485,265,652,1543,381,168,177,399,109,405,508,299
"COG2238",71,316,257,16,142,25,167,339,171,105,258,521,151,52,95,155,44,189,193,121
"COG2239",3968,3728,3136,4909,3954,1835,3893,3018,4737,4779,3998,3411,2683,4356,4686,2902,4853,3078,3877,5061
"COG2240",119,42,47,237,8,76,68,17,19,35,30,16,73,146,79,103,116,59,55,26
"COG2241",963,534,548,602,346,85,209,490,308,516,104,173,95,241,219,93,321,223,176,106
"COG2242",947,703,561,635,304,82,224,745,397,566,365,976,226,738,608,439,981,663,592,280
"COG2243",819,647,540,594,248,147,192,758,366,456,406,1111,232,597,585,481,868,548,501,274
"COG2244",699,2175,1932,1183,3136,1217,1702,2422,1848,1551,1513,2567,2665,1604,1542,3210,1100,2174,2386,2483
"COG2246",75,115,60,38,109,25,29,182,109,22,35,265,64,26,87,156,12,30,19,25
"COG2247",7,16,130,0,5,0,8,22,7,16,22,11,88,0,6,448,0,106,7,0
"COG2249",858,571,667,1664,176,1327,1087,351,1126,1284,938,679,730,955,850,734,965,512,943,1902
"COG2250",31,11,45,0,16,0,6,32,13,14,45,6,35,5,11,21,1,98,4,1
"COG2251",1783,623,761,743,697,214,570,510,960,1303,856,678,542,1152,1480,821,1573,1344,1087,712
"COG2252",2213,1828,1913,2440,2207,1690,2643,1324,2500,2834,2374,832,1605,2084,2339,1149,2448,1568,2169,2748
"COG2253",0,0,0,2,5,4,0,1,0,0,0,0,4,2,0,5,0,1,0,1
"COG2255",2067,2060,1786,1191,2140,5198,1485,1994,1434,1764,1432,1654,2121,1790,2058,1746,1880,2404,2032,1900
"COG2256",2410,1711,1321,599,2202,659,698,1895,598,1627,608,1974,1798,1195,1542,1933,1289,1985,1501,409
"COG2257",56,25,44,29,8,115,5,66,18,14,9,137,105,13,42,110,27,56,31,10
"COG2258",291,532,622,137,738,403,444,736,385,357,375,325,657,359,261,772,179,468,388,348
"COG2259",472,393,540,404,203,605,362,620,614,812,411,468,569,520,282,805,319,413,568,562
"COG2260",13,12,19,0,6,0,15,13,47,2,55,22,1,1,0,4,0,8,2,0
"COG2261",2,3,6,1,2,37,0,12,0,0,0,29,23,2,0,105,1,18,6,0
"COG2262",2007,2988,2915,2116,2288,1076,2743,3236,2481,2048,2661,3701,2390,2603,2456,2557,1777,2201,2596,2752
"COG2263",31,109,117,16,73,33,172,67,98,113,36,9,43,28,38,9,22,65,80,57
"COG2264",1350,980,1048,801,769,770,817,932,744,1053,907,1223,1423,1155,1312,1189,1234,1738,1269,759
"COG2265",1118,1588,1650,704,2041,1190,1707,1835,1290,1009,1294,2501,2384,1263,1321,2323,819,2115,1387,1234
"COG2266",49,170,212,0,25,0,53,242,161,0,236,458,30,0,0,120,0,49,2,0
"COG2267",707,615,749,772,377,1322,1043,573,860,805,757,2202,1475,1371,891,1557,828,782,1127,1077
"COG2268",318,784,892,142,261,679,735,1309,815,699,517,560,1749,776,329,1445,251,935,953,534
"COG2269",273,353,184,76,248,281,191,428,108,118,68,1099,510,71,142,419,97,308,211,53
"COG2270",2097,2919,3437,2306,2837,834,2983,3029,2804,3059,1067,354,861,1027,940,694,780,969,984,1284
"COG2271",24,177,270,15,280,17,181,299,104,69,107,142,408,43,7,249,23,225,52,133
"COG2272",2239,1618,1198,2691,476,1144,2117,1260,1537,1848,1685,828,1513,2464,2423,1727,2068,1400,2186,2780
"COG2273",601,1400,501,1144,2083,1027,1381,1135,1584,950,1773,1257,1151,1600,1575,1160,1221,1204,1681,2438
"COG2274",1782,1606,954,924,2015,1523,827,1365,627,1963,623,1419,2298,1425,1255,2059,1144,1894,2184,982
"COG2301",597,528,727,771,273,192,518,642,686,508,2094,1205,1768,1962,1889,1661,1832,1828,1657,1470
"COG2302",705,99,25,271,0,13,64,1,172,475,73,1,3,426,557,3,827,416,387,200
"COG2303",11275,8415,9100,11986,6563,4099,9947,10348,8964,10467,9166,6409,10351,10978,9897,10140,10505,9741,9686,9103
"COG2304",1553,3378,3001,1454,4426,1853,2204,3592,1935,1652,2042,3771,4952,2021,1641,3966,1381,2826,2665,2319
"COG2306",0,8,15,1,0,0,0,19,1,0,7,4,19,1,0,8,0,11,0,0
"COG2307",1569,177,106,1923,207,943,304,348,524,517,673,406,454,300,1769,1510,2139,1378,697,86
"COG2308",3231,218,182,5356,292,1211,855,401,1718,992,2273,775,603,523,4409,1953,5310,2295,1407,341
"COG2309",164,283,305,173,213,47,340,287,166,221,558,308,1077,796,567,512,559,956,1104,704
"COG2310",8,22,11,6,7,610,5,73,3,14,2,5,48,2,4,39,4,7,13,2
"COG2311",481,244,399,182,127,328,446,229,397,265,569,161,525,406,416,613,158,597,449,599
"COG2312",5,29,40,5,191,19,19,30,6,7,9,79,77,29,5,67,13,14,15,2
"COG2313",242,682,321,299,704,27,548,792,396,356,401,377,236,414,226,532,275,358,378,436
"COG2314",1,3,14,4,8,51,2,10,8,3,15,109,180,29,22,115,24,69,41,50
"COG2315",48,54,100,10,12,136,46,115,37,41,55,128,168,31,29,212,18,120,76,36
"COG2316",6,160,114,11,399,19,26,180,56,16,35,78,122,19,17,106,14,83,17,40
"COG2317",2148,1007,1106,1553,613,153,1283,708,914,1603,747,211,1149,1779,1830,412,2389,1949,2154,1239
"COG2318",75,46,21,56,35,110,23,87,6,14,6,107,165,7,28,230,21,73,53,4
"COG2319",2022,2222,2630,1413,1628,959,3499,2033,903,2795,1447,1035,4616,1841,1790,1692,2726,5357,2656,1276
"COG2320",30,17,27,10,23,29,21,29,6,24,8,16,125,7,10,23,11,36,34,16
"COG2321",32,21,31,9,12,182,1,36,6,25,7,47,97,22,7,350,39,102,61,10
"COG2322",144,392,222,240,443,51,283,346,301,254,247,214,241,313,262,198,205,231,365,317
"COG2323",9,36,32,12,13,23,0,38,18,8,4,135,69,7,2,278,2,45,36,1
"COG2324",65,43,82,19,26,8,101,18,104,98,133,16,56,70,75,16,61,80,74,133
"COG2326",1107,726,613,1021,398,1132,926,590,887,740,903,564,897,896,1261,1263,868,1054,1096,1264
"COG2327",63,89,59,22,157,209,23,52,75,29,15,155,83,154,25,402,16,105,95,21
"COG2329",196,390,342,1001,170,247,274,526,204,405,196,311,338,579,176,369,254,290,405,687
"COG2331",232,297,352,273,366,72,241,370,197,155,209,124,223,218,241,243,159,297,160,188
"COG2332",994,990,969,1545,999,485,1358,878,1443,1237,452,154,217,422,358,206,404,263,365,431
"COG2333",190,528,397,45,1950,679,20,541,119,47,21,1025,1065,68,85,1290,31,502,273,22
"COG2334",2239,3206,2565,3022,2701,1131,3864,3374,3795,3119,3212,2672,2224,3040,2417,2235,2712,2315,2958,3125
"COG2335",495,600,312,946,44,454,1051,219,489,692,501,231,478,1048,769,782,648,880,1659,1115
"COG2336",0,0,0,1,12,7,0,2,14,0,0,9,12,0,0,4,0,2,0,0
"COG2337",4,32,33,8,69,18,32,55,2,4,1,44,29,4,3,32,2,11,3,1
"COG2339",192,397,235,274,473,50,278,382,302,363,279,151,175,254,181,158,187,214,220,286
"COG2340",196,174,261,133,49,350,223,109,304,338,432,106,143,620,260,282,222,150,231,366
"COG2342",11,8,14,4,17,22,4,9,5,8,1,81,17,5,7,30,4,24,10,3
"COG2343",192,69,257,23,67,29,71,94,75,63,136,14,170,122,77,168,47,196,104,34
"COG2344",145,162,304,65,189,129,176,243,225,185,337,83,244,280,185,161,126,259,116,207
"COG2345",76,39,73,9,19,6,16,49,7,22,23,7,121,130,35,62,3,117,55,0
"COG2346",28,63,127,13,54,215,37,175,42,20,48,465,271,36,26,474,11,181,105,13
"COG2348",11,33,55,55,59,34,30,64,52,44,36,25,45,16,8,22,22,25,24,24
"COG2350",297,110,73,140,45,120,84,138,135,145,51,172,192,180,216,197,284,224,220,115
"COG2351",317,470,432,347,432,168,495,539,514,563,470,230,295,512,295,486,273,334,484,290
"COG2352",5446,3551,1622,5597,3524,2500,3945,2977,5034,4623,4273,3345,1661,5131,5684,2258,5421,3120,4028,5017
"COG2353",447,446,321,437,266,494,471,419,489,383,455,1172,724,475,465,904,383,576,583,463
"COG2354",31,92,42,20,24,390,4,158,55,13,11,341,344,37,14,614,8,191,132,4
"COG2355",2211,2791,3075,3102,2286,1578,2884,3505,3017,2594,2837,1671,3013,2695,2393,2365,2303,2277,2257,3092
"COG2356",150,486,386,231,422,699,440,587,233,341,289,846,1194,305,277,1155,323,679,650,479
"COG2357",3,7,8,14,40,27,5,13,4,4,5,8,17,8,1,47,10,8,7,5
"COG2358",1601,1596,1713,1048,2095,1152,1582,1506,1437,1839,1384,1791,1565,1364,1213,1945,1287,1519,1393,938
"COG2359",0,1,0,0,2,47,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG2360",407,552,363,502,606,280,354,758,227,267,188,1178,584,470,273,746,419,484,490,209
"COG2361",1,7,3,0,35,32,0,6,0,1,2,5,6,4,0,28,0,5,2,0
"COG2362",25,297,329,15,604,6,77,309,99,86,169,174,315,40,47,180,50,265,44,135
"COG2363",32,59,75,24,78,66,33,74,42,28,152,245,319,102,127,277,56,214,155,138
"COG2364",326,309,287,385,171,111,530,268,471,447,1483,373,427,1357,1002,475,979,644,1004,1410
"COG2365",498,364,386,339,137,196,580,421,316,369,319,466,444,467,412,577,370,435,512,312
"COG2366",1767,3690,3801,1676,4174,2291,2958,4411,3635,2839,3788,4700,4045,2713,2623,4137,1928,3612,2649,4046
"COG2367",704,240,430,43,179,107,60,261,197,581,189,93,438,209,146,561,51,592,364,99
"COG2368",905,1365,1578,268,502,45,769,2636,870,495,1114,2167,1483,370,476,1775,521,731,313,114
"COG2369",0,31,25,2,7,283,0,25,6,6,0,194,92,6,0,248,1,42,35,0
"COG2370",110,126,216,45,59,66,222,74,216,199,192,58,183,156,101,96,157,172,134,113
"COG2371",593,220,179,346,255,110,188,106,212,260,210,115,126,355,416,177,479,364,343,50
"COG2372",14,29,149,6,24,5,4,58,8,1,77,21,119,5,19,155,3,240,5,0
"COG2373",259,575,618,230,573,661,219,643,56,335,46,537,1251,361,168,1339,204,666,668,298
"COG2374",1479,1080,936,710,1476,818,754,1050,887,1283,986,1156,1991,910,914,1392,839,1651,1134,800
"COG2375",35,170,159,173,47,340,136,214,92,224,52,743,351,300,32,568,21,178,367,326
"COG2376",600,693,801,696,495,110,737,722,922,904,882,342,338,849,490,722,695,607,544,537
"COG2377",2975,2044,2063,3821,2242,1029,3014,1629,3205,3461,2786,1640,1460,3050,2847,1400,2635,1911,2689,2949
"COG2378",233,473,350,147,937,783,146,705,286,143,203,651,1279,111,174,1772,151,633,408,153
"COG2379",562,837,1015,465,814,224,408,1026,536,321,685,1962,659,485,376,770,456,552,596,216
"COG2380",0,0,23,0,0,0,3,0,3,2,6,0,3,0,0,0,0,21,0,0
"COG2382",110,129,135,56,58,14,61,142,5,109,13,52,375,150,107,168,48,198,109,44
"COG2384",0,1,0,0,1,2,0,1,1,0,1,138,54,5,0,4,0,6,18,0
"COG2385",2635,599,434,957,596,100,510,270,1121,2031,778,946,212,1545,2387,150,2398,1493,1482,973
"COG2386",619,750,963,888,841,273,704,915,554,601,645,445,948,653,690,779,625,755,637,655
"COG2388",4,34,22,9,8,67,4,26,0,5,7,31,68,1,3,232,2,42,16,7
"COG2389",23,11,8,0,0,0,4,0,0,6,0,0,10,66,2,0,1,14,18,0
"COG2390",166,181,49,38,106,103,110,212,83,74,51,270,168,240,70,622,108,156,160,43
"COG2391",581,925,572,94,1309,383,430,990,218,344,253,1093,536,462,212,1155,238,440,321,113
"COG2401",1,5,0,1,0,118,0,0,3,2,2,0,0,0,1,3,0,2,1,0
"COG2402",1,2,1,1,17,4,0,1,0,1,0,0,18,2,1,2,2,14,0,7
"COG2403",0,122,1,0,1074,0,0,88,0,0,0,53,18,4,0,62,0,0,0,0
"COG2404",37,7,35,1,31,164,4,22,3,6,11,20,65,2,6,51,22,29,8,13
"COG2405",0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10
"COG2406",61,193,186,0,39,2,57,262,145,0,181,591,25,0,0,109,0,49,10,0
"COG2407",304,317,219,537,239,51,524,347,180,247,82,33,57,83,80,62,155,66,91,47
"COG2409",297,394,1191,105,231,140,719,418,487,543,980,85,1121,338,502,1231,267,1528,995,717
"COG2410",0,8,26,0,9,0,1,26,1,0,11,1,64,0,0,30,0,51,0,0
"COG2412",32,123,127,0,33,0,31,162,60,0,101,339,22,0,0,82,0,30,5,0
"COG2413",3,24,7,2,52,0,15,2,11,13,10,2,15,13,0,1,0,9,6,7
"COG2414",462,1063,896,25,3418,83,119,1134,86,142,181,198,1123,90,120,642,104,624,232,23
"COG2421",268,423,959,458,864,499,190,1055,246,234,239,520,1212,201,185,1450,289,693,308,266
"COG2423",705,1237,1484,282,2432,689,840,1646,1022,785,1162,889,1451,498,484,1202,353,1226,665,686
"COG2425",1,7,15,5,4,734,25,0,1,7,29,3,99,11,9,3,8,11,2,1
"COG2426",57,49,63,1,30,9,85,17,110,172,124,14,86,41,77,20,56,103,95,168
"COG2428",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2429",45,265,389,0,54,0,60,361,225,0,111,224,20,0,1,58,0,18,2,0
"COG2430",24,1,0,0,15,0,18,2,2,0,6,0,0,0,0,0,0,0,0,0
"COG2431",2,2,37,0,1,50,0,10,3,0,3,7,124,8,2,42,0,12,9,0
"COG2433",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,18,7,1,6,0,0,29,3,7,1,53,6,0,0,18,2,4,3,2
"COG2442",5,2,2,6,31,14,0,4,0,0,1,1,17,1,0,21,0,9,0,13
"COG2443",16,49,43,8,2,12,87,63,29,25,31,12,73,33,38,5,26,75,94,58
"COG2445",0,0,0,0,5,1,0,1,1,0,1,21,5,0,0,8,2,1,1,0
"COG2450",6,4,5,3,2,2,7,1,5,15,15,4,3,0,9,0,9,16,4,15
"COG2451",1,4,1,0,30,0,5,0,0,2,0,0,0,3,1,0,4,2,1,0
"COG2452",2,6,8,2,60,3,2,48,1,11,2,9,653,2,4,13,2,1,3,1
"COG2453",359,438,445,185,210,192,374,540,300,194,407,774,294,301,205,329,190,287,271,128
"COG2454",0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,4,0,1,1,0
"COG2457",3,5,11,2,20,0,6,6,2,0,1,8,3,1,0,5,5,2,5,8
"COG2461",0,106,1,0,547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2501",60,12,4,19,0,1,4,2,14,42,9,2,43,117,101,10,164,134,86,54
"COG2502",2,2,0,0,5,19,1,2,1,0,0,103,42,0,0,10,0,0,27,0
"COG2503",234,258,152,505,70,206,460,149,439,367,416,205,221,608,414,312,388,313,478,603
"COG2508",0,22,20,16,112,70,0,31,0,2,1,13,46,4,10,240,3,39,4,2
"COG2509",147,200,54,101,129,2021,219,81,36,91,43,1041,341,430,134,180,82,173,334,91
"COG2510",0,0,20,0,10,1,0,1,0,0,0,0,5,0,0,30,0,18,0,0
"COG2511",351,1139,1528,41,341,107,798,1246,923,412,1162,1737,702,262,333,543,240,699,948,624
"COG2512",110,424,520,0,92,0,89,535,270,0,401,1208,67,0,0,293,0,90,9,0
"COG2513",2364,2521,3510,2785,2227,1508,2450,3105,3015,2630,3062,3321,2618,2141,2089,2520,2224,2486,2103,2573
"COG2514",26,33,103,36,58,26,14,212,4,14,16,92,137,13,19,235,15,95,19,6
"COG2515",632,990,929,377,1296,380,547,1547,379,550,477,864,1170,522,361,1128,412,629,546,400
"COG2516",79,141,116,390,530,36,8,155,21,37,27,152,74,2,106,124,697,131,42,1
"COG2518",966,2068,1187,1632,3011,560,1546,2037,1005,1021,955,1241,1455,1444,1138,1680,1095,1126,1521,1194
"COG2519",241,497,719,57,276,167,484,640,492,333,660,758,473,315,277,411,182,465,375,399
"COG2520",188,965,759,42,227,101,758,1047,504,357,626,1514,546,285,279,436,194,616,922,622
"COG2521",0,3,2,0,2,0,25,1,0,0,2,0,11,0,0,1,2,4,0,0
"COG2522",24,56,29,19,77,20,45,40,42,47,37,18,41,49,63,15,22,98,141,153
"COG2524",0,0,1,0,0,10,4,1,2,0,1,1,0,0,0,0,1,2,0,2
"COG2602",1,14,5,13,74,65,0,13,13,1,2,426,16,3,3,89,5,15,9,2
"COG2603",1431,727,306,807,426,362,533,654,526,826,334,297,266,984,1203,456,1307,840,810,792
"COG2604",91,172,456,181,123,430,27,573,175,55,19,628,798,82,104,922,107,346,228,46
"COG2605",572,1098,1524,781,1755,3984,878,1117,1013,1381,858,1041,1078,579,959,489,709,889,871,921
"COG2606",717,858,1091,929,1277,790,951,928,1281,1067,1189,574,980,684,699,1185,704,830,679,798
"COG2607",231,164,209,430,85,229,269,174,182,237,201,139,269,453,264,367,345,343,350,237
"COG2608",4,38,56,8,107,138,17,43,6,2,3,64,63,11,5,244,10,52,13,5
"COG2609",4799,5142,6051,6433,2711,2182,7135,5355,7526,7199,6856,4209,4887,5364,5163,4120,5978,4937,5770,7445
"COG2610",305,638,358,278,150,1491,405,838,499,484,356,1403,1077,487,414,1685,239,822,559,551
"COG2703",4,75,8,2,425,41,0,21,7,1,2,202,154,8,1,72,2,17,12,2
"COG2704",1,0,0,0,0,4,0,0,0,2,0,0,255,1,1,0,0,1,0,0
"COG2706",269,257,795,112,145,38,168,629,92,208,233,132,1520,273,197,704,109,781,276,97
"COG2710",2854,672,255,1109,71,116,384,119,534,2364,301,38,128,2478,2144,170,3246,1675,2293,994
"COG2715",57,122,127,41,172,301,40,148,56,57,69,216,312,77,56,244,56,136,141,108
"COG2716",87,251,94,48,232,430,98,317,85,57,76,357,431,38,47,458,39,257,133,37
"COG2717",127,101,92,72,42,95,230,112,183,135,542,203,350,595,292,397,270,349,359,479
"COG2718",94,99,105,43,86,2066,16,183,60,34,35,999,475,34,22,514,31,150,182,38
"COG2719",115,107,148,36,115,2285,22,203,114,46,39,2684,578,50,30,616,45,233,193,53
"COG2720",35,41,80,0,36,7,29,26,54,69,122,7,73,18,47,19,8,115,79,5
"COG2721",2509,2087,2044,3450,1869,726,3171,1448,2992,2612,2987,810,1499,2635,2360,1119,2642,1775,2231,2284
"COG2723",213,316,224,270,291,229,345,260,326,362,1253,1384,913,1060,1021,1303,1046,955,1189,1463
"COG2730",231,787,440,691,950,81,757,496,970,643,948,390,566,612,938,581,756,632,1094,1357
"COG2731",3,8,20,5,3,2,2,5,1,0,2,0,59,1,2,3,10,33,1,12
"COG2733",24,61,31,20,28,146,2,113,53,6,3,122,206,3,12,509,4,130,70,5
"COG2738",442,238,190,898,71,69,405,151,307,346,317,92,175,450,466,135,515,264,367,433
"COG2740",249,69,88,53,68,18,92,33,24,167,5,27,40,66,31,78,24,53,68,5
"COG2746",162,193,411,257,502,43,202,217,251,242,228,188,361,99,168,121,138,202,149,141
"COG2747",1,5,0,2,1,71,0,7,0,0,0,18,54,1,1,67,2,9,5,1
"COG2755",2395,1718,1506,3379,968,842,1966,1747,1983,1815,1863,1518,1876,2433,2603,1964,3135,2191,2398,1951
"COG2759",3040,3566,3577,4068,3753,677,4185,3401,4307,4018,4049,1281,2122,3301,3069,1688,3106,2323,3143,3322
"COG2761",458,311,328,261,154,288,515,517,289,292,100,98,176,131,94,254,72,155,132,77
"COG2764",5,69,41,7,28,60,13,204,2,2,2,152,135,7,4,189,4,35,14,15
"COG2766",169,139,260,58,209,3271,44,346,153,75,49,3004,960,100,46,909,88,325,337,87
"COG2768",26,17,59,0,99,1,8,38,23,9,135,12,177,0,43,53,0,178,24,4
"COG2770",97,135,103,209,287,316,17,148,7,35,17,148,414,47,119,305,45,69,65,64
"COG2771",340,176,122,183,76,440,94,326,161,204,55,811,907,260,278,2100,313,515,425,135
"COG2801",1110,4220,2684,815,21256,7020,185,4593,694,254,109,12849,7660,350,347,12975,755,2837,2043,234
"COG2802",1891,1190,1754,2185,618,548,2169,1136,2275,2225,2057,719,1285,1964,2169,977,2136,1823,1831,2311
"COG2804",2232,3206,2791,3228,3981,3080,2107,3552,2401,2708,790,1769,2094,836,833,1648,762,1126,899,1079
"COG2805",654,939,994,992,1178,625,780,840,936,1122,1021,2667,1892,1077,803,1216,901,1273,962,1035
"COG2807",8,22,22,5,7,243,1,26,6,0,11,195,66,22,3,272,1,42,40,5
"COG2808",80,108,130,28,57,190,27,277,19,18,13,206,286,24,17,497,22,125,84,21
"COG2810",0,4,0,0,31,0,0,8,1,0,0,0,5,0,0,6,0,2,0,0
"COG2812",5668,5175,5006,6284,5881,1697,6503,4365,7016,6613,2172,1236,1230,1948,2129,1076,2102,1722,1794,2213
"COG2813",136,337,158,155,324,775,251,433,137,119,81,973,940,246,127,1224,159,435,509,80
"COG2814",41,194,214,24,87,969,6,569,72,36,39,1317,811,57,26,1833,14,392,277,30
"COG2815",450,265,328,111,144,264,419,130,526,551,845,166,123,600,459,119,272,315,157,540
"COG2816",914,625,710,988,358,440,815,837,506,684,719,495,1123,919,789,1124,800,1051,907,805
"COG2818",383,424,313,165,715,618,224,638,214,158,189,1025,974,177,275,1073,198,481,359,167
"COG2819",413,315,154,784,192,658,383,411,294,275,282,555,597,356,676,881,609,377,768,508
"COG2820",257,301,274,143,175,182,474,277,303,407,429,164,318,495,311,172,262,160,273,294
"COG2821",229,78,445,109,484,85,122,180,61,42,58,784,439,50,104,437,123,239,117,39
"COG2822",0,7,4,1,1,75,0,9,2,2,1,58,70,9,0,186,1,51,30,1
"COG2823",927,934,959,1421,1036,780,1108,795,1355,1124,1122,694,786,876,864,881,1057,764,832,1045
"COG2824",15,39,33,16,13,168,6,77,18,14,5,460,319,7,9,347,4,92,60,14
"COG2825",129,145,169,183,146,261,142,206,153,119,128,192,295,152,136,267,102,190,156,124
"COG2826",73,439,514,21,2239,1573,7,855,42,33,13,783,1118,63,26,1845,46,470,261,27
"COG2827",178,284,277,150,525,475,190,313,230,159,171,266,336,95,153,657,139,201,178,131
"COG2828",379,167,220,590,188,509,168,383,100,97,85,363,775,269,280,739,392,396,289,109
"COG2829",16,49,69,11,32,258,0,141,55,11,5,708,411,9,5,331,10,135,112,6
"COG2831",320,268,792,584,230,498,124,407,218,230,160,409,423,333,473,561,693,395,320,216
"COG2832",302,225,379,60,181,294,219,249,299,278,156,138,129,109,80,86,61,124,64,165
"COG2833",43,123,82,34,120,43,109,50,30,21,4,344,41,36,11,68,17,33,15,7
"COG2834",398,421,481,329,370,319,378,538,217,234,230,364,697,288,279,701,244,381,378,233
"COG2835",162,223,258,188,172,90,165,309,203,111,237,296,232,167,147,268,148,179,171,121
"COG2836",20,136,69,16,385,209,5,163,21,10,7,306,260,13,5,338,5,101,70,10
"COG2837",41,74,86,19,38,381,14,183,42,18,23,329,404,6,19,685,12,193,138,8
