"","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8"
"COG3192",0,0,0,0,2,0,0,0,0,11,0,0,0,1,0,7,0,0,5,0
"COG3193",137,116,120,103,396,127,159,120,111,436,78,141,157,85,138,332,138,170,466,302
"COG3194",269,503,410,349,555,404,356,451,381,353,486,382,492,250,202,284,369,351,446,278
"COG3195",326,557,397,262,690,452,482,534,428,460,175,164,195,119,37,357,135,229,208,84
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1
"COG3197",3,0,0,3,3,2,3,0,1,1,0,3,2,4,29,73,1,2,5,18
"COG3198",50,36,7,57,48,46,3,5,28,22,14,1,1,8,143,266,4,10,30,190
"COG3199",255,638,370,633,742,683,192,753,371,669,154,286,557,121,379,677,509,274,928,931
"COG3200",2015,2950,2402,3128,1660,2237,2668,2244,2029,1118,2435,2535,2839,3489,681,1142,2619,1841,1515,1297
"COG3201",391,351,409,406,190,575,235,428,403,298,768,312,322,262,316,122,468,309,218,327
"COG3202",348,1197,707,862,492,547,414,634,637,688,906,518,799,549,250,758,713,482,590,436
"COG3203",87,198,265,273,68,302,143,130,212,25,106,41,62,30,58,28,34,7,33,209
"COG3204",676,619,699,1126,210,791,269,470,605,168,857,329,378,527,732,185,458,180,241,445
"COG3205",55,31,3,29,23,19,7,5,13,6,8,0,2,8,101,208,2,38,20,136
"COG3206",1412,1548,1157,1090,841,1188,754,992,834,1049,1464,693,697,906,1049,3358,563,1587,967,2075
"COG3207",2,1,0,1,0,1,0,0,0,8,0,0,0,0,6,0,1,0,1,8
"COG3208",82,39,95,14,29,80,30,73,218,16,41,54,81,5,71,38,19,56,29,71
"COG3209",365,208,200,805,295,318,98,126,181,170,54,52,52,34,272,217,69,578,64,556
"COG3210",313,52,515,254,343,360,247,304,351,500,241,337,321,184,184,1133,160,353,500,731
"COG3211",835,868,459,784,1240,654,283,689,521,784,226,389,642,476,1045,3424,981,1028,1462,1737
"COG3212",39,12,1,8,12,12,5,6,2,2,2,0,0,9,78,276,2,9,40,57
"COG3213",63,45,21,27,55,79,29,20,25,12,37,27,40,10,208,868,3,91,51,341
"COG3214",99,176,79,107,262,82,82,128,87,252,24,68,95,46,187,850,181,288,348,328
"COG3215",27,6,7,18,24,22,4,20,12,22,2,5,13,11,88,260,6,9,28,74
"COG3216",807,153,502,187,158,469,524,256,640,187,501,621,287,261,268,764,327,317,178,300
"COG3217",353,705,492,385,656,507,344,691,654,772,518,353,530,251,104,421,713,554,678,467
"COG3218",48,15,13,12,11,21,7,7,13,4,3,7,3,3,93,105,4,72,26,54
"COG3219",61,55,13,89,56,64,4,56,35,9,21,2,11,14,293,478,6,11,48,168
"COG3220",39,30,22,57,31,37,7,30,34,26,35,14,51,41,810,1134,24,91,111,391
"COG3221",1787,803,1512,1276,1807,1455,1547,1479,1608,1726,1053,1565,1347,844,712,2649,1542,1738,1553,1182
"COG3222",794,138,556,136,165,508,568,329,624,249,504,594,314,266,103,790,300,393,202,418
"COG3223",24,21,24,92,8,39,34,20,27,7,21,31,27,61,50,30,51,11,18,6
"COG3224",32,50,24,24,30,27,6,4,37,8,16,15,10,10,84,128,4,59,17,149
"COG3225",878,1637,986,949,2085,1003,855,1408,810,2637,1013,788,1118,661,933,691,993,1405,2741,2731
"COG3226",24,4,4,20,19,9,5,19,9,31,2,1,2,18,78,340,3,18,10,34
"COG3227",131,71,103,61,258,281,58,155,50,341,51,54,60,42,366,120,102,196,320,728
"COG3228",85,21,150,28,118,112,27,114,79,225,42,60,91,27,260,611,84,465,153,382
"COG3230",17,17,7,16,10,9,8,3,0,0,12,0,6,4,120,21,0,2,35,80
"COG3231",13,0,1,0,8,0,2,1,0,19,0,0,5,2,0,0,0,91,5,1
"COG3232",20,36,38,29,81,55,26,23,24,74,56,25,41,8,51,41,56,32,93,112
"COG3233",6,3,0,2,5,11,1,0,2,7,4,0,0,4,4,412,0,42,11,7
"COG3235",67,56,9,73,46,51,10,18,30,1,27,2,10,18,222,114,7,6,40,215
"COG3236",30,45,64,66,10,27,4,53,89,36,19,19,61,48,114,19,34,40,1,513
"COG3237",8,8,4,13,2,8,2,0,0,5,13,0,8,5,56,253,3,58,13,68
"COG3238",51,20,73,53,64,109,46,65,38,97,47,66,53,20,58,191,81,189,63,120
"COG3239",4732,2144,3391,1846,1745,3192,4019,2565,4747,1870,3247,4164,2683,2547,1664,2505,2836,2019,1909,1462
"COG3240",12,13,40,4,8,57,19,44,5,110,0,37,35,7,27,69,55,5,22,206
"COG3241",152,268,231,290,109,286,78,397,196,222,379,118,206,76,151,79,279,44,110,306
"COG3242",8,3,7,3,8,4,1,7,5,17,2,4,4,4,14,6,8,4,12,42
"COG3243",593,241,163,127,702,507,411,120,158,343,141,301,314,205,697,3752,287,1428,471,1206
"COG3245",164,202,139,306,385,116,166,158,119,352,113,143,181,248,277,697,182,180,376,436
"COG3246",1336,1330,1286,1778,1769,1721,1504,1400,1335,1574,1615,1283,1681,1426,215,1708,1713,1111,1592,1031
"COG3247",10,0,6,5,18,10,19,8,3,4,3,2,16,8,28,31,15,241,19,46
"COG3248",63,23,14,36,31,89,12,28,17,57,4,4,11,23,525,153,8,9,88,184
"COG3249",81,94,36,100,96,78,26,66,49,77,120,101,161,69,309,799,191,104,243,523
"COG3250",1499,2614,1252,2389,2378,2400,974,2376,1370,4156,2275,1098,1770,1132,930,173,1947,5742,3020,2616
"COG3251",12,1,1,5,3,10,1,3,3,3,3,2,0,0,23,27,2,5,2,8
"COG3252",80,56,74,137,40,78,130,67,52,45,46,65,74,96,20,91,99,42,56,61
"COG3253",23,129,61,219,587,88,32,122,165,456,27,60,135,22,6,2,219,538,456,346
"COG3254",77,185,115,69,111,109,116,115,89,142,100,65,132,74,16,25,92,180,126,174
"COG3255",135,165,147,240,64,129,164,148,111,54,144,132,166,190,98,199,230,50,64,87
"COG3256",58,8,16,65,23,18,11,16,11,5,2,2,14,9,204,393,33,22,26,87
"COG3257",96,21,69,22,93,124,80,96,84,169,112,126,73,9,177,540,110,52,100,38
"COG3258",24,17,12,19,23,43,14,24,10,17,38,17,25,29,23,110,53,77,26,83
"COG3259",6,2,11,0,2,3,0,0,0,0,1,2,0,2,8,4,0,5,1,9
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",254,240,76,926,1331,217,38,184,429,743,48,76,181,43,576,1711,278,1624,887,528
"COG3264",724,1055,796,1017,798,1013,377,865,943,1208,703,629,825,411,895,4848,793,1080,1150,1416
"COG3265",100,105,67,89,166,98,63,56,76,181,121,89,78,55,189,191,95,220,191,198
"COG3266",55,21,14,31,44,21,4,9,7,54,4,1,4,16,100,83,5,1,47,282
"COG3267",487,625,239,576,474,394,149,356,295,406,253,159,318,378,911,604,286,453,432,1309
"COG3268",1091,1854,1432,2034,587,1368,985,1230,999,842,1699,1022,1363,1429,434,2618,1523,573,766,679
"COG3269",4,24,12,5,6,11,3,14,2,12,0,31,71,4,3,0,10,2,2,1
"COG3270",1,2,10,10,18,28,0,0,5,8,0,0,0,0,16,2,1,1,22,108
"COG3271",31,18,4,2,21,6,10,4,2,5,3,1,4,9,75,62,1,12,5,56
"COG3272",69,302,132,69,241,164,38,167,68,182,32,71,135,11,337,721,263,64,321,505
"COG3273",1,60,18,62,208,14,10,60,36,176,0,9,36,0,2,0,129,66,232,45
"COG3274",0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,129
"COG3275",251,117,193,224,214,251,45,119,134,756,44,13,64,34,229,178,20,447,47,290
"COG3276",540,1771,1061,1563,2794,1160,924,2113,1079,2842,527,1042,1579,733,418,721,1719,1709,2831,1788
"COG3277",0,1,1,1,0,1,0,0,19,0,1,2,2,0,0,0,1,0,0,1
"COG3278",356,247,359,374,302,337,229,168,207,369,369,247,305,258,1109,3105,357,958,361,959
"COG3279",552,283,229,375,307,425,89,255,237,835,263,56,204,167,1084,1331,140,2590,225,1270
"COG3280",11,5,1,0,5,0,7,8,0,12,0,0,13,6,8,79,0,438,10,20
"COG3281",14,9,5,11,11,20,6,8,2,17,9,5,23,6,257,34,11,279,11,63
"COG3283",82,115,17,177,95,116,21,4,37,121,44,3,18,12,539,121,9,3,52,351
"COG3284",135,171,152,433,98,230,370,63,270,61,250,402,494,156,415,1646,492,564,101,360
"COG3285",90,19,7,12,33,34,19,21,2,52,5,3,48,54,37,785,3,1583,62,88
"COG3287",200,160,32,112,63,152,11,44,69,123,49,8,22,41,388,1153,23,256,99,874
"COG3288",4757,4922,4906,5757,3507,4380,4957,4573,4402,3387,4652,4791,4946,5467,1342,2342,4438,2951,3469,2868
"COG3290",50,5,4,9,244,25,50,17,5,367,1,28,35,5,40,228,17,80,172,137
"COG3291",2850,2441,3823,2721,3867,5038,2023,5142,2376,6462,4111,2267,3317,1489,2544,477,3234,2276,4806,4012
"COG3292",1493,2280,1035,2796,1947,1949,471,1877,1085,2756,1056,518,1597,1509,2981,1650,1204,4666,1997,3712
"COG3293",421,384,80,83,374,365,63,87,172,570,202,33,140,176,289,542,76,1496,318,1474
"COG3294",0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,1,4,6
"COG3295",95,83,12,40,49,58,12,10,40,6,31,2,6,19,205,388,3,47,51,245
"COG3296",55,42,16,35,44,62,8,20,35,118,36,16,43,31,132,24,31,126,66,204
"COG3297",182,150,57,162,166,152,51,49,66,183,143,46,50,39,359,143,65,70,97,487
"COG3298",49,70,71,139,388,58,42,157,77,630,46,60,125,26,43,501,133,173,460,258
"COG3299",1,0,7,0,2,2,2,0,0,0,0,0,0,1,15,77,3,1,7,6
"COG3300",358,271,55,376,254,331,42,71,129,43,82,6,35,72,1290,1685,66,210,211,872
"COG3301",1,1,0,18,3,2,8,25,12,4,0,6,7,1,0,0,5,2,4,74
"COG3302",98,84,136,47,4,220,150,68,109,4,193,145,164,31,9,72,214,28,4,60
"COG3303",3,0,1,3,0,2,0,1,5,1,1,2,4,0,121,12,0,0,0,81
"COG3304",11,18,139,24,9,20,15,17,50,12,24,102,79,18,52,13,6,74,11,52
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,2,2
"COG3306",547,456,478,218,36,399,1032,1148,439,76,900,831,267,680,8040,1280,274,247,49,191
"COG3307",279,142,435,143,121,241,175,251,431,148,572,1319,806,345,467,1024,489,335,466,886
"COG3308",26,35,3,54,36,45,6,11,24,21,8,0,9,4,141,56,4,2,26,119
"COG3309",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3310",56,35,13,84,51,53,6,16,59,51,11,11,26,8,81,157,15,8,29,195
"COG3311",72,27,34,8,95,53,34,65,37,257,6,41,31,20,121,55,27,70,111,75
"COG3312",34,47,26,87,50,55,4,27,34,67,40,2,17,8,182,82,22,12,48,191
"COG3313",203,246,264,260,135,244,248,135,174,95,358,173,158,292,217,281,177,82,122,178
"COG3314",9,52,3,135,164,65,14,45,31,306,19,5,10,5,273,161,2,93,175,370
"COG3315",109,203,179,159,241,134,42,206,221,251,184,83,187,87,129,571,168,215,245,264
"COG3316",81,37,27,36,176,59,35,67,42,460,15,46,52,66,21,1437,70,448,198,171
"COG3317",471,526,586,674,407,499,536,311,391,454,739,391,375,562,359,295,501,187,408,502
"COG3318",59,482,108,380,294,87,29,314,105,352,19,49,111,131,104,333,277,182,503,340
"COG3319",217,3,150,15,48,71,11,14,52,121,35,9,32,18,105,106,3,119,54,333
"COG3320",139,40,106,30,98,87,34,122,286,231,37,60,137,39,91,1344,80,122,171,518
"COG3321",788,412,1001,345,1264,1375,330,1013,808,2444,423,592,882,108,394,1542,835,816,1161,1013
"COG3322",9,6,5,2,8,7,3,1,3,3,3,1,4,10,200,294,5,44,28,112
"COG3323",248,109,281,94,54,420,124,242,197,190,608,205,173,122,160,242,196,265,100,173
"COG3324",97,51,20,55,150,96,27,28,33,146,28,22,24,20,341,614,15,200,139,289
"COG3325",120,233,372,245,265,403,92,407,215,695,183,197,251,194,478,11,310,223,319,790
"COG3326",67,27,6,25,29,48,2,4,11,13,15,1,8,23,191,156,3,12,36,126
"COG3327",18,9,13,4,72,15,5,11,18,52,10,7,17,5,16,480,20,105,92,89
"COG3328",240,92,52,71,126,102,49,65,40,575,131,65,167,318,881,4333,75,2996,388,1395
"COG3329",1202,154,598,496,155,467,984,408,977,128,588,805,261,474,251,182,596,181,100,135
"COG3330",1048,67,640,58,0,439,629,351,1138,0,383,942,257,294,37,0,265,150,13,2
"COG3331",1,1,1,1,4,0,0,1,3,11,1,1,1,0,253,2,1,0,2,0
"COG3332",250,328,274,207,213,213,256,137,180,195,182,203,221,370,249,551,238,173,233,429
"COG3333",3130,1844,2385,2754,4436,2702,3880,1924,2126,3916,3081,3131,3320,3328,4630,3366,3643,3561,3839,1901
"COG3334",29,8,31,8,15,19,23,28,38,24,10,11,19,8,6,395,31,25,19,66
"COG3335",288,249,107,56,560,211,44,106,139,1615,120,37,129,93,397,2531,120,601,619,985
"COG3336",181,480,316,427,312,132,473,343,130,296,152,350,363,406,134,29,424,1077,406,351
"COG3338",25,10,45,47,4,17,39,24,23,13,21,12,21,17,101,29,17,22,11,169
"COG3339",474,65,205,46,22,160,304,112,300,54,149,314,101,162,47,143,68,246,55,275
"COG3340",1052,807,737,1110,344,986,858,1033,1150,428,290,225,261,339,65,8,340,96,132,155
"COG3341",22,22,41,11,26,95,15,37,24,99,52,40,52,20,19,23,43,46,24,62
"COG3342",461,565,442,298,997,263,184,433,211,988,286,521,543,214,92,130,337,772,1242,722
"COG3344",1190,1112,256,693,944,1055,195,234,495,815,362,147,227,266,2089,2285,177,1026,542,3314
"COG3345",55,63,83,180,121,115,53,67,91,579,70,62,99,8,251,906,186,267,112,383
"COG3346",1145,1212,1526,1130,402,1254,1976,621,921,479,608,502,436,664,136,403,534,185,154,157
"COG3347",1076,1451,830,1132,2432,1235,1349,1703,1279,2012,386,373,508,463,128,27,438,764,740,547
"COG3349",3572,353,2406,256,122,1418,2131,1123,3477,138,1143,3625,1360,1117,161,10,792,565,160,252
"COG3350",3,0,3,1,3,3,7,2,1,1,1,4,4,2,3,5,0,21,7,20
"COG3354",1,0,4,0,0,15,0,0,0,0,3,0,2,0,0,0,2,0,0,7
"COG3356",11,46,27,508,1436,33,57,232,260,807,2,21,98,13,6,10,162,1324,613,197
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3358",94,85,129,96,150,144,42,100,70,200,178,135,109,136,20,18,126,329,239,174
"COG3359",22,6,43,3,19,21,19,14,4,57,12,11,16,35,129,0,16,12,46,35
"COG3360",27,10,5,12,7,10,2,5,2,17,4,4,5,8,89,98,1,13,22,30
"COG3361",120,113,159,201,67,299,68,319,161,161,21,39,57,20,14,4,74,91,24,37
"COG3363",0,8,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,1,3,2
"COG3364",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3365",0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3367",360,669,829,715,952,516,286,753,433,1437,468,752,758,524,110,809,734,594,1295,753
"COG3369",0,0,1,1,13,0,2,1,8,40,0,2,4,1,0,36,12,22,76,61
"COG3371",0,6,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,5,2,3
"COG3372",17,16,15,8,284,4,5,78,11,478,1,6,19,5,2,0,37,99,218,43
"COG3375",2,10,2,3,74,8,5,2,2,40,0,1,12,2,2,33,5,141,63,34
"COG3376",1,0,2,0,2,2,6,8,8,2,0,4,5,3,2,0,1,64,3,0
"COG3377",2,0,0,0,1,0,0,3,8,16,0,1,1,1,0,0,0,1,2,3
"COG3378",698,589,615,251,359,307,835,2118,647,594,568,599,961,996,6884,81,510,338,322,313
"COG3379",41,18,36,1,77,6,5,21,3,220,10,1,37,4,26,60,28,125,124,228
"COG3380",1185,741,1417,664,42,1035,1813,399,681,123,1546,1519,1360,1509,513,407,1246,365,90,203
"COG3381",89,25,6,17,176,44,76,63,52,256,3,77,72,13,17,546,52,79,150,240
"COG3382",9,4,2,1,32,3,13,3,3,130,1,15,16,2,4,8,2,35,31,27
"COG3383",1770,2159,1531,4118,5473,2371,2921,3617,2512,4717,1674,2668,3839,1865,475,2800,3640,2862,5086,3444
"COG3384",284,354,343,744,1031,644,290,986,413,1234,124,267,666,144,434,1105,481,683,1116,838
"COG3385",673,453,56,752,953,578,29,100,479,1766,202,33,172,93,637,478,39,910,423,1766
"COG3386",1687,2351,2318,1849,3150,2599,1839,2076,2073,3905,2434,1902,2588,1787,959,2069,2377,2681,4058,4038
"COG3387",383,41,61,167,151,237,149,97,115,187,163,112,155,295,446,423,252,1506,244,276
"COG3388",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",110,143,261,280,155,588,133,551,220,176,113,189,301,69,81,0,335,78,215,304
"COG3390",71,142,145,276,126,338,131,486,177,176,56,118,273,42,39,0,213,74,172,236
"COG3391",879,2851,1425,2119,7395,1217,656,2095,1144,7313,1278,932,1893,849,1155,1961,1787,3906,9427,7914
"COG3392",171,137,112,112,234,152,113,211,107,216,43,31,42,68,88,16,21,70,90,251
"COG3393",9,2,10,4,16,4,15,1,2,80,7,3,22,3,1,12,11,37,21,28
"COG3394",32,44,49,29,83,65,35,50,34,102,243,107,113,93,42,26,208,126,294,100
"COG3395",1863,175,759,54,114,754,1181,464,1548,164,554,1396,335,632,125,273,389,501,165,375
"COG3396",570,438,590,439,1537,812,487,950,558,1612,481,478,816,193,153,1266,714,761,1827,999
"COG3397",14,76,9,36,47,30,20,46,18,50,11,14,21,17,168,20,18,13,65,302
"COG3398",72,155,260,426,520,522,134,468,327,408,108,271,479,38,82,0,562,112,445,301
"COG3399",0,7,6,0,0,0,2,1,0,0,0,0,0,0,7,3,0,0,0,4
"COG3400",90,204,300,341,0,94,426,273,90,0,198,369,288,359,111,0,378,49,0,7
"COG3401",3,84,2,14,12,23,11,22,4,20,30,10,26,12,39,0,6,13,76,445
"COG3402",18,1,7,1,4,4,9,6,0,28,13,0,7,14,11,234,1,146,20,10
"COG3403",35,26,5,55,28,16,8,7,23,6,14,2,12,4,48,81,6,224,22,51
"COG3404",350,804,437,871,584,732,239,985,438,627,411,402,646,360,74,7,527,326,888,488
"COG3405",56,37,5,83,67,68,4,6,46,18,19,1,3,12,163,636,6,32,32,85
"COG3407",215,230,198,231,131,446,163,309,175,384,536,206,294,135,70,64,363,433,149,159
"COG3408",133,15,147,14,367,88,48,65,46,497,34,83,95,86,22,55,31,495,586,357
"COG3409",277,732,991,1004,236,389,1219,676,356,195,687,972,857,874,2000,361,1992,673,277,157
"COG3410",30,9,16,20,20,48,17,5,13,25,29,10,12,16,19,967,8,202,32,92
"COG3411",424,134,180,189,323,85,285,178,311,407,9,316,225,235,112,48,181,282,406,288
"COG3412",4,0,1,0,3,0,1,0,0,2,0,9,2,2,3,0,0,2,3,5
"COG3413",8,31,32,74,28,87,34,234,28,2,11,60,36,3,10,0,47,32,28,29
"COG3414",9,0,1,0,1,0,0,0,0,1,0,0,0,4,1,0,0,2,0,120
"COG3415",132,147,27,11,127,124,4,21,38,179,89,11,19,30,108,2183,30,117,132,418
"COG3417",25,13,36,39,44,42,4,30,28,91,13,10,26,6,30,285,11,42,58,173
"COG3418",8,3,0,4,2,3,2,3,1,2,0,0,2,2,75,17,0,0,14,55
"COG3419",1829,1668,1517,2666,1105,1288,2516,1999,1224,750,2631,1962,1643,3966,2092,2290,966,533,820,2510
"COG3420",43,87,17,50,79,49,62,83,26,54,8,24,19,23,35,185,20,31,96,145
"COG3421",24,28,45,26,2,16,30,40,21,3,13,4,12,19,36,5,7,5,6,21
"COG3422",20,35,8,30,7,13,39,15,7,2,4,4,7,17,43,14,8,19,7,9
"COG3423",9,7,0,4,10,11,0,0,8,0,6,1,2,1,16,0,2,1,0,13
"COG3424",42,8,35,3,56,33,32,21,41,162,144,76,84,61,22,67,54,344,152,75
"COG3425",335,486,483,1271,1483,1099,343,1225,762,1288,457,460,1072,179,103,29,996,1520,1117,812
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,3
"COG3427",354,487,301,349,1233,393,429,626,385,1039,231,358,573,177,44,574,433,606,1260,609
"COG3428",209,102,17,145,116,139,60,30,56,75,93,44,42,82,182,831,25,738,80,336
"COG3429",1379,83,774,45,7,521,783,377,1073,16,162,291,105,135,14,0,64,122,5,0
"COG3431",20,0,124,12,3,30,4,2,56,16,3,121,69,3,16,1,1,2,22,5
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,34
"COG3434",169,239,26,414,203,269,9,32,166,57,97,6,37,35,756,844,33,31,96,1195
"COG3435",128,96,119,70,166,78,115,67,82,209,40,108,162,38,17,90,100,182,278,390
"COG3436",1244,1255,268,1698,785,1421,149,219,716,1037,550,87,349,328,1706,15147,283,2988,610,4539
"COG3437",982,1071,651,1253,940,1075,477,309,559,693,879,273,390,411,2859,1694,283,186,542,3371
"COG3439",61,103,42,60,119,59,18,61,23,113,21,23,43,75,96,589,33,128,117,117
"COG3440",199,199,226,111,83,159,157,132,125,96,258,127,84,176,239,150,82,230,66,186
"COG3442",22,101,23,16,3,10,4,37,12,9,0,17,17,16,1,0,28,17,3,11
"COG3443",3,0,1,2,1,2,0,0,0,2,0,0,1,0,3,207,2,9,2,7
"COG3444",0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,2,6
"COG3447",25,130,7,7,7,50,1,4,11,1,54,2,6,1,42,17,2,0,2,393
"COG3448",634,918,874,800,568,602,680,645,630,405,980,582,668,1183,321,549,732,444,486,348
"COG3449",17,44,7,85,23,36,9,2,17,7,12,2,15,11,40,50,1,216,5,265
"COG3450",312,94,180,49,104,141,179,121,242,209,219,195,97,109,204,144,94,76,191,86
"COG3451",192,73,34,76,61,121,35,51,51,41,100,50,200,308,804,4317,59,3350,326,782
"COG3452",155,63,38,56,93,126,14,20,9,24,37,5,11,33,703,1469,9,101,124,536
"COG3453",134,99,96,63,48,135,84,44,50,29,132,62,98,97,142,1849,88,279,78,163
"COG3454",60,15,50,10,13,66,63,23,43,13,8,9,14,5,32,492,156,13,10,28
"COG3455",51,24,20,25,49,31,13,10,23,3,13,15,11,14,339,96,12,7,54,167
"COG3456",59,22,11,26,34,43,17,12,8,5,5,1,9,6,270,149,8,65,58,127
"COG3457",6,1,3,2,41,2,0,5,0,113,2,1,8,2,4,29,6,42,31,16
"COG3458",21,26,16,6,166,18,4,19,3,185,22,58,72,18,125,2,51,129,586,531
"COG3459",62,31,10,7,11,19,20,18,10,70,14,32,22,9,173,802,10,276,10,311
"COG3460",44,19,25,9,119,35,35,25,20,103,66,24,16,12,9,187,30,62,114,42
"COG3461",10,0,0,0,0,0,0,1,0,1,1,0,1,2,3,41,0,3,0,8
"COG3463",129,162,254,101,415,102,66,274,336,486,37,303,166,40,8,0,170,124,381,54
"COG3464",476,323,171,882,367,526,91,154,282,470,135,38,110,100,760,7470,60,606,349,922
"COG3467",46,103,28,231,754,35,46,124,122,539,17,58,132,41,19,75,163,671,514,240
"COG3468",98,12,29,15,9,33,68,46,76,6,24,69,54,39,13,262,28,354,21,81
"COG3469",3,9,109,2,0,42,0,14,36,20,10,3,16,0,27,0,1,1,5,156
"COG3470",97,510,426,252,42,487,52,245,220,100,615,98,182,111,46,11,212,46,70,110
"COG3471",31,9,1,9,25,9,3,10,0,17,0,0,2,12,124,110,3,12,59,13
"COG3472",53,34,23,36,67,26,23,74,22,45,42,14,33,23,154,174,40,181,49,49
"COG3473",891,1274,1132,1237,1757,1145,1283,1159,1235,1701,1155,1080,1324,1753,196,154,1340,1130,1700,1046
"COG3474",1010,1100,969,1070,513,978,1358,905,999,426,1103,1255,1378,1182,236,2693,1183,825,457,596
"COG3475",9,13,29,9,32,21,11,17,17,89,27,15,13,7,24,0,10,28,53,13
"COG3476",532,579,588,529,257,646,745,349,506,92,279,227,183,328,43,49,217,135,75,53
"COG3478",1,76,69,64,72,20,26,76,21,51,43,71,70,23,20,0,104,33,88,29
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,12,0,0
"COG3480",120,335,248,392,184,112,368,352,143,165,120,315,304,258,59,1,450,217,193,55
"COG3481",93,514,199,247,381,192,75,399,140,453,153,152,137,191,119,56,238,219,582,360
"COG3482",3,0,37,0,0,1,2,1,4,0,1,14,7,0,1,0,0,2,0,28
"COG3483",469,533,405,691,822,754,292,1037,469,832,407,345,782,276,259,573,655,661,1164,560
"COG3484",1051,137,104,343,14,320,785,94,315,31,21,503,306,1820,52,279,564,274,39,111
"COG3485",507,198,324,156,619,497,399,372,317,751,326,398,387,115,165,917,355,545,838,666
"COG3486",11,6,13,15,10,40,10,3,1,6,1,0,1,9,161,151,1,10,35,96
"COG3487",140,70,99,37,86,148,46,96,57,166,114,48,95,43,248,1042,36,65,99,378
"COG3488",220,153,181,179,218,426,167,220,124,373,175,142,207,350,598,1244,249,271,265,546
"COG3489",87,21,49,18,12,242,20,79,39,96,57,4,25,20,141,752,8,32,42,201
"COG3490",73,29,27,19,49,43,25,41,17,21,18,0,9,26,166,787,13,26,58,228
"COG3491",1791,2668,1997,2569,3163,2426,1759,2697,2389,2979,2236,2085,2616,1729,2443,560,2742,2201,3527,2978
"COG3492",254,396,289,290,406,330,357,375,347,280,287,300,412,252,109,283,356,315,324,321
"COG3493",0,0,0,0,0,5,0,0,0,9,0,0,1,0,9,23,0,10,0,0
"COG3494",781,1136,910,549,667,940,1231,857,910,457,1088,1016,1098,1545,204,468,1033,716,593,574
"COG3495",193,215,101,204,173,139,105,146,110,10,106,96,124,133,460,187,156,38,148,473
"COG3496",1332,1708,1330,921,570,1405,1720,1431,1393,213,1464,1420,1465,2125,476,1056,1554,310,513,1116
"COG3497",2931,3660,2199,1403,511,1399,7412,12473,2001,565,2791,4267,1521,2989,53900,847,2035,1408,431,612
"COG3498",4,4,0,1,2,4,0,2,2,0,0,0,3,0,13,158,16,1,3,6
"COG3499",2,1,1,2,2,2,1,13,1,0,0,0,0,0,12,109,10,1,4,3
"COG3500",65,9,12,22,8,57,29,81,16,8,57,23,52,23,65,354,68,69,13,45
"COG3501",263,97,154,80,92,169,161,173,81,47,103,103,86,123,1289,519,120,131,192,630
"COG3502",245,200,571,277,121,304,269,149,413,91,314,525,436,321,39,234,371,95,133,74
"COG3503",208,198,113,237,294,387,72,205,148,291,185,124,115,82,313,17,210,123,282,375
"COG3504",107,20,26,12,14,45,30,29,9,14,10,6,39,58,265,1515,11,564,81,136
"COG3505",450,162,70,88,95,204,119,118,90,121,60,54,150,240,806,6177,111,3022,246,690
"COG3506",6,0,2,0,3,1,1,3,0,19,3,0,4,0,2,0,3,110,5,23
"COG3507",406,512,357,439,464,805,185,613,415,555,631,277,471,326,494,467,611,2059,579,2078
"COG3508",501,773,416,620,626,666,299,787,458,691,476,303,447,252,535,855,538,644,964,819
"COG3509",2355,2686,2638,3444,908,3679,1571,3541,2132,1108,1120,587,654,614,289,252,947,295,374,513
"COG3510",97,82,98,58,121,118,71,93,106,106,112,82,79,99,289,65,82,156,127,123
