"","X152_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG2461",0,0,0,0,0,492,0,0,2,0,0,1,0,0,490,3,1,1,0,0
"COG2501",59,11,21,6,4,1,22,88,6,43,66,12,13,70,3,1,46,24,27,211
"COG2502",0,3,0,1,77,4,14,2,1,0,3,7,0,1,5,0,0,0,1,0
"COG2503",422,98,310,582,231,139,264,613,103,356,324,126,501,251,120,159,594,289,282,355
"COG2508",2,114,8,2,14,71,0,36,42,4,0,38,2,110,16,17,0,1,0,4
"COG2509",291,62,141,116,483,115,1093,309,71,84,277,70,55,210,101,182,88,215,925,189
"COG2510",0,4,0,0,2,0,0,0,6,0,0,3,1,5,1,10,0,0,0,0
"COG2511",832,1571,1234,589,626,692,200,360,1454,897,941,1630,328,737,601,1505,655,1344,440,305
"COG2512",21,300,81,11,109,100,0,0,265,43,180,853,4,33,247,474,0,379,0,3
"COG2513",2147,3644,2703,2829,2359,2549,1847,2327,3463,2188,2850,3497,2693,2313,2364,3511,2601,2930,2100,1999
"COG2514",8,360,28,3,194,78,0,4,270,13,9,104,2,33,20,37,2,7,1,5
"COG2515",530,1450,625,493,1191,1342,1369,572,1427,485,481,1422,701,576,1311,1187,464,553,1246,465
"COG2516",43,163,66,11,84,563,1,1,242,28,68,192,13,106,493,102,0,67,0,517
"COG2518",1409,2096,1275,1336,1716,2541,1935,1420,2131,1232,1193,1978,1081,1138,2565,1281,1166,1137,1910,991
"COG2519",155,269,232,140,131,133,20,83,278,224,513,817,346,540,380,824,376,656,124,214
"COG2520",729,1254,935,523,520,594,277,384,1176,681,762,1309,261,703,505,763,549,905,557,277
"COG2521",9,0,12,0,0,1,18,1,2,7,22,0,0,25,1,1,0,23,19,4
"COG2522",35,47,89,71,17,66,61,48,33,92,87,26,20,56,55,65,140,64,142,40
"COG2524",8,0,1,0,0,0,0,0,0,1,1,0,4,1,0,2,0,0,3,0
"COG2602",0,27,2,26,107,9,4,3,33,1,3,28,2,13,33,8,0,11,4,1
"COG2603",689,564,573,363,462,279,851,769,553,672,612,573,399,631,397,197,746,491,741,1507
"COG2604",7,131,26,8,497,138,15,34,87,24,52,382,274,391,242,434,43,75,52,103
"COG2605",1002,962,1114,925,646,1221,456,787,1075,757,894,977,1198,1092,1206,1315,938,949,604,770
"COG2606",942,884,952,1122,925,786,353,751,913,885,1012,841,1126,961,900,1041,768,1050,443,658
"COG2607",95,43,85,70,96,44,100,118,40,84,269,136,333,236,213,198,239,280,286,282
"COG2608",6,68,12,3,137,107,11,11,50,7,8,88,15,184,99,33,2,17,19,7
"COG2609",5826,5548,6691,7723,4177,2777,6260,5929,5683,6325,7060,5257,6793,5745,3068,6237,7372,7069,7047,5234
"COG2610",461,692,527,461,1608,606,177,491,649,464,371,725,570,1115,587,543,587,377,179,138
"COG2703",1,18,1,17,81,426,0,35,5,2,2,13,7,45,669,17,5,2,0,1
"COG2704",2,1,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,1
"COG2706",141,775,336,81,487,307,46,104,758,177,270,645,155,967,238,979,91,355,34,193
"COG2710",1574,67,680,319,60,113,84,2145,40,1028,1090,58,361,1284,130,61,1015,590,34,4821
"COG2715",41,179,81,106,374,148,108,63,151,38,67,149,124,274,181,193,109,75,98,67
"COG2716",52,164,85,28,644,208,199,66,122,81,80,171,159,252,171,185,44,78,232,44
"COG2717",473,230,448,567,476,221,832,647,260,513,404,260,499,301,327,302,450,412,828,367
"COG2718",24,104,19,65,822,228,98,55,19,21,15,86,245,315,273,157,41,28,78,67
"COG2719",31,107,27,150,1177,250,119,62,33,30,27,102,248,384,298,204,65,21,78,69
"COG2720",58,17,57,68,4,48,54,40,41,137,104,24,215,79,40,87,6,91,41,69
"COG2721",2635,1529,2961,3156,1175,1615,2243,2949,1538,2932,2838,1385,2105,1789,1396,2115,2312,2755,2468,2522
"COG2723",783,584,1159,1295,1297,1087,608,996,481,1202,1074,662,1273,1590,965,700,1448,939,729,1322
"COG2730",916,526,918,1252,520,1761,1308,849,678,884,824,555,761,1281,1431,442,1334,790,1100,411
"COG2731",1,2,5,0,2,4,3,2,7,2,4,4,2,31,1,17,9,7,3,4
"COG2733",6,137,12,5,494,134,2,27,77,11,3,171,96,244,108,127,1,2,17,5
"COG2738",147,42,110,104,36,40,186,164,69,155,357,130,382,237,148,196,396,331,569,353
"COG2740",126,64,94,29,121,62,311,146,61,107,98,59,48,130,57,95,43,73,310,136
"COG2746",145,229,187,231,153,302,194,110,259,167,64,78,81,56,100,162,45,65,79,37
"COG2747",0,1,0,2,48,8,0,6,0,0,2,0,5,21,26,1,2,3,3,2
"COG2755",2347,1748,2145,2182,1708,1200,1975,2184,1825,1991,1891,1806,1542,2560,1286,1576,2044,1625,1905,2538
"COG2759",4067,3137,4089,4611,1705,2800,3820,3805,3451,3894,4225,3093,3840,2312,2570,3469,3411,3967,4052,2937
"COG2761",431,472,412,278,619,234,773,461,498,498,308,498,399,472,243,384,246,403,798,275
"COG2764",0,185,14,3,146,75,25,5,169,8,5,171,11,42,81,82,19,7,18,5
"COG2766",57,198,64,202,1581,437,150,113,83,46,50,192,327,552,446,390,57,76,86,115
"COG2768",5,82,53,42,37,282,1,3,87,44,58,62,215,202,349,114,1,31,0,9
"COG2770",18,206,30,27,228,226,51,30,169,37,26,163,31,89,414,331,68,18,49,45
"COG2771",180,453,138,99,1269,302,625,297,266,135,127,577,173,785,356,293,132,106,581,389
"COG2801",638,5211,473,774,12444,20815,6888,725,3195,358,497,4690,1543,4890,23005,3015,194,523,4483,410
"COG2802",1914,1034,1897,2207,972,722,1409,1958,1140,1856,1987,1072,1992,1471,789,1585,2236,1928,1525,1916
"COG2804",1973,2948,2292,2456,5195,4384,2439,2260,2960,2338,942,960,1040,1392,1501,1097,1081,949,816,824
"COG2805",816,756,778,1039,1526,1287,801,710,769,734,1100,736,1070,1434,1101,1125,1050,1107,933,1027
"COG2807",3,88,8,3,152,22,8,9,34,2,5,104,23,201,67,15,4,4,1,12
"COG2808",22,312,45,9,437,186,105,30,281,42,42,310,64,202,145,174,22,36,82,59
"COG2810",0,5,0,0,9,11,0,0,7,0,0,12,0,0,12,0,0,1,0,0
"COG2812",5934,4300,5566,6899,3313,5086,4960,5938,4399,6050,5879,4278,6674,4778,4984,4733,6441,5755,5021,5419
"COG2813",224,266,189,103,1367,439,855,269,207,255,129,352,276,676,456,346,70,82,804,150
"COG2814",18,509,48,72,1477,324,43,138,431,33,15,515,161,617,432,382,31,21,46,20
"COG2815",516,155,545,634,164,141,6,500,118,1020,527,126,721,433,122,270,536,471,14,317
"COG2816",733,802,748,730,1044,553,1102,896,742,750,679,775,845,995,597,731,771,710,1064,767
"COG2818",221,521,350,200,1270,747,847,181,521,385,224,519,319,570,820,480,144,271,765,169
"COG2819",466,186,394,423,1203,253,1051,490,235,494,276,229,339,341,281,201,517,240,911,269
"COG2820",520,245,407,347,169,183,719,426,284,509,300,265,291,180,163,225,288,283,709,194
"COG2821",95,162,125,69,353,291,199,26,175,137,100,188,114,188,299,190,27,140,125,140
"COG2822",1,9,3,3,189,29,6,28,3,0,4,9,33,78,14,14,1,0,3,0
"COG2823",769,681,900,1251,974,746,802,953,619,935,1109,661,1196,685,643,1065,1119,1130,929,800
"COG2824",4,71,11,21,384,80,390,27,56,15,10,60,36,138,78,79,12,9,308,4
"COG2825",133,124,112,111,443,181,205,161,105,137,146,114,167,147,203,149,131,140,211,114
"COG2826",56,569,60,20,1798,1859,1187,241,415,58,64,524,243,820,2251,392,26,41,720,88
"COG2827",143,313,202,183,501,415,215,142,279,170,175,296,209,331,390,264,156,161,196,106
"COG2828",157,297,229,77,827,298,224,227,253,270,204,314,219,501,373,404,93,180,203,435
"COG2829",8,101,8,32,630,126,15,44,34,15,12,106,90,161,201,109,5,13,26,4
"COG2831",226,330,284,190,507,274,83,290,328,206,269,353,129,346,396,246,202,233,80,540
"COG2832",219,178,278,335,264,202,23,289,210,346,250,197,586,355,246,410,444,263,21,150
"COG2833",75,67,64,53,266,75,346,35,92,80,38,75,18,145,64,77,7,48,286,62
"COG2834",275,452,376,210,638,411,405,276,475,373,230,465,285,321,482,435,203,278,425,237
"COG2835",165,313,199,136,260,223,225,179,330,172,147,344,128,129,209,252,109,229,196,108
"COG2836",4,232,43,19,440,265,14,32,175,37,9,181,60,126,317,86,23,15,13,13
"COG2837",23,114,36,11,683,121,28,75,103,30,30,187,168,403,96,140,1,31,24,3
"COG2838",813,1377,892,374,1839,983,2109,1067,1088,717,722,1179,473,1263,1073,1017,286,624,1843,499
"COG2839",153,21,78,83,18,105,165,132,14,65,37,9,11,10,37,5,25,24,50,10
"COG2840",310,278,299,236,827,285,661,373,280,289,226,248,296,305,272,356,151,299,641,295
"COG2841",0,0,1,0,13,1,1,2,2,2,0,2,1,8,1,3,2,3,0,0
"COG2842",3,88,12,8,67,25,0,3,54,1,0,44,5,60,61,14,2,2,1,4
"COG2843",258,770,454,489,477,795,245,245,809,425,491,680,839,1199,792,612,480,550,230,247
"COG2844",2310,2712,2424,1853,2968,2217,3403,2478,2672,2630,2049,2705,2027,2211,2518,2212,1634,2374,3154,1944
"COG2845",48,208,73,16,104,91,1,2,240,75,30,255,80,24,90,78,1,50,0,1
"COG2846",6,7,2,3,46,369,39,25,11,0,3,7,26,15,370,51,14,5,44,1
"COG2847",218,257,309,166,536,395,394,242,279,261,247,268,236,414,420,287,155,304,376,316
"COG2848",6,77,20,20,41,100,1,9,77,5,15,80,39,19,83,30,38,29,0,31
"COG2849",1670,2901,2592,2823,1854,5029,1804,1529,3482,2175,1916,2988,4063,2749,4726,2488,4417,2322,1599,1066
"COG2850",128,127,166,42,680,177,423,94,76,193,117,142,165,422,187,285,27,123,443,212
"COG2851",2,5,3,5,86,11,2,2,6,0,1,4,9,25,15,17,5,0,0,2
"COG2852",4,104,30,1,86,205,185,2,128,6,6,130,14,28,198,33,17,6,140,6
"COG2853",1598,1085,1655,1995,1226,1145,1530,1764,1050,1642,1868,1019,1892,969,1148,1674,1912,1735,1491,1403
"COG2854",385,300,399,547,333,309,347,440,311,419,1343,857,1405,774,1048,1241,1438,1331,1122,946
"COG2855",1629,302,1392,1915,555,252,1533,2018,307,1605,1034,370,1634,839,270,558,2135,1054,1706,952
"COG2856",4,144,7,7,325,72,53,23,53,10,17,146,93,201,141,205,4,19,32,3
"COG2857",727,566,771,922,531,486,728,781,573,884,2558,1761,2937,1778,1553,2298,2606,2463,2139,2005
"COG2859",112,100,46,27,469,78,82,183,60,55,75,94,93,257,117,94,133,79,93,423
"COG2860",58,418,187,26,807,239,241,37,380,115,122,487,91,288,226,405,16,253,196,17
"COG2861",99,350,222,234,700,724,47,118,343,220,238,341,446,544,671,409,261,323,49,184
"COG2862",212,92,120,183,234,133,149,189,103,87,156,102,146,87,127,105,193,171,188,94
"COG2863",517,476,489,519,1110,831,754,524,428,534,393,467,508,459,974,570,330,383,768,401
"COG2864",62,78,86,14,116,156,235,31,61,77,125,60,29,64,222,39,4,92,239,205
"COG2865",7,127,13,5,236,177,11,57,91,7,10,85,88,206,98,119,20,16,45,51
"COG2866",2288,1794,2462,2269,2463,2794,2907,1947,1959,2400,2307,1921,2693,2753,2513,2062,2739,2538,2789,1042
"COG2867",730,415,676,936,509,401,806,837,383,712,724,433,794,473,391,587,751,704,816,513
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",855,249,602,1013,582,283,1283,969,235,622,552,279,945,478,307,490,1241,502,1165,525
"COG2870",2372,2334,2513,2642,1921,3524,1475,2605,2484,2676,2069,2330,3211,3269,3517,3068,3198,2133,1439,3076
"COG2871",489,140,336,560,457,353,661,561,130,395,1036,537,1766,985,1139,929,2119,892,1634,859
"COG2872",463,461,541,509,288,470,189,428,546,515,493,474,478,432,458,493,431,481,255,402
"COG2873",1721,897,1629,1683,892,771,1334,1668,985,1658,5195,2982,4601,4036,2186,3882,4463,4732,4038,6158
"COG2874",27,52,142,79,39,21,57,75,44,117,78,40,42,133,30,99,151,73,154,36
"COG2875",540,863,454,72,350,490,469,451,934,421,438,809,107,453,569,531,241,510,430,1338
"COG2876",993,673,860,951,547,839,1122,1072,703,840,820,636,619,542,862,658,884,701,1025,612
"COG2877",2401,1714,2200,2841,1515,2028,2460,2561,1689,2255,2402,1759,2437,1684,1988,1878,2804,2262,2470,2017
"COG2878",155,126,133,102,338,285,607,111,101,150,81,129,77,130,298,110,27,47,628,78
"COG2879",0,4,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,1,0,0
"COG2882",1,9,1,3,56,2,3,3,0,0,2,6,7,13,17,4,1,0,0,0
"COG2884",751,599,654,799,841,805,942,794,596,718,614,623,834,727,883,586,799,547,726,442
"COG2885",3361,2422,3139,3024,4839,2191,6958,4021,2803,2987,3105,2735,2509,2645,2211,2614,3248,2747,6569,2014
"COG2887",836,1427,1038,796,875,2153,1427,1011,1365,1045,728,1498,1283,1948,1825,898,771,898,1207,635
"COG2888",4,2,27,1,0,1,0,0,4,3,13,1,0,6,2,49,0,42,0,0
"COG2890",3029,3043,3158,3729,2702,3014,2884,3140,3216,3362,3202,3176,3653,2854,3056,3120,3835,3258,3029,2637
"COG2891",61,108,82,67,291,158,57,96,106,99,100,84,150,121,167,163,94,93,44,48
"COG2893",111,63,108,93,62,50,188,126,34,101,107,50,53,89,71,72,56,123,190,92
"COG2894",99,44,52,19,162,43,180,110,25,74,313,96,122,451,140,72,197,192,350,922
"COG2895",1004,727,884,649,1404,1037,772,832,873,995,632,850,666,935,1274,709,806,631,734,623
"COG2896",2013,2513,2170,1888,1970,2748,1877,1911,2569,2083,2172,2429,2035,2041,2696,2391,1421,2277,2113,1710
"COG2897",1573,3805,2326,1915,2278,2203,1595,1560,3502,2044,2336,3691,1855,1824,2064,2830,1477,2587,1596,1657
"COG2898",1,36,3,2,36,9,8,1,28,3,3,123,12,175,94,29,8,2,36,6
"COG2899",113,44,80,27,43,8,0,178,39,61,35,69,21,42,5,13,29,33,2,37
"COG2900",0,10,1,6,125,20,2,5,3,0,0,12,18,42,22,21,0,0,10,1
"COG2901",171,97,137,192,235,90,353,228,76,145,135,84,205,108,166,117,204,111,332,94
"COG2902",164,1406,288,69,3064,1541,1126,204,1316,262,223,1476,606,1318,1773,1012,56,297,1021,257
"COG2904",318,120,249,311,542,138,351,449,101,223,178,168,427,237,177,206,527,151,344,207
"COG2905",11,206,48,41,1648,400,143,106,134,39,22,245,259,537,652,278,32,26,85,54
"COG2906",1,19,14,9,149,29,16,15,2,5,10,14,36,45,46,25,3,10,12,3
"COG2907",2400,741,2862,3287,933,401,2458,2746,1128,2746,3051,1065,2825,2410,435,2392,2926,3158,2725,2180
"COG2908",1289,993,1185,1396,1390,1230,1408,1415,961,2186,2706,976,1507,1076,1232,747,1639,2336,1289,972
"COG2909",8,114,20,19,1227,219,14,94,58,21,22,132,108,644,632,152,30,47,66,19
"COG2910",11,59,15,13,16,15,77,4,11,11,8,55,8,115,2,13,6,19,68,3
"COG2911",41,864,157,203,2788,2587,86,201,689,169,87,1043,694,998,2442,809,371,117,89,64
"COG2912",195,1167,435,43,617,484,167,119,1106,233,312,1226,69,438,519,786,58,550,159,112
"COG2913",334,180,300,252,382,196,608,379,189,299,246,199,298,194,231,243,344,275,595,252
"COG2914",27,57,21,4,202,98,177,24,52,42,13,68,30,54,90,40,3,16,186,11
"COG2915",66,64,72,76,310,143,259,51,23,114,33,61,81,135,181,64,27,41,286,52
"COG2916",0,13,0,1,164,30,1,7,7,4,1,13,10,16,10,13,0,0,1,0
"COG2917",1095,814,1102,1428,508,593,1064,1144,916,1064,1261,892,1166,736,573,951,1147,1289,1068,950
"COG2918",931,618,781,1050,1356,614,1390,1318,576,927,710,656,1120,606,740,690,1278,611,1451,717
"COG2919",55,68,54,44,207,142,112,56,63,48,15,35,31,41,58,39,12,28,36,11
"COG2920",120,142,132,133,251,176,168,89,168,159,59,156,63,125,204,84,57,63,154,62
"COG2921",25,51,25,28,178,58,114,21,47,28,23,50,30,62,48,50,10,17,117,21
"COG2922",78,105,73,31,312,148,206,34,86,89,52,133,108,59,121,136,31,77,268,3
"COG2923",20,24,25,21,60,49,16,15,24,21,42,67,47,78,158,61,22,29,31,39
"COG2924",158,159,181,196,292,168,239,221,172,194,43,60,80,55,73,54,85,45,86,40
"COG2925",2953,1616,2995,3840,1467,1508,2582,3364,1593,2973,3284,1634,3404,1693,1283,2275,3400,3019,2861,2508
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",110,138,164,84,325,160,236,172,123,167,124,157,145,175,210,171,120,171,195,144
"COG2928",421,287,408,477,192,395,300,449,291,466,1483,936,1458,1048,1149,1123,1517,1390,974,1531
"COG2929",4,18,3,1,56,23,1,4,10,5,8,16,13,23,36,15,6,8,4,1
"COG2930",157,133,167,90,123,145,295,145,138,118,42,41,32,31,75,41,22,41,88,44
"COG2931",3475,2923,3662,3832,4282,5545,2781,3386,3225,3887,3798,3094,5957,4919,5748,4721,5133,4058,2686,3893
"COG2932",7,32,5,1,72,37,26,1,38,8,12,144,18,185,117,44,5,20,79,36
"COG2933",17,126,35,26,619,162,19,32,66,34,24,119,105,218,220,154,6,23,22,11
"COG2935",245,472,287,145,684,472,601,329,482,264,269,496,174,365,614,346,131,306,592,330
"COG2936",2921,2937,2931,1758,2407,3188,2758,2153,3354,2626,2762,2920,1840,2905,3266,4021,2286,2432,3343,2907
"COG2937",279,359,380,416,1790,477,121,579,309,394,334,440,561,670,695,733,497,351,159,364
"COG2938",104,133,107,84,237,131,283,97,107,141,84,141,125,133,136,124,103,121,250,75
"COG2939",673,591,491,571,1008,547,1061,754,561,506,426,604,547,379,722,558,667,518,975,260
"COG2940",1040,297,929,937,177,281,747,869,283,865,1056,317,648,849,266,391,787,1406,769,648
"COG2941",1216,510,1227,1548,471,254,947,1373,551,1171,1248,538,1243,693,285,880,1358,1255,1015,1112
"COG2942",139,270,197,41,402,198,213,92,349,180,135,250,86,248,224,199,76,175,201,178
"COG2943",11,124,38,27,1238,258,37,58,88,56,35,148,179,453,304,308,16,34,37,8
"COG2944",1,31,2,7,138,45,6,11,9,12,8,33,28,41,53,47,2,4,1,0
"COG2945",341,270,375,424,191,202,268,337,212,340,1219,691,1113,744,538,1121,1140,1216,927,952
"COG2946",4,5,6,0,92,36,0,1,1,3,0,23,11,28,6,7,0,0,0,0
"COG2947",1035,1203,1015,1113,897,615,434,795,1172,926,1122,1196,985,813,603,1245,921,1158,534,1058
"COG2948",16,139,31,12,262,95,5,10,170,17,11,197,27,198,96,59,8,30,36,8
"COG2949",1,12,0,2,8,6,16,2,10,4,1,31,6,11,29,7,14,5,46,5
"COG2951",1972,1422,2056,2875,2237,1919,2749,2417,1490,2230,2202,1556,2847,1726,1843,1820,2950,2045,2833,1814
"COG2954",249,233,258,241,202,214,358,357,221,283,373,202,259,378,202,156,336,320,372,532
"COG2956",289,589,346,539,917,1227,137,228,579,359,102,223,296,157,424,180,243,139,45,48
"COG2957",1014,1073,1230,1463,1169,1786,953,687,1036,988,1257,1101,1603,1270,1742,902,833,1125,950,715
"COG2958",0,0,0,0,2,4,2,2,1,3,1,15,0,4,21,4,0,0,3,0
"COG2959",28,187,81,17,754,303,272,58,118,77,39,187,131,253,380,233,9,43,205,57
"COG2960",82,54,66,61,231,74,183,99,40,58,60,57,67,118,99,109,42,56,146,66
"COG2961",104,101,73,121,467,102,56,115,41,54,77,98,151,186,197,78,70,84,45,42
"COG2962",1094,987,1211,1709,964,939,1281,1239,949,1342,1257,1008,1309,902,785,988,1355,1151,1466,874
"COG2963",39,456,60,29,1462,2899,904,72,281,52,28,459,203,444,3377,289,17,57,702,23
"COG2964",2,31,8,5,9,27,1,1,47,6,6,80,6,26,43,12,33,12,5,11
"COG2965",2,1,1,0,22,4,16,0,0,3,0,0,0,1,4,0,0,0,17,0
"COG2966",2,121,3,46,644,146,7,17,23,13,0,115,116,255,97,158,4,2,19,1
"COG2967",303,452,392,352,441,515,426,309,479,329,306,434,390,418,535,446,325,372,374,204
"COG2968",99,386,203,48,585,276,179,38,446,164,126,414,214,340,264,577,9,294,191,20
"COG2969",37,72,48,19,324,121,231,45,83,70,29,81,39,105,154,92,12,23,221,32
"COG2971",200,372,188,64,726,542,111,116,400,100,258,384,264,282,465,264,64,232,84,109
"COG2972",53,270,65,57,921,238,97,122,209,61,36,352,144,365,299,273,57,43,88,35
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2974",12,84,15,10,847,166,39,47,13,29,23,57,123,213,236,112,11,18,58,46
"COG2975",128,32,71,115,16,38,188,126,21,109,58,25,104,29,37,21,156,38,159,86
"COG2976",174,132,191,169,400,203,258,127,140,219,133,151,184,199,260,190,156,153,369,98
"COG2977",12,170,62,49,245,91,9,21,107,67,67,142,67,73,89,42,9,54,15,56
"COG2978",14,102,43,33,398,69,16,29,54,21,107,242,186,449,226,338,53,123,31,61
"COG2979",1,13,2,0,135,19,7,2,20,2,0,23,13,46,25,5,5,0,5,1
"COG2980",81,93,91,44,283,171,117,28,92,76,42,83,86,81,167,110,13,50,82,17
"COG2981",39,99,62,39,499,194,409,92,93,70,57,112,81,329,282,131,22,85,287,118
"COG2982",70,403,146,122,1064,848,383,36,353,179,125,338,118,384,1256,307,23,203,309,141
"COG2983",128,133,137,55,412,157,449,141,137,148,111,143,84,184,174,98,58,82,400,175
"COG2984",4,25,12,10,414,226,27,33,9,8,10,58,93,179,230,62,7,3,30,10
"COG2985",3,60,11,3,16,51,28,2,23,2,12,52,5,22,26,20,1,13,48,0
"COG2986",1025,1429,1267,1136,1452,1953,1774,825,1556,1151,1128,1427,1133,1132,1959,1019,1192,1099,1658,517
"COG2987",1243,1547,1363,1271,1267,1672,2353,997,1620,1222,1324,1420,1185,1317,1682,1034,1376,1265,2147,734
"COG2988",324,77,105,77,764,148,233,384,14,242,237,111,191,465,168,197,210,111,210,1077
"COG2989",157,147,142,50,453,143,299,258,123,146,103,191,67,302,193,79,85,54,252,135
"COG2990",0,15,3,0,0,0,0,0,9,0,0,22,0,0,0,3,0,0,0,0
"COG2991",10,6,17,21,107,34,3,15,2,8,23,20,57,41,33,26,9,15,4,7
"COG2992",1444,728,1555,2030,1142,1039,1286,1836,726,1783,1903,798,2042,1232,862,1531,1793,1788,1404,1329
"COG2993",40,173,97,114,703,288,22,152,242,36,22,88,36,70,74,59,74,18,11,21
"COG2994",1,0,3,1,1,1,7,2,1,6,3,0,2,41,1,3,17,3,8,7
"COG2995",1,71,5,7,547,138,23,30,38,11,15,91,84,145,157,99,4,15,25,7
"COG2996",56,63,45,38,505,101,575,83,62,60,34,88,79,193,99,80,20,21,469,29
"COG2998",337,428,388,335,237,462,483,478,421,374,370,348,329,216,539,391,274,388,520,378
"COG2999",7,8,7,7,129,11,7,29,0,1,4,2,9,15,11,20,1,5,1,0
"COG3000",3918,1765,3273,3723,2547,1419,5700,4067,2040,3364,2833,2002,3540,2366,1654,2322,3283,2798,5719,2322
"COG3001",416,489,302,232,645,506,27,509,462,395,406,517,381,579,564,306,369,410,37,1003
"COG3002",7,96,25,4,83,30,0,1,74,11,18,255,23,137,265,231,11,18,12,29
"COG3004",1249,1054,1380,1781,1112,1094,785,1321,1116,1501,1619,1223,1805,1348,819,1499,1476,1593,1001,1009
"COG3005",0,3,3,8,13,311,0,4,8,3,12,3,1,9,271,10,5,16,3,20
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3007",35,77,76,13,538,167,314,87,51,85,75,107,127,308,208,237,29,51,249,108
"COG3008",7,123,11,12,788,172,54,40,60,36,17,141,108,222,173,140,14,31,66,14
"COG3009",0,37,0,3,270,53,12,19,3,6,5,38,40,73,89,49,3,9,10,7
"COG3010",126,16,49,59,16,14,54,79,11,71,96,12,35,29,8,12,44,47,101,62
"COG3011",650,326,407,360,454,138,571,414,256,449,389,242,337,475,133,261,462,340,508,607
"COG3012",62,91,34,26,314,61,126,38,46,14,62,100,52,174,79,90,4,43,94,34
"COG3013",1,0,0,0,4,0,6,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG3014",20,64,75,33,179,57,14,12,75,22,48,60,4,106,65,77,26,70,4,18
"COG3015",0,13,0,0,0,0,0,8,3,1,2,12,0,3,3,6,3,1,0,0
"COG3016",52,128,68,34,194,315,54,64,119,44,65,119,54,156,530,81,24,39,48,39
"COG3017",25,96,54,35,265,120,180,28,97,37,32,94,58,105,186,126,14,39,124,21
"COG3018",124,105,157,82,303,251,260,212,127,160,167,102,217,200,243,157,145,161,217,252
"COG3019",372,276,312,279,1010,219,429,365,232,426,313,283,326,454,247,182,328,251,499,674
"COG3021",240,211,161,166,796,224,871,275,200,151,156,262,127,188,160,136,132,134,659,71
"COG3022",1334,1004,1137,1249,1108,592,1958,1381,977,1244,1013,998,1455,1114,530,816,1497,1011,1909,793
"COG3023",1374,924,1439,1902,1458,1000,1622,1584,958,1327,1564,983,1835,1212,981,1358,1870,1579,1505,1157
"COG3024",50,25,31,51,161,21,91,64,23,37,23,29,71,68,38,47,64,17,76,31
"COG3025",19,91,19,10,891,214,25,73,29,54,20,113,140,286,224,173,15,18,22,43
"COG3026",25,74,35,7,536,137,272,38,28,48,32,67,96,191,182,146,8,45,245,29
"COG3027",489,359,559,804,230,316,386,535,352,541,674,358,619,317,321,486,700,637,420,454
"COG3028",24,49,24,14,359,87,167,38,23,25,18,49,61,128,110,76,12,19,150,31
"COG3029",0,130,1,0,64,89,1,0,149,0,0,126,0,1,68,12,0,1,0,0
"COG3030",714,721,870,898,738,654,884,781,756,824,864,680,930,523,758,877,796,934,851,600
"COG3031",28,176,104,107,741,176,29,115,142,109,42,167,117,196,137,153,75,47,34,67
"COG3033",449,22,462,418,12,688,66,481,52,557,334,24,518,145,1030,236,455,313,89,250
"COG3034",157,419,174,114,481,300,335,193,362,185,120,395,70,162,285,182,63,135,301,146
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3037",1,0,0,0,0,0,0,0,2,1,0,3,0,10,0,3,0,0,0,0
"COG3038",554,182,552,582,928,161,687,531,100,754,380,178,305,442,281,148,336,339,646,449
"COG3039",84,1234,67,54,2687,3201,971,170,451,89,218,795,490,596,3579,520,44,184,662,188
"COG3040",183,84,238,310,418,90,357,117,88,244,139,114,315,328,112,223,404,167,347,130
"COG3041",1,12,5,1,12,10,3,1,12,5,0,6,0,7,5,3,0,0,1,0
"COG3042",0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3043",0,0,0,0,4,30,0,2,0,0,1,0,0,3,20,0,0,2,0,0
"COG3044",11,212,23,4,171,383,0,13,224,4,10,170,52,45,453,77,6,17,0,20
"COG3045",11,54,9,4,291,66,29,26,44,7,6,21,16,31,24,23,3,1,6,0
