"","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG2084",6954,5845,5233,5039,4909,5065,5230,7390,6072,2418,6005,5638,1383,3218,3587,5996,4949,5716,5881,4740
"COG2085",158,100,201,468,552,159,277,146,182,150,180,159,96,622,154,278,198,121,245,81
"COG2086",2564,2664,2648,2078,2199,2259,2168,2163,2716,1156,2294,2234,937,3759,1410,2816,2423,2323,2494,2860
"COG2087",201,296,201,320,295,459,559,310,246,353,248,349,84,206,883,140,432,389,341,153
"COG2088",0,0,0,44,3,3,8,2,4,8,3,7,5,106,14,13,5,0,7,1
"COG2089",3405,3710,2753,2464,2841,3251,2753,3324,2615,3680,1800,3020,4486,4587,2526,3416,2897,3116,3501,4213
"COG2090",4,0,0,16,140,0,42,1,0,18,19,1,0,111,3,46,0,0,3,0
"COG2091",26,12,29,143,118,20,96,58,17,62,58,32,32,101,171,80,46,13,35,17
"COG2092",7,4,10,25,125,9,32,1,6,27,6,4,0,120,3,51,12,12,8,3
"COG2093",13,8,14,19,84,10,58,2,17,25,7,19,6,58,11,47,25,17,15,10
"COG2094",222,245,419,283,433,428,627,243,288,276,179,511,166,350,924,249,462,444,463,215
"COG2095",387,132,494,429,532,168,304,347,400,1111,1354,180,424,665,356,356,270,148,211,190
"COG2096",669,532,882,982,898,693,915,576,719,451,337,266,115,346,258,372,264,202,270,176
"COG2097",56,16,44,82,180,29,164,2,54,89,35,39,13,189,31,194,38,33,55,24
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG2099",308,454,320,300,473,601,828,346,402,85,272,602,76,267,1140,142,636,641,571,282
"COG2101",108,52,143,351,550,92,454,19,152,200,152,115,116,432,81,513,144,112,135,35
"COG2102",95,54,90,242,374,76,388,10,127,168,72,118,110,384,131,481,100,90,112,57
"COG2103",521,289,798,652,468,405,770,460,695,441,692,382,331,1116,889,640,513,251,742,267
"COG2104",77,120,73,99,83,58,84,132,65,174,64,37,96,158,79,58,74,87,106,108
"COG2105",66,28,52,108,48,54,60,125,51,130,32,61,803,34,49,47,8,32,27,28
"COG2106",4,1,4,30,256,1,83,1,4,20,30,1,0,133,4,137,2,1,6,2
"COG2107",108,70,179,279,437,168,399,32,174,28,155,144,96,190,243,519,174,93,200,65
"COG2108",157,47,141,265,81,76,362,2,145,105,25,145,38,36,91,353,119,112,122,45
"COG2109",613,1134,1029,967,1406,1846,2322,974,1077,294,575,1579,248,686,3651,545,1748,1470,1754,773
"COG2110",164,48,143,376,168,119,366,40,131,417,64,157,322,626,187,364,118,154,155,86
"COG2111",344,421,235,908,664,269,254,650,291,911,266,246,765,693,608,167,221,336,190,255
"COG2112",2,0,4,61,350,0,167,1,1,61,37,4,1,231,6,246,1,0,3,0
"COG2113",4294,3117,3480,2239,3030,2834,2558,3614,3742,220,3890,3310,1302,1881,904,4084,2902,3087,3657,3603
"COG2114",5809,6058,6254,8865,6225,7218,4895,9718,5411,5681,2050,1968,10414,3691,2311,1625,2281,2145,1880,1711
"COG2115",597,1049,680,667,334,666,585,803,983,207,825,555,255,142,627,687,742,543,447,555
"COG2116",292,7,181,527,328,52,362,206,127,1213,87,79,331,998,529,171,78,16,539,40
"COG2118",7,0,5,59,77,5,76,1,8,5,18,15,6,32,6,101,9,10,13,1
"COG2119",23,192,129,269,263,320,405,165,151,361,112,330,170,11,446,190,196,399,201,255
"COG2120",941,873,1424,1489,1282,1126,1100,915,1241,694,1512,1013,1682,1924,1073,1309,1211,882,1157,881
"COG2121",437,520,375,481,340,404,457,611,363,123,223,459,133,1346,343,468,503,433,487,455
"COG2122",76,40,55,50,66,43,49,71,41,9,119,52,1,68,36,83,54,73,42,10
"COG2123",102,47,111,244,370,97,402,7,108,219,84,93,45,359,62,438,115,88,123,56
"COG2124",4363,2261,5435,3860,3116,2651,4053,3102,3964,1276,6661,3828,1300,2522,3294,5092,3723,3520,3983,2507
"COG2125",79,34,73,158,309,52,302,2,85,149,60,74,17,255,40,309,72,67,71,33
"COG2126",5,0,2,11,2,2,12,0,4,15,1,1,0,6,2,18,5,1,3,3
"COG2127",663,749,752,576,660,772,851,857,683,881,540,635,943,317,1285,396,933,759,642,459
"COG2128",969,1115,940,1145,1443,1005,860,1094,986,974,1053,975,554,1341,940,1106,979,994,1118,938
"COG2129",9,2,9,20,8,1,17,3,2,462,60,4,107,324,18,24,3,0,4,0
"COG2130",562,675,561,510,460,595,623,456,610,385,2408,1537,619,793,1345,2414,1960,1450,1921,1411
"COG2131",170,91,246,183,202,106,162,78,163,368,1114,407,2906,981,390,695,348,444,309,334
"COG2132",222,227,497,1776,2158,270,521,1083,290,4837,609,319,1706,1121,1400,644,254,446,94,405
"COG2133",5342,5151,4839,6069,4762,5094,5035,5419,5246,2952,3971,4930,1693,4240,4094,6039,4964,4582,5494,5578
"COG2135",1492,1671,1390,1228,1170,1663,1394,1543,1566,686,823,1529,443,1174,1673,1185,1594,1522,1409,1487
"COG2136",13,3,17,44,2,1,49,2,23,0,46,10,1,0,6,58,1,0,4,0
"COG2137",364,410,283,364,454,280,316,401,365,719,426,269,239,816,246,292,366,298,310,416
"COG2138",312,513,349,670,1066,952,1041,504,469,259,484,906,52,475,1468,376,787,1010,808,488
"COG2139",52,5,52,103,111,25,141,4,63,80,28,42,14,128,29,177,52,27,47,15
"COG2140",23,4,16,112,23,19,27,8,38,18,1,5,2,10,6,9,1,7,12,3
"COG2141",5751,4205,7694,14614,11491,4515,7643,5000,5706,2238,7160,6496,2081,11773,4346,8535,7382,5385,8716,3963
"COG2142",298,333,356,264,224,249,151,318,311,356,302,311,169,118,167,269,252,404,173,289
"COG2143",52,41,69,18,27,36,41,102,82,13,384,115,50,134,175,120,133,57,30,39
"COG2144",1,623,9,73,121,556,40,135,0,46,1,120,8,41,36,5,80,218,11,125
"COG2145",69,275,38,72,61,162,33,176,69,22,27,57,52,16,71,35,34,162,16,60
"COG2146",106,84,124,245,227,107,199,83,98,220,390,379,409,615,308,724,372,353,401,307
"COG2147",73,26,86,145,206,58,217,3,71,65,11,17,6,67,9,76,20,19,21,6
"COG2148",1409,1462,1801,1905,2427,1532,1577,1053,1719,3168,1766,1721,1136,2816,3180,1601,1733,1533,1837,1606
"COG2149",1,1,9,34,5,3,8,7,5,5,6,1,3,1,18,5,0,0,0,1
"COG2150",0,0,0,3,2,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0
"COG2151",1062,1008,1196,1228,1083,1060,998,1007,966,828,1043,983,1799,1573,812,1200,1007,901,1074,1146
"COG2152",12,84,11,103,33,104,14,49,8,221,55,20,24,110,186,6,23,11,18,39
"COG2153",145,142,152,70,93,100,92,91,187,77,650,254,214,110,333,312,446,289,186,315
"COG2154",1157,1291,1047,927,1115,1229,1274,1271,1335,589,1058,1125,861,613,1029,1285,1285,1184,1329,1498
"COG2155",0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG2156",0,0,0,3,0,0,1,0,1,69,0,0,44,0,0,0,0,3,0,9
"COG2157",4,4,12,27,0,5,43,2,15,0,16,2,0,3,0,33,5,0,9,10
"COG2159",1318,588,1239,3079,2169,774,1819,979,607,285,1782,1088,164,3363,1292,2187,1278,759,1950,480
"COG2160",12,15,64,216,49,97,33,11,47,35,29,31,91,93,97,14,43,26,25,42
"COG2161",16,6,21,71,111,11,16,68,17,377,26,13,113,67,84,4,7,7,7,6
"COG2162",3,2,4,24,33,12,3,0,1,78,32,1,100,26,22,0,6,9,2,6
"COG2163",10,0,14,31,2,1,33,0,20,32,33,4,1,55,4,49,0,1,2,0
"COG2164",52,29,18,81,76,58,17,98,34,11,2,46,4,277,40,37,36,76,58,25
"COG2165",303,446,342,401,486,306,267,414,430,1377,309,258,601,221,576,235,357,234,225,258
"COG2166",776,717,1079,836,783,787,959,785,1018,837,695,902,1155,273,1166,852,864,865,851,630
"COG2167",3,0,1,2,1,1,0,0,0,0,1,3,0,0,6,13,0,1,0,0
"COG2168",22,23,15,21,27,15,28,26,24,63,40,20,28,77,11,22,34,15,11,29
"COG2169",41,53,70,526,388,53,54,157,50,807,181,42,352,253,162,19,59,49,31,59
"COG2170",437,500,883,552,816,846,1168,320,580,146,102,901,118,1895,1682,383,876,654,1082,369
"COG2171",2776,3024,2715,1585,1743,2472,1701,2786,2727,1425,2586,2370,816,947,1131,2405,2310,2520,2277,2527
"COG2172",136,249,195,290,332,390,428,186,215,151,80,365,84,417,588,143,420,369,358,318
"COG2173",258,356,344,307,493,606,728,320,413,154,192,481,164,559,1041,306,556,484,559,307
"COG2174",3,0,3,14,1,0,15,2,3,10,13,0,0,52,1,25,0,0,3,0
"COG2175",6747,7857,5176,6232,4761,6345,6206,6284,6012,347,4683,6164,1061,2146,2995,7147,6756,6562,7148,7549
"COG2176",209,127,382,815,302,342,356,105,168,253,240,284,306,1749,83,365,288,208,481,300
"COG2177",729,547,1138,884,990,547,646,491,926,1452,1203,740,583,1371,890,846,804,597,710,534
"COG2178",158,70,224,117,384,119,103,27,145,35,53,147,62,258,8,233,122,168,141,120
"COG2179",71,146,98,96,184,310,350,115,174,1,20,264,11,14,740,61,268,298,195,166
"COG2180",25,0,1,27,11,2,11,5,8,85,54,3,10,908,47,0,2,4,0,0
"COG2181",103,71,48,36,111,55,46,43,51,130,324,49,35,1587,62,69,43,62,26,93
"COG2182",303,249,378,277,259,283,106,308,465,129,80,478,142,266,156,184,299,555,168,295
"COG2183",159,48,147,694,785,133,248,159,142,2307,480,130,972,292,491,242,44,135,65,87
"COG2184",1,2,10,164,16,18,3,7,20,73,5,12,70,101,59,1,2,4,2,20
"COG2185",1847,1559,2297,1925,2008,1788,2197,1944,2168,699,3241,1968,1173,2558,2784,2803,1956,1814,1605,1525
"COG2186",424,125,241,1087,867,204,262,627,229,1632,831,241,941,902,397,168,157,271,88,177
"COG2187",46,24,21,174,147,51,46,119,13,281,7,39,433,147,186,26,10,50,44,40
"COG2188",357,145,363,482,374,205,232,1323,343,820,509,51,183,111,137,83,156,83,15,15
"COG2189",398,283,358,728,554,481,216,174,261,915,477,428,1105,1233,580,288,413,386,329,467
"COG2190",0,0,1,20,70,0,8,2,1,17,1,0,50,13,11,0,0,0,0,1
"COG2191",4,0,0,0,0,0,0,0,0,0,0,2,0,68,12,0,0,1,0,0
"COG2192",9705,3577,12059,4382,5157,5709,3204,4205,4987,2829,3080,6963,21157,4118,2807,3749,4276,6706,6768,5238
"COG2193",548,592,457,551,419,432,494,438,515,1284,469,397,660,224,487,442,487,441,518,472
"COG2194",37,37,80,282,571,27,112,72,62,1093,495,46,631,244,131,24,29,37,32,79
"COG2195",219,269,357,451,413,290,294,215,444,134,1168,301,246,486,584,280,374,253,220,148
"COG2197",860,574,952,2323,2484,1179,1400,1507,939,5339,1841,986,2614,1967,3402,553,942,763,905,645
"COG2198",16,24,133,755,1029,33,134,28,167,3147,104,58,1377,285,475,17,16,85,22,106
"COG2199",306,295,1508,7282,8061,511,1733,742,1547,31450,858,644,16198,4603,5752,371,383,831,439,1207
"COG2200",136,189,617,3331,3520,221,812,361,635,15646,617,280,7231,1416,2477,179,201,391,170,519
"COG2201",129,88,170,945,1181,188,244,423,188,4513,115,123,1937,335,705,104,88,179,96,141
"COG2202",733,836,1627,8254,9511,1846,2172,1644,1917,39225,1817,905,21243,7206,8579,628,697,1351,567,1587
"COG2203",877,1049,910,2175,2713,1364,1480,1222,1219,8021,609,1065,4065,1297,3261,420,985,1235,737,848
"COG2204",6131,6081,5640,6961,6821,5484,4487,7405,5688,12941,7767,5125,7094,9097,6763,5005,5156,5133,4996,5248
"COG2205",318,8,28,107,220,49,31,71,31,996,9,66,709,143,538,73,4,18,8,52
"COG2206",326,110,357,1516,1317,344,573,211,336,3760,142,345,2250,3129,1312,404,345,213,533,455
"COG2207",1034,755,1584,3582,3331,1286,1074,1277,1596,16705,3571,809,9141,785,5568,720,694,805,359,1079
"COG2208",1837,2913,1712,2401,2804,3281,3076,2382,2420,3123,2145,2923,4614,1211,5563,2296,2797,3516,2924,4301
"COG2209",560,775,713,475,484,581,526,527,840,706,929,463,355,223,668,563,676,456,450,504
"COG2210",70,14,20,38,62,14,21,20,10,21,129,28,48,681,35,24,13,14,16,11
"COG2211",3525,4439,3415,2413,2649,3835,3809,3452,3821,1649,5421,3209,1152,1514,4211,2937,4344,3161,3311,3055
"COG2212",0,2,5,33,26,3,4,3,5,74,2,4,73,8,42,1,0,7,2,9
"COG2213",349,187,654,383,149,210,54,56,375,3,224,445,123,6,33,416,194,479,397,418
"COG2214",2482,2437,2334,2348,2075,2776,2964,2768,2087,988,2024,2770,1852,1725,3380,2122,2662,2852,2792,2592
"COG2215",54,29,98,105,47,33,46,17,57,260,122,32,188,31,132,60,67,29,47,40
"COG2216",0,3,0,40,6,1,2,0,1,212,0,1,235,1,2,1,0,12,0,26
"COG2217",643,582,1026,2816,2224,1183,1518,555,976,4232,2047,3606,5608,5265,7664,3087,3245,3620,2861,2640
"COG2218",68,34,46,23,26,17,73,32,31,3,76,97,26,137,85,184,66,101,67,79
"COG2219",178,72,199,464,658,136,716,6,225,31,148,192,69,313,133,788,224,151,213,76
"COG2220",3612,3150,2658,2755,3333,3633,3291,3286,3187,1923,2207,3892,1656,1969,3487,2883,3286,3991,3112,3864
"COG2221",302,135,183,129,202,135,123,189,177,19,203,152,194,841,50,237,237,184,100,322
"COG2222",27,48,63,36,37,41,56,37,61,87,234,119,170,102,56,124,102,144,103,84
"COG2223",543,704,131,451,640,566,623,339,117,1421,412,384,240,4371,1080,294,79,612,164,292
"COG2224",2985,3306,2901,1751,2180,2434,1888,2631,2783,3016,2606,2244,1017,3036,1119,2640,2772,2603,2453,3409
"COG2225",5134,5534,4504,3585,3600,5154,3590,5373,4742,2820,4414,4672,1599,3826,1976,4840,4445,5213,5005,6538
"COG2226",3486,4248,3160,2739,3654,4252,3228,3945,3825,1594,3211,3955,1163,4112,3917,3525,3432,4221,3511,4248
"COG2227",2658,3045,2342,1686,2046,2746,2502,3027,2497,1802,2211,2577,1438,1893,2339,2204,2678,2764,2704,3060
"COG2229",0,1,8,11,1,2,1,1,6,2,0,0,2,0,12,1,0,1,0,5
"COG2230",5569,6680,4320,4339,3361,5619,3828,6260,4843,1869,4035,4996,1581,1574,2230,5212,4582,5474,5489,6975
"COG2231",11,0,3,42,26,3,10,12,4,11,0,10,60,282,24,10,6,0,16,0
"COG2232",141,84,42,73,22,40,36,98,58,1,69,47,19,57,32,67,59,55,37,74
"COG2233",1344,142,1114,777,1177,178,646,421,1185,1131,933,857,947,1151,428,994,285,538,731,241
"COG2234",2634,1767,3869,3883,3861,2079,3777,1332,3969,4313,4175,2077,2448,10209,3510,3999,2614,1545,2600,2110
"COG2235",1,8,29,111,69,36,116,22,14,325,15,10,44,20,43,15,13,7,38,3
"COG2236",1727,1719,1764,1030,1174,1527,1133,1521,1734,1306,393,515,424,199,166,564,496,499,496,564
"COG2237",150,60,145,362,519,114,629,5,175,30,109,193,41,255,124,717,211,138,176,57
"COG2238",82,26,84,157,182,57,292,0,83,104,42,78,24,243,33,313,84,71,64,28
"COG2239",3944,4817,4203,3310,3568,4860,3963,4658,4311,3575,4133,4206,1704,3452,4220,3803,4624,4429,4717,5517
"COG2240",201,235,99,93,39,38,48,289,100,172,65,49,76,10,57,36,70,87,24,13
"COG2241",376,587,387,457,660,785,950,498,581,145,494,720,133,358,1801,330,631,688,578,309
"COG2242",419,592,377,474,806,708,885,481,544,127,518,685,126,337,1669,346,587,722,545,338
"COG2243",288,549,364,421,782,601,783,464,572,166,472,646,184,281,1286,299,522,626,562,284
"COG2244",980,1225,1535,1907,2220,1258,1574,645,1697,3887,2440,964,1192,5154,3315,1790,1552,853,1400,1012
"COG2246",4,28,86,68,86,29,161,18,19,28,4,3,36,48,26,13,26,1,22,7
"COG2247",0,0,4,80,2,0,10,0,1,2,0,2,1,6,8,31,8,0,36,43
"COG2249",970,1598,891,540,766,1428,646,1134,1286,1361,649,935,1357,202,775,857,841,740,1121,975
"COG2250",8,0,2,45,11,4,10,34,0,1,8,12,1,41,8,10,9,5,17,0
"COG2251",1192,1008,1190,1254,1159,1464,1610,920,849,138,406,1541,198,414,2869,639,1404,1571,1764,1222
"COG2252",2388,2417,2088,1908,1738,2524,2122,3039,2309,1393,1733,2247,1815,1418,995,2754,2421,2208,2501,3005
"COG2253",0,0,0,0,4,4,0,0,1,12,0,0,4,7,14,0,0,0,0,0
"COG2255",1183,1261,1843,2523,1999,1684,2215,1338,1640,1582,2046,1776,3615,2395,2831,1382,2068,1398,1840,1083
"COG2256",870,686,1274,1609,1636,1271,2035,1151,1021,1249,1932,1349,683,2486,2566,709,1422,1028,1676,596
"COG2257",8,6,14,25,28,5,8,22,8,89,40,14,119,25,45,9,35,19,12,9
"COG2258",553,146,481,484,485,176,419,251,416,578,263,328,291,536,186,446,280,306,253,306
"COG2259",451,413,597,440,490,431,669,263,708,1071,244,359,486,307,739,441,299,311,697,537
"COG2260",0,0,0,9,6,0,23,0,1,0,6,0,0,7,0,19,0,1,0,0
"COG2261",0,0,0,15,2,1,2,3,1,30,8,3,38,3,3,0,0,3,0,3
"COG2262",2537,2006,2655,2132,2197,1813,2170,2017,2494,1695,3427,1983,1057,2887,2305,2546,2325,1846,1833,1761
"COG2263",88,45,101,202,48,60,244,2,108,37,26,97,33,131,69,302,110,85,87,35
"COG2264",335,282,310,418,429,384,504,417,333,353,1342,1234,700,669,2216,935,1282,1086,1157,704
"COG2265",1157,719,1338,2075,1414,896,1533,1471,1225,2788,2743,871,1361,2277,1820,1427,1316,665,1053,742
"COG2266",1,0,2,23,162,0,75,0,0,9,22,1,0,66,3,87,0,0,1,2
"COG2267",882,752,1119,1040,941,720,703,844,1293,2173,1361,888,1300,496,1106,857,836,933,669,780
"COG2268",644,154,799,1256,912,272,1098,538,623,959,177,143,214,102,263,302,100,161,197,134
"COG2269",127,85,142,344,342,89,103,259,97,802,458,124,280,198,247,84,141,77,87,49
"COG2270",2465,2419,3168,2802,1975,2356,2821,2269,3003,155,2741,2628,722,2937,1919,3382,2924,2588,2876,2529
"COG2271",53,13,78,147,153,37,108,10,77,57,153,60,163,302,116,197,6,17,65,10
"COG2272",2032,2244,1858,1701,1359,1895,1687,1899,2474,1447,1600,1602,896,929,1848,1862,2511,1782,1619,2112
"COG2273",1391,1179,1216,1975,1373,1247,1344,1059,1699,1225,2180,1156,825,3546,1487,1461,1463,854,817,1314
"COG2274",1177,852,1565,1548,1839,1180,1759,2208,1328,5341,1574,1630,1328,1662,3992,1053,1287,1313,1712,810
"COG2301",1362,2311,1858,1557,1608,2073,1517,1758,1854,417,1831,1442,482,1043,977,1709,1857,1697,1756,1973
"COG2302",230,352,236,271,422,677,770,211,312,3,46,634,27,0,1243,141,592,579,568,250
"COG2303",3214,3750,3329,2723,2809,3530,2961,3726,3703,2053,10447,9814,3822,5931,10235,8430,9820,10302,10061,9947
"COG2304",1454,1367,2270,3221,2643,1520,2005,1323,1947,4186,3495,1379,1877,5691,3094,2106,1688,913,1708,1167
"COG2306",0,0,0,11,3,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2307",147,587,32,431,351,747,403,503,48,651,301,1320,807,231,530,534,1825,1595,1301,1229
"COG2308",653,5331,155,2605,1906,5293,2119,3976,160,3168,518,2434,1081,317,843,1512,4170,3202,2853,4969
"COG2309",614,486,740,793,538,497,1055,509,722,194,485,654,110,999,665,1077,576,596,568,231
"COG2310",11,2,5,80,136,2,9,11,18,323,14,8,642,4,44,18,3,18,9,9
"COG2311",286,174,307,639,291,342,314,221,447,474,283,406,223,226,318,315,451,256,395,255
"COG2312",10,9,16,35,29,16,7,9,11,68,63,11,12,248,55,15,3,4,5,20
"COG2313",350,242,393,529,333,225,355,253,397,37,586,318,24,612,212,420,239,296,285,199
"COG2314",23,2,21,72,19,6,27,34,18,128,53,32,173,46,85,8,28,31,22,22
"COG2315",26,10,18,96,83,18,51,18,50,190,77,19,114,28,110,67,31,18,53,17
"COG2316",11,19,15,51,84,20,53,7,28,40,7,13,3,500,40,37,20,8,23,16
"COG2317",1270,1712,1467,1438,1453,1862,2810,1287,1478,594,846,2048,149,629,3261,1413,1854,2257,1776,1109
"COG2318",7,23,29,97,65,19,23,71,20,97,42,27,207,42,139,10,24,37,8,12
"COG2319",1468,1623,2229,8097,2311,2630,4775,1118,2379,1044,3286,2600,1610,2140,3698,6246,1801,1512,3113,1705
"COG2320",14,12,15,47,27,28,19,2,11,49,1,11,51,33,70,19,11,7,40,10
"COG2321",4,25,22,102,52,51,39,7,26,314,14,45,126,10,79,4,8,41,44,45
"COG2322",202,236,353,263,221,202,256,160,347,33,415,197,49,587,345,318,280,133,233,175
"COG2323",0,5,4,94,91,10,7,8,5,102,0,0,23,17,30,1,4,9,5,11
"COG2324",54,26,69,99,26,63,67,9,59,0,111,43,11,88,43,56,87,42,81,73
"COG2326",1109,1075,858,1544,830,773,908,1066,1007,925,1210,735,1629,578,1425,1135,1301,733,700,917
"COG2327",205,10,97,285,121,21,168,213,70,453,59,59,209,176,396,112,31,14,39,52
"COG2329",264,1006,375,289,374,714,238,200,584,98,223,319,288,227,356,168,146,248,370,409
"COG2331",225,254,164,183,199,135,173,209,180,283,89,50,16,116,34,66,78,58,68,63
"COG2332",1256,1517,1055,697,855,1184,832,1578,1211,611,991,1099,319,728,452,1183,1089,1305,1229,1663
"COG2333",76,22,61,819,863,62,139,262,78,1576,252,61,515,2412,382,50,86,30,88,71
"COG2334",3157,3163,2843,2177,2356,2589,2622,3482,3252,2381,2828,2781,972,2620,1901,3286,2402,2874,3031,2853
"COG2335",731,911,899,935,415,781,1093,505,1145,532,1290,526,370,80,1220,1188,734,481,436,400
"COG2336",1,0,2,3,8,0,0,0,0,6,0,0,6,11,8,0,0,2,1,1
"COG2337",5,0,7,13,34,10,3,15,3,52,43,1,17,78,29,2,2,7,0,3
"COG2339",223,304,218,137,304,254,187,225,244,33,111,239,37,350,137,242,189,241,335,286
"COG2340",255,170,532,234,217,196,93,93,391,108,390,375,409,103,266,335,275,404,342,339
"COG2342",0,4,4,17,16,8,9,4,2,8,13,4,17,31,109,13,15,5,27,2
"COG2343",76,34,84,204,68,38,143,204,69,45,50,30,31,32,57,37,26,21,20,10
"COG2344",177,108,325,222,154,170,123,64,190,4,150,249,61,215,81,208,199,252,255,185
"COG2345",168,3,110,109,19,13,98,113,36,28,62,37,15,46,347,87,33,11,40,3
"COG2346",26,19,69,217,171,30,51,43,45,756,153,36,245,63,146,33,25,28,32,36
"COG2348",29,19,16,28,17,34,22,3,20,2,6,36,18,73,13,32,19,26,38,35
"COG2350",138,150,147,175,268,230,281,172,157,213,152,220,133,60,545,89,217,261,182,125
"COG2351",593,359,440,314,349,293,380,313,591,316,387,452,131,271,212,498,292,386,534,361
"COG2352",5213,5934,5219,3178,3988,6003,4983,4155,5281,3392,3842,5313,2005,1998,5759,3794,5767,5184,4866,6142
"COG2353",365,386,479,563,412,421,381,284,538,1545,748,347,542,295,754,407,451,351,340,334
"COG2354",8,4,6,92,103,6,16,8,23,280,136,20,364,91,153,23,10,32,11,48
"COG2355",2913,2809,2775,2036,2277,2114,2014,2920,2987,972,2974,2139,1439,2965,1384,2570,2355,2324,2342,2636
"COG2356",362,240,445,476,520,313,410,282,455,1310,1024,270,960,459,698,455,302,216,285,223
"COG2357",2,6,11,73,35,9,4,5,8,38,11,4,77,14,40,2,4,6,1,21
"COG2358",2113,1216,1559,1446,1248,1398,1292,1791,1490,992,1810,1634,975,1451,831,1746,1184,1434,1810,1168
"COG2359",0,1,0,1,0,1,0,0,0,13,1,0,11,1,1,0,0,0,0,1
"COG2360",394,417,376,412,553,315,274,636,447,719,930,331,296,401,427,298,299,371,268,163
"COG2361",2,0,1,9,17,3,0,13,2,91,0,1,34,39,21,0,0,3,0,3
"COG2362",98,21,57,341,137,34,61,6,57,40,19,56,6,915,35,111,62,26,112,68
"COG2363",92,64,116,270,182,89,123,124,112,445,275,72,201,330,211,109,121,44,127,79
"COG2364",1331,1158,1465,703,712,1027,994,1189,1448,10,1085,1235,219,325,294,1599,1064,1211,1067,1447
"COG2365",404,346,428,420,342,334,425,653,486,262,493,315,143,204,339,484,428,329,350,167
"COG2366",2918,1730,3143,3339,3107,2117,2635,1578,2937,2857,3904,2163,2598,6623,1899,2440,2661,1481,2661,2526
"COG2367",293,37,296,408,120,112,414,267,164,291,116,133,81,252,498,171,133,69,478,132
"COG2368",451,375,548,554,1424,440,668,343,230,43,670,627,34,1006,245,978,513,714,642,485
"COG2369",0,4,17,92,68,5,13,3,26,318,4,10,135,9,54,3,1,4,1,17
"COG2370",72,49,88,102,129,39,169,160,195,187,293,79,50,65,105,180,106,71,227,78
"COG2371",264,359,107,262,317,411,479,434,149,279,126,426,80,176,389,207,438,457,463,300
"COG2372",7,2,1,151,23,5,13,22,3,125,1,7,2,30,2,21,11,19,11,21
"COG2373",84,76,161,234,257,179,111,44,174,140,631,267,1435,132,1456,310,168,147,399,124
"COG2374",1579,674,1240,2502,1715,1056,1146,879,833,2888,1211,1217,1212,2134,1229,1142,851,920,1077,682
"COG2375",184,121,239,435,221,158,137,24,404,865,152,94,237,70,316,38,47,58,174,40
"COG2376",544,774,541,817,442,654,585,664,754,69,576,769,96,308,227,881,515,715,883,744
"COG2377",3209,3598,2854,1526,1787,2897,2460,3482,3136,1522,2645,2426,766,2093,1882,2832,2761,2722,3115,3398
"COG2378",120,151,229,1055,894,205,264,193,152,1743,273,186,930,960,638,183,153,160,196,151
"COG2379",569,435,390,454,783,411,419,714,463,366,654,454,159,899,426,544,412,519,315,248
"COG2380",0,0,0,7,0,0,3,0,0,0,0,0,0,2,0,4,0,0,7,0
"COG2382",56,53,72,199,87,74,74,80,97,59,80,117,40,80,195,64,124,38,106,28
"COG2384",0,0,1,8,35,2,23,10,0,24,54,1,14,7,4,5,1,0,3,1
"COG2385",1031,1244,1565,1190,1392,2084,2980,841,1240,96,491,2294,111,560,4346,835,2501,2084,2398,1341
"COG2386",540,812,533,557,614,569,598,808,704,612,650,524,250,1164,444,519,666,571,609,580
"COG2388",2,5,5,70,35,22,8,3,9,234,9,5,88,5,19,5,4,6,2,17
"COG2389",127,0,45,10,1,2,39,75,21,4,20,29,3,0,230,40,3,4,1,0
"COG2390",227,52,213,338,287,90,77,292,178,344,314,78,78,94,94,46,70,116,19,70
"COG2391",916,142,403,478,711,224,321,996,321,671,1453,462,235,785,305,379,255,423,300,212
"COG2401",3,1,3,19,4,0,0,1,2,4,2,2,103,0,1,4,0,0,1,0
"COG2402",0,7,1,10,0,9,2,9,1,4,2,1,41,20,14,1,0,1,8,0
