"","X72_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8"
"COG2110",174,54,216,198,41,49,302,84,237,276,259,142,215,239,707,288,272,161,265,150
"COG2111",242,395,232,239,401,232,1362,421,170,732,1965,967,3023,232,512,1814,824,174,960,404
"COG2112",17,0,1,3,0,5,884,11,9,87,0,1254,0,4,315,285,846,4,722,0
"COG2113",3978,2516,2876,3455,4184,4940,3615,3204,3629,1520,722,2291,1720,3628,536,2572,4036,3686,5250,1754
"COG2114",5681,6401,6118,7340,8022,4225,6729,7777,6561,10827,8618,7456,6418,5594,8334,4586,6796,5628,7493,7712
"COG2115",533,919,748,681,856,517,284,657,591,86,591,172,499,614,154,533,341,471,279,749
"COG2116",72,5,11,59,27,3,93,185,2,82,567,348,632,90,430,585,88,485,121,178
"COG2118",16,4,29,23,0,4,177,2,17,29,0,240,0,21,34,64,194,7,150,9
"COG2119",75,245,172,117,140,118,149,130,8,186,601,98,434,125,63,232,40,177,36,699
"COG2120",428,298,439,478,457,322,717,423,447,489,1083,1349,2085,1285,2218,1410,2527,1132,2174,950
"COG2121",175,159,164,124,148,147,172,149,219,13,333,669,224,485,623,394,564,467,543,292
"COG2122",40,41,31,67,49,35,82,117,13,5,29,37,88,27,12,36,82,51,107,106
"COG2123",116,44,211,147,7,26,823,30,202,51,0,1205,0,179,1139,301,913,106,804,80
"COG2124",4981,2365,3030,4545,2864,3356,3991,4333,5272,941,6575,2364,5073,4361,482,4233,4668,4013,4437,2960
"COG2125",72,31,125,122,3,26,654,27,111,25,0,834,0,102,846,224,658,66,574,57
"COG2126",0,0,11,4,0,1,9,1,1,0,0,2,0,1,55,4,8,4,7,3
"COG2127",455,902,773,785,712,438,460,791,334,726,618,465,762,598,411,615,401,602,473,1101
"COG2128",1190,981,823,818,992,983,2388,1191,1071,433,1201,998,1663,1012,695,1833,2100,1043,2251,987
"COG2129",3,1,6,11,2,0,14,5,0,105,7,7,13,1,804,5,6,0,3,0
"COG2130",2273,1766,1622,1802,1751,1659,1343,1497,1512,359,1500,929,1097,1661,516,1408,1437,1869,1378,1573
"COG2131",459,283,531,990,312,380,934,404,496,8156,675,1388,578,414,2853,487,972,308,867,314
"COG2132",386,170,197,460,414,162,3742,772,153,1684,9525,5932,6107,371,1544,5182,3116,95,2350,862
"COG2133",6000,4808,5625,4538,5095,5595,6261,4501,6189,1626,3920,5647,3987,5571,3166,5394,6551,5589,5994,3301
"COG2135",1296,1760,1552,1150,1625,1663,1098,1607,1647,346,1115,663,1187,1618,668,1259,1061,1440,991,1615
"COG2136",6,0,6,22,3,1,0,4,0,0,0,0,0,9,0,0,0,4,0,6
"COG2137",339,359,318,330,321,401,566,306,428,156,231,358,386,268,629,470,549,306,594,237
"COG2138",348,742,623,391,545,323,1304,577,65,58,286,1391,328,433,89,578,1232,798,1064,1749
"COG2139",46,21,93,70,2,15,242,8,61,24,0,295,1,62,376,76,232,43,247,23
"COG2140",10,6,15,34,9,11,37,7,15,4,20,28,0,20,106,53,44,33,43,32
"COG2141",9337,4360,4624,6731,6600,5725,27082,6910,7923,2363,3811,8723,3572,7243,1945,19899,25785,8512,23652,4283
"COG2142",297,296,256,286,285,261,177,354,342,139,366,127,388,334,129,396,146,185,115,219
"COG2143",115,92,113,175,164,39,113,195,78,20,185,33,34,110,33,199,145,31,141,150
"COG2144",10,506,6,7,88,40,82,67,0,8,144,124,108,2,32,87,79,19,78,275
"COG2145",29,221,101,28,83,64,53,121,59,46,102,66,144,72,25,121,45,16,7,96
"COG2146",490,248,295,356,288,300,1275,367,516,423,108,420,177,140,114,284,359,181,361,83
"COG2147",57,35,115,114,1,20,475,20,138,27,0,638,0,108,433,172,501,69,464,52
"COG2148",1765,1734,1693,1585,1577,1508,1841,1725,1993,788,2624,2358,2469,1942,2405,2738,1930,1904,1684,1656
"COG2149",2,1,2,8,1,1,7,8,0,0,1,4,7,15,4,18,8,0,1,0
"COG2150",3,0,0,0,0,0,3,0,0,0,0,2,0,0,5,2,3,2,0,0
"COG2151",1187,876,1226,1224,1122,1024,1339,967,1247,1263,766,1036,730,1106,1077,1136,1459,1119,1338,663
"COG2152",8,53,28,26,28,4,54,14,6,35,66,100,123,12,462,273,93,18,28,28
"COG2153",260,485,409,416,420,347,106,531,355,126,114,189,116,428,175,164,156,202,137,356
"COG2154",1182,1287,1294,1109,1335,1409,889,1200,1355,1188,439,721,628,1241,376,767,1073,1221,1020,1024
"COG2155",0,0,0,2,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0
"COG2156",0,0,0,2,0,3,8,1,2,49,29,8,9,1,7,44,4,0,1,2
"COG2157",13,7,8,9,0,4,2,0,0,1,0,0,0,7,0,0,3,5,4,15
"COG2159",2135,631,548,1380,879,687,4694,1513,996,338,908,1561,1819,1022,972,3315,5129,1859,5159,1096
"COG2160",19,18,24,25,65,3,109,7,12,27,133,120,40,14,94,304,113,11,63,6
"COG2161",19,5,7,24,12,5,89,67,4,100,212,105,239,12,156,139,23,9,23,27
"COG2162",2,0,4,4,0,5,44,8,4,140,78,73,142,6,22,53,17,1,38,7
"COG2163",4,0,13,10,0,0,1,5,0,0,0,0,0,9,217,0,0,2,0,7
"COG2164",45,50,60,21,29,32,178,51,46,34,19,170,0,46,166,96,123,51,130,61
"COG2165",291,339,339,346,351,271,460,354,269,253,475,960,654,301,612,647,243,215,370,373
"COG2166",875,846,977,926,855,605,402,961,759,817,718,620,668,808,592,614,413,839,341,1089
"COG2167",0,2,1,0,0,0,2,1,2,0,0,2,0,1,0,0,2,0,0,1
"COG2168",26,21,4,26,36,30,62,17,35,63,4,17,13,12,18,55,52,18,83,5
"COG2169",94,29,35,69,51,18,453,59,15,204,1111,434,1580,24,409,963,213,21,169,99
"COG2170",662,679,820,416,575,326,448,666,374,139,162,365,164,645,767,319,405,1169,595,1538
"COG2171",2563,2662,2372,2499,2863,3316,1457,2489,2433,662,1201,1469,1188,2706,669,1458,1521,2184,1691,1618
"COG2172",201,363,312,183,264,227,114,360,182,32,146,138,85,245,257,174,170,355,180,709
"COG2173",350,518,504,273,382,244,281,578,162,108,64,379,162,343,485,224,437,555,354,1034
"COG2174",1,0,4,6,0,0,0,1,0,0,0,0,0,2,68,0,0,4,0,3
"COG2175",7555,6531,5231,5791,7120,7996,5040,6173,6706,1123,2058,1997,986,6382,500,3298,5968,7190,6683,4439
"COG2176",620,136,278,477,180,219,422,155,525,1016,339,1193,312,262,1225,423,552,436,494,84
"COG2177",967,602,793,966,812,641,785,939,923,504,1309,1065,1134,921,1038,1141,778,648,697,768
"COG2178",162,76,149,16,98,187,845,141,293,85,0,1161,2,225,249,301,822,154,692,24
"COG2179",75,228,269,65,175,118,64,232,16,1,0,5,1,169,5,39,32,198,43,569
"COG2180",3,2,3,0,0,0,17,0,0,4,58,14,105,1,576,68,1,1,6,6
"COG2181",45,61,25,117,73,94,173,47,71,28,63,76,133,63,732,166,223,32,330,21
"COG2182",160,220,481,317,319,401,341,307,769,38,280,206,386,655,95,337,313,176,239,85
"COG2183",171,61,130,200,97,38,931,105,77,639,1624,2259,2601,155,869,1357,442,56,390,255
"COG2184",11,4,15,7,1,3,56,5,9,96,113,16,291,15,101,78,44,1,4,15
"COG2185",2087,1457,2492,2454,1605,1600,2921,2344,2401,518,2962,3706,2097,2849,1208,2126,3293,1582,2878,2648
"COG2186",252,111,125,265,211,117,1280,438,62,841,2150,1070,3196,134,758,2098,761,85,713,470
"COG2187",29,20,20,12,24,11,421,87,17,391,273,623,177,42,85,378,211,48,235,52
"COG2188",59,63,58,190,315,27,148,317,42,151,1114,420,1501,207,459,866,576,64,519,379
"COG2189",449,325,345,389,194,324,577,213,422,1123,1361,564,1173,365,1877,1462,237,365,195,263
"COG2190",9,0,2,6,0,0,18,2,6,17,4,26,0,0,14,4,3,0,4,0
"COG2191",1,0,2,0,0,0,0,1,0,0,0,0,0,2,9,0,2,0,9,0
"COG2192",2452,1299,1475,4021,1400,2018,1070,1044,1561,5883,8308,2927,6171,4217,7817,1838,2999,6630,3682,3580
"COG2193",572,537,494,509,408,462,339,436,619,351,944,619,1250,516,364,678,157,449,217,469
"COG2194",133,49,56,231,43,29,369,79,49,252,412,616,533,40,579,674,297,35,467,116
"COG2195",88,105,136,169,112,36,199,142,75,28,151,288,403,323,495,546,680,246,541,513
"COG2197",884,735,773,1066,907,355,2098,1905,305,1996,4064,3551,4136,992,2942,4461,1659,957,1207,1838
"COG2198",193,54,87,117,2,17,800,25,48,1374,448,1561,623,83,1360,1850,63,23,334,149
"COG2199",1969,470,850,1002,227,233,8470,777,703,11117,20300,16046,19483,994,12654,20065,1842,406,3541,1877
"COG2200",786,269,310,338,124,109,4198,505,231,5557,10064,6617,9745,460,5564,9395,790,172,1655,909
"COG2201",253,101,122,262,148,56,970,198,82,939,1718,3034,2215,160,1318,1864,512,91,566,301
"COG2202",2459,988,1377,1407,705,383,9269,1820,772,15940,27079,25275,29523,1700,15676,24020,2422,578,3821,2328
"COG2203",807,1287,1049,777,922,727,2093,1533,335,2376,6091,6012,6594,1096,3051,5576,973,768,956,3212
"COG2204",5647,5805,5222,5948,6146,4906,8145,6165,5431,5761,10183,15984,11433,5554,6478,10053,6383,4866,6944,5089
"COG2205",42,7,35,11,17,13,616,395,21,397,87,142,305,22,95,192,154,1,188,33
"COG2206",689,169,415,302,219,178,1674,224,615,1494,1934,4628,3012,494,2813,2451,857,546,1015,321
"COG2207",1139,840,967,1416,913,422,4847,1796,490,8184,9426,5908,19810,1140,5239,8454,2549,372,1565,1724
"COG2208",2754,3508,2910,2248,2270,2900,1480,3457,2438,1978,1177,2349,1422,3283,1343,1722,1148,2994,1353,3801
"COG2209",606,780,838,694,635,575,256,683,714,250,197,527,351,620,366,361,305,407,251,580
"COG2210",11,15,8,34,23,10,156,25,20,4,46,66,35,16,344,101,148,12,262,15
"COG2211",3143,4604,3617,3653,3803,3171,1227,2970,2370,373,3294,1261,995,2930,1323,1909,1283,3155,1243,4827
"COG2212",3,0,1,3,0,2,59,1,1,88,110,82,213,6,31,109,19,0,20,14
"COG2213",466,157,285,304,217,594,97,295,762,112,130,25,8,680,0,326,70,342,4,66
"COG2214",2107,2732,2373,2443,2575,2482,1450,3016,1868,1116,2085,923,2094,2278,1317,1764,1330,2855,1257,3483
"COG2215",76,52,123,66,37,36,111,41,156,135,138,61,592,82,21,230,75,46,54,37
"COG2216",2,1,2,1,1,3,36,3,3,246,92,26,63,2,17,159,29,1,2,4
"COG2217",2709,2368,3388,2545,1961,1768,7230,3126,3010,4711,14799,8309,15967,4088,6755,13045,5033,2968,3350,5017
"COG2218",98,118,149,127,73,114,107,71,121,30,14,26,16,36,10,18,63,24,68,25
"COG2219",205,111,388,289,11,67,1406,36,370,90,0,1978,0,356,94,509,1558,205,1395,141
"COG2220",2869,3389,3312,2722,3270,4082,2779,3323,3119,1060,1202,3196,1276,3294,2385,3007,2928,3065,2935,3868
"COG2221",159,169,69,248,290,276,251,91,203,139,55,89,7,142,99,169,338,107,578,34
"COG2222",144,121,118,133,111,97,183,100,114,37,192,165,361,102,128,334,164,107,140,82
"COG2223",159,194,66,124,171,76,648,926,13,223,503,343,930,142,2603,801,151,188,198,605
"COG2224",930,956,817,970,1055,1139,652,787,1068,443,1555,1549,1333,2867,4089,2141,1979,2444,2336,1451
"COG2225",4967,5068,4581,4688,5239,6558,3002,4525,5574,1791,2280,2027,2578,4754,2728,3184,2883,4994,3316,2941
"COG2226",3287,4274,4100,3409,3575,4030,3782,3674,3907,730,1454,3352,1390,3793,2651,2587,3897,3458,3764,3899
"COG2227",2500,2916,2453,2322,2669,2919,1358,2670,2280,967,1673,1213,1537,2327,1727,1703,1455,2745,1625,2553
"COG2229",0,0,1,1,0,1,8,2,0,1,0,39,13,3,4,1,1,0,3,2
"COG2230",5424,5790,4544,4347,5551,6951,2268,4016,6088,1478,3358,1515,4025,4996,1493,2395,2925,5437,3097,2770
"COG2231",16,1,0,2,1,0,132,28,0,12,1,7,0,11,59,76,95,14,85,1
"COG2232",47,84,31,70,77,99,27,61,111,20,40,28,56,72,4,24,27,36,47,39
"COG2233",1018,210,632,441,283,619,1520,728,804,1071,465,1171,842,846,632,1548,1453,752,1804,564
"COG2234",3384,2070,4169,3581,2214,1720,4044,2682,3753,926,4113,4700,2220,3274,8216,5018,5885,2512,5181,2595
"COG2235",125,10,43,35,27,9,153,29,48,270,186,164,168,38,61,186,93,116,90,31
"COG2236",1594,1437,1621,1487,1629,2061,823,1318,2134,1847,395,599,513,1766,1676,651,789,1527,960,779
"COG2237",187,76,271,246,4,43,1103,34,305,90,0,1626,0,264,103,363,1148,168,1045,126
"COG2238",81,31,148,115,2,33,376,24,133,28,0,515,0,127,734,154,390,77,381,64
"COG2239",4428,4693,4515,4254,5152,4966,2669,4079,4779,1171,2230,3467,2166,4336,2939,2913,2753,4639,2807,4126
"COG2240",35,157,56,76,143,56,48,158,24,123,128,23,33,76,10,112,36,20,17,96
"COG2241",222,787,686,457,465,246,558,616,89,179,220,545,428,540,45,329,524,581,506,1393
"COG2242",207,735,676,418,453,290,950,685,125,162,204,972,436,579,63,450,919,594,794,1459
"COG2243",204,592,581,311,463,242,875,576,98,285,186,1080,501,410,60,480,940,507,879,1229
"COG2244",1766,1373,1893,1603,993,795,2204,1406,1686,1082,4088,2583,2521,1770,5695,3239,2416,1382,2006,1779
"COG2246",74,75,36,17,40,18,168,20,6,9,82,248,4,17,50,168,155,67,220,73
"COG2247",35,0,0,1,0,3,90,8,10,5,82,8,0,1,10,126,10,9,11,0
"COG2249",1042,1476,1759,936,1125,1125,315,858,1852,504,633,695,888,1581,438,691,394,1126,339,496
"COG2250",13,0,1,10,14,0,51,20,4,1,0,1,0,0,7,3,16,8,13,0
"COG2251",1001,1382,1151,792,972,945,755,1442,573,150,1057,624,123,1017,300,818,592,1814,493,2307
"COG2252",2332,2216,2670,2596,2784,3056,1026,1846,2978,1224,400,841,898,2761,1592,1091,1068,2486,1390,1425
"COG2253",2,1,5,0,0,1,0,1,2,11,0,1,82,4,28,5,0,0,0,2
"COG2255",1756,1552,1864,1759,1669,961,1770,1797,1093,15740,2629,1644,1909,1508,1822,1781,1988,1839,1970,2756
"COG2256",1005,999,930,1269,1063,464,1837,1309,196,663,534,627,574,258,439,639,640,576,590,754
"COG2257",44,25,19,29,32,10,89,34,17,75,87,129,160,11,97,136,25,24,61,39
"COG2258",330,173,306,434,215,291,701,275,504,365,413,335,426,366,401,825,607,258,648,159
"COG2259",584,364,636,293,330,478,581,257,636,440,421,547,1018,612,429,803,528,744,572,223
"COG2260",4,0,0,0,0,0,24,0,0,0,0,27,0,1,12,5,9,0,12,0
"COG2261",2,0,0,7,2,1,26,1,0,53,197,28,89,0,4,110,16,2,2,9
"COG2262",2275,2156,2299,2656,2416,1880,3229,2708,2693,692,1841,3602,1763,2564,1609,2568,3375,1894,3217,1754
"COG2263",66,40,151,122,8,24,51,25,155,40,17,23,8,151,277,33,116,66,118,55
"COG2264",788,1117,1055,1008,950,590,1081,1434,480,394,1382,1167,1241,900,585,1201,1049,1221,970,2064
"COG2265",1383,815,1099,1677,1144,716,1654,1526,1006,787,1690,2562,1776,1124,1873,2356,1782,1093,1576,1288
"COG2266",3,0,0,1,0,2,298,8,2,23,0,501,0,2,18,108,314,3,296,0
"COG2267",1012,789,1031,1030,863,885,857,1135,1041,945,771,709,783,356,353,526,109,224,144,377
"COG2268",707,184,608,712,360,375,1054,492,537,567,861,538,375,649,707,1389,976,556,1290,367
"COG2269",125,96,83,194,134,56,473,167,62,99,344,1053,514,69,368,430,330,90,448,212
"COG2270",3095,2420,3307,2980,2927,2522,2425,2487,3991,642,1334,1160,549,3514,1263,2025,2858,2942,2919,1767
"COG2271",105,7,80,112,2,17,384,46,133,17,26,131,1,75,129,231,427,71,300,27
"COG2272",1912,2396,2592,1908,2197,2142,1568,1506,2115,736,3733,841,4108,2080,536,1754,1661,1498,1290,2022
"COG2273",1193,1376,1697,1418,1337,1153,765,1439,1930,225,718,1228,368,1322,2785,1193,1139,806,780,1542
"COG2274",1255,1060,1514,1334,1398,842,1261,2651,710,829,2617,1484,1972,1459,1860,2115,1072,1721,989,2492
"COG2301",1788,2025,1618,1692,1903,1898,2078,1602,1602,512,1643,1149,1253,1851,172,1632,2242,1698,2223,1396
"COG2302",155,499,480,163,331,241,4,523,16,1,0,1,0,277,6,2,6,609,2,1297
"COG2303",9512,12361,10424,10204,11205,10667,10666,10991,9203,2661,7294,6472,9689,10298,3890,10003,10336,10032,10424,9844
"COG2304",2261,1588,2002,2554,1659,911,3311,1826,1502,1634,2997,3764,3163,1804,4138,3981,3303,1668,3364,1987
"COG2306",3,0,1,1,0,0,18,1,1,0,0,8,0,1,0,9,23,5,23,0
"COG2307",545,2166,81,323,1540,1098,608,1188,49,792,392,129,625,28,163,510,87,421,51,848
"COG2308",1328,5150,301,559,4584,3914,831,2211,206,927,1825,721,2711,272,642,1887,419,2884,185,4016
"COG2309",640,525,760,731,461,263,825,505,798,47,128,317,882,766,1279,485,988,599,1021,626
"COG2310",6,4,8,23,4,1,150,0,8,716,6,21,75,16,28,121,20,3,10,17
"COG2311",412,235,522,390,425,332,230,275,855,131,1265,176,539,649,267,626,214,407,196,234
"COG2312",10,2,12,34,2,12,52,15,21,52,177,79,76,15,252,94,124,4,41,9
"COG2313",367,297,314,413,233,210,689,328,396,20,214,415,326,365,243,513,723,293,816,198
"COG2314",22,9,46,16,30,15,79,27,45,110,205,97,186,48,57,115,24,13,17,46
"COG2315",74,19,41,17,14,11,86,22,35,126,190,120,290,46,115,233,87,55,77,42
"COG2316",37,24,44,10,4,6,147,33,34,13,17,89,2,51,385,95,187,17,185,5
"COG2317",1113,2087,1908,1272,1243,941,474,1719,860,125,248,214,641,1599,454,371,665,1643,654,3078
"COG2318",7,15,3,10,12,4,58,14,0,27,190,88,615,38,55,242,115,8,75,67
"COG2319",1765,1809,2630,2840,1292,1519,1757,1685,829,446,423,1065,671,2590,1410,1745,1851,3100,2197,4109
"COG2320",20,12,29,6,3,10,27,15,14,13,1,9,26,19,135,19,32,39,30,19
"COG2321",24,25,26,9,7,26,119,17,4,178,608,49,588,29,42,370,67,40,9,114
"COG2322",233,229,300,349,255,127,292,333,264,47,77,199,14,268,365,206,381,252,347,256
"COG2323",19,4,1,13,1,3,85,4,4,38,454,123,361,5,57,271,147,4,30,22
"COG2324",74,75,70,81,41,36,10,29,72,8,7,16,8,51,18,17,7,86,13,85
"COG2326",762,926,945,1412,1164,780,661,1490,762,1058,1271,558,1479,788,816,1224,649,736,476,959
"COG2327",97,6,38,99,62,20,207,382,26,52,401,153,240,143,177,399,139,40,63,96
"COG2329",279,951,626,284,208,225,599,267,855,142,86,296,152,695,74,438,560,331,539,182
"COG2331",152,213,142,190,200,168,411,193,158,211,87,111,80,146,642,236,379,179,433,139
"COG2332",1240,1315,1162,1042,1319,1655,723,1183,1560,350,504,488,575,1274,573,683,781,1186,850,730
"COG2333",224,28,48,120,87,23,825,107,58,396,970,979,1368,72,1950,1342,593,106,574,120
"COG2334",3344,2812,2824,2719,2610,3283,2797,3363,3066,1005,1507,2671,1910,3037,2204,2286,3057,3080,3314,1806
"COG2335",491,862,1381,1091,406,248,278,578,1047,156,1660,210,1096,1125,337,737,844,439,214,634
"COG2336",1,2,0,1,1,0,3,2,0,0,7,10,19,0,9,16,2,0,4,0
"COG2337",4,4,3,14,5,1,53,12,1,22,60,42,17,3,118,34,64,0,73,5
"COG2339",274,261,325,269,221,259,307,154,356,41,7,163,3,308,208,159,377,284,366,169
"COG2340",431,191,353,367,302,399,164,365,677,393,833,110,507,602,151,297,145,328,80,176
"COG2342",26,6,3,12,16,1,35,4,19,41,135,76,266,76,3,34,28,22,14,2
"COG2343",33,35,36,108,79,23,112,209,42,28,167,22,52,92,21,175,142,67,83,114
"COG2344",293,105,176,200,182,299,295,193,422,69,0,86,18,338,16,168,289,234,273,47
"COG2345",38,8,26,90,36,3,38,357,3,21,14,5,165,77,28,56,64,42,59,67
"COG2346",81,14,42,70,13,20,242,88,39,157,374,461,459,58,255,435,158,33,137,47
"COG2348",40,41,20,32,4,44,24,17,36,28,4,34,1,22,16,21,67,38,32,9
"COG2350",119,241,199,119,153,117,184,211,33,100,190,160,257,129,104,199,119,182,134,472
"COG2351",554,333,354,324,300,462,440,474,431,187,89,245,264,390,163,447,406,526,539,369
"COG2352",3753,6110,5373,4422,5185,5565,2450,5867,6248,867,1154,3236,1828,5511,2363,2295,2343,4973,2937,5856
"COG2353",491,421,505,467,441,271,519,503,428,339,1294,1233,1058,462,476,915,471,396,406,472
"COG2354",53,14,30,33,16,9,273,27,18,294,175,97,173,11,114,227,42,0,32,33
"COG2355",2731,2475,2517,2494,2609,2842,2875,2388,2811,3464,3171,1765,1097,2666,1965,2345,3384,2304,3576,1562
"COG2356",434,289,463,466,298,269,484,305,297,776,450,842,270,321,848,1168,397,302,326,577
"COG2357",3,4,6,20,4,9,77,7,5,2,131,7,102,6,65,63,41,5,21,9
"COG2358",1780,1241,1239,1597,1619,1669,1743,1644,1125,2066,2007,1876,3484,1389,741,1860,1492,1900,1772,1313
"COG2359",0,1,0,1,0,0,1,0,1,0,0,3,0,4,48,0,0,0,2,0
"COG2360",299,418,312,340,381,184,745,610,187,225,793,1221,1035,288,338,763,706,231,769,499
"COG2361",0,1,2,2,1,1,26,9,0,12,24,1,63,5,79,18,13,0,5,2
"COG2362",35,20,22,25,11,11,113,4,46,4,0,170,14,62,711,186,419,112,408,24
"COG2363",166,79,109,153,143,62,245,95,115,148,144,205,327,87,235,291,239,122,203,128
"COG2364",1177,1089,1196,1302,1197,1638,616,1095,1844,158,61,356,34,1633,83,459,909,1121,1004,600
"COG2365",455,400,346,390,338,275,583,538,356,179,732,441,546,375,95,547,490,353,376,571
"COG2366",3361,2142,2815,3411,2297,2135,3943,2534,3294,1745,2925,4706,2086,2509,4829,4171,4476,2768,3990,1920
"COG2367",241,38,94,235,102,57,318,500,109,83,1511,87,875,189,196,591,293,485,201,194
"COG2368",614,328,158,665,557,597,3391,612,201,211,294,2174,720,240,118,1813,3199,578,2918,375
"COG2369",30,3,16,23,0,1,66,30,2,441,325,192,187,11,278,230,34,0,55,25
"COG2370",244,36,110,124,91,164,77,62,101,69,132,49,222,101,58,118,63,220,52,408
"COG2371",236,469,115,173,382,291,142,514,34,116,141,125,223,98,64,193,98,436,130,670
"COG2372",14,2,5,19,18,3,100,14,3,6,44,13,199,4,4,139,56,8,63,8
"COG2373",417,224,415,433,104,73,683,387,94,905,2419,530,3302,541,656,1357,864,403,589,357
"COG2374",1297,804,973,952,937,487,967,1078,1497,276,473,1129,759,1099,2431,1314,724,1090,829,1368
"COG2375",174,356,339,203,19,23,270,42,352,121,767,693,990,314,286,572,184,166,146,71
"COG2376",883,520,487,618,745,927,599,673,537,157,581,306,567,556,80,750,832,890,771,428
"COG2377",2903,3240,2618,2778,3294,3533,1336,2939,3000,732,986,1651,1274,2686,1345,1342,1415,3121,1543,1863
"COG2378",321,114,164,224,162,130,1040,228,225,521,1189,738,2100,227,703,1763,637,205,676,228
"COG2379",332,454,348,434,417,305,1235,554,305,284,384,2178,819,408,266,749,1166,297,1096,554
"COG2380",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2382",89,91,97,71,78,17,129,98,12,19,69,45,218,48,144,119,248,128,137,80
"COG2384",1,0,1,17,5,0,4,3,1,2,2,170,12,0,30,2,2,3,17,1
"COG2385",1204,1895,1588,1153,1438,1160,213,2254,571,135,10,894,9,1304,347,130,259,2460,231,3826
"COG2386",676,805,590,713,673,599,860,577,622,214,546,460,653,605,615,843,907,539,833,528
"COG2388",6,4,6,9,1,3,71,1,4,100,287,25,260,4,26,247,45,6,8,14
"COG2389",3,0,5,18,24,0,0,273,1,0,0,0,0,13,1,0,1,1,0,15
"COG2390",50,67,62,224,84,37,336,137,39,40,352,265,883,76,120,606,337,27,147,105
"COG2391",290,108,116,622,298,216,1356,865,218,318,1266,1132,1271,222,545,1243,1200,326,1129,346
"COG2401",3,0,1,0,1,2,7,1,2,34,109,2,33,2,11,2,0,0,0,0
"COG2402",2,2,2,0,0,0,2,3,0,3,9,0,1,0,19,0,1,7,1,1
"COG2403",0,0,0,1,0,0,65,2,0,0,0,41,0,0,995,56,82,0,64,0
"COG2404",14,14,7,24,32,8,43,4,12,202,86,22,77,14,1564,73,18,5,18,7
"COG2405",0,0,2,1,0,0,0,0,0,0,0,0,2,0,42,1,0,0,0,0
"COG2406",7,0,1,2,0,2,363,13,0,27,0,608,0,1,13,115,384,2,316,0
"COG2407",233,441,153,267,363,209,246,373,137,9,20,106,72,161,33,172,415,261,348,295
"COG2409",560,143,554,504,34,111,776,145,756,119,535,88,32,657,107,1125,781,512,401,286
"COG2410",5,0,0,0,0,0,57,0,0,1,0,4,0,0,6,38,31,3,31,0
"COG2412",0,0,0,0,0,0,77,0,0,4,0,349,0,0,277,73,237,1,215,0
"COG2413",3,0,13,2,2,1,6,6,17,4,1,0,0,9,12,2,10,0,8,1
"COG2414",133,17,29,116,155,70,1194,212,87,54,324,212,13,127,1223,697,973,184,1084,223
"COG2421",275,338,275,229,214,94,1611,319,219,484,1367,506,1446,315,876,1503,1285,260,1128,270
"COG2423",839,425,504,711,305,355,1456,539,639,7899,185,297,219,192,433,459,552,249,496,116
"COG2425",2,7,21,10,5,16,1,4,29,1432,33,6,150,19,496,7,5,7,3,29
"COG2426",48,12,111,95,21,35,16,15,70,3,1,9,11,37,233,17,16,111,8,60
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,1,50,0,1,2,0,1
"COG2429",12,0,0,2,0,0,502,1,2,44,0,791,0,1,23,177,479,4,393,1
"COG2430",0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,1,22,0,15,0
"COG2431",3,0,0,0,1,1,32,2,0,2,70,11,68,17,13,41,2,1,4,6
"COG2433",1,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,0,0
"COG2440",3,0,0,1,0,0,33,4,0,3,8,44,0,2,2,11,35,11,22,0
"COG2442",0,0,1,0,2,1,13,3,1,4,24,1,9,3,38,26,12,0,2,2
"COG2443",42,21,48,38,2,13,20,4,52,6,0,13,0,63,67,7,34,22,37,32
"COG2445",0,1,2,0,0,1,5,2,1,6,56,26,104,1,51,11,3,0,6,5
"COG2450",2,7,15,21,2,2,3,0,15,4,0,2,0,17,1,0,2,10,4,2
"COG2451",0,0,4,6,0,0,1,1,0,0,0,0,0,2,358,0,1,1,0,1
"COG2452",6,2,2,8,0,1,15,7,1,3,0,6,23,1,159,14,20,3,28,3
"COG2453",199,174,157,300,242,96,624,267,126,269,21,770,67,205,84,331,617,184,561,208
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0
"COG2457",2,2,10,1,0,1,6,12,6,0,5,4,3,5,4,4,3,4,3,5
"COG2461",0,0,2,1,0,0,0,2,0,0,1,0,0,0,394,0,0,0,1,0
"COG2501",43,137,124,63,65,44,15,133,4,8,3,1,14,70,12,11,13,136,9,244
"COG2502",1,0,0,0,1,1,8,0,0,3,101,118,31,2,57,12,3,0,18,1
