"","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8"
"COG2222",168,94,155,365,180,105,177,127,99,162,182,191,15,200,237,111,51,154,139,526
"COG2223",242,576,110,693,666,176,88,395,150,419,414,99,2308,156,397,1116,230,89,96,1921
"COG2224",3035,2617,2858,1639,1419,2456,2896,1494,3934,2057,3412,2407,1250,2740,2094,2459,1047,3124,1846,2015
"COG2225",4633,4149,4426,2348,2478,4973,5621,3562,5698,4153,5839,4766,2608,4653,3070,4854,1648,4265,3636,2848
"COG2226",3880,3626,3256,1271,2703,3473,3819,3345,3424,3160,4044,3577,867,3526,3372,4618,1425,3258,3409,2686
"COG2227",2409,2509,2287,2417,1640,2682,2417,1909,2201,1903,3138,2136,1174,2312,1568,3025,1616,2192,1597,1654
"COG2229",0,1,12,3,27,0,0,3,0,3,0,1,0,3,0,0,0,5,0,2
"COG2230",4578,4883,4251,2023,2496,5477,6092,4533,4398,4862,6788,4905,1977,4531,2514,5145,2755,4221,4378,2402
"COG2231",3,3,2,1,0,14,3,96,8,183,0,7,0,1,24,0,1,3,40,12
"COG2232",48,118,31,14,1,35,67,73,62,79,98,64,1,56,26,34,70,51,60,29
"COG2233",330,406,371,443,71,232,281,175,197,413,155,758,4178,813,1551,287,411,1620,976,1249
"COG2234",3561,2474,3705,5380,6619,2541,3407,3426,3576,4815,1810,2787,1187,4156,6562,1244,3120,4313,6129,7219
"COG2235",15,9,35,178,97,124,44,215,15,104,14,103,539,40,111,6,499,107,155,121
"COG2236",1466,1676,1778,996,665,1495,1640,817,1461,1080,1610,1527,575,1486,767,1369,226,1503,841,1236
"COG2237",158,259,164,21,0,172,454,460,79,867,33,895,0,505,1062,85,0,535,1166,189
"COG2238",64,90,88,10,0,69,187,203,18,264,10,242,0,242,410,33,0,297,555,76
"COG2239",4334,3939,4119,3117,2839,4754,3901,3054,5392,3067,5009,3807,1358,3891,2983,4640,1908,4045,2613,3517
"COG2240",136,153,91,31,51,14,48,54,190,57,245,27,23,35,52,53,116,30,22,50
"COG2241",708,746,406,44,263,593,242,647,307,517,624,645,65,515,500,1046,236,351,719,427
"COG2242",695,716,335,38,263,538,221,625,307,573,578,625,24,520,931,1047,229,301,725,413
"COG2243",640,539,367,86,233,537,231,588,287,550,534,482,40,489,835,890,232,377,761,372
"COG2244",1554,903,1667,2696,4653,1377,1793,2229,1265,1970,1204,1349,426,1506,2625,731,3991,1627,2177,3217
"COG2246",21,10,77,7,22,58,39,35,20,83,32,43,0,82,175,12,84,87,217,235
"COG2247",0,0,4,0,0,37,5,104,0,99,0,155,0,11,30,0,352,16,68,17
"COG2249",942,850,891,777,929,1043,1142,545,982,640,1664,1415,727,1007,506,551,935,781,581,778
"COG2250",4,2,1,0,0,20,9,119,2,45,0,43,0,5,16,0,0,4,43,17
"COG2251",1115,1706,1210,150,547,1779,550,1364,524,709,751,733,39,928,565,1931,1167,1340,560,1788
"COG2252",2077,2124,2176,1538,738,2415,2578,1515,3228,1964,2425,2137,1658,2515,1252,2116,152,2370,1983,1154
"COG2253",3,0,0,0,5,0,0,1,10,1,5,0,0,0,0,0,20,2,0,1
"COG2255",1663,1622,1902,2452,1428,1862,1407,2393,1421,1712,402,500,811,556,613,550,585,548,617,661
"COG2256",1159,1230,1269,889,1914,1694,666,1961,917,1317,605,607,1366,1033,1821,1376,1638,1151,1524,1887
"COG2257",12,14,15,243,143,23,8,63,47,56,21,28,122,11,95,14,79,11,13,195
"COG2258",350,517,450,653,801,235,433,467,278,713,175,413,561,432,570,150,202,496,684,563
"COG2259",484,413,602,990,903,746,371,461,264,579,378,568,562,445,661,322,333,416,453,845
"COG2260",0,2,0,0,0,0,15,20,0,13,0,13,0,28,13,0,0,15,21,1
"COG2261",1,0,2,28,68,1,0,22,3,6,3,1,248,1,21,0,114,2,4,19
"COG2262",2660,2419,2685,1436,1992,1917,2846,2197,2466,2612,2111,3074,1282,2861,3263,1685,1689,2623,2955,2424
"COG2263",74,127,96,7,0,88,182,168,25,115,12,49,22,198,73,35,3,216,242,45
"COG2264",1154,1199,958,952,1413,1077,793,1685,850,1148,887,769,872,942,891,1408,1223,773,848,1286
"COG2265",1282,1260,1446,2161,2080,1112,1751,2083,1294,1577,777,1268,2109,1456,1810,600,1289,1218,1709,2129
"COG2266",0,1,1,3,0,0,47,46,2,180,0,399,0,62,324,0,0,38,310,38
"COG2267",1374,882,1180,2224,2344,659,999,749,1137,765,713,847,2484,873,868,954,2584,929,445,1996
"COG2268",725,766,793,1196,491,545,747,932,487,1055,41,135,22,362,428,132,192,310,445,487
"COG2269",57,85,138,698,590,99,209,269,196,218,87,119,396,94,465,60,219,167,202,700
"COG2270",3200,2460,3046,418,1377,2909,3025,2927,2940,3277,2341,2788,111,3195,2529,2266,1489,3762,3864,1563
"COG2271",48,51,81,4,677,54,190,220,12,365,18,166,1,108,235,11,2,133,353,207
"COG2272",2462,1245,1883,634,1555,1555,2251,1424,2195,1249,2667,1716,91,2009,1606,2216,3679,1415,1339,2676
"COG2273",1618,1246,1205,1779,413,851,1368,1186,1813,666,1125,944,111,1552,1546,737,1050,1216,1081,1889
"COG2274",1410,1651,1550,3883,4336,1670,784,1938,1389,1068,933,817,1460,1125,1162,1412,1861,1137,922,2528
"COG2301",1900,1123,1791,353,1419,1799,1588,1901,1976,2122,2134,2521,911,1794,1870,1850,1891,1553,2098,1345
"COG2302",430,567,263,5,0,568,62,452,106,2,308,11,0,232,0,887,0,252,2,156
"COG2303",11013,9626,10082,5866,5952,9918,10026,9547,11476,9535,12040,9068,3189,10648,8211,10389,6758,9138,8173,10006
"COG2304",1954,1333,2207,3261,6217,1547,2198,2821,1797,3127,1491,2166,1487,2551,3597,791,1977,2034,2920,4109
"COG2306",0,0,0,0,0,3,0,10,0,25,0,10,0,1,17,0,0,0,24,12
"COG2307",298,836,99,1010,1320,1236,353,1380,1161,196,2027,86,141,559,526,2247,1202,112,289,564
"COG2308",575,1247,124,1222,1856,2919,915,2367,3543,283,5468,247,719,1414,813,4283,1887,147,515,899
"COG2309",869,629,730,37,306,564,952,999,590,948,500,694,3,1104,748,520,203,1003,1257,663
"COG2310",15,9,3,348,3,8,7,26,27,20,8,17,1414,18,151,18,13,20,51,55
"COG2311",398,339,308,561,627,380,400,637,497,479,164,623,58,499,309,181,773,213,324,839
"COG2312",19,9,12,42,38,4,13,14,2,36,12,22,645,21,103,16,24,16,69,62
"COG2313",391,341,394,39,302,301,513,376,257,325,287,448,12,412,691,228,280,457,514,626
"COG2314",30,16,17,103,402,21,7,60,23,26,2,24,293,18,39,18,150,25,37,26
"COG2315",27,24,32,215,267,43,51,116,33,135,11,76,197,62,169,20,264,78,113,230
"COG2316",16,5,14,1,31,24,44,83,16,183,12,48,1,24,155,6,17,5,211,141
"COG2317",1794,2042,1477,56,1144,1685,1231,1906,1070,893,1591,806,14,1611,559,2855,298,1680,1233,763
"COG2318",11,13,32,87,503,12,25,83,25,50,40,6,237,33,105,11,203,22,56,134
"COG2319",1822,1945,2158,1518,472,3106,3511,5446,1021,3442,1464,478,85,3113,1735,1711,489,3770,2499,2019
"COG2320",3,11,20,7,94,40,25,34,0,28,12,13,1,15,22,14,4,19,18,33
"COG2321",17,35,26,112,642,38,3,89,10,22,20,3,679,16,79,54,622,54,66,74
"COG2322",285,163,316,13,107,247,257,246,287,206,235,187,8,311,345,105,49,249,344,239
"COG2323",3,0,2,44,268,4,0,54,6,28,15,6,372,10,239,1,318,8,101,80
"COG2324",66,43,75,3,4,76,88,82,49,46,13,77,0,83,11,25,10,77,63,10
"COG2326",937,1013,846,963,1821,753,931,1025,1186,733,350,184,703,265,212,226,457,272,282,388
"COG2327",156,240,98,198,8,42,30,100,74,43,18,43,481,107,103,19,237,53,103,146
"COG2329",536,242,353,133,518,352,286,289,213,279,1032,624,15,204,485,363,123,245,304,557
"COG2331",240,155,161,90,240,190,230,241,198,246,296,216,211,195,312,167,84,153,262,238
"COG2332",1125,1150,1086,558,583,1242,1349,780,1159,944,1561,1168,243,1139,785,1249,436,1025,837,682
"COG2333",72,58,52,1298,1448,84,18,507,213,597,42,104,1859,56,733,18,767,93,369,1065
"COG2334",3122,2817,2871,1460,1748,3077,3813,2298,1941,2407,2995,3021,1581,3413,2891,2542,1365,2962,2891,2507
"COG2335",1073,826,837,472,2061,419,1015,816,848,204,958,422,188,1092,570,508,1671,277,599,364
"COG2336",1,1,0,37,16,0,0,1,0,1,0,4,4,0,8,0,12,2,0,5
"COG2337",10,1,6,97,171,2,18,9,13,9,8,3,9,8,66,5,57,7,20,42
"COG2339",260,179,205,41,5,291,264,218,140,276,262,228,5,269,290,194,2,337,372,238
"COG2340",660,378,580,224,518,368,243,130,315,264,124,407,572,324,144,312,994,399,179,116
"COG2342",5,0,1,6,207,20,4,14,2,4,1,4,0,5,8,0,32,7,5,5
"COG2343",123,93,74,37,89,65,76,211,84,221,36,317,5,133,120,37,175,60,128,80
"COG2344",298,229,354,72,3,244,175,241,205,286,78,240,0,189,185,174,2,384,266,197
"COG2345",37,51,38,4,25,18,9,47,14,23,7,18,48,67,42,3,31,29,46,39
"COG2346",35,40,62,487,1137,33,33,182,52,195,35,80,458,23,214,16,349,60,130,587
"COG2348",28,23,22,15,4,44,28,30,3,58,54,47,16,33,27,22,11,36,56,24
"COG2350",178,206,129,223,383,175,93,221,106,86,132,48,360,148,187,341,218,154,49,305
"COG2351",488,500,438,337,138,510,485,260,325,512,367,411,706,469,426,321,114,596,380,311
"COG2352",5313,5947,5182,2374,2035,5025,3939,3009,3909,1518,5642,3468,2240,4539,2934,5571,725,3685,1724,3494
"COG2353",497,360,478,667,1186,370,453,606,550,398,416,447,779,490,567,255,1725,366,378,733
"COG2354",29,29,52,892,855,11,2,155,82,153,24,38,823,19,384,22,319,37,110,622
"COG2355",2623,2358,2784,2333,1001,2356,2826,2201,3366,3636,3038,2757,795,2559,3014,2169,1264,2612,3410,3230
"COG2356",299,336,440,2077,249,287,454,679,455,622,233,259,780,436,812,196,357,529,533,1839
"COG2357",2,3,20,18,5,2,4,12,7,6,11,6,0,1,42,5,80,2,13,17
"COG2358",1343,1633,1502,840,3164,1809,1573,1478,1445,1784,1025,1418,1171,1413,1550,1223,2418,1822,1478,1003
"COG2359",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG2360",460,337,398,585,899,241,387,504,497,346,501,312,663,431,745,405,704,279,370,806
"COG2361",2,1,0,16,17,0,0,5,1,3,0,0,15,1,18,0,8,3,1,14
"COG2362",34,72,52,2,10,102,68,279,8,404,14,106,0,66,338,16,0,108,508,203
"COG2363",107,79,118,270,466,146,127,235,142,190,45,123,290,93,274,36,110,124,204,306
"COG2364",1314,1307,1434,225,17,1166,1593,661,1132,753,1214,1141,8,1461,626,999,89,1443,841,575
"COG2365",436,352,404,85,1364,327,625,507,491,405,361,385,54,425,403,517,997,480,427,467
"COG2366",2610,2469,3283,2854,5103,2639,2908,3574,2583,4139,1578,3438,1191,2793,4218,1366,2094,3234,4994,4900
"COG2367",191,312,291,101,411,487,80,621,69,405,48,169,799,196,307,19,440,283,519,251
"COG2368",387,541,528,86,835,673,789,694,559,1768,80,555,2,266,862,167,128,285,683,376
"COG2369",7,3,24,314,634,0,2,43,29,49,3,18,302,0,113,1,242,15,18,205
"COG2370",130,76,73,80,343,242,232,165,91,223,38,255,270,172,43,32,119,208,154,289
"COG2371",332,366,109,93,112,463,192,364,281,90,376,73,342,239,127,572,113,131,110,186
"COG2372",3,2,0,0,84,7,11,219,3,148,3,105,1,4,39,5,105,1,98,30
"COG2373",412,223,417,168,3028,397,217,684,288,663,251,132,240,374,1009,100,3659,237,709,580
"COG2374",917,957,1254,2467,202,1113,733,1659,1141,1020,728,842,969,643,1248,350,368,1320,1392,2266
"COG2375",254,130,210,795,513,189,117,186,55,182,167,307,56,104,281,114,760,130,108,692
"COG2376",264,181,206,48,45,323,241,184,176,331,694,710,75,797,851,719,566,831,741,352
"COG2377",3036,2719,2900,1282,1405,3177,3075,1826,2775,1948,3812,2549,986,2853,1515,2593,944,2386,1859,1500
"COG2378",135,123,221,1354,1294,197,155,587,312,699,164,339,847,155,852,102,1592,287,437,2412
"COG2379",174,168,128,38,210,116,149,179,196,336,448,1173,546,496,1208,564,456,299,1172,338
"COG2380",0,0,0,0,0,1,2,65,0,7,0,8,0,0,0,0,0,2,11,0
"COG2382",130,55,86,40,125,135,71,203,35,157,55,31,6,76,301,44,73,42,196,165
"COG2384",2,0,0,9,16,5,3,6,2,4,0,3,0,5,27,1,1,2,1,2
"COG2385",1621,2033,1608,134,7,2434,501,1487,596,301,974,391,1,1042,184,2754,3,1390,387,623
"COG2386",671,447,508,552,751,573,743,767,642,809,879,769,407,596,763,632,373,525,867,795
"COG2388",2,3,3,44,248,5,3,43,3,26,4,3,469,6,61,5,347,8,44,51
"COG2389",65,132,54,0,0,2,3,16,12,5,0,5,0,34,0,0,0,1,1,5
"COG2390",227,157,195,386,495,29,102,154,196,66,50,45,73,186,311,112,422,83,123,148
"COG2391",459,628,406,309,1289,327,425,430,666,528,89,228,1136,319,1067,207,1062,494,858,541
"COG2401",0,0,0,4,43,0,1,3,0,0,0,2,20,2,9,0,88,6,0,0
"COG2402",2,0,0,0,0,5,0,9,0,2,0,0,0,0,0,0,6,0,0,0
"COG2403",2,38,7,0,0,0,0,0,0,10,1,0,0,0,83,0,0,1,58,107
"COG2404",2,22,8,127,36,8,1,25,11,77,2,40,54,3,16,6,216,9,31,26
"COG2405",0,0,0,0,22,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0
"COG2406",2,0,0,7,0,1,62,83,4,213,0,130,0,69,346,0,0,38,379,38
"COG2407",101,94,76,2,33,78,161,70,115,61,505,193,23,318,329,276,17,229,250,185
"COG2409",334,429,373,43,44,527,721,1424,134,1227,115,888,59,841,375,188,796,1016,1096,329
"COG2410",0,0,0,0,0,2,0,48,0,48,0,12,0,2,10,0,0,0,29,14
"COG2412",0,6,2,2,0,0,17,26,1,124,0,208,0,41,247,0,0,25,185,25
"COG2413",13,4,13,1,0,0,22,7,1,28,0,3,0,7,6,0,0,3,3,2
"COG2414",112,183,59,10,57,173,132,605,104,1071,47,148,4,188,752,43,168,190,1046,418
"COG2421",70,53,67,71,168,88,64,234,69,333,429,476,691,223,960,239,2566,208,1229,659
"COG2423",479,449,630,505,659,729,847,1303,377,1654,320,1384,191,759,1295,253,636,863,1828,1175
"COG2425",9,43,20,67,259,8,26,13,2,41,10,3,251,21,0,2,72,38,19,4
"COG2426",32,63,117,2,27,86,114,91,1,114,0,35,1,95,7,8,11,64,36,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2429",0,0,0,3,0,3,77,66,1,344,0,555,0,85,520,0,0,76,498,44
"COG2430",0,0,0,0,0,0,23,0,0,1,0,0,0,18,5,0,0,0,1,0
"COG2431",9,1,1,80,27,0,0,15,4,8,1,1,275,0,9,3,7,7,8,20
"COG2433",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,7,1,1,3,0,5,5,12,0,1,6,0,33,0,16,20,35,7
"COG2442",0,0,0,12,22,1,0,9,4,7,5,1,1,0,3,0,75,0,3,7
"COG2443",36,50,45,1,0,32,78,61,20,43,4,16,0,73,38,10,0,75,142,22
"COG2445",0,0,0,0,6,0,0,3,1,5,1,0,0,0,5,0,48,0,0,1
"COG2450",2,3,3,1,0,8,7,34,0,4,0,9,0,3,1,1,0,13,10,1
"COG2451",0,6,1,0,0,0,2,3,0,0,1,0,0,6,0,0,0,4,0,0
"COG2452",0,13,1,133,0,2,0,0,1,9,2,9,0,2,83,0,0,2,19,9
"COG2453",262,192,203,84,12,191,416,248,182,501,172,656,175,309,652,202,43,276,529,170
"COG2454",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG2457",2,17,3,0,2,3,6,12,4,12,4,5,1,0,7,8,22,1,6,1
"COG2461",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,6
"COG2501",93,120,68,2,136,158,22,116,27,2,47,4,2,42,4,191,5,70,0,39
"COG2502",1,0,2,79,8,0,1,8,4,1,0,0,0,0,67,3,6,0,2,2
"COG2503",570,259,401,526,341,251,463,326,581,141,510,373,33,427,149,356,593,199,189,149
"COG2508",6,1,4,27,21,1,0,32,1,55,13,5,22,8,74,3,289,14,54,94
"COG2509",406,591,431,469,402,55,223,175,121,177,103,28,317,232,180,61,374,143,106,506
"COG2510",0,0,0,1,36,1,0,20,0,13,0,1,0,1,3,0,16,0,2,3
"COG2511",311,451,381,36,0,334,790,697,121,1601,51,1618,0,1005,1326,130,1,1028,2066,285
"COG2512",0,1,1,6,0,1,86,108,5,561,0,756,0,116,801,0,0,38,487,65
"COG2513",2015,2016,1996,1391,803,2622,2545,2523,2340,3529,2844,3652,1681,2285,3116,2261,893,2158,3163,1908
"COG2514",9,7,5,12,143,15,8,97,16,105,28,17,5,17,194,13,94,13,118,147
"COG2515",548,318,477,802,1456,537,579,584,524,1114,358,599,755,572,1394,335,316,457,1174,1727
"COG2516",1,17,6,8,9,64,6,132,54,75,455,3,2,28,161,623,117,38,232,114
"COG2518",1457,1145,1107,659,1373,931,1548,1125,1480,1316,1549,1037,470,1456,1957,1106,1480,1002,1600,1569
"COG2519",295,368,408,84,6,310,478,465,138,800,81,855,25,505,659,220,132,644,1141,303
"COG2520",282,450,335,26,0,255,696,646,128,759,48,743,0,804,1167,157,1,882,1578,268
"COG2521",0,3,4,0,0,4,18,7,0,2,0,0,0,8,1,0,0,12,3,0
"COG2522",73,87,24,3,0,41,43,77,15,52,19,17,0,35,18,41,0,90,41,9
"COG2524",0,0,0,0,0,2,1,0,0,1,0,10,0,4,0,0,0,0,1,0
"COG2602",4,0,21,15,319,0,0,17,3,5,12,1,405,1,31,3,417,11,35,25
"COG2603",979,1026,785,228,837,889,519,842,610,182,924,303,570,662,534,1502,624,750,428,572
"COG2604",73,127,126,2026,377,50,25,365,356,413,163,179,87,50,637,133,258,120,114,1692
"COG2605",602,1261,1067,2938,270,964,907,851,335,1314,723,857,1364,1178,933,655,310,1787,1585,855
"COG2606",684,831,938,787,391,1060,1018,850,661,1108,856,944,986,936,834,749,398,1291,970,758
"COG2607",441,342,303,187,425,210,296,326,410,207,496,324,749,241,216,416,450,163,150,153
"COG2608",5,14,16,112,211,4,17,48,10,28,8,18,473,7,96,4,139,15,39,62
"COG2609",5387,5882,5994,2751,2627,6176,7151,4953,6729,6281,6139,6141,2102,6177,4916,5858,2442,7314,6583,4677
"COG2610",455,359,504,2195,532,410,421,812,499,550,253,311,1470,539,1132,170,1284,486,608,1366
"COG2703",5,0,5,54,262,2,0,13,12,20,6,22,37,2,19,4,18,20,0,40
"COG2704",2,0,0,0,5,0,0,0,0,3,0,0,43,3,2,2,1,0,0,1
"COG2706",269,146,187,35,254,385,155,837,67,1011,123,226,555,180,448,70,185,240,732,378
"COG2710",2525,2582,1950,59,141,2635,368,1694,1347,72,1141,222,22,1297,153,3923,426,1247,69,768
"COG2715",65,62,58,198,749,42,29,132,84,193,50,62,596,32,171,27,254,70,112,612
"COG2716",54,65,51,823,370,60,100,255,108,171,51,82,463,38,390,52,57,66,100,561
"COG2717",641,741,718,590,396,236,679,319,399,343,234,552,316,482,267,236,281,376,279,480
"COG2718",35,109,50,1731,243,31,19,168,83,155,33,109,859,19,232,34,637,70,72,627
"COG2719",42,136,64,2001,357,36,30,226,101,179,25,125,1035,26,274,39,708,70,93,622
"COG2720",16,95,112,3,0,79,31,104,8,79,0,165,0,58,24,7,0,108,72,11
"COG2721",2736,3141,2541,968,632,2281,3118,1731,3745,2241,3325,2279,775,2743,1475,2683,374,2486,1690,1912
"COG2723",1085,1180,998,2074,489,996,1046,961,1045,709,821,789,53,805,901,827,452,1467,625,1301
"COG2730",635,460,440,249,78,667,724,625,845,472,641,471,1579,890,634,270,60,615,612,671
"COG2731",3,4,3,0,22,3,4,28,6,16,1,3,15,2,1,1,0,3,8,1
"COG2733",4,31,20,688,136,7,1,127,51,135,14,30,977,2,170,7,190,25,64,549
"COG2738",441,254,342,26,170,311,450,259,629,198,828,409,29,443,260,506,20,207,214,211
"COG2740",191,167,179,23,414,113,92,153,164,75,72,69,11,113,58,87,616,93,54,72
"COG2746",67,132,119,90,35,267,189,169,110,445,253,224,1,148,199,203,9,125,311,75
"COG2747",1,0,4,46,31,0,0,12,1,3,0,1,189,0,17,6,16,7,10,10
"COG2755",2419,1966,1803,1178,1800,2047,2002,2126,2518,1543,3518,1335,539,2376,2382,2812,1097,1306,1742,1903
"COG2759",3368,3409,3428,553,555,3827,4277,2402,4041,3392,4135,3805,129,3997,2537,2912,1216,4039,3556,2001
"COG2761",383,279,351,482,682,264,479,472,369,416,236,384,319,438,446,255,733,294,365,335
"COG2764",6,1,2,69,263,3,8,27,13,67,9,5,645,5,243,4,92,4,135,152
"COG2766",95,173,133,2562,458,69,36,323,140,409,41,178,1264,49,421,80,1039,104,261,937
"COG2768",0,1,4,3,0,77,19,176,0,133,0,221,0,9,41,0,0,18,140,41
"COG2770",54,10,21,287,74,92,17,76,56,357,222,41,62,15,191,65,176,18,260,145
"COG2771",281,311,276,770,3877,225,106,464,309,312,175,119,996,194,576,311,3670,182,202,1144
"COG2801",380,495,623,12385,10205,216,147,2813,1571,2949,875,553,6621,867,5829,291,9864,1508,2894,10487
"COG2802",1895,2079,1731,722,926,2362,2121,1736,1919,1529,2142,1876,289,1971,998,2039,641,1685,1399,1169
"COG2804",2621,1904,1925,6950,6003,2926,2131,3413,2436,3203,3182,2257,4790,2023,3462,2691,2681,2566,2759,5022
"COG2805",1048,842,794,1314,1120,1245,730,1209,641,1134,930,774,772,815,817,1090,589,1082,950,1030
"COG2807",11,0,5,139,830,4,1,46,8,18,1,5,191,0,70,0,106,7,10,19
"COG2808",15,23,25,116,337,24,14,113,59,173,23,29,252,21,344,15,508,26,136,480
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1
"COG2812",6207,5932,6149,1540,2477,6686,6436,5160,5777,4853,6325,5679,1223,5876,3646,6499,2498,5803,4431,3812
"COG2813",241,230,314,1964,937,65,218,473,361,278,169,178,1376,205,635,169,1207,209,201,1264
"COG2814",54,66,45,1667,839,20,9,435,105,355,18,87,2597,21,867,19,1034,89,323,791
"COG2815",583,475,796,176,5,619,410,308,500,264,79,584,0,484,92,423,7,933,217,167
"COG2816",941,563,682,851,996,577,793,972,920,743,1038,750,621,714,689,807,1072,597,635,1153
"COG2818",177,175,282,1414,1177,198,253,514,340,432,146,225,900,223,778,114,993,345,367,1051
"COG2819",408,179,509,1585,844,282,437,383,508,179,816,335,586,459,778,467,128,336,256,275
"COG2820",482,406,696,121,188,275,459,157,410,238,165,279,31,448,386,302,24,672,263,163
"COG2821",43,114,40,48,690,80,100,221,109,192,120,212,40,134,147,106,1034,37,117,162
"COG2822",12,0,28,110,5,3,1,44,1,7,4,12,4,0,82,3,7,59,36,24
"COG2823",785,928,848,1184,1198,1225,1110,857,1033,893,1484,1151,727,864,698,1056,719,898,641,906
"COG2824",11,4,29,361,475,6,12,84,37,75,15,23,276,6,210,5,375,27,50,339
"COG2825",162,147,127,449,138,97,140,181,267,137,209,142,222,131,170,116,150,83,119,353
"COG2826",59,51,56,2655,1142,22,13,474,156,425,17,83,3208,48,1059,47,449,143,523,802
"COG2827",99,136,115,528,657,184,161,226,135,258,170,194,398,150,402,142,830,154,220,435
"COG2828",252,337,175,985,899,107,149,425,638,381,584,155,1101,151,379,367,421,136,174,1110
"COG2829",14,26,32,809,626,1,0,140,60,113,11,43,499,4,224,7,247,61,50,486
"COG2831",320,475,290,187,1860,280,132,402,713,281,592,352,1348,282,362,583,1037,150,212,345
"COG2832",250,311,477,417,386,325,224,335,205,470,47,487,386,214,272,169,381,480,349,147
"COG2833",35,22,11,7,107,7,40,29,27,24,28,31,20,60,106,21,209,39,62,90
"COG2834",308,300,264,525,887,211,360,387,364,461,325,279,597,343,536,300,850,273,434,538
"COG2835",169,126,142,143,194,85,179,193,170,253,194,312,103,162,306,110,174,113,283,247
"COG2836",12,23,24,464,548,6,3,90,33,92,16,22,338,8,252,3,79,61,156,328
"COG2837",5,22,85,906,271,37,16,224,54,150,18,106,621,25,321,3,627,98,89,526
"COG2838",952,536,924,1650,978,487,848,1354,885,1028,414,647,1912,765,1343,307,352,608,769,1512
"COG2839",135,61,110,2,44,71,103,35,88,12,102,38,14,158,31,39,11,61,21,18
"COG2840",289,306,293,932,626,244,350,362,420,329,295,309,522,284,401,250,403,185,182,743
"COG2841",0,0,2,16,52,0,0,3,4,3,1,0,83,0,0,0,52,0,1,1
"COG2842",7,0,2,81,164,4,0,22,10,10,6,6,259,1,46,3,154,2,24,53
"COG2843",241,202,335,113,151,472,272,1297,254,605,85,552,433,295,642,77,15,542,716,650
"COG2844",2718,2139,2364,2303,3336,1710,2682,2428,2741,2244,2486,2165,2189,2422,2703,2113,3095,1847,1990,2865
"COG2845",3,5,9,0,39,50,25,45,0,108,1,97,0,53,249,3,72,55,100,336
"COG2846",6,2,9,87,320,1,6,10,8,50,0,1,117,0,4,0,7,4,2,135
"COG2847",237,267,240,525,840,210,194,372,298,302,251,218,281,257,358,250,749,242,310,441
"COG2848",12,7,7,0,2,20,8,33,0,25,6,24,1,2,65,13,32,45,31,32
"COG2849",1275,1866,1810,325,750,2253,2070,2387,1002,2331,841,2277,196,1854,2816,757,305,2260,3293,2592
"COG2850",96,363,180,901,876,88,207,313,203,246,91,160,1049,123,281,64,676,208,86,560
"COG2851",0,0,0,113,8,0,0,32,1,9,2,1,1531,3,51,4,103,4,42,11
"COG2852",5,0,0,36,552,2,1,34,6,46,6,2,60,12,154,6,372,5,76,96
"COG2853",1610,1488,1523,1090,917,1850,1743,1038,2122,1655,2377,1881,1150,1685,1052,1902,817,1517,1164,1396
"COG2854",1115,1134,1124,878,837,1401,1501,878,1211,1172,1567,1391,535,1204,875,1280,873,1109,908,902
"COG2855",1911,1487,1872,974,347,865,1966,992,1473,625,1670,1741,59,1589,519,1224,335,1070,700,598
"COG2856",16,20,18,496,1006,3,2,144,39,176,26,41,841,6,201,12,810,22,72,1138
"COG2857",2414,2139,2450,1055,1997,2474,2558,1884,3230,2285,2684,2781,1064,2253,1514,2262,1474,2437,1925,1599
"COG2859",184,190,156,724,212,341,44,266,93,85,97,36,401,80,193,296,78,228,64,511
"COG2860",12,28,47,1022,832,17,65,235,87,391,19,512,628,81,624,15,576,134,453,186
"COG2861",24,47,33,289,403,79,55,190,49,132,66,268,383,105,454,90,869,248,364,751
"COG2862",212,147,127,177,15,77,194,96,140,107,193,131,287,169,143,195,25,64,55,485
"COG2863",455,346,476,1141,1042,335,519,448,708,606,648,487,2729,481,725,383,673,366,530,975
"COG2864",58,140,72,135,145,35,47,115,173,60,10,11,531,63,57,110,348,59,43,39
"COG2865",28,9,22,376,1129,11,2,165,40,110,79,18,206,14,297,19,529,33,117,678
"COG2866",1544,1532,1860,1201,2385,1699,2540,2738,1301,1976,933,1494,250,2454,2235,646,737,2724,2849,3323
