"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3"
"COG2985",4,4,0,57,28,0,9,3,18,2,19,6,0,46,0,3,0,16,17,17
"COG2986",1364,598,288,1302,1776,595,902,596,889,863,848,1094,750,1248,436,884,784,1516,1465,1613
"COG2987",1571,585,359,1094,2280,646,1073,642,1104,1022,999,1184,836,948,515,985,742,1477,1530,1581
"COG2988",85,858,891,27,269,231,334,943,288,495,587,292,776,163,584,420,1078,409,89,60
"COG2989",99,66,175,961,278,150,204,86,223,113,203,169,84,1469,186,293,169,242,108,128
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,2
"COG2991",13,13,1,19,2,23,14,9,9,7,42,8,19,62,9,29,25,74,22,13
"COG2992",1425,1958,1612,1792,1313,2125,2291,1486,2298,1746,1938,1534,1759,840,2047,1763,1513,3859,987,667
"COG2993",29,39,78,1327,23,72,112,35,76,44,232,40,41,881,32,145,85,427,112,146
"COG2994",1,4,17,300,5,15,4,20,8,3,11,0,2,112,7,1,0,26,0,2
"COG2995",4,20,4,451,22,7,38,2,25,5,141,2,3,831,15,26,52,329,99,91
"COG2996",66,45,34,615,539,48,74,20,110,47,46,16,18,142,39,20,25,105,41,23
"COG2998",286,337,458,151,532,578,386,428,335,353,329,321,310,104,537,484,281,90,399,354
"COG2999",4,3,0,0,9,4,3,2,5,7,32,7,1,0,3,30,30,26,2,4
"COG3000",1143,870,946,848,1888,1093,1160,759,1253,1003,3257,3899,2910,1893,3853,3969,2810,1497,1819,2104
"COG3001",263,1025,1022,472,39,272,508,1025,382,627,722,421,798,395,671,530,1076,273,508,508
"COG3002",69,15,21,267,12,5,11,15,47,12,55,33,44,347,55,11,19,95,189,242
"COG3004",1217,1111,1458,1551,749,1616,1380,1061,1373,1538,1715,1322,1229,659,1345,1341,1279,1071,1044,856
"COG3005",5,7,0,132,0,24,4,11,3,2,9,1,1,108,0,4,2,185,5,4
"COG3006",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,3,0,0
"COG3007",67,136,53,623,292,142,147,44,100,53,179,38,142,140,187,79,83,269,129,79
"COG3008",19,25,15,1036,56,33,53,9,57,7,193,9,17,1169,31,35,83,405,122,109
"COG3009",0,8,2,329,12,9,16,2,8,4,69,1,8,354,8,16,28,165,47,28
"COG3010",85,71,30,46,76,158,131,36,121,63,50,139,46,235,71,99,169,16,17,19
"COG3011",451,593,605,407,510,286,430,635,409,609,541,572,598,216,593,447,720,197,293,232
"COG3012",97,23,6,151,134,77,63,16,51,33,69,41,18,316,31,24,160,146,82,108
"COG3013",0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1
"COG3014",38,9,22,124,23,40,41,11,62,28,105,26,15,432,36,8,50,27,76,61
"COG3015",0,0,0,31,0,0,0,0,1,0,20,0,1,6,0,4,1,7,0,6
"COG3016",62,139,25,403,55,35,59,20,67,61,68,68,49,283,20,50,101,113,135,149
"COG3017",59,130,20,331,171,24,24,17,64,25,80,36,61,342,63,29,48,111,129,112
"COG3018",85,187,158,13,267,214,182,190,134,90,163,102,154,19,210,170,106,551,105,136
"COG3019",301,834,816,1221,488,253,270,696,345,337,471,329,716,892,489,370,353,497,246,214
"COG3021",202,105,68,1897,825,127,249,67,252,161,256,237,140,915,146,244,199,395,170,152
"COG3022",1220,892,943,1038,2037,1061,1224,777,1213,1006,367,420,438,232,403,520,299,151,388,380
"COG3023",1314,1489,1639,1749,1630,2079,1532,1457,2129,1467,1732,1377,1502,1549,1772,1534,1349,1792,1048,809
"COG3024",82,46,36,63,94,44,52,35,50,35,17,7,19,18,17,25,16,43,12,9
"COG3025",3,68,20,471,35,18,45,17,58,20,230,10,47,972,60,75,81,542,113,137
"COG3026",79,53,10,482,285,60,45,19,80,26,164,24,34,593,39,43,91,293,89,106
"COG3027",539,492,611,309,411,778,566,501,533,577,206,160,179,92,223,179,167,85,142,107
"COG3028",58,77,13,248,168,59,47,23,65,19,101,19,48,329,37,26,52,188,70,79
"COG3029",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,25,73,110
"COG3030",784,696,637,234,843,850,836,497,769,869,864,758,647,526,776,812,733,508,803,685
"COG3031",48,144,115,700,39,202,144,72,79,36,170,52,169,666,148,112,60,339,191,137
"COG3033",204,264,291,121,96,348,584,485,390,444,418,389,317,156,204,449,131,154,50,118
"COG3034",126,171,119,608,377,189,144,80,174,128,153,131,119,472,160,198,119,148,465,434
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0
"COG3037",0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,2
"COG3038",642,606,703,602,659,1105,516,581,654,555,387,575,626,1217,873,518,416,418,127,224
"COG3039",141,187,26,1944,940,279,86,142,252,88,867,40,31,1686,101,138,239,2798,754,1592
"COG3040",296,126,65,408,376,153,175,125,170,128,215,197,176,558,126,99,159,237,163,73
"COG3041",0,2,1,127,7,3,0,0,2,1,2,3,2,30,5,0,2,37,7,12
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG3043",0,0,0,83,0,1,1,1,3,0,0,0,0,69,0,0,0,6,0,2
"COG3044",18,3,2,0,0,10,15,13,22,16,5,13,47,0,12,14,20,115,183,263
"COG3045",20,15,2,83,18,2,14,7,12,6,74,3,8,112,4,27,42,183,55,36
"COG3046",4842,5192,7212,1757,4718,5903,4750,6626,5010,5899,5105,5602,5925,1425,5971,6039,5501,629,219,224
"COG3047",100,64,31,1332,186,51,107,30,81,70,254,86,51,729,61,81,134,429,138,221
"COG3048",0,1,0,0,0,0,0,0,0,0,3,0,0,37,0,2,0,1,1,19
"COG3049",8,12,1,98,39,5,33,1,25,22,31,27,3,285,2,13,70,12,3,16
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,0,4,0,1,2,2,2,0,3,0,5,0,0,2,0,7,20,39
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3054",3,8,0,2,3,0,1,1,1,1,3,2,7,0,0,0,3,9,39,34
"COG3055",52,60,3,99,10,36,98,13,111,87,49,82,115,32,22,44,97,18,137,282
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,9,0,3,8,1,8,1,2,0,31,0,3,23,5,10,5,154,27,9
"COG3058",0,0,0,0,2,1,0,0,0,1,0,1,0,40,0,0,1,6,17,17
"COG3059",0,3,0,20,9,4,13,1,0,2,25,0,2,12,3,10,12,202,28,31
"COG3060",8,4,2,2,12,4,7,0,8,0,44,0,2,15,5,8,16,147,17,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,37,0,0,0,1,0,0,0,0,0,40,0,1,0,2,0,0
"COG3063",42,70,10,432,133,42,45,18,41,25,150,15,25,465,23,43,82,396,163,153
"COG3064",0,7,2,3,9,4,15,2,23,1,78,0,1,26,0,16,35,200,40,10
"COG3065",1,3,1,11,3,5,9,0,9,1,66,4,0,54,4,17,23,105,21,15
"COG3066",1,11,1,7,10,5,22,0,26,0,84,2,1,50,10,21,24,211,62,11
"COG3067",519,465,923,206,930,765,708,593,643,442,733,481,800,548,909,892,416,363,169,145
"COG3068",0,11,2,23,34,7,12,0,13,2,77,0,3,80,12,14,28,186,29,28
"COG3069",37,76,2,0,297,1,51,10,108,26,20,47,43,0,47,36,49,2,3,8
"COG3070",19,34,34,76,9,10,26,9,12,6,37,12,22,108,14,18,24,27,18,37
"COG3071",240,316,41,719,362,73,126,35,118,80,252,116,113,867,130,97,160,481,321,370
"COG3072",20,16,9,64,16,10,49,6,51,8,289,9,6,328,22,80,104,528,221,290
"COG3073",13,18,4,312,139,22,7,2,17,5,75,2,6,91,6,21,26,164,50,37
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,6,0,0,2,0,2,4,6,1,0,0,0,1,5,6,33,60
"COG3076",0,2,0,2,7,2,14,0,11,1,41,0,1,13,5,21,16,92,25,10
"COG3077",0,2,3,155,4,4,2,0,1,0,15,2,0,170,0,3,3,44,13,26
"COG3078",1,0,0,0,12,1,0,1,3,0,0,0,0,12,1,0,3,27,13,5
"COG3079",164,99,33,418,285,64,86,23,95,23,153,48,68,276,81,53,64,208,220,224
"COG3080",4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,53,104,153
"COG3081",2,20,7,20,26,3,32,3,11,4,118,0,2,184,21,45,69,293,99,79
"COG3082",0,3,0,2,3,3,4,0,11,2,24,0,0,0,1,3,8,54,14,3
"COG3083",223,85,6,130,16,43,109,34,144,83,220,131,35,336,16,59,148,368,245,230
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3085",0,12,2,0,9,6,30,0,17,2,137,0,6,15,14,39,50,349,80,17
"COG3086",2,3,5,238,78,12,14,1,5,3,61,0,0,135,6,16,9,108,24,30
"COG3087",62,128,20,127,202,74,63,21,74,23,106,43,71,375,74,34,67,231,144,120
"COG3088",874,919,975,571,942,1112,1090,770,927,1001,952,1020,977,653,1122,1061,895,579,940,848
"COG3089",8,35,12,101,32,4,21,5,8,8,39,7,26,75,30,7,27,102,31,30
"COG3090",385,495,781,1360,1219,458,459,406,700,575,478,658,603,1758,738,684,457,178,319,360
"COG3091",17,6,3,251,122,1,16,1,11,11,17,2,2,25,0,1,11,52,6,9
"COG3092",1,7,0,5,8,2,4,0,9,1,39,0,2,20,3,4,15,109,25,9
"COG3093",2,23,15,504,33,10,7,5,12,4,132,3,7,838,20,33,24,188,59,118
"COG3094",1,10,0,25,7,0,3,0,6,0,5,0,1,139,3,3,2,33,24,13
"COG3095",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3096",0,1,0,0,0,0,1,4,2,0,10,0,0,0,0,1,0,8,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,6,1,184,92,25,4,5,20,8,7,2,3,39,2,2,4,20,3,9
"COG3099",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,15,6,2
"COG3100",11,22,7,92,64,11,12,9,18,1,49,4,17,107,11,12,22,121,37,29
"COG3101",6,38,14,303,124,30,54,22,44,7,75,7,44,240,30,30,23,186,51,45
"COG3102",11,1,0,0,9,0,3,3,3,2,0,2,0,0,0,0,2,2,0,0
"COG3103",8,36,1,20,12,7,21,4,16,8,99,7,17,74,9,23,33,201,39,23
"COG3104",1606,1124,1221,2128,2938,1332,1669,1021,1668,1429,1543,1832,1409,1111,1483,1995,1163,632,798,970
"COG3105",24,49,20,291,175,25,22,11,25,8,28,8,39,208,40,7,10,19,16,31
"COG3106",5,15,4,184,41,13,27,2,33,5,191,1,3,484,14,44,61,462,120,64
"COG3107",222,471,86,1087,427,223,244,96,196,159,401,164,323,1063,295,167,219,649,396,343
"COG3108",81,82,103,298,176,179,182,75,180,93,83,112,58,567,117,210,101,112,17,42
"COG3109",0,5,0,3,7,3,8,0,20,2,58,0,3,20,6,11,32,135,26,13
"COG3110",0,0,1,0,0,0,3,0,0,0,4,0,0,3,0,1,0,6,0,7
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3112",0,0,0,0,11,0,0,0,0,1,11,0,0,3,2,6,2,45,15,4
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,1,2,0,1,0,1,0,3,1,0,13,0,1,2,13,10,0
"COG3115",93,198,41,609,218,74,96,35,112,72,189,80,104,541,120,106,98,315,281,235
"COG3116",14,33,6,118,4,1,10,6,9,8,33,13,15,30,9,5,19,77,19,25
"COG3117",36,81,7,309,40,24,26,8,28,31,76,29,38,85,15,19,53,178,92,99
"COG3118",150,173,157,364,191,161,146,112,167,143,521,421,380,1221,638,469,459,389,410,418
"COG3119",13252,15262,10547,13234,16049,15628,17797,8289,22076,17930,9800,20298,19897,6659,19506,14918,15370,5402,20796,22136
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,4,1,159,185,0,0,2,4,1,4,5,2,138,1,4,3,8,4,28
"COG3122",7,17,5,356,36,3,14,1,15,8,61,0,17,217,28,19,17,194,58,44
"COG3123",97,65,29,60,94,46,77,12,103,40,212,62,82,74,119,147,61,91,38,28
"COG3124",41,85,14,456,306,44,57,17,91,30,113,46,68,313,68,79,52,203,93,89
"COG3125",1,1,2,113,5,1,10,0,7,1,51,4,3,160,3,16,20,101,24,32
"COG3126",2,3,2,544,6,1,1,0,0,2,12,2,0,563,3,0,5,50,35,24
"COG3127",2489,2578,2733,2936,3021,3132,1789,1880,2431,1966,1933,2261,2361,2545,2765,2381,1776,1044,2208,1948
"COG3128",193,1059,880,2821,174,1320,940,1900,1331,659,577,424,497,3247,671,610,888,1286,119,70
"COG3129",74,16,1,208,894,10,23,2,47,27,99,20,8,251,15,41,121,233,68,34
"COG3130",7,6,2,125,12,11,7,1,8,0,33,0,2,101,7,10,10,81,26,25
"COG3131",7,77,22,1007,40,10,66,9,55,14,298,13,54,2151,66,55,100,426,158,237
"COG3132",8,8,8,26,40,17,14,8,22,1,23,5,9,8,7,0,24,46,38,19
"COG3133",23,22,22,6,13,17,30,12,25,16,76,82,66,88,78,111,52,26,11,49
"COG3134",18,21,2,69,70,8,9,0,33,3,16,8,9,230,4,5,7,31,70,71
"COG3135",58,177,131,287,124,97,68,57,89,68,265,53,90,859,141,85,147,446,118,130
"COG3136",0,0,1,0,2,0,0,0,1,1,10,0,0,9,2,0,1,16,1,5
"COG3137",11,27,5,76,5,6,17,0,14,3,207,13,54,535,30,50,70,436,139,107
"COG3138",149,88,194,476,478,155,211,97,186,112,294,167,148,609,161,237,188,478,114,162
"COG3139",2,6,0,45,19,1,3,2,5,3,37,5,20,124,22,8,13,55,16,27
"COG3141",1,7,0,2,13,3,4,0,11,4,43,1,1,23,9,7,17,147,31,13
"COG3142",346,115,91,246,696,171,313,123,298,196,214,374,267,222,179,368,173,95,168,129
"COG3143",1,12,2,97,20,6,17,1,20,3,103,1,4,426,10,28,33,225,70,88
"COG3144",6,39,12,774,77,43,56,13,66,17,275,6,35,608,35,64,87,468,144,107
"COG3145",539,381,128,678,979,370,346,352,499,348,242,413,259,790,298,292,475,295,387,305
"COG3146",1117,2171,2643,1460,1692,1624,1419,2549,1515,1584,1562,1432,2063,1423,2174,1669,2123,402,828,799
"COG3147",18,66,4,288,65,20,20,7,33,6,81,5,21,203,14,29,35,160,67,39
"COG3148",34,20,5,106,61,12,36,6,31,20,191,8,11,169,27,46,100,433,124,68
"COG3149",7,25,5,44,9,14,22,9,18,5,70,4,13,103,22,31,20,153,41,30
"COG3150",56,88,118,36,171,123,85,80,89,63,324,188,324,292,411,392,176,234,62,55
"COG3151",66,58,17,113,98,54,52,32,56,53,152,147,208,237,250,166,125,154,149,133
"COG3152",157,113,90,168,191,127,121,136,195,172,534,560,385,461,412,318,398,278,424,389
"COG3153",110,100,92,802,250,168,118,81,204,101,125,135,112,494,201,144,88,81,146,119
"COG3154",0,1,1,98,0,1,9,2,1,1,22,0,0,194,1,8,1,33,3,10
"COG3155",75,21,44,62,14,30,75,66,49,46,142,33,52,109,49,55,64,632,281,314
"COG3156",425,444,486,829,679,473,477,328,437,341,466,356,605,732,604,504,332,367,245,254
"COG3157",4,43,18,87,52,8,20,6,17,6,42,2,25,163,9,28,20,112,30,60
"COG3158",85,36,2,264,109,53,43,4,81,34,18,61,4,522,4,33,30,45,17,161
"COG3159",366,369,399,551,497,355,341,213,289,276,342,293,441,521,482,462,254,287,235,250
"COG3160",14,10,4,300,177,6,23,3,17,4,107,0,14,258,20,28,39,199,38,38
"COG3161",227,118,154,440,466,89,164,126,232,110,224,182,160,274,230,257,150,256,169,219
"COG3162",3,5,0,5,1,1,0,0,0,3,0,0,1,13,2,0,4,16,5,13
"COG3164",1098,838,254,2216,1586,693,634,318,1155,607,949,798,518,2456,689,510,682,1539,988,972
"COG3165",80,143,27,320,274,88,83,23,121,55,120,61,80,355,79,60,81,218,252,211
"COG3166",39,42,18,317,32,6,27,5,20,14,85,13,16,307,13,39,51,212,65,75
"COG3167",25,40,4,443,30,8,34,8,15,13,107,23,12,354,15,27,52,252,107,99
"COG3168",16,22,1,302,30,2,21,5,21,13,85,9,8,268,10,20,49,171,85,55
"COG3169",0,1,0,38,17,1,0,1,2,0,5,1,0,129,0,0,2,22,7,12
"COG3170",83,241,47,428,182,180,101,62,169,46,324,43,94,1127,63,118,154,461,211,227
"COG3171",0,1,1,2,2,0,0,0,0,0,4,0,0,14,1,1,3,16,2,9
"COG3172",168,161,89,217,490,120,277,86,238,200,138,263,216,92,213,245,124,55,85,102
"COG3173",770,787,774,1047,640,812,879,609,724,775,2190,2354,2359,1629,2304,2785,1765,786,1879,2267
"COG3174",1,4,3,447,1,1,11,2,13,5,43,5,2,331,6,29,13,230,15,55
"COG3175",1245,931,1398,784,1562,1629,1232,1006,1342,1121,1034,1079,1034,630,1546,1410,930,307,474,409
"COG3176",805,2125,1206,1744,1280,1253,1187,926,927,1060,1072,1006,1905,1192,1326,1279,913,759,383,450
"COG3177",61,69,46,2115,104,22,106,24,85,38,402,37,80,2490,73,113,99,1934,185,273
"COG3178",1848,1670,2082,1230,2022,2676,1870,1615,1978,2048,1834,1904,2229,1218,2476,2053,1749,630,1414,1068
"COG3179",18,106,73,1150,217,739,344,263,621,29,70,27,67,239,194,151,23,136,19,41
"COG3180",901,951,1085,607,681,1688,911,758,961,1028,887,856,933,874,1293,957,685,208,302,250
"COG3181",1883,1856,2117,1202,2263,2897,1749,1457,1697,1868,480,534,511,830,898,674,436,228,1028,1233
"COG3182",124,200,51,2237,138,155,318,28,236,95,1036,135,57,5327,76,297,382,1787,569,547
"COG3183",25,17,36,65,24,35,14,28,14,31,29,23,27,45,32,16,32,126,41,43
"COG3184",0,1,0,21,2,0,3,0,5,0,32,0,0,120,1,7,11,15,4,7
"COG3185",661,255,188,1775,1313,589,472,273,511,308,447,317,290,1775,305,351,305,728,621,896
"COG3186",441,98,76,1435,619,251,349,158,360,284,361,382,267,485,139,409,265,511,496,609
"COG3187",22,12,6,181,78,6,24,0,25,8,91,15,10,446,13,15,32,273,60,80
"COG3188",37,9,4,451,513,0,0,1,11,7,6,11,2,449,1,6,5,20,22,92
"COG3189",0,1,2,54,3,0,2,0,1,1,14,0,0,194,1,1,2,15,5,14
"COG3190",0,3,2,117,8,10,5,0,1,0,33,1,0,96,8,3,6,48,13,18
"COG3191",558,473,315,611,574,330,516,229,407,446,428,493,325,400,299,483,386,585,1071,1069
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,0,5,4,1
"COG3193",71,95,51,49,95,60,20,33,34,37,98,106,160,339,223,95,114,43,371,282
"COG3194",482,304,287,131,550,676,478,328,339,465,608,437,176,251,308,545,388,178,563,398
"COG3195",457,289,378,238,896,856,543,409,350,512,669,516,226,570,428,594,453,135,689,530
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3197",0,1,0,13,0,2,1,3,1,0,0,0,0,6,0,1,2,9,2,3
"COG3198",1,10,5,226,6,3,11,2,11,1,65,2,3,163,7,17,31,107,30,30
"COG3199",516,330,105,75,182,232,327,272,327,383,405,508,374,415,169,283,259,336,749,715
"COG3200",2492,2045,2484,944,1708,2691,2637,2015,2482,2657,2663,2480,2305,1113,2680,2498,2131,1195,1742,1524
"COG3201",196,109,85,143,288,109,155,70,177,153,442,601,468,150,437,617,362,262,186,223
"COG3202",895,424,463,1169,929,552,666,480,775,592,612,681,613,669,517,827,639,839,493,518
"COG3203",247,124,227,132,375,236,192,58,322,153,63,82,36,250,18,118,65,39,23,125
"COG3204",616,443,198,37,950,115,379,256,475,389,175,136,238,83,135,178,222,241,80,60
"COG3205",0,2,4,123,0,1,13,1,5,2,40,1,1,174,7,5,17,86,33,19
"COG3206",667,594,1200,2714,1633,970,769,1104,770,647,1282,580,988,3343,931,1080,836,2135,824,807
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0
"COG3208",79,16,23,137,16,28,93,46,69,96,85,78,9,86,17,109,205,26,25,95
"COG3209",15,84,21,1099,154,45,232,41,212,45,762,58,145,1490,40,220,171,873,321,214
"COG3210",250,180,234,2897,141,210,318,224,239,276,374,255,313,2468,251,352,395,493,356,577
"COG3211",917,2450,136,3089,102,378,350,1036,375,887,711,482,1526,2846,615,312,511,850,1278,1263
"COG3212",0,0,1,68,0,0,0,1,2,1,18,0,0,233,3,0,8,17,7,10
"COG3213",4,37,5,813,7,53,32,32,4,3,71,4,7,898,15,29,28,209,46,108
"COG3214",93,195,48,464,77,65,125,46,66,58,65,72,113,329,95,32,87,41,286,313
"COG3215",12,32,2,222,8,11,9,3,9,3,20,7,7,144,6,7,17,36,18,35
"COG3216",254,565,763,515,605,430,392,671,370,386,422,327,547,640,544,451,664,194,138,151
"COG3217",867,535,371,331,954,681,690,385,733,643,765,724,367,427,560,662,664,136,664,611
"COG3218",7,3,4,150,2,0,1,0,3,2,24,2,5,259,8,6,9,27,17,32
"COG3219",10,15,2,366,13,3,21,2,16,7,106,1,4,313,11,11,36,140,66,29
"COG3220",36,51,3,744,68,8,37,4,58,36,189,21,11,1119,31,43,92,349,105,95
"COG3221",1099,3180,1609,1058,1005,990,1127,2059,1031,1439,1330,1292,2373,1364,1222,1164,1577,674,1810,2294
"COG3222",192,746,785,784,479,294,342,823,359,443,187,124,182,147,130,151,257,30,50,59
"COG3223",25,25,30,0,1,18,25,26,31,17,9,15,13,25,6,6,9,2,6,1
"COG3224",17,1,1,608,2,3,13,2,10,3,30,12,4,85,5,23,42,25,18,21
"COG3225",1135,1416,938,2040,1051,1179,919,902,1015,794,765,856,1145,720,966,858,847,1120,2129,1968
"COG3226",8,4,8,40,4,14,12,3,28,1,12,9,18,184,1,10,15,17,16,24
"COG3227",74,32,49,245,274,119,64,30,96,116,246,78,140,144,94,174,43,1090,236,180
"COG3228",32,62,20,479,17,58,68,10,101,56,78,63,42,434,5,44,92,99,120,118
"COG3230",0,1,0,109,0,2,0,0,1,0,27,0,0,185,0,6,10,38,9,19
"COG3231",0,3,3,0,1,0,1,1,0,0,1,3,1,14,2,0,0,5,1,6
"COG3232",54,21,15,39,91,53,55,26,67,24,33,45,24,141,17,58,30,22,87,70
"COG3233",0,0,0,21,0,0,0,0,1,0,11,1,0,313,0,0,0,5,4,3
"COG3235",1,13,4,373,11,2,14,2,4,6,97,2,4,76,5,27,26,179,58,37
"COG3236",111,16,2,50,43,27,45,22,144,50,37,33,14,80,25,64,84,515,7,38
"COG3237",0,3,4,141,1,2,3,2,1,2,43,1,1,243,1,9,13,47,19,23
"COG3238",31,36,9,40,27,22,19,16,31,12,39,66,46,252,61,70,43,38,62,77
"COG3239",2732,4225,4763,1610,3079,3051,2982,4883,2896,3597,2855,3233,4090,1503,4236,3200,4919,585,1841,1646
"COG3240",22,11,16,560,159,43,19,22,61,39,15,27,16,195,3,33,4,20,9,39
"COG3241",240,222,104,13,208,141,282,112,263,181,243,325,234,75,183,231,194,148,79,71
"COG3242",11,29,0,113,19,2,4,1,5,3,2,8,12,13,1,3,7,11,11,14
"COG3243",268,452,414,1953,125,381,183,233,195,119,587,205,268,2650,451,233,180,1417,662,1098
"COG3245",255,253,132,748,248,310,160,146,192,120,140,124,176,591,151,137,120,234,405,382
"COG3246",1628,1568,1293,1366,1853,1528,1382,1136,1508,1772,1687,1755,1294,700,1705,1734,1520,241,1725,1521
"COG3247",1,11,5,77,3,0,3,4,13,9,5,8,5,268,3,6,7,13,15,12
"COG3248",1,16,2,31,23,9,17,2,19,4,51,1,5,191,9,35,15,122,38,49
"COG3249",154,249,73,586,336,157,150,56,182,126,248,127,184,518,180,136,158,331,269,225
"COG3250",1792,914,757,608,3113,1434,1980,981,2022,1694,1898,1934,1640,797,1824,2063,1318,3010,2465,3054
"COG3251",0,4,0,4,0,0,2,0,2,1,3,1,0,6,0,7,4,0,8,1
"COG3252",44,59,107,9,30,145,67,123,95,90,69,74,76,73,83,84,55,17,47,55
"COG3253",302,126,7,11,2,34,104,20,74,103,32,228,67,21,8,23,174,26,596,608
"COG3254",96,102,80,72,116,50,98,81,72,102,117,112,95,50,114,75,105,34,116,92
"COG3255",132,114,119,179,187,115,204,149,270,201,169,193,173,141,142,162,80,29,62,73
"COG3256",22,8,5,818,4,12,32,3,29,22,58,14,0,787,3,9,18,40,24,90
"COG3257",135,71,63,100,528,132,97,53,104,72,70,86,45,264,109,84,107,39,102,135
"COG3258",17,48,9,108,13,17,27,8,46,50,37,52,41,272,23,35,10,19,30,40
"COG3259",2,0,0,0,1,4,9,0,1,1,14,0,0,2,0,2,0,165,3,4
"COG3261",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,120,0,0
"COG3263",537,256,13,1774,12,44,115,28,67,124,259,265,25,1869,66,68,463,699,1336,1746
"COG3264",919,421,346,2647,1342,516,780,327,953,605,296,282,166,935,175,234,265,334,279,352
"COG3265",64,100,56,237,150,89,103,53,121,97,164,125,91,311,119,89,106,170,136,188
"COG3266",10,25,1,10,34,3,12,1,4,2,16,3,23,104,7,22,16,62,27,20
"COG3267",261,224,92,1736,422,275,253,210,313,178,619,154,371,638,225,276,203,945,455,496
"COG3268",1624,973,1001,966,1834,1338,1354,869,1446,1190,1346,1471,1551,1108,1390,1596,935,792,604,758
"COG3269",7,3,8,0,5,3,0,12,2,5,2,0,4,0,0,8,2,77,1,0
"COG3270",0,0,0,0,4,0,0,0,2,0,1,0,1,0,1,1,5,463,34,5
"COG3271",3,6,3,303,8,5,5,2,5,1,15,0,0,21,3,11,5,74,13,21
"COG3272",377,195,35,166,106,30,56,42,86,90,99,108,76,558,17,52,62,111,273,117
"COG3273",33,53,3,0,0,7,61,5,14,28,11,17,6,0,5,2,14,4,74,84
"COG3274",1,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",133,41,45,2514,922,126,106,15,159,44,294,110,33,325,75,148,145,903,240,149
"COG3276",1700,1193,580,44,676,883,1192,1004,979,1156,915,1215,1096,89,714,790,971,1247,2703,2929
"COG3277",10,0,1,0,5,0,1,0,3,2,0,0,0,0,0,1,12,1,0,0
"COG3278",145,171,176,2559,53,348,632,205,411,215,556,227,149,2244,176,461,197,709,317,387
"COG3279",152,157,88,4320,1077,164,218,34,262,109,567,167,102,1861,166,249,264,1319,303,378
"COG3280",1,0,0,33,3,1,0,0,4,0,4,7,0,411,0,0,0,20,9,72
"COG3281",1,5,5,16,2,0,0,0,13,7,19,14,1,503,0,7,9,128,10,35
"COG3283",1,6,0,73,8,3,7,0,8,0,144,1,4,346,15,24,79,359,84,52
"COG3284",547,146,120,1667,1593,1330,417,336,711,283,269,476,153,1362,490,504,314,246,94,230
"COG3285",3,14,8,524,5,2,3,3,10,4,18,12,3,501,1,2,2,27,5,36
