"","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3"
"COG2853",1970,2024,1696,1860,1629,725,1769,1181,1659,1328,1605,1237,1600,1067,1682,1167,1409,1738,1698,945
"COG2854",1480,1231,1372,1572,1104,572,1339,1037,1326,1001,1145,1019,1117,678,1247,909,1085,1318,1307,802
"COG2855",469,478,204,526,428,200,684,82,487,281,1825,606,1181,810,1126,1232,1178,1498,1062,509
"COG2856",3,43,53,11,24,200,30,147,13,23,19,305,57,376,1,6,20,6,4,423
"COG2857",2238,3161,2358,2414,2382,974,2396,1585,2594,1984,2527,1680,1973,1330,2154,2131,2242,2297,2316,1695
"COG2859",412,85,94,62,507,219,199,129,294,195,158,263,354,827,305,203,140,131,172,267
"COG2860",9,78,432,184,20,339,40,248,39,89,47,460,74,360,10,37,109,30,14,506
"COG2861",45,47,118,99,42,74,34,221,72,95,124,608,232,646,124,180,291,113,145,177
"COG2862",212,171,79,105,170,106,198,113,165,71,143,161,154,248,129,92,126,147,105,70
"COG2863",532,674,623,445,394,605,541,956,404,439,465,995,429,778,361,322,320,420,290,530
"COG2864",3,191,41,16,20,46,39,223,63,45,79,138,149,66,97,212,81,172,153,71
"COG2865",24,53,223,5,39,165,51,139,12,56,12,108,20,207,3,1,6,1,4,112
"COG2866",1232,1374,1883,1784,1410,674,2024,2517,1678,3644,1824,2794,1297,2821,1254,1308,2791,1502,1705,2007
"COG2867",791,673,564,971,676,334,764,460,760,527,714,461,683,416,749,500,641,662,768,491
"COG2868",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",883,965,378,740,699,311,925,294,704,730,785,623,612,751,559,417,539,570,540,297
"COG2870",1956,2010,3118,2568,2445,17623,2617,3513,3063,6538,4327,2666,4334,2356,2877,6291,6973,2252,3200,1838
"COG2871",1527,1855,712,1333,1111,600,1694,1068,1159,1191,1423,1305,992,1586,903,692,943,931,999,530
"COG2872",453,396,542,399,392,63,432,422,461,671,131,214,106,102,129,124,177,134,128,86
"COG2873",5445,6507,3970,4707,5699,1884,5008,2211,5180,4259,4792,2630,4930,3705,5624,4891,4157,5157,5362,2665
"COG2874",31,26,78,19,64,8,79,33,82,74,40,121,38,47,60,59,231,56,95,28
"COG2875",761,255,585,385,1001,347,438,550,521,407,347,226,911,875,1035,758,309,661,800,897
"COG2876",763,1025,679,833,830,505,1036,942,713,727,1080,550,665,328,631,762,754,663,788,583
"COG2877",2550,2990,1966,2497,2294,2354,2599,1971,2411,2053,2480,1484,2285,1339,2280,2265,2259,2227,2380,1616
"COG2878",54,239,102,125,58,136,89,270,43,57,146,248,106,220,53,81,86,122,70,83
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
"COG2881",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",2,14,4,0,3,39,1,14,5,8,2,65,22,62,1,3,7,0,0,10
"COG2884",504,700,623,668,563,388,774,863,602,795,878,737,436,786,487,549,668,534,517,836
"COG2885",2861,4476,2531,2882,2950,2020,4165,2165,2117,3184,3434,4815,2603,3719,2280,2074,2303,2738,2691,3576
"COG2887",365,799,1007,1017,623,2460,1016,1823,828,881,1064,846,660,839,639,1165,1402,886,785,2067
"COG2888",0,0,47,39,0,2,0,1,1,10,0,9,0,0,1,0,4,1,1,0
"COG2890",3381,2607,3296,3707,2990,1456,3152,2960,3057,2900,3089,2723,2795,3093,3009,2670,3072,3038,3051,3017
"COG2891",36,33,40,26,12,40,29,69,23,27,92,284,66,241,55,61,95,100,44,78
"COG2893",53,122,109,65,66,27,117,65,86,74,86,60,72,78,70,93,95,96,69,100
"COG2894",567,234,104,184,721,545,354,132,575,294,326,282,602,1159,678,574,327,469,489,181
"COG2895",1004,1279,1005,560,765,510,866,1358,607,689,890,1481,685,992,605,754,588,553,535,1228
"COG2896",1169,1433,2473,2176,1219,1222,1947,2700,1797,2305,1816,2152,1616,1444,1568,2317,2457,2357,1716,2066
"COG2897",1729,1898,2961,2407,1744,798,1587,2099,1727,1512,1593,1938,1788,1007,1854,1569,1589,2076,1887,3243
"COG2898",4,7,19,6,30,129,2,63,11,16,7,84,12,54,8,2,6,2,0,405
"COG2899",22,91,30,7,59,29,177,1,64,33,147,27,28,73,40,147,50,110,43,183
"COG2900",0,18,2,11,3,67,6,26,1,2,7,66,9,77,0,3,5,1,0,4
"COG2901",209,220,135,141,124,112,215,148,161,121,148,203,111,215,105,97,122,172,100,74
"COG2902",169,559,914,284,269,1212,231,1773,178,316,160,2162,605,1911,151,223,231,323,163,1444
"COG2904",301,364,152,308,223,327,429,172,343,171,320,392,294,461,229,318,283,241,196,106
"COG2905",80,162,64,72,68,779,120,688,54,76,78,1266,241,1019,27,67,89,96,33,390
"COG2906",5,22,11,13,8,69,16,48,13,6,10,104,30,127,4,4,15,11,4,2
"COG2907",3124,2652,2561,3480,2636,1063,2651,484,2848,2455,2523,2016,2819,1590,2772,2328,2619,2978,2918,582
"COG2908",1294,3409,724,1121,866,952,1389,1164,1047,1113,1169,1047,1070,1201,854,786,915,1121,977,1025
"COG2909",31,136,234,35,182,532,82,634,101,92,156,916,172,669,6,18,106,12,7,389
"COG2910",5,10,6,16,4,42,4,9,2,28,15,60,4,6,0,5,2,2,1,207
"COG2911",59,220,574,234,170,1067,204,2474,115,184,83,551,103,627,19,17,73,19,10,528
"COG2912",99,169,950,281,103,99,123,501,61,169,141,857,99,173,84,135,131,71,105,1042
"COG2913",338,411,225,204,214,131,414,197,287,210,287,358,283,379,223,229,221,320,229,239
"COG2914",7,35,43,33,6,77,15,95,9,10,17,151,24,111,13,20,17,15,8,33
"COG2915",61,101,60,70,33,153,50,166,31,38,59,228,71,198,39,33,47,25,18,30
"COG2916",0,20,5,17,1,57,9,32,8,5,7,133,3,109,1,4,9,5,1,4
"COG2917",1405,1126,985,1534,1202,355,1152,535,1264,914,1129,569,1204,352,1299,1027,1029,1223,1249,894
"COG2918",1269,1228,522,823,749,565,1190,703,998,573,869,963,873,998,707,614,574,958,667,501
"COG2919",69,89,81,43,31,85,46,171,36,62,15,72,19,50,13,18,15,16,9,19
"COG2920",129,174,87,146,51,143,98,161,52,95,106,207,108,112,64,104,131,62,53,94
"COG2921",23,47,21,33,24,69,23,56,12,33,26,136,36,96,7,17,18,18,10,29
"COG2922",13,12,26,27,3,46,15,41,6,24,32,225,10,181,19,30,50,46,9,79
"COG2923",64,73,33,46,28,59,40,148,31,50,43,145,65,92,47,28,58,29,26,29
"COG2924",239,278,156,162,131,106,215,210,186,152,167,255,163,226,119,118,123,155,123,128
"COG2925",3632,3734,2162,3670,3161,1153,3439,1336,3307,2174,2862,1714,3041,1480,3220,2280,2809,3259,3360,1620
"COG2926",0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
"COG2927",187,247,170,105,159,149,180,208,103,137,130,342,169,243,152,162,108,195,102,185
"COG2928",1598,1264,1356,1611,1538,661,1382,1183,1759,1312,1444,825,1423,1250,1740,1540,1346,1566,1638,873
"COG2929",1,10,14,1,12,23,3,32,9,6,5,38,5,36,1,2,3,10,2,41
"COG2930",80,118,262,72,88,23,160,189,91,105,138,191,66,104,78,149,110,178,80,194
"COG2931",2607,3810,4462,3009,4392,3220,3390,5764,4345,5518,3995,6541,3664,6935,3427,3047,2745,2565,3147,2777
"COG2932",21,58,63,7,26,1114,12,122,19,32,11,138,167,165,15,50,41,34,18,291
"COG2933",2,54,179,43,14,251,31,229,19,37,42,429,82,381,2,21,27,12,11,59
"COG2935",230,424,430,141,220,251,336,574,243,246,253,600,324,424,268,335,280,383,212,424
"COG2936",1693,1232,3071,1487,2429,704,2132,3328,2378,3445,1973,4352,2145,4352,2382,2096,2492,2284,2280,2339
"COG2937",999,673,478,546,512,817,579,704,370,362,496,1351,608,1205,358,279,400,440,404,259
"COG2938",105,141,131,91,87,84,103,121,103,104,98,217,114,179,89,72,73,120,75,152
"COG2939",464,552,385,653,322,416,718,720,443,576,501,733,354,812,292,322,431,341,414,839
"COG2940",829,823,407,1062,749,659,848,240,752,794,821,275,721,185,769,993,1055,870,910,322
"COG2941",1492,1640,895,1514,1156,405,1334,362,1330,895,1171,480,1173,498,1314,927,1066,1357,1348,581
"COG2942",72,141,188,111,103,94,97,209,58,175,91,359,163,179,123,170,59,148,98,496
"COG2943",23,129,96,104,33,506,73,358,56,29,68,614,117,670,8,11,53,9,0,251
"COG2944",3,40,8,5,9,63,23,49,10,8,11,112,20,136,2,5,15,5,1,52
"COG2945",1240,1331,1105,1274,1102,388,1029,578,1114,829,977,616,1021,449,1178,833,1014,1106,1211,819
"COG2946",4,3,5,39,2,13,1,7,3,0,0,67,1,95,0,0,5,0,0,0
"COG2947",1094,996,1164,1317,1132,525,817,524,1056,948,796,926,993,899,1120,924,959,1066,1070,1091
"COG2948",26,29,144,2,42,90,12,119,24,35,13,144,19,317,5,6,22,1,4,660
"COG2949",7,8,7,2,9,28,4,25,1,15,1,89,39,37,2,0,2,5,3,135
"COG2951",2810,2445,1658,2785,2248,1116,2431,1835,2394,1756,2062,1666,2204,1833,2313,1838,2019,2425,2278,1468
"COG2954",378,142,182,282,475,183,323,170,415,365,284,330,389,817,446,421,369,419,444,254
"COG2956",169,279,437,560,163,284,226,1272,264,599,106,253,85,210,70,60,116,62,56,113
"COG2957",2043,855,1034,1308,756,477,657,1738,1091,1076,664,1104,996,1199,934,648,752,663,846,927
"COG2958",0,14,2,1,2,38,4,22,0,2,1,181,0,6,1,0,6,1,2,0
"COG2959",60,173,188,73,63,306,86,344,30,76,108,621,160,469,37,36,53,28,25,111
"COG2960",68,89,78,44,66,115,97,96,88,38,93,239,74,187,60,101,46,93,70,58
"COG2961",162,115,72,125,69,205,99,170,124,77,79,402,138,281,69,77,76,63,51,84
"COG2962",1340,919,893,1784,1277,707,1248,773,1252,1015,1306,833,1239,608,1295,1001,1123,1244,1295,1079
"COG2963",67,202,262,85,100,606,61,3237,59,80,69,994,272,1186,11,22,139,20,17,826
"COG2964",2,2,12,4,7,1,3,46,5,48,7,163,7,3,15,10,21,15,14,37
"COG2965",0,3,0,2,0,11,0,1,0,1,4,24,1,1,0,1,1,0,0,0
"COG2966",6,57,39,56,17,256,27,81,6,13,41,320,15,319,1,2,26,8,2,201
"COG2967",265,349,370,334,222,177,296,506,203,363,256,443,192,366,172,260,300,211,191,412
"COG2968",13,75,489,210,28,183,29,269,50,98,33,532,74,283,15,21,61,45,14,587
"COG2969",17,62,70,49,20,124,41,149,27,35,67,284,48,175,20,24,28,32,17,52
"COG2971",31,117,159,69,76,539,113,451,82,163,230,606,85,523,77,383,92,337,138,244
"COG2972",50,125,124,41,60,342,133,327,56,144,154,749,141,692,21,36,74,45,21,1247
"COG2973",1,1,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0
"COG2974",34,128,22,49,42,412,59,253,44,21,74,663,109,492,33,48,42,20,34,25
"COG2975",152,123,34,96,89,27,149,47,106,58,85,39,82,43,88,43,80,84,75,24
"COG2976",151,142,213,169,108,161,166,244,127,156,105,322,145,318,99,88,113,88,90,97
"COG2977",21,47,87,27,31,30,11,82,34,108,54,98,32,47,32,60,47,74,43,76
"COG2978",68,166,251,125,81,397,87,229,65,153,115,892,124,542,61,54,67,28,56,259
"COG2979",5,2,6,4,1,72,5,35,3,11,1,55,4,33,2,0,2,0,1,5
"COG2980",48,52,91,77,24,101,30,175,23,73,28,217,48,164,15,24,34,13,19,71
"COG2981",105,112,112,42,82,215,100,277,55,55,65,428,150,302,50,64,57,61,48,77
"COG2982",62,250,539,113,99,275,38,1135,105,158,97,929,224,502,44,106,116,66,59,403
"COG2983",150,209,95,39,141,195,154,147,112,66,161,243,179,219,146,209,82,181,121,172
"COG2984",13,53,20,43,33,223,19,209,23,25,40,294,35,317,6,7,27,4,4,22
"COG2985",1,2,32,2,16,13,3,13,1,22,0,58,1,14,0,0,0,0,0,77
"COG2986",454,397,881,996,615,433,829,1907,725,1839,848,1403,630,1016,566,599,1325,738,753,1229
"COG2987",542,521,997,973,705,393,994,1631,909,2086,1046,1464,635,1147,656,642,1579,852,882,1184
"COG2988",633,215,40,275,735,615,426,151,594,280,307,534,726,1406,815,720,307,548,581,164
"COG2989",116,316,103,70,168,205,299,171,167,64,227,421,143,342,134,216,126,186,133,433
"COG2990",0,3,2,0,0,0,0,0,0,0,0,42,0,1,0,0,1,0,1,17
"COG2991",9,19,28,24,4,75,19,33,14,18,18,92,19,109,4,7,35,10,6,9
"COG2992",1754,1718,1436,2229,1589,3028,1840,856,1924,1383,2405,1082,2068,812,1753,1594,1812,1504,1951,758
"COG2993",72,82,160,48,195,236,162,243,58,95,126,526,124,346,88,73,51,68,61,569
"COG2994",4,9,5,0,5,902,2,0,15,0,7,0,52,4,10,18,1,1,1,3
"COG2995",5,68,59,49,23,251,42,149,30,14,13,131,24,107,0,3,12,2,1,10
"COG2996",35,43,17,13,10,56,24,30,7,24,71,298,98,334,25,48,34,16,20,189
"COG2998",490,550,382,270,351,100,441,494,326,306,396,380,300,187,357,470,319,477,314,236
"COG2999",2,2,3,7,5,12,27,24,1,12,8,155,11,130,1,9,9,0,6,4
"COG3000",3304,3205,2185,3127,2712,842,4023,1642,3108,3076,3354,2702,2414,2701,2398,2870,2690,2694,2447,2338
"COG3001",860,317,431,362,851,378,501,556,685,490,550,479,734,1265,803,804,386,511,665,703
"COG3002",37,56,565,12,47,93,16,257,30,36,18,432,39,243,9,17,14,5,5,539
"COG3004",1298,1614,1589,1940,1409,792,1348,791,1423,1106,1413,1238,1343,874,1524,1047,1374,1387,1547,1567
"COG3005",0,2,18,0,5,9,2,273,1,0,8,249,2,9,15,17,6,31,13,5
"COG3006",0,2,0,0,0,1,0,1,0,0,0,120,0,0,0,0,0,0,0,0
"COG3007",153,200,78,63,101,205,95,170,45,46,138,596,147,353,92,96,43,43,50,47
"COG3008",18,96,62,65,36,408,43,218,30,22,67,637,86,337,2,11,42,12,8,55
"COG3009",10,39,26,17,4,155,6,70,13,7,14,162,30,166,0,5,19,4,0,8
"COG3010",47,62,10,43,31,199,89,4,51,40,133,17,42,19,39,198,31,209,55,21
"COG3011",440,305,247,378,519,385,426,137,431,524,387,363,600,744,496,566,442,442,425,273
"COG3012",8,34,161,18,23,217,28,92,23,24,60,202,47,178,10,111,41,91,39,102
"COG3013",1,0,0,0,0,1,0,0,0,0,0,60,1,0,0,0,0,1,0,2
"COG3014",38,38,63,4,31,35,10,46,28,52,46,267,45,63,28,31,12,11,16,74
"COG3015",1,0,2,0,1,1,0,2,0,0,0,25,0,9,0,0,0,0,0,88
"COG3016",45,37,318,24,41,69,71,536,30,53,48,291,98,178,40,26,21,27,34,186
"COG3017",30,46,124,29,34,105,33,172,21,50,20,289,53,189,16,18,27,19,16,50
"COG3018",135,242,111,113,154,125,181,292,117,143,185,225,181,318,177,228,207,248,179,53
"COG3019",423,619,183,253,295,406,344,247,359,213,248,487,435,577,639,407,192,385,618,433
"COG3021",185,238,115,122,113,247,263,147,90,203,263,674,161,405,88,87,98,100,129,626
"COG3022",1246,1350,879,1103,863,378,1406,546,1064,1172,1203,1029,863,1096,796,904,971,1030,884,789
"COG3023",1838,1286,1282,1878,1468,3913,1585,951,1689,1342,1447,1213,1684,1327,1442,1473,1560,1496,1573,1167
"COG3024",15,18,15,16,19,21,24,12,21,4,47,100,50,106,42,31,25,36,26,24
"COG3025",13,129,37,72,26,390,44,225,22,34,47,635,139,589,5,16,41,7,11,85
"COG3026",10,113,60,100,36,234,45,165,25,73,48,337,58,361,16,14,27,13,11,22
"COG3027",229,129,166,281,181,72,179,89,177,164,544,298,625,214,667,400,571,610,760,372
"COG3028",20,83,45,46,22,160,28,97,25,33,54,227,59,260,14,24,30,23,21,22
"COG3029",0,0,3,0,0,0,0,70,0,1,0,46,0,1,0,0,0,0,0,72
"COG3030",784,696,844,1003,686,402,810,700,793,638,810,736,634,435,769,560,694,803,879,536
"COG3031",206,166,149,78,126,214,116,154,71,128,144,480,110,348,75,93,42,113,70,65
"COG3033",178,419,313,482,484,220,469,964,418,513,654,320,244,196,364,475,564,388,463,72
"COG3034",135,153,178,109,128,114,191,286,107,216,170,331,145,212,115,164,111,178,117,261
"COG3036",0,0,0,0,0,13,0,0,0,0,0,6,0,6,0,0,2,0,0,0
"COG3037",1,0,0,0,2,0,0,1,0,0,0,169,0,0,0,0,0,0,0,4
"COG3038",732,842,155,542,475,424,514,270,520,198,527,587,634,492,628,640,527,762,603,391
"COG3039",119,116,168,96,137,745,147,3696,83,356,94,1521,201,2858,161,201,274,393,204,697
"COG3040",132,180,370,193,132,196,114,92,150,269,199,383,250,364,143,124,205,112,135,63
"COG3041",1,3,6,0,1,0,0,11,2,2,0,19,1,10,0,0,1,0,0,59
"COG3042",0,1,1,0,0,0,0,2,0,0,0,35,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,1,40,0,0,3,44,0,3,0,0,0,0,0,0
"COG3044",14,6,59,4,30,24,5,456,15,31,16,232,28,45,26,9,14,6,20,165
"COG3045",9,24,33,31,7,124,37,61,6,6,11,302,40,146,1,5,12,2,5,41
"COG3046",6503,4909,1437,6413,6345,1750,6214,272,5531,3319,4795,1099,5988,2721,6534,5290,4156,6120,6364,1838
"COG3047",20,99,106,73,53,282,75,376,104,108,106,433,135,467,38,42,109,51,39,345
"COG3048",1,1,0,0,0,40,1,17,0,1,1,99,45,3,0,0,0,0,0,2
"COG3049",8,17,3,8,16,52,20,17,7,5,33,52,17,32,7,18,3,10,3,95
"COG3050",0,0,0,0,0,0,0,1,0,0,0,41,0,0,1,0,0,0,0,0
"COG3051",0,0,20,4,2,1,0,131,8,29,2,17,2,21,1,1,0,0,1,36
"COG3053",1,1,0,0,0,1,0,11,0,2,0,77,0,13,0,0,0,0,0,1
"COG3054",0,0,1,0,4,0,0,69,1,0,2,98,0,0,0,0,3,0,0,12
"COG3055",10,6,128,17,38,14,44,109,38,112,91,292,49,139,61,72,18,23,58,160
"COG3056",0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1
"COG3057",1,36,5,1,0,104,10,29,2,2,7,105,7,38,0,3,5,1,2,1
"COG3058",0,0,18,0,0,21,0,34,0,1,0,18,0,15,0,0,3,0,0,32
"COG3059",0,23,7,6,4,155,12,28,1,2,10,69,3,54,0,2,11,0,0,29
"COG3060",0,24,10,9,2,70,10,32,1,2,14,142,7,103,0,0,8,3,0,1
"COG3061",0,0,0,0,0,1,0,1,0,0,1,50,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,9,0,0,0,29,0,4,0,0,0,0,0,1
"COG3063",16,115,91,64,18,256,50,245,27,83,45,423,84,357,11,21,24,22,16,40
"COG3064",3,36,12,25,2,112,13,50,5,1,15,204,14,144,0,2,12,5,2,2
"COG3065",1,33,50,29,3,81,29,26,4,9,4,59,4,45,0,0,4,2,0,2
"COG3066",3,30,24,30,6,135,14,63,3,4,8,88,2,59,0,1,7,1,0,1
"COG3067",1028,1064,177,418,658,329,901,240,732,209,621,542,624,648,526,350,271,657,475,160
"COG3068",1,42,3,20,6,131,12,71,8,2,4,225,36,157,0,2,15,2,1,2
"COG3069",10,25,5,10,11,5,16,1,11,22,72,123,8,6,8,1,2,10,10,36
"COG3070",18,15,6,2,23,30,12,14,14,16,29,145,28,71,15,12,20,17,9,16
"COG3071",73,183,246,124,61,354,113,511,90,210,130,696,148,488,50,92,108,130,42,142
"COG3072",16,114,280,77,27,493,90,353,27,85,65,767,96,826,2,10,70,3,4,114
"COG3073",7,33,20,41,12,130,17,33,8,27,21,205,19,221,4,7,17,9,3,5
"COG3074",0,0,0,0,0,3,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,0,0,0,11,3,6,0,14,0,5,0,2,12,0,0,46
"COG3076",0,18,2,24,3,73,12,24,4,2,4,129,5,85,0,0,7,1,1,0
"COG3077",1,1,7,2,1,5,1,8,4,4,3,15,0,11,3,1,1,0,1,53
"COG3078",0,5,1,1,0,17,2,3,0,0,0,81,1,2,0,0,0,0,0,0
"COG3079",37,108,130,54,39,136,49,222,30,75,74,368,60,245,32,43,54,53,21,75
"COG3080",0,0,6,2,0,3,0,73,0,0,0,35,0,2,0,0,0,0,0,68
"COG3081",13,52,16,50,9,241,31,158,13,29,46,381,91,480,2,3,36,3,3,43
"COG3082",2,10,2,12,2,30,3,13,1,2,3,58,5,51,0,0,3,0,0,1
"COG3083",20,62,235,300,38,203,73,411,54,232,133,700,62,361,45,49,110,107,40,148
"COG3084",0,0,0,0,0,0,1,1,0,0,0,47,0,0,0,0,0,0,0,0
"COG3085",1,17,5,13,1,66,13,19,0,1,32,189,30,221,1,3,26,2,2,3
"COG3086",4,25,6,14,5,107,9,67,10,6,10,144,33,166,2,3,10,3,0,3
"COG3087",46,61,89,70,20,176,41,193,12,62,67,293,79,250,25,17,36,19,26,52
"COG3088",1139,798,952,1362,896,417,1019,730,1101,888,1023,726,929,545,885,796,899,1002,933,722
"COG3089",9,30,15,10,11,77,14,45,7,7,5,37,6,46,1,2,3,1,0,2
"COG3090",956,852,216,650,751,401,694,434,590,306,427,503,690,427,580,442,327,431,485,631
"COG3091",5,6,41,9,2,331,12,52,24,19,16,122,52,151,4,15,28,2,6,4
"COG3092",1,26,3,15,2,71,11,27,5,0,6,113,8,94,0,0,6,2,0,1
"COG3093",11,50,41,22,29,140,22,218,24,26,17,306,138,281,6,13,15,14,6,242
"COG3094",0,7,9,3,1,17,10,64,4,1,1,83,1,29,0,0,3,1,0,1
"COG3095",0,0,0,0,0,1,1,0,0,0,0,70,0,1,0,0,0,0,0,0
"COG3096",2,3,0,0,3,8,3,1,0,0,1,290,3,1,0,0,0,0,1,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0
"COG3098",3,16,6,8,15,39,9,41,6,25,10,101,32,76,5,15,4,10,5,8
"COG3099",0,0,0,0,0,10,1,1,0,0,0,57,2,2,0,0,0,0,0,0
"COG3100",12,26,21,6,8,60,13,85,6,9,15,160,42,111,11,8,14,6,9,18
"COG3101",18,58,38,29,24,149,39,96,31,16,17,71,17,63,10,5,10,7,2,6
"COG3102",0,0,4,0,0,1,3,1,0,5,0,42,1,3,0,0,0,0,1,0
"COG3103",1,29,74,26,12,128,32,102,11,14,29,269,47,226,12,7,33,13,13,15
"COG3104",1597,2002,856,1051,1193,457,2096,689,1417,1267,1633,1443,1100,1297,979,931,1100,1368,1194,1563
"COG3105",30,36,27,8,13,55,12,50,13,14,26,96,62,84,10,16,15,8,9,16
"COG3106",9,80,31,59,17,339,56,157,12,19,40,428,94,481,1,7,41,6,2,39
"COG3107",224,352,376,225,118,524,207,569,136,256,224,977,239,807,142,136,163,120,133,170
"COG3108",10,36,14,9,35,98,70,10,50,16,189,90,163,86,69,246,182,116,84,68
"COG3109",2,29,12,29,2,131,19,34,2,4,11,184,8,139,0,1,12,4,1,1
"COG3110",0,0,0,0,0,17,0,3,2,0,0,110,1,2,0,1,0,0,0,1
"COG3111",0,5,15,0,1,12,0,29,0,1,0,33,0,2,1,0,2,0,0,3
"COG3112",0,1,1,0,0,19,4,13,0,1,3,105,4,46,0,0,2,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0
"COG3114",0,2,1,1,0,14,0,5,1,1,0,28,1,0,0,0,1,1,0,1
"COG3115",69,158,146,122,48,297,81,286,76,116,96,478,120,425,51,61,99,41,30,99
"COG3116",15,17,23,7,8,62,4,32,3,8,10,94,13,101,2,6,3,4,1,7
"COG3117",9,35,46,40,15,168,22,133,11,62,16,225,45,215,11,6,25,9,6,44
"COG3118",506,716,426,359,408,358,493,484,462,420,451,862,398,705,365,626,485,466,372,566
"COG3119",20146,20790,17499,8500,13477,2893,15057,17288,9798,15218,17672,30714,11626,14835,13117,21626,9507,10450,12941,14316
"COG3120",0,2,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG3121",1,3,15,10,1,65,1,10,5,6,0,53,8,75,1,2,5,1,0,158
"COG3122",11,47,32,26,15,121,24,102,12,12,11,191,29,164,2,5,15,0,3,7
"COG3123",71,66,29,38,52,103,134,60,168,67,87,145,53,354,35,27,26,17,12,18
"COG3124",66,122,62,34,38,148,81,163,21,21,63,289,53,240,25,26,15,29,26,134
"COG3125",4,13,5,10,1,96,7,37,6,6,9,90,24,98,0,1,13,2,0,56
"COG3126",5,2,8,3,1,32,2,25,7,3,1,105,9,29,0,3,5,0,0,95
"COG3127",3865,2952,2130,2269,2329,970,2293,1841,1959,1763,1892,2111,2220,1771,2268,2075,1487,2766,2073,1894
"COG3128",623,260,258,304,856,7851,577,101,904,1509,1002,245,1854,1509,1106,1801,1238,973,1039,347
"COG3129",6,56,31,35,9,209,37,66,7,30,23,222,86,224,1,36,57,15,5,4
"COG3130",3,21,17,13,3,57,17,54,5,8,13,86,19,85,1,7,14,2,7,5
"COG3131",28,116,64,85,50,464,55,275,59,30,55,556,127,578,5,16,43,8,8,271
"COG3132",13,13,29,16,9,28,2,16,2,4,8,145,12,44,6,8,5,5,1,9
"COG3133",94,52,4,65,50,51,110,11,57,25,80,28,72,78,38,22,12,59,37,20
"COG3134",8,5,9,6,4,52,7,83,10,6,3,58,32,61,1,2,5,5,3,29
"COG3135",65,105,78,67,101,439,100,244,75,53,68,537,128,670,71,96,61,53,54,75
"COG3136",0,0,0,1,1,2,0,0,0,0,0,36,14,67,0,0,0,0,0,0
"COG3137",17,114,86,68,25,301,50,188,26,38,16,163,18,148,5,6,14,3,4,78
"COG3138",166,286,109,164,131,391,203,334,157,50,187,528,239,677,99,96,104,145,94,241
"COG3139",11,40,8,5,14,69,7,38,9,11,17,122,35,81,6,10,10,10,4,7
"COG3141",5,20,9,12,2,113,11,44,2,6,13,159,13,141,0,2,7,0,0,1
"COG3142",191,200,169,366,172,55,369,126,161,333,300,221,145,146,160,152,231,166,214,171
"COG3143",4,37,46,32,8,200,30,109,16,17,19,281,59,265,1,2,33,3,1,19
"COG3144",24,112,73,54,36,523,79,223,39,26,53,512,124,622,19,33,58,20,15,15
"COG3145",199,432,255,248,201,1459,279,270,142,881,351,389,288,395,161,450,364,354,211,299
"COG3146",2470,1508,633,1118,2091,787,1704,587,1954,1119,1499,793,2058,1992,2265,2321,1069,1988,1814,1008
"COG3147",3,48,33,23,5,127,23,66,12,15,17,220,38,179,9,9,15,5,7,14
"COG3148",19,85,41,69,18,315,59,181,21,31,42,532,79,458,3,24,57,14,11,9
"COG3149",19,30,25,11,18,108,21,77,11,18,27,186,20,185,7,7,11,3,4,5
"COG3150",469,360,32,186,287,155,394,81,290,89,264,338,262,246,214,170,133,309,205,38
"COG3151",138,165,106,129,72,135,148,118,112,97,165,221,123,243,82,104,95,107,64,79
"COG3152",400,472,545,502,283,143,346,409,493,581,395,598,384,312,332,328,848,377,380,401
"COG3153",132,153,119,68,131,62,165,153,107,81,110,208,118,96,113,190,153,195,123,328
"COG3154",0,4,0,1,4,13,7,127,2,2,12,127,1,57,0,0,5,0,1,1
"COG3155",99,62,266,208,61,192,54,695,54,111,72,369,97,306,41,24,89,31,21,142
