"","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG3207",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3208",7,77,88,105,36,10,122,87,39,78,206,72,69,93,49,256,28,143,23,544
"COG3209",3883,176,194,2005,52,282,1247,179,50,469,161,34,48,167,82,1674,113,299,81,884
"COG3210",4958,303,476,573,211,281,496,317,298,92,637,260,281,341,354,426,524,235,242,399
"COG3211",2395,723,456,2611,455,1417,1972,374,356,711,567,886,425,662,230,2383,646,448,278,1450
"COG3212",102,4,3,151,0,1,94,3,0,23,8,2,1,3,0,27,3,0,3,4
"COG3213",172,54,12,500,25,54,315,34,6,105,33,3,6,33,13,371,15,31,25,381
"COG3214",29,89,62,236,51,217,465,74,68,59,120,65,72,105,25,151,61,51,75,877
"COG3215",165,9,4,163,2,46,73,3,5,38,15,4,5,7,2,70,6,5,6,35
"COG3216",559,692,473,519,501,203,440,308,521,338,376,420,371,353,488,434,593,337,537,440
"COG3217",162,478,464,364,392,588,447,421,545,175,473,603,757,540,547,384,288,544,385,432
"COG3218",149,13,9,260,2,33,173,10,3,48,12,4,0,12,8,74,4,3,8,330
"COG3219",569,32,9,350,0,15,195,6,12,124,15,6,6,16,1,371,1,51,3,9
"COG3220",1419,89,35,965,15,64,537,16,20,307,64,32,11,58,10,618,7,82,27,199
"COG3221",1492,1805,1502,1625,1467,1917,1658,1527,1460,864,1750,1450,1308,1355,1266,1542,1412,1196,1549,2574
"COG3222",203,780,575,247,519,194,277,363,571,238,426,449,482,310,496,257,652,318,551,526
"COG3223",20,28,17,86,21,55,21,31,38,20,9,11,10,5,10,5,17,9,12,3
"COG3224",155,33,35,212,4,10,167,48,22,69,10,2,5,10,10,65,0,8,7,29
"COG3225",487,1023,1004,579,944,2267,1591,836,927,304,1211,815,965,1156,1219,1268,958,823,856,1506
"COG3226",359,6,11,67,3,4,36,9,11,26,11,4,2,1,2,40,24,2,12,4
"COG3227",224,43,37,212,32,90,186,67,46,92,48,111,63,61,83,786,81,290,48,58
"COG3228",202,137,137,357,32,196,365,108,51,109,148,70,87,96,59,247,12,37,19,111
"COG3230",44,8,11,138,0,9,63,13,1,81,7,0,1,6,1,18,2,5,10,60
"COG3231",10,0,0,22,4,2,5,0,0,0,1,0,0,2,1,2,2,0,2,0
"COG3232",98,47,44,79,15,55,47,37,26,25,43,19,45,42,54,71,31,45,18,43
"COG3233",26,0,0,91,0,3,51,0,0,9,4,0,0,0,3,18,1,0,1,15
"COG3235",442,29,13,451,2,4,285,15,14,150,7,3,3,9,3,427,2,56,7,49
"COG3236",163,57,64,76,15,6,29,34,39,131,112,39,17,62,18,52,6,40,4,19
"COG3237",179,8,4,211,1,47,130,1,1,56,8,1,4,10,5,185,4,20,7,125
"COG3238",83,43,79,136,48,57,143,73,28,38,64,42,29,71,62,61,38,49,46,116
"COG3239",2320,4992,3367,1220,3813,1535,1615,2565,3573,1705,3041,3653,2970,2720,3769,1629,4969,2778,4007,1048
"COG3240",80,24,27,166,47,212,83,10,55,26,49,30,9,41,20,47,8,69,10,498
"COG3241",195,224,214,276,132,74,168,206,179,136,169,193,268,193,238,327,125,265,107,22
"COG3242",140,5,5,39,1,7,23,1,2,19,6,2,2,8,0,15,0,0,1,59
"COG3243",2762,196,189,1535,290,913,1634,138,280,433,302,130,83,292,385,1075,306,170,356,3036
"COG3245",554,128,118,703,173,450,343,87,186,196,178,138,88,203,137,562,109,160,166,63
"COG3246",172,1054,1225,616,1209,1515,1054,1315,1288,339,1553,1676,1715,1749,1587,823,1448,1627,1444,1522
"COG3247",15,6,4,40,4,16,50,3,2,18,8,8,2,7,0,20,3,5,8,56
"COG3248",543,44,9,543,0,18,277,16,4,206,4,4,4,8,8,98,5,12,11,81
"COG3249",949,163,115,905,75,192,551,71,100,279,117,144,96,158,80,1018,126,206,76,19
"COG3250",1894,1879,1285,1955,1390,2793,2530,1372,1292,955,1501,1688,1646,1723,1756,3668,1589,2359,966,755
"COG3251",4,3,0,24,0,0,45,0,0,4,1,1,0,1,0,106,2,2,1,94
"COG3252",2,34,80,5,64,53,26,92,133,28,63,118,87,82,72,24,104,69,106,0
"COG3253",20,137,59,92,29,528,359,44,41,38,118,96,74,120,27,249,8,33,23,1
"COG3254",17,76,110,39,89,107,163,58,52,21,96,90,98,119,115,147,112,76,97,55
"COG3255",280,94,181,105,163,69,106,203,121,93,110,200,197,155,206,88,139,193,169,161
"COG3256",113,9,15,403,1,41,168,12,7,52,21,21,0,28,8,243,11,17,12,602
"COG3257",135,58,60,252,83,62,185,50,104,75,135,62,49,80,133,93,85,71,92,298
"COG3258",77,21,9,164,9,115,113,31,19,22,48,48,17,24,45,77,13,24,21,175
"COG3259",7,0,8,3,1,1,23,8,0,3,4,0,2,0,4,5,4,7,1,0
"COG3261",10,0,1,0,1,0,1,0,1,0,0,0,0,2,0,3,9,1,0,0
"COG3263",1093,406,89,1740,34,1857,1432,97,100,502,163,117,109,195,166,1405,16,166,46,734
"COG3264",2192,953,814,2183,534,801,1998,797,621,799,692,597,626,818,801,1707,402,842,387,1822
"COG3265",254,59,75,403,83,181,395,59,88,154,94,103,65,88,100,484,59,137,65,251
"COG3266",458,9,20,121,0,3,136,4,0,39,1,3,5,8,0,24,5,6,6,1
"COG3267",2264,302,239,1734,189,420,1291,302,272,669,341,162,226,337,148,2090,163,540,130,107
"COG3268",1554,1161,1409,1000,982,776,853,1416,936,374,1149,1211,1199,1352,1456,1135,1195,1556,1030,178
"COG3269",2,5,4,0,49,3,1,25,21,1,115,1,6,57,9,0,1,10,3,0
"COG3270",94,28,12,4,0,0,7,5,1,12,0,0,5,0,0,0,1,1,0,6
"COG3271",306,2,5,92,2,7,68,21,0,65,2,1,1,5,3,128,0,7,4,3
"COG3272",677,113,118,412,76,152,262,122,74,193,179,90,56,124,48,268,17,106,41,26
"COG3273",4,52,13,1,1,143,87,7,7,0,27,27,31,42,2,102,2,23,10,0
"COG3274",0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",745,153,210,1015,34,429,820,360,115,286,45,51,46,124,64,1092,65,180,42,1202
"COG3276",355,1324,1043,673,1179,2680,1335,1229,1014,443,1562,1187,1310,1553,840,1050,585,1243,961,38
"COG3277",0,2,0,0,1,0,0,1,2,0,11,4,0,0,0,0,0,0,0,0
"COG3278",1716,179,388,1842,282,650,1428,660,441,607,239,179,193,276,434,1326,180,421,275,2013
"COG3279",2315,245,234,2166,51,695,2067,278,155,630,104,128,120,225,112,2761,96,341,95,2205
"COG3280",163,1,7,314,0,47,112,5,1,7,1,0,3,11,4,15,3,2,4,5
"COG3281",166,7,5,299,1,120,218,6,1,17,1,16,3,18,4,97,8,2,5,7
"COG3283",646,53,17,877,1,24,354,8,27,357,17,2,10,12,4,691,2,112,19,264
"COG3284",756,144,135,1641,396,125,894,150,1001,368,236,298,104,517,497,490,113,471,421,551
"COG3285",381,16,11,735,1,248,783,10,0,25,16,4,12,70,13,185,10,9,26,130
"COG3287",944,48,31,1077,11,88,731,20,37,360,24,8,37,30,12,1372,7,64,9,116
"COG3288",2181,4806,4993,1676,5123,3500,2522,5319,4602,1953,5114,4896,5364,4952,4712,2658,5283,4549,5176,1383
"COG3290",85,11,12,230,55,291,107,33,24,68,48,10,10,29,19,74,22,13,43,127
"COG3291",2521,3799,3779,1373,3016,3996,2152,5019,2254,1501,4135,2705,2845,3348,3140,2394,1983,4978,1943,2510
"COG3292",2092,538,317,1916,223,671,1395,555,316,824,1788,748,1057,1680,643,9888,586,2629,490,1315
"COG3293",1395,201,88,1681,49,861,1756,59,34,435,100,23,49,119,33,2542,42,171,55,1139
"COG3294",0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,4,0,0,0,0
"COG3295",806,39,12,736,0,22,343,4,17,226,28,2,5,6,5,770,1,16,4,173
"COG3296",455,43,24,258,3,60,319,16,19,87,67,11,19,51,19,203,12,19,5,137
"COG3297",225,23,8,302,15,44,120,20,27,85,60,25,69,32,88,893,89,169,39,89
"COG3298",102,75,65,39,48,441,198,56,61,57,142,65,74,128,43,220,42,62,47,129
"COG3299",83,0,7,35,2,8,11,0,2,49,2,0,0,1,1,0,0,1,2,53
"COG3300",2622,140,64,2891,8,124,1689,34,61,816,42,8,29,37,12,2508,14,263,42,1629
"COG3301",0,17,0,0,8,3,2,1,1,0,1,4,17,6,0,3,0,2,10,0
"COG3302",10,112,152,89,135,10,40,113,193,20,143,141,138,138,236,30,142,202,137,240
"COG3303",13,0,2,1,0,0,1,1,0,0,0,2,0,6,6,1,0,2,0,252
"COG3304",7,48,145,21,28,13,6,52,89,131,83,25,7,72,18,3,5,16,15,1
"COG3305",1,0,0,40,0,0,0,2,0,21,0,0,0,0,0,1,0,0,0,0
"COG3306",322,301,480,1154,1131,22,134,429,1365,4180,458,697,1025,284,553,53,466,1023,1064,571
"COG3307",2689,1347,1297,782,653,302,872,640,957,1062,889,530,995,744,605,1455,543,608,485,649
"COG3308",94,8,0,84,0,3,47,1,3,26,6,2,0,4,2,280,1,42,5,17
"COG3309",19,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",170,13,2,113,0,1,64,1,6,51,67,18,8,21,9,453,9,50,9,52
"COG3311",191,33,37,337,39,98,194,25,28,139,31,13,30,29,14,217,16,18,38,15
"COG3312",432,28,21,351,6,34,133,14,13,104,13,13,18,20,9,233,0,41,5,33
"COG3313",532,177,248,448,177,162,260,241,151,166,135,186,218,189,298,370,228,281,240,53
"COG3314",31,35,0,223,4,174,81,9,13,131,7,6,4,13,7,117,6,105,18,48
"COG3315",85,196,193,174,77,228,139,159,100,47,233,200,197,178,110,160,108,180,42,419
"COG3316",758,32,46,688,31,170,499,37,25,36,13,3,15,20,4,113,8,17,8,305
"COG3317",835,391,574,721,389,240,502,508,426,288,357,434,453,442,682,782,565,597,520,75
"COG3318",215,204,111,177,106,477,333,79,25,72,119,111,266,109,55,209,26,70,36,55
"COG3319",54,46,105,605,9,22,539,27,2,35,56,9,10,32,9,1253,56,51,3,1052
"COG3320",710,172,140,581,36,115,317,89,49,76,46,33,18,35,16,143,18,43,12,7
"COG3321",245,728,1041,774,732,1426,2816,872,694,546,523,220,260,287,291,1345,118,391,136,2103
"COG3322",114,8,7,494,0,11,348,7,1,93,7,1,0,4,11,66,8,5,15,390
"COG3323",80,304,270,179,233,109,163,326,137,70,104,263,167,215,374,117,175,431,136,290
"COG3324",568,47,17,527,25,128,421,14,13,163,42,6,8,27,17,480,26,47,21,114
"COG3325",88,240,350,56,174,183,117,408,310,201,215,254,185,269,251,84,124,277,96,35
"COG3326",408,15,5,408,1,47,334,13,7,112,12,1,3,5,3,361,1,7,9,42
"COG3327",13,16,12,236,6,75,111,14,6,13,40,19,14,16,14,143,4,31,14,359
"COG3328",2311,171,143,3019,57,1184,4790,218,131,526,179,33,67,181,66,3324,144,231,176,1165
"COG3329",405,1083,586,259,807,18,143,637,593,213,626,657,544,273,667,81,1014,458,989,76
"COG3330",8,1074,660,5,649,4,2,345,582,323,562,484,623,241,463,18,766,361,647,1
"COG3331",46,5,0,143,0,2,2,4,1,265,1,0,1,1,0,1,0,2,0,9
"COG3332",619,182,268,625,210,244,403,233,143,216,241,201,194,217,152,570,295,237,259,295
"COG3333",822,1671,2447,2465,3434,4501,3207,2793,4400,2563,3087,3097,2514,3357,3135,2258,3906,2697,3882,7550
"COG3334",188,25,36,23,14,21,80,20,3,8,52,10,18,28,5,30,14,4,19,587
"COG3335",1247,121,102,1312,46,591,1234,56,52,529,121,59,69,137,41,1740,64,141,45,1051
"COG3336",26,99,264,217,301,346,871,559,303,222,301,295,297,336,313,238,241,265,450,7
"COG3338",36,10,43,20,16,23,42,28,34,37,49,9,20,33,35,24,18,17,24,57
"COG3339",95,352,194,171,281,41,149,89,201,125,238,205,202,79,124,99,354,100,308,124
"COG3340",342,1372,695,305,788,246,263,724,636,179,776,919,942,747,867,466,1121,903,893,35
"COG3341",1,55,33,18,28,44,35,24,18,15,25,40,21,41,35,31,23,57,7,74
"COG3342",78,348,485,197,325,1095,615,259,579,236,701,246,225,579,233,600,401,246,177,1074
"COG3344",6302,466,269,7878,70,441,3735,371,355,3114,342,98,112,212,101,7204,123,807,196,1186
"COG3345",608,68,70,642,50,80,204,53,165,200,70,49,25,75,41,544,34,165,44,84
"COG3346",679,782,1493,894,1577,345,597,1817,1792,592,822,1259,995,1315,1943,773,1714,1448,1921,565
"COG3347",266,1005,836,343,1208,2295,1796,749,1478,671,352,461,472,539,520,468,405,380,444,105
"COG3349",54,3779,2480,34,2255,116,50,1275,2227,1531,2733,1734,1800,1356,1574,86,2868,972,2100,27
"COG3350",2,0,3,8,4,17,12,4,0,8,8,0,0,5,2,1,3,1,4,8
"COG3354",0,1,2,0,0,0,0,1,0,0,0,2,0,1,2,0,0,5,0,0
"COG3356",39,181,33,325,23,1417,515,79,14,58,89,84,78,98,4,195,21,26,66,0
"COG3357",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3358",18,159,129,39,101,196,248,111,40,12,71,89,63,102,108,102,84,231,48,342
"COG3359",43,2,9,11,6,5,8,5,7,0,16,6,11,17,10,19,44,15,19,1
"COG3360",126,5,5,125,3,5,92,6,0,33,7,4,1,4,1,46,2,1,9,30
"COG3361",6,254,151,31,107,79,140,194,156,22,196,195,120,160,136,42,94,264,55,14
"COG3363",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3364",58,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3365",13,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3367",67,611,796,165,526,937,667,678,595,424,767,481,565,845,529,527,359,620,264,713
"COG3369",4,31,1,3,0,50,57,4,1,4,10,11,1,4,1,45,3,2,3,2
"COG3371",0,0,0,0,0,18,6,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3372",0,25,15,3,7,292,120,8,0,1,12,13,27,22,2,92,10,4,6,0
"COG3375",0,5,2,73,1,68,45,2,1,2,21,0,0,13,4,69,1,0,18,1
"COG3376",2,0,1,11,3,4,15,2,1,0,8,6,2,7,6,3,0,3,2,0
"COG3377",0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,1,3,3,1,0
"COG3378",1158,435,607,2515,695,247,256,378,862,8048,1939,898,234,886,451,197,462,449,835,5794
"COG3379",48,5,27,19,4,106,92,20,4,6,19,7,5,38,18,86,8,14,10,2
"COG3380",652,624,1445,447,1671,171,266,1804,1668,477,1037,910,671,1433,1612,167,1584,1126,1816,610
"COG3381",32,53,8,118,71,192,108,6,105,19,76,54,52,76,24,127,45,19,76,335
"COG3382",10,6,2,6,16,24,19,3,2,2,14,6,6,10,3,24,5,8,6,8
"COG3383",462,1989,1499,836,2878,4958,2856,1240,4118,490,1116,1145,862,1300,1170,836,644,902,995,659
"COG3384",945,669,292,929,341,930,992,520,333,274,1033,352,339,663,205,1128,220,836,308,828
"COG3385",3841,405,71,2639,56,316,2995,68,154,996,214,22,73,140,59,7229,33,738,35,648
"COG3386",1419,2179,2410,1568,1865,2911,3061,1741,1899,839,2460,2251,2041,2551,2325,3275,2090,1811,1864,2227
"COG3387",381,173,56,522,161,325,1263,63,122,125,96,302,77,158,203,353,401,64,134,1520
"COG3388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",20,380,263,8,246,138,55,395,222,30,494,303,214,300,210,73,114,704,126,0
"COG3390",13,104,46,0,52,50,7,62,62,6,481,205,159,292,118,52,118,367,109,0
"COG3391",1571,1508,1409,1507,942,6968,5317,1178,707,598,1938,1125,1473,1869,897,5315,852,1136,645,1238
"COG3392",593,122,99,221,87,205,142,147,201,267,58,166,87,108,109,121,84,110,123,212
"COG3393",26,0,9,5,3,23,39,7,8,1,15,3,1,16,10,10,27,5,10,1
"COG3394",20,96,112,6,100,183,105,134,92,35,70,175,158,118,187,92,161,186,86,127
"COG3395",81,1737,743,160,1072,148,369,430,842,340,718,756,804,392,746,147,1367,481,1218,668
"COG3396",363,778,536,714,501,1333,1054,630,509,170,1215,558,496,867,599,1304,412,923,497,967
"COG3397",55,44,9,16,20,14,13,36,6,52,29,20,25,18,6,11,19,13,18,0
"COG3398",19,391,301,5,282,351,142,379,319,75,551,341,141,470,225,121,65,502,145,0
"COG3399",80,0,1,55,0,1,27,0,0,3,0,0,0,0,0,2,0,0,1,1
"COG3400",0,54,308,9,331,0,5,584,426,236,232,304,270,301,440,0,235,289,413,0
"COG3401",30,44,6,116,17,28,24,5,10,36,45,17,28,34,1,66,7,38,14,0
"COG3402",20,0,2,28,0,5,51,1,0,3,1,2,3,4,4,31,5,1,5,13
"COG3403",258,18,3,223,0,52,259,2,10,67,0,1,4,17,2,349,1,59,7,308
"COG3404",77,842,481,70,496,586,305,579,294,36,565,458,553,641,366,225,277,832,243,2
"COG3405",436,33,5,525,2,11,203,3,18,99,15,4,5,4,1,588,0,73,6,4
"COG3407",50,244,219,59,260,179,121,215,215,39,155,339,272,294,414,86,272,433,120,114
"COG3408",19,71,121,98,62,468,656,73,51,15,188,53,53,103,27,260,52,38,47,601
"COG3409",341,224,981,886,994,384,778,1662,1414,1913,860,848,684,889,1256,430,524,834,1255,397
"COG3410",41,10,11,92,14,18,75,11,18,72,1,15,8,9,32,128,10,15,21,9
"COG3411",60,419,170,108,291,286,266,101,257,156,377,237,75,234,125,176,371,63,285,68
"COG3412",2,1,0,4,15,0,1,1,1,1,4,0,2,9,0,2,0,0,7,0
"COG3413",7,29,10,2,15,21,4,9,21,1,79,35,18,39,41,9,20,125,22,0
"COG3414",1,0,0,6,0,0,52,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3415",80,28,23,233,3,86,312,12,9,163,28,16,6,16,14,642,13,29,7,480
"COG3417",295,47,24,67,9,23,57,35,8,16,31,12,30,25,6,70,31,23,10,5
"COG3418",41,2,1,118,0,2,36,2,0,23,3,0,0,2,0,10,0,1,2,1
"COG3419",5363,868,1690,3673,1925,807,2029,1957,590,1790,2017,1096,1976,1553,1988,3247,1760,1735,2438,149
"COG3420",55,34,17,167,21,113,173,17,6,34,20,15,56,14,15,171,14,74,72,529
"COG3421",46,21,40,123,18,24,81,50,43,62,41,13,16,21,69,31,37,37,31,15
"COG3422",113,8,13,155,19,23,92,24,36,53,9,15,26,20,18,103,30,29,42,43
"COG3423",28,8,3,67,0,25,41,0,0,9,1,0,0,2,2,125,0,7,0,14
"COG3424",78,74,99,107,70,245,319,153,69,56,97,56,66,83,97,89,88,74,86,326
"COG3425",58,945,493,300,495,1467,668,600,520,116,1256,763,678,1121,524,432,324,1065,314,43
"COG3426",1,0,2,0,0,10,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3427",45,379,291,108,430,1139,784,267,579,78,577,422,555,502,273,645,252,289,446,279
"COG3428",752,99,19,788,47,144,730,15,74,232,25,47,34,56,49,876,126,144,61,76
"COG3429",3,1367,782,30,756,12,139,410,764,393,733,634,587,312,611,17,1040,262,799,5
"COG3431",12,88,102,17,21,2,23,29,92,132,92,29,1,67,51,2,0,7,4,3
"COG3433",1,0,1,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",678,49,6,459,1,9,229,6,25,198,32,11,25,31,15,1727,15,320,10,31
"COG3435",117,116,122,83,79,185,285,72,77,19,232,64,68,142,43,197,82,81,123,285
"COG3436",5695,576,263,8408,71,608,4205,156,206,2675,309,64,159,339,77,6295,125,1799,178,1368
"COG3437",6958,551,665,5458,229,318,3118,481,392,2127,477,209,242,410,313,6811,363,1095,482,3634
"COG3439",48,57,48,212,37,147,230,42,32,59,44,26,45,36,17,188,20,30,20,235
"COG3440",393,117,219,159,122,89,317,221,124,233,80,116,218,84,199,71,168,156,140,136
"COG3442",1,13,17,17,9,6,115,27,13,4,30,16,14,18,0,3,0,6,3,0
"COG3443",9,1,0,16,0,8,54,0,0,2,3,0,0,0,3,11,0,4,0,26
"COG3444",0,0,2,0,0,6,1,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3447",13,8,7,188,1,3,19,3,0,35,6,1,4,0,0,46,1,5,1,28
"COG3448",494,435,887,598,727,579,721,987,694,438,418,792,944,696,782,503,615,713,731,358
"COG3449",65,13,10,124,0,18,52,2,5,57,4,0,5,18,0,41,0,59,8,446
"COG3450",90,268,164,131,194,107,217,178,170,93,126,127,145,101,192,60,199,139,211,173
"COG3451",2333,112,126,1816,26,815,3301,78,34,395,68,29,85,196,57,1583,109,343,106,5027
"COG3452",282,80,32,846,6,64,513,45,6,332,33,1,4,15,26,420,10,17,24,592
"COG3453",335,52,94,594,55,186,381,70,75,74,53,64,60,84,99,188,51,84,97,842
"COG3454",115,43,37,451,32,27,185,40,18,41,73,138,21,40,25,76,54,15,54,1310
"COG3455",592,26,17,320,5,12,152,18,3,120,5,3,4,6,12,118,21,7,21,13
"COG3456",580,29,12,352,1,22,180,20,0,90,4,0,7,6,6,151,3,9,10,8
"COG3457",5,1,2,27,0,15,30,2,0,3,0,1,2,5,1,24,0,6,0,92
"COG3458",4,50,39,21,48,384,402,39,36,12,84,33,48,69,20,294,19,27,33,10
"COG3459",54,12,9,147,27,75,175,12,15,43,12,8,9,27,25,107,12,29,25,564
"COG3460",10,43,28,84,23,83,92,35,16,6,32,23,19,19,45,82,24,39,31,136
"COG3461",0,0,0,10,0,2,5,2,0,3,5,0,1,0,1,6,1,4,0,14
"COG3463",11,335,252,0,150,252,107,125,232,165,194,101,166,160,153,115,49,95,79,3
"COG3464",4155,183,160,3043,40,256,1569,175,35,519,302,45,42,111,65,2113,182,414,95,809
"COG3467",41,91,33,157,58,739,394,24,33,35,99,57,43,125,15,226,16,56,36,96
"COG3468",9,82,36,69,67,45,165,38,119,8,60,30,39,33,63,42,59,46,59,343
"COG3469",0,34,102,2,1,0,6,16,1,9,12,23,1,6,3,2,1,5,0,0
"COG3470",45,248,479,45,96,44,40,452,60,36,107,223,336,186,436,32,131,496,75,12
"COG3471",175,6,4,209,0,97,104,4,2,35,1,1,0,2,0,27,2,0,3,4
"COG3472",366,15,43,332,25,119,174,27,50,21,25,20,41,24,32,396,10,38,16,155
"COG3473",165,847,1162,201,1157,1605,1003,1409,1222,371,1035,1396,1473,1377,1064,841,1082,1256,1337,687
"COG3474",558,730,974,471,1257,667,786,1173,1214,353,1052,1286,1300,1365,1121,604,1216,975,1335,1535
"COG3475",19,19,29,2,12,41,16,7,12,44,8,21,13,11,33,10,19,12,10,0
"COG3476",78,126,206,30,225,106,124,230,207,83,400,689,644,594,795,150,702,659,772,306
"COG3478",8,18,76,8,63,59,54,104,50,35,56,26,51,51,64,37,3,59,31,0
"COG3479",0,0,0,5,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",8,125,260,27,295,115,242,472,280,143,317,299,256,336,288,78,178,244,363,3
"COG3481",416,213,200,248,145,361,306,211,96,132,114,126,192,173,130,211,105,148,63,299
"COG3482",0,5,54,0,4,2,1,11,1,32,3,0,0,3,0,0,5,2,0,0
"COG3483",664,775,425,554,445,817,716,577,490,226,865,486,438,729,411,997,243,851,314,522
"COG3484",116,254,81,135,518,74,209,84,86,44,365,746,122,364,72,102,1555,17,790,588
"COG3485",684,330,349,864,421,635,884,266,391,302,392,326,312,404,343,1127,330,272,405,1302
"COG3486",96,25,14,176,0,2,41,5,0,63,2,0,2,0,11,20,1,3,1,107
"COG3487",611,46,117,657,48,202,438,63,59,117,31,15,13,37,29,78,19,20,22,239
"COG3488",164,23,54,224,59,111,202,86,34,61,210,132,520,203,149,308,224,323,168,1406
"COG3489",192,34,50,385,7,152,352,21,2,93,18,10,250,26,45,127,6,173,18,603
"COG3490",303,11,30,463,2,172,307,30,4,74,24,5,8,9,6,148,9,42,13,506
"COG3491",1914,2317,2055,3594,2038,2741,2682,2188,2223,1495,2255,2452,2299,2624,2397,2481,1680,2659,1753,627
"COG3492",181,220,314,250,321,441,370,367,431,134,245,352,402,402,410,332,213,387,339,175
"COG3493",19,0,0,44,0,0,4,0,0,8,0,1,0,0,6,1,0,3,1,20
"COG3494",215,656,952,96,1200,724,454,1164,1179,314,625,1157,1195,1116,1031,286,1050,745,1262,761
"COG3495",927,104,111,726,117,119,509,101,78,263,158,72,107,115,61,937,114,162,90,406
"COG3496",1136,1057,1269,579,1593,592,485,1541,1590,611,962,1563,1709,1459,1465,733,1581,1374,1776,716
"COG3497",13503,1026,2203,15444,7091,352,359,2666,14792,46170,3471,3812,4198,1572,3284,320,2628,7311,7512,24194
"COG3498",3,2,1,16,0,70,31,2,2,11,0,0,0,4,0,55,0,0,1,34
"COG3499",3,0,1,13,0,43,22,5,1,15,0,0,1,2,0,9,0,1,0,33
"COG3500",54,28,25,89,27,107,106,30,402,51,42,33,36,51,23,137,26,29,30,109
"COG3501",2563,169,165,1474,76,189,607,108,48,524,114,93,52,79,73,648,83,116,142,242
"COG3502",28,373,581,66,311,89,139,371,549,368,379,369,240,432,430,92,236,320,256,301
"COG3503",438,67,42,333,35,43,191,47,39,137,150,125,157,149,147,1394,82,243,78,18
"COG3504",537,14,28,387,5,150,664,24,0,62,13,6,7,30,10,196,10,18,28,1328
"COG3505",1834,50,93,1531,18,658,2200,72,15,323,53,31,61,185,34,1155,42,309,110,6115
"COG3506",0,0,1,5,0,2,6,1,0,1,1,0,2,0,0,3,3,0,2,15
"COG3507",465,602,367,606,291,470,795,268,268,641,418,380,455,466,462,690,360,415,172,1193
"COG3508",1029,649,430,1011,347,652,850,405,269,319,398,369,525,421,361,1091,300,626,320,1226
"COG3509",322,3128,2580,290,1826,1042,521,2348,1459,322,2305,2592,2372,1985,2457,509,2157,2777,1635,92
"COG3510",28,95,100,186,81,105,200,88,65,422,88,88,128,96,86,174,82,72,66,177
"COG3511",104,2,9,25,0,12,17,7,7,2,19,9,11,12,9,60,9,12,10,69
"COG3512",6,2,8,10,0,3,15,22,0,8,0,2,0,1,1,1,3,1,2,23
"COG3513",67,3,77,96,5,65,124,195,3,315,5,13,62,38,23,8,12,45,24,190
"COG3514",3,2,0,17,1,8,23,2,0,3,1,0,0,2,1,11,1,0,1,7
"COG3515",861,44,39,442,12,18,296,32,10,206,16,15,14,9,10,197,20,17,36,64
"COG3516",407,29,14,194,8,14,128,14,4,72,16,12,28,10,9,97,7,11,15,36
"COG3517",1813,85,60,558,15,41,319,52,25,209,30,22,29,34,16,211,44,50,41,91
"COG3518",303,6,10,151,2,5,79,8,1,50,3,1,0,3,1,55,1,4,3,30
"COG3519",979,56,42,617,27,30,308,52,19,215,9,8,8,10,6,60,11,7,18,34
"COG3520",718,27,27,321,13,26,165,29,6,106,17,6,19,5,11,114,12,15,25,86
"COG3521",327,4,11,124,0,3,85,8,0,44,3,0,1,2,1,57,1,4,7,0
"COG3522",884,60,34,459,13,31,225,38,14,150,20,10,8,24,7,156,30,19,31,58
"COG3523",2281,76,59,1219,29,93,614,81,27,458,36,24,62,28,26,431,45,55,99,177
"COG3524",710,158,152,551,78,94,605,21,112,277,111,49,59,113,49,804,30,86,22,181
"COG3525",583,1174,1014,912,846,1666,1181,952,775,408,822,1107,1237,1029,1290,1895,902,1528,658,235
