"","X65_MES_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3"
"COG2814",481,692,68,17,823,1845,43,42,156,24,105,406,400,1881,1260,52,1819,26,4,125
"COG2815",96,385,408,632,147,6,724,508,521,604,671,345,112,93,162,719,109,482,0,243
"COG2816",713,977,636,599,1102,867,819,821,672,645,771,615,860,1229,514,583,1101,856,610,630
"COG2818",533,568,214,185,915,1399,218,204,234,195,215,640,478,1419,1023,192,1098,219,959,281
"COG2819",227,318,173,165,550,1498,424,409,453,590,292,182,134,1819,575,334,865,720,623,390
"COG2820",254,186,283,366,336,57,633,336,365,555,104,93,75,57,51,138,72,76,208,49
"COG2821",191,191,102,71,452,267,51,149,81,71,75,145,150,203,722,97,419,98,96,97
"COG2822",8,60,7,0,76,127,1,30,3,0,7,34,7,31,48,11,144,0,1,7
"COG2823",672,759,847,712,761,1014,941,920,1040,1039,1235,654,635,1098,709,1130,849,912,1566,829
"COG2824",61,128,14,5,264,404,17,21,53,7,28,70,26,307,456,11,370,7,786,22
"COG2825",127,158,140,114,276,427,164,168,95,82,127,196,145,445,218,96,264,131,401,132
"COG2826",534,772,71,97,1128,3388,25,105,100,37,96,610,525,2317,863,92,1774,19,168,117
"COG2827",317,351,113,97,337,506,170,123,197,166,220,239,231,524,273,176,677,134,142,148
"COG2828",298,488,199,418,792,1084,210,200,124,258,181,271,255,968,409,170,715,238,156,159
"COG2829",96,180,22,2,428,707,8,27,59,9,39,92,34,774,715,12,357,1,2,56
"COG2831",342,321,450,316,428,628,177,349,290,322,204,468,324,401,381,339,650,461,86,463
"COG2832",192,360,278,271,451,439,285,350,332,264,472,187,234,371,336,280,276,216,54,188
"COG2833",85,152,87,115,101,137,80,62,23,35,11,125,49,72,993,48,187,22,574,97
"COG2834",471,348,232,282,705,711,414,284,250,258,192,469,469,730,378,244,714,290,363,313
"COG2835",353,134,107,114,235,194,173,151,110,101,203,316,381,291,318,113,247,139,157,171
"COG2836",187,127,19,15,306,526,15,22,48,8,28,108,131,548,301,21,321,0,3,32
"COG2837",191,424,33,18,415,869,18,51,49,17,63,111,53,726,340,28,699,20,4,58
"COG2838",1181,1256,457,707,1698,1674,670,765,647,850,341,1231,1213,2144,2096,654,1483,548,1959,735
"COG2839",23,34,46,38,29,14,124,43,50,120,17,22,15,6,16,76,25,92,92,51
"COG2840",111,113,81,114,216,288,134,87,68,80,184,289,260,966,475,225,592,220,749,266
"COG2841",3,2,0,1,11,111,2,1,0,0,0,2,0,8,3,3,45,0,0,3
"COG2842",67,49,0,0,47,164,0,14,7,3,21,33,10,56,19,4,177,1,2,4
"COG2843",615,1250,468,275,571,66,299,346,389,377,675,719,781,441,372,705,404,320,58,244
"COG2844",2617,2179,1680,2339,2885,2650,2593,2199,1575,1711,1381,2706,2708,3372,2509,1854,3133,2182,2197,2054
"COG2845",236,20,26,39,58,12,28,17,13,9,26,249,147,135,97,44,175,15,0,46
"COG2846",6,17,1,2,94,127,7,19,4,12,5,33,9,22,18,9,69,0,1,9
"COG2847",239,414,232,281,528,630,274,218,198,248,213,341,249,654,403,250,643,254,310,207
"COG2848",21,10,1,5,12,0,2,8,3,6,38,73,80,15,71,34,38,5,4,19
"COG2849",2889,2767,1992,1483,2964,567,1986,2236,2263,2066,1688,3601,3740,1161,2037,2183,1640,1775,1924,1410
"COG2850",115,432,757,257,501,953,169,160,131,155,81,195,74,878,505,98,499,164,751,255
"COG2851",6,36,0,0,40,287,1,0,6,1,12,18,4,22,21,2,127,0,0,2
"COG2852",121,24,3,6,77,146,1,12,104,4,31,31,13,92,25,21,347,1,1419,0
"COG2853",1029,1022,1424,1160,1180,1066,1655,1627,1608,1695,1860,1076,1082,1232,801,1657,1032,1601,1540,1296
"COG2854",875,811,1080,862,1071,732,1250,1188,1214,1251,1437,827,994,958,687,1228,849,1236,1504,1064
"COG2855",373,828,1514,1236,667,618,1425,1693,975,1406,1214,385,380,920,508,1012,614,1349,1238,1082
"COG2856",148,253,15,7,332,697,11,12,48,4,33,85,34,358,191,28,774,2,6,28
"COG2857",1751,1836,2124,2030,1599,1104,2537,2463,2376,2345,3319,1518,1734,1498,1496,2427,1693,2380,2610,1732
"COG2859",100,219,194,204,263,652,94,189,387,77,80,82,70,651,150,87,431,74,39,228
"COG2860",487,307,75,45,434,1001,78,52,72,27,310,395,378,967,825,38,710,11,313,181
"COG2861",109,190,57,53,230,217,36,53,105,49,244,398,399,895,546,203,711,207,122,215
"COG2862",90,82,185,101,174,256,138,202,99,127,90,89,86,79,124,107,149,113,104,206
"COG2863",477,491,308,295,966,1614,610,414,344,425,395,576,483,1045,918,317,1028,548,1341,381
"COG2864",51,72,80,191,149,308,82,17,28,113,24,46,74,181,37,119,169,65,76,58
"COG2865",78,223,15,6,308,876,7,61,72,8,32,113,62,289,122,43,789,8,18,31
"COG2866",1853,2728,1654,1267,2756,1078,2025,1909,2100,2676,1516,2061,1829,1658,4166,3042,1533,1807,2991,1865
"COG2867",431,457,623,471,414,499,794,669,657,782,726,417,406,589,321,709,553,662,1110,656
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2869",253,477,491,443,620,676,934,776,645,768,426,261,277,712,782,569,398,837,1257,511
"COG2870",2351,3056,4368,6197,2649,4759,3183,2207,2907,2972,2056,2554,2598,1229,2233,2125,1385,2667,2085,2025
"COG2871",496,1079,821,731,1320,1322,1543,1431,1121,1287,828,480,405,1145,1374,1033,723,1325,1928,827
"COG2872",469,398,327,328,572,72,446,416,328,516,521,500,532,270,166,461,298,409,17,346
"COG2873",2810,3964,4332,4715,2800,1863,5039,5021,5013,4975,5287,3023,3006,3150,1654,4790,2622,5225,3406,4766
"COG2874",41,148,31,63,120,3,65,45,87,213,84,21,50,40,7,76,35,65,0,37
"COG2875",866,436,721,792,219,246,427,656,735,421,520,951,908,219,936,536,396,584,194,892
"COG2876",629,558,552,729,562,204,864,782,796,1006,736,620,753,528,1115,981,499,772,1147,525
"COG2877",1776,1685,2184,2276,1495,1369,2320,2380,2109,2319,2432,1768,1673,1407,1584,2171,1377,2257,2558,1847
"COG2878",36,40,25,32,95,159,59,18,16,39,66,218,147,473,169,44,271,85,1021,96
"COG2879",1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,5,0,0,0
"COG2881",3,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0
"COG2882",6,17,0,1,72,163,2,3,2,0,2,14,3,26,42,0,80,0,0,6
"COG2884",667,739,545,571,778,889,734,679,646,701,602,656,525,864,840,704,986,606,1109,409
"COG2885",2671,2708,1982,2165,4726,6643,3112,3546,3142,3979,748,820,666,1744,1323,992,1636,942,1429,791
"COG2887",1504,1880,943,1210,908,1619,918,726,809,930,994,1396,1226,645,1370,838,1926,724,218,675
"COG2888",1,3,4,0,11,0,9,1,0,0,58,0,4,1,0,4,1,0,0,27
"COG2890",3228,2825,3130,2673,2739,2068,3343,3145,3387,3108,3232,3141,2981,2516,2930,3223,2579,3388,4248,2949
"COG2891",100,111,71,45,268,372,126,80,62,120,64,172,140,357,170,54,179,104,143,87
"COG2893",56,85,83,83,59,96,113,88,79,82,25,8,19,16,8,24,66,32,45,27
"COG2894",112,432,603,562,333,728,303,580,683,311,147,124,115,679,223,448,420,625,306,958
"COG2895",864,951,552,749,1416,1377,871,863,606,680,369,967,590,1530,751,524,1536,796,1256,738
"COG2896",2468,2002,2452,2227,2123,1401,1952,1809,1609,1813,1796,2306,2502,1899,1372,1894,1924,1221,1829,2067
"COG2897",3595,1941,1638,1569,1998,1448,1584,1582,1849,1763,2992,3381,3770,1901,3269,1931,2586,1829,1198,1720
"COG2898",115,181,2,1,79,296,2,4,31,0,14,67,19,133,12,37,313,2,1,9
"COG2899",78,54,85,127,19,61,76,101,17,76,28,16,8,35,13,42,157,30,0,47
"COG2900",14,31,7,5,86,169,2,3,9,0,7,6,7,186,34,2,85,0,0,10
"COG2901",92,122,104,103,203,309,215,174,115,128,81,150,104,319,137,98,166,191,511,118
"COG2902",1531,1325,245,232,2145,3382,153,236,371,94,352,1249,1100,3948,2011,419,3389,243,2177,417
"COG2904",157,274,163,279,411,782,327,338,188,194,131,176,164,745,318,196,441,358,368,267
"COG2905",217,501,78,60,1348,2210,20,78,160,24,94,256,74,1827,972,69,1453,15,245,126
"COG2906",17,65,9,3,91,239,7,6,6,4,9,15,10,181,48,2,96,4,53,24
"COG2907",1004,2248,2813,2507,2044,1201,2501,2424,2890,2688,2872,351,764,1411,801,2852,853,2501,3639,2346
"COG2908",1008,1016,945,777,1084,1364,1504,1156,1038,1459,893,1020,936,1587,1266,2503,1353,3514,1361,698
"COG2909",133,709,44,23,879,1946,20,130,60,6,93,295,88,1478,439,72,1600,15,85,118
"COG2910",63,103,2,1,65,81,2,11,15,8,52,20,6,9,47,11,40,18,9,12
"COG2911",1072,1051,112,55,1790,3538,76,193,232,47,327,629,556,3325,1378,138,2766,68,10,212
"COG2912",1245,414,117,183,795,242,118,233,148,90,394,1287,1261,379,1234,145,524,128,35,339
"COG2913",190,227,242,202,353,416,383,350,202,255,163,262,199,369,237,184,435,310,556,263
"COG2914",56,62,8,15,170,256,46,25,20,24,17,104,51,218,120,18,128,30,383,19
"COG2915",67,127,33,29,232,455,97,32,54,57,57,113,30,387,168,20,213,63,725,62
"COG2916",27,54,9,5,143,208,6,1,2,3,8,25,11,295,65,1,96,3,1,28
"COG2917",856,673,1056,1077,544,206,1173,1023,1155,1237,1186,745,846,373,449,1181,646,1099,1195,930
"COG2918",605,597,722,606,967,1440,1205,996,609,787,442,893,657,1571,839,540,923,1118,2247,681
"COG2919",74,117,51,44,225,271,44,62,46,42,60,92,86,255,143,41,197,84,224,70
"COG2920",160,101,81,97,166,189,150,80,63,139,80,219,158,306,128,48,196,115,326,103
"COG2921",55,59,25,27,148,207,16,37,13,10,20,100,43,183,98,17,133,28,332,26
"COG2922",42,19,17,9,72,86,29,10,8,11,52,273,86,336,175,56,143,13,440,55
"COG2923",26,30,9,5,36,72,10,6,20,10,44,129,94,261,93,11,146,50,33,44
"COG2924",142,121,131,121,248,327,208,195,112,126,115,225,209,300,157,132,197,207,320,153
"COG2925",1561,1716,2799,2332,1768,1188,3137,2999,2946,3258,3273,1596,1633,1608,1133,2912,1243,3040,3168,2356
"COG2926",0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",117,212,129,166,319,401,196,141,113,124,119,192,127,388,172,120,363,143,320,140
"COG2928",821,1101,1808,1499,747,254,1545,1611,1736,1370,1543,926,931,454,466,1524,606,1728,1015,1859
"COG2929",17,17,2,1,49,81,0,6,4,2,2,25,14,50,52,23,48,5,1,6
"COG2930",123,89,118,135,159,94,125,130,61,103,40,142,119,125,69,114,139,47,63,161
"COG2931",2930,4882,3503,2992,6701,4389,3626,5187,4349,3365,3208,3191,3318,7695,5549,5252,4345,4517,2580,3261
"COG2932",135,186,20,36,127,435,20,25,23,15,44,100,66,169,171,29,412,20,86,29
"COG2933",112,223,27,26,437,652,9,36,38,12,17,119,82,725,404,31,408,7,3,79
"COG2935",442,360,274,329,609,691,261,270,224,198,138,455,440,734,361,271,724,178,462,286
"COG2936",2895,2949,2227,2049,4362,1265,2354,2581,2730,3159,540,801,1102,734,512,1060,682,733,888,953
"COG2937",463,636,326,261,1351,2456,469,346,418,397,336,434,502,2148,1190,391,1155,663,22,386
"COG2938",140,118,92,83,202,302,114,95,99,86,111,77,121,288,135,112,311,134,218,102
"COG2939",558,408,321,315,754,939,601,499,433,479,508,531,415,1226,619,472,778,312,434,506
"COG2940",323,877,1109,1045,237,153,985,840,627,977,824,297,295,149,165,727,148,700,566,1696
"COG2941",556,732,1096,930,481,434,1191,1163,1143,1275,1293,472,571,620,297,1143,532,1330,1293,932
"COG2942",259,226,60,176,374,238,142,102,195,63,94,362,220,333,305,89,444,93,305,187
"COG2943",63,161,10,1,192,481,18,15,32,3,92,179,69,1401,668,49,1081,52,4,83
"COG2944",30,47,16,5,98,213,5,6,11,5,10,33,13,224,103,7,79,0,3,8
"COG2945",686,780,941,880,611,312,937,1077,1058,1101,1422,565,718,454,433,1119,649,902,925,825
"COG2946",33,47,0,0,69,5,2,9,2,4,1,3,8,221,101,0,45,0,0,19
"COG2947",1204,835,949,839,946,649,961,949,1063,1044,1426,1093,1268,807,1276,1183,849,1070,614,1212
"COG2948",186,215,3,6,201,498,5,29,42,14,81,129,42,235,120,51,769,9,10,7
"COG2949",8,2,0,1,32,26,0,6,15,2,4,10,9,38,12,47,36,8,15,5
"COG2951",1526,1703,2073,1765,1650,2306,2393,2068,2007,2239,2068,1638,1516,2376,1404,2098,2365,2277,2890,1614
"COG2954",216,382,505,480,348,110,247,445,529,417,165,234,252,109,170,475,155,503,423,567
"COG2956",598,455,308,168,777,693,443,323,337,231,370,724,649,1066,709,334,681,324,296,241
"COG2957",1079,1284,786,637,1079,1082,1146,752,1618,1169,1555,997,1302,1438,807,1338,1164,1284,291,913
"COG2958",16,0,3,2,170,46,0,0,5,0,0,2,2,19,2,0,6,1,27,2
"COG2959",179,276,49,49,569,1002,73,69,57,39,53,245,156,836,496,46,533,107,523,90
"COG2960",57,89,82,91,239,360,75,103,51,39,45,60,62,268,126,54,210,41,73,78
"COG2961",84,190,109,105,419,645,95,94,85,44,78,98,55,575,299,87,456,70,15,104
"COG2962",1013,841,1170,966,825,1065,1226,1049,1002,1289,1409,852,855,1137,696,1212,1149,1030,1218,969
"COG2963",481,459,74,29,990,2354,31,83,139,35,98,428,316,1392,569,84,1573,46,324,123
"COG2964",94,32,23,12,166,9,1,11,8,3,5,84,103,43,62,20,47,5,0,3
"COG2965",0,0,0,0,18,20,0,3,1,1,1,5,0,0,20,0,6,0,0,1
"COG2966",129,228,27,4,356,596,6,7,39,2,13,43,31,708,811,19,273,3,16,65
"COG2967",491,394,245,243,449,348,338,248,281,292,268,461,518,499,407,244,493,295,604,294
"COG2968",449,350,69,23,555,640,68,42,133,19,538,407,457,662,466,95,682,30,316,146
"COG2969",82,102,26,29,242,363,54,36,27,16,20,145,60,343,188,19,219,55,488,45
"COG2971",360,341,522,373,578,720,101,397,173,76,78,417,353,1208,365,249,521,101,22,297
"COG2972",381,393,50,33,711,1075,38,114,145,32,118,270,106,1040,451,105,1083,61,75,90
"COG2973",0,1,0,1,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",65,228,58,39,714,1265,28,32,45,20,29,140,36,967,372,21,578,61,6,63
"COG2975",9,7,23,13,18,11,40,39,22,34,47,51,39,16,36,59,24,124,187,83
"COG2976",145,210,103,101,372,496,262,163,107,142,88,233,160,546,206,78,303,134,647,144
"COG2977",136,89,40,64,96,391,44,47,55,29,60,151,120,315,176,74,201,23,5,19
"COG2978",286,417,49,56,865,1144,46,90,138,28,129,244,189,1236,1332,49,732,105,6,160
"COG2979",17,49,1,1,146,227,1,5,3,4,13,32,8,90,70,3,192,4,0,4
"COG2980",106,97,36,20,225,395,74,45,60,55,65,173,113,358,118,27,235,39,326,60
"COG2981",112,283,38,95,399,658,64,109,72,66,53,133,94,591,442,71,564,61,693,90
"COG2982",277,398,145,99,867,1113,124,210,98,73,148,444,390,789,1892,146,1112,201,267,129
"COG2983",167,167,111,212,252,439,161,140,81,114,42,194,121,429,173,89,351,116,571,108
"COG2984",66,201,23,8,284,596,5,18,34,8,22,74,40,812,200,63,393,13,2,53
"COG2985",47,24,1,1,211,31,0,3,27,1,10,12,4,3,78,63,37,0,7,1
"COG2986",1466,1158,675,560,1429,1010,923,776,962,1324,739,1657,1406,1575,2307,1311,1266,735,2680,865
"COG2987",1520,1237,745,647,1447,812,1055,1054,1014,1616,795,1586,1515,1386,1726,1521,1158,820,3208,916
"COG2988",115,492,696,689,544,873,380,716,644,331,133,61,41,1033,727,459,366,753,441,1019
"COG2989",177,298,138,214,410,741,163,192,80,141,74,109,42,557,323,142,905,105,69,144
"COG2990",26,0,0,0,46,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2991",16,39,36,12,101,159,7,10,17,12,13,16,8,171,64,21,92,10,1,15
"COG2992",261,439,564,519,384,761,522,461,580,636,2088,702,833,1273,1264,1740,678,1891,2118,1441
"COG2993",246,241,40,79,490,729,32,183,156,24,107,154,84,570,1444,118,655,36,8,81
"COG2994",1,46,21,18,4,165,2,12,0,3,7,2,3,0,0,1,0,5,1,4
"COG2995",97,145,31,4,413,1005,4,24,30,5,24,85,48,750,351,26,368,5,0,44
"COG2996",95,165,30,33,329,728,57,44,65,68,21,56,36,576,559,26,355,72,818,63
"COG2998",362,210,321,498,405,159,399,368,250,414,242,355,456,260,163,259,258,326,323,265
"COG2999",7,29,2,9,180,89,2,7,7,2,4,4,5,29,76,4,9,2,5,32
"COG3000",1988,2439,2550,2762,2677,2069,3964,3071,2701,3132,2200,2111,1915,2137,2441,2675,2365,2891,5525,2744
"COG3001",480,598,771,775,525,413,505,715,860,385,223,533,417,753,355,533,511,755,102,1218
"COG3002",231,129,9,18,403,458,63,44,64,27,10,89,60,132,22,50,128,13,5,5
"COG3004",1189,1438,1337,1105,1330,1284,1248,1194,1656,1576,2173,840,1027,1467,827,1569,1558,1257,1226,1239
"COG3005",1,5,2,5,80,43,0,2,0,1,7,3,3,2,36,25,38,0,0,5
"COG3006",0,0,0,0,92,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",116,258,67,100,596,569,94,81,71,74,65,96,73,511,272,33,228,153,1104,68
"COG3008",43,80,5,7,218,498,4,16,22,2,34,103,48,1092,402,43,500,14,3,63
"COG3009",38,71,18,8,194,444,8,7,10,0,9,29,17,465,140,10,173,5,1,27
"COG3010",21,38,302,193,15,8,65,222,15,48,17,17,15,10,7,92,9,63,43,114
"COG3011",258,491,598,570,364,449,579,515,574,611,243,266,237,608,441,425,385,594,542,741
"COG3012",103,160,159,106,195,433,30,132,14,20,23,89,53,284,398,47,289,19,214,133
"COG3013",1,0,0,0,15,0,0,0,0,0,7,0,0,6,1,0,39,0,0,0
"COG3014",45,104,19,34,247,51,12,57,51,10,6,59,46,104,327,10,91,17,2,50
"COG3015",11,5,0,0,24,124,0,0,7,1,5,3,3,1,6,8,13,0,1,1
"COG3016",104,134,27,34,279,330,19,120,74,43,41,162,94,206,151,36,295,52,29,87
"COG3017",94,106,16,17,298,291,24,32,25,29,33,124,89,208,160,28,184,68,407,38
"COG3018",134,208,169,206,256,313,125,148,129,156,93,135,102,420,169,171,179,158,298,114
"COG3019",312,460,252,409,502,1268,366,294,253,319,249,225,225,1417,370,410,1059,713,459,335
"COG3021",248,184,84,64,656,836,187,154,244,301,69,148,74,753,1321,167,624,138,703,176
"COG3022",931,1047,975,911,1031,878,1371,1173,1067,1147,772,1149,909,1027,960,871,979,1176,1944,921
"COG3023",1009,1268,1443,1391,1317,2747,1373,1415,1385,1529,1825,789,1010,1463,928,1393,1180,1558,1530,1280
"COG3024",30,51,31,36,102,211,42,61,22,34,23,30,22,182,195,21,107,53,94,53
"COG3025",130,292,41,16,565,1083,32,17,48,21,47,126,50,1101,485,30,705,44,43,81
"COG3026",73,181,26,28,341,789,47,20,42,27,33,96,67,827,355,27,412,44,446,87
"COG3027",350,350,545,424,301,235,517,481,599,599,233,109,127,61,86,185,95,172,243,183
"COG3028",49,113,29,30,224,478,18,50,22,22,21,75,30,407,204,11,232,38,352,39
"COG3029",120,0,0,0,47,11,0,0,0,0,1,120,120,38,72,0,61,0,0,0
"COG3030",667,533,626,593,703,484,789,754,813,793,834,684,676,731,711,797,538,666,1002,676
"COG3031",155,199,59,81,436,667,81,86,82,70,67,130,124,688,997,70,353,181,21,73
"COG3033",24,172,356,516,298,115,475,442,347,566,400,115,29,50,34,423,36,347,19,129
"COG3034",380,168,114,175,346,364,138,169,80,97,83,423,415,331,857,138,563,95,152,118
"COG3036",0,0,0,1,6,31,0,0,0,0,1,0,0,1,2,0,10,0,0,1
"COG3037",3,10,0,0,161,11,0,0,0,0,0,2,0,0,1,2,0,0,0,1
"COG3038",171,446,764,634,565,1237,587,369,264,630,430,224,84,962,523,429,809,706,369,373
"COG3039",777,602,217,200,1529,3250,86,111,129,54,99,1555,1114,1947,1237,273,2700,45,301,287
"COG3040",95,314,162,133,382,648,275,173,174,121,148,83,89,551,527,180,321,171,531,155
"COG3041",15,15,1,0,16,7,0,0,5,0,4,15,2,22,7,0,21,1,0,1
"COG3042",0,0,0,0,35,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3043",0,3,1,0,34,51,0,6,0,0,0,2,0,0,12,0,27,0,0,0
"COG3044",155,34,7,9,194,0,9,28,40,12,21,283,221,100,62,14,161,46,0,12
"COG3045",23,27,5,2,112,104,1,4,7,2,10,50,38,342,170,3,253,4,4,37
"COG3046",372,3810,5571,5485,1100,1379,5575,5374,4742,5828,5305,241,81,1003,1749,5537,945,5809,6312,5232
"COG3047",182,236,94,48,398,977,89,74,104,48,86,212,69,1027,438,105,645,47,6,157
"COG3048",1,1,0,1,99,68,0,0,0,0,1,13,0,0,2,1,1,0,1,0
"COG3049",10,44,48,19,84,67,12,45,5,3,17,29,4,6,8,17,86,5,14,56
"COG3050",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",62,10,1,0,23,0,3,0,37,0,36,99,85,22,19,3,50,9,0,1
"COG3053",0,0,0,0,85,5,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",27,3,0,0,101,103,2,3,0,0,0,28,40,27,28,0,30,10,0,4
"COG3055",131,234,34,91,285,26,22,92,119,83,27,114,51,27,30,14,34,32,1,35
"COG3056",0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,26,6,1,122,227,3,1,9,3,2,17,6,303,66,0,89,1,0,9
"COG3058",27,2,0,2,29,163,0,0,0,1,0,23,21,12,18,0,48,0,0,0
"COG3059",12,35,12,2,57,397,1,1,21,1,10,24,12,450,84,1,182,1,0,22
"COG3060",27,41,7,1,129,211,4,0,6,2,7,8,10,255,72,0,98,0,1,16
"COG3061",0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,22,19,0,0,0,0,0,1,0,1,6,0,20,0,0,1
"COG3063",108,189,43,26,426,701,26,34,35,14,38,143,103,765,805,28,370,28,246,64
"COG3064",57,80,14,0,211,333,7,5,10,2,4,19,22,443,145,1,162,0,0,22
"COG3065",43,78,8,2,202,220,1,0,14,1,6,13,16,339,112,1,109,2,0,30
"COG3066",43,66,7,1,239,317,5,3,16,5,5,13,13,449,142,1,165,4,108,32
"COG3067",136,360,403,380,636,676,663,806,376,492,266,113,102,1087,441,315,541,810,756,379
"COG3068",42,68,17,1,219,340,7,1,20,1,17,23,16,497,119,1,164,3,107,22
"COG3069",10,13,0,1,137,11,70,13,24,26,2,3,2,0,13,3,10,43,7,41
"COG3070",20,34,10,15,175,146,14,14,14,5,6,29,17,23,25,21,74,12,1,14
"COG3071",243,274,137,81,705,1095,174,127,122,75,136,356,250,1023,429,142,569,164,754,128
"COG3072",217,376,55,13,807,1760,16,49,50,7,42,283,148,1579,430,14,955,11,5,124
"COG3073",46,84,25,7,203,336,8,14,10,2,14,38,23,405,167,10,178,10,109,38
"COG3074",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",40,0,1,0,15,2,5,0,4,0,4,62,52,12,23,4,24,0,5,4
"COG3076",22,60,5,2,122,171,4,1,13,0,3,13,7,213,78,0,73,0,2,20
"COG3077",18,18,1,2,20,57,0,1,6,0,3,15,8,36,36,4,43,1,1,0
"COG3078",4,1,0,0,83,24,0,0,0,1,1,6,4,1,66,1,3,1,0,0
"COG3079",121,149,60,43,357,503,116,40,47,34,65,210,125,511,213,60,286,50,599,64
"COG3080",123,4,0,0,42,4,0,0,0,0,0,139,139,44,92,0,53,0,0,0
"COG3081",79,229,25,8,343,653,9,11,19,5,18,68,32,855,293,7,489,8,4,77
"COG3082",17,19,3,0,65,94,1,1,3,2,2,2,6,110,40,0,45,1,0,5
"COG3083",284,195,111,51,704,538,110,37,117,62,200,261,208,778,361,166,352,44,5,141
"COG3084",0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",66,122,16,4,208,499,8,1,24,2,7,22,26,813,180,3,303,2,0,65
"COG3086",20,59,14,0,159,251,2,9,9,1,7,20,14,329,72,0,158,0,113,16
"COG3087",91,135,55,26,301,559,38,47,26,29,20,120,98,569,202,22,313,78,459,57
"COG3088",865,715,876,808,724,443,1110,922,984,1034,1106,833,898,632,507,875,698,1002,950,863
"COG3089",22,50,10,3,91,248,10,10,22,11,7,27,18,207,105,11,93,20,36,12
"COG3090",429,501,351,446,551,1169,414,516,462,623,593,331,251,818,374,498,1074,604,1415,386
"COG3091",24,78,15,10,135,280,3,7,20,17,5,8,3,98,17,2,55,1,93,8
"COG3092",31,46,8,0,112,169,2,2,7,2,5,13,13,273,94,2,87,1,0,20
"COG3093",147,191,10,20,316,415,7,22,34,10,29,116,55,279,299,47,349,7,7,24
"COG3094",2,8,0,0,94,56,1,5,1,1,2,19,1,10,69,1,13,1,1,9
"COG3095",0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,293,1,0,8,1,1,0,4,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",12,35,5,13,98,152,5,7,1,2,16,16,10,53,69,9,75,8,133,12
"COG3099",0,0,0,0,17,6,0,0,0,0,1,1,1,0,43,0,2,0,0,0
"COG3100",35,47,11,6,161,195,12,12,6,8,4,30,33,192,94,3,135,9,163,19
"COG3101",48,135,23,14,224,421,24,20,27,15,24,64,25,537,151,13,246,28,205,28
"COG3102",0,0,0,0,48,0,1,2,2,2,0,0,0,1,0,0,0,0,2,13
"COG3103",40,93,31,9,275,424,16,36,43,5,4,23,19,365,144,31,154,21,2,37
"COG3104",954,871,1036,929,1536,891,1812,1570,1184,1550,771,923,817,1373,688,1321,1298,1427,3178,1206
"COG3105",12,31,11,30,99,198,14,24,16,12,7,46,13,89,53,6,86,31,309,9
"COG3106",132,223,30,3,485,905,16,10,36,10,24,81,24,896,332,9,581,9,4,67
"COG3107",317,431,126,131,953,1533,200,166,188,129,40,119,123,534,227,35,303,112,414,74
"COG3108",32,113,159,232,109,234,115,149,40,126,75,42,7,40,33,50,276,50,71,70
"COG3109",37,68,13,2,159,311,3,2,23,2,5,18,11,379,101,3,134,3,0,29
"COG3110",1,13,0,0,94,6,0,1,3,0,0,7,2,20,4,0,11,1,0,0
"COG3111",2,2,0,1,33,27,0,0,0,0,1,1,0,5,1,0,2,1,0,0
"COG3112",2,8,0,1,113,11,0,1,0,0,1,4,2,13,46,0,4,0,1,1
"COG3113",0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,3,0,0,31,21,0,1,0,0,0,3,0,2,12,0,6,0,0,0
"COG3115",209,222,52,61,416,808,88,119,84,58,66,211,240,1031,318,54,537,140,423,132
"COG3116",23,42,5,6,91,202,8,5,4,8,15,26,19,157,53,6,98,8,35,21
