"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG2914",16,40,12,68,105,20,11,70,78,92,3,128,141,290,27,8,90,28,28,235
"COG2915",54,96,39,156,105,80,33,74,109,98,44,148,199,473,48,60,219,68,62,409
"COG2916",6,53,2,62,30,42,5,8,0,11,1,66,118,212,15,1,20,7,28,208
"COG2917",1192,764,1222,379,641,968,1205,1007,1070,794,1273,381,340,183,1216,1448,659,1260,951,195
"COG2918",465,606,759,552,801,1053,1056,711,1090,971,1224,785,736,1442,850,961,410,1252,694,1367
"COG2919",46,114,34,89,141,52,57,103,92,108,41,151,133,238,73,41,247,76,60,217
"COG2920",100,75,35,125,173,116,60,208,113,252,71,107,139,191,103,103,106,179,83,340
"COG2921",9,60,16,71,87,35,25,59,66,97,17,91,128,219,25,9,97,34,25,296
"COG2922",47,69,17,102,99,72,18,118,146,214,22,169,168,253,65,27,24,28,69,259
"COG2923",44,81,20,78,113,41,22,92,29,114,30,86,110,168,34,32,58,49,54,177
"COG2924",105,117,128,126,216,186,190,183,193,204,199,148,135,314,188,202,107,261,156,395
"COG2925",3336,1738,2976,1159,1334,2827,3214,1986,3023,1509,3211,1075,1184,1180,3293,3940,465,3418,2268,1310
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",108,181,135,151,217,152,108,133,176,147,186,165,219,392,148,138,447,231,121,450
"COG2928",1523,1276,1859,631,785,1163,1753,1062,1179,990,1408,492,355,238,1340,1568,816,1464,1789,341
"COG2929",6,17,4,22,38,2,12,18,1,15,4,51,24,82,2,2,163,17,4,155
"COG2930",49,97,90,28,149,138,94,116,163,176,162,50,55,108,129,64,447,100,163,15
"COG2931",3297,5768,3380,3186,2782,4016,4338,2715,3389,4297,3804,5354,3320,4264,3612,3976,8078,3556,3269,16638
"COG2932",45,89,16,1110,220,46,21,159,16,126,21,188,892,422,36,9,452,33,28,567
"COG2933",7,42,5,86,75,25,7,42,7,54,15,426,386,678,68,11,183,11,70,545
"COG2935",136,418,269,237,579,292,254,525,390,459,378,345,275,648,220,131,843,308,283,828
"COG2936",1589,3706,2137,716,2808,3567,2472,2819,3712,4037,2052,1392,678,1282,1421,2151,1162,1633,2940,448
"COG2937",325,600,341,847,686,583,367,353,370,423,478,1155,1174,2392,449,426,1059,506,351,2370
"COG2938",107,129,104,81,150,79,100,120,148,100,95,152,144,304,112,103,215,189,120,530
"COG2939",461,389,446,432,434,765,418,309,564,578,561,651,614,896,522,564,1102,344,521,912
"COG2940",834,475,894,696,271,855,791,550,2027,327,244,51,153,42,228,332,123,293,562,43
"COG2941",1329,781,1163,396,513,1123,1370,730,1122,476,417,90,106,161,434,494,109,509,316,185
"COG2942",86,273,117,104,273,111,68,218,237,376,154,327,251,249,76,40,459,163,174,174
"COG2943",34,112,5,162,154,64,22,27,4,65,19,680,647,1483,97,8,1553,30,98,917
"COG2944",7,13,0,19,14,4,2,19,0,10,8,102,103,214,12,5,74,5,8,421
"COG2945",1367,858,1086,357,697,888,1135,891,943,596,1010,421,347,336,1210,1348,507,1104,793,828
"COG2946",5,9,0,12,21,54,2,6,0,6,0,98,13,7,8,0,0,0,15,25
"COG2947",1343,1050,1092,527,1140,902,1063,1349,1087,868,838,1212,478,645,1139,1088,443,923,1167,757
"COG2948",77,114,5,97,244,28,22,135,6,104,9,113,228,489,8,7,2218,19,7,646
"COG2949",2,1,0,18,4,3,1,17,0,1,12,24,62,77,2,0,15,16,0,3
"COG2951",2130,1604,2071,1127,1354,2084,2384,1549,2128,1455,2386,1468,1228,2328,2250,2599,1808,2470,1739,2540
"COG2954",156,360,541,177,161,453,328,251,171,239,377,176,125,91,117,209,22,311,509,64
"COG2956",350,444,185,301,643,375,276,517,318,802,159,751,445,688,496,497,436,174,263,928
"COG2957",1612,1255,704,449,1007,824,1102,1072,1041,1311,600,818,593,1014,990,721,972,895,896,854
"COG2958",0,5,0,34,3,0,1,0,0,0,0,4,10,56,0,0,0,1,1,306
"COG2959",49,210,39,302,336,126,44,211,71,267,33,477,471,979,69,19,337,125,100,1145
"COG2960",35,90,80,95,129,96,96,64,87,81,110,120,178,341,59,54,213,104,65,193
"COG2961",93,155,39,205,236,119,113,80,64,116,116,294,407,658,89,72,586,94,78,622
"COG2962",1375,760,1071,748,874,1052,1282,1034,1072,828,1134,730,675,1064,1254,1566,722,1362,1050,812
"COG2963",94,330,25,605,1149,302,46,543,43,417,36,660,916,2396,67,34,1745,190,126,2699
"COG2964",9,6,8,4,66,12,5,69,13,144,5,63,5,10,11,45,0,1,6,9
"COG2965",1,1,0,13,1,0,0,5,5,8,0,27,36,25,1,0,0,9,0,24
"COG2966",10,111,4,271,86,84,5,32,0,26,1,820,314,651,35,3,68,6,63,559
"COG2967",237,335,208,162,439,306,195,380,392,482,261,430,240,374,322,279,354,343,322,469
"COG2968",576,394,22,193,466,82,41,408,246,363,19,486,300,641,495,32,588,18,134,771
"COG2969",15,74,21,114,152,62,34,125,111,173,20,191,166,375,36,23,167,58,42,508
"COG2971",35,92,143,170,132,59,25,96,59,111,187,363,453,733,126,27,229,118,322,658
"COG2972",129,316,34,330,479,145,46,183,44,161,67,471,701,1113,64,50,437,70,84,1379
"COG2973",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",35,207,39,419,253,141,27,82,25,109,44,395,945,1251,48,18,226,58,80,1229
"COG2975",44,31,98,29,28,92,93,29,124,42,149,18,26,45,69,82,14,151,83,32
"COG2976",89,189,100,161,188,157,129,160,216,228,103,181,260,504,173,128,180,160,139,701
"COG2977",53,114,47,39,180,32,18,127,26,138,11,202,72,355,66,52,112,52,26,79
"COG2978",104,387,59,409,320,198,57,266,77,296,82,1311,679,1223,116,10,1343,119,165,1002
"COG2979",7,30,0,68,109,3,4,37,0,44,1,78,151,194,0,6,161,0,5,173
"COG2980",53,135,18,109,127,54,31,102,84,174,12,114,175,379,66,38,124,44,72,311
"COG2981",47,228,58,198,290,104,48,120,67,118,90,444,343,670,82,41,503,111,86,678
"COG2982",149,383,76,271,782,63,125,556,174,677,39,1888,668,1167,215,42,2581,149,127,2125
"COG2983",45,204,166,178,200,141,113,144,193,200,178,159,170,435,73,53,427,184,124,423
"COG2984",18,144,9,236,230,178,22,80,2,27,8,168,277,611,36,19,327,8,58,1089
"COG2985",12,26,0,12,18,10,0,8,7,40,5,71,62,33,12,0,293,2,2,22
"COG2986",691,1173,620,442,1203,1399,784,1056,1292,1830,630,2398,655,1047,642,1071,1115,538,854,1176
"COG2987",801,1281,755,406,1226,1823,835,1060,1511,1928,797,1796,615,825,766,1278,995,710,938,933
"COG2988",132,521,801,620,132,414,590,117,76,43,510,723,419,861,48,23,21,395,1057,796
"COG2989",71,233,151,200,315,283,155,118,74,96,325,316,283,755,84,87,1391,244,152,1406
"COG2990",0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,1,1,0,0,20
"COG2991",9,37,10,62,48,33,7,11,15,15,5,49,87,178,6,14,26,10,18,233
"COG2992",2003,1125,1606,3060,690,1608,1995,1002,1496,664,512,396,1416,760,599,703,756,681,487,888
"COG2993",90,148,89,239,290,140,72,111,25,113,107,1471,354,721,111,319,927,85,80,696
"COG2994",12,8,4,887,1,2,10,1,1,0,8,0,1069,182,5,10,201,5,5,38
"COG2995",23,128,2,236,101,63,18,48,1,50,13,367,377,985,54,5,423,3,55,647
"COG2996",33,140,41,199,131,93,20,53,57,65,63,530,281,691,35,11,217,193,84,975
"COG2998",243,356,328,83,416,395,314,430,317,434,562,143,39,145,328,254,153,474,246,41
"COG2999",0,4,2,9,6,7,2,0,1,1,1,83,54,84,10,10,0,5,36,26
"COG3000",2217,2558,2462,857,1822,3665,3163,1712,3327,2420,4150,2523,1021,2010,2709,2641,2005,3896,2666,3436
"COG3001",213,621,859,386,486,424,689,458,253,447,687,347,289,376,319,124,245,474,1084,807
"COG3002",40,121,35,104,402,19,31,182,65,252,10,22,102,150,51,4,200,16,10,186
"COG3004",2133,1228,1465,787,1102,1367,1524,1313,1316,842,1207,847,864,1254,1638,1887,778,1436,1198,1983
"COG3005",3,17,11,16,7,8,1,17,3,4,5,28,12,127,8,4,164,0,6,42
"COG3006",0,0,0,6,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3007",63,257,76,202,106,163,47,79,70,109,165,302,334,559,61,27,248,238,59,355
"COG3008",11,58,1,134,53,42,7,27,5,24,35,424,568,1524,76,7,754,39,74,910
"COG3009",7,77,3,165,52,26,11,16,2,28,11,125,209,460,30,0,202,8,27,367
"COG3010",15,17,171,204,21,44,44,23,98,12,170,13,29,7,48,29,37,93,149,5
"COG3011",243,543,509,374,308,461,456,226,447,313,142,144,79,170,77,98,179,183,252,187
"COG3012",17,86,103,235,146,48,11,73,100,97,51,414,202,394,54,9,130,37,135,537
"COG3013",4,3,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2
"COG3014",15,101,32,35,76,32,31,61,40,112,21,321,73,44,7,17,67,40,63,38
"COG3015",3,3,0,8,1,5,0,22,0,1,2,8,46,113,0,2,5,1,2,21
"COG3016",40,104,49,84,233,51,32,130,50,181,16,43,40,115,38,9,107,19,28,62
"COG3017",35,71,8,95,179,64,23,115,52,159,19,180,209,276,43,18,236,66,38,182
"COG3018",116,194,169,125,137,211,117,72,89,112,227,156,170,299,119,93,10,167,121,285
"COG3019",230,500,540,413,451,345,324,375,305,274,284,339,525,1255,223,276,920,388,323,1345
"COG3021",72,192,155,251,210,318,80,131,182,106,251,1279,455,810,87,68,1291,277,180,905
"COG3022",795,1150,913,374,912,1338,1101,869,1269,1348,1342,948,464,887,1075,1103,605,1306,885,1251
"COG3023",1794,1144,1300,3950,920,1390,1588,1142,1293,809,1414,939,4146,2674,1620,2161,2490,2114,1258,1993
"COG3024",25,57,26,68,35,62,58,20,81,32,58,203,99,211,56,64,75,31,40,211
"COG3025",43,188,10,393,244,143,25,70,5,100,12,467,602,1078,44,10,500,33,73,1433
"COG3026",42,127,18,248,209,82,24,70,77,94,13,306,371,763,53,12,327,68,75,967
"COG3027",694,411,566,211,334,479,620,449,528,331,491,220,242,237,595,850,176,616,509,357
"COG3028",16,104,11,164,134,59,28,49,51,88,25,206,229,496,39,19,123,70,49,352
"COG3029",0,0,0,2,135,0,0,72,1,98,0,77,5,4,0,0,2,0,0,2
"COG3030",308,205,231,122,228,240,254,251,256,227,688,734,343,477,854,989,315,789,705,525
"COG3031",48,178,62,226,240,150,63,124,63,165,29,304,125,211,23,29,152,39,10,319
"COG3033",379,216,394,263,35,432,456,53,176,65,576,29,163,116,440,932,467,209,165,27
"COG3034",33,47,36,38,192,50,41,158,38,129,184,835,164,354,106,64,407,179,134,304
"COG3036",0,0,0,14,0,0,0,0,0,5,0,3,20,31,0,0,0,0,1,20
"COG3037",0,0,0,1,2,0,0,2,0,0,0,0,4,14,0,0,0,1,0,1
"COG3038",458,337,585,455,347,384,522,204,673,174,595,526,621,1203,373,405,1062,835,360,1582
"COG3039",117,692,185,724,2913,319,93,1554,141,928,56,1221,1577,3214,101,184,937,551,283,9269
"COG3040",132,283,93,167,158,199,156,108,293,180,88,548,305,617,223,263,380,144,168,556
"COG3041",2,8,0,0,28,0,1,40,1,14,0,4,7,8,0,0,27,8,2,57
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",1,0,0,0,3,0,0,8,0,0,0,6,1,42,0,0,47,1,0,29
"COG3044",36,31,7,23,188,9,14,186,9,268,18,94,6,3,17,4,0,4,17,12
"COG3045",8,57,9,106,81,37,5,26,15,59,2,177,166,362,15,3,186,1,44,277
"COG3046",5262,3850,5822,1691,507,4510,5552,725,4850,234,6147,1739,1178,1469,4312,6512,1415,5484,5012,2241
"COG3047",91,222,39,280,309,135,111,123,95,149,47,417,481,1020,66,51,1329,63,150,1074
"COG3048",2,0,0,37,1,0,0,0,0,4,2,1,52,60,0,1,2,0,0,11
"COG3049",15,22,3,58,49,14,4,7,6,19,16,2,89,63,6,9,266,57,50,19
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3051",23,15,0,2,60,1,8,39,2,133,0,33,3,0,4,0,0,0,1,8
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,16,4,1,0,0,0,0,0
"COG3054",0,4,0,1,38,0,1,16,1,38,0,35,6,102,3,0,0,4,3,2
"COG3055",78,234,98,16,157,49,38,98,51,222,160,71,11,29,19,12,26,142,103,11
"COG3056",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3057",3,24,2,105,20,7,2,9,0,9,0,82,143,224,6,0,2,1,13,210
"COG3058",0,6,0,19,21,1,0,23,0,16,0,11,24,132,0,1,0,0,0,47
"COG3059",14,69,0,151,39,5,1,33,1,9,1,75,113,379,9,3,6,1,19,455
"COG3060",6,38,1,81,20,31,1,8,4,12,0,67,107,200,13,1,2,1,22,179
"COG3061",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3062",1,1,0,0,1,0,0,2,0,1,0,3,0,8,0,0,4,0,0,7
"COG3063",40,130,19,236,231,79,28,111,33,136,22,850,420,742,62,21,264,19,59,901
"COG3064",3,64,2,113,55,45,3,6,1,17,1,122,211,287,10,1,3,2,22,317
"COG3065",3,67,0,82,39,53,4,4,5,3,1,77,99,220,47,2,81,1,24,238
"COG3066",5,47,4,136,36,64,4,12,2,20,0,186,221,335,21,5,58,5,34,328
"COG3067",236,332,474,306,312,779,699,122,531,146,1082,423,433,754,452,730,110,861,426,729
"COG3068",11,67,1,139,47,38,7,16,1,23,6,133,184,361,13,2,14,3,32,291
"COG3069",2,11,12,5,2,21,8,4,55,1,57,14,3,11,4,4,0,130,55,7
"COG3070",11,32,22,28,36,18,17,18,25,37,26,33,55,169,19,8,103,7,16,88
"COG3071",43,84,12,124,136,31,33,90,86,122,32,390,482,1069,155,62,464,115,130,1217
"COG3072",17,82,2,144,182,59,5,65,4,81,8,402,699,1687,117,26,275,8,103,1746
"COG3073",18,74,6,116,63,53,6,24,19,27,7,162,183,384,24,9,198,6,27,656
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3075",4,4,0,0,40,9,2,34,4,36,0,28,6,2,13,1,1,0,9,0
"COG3076",0,30,0,58,14,38,0,4,0,8,2,21,29,52,3,0,0,0,7,48
"COG3077",3,10,1,3,38,0,6,31,0,18,2,42,10,56,0,0,68,0,1,95
"COG3078",1,1,0,20,2,1,0,2,1,11,0,74,67,12,0,0,0,0,1,7
"COG3079",48,111,37,154,192,74,40,145,172,228,31,224,274,503,64,29,229,93,66,383
"COG3080",2,1,0,4,132,0,0,81,2,122,0,81,1,11,0,0,1,0,0,4
"COG3081",25,157,6,240,215,100,10,62,0,77,7,322,448,614,23,5,45,3,67,956
"COG3082",2,15,2,32,9,16,3,2,0,3,0,38,40,72,2,0,1,0,7,77
"COG3083",179,245,83,228,200,172,52,119,241,231,83,360,367,520,172,24,247,48,167,552
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",12,131,6,227,56,98,7,17,0,18,0,159,238,505,29,3,5,2,84,505
"COG3086",6,50,1,95,92,33,14,22,12,21,3,82,123,269,11,2,155,1,16,272
"COG3087",29,141,25,177,171,57,8,111,68,139,17,186,287,565,43,12,108,80,48,433
"COG3088",372,282,297,138,310,295,334,322,294,299,943,534,394,448,1115,1403,355,940,801,534
"COG3089",7,46,6,76,36,24,11,12,2,38,1,81,128,219,11,7,43,16,15,245
"COG3090",611,369,480,383,500,536,549,344,385,363,779,387,358,1191,407,631,1031,828,389,671
"COG3091",12,54,3,321,51,41,10,16,24,15,16,55,266,311,9,6,143,14,22,246
"COG3092",5,26,1,74,25,27,0,9,1,8,0,80,119,182,12,3,0,0,22,195
"COG3093",33,65,17,138,287,47,23,116,3,71,14,280,317,435,23,12,480,8,22,417
"COG3094",3,2,0,15,10,6,1,8,0,7,4,46,56,55,4,0,16,0,4,41
"COG3095",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3096",0,0,0,5,5,12,1,0,0,0,2,0,13,0,0,0,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3098",9,28,7,40,52,6,16,20,8,21,8,83,90,145,7,2,89,13,13,76
"COG3099",0,0,0,5,0,0,0,3,0,6,0,39,30,12,0,0,0,0,0,7
"COG3100",7,55,5,66,76,22,13,24,15,44,8,76,106,211,6,6,76,18,24,197
"COG3101",20,93,22,165,105,57,28,30,11,37,18,141,209,414,28,14,157,54,36,690
"COG3102",0,3,0,0,1,4,1,2,14,0,3,0,3,1,0,2,0,0,6,3
"COG3103",14,90,20,136,44,58,12,11,9,20,10,168,234,446,33,10,10,2,31,269
"COG3104",731,1064,1178,446,831,1886,1371,747,1640,951,2047,691,737,857,1118,1255,1878,1813,1288,726
"COG3105",11,27,8,52,71,5,9,22,23,43,9,54,78,218,14,5,135,54,5,91
"COG3106",36,181,4,329,180,125,7,36,4,87,16,340,427,883,41,5,263,6,57,865
"COG3107",145,435,121,572,546,273,134,284,215,363,134,693,762,1541,195,88,652,280,229,2027
"COG3108",77,58,96,273,37,166,129,43,63,16,199,25,236,219,68,58,293,116,55,286
"COG3109",8,56,5,140,40,37,4,5,1,13,2,111,188,295,11,2,0,0,23,256
"COG3110",1,5,0,18,16,3,0,1,0,0,4,11,9,7,0,1,0,0,3,13
"COG3111",4,0,0,21,2,0,2,0,0,1,0,3,16,28,0,1,0,0,0,6
"COG3112",0,5,0,20,5,1,0,0,0,7,0,64,62,16,5,1,1,0,2,18
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3114",0,2,0,13,3,2,0,0,1,5,1,21,23,19,2,0,0,0,0,13
"COG3115",24,62,15,105,121,43,18,62,26,83,83,314,373,819,146,79,316,132,120,931
"COG3116",7,38,1,59,39,21,3,19,8,19,2,49,100,227,10,2,61,7,23,175
"COG3117",35,119,10,165,128,53,14,58,43,74,4,148,247,410,31,5,142,25,56,369
"COG3118",365,669,411,356,561,447,431,361,460,412,555,449,468,981,537,316,1135,485,464,747
"COG3119",9658,25458,15862,2847,17748,13791,9824,17269,13148,26982,22666,6472,2072,2678,9133,7827,19611,33435,14624,2366
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3121",19,31,1,62,83,0,5,125,8,33,7,52,119,150,1,14,23,3,3,55
"COG3122",12,74,3,118,126,41,14,28,2,45,5,207,200,427,17,3,127,21,29,582
"COG3123",45,99,28,97,45,83,133,31,73,31,106,108,124,273,50,37,39,104,72,381
"COG3124",21,145,22,147,178,100,16,78,44,112,21,61,83,177,9,3,57,45,14,124
"COG3125",9,59,1,91,55,41,8,12,0,26,2,109,123,233,13,3,48,1,18,390
"COG3126",7,24,0,36,79,1,6,48,0,50,4,153,69,114,1,0,305,1,0,67
"COG3127",1860,1698,2086,970,2228,1926,1979,1989,2514,2301,2395,2715,1162,2195,2023,2109,1782,2713,1701,2930
"COG3128",324,609,828,7854,182,786,898,179,167,126,592,154,8777,4093,201,243,7073,683,845,2057
"COG3129",22,105,13,194,106,77,2,51,63,67,7,261,280,577,13,7,83,29,113,768
"COG3130",0,7,0,11,16,4,3,7,2,7,3,60,103,196,5,5,51,5,11,307
"COG3131",26,115,2,164,154,52,22,28,1,68,41,707,750,1389,82,5,1431,30,97,932
"COG3132",4,35,4,26,13,54,3,21,3,36,8,109,79,42,1,0,112,16,14,19
"COG3133",29,25,38,57,49,86,42,34,66,28,176,52,60,133,53,101,13,81,51,121
"COG3134",2,29,4,58,77,5,8,39,19,80,5,67,73,176,4,8,67,5,8,103
"COG3135",35,266,49,419,256,131,64,125,70,127,83,378,499,1302,65,35,196,112,132,926
"COG3136",2,14,0,14,37,0,0,2,0,15,0,20,36,34,2,4,6,1,0,64
"COG3137",51,201,18,307,195,132,41,112,24,80,3,152,151,296,26,2,74,21,31,352
"COG3138",92,258,118,428,458,242,154,117,152,150,228,1054,698,979,140,130,550,199,176,1048
"COG3139",9,37,7,72,64,15,11,13,9,19,8,79,113,214,18,5,83,19,16,231
"COG3141",1,53,1,117,60,35,5,13,0,20,0,36,51,86,4,3,0,0,5,75
"COG3142",173,189,181,56,86,370,162,93,334,241,291,80,89,23,223,301,69,236,176,59
"COG3143",12,82,1,231,159,55,9,46,1,68,7,236,257,584,17,9,124,8,30,791
"COG3144",21,231,21,565,223,180,36,84,9,116,33,532,679,1320,84,18,537,35,90,1684
"COG3145",138,383,332,1491,434,283,159,301,580,441,271,620,1479,1355,175,190,420,495,475,862
"COG3146",692,1715,2203,782,882,1374,2062,928,1162,842,1929,827,486,1068,848,919,1150,1811,2285,1226
"COG3147",14,77,10,111,71,49,13,33,17,56,6,160,196,422,29,6,137,6,25,354
"COG3148",23,151,15,321,180,131,16,36,40,82,13,559,450,867,55,17,28,7,75,1356
"COG3149",10,66,8,107,74,39,10,23,2,23,7,117,168,314,18,6,22,14,18,421
"COG3150",96,124,190,149,60,351,296,58,203,37,417,357,209,478,200,305,36,396,141,487
"COG3151",45,127,85,103,138,143,132,93,188,118,127,183,187,434,113,100,154,229,124,470
"COG3152",539,643,312,163,419,515,464,424,443,561,311,288,233,288,447,580,689,446,388,163
"COG3153",47,103,146,65,176,121,108,132,116,146,165,76,103,172,76,105,745,209,69,139
"COG3154",6,11,0,15,30,6,8,10,0,2,3,13,28,90,5,1,76,1,6,27
"COG3155",94,200,37,197,237,107,54,194,66,368,62,742,229,544,131,91,67,42,81,602
"COG3156",53,113,72,94,95,174,139,64,128,85,548,441,454,909,302,328,642,686,309,956
"COG3157",15,38,7,87,92,12,9,40,3,61,9,103,131,237,7,3,47,10,6,492
"COG3158",43,83,5,17,130,19,6,113,97,68,35,12,100,235,5,12,38,76,29,342
"COG3159",187,268,185,250,311,430,390,216,354,276,402,332,356,708,344,315,323,459,280,926
"COG3160",9,75,1,180,100,48,10,28,13,54,7,219,257,441,13,8,163,18,25,598
"COG3161",20,45,35,64,49,68,57,48,55,58,199,189,286,596,143,164,203,293,165,470
"COG3162",7,7,0,2,14,1,1,12,3,4,0,6,2,55,1,0,0,0,1,29
"COG3164",412,898,380,1155,928,746,388,661,1119,877,256,1410,1727,3581,644,356,1405,801,714,3323
"COG3165",45,124,26,181,190,81,48,233,101,248,33,224,260,581,49,33,185,127,64,544
"COG3166",18,98,7,134,129,47,25,73,32,94,20,184,271,407,36,10,210,9,49,502
"COG3167",16,98,9,175,162,65,19,70,31,117,13,397,272,539,27,9,328,8,46,645
"COG3168",24,77,5,171,132,38,12,75,11,81,4,173,223,419,34,12,181,5,42,471
"COG3169",5,10,0,4,25,2,2,20,0,19,1,21,38,60,3,2,19,0,3,113
"COG3170",88,266,83,432,454,276,81,104,78,210,70,821,781,1612,128,60,246,69,119,1453
"COG3171",1,13,0,37,17,0,0,0,0,11,0,17,46,96,0,1,6,0,5,59
"COG3172",54,135,131,92,139,261,94,103,170,149,242,46,141,198,92,134,47,274,140,225
"COG3173",1933,1925,2051,719,2011,2346,2322,1809,2331,2211,2650,1237,800,2025,2263,2771,2242,2182,1839,1518
"COG3174",24,50,1,57,141,16,21,38,3,8,0,22,59,98,2,3,135,2,4,80
"COG3175",1078,561,1215,446,456,1154,1165,489,1237,396,1397,425,399,720,1151,1562,538,1622,846,649
"COG3176",761,979,1138,746,496,1087,996,368,786,469,1317,2092,851,1518,852,896,1611,1277,800,1857
"COG3177",97,288,63,438,518,113,76,312,66,284,53,765,813,1793,72,94,2550,52,84,3005
"COG3178",1629,1220,1719,677,1187,1584,2185,1616,1878,1157,1916,1424,691,709,1885,2247,1064,2379,1635,1332
"COG3179",26,44,117,1971,49,111,84,26,18,24,232,28,275,485,29,52,397,326,18,258
"COG3180",317,192,338,107,131,224,310,168,323,82,858,263,301,430,675,896,655,1153,688,169
"COG3181",1945,1385,1896,626,2708,1560,1598,2941,1917,2521,1951,1299,645,1283,1255,1529,1534,2355,1236,457
"COG3182",214,986,103,1393,1046,555,184,477,137,574,123,1994,2387,4731,348,110,2056,79,349,4876
"COG3183",32,44,31,35,52,15,28,41,21,43,24,27,57,355,36,27,12,20,15,112
"COG3184",1,8,1,23,17,50,2,1,0,20,0,63,43,112,4,0,6,3,12,68
"COG3185",356,709,336,336,670,566,286,459,625,839,348,1299,525,1014,309,312,1364,352,363,1111
"COG3186",378,696,194,250,439,595,244,294,461,670,236,1395,441,663,443,401,840,222,276,833
"COG3187",23,116,3,231,230,66,9,84,8,65,7,184,260,533,21,7,125,11,42,687
"COG3188",52,77,2,182,231,8,10,314,28,147,12,286,371,469,26,30,101,3,6,737
"COG3189",1,1,0,27,38,0,7,14,0,9,3,8,14,35,0,1,17,0,0,13
"COG3190",6,10,1,29,63,4,4,6,0,35,0,75,66,105,3,2,91,3,1,95
"COG3191",854,830,369,112,968,494,439,885,561,1265,473,522,210,293,705,468,1078,374,406,108
"COG3192",0,1,0,0,6,0,0,2,0,5,0,3,0,39,0,0,0,0,0,46
"COG3193",299,353,136,61,355,80,83,387,225,452,36,37,34,115,58,30,56,52,32,44
"COG3194",375,282,346,206,367,492,428,541,466,463,462,197,215,258,518,577,131,282,374,168
"COG3195",392,324,422,184,594,496,493,731,501,528,609,282,202,297,409,489,256,331,457,158
"COG3196",0,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,7
"COG3197",0,2,1,6,6,0,0,1,0,4,0,17,28,26,0,2,19,0,0,38
"COG3198",10,56,0,101,104,37,8,19,0,31,3,149,164,358,20,5,125,2,27,308
"COG3199",601,693,283,263,723,663,410,575,496,859,195,514,362,603,506,479,90,197,347,868
"COG3200",3305,1893,2510,916,1435,2315,2773,1762,2432,1500,2333,1049,845,1183,2839,3328,1172,2478,1979,1149
"COG3201",168,241,305,186,149,568,380,127,534,186,566,216,270,404,302,372,193,580,408,635
"COG3202",441,418,485,153,321,701,696,317,935,616,883,275,139,452,766,780,396,644,658,124
"COG3203",128,100,118,127,92,233,294,74,232,74,283,246,278,212,181,186,99,289,213,1119
"COG3204",421,452,378,498,225,904,378,105,634,245,576,344,640,1751,480,618,98,380,667,1326
"COG3205",6,54,0,70,47,20,10,11,1,16,2,74,108,240,10,0,134,1,18,324
"COG3206",646,1315,671,962,1089,1036,833,777,669,940,1221,1419,1368,2677,836,937,2636,1055,826,4284
"COG3207",1,0,1,1,2,0,0,5,0,1,0,40,6,0,0,0,0,0,1,0
"COG3208",5,31,23,21,11,40,8,13,25,10,34,45,41,96,11,22,158,62,209,8
"COG3209",102,404,122,468,440,247,65,369,26,155,26,2035,316,657,33,43,1298,109,52,1338
"COG3210",161,619,351,79,443,208,198,368,239,493,315,553,258,575,155,96,1515,440,329,4917
"COG3211",594,1290,418,708,1262,465,341,914,962,1637,222,1127,1046,2604,500,448,2300,224,508,2451
"COG3212",1,17,0,28,55,0,8,13,0,37,0,48,73,144,0,2,55,0,4,102
"COG3213",22,50,28,110,162,30,23,87,3,42,11,246,253,499,10,10,488,6,21,191
