"","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG2890",2969,2991,2278,3055,2879,3074,3000,1795,3319,3500,3239,3189,3008,2882,1619,3151,2987,3012,3412,2459
"COG2891",136,60,345,88,90,176,140,347,78,106,105,56,110,57,161,105,60,101,38,375
"COG2893",93,85,263,87,61,55,22,19,48,82,55,84,74,79,122,85,61,118,71,75
"COG2894",467,621,595,784,1006,78,97,723,403,519,153,130,320,896,252,13,748,173,1690,641
"COG2895",855,836,882,829,789,715,986,1239,978,769,740,363,923,716,2324,988,836,1300,720,1618
"COG2896",1726,1708,1332,1902,1680,2450,2436,1100,1195,1364,2592,1985,2101,1855,680,2941,1603,2284,895,1966
"COG2897",1780,1892,1190,1922,1583,2793,2928,925,1913,1912,3580,3034,1458,1759,549,1831,1689,2394,847,1938
"COG2898",17,15,1301,16,38,27,18,107,5,2,74,17,13,13,143,5,3,0,21,148
"COG2899",53,42,65,49,41,20,13,11,20,13,180,17,138,27,75,12,34,42,68,44
"COG2900",17,1,3,15,25,26,0,228,0,1,5,2,20,4,12,1,0,0,6,160
"COG2901",155,112,229,111,148,137,163,309,180,175,130,76,155,138,96,80,140,233,93,306
"COG2902",587,312,2111,471,767,1073,1671,3643,207,213,1832,336,398,187,1988,1449,121,264,184,4038
"COG2904",299,220,567,236,290,184,177,698,279,307,229,132,422,257,1006,37,217,260,247,747
"COG2905",180,120,2100,151,347,238,99,2170,11,11,348,69,181,64,1132,192,17,6,85,1834
"COG2906",20,19,46,25,39,35,13,217,6,1,30,7,31,5,42,6,4,8,4,185
"COG2907",2538,2813,2062,2346,2277,2413,439,1341,2980,2896,1132,2775,2378,2656,776,343,2658,2757,1416,1290
"COG2908",2027,842,1028,945,1148,847,1147,1380,4560,3506,973,888,1341,864,1938,1033,1194,1390,879,1470
"COG2909",10,112,1538,95,444,154,77,808,4,8,68,92,87,38,1353,57,44,5,66,1504
"COG2910",13,6,40,24,3,15,3,26,3,17,9,39,10,3,8,5,3,18,4,16
"COG2911",393,173,5686,375,595,776,266,3266,46,79,1174,308,447,74,5700,1796,38,38,247,3317
"COG2912",124,68,74,411,112,824,1019,84,111,127,986,392,109,99,620,181,80,425,223,396
"COG2913",265,232,579,247,260,234,259,319,317,306,207,182,356,271,309,174,249,375,223,416
"COG2914",42,15,156,27,27,48,119,242,12,32,43,12,26,14,64,89,10,84,11,219
"COG2915",100,47,191,47,67,66,206,445,63,51,25,61,94,52,120,146,32,111,17,399
"COG2916",42,6,174,19,35,36,0,274,4,1,4,2,28,1,62,7,1,1,9,297
"COG2917",1085,1333,769,802,1010,942,721,239,1420,1303,923,1184,968,1270,286,831,1229,1062,480,428
"COG2918",786,723,1314,650,835,669,997,1375,925,970,734,456,1057,947,546,517,949,1100,615,1583
"COG2919",92,32,217,80,77,109,139,273,74,73,76,42,55,37,117,79,36,84,52,250
"COG2920",152,61,51,90,97,66,163,245,121,130,142,101,96,59,256,194,79,119,32,287
"COG2921",39,16,198,18,50,41,116,209,23,30,40,22,33,11,77,40,19,56,13,207
"COG2922",85,12,51,55,24,121,279,421,12,21,100,61,54,7,16,152,7,163,13,323
"COG2923",68,26,74,41,40,66,88,175,55,53,56,45,52,34,58,144,22,43,14,239
"COG2924",159,152,258,133,160,204,279,283,188,196,210,118,181,143,124,166,152,192,92,289
"COG2925",2937,3087,473,2025,2443,2258,1642,1660,3856,3270,1735,3334,2943,3082,274,1815,3492,2903,1261,1585
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",150,172,504,180,153,177,172,353,155,184,129,97,173,202,213,149,150,188,86,342
"COG2928",1418,1588,962,1619,1464,1134,920,228,1593,1879,891,1470,1178,1627,689,1546,1651,1212,2106,482
"COG2929",21,7,205,3,16,18,15,46,0,3,12,2,3,6,39,21,8,3,5,59
"COG2930",72,93,818,109,82,127,175,13,66,68,149,40,133,103,306,114,61,157,116,124
"COG2931",3559,2999,3781,5186,2969,4628,4860,3682,3451,3997,2739,3303,4024,3053,2733,5474,3221,3418,5159,7913
"COG2932",74,39,382,26,74,68,106,1003,16,25,228,40,49,48,330,90,28,15,31,170
"COG2933",91,19,754,79,129,165,107,733,24,8,52,19,69,15,343,64,7,19,41,708
"COG2935",248,285,1170,344,341,335,538,543,213,200,473,154,303,292,503,395,217,339,208,740
"COG2936",2557,2107,2281,3683,2628,3806,3674,484,977,1695,2853,1620,3605,2288,2019,2696,2130,3838,4715,2290
"COG2937",529,416,2581,404,555,680,362,2651,526,590,719,345,594,582,852,408,606,393,221,2145
"COG2938",110,91,339,99,105,128,105,267,87,119,127,111,107,83,128,119,80,145,50,301
"COG2939",449,236,407,343,374,618,424,1151,307,285,496,469,755,252,1588,453,427,627,437,1292
"COG2940",1038,793,19,731,482,407,279,196,920,740,295,839,864,724,308,315,806,2048,277,130
"COG2941",1161,1297,534,906,938,877,393,488,1658,1398,687,1315,1146,1330,203,189,1430,1131,565,657
"COG2942",85,104,287,159,131,206,434,103,118,61,389,100,120,103,169,173,95,248,113,308
"COG2943",269,70,2954,150,251,292,44,1458,21,72,99,83,202,33,1019,35,13,18,80,1467
"COG2944",15,7,324,14,26,41,28,442,7,1,44,9,10,5,130,62,3,1,4,195
"COG2945",1010,1126,800,797,915,1080,435,286,1436,1050,848,1504,837,988,348,779,1116,921,424,408
"COG2946",88,0,1,10,5,3,18,11,0,0,135,2,55,0,0,6,0,0,0,210
"COG2947",1037,1175,603,1044,1029,1171,726,650,1135,1100,1216,1362,904,1117,533,592,1139,1001,1283,822
"COG2948",48,61,2605,41,149,47,32,163,3,7,166,64,34,40,986,27,10,1,23,223
"COG2949",1,3,119,4,8,6,30,44,4,2,36,4,7,3,81,10,9,4,6,23
"COG2951",2030,2300,3322,1603,1930,1916,1348,2309,2717,2390,1835,2062,2048,2193,1870,2160,2331,2035,1235,2320
"COG2954",408,415,170,529,481,166,301,44,293,409,212,150,426,521,57,211,393,155,1098,119
"COG2956",317,107,952,261,209,551,664,792,283,308,596,370,362,110,400,1115,159,305,251,1082
"COG2957",1200,772,948,1155,1316,936,1078,1097,1446,1465,987,1660,819,776,1323,1202,1701,940,517,1315
"COG2958",0,5,13,0,0,3,9,250,0,0,3,0,1,1,9,1,0,0,0,19
"COG2959",140,76,920,109,224,213,258,1025,90,93,134,58,113,51,360,173,90,84,31,878
"COG2960",70,84,433,69,83,102,43,284,59,54,35,30,74,77,135,90,65,76,51,249
"COG2961",132,109,1281,84,154,117,80,562,72,80,162,81,126,81,445,16,100,75,47,572
"COG2962",1186,1341,944,772,974,953,800,1113,1244,1321,1254,1360,1091,1126,374,1228,1210,1124,442,1202
"COG2963",415,129,3452,118,339,269,1017,2238,69,52,1001,110,309,64,1087,3556,36,38,76,1416
"COG2964",7,4,1,8,10,13,150,1,4,5,83,7,8,5,0,69,12,13,6,43
"COG2965",0,0,3,1,1,0,11,25,1,3,1,1,0,1,5,0,0,10,1,1
"COG2966",109,16,5,42,68,144,99,909,0,2,89,14,88,5,9,25,2,0,15,742
"COG2967",313,186,306,292,211,368,567,334,288,270,477,245,326,167,185,450,192,401,173,477
"COG2968",119,28,972,208,90,587,299,525,18,37,408,539,90,9,455,176,8,294,36,686
"COG2969",60,32,286,50,61,70,165,343,48,43,105,20,52,21,139,150,27,134,16,402
"COG2971",187,77,445,235,123,266,600,922,105,101,331,100,152,52,98,419,32,166,109,1153
"COG2972",146,73,794,136,326,283,326,808,70,56,359,115,138,37,554,104,38,47,169,1021
"COG2973",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",174,57,820,89,159,117,37,1495,39,45,27,35,145,26,434,30,34,34,56,1011
"COG2975",73,67,10,56,76,20,84,19,111,118,36,39,99,115,7,44,95,107,64,19
"COG2976",176,115,444,144,158,217,256,509,145,135,138,88,159,117,188,176,91,234,99,481
"COG2977",49,28,378,75,70,33,207,65,31,25,141,48,35,30,102,69,33,27,16,341
"COG2978",249,81,1379,166,179,403,213,1432,67,83,202,119,172,63,737,108,66,71,123,1284
"COG2979",5,11,489,6,39,13,5,149,1,0,20,5,7,1,179,8,2,0,3,76
"COG2980",74,13,44,79,78,113,169,361,39,46,65,46,47,20,58,106,16,77,28,310
"COG2981",87,75,990,130,229,140,200,591,73,69,101,48,113,84,445,148,90,75,120,583
"COG2982",104,124,3397,198,275,327,502,511,166,176,386,127,51,117,1257,974,85,187,73,711
"COG2983",124,158,561,154,217,94,187,378,108,99,186,32,120,146,280,110,153,233,121,463
"COG2984",247,30,126,55,132,40,14,875,2,12,199,23,154,13,173,61,19,1,17,815
"COG2985",38,5,0,15,10,18,44,12,1,2,24,6,4,0,2,13,3,5,12,12
"COG2986",942,400,556,1142,707,1040,1828,1197,410,660,1693,720,1430,333,1699,2084,453,1386,882,1547
"COG2987",1113,417,546,1255,870,986,1905,841,471,703,1708,786,1821,372,1778,1495,578,1530,1023,1336
"COG2988",585,840,162,857,1086,157,101,1140,430,673,19,120,381,1044,115,42,792,70,2313,998
"COG2989",241,185,1634,187,219,89,92,722,125,61,159,83,262,138,800,80,117,94,176,573
"COG2990",0,1,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0
"COG2991",31,10,153,19,27,36,14,242,12,16,1,9,40,7,53,6,3,9,11,159
"COG2992",1737,1857,290,1228,1427,1583,680,2371,2387,1956,801,2095,1669,1461,1283,1871,1713,1523,821,1326
"COG2993",100,92,1253,78,153,183,123,477,23,27,244,87,141,87,2071,362,126,23,87,554
"COG2994",5,19,12,4,12,1,4,323,13,3,1,3,3,11,216,0,9,4,23,0
"COG2995",97,23,1460,36,73,100,88,778,1,2,38,20,80,9,431,42,6,1,26,787
"COG2996",112,35,630,68,143,88,180,595,49,60,51,25,89,36,270,12,51,60,66,629
"COG2998",345,496,633,382,352,395,403,97,442,327,375,212,413,382,220,463,405,276,230,259
"COG2999",11,8,0,3,4,66,20,30,3,3,0,0,13,0,0,9,5,4,23,28
"COG3000",2850,2506,1574,2629,2403,2347,2312,1354,2906,2905,1939,2231,3666,2555,1930,1173,2813,3316,1964,2111
"COG3001",625,782,678,956,1068,335,602,435,537,741,508,220,488,1059,824,513,836,253,1824,737
"COG3002",27,54,697,42,89,229,252,321,20,34,195,30,18,25,514,69,38,71,34,363
"COG3004",1720,1375,337,1124,1217,1491,828,1277,1529,1526,1316,2234,1352,1352,1301,1453,1400,1303,499,1422
"COG3005",6,6,23,3,5,7,0,18,4,0,6,2,7,3,23,410,3,6,24,4
"COG3006",0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,3,0,1,0
"COG3007",165,79,230,126,177,191,239,599,141,122,66,57,153,82,105,45,134,57,87,512
"COG3008",129,49,2171,84,97,149,122,1221,9,15,62,28,126,19,541,63,13,18,48,1028
"COG3009",41,10,408,34,42,55,17,420,5,2,9,10,35,5,155,15,4,0,20,445
"COG3010",57,49,2,32,24,10,39,12,69,65,16,30,53,39,26,5,43,83,49,10
"COG3011",512,560,190,694,647,283,326,581,444,502,238,247,408,727,209,55,583,455,938,598
"COG3012",80,23,309,31,75,81,129,314,8,16,102,26,39,25,127,47,16,103,30,276
"COG3013",0,0,13,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2
"COG3014",35,22,665,69,32,78,173,40,14,14,31,10,21,20,1201,20,54,35,69,93
"COG3015",1,3,15,1,4,2,0,16,0,0,4,3,4,0,93,4,0,0,2,4
"COG3016",41,44,283,68,91,92,156,182,28,44,135,45,39,38,191,542,48,61,82,241
"COG3017",67,34,458,43,83,105,118,174,54,53,155,27,63,22,181,125,31,62,26,183
"COG3018",149,182,50,164,216,158,96,409,185,129,80,115,188,155,37,593,149,84,144,491
"COG3019",414,847,1474,342,718,186,228,1262,676,710,642,266,365,826,1453,107,666,328,175,1450
"COG3021",267,93,1215,124,224,160,204,745,179,128,362,65,307,94,698,111,105,203,276,777
"COG3022",1005,764,1154,1043,890,800,1355,754,1161,1131,1004,829,1375,854,409,552,982,1271,907,1085
"COG3023",1383,1584,952,1121,1316,1435,634,2955,1803,1724,1055,1808,1353,1473,2209,1149,1534,1367,807,1526
"COG3024",58,25,47,45,47,49,27,231,47,38,52,32,58,32,44,14,47,78,44,232
"COG3025",159,69,320,75,173,180,71,1272,38,52,217,53,134,50,266,77,18,5,37,1054
"COG3026",122,51,739,71,126,141,146,762,33,19,48,26,101,25,296,47,14,68,42,848
"COG3027",530,621,335,391,456,472,323,220,678,578,408,627,437,577,116,511,624,529,203,208
"COG3028",68,31,539,56,67,71,112,494,36,30,28,20,61,20,156,36,17,52,24,426
"COG3029",0,0,12,0,0,24,186,4,0,0,155,2,0,0,4,35,0,0,0,40
"COG3030",873,714,796,607,610,878,759,604,809,737,726,825,761,669,255,882,704,725,297,756
"COG3031",71,83,999,116,150,179,134,747,161,167,126,65,132,95,335,222,112,44,60,706
"COG3033",461,461,119,186,78,258,36,117,441,385,20,417,442,302,120,596,220,200,62,36
"COG3034",127,122,866,119,141,178,573,149,121,109,398,105,147,94,254,311,113,138,101,341
"COG3036",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3037",1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",471,815,2084,324,562,175,106,1184,748,789,184,438,359,605,756,137,702,670,149,964
"COG3039",434,272,1459,177,937,579,5078,1944,71,25,596,110,301,128,1381,4254,77,123,159,1899
"COG3040",155,81,759,219,231,232,132,548,144,149,211,167,195,83,316,30,133,292,184,580
"COG3041",4,1,15,4,8,2,27,3,0,2,14,8,0,1,14,65,1,1,3,20
"COG3042",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0
"COG3043",1,0,7,1,3,0,0,11,0,0,2,1,1,0,27,39,0,0,3,0
"COG3044",8,5,0,17,7,76,307,1,18,30,147,23,8,11,0,588,9,17,24,99
"COG3045",50,8,295,24,46,53,24,359,2,3,26,10,61,5,106,20,1,15,12,326
"COG3046",5291,6735,2305,5099,6136,1004,410,1412,6000,5977,283,5305,4561,6989,2158,184,6333,4861,5512,921
"COG3047",136,77,875,153,163,153,163,1034,30,36,160,100,122,39,471,95,31,104,53,1007
"COG3048",0,1,36,0,1,3,1,46,0,0,0,4,0,2,9,4,0,1,1,0
"COG3049",37,3,26,12,40,4,42,18,17,7,7,24,10,4,12,26,1,5,24,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,7,3,3,21,134,0,3,8,47,21,3,0,0,77,0,1,0,26
"COG3053",0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,1,0,0,6
"COG3054",0,3,0,2,2,2,46,5,3,4,30,1,0,1,0,30,0,2,2,16
"COG3055",104,8,7,179,18,117,286,3,50,97,124,64,44,6,2,38,2,33,82,85
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,5,16,18,10,6,383,2,4,3,4,9,4,6,7,0,0,1,261
"COG3058",1,1,5,3,1,43,25,22,0,0,24,2,0,2,18,125,0,0,9,15
"COG3059",1,9,6,38,44,9,5,463,0,1,12,14,10,4,3,8,1,1,5,499
"COG3060",35,3,2,21,16,34,20,350,1,3,4,4,22,3,8,12,0,10,6,228
"COG3061",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,2,0,1,4,0,0,0,1,0,0,5,16,0,0,0,1
"COG3063",113,26,600,53,113,193,177,827,31,22,134,46,90,21,226,99,23,39,23,727
"COG3064",67,7,8,25,39,56,19,480,0,2,8,7,60,1,18,15,0,0,13,392
"COG3065",43,7,105,20,30,71,1,330,0,0,4,9,59,1,36,7,0,2,17,343
"COG3066",73,5,57,44,38,63,26,520,3,4,7,7,55,3,25,12,2,6,8,450
"COG3067",508,584,889,378,646,193,161,843,770,732,116,267,743,739,351,41,792,534,511,1099
"COG3068",47,14,116,20,49,58,25,519,1,4,17,11,51,0,73,10,1,0,6,493
"COG3069",23,12,0,20,32,6,2,5,24,28,6,3,19,18,1,2,21,47,21,2
"COG3070",14,25,30,16,32,13,80,46,13,9,16,4,18,22,187,17,15,22,13,17
"COG3071",102,72,1165,175,233,325,374,1039,130,148,223,129,107,48,382,317,59,230,65,1020
"COG3072",181,64,519,103,231,231,128,1600,2,5,95,45,183,22,370,67,11,17,65,1623
"COG3073",51,16,71,29,49,75,99,426,7,3,7,13,47,6,62,11,11,18,14,381
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,25,61,0,1,0,43,3,5,0,0,119,0,5,5,14
"COG3076",38,2,6,13,20,36,12,240,0,2,1,5,30,0,7,8,0,1,8,211
"COG3077",0,6,436,10,14,3,25,9,1,0,13,7,3,2,131,59,3,0,2,60
"COG3078",0,0,19,1,0,1,2,58,3,0,2,0,0,0,14,7,0,0,2,0
"COG3079",65,59,396,84,124,158,248,509,60,57,96,57,98,46,164,206,71,156,44,481
"COG3080",0,0,13,0,0,13,140,1,0,0,117,0,0,0,0,65,0,1,1,48
"COG3081",114,34,182,36,125,99,51,792,2,1,34,23,81,12,194,31,4,2,25,867
"COG3082",22,0,0,4,14,15,2,132,0,0,0,0,16,1,1,8,0,0,1,114
"COG3083",219,18,84,127,68,306,341,732,8,30,192,213,192,8,38,96,1,228,39,802
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",135,12,6,43,73,49,2,798,0,4,9,9,107,3,9,9,2,0,17,878
"COG3086",42,6,262,20,49,43,25,265,1,1,3,5,27,4,97,12,0,5,7,345
"COG3087",82,41,420,58,106,157,165,648,57,64,61,25,68,24,173,77,37,67,33,578
"COG3088",935,922,567,813,735,874,835,448,1055,1072,1103,1112,865,954,272,1135,900,869,495,644
"COG3089",25,5,83,27,29,35,28,278,20,18,7,6,26,5,23,11,7,3,10,212
"COG3090",575,785,2050,297,551,305,341,573,807,652,435,580,523,675,1130,159,737,404,276,753
"COG3091",45,6,88,34,38,55,53,392,1,7,11,11,27,2,78,6,2,16,5,258
"COG3092",34,2,4,17,31,40,22,293,0,0,3,5,25,0,3,8,0,0,9,269
"COG3093",45,32,593,22,57,106,51,265,4,11,58,23,31,6,379,169,14,2,19,272
"COG3094",2,4,30,2,3,22,8,57,1,3,9,0,6,1,10,94,1,0,12,9
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,0,1,6,4,0,0,0,0,0,0,12,0,0,2,4,0,5,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,6,219,10,18,25,50,81,6,0,15,8,5,5,79,4,5,11,8,50
"COG3099",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2
"COG3100",32,8,187,19,44,49,44,246,12,13,31,7,27,8,66,47,6,18,15,226
"COG3101",55,21,294,48,60,67,72,557,38,30,130,20,59,24,161,20,17,15,29,534
"COG3102",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,12,1,0
"COG3103",72,12,90,33,44,97,25,423,34,21,10,10,63,5,47,70,2,7,25,342
"COG3104",1510,1006,591,1221,1173,983,1621,953,1335,1310,1102,733,1857,1146,1946,253,1372,1598,1444,1366
"COG3105",14,21,351,27,57,7,55,79,31,35,13,9,7,19,127,6,33,31,10,101
"COG3106",136,21,1085,58,132,165,53,1186,3,7,53,11,120,9,408,29,3,4,30,903
"COG3107",321,128,1741,267,333,501,322,1605,326,281,279,146,262,102,637,356,210,218,111,1483
"COG3108",95,164,363,109,95,51,23,214,61,62,59,66,139,89,161,72,67,64,102,43
"COG3109",41,6,7,23,32,44,26,400,0,1,3,6,36,2,9,12,2,2,6,377
"COG3110",0,2,2,3,3,3,0,3,0,0,0,0,0,0,2,5,0,0,0,20
"COG3111",0,1,0,0,0,1,0,8,0,0,0,1,1,2,0,0,0,0,1,1
"COG3112",0,1,0,1,2,32,18,23,0,0,0,0,4,0,1,3,0,0,5,11
"COG3113",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,4,3,1,3,0,3,0,0,0,2,0,2,14,2,0,0,0,4
"COG3115",169,52,848,131,186,175,246,897,123,119,270,66,130,43,333,129,47,91,58,1027
"COG3116",22,4,22,17,28,29,11,218,4,12,13,9,22,10,17,11,9,6,9,197
"COG3117",70,18,77,55,48,80,147,418,22,34,40,29,55,10,75,92,11,44,17,398
"COG3118",456,478,1528,588,466,566,326,960,564,397,324,330,444,424,629,415,446,514,327,1036
"COG3119",17261,10845,3889,20228,11375,20685,33687,1050,19488,17345,16544,9679,13564,11048,1056,9697,16450,13094,15535,13140
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,6,39,25,20,12,15,67,1,1,61,18,2,4,32,7,1,4,4,88
"COG3122",48,14,314,28,67,48,50,421,9,12,72,13,36,7,141,20,15,5,4,437
"COG3123",65,28,52,54,49,38,29,261,45,64,85,42,102,25,46,10,27,86,600,241
"COG3124",78,17,515,83,103,100,128,446,113,63,69,29,90,34,199,86,49,37,79,505
"COG3125",43,7,172,16,39,10,37,301,0,0,13,13,28,11,60,9,1,0,2,296
"COG3126",3,7,565,19,19,6,74,38,1,2,48,7,0,4,211,29,1,0,1,73
"COG3127",2072,2373,3996,1764,2323,1874,2816,2018,2896,2557,2343,1823,1924,2692,3575,1196,2638,2470,1051,2757
"COG3128",793,1219,831,821,1108,212,94,3662,442,436,72,319,832,1018,4450,54,756,157,1554,523
"COG3129",113,21,629,51,73,17,148,550,0,2,104,19,87,1,153,24,0,66,9,547
"COG3130",27,14,246,15,22,22,13,201,6,5,7,5,15,5,62,10,6,2,7,219
"COG3131",195,67,3344,116,262,242,39,1217,13,61,110,83,144,31,1131,39,15,6,63,1247
"COG3132",56,21,3,11,4,34,60,19,12,7,6,3,41,10,4,21,12,7,32,19
"COG3133",53,33,78,17,66,3,23,84,83,74,16,21,67,46,58,3,49,74,53,22
"COG3134",10,9,316,12,26,16,72,69,9,8,23,3,5,2,116,59,2,22,3,55
"COG3135",179,110,336,176,259,234,46,1415,90,80,91,35,134,117,286,47,100,70,89,1169
"COG3136",2,0,4,1,16,0,0,36,0,0,49,3,0,1,30,2,0,0,1,6
"COG3137",151,44,633,120,138,129,64,1105,14,35,91,48,124,18,251,90,18,25,35,972
"COG3138",172,148,526,172,308,169,147,1128,82,136,100,98,275,150,525,47,134,182,125,958
"COG3139",18,9,152,31,43,33,24,215,11,23,25,7,15,8,65,8,11,9,4,210
"COG3141",36,5,5,21,41,34,16,411,0,2,1,6,28,2,29,8,0,0,6,296
"COG3142",226,107,18,189,154,154,211,17,221,217,135,195,352,87,72,65,149,339,217,74
"COG3143",60,16,709,17,96,98,38,581,0,0,14,9,51,10,225,22,1,0,32,512
"COG3144",204,55,1007,100,186,185,87,1540,33,28,33,31,176,29,494,37,14,5,39,1314
"COG3145",344,183,898,305,241,262,434,1348,330,225,401,146,268,195,393,119,223,530,163,740
"COG3146",1510,2328,1590,2345,2739,623,963,783,1646,1929,960,681,1460,2704,697,354,2306,1170,3212,1234
"COG3147",53,24,225,38,66,54,65,415,25,14,22,17,51,5,120,24,3,19,19,430
"COG3148",148,34,123,72,127,164,128,1002,8,5,26,21,109,22,149,29,11,49,25,895
"COG3149",25,14,189,24,56,46,29,409,18,18,6,9,44,5,82,9,8,2,25,324
"COG3150",201,251,329,162,267,74,85,504,321,301,106,84,343,314,102,38,286,171,206,478
"COG3151",163,77,287,115,118,110,122,404,148,179,100,48,130,76,132,33,90,201,61,389
"COG3152",473,235,330,564,397,586,461,126,294,402,508,539,546,229,190,538,388,461,320,287
"COG3153",85,110,428,93,118,122,57,52,126,120,200,59,115,83,270,117,120,107,89,142
"COG3154",0,7,58,3,9,46,0,48,0,0,6,5,4,5,41,157,4,0,15,60
"COG3155",109,45,87,82,138,220,193,710,39,45,296,105,118,54,60,544,80,55,96,613
"COG3156",411,350,1300,330,411,209,357,841,557,545,238,205,492,399,361,85,423,368,276,890
"COG3157",6,22,89,13,50,26,6,98,22,23,19,5,7,9,59,12,14,0,22,99
"COG3158",36,26,93,23,53,36,40,30,5,3,137,48,19,18,111,20,6,81,86,88
"COG3159",271,247,585,274,323,314,258,736,377,405,199,133,426,298,230,273,362,364,239,630
"COG3160",64,11,405,39,60,65,42,531,14,13,8,16,52,8,174,27,2,13,13,424
"COG3161",163,121,405,92,178,120,279,632,173,182,126,66,233,111,140,128,140,196,98,510
"COG3162",4,5,2,1,9,10,2,14,0,0,7,4,1,3,11,20,4,5,1,9
"COG3164",939,392,3305,646,772,919,1109,3705,482,476,572,393,692,364,1308,614,383,1096,216,3313
"COG3165",101,39,475,95,123,116,280,530,69,77,110,43,93,31,173,121,33,111,19,481
"COG3166",29,18,411,55,68,145,72,401,16,9,105,22,44,18,165,73,10,33,22,389
"COG3167",72,30,486,49,82,127,106,599,20,13,148,23,69,15,202,99,4,30,18,520
"COG3168",48,12,361,32,60,83,98,429,11,16,91,33,41,4,149,64,3,13,16,406
"COG3169",8,5,66,3,11,7,6,43,0,0,13,3,4,4,43,1,0,0,1,28
"COG3170",320,105,1802,100,228,366,145,1220,93,87,46,67,252,46,506,232,56,103,59,817
"COG3171",0,2,9,2,17,1,33,31,0,0,2,2,0,1,27,1,0,0,0,5
"COG3172",208,80,31,128,190,75,156,65,260,186,287,75,266,96,45,85,152,169,189,86
"COG3173",2165,1950,2366,2143,1730,1661,2109,1452,2221,2341,1952,1964,2337,2093,1017,1098,1993,2288,1254,2386
"COG3174",8,24,264,16,55,25,6,219,0,1,41,22,15,10,532,43,8,2,15,213
"COG3175",1083,1257,768,778,946,598,343,692,1358,1196,516,1003,1221,1318,336,379,1343,1195,596,735
"COG3176",1241,1233,2713,862,1005,661,527,1439,2988,1912,507,763,1029,1039,892,210,1032,855,735,1499
"COG3177",126,104,2150,121,220,370,467,1016,21,79,237,109,117,50,1270,777,84,58,149,991
"COG3178",1693,1938,1555,1447,1615,1408,943,633,2068,2319,1453,1580,1491,1972,634,1412,1942,1864,841,738
"COG3179",57,160,116,48,62,8,12,430,84,62,26,35,93,56,673,6,106,29,198,6
"COG3180",907,1143,1374,671,954,588,305,253,1377,1108,354,1016,693,1097,405,843,1100,982,402,193
"COG3181",1724,2142,1673,1431,1879,1120,2849,548,2623,1879,3246,1884,1518,2037,701,1651,2424,1896,841,1451
"COG3182",675,164,5043,404,688,737,418,4685,21,66,611,227,585,81,1781,182,39,109,204,4231
"COG3183",31,52,679,30,29,32,26,293,41,32,41,26,25,33,146,167,33,21,11,38
"COG3184",54,3,10,4,7,50,2,30,2,1,11,4,35,3,11,1,1,0,12,18
"COG3185",380,334,1061,474,430,463,909,873,203,248,783,355,555,257,1457,474,268,665,418,1032
"COG3186",334,98,200,456,238,576,626,607,124,223,717,371,578,96,762,243,134,424,540,813
"COG3187",65,19,197,46,122,31,70,719,1,3,36,22,54,17,174,31,1,18,10,685
"COG3188",3,19,176,80,41,50,37,212,0,1,219,52,5,25,137,23,3,36,3,278
