"","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG3189",45,0,15,5,3,187,0,0,2,9,23,0,0,6,9,21,1,3,4,19
"COG3190",106,14,29,4,2,90,6,1,1,3,17,0,1,18,4,36,1,8,4,31
"COG3191",602,389,1316,193,450,388,280,394,400,1080,83,471,536,254,1115,795,472,332,386,172
"COG3192",1,0,7,0,0,32,0,0,0,6,4,0,0,1,0,1,0,0,0,5
"COG3193",163,161,475,79,106,332,86,177,113,373,244,338,84,129,274,181,96,169,121,103
"COG3194",135,306,430,226,364,220,182,490,479,432,61,499,634,284,460,463,403,310,236,99
"COG3195",238,313,564,247,324,517,223,662,486,617,48,716,600,332,595,472,460,380,324,112
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG3197",9,0,4,1,1,4,0,12,0,3,7,4,1,4,2,2,0,4,0,23
"COG3198",222,95,27,18,8,172,2,1,0,6,59,11,2,21,10,17,0,2,1,51
"COG3199",84,628,935,133,294,395,252,378,224,723,391,232,381,267,630,494,353,199,189,251
"COG3200",1003,2550,1584,3351,2603,1090,2878,2419,2711,1532,725,1643,2868,2026,1747,1822,2767,2462,2178,750
"COG3201",490,379,185,255,512,163,297,318,447,224,132,773,423,398,158,221,479,367,360,224
"COG3202",1125,353,630,559,761,700,524,638,601,637,189,1053,669,368,471,391,594,467,702,90
"COG3203",92,75,73,101,308,753,151,94,226,15,630,242,197,95,24,76,126,92,281,295
"COG3204",30,965,218,498,449,253,382,166,698,195,194,409,434,676,224,363,398,696,294,548
"COG3205",131,49,16,13,6,174,4,1,0,13,40,0,1,29,32,48,1,16,2,113
"COG3206",2780,1185,931,926,765,3342,894,855,1033,940,1492,1697,854,1406,1203,797,579,1023,1100,1791
"COG3207",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,9
"COG3208",136,23,30,7,90,104,32,37,61,23,37,68,68,72,28,92,68,93,36,14
"COG3209",346,77,56,26,81,525,53,16,16,48,4169,80,63,337,491,173,57,196,52,1706
"COG3210",2944,193,463,177,216,2460,519,237,208,330,1864,210,287,305,299,178,257,272,300,512
"COG3211",3171,1434,1596,478,398,2779,287,542,307,1072,1992,575,464,871,1229,1191,879,383,314,980
"COG3212",65,0,37,5,0,236,0,0,0,2,21,1,1,20,0,29,0,12,1,34
"COG3213",814,5,53,19,6,875,17,45,7,43,84,129,13,56,53,91,6,36,10,92
"COG3214",502,124,317,48,65,343,75,65,30,283,124,112,60,93,258,317,53,137,52,164
"COG3215",235,16,26,15,4,182,6,12,0,11,72,13,3,10,3,5,1,3,0,16
"COG3216",479,462,145,252,367,639,441,534,492,136,460,487,398,751,126,141,397,570,783,359
"COG3217",361,453,672,273,720,417,254,595,435,612,322,1031,777,327,618,530,654,447,341,170
"COG3218",162,2,44,1,2,258,6,1,0,55,32,3,1,32,42,56,1,14,6,63
"COG3219",365,152,51,13,12,300,3,3,0,15,281,2,8,46,44,46,11,16,3,122
"COG3220",751,283,129,40,60,1091,18,13,6,54,478,112,12,142,84,114,30,51,21,409
"COG3221",367,558,529,301,349,436,404,506,444,602,1279,1065,1316,1708,1864,2843,1399,1277,1634,692
"COG3222",781,319,216,247,375,457,495,509,506,237,242,465,494,787,170,129,453,507,820,243
"COG3223",4,9,16,71,31,56,26,19,72,8,15,8,25,20,7,14,29,17,53,11
"COG3224",632,53,15,8,10,61,17,13,6,24,330,27,1,25,31,70,4,30,19,69
"COG3225",2085,745,2678,643,1058,747,1042,966,962,2217,476,1264,979,944,2110,1011,842,964,876,449
"COG3226",46,14,17,17,23,203,13,3,1,2,28,3,1,12,2,5,2,11,7,27
"COG3227",253,381,305,41,69,155,107,52,55,265,113,145,65,149,204,144,117,68,88,269
"COG3228",156,23,53,14,22,149,15,5,8,48,119,39,90,77,136,86,45,13,28,189
"COG3230",118,13,26,4,3,197,1,1,3,5,175,1,1,23,5,21,0,11,1,31
"COG3231",0,0,4,1,2,21,6,3,0,10,0,0,1,2,10,1,0,8,0,10
"COG3232",55,30,118,6,60,127,12,19,30,62,195,82,45,19,49,30,28,11,30,15
"COG3233",6,3,1,1,0,104,0,0,0,0,5,1,2,7,3,8,0,6,2,20
"COG3235",369,127,35,18,8,85,6,7,1,4,44,2,3,65,33,81,0,22,4,194
"COG3236",60,53,3,38,132,90,43,16,31,13,75,167,7,29,24,35,41,54,17,129
"COG3237",148,61,16,5,6,249,2,1,1,17,133,0,6,23,37,24,1,15,1,61
"COG3238",128,57,67,29,71,235,24,85,57,115,49,121,42,54,104,60,47,72,47,130
"COG3239",1576,3292,1809,2573,2871,1443,3981,3797,3550,1556,2323,3418,2942,4822,1442,1373,3652,3824,4082,1414
"COG3240",591,20,19,5,64,160,7,64,15,14,46,29,17,7,6,35,33,14,9,60
"COG3241",13,282,121,87,250,85,172,182,230,143,47,159,237,143,75,104,237,177,166,105
"COG3242",122,7,18,2,2,16,0,0,0,9,72,1,0,4,3,2,2,1,0,11
"COG3243",1869,417,480,182,217,2536,353,437,210,900,1099,644,91,639,1043,1527,148,540,298,945
"COG3245",726,347,371,214,172,585,85,211,111,317,606,351,91,144,265,254,124,159,124,175
"COG3246",1423,1630,1604,1412,1529,725,1568,1552,1430,1513,472,1742,1670,1339,1486,1276,1759,1612,1179,167
"COG3247",104,12,24,6,23,252,10,2,6,33,24,5,3,18,74,19,7,29,5,216
"COG3248",38,140,84,21,13,181,6,1,1,7,90,29,4,63,14,85,5,15,4,152
"COG3249",576,404,232,80,151,555,88,105,65,197,383,204,117,243,229,242,125,179,83,309
"COG3250",197,912,1018,400,680,241,589,381,553,1194,549,2082,1723,1577,3242,2256,1634,1405,833,1151
"COG3251",3,1,1,2,4,7,4,0,0,0,5,5,0,10,2,2,0,8,0,5
"COG3252",10,145,65,106,89,76,83,101,77,54,10,69,71,89,52,47,84,117,76,2
"COG3253",10,58,497,25,75,28,53,64,23,598,4,68,62,25,639,900,108,31,19,63
"COG3254",24,20,49,22,21,16,43,24,29,33,44,67,106,81,115,100,96,92,74,32
"COG3255",170,164,71,212,214,145,157,131,204,62,48,239,167,124,65,75,200,133,136,51
"COG3256",841,8,19,12,19,808,17,30,3,17,120,16,1,54,26,46,14,21,10,48
"COG3257",103,134,96,23,122,285,39,139,84,129,34,359,56,98,59,74,64,61,53,58
"COG3258",100,61,35,17,53,252,20,7,21,39,7,8,4,4,7,17,19,3,3,33
"COG3259",0,0,0,1,5,1,18,0,3,3,6,0,1,5,0,9,1,3,1,0
"COG3261",0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG3263",1777,390,837,64,78,1783,63,71,64,1516,683,135,101,236,1890,3124,121,97,52,491
"COG3264",2666,1013,1100,453,1006,2771,439,677,628,993,166,480,225,229,291,180,214,167,180,328
"COG3265",240,132,200,52,145,317,77,53,64,205,71,165,59,98,180,127,96,102,56,195
"COG3266",13,23,42,19,5,116,2,0,2,3,12,12,1,60,1,35,1,10,0,86
"COG3267",1713,1108,480,397,338,597,212,195,195,397,248,356,222,478,573,460,200,334,230,1053
"COG3268",986,1351,782,1462,1553,1128,1179,1146,1400,646,1020,1446,1249,1036,601,710,1262,1226,1405,584
"COG3269",0,2,1,0,0,0,4,36,14,4,1,0,8,4,9,0,3,3,22,4
"COG3270",0,2,23,0,12,0,0,0,1,2,1,2,4,0,0,5,0,0,4,0
"COG3271",309,7,9,9,7,35,5,0,2,0,169,28,1,33,13,7,0,14,4,28
"COG3272",147,74,291,17,86,550,40,52,39,269,339,99,58,58,150,90,87,34,50,148
"COG3273",0,17,209,2,15,0,1,11,0,165,1,2,25,5,165,272,20,1,0,0
"COG3274",0,1,0,0,1,0,0,0,1,1,12,5,0,0,0,0,0,0,0,0
"COG3275",2443,189,145,94,149,334,129,66,50,529,410,610,47,248,474,207,53,179,30,814
"COG3276",41,992,2864,739,1034,111,690,1122,1002,2708,60,282,452,180,903,1011,375,159,222,46
"COG3277",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,6,2,0
"COG3278",2461,631,382,274,474,2295,174,293,473,527,1062,583,187,349,580,338,207,175,209,928
"COG3279",4289,701,219,186,256,1866,199,99,131,661,717,1017,105,572,707,387,122,323,65,1834
"COG3280",39,0,7,4,5,418,5,1,3,70,34,3,1,11,142,43,0,37,0,218
"COG3281",23,21,11,8,9,544,9,3,2,214,131,21,6,18,119,48,13,14,4,191
"COG3283",207,356,46,11,29,359,4,4,6,11,134,3,12,78,95,143,4,29,10,275
"COG3284",1657,661,99,178,709,1365,39,740,476,127,1036,1101,92,155,223,221,314,150,148,366
"COG3285",563,19,80,72,8,1516,76,7,10,336,222,4,24,85,455,106,6,106,9,653
"COG3287",147,539,100,44,31,409,11,3,13,87,115,28,28,188,143,200,13,60,27,383
"COG3288",2203,4109,3556,5550,4301,1992,5323,4874,4859,3358,1277,3335,5059,4765,3172,3250,4864,4648,5161,1362
"COG3290",34,10,201,13,2,152,30,109,11,147,22,6,10,50,267,103,4,59,7,7
"COG3291",1245,2788,4873,1563,3871,691,2470,2576,4479,4138,2344,5222,2871,2963,3953,2800,2764,2454,3460,1446
"COG3292",9389,3487,1937,1508,1333,633,1077,698,913,2188,1467,1797,1006,1575,2674,1941,818,863,664,3015
"COG3293",948,593,311,186,235,955,150,22,27,595,435,816,47,429,816,384,32,516,37,1051
"COG3294",0,0,4,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG3295",180,48,48,19,8,456,7,2,4,13,229,1,8,87,34,115,2,40,13,235
"COG3296",182,73,62,21,10,47,9,13,25,61,44,19,13,55,49,52,9,50,9,81
"COG3297",679,421,100,45,92,146,80,30,70,92,397,207,64,177,156,234,27,153,57,260
"COG3298",295,47,432,35,106,458,55,120,35,371,47,120,75,30,316,146,86,41,40,29
"COG3299",270,17,6,1,30,135,0,0,0,0,8,34,0,0,0,5,0,2,1,85
"COG3300",2470,623,230,99,55,2096,11,18,6,73,900,14,22,373,276,375,7,117,28,1035
"COG3301",0,0,7,0,0,0,0,25,2,6,0,0,15,1,1,1,5,0,0,0
"COG3302",54,233,1,24,253,13,76,212,171,9,9,384,137,109,15,20,179,115,131,16
"COG3303",110,0,0,0,3,73,3,0,2,0,63,0,0,5,1,0,0,1,1,10
"COG3304",25,18,6,13,26,2,13,112,17,15,7,40,13,23,22,11,20,19,17,81
"COG3305",0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,3,0,0,0,10
"COG3306",704,933,44,660,1852,2422,554,597,946,22,8268,686,964,506,45,101,675,671,647,6622
"COG3307",754,826,510,402,616,1439,580,1114,584,333,442,560,949,874,359,303,537,644,955,526
"COG3308",36,96,25,5,20,82,3,3,0,1,93,18,0,35,22,36,1,6,0,96
"COG3309",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3310",322,154,32,9,40,93,9,12,4,10,317,170,8,56,39,57,19,119,12,116
"COG3311",44,48,125,17,22,152,18,58,10,127,66,23,20,72,94,85,11,54,9,91
"COG3312",216,117,51,10,29,66,7,4,8,31,171,39,14,36,34,61,22,22,3,91
"COG3313",99,101,39,103,67,78,71,64,72,32,312,225,201,222,114,163,166,272,319,221
"COG3314",13,17,166,5,36,88,11,3,3,147,100,17,4,10,129,126,3,17,2,31
"COG3315",120,133,235,103,203,291,121,52,120,207,202,265,164,96,175,212,198,155,128,29
"COG3316",564,237,204,53,156,1283,21,11,7,344,99,657,23,84,168,35,10,84,21,273
"COG3317",529,635,423,571,597,314,528,493,499,343,577,775,459,463,287,418,411,591,601,296
"COG3318",62,40,539,133,45,302,84,55,95,343,40,50,252,54,433,292,93,29,102,57
"COG3319",584,9,49,20,34,480,44,2,8,35,1681,104,7,177,84,4,11,58,9,50
"COG3320",466,24,52,3,31,336,17,19,12,40,1421,127,64,115,85,45,108,44,29,143
"COG3321",3651,672,1221,116,1028,2832,430,748,642,1215,581,722,682,842,1317,713,641,1144,451,161
"COG3322",207,3,22,8,0,295,12,0,0,6,467,2,2,27,13,71,1,21,1,73
"COG3323",398,210,90,120,250,188,183,174,378,145,163,496,163,256,70,89,256,257,133,147
"COG3324",284,181,158,28,17,476,50,34,14,184,114,7,2,34,62,34,3,19,5,107
"COG3325",15,252,309,232,236,24,129,226,217,169,55,249,186,120,176,175,283,80,231,64
"COG3326",378,49,28,25,0,195,0,1,0,12,35,4,7,64,15,51,0,19,3,167
"COG3327",81,22,86,7,30,305,13,6,8,77,351,78,22,22,73,15,13,17,7,119
"COG3328",996,89,156,120,41,562,59,6,16,420,777,1089,77,738,1382,342,38,527,67,2210
"COG3329",1068,619,89,494,364,176,818,515,848,136,326,215,586,1218,12,125,700,749,1453,270
"COG3330",2,508,13,291,237,0,645,614,589,0,26,62,640,1080,3,15,465,612,1211,120
"COG3331",0,0,1,0,4,9,0,0,0,0,202,0,4,0,2,5,2,0,0,6
"COG3332",574,352,260,380,230,510,271,179,182,141,479,160,186,229,196,175,181,338,237,223
"COG3333",2406,4129,3667,3206,3490,5486,3353,3269,3348,4012,4270,4931,2532,3114,4085,3692,3093,3974,2579,4046
"COG3334",282,21,9,3,13,291,17,9,7,25,8,14,19,18,21,5,15,30,13,28
"COG3335",2947,288,631,94,306,1201,97,39,48,843,290,1217,65,326,777,276,76,224,45,597
"COG3336",14,427,395,351,338,178,259,288,395,481,129,200,308,175,539,392,294,362,213,451
"COG3338",64,14,6,23,44,76,29,10,13,4,46,60,23,32,8,20,12,40,13,68
"COG3339",214,34,15,64,31,80,95,73,49,17,253,7,218,468,71,40,182,227,357,105
"COG3340",100,707,344,959,917,71,964,673,984,347,118,864,933,983,267,284,975,896,1253,234
"COG3341",86,20,20,21,59,25,13,16,64,62,14,290,17,35,24,3,49,28,15,9
"COG3342",416,308,1318,216,218,389,196,950,243,1189,46,259,244,512,1104,774,221,352,181,73
"COG3344",2799,2620,518,301,240,2635,191,116,58,478,1826,323,107,1219,1023,1658,89,600,144,3674
"COG3345",64,383,85,9,207,51,133,40,17,158,176,904,26,39,204,73,42,202,30,137
"COG3346",969,1108,425,1947,1676,1043,1363,1697,1696,386,723,1787,1018,1224,344,813,1310,1426,1561,533
"COG3347",89,377,685,490,405,171,392,421,385,700,401,1112,1467,1079,2321,1671,1507,1205,964,489
"COG3349",39,1643,156,1084,918,32,2304,2283,1730,96,83,407,1741,3668,108,88,1665,2334,3510,423
"COG3350",3,0,2,1,8,21,1,4,0,18,15,0,0,1,13,20,1,6,0,6
"COG3354",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0
"COG3356",0,22,590,20,43,0,41,49,11,1737,11,51,83,23,1796,3090,86,18,4,2
"COG3357",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG3358",190,27,233,128,71,29,113,75,158,189,65,339,78,93,192,129,97,119,44,133
"COG3359",0,12,32,32,20,1,59,7,16,37,100,1,16,20,18,19,8,20,41,16
"COG3360",62,2,22,8,5,156,5,4,2,2,29,2,1,25,6,12,0,13,5,30
"COG3361",76,173,91,79,212,4,115,97,133,71,26,38,36,41,38,13,64,47,23,27
"COG3363",0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3367",362,500,1277,490,679,227,448,810,491,1113,85,679,594,381,979,570,491,411,340,103
"COG3369",45,8,77,0,31,22,8,2,0,63,2,88,0,6,41,17,4,9,2,26
"COG3371",0,0,2,0,0,0,0,0,0,12,0,0,0,0,7,8,0,0,0,0
"COG3372",0,2,234,6,14,17,28,3,0,284,2,9,16,25,232,132,10,28,0,1
"COG3375",15,1,75,1,6,6,6,10,5,73,2,4,1,2,66,36,2,9,4,54
"COG3376",0,0,1,0,2,29,1,0,3,0,15,0,2,3,31,0,2,1,1,7
"COG3377",0,0,0,2,6,0,6,0,1,1,0,35,0,3,0,0,0,2,0,0
"COG3378",3837,824,316,1002,2951,6458,594,543,585,384,5941,3816,232,645,294,326,885,842,350,8290
"COG3379",179,7,147,2,7,4,9,1,15,116,24,264,14,48,108,60,6,32,6,14
"COG3380",552,655,85,1543,1286,454,1394,1638,1538,52,632,1095,712,1171,68,387,895,1370,1458,362
"COG3381",107,50,161,11,41,62,5,79,11,170,122,71,65,98,176,113,50,88,30,9
"COG3382",1,5,35,4,0,23,6,26,5,35,2,1,2,7,30,27,4,6,1,5
"COG3383",910,3924,5213,1953,3643,2077,1218,4324,3513,4424,751,4263,2394,1778,4594,3480,3375,1985,1647,214
"COG3384",1397,552,1143,123,386,1205,260,424,200,1051,228,34,130,92,288,248,110,82,72,123
"COG3385",425,416,465,111,197,1234,78,51,19,592,139,12,28,214,354,192,10,59,8,324
"COG3386",1529,1980,4038,1699,2239,2291,2174,2010,1979,3152,915,2132,2006,1704,3040,1659,2330,1799,1587,898
"COG3387",685,351,219,272,400,675,412,137,117,497,428,114,98,408,498,140,290,363,119,851
"COG3388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG3389",0,268,238,53,255,0,145,163,240,162,61,45,212,115,125,131,317,89,169,62
"COG3390",0,168,203,47,225,0,119,157,98,146,40,36,183,66,124,128,197,82,104,35
"COG3391",1393,1166,9349,777,1528,1426,941,1069,910,7580,1190,1444,1416,800,6910,4289,1094,865,629,621
"COG3392",237,118,232,212,367,118,138,83,156,216,533,180,106,150,214,324,173,171,63,238
"COG3393",0,13,26,6,10,10,5,15,6,15,2,6,1,10,16,5,3,9,14,11
"COG3394",97,164,261,106,227,89,161,104,117,235,60,267,171,115,211,299,197,113,74,9
"COG3395",261,652,182,648,488,201,1120,820,736,110,73,456,784,1915,169,57,771,1383,1371,295
"COG3396",692,642,1784,181,635,900,319,592,570,1453,635,928,475,552,1361,1031,508,668,390,391
"COG3397",0,28,65,23,53,6,46,11,3,14,5,80,25,11,11,6,9,6,28,26
"COG3398",0,334,434,27,343,0,145,298,182,524,49,75,148,87,454,189,391,67,138,33
"COG3399",2,0,0,0,0,31,0,0,0,0,10,0,0,0,0,22,0,0,0,9
"COG3400",0,275,0,338,288,12,161,337,476,0,58,245,280,78,4,75,274,98,225,14
"COG3401",0,48,52,13,6,0,20,13,4,34,30,1,24,22,36,97,24,36,7,36
"COG3402",75,4,10,10,7,155,6,3,1,23,16,10,1,32,35,3,0,26,0,121
"COG3403",265,75,20,7,7,174,4,1,0,47,36,0,12,35,95,29,0,14,3,129
"COG3404",1,236,902,371,384,12,297,345,483,707,36,500,530,355,590,466,492,365,337,43
"COG3405",62,235,25,8,13,525,0,5,4,14,495,50,5,58,58,51,5,15,6,182
"COG3407",158,260,169,141,409,51,212,203,385,227,49,681,300,224,174,101,377,277,149,41
"COG3408",359,24,550,99,33,142,98,65,37,695,44,70,64,163,480,191,50,128,39,485
"COG3409",223,864,265,862,577,1169,410,1096,1551,323,1215,651,711,310,304,475,828,455,620,1814
"COG3410",112,8,49,18,11,303,25,6,32,6,8,37,2,58,63,11,16,21,20,22
"COG3411",125,135,413,217,132,198,226,271,60,340,100,118,72,389,317,181,252,257,54,113
"COG3412",0,0,4,2,0,0,7,20,0,11,1,2,0,4,3,0,1,6,0,0
"COG3413",0,42,39,6,25,0,23,89,28,25,17,9,11,18,39,41,46,21,25,18
"COG3414",3,4,2,5,1,1,0,0,0,1,2,0,0,9,3,2,0,14,0,1
"COG3415",50,114,130,35,45,122,28,5,15,121,78,208,11,104,163,94,15,57,19,78
"COG3417",53,13,50,3,30,189,50,8,5,46,166,11,19,17,25,7,19,15,12,15
"COG3418",2,0,15,4,5,27,0,0,0,2,15,0,0,11,1,11,0,1,0,17
"COG3419",3071,1955,858,4059,1105,1936,2190,2004,1767,654,2932,1120,2098,1900,735,1676,1093,1996,1613,1222
"COG3420",480,4,103,15,96,297,60,34,23,98,74,58,54,37,68,75,15,19,15,49
"COG3421",35,1,7,14,8,20,7,11,16,4,9,11,24,23,12,12,21,31,10,61
"COG3422",583,41,17,41,20,147,18,46,51,17,106,27,20,29,9,18,13,19,25,69
"COG3423",33,2,0,1,1,0,0,0,0,0,11,0,0,12,9,2,0,1,0,0
"COG3424",223,99,170,63,124,112,211,36,77,349,62,142,65,140,272,153,56,187,107,151
"COG3425",182,541,1094,173,731,42,316,639,559,1615,90,491,655,341,1639,2231,681,395,350,101
"COG3426",0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0
"COG3427",323,305,1246,180,296,1013,215,620,265,1140,31,304,554,315,1054,577,456,354,264,70
"COG3428",359,381,82,70,103,571,108,64,47,190,97,99,24,228,282,128,59,164,30,603
"COG3429",0,340,18,450,300,4,941,753,665,24,19,55,529,1321,30,36,588,833,1387,206
"COG3431",1,38,16,2,23,8,1,124,25,1,1,30,2,30,1,2,31,22,5,4
"COG3433",5,0,0,0,0,0,0,0,0,3,5,0,0,0,2,10,0,0,0,3
"COG3434",682,640,122,16,89,631,9,12,8,29,196,19,27,170,227,227,13,96,21,560
"COG3435",150,60,280,38,112,486,55,159,50,272,19,39,70,116,209,44,72,122,70,33
"COG3436",5271,3819,644,311,557,3852,201,75,69,835,6874,444,169,1165,2406,1248,66,747,148,3210
"COG3437",2207,2704,609,384,485,2406,427,256,254,297,2237,359,273,1015,852,1084,211,569,451,2380
"COG3439",312,17,114,73,21,319,80,30,22,111,108,11,44,79,135,80,27,21,42,80
"COG3440",240,83,83,181,138,133,204,147,207,113,132,95,203,222,129,140,83,168,302,191
"COG3442",2,3,8,19,14,0,5,21,1,15,4,1,16,28,2,11,16,43,0,82
"COG3443",21,6,5,0,1,6,2,0,0,5,9,0,0,2,2,0,1,1,1,5
"COG3444",0,7,4,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0
"COG3447",165,69,3,4,3,27,7,0,1,3,90,1,0,30,6,102,0,45,3,22
"COG3448",735,492,477,1226,730,408,780,653,880,473,603,608,976,584,533,603,768,702,870,259
"COG3449",157,30,10,9,17,349,5,0,0,36,228,13,6,23,84,26,0,22,2,111
"COG3450",4,52,51,39,41,17,62,60,62,45,47,260,143,340,100,84,151,157,411,96
"COG3451",3244,469,303,307,157,5447,270,25,39,1004,1099,72,72,576,947,380,25,337,53,2380
"COG3452",345,12,129,30,11,971,66,10,4,48,1220,1,6,147,40,85,4,48,13,143
"COG3453",1403,319,67,88,124,1028,46,72,67,88,581,195,60,111,105,77,59,98,91,188
"COG3454",419,317,22,9,64,266,38,32,16,45,241,152,20,67,32,13,107,70,52,62
"COG3455",95,10,45,18,10,136,18,2,15,9,308,8,5,55,4,44,4,20,10,100
"COG3456",46,1,59,18,0,84,5,0,0,31,237,2,4,38,19,48,1,15,3,120
"COG3457",111,5,26,1,21,195,30,0,0,58,44,56,4,9,27,12,1,3,0,11
"COG3458",52,29,575,26,53,10,84,79,23,445,96,72,36,54,326,69,26,57,18,72
"COG3459",557,22,8,7,18,1822,51,28,4,133,102,47,10,67,176,12,7,9,25,441
"COG3460",37,7,31,5,17,24,2,15,18,23,78,134,15,42,90,78,20,43,27,49
"COG3461",200,16,1,3,1,56,0,0,0,0,1,0,0,4,2,0,2,4,1,2
"COG3463",0,86,371,45,144,0,87,269,87,282,6,78,161,124,305,357,112,96,82,5
"COG3464",3718,217,353,111,120,6863,126,18,30,309,1500,52,44,421,498,593,22,173,69,1280
"COG3467",234,35,511,50,20,213,25,73,14,819,19,71,43,39,881,1327,61,34,30,105
"COG3468",182,59,29,29,27,468,48,93,49,26,116,115,38,98,61,14,32,88,58,44
"COG3469",0,0,9,1,29,0,0,24,0,1,0,9,3,3,0,4,24,0,0,0
"COG3470",0,39,13,25,103,19,102,37,141,16,39,123,298,104,39,108,254,91,322,31
"COG3471",62,0,47,6,0,162,0,0,0,25,114,0,0,29,15,27,2,6,0,43
"COG3472",129,130,35,19,53,210,18,34,28,95,98,45,35,50,78,175,22,12,15,58
"COG3473",249,972,1706,1792,1223,547,1177,1276,1190,1701,278,1552,1418,866,1581,1245,1354,1247,905,206
"COG3474",1007,1023,499,1269,1285,908,1139,1450,1095,571,229,1571,1241,1024,616,571,1261,1331,948,319
"COG3475",0,8,51,9,53,20,27,15,29,38,40,126,7,4,42,30,18,6,4,7
"COG3476",326,515,154,924,728,290,739,641,676,259,111,781,595,511,253,176,666,742,654,233
"COG3478",0,32,107,14,96,0,8,88,76,61,12,45,57,4,58,56,25,5,12,0
"COG3479",0,0,1,0,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0
"COG3480",1,239,207,283,300,8,178,247,395,192,38,201,275,122,170,297,285,134,172,65
"COG3481",137,130,562,172,149,154,98,57,126,407,296,113,179,90,344,274,123,80,151,169
"COG3482",0,5,0,0,1,0,12,3,2,0,1,5,0,1,1,0,0,5,3,4
"COG3483",660,635,1183,283,637,270,292,470,458,791,165,724,436,446,818,593,463,436,330,433
"COG3484",759,453,33,1818,110,525,1568,422,116,70,139,123,158,1002,83,76,732,1381,537,203
"COG3485",774,375,809,116,318,1578,304,370,254,637,376,388,325,505,627,298,318,458,365,320
"COG3486",10,1,28,12,12,125,10,2,1,7,80,4,1,6,2,18,1,4,2,35
"COG3487",537,46,79,42,144,524,70,9,61,59,714,121,46,151,36,109,37,82,43,125
"COG3488",809,76,297,360,474,628,233,88,152,157,686,96,522,231,187,169,156,232,103,168
"COG3489",391,8,42,18,154,401,19,5,55,34,330,36,257,83,18,45,8,37,7,99
"COG3490",373,3,37,18,39,458,20,1,13,15,512,29,11,87,23,63,4,61,12,81
"COG3491",1097,1890,3543,1694,2224,1409,1668,2529,2133,2703,1910,2763,2328,1811,2808,2143,2386,2043,1609,1624
"COG3492",256,343,322,238,394,171,184,450,365,315,139,419,352,228,405,271,334,290,230,147
"COG3493",0,0,2,0,0,83,1,0,0,2,12,0,0,1,0,6,0,0,0,0
"COG3494",453,500,574,1619,918,419,1174,1107,1000,536,111,782,1159,820,621,618,1154,1018,921,90
"COG3495",265,265,155,134,133,220,114,93,57,44,457,258,112,203,167,187,79,156,65,305
"COG3496",915,789,501,2345,1399,873,1685,1667,1479,549,406,1360,1664,1330,477,406,1601,1573,1426,312
"COG3497",4476,12860,422,2943,13509,19409,3588,4329,4107,260,48800,4771,4213,2912,423,1233,3809,3796,3639,55209
"COG3498",79,1,10,0,7,8,0,0,1,1,2,0,1,7,2,9,0,1,0,16
"COG3499",41,3,3,0,3,56,0,0,0,6,1,1,0,1,0,8,1,3,1,8
"COG3500",219,49,14,34,73,217,58,23,80,73,17,69,26,68,22,25,38,45,17,106
"COG3501",437,106,164,140,116,718,160,26,149,82,976,115,66,282,37,207,105,85,146,1035
"COG3502",174,323,120,304,451,174,222,577,370,121,43,407,229,239,94,76,361,300,245,37
"COG3503",118,359,297,78,333,301,88,137,134,267,133,260,167,211,212,355,122,109,89,431
"COG3504",960,16,94,62,19,1534,26,3,6,135,216,18,5,108,140,67,2,64,21,491
"COG3505",1408,73,88,75,55,2039,77,5,6,279,1612,59,42,454,739,273,26,286,46,1766
"COG3506",4,3,5,0,12,3,2,0,6,6,1,0,4,10,8,0,0,3,1,1
"COG3507",681,1004,540,339,520,922,389,144,326,747,255,420,442,397,813,403,390,415,351,587
