"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG2872",384,562,407,351,492,450,402,480,42,369,146,119,25,231,171,152,162,151,131,120
"COG2873",5593,4887,5532,5172,3951,4926,4460,4827,1443,5500,5517,5261,2641,3082,4950,2985,2895,4933,5218,5555
"COG2874",76,84,59,80,28,62,59,68,11,30,41,113,0,61,97,19,52,93,30,1
"COG2875",1049,336,590,302,960,256,337,491,72,1552,311,780,109,765,452,378,835,88,558,419
"COG2876",532,823,1214,698,446,752,867,704,558,708,570,867,181,720,796,928,749,1087,740,395
"COG2877",2135,2397,2494,2787,2125,2622,2681,2258,2414,1668,944,822,308,644,690,768,564,812,815,979
"COG2878",34,81,82,174,51,115,255,63,183,99,160,88,55,45,171,675,113,74,93,216
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2881",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,3,0,1,0,0,1,1,50,6,2,0,41,10,0,0,15,0,3,9
"COG2884",426,669,806,587,580,636,786,534,499,585,503,574,1234,545,744,872,593,951,588,540
"COG2885",1946,3280,3935,2858,1855,2524,3335,2721,3189,3477,2749,2762,5504,2814,3067,2209,2457,2815,2765,2443
"COG2887",644,882,973,987,1078,729,1118,877,1949,570,1244,717,6143,1217,1082,2432,1481,986,692,858
"COG2888",0,18,0,0,149,6,0,49,2,0,0,0,0,20,4,3,2,0,0,0
"COG2890",3158,3139,3090,3150,3608,3390,2880,3253,1302,2923,3027,3153,2410,3025,3321,3201,3163,3427,3448,3485
"COG2891",51,111,66,148,95,76,83,93,204,80,149,48,58,135,75,91,101,87,82,129
"COG2893",109,101,100,106,85,111,130,112,25,73,129,64,334,40,99,70,33,72,93,94
"COG2894",964,227,462,193,21,208,236,211,308,1313,188,513,99,72,227,26,113,25,441,312
"COG2895",705,684,799,749,342,677,1097,608,751,769,793,520,1884,640,933,963,817,675,755,1300
"COG2896",1418,2422,1749,2788,2373,2165,2108,2315,917,1380,2642,1663,1420,2610,2062,2914,2449,1714,1360,1761
"COG2897",1299,2077,1602,2117,3632,2081,1519,2544,795,1350,2239,1974,1354,2879,1996,1709,3744,1738,1865,2730
"COG2898",8,2,3,0,11,3,17,2,141,22,0,3,257,44,3,5,92,12,2,5
"COG2899",72,55,101,113,3,56,118,24,11,100,194,42,563,30,73,15,40,36,25,77
"COG2900",0,0,2,5,0,0,6,0,82,3,5,0,22,9,3,5,8,0,2,2
"COG2901",171,120,152,207,117,172,204,121,195,134,175,86,29,122,162,70,92,163,183,185
"COG2902",111,172,64,191,306,142,254,321,1953,373,157,141,4613,1169,235,1462,1419,168,211,410
"COG2904",432,221,309,269,130,302,326,156,384,323,266,228,333,179,217,28,133,324,307,377
"COG2905",41,12,16,71,77,12,36,21,1281,157,50,50,635,172,28,174,251,58,9,199
"COG2906",1,11,6,18,5,11,12,9,97,17,8,4,11,12,7,5,14,7,0,8
"COG2907",2334,2871,2606,3284,2649,3336,2510,3103,1056,1797,3203,2895,610,2372,2825,363,697,3336,2855,4030
"COG2908",1007,2260,1190,1111,740,1002,1151,2487,1039,1008,1090,909,1283,1130,2199,1024,923,1247,3473,4519
"COG2909",35,13,11,10,50,3,18,58,862,143,3,8,2058,159,19,46,138,39,18,10
"COG2910",3,16,3,11,2,18,27,17,64,7,6,1,35,11,11,9,44,8,18,3
"COG2911",103,44,66,93,239,45,195,107,1532,262,22,30,4757,644,161,1816,851,303,94,77
"COG2912",94,284,131,122,942,165,148,507,132,177,76,102,188,807,248,172,1241,35,146,121
"COG2913",327,254,295,323,183,304,360,259,258,257,403,236,435,161,313,196,166,252,275,378
"COG2914",4,15,4,35,15,20,37,11,130,23,7,3,4,5,16,21,31,4,5,21
"COG2915",27,42,28,90,27,37,91,28,224,57,64,41,36,32,99,129,46,46,60,113
"COG2916",4,0,2,13,2,1,7,1,109,13,7,1,24,8,0,4,26,1,2,10
"COG2917",336,396,393,463,410,466,340,433,104,286,1461,1302,558,883,1166,865,847,1479,1218,1727
"COG2918",1196,766,1004,1126,444,883,987,619,733,858,1193,681,202,588,869,486,646,989,1054,973
"COG2919",67,74,31,59,80,46,58,78,113,63,44,22,64,63,50,72,90,36,69,104
"COG2920",45,105,63,146,48,54,204,57,129,74,120,47,33,66,169,220,121,117,124,145
"COG2921",11,18,10,36,27,25,40,26,128,63,26,10,30,17,28,26,56,14,30,38
"COG2922",13,67,10,34,89,61,80,65,172,14,43,10,7,107,117,151,121,23,16,9
"COG2923",13,40,22,49,20,28,59,33,98,37,45,24,8,44,70,112,65,43,51,49
"COG2924",60,51,42,108,34,43,81,56,52,64,294,127,38,192,188,164,184,183,196,193
"COG2925",2805,3073,3325,3745,2738,3627,2951,3078,1139,1834,1206,1161,29,582,961,618,547,1298,1075,1306
"COG2926",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2927",185,123,169,235,134,143,182,160,215,156,276,109,401,141,147,151,134,162,157,236
"COG2928",1883,1335,1497,1470,1401,1525,1349,1416,355,1567,1496,1616,367,956,1351,1462,859,1581,1847,1565
"COG2929",4,2,4,7,2,1,6,9,33,23,10,2,30,7,2,30,16,4,4,5
"COG2930",107,152,146,130,87,126,160,133,51,159,198,88,179,143,134,103,151,61,56,116
"COG2931",6088,3535,3404,2426,3532,3479,3756,4152,3237,3300,2709,3347,1936,4723,3897,5383,2895,3864,4093,3535
"COG2932",25,5,8,37,12,11,36,22,874,51,36,22,1016,77,31,74,100,12,16,92
"COG2933",13,19,4,3,39,10,48,25,388,57,2,13,178,73,41,80,108,10,14,18
"COG2935",306,246,280,360,104,303,274,294,307,380,449,246,755,300,271,385,428,142,197,498
"COG2936",2785,3350,2203,1735,1824,2140,2157,2377,678,3165,1497,2210,642,4072,2632,2616,2749,2240,1754,968
"COG2937",523,349,504,669,412,336,406,328,1205,403,654,399,287,606,374,432,351,415,609,383
"COG2938",104,102,70,82,106,123,179,124,172,152,99,75,286,107,119,122,97,109,121,146
"COG2939",399,560,523,265,468,512,471,477,584,391,204,428,1082,551,541,451,572,560,359,205
"COG2940",560,1458,758,996,504,1245,888,1389,553,389,939,965,507,358,864,338,309,1006,824,1002
"COG2941",1226,1199,1318,1554,1096,1412,1153,1345,344,848,1637,1365,302,738,1284,182,521,1524,1391,1845
"COG2942",88,94,106,138,67,98,154,167,242,102,148,102,649,262,184,174,251,48,82,323
"COG2943",39,13,8,9,35,28,64,26,648,138,3,9,898,157,53,32,128,12,66,28
"COG2944",8,0,1,4,6,0,1,8,114,31,2,2,64,12,6,59,39,7,2,41
"COG2945",914,1157,1009,1214,1259,1211,1041,1154,340,665,1214,1168,603,810,974,695,705,1363,1078,1536
"COG2946",0,0,2,0,0,0,15,1,9,4,0,0,2,0,1,7,7,2,0,0
"COG2947",1039,1073,946,979,1513,1017,828,1178,451,894,870,1102,491,1291,927,560,1177,1088,1069,1235
"COG2948",16,13,8,1,12,2,24,29,226,88,3,8,2709,111,12,26,132,5,7,6
"COG2949",5,4,2,0,4,0,7,6,65,6,0,0,19,26,5,4,46,0,8,9
"COG2951",706,705,729,911,739,800,734,703,427,506,2708,2306,1814,1572,2279,2278,1513,2677,2431,2725
"COG2954",627,239,423,235,137,204,313,317,110,674,222,414,25,246,310,215,210,239,385,213
"COG2956",206,347,233,287,584,331,298,392,474,138,239,195,154,512,377,1103,620,493,322,191
"COG2957",785,1044,641,714,870,1050,858,1276,630,831,254,288,273,384,348,391,342,272,460,460
"COG2958",0,1,0,3,1,0,5,0,11,0,0,0,5,3,4,2,3,4,0,0
"COG2959",41,41,23,67,124,31,104,47,458,204,47,35,136,103,79,173,176,21,88,172
"COG2960",80,60,98,91,40,58,72,63,162,84,104,57,98,51,70,85,64,55,48,69
"COG2961",96,60,70,36,30,98,78,75,377,70,37,41,339,58,76,30,90,66,85,157
"COG2962",1011,1226,1136,1577,1225,1396,1287,1255,669,593,1423,1289,1351,862,1333,1297,957,1590,1254,1639
"COG2963",46,22,19,114,36,5,181,52,936,178,14,15,864,252,34,3563,521,34,40,154
"COG2964",12,10,3,7,10,22,3,4,12,8,6,11,15,74,20,80,82,45,1,1
"COG2965",0,0,1,7,0,0,4,0,40,0,3,0,4,0,2,2,0,0,1,4
"COG2966",6,1,9,7,4,1,37,2,314,40,3,2,35,36,11,25,107,3,4,12
"COG2967",192,331,268,286,316,303,340,333,217,219,272,214,346,373,311,435,461,283,288,259
"COG2968",21,144,8,28,730,103,47,293,300,70,25,18,926,496,187,185,410,27,33,67
"COG2969",12,36,18,48,14,28,83,31,184,58,43,15,30,41,81,146,85,18,48,128
"COG2971",64,166,106,300,91,162,174,218,412,135,218,127,364,219,95,400,390,26,87,231
"COG2972",36,44,113,31,51,43,116,42,690,214,17,19,1670,203,70,94,272,52,62,71
"COG2973",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",39,7,31,79,5,15,78,14,949,128,55,33,108,52,24,43,93,10,48,110
"COG2975",141,60,104,106,30,85,106,41,22,75,106,75,4,28,107,66,25,116,118,107
"COG2976",91,141,86,171,185,153,199,119,286,143,124,122,81,152,210,183,143,130,129,216
"COG2977",13,32,18,59,30,35,68,46,76,58,40,45,43,114,81,72,128,61,33,70
"COG2978",78,70,50,94,144,67,85,107,685,134,56,43,1168,178,70,84,302,16,90,196
"COG2979",2,1,1,1,1,0,1,5,160,14,2,1,106,15,1,12,29,4,0,5
"COG2980",19,48,22,40,91,31,44,47,189,72,8,8,6,28,27,32,25,8,13,22
"COG2981",20,22,20,27,19,16,36,20,141,49,73,41,616,74,62,106,82,36,57,131
"COG2982",69,109,16,106,225,106,169,240,608,239,51,59,1175,220,182,1014,377,44,174,259
"COG2983",145,85,136,154,29,93,184,82,176,219,233,114,352,54,150,115,114,58,112,328
"COG2984",12,4,2,2,17,3,51,8,256,47,3,4,98,26,11,66,50,10,13,6
"COG2985",3,3,2,0,6,4,20,18,53,5,1,1,47,35,6,13,58,2,2,0
"COG2986",550,1314,821,615,741,989,925,1037,663,866,529,699,1080,1651,1110,1990,1465,1064,655,239
"COG2987",575,1677,1046,719,856,1149,1143,1226,599,1101,645,936,872,1769,1330,1509,1567,1252,677,165
"COG2988",1380,135,578,215,11,170,293,120,424,1278,181,595,54,25,215,36,91,23,627,300
"COG2989",173,93,213,162,35,86,227,75,259,255,261,127,1550,92,148,82,133,65,95,171
"COG2990",0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,8,0,0,0
"COG2991",4,22,5,18,16,25,20,27,82,15,21,11,18,20,15,5,10,14,15,19
"COG2992",1394,1701,1695,2022,1954,1982,2136,1783,4338,839,2038,1990,567,959,1727,1806,788,2200,1961,2892
"COG2993",74,32,109,66,96,58,79,78,345,70,53,55,720,284,38,318,211,294,37,86
"COG2994",20,1,4,13,2,5,14,6,1024,4,23,3,332,0,0,1,1,7,1,7
"COG2995",9,5,4,6,14,6,26,10,401,37,2,3,191,33,10,42,77,7,5,19
"COG2996",43,23,43,48,21,29,103,16,323,161,30,24,102,81,54,30,85,22,47,92
"COG2998",330,331,402,534,360,334,368,351,40,461,617,359,56,324,338,490,404,238,319,718
"COG2999",4,3,7,1,22,10,6,7,65,0,0,7,0,1,3,6,4,9,0,7
"COG3000",2998,2824,3372,3170,2190,2872,3779,2747,1021,2853,3642,2457,2627,2522,3275,1187,1769,2676,2830,2652
"COG3001",1048,363,596,255,240,382,378,427,265,1263,207,649,452,351,339,511,505,137,701,446
"COG3002",17,6,11,5,109,6,54,30,324,66,9,11,250,238,20,72,259,16,29,72
"COG3004",1023,1613,1320,1655,1863,1652,1468,1593,839,739,1546,1545,2342,1263,1539,1480,1067,1962,1515,1675
"COG3005",2,6,4,21,3,6,0,15,9,1,13,14,25,14,1,440,1,4,0,5
"COG3006",1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3007",79,40,64,140,35,32,126,55,342,190,84,72,57,71,80,43,77,32,109,243
"COG3008",20,10,3,28,16,13,58,35,586,56,16,3,242,59,23,62,143,6,20,38
"COG3009",16,1,1,7,9,8,10,5,197,33,5,4,65,10,4,14,47,3,1,14
"COG3010",46,85,100,137,6,72,110,56,23,94,142,68,11,8,75,4,13,38,52,158
"COG3011",507,429,451,287,161,393,423,352,254,847,192,482,179,296,429,54,234,306,515,283
"COG3012",20,59,19,88,30,46,63,50,188,58,78,33,221,56,27,35,100,9,16,70
"COG3013",0,0,0,0,0,0,0,0,2,1,0,0,99,1,0,2,1,0,0,0
"COG3014",34,35,12,27,20,36,59,77,82,33,20,16,231,41,16,18,64,10,19,39
"COG3015",0,0,1,0,1,0,0,1,55,1,0,0,6,4,0,3,13,0,0,0
"COG3016",21,38,72,40,49,49,56,47,143,60,21,35,106,87,46,536,157,20,53,72
"COG3017",8,34,7,33,59,18,64,30,220,81,17,24,54,75,38,117,91,16,48,93
"COG3018",154,127,148,207,113,190,130,154,167,287,254,210,15,143,167,564,101,78,145,235
"COG3019",342,250,275,262,53,302,347,268,536,593,241,539,856,278,440,103,248,283,709,766
"COG3021",78,181,220,126,70,126,309,126,461,324,119,140,534,175,158,135,217,58,128,81
"COG3022",1189,1099,1153,1090,841,1182,1211,1000,482,1153,1278,947,576,956,1244,510,1032,1172,1146,970
"COG3023",1547,1441,1502,2120,1578,1716,2080,1535,4121,848,2032,1543,2433,1057,1390,1081,953,2099,1695,2020
"COG3024",49,37,44,38,22,33,41,14,111,57,43,27,25,23,34,22,32,45,46,48
"COG3025",21,20,9,15,49,6,48,16,638,86,8,12,309,53,51,74,87,12,57,112
"COG3026",23,24,10,57,92,7,76,35,413,69,47,18,100,57,48,42,65,6,22,110
"COG3027",445,606,508,803,654,778,528,652,236,296,686,757,83,456,559,509,342,833,550,771
"COG3028",20,10,21,44,17,21,72,19,224,60,43,13,66,24,38,24,52,17,31,100
"COG3029",0,0,0,0,5,0,0,0,4,0,0,0,0,54,0,37,151,0,0,0
"COG3030",550,836,680,841,989,974,695,930,325,454,275,266,55,212,209,301,237,354,269,288
"COG3031",109,37,137,212,98,33,76,46,384,107,166,67,264,163,119,223,138,84,164,174
"COG3033",286,415,684,365,276,409,399,321,168,70,260,464,240,181,536,542,26,901,363,100
"COG3034",88,110,133,208,180,103,171,150,148,163,222,125,356,179,176,282,374,68,117,159
"COG3036",0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG3038",468,460,565,1145,126,621,686,355,586,358,1167,578,853,165,739,134,162,420,737,1044
"COG3039",50,92,47,284,93,103,256,155,1586,276,171,193,242,466,100,4426,1274,136,29,122
"COG3040",163,128,167,144,217,179,229,137,298,232,148,95,123,222,228,29,99,227,181,136
"COG3041",1,0,0,5,0,1,1,0,7,1,1,1,26,5,3,68,10,0,1,2
"COG3042",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0
"COG3043",0,0,0,0,0,0,1,1,2,1,0,0,19,2,0,39,0,0,0,0
"COG3044",8,13,9,7,47,7,24,14,5,15,0,3,0,31,3,166,98,1,15,11
"COG3045",1,9,1,3,9,5,12,11,164,11,1,4,121,24,10,10,47,3,3,15
"COG3046",5876,5387,6181,6084,1604,5603,4990,5109,1238,5947,5767,6338,1616,1617,5614,184,297,6787,5994,6078
"COG3047",81,80,38,42,38,101,76,126,482,85,54,39,749,69,84,108,137,54,57,33
"COG3048",1,0,0,0,3,0,0,0,44,1,0,0,1,1,0,0,0,1,0,0
"COG3049",5,16,7,4,4,4,28,21,89,18,5,4,68,14,23,22,8,7,7,30
"COG3050",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,1,21,2,2,3,2,0,0,0,1,37,4,75,62,0,11,0
"COG3053",1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,3,1,0,4,3,5,0,0,0,0,6,4,19,44,0,3,47
"COG3055",43,91,40,41,18,44,106,146,8,18,29,43,13,248,52,44,164,18,95,18
"COG3056",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3057",5,0,1,4,3,0,6,0,135,12,1,1,7,10,8,7,20,2,4,6
"COG3058",0,0,0,2,5,0,0,0,25,0,0,0,0,16,0,102,15,0,0,0
"COG3059",7,0,1,7,0,0,1,0,103,15,3,0,15,9,6,5,34,0,2,3
"COG3060",1,1,2,3,1,1,8,0,129,9,0,0,2,6,3,7,14,0,2,6
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,0,0,0,0
"COG3063",5,7,0,12,47,4,14,13,138,17,30,11,88,71,28,78,111,26,24,89
"COG3064",6,0,0,4,3,0,10,1,196,15,0,1,11,8,5,12,24,3,0,4
"COG3065",6,0,3,1,14,0,8,0,104,6,1,0,14,9,2,4,22,2,0,1
"COG3066",4,1,0,0,2,0,10,1,59,9,0,2,11,23,10,15,16,11,1,11
"COG3067",1028,284,841,747,72,438,671,208,421,606,811,456,110,121,542,34,102,806,719,685
"COG3068",3,1,0,2,2,0,2,1,83,5,2,0,22,5,10,5,34,4,1,13
"COG3069",19,19,7,1,0,15,120,3,7,46,2,6,1,11,13,4,9,5,44,37
"COG3070",15,14,12,3,2,11,6,17,56,34,11,13,36,14,26,20,8,4,19,15
"COG3071",38,185,33,74,172,155,133,207,532,198,53,38,153,261,172,267,238,80,143,176
"COG3072",14,8,5,10,82,8,62,29,693,68,0,1,28,44,11,24,60,10,1,1
"COG3073",6,11,5,12,43,0,19,18,217,16,19,1,18,26,9,22,16,9,5,34
"COG3074",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,4,0,1,30,7,1,9,7,0,0,1,0,23,1,119,33,0,1,0
"COG3076",1,0,0,0,5,0,8,0,92,8,1,0,2,3,3,8,16,3,2,6
"COG3077",0,0,0,4,1,1,3,0,14,21,3,0,48,9,0,60,17,1,2,2
"COG3078",1,0,0,1,0,0,1,0,59,0,0,0,9,2,0,3,1,0,0,4
"COG3079",28,58,28,65,73,46,104,73,281,131,54,17,64,143,100,226,107,24,60,140
"COG3080",0,0,0,0,1,0,0,1,0,0,0,0,0,37,0,74,138,0,0,0
"COG3081",7,4,4,9,19,3,13,3,467,43,0,3,86,28,13,33,76,11,8,16
"COG3082",0,0,0,0,0,0,2,0,11,2,0,0,1,2,3,5,10,1,1,2
"COG3083",8,72,9,19,128,35,58,81,119,12,34,48,24,361,150,98,253,26,38,21
"COG3084",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,1,2,8,5,0,22,0,226,33,4,2,9,8,11,15,47,2,3,10
"COG3086",7,0,1,11,0,0,5,2,105,25,7,0,33,14,1,9,11,2,1,14
"COG3087",24,36,15,70,73,19,70,35,265,88,49,18,65,65,62,74,112,15,53,101
"COG3088",833,970,927,1155,1192,1033,924,979,418,600,1112,980,304,914,1084,1140,842,1389,1089,1228
"COG3089",8,1,1,7,4,9,15,5,113,39,3,9,17,11,13,16,22,4,30,29
"COG3090",562,388,651,515,201,426,693,412,395,405,570,518,834,317,501,151,397,650,686,1028
"COG3091",5,6,2,1,8,6,24,11,247,9,0,11,37,16,16,5,32,4,11,10
"COG3092",2,0,2,4,0,0,6,0,121,7,0,0,1,8,2,5,15,0,2,2
"COG3093",14,7,4,11,14,2,14,8,316,38,8,5,262,96,13,146,117,12,14,28
"COG3094",1,0,0,2,6,0,5,2,69,3,1,1,7,1,2,71,11,1,1,7
"COG3095",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,1,0,9,1,0,1,0,3,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,4,0,13,7,1,7,5,29,3,12,6,38,17,4,0,10,8,2,27
"COG3099",0,0,0,1,0,0,0,0,24,0,0,0,0,1,0,1,1,0,0,2
"COG3100",11,4,6,11,3,3,12,8,117,25,7,6,18,27,6,47,34,2,9,31
"COG3101",20,10,13,45,9,7,43,9,209,49,23,21,48,22,20,12,60,8,26,76
"COG3102",1,2,2,0,5,1,1,2,0,0,0,0,0,1,1,0,0,2,0,2
"COG3103",7,11,9,5,9,19,22,22,205,19,1,18,10,25,16,87,36,15,15,89
"COG3104",1401,1511,1804,1462,577,1364,1680,1207,717,1639,1338,1174,1895,1133,1378,243,818,1251,1252,1151
"COG3105",14,9,4,19,7,17,17,12,76,57,22,8,39,14,12,9,10,6,28,64
"COG3106",17,4,3,7,9,0,28,4,433,42,2,0,64,17,4,5,36,1,1,5
"COG3107",118,168,104,209,366,132,222,235,740,343,166,101,230,286,196,384,291,93,259,511
"COG3108",142,54,157,180,42,77,153,33,244,135,244,86,305,56,137,52,23,38,45,118
"COG3109",1,0,0,2,4,0,16,2,184,13,0,1,5,10,7,11,24,0,0,9
"COG3110",1,0,0,0,2,0,0,0,5,4,0,1,1,0,0,5,0,0,0,0
"COG3111",0,0,0,0,0,0,4,1,19,0,0,0,0,2,3,0,0,0,0,0
"COG3112",0,0,0,1,5,0,0,0,72,0,1,0,0,3,0,3,1,1,0,3
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,4,0,1,1,17,0,0,0,4,2,0,10,0,0,0,0
"COG3115",86,61,65,76,119,68,108,76,392,178,72,38,105,99,81,143,221,84,137,194
"COG3116",2,5,3,1,3,3,11,5,89,11,0,1,9,13,8,17,21,4,14,13
"COG3117",8,20,3,17,49,19,35,22,236,28,26,4,28,50,35,84,51,8,43,22
"COG3118",431,494,472,452,385,446,429,603,475,566,671,390,1512,327,466,429,407,320,424,838
"COG3119",13948,15239,14042,15807,8095,14428,22004,16120,2046,16049,12840,12600,3348,17260,18429,9799,17860,7897,17546,17233
"COG3120",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,1,0,0,1,37,2,0,1,404,27,2,5,39,14,6,1
"COG3122",4,2,5,7,10,2,18,8,215,33,0,1,44,18,10,23,26,7,10,56
"COG3123",251,26,156,34,12,24,113,26,125,57,43,12,11,12,86,6,17,36,61,92
"COG3124",25,38,59,47,5,21,66,34,235,120,41,23,66,64,63,72,96,15,59,82
"COG3125",5,1,0,1,4,0,8,2,126,19,1,0,44,17,3,6,27,5,0,11
"COG3126",3,0,0,1,1,0,0,0,73,17,1,1,197,21,0,35,27,1,0,5
"COG3127",2025,2029,1978,3154,1370,2255,2468,2054,1151,2008,3353,2159,1968,1994,2132,1217,1946,2152,2491,4011
"COG3128",357,67,210,435,60,137,483,56,2911,403,2118,1085,6272,143,440,54,87,230,450,338
"COG3129",2,40,1,11,13,25,40,27,255,34,2,8,40,41,20,24,40,4,0,22
"COG3130",4,0,2,6,3,3,5,3,107,15,4,1,30,9,0,4,21,6,4,28
"COG3131",25,9,5,10,17,15,54,22,707,140,5,6,955,116,44,46,118,7,55,25
"COG3132",10,4,4,14,5,10,20,6,89,6,9,2,5,26,10,15,10,1,9,27
"COG3133",122,52,90,51,2,59,93,20,63,42,47,41,14,12,74,0,25,98,86,70
"COG3134",6,4,3,4,4,3,21,2,84,17,9,5,35,13,11,43,19,3,9,5
"COG3135",83,84,60,100,26,62,92,77,506,220,155,56,727,61,68,47,181,47,74,90
"COG3136",0,0,0,0,0,0,1,0,40,2,1,0,3,4,0,3,0,1,0,0
"COG3137",27,16,16,20,33,24,54,19,462,80,18,18,628,73,38,91,138,20,37,31
"COG3138",174,93,159,160,36,105,192,34,663,240,158,102,907,86,103,57,126,137,130,71
"COG3139",10,2,1,12,3,9,21,3,117,35,10,5,17,9,13,10,14,4,13,44
"COG3141",2,3,1,3,1,1,8,1,168,7,0,1,1,10,4,13,21,6,2,8
"COG3142",135,286,273,189,188,260,347,234,102,213,67,63,21,71,98,30,40,112,66,27
"COG3143",7,3,0,3,13,0,22,3,266,38,1,0,94,26,8,17,48,9,1,11
"COG3144",21,10,9,47,17,9,50,19,711,71,25,15,236,62,16,57,90,25,23,133
"COG3145",174,400,233,363,214,310,449,327,1507,320,363,221,305,295,402,124,326,189,247,391
"COG3146",2702,986,1630,1522,418,1264,1448,997,458,3276,1712,1840,1045,731,1207,313,866,898,1920,1866
"COG3147",8,10,1,16,13,8,30,19,158,20,9,5,40,24,13,30,37,5,15,35
"COG3148",3,5,0,2,16,4,4,6,155,18,4,5,38,48,21,42,87,26,9,18
"COG3149",11,3,10,9,6,6,16,3,169,34,6,3,22,15,7,19,18,8,13,30
"COG3150",352,146,314,341,30,198,248,61,191,279,363,172,32,20,219,38,34,325,320,287
"COG3151",126,102,124,123,79,103,185,62,201,135,121,75,45,96,138,12,93,87,178,170
"COG3152",377,531,333,365,587,546,560,478,210,328,375,412,351,952,573,530,426,591,429,356
"COG3153",116,77,137,147,95,121,162,61,110,191,207,121,847,215,122,92,156,123,126,276
"COG3154",2,1,0,0,2,1,2,3,31,4,0,0,35,2,0,165,1,2,1,5
"COG3155",66,61,38,22,181,78,56,116,264,105,10,37,22,252,66,577,298,84,46,41
"COG3156",542,354,365,414,113,351,481,332,444,443,437,354,309,128,399,64,196,277,575,577
"COG3157",4,5,9,7,7,1,11,14,156,30,5,6,32,30,13,12,11,2,20,50
"COG3158",8,31,56,48,1,5,58,11,88,85,62,4,1118,73,34,19,112,10,12,2
"COG3159",433,235,399,405,256,230,315,200,342,355,394,216,79,213,296,233,234,318,390,388
"COG3160",11,3,2,5,11,6,26,11,299,28,4,0,74,16,5,18,36,9,9,22
"COG3161",202,79,162,101,82,109,213,61,275,168,103,118,58,91,176,96,105,156,157,162
"COG3162",0,1,1,1,6,1,2,3,4,0,0,0,2,3,1,10,5,0,0,0
"COG3164",321,717,246,730,744,638,1151,592,1777,672,619,329,447,542,837,598,635,348,476,727
"COG3165",28,36,19,85,70,30,92,48,266,109,62,20,61,63,63,106,133,36,64,106
"COG3166",24,20,14,6,60,17,29,36,243,37,7,7,54,43,17,84,62,9,14,38
"COG3167",8,25,4,9,57,20,30,40,285,36,2,3,87,62,29,101,61,11,19,35
"COG3168",9,20,5,10,42,12,18,34,220,27,1,2,45,48,15,68,64,1,5,27
"COG3169",1,0,1,0,1,0,5,1,44,5,1,0,114,30,0,1,12,1,0,1
"COG3170",48,58,128,200,149,79,165,61,830,115,180,58,292,137,70,253,114,78,86,150
"COG3171",0,0,0,0,0,0,0,0,13,0,0,0,4,3,0,1,0,2,0,0
"COG3172",92,198,198,124,47,126,240,136,129,224,98,152,27,103,196,84,68,126,206,154
"COG3173",2395,2430,2453,2445,1669,2302,2195,2215,777,1874,2592,1913,1986,1727,2521,1091,1808,2814,2280,1921
"COG3174",11,4,5,0,12,2,5,15,162,46,1,3,279,31,1,34,16,7,0,0
"COG3175",1121,896,1414,1577,723,1302,1374,876,411,881,1602,1351,551,493,1145,334,461,1609,1210,1786
"COG3176",1020,1070,1298,1258,502,963,903,1275,816,1244,1597,1037,763,549,1375,231,485,863,1949,4380
