"","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2"
"COG2409",471,741,989,1000,1123,1109,1357,386,12,1806,387,420,248,32,438,378,14,9,161,98
"COG2410",0,2,0,0,0,5,0,1,0,52,0,23,18,0,28,0,0,0,10,11
"COG2412",0,2,16,27,0,26,1,3,48,50,0,197,36,0,240,0,21,0,256,280
"COG2413",10,4,6,7,1,2,6,22,1,5,13,12,47,0,6,0,1,12,2,15
"COG2414",101,147,147,210,19,240,348,53,113,955,102,1103,4305,20,1051,166,26,18,1430,1219
"COG2421",274,216,318,198,227,267,370,336,416,841,219,1095,960,1429,1248,250,60,177,818,832
"COG2423",311,605,876,880,176,860,682,912,418,2042,633,1512,2611,597,1731,395,158,514,1360,1372
"COG2425",19,22,52,15,39,14,10,2,198,31,9,3,7,146,7,8,27,55,224,510
"COG2426",114,90,310,86,8,230,154,61,47,110,50,6,66,11,11,83,11,0,124,240
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,13,56
"COG2429",0,7,18,64,0,88,3,4,18,166,1,436,11,0,504,1,55,0,309,29
"COG2430",0,0,0,0,0,1,0,0,0,1,0,41,18,0,5,0,24,0,4,8
"COG2431",2,0,2,7,7,7,0,0,15,9,2,4,3,80,100,4,0,18,12,16
"COG2433",0,1,29,0,0,0,0,0,1,0,0,0,32,0,0,2,0,0,63,25
"COG2440",1,4,10,18,2,0,5,4,1,12,0,21,2,0,38,2,0,0,16,0
"COG2442",2,2,1,0,7,0,1,0,15,4,4,2,25,15,11,2,0,12,38,38
"COG2443",31,57,105,82,11,94,157,24,9,100,32,48,10,0,41,29,0,0,16,61
"COG2445",1,0,0,0,3,0,10,2,108,1,0,10,17,108,0,0,0,0,31,40
"COG2450",1,5,3,15,4,17,10,3,0,19,1,5,2,0,1,9,0,0,0,1
"COG2451",0,3,15,8,0,4,48,0,68,0,5,0,64,0,0,0,0,0,209,365
"COG2452",1,0,2,5,2,2,2,1,90,5,2,19,20,37,24,2,264,0,72,167
"COG2453",180,224,220,246,87,328,629,172,404,406,291,577,239,84,630,192,423,220,407,76
"COG2454",8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,2
"COG2457",2,4,8,2,2,2,0,7,2,5,3,6,17,6,11,1,9,2,7,12
"COG2461",1,0,0,3,0,0,0,3,22,0,0,0,721,0,0,0,0,23,356,367
"COG2501",166,167,22,63,34,186,129,23,14,37,85,10,1,15,5,114,5,83,3,10
"COG2502",1,0,0,0,0,14,1,0,9,0,0,22,8,40,1,0,2,174,45,47
"COG2503",277,346,262,214,208,319,352,692,356,234,583,104,80,239,115,274,311,387,361,132
"COG2508",40,1,7,15,254,2,3,4,33,5,22,4,153,32,58,7,0,5,13,9
"COG2509",122,232,401,139,2351,315,319,96,430,131,330,74,201,250,55,202,371,905,117,538
"COG2510",0,0,0,0,17,1,0,0,9,7,0,0,28,42,3,0,0,2,6,4
"COG2511",302,585,1042,1069,88,1227,1375,253,398,1359,340,1325,500,0,1399,333,160,1,1849,2117
"COG2512",0,7,39,60,0,131,10,8,59,283,0,675,65,0,725,2,82,0,631,200
"COG2513",2290,2260,2041,2224,891,2043,2262,2728,1532,2992,2387,3302,2025,1167,3513,2153,2436,2221,2373,1846
"COG2514",10,5,4,12,76,29,17,24,11,127,8,202,59,353,272,16,1,6,56,44
"COG2515",522,364,272,485,401,460,542,536,1231,836,528,1585,1172,335,1435,405,326,753,800,838
"COG2516",62,152,17,38,114,75,33,4,88,82,2,118,595,168,211,131,1,3,395,395
"COG2518",1028,1097,1169,1028,574,1277,1374,1338,1964,1444,1377,1777,2957,1359,2113,946,1014,1267,1783,2871
"COG2519",320,362,718,558,108,500,489,315,83,779,286,766,381,6,678,351,743,6,690,530
"COG2520",266,551,941,857,69,982,1414,253,224,1126,385,1116,268,0,1202,325,81,2,1271,1192
"COG2521",0,13,26,14,0,16,4,0,0,4,1,0,4,0,0,2,0,0,7,1
"COG2522",42,62,31,83,24,89,195,30,53,44,54,29,83,0,32,31,0,0,227,344
"COG2524",2,0,0,0,0,5,0,1,0,4,0,4,0,0,0,0,0,0,0,0
"COG2602",6,0,11,7,30,10,5,1,88,5,1,14,83,207,32,0,5,21,94,97
"COG2603",1180,1054,496,718,315,1267,1040,584,310,524,709,682,339,613,592,1009,207,553,107,222
"COG2604",112,26,84,126,536,84,200,63,1516,95,99,378,80,137,180,91,4,313,1133,754
"COG2605",835,947,1755,1778,2941,1080,920,574,576,1220,793,978,1695,880,975,1295,504,519,1462,1617
"COG2606",776,931,1182,1404,349,736,699,838,836,903,798,984,1125,592,881,804,1166,777,622,637
"COG2607",298,229,234,168,152,179,268,354,278,399,365,119,85,869,242,277,114,389,40,46
"COG2608",9,13,35,15,87,20,7,3,191,14,6,35,101,262,42,14,5,10,161,114
"COG2609",6412,6350,6852,7222,1454,5539,6205,6890,2317,5983,5927,5861,2332,3248,5590,6304,7392,5999,1898,1243
"COG2610",259,220,372,489,870,431,495,517,1492,456,458,596,115,767,968,325,311,448,1132,761
"COG2703",16,0,15,26,28,6,2,8,63,26,30,0,415,197,6,4,0,79,111,55
"COG2704",0,0,0,0,1,1,0,1,2,0,0,1,1,3,0,0,0,47,10,2
"COG2706",156,191,54,213,185,244,397,118,80,889,97,672,103,123,670,260,18,101,75,81
"COG2710",3483,3148,1191,1322,646,2730,2781,688,359,796,2140,12,58,10,22,2621,100,1214,47,54
"COG2715",86,50,108,75,186,73,83,58,274,128,70,129,194,685,147,57,51,36,71,117
"COG2716",39,47,98,79,347,90,80,52,972,110,62,288,183,135,115,48,64,225,520,412
"COG2717",273,441,488,349,291,292,347,506,490,381,624,256,144,401,256,471,1193,894,342,193
"COG2718",52,30,129,62,565,65,125,44,2204,81,68,150,139,1047,46,39,144,262,1093,1790
"COG2719",77,26,165,77,705,111,148,44,2423,115,75,141,149,1250,52,58,150,320,1208,2066
"COG2720",7,40,185,118,7,125,70,71,6,167,36,31,71,7,37,50,4,44,114,13
"COG2721",2380,2736,2473,2523,481,1952,2415,2456,733,2218,2853,1655,1567,437,1434,2932,3596,3097,804,473
"COG2723",1065,1099,1694,1532,916,675,1225,1048,1174,1136,1059,569,900,494,395,1309,1212,609,1931,1171
"COG2730",717,719,873,647,195,803,747,1273,197,457,909,439,1036,183,500,573,176,496,1036,992
"COG2731",6,1,1,1,0,2,0,4,4,31,1,11,11,1,5,10,1,19,4,63
"COG2732",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2733",10,0,35,31,505,17,45,2,737,26,20,50,28,219,69,8,3,24,489,272
"COG2738",371,308,264,221,98,279,295,567,311,306,451,162,88,65,179,282,269,521,25,93
"COG2740",110,73,57,93,140,150,240,69,224,177,138,16,53,388,75,97,45,139,36,24
"COG2746",129,162,125,134,16,167,145,152,100,241,107,184,431,167,262,160,139,230,291,271
"COG2747",3,0,6,4,32,3,3,1,74,1,11,3,9,23,0,2,0,20,6,17
"COG2755",2679,2117,1447,1345,1224,2165,2013,1930,1477,1895,2169,1608,870,1511,1922,2079,1316,2163,880,1133
"COG2759",3088,3458,3653,3978,255,3265,3729,3746,297,3282,3655,3464,3248,584,3294,3187,3872,3231,1029,1004
"COG2761",247,273,297,303,352,342,415,380,469,538,462,399,177,599,541,254,884,949,311,240
"COG2764",15,3,6,6,108,9,7,22,78,14,6,158,36,230,187,3,9,49,47,22
"COG2766",116,48,208,115,937,139,232,60,3535,226,103,258,216,1817,133,92,216,495,1688,2867
"COG2768",0,58,13,25,0,35,31,29,2,204,1,84,385,0,70,12,0,0,105,56
"COG2770",29,16,13,22,223,37,25,57,314,46,33,146,312,311,230,39,24,230,96,224
"COG2771",378,279,239,187,871,378,328,84,1675,132,291,216,101,3065,300,278,79,759,422,434
"COG2801",869,174,868,1525,7736,809,1114,430,20085,2081,673,3137,22352,11581,4505,495,442,3479,14222,10915
"COG2802",2095,2115,1683,1775,537,1977,1847,2285,683,1574,1934,1168,672,582,1128,2041,2071,2021,716,529
"COG2804",3092,2568,2461,2583,2484,2442,2461,2793,7414,2411,2267,3194,4358,4325,3069,2564,2299,2804,4692,4002
"COG2805",1357,1294,907,1129,570,1058,979,891,1889,908,671,877,1177,903,833,1047,1218,1034,989,855
"COG2807",9,1,6,9,159,28,8,2,116,30,10,57,22,1052,201,15,1,114,56,39
"COG2808",27,32,17,14,208,35,52,32,210,134,31,294,42,331,300,26,23,119,46,94
"COG2810",0,0,0,0,0,0,0,0,0,0,0,4,21,0,8,0,0,0,14,12
"COG2812",5992,6338,5531,5818,1730,5743,5083,6669,2557,4797,5925,4629,5941,2582,4280,6440,7213,6462,3609,4472
"COG2813",206,87,212,223,721,189,316,143,2205,164,296,418,368,1055,243,187,153,796,1177,847
"COG2814",27,7,94,88,885,117,82,44,2281,92,116,434,71,1947,657,51,18,457,1201,660
"COG2815",588,532,836,934,21,226,186,663,3,478,488,175,181,17,110,661,1873,10,87,73
"COG2816",680,650,550,609,530,695,707,942,746,1067,936,799,347,753,790,659,393,809,637,362
"COG2818",184,163,255,307,594,283,274,197,1613,455,202,598,836,1128,489,195,128,605,1474,1306
"COG2819",533,327,157,291,681,405,343,600,1191,221,519,204,211,315,213,288,402,1054,1054,1073
"COG2820",380,345,389,665,144,191,181,337,35,262,486,329,201,33,242,395,1310,347,172,199
"COG2821",97,67,91,41,266,85,53,98,538,238,37,112,406,587,184,85,221,152,123,123
"COG2822",11,0,3,63,176,18,21,2,257,3,20,10,3,35,9,1,1,8,0,41
"COG2823",1026,1015,836,947,426,775,786,1185,1047,747,941,857,842,789,792,984,1194,1228,704,578
"COG2824",18,2,25,30,173,31,18,16,440,11,24,70,30,347,103,14,31,303,174,202
"COG2825",58,105,104,99,148,129,129,206,718,160,149,254,173,321,99,105,167,265,319,255
"COG2826",72,36,103,169,750,114,73,36,2529,209,219,544,2357,2600,1212,105,24,330,1732,2020
"COG2827",153,132,133,156,382,119,117,186,723,136,118,281,477,673,333,121,203,298,583,575
"COG2828",263,130,149,121,447,216,273,141,1368,444,222,302,221,1499,309,248,74,355,545,363
"COG2829",22,1,30,42,260,53,78,0,976,15,42,102,40,717,189,37,11,295,423,361
"COG2831",369,283,247,161,554,387,333,290,1579,348,299,319,228,1983,266,365,220,259,173,239
"COG2832",232,229,424,488,211,270,252,421,398,368,270,215,208,377,255,251,566,68,223,221
"COG2833",49,44,67,42,138,82,48,27,286,143,27,78,87,339,67,56,109,58,24,55
"COG2834",231,178,219,286,375,277,277,306,952,397,271,497,390,820,528,257,241,418,353,263
"COG2835",106,99,139,132,83,168,141,164,159,228,149,326,207,191,284,110,148,139,268,123
"COG2836",28,1,24,57,214,23,39,34,516,20,34,150,510,364,257,11,11,163,488,594
"COG2837",37,10,48,105,517,57,49,11,656,61,50,87,42,400,609,14,9,197,495,309
"COG2838",536,515,408,613,630,765,1093,491,1960,1207,999,1354,609,977,1430,565,281,1471,950,835
"COG2839",69,58,31,63,13,75,70,77,2,28,138,7,117,6,19,62,53,159,25,29
"COG2840",263,221,220,197,293,255,261,299,991,305,327,309,275,674,329,253,343,643,566,380
"COG2841",1,1,0,0,10,1,0,0,31,3,5,2,1,56,2,0,0,5,3,12
"COG2842",8,0,1,5,134,8,4,1,24,5,3,7,0,253,112,4,1,34,27,20
"COG2843",262,385,754,541,58,351,254,450,847,876,252,730,954,12,626,238,119,125,355,302
"COG2844",1717,1649,1908,1840,1412,2163,2143,2403,3418,2496,2560,2966,2093,3565,2829,1760,1937,3149,1663,1128
"COG2845",22,6,46,48,13,66,14,27,5,101,4,303,114,212,180,8,0,1,21,9
"COG2846",23,5,4,8,27,11,6,0,47,2,13,11,397,199,5,0,16,25,97,156
"COG2847",240,204,235,235,327,217,238,223,756,363,228,240,445,1085,242,245,117,347,453,309
"COG2848",13,27,46,38,4,14,12,10,1,44,14,42,133,57,79,11,2,52,43,33
"COG2849",1401,1568,3081,2349,521,2228,1617,3236,644,2106,1465,2741,3824,695,3115,1373,856,768,2697,5190
"COG2850",112,111,250,197,519,169,164,78,1399,226,104,192,42,1104,170,214,136,352,450,391
"COG2851",5,0,1,3,67,1,0,0,57,0,2,5,3,54,115,0,0,0,9,4
"COG2852",14,4,7,3,176,3,3,24,190,26,5,17,347,139,104,3,7,73,207,303
"COG2853",1641,1635,1397,1566,505,1269,1343,2041,1469,1290,1787,1234,1329,814,1121,1693,1959,1830,804,667
"COG2854",1126,1270,1064,1183,322,965,994,1576,1154,1011,1349,1057,1278,629,897,1213,1620,1634,787,675
"COG2855",1384,1126,1198,1087,379,1122,1301,2137,828,1058,1993,369,337,408,460,1181,2260,1743,619,332
"COG2856",33,0,23,32,348,24,43,7,639,11,22,87,88,516,68,11,7,34,415,167
"COG2857",2350,2325,2213,2387,695,1732,1787,2922,992,2438,2290,1852,1664,1483,1921,2370,3498,2045,968,763
"COG2859",485,253,131,213,377,241,275,58,722,101,187,74,25,526,56,234,12,196,374,257
"COG2860",26,20,135,120,446,145,126,13,947,220,35,379,79,704,501,25,60,321,795,502
"COG2861",129,165,309,246,377,247,209,213,1060,422,108,365,633,883,397,145,31,202,903,695
"COG2862",178,139,127,79,88,162,120,200,171,91,189,123,152,67,75,113,65,327,56,156
"COG2863",401,297,333,364,516,437,407,515,1315,371,531,501,845,1301,597,351,739,696,934,782
"COG2864",17,90,69,56,24,67,40,4,73,109,34,65,170,142,79,138,40,123,33,46
"COG2865",41,5,26,32,303,18,16,47,692,52,60,34,99,1424,130,41,9,160,205,649
"COG2866",1357,2070,2759,2832,1271,2919,3045,2214,1068,2633,1973,1782,2279,778,1943,1366,744,2013,2290,2625
"COG2867",693,713,612,626,242,539,605,807,687,558,758,469,584,384,422,726,1133,1097,419,384
"COG2868",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",669,570,544,651,362,694,569,1250,842,405,946,339,183,416,356,489,584,945,380,387
"COG2870",2357,2249,6980,4760,11891,2119,2248,2638,4222,2647,2691,2511,3956,5791,2442,3362,2537,1792,4415,8163
"COG2871",1116,964,946,1103,652,1135,1080,2030,1201,687,1756,565,949,1078,554,897,862,1596,1437,1429
"COG2872",377,434,570,621,66,551,634,449,89,809,426,504,529,122,435,359,76,303,302,232
"COG2873",5642,5416,4251,4913,1469,4647,4349,4776,2030,4359,4992,3407,3080,1604,3110,5228,5054,4231,1736,1204
"COG2874",63,102,242,166,23,80,249,45,0,127,76,46,15,0,29,56,3,0,37,9
"COG2875",991,866,281,350,170,899,561,170,123,520,460,703,364,243,812,745,109,285,462,55
"COG2876",819,697,771,900,536,537,520,919,214,570,1080,752,930,354,660,827,1490,850,651,899
"COG2877",2255,2229,2213,2056,2336,1733,1881,2772,1503,1611,2506,1808,2252,1369,1811,2258,2551,2585,1506,1873
"COG2878",54,71,111,81,132,91,118,56,537,89,115,246,680,358,168,84,411,311,239,212
"COG2879",0,0,0,0,10,0,0,0,5,0,0,0,0,7,1,0,1,0,1,1
"COG2881",0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,9
"COG2882",3,0,11,2,33,7,3,1,121,4,1,6,5,232,10,0,0,21,9,21
"COG2884",591,533,683,794,593,488,496,810,1026,617,794,533,913,924,510,671,996,772,1029,783
"COG2885",2865,2349,2310,2770,3521,2753,2994,3232,6975,1954,4125,2412,2215,6272,3277,2359,2460,5432,3030,3037
"COG2887",603,602,1406,1045,1604,793,705,791,2039,1178,1010,1094,2623,2088,1353,763,1143,605,2996,4179
"COG2888",0,0,6,3,0,13,2,0,1,16,1,0,6,0,4,3,2,0,8,16
"COG2890",3000,2999,3079,3187,1425,3062,2911,3635,2398,2874,3179,3316,3175,1944,3262,3047,3512,3357,3017,2719
"COG2891",49,60,94,84,124,78,84,113,276,119,98,126,93,302,94,73,79,162,210,166
"COG2893",67,74,93,85,100,86,84,84,77,100,105,29,89,250,54,99,89,93,39,16
"COG2894",779,616,318,288,300,817,790,59,581,186,347,108,26,494,156,570,13,296,401,213
"COG2895",743,508,591,713,1021,848,1020,1009,1832,922,842,841,970,2012,724,645,646,1363,898,679
"COG2896",1242,1994,2465,2223,1072,2095,1938,1576,1091,2236,1922,2489,2988,1563,2582,1788,2480,2339,1894,1571
"COG2897",1805,1741,1619,1633,611,1586,1603,1714,906,2546,1611,3615,1780,1430,3411,1790,2120,1885,1784,809
"COG2898",27,2,8,9,223,8,4,4,35,5,7,8,6,133,70,15,0,27,23,31
"COG2899",77,44,60,30,145,42,108,66,52,31,178,6,9,191,179,31,13,149,26,6
"COG2900",2,0,5,5,71,4,6,0,292,0,8,12,4,10,3,2,0,13,145,86
"COG2901",125,116,98,136,106,124,132,306,254,85,223,133,68,173,116,99,215,220,201,143
"COG2902",235,72,216,235,1868,352,474,96,5046,617,211,1218,1348,4014,1800,159,197,1198,2067,1592
"COG2904",225,210,238,193,376,272,329,556,931,150,464,202,42,674,214,188,260,483,408,323
"COG2905",74,3,131,125,738,114,182,22,2341,74,143,248,166,1751,312,74,317,1013,1213,977
"COG2906",5,3,10,16,80,12,25,7,341,8,17,22,6,77,42,11,3,37,111,79
"COG2907",2661,2755,2708,2440,538,2201,2364,2901,1536,2670,2659,1164,337,1856,1124,2839,3035,3202,554,468
"COG2908",928,844,921,949,853,867,842,1757,1559,966,1322,941,1050,1460,989,900,1107,1517,1349,1476
"COG2909",168,5,92,117,842,61,107,14,2072,48,79,124,70,2101,59,47,20,362,383,470
"COG2910",5,12,0,10,91,11,17,15,29,12,5,11,4,135,17,5,15,232,27,42
"COG2911",168,30,212,260,1964,219,234,433,3217,276,189,537,1796,4796,1189,123,48,751,3684,3005
"COG2912",119,121,116,105,97,325,265,105,219,613,114,1123,160,155,1033,123,103,199,573,110
"COG2913",214,188,227,197,242,279,269,427,682,261,396,215,164,617,268,199,368,393,166,177
"COG2914",12,9,20,23,83,28,18,15,230,45,21,110,95,113,42,21,61,120,117,93
"COG2915",30,29,53,45,140,35,63,38,397,48,57,119,126,230,25,63,186,182,263,179
"COG2916",0,0,9,10,95,6,11,0,221,3,10,19,6,163,0,9,0,42,175,99
"COG2917",1187,1128,999,1122,233,883,978,1261,205,875,1178,889,835,751,979,1298,1438,1458,362,352
"COG2918",719,686,550,557,574,821,811,1458,1379,613,1290,937,516,1121,792,602,911,1243,752,588
"COG2919",43,32,47,41,107,51,82,71,223,102,41,115,82,290,72,37,66,121,167,125
"COG2920",55,57,134,77,159,68,103,123,317,66,95,269,191,57,164,76,399,214,132,125
"COG2921",9,15,19,27,66,22,38,17,286,32,20,108,47,133,42,16,48,95,107,102
"COG2922",6,19,44,55,83,67,32,33,249,39,38,250,165,79,98,10,110,132,280,202
"COG2923",24,30,45,41,69,33,38,45,216,55,42,107,124,49,70,43,104,105,110,82
"COG2924",118,122,123,122,119,161,158,259,374,132,218,217,178,230,220,124,212,227,145,124
"COG2925",3158,3164,2724,2902,723,2187,2359,3818,1292,1968,3355,2010,1862,570,1666,3339,3605,3698,1278,1153
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0
"COG2927",149,101,126,119,210,143,156,145,508,196,165,160,152,484,129,144,119,288,194,169
"COG2928",1604,1719,1350,1277,187,1642,1244,1469,329,1128,1340,909,1466,611,863,1658,1438,1463,791,760
"COG2929",10,0,3,7,21,1,5,4,165,4,4,10,28,147,16,8,4,8,23,35
"COG2930",106,86,111,99,18,111,368,92,18,146,159,129,123,346,161,93,51,99,41,15
"COG2931",4408,3526,2722,4747,3752,3895,3817,4759,16362,3996,3374,3175,5260,5047,2767,3366,1806,2664,5886,8246
"COG2932",18,11,28,5,431,24,36,5,565,57,14,78,85,953,219,26,34,85,170,427
"COG2933",13,5,26,53,268,58,184,2,596,36,34,163,67,628,51,25,9,214,327,269
"COG2935",247,213,265,229,363,272,278,201,802,384,339,440,372,981,445,277,218,470,405,262
"COG2936",2436,2649,2410,2453,744,4011,4736,1375,421,4845,2161,3226,2598,1734,2849,2057,345,1681,1991,2217
"COG2937",474,271,364,343,991,441,429,423,2385,277,588,499,365,1307,687,387,96,798,1608,1076
"COG2938",62,74,94,91,191,95,107,101,547,106,110,121,114,313,109,105,170,165,188,201
"COG2939",329,378,414,584,677,542,659,772,919,357,756,435,439,483,547,322,246,726,1229,886
"COG2940",752,1133,1115,928,861,941,1103,779,121,782,852,386,322,270,297,863,1125,947,253,549
"COG2941",1172,1220,989,1071,334,995,1062,1628,502,850,1299,604,207,464,691,1305,1748,1543,274,176
"COG2942",90,78,51,105,147,171,172,94,167,262,83,299,157,335,404,110,144,151,100,189
"COG2943",40,12,51,64,482,96,104,8,957,108,62,177,35,1708,96,35,17,300,841,506
"COG2944",8,0,10,16,117,11,17,1,419,3,13,29,53,301,43,17,3,51,162,130
"COG2945",1052,1109,1019,932,307,746,849,1168,827,966,1001,695,819,856,826,1088,1296,1164,369,317
"COG2946",1,0,1,7,12,9,22,0,24,0,0,14,2,0,129,1,1,7,12,51
"COG2947",1048,1149,971,1060,375,1197,1008,887,760,1013,870,1063,571,512,1150,1051,956,924,696,413
"COG2948",28,1,13,21,567,14,8,1,640,15,15,27,24,1842,166,9,26,36,73,79
"COG2949",13,2,2,3,3,5,2,5,8,4,4,5,6,43,47,1,2,56,15,16
"COG2951",2224,2108,2105,1917,1061,1665,1813,2779,2636,1750,2311,1471,2299,1981,1708,2229,2728,2487,2235,1811
"COG2954",458,437,414,333,74,582,527,154,55,283,319,192,245,142,225,383,42,221,202,242
"COG2956",163,238,361,472,272,294,297,618,996,392,226,633,1117,775,551,264,497,440,1251,1137
"COG2957",770,962,733,852,570,1008,821,834,863,926,685,1135,1198,806,1023,851,379,744,1274,935
"COG2958",1,0,8,4,12,1,0,0,348,0,1,0,4,2,6,2,3,2,156,67
"COG2959",53,25,63,68,296,85,117,37,1178,119,82,263,155,792,129,66,29,422,606,407
"COG2960",85,48,56,46,99,63,66,66,196,121,97,47,93,319,40,73,52,194,147,144
"COG2961",61,75,89,66,233,110,132,95,634,101,91,114,25,1008,169,83,35,288,265,220
"COG2962",1338,1216,1149,1107,550,834,939,1288,855,872,1212,1036,1314,748,1334,1290,1880,1612,931,721
"COG2963",103,10,127,115,1160,113,128,16,2675,135,63,286,3504,2239,986,91,83,527,2514,1588
"COG2964",13,11,23,18,6,2,5,19,15,5,4,79,87,2,90,6,12,47,76,72
"COG2965",0,0,2,1,10,7,0,0,23,0,0,6,0,24,0,0,2,39,14,30
"COG2966",32,2,14,42,350,46,48,1,521,6,19,83,22,70,86,8,3,189,671,357
"COG2967",210,244,340,305,250,282,261,302,444,375,337,421,413,406,492,245,261,379,374,387
"COG2968",7,36,73,104,340,141,86,34,784,374,32,419,162,813,433,27,71,271,660,369
"COG2969",27,17,39,32,119,41,69,41,457,61,28,167,125,246,118,26,123,149,209,387
"COG2971",74,135,71,182,271,255,211,51,705,204,115,403,421,450,309,141,41,340,996,693
"COG2972",59,28,67,84,1185,75,123,179,1396,92,128,162,112,1024,407,32,32,572,500,476
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0
"COG2974",49,17,33,44,347,56,69,18,1128,46,51,102,27,654,34,54,10,310,538,535
"COG2975",80,82,77,67,30,67,95,139,37,35,150,37,55,38,46,60,189,94,10,13
"COG2976",87,116,105,156,193,157,178,197,680,144,160,237,176,351,127,114,210,298,252,204
"COG2977",35,42,65,92,33,27,62,36,68,73,26,178,68,241,133,64,13,44,21,57
"COG2978",75,42,79,89,561,162,209,53,989,209,96,320,84,1118,196,96,11,502,948,609
"COG2979",3,0,3,8,48,8,6,1,162,6,1,15,10,353,28,9,0,22,41,53
"COG2980",35,24,28,44,132,62,57,49,322,65,31,147,105,128,79,18,41,145,213,145
"COG2981",70,52,55,61,234,74,128,46,687,146,78,115,128,565,87,58,54,271,307,263
"COG2982",98,62,120,107,356,166,119,78,1992,371,40,490,962,2569,339,72,67,448,366,427
"COG2983",141,70,93,76,234,111,156,74,430,188,183,209,120,522,171,143,103,323,178,166
"COG2984",29,0,30,31,303,32,82,7,1099,33,34,96,76,421,218,30,1,120,519,356
"COG2985",17,6,0,7,130,3,1,2,18,21,4,14,11,51,32,1,1,57,7,12
"COG2986",600,865,1298,1338,627,1383,1240,902,1242,1134,828,1444,2030,1237,1611,552,244,774,1897,1518
"COG2987",684,1101,1528,1625,577,1502,1647,1110,975,1426,1036,1532,1525,877,1632,682,245,759,1763,1500
"COG2988",767,774,325,236,410,925,735,102,812,148,434,95,36,155,19,686,13,437,632,435
"COG2989",163,97,126,116,579,125,243,117,1357,148,280,128,84,1530,162,149,48,532,242,243
"COG2990",0,0,0,1,8,0,0,0,29,0,0,0,0,6,7,0,0,22,2,0
"COG2991",9,14,42,15,61,15,23,11,264,23,16,20,5,78,1,14,1,28,137,70
"COG2992",1626,1635,1797,1480,4043,1179,1212,1762,2664,1154,1825,1008,1848,808,725,1887,2146,2207,1776,3884
"COG2993",189,41,50,167,444,94,92,235,691,105,163,117,290,913,269,84,136,318,251,448
"COG2994",5,4,2,2,1554,5,5,9,40,9,1,1,1,112,1,5,14,1,24,34
"COG2995",19,1,32,25,257,32,50,3,633,11,27,93,47,885,51,15,5,229,470,310
"COG2996",46,23,40,38,277,56,101,14,962,42,80,99,23,335,51,38,67,341,357,299
"COG2998",364,298,304,306,33,309,366,351,45,398,505,389,518,112,365,378,255,454,129,91
"COG2999",11,2,6,25,14,13,135,3,25,2,21,2,5,0,0,9,0,58,12,30
"COG3000",2706,2556,2652,3069,1643,3194,2943,3883,3448,2650,4044,1855,1171,1863,1912,2480,2359,3965,1100,1443
"COG3001",789,862,383,459,373,1019,691,314,820,360,472,491,530,393,456,769,27,469,384,306
"COG3002",46,3,25,37,280,45,21,58,532,60,13,198,98,342,170,30,18,171,53,79
"COG3004",1466,1530,1399,1339,916,986,1021,1454,2022,1134,1318,1085,1466,707,1266,1516,2299,1635,1208,1056
"COG3005",3,1,13,0,9,4,2,1,39,12,0,3,391,116,3,5,3,48,194,191
"COG3006",2,0,0,1,1,0,0,0,0,5,0,0,1,1,0,0,0,29,3,1
"COG3007",103,44,48,63,154,70,161,33,327,174,89,88,41,159,71,98,29,332,408,278
"COG3008",38,3,42,59,381,42,62,4,891,45,37,121,58,1172,48,37,92,399,639,409
"COG3009",10,6,15,12,137,16,21,0,370,15,16,33,16,341,10,11,6,94,260,185
"COG3010",33,73,34,55,101,104,62,63,6,59,74,13,7,194,18,61,31,249,5,15
"COG3011",500,616,451,440,427,713,619,421,546,375,420,278,42,223,249,469,190,555,266,224
"COG3012",30,29,37,26,132,83,72,16,541,63,29,76,34,321,104,25,8,247,156,139
"COG3013",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,2,0
"COG3014",26,25,16,13,16,68,74,48,39,76,14,88,21,444,36,46,10,252,68,28
"COG3015",4,0,1,3,27,0,1,0,12,0,7,0,4,8,2,0,1,13,1,5
