"","X133_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3"
"COG2512",1,267,867,527,0,0,34,0,1,676,132,0,104,4,96,783,0,860,764,500
"COG2513",2173,2742,3285,3111,1979,1154,2335,2257,2239,2961,1959,2333,2261,1949,2465,3614,2590,3639,3125,2563
"COG2514",8,296,462,206,12,10,9,37,9,159,22,10,65,16,13,19,10,325,259,158
"COG2515",524,1603,1351,1625,380,381,494,1005,407,1147,435,729,534,636,599,582,498,1391,1144,1423
"COG2516",9,221,110,154,17,13,114,1,175,128,75,2,123,17,8,7,1,166,98,74
"COG2518",1306,2003,2078,2073,1097,895,1239,1324,1017,1929,1226,1482,1203,1489,1459,1048,1174,2038,1735,1540
"COG2519",352,642,683,674,213,135,566,2,181,740,517,185,422,424,479,899,344,768,689,387
"COG2520",461,767,972,1044,304,399,794,0,107,1136,1003,150,629,844,721,707,546,1299,1118,653
"COG2521",3,3,0,0,0,0,8,0,1,0,20,0,11,58,20,0,0,0,0,0
"COG2522",58,46,31,30,39,107,93,0,15,38,86,24,69,177,44,10,136,43,14,20
"COG2524",7,1,1,0,0,1,0,0,0,0,4,0,4,1,2,9,0,0,0,0
"COG2602",12,23,130,24,0,8,7,224,6,52,8,0,1,18,0,0,5,19,157,26
"COG2603",718,769,418,649,1587,2579,853,399,1359,661,1253,814,1123,863,509,269,986,534,537,602
"COG2604",38,103,105,170,41,63,31,245,33,92,90,161,173,259,26,139,155,315,239,2238
"COG2605",1042,1066,769,1100,662,650,781,1562,728,947,1096,629,882,605,949,822,867,995,856,561
"COG2606",692,960,744,880,515,245,1124,291,754,784,764,550,642,610,929,953,752,862,697,1124
"COG2607",88,50,60,54,101,94,136,187,114,73,216,475,273,400,270,296,265,137,228,173
"COG2608",13,59,90,33,2,11,16,26,14,104,23,1,21,32,12,18,5,103,236,129
"COG2609",6040,6211,4549,5274,4933,3039,6562,1708,5516,4930,5581,5343,4833,4977,7070,6062,6705,5438,4441,4519
"COG2610",443,816,875,830,240,268,211,723,147,651,413,565,447,560,426,337,327,692,840,1495
"COG2703",3,12,25,24,3,26,2,14,4,13,3,1,7,74,0,18,5,20,9,23
"COG2704",5,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2706",290,957,977,630,144,232,194,313,112,454,259,193,498,244,150,205,210,778,683,377
"COG2710",1268,62,86,103,4945,7820,1782,251,3624,579,2757,2342,2929,1860,384,190,2671,57,756,29
"COG2715",58,226,159,132,58,106,74,129,50,146,64,137,89,153,41,60,97,194,84,216
"COG2716",64,270,145,301,41,62,56,103,60,174,85,62,141,137,87,81,42,181,143,761
"COG2717",700,264,225,327,268,189,703,409,426,277,278,448,343,309,687,543,426,254,273,547
"COG2718",121,112,89,204,42,63,23,532,48,83,68,52,73,113,20,120,57,98,69,934
"COG2719",114,139,122,241,60,61,19,658,53,101,36,23,22,52,11,34,19,39,19,381
"COG2720",86,30,17,36,18,47,110,1,23,41,97,16,111,124,40,162,16,18,23,6
"COG2721",2815,1398,1613,1466,2120,1092,3169,1135,2885,1491,1881,2523,2007,1701,3092,2275,2525,1480,1538,1361
"COG2723",1049,570,545,726,984,777,1649,534,1036,750,656,859,887,1215,1031,797,1196,593,1052,1444
"COG2730",665,641,583,518,465,802,560,76,613,592,773,866,607,1712,724,500,1043,484,660,263
"COG2731",5,21,7,11,4,19,3,2,0,5,1,1,5,11,0,1,1,0,0,0
"COG2733",21,36,132,125,10,24,6,35,15,190,11,25,56,25,0,25,11,134,415,459
"COG2738",137,37,104,57,163,71,90,39,137,74,309,633,300,376,417,354,441,143,310,240
"COG2740",218,30,85,25,91,91,190,513,142,125,157,139,178,228,96,56,88,59,186,42
"COG2746",121,181,235,180,148,137,91,4,186,234,169,183,166,126,190,228,166,230,225,130
"COG2747",0,10,4,9,0,1,1,2,3,5,3,0,2,7,0,2,1,1,0,18
"COG2755",656,658,809,592,854,880,700,288,785,682,2197,2441,2065,1763,1988,1340,2008,1639,2488,2144
"COG2759",3370,3138,2707,3482,2542,1400,3770,1187,3451,2922,3285,3337,2786,2580,4249,3892,3428,3166,2036,1551
"COG2761",692,458,588,525,300,223,392,789,309,452,350,383,393,446,499,390,259,495,534,592
"COG2764",2,146,205,200,3,16,1,96,3,187,6,1,5,33,7,7,7,156,181,123
"COG2766",254,233,195,329,92,108,35,890,88,156,142,83,158,266,40,185,127,200,87,1586
"COG2768",14,144,91,81,0,6,11,0,2,40,13,0,31,13,8,73,1,28,3,13
"COG2770",42,164,181,143,70,58,17,89,34,261,10,28,9,43,3,13,26,52,81,78
"COG2771",238,290,495,293,450,779,144,1349,318,603,358,319,385,285,105,83,268,425,1796,1287
"COG2801",564,1356,3063,1495,103,303,81,2400,295,1486,759,705,1174,1316,162,575,518,5227,9359,9657
"COG2802",1832,1186,954,1142,2310,2198,1891,724,2231,1243,1961,2123,2076,1657,2075,1941,2089,1027,1046,824
"COG2804",2616,3461,2933,3538,2986,2850,2186,3575,2180,2914,2555,2892,2560,2639,2149,2232,3018,2894,2427,5403
"COG2805",976,1076,771,965,1309,1351,846,1002,870,869,950,984,1079,1025,745,795,1179,828,749,1235
"COG2807",18,57,89,27,8,10,3,282,14,78,26,1,6,6,1,16,10,96,223,458
"COG2808",51,353,512,266,26,23,75,629,30,264,38,24,73,67,19,32,24,338,351,389
"COG2810",0,5,7,9,0,2,0,0,0,3,0,0,0,1,0,0,2,10,4,1
"COG2812",5759,4768,3944,4365,6304,6065,5712,2183,6074,4386,1881,2101,1875,1833,2130,1861,1997,1396,1463,1147
"COG2813",306,390,230,455,152,175,200,346,221,282,204,337,235,355,206,147,152,262,365,1662
"COG2814",28,595,811,576,20,43,25,1393,51,443,138,65,175,84,7,103,42,484,737,1008
"COG2815",182,74,59,41,114,22,228,0,96,66,221,311,304,410,420,574,439,146,146,121
"COG2816",759,850,767,802,895,537,780,866,712,683,624,926,848,832,822,729,756,786,658,898
"COG2818",275,625,692,606,157,198,253,1167,208,450,273,252,358,338,229,242,151,464,553,1362
"COG2819",496,253,679,378,495,315,205,905,506,268,418,540,375,656,387,312,486,189,468,479
"COG2820",505,361,348,277,230,210,432,86,295,282,150,332,160,419,468,274,353,258,391,117
"COG2821",45,65,71,59,39,48,41,319,39,113,113,51,152,175,95,207,70,169,356,104
"COG2822",12,76,22,37,0,4,0,6,4,32,11,6,4,3,0,10,6,9,43,47
"COG2823",930,707,577,752,739,405,938,645,1211,691,714,958,703,784,1057,1117,1043,646,646,916
"COG2824",28,58,217,78,17,26,9,437,7,95,38,29,25,45,10,19,17,72,150,395
"COG2825",159,238,112,196,96,100,159,130,120,158,121,162,131,153,147,161,135,132,79,525
"COG2826",57,545,691,855,19,53,207,330,39,467,136,57,139,133,16,72,32,583,683,976
"COG2827",173,269,440,270,120,71,123,613,201,363,134,104,164,128,191,164,150,305,561,410
"COG2828",209,359,325,387,269,205,443,813,354,269,189,269,253,302,165,172,211,305,301,993
"COG2829",21,60,176,127,17,32,11,131,29,81,48,29,47,63,0,44,16,97,196,766
"COG2831",214,482,310,396,462,415,427,660,571,415,406,415,393,470,139,343,348,288,454,615
"COG2832",444,283,152,267,226,156,284,427,170,259,229,158,238,277,218,480,312,185,193,208
"COG2833",110,103,46,40,25,36,106,483,23,150,74,40,75,156,138,44,42,80,166,67
"COG2834",349,495,487,524,304,204,373,639,296,474,277,259,317,374,346,276,253,464,463,754
"COG2835",153,282,321,299,159,98,151,163,119,273,156,163,170,152,165,303,128,341,298,294
"COG2836",16,102,330,176,4,17,43,269,12,125,33,27,32,35,4,29,14,216,156,596
"COG2837",30,98,142,181,9,44,11,197,19,188,24,12,28,36,2,35,8,35,124,172
"COG2838",1070,1380,1718,1408,414,814,735,570,659,1147,722,1072,928,1659,880,594,723,1348,1164,2300
"COG2839",81,12,89,15,50,38,40,44,47,34,62,106,58,61,94,25,57,18,100,6
"COG2840",313,307,285,425,249,199,395,376,275,249,250,340,313,343,394,315,221,289,209,949
"COG2841",0,5,7,4,1,1,0,161,2,3,2,0,3,2,0,0,5,2,13,6
"COG2842",2,10,13,5,0,5,1,97,2,22,3,4,14,19,0,10,2,81,152,74
"COG2843",280,932,584,665,232,296,264,28,152,665,351,253,550,670,276,501,345,730,410,371
"COG2844",2406,2954,2388,3013,2506,1339,2519,2269,2131,2532,2217,2659,2323,2447,2699,2086,1704,2624,2016,3398
"COG2845",13,325,128,232,0,1,8,1,1,252,62,1,39,25,35,91,4,183,76,103
"COG2846",9,4,53,9,3,19,2,262,8,16,12,22,4,29,12,4,15,7,13,17
"COG2847",246,303,316,281,224,157,360,750,321,341,236,278,293,270,227,241,235,252,338,565
"COG2848",10,68,71,106,6,21,13,0,22,60,21,11,29,7,3,16,10,81,41,39
"COG2849",1824,4214,2376,3106,1500,2415,1585,230,839,3090,2200,2231,1663,2930,2143,2297,2637,2967,1927,1625
"COG2850",83,76,37,69,26,38,80,313,61,36,147,84,195,249,244,139,73,115,169,894
"COG2851",0,37,14,15,1,2,1,7,11,17,1,0,5,2,0,0,3,4,11,16
"COG2852",10,37,593,46,7,19,26,298,5,203,6,1,13,12,1,6,6,113,600,40
"COG2853",1548,950,995,1185,1439,809,1731,778,1707,1081,1270,1835,1259,1324,1715,1794,1797,1155,969,1191
"COG2854",1144,938,853,1038,1108,580,1277,727,1393,913,936,1314,974,1005,1483,1405,1227,910,820,1056
"COG2855",1631,364,424,442,1393,865,1464,560,1303,636,1125,1989,1108,1395,1995,1725,1828,304,496,618
"COG2856",6,67,213,109,13,39,5,645,21,100,25,39,32,41,2,37,21,152,426,449
"COG2857",2384,1810,1569,1749,2048,1116,2351,1108,2345,1892,1678,2296,1944,1802,2429,3008,2494,1616,1635,1421
"COG2859",87,90,134,139,432,958,80,152,295,175,262,261,285,129,37,33,346,93,299,150
"COG2860",53,217,544,402,20,28,45,445,40,358,153,26,171,103,57,548,16,396,490,967
"COG2861",149,499,359,459,144,155,164,1635,59,341,275,65,256,216,147,269,170,348,199,752
"COG2862",126,146,79,109,178,173,142,49,126,91,146,225,107,338,145,135,249,76,86,112
"COG2863",586,630,435,585,461,231,334,351,450,498,452,466,384,295,534,475,373,460,459,1156
"COG2864",87,82,75,71,45,8,159,616,258,67,58,5,111,51,46,16,10,79,75,85
"COG2865",32,44,398,89,15,72,9,250,27,154,18,25,37,70,1,27,48,129,421,212
"COG2866",2117,2393,2140,1999,1291,2187,1785,2674,874,2218,3043,1858,2432,4680,2402,1492,2397,1798,1979,1801
"COG2867",675,427,360,491,654,303,730,372,781,488,543,707,550,522,932,754,724,422,481,583
"COG2868",1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2869",769,406,369,388,766,701,486,193,543,350,647,1130,585,959,855,617,974,218,293,680
"COG2870",4814,2693,2053,2597,2391,2229,2686,6522,2452,2295,2066,2365,2173,2726,2347,2357,2696,2398,1877,2109
"COG2871",1454,697,656,743,1303,1205,814,615,948,640,1201,2176,914,1859,1291,1044,1691,426,513,1808
"COG2872",374,657,482,563,399,315,432,193,376,501,573,409,486,489,477,491,470,504,289,259
"COG2873",4707,3063,2769,3258,5511,5000,5269,1780,5401,3174,4556,4799,4593,3584,4570,4736,4969,2848,2648,2683
"COG2874",74,79,60,32,68,103,150,0,13,46,75,22,84,177,58,20,129,58,27,20
"COG2875",320,412,779,672,1083,1687,500,294,947,798,875,527,1018,466,208,763,554,880,828,440
"COG2876",921,802,894,719,531,560,815,579,694,626,560,1160,598,1340,847,692,850,709,559,402
"COG2877",2634,1756,1601,1761,2224,1514,2178,1947,2166,1741,1863,2607,1705,2140,2566,2183,2394,1706,1635,1527
"COG2878",239,229,105,261,32,38,91,115,102,127,102,37,81,96,232,83,27,116,79,468
"COG2879",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG2882",0,10,3,19,2,5,4,38,3,10,4,2,2,4,0,1,4,18,10,29
"COG2884",723,702,707,688,435,499,578,755,462,758,512,835,559,940,702,650,679,649,854,749
"COG2885",3443,2178,4601,2633,1968,3185,2862,4412,2810,3177,2791,5107,2471,5916,3241,2185,3662,2391,3636,4876
"COG2887",1112,1441,1271,1187,604,374,1049,1943,530,1509,885,764,764,852,835,1056,666,1482,2281,660
"COG2888",0,0,0,1,0,0,1,0,0,3,20,0,12,0,5,28,0,0,0,0
"COG2890",2851,3173,2669,3120,3272,3295,2941,1413,3127,3132,2872,3245,3080,3184,3501,3307,3446,3076,3049,2782
"COG2891",108,183,105,144,59,31,90,42,94,90,90,89,86,81,90,120,69,103,73,360
"COG2893",127,41,76,44,105,74,92,320,82,89,91,102,83,125,124,85,57,47,125,32
"COG2894",247,167,144,150,977,1690,319,85,839,148,824,394,796,333,95,46,507,123,154,496
"COG2895",1160,1017,1007,923,727,708,635,1947,663,1120,831,1306,786,1018,1089,763,849,808,1302,1480
"COG2896",2058,2583,1975,2468,1474,931,2352,1046,1612,2168,2023,1299,1934,1795,2282,1950,1382,2550,2065,1890
"COG2897",1556,2780,3592,3266,1274,794,2255,903,1968,3044,526,517,652,462,646,1128,543,1234,1126,848
"COG2898",18,23,146,39,4,20,3,134,7,135,6,8,16,18,2,5,10,91,392,59
"COG2899",95,13,52,26,82,79,78,42,79,103,45,153,52,149,68,24,67,35,194,9
"COG2900",9,9,16,36,3,3,0,2,0,7,6,7,14,4,0,11,5,13,5,109
"COG2901",196,142,71,160,187,102,121,24,137,107,150,229,134,140,231,197,173,103,75,246
"COG2902",235,1082,1433,1438,105,224,466,4374,171,1541,320,126,541,371,71,404,153,1394,1487,4187
"COG2904",322,166,142,252,426,260,204,807,261,191,274,499,225,327,336,268,410,121,120,605
"COG2905",47,253,522,384,30,64,159,1004,51,274,126,85,141,132,1,103,66,234,357,2018
"COG2906",13,14,15,34,3,6,5,39,8,21,15,26,10,8,11,13,6,16,4,196
"COG2907",2526,1055,494,920,2361,1422,3081,910,2858,944,2099,2523,2439,2464,3340,2687,2659,759,622,1132
"COG2908",1133,1135,1162,1051,951,839,943,5663,896,1053,857,1594,927,1405,1182,1072,1245,929,1012,1380
"COG2909",21,215,191,271,45,64,13,369,26,198,70,58,94,283,5,80,68,128,348,1130
"COG2910",24,9,33,5,1,1,1,152,0,36,11,10,28,4,8,8,3,45,220,12
"COG2911",220,728,974,871,129,272,62,1980,113,1229,190,179,356,319,63,350,300,865,1657,2461
"COG2912",162,914,1043,992,92,207,125,424,117,971,277,210,418,315,228,743,159,1191,946,753
"COG2913",370,272,196,263,339,210,291,418,238,281,251,434,261,365,435,291,351,180,267,405
"COG2914",10,27,21,43,1,2,3,11,6,20,23,11,14,39,39,27,6,61,19,259
"COG2915",110,97,33,104,12,17,32,57,42,73,36,23,47,49,121,38,25,71,20,468
"COG2916",6,10,13,44,7,3,0,4,2,3,10,10,23,13,0,7,3,24,1,190
"COG2917",1089,802,685,875,1054,463,1239,372,1379,813,855,1165,844,913,1438,1152,1109,847,919,426
"COG2918",1001,925,514,950,1185,639,814,188,851,709,765,1311,643,820,1287,857,1130,675,444,1527
"COG2919",54,99,82,108,67,43,48,325,67,78,55,62,66,59,70,66,51,75,66,288
"COG2920",227,264,110,227,30,27,56,133,98,148,67,38,76,60,122,84,57,148,88,338
"COG2921",32,123,27,91,15,12,15,27,32,61,28,18,28,34,34,31,8,52,29,230
"COG2922",95,198,71,211,5,10,31,6,7,143,52,42,57,27,161,62,27,100,90,336
"COG2923",64,106,52,127,14,10,31,28,29,80,28,17,47,31,33,40,28,78,29,212
"COG2924",200,251,146,230,194,125,130,36,169,169,58,70,54,50,77,54,69,59,39,131
"COG2925",2916,1475,1234,1863,2780,1369,3194,141,3292,1699,2168,3140,1990,2098,3767,3171,3166,1585,1634,1814
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",186,149,168,162,165,88,173,431,128,193,132,175,173,170,148,147,120,130,201,398
"COG2928",1334,1046,740,856,1835,2143,1507,765,1713,989,1788,1487,1548,1196,1481,1432,1660,882,805,499
"COG2929",10,19,17,20,2,5,12,54,1,18,2,7,6,18,1,2,3,17,33,61
"COG2930",143,199,163,116,118,87,180,360,115,162,94,188,118,221,140,133,126,133,205,81
"COG2931",3885,4200,3020,3431,6294,5245,2626,14811,2322,3524,3877,4542,5203,4371,2768,3594,4780,2926,2696,2930
"COG2932",42,138,142,92,11,32,75,656,35,243,19,10,22,42,15,36,12,85,278,151
"COG2933",39,177,92,159,18,40,9,241,13,120,66,27,72,94,13,51,33,123,44,616
"COG2935",302,469,420,514,275,227,413,692,305,457,78,102,93,158,93,78,71,168,126,254
"COG2936",2245,4138,3115,2916,2857,4699,2371,1306,1882,2888,4114,1830,3739,3128,2218,1344,2854,2838,2344,3047
"COG2937",447,448,426,713,494,233,421,143,360,375,465,419,413,568,500,417,434,396,257,1785
"COG2938",160,104,104,128,97,57,112,243,99,129,98,92,103,90,139,119,72,106,163,303
"COG2939",521,593,650,585,396,420,383,1013,318,647,166,245,144,348,196,174,211,192,313,150
"COG2940",927,323,225,329,582,258,1083,1145,1018,323,897,758,730,1188,1247,690,768,327,327,183
"COG2941",1202,542,476,678,1218,559,1274,143,1363,606,913,1318,896,922,1464,1260,1337,555,637,483
"COG2942",146,368,544,277,112,128,159,405,84,364,163,87,193,108,209,76,88,250,473,243
"COG2943",66,195,210,274,31,59,16,1621,16,167,79,76,154,130,13,91,41,125,251,1083
"COG2944",8,29,42,60,6,7,4,128,8,26,2,8,12,14,0,10,3,41,49,189
"COG2945",1011,584,710,675,886,448,1152,497,1228,721,710,1072,814,814,1100,1250,1125,654,791,551
"COG2946",12,11,20,6,0,0,0,0,22,14,7,6,7,3,0,12,0,7,2,303
"COG2947",815,902,1045,1114,1142,1239,964,302,1044,1003,1205,841,1077,738,962,1287,1015,1178,1098,879
"COG2948",30,110,265,91,18,30,3,1787,17,354,4,5,21,8,0,5,2,34,211,38
"COG2949",3,2,66,4,3,6,1,29,1,10,2,9,4,10,3,3,3,42,135,40
"COG2951",2167,1493,1258,1653,2265,1228,2469,1262,2254,1667,1699,2480,1661,1880,2679,2322,2336,1513,1486,1851
"COG2954",244,250,233,179,621,1126,348,35,403,237,186,107,157,116,45,34,123,68,94,83
"COG2956",297,888,442,760,197,238,200,125,122,534,109,64,104,97,131,160,103,216,115,384
"COG2957",826,1275,1110,1199,830,505,615,715,1158,990,1019,762,1138,699,1149,895,712,1034,991,1015
"COG2958",7,1,14,23,0,1,2,0,0,4,1,3,0,1,0,3,1,2,2,2
"COG2959",104,266,179,293,35,55,33,98,111,163,73,86,122,101,48,81,29,188,105,961
"COG2960",86,70,76,82,70,61,75,216,61,66,60,107,80,102,58,57,68,50,64,208
"COG2961",64,101,118,140,99,51,52,446,61,109,100,122,80,74,117,96,78,66,87,535
"COG2962",1362,822,696,934,969,457,1330,716,1268,979,898,1216,797,850,1484,1154,1184,975,1040,942
"COG2963",178,413,860,508,52,80,22,972,76,383,126,103,131,123,11,78,51,529,856,1068
"COG2964",7,171,55,98,6,3,14,0,2,50,5,2,12,24,3,10,10,98,33,24
"COG2965",7,10,3,0,0,2,0,1,3,0,4,0,0,3,2,0,1,2,0,9
"COG2966",31,32,100,143,18,24,3,148,11,61,38,56,46,37,0,47,17,105,218,574
"COG2967",348,481,501,514,190,218,288,466,174,511,328,299,305,421,341,316,221,487,393,492
"COG2968",17,109,166,142,7,6,16,113,6,163,146,11,228,47,102,516,33,415,602,856
"COG2969",69,134,77,167,16,29,24,35,26,76,39,33,63,46,72,46,26,96,46,370
"COG2971",194,421,344,480,83,99,258,151,74,322,271,57,250,289,128,133,62,391,235,671
"COG2972",105,158,665,357,29,144,41,547,88,485,69,150,123,232,52,66,124,296,1234,905
"COG2973",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",65,97,67,186,28,41,20,180,55,73,49,65,99,79,9,45,24,95,36,700
"COG2975",123,46,20,35,118,53,89,41,83,55,87,155,48,62,133,75,114,21,26,10
"COG2976",70,77,33,83,33,31,22,7,47,43,162,160,138,154,215,157,159,131,92,540
"COG2977",60,131,133,146,17,10,95,176,26,93,29,16,58,84,18,39,13,142,95,138
"COG2978",90,292,266,372,76,107,28,1288,46,274,174,125,190,141,51,115,83,276,266,1374
"COG2979",3,37,25,22,3,5,3,222,6,19,6,4,4,8,1,4,2,17,28,54
"COG2980",50,179,93,156,22,16,17,4,47,86,68,29,79,49,60,64,20,84,62,298
"COG2981",116,92,209,138,65,105,42,567,63,114,86,119,133,188,43,82,85,114,78,669
"COG2982",167,676,430,483,49,90,90,3327,137,404,157,40,209,241,70,180,56,398,407,569
"COG2983",157,197,147,201,133,106,160,402,159,180,102,177,156,162,189,68,107,129,180,448
"COG2984",59,38,68,119,7,13,6,849,39,39,31,40,62,38,1,40,5,46,33,947
"COG2985",21,38,135,9,3,11,1,35,6,72,4,1,8,23,0,7,10,49,304,18
"COG2986",905,1800,1572,1547,536,823,973,2072,540,1506,1372,673,1092,1788,1220,646,1059,1443,1237,853
"COG2987",1111,1948,1483,1582,653,1029,1196,1650,582,1550,1535,841,1307,2198,1347,773,1250,1518,1190,817
"COG2988",258,60,61,169,1317,2282,323,89,759,148,926,532,843,353,50,45,665,98,166,879
"COG2989",225,78,221,150,182,190,191,923,181,348,123,346,168,264,107,79,166,151,413,1027
"COG2990",0,0,12,1,0,0,0,0,0,4,0,0,0,0,0,0,0,9,25,3
"COG2991",12,25,14,40,11,11,20,0,3,9,18,14,24,19,22,25,12,13,6,154
"COG2992",2242,651,575,914,1434,796,1527,3699,1908,782,1140,1618,1241,1281,1893,1845,1681,821,720,970
"COG2993",85,131,644,169,72,93,82,1152,40,291,74,166,75,145,38,114,164,211,581,509
"COG2994",8,0,0,0,14,20,1,497,6,0,1,14,3,6,1,1,14,0,0,0
"COG2995",28,61,110,139,6,21,2,334,3,49,30,36,46,41,1,47,15,74,39,663
"COG2996",119,60,220,129,48,67,16,164,77,84,55,98,92,72,30,37,44,85,168,716
"COG2998",389,425,338,425,386,225,501,298,504,334,282,463,420,489,365,319,280,430,232,229
"COG2999",6,3,1,5,2,4,1,0,4,4,13,8,3,15,1,10,18,5,0,34
"COG3000",3816,2423,2040,2096,2947,1850,2675,1345,2672,2605,3203,4078,2765,3467,3744,2755,2932,1832,2457,2015
"COG3001",353,467,548,577,1099,1841,369,350,882,558,998,566,1017,506,245,256,632,487,725,860
"COG3002",54,247,487,254,12,33,17,431,60,312,35,21,35,50,17,150,41,252,487,263
"COG3004",1424,847,1359,1011,1054,474,1494,868,1554,1184,1018,1295,1150,1142,1477,1590,1305,1148,1633,1138
"COG3005",4,2,1,1,1,22,52,316,4,6,7,2,6,34,0,8,9,2,1,14
"COG3006",0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0
"COG3007",117,96,76,131,85,81,42,110,124,80,67,148,141,104,27,56,79,80,47,615
"COG3008",71,88,121,179,31,61,13,685,8,82,50,38,99,75,8,78,38,134,68,848
"COG3009",5,29,39,64,13,22,3,124,2,27,18,15,22,27,0,21,10,51,10,304
"COG3010",126,14,17,17,41,56,133,21,56,26,107,61,26,141,65,51,55,14,22,12
"COG3011",433,306,345,329,486,883,459,279,534,316,255,163,194,242,143,70,182,93,92,107
"COG3012",50,94,89,121,18,42,88,156,77,76,90,19,36,111,21,47,16,75,110,351
"COG3013",0,0,3,0,0,2,0,0,0,3,0,1,3,2,0,1,0,0,2,0
"COG3014",50,115,115,70,26,54,12,11,2,93,65,17,66,57,45,10,52,51,96,121
"COG3015",0,2,34,2,0,1,0,8,1,13,0,1,0,2,0,0,0,15,79,0
"COG3016",73,189,186,153,25,78,36,937,48,121,62,61,64,135,36,140,70,137,215,131
"COG3017",50,159,94,131,20,32,27,59,58,82,54,47,48,49,30,40,22,80,54,448
"COG3018",135,115,78,163,163,144,277,6,204,116,117,198,159,215,96,109,178,91,54,314
"COG3019",364,284,293,304,386,170,335,495,408,332,341,387,379,304,326,229,286,254,479,1026
"COG3021",274,101,728,219,78,267,88,951,165,313,200,327,104,527,205,96,168,231,638,698
"COG3022",375,437,327,371,369,335,315,143,297,342,1064,1477,1055,1483,1434,1152,1253,979,821,1096
"COG3023",2108,803,805,1073,1593,854,1477,3237,1515,1061,1100,1620,1090,1219,1771,1574,1611,901,1172,1280
"COG3024",41,37,30,48,74,40,39,24,47,22,42,82,46,47,72,37,49,25,25,168
"COG3025",55,120,90,199,23,48,12,994,37,69,73,51,87,60,3,50,39,87,94,1007
"COG3026",65,92,89,144,18,28,9,73,17,55,68,40,56,55,37,39,21,82,34,763
"COG3027",570,356,292,349,476,192,634,130,655,365,368,516,380,355,679,608,530,334,384,286
"COG3028",62,82,36,98,15,35,15,64,31,38,45,30,56,54,34,37,18,37,19,497
"COG3029",1,117,135,114,0,0,0,6,0,109,1,0,1,0,0,0,0,136,67,80
"COG3030",750,668,585,759,559,300,826,328,805,654,657,794,612,602,984,849,747,763,482,880
"COG3031",75,149,142,219,119,67,56,168,34,105,42,97,91,110,51,68,114,141,74,577
"COG3033",411,70,28,37,303,54,489,264,276,104,165,271,191,176,323,478,385,26,48,14
"COG3034",165,480,425,449,106,95,192,202,138,358,116,164,127,196,121,110,117,405,288,303
"COG3036",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG3038",659,144,203,211,492,162,771,766,553,363,327,419,344,261,731,351,329,143,372,891
"COG3039",240,914,1876,1102,58,158,631,262,91,712,213,191,192,247,51,97,103,1286,720,1948
"COG3040",214,154,91,155,147,161,124,141,169,82,162,167,219,200,210,225,158,78,52,493
"COG3041",0,10,17,9,1,1,1,1,0,25,0,0,4,0,0,0,1,20,43,15
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,4,1,52,0,2,0,2,1,8,0,0,1,0,1,8
"COG3044",17,248,182,176,17,23,8,0,12,210,2,15,13,7,3,25,33,181,153,133
"COG3045",17,69,61,77,5,20,2,144,16,32,30,17,28,20,3,19,11,44,37,283
"COG3046",5021,295,751,280,5915,5345,5730,1053,6221,1348,5034,5945,5236,5027,5980,4382,5612,282,1913,1248
"COG3047",68,146,247,232,82,60,48,775,53,224,99,76,136,142,87,80,46,167,354,750
"COG3048",0,1,0,0,1,0,0,6,1,0,0,1,0,0,0,0,3,0,3,5
"COG3049",41,18,16,5,6,39,5,3,11,26,40,6,14,20,2,10,10,9,102,16
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",2,142,41,70,0,0,1,0,1,56,5,0,0,0,1,3,0,63,31,47
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG3054",3,32,37,35,0,3,0,0,1,30,1,3,0,0,1,3,1,48,8,28
"COG3055",46,77,57,39,21,31,11,3,3,91,157,81,180,93,69,13,80,178,155,102
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,11,9,60,1,1,1,2,3,3,20,4,13,3,0,10,0,16,0,61
