"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3"
"COG3098",45,143,80,21,4,133,6,44,8,19,8,12,5,5,77,6,148,13,74,6
"COG3099",19,147,6,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,5,0
"COG3100",75,154,79,90,12,131,6,80,9,15,15,49,7,2,94,4,201,12,236,7
"COG3101",139,197,134,155,19,187,20,125,38,34,20,104,15,7,153,20,410,21,528,22
"COG3102",14,26,9,1,0,5,0,2,1,4,2,0,3,0,0,1,0,1,0,0
"COG3103",149,241,16,175,10,3,26,48,8,23,55,53,12,10,11,9,429,13,446,11
"COG3104",992,2601,2891,1478,1768,3458,1480,809,2089,1101,1263,892,1488,1076,1874,1047,888,444,978,1158
"COG3105",76,97,187,39,20,274,20,69,12,19,26,27,22,4,118,15,194,6,95,21
"COG3106",257,518,43,371,13,22,19,165,40,61,19,182,16,3,276,0,910,31,1192,7
"COG3107",623,969,418,707,211,867,131,519,169,231,292,562,193,140,686,109,1508,122,1628,95
"COG3108",52,206,176,159,100,269,48,33,257,47,100,14,126,59,304,78,228,267,233,86
"COG3109",88,201,7,162,2,1,3,42,9,10,11,65,3,1,2,0,310,16,398,0
"COG3110",36,37,0,1,0,1,3,17,3,1,0,2,0,0,1,0,4,5,3,0
"COG3111",25,12,0,1,0,0,2,2,0,0,1,0,3,0,0,1,22,1,12,0
"COG3112",38,128,6,16,0,2,0,10,0,0,1,7,0,0,1,0,12,0,29,0
"COG3113",16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,23,3,0,0,0,0,4,0,0,1,5,0,0,0,0,16,0,3,0
"COG3115",349,417,188,442,102,394,45,329,85,120,154,338,83,54,285,62,861,45,861,51
"COG3116",62,45,7,67,12,6,7,35,11,10,11,44,12,4,63,2,197,11,203,7
"COG3117",182,216,30,127,20,34,21,122,18,50,49,127,34,18,165,5,411,24,425,9
"COG3118",651,840,570,666,497,485,426,535,544,330,634,455,469,384,1167,449,929,141,1005,420
"COG3119",16368,17359,15950,21377,15163,14334,13435,17670,24579,16995,25197,20184,18478,10458,19529,12993,2766,4821,1056,13315
"COG3120",14,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",35,32,177,4,1,38,35,74,2,33,7,24,5,2,26,1,152,42,69,0
"COG3122",131,206,44,148,10,82,16,118,21,17,25,78,8,4,132,1,413,16,382,17
"COG3123",100,191,87,115,61,121,14,54,139,16,76,60,89,47,43,43,269,21,275,37
"COG3124",155,333,341,223,30,305,44,153,91,64,55,128,67,25,221,24,460,20,442,39
"COG3125",59,104,8,62,2,90,10,55,15,18,3,57,2,1,42,3,221,23,326,6
"COG3126",18,267,10,2,0,1,27,76,1,19,11,7,0,0,289,0,119,6,19,2
"COG3127",2150,2601,3120,2197,2024,3590,1930,2224,2348,2044,2095,2314,2177,2131,1818,2261,2103,776,1892,2333
"COG3128",264,336,189,817,398,361,259,164,650,110,249,141,432,278,7258,1077,4077,12492,3783,862
"COG3129",172,436,829,200,25,1016,6,110,17,39,20,91,20,2,73,3,578,31,555,9
"COG3130",65,90,26,61,1,8,2,58,7,11,6,37,3,0,47,4,190,9,183,10
"COG3131",312,507,28,430,41,20,91,449,47,117,56,247,41,32,1448,6,1455,152,1286,41
"COG3132",52,230,32,18,2,16,17,20,8,15,27,10,12,4,104,7,54,3,22,15
"COG3133",20,95,39,43,94,10,32,49,121,15,56,15,64,30,11,33,144,29,78,50
"COG3134",17,29,62,28,22,26,3,62,1,16,13,62,20,3,73,4,182,11,81,6
"COG3135",332,504,150,359,69,212,80,262,83,63,108,275,71,21,166,61,1374,97,1409,80
"COG3136",12,13,2,0,2,0,2,42,2,8,0,10,0,0,7,0,33,3,50,4
"COG3137",272,312,24,375,12,18,33,222,60,62,50,202,28,15,200,22,844,60,1043,25
"COG3138",338,892,462,357,148,454,96,460,217,73,115,170,109,82,550,106,981,82,1175,148
"COG3139",49,125,60,90,16,49,6,50,10,17,9,29,14,6,77,4,212,7,190,8
"COG3141",73,136,10,101,5,4,5,31,6,7,5,47,6,1,5,0,314,12,413,3
"COG3142",190,489,707,156,329,593,305,80,304,233,67,41,114,76,25,60,7,30,4,55
"COG3143",180,287,14,156,2,8,10,138,20,30,4,32,4,1,35,0,170,14,193,6
"COG3144",370,778,105,460,18,335,24,268,52,62,73,234,10,11,570,15,1279,73,1537,37
"COG3145",279,521,1007,581,375,1258,228,408,216,306,279,414,414,207,450,147,1383,768,1353,201
"COG3146",682,1490,1714,1494,1699,1976,1261,936,1986,687,1036,865,1294,925,1212,2250,1030,377,766,2068
"COG3147",139,266,66,145,8,129,12,67,21,35,43,101,23,1,111,7,408,19,416,7
"COG3148",286,564,44,319,17,37,16,184,36,46,33,166,17,3,31,4,927,50,968,17
"COG3149",126,165,14,117,12,4,7,78,16,18,12,83,14,3,21,7,349,9,408,11
"COG3150",151,392,552,261,266,757,130,60,404,22,49,39,53,58,10,63,174,45,178,75
"COG3151",157,300,290,184,211,168,76,158,154,91,112,167,173,109,165,65,392,24,414,62
"COG3152",606,413,548,309,558,475,458,421,320,943,435,463,591,594,729,341,311,115,130,287
"COG3153",141,186,241,137,115,213,97,195,162,197,139,173,166,52,725,135,176,28,44,128
"COG3154",48,51,0,5,1,3,2,25,2,2,1,2,0,0,82,1,98,7,52,9
"COG3155",420,214,6,190,50,5,83,231,70,234,150,352,54,78,65,49,531,42,703,60
"COG3156",363,771,652,521,493,960,335,293,577,147,323,318,402,328,621,348,865,134,864,344
"COG3157",83,131,59,18,5,46,12,74,9,27,19,22,10,1,40,8,241,50,106,16
"COG3158",53,146,114,60,23,58,62,129,24,73,8,21,8,3,15,2,67,17,12,7
"COG3159",479,488,505,415,409,377,174,279,404,193,366,346,302,227,352,229,739,113,710,293
"COG3160",144,249,156,122,9,286,9,83,17,23,23,73,10,2,150,2,446,15,531,9
"COG3161",200,364,519,241,224,742,94,161,208,129,50,64,69,29,75,39,194,18,239,50
"COG3162",11,14,0,2,2,0,1,20,0,6,1,5,0,4,0,1,66,1,8,0
"COG3164",1386,1997,1642,1574,1040,1845,468,1033,361,548,697,1152,805,468,1375,385,3563,388,3600,359
"COG3165",187,397,308,252,62,277,25,215,53,58,66,237,66,24,207,30,557,48,537,35
"COG3166",202,227,27,133,14,78,19,126,28,47,68,130,17,8,212,12,426,16,416,29
"COG3167",184,268,40,154,21,58,28,205,16,61,31,146,26,7,351,2,563,21,599,25
"COG3168",143,215,35,128,17,10,26,111,17,41,35,123,14,10,167,4,435,18,451,10
"COG3169",26,12,8,3,1,5,5,27,3,28,5,20,0,2,19,0,72,13,37,6
"COG3170",546,1212,176,343,58,38,61,392,75,163,127,329,69,43,243,52,1645,78,1299,52
"COG3171",4,11,1,0,0,0,0,29,2,7,1,5,0,0,10,0,93,5,30,2
"COG3172",101,417,441,121,222,430,225,121,207,89,151,114,183,137,36,85,194,86,64,133
"COG3173",1530,1679,1903,2032,2729,2482,1980,1933,2576,1778,2278,2181,2620,2379,2246,1838,1995,914,1440,2008
"COG3174",73,97,3,1,4,9,9,128,12,30,5,41,2,1,413,3,297,12,192,22
"COG3175",673,1460,1509,1357,1150,1903,976,467,1354,496,1037,576,1194,1096,567,1312,671,374,704,1234
"COG3176",830,1781,1396,1492,1159,1257,1160,525,1399,576,957,582,1348,890,1694,937,1528,472,1458,972
"COG3177",450,637,104,395,57,105,176,527,62,216,93,256,96,40,2493,31,1756,171,955,140
"COG3178",1572,1973,2055,724,2078,2138,1843,1177,1891,1313,1538,1324,1943,2239,1083,1841,671,645,598,1828
"COG3179",15,118,202,375,21,102,91,48,232,26,51,19,114,50,390,135,521,2746,375,113
"COG3180",498,917,685,829,860,675,941,382,856,504,655,319,1098,973,596,1131,447,328,237,939
"COG3181",316,624,702,865,527,916,519,899,679,563,1442,2832,1988,1702,1474,1973,1237,590,539,1771
"COG3182",1267,1490,137,532,99,355,290,1090,268,513,523,907,141,63,2058,81,4776,275,4686,147
"COG3183",83,147,24,31,31,93,34,54,19,36,39,51,29,36,13,33,361,46,290,10
"COG3184",65,190,3,15,2,2,0,12,4,9,6,9,0,1,8,1,106,1,27,0
"COG3185",574,949,1291,584,323,1386,596,612,398,698,368,749,456,447,1383,315,1000,182,866,255
"COG3186",223,208,227,108,86,340,197,139,84,193,432,547,381,440,797,207,649,94,618,209
"COG3187",128,222,65,199,6,68,20,232,39,68,14,118,4,4,117,3,560,32,673,5
"COG3188",87,211,509,9,6,107,92,241,4,113,28,57,4,10,115,3,458,81,184,3
"COG3189",11,2,1,1,1,1,1,33,0,7,9,6,0,1,51,0,119,4,59,4
"COG3190",49,105,5,12,1,3,5,49,3,4,3,13,1,0,106,1,115,5,68,1
"COG3191",856,462,550,417,476,796,458,974,454,1168,752,990,682,574,1130,306,269,152,98,347
"COG3192",0,0,0,0,0,0,1,8,0,0,0,4,0,0,0,0,34,0,3,0
"COG3193",253,107,300,139,129,435,155,373,97,188,217,359,154,191,127,130,335,55,92,120
"COG3194",386,461,568,285,492,462,393,368,498,424,407,547,387,426,130,338,265,126,201,270
"COG3195",456,427,897,287,597,717,469,551,590,535,404,599,398,479,247,410,275,183,182,291
"COG3196",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0
"COG3197",9,19,0,1,0,1,1,7,0,2,2,2,1,0,14,0,18,1,11,0
"COG3198",26,60,6,37,1,2,1,36,3,3,9,58,5,1,138,1,374,25,351,5
"COG3199",832,428,204,654,387,143,554,717,229,843,609,760,570,468,105,299,570,154,751,227
"COG3200",1749,2361,1618,2482,2541,1703,2598,1392,2352,1671,2510,1566,2651,3184,1188,2688,1182,750,1253,2489
"COG3201",218,872,936,398,577,1149,400,168,523,234,300,205,477,400,196,242,428,147,418,287
"COG3202",443,581,887,392,815,1349,595,328,743,794,697,431,656,746,419,382,472,119,78,451
"COG3203",273,666,372,84,167,132,117,89,244,41,157,59,121,189,101,139,192,566,156,190
"COG3204",395,470,1000,903,431,234,985,224,574,296,620,311,446,396,105,213,1841,112,1520,459
"COG3205",81,39,1,63,1,2,7,54,4,18,8,42,1,1,143,0,245,13,183,4
"COG3206",1506,1501,1702,1135,765,1052,1157,1046,1288,1042,950,1001,599,827,2644,730,2727,315,2671,986
"COG3207",2,3,0,0,0,1,2,2,1,0,1,1,0,0,0,0,0,0,3,0
"COG3208",30,32,23,33,41,23,45,35,98,7,46,32,33,7,153,42,75,20,61,45
"COG3209",168,404,46,109,24,37,42,130,39,139,134,352,212,16,3902,40,1988,179,1174,498
"COG3210",704,307,125,191,118,290,282,470,368,252,464,414,164,114,1494,218,589,2205,101,241
"COG3211",1041,617,89,1407,579,67,1882,1277,279,1871,718,1360,1005,615,2247,454,2605,227,2103,295
"COG3212",26,36,3,0,2,0,1,45,0,7,0,12,0,0,48,0,156,3,64,1
"COG3213",127,402,11,6,5,5,33,150,34,18,16,45,5,4,511,16,486,28,206,20
"COG3214",224,60,67,128,116,88,118,270,35,213,201,271,183,93,681,62,240,32,65,42
"COG3215",41,103,11,18,4,0,13,67,1,23,27,23,6,6,149,2,159,7,74,1
"COG3216",236,491,624,451,420,464,332,237,563,91,228,153,330,130,447,644,556,92,407,568
"COG3217",546,649,965,447,726,947,519,702,558,529,594,618,747,708,376,370,350,148,200,331
"COG3218",43,16,3,5,6,3,24,105,4,33,20,23,6,1,160,3,278,20,160,7
"COG3219",135,229,15,153,11,7,5,86,10,31,17,98,6,10,232,0,418,7,366,14
"COG3220",247,393,93,252,22,52,53,268,29,131,71,179,28,21,680,14,912,50,852,52
"COG3221",1116,580,1035,1807,1308,1221,2159,2128,1186,1818,964,1824,1574,985,1671,1615,1626,642,964,1490
"COG3222",364,313,479,306,316,488,382,241,477,180,324,152,282,130,643,709,262,99,141,630
"COG3223",4,8,2,11,47,2,16,9,33,11,19,16,42,22,5,54,85,5,27,38
"COG3224",58,31,2,60,5,6,20,68,5,8,15,13,5,1,298,2,216,13,98,7
"COG3225",856,308,334,249,246,294,373,711,381,731,1868,2242,958,1212,2211,971,602,309,362,948
"COG3226",9,8,2,17,6,1,1,35,4,5,5,10,4,1,52,4,80,4,24,17
"COG3227",324,1566,261,430,60,259,39,198,74,232,116,255,102,49,112,69,606,52,850,86
"COG3228",122,357,23,53,12,4,47,221,53,105,181,137,82,6,288,35,345,20,173,40
"COG3230",27,34,4,14,1,3,4,37,0,30,5,16,0,0,40,0,149,23,70,7
"COG3231",5,0,0,4,0,0,4,17,0,7,4,7,0,3,0,1,22,2,6,1
"COG3232",15,73,34,13,12,45,18,13,24,8,58,64,52,23,31,19,73,21,19,28
"COG3233",3,0,2,4,2,1,5,14,1,2,1,4,0,0,23,0,82,2,29,0
"COG3235",102,213,8,147,13,4,6,109,12,17,5,27,2,0,51,0,151,3,184,3
"COG3236",128,63,27,39,51,44,33,37,22,21,24,28,37,27,190,10,81,50,65,44
"COG3237",12,26,1,24,1,1,4,14,2,8,6,26,4,2,179,0,212,7,151,17
"COG3238",152,77,96,67,57,126,52,116,72,51,70,74,83,15,66,50,144,11,36,65
"COG3239",1400,2632,3068,3234,3253,2771,2955,1511,3443,1391,2177,1811,2806,2130,1353,4440,1242,874,897,4076
"COG3240",75,107,148,36,34,44,57,14,11,41,26,28,59,14,386,11,183,23,79,38
"COG3241",223,290,223,245,314,411,213,58,231,203,217,111,251,194,59,114,246,80,330,174
"COG3242",16,30,20,9,2,7,6,20,0,7,5,10,7,5,48,3,48,3,19,3
"COG3243",527,400,126,476,250,168,301,1501,267,382,285,651,288,47,2654,275,1574,213,863,345
"COG3245",308,411,245,348,194,184,137,312,154,231,195,412,188,177,410,134,673,110,483,98
"COG3246",1062,1490,1871,1611,1805,1859,1443,1279,1801,1441,1386,1581,1771,1606,949,1268,595,315,306,1369
"COG3247",14,5,4,12,1,4,12,34,3,17,11,9,12,2,97,6,41,7,11,12
"COG3248",73,390,22,152,5,4,15,177,6,29,4,26,10,4,44,1,562,64,321,4
"COG3249",377,592,384,439,168,1022,82,330,114,187,173,356,181,112,317,88,922,58,910,93
"COG3250",558,609,1069,951,678,930,613,707,601,773,1391,2843,1925,1830,689,1069,1962,592,2620,1389
"COG3251",2,11,0,3,1,1,0,7,2,0,2,2,0,0,31,0,24,1,13,2
"COG3252",73,59,28,140,79,5,68,48,76,79,77,61,96,87,179,86,2,24,17,62
"COG3253",651,18,1,55,101,1,87,520,43,592,544,469,200,342,78,27,105,29,2,19
"COG3254",159,105,121,71,110,157,98,130,120,166,142,145,75,154,31,85,37,19,27,87
"COG3255",94,217,186,161,233,340,131,97,190,89,110,69,211,184,214,107,118,87,97,190
"COG3256",94,140,3,7,26,6,15,153,14,41,20,24,31,22,648,0,381,18,250,35
"COG3257",32,164,444,118,93,378,72,163,139,30,38,92,98,12,147,68,259,40,141,66
"COG3258",33,342,13,56,17,46,13,66,27,18,17,22,46,42,176,12,161,33,42,29
"COG3259",0,0,0,0,0,1,4,2,2,4,1,1,0,0,147,1,3,0,1,17
"COG3261",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3263",1055,409,15,417,125,13,240,1807,89,1448,644,1376,288,568,1207,28,1734,91,1383,52
"COG3264",1110,1356,1313,937,615,1378,924,1059,664,1026,846,1006,794,746,2420,427,2155,265,1687,534
"COG3265",127,165,176,150,89,138,83,207,117,107,75,193,103,70,218,70,429,31,415,81
"COG3266",179,123,37,18,4,126,0,71,1,36,14,24,7,0,109,1,110,6,112,5
"COG3267",1045,740,384,1132,200,497,340,665,224,396,424,661,303,321,1431,205,1808,122,2227,247
"COG3268",790,1423,1882,1382,1719,2588,1082,645,1394,928,1224,760,1460,1284,647,952,1051,417,817,1138
"COG3269",17,0,4,1,3,0,79,3,7,31,9,0,7,8,0,6,0,9,1,3
"COG3270",46,389,11,3,1,0,0,6,1,1,4,1,2,0,0,1,3,1,12,7
"COG3271",30,16,7,6,2,1,12,80,17,2,12,27,4,0,115,3,102,14,91,4
"COG3272",462,339,90,87,72,13,202,262,28,280,248,193,236,198,187,53,354,61,251,66
"COG3273",85,0,0,14,38,0,25,133,1,92,77,175,119,53,0,8,1,4,1,0
"COG3274",67,77,2,0,1,0,1,2,1,4,1,0,0,0,24,1,0,1,0,0
"COG3275",370,1093,960,160,76,1340,149,285,87,465,70,474,68,22,564,21,1038,76,1133,61
"COG3276",2060,372,619,945,1216,31,1615,2617,892,2698,2088,2289,1795,2056,53,959,688,494,288,819
"COG3277",1,0,2,0,1,3,1,0,1,0,1,0,0,0,0,0,0,1,1,2
"COG3278",508,885,75,617,290,45,209,769,471,515,89,152,122,62,716,73,596,79,397,132
"COG3279",668,1334,1084,695,129,1012,252,643,199,628,145,706,146,37,1782,30,2207,169,2372,115
"COG3280",14,2,3,0,0,14,24,58,1,35,2,16,0,5,3,1,299,49,26,13
"COG3281",29,3,4,17,2,10,44,47,3,80,1,4,5,2,4,0,104,3,13,5
"COG3283",220,481,22,394,2,8,7,99,22,18,15,127,8,1,109,1,885,36,949,7
"COG3284",241,740,1639,644,485,1692,220,356,376,128,146,252,453,196,1234,314,1618,376,1685,144
"COG3285",82,11,4,18,0,10,104,245,0,219,31,76,2,6,92,0,733,48,88,22
"COG3287",443,653,22,527,24,20,29,230,58,147,38,247,25,6,244,2,1119,56,1406,28
"COG3288",3436,2911,3055,4108,4705,3130,4913,2786,4690,4040,1377,1119,1448,1565,540,1703,578,447,600,1683
"COG3290",54,61,60,10,6,159,44,216,3,177,14,195,11,4,37,35,221,19,127,39
"COG3291",2649,3302,5328,2781,2486,3024,5396,3269,3495,6014,2640,4707,3270,2428,1309,2354,1371,4462,1743,2984
"COG3292",2685,5851,2683,3435,898,2650,1407,1583,903,2333,1255,2702,1248,1261,3397,579,5883,468,8398,814
"COG3293",843,511,1505,569,51,1602,188,1064,159,418,134,551,53,17,688,46,1662,99,1246,153
"COG3294",2,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,2
"COG3295",153,230,20,57,2,4,5,121,24,19,33,163,4,1,356,1,734,38,832,5
"COG3296",74,188,9,83,20,10,29,93,44,41,26,63,16,10,55,3,250,8,266,10
"COG3297",280,606,262,434,84,380,59,177,121,53,72,254,82,27,323,45,903,39,1020,84
"COG3298",166,71,74,65,93,27,107,396,50,235,137,334,109,69,188,44,37,20,11,29
"COG3299",3,9,15,15,0,0,2,0,0,0,2,1,4,0,55,0,36,30,113,0
"COG3300",459,865,53,642,41,31,46,632,69,115,51,410,51,11,1994,4,2964,176,2698,37
"COG3301",42,25,0,0,2,0,4,1,1,14,3,5,10,9,0,6,0,1,0,0
"COG3302",63,340,454,196,223,570,73,8,245,14,164,0,205,73,68,127,89,32,16,137
"COG3303",32,53,0,0,0,0,1,6,1,0,2,1,0,1,225,0,3,0,1,11
"COG3304",48,71,13,15,20,18,40,20,24,7,34,14,10,10,7,16,26,14,39,9
"COG3305",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,16,0
"COG3306",153,567,539,904,760,360,146,41,1143,55,217,23,279,357,1483,1080,1142,15231,2947,1179
"COG3307",877,882,279,877,609,671,616,429,518,322,569,496,455,259,1566,601,800,164,1025,695
"COG3308",76,190,21,90,1,13,3,49,11,9,5,58,6,1,39,0,305,19,277,3
"COG3309",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3310",90,216,244,175,20,288,14,62,30,14,14,62,14,1,141,5,362,41,472,18
"COG3311",37,60,35,45,18,42,21,206,9,52,19,97,29,9,56,43,333,96,206,27
"COG3312",128,46,32,104,31,26,14,82,19,36,24,65,23,18,109,0,311,12,328,7
"COG3313",191,292,244,270,248,71,126,168,318,109,164,174,178,176,178,158,452,102,403,224
"COG3314",63,132,3,4,5,4,3,29,2,69,17,100,4,17,12,6,224,7,138,10
"COG3315",178,220,371,116,251,236,120,205,122,301,227,287,185,145,145,73,200,21,46,107
"COG3316",80,133,794,217,53,745,77,346,21,97,49,153,83,5,1206,31,686,42,155,16
"COG3317",377,851,827,665,650,775,309,380,694,264,399,430,461,407,321,429,769,199,636,418
"COG3318",347,71,14,41,223,43,149,414,63,269,233,380,278,262,47,89,194,46,111,95
"COG3319",67,138,8,8,4,18,10,79,76,49,50,21,7,0,701,6,590,13,73,96
"COG3320",157,22,47,71,123,44,57,339,68,120,78,117,75,20,692,30,632,69,208,55
"COG3321",872,664,1596,692,402,633,1003,1375,937,1388,966,1206,910,346,5013,534,747,170,530,768
"COG3322",46,99,18,1,0,5,7,73,3,16,10,21,5,3,583,2,472,3,151,10
"COG3323",96,440,747,148,275,759,343,111,393,127,136,72,200,111,190,153,175,163,90,217
"COG3324",174,185,51,188,10,20,39,232,16,117,29,142,17,2,141,14,522,33,370,41
"COG3325",297,1442,204,233,253,52,332,139,227,225,209,228,306,266,8,151,65,41,92,147
"COG3326",71,164,5,28,4,2,7,91,12,15,17,79,4,0,144,0,404,20,408,1
"COG3327",30,44,155,28,25,222,20,121,16,87,41,69,18,5,110,7,227,4,44,14
"COG3328",697,809,661,276,55,797,300,2026,212,665,266,793,79,27,1495,42,2989,153,1677,167
"COG3329",425,309,14,582,539,4,504,110,761,93,575,22,614,521,708,1121,253,213,146,1077
"COG3330",30,41,0,527,458,0,425,3,465,3,81,3,272,44,1,917,3,38,11,797
"COG3331",0,0,0,0,0,0,0,3,2,2,0,2,4,1,96,0,160,126,159,0
"COG3332",307,143,266,320,280,456,189,286,174,171,330,257,263,230,307,204,623,102,495,243
"COG3333",1787,3122,3369,4038,2878,3898,2641,3994,3281,2391,2401,4060,3447,2834,3517,3252,2537,2202,1354,2737
"COG3334",52,16,1,15,20,3,20,42,11,13,46,15,19,9,275,17,21,2,6,12
"COG3335",461,437,2354,310,63,2846,125,1565,83,378,218,751,97,17,1505,29,1313,80,830,168
"COG3336",424,68,2,417,305,28,321,565,317,422,417,322,463,504,88,245,195,194,268,336
"COG3338",41,23,19,15,4,13,19,22,21,9,21,2,4,4,18,9,3,2,7,5
"COG3339",103,36,4,117,103,4,200,100,124,67,58,47,66,50,435,355,180,31,82,354
"COG3340",454,458,839,702,1009,784,922,235,870,468,584,357,920,824,11,922,320,149,430,980
"COG3341",24,122,301,24,37,284,63,6,46,37,16,17,33,8,21,17,19,4,7,37
"COG3342",527,263,431,276,340,292,496,806,270,853,667,1097,372,392,422,238,200,134,77,171
"COG3344",2489,1545,341,2682,145,635,225,1945,349,511,383,818,177,74,1694,100,7932,548,8227,420
"COG3345",271,302,1205,348,226,1034,42,129,33,139,113,259,184,1,44,31,646,21,883,32
"COG3346",565,1407,1977,1042,1495,2095,1144,423,1711,403,1168,436,1623,1301,513,1634,918,594,795,1628
"COG3347",2048,1334,888,1165,1560,872,1278,2065,1417,1950,464,794,463,535,219,359,104,1955,321,265
"COG3349",310,724,147,1699,1239,166,1668,46,1502,192,532,89,771,405,186,2903,30,200,68,2643
"COG3350",13,0,0,0,0,0,2,31,1,20,20,7,1,0,227,5,5,0,6,1
"COG3354",0,0,0,0,0,0,1,0,4,0,2,0,1,1,0,0,0,0,0,2
"COG3356",759,0,0,19,91,0,137,1599,10,961,705,1126,155,608,0,19,365,12,12,19
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3358",75,121,402,22,70,406,213,164,97,186,110,174,130,100,63,65,40,27,11,92
"COG3359",17,10,5,7,7,0,15,27,10,12,46,23,13,20,3,42,49,2,1,31
"COG3360",15,15,1,1,1,1,8,58,3,11,2,7,1,1,52,4,112,10,59,5
"COG3361",116,61,239,172,135,247,204,87,133,96,182,78,220,130,10,90,21,36,10,95
"COG3363",4,0,0,0,0,0,0,0,0,0,12,2,0,15,0,0,0,0,1,0
"COG3364",2,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,2,0,0,0
"COG3365",5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3367",224,262,289,149,198,298,193,316,156,281,643,1035,687,561,423,399,188,201,122,394
"COG3369",10,23,19,3,1,6,1,20,0,14,8,34,14,6,1,3,9,2,2,2
"COG3371",6,0,0,0,0,0,0,8,0,27,2,14,0,0,0,0,0,0,0,0
"COG3372",39,0,0,3,3,0,3,308,2,173,21,260,35,17,0,13,3,0,0,18
"COG3375",27,0,9,7,0,6,7,53,5,60,37,36,2,18,0,1,72,11,7,1
"COG3376",0,0,5,0,0,12,14,4,2,1,0,0,2,0,0,1,11,0,2,3
"COG3377",0,1,28,0,0,40,0,0,2,1,1,0,1,0,0,0,0,0,1,1
"COG3378",391,345,2298,798,1643,1286,291,401,601,434,101,128,175,258,2022,135,850,2801,2193,248
"COG3379",51,37,360,4,9,647,8,94,37,117,14,34,9,8,1,3,9,1,1,4
"COG3380",305,1054,1387,742,824,1951,1129,174,1479,176,1157,68,1192,968,661,1667,432,491,250,1588
"COG3381",223,122,103,50,64,198,54,229,20,130,59,138,48,25,149,54,124,12,75,18
"COG3382",13,3,0,5,2,1,9,27,2,43,12,37,1,2,3,9,9,3,2,5
"COG3383",4321,3684,5177,4018,3617,6491,2999,3932,3218,4990,2844,5328,3588,4143,1339,2415,816,1146,540,1483
"COG3384",639,316,175,561,416,34,765,888,168,1093,430,1019,453,307,977,264,936,200,777,256
"COG3385",1513,1671,79,404,44,297,126,1325,293,356,234,903,52,21,419,40,2605,129,2637,100
"COG3386",3224,2336,2114,1956,2313,2450,2148,3222,2309,3377,3412,3162,2467,2528,2623,1876,1543,690,1476,1768
"COG3387",105,585,34,353,205,30,197,474,111,308,61,156,277,249,1025,135,535,260,129,194
"COG3388",3,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG3389",213,1,107,286,233,0,445,81,161,513,258,172,314,187,0,190,4,72,7,177
"COG3390",176,1,75,180,157,0,334,76,75,409,165,148,212,140,0,122,9,209,7,112
"COG3391",7009,1575,1120,1117,1007,1820,1600,8227,840,7474,4662,7018,1713,2810,1573,834,1521,338,977,1185
"COG3392",165,43,44,135,141,52,101,181,144,128,43,99,27,56,46,45,75,57,45,67
"COG3393",12,2,16,11,10,11,6,19,7,24,15,24,12,0,102,7,10,4,0,16
"COG3394",96,488,393,177,230,699,109,178,169,104,120,229,223,158,43,93,7,43,9,87
"COG3395",305,248,706,636,636,623,672,189,709,196,88,48,129,46,82,423,49,45,26,394
"COG3396",664,541,1310,639,630,1465,791,1376,596,1177,853,1551,719,393,573,481,693,231,574,480
"COG3397",118,733,86,25,5,3,35,19,9,23,25,23,15,33,1,42,13,5,32,12
"COG3398",748,1,283,304,262,2,666,318,163,1017,856,361,506,503,0,198,4,100,14,141
"COG3399",9,16,0,0,0,0,0,2,0,1,0,0,0,0,0,0,66,1,36,1
"COG3400",23,6,0,98,113,0,100,1,112,9,213,2,365,400,1,290,6,243,107,334
"COG3401",201,0,4,55,25,13,54,56,7,27,67,55,10,46,1,3,86,1,85,15
"COG3402",7,2,5,7,1,76,12,48,2,17,0,11,1,1,32,0,56,2,26,7
"COG3403",56,8,3,65,1,1,11,52,13,40,3,62,6,0,349,0,240,10,329,1
"COG3404",448,338,423,262,463,541,897,383,353,753,523,557,500,623,4,330,69,103,23,334
"COG3405",72,36,15,245,4,0,3,42,25,18,5,111,7,1,48,1,494,44,543,4
