"","X132_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG3074",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",26,2,0,13,2,1,0,8,0,0,1,8,8,0,0,0,2,12,1,47
"COG3076",31,2,0,1,10,11,113,3,12,0,36,0,8,1,5,0,3,3,5,44
"COG3077",10,14,0,13,29,9,33,6,161,0,21,0,0,2,6,0,6,4,2,8
"COG3078",0,0,0,1,0,2,226,1,20,0,0,0,0,0,0,0,0,0,6,1
"COG3079",212,67,45,93,71,173,338,109,281,74,114,111,51,69,41,34,48,79,270,376
"COG3080",110,0,0,145,0,2,19,46,0,0,5,0,0,0,0,0,0,0,0,66
"COG3081",47,7,0,7,17,77,122,7,65,6,190,0,40,4,26,3,16,31,22,92
"COG3082",21,0,0,3,5,11,58,5,0,0,23,0,4,0,0,0,2,2,10,14
"COG3083",285,126,66,196,135,82,629,402,321,13,234,160,97,40,13,25,68,215,21,310
"COG3084",0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",102,13,1,6,57,32,139,19,18,0,123,0,20,0,15,2,12,6,7,113
"COG3086",41,5,13,5,40,111,46,9,144,1,60,0,12,2,4,1,10,9,86,34
"COG3087",156,29,37,85,62,152,320,49,390,38,136,28,23,74,33,12,31,48,221,145
"COG3088",976,566,1069,1128,956,279,890,894,641,1042,662,1237,1033,949,902,963,903,893,909,979
"COG3089",61,11,3,10,28,62,103,7,65,19,54,7,5,16,9,2,13,14,23,48
"COG3090",336,397,733,486,593,451,687,307,1871,561,127,174,116,221,283,207,157,102,435,77
"COG3091",62,21,2,18,24,637,56,13,72,4,74,5,23,3,13,1,10,13,146,34
"COG3092",23,1,0,0,6,10,72,2,7,0,48,1,3,0,4,0,5,2,7,26
"COG3093",102,13,3,44,113,110,38,92,839,10,160,1,14,15,36,3,13,38,30,73
"COG3094",1,5,1,4,11,5,160,3,127,0,4,0,4,5,0,0,2,2,8,13
"COG3095",0,1,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,4,0,10,2,183,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,13,5,12,9,76,160,12,123,9,28,4,6,6,11,1,10,21,60,14
"COG3099",0,0,0,0,0,3,133,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG3100",47,15,6,16,19,77,138,20,101,8,63,3,16,18,11,8,13,9,71,49
"COG3101",121,45,32,108,53,79,200,22,257,36,129,7,24,35,25,11,27,17,131,84
"COG3102",0,0,2,0,4,0,8,0,0,0,0,2,0,0,0,1,0,2,8,0
"COG3103",75,44,6,17,45,125,246,28,62,5,94,14,33,22,11,13,30,12,15,59
"COG3104",931,1148,2219,1119,1778,205,2588,1145,1097,1189,860,1800,1029,1499,979,1776,978,1366,2948,1001
"COG3105",24,24,18,15,19,131,99,15,217,37,41,11,11,30,16,4,19,11,182,14
"COG3106",209,12,2,44,68,166,545,52,541,5,230,3,45,6,16,4,8,13,43,169
"COG3107",512,185,200,271,212,437,955,252,1068,204,454,112,166,300,143,128,160,252,450,454
"COG3108",16,59,220,54,152,706,209,56,546,144,140,68,166,50,185,149,91,41,160,11
"COG3109",58,5,0,6,17,80,192,11,19,1,83,0,10,2,2,0,11,3,7,39
"COG3110",3,2,0,0,1,5,35,0,1,3,2,1,1,0,0,0,0,0,0,4
"COG3111",1,0,0,0,0,60,13,1,0,1,0,0,1,0,1,0,0,1,0,1
"COG3112",8,1,1,0,3,9,127,3,2,0,9,0,0,0,1,0,1,0,3,6
"COG3113",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",5,0,0,1,0,19,18,0,14,0,2,0,0,1,1,0,0,2,0,1
"COG3115",323,109,62,287,122,245,400,100,534,106,268,82,100,115,48,49,58,122,209,273
"COG3116",36,4,6,17,6,55,41,15,29,7,51,4,4,13,7,3,5,15,9,34
"COG3117",104,22,16,38,31,141,230,53,90,8,107,29,33,33,17,2,15,58,28,106
"COG3118",498,518,568,322,521,397,831,323,1154,533,664,459,488,400,457,437,449,392,585,415
"COG3119",19917,21837,19109,16465,16763,2145,17503,16944,6641,11319,27917,15527,9587,20034,10801,14276,16968,15445,16027,18437
"COG3120",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",23,0,0,50,6,193,35,30,118,2,35,2,4,1,6,1,2,14,171,44
"COG3122",79,16,4,69,34,135,223,27,223,31,115,1,11,17,20,5,11,11,52,46
"COG3123",50,33,105,84,181,88,190,19,63,42,92,71,22,69,27,129,29,66,99,38
"COG3124",136,40,85,77,78,134,340,77,301,69,128,38,17,72,28,74,22,23,304,99
"COG3125",49,8,1,19,27,113,97,10,169,3,59,0,9,1,7,2,4,9,8,49
"COG3126",10,0,0,28,1,99,248,16,586,2,55,0,4,0,8,0,0,4,4,14
"COG3127",2218,1597,2276,2352,2052,744,2554,1960,2488,2484,1786,2834,1428,2296,2439,2061,2022,1721,2998,1944
"COG3128",137,489,735,73,500,7492,379,120,3237,932,1043,212,1368,504,1179,568,995,1494,182,147
"COG3129",84,61,10,107,39,260,418,43,246,17,151,22,63,7,20,3,14,29,871,63
"COG3130",35,4,0,4,16,68,80,11,96,7,38,0,8,3,11,5,6,3,19,24
"COG3131",249,112,24,90,237,497,538,121,2152,29,431,8,47,62,77,8,53,45,45,211
"COG3132",8,9,5,8,22,94,220,15,12,2,59,1,8,12,13,6,6,6,32,11
"COG3133",22,33,71,23,104,105,86,9,90,36,9,27,4,22,13,27,11,7,10,4
"COG3134",19,4,1,10,10,159,10,4,78,0,27,20,10,10,5,3,7,7,67,102
"COG3135",243,125,60,75,140,337,462,81,861,155,383,43,73,103,106,62,78,58,138,183
"COG3136",5,0,0,40,0,43,16,6,3,8,9,0,0,0,0,1,0,6,3,0
"COG3137",269,54,24,74,92,103,357,66,535,17,243,4,47,50,40,12,48,26,23,222
"COG3138",181,98,228,102,248,539,843,98,610,127,368,193,104,168,176,172,112,72,444,147
"COG3139",28,12,10,30,17,80,106,11,132,20,51,8,10,19,14,3,13,13,60,20
"COG3141",65,5,0,1,11,84,146,9,29,0,63,0,4,1,9,2,7,8,12,48
"COG3142",163,165,318,123,276,31,492,262,210,123,243,408,233,249,111,276,180,327,752,180
"COG3143",91,3,4,18,28,227,262,31,468,4,140,0,30,3,17,0,13,14,14,57
"COG3144",252,50,23,43,84,416,816,67,584,36,301,4,52,36,66,12,31,42,100,183
"COG3145",400,471,279,366,197,1424,524,288,792,318,410,350,364,281,220,233,222,896,986,315
"COG3146",930,1402,1650,916,1605,372,1510,641,1389,2319,1110,1265,1065,2138,2329,1672,1906,1136,1621,626
"COG3147",84,29,14,19,34,131,231,25,197,4,86,2,22,19,21,2,12,28,72,80
"COG3148",167,58,12,33,62,306,550,44,185,37,222,14,75,12,25,0,16,30,48,126
"COG3149",71,15,8,10,22,101,178,11,87,12,63,5,13,17,8,10,16,12,8,50
"COG3150",96,95,349,106,344,99,397,21,291,302,112,263,128,318,273,305,202,77,535,88
"COG3151",173,63,143,107,117,116,284,99,215,127,50,48,25,68,22,29,18,41,96,54
"COG3152",447,606,360,473,478,280,355,977,428,284,497,544,803,386,250,324,344,599,506,405
"COG3153",185,95,150,204,164,132,197,191,582,164,117,116,123,106,110,117,131,73,246,140
"COG3154",2,4,6,6,4,13,43,0,197,3,12,0,0,0,8,0,0,1,0,18
"COG3155",353,70,44,279,103,121,244,254,105,45,236,44,91,56,44,47,53,113,19,317
"COG3156",303,255,510,242,431,175,729,123,717,422,346,421,239,596,356,380,351,190,663,296
"COG3157",19,6,11,27,14,277,148,30,182,7,38,2,25,14,32,13,10,14,66,18
"COG3158",62,16,32,144,37,70,125,76,509,37,76,33,22,6,30,52,8,36,150,64
"COG3159",336,187,474,195,385,190,472,205,475,300,259,433,197,446,239,313,230,267,491,304
"COG3160",74,9,2,8,38,141,271,19,259,3,95,2,20,10,9,2,10,14,158,85
"COG3161",176,68,234,123,203,149,370,96,269,179,148,259,71,165,117,175,94,80,500,355
"COG3162",7,0,1,7,2,4,11,17,21,0,12,4,2,0,7,0,0,5,1,2
"COG3164",1065,446,405,522,465,1019,2055,553,2480,502,955,1094,503,544,340,250,470,638,1617,1318
"COG3165",235,53,47,125,68,109,401,65,369,69,137,69,55,76,32,27,40,68,291,261
"COG3166",124,41,4,93,42,165,220,43,305,13,136,14,20,9,21,8,23,48,33,79
"COG3167",162,37,6,89,57,171,274,61,324,21,125,7,23,8,18,11,18,48,36,116
"COG3168",91,25,7,78,42,158,221,49,272,7,92,5,28,7,10,3,10,45,31,95
"COG3169",7,2,0,21,16,27,10,21,111,1,2,0,2,0,2,0,0,1,2,3
"COG3170",349,119,104,56,206,562,1255,139,1193,48,479,74,93,104,108,137,104,121,173,250
"COG3171",1,0,0,2,0,101,11,9,25,0,10,0,3,0,3,0,0,0,3,0
"COG3172",136,85,325,295,245,251,382,92,87,159,90,204,104,240,94,194,114,185,489,130
"COG3173",2069,2093,2658,2001,2327,544,1652,1782,1613,1944,1675,2630,2353,2348,1920,2487,2025,2111,1864,1946
"COG3174",40,19,2,47,75,55,85,21,332,12,13,1,8,0,5,1,4,15,3,6
"COG3175",554,834,1578,528,1180,352,1429,498,627,1170,635,1370,907,1073,1280,1394,1185,588,1570,663
"COG3176",571,774,1301,483,1089,369,1857,567,1197,1141,850,941,958,1866,1185,1365,1149,789,1314,548
"COG3177",237,95,22,198,476,740,641,244,2543,58,396,27,129,59,113,23,95,205,104,233
"COG3178",1302,941,2122,1515,1740,577,2013,1412,1128,2099,1109,2557,1549,2093,1927,1795,1927,1472,1989,1234
"COG3179",25,119,306,22,94,196,113,31,276,191,115,30,138,60,157,414,154,32,215,11
"COG3180",292,742,983,390,682,314,878,536,770,1289,187,372,257,307,385,324,357,199,207,79
"COG3181",2845,1713,2073,3234,1671,597,1901,1549,2434,2375,1387,1759,1442,1597,2202,1935,1904,1271,2304,2054
"COG3182",928,254,126,605,671,1111,1442,527,5170,59,1151,96,254,71,173,83,142,222,140,833
"COG3183",44,32,15,28,19,17,136,41,40,30,34,14,30,25,31,17,29,55,34,45
"COG3184",12,2,0,12,21,70,183,6,113,0,25,0,3,0,4,0,3,3,2,17
"COG3185",720,412,456,837,460,378,883,730,1775,306,618,463,586,295,340,420,355,693,1289,762
"COG3186",505,207,383,658,547,274,647,655,501,119,579,415,441,227,99,364,212,646,600,584
"COG3187",125,9,9,45,38,178,184,67,464,16,158,5,18,5,15,5,14,27,84,96
"COG3188",24,1,0,59,1,222,82,30,148,3,107,1,7,3,13,1,4,13,494,140
"COG3189",8,6,1,15,21,61,4,6,176,5,24,0,2,0,1,0,4,1,1,5
"COG3190",14,1,2,4,7,60,126,4,90,2,32,0,4,1,4,0,2,4,3,7
"COG3191",1043,532,423,1148,501,224,451,1144,403,310,460,517,472,346,290,396,345,587,565,716
"COG3192",2,0,0,2,0,1,0,0,32,0,0,0,1,0,0,0,0,0,0,0
"COG3193",375,178,111,289,99,164,100,185,324,172,249,125,114,151,112,109,97,91,302,183
"COG3194",504,306,484,508,405,270,460,410,238,385,201,540,524,180,369,455,418,505,557,490
"COG3195",640,312,552,680,432,221,476,537,550,526,303,691,585,223,464,489,543,573,942,633
"COG3196",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,2,1,33,13,0,0,0,1,0,1,0,3,0,3,3,0,0
"COG3198",65,6,2,12,32,133,176,10,165,3,79,1,9,3,13,1,6,12,12,57
"COG3199",790,878,163,606,453,261,432,807,444,104,737,423,780,361,198,222,312,756,188,529
"COG3200",1614,2482,2600,1668,2284,609,2357,1677,1085,2604,2094,2881,2665,2300,2434,2713,2759,2218,1677,1661
"COG3201",207,179,555,333,483,202,948,209,146,324,216,644,265,472,217,441,235,389,931,226
"COG3202",448,553,733,595,815,353,609,815,725,438,684,919,618,625,315,546,431,707,932,520
"COG3203",51,154,285,30,331,299,706,36,705,104,105,339,194,89,147,221,125,146,373,83
"COG3204",314,541,569,115,838,786,517,268,248,268,744,557,351,656,186,687,173,439,989,301
"COG3205",39,6,1,15,21,85,30,23,165,2,52,0,13,0,9,1,7,6,0,34
"COG3206",1020,549,1092,1205,1303,802,1522,1083,3391,824,1546,655,851,1010,796,1055,669,927,1700,857
"COG3207",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3208",9,50,33,4,30,42,15,4,36,29,134,49,61,10,21,59,50,61,21,51
"COG3209",345,134,50,266,907,356,1136,391,1445,35,421,16,158,130,191,34,150,130,140,267
"COG3210",431,640,257,276,828,154,311,230,2469,292,695,121,189,291,267,217,466,324,143,464
"COG3211",1417,559,291,1419,442,916,607,1700,2834,427,1290,543,577,1547,364,276,486,685,112,1092
"COG3212",10,8,3,1,24,124,29,5,260,0,16,0,2,0,0,0,7,4,1,0
"COG3213",49,26,0,54,54,141,383,24,878,25,90,1,20,8,44,5,30,19,13,361
"COG3214",264,127,29,218,77,129,50,191,325,62,334,62,178,96,56,26,64,102,80,260
"COG3215",20,6,1,56,13,83,125,17,174,7,6,0,4,2,4,0,3,4,4,7
"COG3216",138,412,407,191,471,149,480,94,650,658,356,292,400,563,700,473,530,257,623,247
"COG3217",653,453,662,603,443,196,654,592,446,568,525,855,584,340,368,477,449,675,1002,674
"COG3218",27,6,4,41,12,122,14,38,265,6,52,1,5,7,8,0,3,16,2,15
"COG3219",86,12,1,18,54,145,229,34,313,3,101,3,13,2,10,1,7,53,19,65
"COG3220",165,57,11,79,155,683,396,98,1124,15,229,18,44,15,45,7,28,85,77,104
"COG3221",1741,1805,989,1842,1350,704,612,1846,1353,1397,1354,904,1332,2372,1795,1411,1354,1535,1027,1943
"COG3222",197,445,400,214,490,123,321,162,442,608,380,149,287,553,671,474,531,321,479,179
"COG3223",10,20,38,68,21,68,12,8,54,26,10,46,7,41,28,57,41,27,4,50
"COG3224",12,5,10,10,23,78,11,13,81,2,126,2,8,3,18,4,8,3,7,19
"COG3225",2259,1231,1092,2154,993,647,955,2236,733,790,1887,943,763,1142,830,948,1021,1428,1054,1586
"COG3226",8,11,1,1,25,81,8,0,209,3,19,8,5,16,12,2,7,14,3,10
"COG3227",273,54,84,209,133,163,1569,229,159,47,157,55,76,135,96,57,50,167,271,167
"COG3228",134,157,27,212,119,256,352,109,484,30,152,60,57,42,33,30,62,122,23,96
"COG3230",14,10,0,14,24,114,14,26,196,2,26,1,2,1,9,2,1,7,1,7
"COG3231",3,1,0,4,1,2,0,11,14,2,39,0,2,2,2,0,0,1,1,2
"COG3232",79,31,58,45,41,69,200,45,134,26,32,41,36,27,26,34,20,41,114,71
"COG3233",5,5,0,4,9,14,2,3,295,1,13,2,1,0,2,0,4,2,0,4
"COG3235",79,9,0,14,28,198,208,17,71,2,102,0,18,3,17,1,13,17,14,55
"COG3236",26,84,25,5,83,649,54,25,97,42,109,42,66,12,21,27,26,51,40,26
"COG3237",36,4,0,56,31,48,78,28,246,7,17,0,1,1,4,1,3,2,1,4
"COG3238",74,49,51,72,69,72,59,47,230,57,99,62,27,41,43,40,66,65,93,44
"COG3239",1883,3107,3239,1554,2719,441,2624,1472,1454,4401,2342,2766,2757,4036,4513,3419,3960,2591,2937,1635
"COG3240",20,47,19,192,38,30,128,46,181,24,17,8,41,3,12,3,1,18,52,8
"COG3241",138,154,257,88,284,100,307,167,89,95,192,263,120,246,113,227,167,375,211,123
"COG3242",3,0,0,3,2,15,9,3,5,0,12,2,4,5,3,2,1,5,23,10
"COG3243",688,307,157,858,307,842,406,396,2552,292,665,111,173,280,455,229,232,119,135,2277
"COG3245",432,149,173,411,165,239,406,229,607,137,255,185,188,163,137,139,142,167,252,432
"COG3246",1575,1556,1363,1545,1289,307,1524,1482,722,1766,1037,1575,1560,1355,1461,1395,1313,1478,1805,1498
"COG3247",5,7,1,19,36,7,11,16,264,11,87,2,8,6,11,2,17,8,0,1
"COG3248",27,3,2,12,17,498,377,30,176,18,67,2,9,6,25,2,5,20,15,40
"COG3249",343,138,101,200,154,240,580,188,507,162,291,226,144,158,86,68,120,174,350,290
"COG3250",2946,1421,1951,2742,2164,358,1633,2426,773,1237,2593,1789,2240,1746,924,1564,1266,2363,3286,2932
"COG3251",2,2,0,1,3,32,7,0,4,1,14,2,0,1,0,0,0,0,1,4
"COG3252",54,68,96,54,56,26,55,75,69,86,86,63,115,64,98,81,82,103,31,43
"COG3253",506,114,45,534,64,49,19,591,25,18,294,208,145,69,13,19,48,137,1,649
"COG3254",129,83,87,115,94,18,89,177,58,68,134,110,81,108,87,79,100,115,104,72
"COG3255",91,130,134,70,172,98,228,108,137,153,34,65,76,53,50,69,54,49,70,34
"COG3256",24,22,3,51,141,21,153,33,772,9,55,27,24,0,18,2,19,21,5,51
"COG3257",121,126,116,56,64,228,160,24,276,126,86,62,57,39,91,100,85,97,487,48
"COG3258",23,48,42,110,47,35,293,9,281,23,54,15,9,30,24,20,12,11,12,25
"COG3259",0,0,0,5,21,1,0,0,1,1,18,0,3,0,2,2,1,0,0,0
"COG3261",0,1,0,0,18,0,0,1,0,1,0,0,1,0,3,1,3,0,0,0
"COG3263",1382,148,72,1831,206,542,369,1385,1918,95,452,148,192,21,69,70,70,194,24,2066
"COG3264",942,692,720,775,857,910,1385,1036,2847,426,1146,772,715,507,396,574,525,880,1389,819
"COG3265",233,98,65,145,143,156,169,107,356,95,212,76,84,92,75,60,82,60,134,160
"COG3266",21,3,5,1,6,125,128,31,116,2,49,2,3,12,4,2,0,17,41,26
"COG3267",674,370,232,398,500,541,762,411,620,170,1004,204,530,303,193,197,234,366,397,559
"COG3268",799,1211,1735,791,1518,317,1395,975,1121,957,878,1680,1005,1520,857,1341,984,1224,1820,680
"COG3269",1,43,1,0,9,0,0,4,0,1,62,12,46,3,2,12,26,16,6,1
"COG3270",0,0,0,0,0,1,396,3,0,0,1,1,0,1,0,2,4,1,16,1
"COG3271",19,3,2,6,4,172,20,0,28,4,24,0,9,1,9,3,8,7,7,17
"COG3272",190,170,29,140,120,227,312,292,544,18,321,138,139,82,82,41,57,159,101,75
"COG3273",187,28,3,113,7,4,0,80,0,2,33,39,126,24,5,1,9,73,0,200
"COG3274",0,0,0,0,2,0,64,5,0,1,0,3,0,1,0,0,1,0,0,0
"COG3275",457,43,89,406,193,647,1085,424,333,79,246,85,63,35,75,36,30,133,931,390
"COG3276",2423,1568,767,2714,1052,619,360,2582,102,693,1763,1317,1920,1093,859,908,1210,2123,675,2381
"COG3277",0,13,0,0,4,0,0,0,0,4,3,1,0,0,0,1,1,0,0,0
"COG3278",466,240,436,705,701,955,858,506,2306,144,494,251,452,167,330,433,302,149,60,754
"COG3279",692,101,179,648,401,790,1285,616,1830,170,583,129,152,106,134,129,79,206,1102,636
"COG3280",16,2,0,51,40,17,8,40,414,4,148,0,3,0,1,3,1,8,2,0
"COG3281",20,2,1,104,98,28,2,89,496,5,95,1,5,1,6,3,7,8,3,48
"COG3283",123,9,5,13,68,406,520,28,345,2,184,0,30,3,17,3,11,8,22,96
"COG3284",225,231,506,120,356,482,714,162,1304,218,451,679,411,148,457,475,494,66,1625,90
"COG3285",73,11,2,264,86,73,14,200,1450,11,361,0,13,1,20,6,9,39,8,125
"COG3287",228,50,9,110,148,338,669,161,430,7,250,4,47,13,42,8,33,49,26,244
"COG3288",3561,5086,4641,3580,4604,1010,2895,4037,2013,4931,3705,4467,4129,4750,4970,5049,4815,4552,2931,3142
"COG3290",190,43,1,291,22,23,73,169,150,11,81,4,10,8,31,9,49,9,42,138
"COG3291",4560,4039,3385,4044,4046,2668,3312,5903,629,2134,4376,2984,3705,2237,1855,4382,2409,5222,5425,3108
"COG3292",2634,1692,834,1941,2206,1476,5940,2338,634,371,3205,1051,2692,860,485,861,746,1890,2712,2688
"COG3293",529,101,28,944,365,239,447,405,920,127,1005,32,74,28,113,28,54,92,1414,448
"COG3294",2,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",159,13,6,17,22,78,227,25,464,5,107,4,18,2,14,5,14,4,17,112
"COG3296",61,62,8,43,35,131,181,39,38,12,118,16,17,3,7,15,27,24,14,56
"COG3297",276,76,91,83,105,179,554,62,152,107,93,18,28,23,17,20,17,24,92,77
"COG3298",378,120,45,491,78,31,64,264,471,46,126,104,72,42,39,36,67,147,68,263
"COG3299",0,4,0,8,1,179,11,1,159,0,3,0,2,0,0,0,0,0,3,2
"COG3300",426,39,8,140,137,1114,825,132,2177,21,596,0,99,24,77,3,32,69,62,281
"COG3301",3,5,0,3,1,2,24,18,0,0,3,0,0,2,7,0,8,27,0,9
"COG3302",0,122,233,13,160,6,299,19,15,176,60,228,147,144,179,184,100,59,419,3
"COG3303",0,0,1,0,50,0,46,0,68,0,1,0,0,0,0,0,0,0,0,13
"COG3304",12,78,28,11,25,12,75,3,5,17,39,18,9,11,18,21,14,15,11,8
"COG3305",0,0,0,0,0,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3306",21,480,913,32,577,1761,544,55,2364,772,629,341,2094,710,1037,939,1305,1132,544,44
"COG3307",498,850,544,303,642,333,909,329,1454,769,1000,228,408,671,639,590,575,712,330,453
"COG3308",39,1,4,11,14,94,161,11,109,7,47,4,6,7,10,0,1,5,16,25
"COG3309",0,0,0,4,3,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG3310",73,60,9,7,38,29,233,10,89,55,97,19,35,13,18,1,14,16,223,64
"COG3311",35,5,2,34,6,47,25,21,44,6,56,4,25,21,29,15,31,61,34,92
"COG3312",80,11,11,29,24,146,60,33,61,2,85,33,18,18,10,15,11,22,48,74
"COG3313",151,149,279,124,292,178,301,88,293,228,153,249,134,262,215,268,144,123,214,126
"COG3314",103,4,9,168,61,308,432,206,82,16,95,11,22,13,19,2,16,56,12,135
"COG3315",313,223,141,217,204,116,202,291,286,92,197,256,166,214,51,119,84,214,393,381
"COG3316",176,36,18,176,62,48,108,91,1258,13,219,22,34,110,51,8,25,84,780,141
"COG3317",435,350,653,257,550,319,906,217,312,516,336,672,333,660,412,520,386,322,817,557
"COG3318",408,120,56,449,101,151,82,310,330,20,203,165,201,213,25,82,96,287,8,257
"COG3319",27,44,39,30,113,14,145,51,461,19,133,3,7,12,25,11,6,9,17,66
"COG3320",160,180,52,121,113,35,22,123,896,59,298,107,223,14,66,18,52,98,25,126
"COG3321",1172,1704,734,1411,1197,149,666,1400,2834,681,1682,507,804,499,354,647,537,1018,1510,819
"COG3322",25,9,0,17,18,288,105,11,312,1,15,0,7,2,18,1,2,9,19,18
"COG3323",78,125,415,126,450,182,437,113,210,215,112,305,174,257,150,389,139,256,730,175
"COG3324",124,38,4,94,106,161,177,106,429,15,147,2,26,17,41,10,27,33,69,97
"COG3325",185,227,333,170,282,99,1388,246,22,112,236,253,390,184,109,204,164,398,209,222
"COG3326",88,5,1,64,25,153,163,13,170,5,109,0,8,0,12,2,13,5,6,45
"COG3327",57,31,13,72,67,9,40,80,298,9,37,33,20,8,11,7,17,15,141,75
"COG3328",744,187,34,1195,651,709,828,657,1728,217,1796,26,189,22,194,37,147,213,563,558
"COG3329",22,664,474,23,718,171,338,123,170,902,437,253,601,964,1161,909,930,460,15,4
"COG3330",6,586,348,4,433,0,22,0,1,815,316,54,411,844,869,531,727,340,0,7
"COG3331",1,1,0,1,1,156,0,0,27,3,2,0,9,1,0,0,0,2,0,1
"COG3332",248,241,192,232,226,246,115,174,524,203,429,269,177,364,203,193,209,154,263,274
"COG3333",4036,3092,3744,4461,2580,1834,3103,2510,5530,3960,2495,3077,2750,3078,3702,3356,3396,1773,3584,3288
"COG3334",13,40,6,35,15,6,8,22,258,11,37,11,14,42,38,11,16,15,2,6
"COG3335",798,146,33,607,254,137,446,378,1162,120,449,95,91,48,111,52,59,124,2371,281
"COG3336",354,305,260,323,362,150,71,479,158,185,1033,218,443,272,390,393,393,338,11,222
"COG3338",12,41,12,24,72,32,10,10,82,41,24,16,13,19,24,19,21,23,25,34
"COG3339",46,231,103,31,189,51,23,60,211,371,135,37,126,203,396,183,247,135,3,32
"COG3340",334,778,879,213,873,66,437,467,60,878,689,994,761,1189,888,902,738,1007,853,272
"COG3341",22,24,54,30,59,13,116,45,27,67,5,48,13,31,27,57,23,39,295,26
"COG3342",1120,672,278,1083,274,105,265,924,377,562,651,277,426,197,277,222,305,456,433,903
"COG3344",788,362,75,385,1324,1466,1589,527,2641,241,1659,32,397,78,391,63,326,264,393,1104
"COG3345",237,60,64,78,215,46,297,109,42,77,488,231,37,28,42,11,47,61,1215,147
"COG3346",438,809,1958,302,1626,255,1444,389,983,1508,855,1826,1193,1501,1711,1739,1533,563,1905,547
"COG3347",2354,1143,1444,2162,974,460,1433,1973,483,1448,1475,1343,1527,1007,1121,1071,1286,1657,895,2034
"COG3349",87,2886,1095,103,1376,40,674,197,41,2592,433,127,410,793,924,501,884,358,37,11
"COG3350",5,6,0,14,0,1,0,16,13,0,12,0,0,1,2,1,4,2,0,8
"COG3354",0,1,2,0,6,1,0,0,0,2,1,0,2,0,0,2,0,0,0,0
"COG3356",1175,78,7,1472,65,88,0,1004,0,5,127,120,65,58,11,12,44,204,0,2000
"COG3357",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3358",161,66,115,188,226,39,92,159,26,96,150,105,97,105,46,157,55,110,384,140
"COG3359",28,21,34,22,86,1,10,11,0,7,52,11,6,33,20,19,29,16,6,10
"COG3360",6,1,0,12,15,87,11,12,167,3,19,0,5,4,7,3,3,5,1,87
"COG3361",65,200,99,69,217,40,59,88,4,45,293,253,134,139,70,143,99,296,218,32
"COG3363",0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG3365",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3367",1035,745,614,959,485,52,798,995,221,376,607,594,496,486,304,406,533,786,952,812
"COG3369",47,11,1,48,3,9,46,41,26,5,20,50,1,4,7,0,0,3,53,11
"COG3371",11,0,0,13,0,2,0,29,0,0,1,0,0,0,0,0,0,0,0,0
"COG3372",276,17,2,290,6,3,1,190,10,13,31,9,1,8,4,4,11,71,1,170
"COG3375",42,20,0,68,7,4,0,51,3,2,56,3,13,6,9,3,6,1,8,36
"COG3376",1,4,1,2,6,1,0,0,41,0,10,0,1,0,0,2,3,5,5,0
"COG3377",0,2,3,0,2,0,1,1,0,7,2,2,0,1,1,1,0,1,25,0
"COG3378",350,2021,656,255,425,9761,321,423,6322,753,752,1831,2553,458,703,556,724,2097,2291,222
"COG3379",99,21,22,116,19,13,52,125,3,5,14,0,1,1,0,4,6,9,111,27
"COG3380",66,939,1505,176,1513,230,1089,165,433,1324,827,1510,974,1120,1723,1494,1565,385,1308,46
"COG3381",156,67,21,183,22,17,115,118,65,130,17,12,17,14,37,6,30,27,28,42
"COG3382",26,12,4,30,0,7,3,37,20,1,14,2,2,3,8,2,7,7,0,28
