"","X111_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X149_SUR_0d2.3"
"COG2410",8,0,54,0,0,1,0,14,0,0,18,0,0,0,0,26,34,0,0,1
"COG2412",193,45,255,84,0,4,0,125,0,0,207,0,2,36,0,203,83,0,0,56
"COG2413",5,14,11,15,133,2,11,7,0,7,17,13,0,10,0,5,1,1,0,14
"COG2414",1059,225,1269,63,36,130,149,454,45,31,147,17,57,78,77,1092,678,221,28,259
"COG2421",770,213,1437,222,1884,274,248,643,233,203,425,657,1757,570,363,1067,1414,276,463,219
"COG2423",1611,852,1726,1043,728,909,799,1635,330,597,1420,1800,1368,904,354,1625,1280,541,291,895
"COG2425",0,27,3,2,56,0,10,14,1,4,3,0,3,86,13,0,4,1,11,55
"COG2426",5,167,3,107,9,49,166,57,19,95,25,43,8,5,18,9,30,20,1,118
"COG2428",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2429",416,112,544,202,0,12,0,351,0,0,567,0,0,91,0,442,170,0,0,142
"COG2430",1,64,0,3,0,0,0,0,0,0,0,0,0,0,0,61,1,3,0,3
"COG2431",4,1,8,1,12,4,0,6,4,5,2,3,163,50,5,2,51,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",33,2,49,2,3,7,2,2,1,11,0,1,14,4,2,22,15,5,1,0
"COG2442",3,0,12,0,4,1,0,0,5,0,0,3,55,12,24,2,21,5,3,0
"COG2443",44,68,49,34,0,30,37,47,17,75,19,0,0,0,23,37,7,12,6,104
"COG2445",1,2,0,0,14,1,0,0,4,4,5,0,161,38,1,9,10,2,1,0
"COG2450",10,13,7,7,0,1,15,6,0,6,12,0,0,0,13,10,1,1,1,7
"COG2451",0,1,0,0,0,0,2,1,0,1,0,8,0,1,0,0,0,0,0,8
"COG2452",31,14,39,2,0,6,9,3,0,4,12,0,3,3,3,25,16,5,1,0
"COG2453",491,310,740,323,110,195,198,470,70,187,632,414,41,321,158,625,343,286,181,459
"COG2454",0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2457",5,7,7,0,7,1,3,6,4,2,5,0,1,2,5,1,3,6,1,4
"COG2461",89,0,6,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,0
"COG2501",4,57,8,18,79,49,114,28,63,120,4,30,8,14,120,4,8,18,44,25
"COG2502",2,0,2,1,7,2,0,3,0,0,0,0,18,24,1,22,15,8,0,0
"COG2503",111,340,75,413,475,348,395,356,335,457,345,33,185,437,317,122,301,406,532,357
"COG2508",12,5,4,1,108,2,4,12,30,5,2,18,35,119,10,6,253,8,9,1
"COG2509",41,74,26,38,449,116,80,126,71,197,31,1024,187,447,94,79,195,93,87,365
"COG2510",0,0,1,0,12,1,0,1,0,0,0,0,1,1,2,0,37,1,0,0
"COG2511",1391,903,1646,956,1,334,448,1396,133,499,1650,1,6,236,228,1474,548,63,54,1317
"COG2512",662,119,946,253,0,8,0,494,0,0,755,0,3,156,0,685,276,5,0,181
"COG2513",2950,2250,3979,3069,1071,2625,2521,3292,2685,2491,3646,2328,1297,1476,2389,3338,2427,2589,2799,2681
"COG2514",88,15,339,5,31,23,7,55,11,10,26,5,88,101,16,206,248,13,21,17
"COG2515",1430,516,1414,385,856,624,530,766,324,410,660,1488,257,1075,458,1643,1081,531,400,485
"COG2516",207,23,150,23,4,35,38,17,143,28,5,4,503,62,551,123,105,44,408,32
"COG2518",2324,1222,2182,1002,1782,1020,1049,1351,857,1192,1018,1891,1819,1364,971,1756,1687,1220,1606,1332
"COG2519",613,633,879,483,1,349,302,714,250,378,928,11,2,117,195,696,424,85,75,660
"COG2520",1132,698,1312,503,0,276,387,823,118,502,711,25,2,223,212,1058,447,67,42,1098
"COG2521",1,10,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,0,0,35
"COG2522",42,87,66,28,0,3,39,30,10,26,19,0,0,5,57,38,19,14,10,62
"COG2524",0,2,1,0,0,0,0,4,0,0,11,0,0,1,0,4,0,0,0,4
"COG2602",28,2,17,12,406,10,1,3,7,3,0,1,176,151,4,18,103,1,17,4
"COG2603",719,712,514,508,704,535,809,506,658,910,282,955,1052,504,946,692,487,760,866,479
"COG2604",308,73,291,177,321,183,50,188,43,94,68,10,16,429,23,145,311,49,62,19
"COG2605",1164,748,1158,1016,658,1332,1368,980,786,1036,855,627,38,1019,760,931,519,417,723,1146
"COG2606",873,930,841,1270,196,1195,1038,919,1293,980,978,520,655,888,732,990,1183,708,924,1074
"COG2607",119,243,161,170,408,223,229,348,200,282,322,331,1093,354,241,122,353,462,441,238
"COG2608",20,12,43,6,100,8,2,16,18,10,17,6,101,304,12,40,266,4,8,24
"COG2609",5107,6444,5388,7342,2432,6865,6832,5827,7738,6396,6069,7945,2824,2436,6034,5952,4029,7748,6378,7008
"COG2610",818,468,678,476,1043,547,411,471,288,302,303,280,449,1940,366,578,1691,321,296,383
"COG2703",20,5,7,7,105,1,0,8,16,5,11,12,110,101,5,5,71,1,1,2
"COG2704",1,11,0,0,1,0,1,0,1,0,0,0,0,10,0,2,0,0,0,0
"COG2706",376,186,867,91,577,310,201,678,67,159,206,48,60,199,279,697,708,179,106,182
"COG2710",66,1054,9,535,118,1095,2242,660,1302,2548,217,28,117,394,2705,13,157,1102,1187,770
"COG2715",174,41,189,54,431,68,44,101,67,62,69,40,922,414,43,147,296,33,45,62
"COG2716",105,24,51,33,87,24,14,27,12,13,79,123,79,847,42,268,455,80,47,66
"COG2717",280,517,252,516,315,392,386,463,332,438,560,890,919,576,223,279,477,314,217,462
"COG2718",54,17,55,63,598,121,34,82,54,145,111,50,988,1284,56,117,570,39,26,14
"COG2719",79,30,61,103,719,109,35,94,73,158,144,74,1042,1531,61,150,622,44,28,26
"COG2720",38,109,27,57,0,94,49,97,17,54,168,82,0,4,12,23,22,9,1,122
"COG2721",1707,2855,1506,3027,611,2681,2691,2265,3446,2822,2205,1769,286,833,2737,1632,1160,4040,3371,2791
"COG2723",630,1223,403,1042,371,1338,953,793,1393,1297,839,140,103,1239,941,562,1287,911,828,1006
"COG2730",726,836,536,990,22,700,626,570,984,488,520,1365,132,414,671,422,539,496,715,866
"COG2731",4,4,6,0,1,3,0,18,0,0,4,2,0,2,16,12,4,4,3,3
"COG2733",52,11,37,55,26,48,12,27,26,10,29,17,47,625,17,62,498,13,20,1
"COG2738",171,421,131,313,43,298,371,385,299,412,376,561,100,71,536,180,134,623,882,332
"COG2740",25,135,31,19,521,84,180,127,22,136,69,290,464,139,52,16,199,148,62,93
"COG2746",204,179,293,289,7,175,275,250,279,167,233,317,9,26,197,208,118,118,227,192
"COG2747",1,1,1,2,16,0,2,0,2,4,1,1,39,76,2,2,43,0,0,0
"COG2755",1902,2035,1612,2029,1321,1876,1790,1646,2501,2203,1333,1819,1460,1341,3007,1701,1965,2651,3416,1702
"COG2759",3661,3896,3454,4195,1085,3949,3993,3425,4360,3874,3870,2989,1437,270,3253,3441,1642,4494,4201,4184
"COG2761",335,536,505,263,637,347,316,441,179,295,405,841,1038,546,220,410,845,439,276,343
"COG2764",157,6,166,2,242,10,1,26,16,7,5,6,125,190,16,152,201,15,1,2
"COG2766",119,34,169,153,1065,159,59,194,93,234,183,101,1493,2016,100,199,986,94,41,41
"COG2768",83,52,127,43,0,78,41,221,12,40,223,0,0,2,5,91,53,45,0,32
"COG2770",156,41,146,13,146,24,34,38,86,59,33,88,486,332,124,109,278,92,219,24
"COG2771",136,150,126,155,3251,161,233,201,237,279,109,753,5508,2007,291,207,2104,186,153,96
"COG2801",2901,369,4141,666,10548,890,258,1763,960,403,617,8996,19220,15024,789,3077,12925,1335,812,506
"COG2802",1012,1937,1101,2318,673,1981,2221,1735,2221,2110,1895,1566,641,661,2094,1157,1026,2058,2145,1848
"COG2804",3429,2303,2933,2462,5602,3003,2778,2993,3387,2678,2219,3142,5300,6874,2628,3084,4764,2898,3153,2417
"COG2805",950,813,931,872,1224,1171,1171,1064,1353,1025,806,966,1070,1347,1047,909,1269,802,945,930
"COG2807",3,0,15,0,146,0,2,5,9,3,13,9,318,343,9,59,306,18,8,2
"COG2808",230,21,327,20,531,46,23,74,27,22,29,109,547,394,49,292,503,116,22,17
"COG2810",5,0,9,0,0,0,0,0,0,0,0,0,3,1,0,6,13,0,0,0
"COG2812",4564,6010,4407,6843,2100,6465,6522,5298,7130,6441,5725,4360,2954,1454,6375,4566,3278,5723,6223,5771
"COG2813",313,277,158,167,1029,221,123,172,140,168,153,948,2125,1880,141,392,1236,157,162,118
"COG2814",254,34,359,86,588,96,37,95,148,45,92,31,1693,1870,72,422,1870,42,27,11
"COG2815",155,1014,121,542,0,828,534,513,649,618,609,3,0,12,308,188,100,274,103,562
"COG2816",729,733,851,508,950,740,682,943,666,762,739,938,1260,920,686,722,1124,926,1041,654
"COG2818",451,366,456,234,1097,338,176,289,107,186,274,1041,1353,1360,186,574,1083,286,157,240
"COG2819",181,527,129,342,284,370,254,290,442,370,352,591,259,1510,485,220,872,453,796,297
"COG2820",332,535,219,275,35,426,362,296,303,405,307,544,26,59,230,332,184,171,144,364
"COG2821",89,112,142,69,840,132,55,303,50,84,198,167,729,263,77,129,446,130,111,73
"COG2822",4,0,3,3,16,3,8,9,19,0,16,3,6,144,4,12,151,0,2,1
"COG2823",262,312,222,430,312,361,383,326,462,322,1191,941,602,945,1216,862,892,1251,1436,998
"COG2824",41,8,26,18,423,28,11,21,25,9,29,697,334,403,20,45,366,37,16,6
"COG2825",171,129,128,152,143,116,115,195,107,98,129,272,381,433,81,204,263,180,176,129
"COG2826",279,50,553,48,404,112,34,169,121,36,69,2496,2375,3368,44,493,1818,39,19,27
"COG2827",288,134,230,164,683,225,188,160,224,139,178,158,414,482,199,298,636,157,159,149
"COG2828",217,233,240,101,689,167,118,287,163,156,135,388,1286,1110,283,298,692,798,528,147
"COG2829",40,14,37,49,357,48,8,33,21,27,39,9,979,681,3,95,351,12,9,4
"COG2831",317,238,346,255,1543,211,261,441,264,245,328,189,1364,606,426,357,585,606,574,208
"COG2832",78,108,73,103,146,145,92,143,57,98,496,21,315,434,211,217,259,190,57,218
"COG2833",84,91,47,33,435,19,18,107,16,21,34,260,586,121,35,64,172,103,30,70
"COG2834",492,387,472,198,725,297,243,372,158,232,96,164,285,231,67,139,228,138,105,107
"COG2835",272,179,335,187,181,156,106,272,126,118,286,229,227,196,144,310,305,159,187,176
"COG2836",128,29,139,25,313,40,6,25,16,13,19,12,441,523,35,122,326,22,18,5
"COG2837",71,24,54,52,249,59,33,85,67,25,96,17,3242,875,12,82,728,32,18,26
"COG2838",1049,730,1159,279,412,625,515,1086,141,463,560,2336,2440,1725,466,1349,1509,613,404,743
"COG2839",26,64,15,36,11,71,78,35,38,52,33,137,19,11,63,4,20,54,96,107
"COG2840",363,282,262,219,475,284,241,318,128,245,313,616,906,946,197,312,633,421,275,240
"COG2841",0,2,1,0,97,2,0,2,0,4,0,0,26,118,1,1,44,0,3,1
"COG2842",8,2,11,2,177,1,1,10,35,4,10,21,219,193,10,9,181,2,7,2
"COG2843",689,491,743,301,182,581,299,586,441,345,566,95,19,57,270,747,411,244,99,447
"COG2844",2527,2576,2708,1718,3426,2171,1777,2575,1221,2084,703,1163,1449,884,551,967,1077,971,790,637
"COG2845",210,73,182,34,13,58,38,78,1,11,100,0,6,6,0,326,143,33,0,49
"COG2846",105,0,10,3,190,4,1,6,5,1,0,2,64,118,23,5,70,1,3,7
"COG2847",334,267,232,189,594,262,248,307,214,215,231,497,934,670,232,241,677,372,240,238
"COG2848",49,5,84,26,98,19,16,26,10,15,22,11,120,3,38,47,42,2,7,23
"COG2849",1469,669,1171,934,44,920,787,843,592,537,2298,1292,598,589,1322,2814,1575,1069,828,2143
"COG2850",109,174,74,73,1067,483,77,209,55,120,136,440,1043,1028,105,194,563,327,82,109
"COG2851",4,0,3,1,6,3,2,1,22,1,1,1,12,296,0,6,107,0,0,1
"COG2852",63,6,28,4,246,20,21,14,20,1,0,600,138,158,37,21,326,1,22,6
"COG2853",1189,1613,1142,1960,876,1846,1924,1668,2336,1728,1916,1398,1225,1014,1790,1222,1033,2226,2379,1673
"COG2854",972,1192,900,1594,884,1387,1360,1246,1572,1338,1407,1308,536,704,1364,1000,794,1284,1577,1289
"COG2855",372,1548,361,1642,312,1140,1305,1588,1213,1480,1671,1353,648,632,1075,382,630,1525,1665,1189
"COG2856",42,6,42,15,540,28,4,24,52,15,7,18,265,230,5,25,264,1,11,1
"COG2857",1788,2614,1732,2457,1646,2703,2584,2504,2761,2496,2829,2441,2180,1079,2322,1896,1740,3367,2641,2401
"COG2859",58,67,65,53,168,174,281,64,130,300,37,69,241,668,373,75,438,32,95,69
"COG2860",305,120,360,184,566,89,15,349,30,24,559,151,900,1061,27,422,707,46,17,162
"COG2861",423,193,396,328,1191,328,216,418,144,180,283,121,384,663,103,388,692,117,70,180
"COG2862",143,92,105,80,41,120,125,143,123,144,124,134,77,258,159,103,153,122,187,199
"COG2863",213,173,165,145,208,146,147,157,143,144,487,881,1967,1698,410,549,1058,808,665,416
"COG2864",109,92,73,16,266,58,49,32,32,76,16,418,945,337,14,63,156,232,8,83
"COG2865",7,1,22,3,88,9,2,8,23,5,19,24,312,886,87,32,865,44,72,4
"COG2866",2331,2373,1858,1839,1061,1973,2015,2244,1067,1737,1495,3597,535,1060,1483,1749,1439,774,948,3017
"COG2867",533,697,429,980,465,840,786,634,1030,755,763,961,383,480,750,548,536,840,876,754
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2869",303,680,251,687,394,718,668,621,689,706,604,1459,624,657,696,349,407,821,1062,639
"COG2870",2947,2640,2566,2503,7374,4102,3325,2664,2420,3025,2520,1278,1562,4753,2387,2600,1324,2021,2068,2318
"COG2871",522,1196,415,1306,1312,1272,1173,1076,1273,1104,378,658,422,464,411,196,265,447,526,370
"COG2872",499,518,526,403,100,390,414,597,320,473,429,81,383,82,415,562,325,449,479,521
"COG2873",3452,4806,3030,4702,1612,5043,5557,4505,5406,5155,4600,3471,2063,1831,5655,3395,2733,7324,5395,4763
"COG2874",48,102,51,28,0,33,84,60,11,82,33,0,0,2,29,52,30,7,6,72
"COG2875",768,383,892,407,176,221,443,600,455,543,758,480,448,250,877,704,369,254,477,324
"COG2876",783,858,673,806,400,760,711,730,721,723,640,1131,113,213,784,728,488,575,793,884
"COG2877",2006,2222,1833,2366,1538,2397,2466,1999,2476,2429,2274,2366,1267,1373,2408,1785,1347,2974,2851,2438
"COG2878",223,165,120,122,213,64,47,87,83,55,78,516,373,481,61,220,272,250,40,79
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,8,0,0,0
"COG2881",0,0,0,0,0,2,0,7,0,0,10,0,0,0,0,0,0,0,0,0
"COG2882",1,3,3,3,157,3,1,2,4,4,0,0,330,148,0,4,72,8,2,2
"COG2884",544,768,495,677,744,794,601,681,570,570,676,1126,1297,886,497,517,923,529,475,629
"COG2885",2614,3044,1855,2964,5728,2907,2802,2711,2516,2095,2254,5639,10201,6714,2866,2393,4889,3051,2979,3130
"COG2887",1299,1141,1181,1038,2403,977,789,1124,738,758,1114,1139,2176,1563,441,1106,1954,833,346,938
"COG2888",0,3,2,35,0,2,0,20,0,0,35,0,0,0,0,1,0,0,0,26
"COG2890",3190,3249,3268,3785,1537,3368,3439,2961,3340,3130,3331,3293,2205,2094,3190,3175,2692,2587,3421,3222
"COG2891",145,101,133,99,169,109,91,109,72,73,101,80,348,397,65,162,203,148,120,123
"COG2893",37,107,44,55,279,97,71,108,33,105,80,192,286,101,81,26,146,108,54,88
"COG2894",47,211,104,180,71,194,505,108,294,517,44,237,582,757,585,105,390,140,323,222
"COG2895",765,966,566,534,1384,667,611,1144,442,590,843,950,921,1320,697,875,1591,1398,1285,733
"COG2896",2607,2169,2495,2158,1249,2111,2150,1990,1164,1897,634,528,424,444,425,809,622,513,400,814
"COG2897",2944,2063,3902,2488,883,1949,1768,2755,1743,1774,3240,1697,1245,1351,1944,3666,2583,2566,1835,2121
"COG2898",20,5,15,1,581,11,2,12,18,7,4,12,1406,299,7,8,328,4,16,0
"COG2899",6,24,0,1,40,9,23,20,1,18,24,0,52,54,19,1,159,41,12,44
"COG2900",16,1,6,9,1,14,2,4,4,1,9,1,7,180,0,13,99,0,2,0
"COG2901",106,183,87,159,87,133,131,171,175,170,150,392,219,301,129,114,173,187,291,113
"COG2902",1418,261,1099,263,4227,480,188,647,227,176,444,2048,2174,3395,185,1285,3358,349,302,164
"COG2904",59,78,75,95,124,91,89,77,89,129,246,339,621,760,180,204,375,368,243,234
"COG2905",120,28,96,88,1022,119,21,81,108,65,42,98,749,754,97,98,493,55,14,2
"COG2906",12,6,10,16,85,25,12,18,8,12,12,49,44,218,4,13,75,5,3,14
"COG2907",535,2762,735,3580,1644,3121,2847,2695,3678,2891,2628,2549,2035,1188,2925,1220,854,3069,3616,2897
"COG2908",1150,2204,970,1234,2971,1125,1009,1010,1312,1118,1067,1571,1082,1317,1052,962,1293,4326,1455,2164
"COG2909",72,18,70,29,1080,70,16,49,147,80,77,34,1511,1876,49,134,1590,5,43,17
"COG2910",2,9,6,6,77,7,7,10,8,3,14,29,49,75,1,8,39,7,3,16
"COG2911",632,161,553,258,3157,270,91,328,180,129,358,54,5744,3576,67,512,2730,81,86,40
"COG2912",983,250,1361,263,544,177,111,787,18,62,705,47,97,229,103,1115,575,176,74,313
"COG2913",226,310,197,208,538,258,255,325,250,286,272,578,562,470,230,250,421,351,467,238
"COG2914",127,39,44,34,81,19,6,28,11,10,29,194,138,289,7,100,122,46,5,17
"COG2915",136,108,34,80,204,64,33,44,64,29,57,342,204,470,48,115,189,108,35,33
"COG2916",18,6,13,21,23,21,3,7,7,5,13,4,187,216,0,16,145,5,2,1
"COG2917",937,1076,897,1493,602,1295,1200,995,1388,1226,1203,963,756,200,1374,891,637,1355,1628,1141
"COG2918",960,879,688,818,412,791,811,777,1077,1015,858,1729,1265,1436,772,922,996,1159,1659,742
"COG2919",89,51,82,54,254,68,38,103,29,50,83,183,206,252,35,97,222,121,48,64
"COG2920",267,151,187,119,98,98,76,79,121,53,85,199,61,205,105,259,208,158,85,72
"COG2921",97,37,52,23,91,27,16,34,11,21,25,157,189,215,18,99,113,60,18,23
"COG2922",247,91,115,58,28,73,36,43,13,26,62,59,47,261,9,246,134,24,36,67
"COG2923",154,83,65,55,63,55,31,53,50,21,41,28,53,186,33,129,142,67,26,35
"COG2924",79,61,70,46,38,51,52,65,61,53,169,295,266,312,139,217,227,222,326,158
"COG2925",2132,3006,1657,3734,478,3328,3307,2557,4681,3320,3230,2189,472,1165,3453,2035,1217,4111,4359,3111
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",148,147,132,101,441,159,117,197,124,124,123,355,489,411,118,134,344,203,256,138
"COG2928",1029,1403,902,1614,834,1491,1739,1259,1721,1796,1355,831,901,254,1699,960,606,1326,1448,1322
"COG2929",6,5,12,1,181,6,2,5,13,5,4,2,206,58,4,11,39,15,1,5
"COG2930",109,144,139,51,433,94,102,227,12,103,161,280,738,113,54,129,137,90,88,139
"COG2931",3451,3831,3196,2955,8003,4748,4472,5307,2322,4329,3699,3579,3744,4466,3232,3143,4441,3339,2129,3757
"COG2932",109,22,68,8,431,27,13,49,26,26,40,106,361,451,28,70,410,64,31,12
"COG2933",78,35,84,42,164,39,19,103,33,27,22,1,272,226,6,48,142,12,3,7
"COG2935",375,269,449,150,789,265,202,335,66,256,236,618,1145,701,194,516,737,406,216,250
"COG2936",882,845,1038,487,400,565,850,913,327,824,1382,3163,2361,1251,1992,3112,2188,890,1058,3391
"COG2937",473,340,487,544,1047,476,263,382,816,383,155,23,879,813,211,154,396,179,487,103
"COG2938",140,129,110,103,230,122,73,104,98,94,35,98,124,113,31,32,85,49,30,39
"COG2939",456,543,438,691,1067,507,505,433,354,416,510,880,387,916,364,433,746,234,444,579
"COG2940",342,880,308,1074,319,776,825,590,1180,810,673,579,15,147,810,413,163,968,946,1483
"COG2941",471,1255,577,1477,319,1336,1370,1063,1512,1397,1252,1073,532,477,1319,683,592,1895,1741,1170
"COG2942",291,176,229,104,469,113,122,184,36,57,23,82,108,82,49,94,135,81,23,32
"COG2943",73,47,76,96,1526,124,21,93,68,60,114,11,3122,1543,26,173,1051,39,19,16
"COG2944",1,4,5,1,18,4,1,1,3,2,19,9,362,228,7,30,95,22,7,3
"COG2945",621,1017,722,1280,531,1218,1237,1064,1552,1170,1270,858,765,334,1273,762,600,1538,1424,1100
"COG2946",5,2,6,37,1,12,0,0,1,0,12,0,2,4,0,23,46,3,0,0
"COG2947",999,925,1292,1275,457,1005,1096,952,1262,1046,1203,422,652,646,1173,1104,924,1125,1022,1114
"COG2948",41,11,41,5,2239,26,6,38,66,26,10,25,2581,504,27,26,772,6,59,7
"COG2949",18,7,7,2,26,1,4,5,5,0,4,90,101,72,15,3,46,9,3,4
"COG2951",1828,2170,1440,2818,1858,2377,2350,1923,2903,2328,2182,3364,3352,2318,2373,1566,2250,2422,3147,2135
"COG2954",226,285,231,291,19,240,446,172,250,378,114,357,178,93,335,173,154,134,171,244
"COG2956",789,368,632,572,430,432,360,401,293,275,475,213,953,729,155,702,711,244,132,352
"COG2957",1216,1055,1284,1363,1000,1263,1029,1022,2438,1105,946,243,871,1062,2104,1179,1176,973,2399,1048
"COG2958",3,3,1,3,0,0,1,0,0,0,4,2,15,50,0,1,2,0,2,0
"COG2959",160,71,176,74,335,94,33,103,29,54,82,384,933,1008,67,248,525,231,68,49
"COG2960",57,70,54,67,191,50,59,95,45,86,70,183,422,349,67,65,228,65,63,56
"COG2961",59,68,44,120,627,84,73,97,80,150,97,76,1256,620,93,91,443,96,186,83
"COG2962",1125,1297,856,1803,702,1320,1462,1022,1583,1270,1172,1266,983,1050,1295,997,1130,990,1489,1283
"COG2963",304,59,309,98,1677,100,31,121,104,67,22,572,1145,730,20,84,518,36,22,6
"COG2964",147,18,120,9,1,6,0,9,29,3,12,0,1,9,4,104,43,2,3,7
"COG2965",3,0,0,1,1,0,0,1,0,0,0,0,5,25,0,8,1,1,0,0
"COG2966",48,6,34,45,72,40,5,16,12,12,46,29,1,623,9,76,277,17,11,2
"COG2967",186,99,161,112,138,108,90,114,61,62,291,481,312,364,212,483,463,360,283,338
"COG2968",343,147,454,206,582,99,48,389,31,38,530,274,999,655,26,405,647,77,29,158
"COG2969",115,65,79,36,142,34,23,72,20,32,39,232,257,391,23,176,232,134,27,28
"COG2971",365,121,387,66,242,202,113,233,27,87,121,98,461,690,64,443,602,128,48,168
"COG2972",177,57,111,45,446,149,65,102,112,55,74,77,821,1117,77,148,1086,117,60,42
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",51,26,41,44,227,45,17,44,37,42,35,16,809,1298,42,93,518,110,41,16
"COG2975",60,84,27,106,15,87,108,87,107,101,69,134,8,56,80,33,23,128,217,69
"COG2976",90,60,33,74,67,65,36,67,36,34,157,360,436,499,107,212,301,199,99,137
"COG2977",152,77,137,28,110,43,47,53,18,27,45,9,385,358,27,151,177,73,45,35
"COG2978",225,60,202,125,1418,168,89,178,35,56,113,29,1399,1144,58,356,690,198,72,67
"COG2979",11,1,6,2,176,2,0,4,12,4,0,1,488,197,3,15,160,2,2,0
"COG2980",167,77,116,86,137,85,48,78,18,22,60,228,41,385,29,117,239,73,25,53
"COG2981",76,81,90,52,483,88,57,152,64,50,99,517,977,695,40,116,548,126,74,61
"COG2982",444,186,392,120,2557,165,71,449,81,131,192,294,3427,1203,58,529,1141,282,95,103
"COG2983",150,174,116,51,456,97,76,163,65,113,72,463,537,423,98,179,357,292,139,87
"COG2984",36,11,34,58,332,45,6,26,22,28,38,22,120,636,9,80,379,6,10,5
"COG2985",22,4,5,4,256,13,8,7,12,0,9,6,3,36,13,11,32,1,5,5
"COG2986",1926,1150,1404,1006,1095,882,907,1007,439,770,615,2277,561,1050,529,1432,1324,357,244,1337
"COG2987",1735,1299,1467,1009,1027,1012,1017,1133,548,908,254,895,184,262,237,522,400,125,115,578
"COG2988",68,221,41,247,21,232,507,114,315,609,37,360,188,865,547,110,391,124,319,146
"COG2989",43,155,45,55,1395,99,82,173,58,146,59,413,1654,764,109,126,933,164,120,90
"COG2990",7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",14,18,8,34,22,24,13,11,11,12,32,1,139,163,9,16,91,20,0,19
"COG2992",1160,1704,748,2238,2365,1924,2056,1484,2381,1842,1744,1767,326,2178,1971,1023,708,2256,1926,1712
"COG2993",197,30,112,45,929,142,83,186,58,64,124,28,1201,724,120,87,624,55,94,39
"COG2994",0,3,0,1,197,4,2,7,17,15,4,1,13,183,1,1,0,7,7,1
"COG2995",51,10,37,42,410,36,3,42,8,29,41,10,1463,987,7,76,317,15,6,0
"COG2996",58,58,31,50,203,68,32,56,33,29,38,638,618,717,52,102,356,74,88,36
"COG2998",439,354,452,271,156,266,330,398,245,324,321,542,663,147,296,379,272,573,582,323
"COG2999",5,2,4,6,0,31,10,4,2,4,12,21,0,92,7,6,6,3,2,7
"COG3000",2136,3245,1806,3135,2042,3112,3041,2978,2499,3134,2700,6068,1630,2023,2815,1807,2410,2991,3863,2914
"COG3001",595,366,438,375,259,445,726,376,343,700,287,28,676,393,734,506,531,210,495,355
"COG3002",180,25,161,12,586,18,10,196,30,28,143,18,745,398,14,190,375,51,105,12
"COG3004",1017,1483,1001,1968,768,1856,1611,1237,2231,1460,1691,915,355,1296,1674,1087,1509,1696,1434,1628
"COG3005",61,3,2,1,160,6,0,21,3,2,16,1,16,119,3,2,53,4,6,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3007",85,87,79,62,250,98,76,92,28,48,48,635,197,567,107,110,239,273,131,34
"COG3008",57,23,45,60,793,69,17,69,18,30,81,10,2162,1552,24,98,513,29,34,11
"COG3009",30,12,15,16,217,25,4,27,6,8,24,3,409,460,13,55,204,9,19,0
"COG3010",11,61,15,44,45,25,43,61,26,51,46,205,4,6,31,7,11,64,55,75
"COG3011",273,446,284,388,501,334,515,278,361,463,221,499,170,435,424,278,361,201,293,425
"COG3012",36,21,59,35,147,37,5,82,21,15,42,173,250,403,8,82,271,22,12,55
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,1,26,0,0,0
"COG3014",75,19,40,9,71,69,50,83,6,29,6,5,686,43,60,77,87,36,62,28
"COG3015",9,0,0,0,4,0,1,1,7,0,0,2,16,117,2,0,7,0,0,0
"COG3016",104,33,104,28,307,62,48,167,22,36,129,48,273,301,41,145,279,73,47,36
"COG3017",125,28,83,39,225,49,19,82,16,19,36,244,454,303,31,164,174,121,38,31
"COG3018",168,157,105,128,12,156,150,172,73,132,129,237,46,316,112,109,199,308,148,117
"COG3019",185,444,216,247,924,240,194,236,339,342,253,562,1424,1213,389,282,1076,708,428,272
"COG3021",161,151,92,106,1315,150,107,101,60,96,70,746,1159,824,146,160,635,92,118,179
"COG3022",1146,1257,987,1123,644,1150,1109,1126,917,1102,1078,1770,1188,877,863,1184,950,1053,1379,1055
