"","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3"
"COG2301",1965,564,1868,1180,1879,794,504,1229,1401,1876,2355,2111,2282,1601,1941,1791,1575,1492,2337,1902
"COG2302",39,0,121,545,158,1,136,0,473,230,221,13,358,423,0,241,60,3,0,333
"COG2303",8487,12981,9892,9407,7816,6665,3577,9648,9874,11691,12192,8966,11252,8915,6776,9366,8852,8279,9332,11105
"COG2304",2281,3546,2188,1244,2446,4632,2216,3023,2435,1264,2008,3049,1456,1824,1939,1901,2241,4032,3051,1945
"COG2306",0,0,7,0,23,0,0,0,1,2,0,21,0,2,0,3,6,8,22,0
"COG2307",404,9,542,843,1073,221,1118,1981,86,1257,902,89,1972,923,1160,802,179,468,189,133
"COG2308",1327,25,1672,1309,1781,304,1547,2562,172,3375,1670,180,5458,2536,1894,2190,407,637,330,160
"COG2309",613,29,1112,676,490,680,166,897,893,747,218,244,177,237,68,278,271,224,293,264
"COG2310",6,43,25,11,28,6,78,90,25,1,5,11,3,22,15,8,37,34,472,26
"COG2311",468,199,486,354,683,118,601,573,490,528,290,427,178,378,767,320,573,308,258,419
"COG2312",4,4,16,7,45,167,30,76,22,8,18,45,0,5,24,12,33,101,90,13
"COG2313",384,515,511,381,406,796,38,319,375,290,267,368,292,286,287,436,560,665,734,376
"COG2314",25,2,12,27,39,20,112,162,55,36,27,29,3,19,159,30,20,31,33,21
"COG2315",74,162,52,21,116,16,158,277,56,27,37,92,6,55,271,66,75,163,98,45
"COG2316",38,0,55,2,99,332,24,0,63,2,13,121,15,12,16,28,34,160,208,39
"COG2317",752,493,1296,1974,803,619,402,670,2052,1376,1331,1124,1671,1447,274,1412,866,502,792,1496
"COG2318",8,7,32,7,151,31,123,592,31,98,64,17,29,25,216,21,20,72,74,21
"COG2319",378,1640,1518,670,363,562,319,230,1624,573,1518,2690,1612,4638,475,4601,832,1655,1457,2358
"COG2320",8,0,7,12,115,32,39,25,30,4,5,26,11,12,6,16,44,21,39,7
"COG2321",21,2,20,26,227,13,241,573,31,6,26,27,26,14,687,14,20,41,168,27
"COG2322",194,552,303,164,282,459,58,13,355,143,263,193,233,270,48,301,246,329,378,335
"COG2323",63,3,10,4,357,17,160,354,6,11,14,36,3,59,340,2,11,74,315,6
"COG2324",103,132,90,45,24,26,4,5,61,33,59,87,40,49,14,68,137,15,17,55
"COG2326",1060,775,973,977,878,396,1712,1477,1017,1306,876,660,1047,962,1519,1156,928,649,852,952
"COG2327",79,6,60,259,386,156,89,224,66,79,83,67,10,52,226,134,89,112,101,59
"COG2329",216,292,200,247,332,182,58,157,593,190,1011,347,1038,162,122,187,557,307,500,582
"COG2331",231,370,198,146,184,379,51,90,156,306,167,378,233,106,74,175,207,275,337,207
"COG2332",975,771,1102,1123,810,1025,272,601,1065,1149,1336,945,1530,1039,458,1181,1219,928,899,1176
"COG2333",294,358,92,39,521,1969,659,1329,178,261,153,404,17,257,791,64,244,719,366,93
"COG2334",2156,3642,3017,2853,2455,2785,1028,1900,2978,1727,3191,2636,2984,2670,1404,3170,3423,3058,3281,3277
"COG2335",780,1742,1104,834,943,57,682,1072,1503,604,1004,309,856,870,1646,929,319,300,504,1075
"COG2336",19,0,0,0,2,12,7,13,1,0,1,2,1,0,15,0,1,9,7,1
"COG2337",4,33,5,3,95,67,23,19,5,15,4,27,3,7,55,2,5,67,27,2
"COG2339",231,444,293,196,241,496,17,5,266,168,256,248,277,236,5,301,260,347,414,279
"COG2340",320,207,358,383,202,37,171,520,400,362,268,246,175,390,1044,260,250,101,158,402
"COG2342",7,0,10,3,39,9,52,279,29,4,0,15,11,6,124,13,9,13,27,1
"COG2343",105,39,153,104,257,83,134,52,82,145,15,80,13,26,49,48,16,24,40,24
"COG2344",285,0,251,210,152,193,7,27,190,331,102,309,103,231,0,215,210,168,259,196
"COG2345",12,1,37,184,57,25,64,140,58,67,62,55,3,45,31,115,23,38,49,39
"COG2346",128,80,57,49,225,69,269,484,45,46,18,44,4,17,116,17,39,68,43,8
"COG2348",80,19,37,34,81,51,162,2,24,12,16,56,27,49,12,21,71,27,31,23
"COG2350",113,193,115,210,147,49,151,249,235,109,118,70,139,162,221,124,73,119,129,159
"COG2351",352,407,470,540,417,432,173,289,388,304,326,442,373,440,126,519,429,465,494,586
"COG2352",3767,2243,3560,6059,3592,3594,1644,1920,4944,3828,4902,1643,6047,5164,741,4145,3038,2999,2978,5184
"COG2353",452,825,443,286,668,279,633,1059,619,349,485,314,377,387,1767,379,651,474,489,536
"COG2354",131,77,18,27,436,38,435,478,23,48,87,40,13,97,325,16,96,292,187,76
"COG2355",2809,3472,2723,2394,2670,2343,878,1121,2460,3097,3230,3093,2858,2285,1298,2402,3039,3159,3511,2938
"COG2356",337,1624,412,346,733,366,577,267,591,195,397,417,267,342,355,347,619,750,342,457
"COG2357",6,3,3,2,155,22,82,105,16,2,10,12,12,7,68,4,4,6,114,4
"COG2358",1690,1596,1676,1650,1146,2071,464,3425,1127,1796,1226,1677,1236,1359,2404,1975,1278,1759,1816,1525
"COG2359",0,9,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,2
"COG2360",279,1316,392,327,642,632,332,1078,358,400,471,370,460,290,657,316,242,846,729,425
"COG2361",1,1,1,0,86,19,17,89,10,4,0,4,0,7,4,1,1,9,9,0
"COG2362",146,1,114,70,234,731,7,17,71,18,7,315,25,48,0,96,188,367,386,47
"COG2363",150,377,144,89,223,269,131,337,127,89,132,212,64,129,112,96,183,208,217,89
"COG2364",1448,1427,1327,1342,574,466,108,40,1143,1209,1329,851,1150,1192,93,1329,1174,747,689,1395
"COG2365",431,415,508,374,701,134,417,528,401,570,336,420,334,371,995,400,397,283,432,478
"COG2366",4314,2902,3252,2482,2959,4310,2043,1994,2970,1980,2298,3668,1684,2353,2092,2336,4740,4081,4403,3017
"COG2367",44,0,55,98,271,53,179,280,63,85,87,463,36,144,501,272,217,293,329,163
"COG2368",1214,104,1230,520,2261,487,68,675,199,871,121,1539,416,588,429,838,411,1847,2997,236
"COG2369",22,0,2,2,100,7,170,203,7,17,25,29,1,10,266,4,17,70,121,22
"COG2370",145,21,129,77,43,58,105,227,86,94,132,192,42,113,138,156,281,123,55,153
"COG2371",115,2,245,349,183,249,97,235,164,335,219,193,376,329,121,311,55,305,174,140
"COG2372",9,0,17,5,151,32,51,183,2,21,5,165,2,8,89,33,13,40,66,4
"COG2373",127,624,421,236,1749,589,578,3388,841,222,432,629,229,290,3657,241,103,701,682,549
"COG2374",1908,896,1135,966,959,1532,845,721,1116,631,1024,986,660,1349,349,1538,1702,1343,731,869
"COG2375",200,128,103,118,640,24,454,992,354,41,605,165,141,103,751,31,378,248,383,387
"COG2376",716,547,701,456,1541,508,94,528,514,768,209,266,238,217,194,298,264,207,227,226
"COG2377",752,936,849,906,506,721,235,457,907,883,3363,2025,3587,2517,976,2721,2959,1601,1640,3124
"COG2378",534,36,261,137,945,993,864,2100,283,238,282,390,158,564,1595,191,557,902,508,204
"COG2379",601,153,737,494,1276,855,110,803,405,601,485,1005,428,438,459,612,253,889,1142,456
"COG2380",1,0,10,0,2,0,0,0,0,2,0,26,0,1,0,3,28,0,0,0
"COG2382",10,73,154,58,732,58,69,205,121,89,95,130,59,45,74,84,36,165,189,77
"COG2384",6,155,1,0,0,0,3,9,0,9,11,2,0,2,0,1,0,7,1,0
"COG2385",937,114,773,2048,664,545,386,5,1743,1100,979,424,1262,1806,5,1141,787,194,193,1215
"COG2386",582,671,702,423,628,855,331,695,573,793,744,961,841,501,368,547,744,861,918,649
"COG2388",4,6,13,4,159,10,164,265,7,3,10,15,1,9,383,8,4,39,87,9
"COG2389",1,0,6,141,4,0,0,0,20,28,22,12,0,12,0,65,5,2,3,23
"COG2390",119,198,154,157,428,118,233,916,90,199,219,71,55,159,429,45,57,171,186,162
"COG2391",329,845,488,640,1181,1307,328,1257,203,612,272,519,111,306,1114,404,239,1099,1267,291
"COG2401",0,0,0,0,0,0,16,6,0,0,2,1,1,1,78,4,0,1,0,3
"COG2402",0,0,0,0,0,11,0,1,1,1,0,0,5,1,16,3,0,0,2,0
"COG2403",0,0,1,35,68,1101,0,0,7,0,0,2,0,0,0,0,0,61,102,2
"COG2404",1,4,8,18,10,36,93,84,5,15,4,39,8,8,205,4,41,18,14,5
"COG2405",0,0,0,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,0,3
"COG2406",177,0,153,0,342,26,1,0,13,16,0,184,0,14,0,73,3,209,338,2
"COG2407",97,419,337,270,440,229,29,67,220,572,250,229,458,246,12,280,199,348,305,203
"COG2409",897,61,944,450,1520,258,1140,25,862,346,32,1140,148,661,786,831,1035,128,455,367
"COG2410",2,0,7,0,8,12,0,0,0,0,0,20,0,0,0,4,1,7,21,0
"COG2412",60,0,54,3,267,40,0,0,9,5,0,133,0,4,0,42,5,133,238,0
"COG2413",4,7,3,1,2,13,0,0,5,2,7,16,0,10,1,8,12,6,1,9
"COG2414",107,8,396,147,483,3540,16,19,68,203,20,880,49,181,162,345,147,712,1031,107
"COG2421",319,238,367,164,772,852,244,1493,282,241,321,890,377,329,2566,301,398,508,1224,249
"COG2423",1125,740,1096,492,967,2374,180,620,568,527,499,1535,322,478,646,904,1325,1266,1725,658
"COG2425",0,0,22,48,3,3,55,148,36,0,15,13,4,27,55,29,5,1,7,14
"COG2426",163,22,201,52,21,25,2,12,123,56,1,82,3,162,13,45,78,5,11,50
"COG2428",0,7,1,0,0,7,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG2429",69,0,71,0,192,19,0,0,4,1,0,354,0,26,0,99,6,334,515,0
"COG2430",0,1,35,0,0,11,0,0,0,7,0,0,0,0,0,0,0,1,7,0
"COG2431",5,0,0,0,5,0,13,69,2,1,29,29,1,0,16,2,3,54,90,4
"COG2433",0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,1,0,0,31,5,2,0,12,1,1,10,1,3,18,1,3,16,31,0
"COG2442",0,0,0,1,79,36,6,22,9,7,4,3,3,5,69,3,2,0,9,2
"COG2443",71,0,80,55,31,1,10,0,62,24,0,15,4,22,0,22,8,9,16,17
"COG2445",1,0,2,0,2,12,3,107,1,4,0,3,1,0,43,1,1,1,1,1
"COG2450",7,0,10,3,1,7,4,0,12,7,0,8,5,6,0,5,6,1,2,1
"COG2451",0,16,6,6,0,43,0,0,8,0,0,1,0,2,0,7,0,1,0,10
"COG2452",2,0,3,38,13,72,1,29,3,43,0,5,2,1,0,0,0,46,6,1
"COG2453",303,537,425,175,532,240,76,79,281,303,235,487,188,235,32,345,231,383,601,263
"COG2454",0,0,0,0,0,0,1,0,6,0,2,1,0,0,0,0,0,1,0,0
"COG2457",2,0,2,26,10,16,0,4,5,0,1,8,21,1,22,3,1,6,13,5
"COG2461",0,0,0,0,1,552,0,0,0,0,0,1,0,0,0,0,0,55,0,0
"COG2501",7,95,20,144,64,0,30,21,137,74,28,12,69,59,5,50,9,7,2,96
"COG2502",6,0,0,0,0,8,0,44,4,12,15,0,0,0,8,0,1,32,2,3
"COG2503",603,82,311,280,203,72,241,244,609,607,108,55,162,118,184,103,180,83,32,191
"COG2508",1,2,3,0,461,125,287,29,39,13,1,13,2,2,85,0,1,3,18,6
"COG2509",125,1785,177,579,132,125,2358,255,277,206,263,55,70,334,385,318,69,71,65,352
"COG2510",1,0,0,0,2,12,12,46,0,1,0,21,0,0,9,2,0,0,4,1
"COG2511",1302,12,1251,400,1328,350,86,0,693,268,12,1598,146,606,0,969,335,926,1360,337
"COG2512",408,0,198,2,732,90,0,0,24,31,0,536,0,30,0,179,4,486,780,1
"COG2513",2806,1988,2619,1993,3151,2297,818,1176,2127,2263,2565,3461,2667,2232,953,2748,2665,2511,3558,2389
"COG2514",7,5,35,3,238,50,92,366,28,10,15,115,16,10,87,15,9,52,263,3
"COG2515",467,1521,654,268,1085,1362,408,309,522,407,616,966,413,475,293,498,708,1205,1383,566
"COG2516",20,0,50,33,113,522,97,135,11,52,1,104,614,65,123,75,14,133,214,4
"COG2518",1083,1779,1258,1135,1745,3061,554,1376,1282,1389,1380,1177,1419,1121,1413,1187,1117,2105,2055,1381
"COG2519",665,20,669,356,723,321,109,5,425,279,103,790,127,454,135,493,343,437,670,307
"COG2520",819,54,950,499,1075,262,83,0,641,195,22,740,142,571,0,811,280,727,1207,375
"COG2521",0,0,18,4,0,0,0,0,1,0,0,4,0,11,0,18,0,0,0,2
"COG2522",49,1,113,83,12,46,24,0,138,55,0,30,23,100,0,97,30,17,42,61
"COG2524",0,0,3,0,0,0,0,0,1,1,0,1,1,4,0,0,8,1,0,0
"COG2602",33,3,8,6,136,69,26,212,10,1,1,6,7,11,432,3,2,15,31,3
"COG2603",310,1162,652,954,476,405,312,639,991,720,893,310,845,647,627,642,373,792,566,763
"COG2604",305,1,64,139,251,128,550,151,75,101,128,434,132,358,261,61,263,637,192,90
"COG2605",1053,498,1073,1211,846,1683,2939,884,767,385,603,1485,663,1076,334,879,1179,900,994,765
"COG2606",1139,559,933,839,693,1239,374,578,714,729,810,1034,893,924,394,991,1179,864,849,723
"COG2607",56,68,266,340,232,85,141,855,296,360,420,223,378,176,429,252,321,136,257,370
"COG2608",6,1,7,2,76,24,44,78,3,1,10,45,2,27,130,10,7,59,43,15
"COG2609",8528,8262,6722,5901,4489,2624,1518,3223,5888,5782,5504,6214,6322,6154,2437,7198,6929,5208,5549,5942
"COG2610",723,90,616,383,746,121,838,804,470,327,537,344,213,630,1306,401,601,1018,983,470
"COG2703",17,0,3,1,5,417,23,194,12,3,54,7,4,6,16,1,12,66,3,28
"COG2704",0,0,0,0,0,0,0,1,0,3,8,1,1,0,1,0,0,3,0,0
"COG2706",83,213,331,156,693,156,192,136,243,221,144,770,120,164,174,282,179,271,638,114
"COG2710",201,0,690,2487,775,68,655,9,2611,1470,1660,276,1663,1566,410,1131,340,80,36,2173
"COG2715",122,339,82,53,72,150,172,729,98,24,57,131,63,46,280,76,123,139,144,67
"COG2716",162,568,77,69,148,216,354,121,39,80,71,93,40,148,71,64,157,485,110,50
"COG2717",410,785,456,717,295,119,267,386,401,303,510,280,209,399,305,408,515,357,236,649
"COG2718",202,1,29,97,64,72,562,1104,58,67,92,111,15,112,628,20,231,270,53,60
"COG2719",124,1,5,34,19,39,254,436,29,35,100,142,26,147,707,24,253,350,52,100
"COG2720",104,18,67,86,16,46,7,1,51,40,14,88,4,119,1,111,206,43,21,27
"COG2721",2973,2178,2986,3261,1452,1853,519,451,2066,3339,3009,1987,3090,2711,385,2872,2065,1841,1396,2873
"COG2723",1205,657,1212,1201,1028,821,936,496,1143,1005,833,606,961,1387,454,1082,1297,1067,410,1020
"COG2730",1160,1279,863,454,645,971,175,179,1341,270,498,441,849,829,48,830,738,463,491,916
"COG2731",0,5,3,0,0,4,0,3,9,8,7,12,5,1,1,6,2,1,10,4
"COG2733",126,2,7,28,384,32,497,203,9,22,36,51,11,105,215,1,73,192,77,21
"COG2738",354,476,332,263,282,56,105,58,376,708,710,185,786,294,24,340,347,206,177,442
"COG2740",14,54,90,181,198,60,157,399,112,162,122,72,69,96,629,88,41,34,84,117
"COG2746",95,295,167,137,233,534,12,175,151,85,178,418,214,148,14,207,292,155,263,127
"COG2747",9,0,1,0,1,5,26,17,1,1,3,0,0,1,22,2,8,10,0,11
"COG2755",1557,1576,2170,1985,2324,943,1206,1537,2168,2206,2606,1506,3156,2187,1101,1819,1499,1714,1880,2171
"COG2759",4940,3980,3855,3420,2125,3690,225,550,3063,4273,3863,3539,3936,3623,1167,4184,3799,3281,3325,3769
"COG2761",263,666,421,307,573,166,355,592,339,427,478,344,235,350,712,295,369,365,530,464
"COG2764",8,0,15,0,169,40,95,225,28,20,12,29,4,10,103,4,7,162,191,6
"COG2766",475,3,64,175,87,220,964,1825,135,147,158,282,69,243,984,48,317,473,111,111
"COG2768",87,0,44,0,12,328,0,0,4,41,0,182,0,16,0,38,181,19,89,2
"COG2770",18,82,34,20,248,287,222,305,50,160,152,94,244,28,181,26,42,292,198,31
"COG2771",299,400,136,285,1835,82,858,2995,311,272,253,119,164,370,3734,112,165,368,332,253
"COG2801",2326,4146,466,464,9445,21333,7719,11881,1309,1530,1628,2617,781,2666,9931,467,1520,5047,4468,675
"COG2802",1465,1435,1809,2090,1063,645,543,538,2084,1838,2033,1759,2163,1868,654,1947,2051,934,1097,1880
"COG2804",1037,934,768,650,805,1313,831,1425,941,1042,2785,2910,2818,2285,2758,2739,3093,4442,3135,2159
"COG2805",1270,927,731,875,737,1209,587,876,1090,863,930,1008,919,899,590,1098,1119,1186,831,731
"COG2807",32,1,10,2,213,4,186,1049,7,32,23,26,3,3,329,3,11,89,174,7
"COG2808",58,37,42,27,342,61,187,329,26,68,36,118,22,89,496,39,68,197,304,24
"COG2810",0,0,0,0,3,30,0,0,0,0,0,3,0,0,1,0,0,4,9,0
"COG2812",5150,3949,5691,5762,4413,5918,1754,2665,6160,5609,6128,5196,6499,6083,2526,5849,6689,4284,4460,5992
"COG2813",340,991,192,203,345,354,744,1050,168,190,289,146,159,314,1270,124,273,785,247,289
"COG2814",77,0,20,15,252,25,289,704,6,21,93,230,10,127,1046,25,164,705,633,131
"COG2815",864,11,518,506,148,154,25,20,551,678,270,387,182,525,4,582,666,106,89,486
"COG2816",652,593,773,585,687,347,510,767,782,1056,936,667,928,640,1069,695,873,731,815,886
"COG2818",331,777,329,166,514,672,566,1154,171,246,273,326,154,393,1024,241,313,671,429,195
"COG2819",388,525,364,150,471,156,706,330,527,556,711,168,803,487,111,264,361,584,199,552
"COG2820",456,715,408,361,386,193,130,30,403,468,273,258,229,391,22,321,274,231,238,463
"COG2821",131,90,130,100,330,428,274,565,72,67,89,463,113,64,1002,96,117,140,203,42
"COG2822",19,0,6,0,46,0,161,41,32,0,17,11,3,5,12,6,48,21,3,24
"COG2823",935,1568,988,893,670,1010,401,739,940,822,1241,996,1459,1037,689,1118,1230,950,758,964
"COG2824",78,631,14,11,172,13,168,374,32,36,59,39,11,65,376,9,61,134,100,18
"COG2825",211,417,100,150,98,160,164,328,120,141,117,149,135,139,124,156,183,215,114,134
"COG2826",190,142,53,44,664,2218,743,2602,85,42,114,524,17,68,429,55,226,660,1249,243
"COG2827",168,161,198,122,550,552,378,661,170,126,200,248,168,181,859,156,232,372,310,126
"COG2828",176,206,225,314,271,189,421,1531,183,499,326,258,417,227,446,205,202,404,329,215
"COG2829",143,4,19,19,227,37,241,755,7,22,75,46,8,81,260,16,84,255,196,43
"COG2831",264,109,248,450,491,262,533,1941,298,307,336,774,502,331,1043,237,141,426,231,290
"COG2832",430,79,284,342,184,190,216,396,251,395,260,431,121,244,386,257,581,204,248,289
"COG2833",111,833,72,65,162,115,139,334,64,84,58,69,23,34,213,37,18,158,100,42
"COG2834",236,440,376,262,451,390,346,847,267,329,355,493,306,278,841,263,255,538,514,274
"COG2835",228,173,176,98,258,192,68,176,155,179,130,301,166,136,179,134,138,244,300,161
"COG2836",19,8,15,9,52,122,68,134,11,7,39,62,2,61,76,14,46,242,256,36
"COG2837",136,3,31,15,395,42,477,437,26,47,53,82,9,111,641,33,136,270,553,62
"COG2838",526,2008,889,567,1174,720,656,946,938,557,861,1265,394,832,390,710,443,1199,1359,1014
"COG2839",41,83,60,61,108,115,5,2,77,50,82,16,102,95,9,91,31,39,16,134
"COG2840",309,749,266,305,200,309,314,709,256,279,329,238,228,310,389,241,322,623,310,334
"COG2841",0,0,0,1,6,0,13,51,9,0,3,1,2,2,141,1,2,1,3,1
"COG2842",11,0,6,0,154,3,155,244,9,21,11,7,5,12,143,0,7,43,98,4
"COG2843",458,93,512,222,387,918,55,8,404,119,99,560,164,320,9,512,853,544,657,224
"COG2844",1890,2366,2461,2149,2113,2157,1405,3649,2111,2936,2539,2789,2138,1975,3019,2121,1885,2863,2831,2532
"COG2845",37,1,68,6,73,99,19,204,21,33,0,83,5,36,71,28,87,226,186,3
"COG2846",0,1,1,1,3,160,11,72,9,1,13,4,3,8,26,3,34,71,8,14
"COG2847",260,233,290,242,333,449,341,1145,216,277,101,84,80,84,239,82,80,120,77,81
"COG2848",8,21,17,9,29,89,2,51,19,5,14,25,4,15,28,20,40,41,85,9
"COG2849",2979,1973,2413,1878,1958,3931,573,670,2227,702,1230,2214,1046,1717,318,2032,4116,3384,3073,1501
"COG2850",137,902,163,326,170,47,520,1113,63,216,147,176,76,231,727,104,156,359,197,124
"COG2851",7,1,4,0,9,3,78,55,0,0,0,12,0,2,91,0,6,11,106,0
"COG2852",1,287,7,0,227,123,56,53,13,2,29,35,7,9,356,4,5,103,102,7
"COG2853",1748,1403,1702,1562,969,1506,503,781,1436,1975,2207,1701,2321,1713,764,1800,1890,1118,1130,1806
"COG2854",399,441,416,385,261,446,125,200,349,390,1653,1414,1525,1205,829,1379,1485,961,865,1262
"COG2855",1552,1221,1412,1507,505,295,363,410,1532,1352,2352,656,1353,1274,361,1057,1641,623,474,2017
"COG2856",41,1,10,15,432,74,325,490,20,25,64,39,5,17,785,10,96,231,84,20
"COG2857",3330,2277,2333,2155,1639,1830,720,1431,2099,3229,2698,2354,2569,2353,1421,2491,2829,1882,1816,2299
"COG2859",41,29,52,210,301,26,413,542,223,79,169,76,158,95,96,76,95,237,84,173
"COG2860",425,199,143,35,526,64,492,701,36,80,83,436,5,181,554,121,77,486,477,27
"COG2861",433,122,227,108,223,551,374,833,142,90,30,118,24,68,335,78,133,145,119,32
"COG2862",75,138,106,126,68,197,98,64,199,138,225,70,188,113,32,136,150,139,79,210
"COG2863",789,1532,472,376,510,783,538,1340,403,966,582,697,576,445,675,343,507,887,653,532
"COG2864",18,80,61,143,67,173,26,128,27,154,19,46,10,85,335,116,35,111,66,47
"COG2865",23,33,21,2,401,76,344,1453,65,30,43,207,23,63,558,12,97,167,116,67
"COG2866",2794,2933,2567,1494,2029,2115,1243,777,3038,856,1181,1935,1169,2133,774,2417,2778,1753,2030,2024
"COG2867",562,1056,761,676,484,682,231,375,649,644,948,562,814,684,377,736,716,639,450,779
"COG2868",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0
"COG2869",812,1192,615,587,266,156,352,467,931,919,944,412,913,667,153,551,935,391,335,927
"COG2870",2323,2546,2529,4369,1741,3671,11767,5939,2367,2375,2219,3100,1872,3218,4377,2061,3225,2610,2352,2711
"COG2871",1860,1940,1073,910,514,844,644,1085,1690,1572,1557,690,1573,1302,816,1010,1787,741,571,1707
"COG2872",454,53,534,378,310,419,78,100,449,448,392,551,528,387,133,474,513,396,468,429
"COG2873",5746,4011,4840,5092,2609,3129,1537,1571,4402,7257,5135,3928,5353,5078,1898,5205,4509,3685,3045,4986
"COG2874",52,0,119,79,28,17,22,0,155,53,1,89,9,83,0,92,50,16,40,80
"COG2875",300,223,458,661,795,365,158,250,582,349,447,566,586,435,215,501,85,557,827,457
"COG2876",899,1044,832,675,587,794,531,359,1060,774,690,660,732,886,147,808,580,623,700,1085
"COG2877",2750,2650,2231,2521,1604,2329,2380,1374,2197,2677,2756,1990,2818,2225,1143,2319,2477,1885,1803,2538
"COG2878",187,1178,120,128,71,613,139,342,39,283,86,111,56,121,99,90,63,357,197,103
"COG2879",0,0,0,0,9,0,10,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,3,0,0,0
"COG2882",4,0,0,1,3,1,14,81,0,2,4,3,0,0,82,1,7,27,10,1
"COG2884",729,1054,653,612,864,776,610,965,799,539,684,665,487,660,985,632,869,686,574,767
"COG2885",2848,5141,3328,2207,3563,2309,3585,6296,4478,2642,3913,2502,2807,3399,5722,3208,2596,3780,3235,4003
"COG2887",955,239,1053,1032,2088,2130,1601,2010,782,787,714,975,389,714,4098,795,1303,956,1273,1015
"COG2888",68,0,23,0,0,1,0,0,0,1,0,60,0,5,0,20,0,0,4,0
"COG2890",2716,3654,3136,3064,3117,3084,1444,1942,3283,2687,3389,3227,3423,3059,1549,3232,3583,3023,3272,3066
"COG2891",143,238,99,96,72,65,111,295,72,127,104,130,112,140,93,74,131,216,113,92
"COG2893",93,156,112,93,133,75,94,281,80,91,100,74,62,89,372,101,63,54,60,100
"COG2894",180,424,150,523,159,22,307,470,521,318,325,101,391,527,223,297,104,201,135,337
"COG2895",628,1384,921,690,1270,938,987,2043,908,1222,1542,973,1167,773,1791,633,694,1036,794,858
"COG2896",1584,1648,2181,2426,2046,3149,1068,1579,1499,1532,1424,2492,1438,1857,972,2105,1905,2492,2591,1903
"COG2897",1859,1048,2328,1731,3210,2051,544,1399,1497,1780,1953,3055,1931,1785,1064,2286,1896,2421,3391,1604
"COG2898",11,0,9,0,403,3,229,118,30,4,40,28,7,28,219,6,11,62,68,9
"COG2899",3,2,81,82,230,10,158,168,128,41,144,28,15,58,173,34,17,42,153,151
"COG2900",23,0,1,5,8,7,71,11,2,1,5,2,1,23,7,0,21,56,4,8
"COG2901",201,607,138,121,70,68,97,170,211,253,223,138,216,153,72,130,225,141,115,199
"COG2902",615,1670,299,132,1475,1315,1879,4006,186,361,362,929,152,572,3908,219,620,2002,1810,203
"COG2904",351,341,238,280,120,26,349,730,407,503,331,166,250,292,322,185,407,304,220,468
"COG2905",293,266,52,60,392,134,775,1756,36,107,360,54,105,192,675,33,240,671,336,118
"COG2906",38,51,12,8,1,5,77,103,12,11,25,9,2,29,24,17,31,73,62,18
"COG2907",1966,3469,2806,2893,557,357,602,1776,2484,2066,3210,2577,3451,2545,1109,2986,2950,810,1153,2617
"COG2908",1202,1536,1240,898,1041,1010,833,1516,1337,4553,1279,696,1320,2022,1088,2771,1516,1203,1067,1414
"COG2909",126,34,27,9,396,52,779,2099,166,12,237,239,25,10,923,31,92,456,65,106
"COG2910",11,52,12,4,199,4,99,155,19,14,7,4,0,3,4,7,3,6,3,3
"COG2911",545,6,169,96,1690,1600,1895,4822,238,143,295,567,56,414,3824,89,759,1398,1095,214
"COG2912",193,132,450,97,1000,197,104,146,222,158,173,978,75,155,122,273,96,746,1035,122
"COG2913",266,540,290,258,263,188,245,545,327,426,365,223,374,249,590,226,297,320,244,406
"COG2914",45,459,16,13,23,112,80,115,8,55,24,43,3,44,23,20,26,217,44,18
"COG2915",121,903,58,70,32,204,134,226,16,118,52,67,31,104,41,29,71,312,34,61
"COG2916",35,0,2,12,9,7,79,185,1,6,12,6,2,36,74,1,31,80,1,6
"COG2917",695,1266,1080,1155,862,1010,219,741,1006,881,1447,1005,1649,1034,644,1247,1182,804,909,1170
"COG2918",1089,2532,782,711,448,561,563,1047,1151,1614,1186,516,1273,794,306,643,1158,1241,730,1289
"COG2919",71,191,49,39,62,67,100,273,28,87,68,106,43,80,104,71,79,151,72,44
"COG2920",189,380,129,107,82,208,165,70,51,217,100,77,91,157,18,60,68,243,176,85
"COG2921",59,368,29,17,31,49,68,142,13,52,39,23,18,29,39,16,24,181,47,26
"COG2922",133,661,78,30,84,224,91,88,19,45,53,88,22,101,16,52,108,438,90,34
"COG2923",94,66,50,54,31,106,72,47,18,104,55,44,29,65,9,41,42,140,64,40
