"","X72_MES_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG2274",1986,1326,1459,2662,952,2359,1518,1009,1582,2052,985,964,1815,1187,1647,1205,988,1057,1465,1188
"COG2301",1891,1701,1413,1088,2279,1700,1857,2130,1740,1492,1630,1940,1431,2027,1576,2042,1426,2098,2088,2036
"COG2302",1,474,526,72,1,2,6,15,394,0,299,114,737,293,910,42,207,513,397,637
"COG2303",6571,9799,9792,8337,10762,10520,7670,11759,11406,12022,9658,9787,8707,10796,9948,8509,9027,12251,10967,10494
"COG2304",1956,1717,2364,4905,3166,5001,3727,3727,2602,1495,1772,2254,2056,2101,1119,3190,2359,1557,2159,1434
"COG2306",0,0,4,5,24,15,15,28,0,0,0,3,0,0,0,9,0,0,0,0
"COG2307",1182,1102,83,229,66,464,300,183,52,896,847,519,1164,52,1691,165,86,2064,121,2227
"COG2308",1823,2767,158,356,108,593,410,277,91,1349,2549,1706,2241,76,3413,339,343,5079,225,5239
"COG2309",218,679,910,722,889,1072,685,1171,749,158,870,1060,1097,665,603,1313,706,500,903,502
"COG2310",10,13,22,33,19,120,12,45,3,19,11,20,9,7,5,13,14,4,24,2
"COG2311",842,381,495,117,149,509,245,194,476,239,427,449,330,368,339,605,580,229,388,295
"COG2312",25,11,17,46,64,84,44,47,8,225,22,30,3,9,3,33,5,5,13,9
"COG2313",284,336,357,1099,777,245,664,937,396,439,311,530,388,398,305,439,493,274,423,232
"COG2314",145,12,48,30,10,183,9,36,26,250,13,11,32,24,24,41,49,14,40,8
"COG2315",268,49,66,30,92,206,81,95,40,191,32,48,56,21,15,53,27,13,34,24
"COG2316",24,14,61,308,229,130,163,266,34,26,21,56,43,7,20,166,40,19,10,22
"COG2317",256,1719,2047,994,675,1188,465,856,1652,848,1536,1296,2706,1388,2580,1378,1210,2035,1756,1866
"COG2318",200,16,25,21,65,145,81,82,11,322,6,11,9,0,1,14,4,16,7,6
"COG2319",466,4895,4745,1907,1751,4476,1407,2833,1528,240,3232,4479,4713,1955,2452,4163,1265,1788,2276,2693
"COG2320",6,13,27,26,19,118,12,85,9,35,3,8,25,7,9,25,14,18,10,30
"COG2321",618,19,33,36,21,89,30,66,21,680,3,9,13,6,13,12,7,9,8,15
"COG2322",42,264,400,405,367,236,311,431,424,44,337,315,241,365,160,283,357,274,313,219
"COG2323",318,7,7,8,18,75,68,24,6,378,8,18,6,0,2,41,1,2,6,12
"COG2324",10,61,57,37,11,66,15,18,60,18,107,84,98,51,52,91,130,62,55,71
"COG2326",1451,924,968,439,521,948,654,689,863,1082,1056,983,903,946,663,824,1181,940,989,825
"COG2327",248,65,55,226,37,76,78,70,49,49,39,53,159,93,35,90,27,4,74,27
"COG2329",136,161,558,268,600,402,319,634,676,118,174,232,189,497,342,249,719,953,547,691
"COG2331",84,159,151,428,352,245,293,469,202,100,163,206,195,208,143,274,215,220,213,146
"COG2332",466,1120,1051,909,866,641,854,811,1137,556,1177,1143,825,1125,1157,941,1224,1407,1104,1261
"COG2333",787,41,169,1621,470,1089,503,707,85,1687,30,94,134,39,14,423,23,35,119,56
"COG2334",1298,2797,3151,2711,3256,2152,2827,3285,3418,1881,2619,2984,2628,3010,2626,2800,3079,2838,3008,2728
"COG2335",1618,811,1550,40,123,461,223,284,1124,867,1249,1147,1089,1062,562,335,1221,895,1083,801
"COG2336",11,0,4,3,1,6,2,2,0,3,0,0,0,0,0,2,0,0,0,0
"COG2337",65,3,6,40,29,27,56,74,3,166,2,8,5,2,2,10,1,2,4,5
"COG2339",7,251,289,418,379,177,294,385,270,12,281,286,169,235,209,299,339,270,235,247
"COG2340",936,377,421,38,114,123,86,116,389,257,462,366,99,495,272,167,329,206,535,205
"COG2342",121,6,21,9,26,14,7,21,2,72,6,6,13,0,0,8,1,4,1,4
"COG2343",166,87,90,81,80,167,47,121,41,259,50,147,150,80,69,205,22,42,54,43
"COG2344",1,217,170,202,292,272,180,371,118,1,251,250,100,223,193,314,198,99,287,157
"COG2345",9,16,19,36,19,45,13,14,11,4,24,31,96,81,22,115,2,8,78,11
"COG2346",367,27,42,65,100,279,162,133,50,177,21,43,64,19,20,138,20,14,43,20
"COG2348",7,51,26,56,36,47,32,30,6,3,53,51,23,10,34,75,18,31,23,40
"COG2350",229,186,216,99,69,172,98,140,189,282,123,102,302,158,287,84,87,227,163,227
"COG2351",149,459,402,508,493,341,441,417,430,367,436,431,431,507,343,462,290,316,528,286
"COG2352",761,5429,5087,3246,2546,1652,2774,2249,4696,2111,1573,1229,1704,1752,1921,665,1686,1994,1841,2004
"COG2353",1786,404,632,275,332,721,418,499,678,1836,399,422,412,515,326,373,469,432,449,428
"COG2354",280,25,23,30,51,364,173,88,59,876,17,28,54,21,8,62,5,12,39,9
"COG2355",1260,2448,2450,2414,3751,2946,3024,3857,2890,619,2484,2793,1966,3031,2063,3053,3175,2574,2791,2168
"COG2356",364,335,638,301,365,1167,512,421,544,491,578,411,399,515,210,397,409,279,401,296
"COG2357",75,3,13,10,18,23,3,20,7,68,1,2,4,2,2,2,7,7,8,6
"COG2358",2418,1424,1029,1876,1611,1532,1466,1689,1116,4511,1477,1709,1305,1630,1439,1650,914,1209,1314,1418
"COG2359",0,0,2,3,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",250,93,135,186,187,197,272,232,169,316,263,357,294,468,297,358,223,405,440,346
"COG2361",7,0,5,11,5,4,5,13,0,10,1,0,1,0,0,2,2,0,0,3
"COG2362",0,58,68,686,411,336,280,566,27,0,70,127,72,65,52,392,138,24,30,34
"COG2363",110,87,108,275,227,342,180,296,138,341,122,138,121,102,60,184,159,84,99,100
"COG2364",91,1420,1123,511,672,422,761,910,1095,24,1431,1331,980,1316,1195,891,1334,1079,1301,999
"COG2365",990,421,386,284,452,412,309,533,427,212,376,536,420,437,361,383,334,371,406,342
"COG2366",2023,2194,2975,4146,4927,3984,3695,5450,3124,5056,2811,3156,2624,3383,1902,3904,4165,2108,2652,2044
"COG2367",447,152,204,434,257,453,213,340,96,321,103,191,424,142,83,523,108,34,118,109
"COG2368",415,632,226,638,3894,1408,2678,2748,105,911,745,1165,636,260,450,1616,91,319,310,404
"COG2369",281,2,9,10,10,91,45,26,14,84,1,3,3,1,0,5,0,1,7,6
"COG2370",136,155,110,191,77,189,76,48,174,146,70,150,190,173,43,169,108,31,142,32
"COG2371",33,115,48,81,42,55,100,50,21,147,311,226,484,101,514,135,43,479,215,365
"COG2372",94,10,4,35,66,119,26,98,1,8,8,27,16,2,2,132,1,1,4,5
"COG2373",3616,256,828,569,535,1270,710,736,487,3344,222,431,372,424,153,590,280,227,592,534
"COG2374",359,750,1097,1306,851,1971,893,952,1224,822,1203,1153,1137,853,1118,1291,808,816,896,1049
"COG2375",789,46,371,21,66,367,185,141,429,934,58,121,100,258,125,44,319,327,335,149
"COG2376",573,757,564,555,657,378,730,541,687,306,635,702,578,626,653,708,495,597,842,587
"COG2377",989,2737,2745,2099,1599,1589,1580,1379,3112,1814,2837,2528,2414,3169,2428,1940,2940,3204,2790,2862
"COG2378",513,51,85,275,180,423,274,238,66,576,102,260,265,73,102,568,158,134,163,219
"COG2379",434,386,444,690,1433,673,1423,681,453,892,429,696,427,507,444,906,234,447,497,405
"COG2380",0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,5,0,0,0,0
"COG2382",63,51,124,85,114,370,152,181,90,54,30,159,74,76,100,145,52,98,162,75
"COG2384",0,0,0,3,3,54,0,10,0,0,3,8,22,0,1,1,0,0,3,3
"COG2385",7,1748,1813,838,255,185,231,353,1260,2,1448,810,3095,1293,2610,544,980,1966,1572,2040
"COG2386",370,544,589,925,998,929,721,1009,692,877,548,676,577,607,492,857,652,741,678,597
"COG2388",338,6,6,31,8,64,22,17,2,238,6,10,18,1,2,18,11,4,0,14
"COG2389",0,30,20,42,0,7,2,2,2,0,10,8,34,40,9,22,1,0,12,2
"COG2390",458,71,77,107,128,144,122,137,155,208,120,139,72,254,96,37,31,63,199,83
"COG2391",1093,357,227,1325,1097,535,1017,996,166,2013,294,422,336,356,352,548,93,120,351,270
"COG2401",91,4,4,0,0,2,0,0,0,28,1,0,0,5,3,0,0,0,3,1
"COG2402",13,0,2,8,3,17,1,2,1,11,0,1,1,0,0,8,6,0,0,9
"COG2403",0,0,7,792,132,12,53,110,0,0,0,0,0,4,0,22,1,0,3,0
"COG2404",186,4,6,40,42,75,3,27,1,41,1,5,1,3,7,57,3,12,7,15
"COG2405",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,9,0,1,9
"COG2406",0,23,11,17,425,24,495,138,0,1,4,127,59,0,1,247,0,0,0,0
"COG2407",22,293,206,547,256,162,308,379,209,31,204,332,227,223,302,259,157,421,250,273
"COG2409",772,563,827,297,468,1126,93,539,167,6,861,966,1073,270,419,1440,653,139,307,408
"COG2410",0,0,0,5,39,59,3,50,0,0,0,7,1,0,0,27,0,0,0,0
"COG2412",0,15,7,18,264,22,311,78,0,1,0,60,25,3,1,140,0,0,0,0
"COG2413",1,6,14,59,0,11,4,17,13,0,7,23,5,14,0,9,19,0,9,1
"COG2414",147,170,82,2898,1267,1205,675,1314,8,54,289,363,192,102,185,1236,17,14,56,78
"COG2421",2444,185,286,616,1430,1191,417,1528,211,1810,169,379,240,154,194,948,234,374,215,362
"COG2423",629,537,609,1897,1730,1531,1208,1926,613,1326,464,1009,872,519,395,1731,732,388,590,351
"COG2425",72,43,23,6,6,103,3,3,5,2,8,19,13,12,2,21,1,6,3,12
"COG2426",6,138,115,33,3,106,2,11,8,7,177,211,216,7,113,102,158,9,72,19
"COG2428",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,35,18,23,586,54,649,162,0,3,5,167,89,0,2,307,0,0,0,0
"COG2430",0,0,0,18,0,0,0,27,0,0,1,20,1,0,0,1,0,0,0,0
"COG2431",12,0,1,3,8,117,4,5,2,154,3,2,2,0,2,14,1,2,12,2
"COG2433",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",19,2,16,14,44,4,22,11,1,14,3,4,4,1,6,11,2,3,2,0
"COG2442",59,0,10,10,12,19,3,3,0,65,1,0,0,0,3,3,18,3,1,20
"COG2443",0,60,65,11,34,67,37,51,13,0,99,79,94,14,23,82,55,8,22,31
"COG2445",54,0,2,9,2,4,0,4,1,166,0,1,0,0,0,0,1,0,0,5
"COG2450",0,8,1,7,3,3,5,6,2,0,5,8,15,0,5,25,16,4,2,12
"COG2451",0,3,9,16,0,0,0,0,0,0,1,6,2,8,0,1,0,0,3,2
"COG2452",0,2,2,40,39,647,13,19,10,5,2,4,2,2,1,10,3,1,0,1
"COG2453",39,282,280,264,780,318,688,409,249,62,260,414,280,206,185,457,123,194,267,130
"COG2454",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2457",25,0,5,13,9,4,4,1,8,0,5,3,1,12,4,4,4,6,3,9
"COG2461",0,0,2,435,10,1,46,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG2501",2,83,140,0,10,60,6,16,85,13,67,32,168,55,182,11,39,149,82,141
"COG2502",5,0,1,1,3,40,3,17,0,18,2,0,16,1,0,1,0,1,1,1
"COG2503",613,362,603,72,73,228,169,114,709,192,281,306,364,559,291,223,589,447,570,334
"COG2508",309,5,27,49,1,36,17,12,1,34,0,8,2,3,3,2,5,2,2,18
"COG2509",372,235,291,183,38,388,103,117,345,173,206,157,301,407,120,149,109,101,399,110
"COG2510",11,0,0,2,0,8,0,1,0,2,0,0,0,0,1,10,0,0,0,0
"COG2511",2,598,717,309,1681,720,1776,922,150,8,972,1315,1220,236,315,1775,654,147,273,263
"COG2512",0,42,19,44,938,104,996,257,0,2,2,72,43,0,1,158,0,0,0,0
"COG2513",901,2315,2126,2593,3961,2538,3233,2797,2332,1275,2241,2613,2027,2328,2315,3013,2488,2469,2124,2401
"COG2514",93,21,27,25,322,144,45,328,16,72,7,31,21,5,20,72,9,12,9,9
"COG2515",313,407,564,1522,1500,1105,1176,1561,685,252,426,654,382,571,433,726,426,453,593,428
"COG2516",135,81,16,462,214,84,104,225,7,500,64,87,74,1,156,76,1,489,0,539
"COG2518",1452,1157,1376,2711,2157,1443,1982,2087,1406,1783,1347,1276,1243,1334,952,1277,1192,1427,1380,1063
"COG2519",112,410,417,254,855,470,788,621,169,1,565,682,506,227,282,930,409,123,335,210
"COG2520",0,605,624,253,1279,570,1390,727,140,3,890,915,995,262,332,1200,593,121,325,198
"COG2521",0,17,1,2,1,4,1,7,0,0,7,11,22,0,0,1,0,1,0,0
"COG2522",0,69,109,45,73,55,18,48,28,0,168,83,87,39,42,58,141,33,42,61
"COG2524",0,3,0,0,1,0,0,1,0,0,3,6,9,0,0,7,0,0,0,1
"COG2602",430,3,5,3,13,21,13,28,2,146,0,5,11,5,1,10,0,1,6,6
"COG2603",606,825,901,425,497,292,668,666,829,1086,765,652,1298,786,1291,416,752,1110,806,958
"COG2604",82,13,25,62,92,293,179,93,40,19,42,81,70,47,62,153,37,146,138,71
"COG2605",333,994,740,1358,1151,1068,1027,1035,699,33,1161,1113,1097,939,959,1405,948,722,876,776
"COG2606",404,926,716,914,936,987,794,966,578,680,918,976,729,671,810,1230,774,740,704,750
"COG2607",428,213,285,141,163,288,94,173,493,1153,215,233,210,378,283,234,240,372,397,267
"COG2608",159,11,11,64,37,65,39,43,5,105,5,15,15,18,1,12,4,1,15,7
"COG2609",2458,6279,6067,2631,5381,4866,4863,6069,5347,2611,6719,6585,5560,6169,6447,6426,7329,5898,5338,6314
"COG2610",433,142,120,124,215,340,261,272,212,123,381,547,435,465,233,491,592,307,447,399
"COG2703",9,1,9,615,11,133,37,12,3,122,1,1,3,5,3,16,5,1,10,5
"COG2704",2,0,0,0,0,255,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2706",157,176,209,282,859,1523,237,889,206,47,85,356,259,187,170,815,90,120,313,265
"COG2710",452,1954,2584,206,15,173,162,48,2367,128,1465,686,2739,1855,3494,291,1001,2447,2364,2735
"COG2715",250,51,103,168,173,295,110,237,126,932,103,66,63,90,40,70,105,57,94,49
"COG2716",41,36,27,237,150,414,421,273,67,92,28,65,92,31,40,81,34,47,71,43
"COG2717",292,444,413,277,257,344,263,277,471,912,399,461,276,668,343,335,424,222,655,187
"COG2718",640,28,51,71,42,472,157,113,51,963,30,23,86,46,28,127,39,26,61,50
"COG2719",690,35,73,96,69,559,199,143,59,1010,35,24,97,70,39,137,55,27,70,69
"COG2720",0,66,35,109,20,77,36,35,14,0,34,66,120,27,34,141,9,1,11,14
"COG2721",396,2955,2043,2091,1454,1565,1654,1404,2485,298,3115,2803,1867,2843,2752,1851,2244,2772,2648,2654
"COG2723",425,1035,1099,927,414,957,840,523,831,110,1525,1168,665,960,1120,929,1425,883,1079,933
"COG2730",59,754,1326,1073,558,538,470,597,877,122,1244,876,840,797,502,410,1388,757,625,715
"COG2731",0,1,9,2,8,70,0,22,4,0,3,7,1,3,1,13,8,8,2,17
"COG2733",203,3,14,48,37,207,116,28,33,43,4,14,15,3,3,51,2,6,30,13
"COG2738",23,353,376,165,135,175,222,186,591,95,107,111,104,143,105,66,141,256,151,191
"COG2740",631,91,139,62,32,140,20,35,152,462,91,74,155,126,89,102,42,63,170,65
"COG2746",9,149,169,377,278,361,195,179,195,7,165,177,175,129,152,276,177,217,100,164
"COG2747",13,0,0,2,0,60,2,11,0,34,0,1,3,0,0,2,1,5,3,1
"COG2755",1089,2201,2218,1166,1741,1831,1677,1890,2527,1454,2344,2189,2244,2188,2548,1279,1995,3483,2221,2965
"COG2759",1181,3939,3150,3595,3459,2057,3283,3142,3331,1449,4143,4065,3160,3500,3111,3606,3339,3385,3482,3201
"COG2761",692,358,326,144,522,494,276,489,424,1038,286,381,329,351,257,370,272,270,369,202
"COG2764",97,2,32,42,163,105,186,150,4,99,2,16,6,2,3,30,24,2,1,32
"COG2766",337,26,39,47,60,306,64,98,22,445,54,58,145,89,76,294,68,61,119,109
"COG2768",0,20,4,214,93,158,21,165,0,0,5,15,12,0,4,52,1,0,1,0
"COG2770",179,12,63,269,163,469,168,165,80,471,14,35,38,22,52,64,52,127,46,133
"COG2771",3704,169,296,127,105,935,190,301,310,5534,149,136,367,242,280,136,118,234,306,307
"COG2801",9792,229,1383,15778,3996,7727,3306,3896,714,19436,276,483,837,110,166,1991,224,718,651,793
"COG2802",212,621,618,181,410,449,371,383,709,206,1958,1955,1991,1907,2103,1557,2286,2130,1964,2138
"COG2804",2758,2077,2790,4450,3037,6211,3350,3462,2817,5218,1901,2244,2479,2192,2699,2729,3253,2962,2668,2731
"COG2805",592,856,1093,1399,896,1851,993,1031,1042,1118,645,741,1010,797,1252,1169,1064,982,995,1039
"COG2807",324,1,9,9,37,70,6,50,1,353,10,7,16,2,1,17,3,4,5,4
"COG2808",506,19,42,82,323,244,150,309,25,615,19,46,43,17,39,92,17,23,25,51
"COG2810",1,1,0,3,4,0,1,11,0,5,0,1,0,0,0,0,0,0,0,0
"COG2812",2533,6188,6218,5617,4519,3717,4262,4745,6265,2900,2020,1859,1915,2084,2162,1756,2181,2158,2038,2121
"COG2813",1261,134,206,261,169,952,579,407,309,2119,168,191,226,192,143,152,82,137,294,142
"COG2814",1037,12,46,103,351,809,370,550,58,1666,26,57,109,14,8,206,38,32,61,81
"COG2815",9,470,580,195,118,135,115,249,319,1,613,541,246,518,476,605,490,169,573,284
"COG2816",1065,671,781,406,857,1091,579,866,949,1219,636,761,677,823,629,680,750,898,981,653
"COG2818",1079,169,183,523,495,949,498,611,222,1384,185,324,278,197,133,378,157,177,199,184
"COG2819",117,444,545,120,112,577,377,211,593,255,629,388,418,493,326,183,521,726,432,534
"COG2820",28,356,392,206,203,357,267,340,311,26,526,401,183,497,280,287,294,235,481,234
"COG2821",1032,59,71,332,166,403,143,196,59,787,64,121,99,47,90,171,30,105,48,60
"COG2822",11,2,27,14,3,69,9,55,6,7,0,6,17,12,0,0,0,7,5,3
"COG2823",741,1022,871,915,643,768,887,684,949,575,988,957,743,971,1042,837,989,1238,828,1130
"COG2824",339,6,41,10,23,322,98,58,21,345,13,10,36,10,6,29,10,3,17,24
"COG2825",138,109,132,147,137,282,176,237,177,370,67,91,117,141,95,128,143,132,137,80
"COG2826",425,32,71,1253,518,1081,428,597,58,2422,42,50,127,5,53,321,26,38,70,49
"COG2827",867,156,161,442,278,342,336,282,140,413,145,181,126,128,113,185,116,148,106,176
"COG2828",411,132,172,215,267,789,231,314,309,1267,224,229,184,194,277,300,110,405,230,251
"COG2829",231,3,15,25,28,429,112,54,25,941,9,0,15,3,1,11,0,2,12,2
"COG2831",1046,331,268,244,323,473,459,424,381,1307,339,263,357,369,354,306,198,636,326,418
"COG2832",379,218,261,258,261,403,206,255,179,323,270,246,232,271,169,357,401,115,267,199
"COG2833",212,38,62,69,58,104,134,101,50,521,26,61,81,60,46,76,8,41,111,40
"COG2834",824,248,229,429,471,747,424,473,298,861,234,387,309,301,248,370,214,312,281,226
"COG2835",157,139,136,153,289,217,393,266,139,252,110,202,156,132,114,270,135,197,151,119
"COG2836",80,8,41,284,115,282,123,129,14,435,14,37,26,1,8,40,26,9,19,23
"COG2837",571,11,24,27,52,431,170,91,44,3100,18,48,49,10,5,43,7,9,19,14
"COG2838",383,618,1021,919,1200,1717,970,1349,1064,2383,828,873,750,1003,431,763,294,456,1176,463
"COG2839",11,112,81,129,15,16,29,9,127,15,108,67,74,145,40,26,61,116,103,80
"COG2840",130,91,84,123,88,203,133,89,111,324,264,260,266,316,254,226,181,246,382,208
"COG2841",139,1,1,5,1,7,0,3,0,19,0,0,0,0,0,6,0,3,0,3
"COG2842",162,0,10,2,6,60,10,28,4,205,4,10,4,2,0,2,0,1,5,18
"COG2843",14,292,389,709,755,557,591,992,251,19,380,459,388,270,241,867,489,174,261,272
"COG2844",3088,1899,2036,2328,2718,3042,2570,3082,2637,4473,1747,2436,2208,2555,1862,2140,1559,2268,2741,1628
"COG2845",76,23,28,71,158,61,273,335,1,9,10,56,62,0,3,136,2,0,0,3
"COG2846",31,1,19,568,3,102,68,10,20,68,10,4,12,10,1,6,15,7,8,20
"COG2847",747,238,219,447,241,531,293,300,263,858,274,318,210,233,238,298,146,223,256,222
"COG2848",23,11,14,38,99,29,45,79,17,112,11,26,25,10,6,37,32,8,3,33
"COG2849",314,1440,2346,3593,3739,2909,3603,4250,2193,566,2024,2530,2315,1668,1201,2581,4295,1200,1512,1319
"COG2850",677,142,64,48,74,450,200,195,71,1014,141,165,159,102,129,153,40,76,105,88
"COG2851",91,1,0,18,2,43,4,45,1,6,1,2,0,0,0,0,8,7,0,0
"COG2852",385,1,32,191,29,67,66,34,2,156,0,17,5,0,2,33,22,1,10,35
"COG2853",784,1849,1541,1578,1153,1247,1083,952,1837,1258,1722,1623,1230,1818,1654,1274,1842,2053,1682,1892
"COG2854",854,1271,1203,1196,1002,1041,922,886,1329,546,1223,1213,1028,1208,1187,1050,1419,1403,1166,1258
"COG2855",388,1363,1627,303,339,687,457,341,2050,700,1372,1410,1208,2006,1143,614,2050,1493,1878,1075
"COG2856",757,3,22,29,49,305,84,44,40,746,3,12,10,1,5,38,10,5,11,13
"COG2857",1484,2355,2046,1988,1762,1694,1777,1724,2287,2183,2378,2344,1664,2478,2229,2239,2588,2316,2460,2312
"COG2859",95,122,242,98,71,252,104,94,285,250,81,54,225,167,310,59,130,406,201,345
"COG2860",599,67,35,43,368,417,540,231,33,860,29,186,157,14,8,362,8,12,41,35
"COG2861",867,110,127,559,427,572,379,479,79,370,128,251,254,81,121,424,261,99,86,102
"COG2862",27,135,216,147,114,192,96,119,233,72,113,117,140,205,143,51,175,217,201,157
"COG2863",672,417,362,938,471,948,723,561,466,1866,428,478,487,526,372,407,356,550,497,373
"COG2864",340,102,21,192,70,143,73,81,7,933,97,75,55,47,72,79,7,2,22,20
"COG2865",219,1,20,25,22,95,22,16,15,100,5,20,23,12,11,109,15,22,26,85
"COG2866",767,1945,2993,2036,1861,2827,1800,2579,1886,542,2647,2429,2914,1777,1281,2771,2684,1250,1571,1481
"COG2867",355,767,635,588,422,426,566,425,771,385,717,720,548,736,788,550,753,796,717,754
"COG2868",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",178,613,927,301,242,624,377,385,1217,589,783,605,677,972,547,458,1270,868,908,690
"COG2870",4356,2646,2472,3943,2669,2534,2620,2654,2344,1465,2867,2506,2096,2919,2864,3092,3244,1971,2703,2309
"COG2871",836,1128,1640,1029,417,1239,596,659,2035,1251,1331,1094,1189,1628,872,715,2123,1484,1581,1153
"COG2872",138,446,491,575,541,570,418,666,394,379,549,529,556,402,402,740,494,412,395,388
"COG2873",1883,5177,4393,3265,3144,2725,3395,3085,4643,2091,5081,4828,4709,5252,5660,3710,4255,5391,5082,5667
"COG2874",0,76,140,27,59,139,14,73,12,0,204,136,93,35,57,158,131,26,77,16
"COG2875",193,504,631,387,892,207,938,420,585,462,128,162,283,133,380,186,85,270,189,281
"COG2876",154,877,1117,887,783,534,562,795,1067,125,1094,839,513,1112,690,737,884,729,1001,780
"COG2877",389,761,705,758,554,497,590,603,860,458,2390,2149,1847,2646,2336,1618,2725,2567,2492,2427
"COG2878",105,96,44,460,122,240,321,206,30,372,125,116,107,118,72,52,35,43,79,73
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG2882",73,0,0,5,1,73,3,27,1,357,2,2,1,3,1,6,1,4,3,0
"COG2884",976,584,790,650,560,751,630,682,854,1302,754,654,505,790,501,636,822,552,741,501
"COG2885",1859,1024,1443,780,633,1546,930,693,1693,3338,4036,3223,2627,3890,2135,2097,3205,2927,3837,2892
"COG2887",4073,788,796,1675,1200,817,1174,1464,777,2255,887,1153,842,958,673,1415,817,373,1111,494
"COG2888",0,6,2,0,1,11,0,0,0,0,0,20,20,0,0,14,0,0,0,0
"COG2890",1589,2975,3457,3275,3122,2685,3379,3215,3386,2179,3225,3077,3053,3171,2988,3456,3856,3360,3025,3178
"COG2891",93,88,71,116,118,275,161,147,79,330,101,98,83,91,54,81,88,93,76,67
"COG2893",130,35,25,23,11,22,7,15,36,92,88,101,100,119,70,75,43,62,118,80
"COG2894",207,511,485,64,104,306,80,163,398,616,329,141,809,294,719,118,170,580,427,572
"COG2895",1724,705,855,1119,576,1350,1007,1060,1237,904,693,879,835,932,601,843,773,1028,1103,738
"COG2896",983,1836,1462,3136,2492,2120,2331,2632,1373,1384,1754,2143,2081,1898,1557,2588,1461,1126,1724,1328
"COG2897",1036,1786,1503,2060,3970,1921,3192,2744,1531,1248,1742,2262,1533,1620,1905,2756,1480,1711,1494,1902
"COG2898",211,1,45,8,17,60,32,26,4,1345,2,10,10,0,11,15,12,4,16,10
"COG2899",180,66,128,1,12,17,21,13,182,49,91,83,51,166,45,24,40,15,185,22
"COG2900",6,3,1,7,5,78,32,7,13,6,0,1,11,1,0,7,2,1,10,0
"COG2901",57,144,182,108,102,194,125,149,258,208,131,139,158,178,105,95,244,220,208,116
"COG2902",3971,95,150,1249,1067,2158,1210,1119,122,2164,93,284,361,48,118,928,47,189,139,170
"COG2904",282,266,396,41,172,400,230,152,505,571,238,257,280,405,210,128,467,271,448,178
"COG2905",670,7,37,122,85,1288,334,249,79,2118,35,46,123,8,26,139,38,99,69,269
"COG2906",16,4,7,6,9,96,29,14,14,42,7,9,11,4,4,14,5,4,11,2
"COG2907",1154,2757,2463,475,781,1964,331,1028,2527,1969,2662,2959,2197,2818,2760,2519,2906,3176,2406,2973
"COG2908",1078,1818,1355,1008,928,1118,1036,1184,1515,1031,1389,1206,893,1406,846,761,1639,1322,1349,1011
"COG2909",881,5,179,114,47,907,262,204,64,1537,6,27,83,21,5,133,35,28,95,42
"COG2910",7,1,7,4,1,18,2,3,1,18,11,18,15,8,0,0,2,5,8,5
"COG2911",3781,36,223,1385,553,1731,868,756,201,5626,49,166,219,61,62,559,366,50,147,69
"COG2912",87,196,206,292,1301,864,1302,834,208,79,92,434,308,169,112,673,44,102,219,110
"COG2913",596,263,342,167,175,358,281,238,418,586,237,244,262,378,197,189,358,355,387,230
"COG2914",24,15,4,113,39,142,151,103,8,152,15,26,25,14,11,27,3,4,15,8
"COG2915",58,58,20,130,21,226,217,94,23,195,57,56,39,52,48,56,30,56,45,27
"COG2916",70,1,0,3,5,158,39,12,7,167,1,3,12,8,2,6,0,2,7,3
"COG2917",599,1185,993,884,887,554,852,837,1246,700,1226,1129,807,1146,1246,1008,1211,1372,1147,1346
"COG2918",268,748,1059,626,675,1021,1180,921,1362,1258,724,777,804,1260,708,532,1273,1239,1249,737
"COG2919",114,58,48,97,70,227,111,111,55,231,40,56,57,41,36,100,42,61,43,37
"COG2920",13,131,65,165,162,183,221,280,27,63,161,126,66,96,63,98,50,92,108,85
"COG2921",43,15,17,30,38,153,141,99,28,179,19,23,20,16,13,29,9,16,15,8
"COG2922",18,46,16,179,99,213,394,227,43,55,36,94,64,35,7,89,21,43,33,15
"COG2923",7,42,21,183,82,161,133,123,10,73,35,61,35,33,31,64,18,50,31,37
