"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2240",48,40,28,35,10,147,20,87,51,94,218,33,32,82,102,98,105,4,104,70
"COG2241",882,1077,221,213,377,702,591,250,512,571,579,656,475,526,471,677,937,368,297,611
"COG2242",887,1177,214,218,444,694,1020,242,532,567,554,908,422,526,468,658,993,222,280,566
"COG2243",772,927,226,206,464,645,1041,230,498,426,561,1026,368,430,417,619,831,244,273,561
"COG2244",1670,2002,1863,2003,1093,1643,2009,2642,2340,937,1151,1790,3842,2300,1962,1742,1057,3676,2370,1501
"COG2246",160,164,72,12,43,24,146,60,45,11,32,150,4,16,80,36,14,132,10,78
"COG2247",26,27,18,21,32,0,19,87,84,2,0,13,2,9,256,0,0,9,1,8
"COG2249",696,629,1005,1924,972,1116,313,770,785,888,1651,452,650,1419,567,1120,880,181,965,877
"COG2250",10,4,20,5,70,0,47,45,63,30,0,42,5,3,37,2,1,19,1,11
"COG2251",1671,1883,1048,649,938,1040,618,556,821,1216,805,877,319,781,1270,1242,1481,638,333,1522
"COG2252",2110,1716,2381,2581,2919,2226,1291,1576,1612,2184,2358,1316,1295,2118,1811,2286,2449,1911,2350,2469
"COG2253",0,0,1,2,0,0,1,6,0,0,4,0,0,2,0,1,0,3,0,0
"COG2255",808,790,577,595,526,607,601,756,643,449,1334,1864,2507,1662,2503,1843,1833,2228,1857,2078
"COG2256",2088,2201,899,379,875,1161,1869,1772,1474,920,643,1649,2125,871,1616,1043,1276,2368,1302,1490
"COG2257",4,11,9,7,6,2,16,39,43,8,24,44,36,29,70,7,25,19,118,35
"COG2258",449,352,373,318,396,363,637,664,742,511,172,675,192,342,463,314,183,648,353,290
"COG2259",648,726,575,541,583,593,449,579,538,386,352,578,202,445,436,580,318,188,572,285
"COG2260",16,18,4,0,45,1,17,2,12,8,0,18,0,17,7,0,0,6,0,0
"COG2261",1,3,4,0,7,3,4,25,5,1,5,17,19,0,17,1,0,3,15,0
"COG2262",2225,2398,2226,2781,2358,2553,3423,2437,2867,2629,2081,3048,4079,2859,2120,2610,1804,2462,2562,2401
"COG2263",281,245,71,83,64,73,75,136,116,186,27,33,13,249,154,65,58,111,3,80
"COG2264",1459,1782,775,669,955,1195,914,1383,1267,1137,811,997,1613,1027,1268,1147,1228,804,1225,1283
"COG2265",1448,1622,1358,1242,1280,1203,1570,2380,2176,1184,763,1433,3368,1707,2109,1083,833,2222,2336,1335
"COG2266",64,41,11,1,205,0,325,26,159,10,0,349,29,3,31,0,0,11,0,1
"COG2267",772,733,1016,1154,560,1327,296,1401,1142,1018,797,375,1458,1168,1020,1152,751,363,1161,848
"COG2268",1039,1088,764,475,544,646,1485,1646,1062,549,117,1149,340,862,1194,543,305,196,338,310
"COG2269",116,132,114,98,65,78,356,504,331,130,69,322,459,164,359,59,105,264,511,160
"COG2270",2932,2580,2968,3477,3311,3035,3201,2643,2976,3315,2370,2507,3448,3228,2751,3173,2417,2720,1961,2825
"COG2271",114,150,98,126,76,60,366,443,269,151,18,351,116,270,141,70,33,279,138,12
"COG2272",1737,1591,1932,3149,1194,2356,1163,1508,1196,1637,2663,1233,1821,1722,1713,1901,2112,775,1321,2482
"COG2273",1339,1544,1193,2124,928,1617,1004,1147,788,1233,372,153,935,683,650,492,417,711,980,558
"COG2274",1809,2245,1306,1088,539,1402,936,2388,1504,1311,895,1190,1504,1542,1511,1233,1182,2144,1387,1235
"COG2301",1458,1208,1820,1862,2491,1957,2350,1711,1922,1659,2229,2424,1594,1451,1544,1929,1818,776,1278,1885
"COG2302",726,1014,166,79,95,401,1,2,31,364,268,67,29,204,267,497,795,0,32,561
"COG2303",8692,8177,9492,10221,9839,10994,10796,10327,8695,9645,11858,11353,9955,8331,8284,10803,10538,6394,10878,9943
"COG2304",2099,2205,2293,2156,1878,2223,3073,4853,3632,1156,1437,2613,4427,2413,3297,1706,1377,4818,4255,1712
"COG2306",2,7,2,1,4,0,23,16,15,0,0,21,0,0,8,0,0,0,0,0
"COG2307",1237,1414,498,24,807,116,70,423,351,739,1973,321,203,145,1238,320,2102,245,352,1808
"COG2308",2230,2471,1344,209,2899,196,79,567,493,1483,5391,608,255,404,2673,604,5294,329,472,4315
"COG2309",1037,922,640,687,415,857,973,1096,702,1022,500,874,384,1075,852,648,537,903,562,572
"COG2310",13,11,6,2,7,15,18,113,82,5,4,26,13,36,81,12,4,26,37,8
"COG2311",327,317,407,681,574,420,152,515,435,504,179,207,312,529,620,441,172,144,541,408
"COG2312",5,4,7,3,18,16,55,73,52,6,12,77,44,12,26,6,4,193,7,7
"COG2313",347,300,411,458,269,386,797,255,278,446,319,623,533,402,534,341,264,790,386,259
"COG2314",24,18,24,15,39,30,17,161,66,31,10,19,44,55,71,23,28,21,39,20
"COG2315",73,57,82,69,33,28,92,194,140,27,15,54,103,40,85,20,19,14,214,32
"COG2316",58,48,33,57,57,16,226,137,92,12,16,164,6,79,46,26,9,471,19,19
"COG2317",2704,3082,1047,988,669,1785,651,1156,1124,1817,494,225,268,490,475,580,787,195,353,618
"COG2318",24,27,28,21,16,26,61,150,59,28,41,101,37,28,97,8,12,33,46,34
"COG2319",4768,5610,1883,564,1491,2236,1846,4554,2712,5384,1398,1869,1154,9124,8268,1907,2695,1889,1924,1725
"COG2320",27,30,13,13,19,3,30,137,63,6,13,38,1,40,45,9,9,34,27,13
"COG2321",40,45,27,7,30,20,18,91,49,12,7,53,19,7,97,27,32,18,35,11
"COG2322",264,320,232,329,169,307,397,246,165,212,228,275,635,347,231,277,238,379,451,249
"COG2323",6,8,18,1,24,6,22,60,37,3,18,48,1,13,93,2,1,36,12,3
"COG2324",70,94,87,72,75,68,8,61,96,34,26,12,162,58,104,61,58,12,68,79
"COG2326",856,1040,698,949,731,880,509,965,718,940,1055,423,1535,1233,1567,857,816,423,757,1242
"COG2327",153,240,95,25,29,69,49,83,78,174,21,97,57,189,258,78,16,197,178,19
"COG2329",66,60,90,266,70,190,198,116,112,58,977,519,201,697,295,525,272,179,216,178
"COG2331",186,145,191,225,188,233,358,260,339,144,276,351,337,143,203,139,163,384,188,197
"COG2332",837,687,1305,1378,1189,1123,830,696,788,1224,1506,867,929,1081,692,1185,1228,804,1118,1157
"COG2333",140,137,236,107,73,100,445,1071,567,26,39,654,225,219,771,28,31,2215,891,84
"COG2334",2579,2262,3318,3429,2662,2950,3295,2298,2531,3042,3090,3015,2926,3215,2035,2873,2592,2680,3830,2374
"COG2335",1046,1102,466,842,469,1140,121,496,366,904,967,264,1609,2197,907,978,593,53,1443,741
"COG2336",0,0,0,0,1,0,2,5,8,2,0,1,0,1,4,0,0,12,4,0
"COG2337",8,9,3,1,1,2,51,21,38,5,11,58,43,11,10,3,4,76,16,2
"COG2339",189,193,255,286,249,243,377,196,161,273,272,373,111,171,162,247,180,411,187,186
"COG2340",96,96,365,399,301,542,113,126,208,361,134,195,525,405,216,603,259,66,190,274
"COG2342",11,5,30,39,7,1,30,14,20,4,1,36,13,6,22,5,4,19,5,9
"COG2343",132,221,36,45,200,57,68,150,205,116,33,111,128,136,209,68,59,67,77,86
"COG2344",111,127,317,221,360,274,298,266,236,235,74,311,132,239,221,296,122,193,49,171
"COG2345",89,143,40,29,36,67,28,135,83,124,14,50,59,145,112,57,3,36,124,34
"COG2346",54,47,63,41,73,49,94,281,206,44,17,155,107,71,201,13,9,34,233,27
"COG2348",38,21,54,37,36,27,32,50,30,12,49,31,3,17,18,42,15,59,10,12
"COG2350",295,390,129,65,73,170,67,185,114,146,138,118,149,97,180,197,278,61,230,200
"COG2351",363,306,538,402,401,562,438,327,381,522,378,526,354,339,293,462,287,373,331,284
"COG2352",4840,5169,3893,4835,3868,5297,2550,1595,1972,4717,5576,3276,3608,3911,3278,5559,5339,3007,4450,5819
"COG2353",393,386,514,643,359,510,332,706,425,355,436,382,1146,597,533,477,394,390,994,450
"COG2354",57,67,65,5,55,40,52,338,251,14,4,30,49,11,78,7,7,17,154,6
"COG2355",1969,1683,2748,3304,2883,2791,3774,2945,2849,2402,3088,3195,2635,2280,2098,2594,2292,2432,3076,2334
"COG2356",406,492,402,470,207,393,353,1251,766,289,229,291,1410,488,451,460,298,286,1284,306
"COG2357",5,2,6,6,7,8,20,18,17,3,12,58,9,18,61,4,7,18,57,2
"COG2358",1361,1013,1747,1288,1645,1369,1644,1587,1364,1863,1039,1751,1332,1323,1432,1369,1303,1796,1512,1168
"COG2359",0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,4,0,1
"COG2360",298,257,270,351,157,453,589,620,425,348,521,639,934,412,397,364,396,560,729,329
"COG2361",0,0,0,0,3,1,6,5,10,2,2,13,0,4,10,1,0,39,4,0
"COG2362",57,67,132,80,144,36,407,347,242,58,8,312,15,69,287,30,40,790,1,47
"COG2363",117,144,172,111,122,123,183,360,288,62,69,203,378,104,244,99,85,266,279,130
"COG2364",997,859,1290,1345,1337,1332,688,425,630,1306,1207,823,929,1118,691,1523,957,400,839,1041
"COG2365",440,346,489,497,316,430,436,401,382,432,377,464,509,474,459,432,336,152,319,419
"COG2366",2583,2641,3269,3826,3443,2608,4812,4092,3867,2172,1566,3254,4799,2661,3230,2742,1892,4850,4083,2637
"COG2367",425,556,241,137,299,117,243,445,404,393,42,325,91,299,396,107,54,273,86,126
"COG2368",670,605,621,256,1228,264,3764,1462,1198,668,228,3564,586,310,594,394,476,445,389,471
"COG2369",5,32,25,2,6,39,12,87,46,4,5,16,12,36,77,0,1,12,16,0
"COG2370",157,123,220,172,185,144,60,189,200,102,39,80,179,94,124,177,149,91,91,120
"COG2371",499,521,233,46,199,235,110,125,180,285,367,155,91,137,289,339,503,227,77,434
"COG2372",16,16,13,2,77,3,63,127,187,11,4,59,0,5,169,4,3,29,0,9
"COG2373",368,403,406,346,106,545,548,1235,683,185,231,535,510,675,756,332,192,473,586,210
"COG2374",1127,1092,1213,965,914,965,872,1950,1337,2522,769,622,1540,1465,2434,811,828,1656,1860,809
"COG2375",114,101,199,419,73,352,71,339,264,52,160,126,143,408,471,281,29,30,247,41
"COG2376",566,485,870,641,958,834,629,354,581,706,765,757,425,431,817,643,644,401,462,478
"COG2377",2541,2319,2808,3076,2483,2843,1530,1560,1886,2703,3844,1605,3025,2510,1495,2808,2614,2033,3137,2795
"COG2378",257,282,326,234,255,160,516,1338,732,177,146,614,336,358,1115,63,140,1154,429,161
"COG2379",477,360,305,388,720,523,1395,635,866,659,457,1456,514,522,457,410,436,973,402,399
"COG2380",3,3,5,0,29,0,0,7,21,1,0,0,0,0,21,0,0,3,0,0
"COG2382",82,87,89,111,27,126,92,380,201,27,56,127,48,104,196,59,52,88,25,118
"COG2384",20,24,1,0,1,0,0,51,18,0,0,0,46,4,10,0,0,5,208,0
"COG2385",3120,3567,1106,573,750,1540,258,206,358,1472,933,357,534,985,1221,1724,2386,651,265,2474
"COG2386",574,514,606,796,670,694,986,863,1009,535,953,853,674,521,566,504,650,881,663,681
"COG2388",11,14,2,5,13,3,15,78,44,5,10,25,9,7,65,1,4,15,39,3
"COG2389",39,67,3,0,0,16,1,9,7,92,0,1,10,48,6,13,1,2,3,1
"COG2390",82,97,53,40,42,235,109,160,84,163,60,141,260,109,360,149,87,94,478,70
"COG2391",318,337,285,198,321,337,1087,560,464,1091,107,1180,1188,327,469,289,230,1122,978,264
"COG2401",1,0,1,0,3,2,0,2,1,2,1,0,0,2,4,0,0,0,0,0
"COG2402",2,0,5,0,0,0,3,13,2,0,2,1,0,11,13,0,1,9,0,0
"COG2403",0,0,1,0,0,3,131,17,0,9,1,55,0,7,0,6,0,1384,0,0
"COG2404",3,1,13,7,26,5,41,74,33,1,4,29,7,24,40,1,26,68,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0
"COG2406",58,46,10,0,211,0,467,23,136,11,0,125,10,7,17,0,0,5,0,0
"COG2407",248,223,240,241,164,251,298,158,156,389,536,238,475,165,253,209,429,250,285,268
"COG2409",1050,888,582,415,1446,316,520,1174,1229,695,106,510,35,930,2400,434,241,240,7,502
"COG2410",4,5,2,0,16,0,49,62,44,0,0,57,0,0,12,0,0,6,0,1
"COG2412",26,19,6,1,120,1,279,15,126,7,0,249,15,2,16,2,0,31,0,0
"COG2413",4,0,5,14,0,10,2,15,6,7,2,13,0,9,3,16,0,43,11,0
"COG2414",79,69,43,26,81,14,419,427,225,199,23,1232,87,437,317,90,129,4314,48,99
"COG2421",253,276,295,306,315,202,1423,1230,826,261,443,1282,157,338,878,174,298,1006,251,206
"COG2423",900,854,882,871,1411,576,1805,1512,1345,606,299,1398,830,676,989,446,340,2725,573,483
"COG2425",15,34,4,1,4,6,4,105,41,51,2,0,3,17,14,1,0,2,33,4
"COG2426",206,203,43,69,62,63,5,91,74,213,1,6,43,133,104,61,67,77,4,77
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0
"COG2429",97,56,17,4,268,0,601,69,361,16,0,532,26,5,20,0,0,19,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,24,21,0,0,0,0,20,0,0
"COG2431",2,3,4,0,9,13,5,114,80,2,1,13,0,5,27,0,1,7,36,0
"COG2433",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,7,0,0
"COG2440",4,0,2,7,1,1,45,9,6,6,0,28,0,3,5,4,0,0,0,1
"COG2442",0,0,0,0,2,0,11,16,5,11,4,12,0,3,5,1,3,22,18,1
"COG2443",89,74,30,21,17,28,35,54,50,52,5,14,5,63,79,34,32,9,1,33
"COG2445",0,0,1,1,2,0,1,9,2,0,0,5,4,1,13,0,2,16,0,1
"COG2450",17,3,2,4,4,4,1,5,8,6,0,3,0,7,6,0,9,3,0,14
"COG2451",3,3,0,0,0,4,0,0,1,7,0,1,0,14,6,3,1,76,0,1
"COG2452",3,2,7,2,1,3,60,642,77,1,4,30,116,6,2,1,0,24,0,4
"COG2453",326,299,196,167,385,252,728,300,450,248,53,195,135,122,84,70,76,95,90,73
"COG2454",0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,1,3,3,4,1,11,5,9,19,1,7,0,5,3,6,9,15,2,1
"COG2461",0,0,0,4,0,0,7,2,0,0,0,1,1,5,0,0,0,610,0,0
"COG2501",166,234,39,14,16,67,5,49,27,79,14,7,25,11,26,42,59,0,15,20
"COG2502",10,20,1,0,0,0,1,39,10,0,0,0,0,3,0,0,0,9,310,0
"COG2503",336,420,339,708,237,555,59,232,220,390,532,108,471,360,287,445,386,79,276,419
"COG2508",1,1,5,5,9,2,6,42,16,1,20,32,2,15,350,3,1,159,31,7
"COG2509",276,542,105,103,40,422,34,385,140,338,99,113,1438,612,250,274,64,181,1020,111
"COG2510",1,0,0,0,2,0,0,9,10,2,0,0,0,0,4,0,0,20,0,0
"COG2511",396,319,115,84,343,86,546,257,442,268,48,1432,127,839,701,355,237,518,2,320
"COG2512",120,82,13,3,494,0,910,78,471,23,0,816,55,11,45,0,0,68,0,0
"COG2513",2082,1744,2745,2646,3354,2154,4029,2512,3181,2279,2810,4002,1452,2242,2196,2289,2088,1969,1771,2043
"COG2514",21,27,17,18,42,11,341,159,88,11,20,334,6,12,82,23,14,55,12,19
"COG2515",440,381,548,485,526,554,1483,1193,974,503,390,1347,1656,571,548,455,413,1214,1086,364
"COG2516",88,91,25,2,71,5,191,81,51,101,398,98,0,19,105,3,683,603,14,94
"COG2518",1286,1143,1005,1318,732,1433,2153,1431,1160,1204,1643,1806,1947,1320,1101,1241,1195,2942,1428,1153
"COG2519",499,450,358,287,698,289,813,455,674,541,81,736,211,549,495,392,182,411,10,291
"COG2520",977,912,294,270,558,283,1286,555,744,783,57,1120,69,957,707,360,180,283,4,301
"COG2521",13,22,0,0,2,0,0,4,2,12,0,0,1,37,13,0,1,4,0,0
"COG2522",77,57,5,27,28,52,57,41,27,80,19,36,0,219,52,64,27,94,0,72
"COG2524",8,9,0,1,3,0,3,0,5,0,0,1,1,6,0,0,0,0,0,0
"COG2602",9,2,3,0,6,5,11,20,10,7,14,30,22,13,15,4,2,95,23,1
"COG2603",1282,1552,526,617,308,858,510,285,328,886,874,643,615,633,652,890,1239,332,498,1153
"COG2604",84,126,199,47,48,129,323,791,819,56,144,294,63,146,395,60,96,93,486,92
"COG2605",1120,972,1342,673,828,813,1104,1127,1353,881,769,975,350,750,1055,714,716,1614,406,1021
"COG2606",740,604,1177,835,1191,657,913,1052,1004,1132,852,879,250,815,894,789,673,1191,566,695
"COG2607",203,166,227,369,125,420,172,274,260,361,124,59,100,93,75,120,110,32,121,82
"COG2608",19,27,10,1,19,16,27,54,79,16,12,81,2,40,165,13,11,99,13,4
"COG2609",5331,4721,6992,6979,7302,5322,5396,4769,5279,6778,6207,5438,3696,5953,5707,6028,5822,2326,5361,5116
"COG2610",411,511,559,546,263,460,583,1084,622,205,294,412,503,475,1105,269,249,125,1010,390
"COG2703",2,4,4,11,13,10,13,138,66,0,4,11,0,60,36,2,2,459,71,2
"COG2704",0,0,0,0,0,0,0,252,88,0,0,0,1,0,0,0,0,1,107,2
"COG2706",249,314,336,120,350,349,897,1491,776,178,141,831,132,330,897,134,99,126,136,177
"COG2710",2767,3395,1051,722,450,2341,17,152,360,1750,1116,293,1130,1494,1238,2548,3315,80,1024,2241
"COG2715",72,85,88,73,56,102,192,280,171,54,36,127,121,93,239,132,73,214,38,62
"COG2716",109,104,86,43,52,60,130,403,266,60,54,165,249,93,255,30,35,188,439,54
"COG2717",306,281,437,536,397,616,248,341,304,699,228,239,504,379,286,561,241,140,636,332
"COG2718",56,80,107,40,85,52,62,446,298,26,30,107,144,203,304,32,38,127,479,42
"COG2719",103,108,108,36,84,61,64,558,341,17,33,128,175,231,340,34,55,140,595,36
"COG2720",123,115,91,83,99,8,22,60,57,111,2,26,47,125,86,14,4,68,29,33
"COG2721",1912,1535,2647,2474,3050,2584,1512,1543,1586,3185,1255,531,567,707,583,926,918,529,859,761
"COG2723",662,621,1249,1030,1012,1111,385,933,877,1741,836,411,928,1267,1630,1158,1026,876,1076,1059
"COG2730",822,925,675,1239,635,649,581,580,423,564,684,320,1201,1222,1157,803,726,1061,608,922
"COG2731",2,0,2,5,9,2,6,65,29,2,3,6,9,27,28,3,5,5,22,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",16,24,42,0,26,19,29,201,138,5,25,64,44,10,247,0,3,26,16,14
"COG2738",332,281,305,539,241,466,137,219,177,224,893,167,791,295,236,353,577,84,510,431
"COG2740",165,170,84,73,43,152,34,112,88,189,53,54,213,205,118,107,90,58,158,96
"COG2746",173,129,220,138,165,95,282,346,350,98,246,244,76,119,133,84,154,494,155,161
"COG2747",2,0,0,2,8,1,0,71,30,1,1,6,1,3,19,0,1,5,21,1
"COG2755",2228,2561,1792,1998,1460,2215,1667,1820,1483,2059,3392,1464,2406,1660,2547,2075,3088,960,2327,2659
"COG2759",1113,889,1311,1251,1587,1123,1192,728,842,1241,4042,3228,2908,3149,2439,3482,3124,3190,2723,2988
"COG2761",360,313,342,409,212,388,514,472,357,401,255,457,484,402,498,266,214,190,831,278
"COG2764",5,11,12,20,10,0,178,120,54,4,7,111,27,28,62,3,2,40,49,2
"COG2766",134,162,186,66,131,121,142,875,557,38,48,244,194,345,512,44,103,280,777,55
"COG2768",37,19,101,38,347,1,101,187,190,11,0,82,0,28,194,0,0,428,0,40
"COG2770",33,29,24,53,39,50,151,445,184,25,207,128,28,87,98,25,34,334,794,103
"COG2771",389,384,161,89,155,287,98,907,420,140,155,282,547,206,811,233,356,101,989,234
"COG2801",754,802,878,416,759,651,4110,7850,5039,253,881,5186,4172,1257,5018,181,697,22157,3886,365
"COG2802",1973,1942,1970,2269,1844,1864,1156,1244,1590,1903,2143,1160,1252,1724,1500,1968,2184,673,1559,2096
"COG2804",2508,2554,3035,2852,2448,2725,3023,6237,3744,2156,3138,3553,2181,2622,4228,2098,2302,4383,3439,2456
"COG2805",1050,1023,1164,943,1131,976,871,1868,1121,869,933,949,686,1079,1460,914,821,1235,1019,827
"COG2807",13,12,4,0,4,4,11,25,3,1,6,73,3,13,228,1,4,17,389,7
"COG2808",41,46,45,20,32,29,335,276,153,85,18,357,78,54,183,19,28,50,95,32
"COG2810",0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,9,0,0
"COG2812",5714,5510,6591,6520,6113,6053,4402,3711,4753,5783,6399,4629,5523,5635,4685,6597,6396,5950,5417,6374
"COG2813",206,236,211,141,136,284,176,916,541,182,161,239,748,264,668,131,130,327,1167,126
"COG2814",106,121,104,46,114,67,379,848,484,23,22,475,94,43,679,12,8,77,998,29
"COG2815",253,207,811,652,689,580,138,131,248,699,37,65,163,253,129,247,106,56,12,155
"COG2816",235,212,242,302,232,299,292,370,280,272,998,833,1028,712,913,678,731,369,1030,870
"COG2818",259,286,323,186,222,185,499,933,541,228,143,510,666,250,564,161,170,871,877,253
"COG2819",417,520,376,559,295,455,134,525,358,216,804,156,838,496,332,392,602,214,1458,669
"COG2820",186,216,473,332,340,465,209,363,211,433,141,245,1210,464,187,593,254,182,620,287
"COG2821",107,87,130,90,87,36,162,429,547,114,114,238,215,173,180,54,104,422,203,86
"COG2822",16,17,6,0,4,10,7,66,41,0,4,5,1,8,60,3,4,1,64,0
"COG2823",778,583,1047,1184,1233,864,687,829,971,957,1404,843,511,958,757,930,1007,791,1049,992
"COG2824",35,35,41,13,24,18,28,343,143,4,12,45,253,11,139,9,3,17,430,11
"COG2825",112,138,128,212,111,150,114,289,241,149,179,167,156,119,182,114,102,189,289,126
"COG2826",143,126,111,29,92,90,529,1139,831,190,14,669,301,72,801,20,51,2343,478,20
"COG2827",44,41,90,65,62,40,72,109,99,49,147,390,220,165,300,111,127,457,259,156
"COG2828",202,213,170,131,159,221,267,752,397,423,548,307,187,252,477,189,332,211,675,245
"COG2829",45,46,47,1,35,28,23,463,190,7,6,75,29,15,156,2,5,38,368,1
"COG2831",390,425,252,291,192,349,341,430,874,427,589,396,221,400,338,302,694,190,265,476
"COG2832",259,205,451,387,473,229,246,422,472,316,56,155,189,411,331,363,116,186,168,239
"COG2833",63,57,16,28,17,114,62,111,67,113,28,84,435,132,151,42,38,67,60,33
"COG2834",287,266,296,286,165,272,465,681,558,348,313,455,469,289,340,224,248,368,506,284
"COG2835",164,158,140,157,193,145,336,206,260,143,190,377,210,153,134,122,150,234,164,142
"COG2836",28,38,40,27,19,21,139,273,181,33,18,118,69,17,129,1,9,526,257,4
"COG2837",63,47,53,18,71,24,53,413,223,12,21,106,11,68,371,5,12,36,310,21
"COG2838",723,808,677,465,312,1092,1140,1684,1429,691,419,1192,2378,1197,1274,885,450,591,2056,544
"COG2839",70,82,62,106,14,108,9,14,14,33,101,4,258,52,38,114,97,139,159,82
"COG2840",241,244,252,287,203,344,248,625,457,400,290,297,538,299,317,233,250,275,819,199
"COG2841",0,0,5,0,0,1,1,5,6,1,4,0,0,3,8,0,0,0,1,0
"COG2842",3,6,7,3,16,3,8,76,19,3,4,31,4,13,39,5,3,3,48,2
"COG2843",328,341,574,454,675,226,841,592,499,269,85,628,302,596,1183,323,193,955,88,328
"COG2844",2189,1999,2101,2477,1354,2810,2725,2949,3078,2527,2558,2587,3815,2303,2217,2119,1892,2157,3023,2094
"COG2845",57,46,58,15,32,3,180,60,70,12,1,193,15,32,31,0,2,130,0,22
"COG2846",10,11,9,3,5,8,10,97,25,1,5,9,82,13,11,10,8,407,55,1
"COG2847",227,219,268,252,204,252,220,511,354,353,248,277,356,256,423,220,219,455,513,245
"COG2848",15,18,21,10,43,10,77,29,37,14,7,35,8,7,20,10,3,140,32,4
"COG2849",2135,2333,2682,3188,1747,1540,3666,2985,2290,1524,811,1987,2038,2435,2844,1727,1091,3824,701,1788
"COG2850",159,188,465,77,75,106,87,511,326,270,98,126,459,215,428,45,87,46,580,136
"COG2851",3,6,3,0,13,0,6,38,9,1,0,5,2,1,31,2,2,3,0,1
"COG2852",8,8,18,37,21,8,30,71,45,16,8,48,40,17,25,2,5,338,21,0
"COG2853",1252,1040,1747,1997,1830,1654,1204,1242,1544,1757,2399,1287,1071,1440,1017,1651,1813,1325,1582,1621
"COG2854",986,837,1388,1560,1407,1208,939,1066,1330,1233,1635,1083,827,1099,730,1154,1213,1247,1449,1211
"COG2855",1136,1023,1126,2150,1190,1859,380,584,791,1427,1681,316,1379,1417,798,1817,1220,324,1441,1410
"COG2856",14,24,26,2,30,21,51,351,142,3,30,85,2,12,220,4,9,100,19,4
"COG2857",1772,1414,2759,2972,3343,2436,1784,1709,2033,2326,2643,1896,1975,2136,1759,2479,2289,1642,2200,2319
"COG2859",215,291,164,55,73,226,75,265,208,83,108,119,88,53,248,266,296,23,261,95
"COG2860",168,145,91,20,310,38,370,436,568,54,16,413,198,90,281,15,14,70,605,8
"COG2861",275,299,339,222,210,96,413,647,507,190,80,284,78,175,569,86,96,594,307,222
"COG2862",151,208,102,208,96,190,91,174,105,163,209,123,172,202,65,195,152,142,324,110
"COG2863",448,374,406,454,423,514,501,962,760,376,691,543,815,295,482,455,462,858,892,515
"COG2864",67,65,82,9,24,30,60,171,61,139,10,103,146,39,70,30,104,155,103,72
"COG2865",23,14,27,37,31,20,64,315,320,15,72,122,69,55,226,11,29,92,61,10
"COG2866",2886,2819,1909,2328,1471,1674,1849,2838,2144,1792,967,1087,2747,3485,2797,1971,1343,2303,2751,1904
"COG2867",185,144,249,282,229,244,158,144,170,217,895,564,757,613,436,733,717,594,803,672
"COG2868",0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0
"COG2869",687,673,713,1229,406,898,274,652,558,528,997,240,1512,825,465,844,658,166,1061,839
"COG2870",2126,2159,4102,2703,2060,2706,2661,2646,2796,2700,2120,2304,2721,3103,3152,2930,2041,3782,1913,2709
"COG2871",1198,1257,1288,2071,793,1571,432,1341,1015,867,1598,368,2318,1346,1047,1455,1230,1000,2280,1354
"COG2872",535,480,417,496,479,424,551,606,561,449,547,444,130,485,420,402,402,516,342,423
"COG2873",4552,4490,5082,4770,5408,5115,3066,2686,3267,5215,5168,2992,3816,3903,3976,5336,5870,3008,4124,5225
"COG2874",71,61,30,37,61,80,67,128,81,164,13,70,5,199,161,77,47,10,0,42
"COG2875",902,1084,269,147,556,522,884,229,482,501,537,823,318,332,493,561,1045,362,161,621
"COG2876",505,720,760,942,754,1036,720,480,517,837,737,705,1670,1254,512,1159,724,891,997,762
"COG2877",1829,1768,2387,2898,2493,2520,1770,1453,1685,2295,2917,1712,2504,2143,1767,2582,2428,2192,2404,2284
"COG2878",99,84,82,62,64,76,119,239,167,83,47,180,672,86,112,88,48,657,405,93
"COG2879",0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0
"COG2881",0,0,2,0,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,3,3,0,3,3,2,59,29,2,3,21,0,3,26,0,1,2,58,0
"COG2884",484,559,747,842,576,717,514,755,732,604,452,572,1197,798,706,794,445,880,970,636
