"","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3"
"COG2867",641,388,621,353,895,866,413,591,648,237,597,738,291,559,606,668,765,546,400,917
"COG2868",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1123,430,755,712,1217,1063,428,538,664,241,489,930,737,675,524,416,1046,425,354,942
"COG2870",2169,5748,2933,2282,2313,1882,2472,7211,2865,28789,6877,3268,2166,6582,3027,2021,2976,3153,1943,1922
"COG2871",1792,1048,1417,1618,1955,2352,887,890,1001,445,288,594,485,395,371,258,600,282,231,533
"COG2872",21,117,456,344,353,345,356,566,398,141,552,496,188,638,320,469,404,478,451,526
"COG2873",438,1639,3815,3539,6712,4156,2911,4164,4948,1637,1430,1503,502,1409,1241,1767,1801,1172,896,1801
"COG2874",0,0,202,46,0,0,38,199,74,35,152,39,7,80,36,75,44,45,59,16
"COG2875",32,254,361,872,148,201,521,307,650,77,330,81,837,431,796,522,375,419,761,651
"COG2876",19,102,394,116,242,342,354,277,240,362,643,583,1015,780,584,775,1091,786,866,795
"COG2877",1444,1347,2090,1367,2899,2333,1818,2217,2094,4849,1850,2435,1611,2101,1824,2422,2695,2186,1530,2824
"COG2878",344,340,97,183,118,417,232,65,47,55,56,75,187,57,159,68,100,468,106,57
"COG2879",0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,8,0,0,0,0
"COG2882",649,246,2,71,2,63,10,1,3,20,0,9,51,6,6,0,3,14,9,1
"COG2884",1181,994,798,782,652,909,662,709,649,296,783,856,785,805,727,590,763,734,720,521
"COG2885",4003,6391,4760,3667,3220,6214,3714,2219,3110,1369,1731,2604,4172,3181,3751,2211,3898,2844,4535,2723
"COG2887",449,2027,1028,853,939,699,940,1384,769,2968,1429,1267,1354,895,714,952,949,1590,1254,364
"COG2888",0,0,0,1,0,0,0,5,0,0,3,0,0,10,2,70,0,0,0,0
"COG2890",2942,1926,3111,3021,2608,2939,2995,3107,3453,1181,3119,3700,2929,3023,2880,3289,3090,3099,2710,3451
"COG2891",758,305,54,223,41,240,144,78,50,52,71,146,168,97,136,52,71,148,102,94
"COG2893",54,268,108,72,21,108,23,90,86,35,60,68,25,103,51,80,107,54,70,56
"COG2894",1416,483,332,1134,63,335,102,312,659,113,373,103,239,313,551,132,297,92,127,388
"COG2895",2031,2030,1063,994,1037,1590,1020,601,588,212,732,630,787,685,894,388,969,1186,1053,1120
"COG2896",1773,1579,1946,1459,1042,1787,2383,2444,1693,1014,2245,2004,1294,2189,1844,1871,1869,3126,2000,1446
"COG2897",1466,1463,1590,982,1984,1594,2858,1562,1845,553,1634,1905,3450,1510,2289,2930,1713,2104,3418,1883
"COG2898",76,153,32,43,7,9,11,3,30,19,6,13,16,15,41,8,1,40,116,13
"COG2899",113,173,140,59,13,156,11,52,26,21,30,13,7,33,21,17,140,8,64,9
"COG2900",10,15,1,87,2,24,0,4,5,6,4,21,31,2,36,8,2,18,15,0
"COG2901",435,175,127,226,191,212,163,99,106,79,85,229,132,114,154,93,176,159,82,249
"COG2902",7318,4002,263,1957,332,1948,1625,242,361,198,207,635,2021,340,1526,346,39,1489,1410,136
"COG2904",1152,709,299,490,387,542,174,262,220,222,192,408,346,163,352,143,401,132,138,240
"COG2905",5220,1753,70,985,79,1537,90,106,160,115,50,256,984,74,592,87,8,221,518,115
"COG2906",176,81,6,101,4,32,18,11,12,9,12,34,37,8,58,11,9,12,18,2
"COG2907",376,1869,2562,1604,3635,2600,473,2771,2846,812,2588,3019,837,2481,1611,2971,2885,666,455,3508
"COG2908",1476,1455,1059,1176,4941,1667,1163,950,1011,779,820,1496,1326,1113,1118,863,1479,1170,1159,1364
"COG2909",4470,2078,158,722,18,269,66,72,81,119,57,75,416,77,284,90,16,241,179,17
"COG2910",4,143,7,9,2,263,4,0,12,15,4,6,56,24,8,49,6,9,30,4
"COG2911",7181,4852,184,1852,45,1353,291,194,207,277,223,709,1380,197,1004,312,68,1195,928,63
"COG2912",6,56,99,59,29,113,367,31,37,14,100,75,1232,186,593,420,154,429,1057,81
"COG2913",731,596,290,332,315,518,248,218,205,103,213,312,239,231,269,160,382,225,190,384
"COG2914",387,124,24,110,18,149,137,16,16,21,9,34,115,17,98,15,16,138,53,6
"COG2915",734,220,49,183,36,327,203,44,39,20,39,77,169,40,147,33,46,222,41,37
"COG2916",20,168,3,93,3,28,1,5,12,10,3,27,57,3,94,10,5,15,20,1
"COG2917",126,741,1001,374,2300,1058,705,974,1162,334,982,1189,401,839,854,1236,1183,838,683,1567
"COG2918",2704,1157,725,966,1249,1466,997,627,546,328,445,1136,798,520,890,465,1257,947,497,1312
"COG2919",488,248,52,150,42,165,122,49,47,37,46,75,172,64,110,46,43,117,80,40
"COG2920",373,58,81,120,66,262,181,117,52,180,57,80,113,110,149,106,91,208,135,89
"COG2921",461,138,17,100,43,161,113,26,24,17,14,20,121,29,85,21,19,72,36,21
"COG2922",14,81,15,141,6,238,264,34,28,39,37,106,160,72,130,63,27,291,68,17
"COG2923",517,46,25,94,29,126,55,38,35,12,30,46,85,47,104,35,34,162,51,24
"COG2924",497,237,147,229,205,253,241,120,110,53,89,224,131,141,207,116,189,238,173,284
"COG2925",2468,589,2421,1496,3897,2977,1518,2767,2892,959,2721,3363,1113,2190,2272,3248,3442,2092,1314,4163
"COG2926",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",623,462,154,245,274,369,167,127,99,91,114,153,191,132,209,128,176,150,143,178
"COG2928",138,616,1175,1257,1430,1055,910,1299,1767,399,1513,1485,504,1372,1048,1492,1453,1353,748,1661
"COG2929",760,150,15,43,11,18,23,5,4,15,2,13,39,6,15,2,0,11,16,0
"COG2930",57,357,217,100,54,162,157,118,69,34,107,107,51,89,86,40,153,164,194,79
"COG2931",622,5034,4249,7057,3235,2678,5012,2688,4315,3484,3101,5859,5360,5547,3201,3372,3250,5059,3120,1915
"COG2932",3163,859,45,161,27,127,115,34,29,74,39,23,179,33,170,44,8,34,148,22
"COG2933",1739,631,87,365,1,412,96,27,39,29,12,87,464,24,248,15,12,175,96,0
"COG2935",1175,1001,344,444,225,574,562,293,228,102,238,163,398,255,412,112,326,417,421,217
"COG2936",162,1625,3150,4357,401,1539,3575,2491,2728,467,730,609,446,1165,874,544,595,816,1066,382
"COG2937",407,1237,493,1161,725,1138,354,350,366,323,241,655,1135,313,850,309,488,496,391,1166
"COG2938",701,326,94,180,97,232,84,75,93,45,74,129,124,104,130,104,92,138,126,81
"COG2939",138,508,763,789,477,1200,417,437,427,192,347,560,643,542,378,474,684,410,642,405
"COG2940",36,234,1337,185,1221,664,254,1065,604,858,923,574,202,715,556,845,940,398,259,936
"COG2941",165,483,1071,528,2164,1192,367,997,1089,388,957,1323,289,899,764,1279,1467,496,497,1804
"COG2942",83,318,147,195,89,142,402,44,170,72,45,92,305,192,245,106,116,347,516,105
"COG2943",388,1628,43,717,8,566,17,48,109,101,32,201,691,39,445,76,19,159,190,12
"COG2944",348,310,9,120,3,45,18,12,11,37,8,27,106,8,51,10,1,25,34,8
"COG2945",193,890,979,453,1766,957,470,996,1073,354,994,1191,391,793,746,1348,1061,697,744,1386
"COG2946",0,0,0,107,0,117,14,5,3,1,0,11,102,0,108,1,0,26,16,0
"COG2947",141,502,872,979,1290,747,693,920,1126,274,947,972,1238,1026,1084,1330,850,654,1095,1039
"COG2948",371,1915,59,328,6,47,21,21,46,23,24,33,105,46,65,68,2,78,231,19
"COG2949",1131,28,19,26,9,42,33,1,34,5,0,8,33,11,129,7,2,6,154,2
"COG2951",3305,2098,1934,1863,3442,2154,1336,2030,1977,712,1918,2874,1441,1872,1804,2079,2404,2201,1225,2951
"COG2954",21,129,273,850,160,95,288,371,541,69,422,284,184,353,533,157,268,241,262,197
"COG2956",1937,754,194,687,165,633,649,354,349,128,382,798,771,571,524,355,239,1029,464,142
"COG2957",1734,819,556,1216,1413,1140,1066,744,1756,219,899,1674,800,1000,998,1611,763,1713,1162,2600
"COG2958",1,0,0,8,0,9,10,9,4,3,9,1,1,1,2,0,0,1,19,0
"COG2959",1265,734,78,410,149,752,262,42,55,78,34,99,483,74,367,48,48,282,182,61
"COG2960",59,311,88,187,33,255,38,41,46,40,46,74,135,40,116,47,87,83,90,53
"COG2961",1377,1018,70,255,28,478,84,91,78,62,25,59,110,34,82,19,28,24,42,57
"COG2962",1409,742,1052,620,1887,1500,801,1148,1067,490,1299,1346,699,1019,1062,1395,1183,1342,684,1430
"COG2963",3874,2179,84,1240,29,668,1008,120,131,146,58,186,587,87,781,100,3,1885,800,37
"COG2964",3,3,25,5,0,45,103,24,6,8,20,5,61,58,28,10,13,101,56,1
"COG2965",3,40,3,0,0,108,18,1,1,10,0,0,26,0,8,2,0,0,2,0
"COG2966",26,72,5,362,2,417,103,23,31,12,6,103,816,13,226,15,4,73,97,4
"COG2967",553,343,320,351,270,431,485,278,256,90,276,410,364,367,308,256,336,447,535,243
"COG2968",1275,790,45,254,5,467,281,73,125,40,81,234,433,107,419,530,15,212,506,14
"COG2969",307,71,11,62,26,88,64,6,11,14,25,57,167,27,126,29,42,178,83,10
"COG2971",41,435,252,525,85,417,575,82,179,66,86,255,401,166,319,105,146,442,318,39
"COG2972",357,1076,160,675,54,530,366,86,170,63,51,121,438,148,641,140,106,175,647,44
"COG2973",0,0,1,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",4642,612,35,465,65,469,48,33,38,71,23,104,359,21,331,35,48,119,63,30
"COG2975",16,32,61,52,107,110,81,65,63,40,20,34,13,30,17,14,35,32,10,57
"COG2976",681,323,144,336,86,396,275,100,133,54,73,184,200,174,239,83,119,272,138,80
"COG2977",45,235,86,43,30,79,234,67,43,25,42,75,185,105,74,58,26,93,121,35
"COG2978",2158,1079,132,539,117,1178,211,72,123,46,42,167,1349,136,505,97,105,163,269,60
"COG2979",899,345,4,105,1,53,7,11,2,10,6,12,75,16,12,10,1,32,39,1
"COG2980",53,124,38,189,22,238,214,42,46,28,23,79,117,82,130,59,11,179,89,29
"COG2981",1189,608,139,317,52,395,205,48,76,37,45,99,452,51,292,63,57,118,209,83
"COG2982",3720,2533,219,473,115,867,464,110,103,175,128,103,1837,178,366,140,44,891,449,66
"COG2983",872,483,156,242,103,391,197,74,72,45,65,88,171,75,195,44,174,211,111,118
"COG2984",121,406,34,311,20,86,14,31,27,108,17,99,191,18,217,29,0,81,49,3
"COG2985",9,47,40,35,1,111,68,0,22,2,0,4,75,24,8,10,1,59,120,2
"COG2986",280,1306,1423,1072,171,1309,1813,1325,932,345,352,377,744,547,349,192,258,766,522,142
"COG2987",309,937,1731,1188,257,1416,1832,1530,1062,302,1179,1135,1743,2037,966,815,941,1890,1428,469
"COG2988",1596,172,185,1445,25,471,91,299,664,93,415,213,669,297,696,99,328,93,73,321
"COG2989",1820,1455,236,358,63,360,131,126,71,63,73,69,323,73,371,57,240,54,202,92
"COG2990",1,3,0,0,0,40,0,0,1,22,1,0,0,0,1,0,1,0,5,0
"COG2991",23,76,10,116,8,44,22,40,22,10,20,49,51,25,59,12,7,17,12,4
"COG2992",33,268,540,262,967,569,231,584,587,1061,1514,1956,1182,1392,1348,2096,1965,1533,585,2086
"COG2993",685,926,223,344,91,390,121,34,168,41,36,94,1449,102,322,74,56,324,597,78
"COG2994",26,111,16,3,17,10,3,4,1,360,6,2,0,0,10,10,18,0,1,3
"COG2995",255,898,19,281,1,388,86,36,28,48,9,82,289,11,267,29,5,84,92,2
"COG2996",1117,349,45,314,53,515,139,39,83,24,17,72,541,53,255,24,58,61,237,76
"COG2998",1134,114,476,214,408,459,460,322,267,122,252,291,179,303,283,220,481,399,369,507
"COG2999",0,0,22,127,7,25,20,8,11,1,8,44,70,7,37,2,5,10,3,3
"COG3000",491,1893,3087,2717,3717,4346,2335,2721,2853,875,2662,3567,2504,3181,2251,2208,4180,1806,2004,3624
"COG3001",143,405,397,1308,138,452,641,379,844,135,510,406,366,587,765,238,460,693,552,571
"COG3002",2719,383,68,238,57,712,230,19,57,82,12,23,87,43,111,31,18,250,474,40
"COG3004",387,747,1319,828,1793,1209,853,1386,1658,523,1487,1772,783,1160,1310,2140,1368,1174,1317,1503
"COG3005",69,124,36,17,9,69,0,3,0,4,2,1,37,2,3,4,2,240,2,2
"COG3006",0,1,5,1,0,37,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3007",1779,169,73,346,137,569,239,56,72,31,43,123,336,58,298,63,96,96,72,152
"COG3008",3573,1263,35,395,8,649,154,42,47,97,21,101,419,16,354,36,16,104,122,23
"COG3009",342,120,0,48,2,62,5,6,8,11,11,53,123,2,127,9,2,33,31,7
"COG3010",13,213,138,29,19,174,48,36,27,60,35,29,3,26,26,31,132,46,16,53
"COG3011",88,240,560,793,303,610,300,462,525,183,411,330,423,508,484,271,458,161,339,329
"COG3012",736,348,111,170,18,257,138,39,18,51,26,45,407,20,122,16,28,83,64,9
"COG3013",3,1,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,1,5,0
"COG3014",70,441,75,84,12,480,146,14,61,1,15,7,290,46,103,7,14,92,121,43
"COG3015",0,10,1,9,0,66,2,1,12,1,0,1,2,0,3,1,0,1,17,0
"COG3016",125,266,147,173,22,126,150,35,78,19,29,59,167,49,85,39,62,254,179,49
"COG3017",933,339,29,205,51,264,142,26,25,34,12,52,162,40,159,28,23,132,98,34
"COG3018",13,23,164,315,121,249,101,213,131,44,189,237,161,118,194,110,154,180,79,130
"COG3019",497,289,86,206,194,166,92,79,50,55,184,303,336,225,567,225,289,185,313,400
"COG3021",1067,848,285,404,206,818,183,105,216,131,52,121,1325,208,384,74,289,126,760,89
"COG3022",1162,710,1216,1058,1264,1454,1421,984,1011,345,1067,1470,946,1217,935,801,1408,937,934,1246
"COG3023",1165,1611,1427,1197,1462,1430,701,1466,1424,3572,1344,1884,894,1332,1286,1892,1655,1023,855,2016
"COG3024",26,56,33,105,139,157,22,36,38,14,29,73,228,29,81,20,44,30,34,55
"COG3025",1537,945,18,587,80,602,63,42,43,79,35,134,487,33,373,45,16,106,86,14
"COG3026",1452,572,22,340,30,478,138,29,21,40,21,82,294,82,253,26,18,102,72,14
"COG3027",523,312,490,229,920,469,310,527,581,204,577,610,197,475,400,678,516,411,277,803
"COG3028",844,342,41,249,45,301,87,35,31,38,19,58,202,39,167,23,28,81,32,11
"COG3029",517,0,0,2,0,13,196,0,0,0,0,1,61,3,51,1,0,31,145,0
"COG3030",836,496,742,395,919,799,735,720,813,212,790,956,748,680,747,850,707,824,553,816
"COG3031",121,673,73,333,172,455,140,48,84,71,31,145,1005,155,216,66,139,261,139,198
"COG3033",34,161,433,200,642,159,28,545,341,252,640,533,23,510,160,369,444,744,22,44
"COG3034",106,465,186,213,83,248,556,111,108,71,50,80,840,209,211,105,173,440,413,82
"COG3036",3,11,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3037",4,3,0,0,0,79,5,0,0,0,0,0,1,1,4,0,0,0,1,0
"COG3038",2971,1177,305,496,1287,1138,103,529,263,353,491,300,527,208,563,449,546,199,183,884
"COG3039",2564,1745,120,2911,55,1026,5202,241,116,151,66,434,1273,346,1208,100,25,2845,1894,30
"COG3040",335,191,52,151,55,118,35,65,57,17,163,327,553,255,230,159,180,85,83,125
"COG3041",2,26,2,13,0,5,28,0,2,2,1,1,2,0,11,3,0,8,16,0
"COG3042",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3043",37,79,14,5,0,19,0,1,0,4,2,4,6,0,1,0,1,22,0,0
"COG3044",0,0,18,39,29,60,309,6,38,2,17,48,82,32,113,25,10,275,192,5
"COG3045",39,96,12,153,1,228,20,13,18,17,7,44,196,9,114,14,1,53,74,3
"COG3046",516,1404,5171,2758,7623,4693,391,4268,4644,2057,3980,4320,1765,3443,3509,5275,5906,112,719,6617
"COG3047",2058,738,80,423,45,346,173,127,110,88,90,115,396,88,257,87,36,231,258,27
"COG3048",13,34,1,3,0,37,0,1,0,4,1,1,1,0,10,3,0,0,1,0
"COG3049",23,300,42,36,1,72,41,5,12,4,5,3,5,14,36,21,6,66,25,3
"COG3050",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,12,1,0,148,3,54,0,6,18,47,19,20,27,0,95,55,0
"COG3053",0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3054",0,0,0,3,7,26,53,4,0,0,0,0,31,2,10,0,0,63,42,0
"COG3055",7,35,113,127,22,91,236,23,170,37,19,15,85,119,110,65,86,158,194,2
"COG3056",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,19,0,55,0,215,12,4,7,5,6,14,81,1,50,2,0,8,16,3
"COG3058",13,39,11,28,0,5,23,2,1,0,1,2,8,0,7,1,0,20,20,0
"COG3059",13,11,1,49,0,38,2,10,12,28,12,23,87,6,59,10,1,10,25,0
"COG3060",2,16,0,114,0,162,16,8,10,7,4,27,68,2,62,4,0,12,16,0
"COG3061",0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3062",25,34,0,4,0,7,0,0,0,0,0,0,3,0,0,1,0,11,0,0
"COG3063",430,140,15,116,3,152,65,14,15,10,30,107,836,82,284,37,25,163,122,10
"COG3064",2,24,1,153,0,291,19,17,12,13,4,43,168,1,153,3,1,26,24,1
"COG3065",38,67,0,181,0,43,1,12,14,6,3,34,75,6,121,1,1,23,34,2
"COG3066",30,63,3,174,1,306,26,11,20,11,3,51,147,4,118,6,1,28,23,0
"COG3067",189,577,560,644,1430,1175,179,241,398,218,204,542,416,220,602,271,908,152,297,1164
"COG3068",1055,83,0,148,0,230,25,13,10,18,8,56,142,2,125,9,0,19,32,0
"COG3069",0,0,7,4,91,194,7,2,22,1,8,1,6,27,12,2,30,1,45,4
"COG3070",24,88,27,76,4,83,72,22,6,5,14,10,27,14,42,5,21,22,11,11
"COG3071",1945,790,98,493,124,624,411,110,109,107,137,210,407,232,286,123,54,370,240,69
"COG3072",297,358,45,902,12,196,122,79,57,65,24,223,360,65,443,57,7,206,218,5
"COG3073",55,97,11,202,43,208,102,16,22,21,3,18,40,7,48,4,1,9,7,3
"COG3074",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,13,10,0,1,49,10,6,0,20,18,24,6,8,1,0,23,46,0
"COG3076",1,16,1,102,0,141,6,7,11,6,3,35,57,4,75,4,0,15,9,1
"COG3077",57,188,3,11,0,29,19,0,7,2,6,0,42,4,11,6,1,2,16,0
"COG3078",0,16,0,3,0,229,1,0,0,1,0,2,68,0,24,1,0,0,0,0
"COG3079",105,285,43,276,85,307,249,43,40,28,39,94,194,77,167,76,52,346,99,43
"COG3080",411,1,2,3,0,15,119,0,0,3,0,0,90,1,57,0,0,21,118,0
"COG3081",1512,164,13,451,7,357,54,26,25,41,7,29,95,9,82,4,0,17,18,1
"COG3082",0,1,1,47,0,61,0,5,5,2,1,12,44,0,44,4,0,5,6,0
"COG3083",13,312,23,345,1,590,332,95,108,38,130,303,347,269,339,195,81,354,193,3
"COG3084",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,16,0,218,2,163,2,18,29,17,6,27,49,2,67,4,0,12,11,1
"COG3086",62,142,8,138,2,36,29,9,10,13,5,37,72,8,66,10,7,31,21,1
"COG3087",948,395,47,251,41,277,151,29,25,39,19,85,215,61,168,32,39,130,98,27
"COG3088",532,598,932,545,1379,815,825,1023,1011,350,1099,1230,550,888,834,1050,1071,965,695,1239
"COG3089",28,65,8,109,11,127,18,11,23,13,10,35,84,15,54,8,7,23,23,5
"COG3090",3084,1748,434,402,1172,636,341,295,467,232,326,393,350,320,456,608,700,221,548,984
"COG3091",917,81,8,133,2,45,49,29,12,230,16,35,62,12,75,5,1,33,21,1
"COG3092",5,20,1,98,0,155,21,9,12,8,0,26,89,1,103,4,1,13,20,1
"COG3093",348,767,25,323,13,39,77,24,36,48,8,36,304,30,146,16,3,111,175,11
"COG3094",459,118,3,39,4,161,8,3,2,2,0,14,51,2,20,0,2,57,6,1
"COG3095",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3096",0,1,8,0,0,165,0,0,0,0,0,0,0,0,5,0,0,0,1,4
"COG3097",0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",148,53,2,32,4,59,16,2,1,4,3,16,87,21,41,12,7,26,13,4
"COG3099",0,0,1,1,0,145,0,0,0,0,0,0,29,0,11,0,0,0,0,0
"COG3100",271,94,7,102,8,145,42,9,11,5,6,23,91,8,73,7,1,64,25,1
"COG3101",962,251,19,195,25,193,89,18,37,16,13,73,152,14,163,24,19,28,50,12
"COG3102",0,0,6,2,0,35,0,0,1,0,1,1,0,3,4,0,3,0,0,1
"COG3103",932,61,31,226,91,240,32,33,42,14,27,95,159,15,132,10,3,43,51,3
"COG3104",241,1109,1900,1320,2351,2638,1608,1066,1217,428,806,1359,666,1263,1200,721,2206,798,1469,1658
"COG3105",69,247,33,69,46,84,62,7,7,5,7,11,40,12,28,8,11,33,15,31
"COG3106",722,179,5,170,0,165,20,10,15,4,16,120,325,18,318,36,4,85,112,6
"COG3107",2476,1110,172,819,438,1019,361,179,177,135,162,345,647,268,566,149,159,497,270,275
"COG3108",58,565,181,74,42,190,19,192,45,267,72,107,36,38,74,66,204,3,62,30
"COG3109",19,21,0,124,0,178,23,9,13,14,7,32,105,0,130,6,1,15,34,0
"COG3110",6,3,0,6,0,32,1,1,0,1,0,2,16,0,6,0,0,1,0,0
"COG3111",4,0,0,3,0,5,0,1,2,0,0,0,2,0,4,3,0,1,3,0
"COG3112",0,3,1,31,0,127,13,1,1,1,0,6,10,1,6,0,0,0,0,0
"COG3113",0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",7,14,0,3,1,22,0,1,2,0,0,1,11,3,8,1,0,1,1,0
"COG3115",989,535,93,440,91,467,277,130,93,43,73,189,301,118,362,73,59,268,208,71
"COG3116",27,26,2,96,4,35,14,9,11,7,7,34,41,16,58,7,7,28,18,8
"COG3117",55,97,11,195,7,232,123,22,28,32,22,74,154,58,137,23,6,133,41,3
"COG3118",1519,1188,566,687,438,872,290,457,350,131,518,533,479,399,472,333,561,407,403,494
"COG3119",426,6689,21280,14800,23868,17573,33811,9460,15531,4810,3196,2848,2175,5166,4479,3174,6404,7991,6293,6836
"COG3120",0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",33,130,8,79,2,32,12,5,14,40,16,27,52,8,18,19,1,13,50,1
"COG3122",33,74,3,53,10,91,15,4,7,3,3,40,183,15,147,22,1,57,30,6
"COG3123",56,64,40,350,43,198,34,20,131,23,23,66,121,58,95,59,105,23,13,45
"COG3124",963,281,52,228,101,323,120,23,60,27,20,57,180,30,190,21,98,122,191,36
"COG3125",124,161,2,97,2,118,43,11,18,33,3,26,119,6,73,11,2,24,40,1
"COG3126",79,545,3,26,1,261,54,3,11,5,1,2,146,5,32,4,0,21,43,0
"COG3127",1187,828,604,567,2030,842,900,519,639,283,1590,1807,2734,1802,2093,1853,2308,2014,2127,4441
"COG3128",502,3328,447,1426,279,369,77,1228,770,12764,1667,468,126,1426,931,361,685,150,108,453
"COG3129",141,229,58,248,6,456,169,52,27,29,25,59,267,34,205,21,5,48,59,1
"COG3130",427,87,16,81,18,91,15,6,7,12,5,20,69,6,57,5,8,15,12,1
"COG3131",457,2138,50,601,7,526,39,50,97,161,26,158,734,36,471,81,13,159,202,14
"COG3132",5,13,6,49,7,242,61,4,14,2,3,14,130,2,105,3,4,30,13,13
"COG3133",815,96,57,80,82,94,21,22,18,26,7,51,39,26,37,22,57,15,18,65
"COG3134",72,230,5,58,10,26,94,7,13,11,10,9,82,8,30,6,6,100,16,0
"COG3135",619,850,109,664,28,487,36,83,76,75,47,216,372,61,314,43,51,124,174,46
"COG3136",23,9,0,66,0,14,0,0,1,1,1,3,12,6,1,6,0,6,0,0
"COG3137",1019,549,45,420,6,299,80,38,62,63,28,128,515,39,358,67,20,96,161,12
"COG3138",2632,612,177,601,113,843,146,104,99,75,60,248,990,80,348,106,232,107,146,129
"COG3139",400,111,16,95,26,121,24,12,11,4,6,23,70,7,54,8,4,16,11,13
"COG3141",25,24,1,143,0,121,23,8,6,7,5,43,108,4,76,3,0,23,15,1
"COG3142",22,220,321,167,318,545,206,225,237,91,197,279,96,365,121,179,349,258,204,166
"COG3143",1142,427,11,288,8,284,39,21,18,54,12,73,237,15,192,20,2,54,40,1
"COG3144",1251,618,305,633,72,804,89,47,48,78,28,175,524,49,368,31,30,104,99,21
"COG3145",140,745,557,417,440,612,409,310,227,794,329,180,641,932,332,155,298,149,404,165
"COG3146",2170,1401,1209,1872,1514,1469,1003,1052,1704,388,367,303,247,359,505,202,569,208,259,712
"COG3147",68,188,22,186,14,225,66,13,29,15,14,58,184,20,110,10,9,57,39,4
"COG3148",925,182,31,496,7,503,116,55,29,60,28,118,593,25,312,29,12,86,60,2
"COG3149",50,87,9,179,23,182,33,18,10,11,13,46,112,14,92,9,16,48,26,16
"COG3150",69,301,205,278,313,429,96,112,129,110,83,275,347,84,284,112,374,40,50,474
"COG3151",597,216,86,229,92,265,145,80,68,23,74,142,169,81,150,68,159,95,92,115
"COG3152",66,411,405,307,382,441,486,824,401,120,546,509,277,577,375,540,382,526,414,370
"COG3153",104,546,161,108,157,188,52,176,53,24,130,69,81,83,108,53,137,135,203,130
"COG3154",57,179,5,63,1,50,2,4,1,7,0,26,30,1,12,2,4,115,5,3
"COG3155",1021,107,55,306,42,212,188,98,116,38,132,226,701,130,285,109,38,483,241,78
"COG3156",159,741,305,451,680,683,349,207,286,142,182,483,449,243,466,185,537,170,208,706
"COG3157",53,165,29,98,27,152,6,19,16,43,6,18,104,11,43,14,8,14,33,10
"COG3158",138,486,28,113,1,161,30,28,32,83,9,8,24,32,16,45,32,25,184,9
"COG3159",1057,484,299,405,404,506,240,185,204,100,117,355,343,246,315,165,465,377,218,575
"COG3160",229,73,3,90,14,72,19,5,2,8,7,57,189,16,157,21,1,41,32,6
"COG3161",794,277,116,285,290,332,271,75,74,60,43,156,207,91,218,65,211,277,84,174
"COG3162",14,13,1,23,2,17,6,1,0,2,3,3,5,3,2,6,0,9,9,1
"COG3164",6295,2474,326,1756,473,2095,1167,487,510,403,437,873,1433,600,1247,421,413,1227,538,279
"COG3165",1013,359,60,255,391,372,275,40,60,50,34,64,215,81,223,46,60,220,95,49
"COG3166",254,103,4,68,5,85,30,6,9,5,23,53,174,62,141,17,8,114,66,9
"COG3167",900,364,23,290,8,268,128,25,16,21,17,64,389,49,152,29,5,168,73,5
"COG3168",813,252,12,220,11,214,110,30,19,18,13,58,166,39,104,28,4,135,66,5
"COG3169",23,133,3,45,0,11,6,3,7,18,2,7,25,10,4,6,0,2,33,2
"COG3170",285,1159,61,761,70,1208,151,93,104,65,15,73,270,38,192,26,34,123,48,50
