"","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3"
"COG2203",5917,3648,2460,437,2180,1028,681,1595,7755,1087,2898,2763,335,3003,2727,1582,1028,2507,1757,2881
"COG2204",10250,6668,6476,5124,7049,6753,4643,4599,11161,4822,6926,6883,5710,9673,9493,4837,5522,8269,7004,7909
"COG2205",229,513,108,38,115,365,31,30,253,388,523,202,4,1135,366,34,45,98,373,342
"COG2206",2010,1942,1119,640,1529,881,659,131,3946,223,832,1293,315,3422,3161,403,346,1379,897,1681
"COG2207",9463,8400,2876,894,3521,2298,802,712,18625,735,14643,3295,702,9056,8366,1440,831,5372,3207,3806
"COG2208",1200,1965,1975,1624,2400,1313,3051,3946,1566,3761,3094,2803,1976,2733,1821,2667,2421,1811,1542,2016
"COG2209",189,327,660,548,490,217,472,434,459,525,315,423,674,556,570,439,415,737,313,391
"COG2210",36,10,28,29,32,216,12,22,36,20,44,70,82,116,128,29,34,16,235,385
"COG2211",3316,929,3609,2160,2343,1305,2615,4148,705,3467,937,2583,3516,2790,1940,3741,2939,3294,1814,1727
"COG2212",118,87,10,3,46,21,9,5,289,0,30,31,0,31,49,5,5,48,30,45
"COG2213",47,81,137,94,142,10,180,79,0,148,65,158,225,30,221,110,195,34,92,12
"COG2214",2079,1683,2013,1490,2396,1390,1940,3235,1270,2907,1419,2072,2019,1614,1477,3584,2500,2529,1535,1246
"COG2215",132,156,62,87,96,65,92,28,452,26,85,50,54,60,147,23,37,29,85,101
"COG2216",115,162,13,0,33,16,3,6,17,0,61,6,0,23,10,1,1,6,14,20
"COG2217",14926,6171,4860,1882,8443,4633,4095,3827,19591,3813,6055,6770,1962,6726,6794,4324,3564,3076,5882,6422
"COG2218",31,32,113,65,69,216,203,85,68,67,28,80,155,109,148,88,167,39,178,151
"COG2219",0,74,306,924,427,1585,700,67,4,244,55,686,562,227,477,485,609,0,1246,827
"COG2220",1259,1714,2401,3040,2658,3041,2980,4423,1787,3883,1699,3294,3097,3470,2472,3376,2986,3194,2596,2760
"COG2221",51,119,441,138,121,319,279,160,3,107,117,221,194,250,213,181,152,140,398,567
"COG2222",209,68,134,188,123,150,126,92,26,81,68,129,175,536,219,132,122,301,167,158
"COG2223",561,364,200,101,465,168,111,1036,1000,823,505,628,107,2057,851,826,253,411,253,2292
"COG2224",1613,1361,3307,2384,1742,2082,2669,2201,1229,2317,1200,2181,2817,1984,1391,2003,2066,2372,2221,2882
"COG2225",739,675,1584,1565,1192,1147,1300,1499,1049,1536,1825,3485,5681,2895,3005,3864,4505,5385,3361,3465
"COG2226",1430,1321,2573,3604,2768,3859,3183,4555,1361,3742,1278,3616,3808,2656,2705,3335,3487,3481,3766,3266
"COG2227",1624,1653,1901,2162,1661,1665,2318,2724,1399,2621,1217,2050,2467,1656,1763,2570,2228,2857,1646,1906
"COG2229",1,3,0,1,4,1,3,0,14,0,133,2,1,2,18,4,15,6,1,2
"COG2230",3389,1792,2720,4820,4231,3017,4656,4575,4017,4442,1894,3347,5962,2344,3667,4324,4994,5306,2828,2716
"COG2231",2,6,2,25,41,88,9,0,0,6,28,31,3,34,205,5,52,17,49,29
"COG2232",39,18,40,68,64,48,67,31,110,38,4,28,77,29,44,54,62,75,34,27
"COG2233",472,934,1031,796,769,1600,1053,396,1679,722,320,1182,776,1376,1003,807,816,837,1308,1683
"COG2234",3998,2025,4306,2698,3844,5189,3529,1362,1603,2189,1179,3901,3440,7089,5560,2370,2864,4371,5954,6277
"COG2235",180,226,16,109,120,113,101,14,235,10,55,56,54,125,349,28,78,58,156,147
"COG2236",412,1543,1317,1564,1074,787,1640,1261,42,1506,1557,1145,1746,1266,608,1189,1365,1321,920,1004
"COG2237",0,69,298,894,361,1206,582,66,6,196,39,533,420,201,349,317,520,0,1025,712
"COG2238",0,18,142,238,179,429,229,33,0,74,19,159,160,69,152,147,226,0,375,267
"COG2239",2179,1827,4700,3854,3273,2781,3540,4593,2460,4465,1384,3643,3831,3411,2673,3942,3648,4542,2987,3525
"COG2240",126,76,72,31,107,19,35,65,17,77,30,30,57,40,94,74,62,142,79,11
"COG2241",248,78,473,654,469,689,224,1213,619,851,70,652,219,418,246,1047,672,338,609,449
"COG2242",226,88,426,662,458,1053,203,1154,591,849,46,832,198,398,232,1069,682,375,896,635
"COG2243",159,158,444,490,420,1074,301,1013,836,736,26,247,70,140,62,296,209,106,279,161
"COG2244",4063,1246,973,1445,1948,2232,1309,876,2432,1013,1045,2319,1765,3029,2671,1197,1366,2051,2535,2426
"COG2246",75,24,33,42,81,193,78,9,40,10,52,76,31,234,64,129,35,15,182,160
"COG2247",232,1,2,153,239,21,13,0,1,11,1,1,3,6,24,7,15,0,15,15
"COG2249",633,1311,775,1400,510,308,823,655,399,873,1294,792,1176,786,815,798,735,1117,559,436
"COG2250",0,1,7,30,37,45,6,0,0,10,0,14,5,14,55,2,25,3,11,8
"COG2251",1032,208,635,747,1259,753,1081,2306,67,1814,168,1193,531,1783,553,1741,1176,624,841,504
"COG2252",418,1765,2849,2105,1936,1444,2141,1996,561,2330,956,1779,2621,1208,1613,2092,2021,2657,1317,1580
"COG2253",0,6,0,0,0,0,1,0,1,1,1,6,0,5,2,0,0,0,2,0
"COG2255",2552,5229,1839,1527,2616,1758,1891,2054,1854,1864,2186,2086,1404,2045,2180,1861,1863,1426,1977,2200
"COG2256",1721,672,1557,636,1597,1871,822,1655,2128,1592,937,1620,698,1921,1801,1971,1474,1190,1844,2022
"COG2257",101,124,114,36,70,36,24,18,254,16,137,89,7,188,117,20,34,80,41,79
"COG2258",401,392,495,407,518,717,540,241,85,279,360,470,437,580,653,299,413,481,510,486
"COG2259",445,574,432,587,443,567,361,354,757,325,753,500,373,805,578,764,421,615,548,500
"COG2260",0,0,0,15,4,12,8,0,0,2,0,6,8,0,2,15,31,0,14,10
"COG2261",194,34,2,0,12,19,2,3,75,0,20,4,0,15,30,3,8,5,37,14
"COG2262",1832,1084,2501,3059,2183,3246,2185,1525,2130,2415,1032,2235,2840,2392,2406,2005,2273,2370,3315,2996
"COG2263",17,33,125,56,178,75,281,38,1,87,49,55,175,41,159,108,130,0,70,47
"COG2264",1411,771,1078,849,1215,860,761,1559,1419,1400,707,1251,862,1276,1378,1551,1280,1060,961,851
"COG2265",1691,1223,1724,1305,2094,1448,1237,587,2323,1262,1310,1520,1677,2144,2418,1458,1255,2110,1505,2078
"COG2266",0,0,1,120,10,126,5,0,0,0,0,147,47,41,34,79,150,0,319,209
"COG2267",2293,1218,1349,933,1048,380,955,821,3111,927,873,957,1034,2170,1432,848,745,1014,662,843
"COG2268",869,684,1033,425,1205,1231,713,325,182,506,255,890,763,1480,1647,990,824,666,978,1198
"COG2269",345,261,469,136,370,372,77,78,714,98,373,392,172,686,478,118,153,316,292,534
"COG2270",1362,848,2232,2694,2740,3087,3457,2104,1358,2406,547,1962,3017,1627,2644,1837,2483,1913,2785,2257
"COG2271",21,14,86,150,151,262,297,15,4,67,59,167,180,203,405,189,153,93,236,158
"COG2272",3727,1148,1520,1666,1696,1385,1309,1987,2090,1555,1677,1354,2197,2577,1496,1602,1622,1360,2185,1676
"COG2273",753,1036,1709,948,1867,1123,1617,742,217,1144,522,1366,1354,1912,1186,1057,943,1921,1026,1156
"COG2274",2750,1448,2462,823,1504,986,911,1535,2035,2090,1525,1894,793,2502,2357,2440,1507,1739,1293,2141
"COG2301",1688,520,1438,2433,1543,2270,1380,1519,1473,1358,689,1587,1614,1379,1681,1535,2056,1314,2012,1452
"COG2302",0,12,271,11,293,0,254,1122,0,781,15,398,71,161,2,867,362,135,87,7
"COG2303",7152,4098,10281,9091,8198,9481,7464,10395,11738,9330,1708,2899,3315,3321,3536,3084,3351,3416,2914,2776
"COG2304",971,634,657,736,1065,1082,477,290,523,460,1635,2666,2179,4007,4955,1496,2149,3023,3471,4187
"COG2306",0,0,0,13,13,12,0,0,0,1,0,5,0,4,6,1,3,0,3,3
"COG2307",1185,970,829,89,1303,208,275,2196,928,1269,1767,1018,372,605,466,1303,954,381,365,493
"COG2308",1763,1272,1767,262,2590,334,480,3916,1300,2624,2345,1856,889,901,623,2492,2274,541,583,606
"COG2309",140,118,786,662,801,883,1108,451,179,682,74,557,951,612,1036,565,955,424,877,667
"COG2310",8,585,10,9,83,27,4,18,12,9,118,140,8,55,104,49,86,16,40,38
"COG2311",1275,340,491,602,600,209,707,188,221,365,162,273,415,827,509,213,390,314,526,322
"COG2312",196,17,1,15,39,106,8,7,195,6,29,34,17,65,82,6,14,39,130,99
"COG2313",182,20,313,445,509,750,605,248,450,264,25,355,524,591,256,273,308,295,645,659
"COG2314",229,152,11,24,72,28,73,13,239,38,255,21,8,35,183,11,21,24,42,27
"COG2315",203,125,33,71,97,95,65,18,233,21,47,84,55,207,168,66,76,149,92,113
"COG2316",16,25,9,45,44,179,18,6,12,23,7,92,42,136,132,37,59,3,163,142
"COG2317",208,147,1326,732,1512,744,1770,3001,804,2173,146,1345,1213,803,1188,2427,1728,1065,857,495
"COG2318",182,106,85,11,87,89,17,24,331,22,49,78,24,123,161,33,34,77,88,71
"COG2319",441,986,3012,445,8148,1724,4754,2132,258,3594,1042,2383,3595,1870,4515,9086,5984,1026,1804,1636
"COG2320",1,25,2,13,50,26,18,9,37,19,6,3,11,5,51,8,9,7,9,10
"COG2321",654,175,25,3,76,80,47,70,678,43,84,46,4,93,108,31,51,35,147,42
"COG2322",57,54,171,199,238,362,231,107,47,218,42,231,275,236,231,211,244,324,337,327
"COG2323",462,20,83,5,95,132,8,9,367,2,55,83,0,72,61,20,46,50,184,87
"COG2324",9,7,37,73,99,13,103,22,23,31,8,39,91,24,59,37,52,30,30,12
"COG2326",1262,1124,1064,569,1465,612,1126,588,1096,824,615,263,277,422,329,273,231,337,263,191
"COG2327",452,202,127,34,269,97,62,23,54,253,506,118,13,129,81,245,46,276,186,126
"COG2329",72,234,147,610,283,514,242,327,114,268,121,391,294,581,390,239,242,263,486,338
"COG2331",84,76,139,214,187,327,144,122,92,129,193,208,209,277,214,138,180,187,277,310
"COG2332",441,463,817,1226,726,839,983,1072,562,1091,332,837,1415,679,720,898,1070,1278,859,899
"COG2333",972,644,649,71,779,352,74,18,1729,41,1287,901,20,1010,1122,156,221,515,416,718
"COG2334",1589,1133,1569,3044,2128,3101,2905,2261,1877,2622,866,2382,3838,2367,2187,2539,2884,3833,2948,3130
"COG2335",1643,421,1089,444,860,377,544,451,874,657,503,409,1038,325,466,801,891,932,576,322
"COG2336",5,7,54,2,3,0,1,0,4,0,16,12,0,3,13,3,0,2,10,8
"COG2337",63,20,42,5,12,56,7,3,174,3,31,15,24,45,26,9,11,19,75,52
"COG2339",4,61,119,244,129,408,226,190,12,209,148,282,295,222,179,175,219,250,336,342
"COG2340",878,384,316,376,219,131,365,290,229,329,192,223,228,107,133,116,245,167,216,98
"COG2342",140,23,0,7,14,22,14,3,76,2,7,10,2,16,17,5,18,4,31,16
"COG2343",172,23,133,309,209,111,44,62,253,135,81,63,62,67,197,251,189,160,127,78
"COG2344",0,47,96,72,69,83,93,49,0,73,36,171,166,216,274,122,198,13,227,160
"COG2345",14,10,91,17,90,49,5,24,13,266,11,24,24,28,131,148,51,166,54,30
"COG2346",368,223,154,76,254,110,87,26,175,26,549,182,40,591,288,49,64,197,164,186
"COG2348",3,34,21,44,22,33,36,17,2,14,2,24,21,16,37,29,27,14,45,32
"COG2350",173,130,157,64,198,86,108,406,315,233,151,289,97,309,178,365,183,189,137,118
"COG2351",100,192,323,450,329,545,496,318,388,392,53,360,518,345,330,455,516,354,423,459
"COG2352",1122,2411,4574,3336,3269,2953,4103,5768,2045,5731,1864,3997,3987,3519,1650,5497,4223,5393,2719,2985
"COG2353",1286,502,416,495,600,359,429,310,1740,322,721,449,452,821,725,303,423,727,515,476
"COG2354",599,383,296,54,255,122,36,27,843,15,127,237,6,654,328,74,34,231,213,296
"COG2355",3240,1585,2755,2794,2083,3556,2505,1994,617,2017,535,2239,2851,3245,2961,2086,2533,2992,3137,3150
"COG2356",468,690,760,270,492,387,405,181,456,268,474,507,456,1915,1256,246,292,929,465,762
"COG2357",124,22,2,5,53,26,4,10,67,3,57,20,3,30,23,4,7,11,42,1
"COG2358",2102,1169,1674,1346,1428,1839,1445,1182,4404,1456,786,1249,1655,1065,1640,1414,1806,1561,1496,1892
"COG2359",0,44,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1,1
"COG2360",803,295,504,307,363,645,273,386,980,331,458,500,426,859,604,323,398,641,748,804
"COG2361",17,30,1,0,7,17,4,2,10,3,32,0,0,4,3,0,0,0,2,2
"COG2362",0,3,50,127,354,409,176,13,0,28,2,156,68,210,309,26,137,1,311,361
"COG2363",127,215,170,128,258,209,124,37,358,62,220,201,119,326,321,61,135,221,181,204
"COG2364",61,333,1041,1202,718,773,1366,1045,27,1172,112,733,1616,548,412,930,1066,944,795,780
"COG2365",736,196,284,353,434,417,522,400,216,370,310,365,570,450,412,403,401,363,552,320
"COG2366",2941,2269,3551,3411,3321,4272,3092,1311,5059,1893,2621,3030,2933,4842,4082,1736,2447,2512,3999,3999
"COG2367",478,42,40,70,133,126,24,18,112,132,116,116,81,267,448,539,357,215,650,336
"COG2368",308,40,593,1487,558,3299,765,556,884,536,30,1384,787,1153,1395,665,1023,237,2289,1752
"COG2369",312,294,14,11,112,19,10,3,84,1,56,56,1,221,72,24,7,104,38,79
"COG2370",127,78,96,255,124,62,114,45,139,43,9,26,54,76,73,41,73,30,23,21
"COG2371",146,132,275,63,285,133,155,552,379,507,169,327,186,193,128,528,351,156,116,277
"COG2372",38,5,1,99,184,61,2,2,15,4,15,13,7,27,121,8,91,1,87,28
"COG2373",2376,605,265,150,721,889,168,118,3403,238,852,738,233,586,1264,451,567,947,954,754
"COG2374",503,795,1943,834,2422,784,1593,739,856,1285,375,1792,724,2291,2033,713,1003,1061,913,1326
"COG2375",764,318,265,288,480,123,110,121,908,86,343,237,110,739,354,80,102,178,335,261
"COG2376",601,99,302,763,726,745,773,650,300,653,64,493,740,345,378,625,776,548,748,692
"COG2377",967,1006,1818,2525,1593,1467,2074,2413,1886,2589,854,1903,3058,1564,1517,2556,2463,3643,1561,1633
"COG2378",1208,777,506,327,1028,571,339,154,1784,153,750,933,143,2366,1221,300,260,385,759,957
"COG2379",402,223,619,1175,431,1349,415,523,868,436,352,748,446,365,658,497,710,416,1141,806
"COG2380",0,0,0,5,1,0,0,0,0,0,0,0,2,0,3,0,16,0,8,0
"COG2382",88,11,52,22,204,210,18,44,47,103,21,68,61,160,342,82,153,22,212,188
"COG2384",1,4,3,0,8,0,1,0,0,0,1,33,7,1,59,23,5,142,1,6
"COG2385",9,99,1237,394,1264,242,1496,3307,1,2911,96,1377,496,644,197,2910,1413,751,510,205
"COG2386",587,294,571,767,584,931,457,579,905,479,284,620,693,752,909,483,635,547,730,819
"COG2388",260,72,13,5,79,50,13,6,190,2,24,11,1,10,27,7,7,6,31,12
"COG2389",0,1,33,6,7,0,0,10,0,204,0,4,6,7,5,55,4,82,6,3
"COG2390",319,115,355,48,361,171,52,124,216,113,67,306,96,122,169,116,74,468,196,193
"COG2391",1197,361,758,205,464,1123,349,330,1955,521,806,687,409,537,498,309,482,843,947,1066
"COG2401",118,119,0,2,27,0,2,0,31,1,30,3,0,1,0,8,5,2,0,2
"COG2402",7,3,0,0,12,0,1,0,9,2,24,2,0,0,14,3,5,0,0,0
"COG2403",0,0,0,0,1,119,8,0,0,0,6,46,0,90,13,0,0,0,106,62
"COG2404",97,165,39,33,32,18,21,11,33,6,88,26,6,34,76,2,11,32,16,24
"COG2405",1,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,123,40,424,24,0,2,8,0,170,35,36,26,75,150,0,341,243
"COG2407",12,55,260,202,254,366,244,258,34,250,5,259,473,205,156,232,275,292,277,342
"COG2409",584,168,544,830,2391,407,977,152,9,388,251,332,762,314,1174,371,830,12,697,120
"COG2410",0,0,0,13,20,31,0,0,0,0,0,22,0,19,76,1,12,0,17,8
"COG2412",0,0,0,231,8,234,10,0,3,1,0,99,23,28,16,30,73,0,210,134
"COG2413",0,0,2,10,6,0,3,0,0,4,1,3,20,7,9,3,3,15,11,12
"COG2414",310,90,116,146,375,1070,171,121,73,209,133,151,36,163,390,51,129,13,238,224
"COG2421",1440,488,214,420,858,1173,344,234,1784,281,203,607,199,635,1190,278,405,208,819,543
"COG2423",577,682,456,1481,987,1687,938,291,1337,442,317,762,853,1174,1543,665,963,543,1474,1254
"COG2425",37,786,8,8,36,1,59,1,1,20,36,10,28,8,104,45,36,52,4,2
"COG2426",3,14,34,34,108,13,351,13,12,120,21,28,122,3,88,77,104,0,28,4
"COG2428",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG2429",0,0,3,554,32,636,20,0,2,6,0,229,78,53,51,116,189,0,478,301
"COG2430",0,0,0,0,0,15,0,0,0,0,0,4,19,0,0,0,4,0,0,0
"COG2431",63,44,1,2,16,3,3,1,155,2,10,21,0,26,107,3,17,20,17,44
"COG2433",0,0,0,0,0,0,26,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2440",3,1,2,0,1,14,5,0,4,2,2,12,0,3,7,0,4,0,39,25
"COG2442",21,12,1,1,8,8,4,4,49,5,30,17,0,7,15,0,2,7,7,5
"COG2443",0,9,44,20,74,43,115,11,0,35,9,20,62,16,60,37,45,0,33,18
"COG2445",57,3,0,1,10,2,0,0,189,0,27,8,1,0,1,4,0,1,4,1
"COG2450",0,2,1,5,8,1,2,6,0,3,2,1,8,0,9,4,8,0,1,7
"COG2451",0,0,1,0,2,1,13,0,0,3,0,1,4,0,0,15,8,0,0,0
"COG2452",0,4,25,4,3,23,3,5,4,0,4,56,0,9,630,0,30,1,19,143
"COG2453",21,194,164,621,285,694,197,148,46,209,45,339,349,154,292,458,435,220,554,378
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG2457",6,0,4,4,9,11,14,4,0,5,0,3,6,3,2,2,6,1,10,8
"COG2461",2,0,8,0,0,1,0,0,14,0,0,0,0,5,1,0,0,28,10,38
"COG2501",7,11,58,5,81,6,21,230,8,142,56,87,14,46,54,170,69,71,23,2
"COG2502",112,16,2,1,0,2,0,0,22,0,0,33,0,3,35,5,0,125,1,23
"COG2503",591,212,368,344,254,113,259,324,194,335,64,287,499,154,239,369,272,333,237,211
"COG2508",178,67,14,3,367,29,7,7,41,1,55,37,1,88,43,0,6,4,126,13
"COG2509",200,638,58,15,79,26,135,40,67,170,2691,224,242,527,348,582,183,951,84,67
"COG2510",19,1,1,0,5,0,0,3,3,0,2,1,0,1,9,0,0,1,6,0
"COG2511",0,131,491,1597,653,1539,966,120,5,330,90,751,773,301,745,560,1002,2,1279,948
"COG2512",0,0,9,793,59,893,37,0,4,6,0,328,77,80,83,143,254,0,674,461
"COG2513",1167,1501,1873,3617,2234,3643,2101,2256,1294,2156,926,2635,2571,1825,2549,2265,2796,2195,2897,2438
"COG2514",51,29,11,22,88,231,4,19,77,9,24,176,13,150,145,26,41,7,158,56
"COG2515",292,363,628,609,558,1402,313,419,255,375,866,830,592,1688,1085,373,537,800,1075,1254
"COG2516",131,40,50,8,109,206,16,477,476,185,217,154,3,122,78,66,57,5,125,134
"COG2518",1404,554,1218,1066,1105,2091,1207,961,1783,930,714,1322,1488,1645,1398,963,1100,1271,1948,2169
"COG2519",81,137,307,944,540,757,734,228,0,324,60,441,448,298,474,284,517,0,671,478
"COG2520",1,108,487,678,649,1264,995,109,3,383,87,576,742,270,566,531,702,2,1142,778
"COG2521",0,0,6,0,19,0,34,0,0,11,0,1,21,0,4,29,11,0,0,2
"COG2522",0,11,50,9,44,34,44,26,0,46,22,25,49,18,34,12,69,0,34,17
"COG2524",0,10,0,3,1,0,0,0,0,0,12,0,3,0,0,16,4,0,0,0
"COG2602",119,21,4,0,9,13,0,1,50,0,152,18,0,35,17,4,8,19,49,36
"COG2603",457,351,562,317,641,539,474,1594,1095,1088,339,800,489,661,306,1376,782,590,638,800
"COG2604",449,442,762,196,404,252,94,112,48,66,356,758,16,1625,816,196,92,332,286,623
"COG2605",768,4066,646,835,1027,1021,1712,644,36,807,2535,901,947,855,1094,757,821,522,971,903
"COG2606",466,840,654,1054,936,919,1180,735,658,784,313,788,939,757,945,670,884,745,790,941
"COG2607",369,235,240,279,235,127,235,326,1146,281,232,176,275,169,267,187,326,399,190,147
"COG2608",179,138,23,15,152,47,37,9,105,7,181,40,14,66,65,20,30,17,113,77
"COG2609",2589,2197,6232,5995,5803,5554,6666,5488,2720,5947,704,1703,2557,1547,1706,1724,1932,2085,1692,1695
"COG2610",825,1412,781,337,1116,700,386,171,413,326,458,691,374,1419,1118,388,490,469,717,996
"COG2703",196,50,9,12,42,8,14,1,124,2,236,23,0,49,156,3,4,71,14,73
"COG2704",1,4,2,0,0,2,0,0,0,0,1,0,2,2,265,2,1,61,0,2
"COG2706",97,33,176,202,960,656,62,102,49,259,64,332,181,369,1545,272,553,97,491,269
"COG2710",458,88,2092,232,1257,39,1174,4572,127,3064,52,566,127,282,48,984,528,403,232,24
"COG2715",271,290,53,63,248,132,134,42,929,28,109,127,53,572,294,53,82,29,128,125
"COG2716",91,443,379,79,260,150,97,73,74,47,209,310,93,543,413,111,84,214,149,451
"COG2717",351,268,476,550,282,265,503,343,907,359,263,337,712,493,367,405,487,815,299,336
"COG2718",608,2039,348,116,304,46,107,35,1003,12,1047,387,11,562,452,92,72,246,85,259
"COG2719",690,2309,454,124,347,53,165,56,1019,17,1285,399,21,640,519,125,65,322,87,351
"COG2720",1,5,44,159,76,32,203,22,0,54,6,16,39,17,69,105,82,49,40,33
"COG2721",365,704,3208,2256,1838,1525,2550,2519,271,2663,399,1925,3210,1912,1495,2213,2630,3176,1520,1811
"COG2723",310,714,1459,830,1637,432,1631,885,106,1037,415,1128,978,1285,981,648,897,607,721,969
"COG2730",81,96,440,539,1243,555,914,308,152,506,135,492,693,660,568,507,503,481,629,475
"COG2731",1,1,0,0,11,5,0,0,0,4,20,1,1,2,47,1,19,22,3,4
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",522,155,312,31,250,98,27,12,58,4,108,201,0,534,231,39,13,20,199,205
"COG2738",29,54,333,411,248,159,247,371,79,270,103,216,454,228,178,298,318,473,231,205
"COG2740",647,19,194,56,122,66,58,94,452,190,15,20,29,25,52,76,39,70,31,16
"COG2746",18,39,55,235,156,260,110,154,6,105,32,153,172,100,354,174,256,215,227,168
"COG2747",26,75,0,0,24,2,9,2,43,0,20,4,0,14,56,1,1,10,7,4
"COG2755",1172,880,1910,1280,2555,1766,1481,2871,1484,2269,1258,2230,1960,1805,1796,2229,2128,2169,2011,1888
"COG2759",847,713,3279,3902,2382,3510,3582,2746,1454,3063,242,2640,4178,1930,2205,3154,3644,3162,2899,3234
"COG2761",750,262,412,450,466,499,325,252,982,275,239,426,516,342,523,398,404,1012,470,377
"COG2764",116,57,26,5,61,193,4,9,105,3,117,98,11,172,116,5,4,49,181,154
"COG2766",1010,3304,559,188,554,113,226,89,1442,44,1717,618,47,971,953,191,107,464,132,457
"COG2768",0,1,1,205,177,78,11,0,0,22,3,31,18,42,170,16,68,0,43,17
"COG2770",469,292,23,23,106,195,15,48,453,73,87,109,23,137,439,30,20,240,283,273
"COG2771",3984,474,588,92,832,324,217,384,5564,307,1520,636,109,1142,919,444,239,706,602,347
"COG2801",3841,2361,1159,188,1672,1043,276,115,6458,118,11980,5696,179,10277,7725,914,867,3544,4311,4911
"COG2802",717,555,1416,1913,1436,1120,1736,2027,624,2048,168,429,679,392,449,719,664,701,441,354
"COG2804",2983,3093,3567,2234,4294,2713,2425,2624,5237,2635,4286,4736,2087,5057,6265,2308,2691,2834,2982,4240
"COG2805",596,669,1104,795,1481,743,860,1076,1104,1410,648,1305,727,985,1929,1083,1065,1058,876,1230
"COG2807",386,256,2,13,212,25,7,16,338,2,80,91,0,42,79,21,29,115,75,115
"COG2808",514,181,79,41,176,292,21,42,560,23,333,209,20,550,304,56,63,127,280,194
"COG2810",3,0,0,0,0,8,0,0,3,0,0,3,0,2,1,0,0,0,6,4
"COG2812",2530,1762,4501,5809,4656,4236,5769,6227,2881,6376,1968,5013,6480,3796,3664,5549,5574,6675,4495,4329
"COG2813",1015,783,862,157,686,206,237,163,2235,182,751,625,216,1243,917,225,179,764,259,764
"COG2814",1308,959,512,107,644,432,86,48,1583,13,484,488,10,802,813,99,120,462,455,728
"COG2815",5,250,644,608,401,123,857,432,2,577,48,251,429,168,136,158,411,12,226,98
"COG2816",1162,424,837,748,926,750,541,700,1163,680,172,744,794,1260,1134,639,703,794,693,737
"COG2818",961,609,553,260,534,484,256,171,1273,188,552,641,247,1068,942,263,302,587,509,654
"COG2819",315,639,359,336,313,255,152,375,243,301,244,534,417,289,570,365,264,1165,286,539
"COG2820",31,202,488,278,190,295,377,298,29,397,76,285,476,161,353,213,240,343,267,236
"COG2821",1090,86,77,226,196,213,97,125,815,89,360,104,103,155,414,108,156,163,318,137
"COG2822",5,230,2,15,63,15,4,8,9,0,31,20,1,36,56,11,4,10,47,14
"COG2823",513,777,793,1200,736,717,865,976,602,921,492,944,1059,948,763,894,1010,1180,693,1001
"COG2824",305,172,116,27,150,32,20,9,345,3,215,143,12,337,325,33,26,239,86,128
"COG2825",203,241,213,160,155,122,104,115,345,87,161,214,153,327,311,121,137,282,156,231
"COG2826",592,1587,410,61,840,388,98,63,2472,91,403,432,18,865,1084,144,80,353,451,662
"COG2827",1035,459,158,174,313,326,142,141,423,105,365,345,175,452,392,146,148,299,389,413
"COG2828",636,507,700,184,510,287,137,365,1260,213,867,473,176,1084,849,232,283,370,289,410
"COG2829",416,259,209,37,163,41,29,11,1017,3,585,265,1,497,484,57,44,283,92,260
"COG2831",1592,525,304,365,311,321,268,458,1388,387,779,308,112,358,422,506,363,318,446,427
"COG2832",325,328,348,507,401,202,452,155,331,236,290,177,202,150,448,136,254,68,258,238
"COG2833",277,43,111,29,145,94,66,34,521,83,175,39,126,78,116,88,83,61,138,182
"COG2834",947,326,394,320,324,507,212,263,840,258,402,409,382,559,707,293,373,447,482,497
"COG2835",120,88,130,284,136,360,109,105,232,104,95,198,195,235,211,188,210,185,310,253
"COG2836",170,226,139,27,124,160,23,9,424,14,255,219,3,279,314,35,18,186,119,222
"COG2837",798,370,280,93,434,89,45,15,3170,4,412,235,7,559,430,86,75,248,171,248
"COG2838",709,666,1252,570,1262,1160,417,369,2286,745,552,1152,849,1606,1637,762,940,1439,1155,1281
