"","X138_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3"
"COG2965",6,3,0,6,1,0,0,0,0,1,11,3,0,2,25,8,3,0,0,0
"COG2966",92,48,20,47,62,1,4,8,15,8,22,177,196,46,612,44,27,52,16,37
"COG2967",500,357,522,285,470,239,222,235,231,225,357,335,395,335,465,394,267,309,304,302
"COG2968",281,242,169,58,482,39,11,15,27,37,158,326,329,79,627,414,28,119,12,91
"COG2969",140,42,143,55,92,48,15,23,40,22,251,92,104,67,327,142,25,39,17,43
"COG2971",466,79,336,109,322,619,146,35,169,121,82,144,292,111,748,284,82,159,49,154
"COG2972",277,36,96,200,510,135,16,43,45,305,73,139,341,124,936,203,195,141,60,80
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2974",210,43,47,101,64,64,29,53,44,27,61,132,228,155,733,80,22,58,34,38
"COG2975",44,85,52,107,49,83,80,104,56,100,191,119,39,146,12,39,106,73,177,72
"COG2976",232,178,218,134,153,118,99,91,94,125,338,248,181,126,378,170,172,200,83,155
"COG2977",90,37,97,39,110,52,41,23,61,53,15,49,73,36,249,125,22,47,38,74
"COG2978",192,145,94,181,302,73,60,76,99,18,53,333,425,173,1167,250,73,163,65,102
"COG2979",22,3,11,17,32,6,0,3,3,7,5,8,49,3,159,32,6,10,4,6
"COG2980",183,77,190,50,79,32,14,15,17,18,95,156,99,47,307,98,28,87,24,55
"COG2981",275,41,213,97,100,164,41,73,72,112,309,110,297,126,547,142,82,81,83,53
"COG2982",1156,106,993,137,430,248,58,86,87,113,307,284,399,222,1083,562,79,160,93,109
"COG2983",146,42,127,182,174,230,108,146,154,117,401,74,175,223,429,160,128,93,118,79
"COG2984",204,43,56,59,29,14,6,28,14,25,6,40,50,15,169,23,9,18,4,14
"COG2985",19,2,58,13,73,21,1,3,3,9,14,0,7,0,11,0,11,1,2,1
"COG2986",1844,1017,2097,434,1417,555,748,442,601,956,1746,1330,1125,417,1452,1060,1213,846,294,1369
"COG2987",1692,1033,1583,542,1487,697,961,610,673,1154,2124,1652,1253,536,1230,1011,1413,989,345,1587
"COG2988",169,253,83,395,146,518,565,792,655,390,208,256,494,250,726,104,658,227,299,250
"COG2989",191,81,29,331,354,262,110,101,154,142,255,148,292,279,444,142,210,113,116,103
"COG2990",0,0,0,18,8,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1
"COG2991",22,20,2,18,10,4,9,4,16,12,5,54,51,18,119,11,11,34,5,17
"COG2992",893,2262,1867,2218,810,1516,1911,1588,1804,1917,1425,1504,1231,1716,1158,1043,1442,1964,1923,1610
"COG2993",233,52,217,93,267,80,68,116,82,399,35,176,238,102,699,116,290,130,87,161
"COG2994",0,1,0,13,0,17,4,8,5,7,0,3,36,4,0,1,1,3,6,2
"COG2995",163,53,67,47,41,25,4,5,14,16,43,116,156,63,568,50,9,50,5,30
"COG2996",103,51,19,114,71,62,18,64,49,53,474,120,202,107,500,44,42,70,91,62
"COG2998",506,261,484,461,370,509,337,420,366,300,507,189,239,587,246,447,363,289,547,274
"COG2999",31,5,3,17,5,0,4,5,3,4,6,6,45,3,121,5,20,28,5,21
"COG3000",1660,3191,1226,3830,2432,2518,2384,2907,2406,2828,5800,3073,2417,3435,2562,1788,3303,3071,3827,2969
"COG3001",630,393,647,660,622,638,565,852,727,479,34,182,567,286,644,472,681,411,482,497
"COG3002",280,11,145,67,316,67,7,47,29,39,19,27,154,69,255,177,85,13,98,24
"COG3004",790,1999,1231,1664,1277,1278,1549,1377,1441,1599,985,1515,1413,1502,1150,1294,1218,1759,1473,1381
"COG3005",288,2,343,3,6,25,5,1,8,11,2,3,7,3,12,11,9,3,1,0
"COG3006",2,0,0,6,0,1,1,2,0,2,0,0,0,2,0,0,5,0,1,0
"COG3007",178,59,69,174,91,100,54,125,106,35,249,128,227,200,511,73,74,113,151,82
"COG3008",69,25,25,18,35,15,1,3,5,7,67,161,255,125,704,62,14,74,30,46
"COG3009",78,22,31,30,30,9,2,5,7,8,7,60,79,41,263,15,3,18,22,15
"COG3010",8,42,57,123,18,336,58,49,56,87,102,24,29,65,14,21,43,28,77,47
"COG3011",121,331,103,450,303,455,475,555,445,392,516,301,468,314,408,225,561,346,294,418
"COG3012",84,25,40,42,74,111,31,16,23,36,113,95,162,38,311,77,41,43,16,36
"COG3013",0,0,0,3,1,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0
"COG3014",58,2,71,56,77,29,15,47,47,55,5,15,89,38,196,74,71,50,62,17
"COG3015",2,0,1,1,16,1,0,0,1,1,0,0,0,0,0,8,1,1,1,0
"COG3016",534,18,301,67,151,54,29,58,48,106,35,28,147,47,187,148,93,68,44,39
"COG3017",160,40,140,73,98,35,14,23,19,25,161,96,87,46,262,120,15,33,40,42
"COG3018",273,143,141,219,105,221,171,156,188,144,226,194,183,250,329,73,157,170,144,119
"COG3019",271,290,147,423,351,432,542,646,506,235,515,360,442,665,986,333,323,235,423,146
"COG3021",58,36,31,104,98,76,41,26,40,45,676,184,166,237,816,119,248,138,130,165
"COG3022",518,1080,514,1273,1021,1160,914,917,915,1102,1812,1036,1075,1313,1108,880,1374,1103,1400,1069
"COG3023",983,1910,1117,2056,1048,1550,1553,1571,1483,1798,1561,1716,1316,1238,1444,1100,1391,1753,2227,1255
"COG3024",41,39,7,56,38,39,28,43,28,44,77,62,45,83,162,19,53,43,49,34
"COG3025",211,85,59,100,70,38,7,15,23,28,31,165,296,124,888,62,16,84,23,51
"COG3026",185,89,59,63,79,60,7,13,39,27,276,166,223,81,576,90,10,67,3,59
"COG3027",291,902,470,659,332,681,751,554,678,617,464,466,329,376,263,478,537,689,758,535
"COG3028",133,47,33,62,31,37,17,17,25,24,141,107,112,87,294,39,20,36,14,36
"COG3029",77,0,24,1,109,0,0,0,0,0,0,2,1,0,67,92,0,0,0,0
"COG3030",687,1047,927,752,647,738,894,716,790,900,921,653,513,680,746,790,650,965,796,847
"COG3031",170,52,126,195,122,76,66,112,89,81,42,180,175,173,726,118,118,93,301,131
"COG3033",997,452,606,237,113,278,449,195,510,720,93,608,142,414,15,54,398,612,52,816
"COG3034",296,111,319,166,314,195,112,97,141,108,322,220,155,153,462,413,184,117,104,156
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",1,0,0,3,0,1,0,0,1,0,0,0,9,0,0,1,5,0,1,0
"COG3038",290,544,133,748,337,801,555,714,654,341,649,369,437,892,941,213,346,417,1012,175
"COG3039",3696,109,3454,231,723,196,225,76,216,162,587,214,579,108,2710,1584,108,240,34,215
"COG3040",115,213,49,204,108,103,120,110,159,136,356,325,311,165,480,125,156,186,86,165
"COG3041",14,0,6,4,23,3,0,1,0,0,7,0,15,1,21,34,0,2,1,7
"COG3042",5,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",24,0,30,4,0,0,0,0,0,0,0,2,1,2,5,5,1,0,0,0
"COG3044",468,2,466,9,204,2,16,1,23,13,0,4,29,1,120,169,42,34,2,28
"COG3045",56,29,19,18,41,4,5,1,7,4,14,81,85,30,303,35,12,33,3,12
"COG3046",258,6420,36,5744,1435,5999,6359,6328,6172,5724,5269,4541,3635,4966,1101,745,5668,4208,6252,1181
"COG3047",393,95,221,120,227,49,33,23,57,66,183,215,241,98,692,100,49,150,50,110
"COG3048",15,0,3,3,0,0,0,0,0,2,0,1,2,0,2,2,0,0,0,2
"COG3049",23,5,29,13,21,43,5,4,11,31,5,1,13,2,12,2,8,2,1,0
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",141,3,99,0,54,3,0,0,0,1,0,3,9,0,52,46,2,8,0,4
"COG3053",10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",71,0,56,3,29,2,0,0,0,0,3,1,1,0,22,25,0,0,0,2
"COG3055",91,18,98,91,248,91,67,2,105,73,11,21,231,6,120,93,71,121,7,42
"COG3056",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",26,3,3,20,5,0,1,1,8,1,10,11,32,28,220,7,0,12,0,12
"COG3058",32,0,21,0,24,0,0,1,0,3,1,0,0,0,16,21,0,0,0,0
"COG3059",28,6,2,15,18,1,0,1,5,2,17,14,33,17,199,22,5,17,2,17
"COG3060",30,20,4,27,2,1,0,2,1,2,10,37,44,22,173,5,0,14,3,6
"COG3061",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3062",7,0,6,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3063",257,79,104,63,91,52,14,24,29,24,123,184,181,87,713,108,17,75,23,75
"COG3064",50,25,12,29,9,2,2,0,11,2,13,76,75,36,293,5,0,22,1,18
"COG3065",43,18,7,19,8,3,2,0,3,1,4,51,75,23,226,6,1,22,3,21
"COG3066",40,29,9,33,8,2,0,5,6,2,15,78,80,32,267,15,1,25,6,30
"COG3067",230,474,51,849,238,605,447,803,452,700,982,680,378,1056,739,125,788,365,1447,274
"COG3068",118,19,9,38,21,3,0,2,10,6,38,64,86,38,298,20,0,25,1,16
"COG3069",3,8,1,90,28,2,9,9,2,10,270,6,3,23,7,5,31,14,4,6
"COG3070",24,3,13,19,19,37,12,15,11,19,9,8,32,23,62,26,23,16,17,19
"COG3071",550,122,356,179,224,79,39,74,68,79,293,278,309,182,743,271,48,188,87,131
"COG3072",108,27,76,37,50,2,0,4,8,12,36,272,364,109,1083,194,12,103,12,82
"COG3073",36,17,12,31,20,11,2,8,5,4,119,93,106,55,331,18,4,43,5,33
"COG3074",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3075",26,6,26,0,38,1,1,0,2,1,0,1,2,1,34,27,0,11,0,15
"COG3076",30,12,5,23,2,0,0,1,2,1,9,49,51,20,156,6,0,18,1,4
"COG3077",9,2,1,1,36,4,1,2,12,0,1,5,19,1,50,31,2,0,7,15
"COG3078",3,0,1,10,2,0,0,0,0,0,2,5,1,6,47,0,0,1,0,0
"COG3079",228,50,258,116,143,44,22,56,42,35,267,137,131,101,450,160,26,85,44,62
"COG3080",59,0,7,2,99,1,0,0,0,0,0,0,3,0,83,82,0,0,0,0
"COG3081",135,43,28,61,42,7,1,8,16,11,38,148,210,58,725,63,3,75,12,34
"COG3082",13,12,0,18,1,0,0,0,1,1,5,23,23,8,78,2,0,8,0,2
"COG3083",394,327,422,97,202,76,51,3,47,49,8,137,72,30,202,35,14,89,2,48
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",66,42,15,42,14,0,1,1,15,1,28,116,119,50,626,24,0,42,5,32
"COG3086",52,18,7,28,10,2,0,0,8,5,75,58,47,34,195,10,3,18,5,10
"COG3087",178,56,104,66,87,57,20,41,36,18,172,134,141,71,406,117,14,60,25,37
"COG3088",706,1357,919,1120,940,998,951,938,947,1133,957,835,681,808,799,1019,900,1199,1284,1051
"COG3089",43,11,9,30,14,8,9,8,15,4,24,31,47,26,163,23,12,25,5,21
"COG3090",392,717,222,1074,470,613,482,768,450,562,1290,716,467,851,555,349,518,446,1104,289
"COG3091",16,6,4,1,8,7,1,0,2,2,96,48,77,12,185,17,10,34,2,16
"COG3092",35,17,6,15,8,0,0,0,1,2,14,38,51,24,205,11,1,13,4,17
"COG3093",233,23,212,23,97,34,7,11,18,11,27,50,198,49,360,144,34,20,27,21
"COG3094",64,1,73,11,8,3,0,0,1,1,5,5,6,14,58,3,3,0,1,6
"COG3095",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,1,28,0,0,1,3,0,4,0,0,0,6,0,1,4,1,5,0
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",36,8,6,19,14,19,5,7,13,13,37,20,37,13,85,12,5,11,5,20
"COG3099",1,0,1,8,0,0,0,0,0,0,1,3,0,1,31,6,0,0,0,0
"COG3100",70,14,52,34,24,11,4,6,13,5,66,37,49,32,200,31,6,19,3,9
"COG3101",101,21,7,55,36,32,13,21,25,19,123,61,119,42,356,29,14,35,15,31
"COG3102",0,1,1,2,0,1,4,1,0,2,10,0,1,2,0,0,4,0,3,0
"COG3103",96,38,32,33,32,24,4,6,23,25,13,57,114,21,285,17,26,49,1,22
"COG3104",699,1170,645,1707,1285,1778,1183,1363,989,1488,2736,1691,889,2060,1164,675,2148,1461,1844,1138
"COG3105",49,4,15,41,22,27,17,29,17,12,126,10,46,36,76,25,17,14,25,10
"COG3106",171,76,23,74,69,18,3,3,18,8,48,190,230,77,809,45,4,57,5,42
"COG3107",536,228,383,308,270,194,104,164,145,132,378,428,449,335,1178,265,101,289,379,204
"COG3108",35,28,4,163,67,169,93,54,84,84,141,26,147,125,52,41,159,47,43,49
"COG3109",37,19,6,16,14,0,0,1,8,5,16,49,82,34,236,4,0,36,2,9
"COG3110",5,0,0,19,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0
"COG3111",22,0,21,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG3112",16,1,0,11,1,0,0,0,2,0,8,2,14,3,72,2,0,1,2,5
"COG3113",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,4,1,0,0,0,1,1,2,1,3,0,28,2,0,0,0,0
"COG3115",304,103,186,154,171,85,39,70,72,77,198,213,241,175,679,193,70,148,82,125
"COG3116",34,17,28,14,15,6,2,4,9,1,6,31,51,8,122,20,2,6,12,14
"COG3117",123,55,115,44,33,17,5,7,9,14,34,89,108,40,349,34,7,42,9,36
"COG3118",176,112,172,219,169,176,112,169,140,116,515,386,683,710,889,410,419,485,608,411
"COG3119",17352,8606,18096,22027,19217,19192,12843,16410,16889,11459,13634,8155,27672,20951,13290,17103,17212,16371,22664,9588
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",12,11,2,11,115,3,0,1,2,6,161,6,37,5,72,120,3,32,9,9
"COG3122",91,18,27,33,13,17,2,8,17,7,37,64,116,60,360,27,2,21,5,24
"COG3123",46,35,8,190,50,37,21,23,38,94,101,48,82,65,199,23,187,79,82,73
"COG3124",148,31,72,112,95,74,28,48,31,30,281,80,121,125,382,77,41,60,37,37
"COG3125",30,21,13,15,32,6,0,0,5,3,7,46,75,25,182,16,0,21,1,19
"COG3126",34,6,6,21,79,4,0,0,0,2,5,11,38,3,136,54,1,2,0,6
"COG3127",1806,2197,1861,3202,1910,2973,2145,2605,2077,2046,3254,1813,1871,2891,2633,1945,1867,1912,4812,1141
"COG3128",111,273,141,324,264,591,1039,816,1050,459,148,184,937,258,393,167,518,855,288,1094
"COG3129",54,41,16,35,22,5,5,2,8,12,805,125,130,68,462,39,7,36,1,42
"COG3130",37,6,2,12,10,4,3,2,6,10,19,32,47,15,139,14,3,9,4,7
"COG3131",256,80,54,141,190,67,5,18,56,46,35,241,431,120,1248,73,27,106,20,53
"COG3132",17,20,11,24,23,10,6,11,9,7,4,18,24,2,26,5,1,4,4,3
"COG3133",17,55,6,76,32,49,27,56,18,96,51,126,30,71,79,20,98,31,93,30
"COG3134",67,7,51,6,34,2,4,1,3,8,102,8,23,5,130,40,3,10,0,8
"COG3135",236,79,69,132,86,106,51,113,74,57,125,170,367,115,749,94,56,104,54,95
"COG3136",4,2,4,0,8,0,0,0,0,1,0,1,15,0,45,2,0,0,0,1
"COG3137",211,72,49,97,174,18,11,23,33,17,8,55,91,34,261,27,4,41,9,19
"COG3138",330,150,54,228,255,123,97,146,114,241,422,343,338,297,880,109,186,151,208,93
"COG3139",31,9,9,34,16,24,7,6,16,9,52,22,41,27,142,13,2,10,15,30
"COG3141",38,21,6,24,10,0,1,1,2,1,20,45,48,15,208,20,2,19,2,11
"COG3142",131,370,183,247,150,306,204,153,154,230,655,243,284,174,77,101,350,244,166,271
"COG3143",97,18,13,38,23,10,0,3,4,14,18,86,128,48,424,48,3,24,0,22
"COG3144",229,55,36,97,59,59,12,18,23,43,117,157,284,104,962,66,9,74,31,60
"COG3145",260,196,153,284,342,437,211,242,229,202,985,358,396,440,667,301,226,193,175,282
"COG3146",587,1119,475,1841,1020,1704,1860,2292,1960,1244,525,270,380,508,356,340,564,317,777,373
"COG3147",65,25,30,38,27,10,10,4,15,5,57,78,91,50,318,33,1,32,11,18
"COG3148",155,63,31,74,40,11,10,7,15,15,38,181,220,82,785,32,9,67,8,48
"COG3149",91,10,17,40,18,7,3,8,14,9,13,37,85,40,230,22,8,24,17,15
"COG3150",57,214,12,399,75,300,233,266,197,264,581,287,119,353,321,75,343,130,558,116
"COG3151",112,146,31,201,103,109,70,94,85,76,254,155,117,181,284,82,102,127,159,124
"COG3152",389,534,443,375,448,329,370,368,367,486,512,611,475,504,318,436,501,445,312,634
"COG3153",190,55,173,179,254,208,107,102,102,157,217,55,111,181,155,133,132,114,113,89
"COG3154",119,2,114,19,7,5,0,3,3,2,0,3,16,4,49,12,4,3,0,4
"COG3155",661,179,527,89,253,17,25,62,46,62,9,288,226,72,583,177,81,142,83,133
"COG3156",302,321,186,558,247,534,325,390,348,339,711,329,351,663,677,202,426,393,910,219
"COG3157",27,2,6,11,11,8,0,9,2,11,78,13,43,25,103,46,9,13,16,15
"COG3158",32,45,15,28,313,56,6,4,6,40,113,64,107,25,101,100,32,9,13,24
"COG3159",382,287,244,523,225,294,212,356,202,313,467,383,253,496,498,246,393,283,690,255
"COG3160",93,33,15,45,21,2,1,3,11,5,118,81,113,43,321,26,3,25,16,22
"COG3161",187,165,159,244,125,125,94,137,102,147,524,239,134,253,451,108,204,100,211,99
"COG3162",10,2,19,0,6,2,0,0,1,0,0,3,4,0,13,10,1,1,0,3
"COG3164",1054,783,762,655,659,465,339,382,445,324,1465,1048,958,693,2463,679,214,731,320,575
"COG3165",211,81,156,76,124,69,23,41,28,39,308,159,134,114,423,179,25,74,80,59
"COG3166",162,34,69,33,62,28,8,9,11,29,45,102,124,45,356,66,22,56,10,34
"COG3167",215,40,112,43,53,31,1,10,15,28,36,127,119,63,460,69,17,29,17,37
"COG3168",157,32,70,23,37,27,7,3,22,17,14,21,21,9,115,25,0,8,2,16
"COG3169",8,2,2,2,30,5,1,1,0,14,8,4,12,0,36,26,10,0,2,2
"COG3170",371,144,220,93,121,122,54,63,95,92,121,386,474,315,938,104,59,116,98,129
"COG3171",0,1,2,0,3,0,0,1,0,2,1,2,11,0,46,4,0,0,0,2
"COG3172",40,51,50,73,25,88,47,63,41,48,371,66,118,265,132,96,275,160,180,174
"COG3173",1672,2068,1247,2258,2221,2080,2012,2006,2046,2418,1837,2472,1676,2509,1874,1840,2308,2601,2619,2530
"COG3174",93,6,13,35,48,24,2,6,22,18,5,14,54,5,108,33,16,18,18,31
"COG3175",373,1177,376,1786,625,1275,1265,1324,1152,1341,1662,1142,655,1968,602,484,1172,994,1834,860
"COG3176",406,880,153,1288,610,2697,1016,1083,1064,1145,1130,1031,789,2587,1488,368,1028,1007,1285,960
"COG3177",670,68,362,97,287,101,31,85,82,102,93,146,416,160,1021,294,148,105,156,103
"COG3178",1167,2833,1571,2291,1326,1986,1918,2026,1874,2001,2076,1232,1085,1439,1139,1524,1919,2161,2844,1509
"COG3179",2,4,3,101,18,56,34,37,42,23,94,15,103,311,105,32,118,27,8,19
"COG3180",528,942,822,1246,397,1306,1211,1104,1140,784,721,648,605,1319,402,411,741,821,1052,865
"COG3181",2042,1503,1831,2349,2553,2495,1936,2466,1949,1726,2249,1568,1365,3790,1859,2944,1411,1425,2878,1508
"COG3182",615,259,164,323,954,109,45,37,116,142,199,745,1133,237,3234,497,189,419,75,321
"COG3183",154,27,100,18,42,23,38,24,40,17,24,30,27,42,72,29,13,22,50,35
"COG3184",18,23,5,12,13,0,0,0,2,1,1,34,22,4,138,1,10,8,3,3
"COG3185",617,419,487,284,826,727,382,259,363,313,1108,513,636,435,1055,496,478,499,132,509
"COG3186",270,426,222,210,740,207,226,173,251,449,562,607,572,258,896,334,610,468,68,442
"COG3187",117,35,21,64,79,4,5,1,14,23,66,118,161,44,456,75,11,35,11,22
"COG3188",48,3,10,36,380,21,2,3,0,33,506,7,102,9,276,291,8,37,23,12
"COG3189",26,0,1,4,12,10,0,2,5,0,0,0,3,0,2,8,3,0,0,0
"COG3190",39,5,4,20,7,5,1,2,6,5,9,6,29,15,120,11,2,4,3,10
"COG3191",1109,661,1075,354,942,454,335,306,349,506,476,943,531,431,692,869,412,646,275,559
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
"COG3193",157,57,79,176,237,159,124,104,136,76,268,115,228,174,249,455,72,120,100,95
"COG3194",388,515,598,267,411,429,364,222,395,471,654,278,219,264,354,525,416,524,180,591
"COG3195",426,572,689,306,553,596,497,269,602,460,881,281,303,298,495,706,423,565,237,695
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3197",9,0,29,1,5,0,2,0,1,0,3,3,3,0,25,0,1,1,0,1
"COG3198",64,22,9,18,19,7,0,2,6,19,14,55,84,31,251,17,2,25,5,19
"COG3199",567,342,442,85,500,126,340,133,303,381,96,227,256,54,295,210,135,158,28,222
"COG3200",1346,3126,2191,3064,1827,2235,2763,2592,2682,2886,1846,3117,2223,3219,1411,1845,2191,3025,2943,2812
"COG3201",133,477,119,509,222,453,273,332,242,330,902,412,190,459,345,125,573,392,368,383
"COG3202",1196,670,996,470,560,461,430,514,419,634,917,900,677,728,338,334,889,677,656,642
"COG3203",72,198,26,273,85,71,93,41,117,211,411,255,83,67,204,83,258,195,254,205
"COG3204",233,761,192,547,289,543,292,434,212,689,900,1089,730,595,791,117,1001,581,583,290
"COG3205",39,18,8,17,24,4,1,2,5,6,5,33,47,23,139,19,4,22,7,7
"COG3206",1263,993,766,1087,1235,664,727,905,692,1167,1651,1014,1553,803,2445,751,1156,931,1230,570
"COG3207",2,0,0,0,3,0,0,0,0,0,0,0,1,0,9,2,0,0,0,0
"COG3208",18,9,6,74,76,32,33,29,46,92,15,18,134,36,191,38,135,47,18,85
"COG3209",284,196,284,173,530,113,45,127,161,158,151,788,426,313,1813,403,665,157,91,114
"COG3210",519,167,321,230,419,336,216,501,458,297,113,270,683,333,461,390,383,491,573,135
"COG3211",872,557,481,236,1197,2312,437,676,440,398,102,872,1182,958,2058,913,347,665,95,582
"COG3212",7,3,5,3,9,0,0,0,4,2,3,6,19,2,58,4,0,2,0,0
"COG3213",658,3,1073,67,77,28,30,24,38,37,23,21,79,19,334,72,30,25,9,24
"COG3214",255,85,223,43,302,88,60,45,81,68,99,126,318,93,221,211,61,125,33,140
"COG3215",69,9,37,11,12,17,2,7,9,10,9,26,26,16,71,22,2,5,2,10
"COG3216",277,237,278,406,218,637,512,567,550,297,215,69,104,131,128,60,142,103,124,89
"COG3217",550,778,875,544,533,640,432,312,465,458,1012,413,524,452,389,697,477,695,298,679
"COG3218",48,7,25,7,43,5,3,4,8,5,5,14,52,1,112,28,10,7,12,9
"COG3219",60,44,15,24,17,10,2,7,10,10,7,109,100,34,338,26,4,31,7,28
"COG3220",191,61,40,47,67,77,9,10,22,28,55,164,240,97,772,68,37,71,10,56
"COG3221",1134,953,1169,855,1867,2114,1480,1504,1452,1506,982,1284,1335,2027,1876,1935,1347,1255,606,1536
"COG3222",393,164,376,428,296,548,509,601,545,390,420,141,380,266,334,190,549,292,253,261
"COG3223",28,54,48,3,14,28,40,28,28,27,1,102,22,60,16,14,27,24,3,11
"COG3224",49,8,4,23,41,43,10,2,3,42,5,24,127,16,102,18,14,9,4,6
"COG3225",2040,854,1709,934,1821,1188,982,927,971,879,1025,999,1868,1069,1673,2004,939,1317,1087,978
"COG3226",12,6,4,14,9,4,2,19,6,5,3,14,33,5,30,6,5,5,33,3
"COG3227",328,23,243,213,170,28,71,73,42,170,203,70,184,166,616,136,181,69,61,117
"COG3228",161,16,122,73,210,74,48,16,46,113,17,34,185,17,271,106,112,129,5,48
"COG3230",18,4,12,5,8,2,0,0,3,11,0,6,26,3,122,4,0,3,1,6
"COG3231",3,1,3,0,14,1,1,1,1,0,0,0,47,0,2,2,0,0,0,0
"COG3232",67,15,61,47,39,30,11,21,18,23,114,29,31,26,77,52,30,31,6,31
"COG3233",24,1,3,0,11,2,0,1,2,0,2,2,26,2,27,5,1,1,0,0
"COG3235",94,18,22,40,28,5,0,3,9,15,8,71,90,36,349,22,2,20,3,22
"COG3236",71,49,26,16,28,7,16,17,26,32,35,65,99,44,60,19,60,35,18,63
"COG3237",25,31,3,11,26,7,1,5,3,6,3,17,11,5,50,6,3,2,3,1
"COG3238",61,17,39,43,103,66,61,36,59,81,70,50,107,46,154,71,62,20,28,44
"COG3239",1008,2483,1174,3761,1838,3243,3740,4914,3974,2549,3007,1760,2404,3215,1361,1740,2993,2382,3737,2611
"COG3240",51,7,13,21,28,29,51,9,23,10,216,7,51,12,29,58,39,22,12,109
"COG3241",69,169,40,316,116,224,124,141,147,202,172,283,180,237,189,60,306,259,198,267
"COG3242",31,4,15,3,6,4,1,2,1,3,17,4,13,5,25,3,1,1,6,3
"COG3243",2085,80,3319,397,1071,647,278,323,255,142,89,118,656,544,1345,1051,207,228,475,119
"COG3245",352,137,270,98,241,178,149,127,140,106,256,299,260,268,474,283,108,160,87,149
"COG3246",1212,1692,1626,1495,1391,1537,1281,1401,1303,1371,1732,1808,1027,1620,943,1668,1209,1682,1804,1811
"COG3247",10,0,2,15,37,6,4,2,6,5,5,6,85,2,27,10,5,2,16,6
"COG3248",66,10,17,51,18,25,2,1,4,11,3,35,76,19,375,33,1,13,1,16
"COG3249",234,181,89,163,164,92,86,110,101,95,325,269,297,187,700,174,82,196,129,166
"COG3250",3519,1905,2551,1527,3121,1513,1339,1542,1342,1337,2794,2310,2637,2056,3298,1692,2119,1511,1462,2064
"COG3251",0,1,1,4,2,0,0,2,1,0,4,3,12,5,43,1,0,0,2,0
"COG3252",39,39,29,24,22,19,16,43,23,35,30,149,87,156,25,73,61,93,114,63
"COG3253",290,218,172,10,537,87,28,4,44,45,1,220,270,14,306,572,73,147,5,154
"COG3254",123,157,88,161,92,54,70,114,89,55,104,66,126,93,110,83,60,130,158,111
"COG3255",78,199,76,159,82,154,147,142,160,208,194,259,92,161,96,51,161,193,135,216
"COG3256",478,31,472,45,41,62,5,11,16,21,6,71,72,7,72,42,61,18,11,22
"COG3257",56,5,21,103,88,170,76,72,82,56,479,16,62,133,165,94,76,39,61,93
"COG3258",49,14,51,79,31,26,19,19,18,20,11,18,33,44,67,38,17,2,15,6
"COG3259",6,0,7,1,2,0,0,7,6,7,1,0,16,0,1,16,24,1,10,0
"COG3261",652,0,491,0,0,0,1,9,0,1,0,0,0,0,0,1,3,0,0,0
"COG3263",695,544,240,156,1561,145,34,21,59,98,17,875,487,151,1585,1431,97,169,21,185
"COG3264",1300,721,1040,650,997,870,488,382,571,785,1185,1007,1151,701,1958,842,823,787,334,687
"COG3265",149,71,90,126,152,146,74,68,85,67,136,83,201,100,292,162,118,94,92,134
"COG3266",20,1,32,17,4,1,0,2,0,6,22,26,54,24,144,13,7,6,9,5
