"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2125",110,180,883,5,70,542,220,1,91,80,331,130,719,754,86,176,1,195,41,349
"COG2126",53,3,2,5,4,0,4,0,3,1,15,5,13,5,2,7,0,12,0,7
"COG2127",434,573,481,400,948,517,559,715,691,735,489,703,398,413,670,711,362,570,599,447
"COG2128",375,951,1053,917,1116,1254,959,1070,960,902,2498,838,2171,2217,1021,1062,531,1012,1107,1143
"COG2129",103,12,34,5,3,14,6,1,2,0,7,5,9,12,2,1,13,4,25,8
"COG2130",141,665,331,665,725,432,554,610,472,508,1381,1868,1379,1484,1684,2097,591,1572,2459,1650
"COG2131",4157,517,1400,437,346,913,687,332,334,272,754,407,980,933,569,538,2098,666,1158,569
"COG2132",438,450,5896,479,664,4870,223,442,303,205,2029,199,3077,2704,190,651,4544,490,619,2038
"COG2133",1785,5320,5683,3174,5106,6176,5474,5153,5030,4635,2239,1534,2250,2062,1783,1871,829,1970,1299,2099
"COG2135",419,1255,638,123,1480,1063,1493,1642,1522,1645,1125,1521,1073,1050,1445,1300,976,1218,838,953
"COG2136",9,31,0,8,2,2,24,2,14,4,0,24,0,0,9,6,0,102,53,0
"COG2137",116,280,435,436,377,292,278,324,311,274,544,285,529,598,390,259,429,269,420,541
"COG2138",92,580,1362,371,494,1297,371,532,906,1220,959,1090,1225,1245,312,603,63,414,480,606
"COG2139",67,89,301,8,39,183,82,1,73,30,157,73,237,292,48,108,0,93,25,177
"COG2140",0,24,40,1,10,78,44,6,26,16,79,13,38,32,18,38,0,21,11,39
"COG2141",2745,7457,8708,3184,8397,14119,5884,6433,5288,5031,19862,5867,25625,28281,5713,6216,5366,6755,7429,16252
"COG2142",127,235,139,92,403,277,275,273,281,269,37,70,49,48,106,83,84,65,107,84
"COG2143",20,89,9,57,55,44,60,58,41,31,93,88,150,116,130,259,26,183,374,84
"COG2144",29,29,123,0,38,80,44,79,102,144,26,48,32,31,0,8,0,5,0,5
"COG2145",22,36,66,116,115,140,75,88,80,85,33,34,45,2,86,62,320,134,25,31
"COG2146",204,492,1157,265,445,1048,457,302,340,313,1058,421,1163,1266,279,527,1240,497,398,763
"COG2147",111,170,628,7,61,477,148,1,75,70,292,112,492,574,62,162,0,141,55,267
"COG2148",666,1398,2281,2218,1207,2827,1551,1580,1559,1454,2079,1634,1990,1615,1496,1918,1711,2260,1814,2144
"COG2149",0,3,0,0,1,27,0,0,0,0,3,1,13,0,3,5,23,0,6,9
"COG2150",0,0,5,0,0,2,0,0,0,0,5,0,1,15,0,0,0,0,0,3
"COG2151",554,1131,990,1001,936,1235,1119,998,995,903,1205,980,1385,1533,1079,1130,160,1210,1070,1243
"COG2152",22,10,106,528,39,572,23,18,13,17,180,16,114,21,12,31,15,31,50,43
"COG2153",125,486,228,628,509,178,368,433,296,234,204,253,167,82,473,460,37,500,583,189
"COG2154",446,1209,738,1069,1108,901,1175,1283,1220,1197,336,389,348,361,410,429,85,324,313,339
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2156",20,0,6,0,0,77,0,0,0,0,4,0,4,0,0,4,171,1,0,2
"COG2157",6,17,0,6,2,0,22,1,5,0,0,7,3,1,10,7,0,38,11,10
"COG2159",410,1284,1513,732,1360,2908,1042,881,963,873,4823,1277,5100,5641,1343,1250,67,1583,1805,3646
"COG2160",7,18,162,2,28,439,6,53,17,13,110,8,109,34,6,33,7,27,32,107
"COG2161",8,0,31,4,15,37,1,10,0,1,52,1,32,23,17,56,27,22,34,99
"COG2162",6,2,82,2,5,37,1,0,3,1,19,1,32,32,3,11,3,16,26,18
"COG2163",4,23,0,14,0,0,16,0,6,2,0,25,0,0,11,4,0,86,30,0
"COG2164",8,11,173,1,34,152,34,27,49,64,136,52,147,251,59,41,0,49,1,308
"COG2165",317,203,989,373,463,202,226,337,239,272,480,273,259,310,317,354,877,324,299,600
"COG2166",707,924,609,433,835,619,847,846,871,945,508,893,425,409,797,982,636,1026,718,602
"COG2167",2,2,6,5,3,2,7,0,3,1,2,2,1,1,2,2,0,36,0,0
"COG2168",16,24,21,0,41,25,31,34,20,17,27,20,47,62,35,21,120,12,35,38
"COG2169",68,28,436,20,113,385,27,57,22,27,166,15,190,152,52,160,475,78,183,308
"COG2170",77,169,108,0,150,337,169,154,283,350,390,1016,415,767,450,595,8,455,112,395
"COG2171",866,2493,1498,2526,3204,1475,2746,2837,2448,2291,1623,2236,1502,1549,2713,2134,906,1737,2484,1440
"COG2172",138,248,138,2,135,165,239,248,402,493,108,437,188,198,129,248,539,226,84,89
"COG2173",107,382,401,485,275,404,391,361,528,666,511,591,456,332,295,508,32,536,208,225
"COG2174",3,9,0,3,1,1,4,0,3,0,2,7,0,0,1,2,0,22,15,1
"COG2175",2534,6565,2052,3762,6558,4300,6011,6988,6010,5998,5500,6372,5866,6637,6789,5390,645,4626,4590,6162
"COG2176",1612,232,1119,8,112,251,313,178,298,268,607,274,580,541,201,253,223,232,216,889
"COG2177",400,912,1032,1650,564,835,956,834,682,514,850,643,776,600,681,999,554,1203,1242,968
"COG2178",104,158,1097,0,162,780,198,117,140,110,359,107,796,973,140,46,0,53,41,410
"COG2179",19,137,3,0,85,128,145,166,259,409,33,302,31,32,73,152,0,139,26,63
"COG2180",5,0,21,0,6,18,1,0,1,0,2,0,5,8,18,9,235,10,56,36
"COG2181",26,103,73,328,141,114,83,73,35,55,218,41,227,219,98,38,325,46,323,57
"COG2182",305,179,208,27,471,406,542,377,478,401,590,290,338,210,339,224,1094,275,78,221
"COG2183",206,124,2266,1170,208,536,108,99,112,79,674,108,452,386,147,391,1730,581,475,729
"COG2184",19,0,16,6,2,270,0,1,0,0,8,0,12,2,1,4,50,5,0,25
"COG2185",595,2333,3859,3567,1757,2806,2569,1559,2286,1908,3702,1954,3327,2809,1857,3198,253,3742,3286,2192
"COG2186",288,161,930,500,356,1581,188,224,221,188,765,132,787,662,446,486,2046,257,843,620
"COG2187",27,23,640,2,43,131,18,17,33,40,356,12,231,248,38,51,803,61,7,124
"COG2188",116,359,442,2556,772,878,333,902,164,167,693,133,588,260,375,398,398,306,1531,353
"COG2189",2424,203,582,76,263,581,314,191,314,318,93,275,226,281,386,298,326,292,497,849
"COG2190",1,0,75,0,7,8,5,0,0,0,8,0,2,5,1,20,42,7,0,33
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,0,0,25,0,0
"COG2192",45560,4131,2987,4531,4098,3686,5243,4265,5694,5237,2817,3939,2978,3813,9709,3216,9852,3394,3021,4501
"COG2193",179,391,636,683,612,276,389,436,383,396,242,392,149,125,500,569,1371,570,412,708
"COG2194",186,162,618,1072,78,128,100,30,27,16,429,14,291,174,34,243,478,75,488,438
"COG2195",149,428,286,2052,250,700,395,325,278,220,830,239,741,575,233,458,567,707,1173,718
"COG2197",555,918,3523,1805,1112,4432,634,912,790,810,1665,894,1649,983,869,1529,4003,1269,1895,1855
"COG2198",156,49,1555,42,77,20,15,4,12,2,155,4,67,104,24,415,1522,237,94,1291
"COG2199",1845,193,16079,950,1172,3277,295,253,218,228,1639,210,1821,1868,298,3991,16428,2866,782,8913
"COG2200",868,97,6734,138,575,1218,165,133,107,94,613,90,790,690,139,1935,5590,960,618,4139
"COG2201",206,96,3006,120,279,783,118,172,126,120,442,92,579,302,128,544,1423,408,125,955
"COG2202",2648,508,25060,3290,1693,6747,588,649,554,450,2379,404,2422,1772,707,4826,26593,3893,1836,9031
"COG2203",689,720,6194,855,1093,2829,1309,917,984,1220,1059,940,1049,629,885,2096,6783,1702,607,2060
"COG2204",2100,5440,15762,8499,5710,6787,5282,6237,5171,4956,8678,4415,6411,6511,6018,6565,11279,7036,7974,7653
"COG2205",136,7,489,1,39,423,24,19,66,16,709,75,432,464,281,62,866,282,13,214
"COG2206",439,192,4553,241,224,621,254,216,315,290,1050,341,802,1029,330,720,1474,805,162,1986
"COG2207",1276,976,6072,6726,1019,10456,831,888,474,367,2648,386,2515,711,1007,2380,16626,2538,3509,4073
"COG2208",788,1858,2349,1295,1872,1082,2608,2202,3050,3374,2110,3071,1191,1378,1775,2458,2529,3494,2165,1819
"COG2209",193,747,565,1087,695,241,597,682,525,441,421,448,306,197,597,754,282,804,926,452
"COG2210",3,15,16,119,7,40,9,13,3,9,135,8,177,248,63,11,3,23,131,63
"COG2211",858,3678,1276,2914,4721,1973,3343,3777,3169,3475,1646,3424,1253,1523,3617,3712,591,2751,5383,1830
"COG2212",4,0,16,0,1,19,0,0,0,1,16,0,19,21,1,22,168,9,1,23
"COG2213",314,284,25,3,405,276,465,194,383,287,11,338,86,11,346,112,38,112,213,141
"COG2214",805,2297,831,1647,2056,2020,2416,2451,2774,2893,1135,2965,1318,1383,2392,2292,999,2465,2035,1818
"COG2215",46,90,64,5,38,57,46,30,29,34,60,31,73,53,78,57,406,101,141,71
"COG2216",44,1,26,3,6,177,0,0,0,1,7,0,26,1,0,3,560,0,0,4
"COG2217",1882,2625,8494,461,2588,11248,3452,1910,3023,3217,3557,3449,5227,3256,2091,4593,6389,4133,1933,4900
"COG2218",42,141,72,149,94,119,240,75,76,95,158,73,193,209,204,199,3,199,67,107
"COG2219",117,497,1918,8,177,1197,505,17,230,198,974,392,1601,1550,178,579,0,551,128,893
"COG2220",1800,3016,3140,2635,2543,3197,3410,3157,3895,4155,3640,3844,3029,2897,3579,2726,792,2533,2184,2533
"COG2221",392,217,75,5,583,169,317,270,152,158,191,138,302,438,304,116,101,90,189,126
"COG2222",58,201,159,6,160,193,125,91,111,119,88,101,129,145,103,168,9,122,191,144
"COG2223",174,209,304,41,157,403,113,183,303,367,252,648,144,143,539,287,2342,476,405,516
"COG2224",1151,2816,1553,2042,4145,2056,2773,3364,2346,2207,2215,2249,1923,2028,2978,2046,1307,1596,2655,1590
"COG2225",1512,4679,2009,4906,5750,3230,4785,5279,4887,4690,3096,4592,2918,3215,5149,4038,2507,3464,4401,3652
"COG2226",1034,3567,3215,3465,3459,3815,3417,3689,4057,4459,3571,4276,3783,4223,3464,3440,854,3590,3195,3306
"COG2227",3394,2197,1219,4064,2125,1845,2336,2679,2617,2722,1378,2641,1500,1527,2738,2307,1143,2310,2237,2012
"COG2229",0,4,48,8,0,1,2,0,0,1,8,0,1,2,0,1,0,4,0,2
"COG2230",1643,4341,1472,5723,3652,2623,4708,5549,5089,4994,1539,4882,2850,2536,5616,4061,1935,3857,4129,4260
"COG2231",0,6,14,0,12,24,2,0,3,7,58,9,83,129,6,0,0,21,0,124
"COG2232",23,42,16,129,73,27,77,88,49,49,49,50,36,69,124,54,2,74,69,32
"COG2233",380,799,1202,706,525,1145,725,339,718,654,1369,726,1445,1435,1412,804,4256,656,959,978
"COG2234",992,4142,4604,7077,2371,5739,4011,2313,2335,1896,6199,2554,5538,5132,2507,5118,1197,5463,4232,4020
"COG2235",17,33,155,4,6,84,7,42,34,32,64,59,112,130,2,37,504,63,47,270
"COG2236",2087,1429,643,999,1586,759,1596,1664,1578,1557,816,1486,742,791,1703,1122,575,1058,1218,867
"COG2237",99,409,1496,0,151,1037,485,8,251,183,634,301,1188,1212,181,491,0,402,111,736
"COG2238",137,190,469,4,53,355,194,4,100,69,274,139,386,436,76,192,0,175,43,251
"COG2239",1200,4028,3452,4437,4682,2859,4141,4993,4338,4383,2772,4413,2836,2739,3903,3955,1318,3698,4236,3088
"COG2240",21,38,23,11,123,152,54,148,66,72,6,44,38,17,182,57,24,60,58,50
"COG2241",81,507,527,231,412,600,435,461,772,950,487,812,523,613,375,572,57,638,501,537
"COG2242",70,579,986,246,398,920,419,469,783,959,775,770,949,1013,363,560,19,578,482,540
"COG2243",85,494,1133,161,380,865,362,416,621,826,648,627,960,1058,296,541,45,493,441,467
"COG2244",480,1537,2523,2066,553,2695,1768,995,1209,847,2544,1332,2331,1998,977,2444,425,3743,2476,2458
"COG2246",1,99,210,40,52,89,37,36,14,26,144,12,146,126,6,31,0,29,2,49
"COG2247",3,9,12,0,5,8,1,0,3,0,13,7,38,16,2,12,0,12,0,95
"COG2249",458,1013,670,1230,916,516,931,1142,974,897,321,862,386,273,985,968,742,1304,673,714
"COG2250",0,4,4,0,16,12,0,19,8,8,40,16,44,52,10,6,0,2,7,76
"COG2251",329,935,701,966,655,1364,893,939,1593,1858,496,1846,589,600,1283,1104,49,887,418,821
"COG2252",855,2378,825,2246,3033,940,2538,2856,2421,2354,1008,2407,1119,1209,2392,2071,1674,1685,1731,1547
"COG2253",0,3,0,0,0,2,2,0,1,0,3,0,0,1,2,1,1,6,0,2
"COG2255",5909,1802,1650,1686,1300,1703,1472,1662,1639,1813,2259,1787,1985,1843,1259,2027,2215,2184,1993,1984
"COG2256",276,1036,1902,2613,1166,1676,861,1001,1060,1434,2198,1291,1888,1863,854,1432,1341,1070,1960,1451
"COG2257",19,14,124,14,41,31,9,36,10,10,32,6,32,28,6,47,137,35,44,116
"COG2258",170,350,375,749,283,477,414,187,291,330,690,358,663,605,541,387,610,314,259,733
"COG2259",188,440,560,107,309,554,350,314,318,394,412,346,483,493,473,610,597,451,230,552
"COG2260",2,19,24,2,1,8,2,0,1,0,11,2,20,23,0,5,0,22,4,13
"COG2261",7,3,34,0,2,75,2,1,1,4,3,0,19,3,0,7,229,0,13,7
"COG2262",907,2771,3641,3368,2683,3008,2733,2315,1987,1687,3415,1789,3433,3297,2531,2474,1297,3000,3363,3066
"COG2263",80,164,24,10,53,38,226,7,120,70,99,134,94,76,95,265,27,204,37,108
"COG2264",335,975,1203,1962,740,1021,978,998,1187,1400,1220,1292,1009,905,980,1346,915,1354,1370,1265
"COG2265",443,1474,2488,3025,1283,1352,1241,1185,977,763,1877,1055,1765,1542,1176,1406,2160,2233,2810,2241
"COG2266",6,42,489,0,12,408,2,0,0,4,146,4,301,358,0,4,0,2,28,190
"COG2267",403,945,2162,1803,1104,712,899,801,836,794,581,748,410,285,909,1148,2447,1248,1267,1095
"COG2268",201,1061,499,627,648,1268,638,363,461,383,843,532,985,1456,667,1012,38,808,539,1028
"COG2269",46,98,1091,759,178,103,84,129,81,84,696,62,305,364,123,207,375,173,482,346
"COG2270",1193,3166,1170,1395,3033,2593,3315,3044,2786,2334,2768,2689,2898,3154,2432,3089,122,3154,2842,3022
"COG2271",35,89,128,26,25,129,87,2,73,29,612,125,400,383,61,59,2,393,169,271
"COG2272",601,1999,867,2220,2952,2663,1679,2134,1586,1646,1784,1639,1709,1230,2024,2111,90,1942,1743,1181
"COG2273",447,1558,1263,2517,1220,1417,1694,1364,1323,1050,912,1270,1093,1016,1479,1673,117,2445,2177,810
"COG2274",509,1222,1511,265,1256,1748,1033,1334,1561,1487,1360,1440,1089,952,1211,2190,1392,2038,1648,1495
"COG2301",397,1802,1151,449,2010,1888,1614,1973,1444,1620,1571,1486,2209,2268,1295,1713,927,1488,1806,1901
"COG2302",42,288,2,0,238,169,298,368,632,913,2,802,1,0,201,357,0,257,46,36
"COG2303",3325,10912,6447,11961,11541,7829,9893,10962,9453,9990,9483,9289,10446,10640,9905,9868,3131,8267,10500,8542
"COG2304",187,826,1203,1201,414,806,593,568,472,405,4758,1315,3313,3097,1536,2677,1495,2870,3302,3484
"COG2306",1,2,4,0,1,11,0,0,0,0,31,0,22,17,0,1,0,0,0,10
"COG2307",327,633,379,7,1223,1133,891,1519,1246,1705,52,1527,265,60,406,687,139,199,331,349
"COG2308",557,1546,713,11,3345,1683,2641,4596,2544,3387,84,2820,405,104,695,1457,751,419,481,484
"COG2309",166,1001,314,34,740,569,912,432,646,582,1198,768,963,962,596,1129,3,1052,449,716
"COG2310",2,12,5,7,4,10,3,1,3,1,22,8,18,14,7,21,1418,16,12,79
"COG2311",241,517,184,239,571,657,432,402,396,330,171,311,214,147,327,431,53,452,245,424
"COG2312",16,27,87,0,8,42,32,0,3,3,77,13,114,48,7,12,614,10,59,47
"COG2313",77,409,422,353,300,338,307,224,306,304,922,293,806,805,332,373,5,454,559,298
"COG2314",45,3,86,2,45,44,15,38,23,24,13,38,25,11,20,29,265,54,51,65
"COG2315",13,49,123,187,27,123,35,17,20,20,75,51,98,103,23,79,192,81,66,143
"COG2316",8,13,90,1,4,105,14,9,22,15,235,20,216,232,10,23,2,75,4,98
"COG2317",322,1714,211,174,1382,845,1542,1329,2222,2560,632,2360,647,694,1208,2158,14,1628,791,1105
"COG2318",19,21,109,2,88,181,24,49,14,14,85,15,110,78,6,64,235,40,45,73
"COG2319",1407,3565,1117,1103,1692,1183,3291,1326,2688,2424,3789,4172,1814,1723,1417,2662,79,8719,3420,2716
"COG2320",7,5,15,1,5,99,5,4,10,13,37,3,31,23,17,34,0,68,3,60
"COG2321",23,13,44,0,4,204,18,3,28,50,19,56,58,21,6,47,681,12,20,56
"COG2322",104,328,200,493,167,277,315,269,218,174,545,190,420,389,207,373,10,473,409,188
"COG2323",10,8,113,0,8,369,6,2,0,0,21,0,133,18,1,25,380,6,1,36
"COG2324",13,71,25,247,33,16,101,54,44,58,51,46,8,9,40,66,0,60,135,80
"COG2326",1030,828,577,1235,1361,907,1093,1194,787,647,554,684,608,552,1071,1003,1931,1554,1235,733
"COG2327",49,146,155,7,99,420,42,67,79,17,64,82,124,41,185,73,500,210,53,71
"COG2329",65,205,255,389,197,346,166,190,232,331,214,86,201,196,74,124,1,208,90,104
"COG2331",145,217,124,340,321,196,138,220,132,113,484,123,380,335,218,156,211,110,226,338
"COG2332",322,1113,481,874,1140,774,1173,1378,1161,1148,228,337,231,260,413,336,79,287,342,276
"COG2333",153,51,1024,447,235,541,23,90,20,14,908,25,597,450,75,304,1870,217,248,569
"COG2334",841,3246,2658,4114,1718,2440,2681,2745,2957,2583,3469,2759,3021,3289,3202,2904,1667,3631,2923,2475
"COG2335",222,971,206,2052,609,989,1417,400,639,575,544,797,774,128,690,1649,184,2113,1310,364
"COG2336",2,0,10,0,0,0,0,0,0,0,2,0,4,0,1,0,3,0,0,13
"COG2337",3,11,44,10,10,91,1,10,4,2,93,0,64,37,1,5,7,9,41,41
"COG2339",61,259,164,433,230,226,225,212,202,211,463,235,342,377,202,228,2,147,109,169
"COG2340",381,380,118,141,326,217,493,257,377,289,105,298,126,100,299,252,605,222,435,219
"COG2342",6,5,70,1,3,37,0,10,4,0,24,5,28,24,1,9,2,13,9,18
"COG2343",18,105,19,12,122,245,56,115,72,58,97,64,140,89,89,88,6,104,148,223
"COG2344",37,72,38,0,92,49,94,50,70,81,333,202,297,322,166,115,0,113,143,247
"COG2345",38,76,8,1,70,59,29,37,58,10,74,54,59,39,144,69,41,148,57,68
"COG2346",54,27,493,31,49,218,24,16,24,21,132,29,151,98,20,101,502,106,123,220
"COG2348",4,29,33,9,10,83,55,6,12,23,28,33,66,38,31,27,23,19,6,28
"COG2350",44,156,160,232,124,142,138,149,208,282,150,278,113,80,124,225,337,132,154,96
"COG2351",118,432,210,311,296,410,429,327,387,342,349,419,440,451,605,515,697,347,424,359
"COG2352",1737,4720,3237,3473,3777,3512,4750,5139,4732,5551,1730,5447,2389,2587,5163,4001,2193,3419,3827,1893
"COG2353",205,508,1218,938,310,696,421,422,363,290,513,336,466,332,379,582,779,815,772,471
"COG2354",52,16,294,23,35,464,11,11,12,10,68,6,159,48,19,139,834,61,135,209
"COG2355",1000,891,594,1293,1073,878,763,925,775,736,3401,2098,3211,3630,2999,2266,778,2057,2844,2811
"COG2356",223,427,858,1933,196,759,566,287,287,218,666,308,400,349,365,690,764,921,1021,723
"COG2357",4,4,8,5,2,186,2,2,3,4,34,5,41,20,6,3,2,8,10,16
"COG2358",564,1416,1787,1886,1783,1243,1531,1579,1574,1410,1373,1472,1525,1591,2125,1412,1145,1192,1846,1327
"COG2359",0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",106,421,1148,1320,380,575,273,370,297,329,971,236,727,548,384,469,620,438,856,490
"COG2361",13,0,3,0,3,89,1,6,1,0,7,0,11,6,1,1,12,8,0,2
"COG2362",19,49,160,0,28,216,84,32,59,47,375,75,398,366,91,34,0,90,22,266
"COG2363",51,100,214,381,101,202,101,152,87,82,285,81,230,211,83,163,293,163,260,273
"COG2364",445,1377,355,1321,1264,584,1412,1196,1254,1176,796,1320,899,671,1316,1008,8,833,1117,666
"COG2365",45,128,149,175,182,213,145,127,124,115,430,308,552,420,402,525,51,476,508,382
"COG2366",1176,2722,4769,4116,2051,3050,2796,2227,2086,1864,1639,667,1492,1620,925,865,369,1002,1334,1246
"COG2367",75,200,110,1,210,792,91,120,165,79,99,125,312,256,296,379,807,324,108,417
"COG2368",299,780,2236,110,914,2232,657,617,517,471,2157,531,3203,3738,506,305,5,363,643,1232
"COG2369",22,2,191,0,26,101,8,1,2,0,5,2,45,12,1,37,326,35,3,51
"COG2370",44,141,64,18,104,48,73,83,70,59,30,116,52,60,71,130,279,102,274,228
"COG2371",66,289,106,1,301,194,293,388,444,494,61,434,105,108,229,344,354,199,102,208
"COG2372",62,5,10,0,16,133,1,16,3,8,60,9,57,62,6,5,0,7,3,154
"COG2373",151,334,512,125,234,1648,217,105,175,146,1320,201,842,568,265,617,234,690,597,658
"COG2374",356,624,1192,426,701,973,1291,886,1519,1082,867,916,751,838,1600,1066,940,1856,1179,1404
"COG2375",47,111,719,108,33,629,56,18,50,103,75,91,208,64,199,347,55,430,178,301
"COG2376",164,805,306,383,770,1464,565,769,707,669,517,709,797,642,595,499,77,411,543,605
"COG2377",906,2774,1710,2980,2612,1531,2747,3233,2582,2446,1369,2437,1411,1587,3246,2846,1016,2672,2577,1834
"COG2378",142,145,678,49,240,865,100,165,98,102,488,103,624,518,127,372,818,425,280,650
"COG2379",124,405,2138,105,587,1180,430,414,404,437,620,302,1164,1504,570,555,561,540,656,873
"COG2380",1,1,0,0,0,3,1,0,0,0,0,2,0,0,1,4,0,0,0,33
"COG2382",8,59,43,92,75,839,29,90,60,104,260,40,246,113,62,130,3,100,94,210
"COG2384",0,6,161,198,16,1,1,7,2,1,17,1,1,1,0,2,0,1,21,4
"COG2385",301,1233,926,43,1037,623,1374,1420,2156,2632,88,808,88,79,311,491,0,394,151,105
"COG2386",156,608,480,663,822,585,521,719,463,526,960,433,873,951,546,629,358,552,654,957
"COG2388",2,4,27,5,15,173,3,0,1,0,7,4,61,6,2,9,442,4,4,34
"COG2389",22,51,1,0,28,6,6,22,40,7,1,34,1,1,138,16,0,116,25,8
"COG2390",95,183,300,191,193,448,122,84,75,96,214,34,318,125,221,174,59,105,274,99
"COG2391",252,345,1131,566,592,1180,288,299,441,359,474,122,420,354,324,104,336,88,477,137
"COG2401",70,0,3,0,1,0,2,1,2,1,0,4,0,0,2,3,25,2,0,0
"COG2402",0,0,0,0,0,0,0,1,0,1,8,1,0,4,0,2,0,6,2,0
"COG2403",252,1,41,0,0,66,0,0,0,0,42,0,73,140,34,0,0,8,0,0
"COG2404",54,4,17,0,12,10,5,24,8,14,14,3,14,35,3,9,49,20,8,29
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2406",1,18,208,0,7,112,0,0,0,1,208,5,386,410,1,9,0,19,27,139
"COG2407",70,343,90,208,527,461,224,354,310,295,495,247,386,252,379,274,14,143,466,162
"COG2409",180,743,85,27,348,1506,881,37,481,413,548,714,783,514,317,1002,66,771,74,1251
"COG2410",1,1,1,0,0,7,0,0,0,0,36,0,40,42,0,0,0,0,0,55
"COG2412",30,18,331,0,8,235,2,0,0,1,113,3,226,265,1,3,0,2,12,102
"COG2413",4,9,0,14,4,1,7,0,1,0,15,3,5,4,6,3,0,7,0,6
"COG2414",59,140,223,2,216,479,261,145,240,162,1354,157,1071,1321,391,216,2,390,99,688
"COG2421",34,71,183,89,94,274,49,87,68,73,1172,215,1263,1382,173,301,627,361,184,776
"COG2423",780,718,867,935,532,969,504,332,432,351,1675,558,1592,1846,475,717,186,687,934,1447
"COG2425",1251,18,5,0,1,3,11,6,5,6,0,10,2,0,8,0,74,37,9,15
"COG2426",147,92,8,38,52,23,166,15,180,131,14,81,15,8,21,83,1,118,39,66
"COG2428",0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2429",12,61,772,0,16,534,1,0,2,3,244,8,522,554,0,14,0,4,36,339
"COG2430",1,5,0,0,6,3,0,0,0,0,29,0,49,0,0,0,0,0,18,0
"COG2431",17,2,9,1,1,2,6,0,1,1,2,0,5,3,0,15,264,5,0,66
"COG2433",17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",1,0,47,0,3,40,1,0,5,4,6,6,23,45,1,3,7,1,0,4
"COG2442",4,0,0,0,7,85,1,12,5,4,13,2,12,10,4,0,0,1,2,3
"COG2443",14,66,15,0,10,22,107,2,56,29,2,21,9,15,7,35,0,19,5,17
"COG2445",0,1,24,0,3,1,0,1,0,0,8,0,4,1,0,2,1,4,5,0
"COG2450",1,2,1,0,10,0,3,1,1,4,6,2,5,3,0,3,0,4,1,5
"COG2451",68,4,1,1,0,0,3,0,1,0,2,1,0,0,6,2,0,18,7,0
"COG2452",1,3,8,0,29,10,2,1,1,0,18,1,28,39,0,2,0,7,115,89
"COG2453",71,357,750,170,267,562,267,247,190,183,363,219,638,781,172,289,177,262,441,458
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2457",0,2,0,0,2,3,8,0,4,6,2,1,6,11,16,4,0,11,6,10
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,5,3,1
"COG2501",4,19,1,14,22,23,20,18,38,71,45,177,5,13,54,113,1,89,48,29
"COG2502",1,0,131,0,19,0,3,0,0,0,1,0,0,0,5,21,0,0,0,9
"COG2503",92,478,214,59,624,198,308,404,322,315,128,332,128,66,310,452,28,451,392,213
"COG2508",2,4,13,2,19,475,1,1,1,3,15,0,90,3,5,4,23,2,3,19
"COG2509",1282,318,1033,1573,200,125,224,124,234,95,491,235,117,39,486,329,303,632,1219,152
"COG2510",11,0,2,0,2,5,0,0,0,0,0,0,4,2,0,0,0,0,0,15
"COG2511",326,858,1761,0,254,1295,929,14,430,334,924,552,1518,1704,312,916,0,719,189,1441
"COG2512",8,34,403,0,12,259,2,0,1,0,404,19,813,923,4,14,0,3,46,472
"COG2513",1161,2066,3371,2176,2347,3178,2240,2405,2388,2378,2615,2185,3442,4013,2413,2065,1668,1964,1778,3219
"COG2514",5,18,92,3,11,262,8,11,6,9,280,6,368,344,3,20,2,12,12,80
"COG2515",187,525,830,1536,412,1018,441,466,408,423,1531,359,1456,1500,426,574,740,618,1320,946
"COG2516",37,51,125,1,48,110,74,103,117,201,85,182,116,182,50,40,2,9,1,58
"COG2518",394,1425,1207,1590,1326,1701,1344,1282,1011,1044,2257,1040,1942,2195,1220,1532,431,1450,1725,1162
"COG2519",308,456,691,3,262,721,521,138,410,281,572,402,801,862,294,338,29,418,216,688
"COG2520",321,770,1511,11,206,1055,898,11,437,322,789,504,1308,1362,331,950,0,853,221,724
"COG2521",1,21,0,0,1,0,5,0,7,1,5,16,0,2,6,1,0,40,13,3
"COG2522",61,30,18,0,53,14,196,1,66,47,15,53,51,57,64,144,0,179,3,39
"COG2524",0,7,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,7,0
