"","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2887",1154,881,1257,986,907,1156,835,741,1339,1611,1043,4037,944,758,908,709,770,732,494,901
"COG2888",0,2,3,58,25,0,7,0,3,0,0,0,0,0,0,0,3,0,0,1
"COG2890",3249,2980,3107,3204,3173,3245,2871,2627,3057,2071,3012,1598,2747,2699,3172,3281,3046,3714,2951,2218
"COG2891",80,85,86,70,79,123,77,113,102,389,60,88,55,106,68,89,134,117,73,225
"COG2893",197,140,58,86,109,52,111,111,113,104,130,370,44,87,85,101,79,81,70,129
"COG2894",256,505,160,143,436,145,332,225,325,716,326,216,52,334,443,385,494,81,659,606
"COG2895",965,1037,716,411,869,872,1075,1351,630,1325,1079,1752,1074,1284,833,1059,787,972,693,1310
"COG2896",1556,1880,2559,1871,2165,2485,1942,1391,2468,1362,1973,1032,968,1512,1801,1615,1750,1602,1314,1770
"COG2897",1693,1580,3472,2970,2430,2448,1613,1855,1561,1401,1650,1015,2055,1843,1681,1677,1708,1770,1965,1486
"COG2898",13,23,80,18,7,24,2,7,8,301,30,239,12,4,2,2,26,7,18,4
"COG2899",0,166,156,14,79,67,115,110,51,60,131,175,16,52,98,134,64,50,19,123
"COG2900",1,17,1,2,1,12,1,17,2,191,0,5,1,4,1,0,26,0,3,73
"COG2901",400,176,97,76,119,142,169,175,103,323,136,60,209,260,129,211,161,253,131,192
"COG2902",2051,540,1835,362,486,1030,144,565,227,3423,262,4038,320,354,63,109,577,112,147,1266
"COG2904",336,340,217,126,196,229,270,375,263,768,261,297,362,470,308,407,324,516,155,404
"COG2905",252,314,326,73,108,192,17,156,119,2162,57,629,63,112,13,26,157,28,256,494
"COG2906",42,26,38,10,14,19,8,19,21,212,5,15,2,11,4,9,27,4,3,52
"COG2907",2493,2497,1148,2942,2943,1156,2381,2747,2696,1251,2637,1130,3655,2137,2665,2887,2517,2945,2995,1825
"COG2908",1587,1245,995,869,865,1154,1263,3432,896,1339,1052,1067,4993,4404,1281,1299,1988,1823,1044,1670
"COG2909",36,250,67,84,27,122,11,146,96,1930,176,919,22,8,5,7,15,9,44,179
"COG2910",32,23,12,45,15,6,4,5,0,73,9,31,1,18,3,20,14,23,4,15
"COG2911",42,548,1205,343,311,609,42,251,239,3505,208,3799,29,134,59,134,456,453,63,1040
"COG2912",46,255,1023,418,520,605,176,158,118,232,341,122,78,187,130,143,152,105,118,183
"COG2913",626,370,249,148,279,323,316,402,219,412,297,616,332,411,293,397,286,412,249,344
"COG2914",193,37,43,13,13,113,39,54,20,266,25,29,28,48,6,6,44,10,9,126
"COG2915",345,88,30,56,46,185,71,129,62,452,40,33,48,106,30,30,93,49,50,215
"COG2916",3,31,3,5,5,11,0,21,9,226,4,59,3,11,1,4,41,1,1,54
"COG2917",950,950,970,1222,1234,960,1038,1114,971,213,951,651,2233,923,1164,1270,1052,1259,1288,649
"COG2918",1624,951,743,471,662,1022,952,1234,612,1404,687,302,1273,1564,984,1073,775,1422,769,1040
"COG2919",164,83,71,44,77,58,39,98,25,269,43,112,50,89,34,53,84,56,50,155
"COG2920",160,96,154,111,71,196,115,167,118,209,55,13,65,212,59,90,163,95,100,241
"COG2921",43,18,11,7,8,25,8,9,6,81,18,40,51,49,13,13,35,8,26,84
"COG2922",68,56,95,48,44,270,101,32,42,284,17,20,6,47,10,31,93,21,9,138
"COG2923",31,48,47,32,41,126,36,69,41,172,24,7,15,83,23,30,67,32,39,138
"COG2924",303,154,222,113,139,222,200,262,130,299,154,66,199,306,178,190,181,249,149,192
"COG2925",2141,2545,1707,3264,2633,2475,3019,3749,2777,1203,2396,131,3932,3584,3373,3364,2951,3767,3436,2564
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",350,177,134,108,158,164,127,250,132,392,162,438,236,210,139,142,136,161,134,232
"COG2928",859,1293,887,1586,1510,1193,1369,1228,1351,245,1175,730,1450,1150,1508,1635,1398,1423,1656,1003
"COG2929",1,11,8,7,1,3,3,9,4,77,18,78,13,17,2,1,15,7,3,74
"COG2930",285,189,142,51,157,136,153,143,134,108,198,523,39,100,137,162,84,95,57,128
"COG2931",3556,3976,2800,3345,4013,3763,3569,3864,2595,4255,1447,701,1030,1165,1127,1474,1191,1679,1149,1182
"COG2932",125,75,235,34,42,69,15,46,31,423,43,817,22,49,11,10,73,7,34,26
"COG2933",13,136,62,25,67,75,23,58,28,663,83,175,4,49,6,16,104,1,6,278
"COG2935",651,401,474,149,336,368,227,366,278,658,358,800,234,315,254,293,273,209,212,427
"COG2936",3058,3817,2869,1594,2869,2585,3100,1218,2357,1246,3115,636,439,1461,2219,2252,2665,1350,2006,2640
"COG2937",64,526,655,299,370,461,303,615,348,2407,479,613,746,710,489,379,560,472,554,947
"COG2938",259,148,105,113,132,116,119,131,74,290,90,242,96,118,77,103,105,109,80,138
"COG2939",780,624,491,490,316,591,712,485,418,896,773,1055,449,271,562,658,426,815,405,625
"COG2940",552,581,265,811,971,530,997,810,1097,171,1327,508,1144,702,789,839,1058,823,809,614
"COG2941",1057,1120,671,1317,1086,646,1232,1675,1026,482,1041,277,2141,1609,1275,1376,1140,1541,1235,1053
"COG2942",275,160,392,97,230,250,119,148,49,253,119,1193,94,210,100,150,72,85,141,299
"COG2943",21,278,107,101,72,116,19,136,36,1469,61,1613,5,85,10,21,216,7,32,519
"COG2944",9,33,38,10,13,8,1,36,13,235,4,150,10,32,1,5,9,4,6,154
"COG2945",854,877,839,1399,1045,734,934,1358,992,328,979,712,1661,1084,1072,1174,1048,1173,1257,866
"COG2946",0,28,135,2,16,5,3,10,6,6,0,50,1,2,0,0,69,0,0,152
"COG2947",414,929,1236,1310,1110,919,997,991,1000,631,815,465,1367,894,938,994,1086,863,1135,905
"COG2948",26,61,179,71,34,52,11,24,21,480,44,2949,2,9,11,8,49,0,29,38
"COG2949",56,10,31,4,5,32,1,5,2,77,7,18,9,11,2,3,7,2,17,10
"COG2951",3263,2186,1740,2051,1958,2203,1959,2450,2062,2362,1841,2055,3379,2274,2044,2466,2115,2790,2348,1823
"COG2954",339,452,198,148,277,257,273,148,389,82,276,73,178,208,401,289,381,164,365,268
"COG2956",199,337,584,343,270,590,294,277,383,721,231,257,181,242,213,255,326,563,175,441
"COG2957",239,1053,1036,1681,1123,1089,1024,865,749,1071,538,839,1439,765,598,889,1191,891,2128,824
"COG2958",0,1,5,1,1,5,0,15,8,48,3,0,0,6,0,0,0,1,0,9
"COG2959",391,158,139,57,99,173,47,153,56,995,81,238,127,149,24,29,145,28,46,399
"COG2960",181,94,55,41,58,53,61,91,45,365,88,195,32,61,95,92,72,74,48,147
"COG2961",94,156,173,66,108,72,80,102,78,677,52,637,43,130,66,129,132,91,91,220
"COG2962",1236,1141,1289,1370,1132,1349,1119,875,1146,1087,1079,919,2023,757,1111,1368,1130,1245,1287,864
"COG2963",1669,285,984,99,113,555,63,218,120,2368,85,1035,38,181,20,18,410,18,72,383
"COG2964",1,5,93,9,6,70,2,0,26,9,14,2,1,3,2,3,6,27,12,4
"COG2965",0,6,2,1,9,1,3,2,1,26,3,1,0,1,0,0,1,1,1,1
"COG2966",24,96,70,15,13,31,1,41,24,654,11,11,1,39,3,2,111,0,6,260
"COG2967",461,332,452,248,320,397,328,315,289,333,331,388,245,268,244,329,298,330,226,295
"COG2968",299,132,409,530,266,215,109,75,73,625,43,754,18,102,4,9,99,38,33,220
"COG2969",218,74,129,19,50,139,45,65,32,366,29,67,67,75,15,37,45,29,16,192
"COG2971",33,86,119,38,53,117,61,38,30,243,291,52,65,137,108,29,200,50,75,377
"COG2972",72,220,381,120,93,176,39,142,57,1054,146,760,70,96,131,88,151,198,91,278
"COG2973",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1
"COG2974",18,145,33,29,44,70,15,139,37,1248,45,171,71,105,25,33,161,16,37,447
"COG2975",143,78,40,38,55,101,106,151,66,47,75,12,123,201,103,141,81,176,89,82
"COG2976",369,195,146,94,114,224,181,128,108,511,143,124,89,186,95,148,192,200,84,243
"COG2977",9,46,116,51,44,133,7,61,49,354,94,122,41,37,16,12,54,27,28,31
"COG2978",19,255,201,106,163,164,37,172,59,1193,129,1280,131,191,52,89,200,57,80,556
"COG2979",1,18,21,6,4,19,1,2,7,228,4,101,0,3,2,1,10,1,3,0
"COG2980",217,73,91,59,74,104,66,38,38,384,33,28,18,58,14,21,82,45,30,145
"COG2981",486,155,125,69,89,97,38,135,48,647,137,463,57,96,75,66,109,50,61,229
"COG2982",329,245,346,133,254,381,63,248,128,1181,230,2278,97,168,26,21,94,85,70,222
"COG2983",475,267,192,41,132,158,159,245,84,426,141,542,130,182,121,149,124,90,111,320
"COG2984",20,71,214,23,45,33,2,73,27,586,29,61,13,14,2,7,245,13,9,225
"COG2985",4,5,22,3,20,22,4,1,1,31,39,5,0,6,0,2,41,2,10,3
"COG2986",2254,1474,1698,728,971,1639,1072,430,1339,1055,497,392,56,197,264,259,288,319,174,360
"COG2987",1000,541,527,267,369,528,419,207,534,286,1742,896,221,536,996,931,1071,1060,633,1046
"COG2988",347,565,16,120,429,175,312,240,346,881,215,19,32,325,523,484,688,104,588,809
"COG2989",416,342,169,75,160,108,144,303,125,769,78,559,28,39,65,82,69,41,39,110
"COG2990",0,0,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,30,2,9,14,14,6,16,35,177,8,50,10,35,6,9,32,11,11,47
"COG2992",1800,1339,803,2020,1614,1518,1440,1720,1822,2162,1655,959,2786,1820,1704,1887,1800,1792,1906,1696
"COG2993",29,159,252,81,78,289,28,79,44,737,217,876,95,69,93,138,111,232,88,191
"COG2994",4,0,0,9,5,1,1,5,6,183,9,506,16,9,4,30,2,8,5,14
"COG2995",10,115,39,28,15,38,3,61,24,1020,19,335,0,38,3,5,106,2,11,272
"COG2996",635,119,61,25,42,70,55,104,51,700,10,54,15,30,19,22,53,3,15,89
"COG2998",532,464,403,249,399,449,402,567,312,157,451,203,382,514,410,454,324,375,271,332
"COG2999",11,30,1,4,14,6,16,4,9,89,18,0,9,7,2,11,7,0,2,21
"COG3000",6031,3700,1929,2176,2788,2484,3882,3400,2762,2004,3189,2042,3561,3435,3372,3671,2895,3849,2725,2887
"COG3001",27,655,477,230,585,664,457,311,401,371,392,351,182,344,638,598,653,345,763,560
"COG3002",12,50,180,44,39,124,21,70,22,440,80,202,47,37,12,17,22,45,21,119
"COG3004",962,1191,1328,2164,1434,1112,1194,1479,1430,1307,1340,1322,1707,1294,1302,1363,1719,1404,1611,1256
"COG3005",0,2,6,4,11,70,3,2,7,109,35,23,3,6,1,1,6,3,7,5
"COG3006",0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,2,1
"COG3007",666,164,77,64,120,62,41,198,60,550,60,20,148,171,41,86,149,34,133,454
"COG3008",14,171,57,29,34,99,9,109,44,1475,10,137,2,23,1,3,40,0,8,127
"COG3009",4,44,9,14,7,34,0,31,17,437,3,85,1,24,1,4,51,1,5,140
"COG3010",221,69,16,24,40,45,138,76,39,9,107,7,23,135,88,67,69,56,34,74
"COG3011",564,602,263,271,434,327,603,296,448,434,600,389,283,293,453,399,497,392,449,453
"COG3012",162,67,106,17,44,58,72,42,35,415,113,130,13,28,22,6,69,16,12,132
"COG3013",0,1,1,3,1,0,0,0,0,3,3,87,0,0,0,0,0,0,0,0
"COG3014",3,79,37,16,71,45,30,36,14,39,62,201,28,29,21,41,26,47,66,20
"COG3015",5,1,5,6,7,16,1,0,1,122,1,1,0,0,0,7,1,1,2,0
"COG3016",59,98,113,44,91,119,63,40,31,313,169,146,26,56,69,55,49,88,33,36
"COG3017",89,29,44,11,24,24,6,14,8,113,25,103,50,83,18,40,62,22,23,57
"COG3018",274,258,87,113,148,133,120,253,209,298,182,18,131,186,162,180,163,143,120,308
"COG3019",590,443,661,244,320,268,351,681,237,1278,267,1062,674,786,236,303,412,401,398,818
"COG3021",693,422,318,82,129,253,277,233,115,821,290,948,224,92,244,215,285,84,127,346
"COG3022",1616,1380,1008,812,1021,1183,1352,1289,1034,871,1176,462,1327,1206,1212,1212,1063,1645,886,970
"COG3023",1531,1327,1082,1869,1441,1205,1347,1293,1500,2657,1542,3090,1523,1347,1485,1652,1443,1856,1617,1988
"COG3024",39,27,7,6,9,7,17,37,12,80,50,36,137,65,38,55,42,82,25,104
"COG3025",16,182,203,43,57,66,9,134,57,1065,17,214,75,104,10,10,144,5,28,404
"COG3026",300,128,44,41,39,69,32,103,30,821,30,207,36,72,7,17,123,7,14,293
"COG3027",580,437,385,672,595,488,502,400,547,225,477,138,896,316,521,580,553,591,681,227
"COG3028",244,94,27,16,43,37,22,77,42,512,46,130,47,80,15,25,76,27,11,208
"COG3029",0,1,128,1,0,35,1,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG3030",886,697,750,844,797,766,732,714,743,467,741,234,882,547,742,806,798,883,768,576
"COG3031",20,132,156,61,76,215,32,185,60,665,78,674,165,197,146,72,78,74,107,269
"COG3033",253,135,17,380,221,383,463,452,513,120,416,588,635,537,698,305,436,418,90,550
"COG3034",318,183,438,96,166,326,176,144,119,345,169,436,97,118,121,147,102,113,104,143
"COG3036",0,0,0,2,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,1,0,0,6,2,2,0,1,0,1,0,0,0,4
"COG3038",454,479,193,457,427,242,551,824,554,1270,326,1276,1356,817,554,475,474,376,601,763
"COG3039",1836,304,586,101,252,1033,77,93,259,3224,115,511,53,129,31,48,460,44,84,588
"COG3040",504,212,160,143,192,92,183,163,192,643,49,111,47,36,54,52,61,97,46,118
"COG3041",0,3,12,1,5,4,1,3,1,5,3,8,2,3,0,0,3,0,5,10
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",2,1,0,0,1,10,0,4,1,53,14,17,0,0,0,0,0,1,2,1
"COG3044",0,8,156,24,20,144,12,3,9,2,19,0,29,7,6,20,10,1,15,4
"COG3045",14,57,26,13,10,32,5,26,20,371,13,256,0,29,1,9,61,3,4,126
"COG3046",5318,5252,268,5226,5154,1973,5577,4872,4240,1381,5257,1474,7610,4533,6078,5794,5451,6280,6431,3888
"COG3047",31,191,156,116,106,160,71,125,110,1013,74,858,34,81,32,53,152,66,50,254
"COG3048",14,3,3,2,0,3,1,1,2,68,0,0,0,0,1,0,0,0,0,0
"COG3049",21,56,3,11,9,21,21,16,2,57,32,34,2,24,7,11,47,11,4,36
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,1,47,30,3,29,0,0,1,0,1,0,0,0,1,2,1,0,9,0
"COG3053",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,34,0,1,15,3,1,1,104,1,0,2,8,0,0,0,0,3,1
"COG3055",3,145,115,84,173,126,71,4,23,30,118,5,24,59,42,58,91,12,76,47
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",4,38,4,6,1,19,1,33,7,253,1,5,0,17,2,0,1,0,1,157
"COG3058",3,0,28,1,3,11,0,0,2,144,8,0,0,0,0,0,1,0,0,0
"COG3059",1,31,20,11,9,22,0,32,14,419,3,7,0,16,0,0,3,0,0,100
"COG3060",2,27,4,4,1,8,0,24,6,234,0,3,0,5,1,1,35,0,0,104
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,2,0,3,0,1,1,27,1,8,0,0,0,0,0,0,2,0
"COG3063",210,142,151,39,38,78,24,82,45,724,43,168,24,77,11,6,90,10,10,258
"COG3064",4,52,8,8,1,18,0,37,13,302,2,4,1,11,3,3,56,0,0,199
"COG3065",6,40,2,5,4,13,0,20,12,189,2,46,0,9,3,3,66,1,2,144
"COG3066",13,56,5,8,8,23,4,31,15,360,7,34,2,21,2,3,68,10,3,151
"COG3067",784,646,123,264,275,357,522,1052,285,713,525,212,1376,1212,773,877,458,1181,687,928
"COG3068",119,56,14,11,5,26,0,40,21,330,1,8,0,26,0,2,42,1,2,152
"COG3069",55,80,8,1,21,14,69,30,1,8,6,0,82,40,15,50,19,8,8,30
"COG3070",2,19,15,6,22,27,15,24,21,150,12,18,1,3,3,7,6,6,5,6
"COG3071",578,215,226,122,179,260,106,157,119,1049,99,271,121,165,44,62,112,79,62,408
"COG3072",16,140,99,54,27,115,13,116,73,1774,35,139,19,30,4,15,187,8,17,447
"COG3073",80,47,6,10,3,19,0,34,22,365,9,18,45,30,1,4,51,3,1,178
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",4,1,8,0,3,6,2,0,2,1,4,2,0,2,0,0,0,0,0,1
"COG3076",2,28,3,3,1,14,0,20,5,166,0,2,0,5,0,1,40,0,2,99
"COG3077",1,7,5,0,1,5,0,0,0,22,4,137,1,23,0,0,1,0,4,12
"COG3078",0,22,1,0,0,2,0,5,1,12,1,1,0,12,0,0,0,0,0,3
"COG3079",268,96,100,57,82,246,60,102,54,497,26,126,74,80,30,40,79,29,30,248
"COG3080",0,0,148,1,5,31,0,0,0,8,1,3,0,0,0,0,0,0,0,1
"COG3081",10,130,25,25,13,44,0,51,28,670,13,31,9,29,2,9,112,4,31,248
"COG3082",2,15,1,0,0,5,0,15,4,96,2,1,0,4,0,0,28,0,0,38
"COG3083",14,170,198,213,133,247,107,63,102,534,33,18,4,66,30,40,179,5,29,381
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,97,4,6,2,46,0,50,18,493,2,4,0,23,2,6,129,1,1,213
"COG3086",97,32,3,6,4,22,1,19,8,225,11,72,1,10,2,3,27,2,1,112
"COG3087",304,71,59,27,46,85,29,78,36,531,39,135,35,71,15,31,86,38,22,222
"COG3088",972,862,1136,1095,966,1031,970,816,941,453,867,440,1250,770,933,991,910,1208,1029,535
"COG3089",39,31,9,4,7,16,3,31,9,224,7,30,18,22,1,5,36,9,17,76
"COG3090",1454,590,467,606,422,358,642,870,294,1181,479,1129,1239,762,642,697,540,545,778,636
"COG3091",218,46,9,5,12,28,5,12,28,289,12,25,5,15,2,3,46,1,4,91
"COG3092",5,36,3,5,2,10,1,18,8,185,1,1,0,19,0,3,39,0,1,92
"COG3093",49,50,51,31,15,42,3,50,17,413,24,434,17,19,5,10,43,38,24,115
"COG3094",3,8,5,3,1,19,0,13,3,61,1,2,0,5,0,0,2,1,0,7
"COG3095",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3096",0,1,0,0,0,0,0,6,1,0,4,0,0,0,2,2,1,4,4,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",115,36,9,9,6,16,2,7,3,145,17,51,10,20,5,4,3,2,5,22
"COG3099",0,13,0,0,0,0,0,3,0,13,0,0,0,8,0,0,0,0,0,0
"COG3100",109,35,26,10,13,30,2,17,13,219,10,57,16,28,6,7,24,16,5,87
"COG3101",162,70,123,18,25,31,7,66,27,420,19,59,31,61,16,22,46,23,16,176
"COG3102",4,0,0,0,3,0,3,2,0,0,8,0,2,0,3,3,1,1,0,1
"COG3103",4,74,13,11,31,29,5,35,19,465,20,4,82,58,6,13,66,13,15,170
"COG3104",3482,1968,1060,758,1187,1188,1905,2058,1040,858,1865,1916,2262,1850,1753,1726,1459,1965,1231,1472
"COG3105",301,26,19,7,24,10,6,40,11,203,31,82,27,34,3,7,6,4,20,45
"COG3106",21,164,50,27,16,60,2,91,34,925,16,310,1,45,5,11,150,0,9,379
"COG3107",886,324,258,154,218,295,139,368,150,1569,149,395,481,384,114,127,303,129,145,700
"COG3108",255,209,52,69,110,75,135,121,171,216,209,375,37,117,153,169,83,113,49,150
"COG3109",5,31,3,6,0,21,0,24,14,293,1,3,0,10,2,5,47,0,2,160
"COG3110",0,3,0,0,1,2,0,3,1,1,0,0,0,0,0,1,0,0,0,1
"COG3111",0,0,0,2,0,0,0,10,4,24,0,0,0,0,0,0,1,0,0,3
"COG3112",4,20,1,2,0,1,0,1,2,16,1,0,0,5,1,0,1,1,0,24
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,11,0,0,1,1,0,1,2,14,2,1,1,0,0,0,1,1,0,0
"COG3115",348,170,287,62,104,181,72,161,91,804,103,177,116,142,63,93,145,111,50,424
"COG3116",8,28,16,6,8,17,10,13,5,205,5,11,11,10,1,6,33,6,12,70
"COG3117",40,68,41,33,33,58,27,29,28,400,17,31,8,28,4,3,79,9,11,146
"COG3118",513,624,329,354,503,364,440,717,485,932,585,1230,392,564,417,566,477,567,356,597
"COG3119",14524,23061,16601,9426,22287,17632,19823,20911,9480,2738,21216,2201,24115,21590,13900,15762,17091,11796,18485,21251
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",41,19,64,19,16,39,9,8,2,152,4,264,1,1,0,4,3,3,1,1
"COG3122",77,58,54,13,29,30,3,54,13,422,7,89,15,39,4,10,58,2,5,177
"COG3123",120,156,68,55,50,41,54,66,25,275,53,15,49,86,122,113,59,57,35,145
"COG3124",264,90,85,22,48,84,49,115,21,487,54,112,116,83,66,76,67,29,65,221
"COG3125",33,9,4,6,2,12,0,4,3,77,3,54,1,10,0,0,34,1,3,59
"COG3126",0,27,44,8,15,4,2,2,3,115,1,58,0,2,0,0,1,0,0,1
"COG3127",3536,2245,2288,1789,2135,2060,2262,2957,1431,2198,1741,1675,6091,2732,2040,2123,1969,2096,3119,2158
"COG3128",326,458,67,357,516,295,393,253,1258,4011,160,4189,92,197,197,193,222,62,241,268
"COG3129",1008,93,113,23,45,30,37,70,47,582,50,34,11,28,4,6,96,3,3,207
"COG3130",7,28,8,8,3,7,1,14,9,210,10,41,12,18,2,0,21,2,2,65
"COG3131",29,230,97,87,73,115,6,126,46,1392,47,1522,10,57,7,20,186,12,26,415
"COG3132",15,34,10,3,10,11,0,15,3,42,8,4,2,27,3,7,76,1,7,14
"COG3133",8,50,20,27,24,33,80,65,22,145,69,9,81,163,88,101,54,182,59,45
"COG3134",22,25,29,4,8,84,16,9,8,195,5,120,6,13,0,11,5,2,9,34
"COG3135",216,223,85,34,100,83,54,125,68,1296,114,296,26,107,68,79,163,33,55,334
"COG3136",0,6,47,3,5,5,3,0,2,31,0,1,0,0,0,0,1,0,0,0
"COG3137",22,162,95,47,34,65,16,115,39,841,35,400,5,58,12,40,150,15,36,388
"COG3138",465,334,108,90,93,144,184,252,101,990,169,738,118,173,168,140,189,197,135,317
"COG3139",43,33,26,7,15,10,6,29,13,187,16,39,22,27,3,7,23,1,12,90
"COG3141",1,8,1,0,2,2,0,7,1,118,2,3,1,13,2,2,37,0,0,98
"COG3142",599,308,149,197,214,255,366,177,209,26,288,38,297,103,278,290,241,369,182,166
"COG3143",3,85,19,15,13,38,1,55,24,558,11,152,8,26,3,4,61,3,3,190
"COG3144",356,179,38,45,45,96,7,105,47,1324,301,287,73,75,13,18,195,182,25,485
"COG3145",1287,262,388,142,335,256,428,423,376,1391,537,1483,430,360,245,209,357,153,181,572
"COG3146",1977,1680,957,647,1525,927,1474,1470,1053,1074,384,343,508,580,550,540,497,496,676,456
"COG3147",142,61,20,11,19,34,3,39,15,403,22,53,25,59,1,6,53,9,8,128
"COG3148",42,151,15,23,17,60,10,76,64,931,55,28,7,27,6,13,145,8,8,305
"COG3149",5,37,11,6,15,28,2,45,13,342,0,3,4,9,4,9,16,6,6,34
"COG3150",677,269,105,88,137,124,265,348,135,464,206,84,359,414,325,328,225,437,254,251
"COG3151",169,146,103,59,99,84,169,159,80,391,92,86,114,188,92,163,135,137,74,189
"COG3152",420,497,525,550,494,479,476,452,846,287,370,654,391,395,343,440,457,598,374,362
"COG3153",247,177,198,56,103,133,156,188,132,169,142,763,139,165,103,166,92,114,125,130
"COG3154",1,9,4,4,0,42,0,2,1,97,9,19,2,0,1,4,1,1,2,5
"COG3155",9,93,260,128,78,254,35,62,89,547,70,15,42,42,36,53,118,104,56,213
"COG3156",928,424,247,182,307,304,389,678,248,897,306,629,732,656,361,433,386,511,431,521
"COG3157",38,24,17,7,19,18,1,23,23,252,26,53,17,22,5,17,7,8,13,11
"COG3158",55,34,111,47,46,50,46,16,19,219,33,341,2,44,54,23,34,4,11,56
"COG3159",371,374,187,142,257,330,341,481,188,699,260,165,379,559,376,443,294,482,333,381
"COG3160",276,68,8,13,4,20,2,40,13,441,2,31,11,11,1,2,26,3,1,39
"COG3161",729,239,112,72,91,292,205,253,70,606,135,103,258,259,164,246,146,251,112,267
"COG3162",0,0,8,5,2,4,1,0,5,52,0,1,0,1,0,0,2,0,0,1
"COG3164",1911,677,563,428,542,872,787,687,549,3636,315,775,506,688,263,379,889,440,342,1587
"COG3165",271,97,101,32,69,125,69,106,50,568,59,106,386,91,21,54,98,43,39,238
"COG3166",96,74,95,29,45,62,16,48,16,429,34,116,8,36,13,8,34,12,12,141
"COG3167",47,67,122,22,42,58,20,49,26,542,23,138,11,40,1,10,76,8,6,171
"COG3168",10,63,77,23,22,54,13,37,16,438,10,99,12,36,3,6,48,5,6,132
"COG3169",5,9,17,7,8,7,2,1,7,53,6,62,1,3,0,1,6,1,0,5
"COG3170",10,69,18,29,25,38,15,103,30,550,50,456,70,142,114,26,334,32,49,379
"COG3171",0,6,0,2,0,9,0,0,0,80,0,2,0,0,0,0,0,0,0,1
"COG3172",442,265,266,76,170,151,305,261,86,185,252,17,295,118,203,214,208,207,164,115
"COG3173",837,797,660,607,732,578,788,803,809,651,2326,2050,2800,3025,2412,2350,2133,3233,1982,2136
"COG3174",7,22,43,22,10,22,4,4,17,297,17,270,0,2,1,4,6,3,13,1
"COG3175",1941,1091,501,1030,930,850,1110,1962,905,716,1065,607,2251,1816,1351,1493,1018,1541,1281,1353
"COG3176",1207,1221,485,792,914,634,1026,2446,885,1543,433,470,883,812,439,384,391,336,295,483
"COG3177",126,238,218,109,105,172,34,171,116,1771,143,2017,45,105,36,82,141,44,211,437
"COG3178",2132,1610,1491,1663,1814,1544,1688,1451,1637,697,1543,1035,1825,1558,1722,2054,1608,2319,2113,736
"COG3179",43,8,7,9,38,20,25,119,36,147,216,731,171,190,433,124,62,68,57,336
"COG3180",664,883,394,981,892,556,860,1344,803,456,713,549,1806,1190,916,1049,916,762,966,887
"COG3181",2698,1721,3203,1970,1813,1930,1587,3788,1497,1291,1476,1329,3533,3194,1981,2078,1784,1559,1966,2863
"COG3182",133,245,185,93,85,123,35,90,84,1581,318,2388,20,196,78,183,652,182,131,586
"COG3183",98,24,35,36,34,50,25,45,32,348,25,77,47,30,14,28,43,18,18,23
"COG3184",5,21,8,2,1,3,0,3,3,101,4,24,0,5,0,2,70,0,2,14
"COG3185",1295,567,836,359,408,648,320,437,605,1026,526,926,129,276,451,325,452,290,302,577
"COG3186",1040,558,694,368,358,535,364,238,467,664,521,687,100,107,344,413,361,638,263,322
"COG3187",60,77,39,15,24,61,13,40,16,552,19,81,5,33,4,4,78,1,10,194
