"","X94_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3"
"COG2960",100,112,151,168,124,117,66,63,102,79,13,41,21,28,91,30,26,19,89,12
"COG2961",167,117,147,41,231,34,68,54,92,53,35,95,89,212,465,113,116,247,498,81
"COG2962",1820,1126,482,1499,924,1338,1339,755,1007,1327,1329,870,1002,1439,1513,812,930,485,975,1265
"COG2963",198,77,461,715,2552,16,102,3807,125,18,2128,220,501,654,662,384,515,1031,1521,79
"COG2964",7,2,1,8,81,3,7,120,4,7,57,2,111,66,42,169,109,7,39,10
"COG2965",6,1,7,9,18,8,0,5,0,0,1,1,0,7,107,10,1,5,21,1
"COG2966",46,28,48,20,681,0,20,93,25,0,18,54,122,209,413,22,166,37,618,18
"COG2967",316,235,225,373,390,281,198,471,362,201,503,304,422,470,465,532,465,142,450,279
"COG2968",60,23,95,168,625,22,27,241,367,12,157,70,449,462,528,349,364,105,586,84
"COG2969",14,8,26,71,64,7,2,28,17,6,122,80,77,254,225,175,158,107,350,30
"COG2971",121,117,533,66,1031,234,64,767,233,89,362,127,367,446,461,379,478,78,713,253
"COG2972",202,106,850,70,497,14,64,120,102,15,98,143,357,457,553,178,349,769,929,123
"COG2973",2,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0
"COG2974",107,63,152,60,552,64,50,71,40,45,52,141,57,275,458,110,191,319,842,22
"COG2975",126,142,57,194,12,110,82,24,83,76,53,132,29,96,90,39,37,41,10,46
"COG2976",145,115,153,329,282,148,107,123,183,99,213,132,141,405,379,277,204,197,374,72
"COG2977",27,29,67,14,26,47,40,60,54,40,90,61,138,110,95,130,132,75,217,80
"COG2978",170,122,248,42,916,66,65,206,180,66,107,180,279,543,1167,290,358,129,1089,51
"COG2979",19,4,44,4,29,2,4,8,5,1,11,4,22,45,44,30,16,186,123,2
"COG2980",36,22,47,98,243,24,29,111,56,16,194,36,102,183,213,180,125,152,268,32
"COG2981",111,106,262,283,303,73,83,149,151,46,186,122,110,177,379,105,137,254,551,72
"COG2982",172,36,477,311,398,61,93,951,450,43,974,218,328,464,833,634,452,635,1105,177
"COG2983",202,216,203,373,205,236,123,80,162,143,167,216,136,244,383,187,185,149,417,92
"COG2984",52,29,123,40,535,5,23,174,20,1,66,66,56,176,79,20,129,90,459,64
"COG2985",13,2,86,39,10,0,17,5,12,3,54,3,53,33,135,35,15,15,25,56
"COG2986",439,710,1017,1724,1853,520,612,2222,999,552,2111,382,1491,1591,1297,1896,1542,379,1557,1354
"COG2987",580,944,1220,2212,1710,590,701,2081,1193,681,1558,586,1455,1461,1444,1937,1553,410,1300,1504
"COG2988",432,524,1716,225,643,212,730,92,118,835,82,245,116,315,502,46,149,172,785,415
"COG2989",295,374,399,254,253,257,193,63,174,141,27,308,180,206,375,93,154,121,448,135
"COG2990",14,0,0,0,0,0,0,1,0,0,0,4,30,3,48,0,0,0,0,0
"COG2991",19,8,28,6,101,30,10,14,15,9,6,20,12,56,53,13,40,53,109,22
"COG2992",2116,1592,622,1412,1697,1988,1630,925,1447,1821,632,571,261,409,515,233,339,1412,328,566
"COG2993",86,170,449,35,267,45,186,121,161,72,209,99,213,470,359,119,156,367,698,113
"COG2994",8,9,4,2,31,18,5,3,3,9,0,4,2,0,12,0,0,1071,1,1
"COG2995",41,23,93,28,476,1,19,106,41,2,61,67,103,247,430,50,119,231,564,22
"COG2996",109,78,107,507,339,27,43,48,39,22,32,102,91,191,495,77,149,233,521,22
"COG2998",470,479,285,515,129,631,345,440,401,359,496,583,342,325,505,402,428,53,257,256
"COG2999",11,12,21,5,7,0,3,2,5,4,0,2,6,18,21,5,16,3,149,5
"COG3000",3870,3934,2602,5695,1189,3623,2635,1658,2937,2459,1275,3365,1972,2351,4403,2342,2166,1031,2478,2619
"COG3001",626,609,1500,31,364,237,847,522,408,886,640,301,513,799,475,507,544,113,635,553
"COG3002",79,25,255,11,67,14,48,58,140,11,114,66,224,363,715,264,274,130,254,154
"COG3004",1735,1200,579,1022,1270,1591,1430,954,1298,1478,1177,1627,1164,1137,1241,875,1064,587,1149,1582
"COG3005",7,1,68,1,183,15,5,327,22,10,355,3,7,24,52,4,4,7,16,26
"COG3006",9,0,13,0,2,0,0,0,0,0,0,4,0,0,50,0,0,0,0,1
"COG3007",154,151,183,232,384,105,92,85,78,85,67,193,96,235,603,100,127,66,523,32
"COG3008",83,37,119,64,666,22,36,133,82,3,87,124,137,344,650,69,163,355,719,50
"COG3009",28,20,31,8,306,4,12,56,20,4,28,32,24,132,202,28,62,132,279,11
"COG3010",119,87,246,90,6,152,27,6,85,42,64,64,13,24,189,10,26,19,16,116
"COG3011",436,417,773,513,256,228,566,93,297,584,106,288,281,293,679,288,316,161,486,423
"COG3012",44,23,222,103,156,65,26,37,67,10,32,39,80,126,232,101,102,136,325,42
"COG3013",4,0,2,5,2,0,0,5,1,0,0,0,0,0,25,0,1,0,8,0
"COG3014",54,31,129,5,71,18,33,49,91,26,59,37,63,68,490,94,63,23,198,13
"COG3015",5,0,3,0,3,0,3,0,0,0,0,0,4,6,72,2,2,25,1,8
"COG3016",51,67,237,37,100,21,34,445,195,35,306,32,143,153,166,170,134,214,203,30
"COG3017",77,24,81,114,64,15,24,56,64,13,123,43,84,170,262,155,141,154,248,18
"COG3018",204,176,183,214,721,318,165,712,157,175,130,246,114,194,249,106,137,40,294,194
"COG3019",471,323,352,468,817,234,356,193,241,603,143,666,295,501,493,273,341,484,978,435
"COG3021",278,249,476,687,519,96,138,131,113,56,135,219,255,372,784,109,210,141,765,187
"COG3022",1231,1338,1062,1891,479,1243,857,460,1070,819,506,1329,952,1202,1469,1309,1100,370,994,944
"COG3023",2108,1538,958,1597,1486,2065,1410,816,1288,1561,1115,1227,971,1149,1427,816,1040,7186,1393,1436
"COG3024",41,59,50,84,137,39,30,31,39,34,14,52,36,78,139,31,47,49,152,22
"COG3025",96,49,147,22,744,8,25,130,34,10,50,105,110,316,527,106,179,357,889,29
"COG3026",72,36,123,246,443,47,15,69,58,12,41,111,67,239,460,81,154,246,517,17
"COG3027",653,514,186,449,237,677,564,254,469,700,459,384,368,380,442,360,394,210,249,654
"COG3028",71,34,102,155,290,53,28,56,60,20,44,91,41,152,313,85,102,177,334,10
"COG3029",2,0,0,0,52,0,0,83,1,0,9,0,118,55,14,122,106,1,66,0
"COG3030",274,238,105,271,215,313,244,266,245,254,887,704,768,806,790,702,787,251,749,800
"COG3031",192,142,116,45,584,193,136,151,87,77,121,198,130,314,457,164,230,117,645,65
"COG3033",271,493,57,81,228,256,461,912,386,316,602,404,23,137,153,81,40,125,12,377
"COG3034",190,222,276,316,69,250,120,197,170,98,319,141,391,324,252,462,448,272,462,136
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,38,4,0
"COG3037",2,0,0,0,7,0,4,0,0,0,0,0,2,1,72,0,1,8,0,3
"COG3038",780,531,279,654,652,1162,514,131,321,613,133,840,157,394,1148,174,235,432,883,451
"COG3039",246,99,727,623,2006,188,149,3532,128,130,3421,117,764,763,1009,923,1178,2512,2699,246
"COG3040",163,113,226,361,320,174,131,70,212,134,30,156,109,187,326,155,145,173,477,208
"COG3041",3,0,6,6,18,0,0,33,4,0,4,2,14,17,0,20,4,1,16,0
"COG3042",0,0,0,0,6,0,0,2,0,0,15,0,0,0,18,0,0,0,0,1
"COG3043",2,0,9,0,7,0,0,35,0,0,24,3,0,6,19,1,0,4,5,1
"COG3044",9,27,23,0,143,0,34,496,49,26,424,2,171,149,64,260,208,2,163,20
"COG3045",21,18,35,16,234,0,3,41,24,1,14,23,62,92,254,63,91,117,291,4
"COG3046",5829,5904,4507,5207,472,5727,6313,103,4074,6526,10,1695,146,122,1517,88,97,246,403,1779
"COG3047",34,32,76,55,212,6,15,86,20,9,185,108,171,370,336,146,249,249,699,102
"COG3048",9,0,0,0,7,0,0,2,0,1,2,0,1,11,45,5,0,143,1,2
"COG3049",22,7,54,17,8,3,14,12,11,5,12,11,0,3,19,5,4,38,14,3
"COG3050",4,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0
"COG3051",0,0,2,0,32,0,5,134,6,2,113,0,55,34,0,117,72,1,50,4
"COG3053",0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,3,1,0,0
"COG3054",4,0,1,3,11,0,2,42,2,1,52,0,26,18,34,28,37,1,28,0
"COG3055",102,168,162,12,12,26,47,52,162,76,129,6,159,116,84,192,172,35,124,33
"COG3056",5,0,0,0,1,0,0,2,0,0,0,1,0,0,19,0,0,1,0,0
"COG3057",8,3,1,3,79,0,1,13,2,0,3,33,10,86,190,10,42,4,199,1
"COG3058",0,0,3,2,7,0,0,41,1,0,23,0,22,5,3,25,17,109,19,0
"COG3059",20,12,12,11,327,2,2,53,3,0,6,20,17,116,30,15,62,27,191,6
"COG3060",20,13,12,7,205,1,1,29,1,0,0,14,16,77,153,12,53,14,182,1
"COG3061",6,0,0,0,1,0,0,1,0,0,0,1,0,1,22,0,0,0,0,0
"COG3062",0,0,0,0,4,0,0,8,0,0,9,0,0,3,8,0,0,1,2,0
"COG3063",78,30,108,125,492,32,20,129,62,16,105,95,97,303,464,137,191,204,708,40
"COG3064",33,17,24,14,300,0,3,41,3,0,8,26,44,112,280,18,60,28,293,1
"COG3065",18,11,22,10,213,0,3,31,27,0,3,28,40,82,35,1,65,8,223,2
"COG3066",25,18,28,16,345,2,5,43,13,2,9,21,35,132,305,19,72,25,287,2
"COG3067",870,982,567,940,551,857,605,69,445,558,40,1021,166,293,1084,160,213,161,765,288
"COG3068",28,21,44,32,359,7,7,65,8,1,9,37,31,162,212,17,54,23,291,3
"COG3069",100,66,20,293,6,3,13,1,6,7,0,27,8,7,218,1,13,4,2,4
"COG3070",24,15,23,8,17,14,21,24,25,12,9,18,16,21,74,21,22,110,65,19
"COG3071",178,76,206,310,680,63,54,289,222,54,373,176,266,535,624,385,374,334,787,148
"COG3072",148,49,366,47,852,3,33,239,88,2,206,114,212,420,220,226,435,627,1141,13
"COG3073",30,11,54,106,271,18,10,37,7,5,16,45,32,103,208,38,78,128,339,2
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG3075",0,0,9,0,7,0,0,36,9,0,17,1,8,11,0,14,24,0,12,1
"COG3076",19,8,9,8,154,0,0,26,3,0,7,23,31,57,166,10,36,13,173,0
"COG3077",2,2,6,1,23,3,1,43,2,2,1,1,19,21,37,21,15,5,34,0
"COG3078",13,0,0,3,39,0,1,9,0,0,1,4,3,20,218,16,0,2,51,0
"COG3079",107,57,101,256,281,58,36,138,79,31,264,109,134,387,321,225,179,174,402,64
"COG3080",2,0,0,0,98,0,0,170,3,0,12,0,122,65,13,116,115,1,81,0
"COG3081",67,51,135,62,336,0,6,49,19,2,28,70,96,225,381,64,113,314,746,6
"COG3082",4,2,4,1,75,1,0,10,1,0,2,8,18,17,61,3,23,9,94,0
"COG3083",105,74,93,34,497,40,56,224,141,32,434,58,304,470,608,200,311,87,616,175
"COG3084",0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0
"COG3085",39,48,25,30,416,1,7,52,12,0,14,58,87,225,163,14,98,36,571,3
"COG3086",19,17,46,66,139,5,6,26,3,1,13,21,18,77,55,16,40,102,185,1
"COG3087",72,39,70,185,365,50,33,112,69,27,46,28,38,72,98,52,51,43,135,9
"COG3088",1085,953,487,1011,604,1143,912,867,919,927,963,816,887,953,887,884,984,273,724,921
"COG3089",28,12,26,38,169,6,12,40,14,10,12,26,17,57,112,33,46,61,145,6
"COG3090",1107,739,289,1228,222,602,762,133,402,593,173,861,463,424,655,346,315,479,624,458
"COG3091",20,24,23,115,198,0,6,19,21,1,11,12,15,99,31,34,60,678,216,14
"COG3092",13,8,9,9,193,0,3,22,5,0,4,14,20,77,189,12,68,18,188,1
"COG3093",29,7,93,34,173,6,19,175,46,9,183,50,100,140,29,78,107,119,345,42
"COG3094",10,1,17,8,34,0,5,38,14,0,80,8,2,26,145,7,3,9,57,1
"COG3095",2,0,11,0,4,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0
"COG3096",17,2,49,0,13,0,2,0,0,0,0,2,0,2,147,0,2,2,0,1
"COG3097",1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3098",29,9,33,74,16,14,4,5,12,4,7,10,5,54,132,24,9,68,120,5
"COG3099",6,0,0,3,8,0,0,3,0,0,0,0,0,4,142,8,0,9,20,0
"COG3100",21,15,28,60,142,15,9,49,12,15,44,21,30,94,138,45,66,75,198,5
"COG3101",61,41,82,98,276,21,36,42,26,17,5,58,44,163,209,34,88,85,341,13
"COG3102",5,1,0,8,0,0,1,0,1,0,3,4,0,0,28,0,0,1,0,2
"COG3103",31,15,43,11,330,0,17,70,72,7,35,25,38,113,252,13,56,122,282,24
"COG3104",1740,2059,1815,2761,741,1315,1203,482,1232,985,669,2024,929,1203,2729,1013,865,202,1138,1372
"COG3105",31,8,68,148,7,23,20,5,23,10,14,22,14,42,102,35,29,127,75,5
"COG3106",67,36,68,56,760,2,7,102,23,3,30,75,129,328,524,92,179,165,809,17
"COG3107",282,193,305,385,944,164,119,234,262,100,417,365,328,654,1037,428,550,468,1198,110
"COG3108",172,255,154,142,96,281,93,18,91,80,7,118,26,7,212,19,16,628,70,72
"COG3109",22,19,17,18,257,1,6,36,10,1,1,13,12,30,62,8,14,25,94,0
"COG3110",11,3,42,3,13,0,0,2,2,0,0,0,0,10,29,0,4,4,9,2
"COG3111",0,0,0,0,1,1,0,2,1,0,26,4,0,6,10,1,0,51,1,0
"COG3112",15,0,9,3,17,1,3,12,1,0,1,1,5,7,133,11,4,4,83,1
"COG3113",1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3114",1,0,2,1,7,0,0,2,0,0,0,0,2,3,26,5,5,12,19,0
"COG3115",163,72,154,181,499,75,55,97,188,58,206,165,231,390,473,310,321,225,663,47
"COG3116",10,8,16,5,119,2,8,34,14,1,31,15,25,62,42,20,43,70,119,6
"COG3117",16,3,23,16,96,5,0,24,18,2,100,36,54,163,228,76,119,134,344,14
"COG3118",605,601,577,541,578,630,366,393,649,407,425,719,421,511,834,443,478,409,844,472
"COG3119",22339,24454,23798,13467,6353,12688,13493,11524,25312,13360,17812,20812,17114,18431,17223,26937,20175,2147,13479,11860
"COG3120",6,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0
"COG3121",1,0,4,53,13,0,0,3,2,1,7,6,58,105,36,41,22,182,60,2
"COG3122",58,17,75,33,235,3,19,39,20,2,29,41,30,98,244,43,62,143,291,7
"COG3123",228,138,447,97,179,32,47,26,77,54,3,56,18,61,165,37,53,82,203,13
"COG3124",109,87,135,279,271,31,35,83,42,17,80,126,107,193,352,105,133,149,364,29
"COG3125",13,7,6,8,214,0,4,36,3,1,10,20,32,76,123,37,50,97,198,8
"COG3126",22,1,1,3,62,1,6,37,12,0,2,1,7,17,80,16,4,20,41,3
"COG3127",3183,2272,1542,3343,1061,3366,2332,1191,2031,2348,1797,2932,1960,2440,2534,2275,2266,716,2638,2067
"COG3128",372,615,1025,162,900,2154,903,78,229,1167,132,278,133,168,405,140,155,7416,374,187
"COG3129",38,17,20,815,332,4,1,48,12,2,14,73,54,138,461,56,78,250,431,4
"COG3130",19,4,36,24,123,7,9,15,7,1,3,3,10,14,22,8,10,28,47,1
"COG3131",131,60,217,25,732,5,30,128,69,11,61,119,168,429,550,206,229,513,1205,71
"COG3132",25,9,39,25,47,16,16,22,41,7,19,17,30,22,224,38,4,94,96,13
"COG3133",87,133,40,47,5,55,49,0,52,34,6,76,8,17,89,27,18,116,74,24
"COG3134",3,10,14,90,8,7,2,12,14,3,49,6,12,131,20,65,53,472,100,6
"COG3135",118,72,190,92,597,143,77,112,100,56,65,109,121,340,506,121,247,329,787,67
"COG3136",0,2,4,1,0,0,3,1,0,0,2,1,0,4,16,18,7,44,52,0
"COG3137",92,47,122,42,652,7,20,114,75,22,48,108,200,375,320,98,225,107,722,22
"COG3138",208,229,423,431,641,168,126,110,118,93,38,284,139,369,922,155,187,522,894,67
"COG3139",31,16,34,61,94,9,8,11,8,4,13,42,6,68,114,9,27,74,145,0
"COG3141",13,9,17,7,241,0,5,42,8,0,12,15,30,111,120,18,57,95,218,0
"COG3142",277,309,200,669,80,189,162,107,210,158,153,169,147,185,485,215,143,36,59,237
"COG3143",55,17,80,14,341,5,9,36,14,0,13,46,46,153,293,54,113,216,388,5
"COG3144",126,38,236,118,958,22,45,116,59,14,37,107,110,413,767,121,234,491,944,18
"COG3145",342,250,457,946,407,337,206,175,276,152,164,433,387,397,543,427,404,1491,599,216
"COG3146",1743,1963,2619,1559,519,1820,2118,390,1006,2167,474,1503,857,873,1437,847,944,410,1007,1262
"COG3147",30,12,30,57,268,14,9,58,47,3,33,50,40,113,271,54,81,141,264,15
"COG3148",77,25,107,43,590,7,15,91,34,7,30,79,97,263,500,79,158,314,796,6
"COG3149",39,17,57,12,234,7,15,32,13,6,16,45,21,83,172,23,59,109,238,3
"COG3150",398,376,205,559,281,357,243,55,161,203,15,368,48,116,429,44,103,111,347,110
"COG3151",224,154,120,246,200,117,60,42,123,75,34,140,117,197,309,109,162,120,263,59
"COG3152",371,343,328,523,227,385,288,548,439,337,469,434,486,453,416,567,464,237,329,490
"COG3153",203,160,133,238,66,217,119,115,142,121,182,194,187,176,182,117,150,129,150,96
"COG3154",18,2,50,1,35,0,4,86,4,1,118,3,2,26,50,1,5,8,44,5
"COG3155",74,81,119,14,928,15,58,776,121,55,520,77,326,403,246,339,359,134,622,90
"COG3156",561,552,358,702,568,439,330,154,353,281,165,647,249,331,683,247,264,164,726,350
"COG3157",28,12,96,73,26,4,18,9,16,1,7,19,11,31,138,47,20,250,135,9
"COG3158",31,33,58,123,41,68,9,24,21,14,21,17,162,101,165,67,66,72,92,33
"COG3159",151,151,100,167,156,116,83,104,120,83,236,507,214,363,506,239,350,202,503,174
"COG3160",40,19,91,124,330,4,4,48,19,2,17,42,28,125,270,43,88,131,335,5
"COG3161",234,212,181,535,424,98,133,109,130,107,151,240,90,464,358,151,194,143,413,72
"COG3162",1,0,1,0,11,0,1,27,3,0,20,1,10,11,6,8,9,7,16,0
"COG3164",657,376,644,1561,2135,624,324,504,648,328,734,691,616,1772,2016,892,1148,986,2575,416
"COG3165",81,44,87,320,278,64,32,88,83,32,148,93,140,250,400,269,237,140,398,29
"COG3166",31,22,105,24,230,4,14,83,59,14,74,35,53,147,240,122,110,165,365,26
"COG3167",37,23,94,45,324,2,16,133,45,4,98,43,66,154,257,108,148,181,446,26
"COG3168",48,7,80,34,227,0,7,94,53,2,76,33,40,145,211,82,121,152,286,23
"COG3169",4,0,43,5,4,0,6,2,5,0,0,0,12,22,10,19,9,34,35,19
"COG3170",107,82,232,125,713,182,57,245,142,46,245,331,170,395,1213,215,335,570,998,34
"COG3171",0,0,3,2,0,0,1,0,2,0,1,0,0,0,2,2,0,34,16,1
"COG3172",262,225,238,375,16,107,140,45,168,84,50,84,32,34,120,49,35,68,53,64
"COG3173",2274,2525,1680,1781,1139,2633,1956,1265,2358,1965,1234,2540,1937,1913,1711,2192,2200,517,2000,2044
"COG3174",37,12,169,14,67,2,8,16,12,2,11,5,20,54,89,14,41,57,98,22
"COG3175",1807,1374,637,1622,456,1633,1267,272,956,1298,376,1976,503,738,1338,432,561,358,592,929
"COG3176",1260,1382,1115,1130,849,1561,1010,274,961,936,41,778,171,249,606,174,208,141,466,439
"COG3177",114,67,511,114,1064,13,119,687,86,26,349,187,193,345,650,295,229,746,1067,210
"COG3178",2417,1918,858,2067,457,2448,1828,1093,1655,1844,1574,1414,1267,1294,1965,1217,1301,562,1066,1803
"COG3179",303,221,84,89,198,905,125,3,46,152,13,321,6,48,102,24,22,209,92,148
"COG3180",1211,774,356,717,297,1726,881,498,688,1104,834,1209,370,339,932,274,296,292,384,952
"COG3181",2302,1890,734,2152,1025,3447,1754,2062,1471,2000,1835,3793,3001,2229,1969,2607,2852,580,1817,1643
"COG3182",94,84,221,66,933,50,60,157,173,23,179,242,839,1433,1420,535,923,1105,3238,163
"COG3183",22,15,25,29,126,35,9,281,42,24,94,34,26,90,139,47,44,13,69,18
"COG3184",11,4,9,2,3,0,7,2,11,0,4,3,9,5,161,20,9,68,131,2
"COG3185",289,427,619,1200,762,833,285,767,355,295,188,141,286,276,288,287,257,145,365,204
"COG3186",210,299,717,533,524,230,239,300,456,231,199,262,650,663,641,681,528,278,889,508
"COG3187",65,36,128,52,406,1,9,69,13,1,32,52,74,191,186,61,134,186,421,9
"COG3188",47,4,35,492,67,2,8,41,24,6,5,7,54,117,63,46,16,196,93,4
"COG3189",10,3,25,0,5,0,3,1,4,1,1,2,12,22,1,11,4,65,35,11
"COG3190",19,5,28,2,29,4,4,4,7,0,3,5,5,20,110,24,19,67,108,0
"COG3191",376,456,386,501,606,474,293,1134,795,337,1088,396,1001,763,418,1259,1001,222,691,466
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,5,0,5,0
"COG3193",180,93,93,242,100,277,110,99,216,129,85,176,304,184,122,421,386,169,232,138
"COG3194",99,150,51,212,62,215,101,115,112,110,609,253,434,466,440,439,531,267,321,392
"COG3195",357,641,251,839,200,865,334,336,391,408,671,344,596,558,431,571,625,214,457,532
"COG3196",0,0,0,0,6,0,0,9,0,0,0,0,5,0,0,0,0,0,1,0
"COG3197",1,1,4,0,5,4,0,12,1,4,25,1,1,2,26,7,1,32,22,2
"COG3198",30,18,61,15,191,1,9,25,9,1,22,24,25,110,159,27,64,127,256,4
"COG3199",90,215,267,317,520,199,216,490,635,280,461,146,655,622,408,874,764,276,815,499
"COG3200",2969,2362,1058,1879,1535,2791,2447,1576,2416,2651,2165,3237,1699,1643,2432,1470,1615,629,1497,2675
"COG3201",495,520,404,854,252,284,285,105,291,224,124,463,179,266,902,186,190,215,368,346
"COG3202",477,767,453,995,580,626,485,1107,690,391,983,706,466,546,564,629,488,397,305,617
"COG3203",239,233,148,427,144,236,174,57,170,149,13,66,26,79,684,86,55,291,183,112
"COG3204",456,654,874,904,1070,71,459,394,567,214,191,567,222,424,434,241,337,790,862,942
"COG3205",19,6,44,6,101,1,4,19,6,0,7,23,23,62,25,16,37,82,139,3
"COG3206",1074,1321,2370,1553,2373,891,985,1660,939,695,717,890,1084,1312,1588,954,1039,803,2447,1142
"COG3207",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,15,2
"COG3208",67,89,89,12,17,20,41,9,49,38,7,33,22,18,41,19,30,96,201,59
"COG3209",164,124,1316,119,1111,20,499,315,153,37,264,297,487,656,1125,189,364,373,1855,255
"COG3210",205,370,1342,125,168,201,221,283,477,212,324,363,240,384,292,460,418,148,447,230
"COG3211",208,272,665,119,1037,362,278,654,724,426,455,919,1165,1381,612,1533,1394,945,2075,1719
"COG3212",3,0,4,2,6,1,2,1,0,0,4,0,4,5,43,36,5,134,83,1
"COG3213",64,33,164,30,219,33,18,473,29,22,1108,19,48,434,405,50,44,137,330,41
"COG3214",48,39,132,93,68,62,36,271,211,54,232,73,303,199,51,304,238,132,226,98
"COG3215",14,4,30,6,21,9,6,31,23,3,51,18,5,31,98,28,17,71,69,3
"COG3216",415,515,1041,637,248,496,633,166,216,637,273,366,119,287,501,158,164,177,406,338
"COG3217",532,537,331,1022,104,805,366,296,575,387,869,437,587,647,666,646,607,214,383,491
"COG3218",12,2,50,6,15,0,7,17,36,1,15,3,44,43,18,28,21,140,108,3
"COG3219",20,8,64,12,236,2,9,32,22,0,21,40,37,129,246,44,82,140,313,40
"COG3220",50,27,173,59,366,2,45,63,75,11,44,68,73,179,353,134,202,692,719,147
"COG3221",916,1192,2042,1039,1164,872,1570,1176,1063,1540,1120,2097,1868,1637,618,1523,1745,713,1865,2184
"COG3222",433,426,1196,421,72,321,612,268,347,693,378,256,146,183,306,213,190,125,344,383
"COG3223",3,28,12,0,12,34,43,30,22,48,42,64,7,99,7,19,10,70,13,20
"COG3224",25,5,73,1,19,6,7,2,17,4,5,17,29,43,21,23,13,94,105,12
"COG3225",1004,1127,1224,948,1032,1356,970,2400,1869,971,1691,1057,2023,1591,1019,2707,2321,637,1750,1143
"COG3226",14,2,46,4,9,13,14,0,9,6,5,5,3,19,10,12,10,95,32,2
"COG3227",216,60,324,185,1224,74,71,1166,128,78,205,163,180,325,1594,279,246,166,654,31
"COG3228",65,59,344,16,64,35,43,61,192,40,118,11,129,183,364,134,126,295,282,61
"COG3230",9,4,17,0,38,2,6,13,6,0,8,1,7,33,24,29,22,112,105,1
"COG3231",0,0,1,0,3,3,3,12,6,4,5,0,25,0,0,2,6,1,1,3
"COG3232",49,71,35,83,26,39,24,42,47,20,48,23,45,68,203,98,76,65,63,23
"COG3233",0,0,0,1,6,0,0,4,0,0,3,0,4,12,1,9,9,6,33,5
"COG3235",53,13,93,13,259,0,8,29,11,1,8,26,32,140,213,56,89,193,374,6
"COG3236",30,26,76,39,164,17,20,31,26,13,25,34,38,61,78,4,27,659,86,43
"COG3237",18,5,30,6,77,0,16,17,3,2,4,12,40,65,50,15,27,46,155,12
"COG3238",43,66,85,89,23,51,69,75,93,49,44,35,83,61,74,76,77,55,148,52
"COG3239",1214,1107,1396,979,198,957,1416,360,757,1503,1188,3272,1416,1641,2737,1889,1908,435,1324,3183
"COG3240",22,8,51,216,19,43,32,18,29,13,11,10,10,20,120,30,22,29,34,53
"COG3241",349,255,286,178,217,124,165,36,252,136,67,206,96,177,314,124,129,109,189,180
"COG3242",2,3,10,15,11,2,1,23,8,1,25,3,2,3,27,20,10,41,27,2
"COG3243",445,273,614,132,1477,559,355,1901,329,285,3428,546,998,2444,376,510,635,840,1426,243
"COG3245",122,158,185,254,296,325,114,216,171,121,285,264,298,469,435,403,406,237,474,131
"COG3246",1453,1657,794,1728,355,1912,1335,1110,1382,1295,1676,1648,1485,1606,1496,1567,1574,358,934,1520
"COG3247",8,2,27,4,33,3,13,8,8,3,4,4,73,18,6,23,13,5,24,7
"COG3248",45,2,69,14,39,2,3,17,6,1,12,29,14,48,349,85,35,519,448,11
"COG3249",162,103,201,297,583,125,105,121,169,78,73,188,227,379,611,220,363,254,702,77
"COG3250",1440,1772,2598,2811,3157,1397,1468,2441,1419,1067,2666,2034,3175,3223,1639,3002,2845,348,3271,1805
"COG3251",5,3,2,0,9,0,0,1,5,0,1,7,1,4,7,2,3,44,42,1
"COG3252",51,56,65,46,40,118,57,100,88,80,94,150,52,44,59,51,46,23,25,51
"COG3253",20,35,70,1,322,23,17,357,524,23,172,11,625,409,13,455,468,45,262,82
"COG3254",137,88,41,124,22,58,70,101,149,104,91,91,126,93,84,148,124,12,126,83
"COG3255",160,189,84,178,20,111,182,29,122,127,23,55,18,26,59,22,20,36,35,56
"COG3256",48,12,225,3,61,11,44,229,18,2,164,3,7,21,51,10,6,9,20,27
"COG3257",113,143,80,418,10,220,69,11,49,64,20,112,49,65,171,131,105,232,157,50
"COG3258",83,27,59,8,17,24,23,33,29,14,54,46,42,51,283,31,18,43,71,12
"COG3259",1,3,67,1,237,0,15,220,1,0,2,1,3,0,0,0,2,0,4,8
