"","X31_SUR_0.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG3099",0,0,0,0,20,1,0,0,152,0,9,0,0,0,9,0,27,0,0,0
"COG3100",95,214,27,36,338,9,4,11,152,7,199,4,212,11,43,3,126,10,15,4
"COG3101",243,217,24,51,770,22,9,35,230,10,408,19,535,33,43,10,209,19,41,8
"COG3102",0,4,1,0,21,0,0,3,25,3,0,0,0,2,1,0,2,3,0,0
"COG3103",61,0,28,45,878,23,3,41,223,5,416,17,374,14,22,3,203,12,37,23
"COG3104",1088,3153,797,1399,1784,1031,1128,1252,2659,1442,306,372,440,333,330,548,249,657,899,427
"COG3105",209,312,8,13,56,11,14,8,97,13,192,17,86,21,41,21,76,8,54,10
"COG3106",490,3,31,93,1790,28,3,46,482,6,340,1,293,2,19,2,132,2,16,0
"COG3107",1056,1174,333,299,2316,193,93,178,982,137,1564,132,1559,137,372,250,738,145,215,104
"COG3108",553,58,36,72,37,235,98,54,199,103,215,64,37,94,20,32,248,116,190,50
"COG3109",16,0,6,27,664,13,2,14,195,0,90,0,131,0,10,0,52,2,9,0
"COG3110",1,0,9,7,58,3,1,0,33,0,6,1,19,1,2,0,10,1,1,0
"COG3111",0,0,2,1,21,2,1,0,9,1,26,0,9,0,0,0,22,0,1,0
"COG3112",3,0,0,2,246,1,0,0,145,0,16,0,12,0,11,0,69,5,7,0
"COG3113",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3114",14,0,0,1,39,0,0,0,26,0,19,0,3,0,1,0,23,2,2,0
"COG3115",545,431,102,222,1228,103,46,85,457,54,845,58,1009,56,300,70,414,92,143,46
"COG3116",29,45,11,16,339,10,4,9,40,7,220,11,199,3,25,15,89,5,7,1
"COG3117",77,122,67,41,630,23,3,33,243,29,421,7,434,13,109,3,225,9,34,7
"COG3118",1189,101,536,401,1244,500,491,384,814,421,888,366,1031,458,467,507,447,382,651,414
"COG3119",6746,8320,22739,18397,4973,9314,10442,15573,17444,17655,2696,18463,13101,11672,26991,20276,2001,16608,20418,11386
"COG3120",0,0,0,0,14,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0
"COG3121",135,9,5,60,23,3,2,16,38,3,163,2,73,1,38,0,114,1,4,0
"COG3122",244,94,20,28,522,13,10,8,228,5,388,12,387,4,43,5,210,8,15,1
"COG3123",63,280,23,21,473,26,21,122,187,33,276,41,258,17,41,55,123,174,79,16
"COG3124",277,408,57,212,695,19,26,61,321,43,489,55,533,30,114,37,240,55,80,13
"COG3125",147,206,10,33,254,15,4,11,101,2,230,7,284,0,21,2,130,1,4,0
"COG3126",522,2,1,36,31,3,2,10,256,1,119,1,47,0,46,0,81,4,3,0
"COG3127",2528,4163,1302,2116,2835,1494,2743,1889,2548,1984,2202,3136,2712,1946,2252,4290,1191,1916,1769,1944
"COG3128",3208,124,431,116,595,1312,863,754,403,694,4045,779,513,1350,126,404,8867,597,373,757
"COG3129",270,663,22,61,437,74,4,32,402,39,516,5,505,11,62,0,265,8,67,16
"COG3130",102,4,8,17,269,6,2,7,94,3,204,3,179,14,15,1,97,1,21,0
"COG3131",2222,4,77,207,2106,44,12,84,468,8,1429,24,1248,11,235,9,732,41,125,14
"COG3132",16,3,31,15,44,10,8,7,260,7,49,9,12,4,43,13,77,20,7,6
"COG3133",89,82,2,17,14,12,62,20,100,64,141,66,25,35,29,71,57,122,68,46
"COG3134",67,24,4,6,9,0,0,5,9,1,186,3,52,4,66,0,87,2,6,3
"COG3135",863,140,90,163,1963,55,128,93,492,76,1353,59,1179,91,138,55,519,67,138,44
"COG3136",8,0,0,0,22,2,0,0,13,0,8,0,3,0,3,0,13,0,0,0
"COG3137",200,1,30,61,523,19,0,27,114,4,883,29,1064,16,110,13,440,26,80,15
"COG3138",576,578,95,122,1499,90,185,92,871,108,985,134,1005,106,156,144,638,181,194,111
"COG3139",112,37,9,16,316,7,3,15,91,3,195,14,221,8,28,12,103,10,26,4
"COG3141",19,0,5,21,519,8,1,13,109,2,308,2,303,1,25,1,158,3,12,1
"COG3142",224,594,196,214,58,220,88,222,485,252,25,179,74,123,225,170,88,275,421,183
"COG3143",459,2,25,39,808,30,5,20,289,3,538,12,500,2,51,1,281,15,29,0
"COG3144",592,718,62,110,2250,56,11,48,807,12,1330,21,1353,29,115,14,672,27,306,9
"COG3145",785,1018,262,400,799,364,135,219,593,356,1386,176,705,271,428,157,1489,187,616,220
"COG3146",1402,1173,724,806,960,1070,2622,1787,1462,1520,1067,2092,1179,2603,887,2166,466,1597,1395,1994
"COG3147",219,201,23,25,638,12,4,26,237,6,136,6,102,3,18,1,59,1,14,1
"COG3148",193,15,43,67,1741,61,6,43,502,30,946,6,910,10,95,3,416,23,100,15
"COG3149",91,0,18,20,549,13,8,13,162,5,340,10,343,11,26,4,187,15,36,3
"COG3150",317,538,37,56,785,122,390,138,400,168,461,245,454,203,48,442,222,353,247,190
"COG3151",235,195,85,78,527,79,73,64,263,121,435,89,355,80,108,144,166,95,121,83
"COG3152",150,155,191,135,64,283,70,149,121,163,291,374,294,406,543,356,209,422,488,482
"COG3153",514,71,195,238,75,148,99,58,185,98,177,99,149,139,142,122,106,123,170,107
"COG3154",196,0,6,8,357,3,0,0,53,0,105,2,62,2,6,1,24,8,26,0
"COG3155",108,3,163,224,1104,100,49,109,253,45,526,56,586,61,354,62,249,91,109,55
"COG3156",734,791,143,207,1224,252,495,266,696,342,891,396,912,331,268,694,415,450,367,280
"COG3157",160,11,34,27,58,20,8,9,149,3,252,18,82,16,35,9,157,13,43,4
"COG3158",491,70,62,154,37,23,13,39,163,24,235,6,99,3,69,6,82,36,25,6
"COG3159",522,467,206,212,1007,194,381,178,475,262,686,285,680,239,235,587,339,441,305,201
"COG3160",254,354,19,34,801,24,3,9,281,8,443,6,429,2,56,5,250,11,27,0
"COG3161",250,697,59,88,869,65,140,84,390,113,566,115,586,118,140,143,254,210,147,118
"COG3162",7,0,6,9,2,6,1,0,10,1,15,0,2,0,3,0,1,0,0,0
"COG3164",2473,2714,478,524,5302,512,255,502,2016,593,3558,359,3205,353,934,304,1781,256,473,328
"COG3165",363,664,91,114,751,43,15,39,426,54,185,8,174,12,85,14,102,15,20,7
"COG3166",332,196,57,77,619,18,13,26,242,10,414,10,399,19,113,8,265,16,50,12
"COG3167",343,123,75,90,806,28,2,34,268,10,516,8,476,8,104,6,296,17,41,9
"COG3168",254,21,61,69,600,24,3,25,240,9,424,9,419,11,86,1,235,9,29,5
"COG3169",122,8,0,27,7,3,2,5,6,0,57,1,26,0,13,1,37,1,10,0
"COG3170",1140,28,119,165,2794,105,48,98,1294,44,1637,64,766,72,202,152,846,45,95,43
"COG3171",15,0,0,0,8,2,0,0,12,0,95,0,10,0,14,0,32,0,1,0
"COG3172",82,525,71,138,24,111,77,127,380,165,197,144,107,78,172,191,128,223,407,151
"COG3173",1593,2029,1791,1618,1286,2340,2439,2125,1630,2231,2004,1934,2594,1929,2183,2437,760,2238,2156,1933
"COG3174",331,1,28,105,62,23,5,29,100,1,295,14,209,5,20,8,154,13,16,0
"COG3175",637,2265,549,384,886,985,1449,763,1396,1134,739,1234,689,1053,446,1680,390,1394,952,1023
"COG3176",1185,1520,561,896,2140,926,1174,936,1801,1101,1474,958,1481,938,499,1231,828,1027,1240,873
"COG3177",2540,32,186,468,1894,98,32,189,678,42,1772,200,1003,44,246,64,846,123,179,35
"COG3178",1099,2155,1706,909,180,1611,2200,1886,2010,1970,679,2075,718,1362,1207,2711,710,1823,1379,1888
"COG3179",286,11,21,17,29,124,71,19,130,38,467,68,8,143,15,11,266,185,149,63
"COG3180",828,809,664,400,62,829,1101,795,944,1015,433,1014,223,905,261,1128,344,825,658,882
"COG3181",2471,2270,1192,2541,252,1482,2257,1259,1915,1723,1283,2011,1452,1919,2527,2674,656,1653,1392,1607
"COG3182",5269,241,297,1378,6391,261,35,462,1463,76,4786,115,4349,44,541,51,2330,200,419,83
"COG3183",46,42,40,47,236,36,34,11,150,35,326,26,37,24,42,34,53,15,24,24
"COG3184",126,2,0,12,356,2,1,1,174,0,87,3,24,0,19,2,49,8,11,0
"COG3185",1727,1242,598,930,1070,575,214,488,869,321,1087,261,995,289,896,139,524,419,792,382
"COG3186",508,1204,541,748,911,425,64,549,671,307,677,286,805,177,693,100,407,525,966,271
"COG3187",458,26,25,102,535,24,4,32,224,5,505,9,684,4,72,2,323,8,27,2
"COG3188",471,46,22,196,122,5,7,32,212,5,458,15,285,4,126,0,369,13,11,0
"COG3189",184,0,9,15,15,3,0,4,1,0,103,2,60,4,5,0,37,1,9,0
"COG3190",83,1,4,5,253,5,2,1,99,0,106,3,74,6,18,2,69,1,6,2
"COG3191",395,693,926,1044,685,503,317,456,433,439,297,302,659,353,1222,254,208,481,530,383
"COG3192",38,0,1,5,0,0,0,0,0,0,49,0,1,0,1,0,0,0,0,0
"COG3193",362,197,209,361,282,101,129,150,90,72,316,94,241,143,412,90,94,72,97,120
"COG3194",225,224,482,351,70,487,309,307,468,432,239,200,266,331,458,156,219,390,309,355
"COG3195",586,477,524,448,59,624,391,400,452,498,313,219,324,406,560,234,179,351,423,471
"COG3196",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3197",3,0,1,2,7,2,0,0,19,0,22,1,4,2,6,0,25,0,1,1
"COG3198",160,1,11,28,541,13,6,12,145,1,367,0,366,1,28,4,173,5,18,0
"COG3199",420,122,971,580,1143,772,119,416,388,322,590,254,983,304,917,114,380,357,580,363
"COG3200",1138,1701,2024,1428,1528,2582,2424,2553,2362,2739,1176,2808,1416,2090,1549,3067,900,2709,1967,2636
"COG3201",169,1008,169,350,587,232,237,343,871,464,419,365,452,205,175,368,268,450,617,343
"COG3202",685,1202,670,642,40,676,511,511,621,576,480,527,280,437,644,571,142,805,677,542
"COG3203",761,61,81,22,220,198,213,137,699,135,209,189,48,51,79,187,295,261,190,201
"COG3204",247,231,283,385,1141,337,229,511,493,423,1763,376,1520,300,222,560,629,827,2377,398
"COG3205",60,1,2,8,110,3,1,1,6,0,211,4,232,3,18,0,132,5,16,2
"COG3206",3399,1343,769,1439,4609,838,1222,1021,1557,673,2730,937,2722,918,941,1034,1366,1205,1655,784
"COG3207",0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,1,9,0,0,0
"COG3208",87,7,29,25,51,62,12,61,37,52,91,35,273,72,34,16,47,74,128,47
"COG3209",1424,30,243,977,3289,158,28,271,1215,42,2028,181,1724,16,168,68,959,244,819,37
"COG3210",2418,82,381,371,133,166,263,424,298,261,558,565,395,279,493,455,238,394,653,251
"COG3211",2803,111,1484,995,3163,610,131,615,643,887,2637,308,2442,1307,1586,133,1054,323,605,456
"COG3212",223,0,2,3,29,4,1,0,30,1,152,0,38,1,31,0,59,0,1,0
"COG3213",893,1,49,79,742,19,5,23,407,4,476,24,384,43,64,5,252,21,45,7
"COG3214",329,20,271,225,61,167,63,93,65,50,247,62,142,79,347,44,90,28,147,47
"COG3215",158,2,32,16,26,5,6,5,120,0,151,4,58,6,46,3,97,1,19,6
"COG3216",630,604,161,135,582,368,760,399,419,452,523,420,461,739,148,383,204,433,423,574
"COG3217",406,875,575,561,124,570,333,549,703,659,376,244,451,392,669,283,196,400,494,523
"COG3218",269,0,29,33,46,7,4,10,20,3,263,6,73,2,33,6,81,7,7,0
"COG3219",288,96,17,36,758,17,0,15,274,11,386,3,355,2,43,7,257,8,30,6
"COG3220",1109,133,101,94,1023,39,10,47,358,37,880,22,647,10,112,8,553,20,83,16
"COG3221",1316,527,1570,1747,1264,1348,1643,1542,560,1389,1591,1232,1450,1995,1586,757,622,1246,1103,1581
"COG3222",451,669,238,393,72,298,766,550,290,439,237,594,291,816,220,334,115,513,428,561
"COG3223",53,4,10,10,5,11,36,23,11,17,92,32,16,21,8,28,12,39,54,32
"COG3224",59,1,7,32,711,8,4,6,20,2,218,17,61,7,19,3,76,16,25,1
"COG3225",745,1036,2044,2379,1478,870,943,1445,941,806,590,1061,1273,1114,2845,1074,532,926,1179,917
"COG3226",192,0,7,8,24,6,16,3,8,0,72,14,46,4,23,12,43,2,18,1
"COG3227",158,957,234,395,923,79,49,146,1616,131,623,93,771,52,293,38,548,223,234,37
"COG3228",436,4,193,363,77,68,11,114,333,65,339,34,246,30,158,5,284,59,143,53
"COG3230",239,2,1,10,316,1,4,4,23,1,133,0,22,0,29,0,169,12,10,0
"COG3231",25,0,5,8,1,1,1,3,0,0,19,3,2,10,3,1,1,1,0,0
"COG3232",135,42,32,47,20,44,9,20,225,31,86,12,66,23,96,11,58,31,43,26
"COG3233",300,0,2,2,0,0,0,2,2,0,90,0,27,0,10,0,12,0,0,0
"COG3235",75,2,15,39,643,19,6,18,230,2,413,2,452,2,46,1,275,12,25,0
"COG3236",103,49,21,30,396,61,2,23,59,49,83,57,59,37,4,11,530,36,118,36
"COG3237",239,2,13,57,249,5,2,16,50,3,201,1,143,0,13,3,65,6,12,0
"COG3238",236,35,37,98,15,23,30,33,58,44,136,38,90,64,81,22,40,53,115,40
"COG3239",1436,2210,1852,1565,766,2787,4788,3422,2696,3630,426,1314,556,1774,658,1239,200,877,968,1346
"COG3240",192,3,51,28,51,146,16,22,107,39,186,9,38,20,13,4,40,5,71,34
"COG3241",83,578,187,105,657,127,90,206,306,221,246,198,360,100,112,180,170,293,333,129
"COG3242",14,4,7,3,7,4,2,2,23,2,40,0,6,6,13,1,21,3,5,3
"COG3243",2522,33,496,1000,2719,188,410,172,398,139,1619,296,1058,398,493,445,773,132,287,143
"COG3245",593,433,200,238,717,160,128,120,389,142,682,73,582,180,429,96,284,117,178,134
"COG3246",707,1484,1545,1211,139,1536,1318,1370,1515,1679,632,1583,814,1500,1551,1862,319,1178,1223,1436
"COG3247",276,2,10,50,14,0,4,8,7,11,38,12,28,12,16,1,43,8,4,0
"COG3248",207,0,15,20,66,16,5,9,358,3,562,0,101,3,97,2,345,10,21,0
"COG3249",522,879,150,186,1475,151,67,104,594,128,897,81,1012,104,238,87,422,92,137,95
"COG3250",737,3329,1392,5307,5469,2260,768,1925,1729,1650,1915,1714,3781,1031,3042,1609,1599,1581,2718,1312
"COG3251",4,1,0,0,19,0,0,0,9,3,24,2,99,2,0,2,8,0,2,1
"COG3252",81,164,88,51,7,144,105,52,56,97,4,85,22,93,40,141,35,63,118,71
"COG3253",20,1,574,508,31,155,11,62,20,88,94,48,225,30,451,8,45,13,92,46
"COG3254",34,47,165,146,103,75,90,157,97,90,45,156,140,78,129,123,27,80,59,92
"COG3255",149,183,112,52,36,176,144,170,194,172,114,142,89,91,57,126,73,156,109,142
"COG3256",811,1,18,61,80,26,3,21,146,19,411,14,212,3,22,13,171,19,49,2
"COG3257",292,77,23,74,33,63,76,33,168,83,253,31,104,96,106,40,114,69,73,42
"COG3258",93,2,6,9,12,6,3,6,103,22,160,18,77,19,30,18,22,5,15,12
"COG3259",2,0,0,8,5,2,0,0,1,0,6,13,10,0,0,5,0,13,30,1
"COG3261",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,7,0
"COG3263",1827,3,847,1924,991,190,13,197,423,146,1702,51,1492,32,865,9,673,28,78,56
"COG3264",2905,778,804,922,2509,698,308,645,1336,577,2187,429,1729,419,1130,310,1020,639,952,543
"COG3265",311,26,101,253,590,93,60,70,190,87,413,85,488,78,212,62,146,84,80,75
"COG3266",120,138,16,18,96,5,1,3,116,4,133,4,21,2,45,5,136,11,34,0
"COG3267",645,480,429,544,3451,533,104,269,745,196,1709,216,2076,205,461,135,1014,366,476,190
"COG3268",1162,2058,724,521,625,1058,1027,1022,1369,1243,1033,1199,1105,912,799,1808,409,1686,1802,1063
"COG3269",0,0,8,11,2,57,8,16,0,4,2,1,1,8,3,1,8,7,13,66
"COG3270",0,0,1,1,46,0,1,0,392,1,5,0,1,1,23,0,86,19,1,0
"COG3271",32,0,27,11,58,14,4,1,23,3,103,4,128,3,14,0,116,4,4,0
"COG3272",549,25,294,100,125,96,28,114,341,81,389,28,286,56,328,22,250,53,236,126
"COG3273",0,0,167,107,7,121,7,13,0,29,0,1,90,6,230,1,10,0,9,10
"COG3274",0,23,0,12,87,0,1,6,98,0,1,0,2,0,0,0,10,0,0,0
"COG3275",302,1795,77,1732,1572,58,52,365,1106,50,1004,113,1094,23,148,43,910,74,223,28
"COG3276",93,9,2820,2466,270,1922,568,1332,379,1184,640,703,989,855,2836,437,539,981,1238,1149
"COG3277",0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG3278",2288,11,247,1032,1608,403,234,253,866,214,1840,172,1355,162,362,133,800,340,269,183
"COG3279",1798,1496,205,2001,3570,163,78,509,1266,129,2173,210,2872,71,262,138,1615,141,331,60
"COG3280",416,6,4,78,16,7,3,12,6,0,279,3,13,0,7,6,27,1,1,0
"COG3281",576,2,4,394,13,6,8,38,4,10,109,1,26,0,0,0,8,2,7,1
"COG3283",342,2,11,51,1513,28,5,25,432,4,852,1,694,1,61,4,460,21,43,0
"COG3284",1357,1642,127,224,383,411,109,41,697,296,1735,32,443,261,100,12,336,127,152,250
"COG3285",1511,0,86,610,59,17,14,112,17,8,747,37,186,17,87,10,150,5,11,0
"COG3287",395,25,42,262,2516,44,6,105,629,14,1099,13,1308,9,89,11,518,55,90,4
"COG3288",684,1073,1302,943,664,1354,1789,1599,976,1587,1702,5298,2605,5124,3520,5593,1347,5150,4019,5063
"COG3290",145,118,36,224,55,13,18,8,78,4,240,37,76,106,187,8,110,4,8,9
"COG3291",690,2454,4580,3625,3480,3517,1463,3714,3364,2711,1449,2513,2404,2171,4760,1342,2187,4604,6536,2919
"COG3292",611,1128,1587,4694,12700,2557,278,1643,5840,826,5882,1185,9856,439,1866,479,4262,1355,1669,1072
"COG3293",874,288,197,1086,7351,67,42,150,545,17,1636,175,2401,60,314,185,594,126,252,19
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3295",427,4,25,44,952,24,3,27,246,3,769,5,732,1,57,1,306,7,30,1
"COG3296",55,200,40,150,424,18,1,37,155,8,253,8,178,13,61,9,175,15,36,27
"COG3297",148,487,84,146,1572,75,53,73,607,37,919,82,872,70,96,72,393,67,81,33
"COG3298",434,26,217,308,37,70,24,72,59,84,35,41,216,69,435,46,51,45,71,57
"COG3299",132,0,14,8,4,5,1,1,9,0,41,0,0,0,4,0,136,2,14,1
"COG3300",2189,8,87,251,3651,67,17,57,781,7,2968,20,2477,12,258,17,1312,52,113,3
"COG3301",0,0,24,3,23,0,0,24,26,6,0,3,1,20,6,0,1,0,0,2
"COG3302",11,190,49,14,12,143,178,61,367,159,103,89,41,151,3,103,9,126,226,79
"COG3303",70,0,0,0,64,0,0,0,58,0,2,6,3,0,1,1,8,4,33,0
"COG3304",4,52,4,26,24,15,9,13,58,26,18,9,2,31,17,20,32,11,94,38
"COG3305",0,0,0,0,1,0,0,0,0,0,36,0,0,0,2,0,20,0,0,0
"COG3306",2435,263,193,47,530,2158,354,558,556,715,1188,570,71,860,49,352,5660,798,521,526
"COG3307",1476,505,564,334,929,353,811,896,927,569,828,572,1415,983,485,371,363,632,926,671
"COG3308",70,8,7,16,409,7,0,9,202,2,263,4,272,0,32,0,140,1,9,1
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3310",103,211,28,36,675,30,4,11,228,19,372,8,447,8,38,6,149,8,52,20
"COG3311",156,32,37,101,172,23,15,34,63,18,355,19,246,50,116,15,151,12,24,13
"COG3312",70,22,19,37,598,22,1,14,52,14,340,5,236,5,46,0,170,26,26,7
"COG3313",280,86,67,108,483,118,292,153,296,165,486,229,370,177,123,331,183,262,204,159
"COG3314",87,3,110,69,179,16,4,9,436,3,207,13,96,4,184,2,205,12,8,2
"COG3315",327,260,160,201,67,182,58,151,214,198,160,123,151,66,215,156,82,167,283,105
"COG3316",1243,111,52,359,88,28,19,54,127,13,223,6,128,8,76,5,16,3,9,2
"COG3317",330,964,202,227,957,300,644,319,881,443,780,500,783,460,418,874,317,578,495,379
"COG3318",289,39,292,310,99,185,8,250,102,107,189,74,202,67,507,23,96,114,117,106
"COG3319",461,1,9,35,341,12,2,29,156,11,607,59,1222,7,43,33,152,66,365,14
"COG3320",926,443,167,219,191,227,24,71,24,128,569,40,510,39,184,22,133,65,425,81
"COG3321",2863,538,838,1252,988,831,239,873,672,678,770,451,3982,625,1173,213,588,904,2453,638
"COG3322",327,2,1,18,267,12,3,3,106,4,470,4,86,0,25,3,119,8,9,2
"COG3323",186,818,60,275,45,134,120,213,454,286,64,67,34,29,28,65,40,122,281,69
"COG3324",489,11,36,234,899,20,9,45,157,7,520,45,424,19,146,16,306,28,53,7
"COG3325",21,42,214,239,203,394,47,131,1421,287,63,132,97,122,326,99,470,238,300,190
"COG3326",167,1,9,32,481,8,2,15,145,1,378,2,354,2,31,5,202,2,4,2
"COG3327",304,42,52,98,14,34,4,16,25,12,69,6,61,4,27,3,9,0,5,2
"COG3328",1727,123,475,1958,2132,199,89,197,855,33,3013,176,3346,42,437,68,838,142,295,36
"COG3329",183,5,438,28,51,664,1146,718,307,651,261,797,81,1257,85,462,197,809,217,980
"COG3330",1,0,102,4,5,465,876,755,45,486,4,650,18,1205,18,322,9,608,262,826
"COG3331",26,0,3,0,4,9,0,0,1,3,128,0,1,0,4,0,174,2,0,0
"COG3332",553,590,252,190,739,198,283,202,114,220,617,324,591,211,220,505,250,191,247,189
"COG3333",5448,2124,2116,3827,360,2640,3255,2237,3079,3075,2523,3341,2321,3105,3659,4482,2054,2813,2223,2516
"COG3334",268,2,41,48,2,16,17,33,11,13,14,13,33,29,15,16,14,18,24,10
"COG3335",1175,295,256,1738,3429,93,38,97,439,72,1292,105,1671,70,585,58,738,107,185,58
"COG3336",161,6,427,546,124,424,285,389,75,295,218,236,208,271,438,190,225,267,187,306
"COG3338",72,18,84,16,20,13,21,18,10,11,20,33,24,16,11,35,23,10,41,17
"COG3339",202,4,62,131,30,134,407,243,18,188,160,263,105,494,56,141,82,202,121,289
"COG3340",62,1143,533,348,747,705,1058,911,498,959,303,1039,480,998,352,1060,183,870,659,1068
"COG3341",24,474,15,115,6,20,10,49,109,44,17,21,35,8,18,35,26,45,236,42
"COG3342",368,210,819,1051,79,474,135,353,272,255,227,210,578,1486,1335,188,94,281,699,444
"COG3344",2657,302,757,1461,14459,378,128,372,1614,95,7884,219,7239,154,535,88,2965,281,690,89
"COG3345",42,943,132,124,1039,53,24,85,291,36,688,119,555,37,115,22,190,44,150,27
"COG3346",997,2489,514,311,954,1153,1836,716,1396,1301,865,1392,742,1201,422,2022,377,1682,1279,1245
"COG3347",502,578,2060,2217,1786,1478,1025,1453,1455,1421,347,1092,1426,1158,2245,1256,1284,642,723,1301
"COG3349",28,148,458,82,81,1296,3117,2337,733,1717,33,2351,82,4082,150,1199,203,1636,1420,2974
"COG3350",23,0,25,18,3,4,0,7,0,1,12,1,2,8,3,0,4,0,3,2
"COG3354",0,0,12,0,0,2,1,6,0,0,0,0,0,0,0,0,0,5,0,0
"COG3356",0,0,613,1477,24,71,6,92,0,79,381,43,170,22,607,17,83,58,20,46
"COG3357",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3358",24,477,74,304,25,82,42,126,114,82,38,102,106,30,205,84,45,179,419,111
"COG3359",1,0,32,33,6,9,14,16,19,5,51,53,26,34,40,29,10,52,50,12
"COG3360",49,0,3,4,7,3,3,0,6,1,114,1,55,4,13,2,56,4,11,1
"COG3361",4,547,99,177,34,152,28,120,63,200,21,127,51,99,103,91,44,183,330,123
"COG3363",0,0,11,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG3364",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG3365",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3367",204,503,777,831,587,464,213,515,830,528,180,362,478,484,1286,302,154,498,696,489
"COG3369",25,1,28,55,3,0,1,2,40,8,7,7,30,6,85,2,1,5,1,4
"COG3371",0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",12,0,49,241,12,0,3,50,0,10,2,26,98,18,227,4,3,3,7,10
"COG3375",2,0,11,17,0,1,1,1,0,0,88,2,51,15,68,2,1,1,1,6
"COG3376",40,14,1,2,1,0,1,0,0,8,7,1,2,0,2,0,8,3,1,1
"COG3377",0,47,4,4,0,0,0,0,0,2,0,2,0,0,0,3,1,2,0,0
"COG3378",6387,614,505,420,216,2481,219,482,337,899,2495,585,195,790,292,405,7810,329,517,980
"COG3379",1,382,116,244,15,3,2,56,40,6,20,15,94,6,134,12,17,31,52,17
"COG3380",427,2477,289,88,86,927,1772,613,1009,905,452,1433,183,1228,64,1827,234,1772,1539,1143
"COG3381",82,22,86,175,67,51,76,41,119,64,116,8,131,116,178,5,18,7,32,48
"COG3382",20,0,21,34,1,1,0,6,2,0,11,3,21,18,46,0,0,0,2,8
"COG3383",2030,8700,5051,3844,414,4008,1888,1738,3730,3477,885,1251,2646,2827,5247,1629,753,1081,1394,2903
"COG3384",1245,8,917,865,989,851,113,329,333,358,957,268,1130,284,1118,120,471,387,423,445
"COG3385",1120,6,293,1599,5273,145,23,224,1506,29,2613,72,7202,30,438,25,1478,76,263,40
"COG3386",2243,2117,3418,3308,1897,1461,1745,2308,2401,2280,1570,2198,3431,1692,4191,2776,968,1979,2204,1849
"COG3387",217,8,42,302,30,10,51,85,228,94,509,382,355,155,232,486,330,86,123,78
"COG3388",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3389",0,0,475,63,65,402,100,214,2,327,5,149,54,152,240,63,22,347,521,214
"COG3390",0,0,382,75,50,362,41,146,0,189,7,95,59,105,187,68,25,226,249,177
"COG3391",1470,3182,6385,7876,1927,1043,579,1995,1677,1130,1567,969,5347,927,9329,672,971,1160,1547,1231
"COG3392",126,54,134,307,29,126,86,149,34,163,232,129,121,86,276,106,194,116,82,141
"COG3393",14,321,9,26,0,3,7,7,5,8,12,4,12,16,28,8,1,18,23,5
"COG3394",89,336,152,151,20,68,94,135,505,187,4,189,89,91,282,127,10,129,95,83
"COG3395",235,117,300,196,65,594,1801,967,247,802,150,1168,144,1641,175,704,83,640,399,1211
"COG3396",893,420,991,1411,470,978,505,561,586,522,757,357,1300,542,1774,349,162,623,919,510
"COG3397",8,1,25,28,102,27,3,27,686,17,18,52,12,19,77,7,188,23,8,11
"COG3398",0,0,1023,270,68,309,62,143,1,377,5,163,120,129,487,35,72,377,629,259
"COG3399",25,0,1,0,6,3,0,0,11,0,68,0,4,0,0,0,8,0,1,0
"COG3400",7,0,129,11,9,459,314,254,15,286,6,146,1,160,0,132,162,282,124,311
"COG3401",0,6,90,34,2035,72,3,53,0,26,113,28,63,8,49,11,138,45,59,13
"COG3402",158,74,20,47,7,6,4,2,0,2,69,8,25,9,7,4,19,5,4,0
"COG3403",180,0,35,137,256,9,1,21,8,3,234,12,376,2,18,1,107,0,8,0
"COG3404",12,346,703,452,60,747,151,534,332,499,65,336,213,293,890,239,40,656,1230,531
"COG3405",568,0,11,31,514,20,0,21,34,4,167,1,171,0,8,0,54,0,4,0
