"","X98_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG3179",6,51,339,757,21,844,16,26,154,115,28,746,154,36,198,28,37,2090,42,18
"COG3180",869,345,1084,549,837,803,351,277,1383,871,558,1637,1146,823,1247,303,1013,144,952,1101
"COG3181",1314,2184,2370,1386,1480,2775,2867,1568,2447,1901,1385,2963,2055,1634,2512,2244,1813,328,1483,2687
"COG3182",184,1394,100,2440,497,48,869,2445,43,315,935,155,62,118,77,854,75,2027,116,41
"COG3183",15,63,23,80,24,16,29,55,33,31,40,30,33,15,34,75,24,95,28,36
"COG3184",1,11,1,38,3,0,18,248,1,3,13,1,1,0,1,29,0,18,0,0
"COG3185",354,792,365,875,478,1095,756,827,190,465,681,654,292,465,295,498,317,756,299,144
"COG3186",400,690,213,672,507,493,602,744,114,277,683,250,196,458,185,372,292,482,408,90
"COG3187",11,192,7,84,35,9,74,121,6,39,42,4,0,2,9,30,0,89,1,0
"COG3188",12,389,3,1089,30,267,198,204,13,50,81,0,5,2,5,48,1,260,35,1
"COG3189",0,20,2,62,2,0,9,19,1,8,11,0,0,4,1,11,1,18,2,0
"COG3190",1,12,2,46,6,1,9,170,6,8,16,3,1,0,5,30,0,38,0,2
"COG3191",498,735,354,1177,601,496,1032,1314,197,368,786,400,300,688,331,808,439,169,455,227
"COG3192",0,0,0,41,0,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0
"COG3193",148,204,177,118,95,333,288,290,108,195,371,211,130,203,234,175,92,116,68,80
"COG3194",440,485,320,84,506,563,450,240,380,364,272,627,304,497,325,452,435,92,526,144
"COG3195",521,577,336,261,607,715,617,282,459,449,318,831,430,587,424,500,480,115,531,223
"COG3196",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,3,2,5,3,4,0,1,3,4,0,0,1,5,0,26,2,0
"COG3198",2,100,5,47,22,18,34,188,1,15,56,3,1,7,10,51,1,118,5,0
"COG3199",426,601,188,211,474,240,637,801,118,236,690,237,274,482,193,522,346,251,527,91
"COG3200",2881,1696,2518,1566,3151,1632,1719,1776,3481,1472,1932,2611,2723,2887,2666,1829,2695,752,3296,3102
"COG3201",294,296,614,72,400,788,196,347,344,439,256,306,214,324,443,198,461,231,355,336
"COG3202",473,553,641,250,747,1106,468,456,613,466,454,562,407,722,556,428,593,97,794,580
"COG3203",124,97,307,19,217,239,25,68,131,98,44,72,45,57,26,33,49,106,56,55
"COG3204",349,486,398,149,546,382,225,317,185,444,162,43,83,132,127,131,135,178,207,182
"COG3205",2,48,1,253,12,1,29,123,1,15,48,2,1,0,1,28,0,101,2,2
"COG3206",244,438,340,957,324,569,401,847,260,417,1348,946,739,885,971,759,639,1756,933,1061
"COG3207",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG3208",32,17,45,14,44,57,29,107,15,72,85,20,44,105,24,122,67,12,10,18
"COG3209",28,600,366,750,120,58,489,2498,12,196,421,42,38,137,44,200,48,1718,135,60
"COG3210",568,328,445,391,425,211,279,321,197,480,200,61,93,128,70,70,73,165,38,153
"COG3211",475,1379,266,1216,681,561,1160,2301,329,677,407,130,153,449,190,376,273,345,150,50
"COG3212",0,5,1,84,2,0,1,12,0,7,18,0,0,1,2,25,0,41,2,0
"COG3213",5,497,5,312,21,126,38,633,11,66,59,45,17,14,17,91,6,92,16,5
"COG3214",102,226,71,672,121,105,250,292,26,59,292,72,69,125,87,277,48,154,84,43
"COG3215",6,34,1,68,6,59,11,32,2,18,25,11,4,21,4,21,4,41,4,1
"COG3216",389,308,429,330,300,498,146,422,264,983,417,434,661,213,532,149,409,326,115,371
"COG3217",701,673,652,199,730,1026,648,411,486,472,521,654,389,716,553,532,675,181,464,308
"COG3218",3,48,4,58,10,5,41,33,2,16,44,0,0,1,4,46,2,63,2,3
"COG3219",4,124,1,135,37,1,39,316,5,28,53,2,0,28,11,57,7,122,3,2
"COG3220",26,179,47,325,81,103,82,405,7,49,196,20,11,79,39,140,32,418,16,18
"COG3221",1454,1624,967,1724,1255,1022,1912,1510,923,1926,1587,977,1558,1489,1166,2819,1458,773,1296,758
"COG3222",504,226,380,523,268,438,182,261,193,1009,503,278,668,185,445,122,450,243,108,335
"COG3223",19,126,7,1,24,13,7,12,19,22,21,24,49,15,15,21,27,12,59,35
"COG3224",1,29,6,102,11,33,27,562,2,4,25,2,2,16,7,67,6,71,6,3
"COG3225",1333,1607,1277,1016,1341,1283,2007,2088,639,874,2295,1164,901,1349,958,980,822,447,835,1055
"COG3226",0,16,7,116,3,2,3,17,0,17,13,19,2,12,2,4,3,24,3,17
"COG3227",43,318,147,49,71,185,206,190,47,95,186,106,68,45,77,143,98,265,57,40
"COG3228",124,182,44,187,128,41,122,107,4,60,145,48,39,81,15,77,71,196,26,5
"COG3230",3,25,1,14,3,2,5,248,0,5,17,1,0,0,1,25,0,33,4,1
"COG3231",1,4,4,0,0,3,31,9,0,0,7,0,2,2,3,2,0,30,0,1
"COG3232",33,81,53,29,38,91,47,40,11,35,49,20,22,40,22,19,22,12,21,16
"COG3233",0,13,1,121,1,0,5,5,2,9,6,1,0,1,0,10,0,28,0,0
"COG3235",1,135,1,12,16,1,37,266,1,17,70,6,0,6,7,88,2,160,4,0
"COG3236",12,50,40,17,41,161,40,262,24,29,31,29,11,66,22,27,35,119,35,9
"COG3237",2,57,1,117,11,0,34,156,0,9,42,2,2,1,2,23,1,59,0,0
"COG3238",29,49,62,132,40,152,76,61,27,91,66,70,58,44,57,50,51,127,52,27
"COG3239",3246,1671,3468,1989,2345,3444,1486,1679,2844,5846,2966,2938,4374,2440,4329,1388,3627,1419,1596,3897
"COG3240",16,19,15,1,18,43,9,34,4,16,34,48,15,44,1,31,37,67,5,7
"COG3241",74,56,79,19,87,58,32,134,30,45,210,138,138,209,179,98,217,111,167,201
"COG3242",1,6,7,2,3,4,4,10,0,1,9,4,1,1,1,7,4,19,4,3
"COG3243",76,2326,340,3186,237,634,1038,2003,117,500,402,384,281,174,454,1500,143,954,80,395
"COG3245",114,444,118,193,166,317,267,531,186,157,208,321,132,158,121,313,121,178,147,86
"COG3246",1685,1585,1542,550,1675,1792,1514,1079,1789,1497,1088,1490,1275,1708,1733,1321,1719,160,1090,1925
"COG3247",0,11,3,58,1,4,67,24,3,17,12,2,5,2,4,14,10,204,0,3
"COG3248",3,71,6,20,9,36,8,71,9,22,48,1,1,2,8,77,2,175,13,2
"COG3249",98,377,177,189,175,207,237,676,101,232,241,148,82,152,178,209,121,285,64,99
"COG3250",1396,3301,2066,296,1560,2185,3247,4391,1321,1884,1784,1435,1011,1725,1799,2255,1634,1153,1731,1615
"COG3251",1,4,0,0,1,2,2,0,1,2,20,0,0,0,0,3,0,3,1,2
"COG3252",86,49,111,60,88,65,43,21,128,71,101,126,83,95,89,57,110,3,79,140
"COG3253",106,426,51,115,133,63,647,267,27,24,338,34,35,344,11,889,120,58,49,2
"COG3254",128,88,72,83,133,80,116,75,55,48,150,47,87,130,117,99,111,34,72,141
"COG3255",183,73,183,219,225,250,61,43,212,106,79,112,116,120,157,102,183,70,202,130
"COG3256",2,71,5,108,13,20,26,59,5,28,38,14,1,25,7,52,23,33,3,11
"COG3257",18,72,110,89,42,362,43,74,22,156,50,104,63,39,107,74,61,62,25,45
"COG3258",9,41,48,45,13,14,31,27,19,29,26,21,7,13,31,57,40,90,6,16
"COG3259",0,0,4,3,0,1,2,2,0,2,1,8,2,5,0,5,1,0,0,5
"COG3261",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3263",91,1364,32,1189,167,126,1881,442,16,178,432,48,22,634,78,3038,127,501,23,6
"COG3264",635,1102,732,2478,778,1432,847,1739,281,724,340,164,152,265,134,194,208,322,181,112
"COG3265",31,77,64,104,40,54,57,119,21,43,150,99,67,66,129,124,106,214,57,74
"COG3266",2,12,7,93,6,12,3,30,1,4,36,0,1,11,5,34,4,82,9,5
"COG3267",172,779,210,456,371,354,539,1439,173,386,657,296,205,288,170,485,182,1026,584,171
"COG3268",843,785,1563,728,1219,1470,583,660,1404,1039,814,1321,985,1113,1390,675,1246,599,1558,1748
"COG3269",16,1,0,0,14,1,2,0,3,1,68,6,21,37,0,10,5,1,22,2
"COG3270",0,9,0,0,4,1,0,1,0,0,1,2,1,0,1,2,1,0,1,0
"COG3271",2,32,7,19,6,25,13,17,2,11,26,5,0,0,4,5,2,34,9,0
"COG3272",37,40,12,83,36,32,44,29,1,12,364,47,45,223,18,73,90,152,54,10
"COG3273",36,167,0,0,74,1,156,250,2,2,59,12,5,59,7,276,22,0,10,0
"COG3274",0,0,1,0,0,4,0,14,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",22,624,131,545,147,612,450,785,51,193,271,117,15,46,92,195,48,821,40,52
"COG3276",1481,1830,712,25,1522,842,2789,1399,789,676,2306,883,913,1861,652,2964,1204,150,1711,429
"COG3277",1,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0
"COG3278",34,349,100,706,79,188,208,302,86,86,409,365,190,154,183,349,198,916,768,138
"COG3279",63,1101,244,2030,273,999,683,1483,66,448,707,190,34,84,191,379,116,1824,63,107
"COG3280",0,7,0,146,0,1,128,56,3,8,11,0,0,0,0,45,1,226,0,3
"COG3281",2,60,6,158,6,14,105,55,1,15,8,0,0,1,1,40,14,211,1,1
"COG3283",5,239,6,63,46,3,82,597,3,24,122,5,1,2,16,134,7,308,5,3
"COG3284",11,273,676,534,139,1137,263,300,280,148,232,1297,351,165,439,246,286,386,178,19
"COG3285",10,172,5,921,6,3,407,259,13,54,97,2,1,7,3,102,3,634,3,8
"COG3287",4,352,10,286,60,20,119,1133,6,79,274,10,6,9,25,200,17,372,19,12
"COG3288",5376,3236,4493,1626,4596,3336,3156,3135,5420,4722,4025,4542,5306,4470,4998,3304,4920,1444,5652,5524
"COG3290",7,223,7,24,4,4,258,112,7,20,40,84,47,23,21,119,9,5,15,8
"COG3291",2595,3480,3011,360,2386,5319,3939,4162,1523,3909,3776,2565,2333,3439,1329,2719,2701,1429,3081,1369
"COG3292",755,3896,784,1644,1573,1761,2570,5498,711,901,2390,713,568,1315,634,2018,771,2945,1970,392
"COG3293",40,644,369,1177,213,832,785,4994,47,227,465,44,38,46,65,436,26,1035,40,194
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,185,16,479,29,2,44,300,5,35,123,6,1,8,9,110,4,236,6,2
"COG3296",7,75,15,157,38,13,52,297,3,21,74,12,14,25,6,51,10,94,3,5
"COG3297",69,265,93,38,130,215,137,644,37,181,168,161,54,34,139,202,27,275,48,70
"COG3298",70,256,68,258,99,108,309,210,34,56,125,111,53,143,42,152,72,25,44,41
"COG3299",0,1,1,85,0,26,2,6,0,0,1,0,0,0,0,2,0,87,1,0
"COG3300",19,580,17,2134,132,14,212,1509,18,129,450,12,2,11,56,380,7,1048,29,21
"COG3301",18,5,0,0,1,0,1,7,2,1,9,5,11,13,0,3,9,0,2,0
"COG3302",51,6,255,125,108,383,26,39,85,225,93,205,135,85,211,20,148,9,64,108
"COG3303",0,2,0,0,1,0,0,0,0,4,0,6,0,0,0,0,2,7,0,6
"COG3304",7,6,18,1,13,38,25,19,6,42,5,73,8,28,21,10,18,75,9,19
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG3306",534,95,737,713,919,683,37,430,807,463,189,1573,1049,107,875,97,670,6731,503,315
"COG3307",856,603,525,1344,639,570,354,431,270,1119,973,914,653,488,526,309,504,498,247,385
"COG3308",0,20,3,2,4,4,13,33,0,4,42,9,0,2,5,54,1,113,4,0
"COG3309",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3310",7,146,32,16,16,157,46,196,1,29,64,13,0,21,22,52,21,130,7,7
"COG3311",17,135,26,27,21,24,86,157,8,40,88,34,36,23,37,92,8,103,13,15
"COG3312",3,88,19,14,38,30,35,288,7,19,59,6,1,20,8,72,13,101,14,4
"COG3313",130,144,278,143,161,228,101,286,258,209,153,275,193,108,291,151,171,216,298,330
"COG3314",9,176,12,8,37,9,140,119,1,15,23,10,13,8,7,107,3,39,1,3
"COG3315",177,313,166,159,209,272,203,228,89,103,153,85,82,178,168,227,176,29,112,133
"COG3316",16,195,101,1314,56,651,150,173,11,42,99,40,33,17,111,44,13,258,42,25
"COG3317",316,609,740,61,455,801,263,584,652,421,311,619,375,286,698,436,481,292,493,885
"COG3318",243,321,18,72,267,53,442,279,75,35,255,22,98,281,51,312,111,62,201,35
"COG3319",18,72,53,43,39,101,89,44,3,54,237,0,3,78,7,9,16,42,2,33
"COG3320",70,152,65,390,66,154,85,162,42,131,151,60,29,183,30,36,114,144,27,20
"COG3321",524,1158,1057,4578,502,633,1343,768,194,608,1311,721,529,1109,394,661,673,185,709,214
"COG3322",1,38,4,855,23,0,10,35,4,8,21,0,1,0,3,85,0,80,9,1
"COG3323",145,245,335,79,185,492,85,117,127,366,144,170,153,230,232,108,231,132,188,187
"COG3324",3,165,13,237,41,19,165,519,7,42,122,28,13,16,37,124,5,329,14,28
"COG3325",155,256,139,31,195,246,192,229,191,175,191,322,153,267,128,156,292,68,446,121
"COG3326",1,108,2,141,18,1,17,66,2,22,72,2,0,1,8,49,2,135,3,1
"COG3327",12,70,16,46,15,81,68,74,4,21,41,7,5,22,10,15,22,112,8,5
"COG3328",46,687,124,3954,204,1027,1418,903,39,382,834,246,44,88,95,355,32,2199,46,59
"COG3329",660,39,430,92,335,219,18,216,539,1488,205,76,331,112,246,39,221,75,128,163
"COG3330",639,4,409,1,240,46,8,149,244,1302,448,226,909,127,570,29,452,128,14,312
"COG3331",1,2,0,13,4,0,0,1,1,0,1,0,0,1,0,4,1,8,6,0
"COG3332",217,336,387,208,279,156,179,364,280,136,376,264,218,220,394,196,185,252,262,475
"COG3333",707,1151,1420,697,799,1591,1392,801,1370,1007,2426,5159,3163,2620,4468,3751,3110,4026,2874,4458
"COG3334",39,8,12,130,22,12,18,19,1,19,56,6,15,43,19,3,9,26,17,15
"COG3335",44,429,378,1182,162,1184,714,2189,38,170,332,186,28,104,66,263,67,611,29,91
"COG3336",323,239,157,582,425,179,500,378,375,69,484,243,283,220,172,381,280,497,667,200
"COG3338",25,28,44,29,22,67,5,16,21,39,5,8,5,11,8,5,4,21,4,7
"COG3339",268,86,140,216,119,10,60,97,89,575,75,23,134,14,87,17,56,24,8,48
"COG3340",889,337,1037,17,701,829,289,594,843,1220,800,479,961,679,1128,294,1013,191,680,1109
"COG3341",13,33,72,11,29,274,26,14,9,78,21,29,18,36,36,2,36,10,15,40
"COG3342",304,878,217,170,349,313,1128,661,249,947,637,646,233,463,224,792,254,77,254,202
"COG3344",154,2605,202,2368,469,286,979,8322,94,632,1284,165,81,159,215,1669,93,3609,102,93
"COG3345",42,250,136,36,68,884,202,338,3,49,250,199,33,39,83,72,41,119,19,21
"COG3346",620,576,1974,465,1032,1751,357,978,2066,1020,780,2119,1644,904,1925,846,1276,489,2219,1977
"COG3347",1788,1897,1553,554,1822,1129,2298,2258,1558,1061,1471,1705,1171,1594,1584,1712,1400,459,719,1289
"COG3349",2211,68,1161,6,834,403,116,473,822,4354,1809,1053,2943,802,1661,90,1771,451,191,1186
"COG3350",1,3,0,10,0,0,1,5,0,0,4,4,3,2,1,27,0,2,3,0
"COG3354",0,0,0,0,0,0,0,0,1,7,1,0,0,0,2,0,4,0,1,0
"COG3356",90,893,0,0,40,64,1842,168,7,15,233,6,20,539,5,3258,64,3,76,9
"COG3357",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",46,180,80,141,92,284,222,142,64,119,124,54,71,107,72,133,95,143,119,76
"COG3359",18,6,24,27,5,1,19,20,12,11,45,36,27,5,11,15,9,15,53,30
"COG3360",0,186,5,86,5,1,6,23,1,7,30,1,3,4,1,13,1,30,6,1
"COG3361",130,51,132,76,110,130,100,76,66,101,220,177,111,116,68,33,185,73,230,89
"COG3363",2,2,0,0,1,0,2,0,0,0,15,0,0,6,0,4,0,0,0,0
"COG3364",1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0
"COG3365",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3367",493,885,566,458,672,703,1016,1018,400,408,464,615,422,660,448,580,499,112,559,286
"COG3369",1,16,32,32,6,91,44,26,1,2,33,0,2,7,9,14,18,28,2,3
"COG3371",0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,7,0,0,0,0
"COG3372",32,166,13,0,3,3,253,109,2,15,34,4,9,33,14,158,10,2,0,6
"COG3375",5,39,6,2,5,4,74,25,1,3,26,2,2,9,6,29,0,41,2,2
"COG3376",1,8,1,1,1,2,34,3,2,0,1,3,0,2,1,0,8,6,0,0
"COG3377",0,0,8,0,0,40,0,0,2,6,0,0,0,0,1,1,0,0,0,2
"COG3378",271,329,1211,7803,803,3827,336,254,1049,508,407,892,441,685,536,359,863,8268,630,453
"COG3379",10,86,27,97,16,282,110,99,0,1,76,20,9,48,18,50,5,17,2,11
"COG3380",519,96,1559,544,688,1076,58,381,1520,850,696,1838,1665,766,1451,411,967,363,1998,1853
"COG3381",32,200,98,169,38,87,203,89,42,192,24,33,15,22,31,28,8,4,1,0
"COG3382",2,41,6,8,5,0,27,20,5,6,11,27,11,3,5,25,3,2,2,0
"COG3383",1969,5264,3422,1201,3420,4164,4757,2296,3132,2215,3460,5013,2478,4181,2957,3459,3410,213,1041,1633
"COG3384",276,866,113,1011,339,154,917,820,81,201,668,238,264,499,141,701,354,376,424,117
"COG3385",43,1266,39,180,426,76,1036,1623,18,318,305,36,14,11,19,192,7,307,13,8
"COG3386",2484,2451,2723,2220,2389,2113,3161,2462,1933,1875,3742,2293,1871,2378,2735,1674,2223,902,1449,2823
"COG3387",87,234,426,1650,134,121,494,263,231,312,260,94,123,51,455,150,284,879,68,494
"COG3388",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3389",138,133,106,0,117,35,137,83,60,156,290,164,190,289,87,113,340,69,437,57
"COG3390",118,106,66,0,100,47,131,81,37,92,242,115,115,183,31,107,209,28,192,69
"COG3391",2050,4058,1200,1067,2035,1427,7016,4429,546,830,5451,1063,869,2243,861,4258,1153,616,1155,682
"COG3392",129,186,165,112,182,193,247,248,177,111,144,170,115,85,59,333,166,216,179,126
"COG3393",5,13,23,10,9,7,9,21,0,11,23,14,10,5,21,7,5,14,2,16
"COG3394",146,238,222,21,149,259,207,253,102,125,88,134,93,126,134,265,197,11,108,136
"COG3395",930,70,779,449,325,431,145,289,478,2345,989,435,1382,249,1122,47,810,294,59,787
"COG3396",525,1112,494,225,536,935,1347,1072,229,705,790,522,492,735,440,1039,512,411,505,375
"COG3397",39,22,39,0,22,78,11,20,0,2,37,3,31,28,10,4,13,24,14,4
"COG3398",111,285,134,0,121,76,452,103,34,153,362,237,201,811,89,191,364,43,391,38
"COG3399",0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,11,0,20,2,0
"COG3400",308,6,147,1,348,238,1,2,425,45,31,290,273,208,148,58,301,14,765,157
"COG3401",43,60,78,1,106,0,50,1364,14,6,116,9,14,42,10,89,21,38,3,11
"COG3402",1,12,4,216,1,10,40,25,4,17,25,0,1,0,10,3,0,121,4,5
"COG3403",1,112,0,512,18,2,87,64,0,27,58,3,0,2,7,35,0,140,1,1
"COG3404",490,545,226,0,580,520,635,435,205,383,195,98,120,205,73,145,142,11,236,68
"COG3405",3,138,0,200,28,46,52,38,1,42,103,5,0,1,9,48,5,166,1,1
"COG3407",224,208,449,48,298,698,175,159,167,367,165,236,155,258,357,123,324,38,197,306
"COG3408",103,168,7,387,95,76,520,234,60,74,197,43,57,75,18,198,54,523,14,62
"COG3409",605,238,338,1144,1139,693,335,300,1229,239,289,925,794,504,430,482,823,1821,2181,271
"COG3410",2,71,16,379,15,33,59,34,7,29,20,11,8,9,7,12,15,17,7,19
"COG3411",156,349,183,119,121,118,336,215,182,536,324,156,332,214,273,205,276,127,102,148
"COG3412",5,4,5,0,1,0,1,1,0,2,7,3,11,1,1,0,0,0,0,4
"COG3413",16,20,0,0,37,11,35,27,1,14,31,62,50,32,28,40,51,19,48,6
"COG3414",0,0,0,45,0,0,1,1,0,0,10,0,0,0,0,1,0,0,0,0
"COG3415",8,119,71,847,49,207,133,1660,11,71,90,23,1,10,18,86,16,87,6,10
"COG3417",32,34,28,111,37,12,23,29,2,21,41,7,23,28,17,9,16,14,18,24
"COG3418",1,6,0,5,0,0,0,2,1,1,18,0,0,0,0,9,0,20,0,0
"COG3419",2069,2427,1199,769,2029,1125,693,2278,2202,843,1353,545,2191,2309,816,1695,1089,1202,2236,2249
"COG3420",52,100,1,94,25,87,95,63,7,28,120,15,31,33,7,52,16,51,12,10
"COG3421",28,55,14,25,39,21,13,22,28,31,13,22,2,5,5,6,6,21,27,3
"COG3422",1,32,22,83,6,37,9,23,26,15,26,101,26,10,22,21,16,68,29,19
"COG3423",0,14,0,18,18,0,12,55,0,10,4,0,0,0,0,0,0,0,0,0
"COG3424",45,117,163,231,43,145,290,135,29,75,117,78,64,46,98,177,58,138,37,338
"COG3425",524,1062,369,126,605,518,1677,434,229,501,885,505,400,1271,309,2292,743,90,653,278
"COG3426",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",210,242,110,64,192,120,367,153,131,169,518,683,331,634,443,566,449,80,236,165
"COG3428",15,349,190,701,69,90,314,735,38,233,205,85,28,3,185,113,48,598,8,189
"COG3429",755,9,528,135,265,79,38,200,314,1725,519,334,1073,152,749,31,616,197,12,460
"COG3431",0,2,22,0,0,34,2,2,0,21,12,83,9,21,19,2,24,6,1,3
"COG3433",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,10,0,4,0,0
"COG3434",13,631,10,263,134,15,214,1323,5,80,280,21,4,22,43,247,16,606,5,14
"COG3435",84,95,32,86,70,39,210,136,45,106,248,115,100,134,62,37,62,38,51,60
"COG3436",113,2105,190,1902,649,458,2564,10646,64,599,1301,138,39,176,162,1199,59,3181,66,104
"COG3437",101,607,132,360,231,130,260,1629,94,168,1386,283,266,292,375,1041,221,2375,629,239
"COG3439",54,95,8,528,54,12,131,91,36,31,99,40,36,66,11,86,28,75,82,21
"COG3440",174,145,193,358,152,92,147,142,140,185,132,132,145,114,93,150,102,199,171,206
"COG3442",25,3,0,118,20,0,5,8,10,10,62,5,8,21,1,8,31,80,39,1
"COG3443",0,22,0,46,2,0,3,6,0,0,1,0,0,0,0,0,0,6,0,0
"COG3444",0,2,3,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0
"COG3447",5,81,0,86,15,1,5,1975,0,6,12,0,0,1,4,115,0,24,1,6
"COG3448",893,402,805,158,840,648,481,420,1216,331,412,753,685,725,751,533,755,257,1015,825
"COG3449",3,40,0,22,13,13,73,259,0,5,21,1,0,2,1,21,0,120,2,1
"COG3450",159,68,184,128,88,283,99,133,75,385,184,78,257,79,197,96,139,105,48,99
"COG3451",42,984,79,6728,156,66,893,1316,61,310,665,17,25,105,33,365,36,2371,38,84
"COG3452",6,227,8,288,37,3,39,579,8,55,104,9,4,2,16,114,5,139,16,19
"COG3453",42,76,76,892,70,197,92,344,73,118,111,98,54,58,88,76,71,175,68,80
"COG3454",34,19,72,606,37,137,40,42,5,52,66,11,38,296,257,23,120,63,13,46
"COG3455",1,31,17,55,14,4,2,53,4,15,39,13,2,11,12,37,5,89,9,8
"COG3456",3,77,2,149,9,0,25,47,1,23,34,0,0,5,4,66,0,125,5,2
"COG3457",0,7,11,4,1,16,6,8,0,1,3,1,0,6,8,18,0,14,1,0
"COG3458",55,119,72,171,34,57,302,201,11,32,331,67,41,72,24,72,17,71,14,7
"COG3459",6,49,60,63,5,48,166,96,8,102,28,12,15,9,55,8,9,456,2,41
"COG3460",23,73,28,25,23,116,99,81,11,59,38,24,21,24,32,72,26,51,11,22
"COG3461",0,7,2,30,1,0,1,1,0,2,0,0,2,4,0,0,0,2,0,3
"COG3463",173,290,127,1,153,70,286,367,38,126,137,177,95,98,102,338,101,5,86,28
"COG3464",18,806,56,2449,244,78,470,546,38,455,423,41,21,108,43,599,39,1267,107,71
"COG3467",62,511,4,104,107,68,899,352,41,20,194,77,33,283,11,1212,63,126,59,18
"COG3468",33,13,34,100,73,114,64,73,26,59,63,82,66,54,29,18,23,39,25,28
"COG3469",5,0,0,0,17,12,2,1,0,1,0,1,0,25,0,5,25,0,1,0
"COG3470",226,49,356,10,286,119,35,110,95,122,107,83,150,183,195,81,239,21,488,482
"COG3471",1,24,0,30,2,0,18,42,2,10,31,0,0,0,2,27,3,47,0,1
"COG3472",24,74,31,298,45,43,68,56,14,33,39,24,13,41,13,166,31,63,28,15
"COG3473",1340,1331,1319,357,1448,1649,1553,879,1747,745,921,1436,1103,1450,1299,1237,1401,182,1579,1464
"COG3474",1272,764,1318,1662,1354,1616,600,549,1516,1013,894,1470,1228,1465,1462,525,1320,375,1278,1308
"COG3475",5,45,45,7,22,108,30,38,15,9,24,22,17,6,11,21,15,11,19,2
"COG3476",552,100,790,498,622,728,281,198,1042,473,343,671,683,528,780,176,684,237,857,731
"COG3478",57,55,25,0,66,46,57,46,31,3,58,39,35,51,13,53,25,0,195,1
"COG3479",0,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",305,139,123,176,422,192,186,239,384,48,136,208,231,208,109,302,300,62,599,115
"COG3481",222,310,124,29,292,125,330,374,100,68,288,117,108,209,91,259,128,174,244,106
"COG3482",1,0,5,0,0,2,0,0,0,0,0,1,3,1,0,0,2,4,0,9
"COG3483",416,789,325,202,482,714,776,649,177,434,715,421,365,625,210,598,443,393,683,156
"COG3484",736,32,346,569,416,101,72,247,1430,698,489,61,620,512,1201,76,753,224,95,1796
"COG3485",320,514,365,647,371,425,585,788,202,643,618,386,377,375,418,290,321,344,198,270
"COG3486",0,20,1,67,8,3,6,32,2,3,7,0,1,2,2,14,0,38,2,3
"COG3487",25,28,36,124,32,37,11,26,3,19,233,44,55,46,49,104,46,129,22,48
"COG3488",154,199,378,477,351,111,190,167,259,103,356,109,167,101,258,151,166,182,217,255
"COG3489",15,57,47,267,166,37,14,53,3,20,53,1,7,19,12,50,3,102,10,20
"COG3490",8,60,52,245,29,29,13,57,4,27,63,2,7,7,11,66,4,90,12,19
"COG3491",2211,2790,2120,1030,2477,2801,2778,3881,2085,2005,2161,2824,1721,2774,2171,2210,2295,1639,2120,1770
"COG3492",357,339,450,140,434,421,394,339,348,276,280,496,293,421,375,267,350,116,397,247
"COG3493",0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,1,0,0
"COG3494",1215,528,1143,449,1253,747,650,396,1558,576,762,1218,1173,1239,1259,581,1179,92,1358,1428
"COG3495",104,274,143,367,170,224,170,374,119,131,282,122,107,99,163,192,80,291,107,132
"COG3496",1864,333,1523,579,1792,1443,491,630,2142,982,1576,1913,1620,1757,1670,415,1572,305,2026,1902
"COG3497",2770,461,6008,6480,7891,4645,439,739,3958,1831,1080,11253,5436,468,4715,1196,3835,55470,3129,431
