"","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG2971",424,398,245,543,246,167,199,199,91,74,617,91,119,106,188,132,91,74,21,146
"COG2972",98,48,56,236,40,42,62,14,36,27,738,119,24,68,135,23,8,65,56,314
"COG2973",0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0
"COG2974",146,79,47,284,78,149,30,13,14,42,681,32,13,76,68,30,35,63,13,136
"COG2975",52,42,56,30,64,110,54,119,49,73,57,200,70,138,80,81,78,71,98,219
"COG2976",240,243,119,255,181,180,102,172,94,96,378,298,144,179,167,84,91,77,138,315
"COG2977",141,141,96,108,67,38,44,20,56,38,99,9,52,46,39,37,45,37,73,55
"COG2978",214,289,134,533,217,201,81,62,111,78,955,37,44,100,190,44,64,93,16,106
"COG2979",32,31,4,80,3,2,9,3,8,2,148,6,3,2,5,3,1,5,1,0
"COG2980",119,180,26,182,46,50,29,56,64,31,258,115,64,49,75,20,23,14,31,81
"COG2981",117,109,133,288,138,102,79,37,56,85,141,122,8,38,25,16,10,20,11,129
"COG2982",489,636,200,771,104,52,162,90,129,112,278,116,31,52,54,18,15,43,14,90
"COG2983",181,199,144,182,168,126,112,127,39,117,266,417,41,199,101,127,147,175,73,379
"COG2984",26,9,9,42,30,62,5,0,5,6,312,25,4,10,60,6,4,27,18,10
"COG2985",12,30,35,48,2,6,20,8,7,19,192,35,5,1,11,2,0,1,0,53
"COG2986",1618,1897,1420,1399,1320,1445,1434,1110,739,573,1469,1806,893,528,889,718,560,375,1052,1464
"COG2987",1616,2059,1741,1492,1632,1767,1806,1315,857,714,1471,2239,1020,667,1030,875,650,410,1211,1783
"COG2988",80,45,211,207,746,383,407,275,131,738,519,222,68,416,254,599,823,862,27,53
"COG2989",118,94,234,347,222,279,150,167,88,156,392,301,42,251,125,144,129,162,63,458
"COG2990",5,0,0,8,0,1,3,1,0,0,46,0,0,0,0,0,0,2,0,0
"COG2991",14,5,10,32,21,34,16,5,9,5,31,0,6,3,13,3,1,4,7,4
"COG2992",725,667,1735,794,1244,1627,1649,1538,1966,1606,1142,1329,1908,2085,1868,1909,1763,1742,2206,932
"COG2993",145,113,227,424,104,162,106,37,90,182,513,29,17,106,134,72,61,115,331,193
"COG2994",1,1,14,0,6,12,2,1,3,6,3,5,7,5,2,5,9,20,8,24
"COG2995",86,49,19,287,49,74,26,4,31,10,402,21,4,5,32,3,1,28,7,9
"COG2996",50,74,49,247,119,98,43,60,22,40,303,559,16,200,66,25,32,52,10,528
"COG2998",378,390,424,306,392,388,278,342,240,348,365,528,303,498,292,339,333,462,252,382
"COG2999",1,0,9,2,52,5,3,5,1,2,184,12,0,1,26,5,0,4,0,0
"COG3000",2077,2479,3122,2109,3000,3640,2642,4094,2194,2711,2571,5709,3031,4019,3050,2448,2360,2435,2520,5336
"COG3001",575,435,402,668,728,421,539,426,212,886,547,31,243,426,433,635,848,868,141,110
"COG3002",283,274,58,275,20,12,32,40,40,36,416,10,7,64,25,6,12,51,15,35
"COG3004",859,815,1319,1146,1053,1306,1648,1280,2238,1436,1298,787,1847,1363,1752,1589,1509,1420,1980,580
"COG3005",6,4,36,3,0,5,6,1,0,11,96,0,1,1,0,2,4,1,1,1
"COG3006",1,0,2,7,1,3,0,0,0,0,115,0,0,0,0,1,0,0,0,0
"COG3007",73,99,63,214,153,142,45,39,62,90,589,293,41,252,99,57,80,83,31,239
"COG3008",109,69,42,373,77,131,54,11,34,37,647,49,4,28,72,8,5,48,10,54
"COG3009",30,29,6,125,28,40,17,2,9,7,183,7,1,19,22,0,0,9,3,10
"COG3010",17,21,104,13,56,55,101,124,20,38,15,64,36,100,24,38,40,65,41,60
"COG3011",250,322,548,304,605,493,432,568,262,576,363,511,265,537,318,480,555,562,324,538
"COG3012",92,91,121,132,57,52,42,44,26,21,200,125,13,42,40,22,12,26,14,99
"COG3013",0,0,1,1,0,0,0,0,7,0,52,9,1,0,0,0,0,0,0,1
"COG3014",67,100,64,155,64,30,15,38,7,33,268,22,8,42,53,28,29,24,15,22
"COG3015",4,0,0,27,1,3,12,0,1,2,30,0,1,0,1,0,1,3,3,0
"COG3016",171,198,142,149,289,54,46,67,39,43,293,44,31,47,62,32,37,47,19,91
"COG3017",114,156,21,178,38,69,34,32,28,19,289,166,17,61,45,8,15,35,12,82
"COG3018",144,135,181,187,174,211,183,91,115,182,79,85,25,62,52,63,62,79,42,40
"COG3019",218,293,281,431,261,354,483,342,227,330,454,458,239,422,239,552,592,795,284,313
"COG3021",159,108,288,731,185,313,231,236,66,106,644,788,55,310,152,122,77,92,65,884
"COG3022",1108,1289,1172,1059,996,1248,1026,1284,812,885,945,2059,1099,1254,1100,971,877,801,1134,2236
"COG3023",799,774,1460,1148,1204,1315,1427,1338,1804,1353,1265,1696,1764,2157,1681,1602,1522,1589,2143,1594
"COG3024",30,28,40,73,46,65,40,48,21,46,110,89,33,53,41,27,23,40,53,95
"COG3025",111,106,18,332,90,125,41,11,38,26,596,24,12,23,70,11,9,57,16,34
"COG3026",96,102,23,239,78,94,30,35,30,18,340,254,13,87,78,17,13,53,16,162
"COG3027",314,314,471,329,460,456,645,534,684,551,355,434,745,606,713,714,645,619,892,226
"COG3028",76,59,38,141,53,63,18,25,14,22,222,167,16,74,30,13,13,30,15,129
"COG3029",97,117,0,104,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0
"COG3030",644,725,785,685,642,741,826,780,861,760,695,810,916,782,953,849,757,746,1103,528
"COG3031",151,174,92,345,95,142,65,34,65,134,490,30,49,75,112,60,72,74,73,124
"COG3033",117,74,440,30,142,468,322,400,366,514,291,101,561,232,603,441,343,468,920,270
"COG3034",455,457,173,399,122,119,103,153,116,148,336,341,84,166,144,109,116,131,72,308
"COG3036",1,4,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,2,1,0
"COG3037",1,0,2,2,0,0,1,0,0,5,162,0,1,0,0,0,0,0,0,0
"COG3038",210,167,324,368,369,422,452,548,454,469,560,681,516,859,368,604,601,797,399,499
"COG3039",1596,941,110,500,161,285,194,31,118,147,1468,932,25,584,209,220,147,233,153,779
"COG3040",74,170,140,219,197,195,158,201,125,143,419,392,207,170,174,113,115,91,213,416
"COG3041",11,9,1,13,0,0,6,2,1,3,12,4,1,2,1,0,0,1,0,3
"COG3042",0,0,0,1,0,0,1,0,0,0,46,0,1,0,0,0,0,0,0,3
"COG3043",0,0,6,1,0,3,0,0,0,1,48,0,0,0,0,0,0,0,0,0
"COG3044",284,266,21,197,87,13,15,13,22,38,218,0,11,0,33,29,17,6,5,2
"COG3045",41,61,15,121,35,39,5,5,9,5,275,27,4,0,33,8,4,9,7,4
"COG3046",235,281,5152,583,4912,4612,5590,5507,5247,6367,1099,4805,6196,5550,4153,6355,6587,7039,6551,5260
"COG3047",220,151,78,390,99,113,126,68,98,62,400,167,64,61,108,32,30,53,52,82
"COG3048",22,2,0,0,2,2,0,0,4,0,115,0,2,0,0,0,1,0,2,0
"COG3049",21,20,46,32,63,11,7,14,19,12,59,30,8,55,11,3,4,4,4,128
"COG3050",0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0
"COG3051",111,118,0,51,0,3,9,0,27,4,10,0,2,1,3,0,0,0,0,6
"COG3053",1,0,0,8,0,0,1,0,0,1,90,0,0,0,0,0,0,0,0,0
"COG3054",32,35,0,29,0,0,0,5,0,1,133,3,0,4,0,0,0,2,0,2
"COG3055",285,221,93,160,154,44,41,76,79,41,291,7,45,158,113,67,52,9,14,57
"COG3056",0,0,1,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
"COG3057",10,13,3,65,7,6,1,0,6,2,106,8,0,0,18,1,0,5,2,0
"COG3058",26,27,11,20,0,0,6,1,1,0,36,1,2,1,0,0,0,1,1,0
"COG3059",5,3,1,33,0,2,4,2,3,0,69,6,4,1,13,2,1,5,0,2
"COG3060",7,9,0,56,13,25,0,0,4,2,60,0,0,1,4,0,0,0,0,8
"COG3061",2,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,21,0,0,0,1,0,0,0,0,1
"COG3063",137,144,44,307,82,73,39,14,37,18,409,129,13,12,64,10,15,33,25,119
"COG3064",16,21,0,109,28,50,6,2,6,2,203,10,1,0,18,1,0,2,1,2
"COG3065",12,3,0,57,25,46,7,2,4,3,151,2,0,0,25,0,0,6,1,0
"COG3066",17,15,9,116,29,52,5,2,6,6,238,12,1,0,26,2,0,8,2,1
"COG3067",121,145,538,467,519,725,319,503,268,632,617,943,412,888,357,512,565,570,729,1054
"COG3068",26,18,3,91,22,50,2,0,10,2,198,30,4,1,21,3,0,6,1,2
"COG3069",6,0,7,9,58,27,6,58,2,11,119,302,3,146,4,7,6,13,2,158
"COG3070",32,38,32,26,19,18,9,19,13,21,165,8,3,0,16,17,8,31,11,24
"COG3071",322,370,92,491,131,111,151,116,116,36,737,344,147,130,191,37,57,64,75,196
"COG3072",266,247,34,405,148,160,24,9,41,33,853,13,3,19,86,2,1,64,25,6
"COG3073",36,29,21,113,46,65,8,4,18,8,212,150,2,10,35,9,3,11,5,43
"COG3074",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG3075",59,49,9,34,3,6,6,6,1,0,6,0,1,0,2,1,0,0,0,0
"COG3076",14,10,0,38,9,30,2,0,5,2,126,9,0,0,19,0,0,5,3,2
"COG3077",20,16,6,22,4,2,5,4,3,1,22,4,1,0,3,2,1,3,0,0
"COG3078",5,19,0,50,0,0,1,0,0,0,76,7,0,0,0,0,0,0,0,1
"COG3079",191,211,25,242,77,71,67,49,66,46,353,291,46,74,86,17,33,59,25,222
"COG3080",143,117,0,108,1,0,0,0,1,0,38,0,0,0,1,0,0,0,0,1
"COG3081",89,77,16,222,74,93,10,3,23,6,393,25,3,1,83,8,1,25,14,8
"COG3082",8,11,1,25,11,13,1,0,2,1,50,6,0,0,10,0,0,0,0,1
"COG3083",263,192,24,431,112,190,160,116,202,46,741,30,131,49,267,26,27,20,32,16
"COG3084",0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
"COG3085",21,14,2,135,66,100,6,0,7,8,201,10,1,1,50,2,0,10,2,7
"COG3086",31,19,7,45,20,36,0,0,3,4,139,73,0,2,16,1,0,5,3,25
"COG3087",133,165,43,227,42,86,32,38,21,32,280,191,17,75,52,21,19,36,5,104
"COG3088",844,908,897,824,802,786,918,983,1063,899,697,962,1145,1044,1167,943,942,965,1302,788
"COG3089",26,27,11,47,20,18,12,4,10,10,24,16,0,6,8,2,3,7,1,7
"COG3090",312,390,489,410,530,547,528,667,538,723,547,1266,537,862,458,456,613,687,665,728
"COG3091",25,19,15,58,19,35,13,5,11,9,153,130,6,37,36,5,7,4,11,18
"COG3092",8,14,0,66,16,19,2,0,8,2,121,3,0,0,18,0,0,4,2,1
"COG3093",124,78,38,344,23,23,55,6,29,26,287,29,1,8,28,13,8,26,9,14
"COG3094",18,13,6,30,11,6,4,0,1,4,101,8,0,1,2,0,0,4,1,1
"COG3095",0,0,3,5,0,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0
"COG3096",4,0,8,35,1,14,0,0,0,2,298,0,0,0,0,2,1,0,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG3098",27,28,16,51,12,8,6,4,3,1,95,78,2,12,9,6,4,12,5,16
"COG3099",0,9,0,25,0,0,0,0,1,0,34,5,0,0,0,0,0,0,0,0
"COG3100",31,42,8,58,33,16,12,4,4,7,152,76,1,26,19,5,2,5,4,26
"COG3101",50,39,26,116,68,61,16,7,17,24,235,138,10,52,44,20,15,35,13,69
"COG3102",1,0,6,0,31,0,1,2,0,0,49,7,0,1,1,1,0,0,1,3
"COG3103",20,25,28,120,43,72,32,5,14,12,281,14,4,5,43,14,7,10,21,24
"COG3104",919,991,1907,1284,1382,1888,1419,1866,751,1200,1556,2970,1097,1857,1419,1178,978,983,1254,3479
"COG3105",35,33,34,41,12,4,4,8,7,19,110,168,8,39,9,6,10,25,6,83
"COG3106",63,87,17,272,63,117,19,5,25,8,437,42,3,11,65,1,0,17,6,43
"COG3107",359,384,152,683,257,266,137,159,133,123,940,424,133,238,307,94,128,137,86,503
"COG3108",33,18,167,26,160,134,42,120,51,101,89,149,49,143,71,99,69,166,53,212
"COG3109",16,18,0,85,24,45,2,0,6,2,163,10,2,1,20,0,0,2,2,2
"COG3110",4,0,0,6,0,2,0,0,1,2,114,0,0,0,0,0,0,5,3,0
"COG3111",0,1,0,1,0,0,0,0,2,1,30,0,0,0,1,0,0,2,0,1
"COG3112",2,11,0,39,3,1,0,0,1,0,91,4,1,1,4,0,0,1,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
"COG3114",3,5,1,9,2,1,0,0,1,1,28,0,2,0,1,0,0,2,0,0
"COG3115",211,291,103,354,157,133,59,78,61,57,415,211,60,134,154,37,58,64,70,207
"COG3116",22,18,1,44,18,27,9,6,12,6,97,6,8,6,14,2,2,15,1,9
"COG3117",120,90,10,146,30,57,16,36,42,11,234,33,16,27,38,6,11,24,14,41
"COG3118",440,414,541,479,501,439,418,431,351,410,831,560,369,545,478,379,387,494,318,527
"COG3119",22594,26857,21563,16863,23091,13479,13557,20410,9520,13456,31073,16179,10624,33580,16443,12959,13088,10839,7874,24649
"COG3120",0,0,1,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0
"COG3121",23,35,2,66,2,1,45,19,21,0,38,190,5,3,41,1,0,10,14,97
"COG3122",45,47,6,147,39,50,24,2,24,11,175,50,1,16,20,5,1,19,4,42
"COG3123",25,51,37,79,167,93,18,58,45,39,157,94,31,122,71,30,56,23,23,94
"COG3124",89,130,55,239,58,99,42,55,18,46,241,310,25,121,56,22,16,33,11,328
"COG3125",22,29,3,95,21,37,13,3,4,2,85,5,0,1,19,1,2,8,3,7
"COG3126",17,67,3,128,1,0,13,2,9,3,92,10,0,2,5,0,0,7,0,5
"COG3127",1988,2301,1783,2387,2029,1932,1975,2192,1748,2246,2055,3013,2153,2630,1985,2109,2386,2440,2113,1909
"COG3128",97,153,447,129,566,801,237,434,342,914,225,185,320,666,898,1082,1060,1170,230,281
"COG3129",34,51,56,142,83,79,7,19,13,5,217,870,3,37,47,10,1,11,11,377
"COG3130",21,18,8,59,26,18,4,1,4,8,102,24,0,6,9,4,3,13,2,11
"COG3131",200,215,43,669,90,154,92,17,84,27,510,45,38,20,117,5,6,81,4,20
"COG3132",20,36,8,104,33,39,7,5,3,10,136,40,3,24,11,2,4,12,1,7
"COG3133",29,24,52,28,28,81,40,73,21,41,19,35,45,113,28,40,35,31,110,78
"COG3134",98,80,4,57,9,2,8,14,6,2,41,62,3,7,14,4,0,3,4,40
"COG3135",36,37,37,91,58,46,21,17,9,48,540,146,34,111,105,50,53,117,24,34
"COG3136",2,17,1,15,0,0,0,0,5,3,30,1,0,0,0,0,0,2,4,1
"COG3137",108,121,50,288,135,115,46,14,49,17,488,18,24,38,103,13,8,40,12,55
"COG3138",162,147,167,396,161,242,96,184,98,151,576,424,76,185,147,95,90,151,127,155
"COG3139",16,15,10,37,24,24,8,9,7,5,103,65,2,16,14,3,7,13,3,35
"COG3141",15,21,2,104,20,26,2,0,4,5,148,18,1,0,19,0,0,7,0,5
"COG3142",131,216,299,230,205,357,279,384,189,167,236,693,301,242,284,202,159,118,339,794
"COG3143",74,58,13,147,53,50,10,0,10,7,264,17,3,4,31,1,3,22,3,4
"COG3144",102,106,270,337,103,186,20,13,40,26,546,112,8,40,109,10,17,69,29,62
"COG3145",304,416,531,440,458,292,238,370,151,209,395,1074,190,466,187,206,143,189,177,1189
"COG3146",772,899,1266,851,1695,1428,1243,1476,663,2080,882,1721,856,1772,1012,1878,2240,2276,898,1657
"COG3147",34,57,17,117,58,39,18,11,8,8,193,68,10,6,37,10,7,26,6,36
"COG3148",75,79,28,237,85,119,21,4,28,15,544,46,3,9,58,6,4,24,21,29
"COG3149",38,29,9,104,19,39,6,3,5,12,175,13,3,17,20,6,7,11,7,19
"COG3150",55,43,207,115,177,329,131,211,99,218,328,519,160,443,166,205,188,237,301,519
"COG3151",134,131,80,224,163,139,74,163,51,78,235,288,121,248,121,73,83,80,72,470
"COG3152",396,525,353,427,440,526,507,528,577,279,621,553,576,432,446,387,330,228,610,583
"COG3153",150,150,174,182,105,121,84,119,57,143,225,226,57,231,131,128,122,107,99,213
"COG3154",13,2,12,4,7,7,1,0,3,2,130,0,1,2,4,0,1,6,0,2
"COG3155",305,406,60,349,57,117,91,46,117,64,355,16,74,41,165,33,39,43,98,28
"COG3156",254,258,308,416,357,473,350,372,175,337,493,678,313,648,397,327,352,336,293,699
"COG3157",70,43,19,66,18,8,12,3,7,16,115,56,5,18,10,5,4,28,5,6
"COG3158",159,71,30,166,4,19,55,51,50,11,31,40,1,30,2,1,2,11,7,31
"COG3159",221,272,314,336,317,401,211,314,174,269,537,514,211,460,297,212,223,248,354,613
"COG3160",13,16,4,37,19,19,0,1,4,2,230,162,3,27,34,0,2,13,5,38
"COG3161",231,141,125,218,161,228,95,178,67,122,118,181,25,85,27,43,42,36,53,153
"COG3162",18,3,1,10,0,1,1,3,7,3,10,0,0,0,1,0,0,3,0,1
"COG3164",1006,888,368,1439,619,659,463,806,405,376,1913,1688,470,795,674,325,359,354,349,1696
"COG3165",229,264,53,235,85,86,30,59,25,32,307,327,48,142,71,25,17,44,35,137
"COG3166",89,104,27,165,56,52,18,15,19,9,319,29,3,11,54,12,10,23,2,74
"COG3167",88,102,26,191,26,61,27,15,30,23,359,28,5,7,52,6,7,18,8,104
"COG3168",72,101,14,163,52,50,25,11,23,16,307,30,6,1,26,2,1,15,5,57
"COG3169",19,20,5,15,3,2,1,3,7,1,17,12,4,1,5,0,0,5,2,0
"COG3170",255,213,53,500,206,263,57,49,80,51,810,173,41,93,155,49,68,114,74,114
"COG3171",4,23,0,15,1,0,0,0,0,0,15,1,1,0,0,0,0,2,1,3
"COG3172",102,133,270,184,155,265,220,258,70,130,167,466,111,249,144,138,92,93,119,650
"COG3173",2186,2167,2302,1856,2022,2270,2002,2279,1765,2055,1609,1830,2358,2261,2622,1933,1859,1943,2761,2584
"COG3174",66,11,13,48,4,19,10,5,24,16,94,2,1,5,19,0,2,23,13,1
"COG3175",438,406,1145,506,995,1196,903,1034,1038,1328,572,1512,1040,1560,1012,1246,1279,1351,1536,1109
"COG3176",483,535,1211,881,943,988,1191,1065,751,984,995,1304,894,1287,1057,1010,970,1186,849,1760
"COG3177",246,282,156,407,122,125,164,49,103,115,825,95,44,60,88,24,30,117,85,168
"COG3178",1080,1170,1574,1180,1521,1551,1850,1956,1629,1859,1114,2039,2270,2341,2092,1967,1917,1964,2194,1688
"COG3179",43,23,211,27,102,81,90,26,29,119,20,217,45,301,16,169,148,158,41,603
"COG3180",283,281,687,360,796,761,918,874,993,831,341,688,974,1164,870,1243,1136,1091,913,491
"COG3181",3610,2617,1498,2693,1565,1498,1746,1575,1970,1697,1164,2316,1783,2495,1447,2044,2003,2242,1559,2088
"COG3182",599,528,291,1907,482,614,284,128,199,174,1795,143,69,90,499,48,75,175,107,69
"COG3183",54,48,21,41,11,18,31,21,35,11,73,27,32,16,25,30,29,37,26,24
"COG3184",10,18,5,28,19,41,0,1,2,9,94,2,0,5,9,1,0,4,1,0
"COG3185",876,817,535,832,325,569,603,340,362,304,822,1358,455,368,439,386,315,315,314,1202
"COG3186",646,660,501,759,308,565,630,361,387,237,711,652,474,223,472,249,230,100,434,676
"COG3187",62,66,15,246,40,60,34,12,20,12,208,71,5,7,32,3,2,22,6,17
"COG3188",89,122,12,268,8,3,96,14,43,4,258,486,11,5,33,2,5,26,30,256
"COG3189",20,10,10,16,2,2,2,1,1,6,34,1,3,1,3,0,2,6,0,0
"COG3190",16,25,3,41,5,2,3,1,6,4,112,7,0,4,3,0,1,14,3,2
"COG3191",1041,1274,474,860,429,535,454,512,853,341,910,551,595,356,624,308,290,300,430,426
"COG3192",2,7,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",295,420,107,241,104,72,126,80,293,95,356,330,181,156,135,144,136,129,73,352
"COG3194",399,455,383,425,315,507,375,451,344,249,281,577,403,302,531,404,333,361,575,377
"COG3195",576,572,440,526,352,488,459,567,379,340,303,925,504,338,629,504,408,512,506,671
"COG3196",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",3,4,0,5,0,0,2,1,0,0,13,0,0,0,2,1,0,3,2,4
"COG3198",32,25,3,64,25,40,11,0,7,8,161,7,2,1,19,1,1,13,7,18
"COG3199",687,923,603,612,837,661,572,520,587,235,941,213,522,160,403,356,285,198,478,131
"COG3200",1513,1513,2454,1482,2210,2360,2561,2392,3310,2449,473,628,1098,816,1029,890,878,858,1111,393
"COG3201",219,191,430,351,351,604,388,617,188,298,289,986,361,644,372,274,221,190,362,1150
"COG3202",536,616,563,754,525,736,616,725,414,482,437,973,738,582,699,447,388,315,792,1170
"COG3203",404,85,163,225,217,253,135,197,108,182,593,394,153,284,194,93,147,149,175,298
"COG3204",161,227,1989,332,614,888,981,407,445,447,427,990,372,368,585,300,209,214,656,574
"COG3205",28,13,8,44,9,24,5,1,8,6,139,2,1,1,14,1,0,10,0,1
"COG3206",830,948,1031,1577,771,1065,1226,562,643,1011,2033,1740,815,1060,901,728,749,734,905,2067
"COG3207",0,0,1,1,1,0,3,0,0,1,15,0,0,0,1,1,0,2,0,0
"COG3208",93,24,201,17,524,118,61,61,13,49,84,14,15,53,37,41,35,14,12,29
"COG3209",221,177,547,549,190,289,95,65,107,462,1515,148,20,339,146,51,46,204,156,48
"COG3210",565,456,779,312,530,197,293,237,161,245,721,130,127,452,486,214,239,245,106,178
"COG3211",1290,1582,495,1496,425,469,1859,522,624,246,1732,112,635,263,659,469,425,346,445,540
"COG3212",18,29,0,20,2,0,2,0,2,4,66,3,1,0,5,0,0,1,2,0
"COG3213",88,50,32,201,22,34,39,4,18,34,345,11,9,3,26,29,21,29,10,112
"COG3214",285,340,147,247,66,45,116,74,122,36,353,68,95,75,138,59,71,73,76,87
"COG3215",23,21,15,52,10,5,10,6,6,5,15,3,0,0,2,1,0,7,0,17
"COG3216",170,140,319,192,443,351,338,342,152,591,304,610,152,463,289,518,610,678,129,489
"COG3217",613,708,529,528,481,535,511,730,604,337,488,943,711,660,711,389,365,396,477,780
"COG3218",33,34,9,53,5,1,13,2,10,5,60,3,3,4,6,5,0,15,4,7
"COG3219",12,18,3,41,17,24,3,0,8,2,175,17,8,3,45,1,0,11,6,3
"COG3220",112,125,84,232,76,67,46,22,51,42,418,74,10,30,87,6,7,31,13,112
"COG3221",2211,1626,1247,1875,1447,1198,2206,1236,942,1536,1146,1041,974,943,1237,1502,1546,1765,1304,915
"COG3222",149,221,336,316,555,348,409,349,113,646,395,516,115,366,279,497,625,656,121,434
"COG3223",12,19,22,7,36,29,25,54,24,27,6,1,22,13,37,41,40,26,59,14
"COG3224",29,25,21,25,18,11,14,9,8,9,125,4,2,13,16,8,0,18,3,32
"COG3225",2039,2840,951,1857,980,802,1095,836,1476,956,2692,1066,1222,1267,1315,964,974,881,830,1268
"COG3226",10,13,8,7,25,3,4,8,6,20,35,3,0,10,2,8,3,12,1,3
"COG3227",73,104,86,160,80,92,18,26,11,22,716,281,52,165,87,66,56,93,41,196
"COG3228",122,134,141,209,152,49,65,65,18,47,414,19,7,41,114,33,48,34,16,40
"COG3230",22,28,3,73,1,1,1,0,2,3,21,3,0,0,0,0,0,1,3,0
"COG3231",5,2,5,6,0,0,4,0,3,3,1,0,0,1,0,0,0,2,0,0
"COG3232",72,124,59,77,47,42,35,40,13,25,114,105,23,45,41,18,24,22,19,84
"COG3233",4,12,0,12,2,0,3,0,1,3,6,3,1,0,3,0,0,5,0,0
"COG3235",44,39,9,108,47,56,4,0,15,5,195,6,2,1,16,0,0,19,4,2
"COG3236",36,8,127,49,116,21,35,39,63,30,539,42,52,35,29,20,15,21,37,122
"COG3237",15,12,6,86,18,22,16,2,15,11,24,2,0,2,6,0,0,2,1,1
"COG3238",87,88,108,71,81,51,41,56,20,54,118,86,14,58,43,62,54,44,59,115
"COG3239",1639,1856,2743,1643,3444,2615,2956,3241,1904,4175,1399,2901,2151,3385,2335,3688,4287,4492,1606,3493
"COG3240",20,12,115,32,30,86,49,21,7,32,188,144,15,9,16,46,18,40,11,31
"COG3241",75,106,223,180,235,247,207,312,140,172,327,227,167,275,244,136,145,102,170,254
"COG3242",0,4,1,3,2,0,1,0,0,0,33,17,0,6,0,1,5,5,3,0
"COG3243",1117,492,238,1237,276,161,308,217,142,361,1191,116,64,309,241,271,256,517,61,544
"COG3245",370,390,129,354,122,157,139,125,100,128,389,262,157,104,176,129,135,175,149,318
"COG3246",1508,1607,1250,1413,1570,1567,1393,1849,1637,1334,1026,1863,1602,1457,1833,1337,1229,1521,1107,1486
"COG3247",17,23,11,46,4,2,14,3,4,9,41,2,2,9,2,3,2,13,1,2
"COG3248",37,78,11,125,9,12,12,0,15,9,202,21,7,6,9,0,1,25,6,53
"COG3249",224,232,123,349,179,191,95,116,80,100,518,351,103,188,192,91,78,88,75,245
"COG3250",3032,3021,2166,4213,1556,2394,2010,1956,1352,1437,2592,3194,1852,2074,1546,1370,1104,900,1759,2693
"COG3251",1,0,0,0,0,0,0,0,0,0,12,1,0,5,1,0,0,1,0,2
"COG3252",52,66,108,43,67,57,67,58,102,67,56,25,88,106,90,76,78,96,63,48
"COG3253",615,509,118,537,102,33,87,237,371,17,333,1,342,48,107,20,35,25,55,67
"COG3254",99,113,69,105,69,59,111,113,159,73,147,108,161,87,132,90,90,91,71,75
"COG3255",59,66,123,70,116,146,148,220,168,169,88,167,184,207,207,165,110,191,234,290
"COG3256",65,23,41,35,10,9,10,19,19,34,47,1,12,3,6,0,0,7,1,9
"COG3257",134,139,90,96,114,90,56,95,15,64,48,491,14,143,45,76,64,90,17,280
"COG3258",46,27,7,51,9,21,8,57,14,38,72,9,26,61,12,14,12,16,11,30
"COG3259",2,0,30,4,0,3,3,0,0,18,14,1,0,3,1,0,0,1,0,0
"COG3261",0,0,10,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG3263",1786,830,57,2135,129,144,268,290,732,40,509,11,546,39,159,56,27,77,25,110
"COG3264",1002,1125,764,1235,682,852,935,855,610,552,1451,1368,733,776,792,468,438,392,576,1637
"COG3265",216,205,72,211,85,160,92,133,49,89,203,156,52,157,100,68,62,81,57,267
"COG3266",20,42,16,61,38,7,0,3,4,7,279,37,1,9,5,1,0,6,12,18
"COG3267",476,451,336,747,385,554,372,163,233,262,1310,384,299,206,404,223,196,187,583,315
"COG3268",696,792,1479,737,1237,1635,1156,1596,969,1146,715,1861,1273,1507,1260,1008,1009,840,1581,1858
"COG3269",1,4,14,4,6,12,76,0,54,20,8,4,37,0,13,36,29,1,19,0
"COG3270",6,21,0,82,3,0,0,0,0,2,115,10,0,0,2,0,5,0,0,0
"COG3271",45,9,2,29,22,8,5,0,10,8,71,14,3,4,8,0,1,16,7,29
