"","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG2409",104,1002,222,180,851,200,151,360,168,892,85,2370,452,883,950,1756,716,289,148,169
"COG2410",5,3,1,0,2,0,0,0,0,4,1,23,29,1,2,46,0,0,0,1
"COG2412",316,73,444,1,29,0,0,3,0,55,334,7,237,21,7,45,5,1,3,19
"COG2413",1,19,5,2,10,1,0,8,1,8,0,6,4,4,9,3,5,20,0,12
"COG2414",671,82,367,116,167,33,133,208,46,366,205,317,1038,212,270,974,716,110,119,31
"COG2421",433,342,431,285,214,345,242,243,406,371,161,310,414,104,123,273,73,120,92,141
"COG2423",1216,1141,1163,402,770,1443,269,495,315,1026,868,1017,1738,823,699,2005,600,442,389,693
"COG2425",8,4,15,26,14,9,1,3,6,20,6,31,5,32,6,33,54,24,1,1140
"COG2426",1,162,1,7,117,36,11,58,2,211,11,96,17,191,150,127,214,36,1,16
"COG2428",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2429",646,171,976,0,115,0,0,20,0,183,734,22,486,59,14,144,15,2,4,32
"COG2430",0,1,0,0,21,0,0,8,0,27,0,0,6,1,0,0,0,0,0,0
"COG2431",20,7,4,3,1,2,1,1,0,1,13,31,103,1,0,10,2,59,4,31
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG2440",30,1,56,0,1,0,0,2,0,2,49,5,41,0,3,8,4,9,3,3
"COG2442",2,1,2,1,0,0,9,1,0,1,1,10,9,1,8,4,5,15,5,23
"COG2443",30,77,35,19,68,42,13,12,17,74,14,82,47,86,75,102,58,23,19,6
"COG2445",1,0,4,0,0,0,1,2,1,3,3,1,0,0,1,0,0,3,2,1
"COG2450",2,10,3,2,3,0,9,4,4,9,1,4,1,8,14,30,9,7,1,2
"COG2451",2,0,1,0,4,5,0,0,2,4,0,0,0,1,1,2,18,3,0,0
"COG2452",9,1,17,4,3,0,2,37,11,4,14,3,27,0,1,4,4,0,1,70
"COG2453",671,286,1063,211,345,316,167,299,176,441,758,282,604,261,238,369,263,152,211,183
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2457",3,0,4,6,2,0,1,1,35,3,2,3,12,1,1,2,12,3,4,1
"COG2461",41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,9,5,74,48,25,232,55,86,31,1,76,5,224,88,29,82,296,30,4
"COG2502",1,14,1,3,0,17,0,9,0,1,129,0,1,23,1,2,0,11,5,96
"COG2503",163,584,154,428,431,265,339,587,453,316,209,279,114,372,348,230,404,285,551,137
"COG2508",23,2,29,6,10,0,8,16,7,8,11,347,57,2,21,2,0,16,2,93
"COG2509",95,123,76,149,252,1183,120,171,63,155,1041,230,57,484,234,113,359,886,106,952
"COG2510",0,0,1,0,0,0,4,1,0,0,1,6,7,0,0,9,0,1,0,1
"COG2511",1788,1194,2463,117,978,183,116,274,121,1285,1695,688,1426,998,733,1305,766,236,120,129
"COG2512",954,423,1582,0,116,0,0,27,0,231,1138,35,768,89,35,250,28,1,7,36
"COG2513",3130,2757,4173,2241,2249,2008,2139,2292,2606,2731,3318,2270,3561,1667,2367,3082,2144,1071,2310,1247
"COG2514",53,8,71,9,22,0,18,11,13,34,93,77,269,36,20,128,9,44,10,31
"COG2515",1183,481,1088,388,536,1411,376,415,407,632,852,539,1423,380,354,852,541,589,509,493
"COG2516",93,19,85,153,35,1,429,52,603,58,159,116,213,81,131,77,114,27,44,12
"COG2518",2006,1053,1553,1337,1463,1949,980,1371,1424,1303,1251,1114,2086,1155,1095,1447,1231,1117,1535,469
"COG2519",805,716,1193,126,497,47,211,259,140,707,733,546,679,478,463,728,518,101,137,152
"COG2520",1389,816,2205,144,789,247,120,186,137,979,1450,739,1192,902,760,1139,804,250,142,88
"COG2521",1,0,0,3,12,7,0,1,0,8,0,21,0,21,4,12,19,2,0,0
"COG2522",23,41,29,24,42,59,32,52,15,90,16,50,43,58,49,32,80,36,16,7
"COG2524",1,1,0,1,7,0,0,0,0,4,2,0,0,17,7,9,0,7,0,4
"COG2602",20,40,26,3,1,2,2,2,6,3,442,22,25,2,15,3,6,52,1,41
"COG2603",701,303,425,1225,670,815,1535,750,845,566,295,635,610,1591,815,541,877,1977,603,188
"COG2604",563,301,435,112,56,36,96,106,139,69,591,379,190,130,184,97,45,442,344,889
"COG2605",983,1087,1055,722,1130,508,630,379,707,1126,1034,1061,952,999,1045,1263,839,508,295,5366
"COG2606",810,1155,911,688,922,331,688,692,903,936,666,883,806,582,1049,907,1109,534,692,743
"COG2607",81,63,129,435,258,271,342,359,417,256,126,244,234,170,254,427,384,356,391,147
"COG2608",50,9,48,7,10,15,7,10,10,16,55,147,37,23,9,14,17,56,11,96
"COG2609",4738,8468,4576,5223,6139,6217,5476,5911,6435,6784,4172,5842,5678,4673,7111,5934,6731,2634,6577,2368
"COG2610",783,641,555,239,497,175,164,319,217,578,1439,1143,1000,475,302,430,194,468,494,1031
"COG2703",51,14,19,1,2,0,0,1,6,1,223,56,2,7,42,20,1,144,13,33
"COG2704",1,0,0,0,4,0,1,5,0,0,0,0,0,0,0,1,0,0,0,8
"COG2706",243,99,142,88,192,44,100,227,109,338,148,892,589,298,165,847,186,487,62,84
"COG2710",174,187,169,2233,1292,68,4487,1488,1546,664,24,1225,33,3405,1845,819,1770,5886,1351,45
"COG2715",111,122,185,30,36,104,48,21,72,78,189,233,151,63,78,130,50,165,84,221
"COG2716",411,172,287,62,50,183,53,74,47,79,342,251,121,115,57,125,52,123,98,406
"COG2717",272,389,274,462,497,832,311,294,204,443,193,303,277,250,309,418,685,201,349,146
"COG2718",152,200,183,32,22,101,32,64,12,27,982,307,49,70,34,78,28,232,81,1588
"COG2719",214,327,249,34,38,137,50,92,35,29,2595,364,59,87,53,88,24,255,99,1725
"COG2720",34,98,31,28,57,29,25,33,4,62,6,72,23,125,96,166,108,67,10,6
"COG2721",1655,2951,1416,2997,2747,2240,2567,3280,3264,2902,866,1809,1392,1459,2449,2145,3321,968,3724,765
"COG2723",785,1252,660,1048,788,542,812,1027,936,1250,1416,1599,388,663,1450,1085,1681,640,1014,895
"COG2730",488,1170,435,686,864,1318,286,282,771,914,377,1275,512,863,1051,489,602,1023,859,284
"COG2731",2,1,1,2,2,1,0,5,1,1,0,37,2,0,6,38,1,14,4,2
"COG2733",136,129,118,8,14,4,12,23,10,11,43,94,21,11,2,7,3,17,15,73
"COG2738",215,329,154,616,425,610,368,682,742,303,91,217,162,275,333,313,236,254,614,64
"COG2740",32,21,15,137,121,336,103,143,73,88,90,145,52,139,75,169,182,250,180,23
"COG2746",221,105,254,154,163,202,148,94,205,177,160,149,241,119,177,267,108,111,116,133
"COG2747",9,13,13,0,0,2,3,0,0,1,30,20,3,4,0,2,2,34,1,31
"COG2755",1706,1593,1143,2767,2364,1965,2810,2151,3132,2177,1610,2470,1943,2349,2127,1847,1990,2623,2439,877
"COG2759",3243,4989,3277,3627,3995,3823,2710,4337,4168,3835,1268,2395,3211,2604,3484,3452,3745,1319,4084,690
"COG2761",327,271,283,410,479,775,237,434,206,392,305,487,539,345,258,509,447,281,345,211
"COG2764",160,9,217,4,9,21,5,23,4,14,174,48,184,11,39,17,1,67,11,97
"COG2766",268,439,320,53,43,171,72,141,45,51,2964,514,143,169,69,212,47,353,115,2488
"COG2768",21,92,31,0,17,0,0,44,0,46,13,184,78,20,42,196,24,11,0,14
"COG2770",172,25,172,19,23,46,46,174,249,27,133,109,228,34,24,55,26,166,64,200
"COG2771",79,92,76,79,53,237,139,67,60,44,839,749,316,409,211,138,162,849,292,623
"COG2801",3247,2332,2351,855,828,6844,417,1494,758,446,12930,4984,4465,862,1059,2089,235,3632,1617,7466
"COG2802",928,1449,1069,2108,1956,1416,2023,1764,2147,1809,697,1505,1139,1883,1930,1612,1899,1928,1990,567
"COG2804",3336,3268,2730,2029,2006,2328,2559,3175,2877,2401,5338,4254,2984,2580,2824,2577,2171,4058,2526,3212
"COG2805",981,1305,707,694,768,775,1080,880,923,701,2519,1495,787,1069,1307,882,843,1961,644,722
"COG2807",14,20,49,10,1,7,18,29,8,7,200,215,178,24,27,30,3,15,6,194
"COG2808",170,61,135,41,27,114,46,63,21,46,171,188,299,50,63,117,70,105,71,212
"COG2810",2,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2812",4316,5193,3904,6234,5734,5095,6299,5621,6273,5636,1199,1591,1476,1842,2032,1620,1945,1733,2058,630
"COG2813",552,337,437,211,203,872,141,170,145,208,970,699,251,199,80,173,218,398,348,872
"COG2814",337,289,293,49,20,38,48,94,12,58,414,221,221,37,13,32,12,46,32,295
"COG2815",107,820,273,202,517,4,430,735,189,536,166,401,109,209,684,500,668,76,511,228
"COG2816",568,649,458,1004,742,1088,741,1029,968,730,483,963,796,606,575,1083,829,712,915,498
"COG2818",554,360,518,282,248,850,151,240,160,317,988,597,472,287,200,414,230,368,351,663
"COG2819",135,124,61,210,169,371,123,177,254,139,602,354,190,507,347,242,209,454,512,627
"COG2820",235,468,182,205,485,745,296,475,215,383,156,198,243,221,426,241,439,293,367,205
"COG2821",132,128,83,87,124,218,135,84,112,124,767,193,198,86,100,273,94,166,125,75
"COG2822",3,21,31,1,0,4,8,0,0,1,54,63,5,10,15,2,0,28,0,110
"COG2823",918,918,855,1184,893,818,1046,790,1355,954,756,728,788,633,1102,753,999,385,1105,737
"COG2824",75,81,58,21,8,396,9,29,10,13,483,125,102,34,13,8,7,121,55,295
"COG2825",187,215,168,153,131,208,96,143,130,124,199,175,99,127,97,147,143,140,279,211
"COG2826",454,211,457,48,36,1095,71,58,7,59,822,853,1220,130,124,221,195,407,120,1321
"COG2827",396,205,185,182,162,214,118,123,158,168,243,316,282,96,158,136,147,166,132,421
"COG2828",254,168,216,428,141,225,356,514,416,219,398,515,353,210,156,439,431,289,738,431
"COG2829",119,171,92,18,4,23,8,33,5,15,719,143,173,57,7,23,6,159,58,390
"COG2831",430,279,244,489,242,79,500,285,518,240,374,284,267,457,331,339,472,568,768,266
"COG2832",200,413,228,199,205,31,149,386,116,287,340,335,254,199,251,373,297,179,211,274
"COG2833",149,81,51,71,73,326,53,79,24,58,975,158,58,51,46,151,98,58,89,28
"COG2834",426,241,295,355,326,418,264,305,271,390,341,340,553,286,250,375,354,333,380,287
"COG2835",373,237,396,166,139,223,114,177,166,175,307,138,307,156,102,235,130,154,169,80
"COG2836",126,71,117,7,10,16,6,22,1,46,93,50,94,12,5,3,10,55,11,82
"COG2837",166,123,145,20,17,23,22,59,13,31,353,404,578,64,32,62,8,163,75,414
"COG2838",1051,533,760,634,815,2124,399,568,402,889,2021,1345,1355,850,696,1135,713,1527,841,905
"COG2839",27,40,17,83,148,199,56,46,116,64,16,32,14,70,96,18,43,42,88,11
"COG2840",470,310,313,335,265,679,263,302,206,282,468,350,312,227,224,336,356,314,438,473
"COG2841",0,0,10,1,0,1,2,0,3,0,3,7,3,1,2,6,0,6,2,25
"COG2842",18,11,31,2,3,2,11,21,7,3,41,52,87,7,9,0,3,43,4,45
"COG2843",570,526,545,158,302,243,78,109,168,440,401,1238,680,349,718,873,272,262,225,347
"COG2844",2582,1819,1836,2672,2396,3306,1897,2793,2110,2422,2445,2083,2918,1994,1831,2515,2452,2028,2693,1199
"COG2845",303,30,370,7,42,0,5,46,1,70,118,27,201,38,53,100,8,35,2,5
"COG2846",68,7,41,8,8,41,3,6,3,6,20,14,9,11,7,0,1,75,7,42
"COG2847",307,248,209,328,247,414,260,270,270,288,378,405,211,252,252,337,375,292,294,274
"COG2848",13,4,24,0,3,0,0,3,5,4,56,19,84,22,41,24,12,17,1,4
"COG2849",3535,3014,1974,882,1827,1767,766,668,1067,2541,1927,2819,2930,2428,2137,2054,1567,3441,1007,2386
"COG2850",193,142,143,155,125,488,104,221,67,183,475,367,210,195,72,270,233,238,202,594
"COG2851",2,8,22,0,2,2,3,0,0,3,13,33,110,1,1,0,0,2,1,229
"COG2852",65,3,22,2,13,179,11,8,9,15,30,28,101,9,12,17,15,70,4,129
"COG2853",1007,1730,1109,1952,1604,1454,1678,1991,2382,1653,774,972,1064,1014,1663,1357,1798,723,2190,826
"COG2854",910,1215,877,1369,1161,1053,1175,1151,1598,1191,628,771,889,814,1239,985,1254,598,1122,618
"COG2855",478,1552,545,1542,1623,1455,966,1416,1376,1414,536,817,500,1040,970,1099,1436,824,1568,406
"COG2856",76,52,127,10,6,55,9,20,3,4,199,217,76,20,32,13,4,180,37,288
"COG2857",1814,3193,1731,2395,2272,2168,2133,3257,2559,2332,1504,1734,1902,1516,2376,2427,2414,1288,3286,839
"COG2859",120,53,110,109,93,83,373,82,166,57,151,243,64,271,78,93,90,685,108,263
"COG2860",499,401,600,28,90,205,17,97,12,169,827,308,483,149,34,203,48,170,93,405
"COG2861",355,465,256,98,118,49,97,86,92,233,574,560,390,264,190,441,175,288,115,384
"COG2862",96,66,129,132,162,169,187,157,152,127,116,81,57,174,146,105,134,247,157,140
"COG2863",770,836,548,624,498,723,414,999,522,499,837,410,625,374,304,304,354,516,738,736
"COG2864",68,19,48,177,50,251,132,154,11,71,53,74,66,50,115,128,171,41,168,46
"COG2865",76,21,153,14,13,20,24,25,14,19,109,212,125,16,41,61,11,409,39,329
"COG2866",1752,2821,1516,1054,2548,2938,740,787,1144,2541,4313,2722,2054,2818,2997,2621,1777,2574,1361,1195
"COG2867",174,175,145,252,245,261,245,208,301,221,280,452,376,462,699,460,659,340,705,329
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,5,0,0
"COG2869",358,872,346,800,819,1289,543,900,925,627,805,473,372,707,589,391,515,819,1043,356
"COG2870",2558,2339,2052,3123,2455,1392,1946,2411,1924,2490,2191,3222,2407,2114,2081,2528,2690,1870,2025,22422
"COG2871",630,1904,633,1242,1407,1902,917,1595,1459,1031,1367,982,548,1227,1025,690,908,1441,1818,954
"COG2872",372,471,426,487,535,192,327,440,533,495,177,405,495,488,423,789,416,254,408,52
"COG2873",3383,5793,3246,5521,5063,4104,5633,7269,5312,4752,1726,4008,3043,4424,4790,4327,5138,4076,6345,1435
"COG2874",7,52,9,27,26,62,15,47,11,150,4,165,37,58,79,135,147,33,21,15
"COG2875",928,291,1395,637,502,478,1367,352,617,422,912,464,805,1078,505,510,435,1322,310,78
"COG2876",523,956,457,589,844,1157,692,760,662,839,1080,550,653,611,971,608,770,804,1074,552
"COG2877",1789,2846,1592,2524,2351,2471,2086,2643,2896,2226,1569,1732,1810,1694,2166,1679,2143,1666,2871,2502
"COG2878",327,167,163,144,153,603,78,278,58,113,188,112,193,91,56,74,102,111,262,185
"COG2879",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,1
"COG2882",7,8,21,4,1,1,1,9,0,4,44,20,6,4,1,2,4,5,13,55
"COG2884",665,744,564,503,696,934,453,546,473,656,848,705,544,554,675,599,593,699,790,516
"COG2885",2823,2846,2389,2988,3390,6882,2150,2543,2795,3215,4205,2658,3237,2872,3135,1969,2839,5764,4530,3149
"COG2887",1197,950,1282,677,838,1422,546,768,360,1062,1351,1921,1306,813,892,1155,1050,586,832,1938
"COG2888",0,59,0,0,8,0,0,0,0,13,0,3,3,7,1,8,1,0,0,2
"COG2890",3347,2763,3381,3214,3045,3017,2908,2722,3480,3089,3042,2884,3280,2987,3111,2857,3024,3026,2547,1264
"COG2891",165,123,92,125,58,55,62,143,118,107,158,98,85,76,57,92,75,101,96,202
"COG2893",34,97,19,70,118,204,80,92,56,105,24,75,72,73,59,114,96,112,117,25
"COG2894",83,175,104,521,248,517,946,326,376,150,258,449,170,1133,436,207,344,1322,225,309
"COG2895",981,620,836,1030,1136,773,734,1182,1231,898,793,944,790,787,504,909,597,1061,1308,742
"COG2896",2400,1628,1854,1445,2075,1945,1745,1571,1340,2055,1260,2007,2531,1897,1968,2233,2315,1368,1383,937
"COG2897",3237,1941,4324,1718,1769,1560,1743,1848,1859,2264,3402,1947,3499,1263,1889,2633,2191,882,1866,806
"COG2898",28,9,38,5,5,26,7,3,12,9,14,169,68,4,30,7,5,138,7,160
"COG2899",16,8,14,65,74,3,33,39,14,87,6,13,58,15,10,26,20,48,28,4
"COG2900",32,28,36,2,0,3,6,4,1,0,12,12,0,3,0,1,0,2,4,27
"COG2901",140,206,109,194,153,354,122,244,232,116,43,33,38,29,31,27,42,57,65,61
"COG2902",1079,595,1003,226,162,1077,206,373,142,304,2134,1417,1826,425,412,592,476,830,525,1934
"COG2904",210,378,248,339,315,351,259,457,258,231,308,263,206,234,187,156,190,273,374,360
"COG2905",332,279,372,25,11,114,58,122,93,49,985,490,332,169,53,66,153,462,155,1275
"COG2906",33,47,31,10,6,12,12,10,4,9,54,62,41,23,5,18,6,28,20,96
"COG2907",366,1925,791,3013,2567,2429,2586,2122,3611,2912,758,2342,1167,1963,2892,2630,3001,1370,2640,1118
"COG2908",1041,1164,781,1735,1324,1450,798,4459,1345,1246,1329,1018,1050,1005,2453,964,963,1076,3531,1019
"COG2909",252,115,268,32,9,12,36,17,23,28,422,681,48,99,60,46,11,817,153,885
"COG2910",3,3,16,5,9,70,4,12,2,13,41,109,11,11,18,9,7,32,10,73
"COG2911",884,505,772,95,87,74,86,149,39,154,1351,1062,1103,254,147,282,51,782,246,1540
"COG2912",453,63,509,36,68,50,39,60,26,144,1237,435,1004,295,139,588,107,434,173,141
"COG2913",272,231,164,360,329,620,246,363,405,270,232,207,235,232,214,296,295,306,401,249
"COG2914",59,24,30,10,7,58,8,14,0,10,114,60,51,24,13,34,12,47,45,117
"COG2915",260,120,116,57,68,288,38,120,34,65,162,134,28,42,33,33,25,73,83,235
"COG2916",33,37,20,10,0,1,2,14,2,1,55,52,1,15,4,5,1,8,19,106
"COG2917",821,691,806,1375,1128,998,1240,933,1598,1102,387,674,935,677,1222,916,1199,443,1051,330
"COG2918",1196,1058,866,1252,962,1477,967,1624,1325,803,809,554,725,776,579,535,859,760,1252,707
"COG2919",137,92,82,81,38,124,44,79,49,57,136,108,73,43,32,97,43,95,95,125
"COG2920",244,223,170,120,106,149,47,190,106,129,125,129,159,65,52,68,61,64,183,151
"COG2921",158,49,82,36,28,124,17,41,14,24,102,62,36,25,11,26,16,47,38,114
"COG2922",399,139,234,19,85,205,6,44,16,86,177,81,101,71,53,28,21,16,44,165
"COG2923",123,96,75,52,36,32,26,85,32,57,97,78,69,43,23,48,25,54,75,103
"COG2924",309,272,143,244,160,267,135,295,260,159,154,147,186,138,122,154,157,156,266,144
"COG2925",2140,2959,2083,3652,2935,2548,3122,3529,4150,2914,1077,1728,1704,1829,3115,1867,3068,1136,3845,1161
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2927",143,189,120,200,131,225,172,198,172,162,173,179,148,115,111,174,170,167,257,230
"COG2928",929,1059,826,1562,1317,846,1712,1162,1566,1182,505,1086,862,1598,1495,1214,1467,1768,1254,311
"COG2929",10,7,13,6,2,1,8,22,2,4,45,27,12,3,17,5,11,32,8,28
"COG2930",106,121,66,94,126,281,102,93,78,169,59,105,123,124,115,148,178,152,128,56
"COG2931",3355,4521,2041,3487,3673,2899,3044,3540,1901,3711,5289,4820,2820,3925,5084,4023,2644,5464,3841,3320
"COG2932",93,33,63,40,19,81,31,42,27,38,68,65,83,8,9,14,26,21,24,268
"COG2933",151,122,127,13,32,19,14,46,2,35,421,215,55,66,13,43,7,151,37,367
"COG2935",388,187,224,252,259,651,271,298,205,304,384,337,476,262,275,398,426,363,399,301
"COG2936",2329,2587,2053,1548,3113,2797,2346,1559,1197,2858,1361,2938,2751,3928,3168,4963,2245,3399,1220,701
"COG2937",620,528,658,634,291,123,592,686,1129,380,1127,686,692,380,407,307,409,504,606,1239
"COG2938",124,112,110,139,120,248,85,121,125,126,136,136,105,87,73,122,85,103,115,158
"COG2939",567,677,515,397,669,1040,243,299,432,477,604,382,581,639,460,366,312,545,518,599
"COG2940",341,638,446,849,965,815,734,768,990,965,189,879,291,999,743,678,1209,193,844,492
"COG2941",527,1282,677,1629,1247,908,1269,1703,1722,1210,289,687,704,807,1215,851,1247,486,1704,328
"COG2942",300,120,166,151,161,219,125,198,87,192,302,216,434,209,99,286,179,166,146,254
"COG2943",178,266,253,66,9,32,38,74,16,42,681,502,101,99,58,100,21,232,131,645
"COG2944",48,16,44,14,2,4,3,32,3,0,109,45,37,15,5,8,2,44,39,114
"COG2945",571,1059,687,1223,990,800,1048,1126,1472,1026,416,797,801,554,1146,917,1080,436,1324,361
"COG2946",19,76,7,2,0,2,0,0,0,1,105,39,149,15,0,1,0,2,2,16
"COG2947",1105,1159,1469,1102,996,395,1110,866,1033,1049,1291,886,1214,1164,1200,1012,1007,971,1003,494
"COG2948",60,15,96,11,26,7,27,16,20,22,112,203,171,16,41,15,3,121,33,223
"COG2949",24,6,16,6,3,44,1,12,0,9,35,12,46,3,34,7,7,56,3,64
"COG2951",656,735,568,869,695,885,731,774,1020,653,1402,1733,1762,1522,2073,1696,2429,1361,2369,1171
"COG2954",183,243,143,284,223,376,460,180,218,262,184,374,214,635,465,271,350,818,153,99
"COG2956",730,581,548,213,320,143,108,238,161,352,755,465,573,363,339,383,204,296,275,464
"COG2957",1128,1298,852,1368,1057,939,780,717,2409,1283,840,1280,966,927,1250,934,652,599,874,621
"COG2958",1,2,2,1,0,4,0,4,0,0,6,4,6,0,1,0,1,3,11,8
"COG2959",251,166,178,144,39,274,48,160,67,78,486,282,145,93,36,128,27,186,178,497
"COG2960",83,76,69,65,81,172,62,73,60,57,136,107,53,46,59,108,74,138,106,166
"COG2961",90,109,113,86,112,64,85,127,170,60,292,175,164,64,73,97,52,134,88,381
"COG2962",1331,1196,1116,1276,1250,1333,1100,787,1459,1205,679,891,1262,682,1151,852,1371,512,913,653
"COG2963",424,238,319,81,17,942,53,165,40,59,597,447,936,113,89,153,33,510,249,940
"COG2964",72,7,29,1,5,2,4,1,1,7,57,32,84,5,7,5,10,4,2,7
"COG2965",1,4,0,0,2,14,1,1,3,1,22,1,2,9,0,0,0,5,1,46
"COG2966",135,176,156,16,2,10,2,35,4,6,791,235,76,57,13,8,0,35,49,315
"COG2967",431,368,343,295,357,451,153,265,258,343,403,406,450,323,258,392,272,263,319,209
"COG2968",149,111,179,8,59,67,2,35,2,53,472,343,397,117,81,400,47,108,74,316
"COG2969",241,102,130,45,46,244,25,86,8,41,169,106,106,43,23,58,18,79,58,179
"COG2971",361,143,234,102,183,82,42,158,34,175,393,336,316,323,253,176,256,557,107,418
"COG2972",262,127,214,49,53,93,41,86,59,61,400,368,397,106,116,120,29,901,113,752
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2974",37,51,50,25,3,8,15,28,9,6,316,235,31,73,25,65,15,142,136,902
"COG2975",82,104,40,147,105,175,110,183,184,89,35,40,40,73,51,39,80,59,164,17
"COG2976",328,224,171,152,166,328,110,187,79,213,192,197,143,148,81,147,78,176,129,261
"COG2977",89,52,88,44,10,9,25,24,31,57,173,66,146,32,71,71,105,53,50,79
"COG2978",325,350,191,82,57,35,75,175,81,134,1302,438,234,171,48,179,22,246,186,705
"COG2979",9,14,33,1,1,5,4,5,0,1,70,41,15,11,1,4,3,56,2,161
"COG2980",171,151,86,45,65,115,17,49,19,92,124,110,80,68,31,65,11,43,33,189
"COG2981",101,96,115,113,37,357,82,96,78,61,470,275,99,65,45,142,72,284,112,360
"COG2982",467,328,284,145,86,368,93,212,65,138,1972,410,373,145,184,383,91,443,239,648
"COG2983",195,60,158,197,118,409,142,173,108,133,170,171,196,112,95,174,177,188,232,180
"COG2984",115,124,90,12,2,30,12,14,4,22,205,184,241,27,59,46,8,144,64,235
"COG2985",18,3,4,1,3,28,0,3,5,10,86,22,23,6,54,27,0,63,3,51
"COG2986",1337,1422,970,403,1090,1802,275,567,394,1288,2381,1122,1629,1313,1419,1189,949,1006,423,652
"COG2987",1427,1600,1018,466,1232,2270,390,517,509,1379,1755,1280,1626,1556,1565,1443,1141,1170,538,649
"COG2988",117,248,197,547,303,229,1055,306,310,108,756,484,11,1176,440,156,340,1732,230,417
"COG2989",99,128,108,159,178,285,125,120,83,156,349,287,164,121,127,155,138,435,288,260
"COG2990",0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0
"COG2991",38,59,36,8,6,3,4,37,5,14,51,35,5,8,25,23,24,29,13,85
"COG2992",1203,1518,1107,2076,1547,1301,1564,1822,1994,1617,1204,1226,754,971,1733,1150,1608,618,1764,4343
"COG2993",356,192,91,32,62,28,81,76,71,87,1524,231,279,85,131,74,113,424,83,358
"COG2994",2,0,1,9,4,2,16,15,1,4,0,8,0,0,0,2,1,1,1,331
"COG2995",119,111,101,16,3,17,15,33,3,5,383,157,38,52,24,22,2,94,63,379
"COG2996",110,125,111,97,57,579,37,71,88,50,522,180,50,72,19,40,15,110,97,323
"COG2998",316,179,225,578,352,547,411,521,534,358,144,220,375,226,252,410,529,261,614,41
"COG2999",15,7,30,5,10,6,0,7,2,6,64,39,1,16,4,2,3,11,2,61
"COG3000",2124,3134,1747,3702,4061,5676,2565,3497,3651,3326,2552,2335,1856,2919,2669,2632,2634,2599,3449,1033
"COG3001",739,181,323,628,412,37,1072,366,584,348,359,548,459,1229,570,368,389,1431,290,276
"COG3002",220,25,163,90,39,13,29,31,36,59,26,46,43,7,62,18,7,95,19,109
"COG3004",1016,1463,979,1312,1342,824,1326,1275,1544,1457,770,1439,1305,797,1520,1144,1522,591,1551,850
"COG3005",46,1,9,1,2,1,6,4,4,4,34,10,4,0,24,10,50,73,3,12
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,1,2
"COG3007",129,135,110,173,34,324,75,171,133,74,324,278,78,69,37,180,32,186,184,337
"COG3008",117,159,160,26,10,53,15,61,23,13,408,248,54,78,39,34,6,132,114,537
"COG3009",51,57,73,9,1,9,4,28,14,0,137,78,9,26,11,8,6,34,47,175
"COG3010",16,18,20,93,128,71,47,114,50,42,6,32,19,155,109,52,119,254,64,24
"COG3011",260,324,220,518,574,540,672,303,283,399,423,460,288,955,384,411,449,831,291,242
"COG3012",93,85,79,27,44,120,19,37,9,25,420,155,102,127,32,51,85,221,48,196
"COG3013",3,0,2,0,0,10,0,0,1,0,1,0,0,0,0,0,0,6,0,1
"COG3014",42,15,7,33,23,23,22,36,33,63,282,99,40,56,20,84,9,162,39,87
"COG3015",3,0,1,0,0,0,0,0,0,0,9,3,1,0,9,0,0,0,0,43
"COG3016",135,34,74,34,57,55,36,52,30,84,148,142,119,58,36,93,36,232,33,117
"COG3017",103,94,71,48,26,179,25,72,24,56,145,108,164,49,20,66,19,104,56,216
"COG3018",136,203,112,205,101,267,155,173,129,188,177,210,91,136,184,240,267,181,257,182
"COG3019",283,370,257,455,329,427,854,787,396,285,372,468,623,338,433,250,310,415,652,554
