"","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2812",6031,4883,4569,5681,6348,5906,6403,6305,1666,4250,6100,4242,1604,5733,6056,6956,6391,4912,5791,5938
"COG2813",290,342,572,196,181,170,154,326,760,303,175,230,1904,189,196,129,145,921,87,225
"COG2814",19,124,135,5,12,14,67,17,328,178,34,651,1670,110,22,84,21,35,28,10
"COG2815",180,256,224,509,350,492,504,823,254,126,448,107,170,247,493,556,97,6,476,254
"COG2816",316,738,873,780,880,806,615,685,435,769,746,787,909,650,834,527,982,1113,677,986
"COG2818",838,460,549,201,143,199,276,247,611,534,146,434,1441,276,198,218,139,856,283,157
"COG2819",219,178,370,480,504,383,434,475,655,204,469,196,1546,417,201,319,732,1133,231,128
"COG2820",202,237,190,460,239,341,388,767,175,243,333,226,128,170,317,298,152,782,287,259
"COG2821",432,205,509,97,77,154,99,43,77,188,67,165,45,95,97,75,116,226,138,116
"COG2822",1,11,39,2,0,22,0,41,235,9,3,6,111,15,0,0,8,7,0,0
"COG2823",864,1001,992,909,721,941,999,819,753,690,1002,805,1204,729,1005,1259,1466,786,1128,1042
"COG2824",25,70,129,7,6,28,53,28,163,59,17,107,347,40,4,17,18,415,10,6
"COG2825",170,149,222,140,82,158,100,132,233,125,163,84,479,103,174,140,162,180,144,161
"COG2826",2293,394,812,38,26,111,84,61,1594,590,36,1273,2726,147,146,39,11,1146,32,60
"COG2827",474,268,346,165,118,140,170,121,479,314,140,315,496,129,130,177,152,204,167,174
"COG2828",201,403,399,164,260,197,139,177,516,277,212,338,967,209,368,100,550,218,196,511
"COG2829",29,121,218,4,24,18,48,33,249,101,15,180,829,45,6,40,11,21,18,0
"COG2831",209,243,869,240,462,341,264,301,500,335,335,276,227,385,428,223,606,65,239,445
"COG2832",195,421,423,220,249,339,345,469,337,188,291,238,388,253,220,309,71,17,276,183
"COG2833",68,78,64,81,25,55,32,44,35,78,39,51,32,69,101,36,24,355,67,62
"COG2834",389,410,497,294,316,275,224,269,297,469,230,530,539,268,342,210,338,400,289,445
"COG2835",202,278,230,159,156,145,122,135,79,324,123,346,136,166,129,191,167,220,206,155
"COG2836",503,70,180,8,3,16,48,22,216,213,17,238,447,21,31,24,9,17,9,18
"COG2837",50,129,239,23,12,53,60,83,371,127,35,613,874,54,5,61,25,14,40,1
"COG2838",591,997,1449,788,424,816,646,993,693,1470,671,1367,1666,751,748,287,430,2242,685,840
"COG2839",129,14,12,173,41,34,72,107,5,24,54,17,1,67,55,66,114,195,55,65
"COG2840",293,320,437,251,267,283,217,295,345,267,227,337,887,226,364,226,273,691,286,438
"COG2841",1,4,4,0,2,1,1,0,50,3,4,2,18,5,0,0,8,1,3,0
"COG2842",1,14,17,5,3,10,11,0,91,59,6,92,82,5,2,4,9,2,1,0
"COG2843",988,620,476,311,169,295,410,328,121,677,326,649,122,376,191,318,94,257,532,133
"COG2844",2095,2186,3058,2323,2450,2129,1583,2336,1218,2730,1816,2836,2293,2172,2528,1710,2452,3255,2281,3082
"COG2845",143,100,74,51,0,23,12,19,5,226,0,227,3,62,14,32,0,0,58,5
"COG2846",407,65,33,1,0,15,10,9,26,11,25,8,70,9,4,1,6,41,7,5
"COG2847",474,291,314,239,240,207,214,215,263,229,182,222,553,250,343,187,233,410,274,360
"COG2848",110,36,47,0,8,12,12,7,21,92,9,74,0,28,9,16,9,0,43,6
"COG2849",3784,2420,2283,1727,1474,2359,2267,1749,1104,2989,2654,3107,331,2243,1220,2893,785,1751,2259,1903
"COG2850",47,253,334,132,78,135,127,183,652,124,71,187,985,169,161,50,83,426,131,333
"COG2851",1,18,17,0,1,0,7,1,332,3,2,116,100,2,0,1,0,0,0,0
"COG2852",395,41,37,8,4,8,91,1,64,123,7,125,37,4,6,2,14,193,1,9
"COG2853",417,546,504,549,497,549,554,543,297,339,1746,1116,1112,1251,1742,1898,2442,1480,1672,1903
"COG2854",1235,1193,1332,1116,1177,1162,1159,1066,562,896,1273,912,814,997,1300,1676,1662,1049,1387,1371
"COG2855",334,582,842,1623,1443,1763,947,1833,567,321,1729,476,1014,1104,1457,1683,1636,1483,1064,1696
"COG2856",93,171,148,6,7,17,39,24,209,147,28,63,528,25,5,11,24,61,29,0
"COG2857",1640,2302,2025,2236,2016,2445,2286,2533,948,1648,2419,1871,1068,1664,2371,2476,2671,2103,2431,2487
"COG2859",25,90,202,71,453,172,348,176,307,94,283,54,662,211,139,64,107,93,62,35
"COG2860",53,406,548,76,17,50,61,43,390,429,8,526,1057,160,36,202,14,249,241,9
"COG2861",617,444,495,132,147,175,252,130,334,347,196,390,824,254,104,305,65,43,293,107
"COG2862",181,104,99,198,180,219,109,146,194,78,178,58,173,183,148,85,200,149,177,184
"COG2863",813,597,718,518,467,407,372,445,887,477,386,617,1128,459,454,450,661,685,437,568
"COG2864",182,57,73,57,70,17,39,64,117,67,15,67,134,75,183,23,10,254,93,273
"COG2865",118,114,297,12,14,48,81,32,425,148,40,111,390,20,4,5,73,22,11,3
"COG2866",2347,2130,2224,2567,1263,1893,2150,1788,924,1750,2430,1948,1191,2924,1392,1814,948,2995,2549,1219
"COG2867",558,633,567,743,650,691,661,666,368,418,740,446,529,550,704,923,887,768,747,795
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2869",188,495,552,822,759,774,623,814,433,240,922,336,673,681,546,743,1062,1295,460,688
"COG2870",3878,3073,2722,2448,2419,2355,2879,4287,14755,2320,2656,2522,12422,2118,2402,2509,2104,1419,2106,4145
"COG2871",920,956,964,1413,1292,1394,1088,1427,863,391,1658,573,1752,1043,924,1242,1724,1909,897,1225
"COG2872",510,489,608,497,401,459,392,420,64,522,481,494,38,546,369,405,496,206,472,435
"COG2873",2971,3931,3289,5124,5317,4997,5091,4792,1568,2903,4955,2932,2489,4701,5189,4678,5352,4091,4754,5511
"COG2874",13,104,77,29,71,54,97,56,25,48,122,38,1,92,70,30,15,65,61,30
"COG2875",332,560,511,474,1048,645,716,333,70,922,571,804,39,958,683,390,541,435,511,270
"COG2876",867,676,495,871,524,816,710,1080,691,714,919,673,286,534,770,839,703,1104,695,522
"COG2877",2229,1932,1679,2424,2195,2337,2115,2481,2004,1689,2392,1795,1607,1807,2258,2456,2873,2494,2310,2682
"COG2878",670,97,186,137,26,73,46,135,206,125,31,194,414,87,87,89,49,586,42,158
"COG2879",0,0,1,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0
"COG2881",0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",5,3,31,0,2,2,2,0,122,15,1,3,61,7,0,2,2,0,3,4
"COG2884",926,539,760,735,465,625,680,881,516,582,664,610,744,471,482,687,442,904,586,544
"COG2885",2197,2527,3200,3296,1911,3447,3064,3386,3206,2441,3750,3178,4336,2668,2854,3043,2962,6949,2737,2776
"COG2887",2557,931,927,892,604,742,833,1086,2262,1427,589,1330,1220,883,878,1026,342,1442,904,1246
"COG2888",7,63,49,7,0,0,0,0,0,0,0,0,0,14,1,41,0,0,52,0
"COG2890",3153,3186,3167,3056,3259,3268,3173,3159,1474,2968,3388,3141,1738,2962,3065,3744,3510,2958,3263,2980
"COG2891",76,135,158,73,62,93,57,84,175,104,70,94,361,70,85,108,136,61,108,130
"COG2893",80,56,70,109,105,81,79,101,33,56,87,54,28,88,117,79,50,193,102,130
"COG2894",28,69,245,236,991,595,627,294,391,144,465,164,719,806,453,217,292,536,213,156
"COG2895",974,762,1178,1120,759,937,592,934,852,763,870,743,1246,818,605,513,1283,787,637,818
"COG2896",2910,2384,2335,2020,1419,1921,1589,1821,827,2398,1381,2525,1149,2131,2272,2143,1252,1783,2246,2628
"COG2897",1793,2796,2825,1672,1333,1548,1857,1526,752,3815,1574,3511,968,1625,2004,2392,1853,1600,2479,2138
"COG2898",5,39,33,9,4,7,30,7,237,94,12,82,113,10,1,1,17,27,6,3
"COG2899",15,6,22,72,86,117,19,138,22,36,74,176,9,40,88,9,18,0,19,194
"COG2900",6,32,64,0,1,1,10,6,82,16,3,1,247,10,1,11,2,0,0,3
"COG2901",75,139,194,158,193,201,135,137,166,78,178,122,316,148,171,167,257,344,117,176
"COG2902",1362,1029,1413,179,104,257,366,140,1835,1469,156,1794,3653,350,363,285,294,1132,309,173
"COG2904",36,202,271,266,410,352,241,334,388,132,411,255,734,264,243,271,271,373,159,257
"COG2905",181,261,632,15,45,79,165,87,1385,230,59,293,2140,148,111,100,49,136,16,56
"COG2906",5,27,60,5,4,14,16,10,117,13,8,40,255,11,8,15,3,17,16,6
"COG2907",361,2429,2432,2595,2367,2399,2913,2434,1060,722,2643,1093,1376,2119,2909,3519,3647,2463,3127,3188
"COG2908",1047,804,882,1338,1001,1093,990,1186,1325,903,1289,985,1347,889,1103,1168,1509,1434,2383,1027
"COG2909",52,176,575,9,37,126,78,187,1305,122,68,54,829,85,12,28,34,13,56,4
"COG2910",4,10,17,10,3,7,15,17,77,68,2,3,23,13,1,19,2,91,14,8
"COG2911",1735,859,1204,76,96,217,224,200,1577,865,251,1161,3301,202,53,256,95,60,97,19
"COG2912",183,821,923,254,84,231,135,155,100,1234,191,989,73,325,93,259,88,154,451,71
"COG2913",163,231,273,334,347,348,204,297,229,170,309,239,321,258,330,242,437,644,281,383
"COG2914",87,50,76,22,8,26,23,25,127,53,6,45,258,12,9,25,4,170,13,25
"COG2915",156,79,149,69,19,43,29,51,213,51,28,29,388,53,38,66,30,279,32,68
"COG2916",2,11,23,0,0,0,6,1,22,6,7,1,314,10,2,14,3,0,1,13
"COG2917",820,959,807,1065,1085,996,1188,1165,289,853,1085,957,250,887,1211,1462,1580,1053,1250,1435
"COG2918",553,696,787,944,1207,1028,619,809,799,630,362,260,473,261,341,268,516,481,188,410
"COG2919",94,128,146,48,53,55,42,54,137,80,51,69,266,47,55,55,58,106,72,44
"COG2920",230,96,137,123,33,85,49,96,182,148,66,145,255,71,57,151,88,170,61,101
"COG2921",34,36,86,21,18,21,19,29,129,52,9,44,224,24,15,34,12,133,11,38
"COG2922",135,126,157,80,10,19,32,38,80,116,17,87,410,52,35,75,28,197,76,58
"COG2923",111,70,85,42,14,38,38,34,105,60,18,50,165,40,45,59,35,36,31,32
"COG2924",166,189,185,151,192,191,139,170,196,156,204,215,287,137,177,153,297,270,157,313
"COG2925",1817,2264,1967,2972,2869,2863,2836,2700,1117,1652,3212,1697,1592,2173,3242,3667,4380,2522,3202,3633
"COG2926",0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",145,192,213,139,170,164,121,142,211,115,121,143,367,120,167,112,242,223,166,284
"COG2928",1476,1223,1298,1426,1910,1550,1757,1400,354,904,1616,923,283,1766,1655,1548,1431,826,1428,1446
"COG2929",18,23,26,2,5,5,2,3,28,19,2,3,26,1,2,0,3,2,5,2
"COG2930",115,129,281,162,102,109,64,156,3,118,147,131,18,123,171,49,93,279,145,203
"COG2931",5311,4791,5181,3778,6181,5113,4280,3960,2448,2956,4848,2755,3653,3809,2624,2925,2142,2816,3921,2721
"COG2932",91,54,83,22,15,31,32,6,490,94,12,209,1047,17,45,8,35,83,16,27
"COG2933",70,157,396,32,15,37,48,34,340,139,22,72,717,49,6,44,4,20,17,2
"COG2935",383,323,560,251,295,268,203,306,338,477,229,430,542,305,379,156,223,630,344,462
"COG2936",2720,3831,3106,3153,2780,2539,2811,1989,573,2775,2894,2840,483,4020,2207,1546,1023,2828,2424,1476
"COG2937",433,690,931,302,497,339,391,474,1183,405,468,674,2604,451,456,563,1393,109,313,731
"COG2938",106,142,145,119,95,109,92,111,164,96,80,114,292,94,99,105,118,239,136,117
"COG2939",437,600,485,667,373,474,427,533,439,569,630,501,1146,507,353,690,454,1032,498,216
"COG2940",300,423,324,947,572,854,611,857,416,316,744,309,191,896,858,936,1007,771,1306,850
"COG2941",168,859,732,1170,1242,1159,1100,1149,421,539,1342,708,491,967,1275,1463,1698,929,1239,1628
"COG2942",156,240,247,155,100,129,199,101,162,227,116,414,102,170,148,107,85,221,153,141
"COG2943",28,306,340,15,29,46,99,60,641,116,47,122,1471,74,7,83,26,42,31,3
"COG2944",74,48,65,0,3,7,14,5,125,34,10,43,411,11,3,5,7,3,4,2
"COG2945",727,1133,834,1003,873,957,1115,884,374,728,1067,803,285,799,1056,1224,1455,781,1221,1303
"COG2946",6,1,38,0,0,5,2,5,4,6,0,135,11,11,0,27,0,1,0,0
"COG2947",562,1267,1140,938,1036,974,1124,835,380,1180,323,395,214,387,360,457,329,148,367,291
"COG2948",33,56,167,20,19,28,45,25,279,122,13,208,173,16,4,6,60,4,34,5
"COG2949",10,5,39,4,6,14,42,1,38,35,8,37,48,1,9,3,1,48,5,0
"COG2951",2310,1903,1814,2090,2263,2034,2084,2211,1272,1452,2308,1823,2335,1726,2534,2756,3130,2721,2071,2733
"COG2954",232,161,226,245,653,404,504,300,80,208,392,224,54,592,425,298,177,362,305,220
"COG2956",1140,578,633,308,202,303,355,281,363,626,323,590,802,327,195,569,117,137,418,234
"COG2957",1159,951,1183,1127,820,719,1740,698,565,1075,622,1004,1063,1005,671,1384,2393,928,1221,672
"COG2958",2,3,34,0,0,0,8,4,22,3,1,3,244,0,0,0,1,2,0,0
"COG2959",181,242,362,37,37,63,41,102,538,188,34,148,953,78,33,63,75,287,48,50
"COG2960",88,107,128,68,97,96,59,101,157,47,72,54,265,58,93,59,59,183,61,111
"COG2961",34,98,202,87,108,96,74,99,320,86,74,138,534,88,68,94,150,46,82,43
"COG2962",1312,994,826,1210,975,958,1081,1245,687,967,1163,1268,1128,892,1313,1796,1511,1293,1246,1413
"COG2963",3507,268,668,26,33,83,135,64,1243,465,55,962,2304,144,22,77,50,949,59,18
"COG2964",77,6,62,10,8,12,7,3,11,82,8,93,1,4,7,4,1,5,3,5
"COG2965",5,0,5,4,0,1,0,2,22,1,0,0,26,6,0,4,0,14,2,2
"COG2966",28,144,191,3,15,8,38,41,206,95,14,86,926,36,7,45,10,12,3,2
"COG2967",438,379,346,351,178,249,281,298,221,486,259,466,331,291,206,343,292,446,353,286
"COG2968",213,638,604,145,14,55,158,36,152,424,21,388,504,156,63,212,24,189,268,27
"COG2969",121,100,129,41,11,35,28,49,187,83,23,124,342,46,29,69,12,241,32,54
"COG2971",451,249,344,189,82,435,144,243,230,340,60,310,901,272,382,66,47,101,254,217
"COG2972",101,262,313,53,32,163,188,117,689,263,107,389,810,82,40,50,53,96,57,10
"COG2973",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",28,104,316,11,39,37,34,60,537,85,56,27,1600,56,13,50,25,28,18,50
"COG2975",47,20,46,103,107,101,58,78,38,23,119,41,16,88,82,81,221,186,59,120
"COG2976",158,225,266,179,97,201,122,113,264,115,148,138,514,179,93,166,81,333,97,129
"COG2977",71,35,98,17,15,43,51,47,48,141,12,151,75,27,67,26,40,16,43,38
"COG2978",90,384,533,57,80,89,113,121,463,257,85,221,1451,150,28,133,60,37,119,62
"COG2979",11,9,61,1,3,11,1,2,169,26,4,26,132,7,0,4,0,6,2,1
"COG2980",102,119,178,72,9,47,55,39,182,94,23,110,349,72,12,80,27,96,52,39
"COG2981",43,44,78,15,20,46,26,30,103,38,90,100,611,86,55,45,89,353,67,81
"COG2982",976,295,582,88,55,219,119,102,797,365,45,381,497,165,70,100,92,374,245,64
"COG2983",116,98,169,135,138,156,79,142,225,135,105,175,376,125,159,39,119,401,75,254
"COG2984",88,47,209,0,12,18,31,31,274,46,9,235,850,27,8,54,12,43,8,3
"COG2985",12,14,115,7,4,7,18,9,11,47,10,20,10,8,1,4,7,37,14,0
"COG2986",2041,989,1067,1097,561,814,984,862,550,1505,1046,1568,1250,1490,747,1072,301,1829,1158,514
"COG2987",1414,1026,1071,1283,608,1068,1042,1131,517,1559,1304,1655,837,1618,902,987,350,2340,1240,582
"COG2988",32,182,317,257,1332,661,599,362,399,111,744,16,1073,942,552,262,331,231,105,204
"COG2989",72,94,233,175,178,188,64,214,165,137,180,179,716,135,177,68,131,309,63,255
"COG2990",0,3,37,2,0,0,1,1,1,13,0,3,0,0,0,0,0,0,0,0
"COG2991",6,37,83,5,5,6,20,9,72,13,9,4,224,20,13,27,5,3,20,23
"COG2992",1820,1454,1370,1528,1466,1431,1674,2327,3062,774,1743,757,2352,1176,1488,2259,1886,1334,1755,2075
"COG2993",338,166,252,44,61,215,153,133,367,203,165,273,500,94,75,41,105,38,89,50
"COG2994",1,5,5,0,18,11,1,6,716,0,16,0,340,1,0,2,10,6,5,16
"COG2995",34,108,238,4,17,32,42,34,311,68,16,35,819,35,9,44,7,26,16,3
"COG2996",32,82,204,50,32,38,68,81,311,81,55,53,601,58,33,46,90,525,17,24
"COG2998",498,361,340,342,370,379,305,366,93,408,270,417,99,281,501,271,600,504,400,647
"COG2999",7,75,60,13,10,8,10,5,6,5,27,0,37,7,1,5,3,3,7,0
"COG3000",1180,2251,2316,3868,3008,3071,2694,3369,1463,1833,2932,1975,1389,3150,2713,3209,3806,5732,2817,3633
"COG3001",545,326,524,390,1075,722,832,556,246,489,663,470,466,1003,485,376,482,33,418,235
"COG3002",68,244,626,32,19,58,55,16,238,244,44,205,319,47,1,18,81,15,26,8
"COG3004",1394,1519,1498,1246,1024,1176,1629,1482,691,1126,1277,1289,1356,999,1414,1911,1460,805,1565,1634
"COG3005",414,8,113,1,1,10,1,8,9,2,6,2,12,6,28,2,3,0,12,14
"COG3006",1,2,45,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3007",47,215,334,43,96,56,79,145,224,107,84,82,605,87,44,50,168,294,52,109
"COG3008",65,167,325,9,31,35,46,60,492,143,48,51,1231,50,11,64,47,68,29,18
"COG3009",21,73,112,0,14,4,8,5,173,53,12,10,470,16,3,19,21,12,7,4
"COG3010",2,16,18,115,55,216,23,125,17,16,44,12,25,108,198,35,67,65,53,143
"COG3011",47,237,312,581,497,524,542,401,501,294,462,286,534,777,498,395,326,588,348,223
"COG3012",32,78,207,50,9,141,11,53,180,89,21,86,274,92,101,25,18,132,49,58
"COG3013",3,3,21,0,0,0,0,0,3,0,0,0,0,0,0,0,2,11,0,0
"COG3014",25,75,98,25,37,52,57,57,21,61,57,31,35,79,18,5,66,19,59,23
"COG3015",1,5,12,1,0,0,9,2,38,11,0,0,16,1,0,0,1,0,2,0
"COG3016",563,81,346,65,26,123,74,42,222,123,52,119,211,61,29,17,30,51,52,17
"COG3017",111,128,157,35,17,26,18,35,181,95,23,151,193,44,16,42,41,168,37,23
"COG3018",586,141,183,96,182,165,124,154,96,111,181,85,421,113,258,128,143,242,172,281
"COG3019",128,192,413,332,386,296,214,249,628,260,300,621,1302,302,333,292,480,436,269,254
"COG3021",131,159,292,245,90,132,210,246,280,247,177,346,774,176,107,122,122,764,138,102
"COG3022",551,794,1029,1208,1115,1269,1083,1177,503,1010,394,333,254,389,349,346,460,684,338,405
"COG3023",1131,1426,1387,1357,1500,1523,1321,1496,3755,949,1587,1015,2992,1079,1458,1868,2162,1654,1531,2058
"COG3024",19,51,66,34,50,56,25,47,74,33,56,46,206,48,31,47,37,86,22,35
"COG3025",62,193,335,10,23,28,53,37,503,98,35,221,1308,71,10,78,20,29,21,19
"COG3026",42,131,204,30,15,21,31,43,391,59,18,37,762,50,10,73,7,269,27,48
"COG3027",481,496,434,564,447,508,640,526,272,319,582,400,204,399,587,859,788,410,642,690
"COG3028",30,77,149,23,13,39,31,40,255,45,9,6,185,9,9,12,4,50,5,9
"COG3029",39,14,25,0,0,0,0,0,0,139,0,155,4,2,0,0,0,0,1,0
"COG3030",886,847,825,744,581,796,834,801,307,729,696,709,594,649,787,1041,808,845,866,801
"COG3031",222,179,305,32,108,79,64,144,264,137,88,121,738,70,83,66,268,35,47,202
"COG3033",530,281,269,397,275,416,365,632,206,12,128,11,46,53,113,164,20,31,106,76
"COG3034",98,58,62,56,30,42,34,62,75,140,105,475,150,132,194,126,90,388,126,215
"COG3036",1,0,3,0,0,0,0,0,25,0,0,0,8,1,0,0,0,0,0,0
"COG3037",0,1,60,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG3038",142,184,347,591,451,323,239,499,650,164,298,170,1169,308,776,576,1072,665,372,1200
"COG3039",4339,543,906,44,67,141,138,92,3004,1289,117,613,1858,209,377,103,38,941,181,184
"COG3040",29,243,506,223,146,176,180,183,253,90,184,183,589,171,112,203,111,382,186,185
"COG3041",55,7,3,2,0,1,7,1,3,13,1,10,3,1,1,0,2,6,0,1
"COG3042",3,0,12,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3043",55,0,22,0,1,2,0,4,1,0,0,1,4,0,0,0,0,0,0,0
"COG3044",571,90,146,6,8,27,37,7,0,226,18,153,1,6,9,6,3,0,12,2
"COG3045",11,76,149,3,3,9,13,12,144,35,9,29,358,27,1,28,5,22,9,1
"COG3046",164,1060,1620,5435,5885,5299,4722,4797,1713,289,5563,295,1470,5224,6029,6401,6353,4799,5057,5767
"COG3047",106,135,284,78,75,72,118,94,426,140,43,163,1060,100,59,92,61,173,124,34
"COG3048",2,0,40,1,0,1,1,0,125,1,3,0,54,0,0,0,0,1,0,0
"COG3049",23,4,26,21,6,37,7,27,160,11,7,2,17,36,4,9,3,36,26,6
"COG3050",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",77,18,22,0,0,1,51,4,0,69,0,52,0,1,2,2,0,0,6,0
"COG3053",0,9,26,0,0,10,0,0,2,0,0,2,16,0,0,0,0,0,0,0
"COG3054",22,2,34,6,2,4,0,0,1,36,0,32,6,1,0,0,0,0,1,0
"COG3055",42,133,159,66,55,97,116,91,36,160,90,114,5,138,23,19,2,1,148,25
"COG3056",0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,14,61,0,0,0,13,13,93,23,3,2,367,19,3,2,3,7,0,0
"COG3058",121,46,6,0,0,1,0,0,46,20,0,28,20,2,0,0,0,1,0,0
"COG3059",7,11,63,2,3,0,21,6,113,33,0,15,475,10,1,4,2,4,0,0
"COG3060",4,29,69,0,5,1,7,4,83,14,2,0,346,12,2,18,2,13,0,3
"COG3061",0,0,26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",10,0,9,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG3063",108,198,251,9,20,25,36,54,318,111,26,142,881,74,25,60,13,113,43,27
"COG3064",16,64,137,0,5,4,13,14,110,25,5,5,512,20,6,27,2,10,0,0
"COG3065",6,85,150,3,3,2,11,12,63,19,7,2,336,9,3,30,1,2,1,0
"COG3066",8,75,143,3,4,5,20,10,106,39,7,6,526,17,1,22,8,11,1,0
"COG3067",41,189,401,505,1061,760,353,696,492,110,266,43,296,137,215,150,413,337,68,304
"COG3068",17,51,113,1,8,4,20,14,137,42,7,11,591,15,3,13,1,23,1,5
"COG3069",1,6,44,52,18,17,15,73,3,4,35,8,4,30,7,3,11,303,1,3
"COG3070",15,15,67,13,12,24,14,21,90,6,16,10,45,16,17,6,20,8,9,4
"COG3071",274,301,462,115,53,124,102,117,487,240,66,229,1077,142,121,106,82,384,240,53
"COG3072",86,267,679,15,22,57,44,58,774,167,41,85,1671,68,7,104,19,14,28,4
"COG3073",10,64,99,2,5,9,15,15,163,26,6,4,439,27,5,30,2,123,11,14
"COG3074",0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",103,31,27,3,0,2,8,0,0,38,1,33,2,5,0,12,0,0,8,0
"COG3076",9,21,90,0,4,0,7,3,65,13,2,2,85,4,0,6,1,0,1,0
"COG3077",57,4,3,1,3,3,4,4,6,11,1,17,9,0,0,0,4,1,0,1
"COG3078",4,1,27,0,1,1,0,3,6,3,0,2,57,14,1,0,0,11,0,0
"COG3079",199,150,213,51,31,33,43,71,207,131,45,89,513,60,45,68,53,299,79,54
"COG3080",81,16,13,0,0,0,0,0,1,151,0,138,0,0,0,0,0,0,4,0
"COG3081",28,105,244,2,5,22,22,38,427,55,11,34,752,36,4,65,6,25,2,0
"COG3082",5,22,34,0,4,0,7,4,35,12,2,0,147,5,2,14,1,4,1,1
"COG3083",95,324,478,133,24,28,112,132,171,250,12,76,254,65,30,90,2,11,75,12
"COG3084",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",17,59,185,0,8,5,22,37,173,45,6,11,761,30,2,43,2,4,0,1
"COG3086",14,39,81,0,5,11,14,16,137,10,3,1,103,2,1,2,1,31,2,1
"COG3087",83,135,168,45,26,41,24,56,225,103,28,58,665,68,28,50,29,202,39,52
"COG3088",1163,924,942,991,819,924,958,1023,400,883,1024,1098,409,800,980,1382,1273,928,925,1070
"COG3089",16,38,75,2,8,11,15,21,103,22,6,6,256,7,5,9,5,33,3,2
"COG3090",165,286,338,587,510,507,456,440,544,400,633,445,559,401,396,729,1181,1247,383,587
"COG3091",8,41,80,5,5,10,15,12,512,33,9,10,378,21,0,19,6,101,8,0
"COG3092",9,36,58,0,0,0,12,10,76,24,3,2,313,17,2,18,0,3,0,0
"COG3093",126,115,105,6,10,18,46,10,257,123,23,48,272,18,16,19,23,25,10,2
"COG3094",90,25,34,0,2,8,1,1,12,6,6,6,41,8,2,1,0,10,1,0
"COG3095",0,0,24,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,1,37,0,0,1,0,0,4,0,1,1,0,0,0,0,5,1,0,0
"COG3097",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,17,47,6,12,13,2,12,81,9,7,11,77,7,6,7,2,72,9,18
"COG3099",2,1,14,0,0,0,1,0,10,0,0,0,4,3,0,1,0,5,0,0
"COG3100",63,48,85,5,4,10,11,13,95,56,14,17,251,17,8,8,1,80,6,10
"COG3101",15,54,142,6,14,29,24,40,182,41,20,112,570,23,12,24,13,135,10,22
"COG3102",1,0,17,5,0,1,1,1,1,0,3,0,0,3,0,0,0,7,3,0
"COG3103",88,98,178,9,10,28,40,23,172,42,16,10,455,28,8,24,1,8,22,2
"COG3104",253,968,975,1904,1443,1532,1213,1677,459,873,1777,1082,976,1410,1346,1147,1835,2975,1255,1346
"COG3105",2,6,59,5,19,23,15,18,127,11,5,9,90,6,6,2,28,174,15,17
"COG3106",25,171,282,1,19,11,48,51,411,90,14,59,1133,70,7,62,7,33,4,3
"COG3107",348,496,620,143,119,172,189,256,690,319,116,263,1647,235,113,207,408,445,229,155
"COG3108",70,43,63,118,120,137,46,188,147,18,107,48,244,67,119,26,37,143,41,280
"COG3109",12,50,101,2,5,4,15,8,142,23,8,8,362,27,4,18,2,9,0,2
"COG3110",6,3,57,0,0,1,0,1,4,0,0,0,2,1,0,0,0,0,0,0
"COG3111",0,1,29,0,0,0,0,0,35,0,2,0,9,1,0,0,0,0,0,0
"COG3112",3,31,46,0,0,1,0,1,17,3,1,1,20,6,0,1,1,7,0,1
"COG3113",0,0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,4,12,0,0,0,1,1,21,0,2,0,5,3,0,0,0,2,0,0
