"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3172",330,123,66,91,74,263,273,228,303,139,188,160,220,446,86,34,380,102,150,149
"COG3173",2230,2313,2135,1923,1997,2603,2382,2040,2745,1953,2541,2005,3283,2635,1958,1766,2146,2208,1408,2044
"COG3174",8,5,6,13,25,7,26,7,1,0,14,13,2,11,18,11,2,48,25,17
"COG3175",1615,780,1035,467,552,1251,1174,991,2303,1283,1394,1219,1494,1847,499,752,1319,650,575,757
"COG3176",3450,863,936,397,525,1158,1102,1263,2917,1003,1420,1209,1024,1228,517,489,1594,594,363,856
"COG3177",131,72,63,211,166,98,147,122,43,22,44,60,30,116,176,100,158,320,294,101
"COG3178",2313,1365,1817,1345,1319,1760,1889,1857,1801,2038,1956,2026,2372,2110,1201,2082,1773,1258,1408,1397
"COG3179",384,37,397,18,1,345,124,98,168,175,225,203,61,119,15,3,791,34,18,57
"COG3180",1476,727,959,306,365,916,707,945,1699,1266,842,1234,718,722,372,602,758,411,647,690
"COG3181",2990,1619,1812,2924,2728,1778,1406,1710,3663,2015,633,812,520,924,1013,289,849,832,643,452
"COG3182",124,170,232,521,280,318,179,258,17,43,244,52,162,373,812,166,54,904,502,431
"COG3183",36,44,27,27,62,7,17,31,48,29,16,18,16,107,28,27,26,45,90,35
"COG3184",2,3,2,6,7,4,6,1,1,0,2,0,0,8,11,0,0,3,8,2
"COG3185",366,371,484,641,637,454,507,611,148,372,393,283,285,1286,763,414,1082,834,968,531
"COG3186",200,330,401,432,553,349,596,603,116,220,292,132,632,1031,639,644,505,672,632,484
"COG3187",19,20,23,55,32,24,9,23,0,4,39,9,4,53,75,11,16,80,83,51
"COG3188",9,9,4,24,63,3,8,97,3,3,4,8,15,104,215,6,274,349,29,60
"COG3189",1,8,0,6,3,2,6,4,0,0,2,3,0,1,11,3,1,13,5,3
"COG3190",10,4,2,8,3,6,4,7,2,3,2,3,0,4,6,2,0,9,11,5
"COG3191",402,1118,363,1001,1027,515,449,494,285,347,451,322,576,711,979,759,427,982,995,706
"COG3192",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3193",182,325,126,388,340,75,81,145,175,140,92,159,94,444,271,103,351,249,114,264
"COG3194",200,320,568,561,456,490,414,390,143,390,452,387,469,448,465,622,526,399,535,292
"COG3195",299,382,677,676,653,586,425,462,164,516,582,518,408,754,590,683,719,523,654,356
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3197",3,6,0,1,0,0,1,5,0,2,1,0,0,1,4,1,6,3,10,2
"COG3198",5,2,3,11,6,6,5,0,1,0,9,5,3,6,36,6,16,18,28,20
"COG3199",122,1012,330,712,711,365,390,551,78,340,239,85,346,124,638,503,237,560,544,575
"COG3200",2945,2109,2308,1725,1599,2514,2175,2581,2470,2693,2316,2513,3158,1631,1716,2531,1662,1702,1942,2002
"COG3201",525,173,291,191,142,530,552,434,594,276,521,361,653,1114,185,168,803,220,184,351
"COG3202",647,532,558,496,493,661,884,631,895,398,832,464,1143,1373,488,572,1109,577,727,514
"COG3203",29,93,170,67,37,201,245,125,77,86,233,109,428,153,23,91,215,64,41,104
"COG3204",703,180,392,205,102,374,881,1013,393,284,583,272,756,242,227,246,406,297,328,365
"COG3205",13,1,7,23,8,13,3,7,3,1,4,0,0,0,8,0,1,12,7,6
"COG3206",1002,700,759,802,714,807,1189,1214,812,701,1335,760,1060,1035,1153,672,1685,1249,993,935
"COG3207",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0
"COG3208",11,70,46,20,13,98,130,56,9,44,77,61,34,16,20,1,66,75,17,75
"COG3209",111,93,74,321,71,247,683,87,94,50,115,48,219,115,491,120,54,547,117,184
"COG3210",357,415,434,341,335,304,391,288,410,256,359,266,119,241,277,316,218,426,451,425
"COG3211",942,1530,398,1241,1057,351,335,1817,848,441,298,410,368,60,1247,661,580,1105,702,859
"COG3212",0,4,3,8,1,1,0,2,0,0,0,2,0,0,0,1,2,8,17,4
"COG3213",16,47,8,52,49,45,26,34,11,25,28,28,8,0,38,4,139,85,1057,47
"COG3214",108,289,82,274,189,139,59,99,25,51,28,46,89,100,281,170,113,296,235,152
"COG3215",9,2,3,6,5,1,0,4,1,0,1,7,4,1,5,29,54,18,57,7
"COG3216",436,231,527,148,105,381,464,345,178,501,543,595,198,472,141,98,474,242,306,561
"COG3217",444,541,609,702,647,715,450,484,310,409,578,591,505,978,587,670,983,583,772,535
"COG3218",8,28,4,17,17,2,9,12,1,3,3,1,0,1,44,5,3,42,26,26
"COG3219",21,12,18,68,22,13,4,12,7,2,2,0,2,5,15,18,1,8,22,10
"COG3220",57,74,36,88,57,47,35,52,24,5,23,11,14,62,100,95,109,71,152,94
"COG3221",1965,1509,1394,1829,1937,1166,1334,2115,2736,1468,1224,1448,831,1186,1842,686,1055,1808,1243,1617
"COG3222",347,283,505,164,156,355,567,421,233,496,433,621,223,460,170,101,450,311,263,694
"COG3223",41,18,26,16,12,16,34,18,29,30,39,28,41,4,3,25,18,7,44,26
"COG3224",12,5,89,19,9,17,20,21,0,8,6,2,3,6,30,5,31,28,16,2
"COG3225",1187,2486,776,2105,2603,928,945,1180,977,978,1139,748,1026,898,2133,1782,1297,1866,1842,1605
"COG3226",8,11,4,17,5,18,5,3,9,5,3,2,3,0,2,4,6,12,4,8
"COG3227",79,175,41,267,159,78,158,42,57,61,74,37,44,248,206,87,163,202,305,158
"COG3228",10,124,41,99,93,62,130,57,2,33,59,26,25,3,123,19,35,227,259,100
"COG3230",3,2,2,16,2,3,0,3,0,0,0,1,6,1,5,3,0,11,22,0
"COG3231",7,9,0,4,0,0,0,7,9,7,1,7,0,0,32,0,1,22,1,7
"COG3232",26,48,41,71,64,48,48,33,17,9,54,21,30,121,60,28,81,48,57,39
"COG3233",0,0,0,12,2,0,1,6,0,0,0,1,0,0,5,0,0,16,4,3
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",14,6,15,51,20,16,2,12,4,1,17,6,2,6,42,9,2,20,45,34
"COG3236",19,33,58,8,9,50,61,42,21,16,22,31,54,43,22,45,174,22,15,33
"COG3237",11,3,7,23,14,6,10,8,0,0,9,6,2,5,37,4,0,24,18,15
"COG3238",49,77,43,58,58,56,55,45,19,58,66,47,65,150,93,26,147,79,47,46
"COG3239",3545,2554,3775,1771,1506,3024,3068,3023,2723,3762,1073,1517,801,921,474,448,1165,624,457,1396
"COG3240",12,78,19,8,15,20,25,52,5,45,10,19,7,56,9,24,35,24,6,37
"COG3241",208,166,156,84,46,274,271,200,256,139,250,103,345,415,75,128,183,115,78,170
"COG3242",2,15,2,7,3,3,1,3,1,0,1,1,4,7,1,3,4,6,20,7
"COG3243",252,146,90,252,273,70,69,116,114,88,258,294,65,180,1068,123,605,1005,2518,239
"COG3245",58,76,58,119,106,42,42,44,68,48,146,146,155,196,243,191,359,231,408,142
"COG3246",1404,1426,1415,1692,1642,1445,1249,1290,1003,1360,1708,1768,1300,1884,1542,1391,1838,1346,1613,1264
"COG3247",5,5,3,15,0,1,16,13,0,4,3,11,1,4,69,0,7,61,3,8
"COG3248",13,24,14,37,11,25,4,13,2,0,7,8,2,2,14,18,48,19,40,10
"COG3249",152,117,108,304,254,184,73,88,132,86,108,163,97,998,236,211,205,165,182,174
"COG3250",2306,1373,1487,2544,2663,1925,2231,1988,2130,1396,1873,1231,2238,2921,3215,1401,2180,3160,3033,1559
"COG3251",1,1,0,9,1,1,1,0,0,0,5,1,0,2,4,0,2,2,3,20
"COG3252",131,64,66,56,86,56,46,59,55,65,60,94,74,8,58,162,83,52,95,75
"COG3253",4,358,90,609,588,113,56,79,4,37,32,17,58,2,626,844,59,533,358,221
"COG3254",126,205,93,102,128,84,69,99,88,70,101,66,140,158,115,155,83,101,79,136
"COG3255",159,78,97,60,55,202,169,148,228,150,188,139,193,303,52,86,252,80,90,96
"COG3256",8,13,15,28,29,33,67,20,1,1,9,10,8,7,31,10,16,42,324,16
"COG3257",103,64,93,91,55,101,70,38,38,69,150,102,34,423,52,6,328,104,32,73
"COG3258",35,33,11,23,21,25,23,21,15,16,23,17,16,44,52,11,16,42,71,21
"COG3259",0,0,0,1,0,7,27,1,3,0,0,1,4,1,2,0,1,4,0,0
"COG3261",0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,2,0,0,99,0
"COG3263",147,401,319,1363,1812,131,91,277,23,50,90,85,21,17,1813,1665,148,1516,653,265
"COG3264",832,771,1260,827,722,772,830,1021,510,478,693,422,631,1351,827,612,1565,974,971,833
"COG3265",108,89,62,178,175,95,120,95,101,71,36,35,48,31,50,17,54,48,47,41
"COG3266",12,5,5,35,5,21,5,1,8,0,2,1,2,150,0,12,10,14,61,4
"COG3267",177,381,356,483,391,263,319,339,195,202,192,164,482,526,515,247,346,461,618,373
"COG3268",1433,756,1179,585,629,1389,1581,1148,1970,1057,1425,925,2304,2459,618,1032,1498,822,638,977
"COG3269",0,80,19,3,10,0,33,86,0,52,5,0,3,0,4,8,0,2,3,29
"COG3270",1,1,0,26,3,8,0,2,0,0,3,0,1,2,1,1,1,2,2,0
"COG3271",8,6,5,26,7,6,1,5,8,2,4,3,0,0,2,4,6,1,0,3
"COG3272",16,299,70,258,129,57,110,209,6,58,28,7,41,15,139,147,101,128,139,276
"COG3273",0,127,38,204,115,59,6,21,0,3,1,5,11,0,162,158,3,211,163,45
"COG3274",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG3275",121,37,75,225,129,136,101,154,125,34,78,101,100,1347,439,51,616,511,179,108
"COG3276",518,2687,1230,2763,2866,1108,1040,1707,587,1170,855,702,1094,34,2791,2427,872,2376,2123,1641
"COG3277",0,6,0,0,0,0,4,3,0,4,2,7,0,1,0,0,0,0,0,4
"COG3278",209,225,288,330,286,611,507,242,224,269,485,186,397,67,566,116,611,556,844,183
"COG3279",339,125,126,285,207,226,229,260,238,45,216,171,171,990,766,91,992,887,244,253
"COG3280",0,0,0,7,3,0,32,26,0,0,0,5,1,9,132,0,0,113,0,4
"COG3281",0,1,0,9,8,1,13,53,0,0,0,6,11,7,118,0,16,85,3,13
"COG3283",28,9,38,79,28,20,4,13,5,3,30,2,1,11,69,8,1,42,36,52
"COG3284",250,191,749,86,48,423,185,242,139,422,435,230,193,1766,257,67,1131,253,64,124
"COG3285",7,38,3,25,44,6,26,129,7,0,4,9,6,19,402,12,2,547,32,42
"COG3287",54,39,36,70,50,61,78,24,0,4,44,9,43,32,114,52,23,138,135,84
"COG3288",4472,4187,4347,3480,3385,4392,4801,4780,4602,4989,4748,4875,5264,3322,3075,4054,3334,3452,3427,4392
"COG3290",23,57,9,241,210,7,23,46,24,51,7,17,0,164,264,10,9,156,81,19
"COG3291",1779,4330,2179,3770,4221,3027,5279,5474,1031,3039,3502,2170,2167,3056,3930,2345,5337,3863,4327,3387
"COG3292",747,1550,1039,2082,1731,1063,1651,1364,853,667,887,340,2129,2666,2687,974,1785,2339,2375,1319
"COG3293",157,109,47,334,720,148,153,203,66,44,179,126,26,1649,800,62,797,539,535,181
"COG3294",0,0,0,4,6,0,3,0,0,0,0,0,0,0,2,4,0,1,0,0
"COG3295",18,2,23,49,16,24,4,9,5,2,38,2,1,3,32,10,3,38,43,49
"COG3296",1,77,28,53,29,20,15,23,3,5,37,8,6,11,40,0,9,46,58,34
"COG3297",163,78,54,198,140,137,55,53,128,42,124,105,28,326,153,59,200,95,91,99
"COG3298",28,148,65,451,368,63,46,95,34,55,45,58,50,28,311,134,115,267,378,101
"COG3299",22,0,5,1,0,1,1,0,2,1,0,0,1,0,0,8,36,5,0,0
"COG3300",94,46,85,246,83,51,23,55,3,11,65,21,6,32,260,29,18,260,270,147
"COG3301",0,8,2,3,4,0,0,7,0,7,1,0,0,0,4,16,0,5,30,7
"COG3302",208,146,180,1,7,250,148,75,108,140,259,139,96,551,17,21,364,49,4,113
"COG3303",0,0,0,0,0,0,16,0,0,1,2,1,5,0,2,1,1,0,164,1
"COG3304",19,11,144,8,8,30,20,38,13,33,21,17,16,26,20,12,53,21,18,14
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3306",376,237,985,33,26,1277,546,184,366,1128,1157,802,362,381,31,149,704,110,63,311
"COG3307",703,608,1515,405,337,849,627,639,338,676,498,840,220,700,362,362,556,432,647,962
"COG3308",12,3,9,35,14,7,0,1,1,0,6,3,1,10,29,7,16,11,15,8
"COG3309",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3310",35,11,20,54,16,20,11,7,18,5,19,41,4,280,35,10,162,17,27,30
"COG3311",40,35,64,121,102,28,16,26,17,44,10,26,4,41,99,10,36,90,101,41
"COG3312",14,9,15,63,25,28,11,11,7,1,16,4,15,22,38,19,32,28,35,24
"COG3313",342,92,140,145,113,203,300,130,404,140,319,218,395,98,80,85,246,109,74,143
"COG3314",7,23,5,150,122,11,5,12,16,4,5,14,2,7,146,87,15,126,40,9
"COG3315",119,168,144,236,339,231,184,97,155,66,133,65,252,211,177,137,264,291,376,157
"COG3316",170,22,17,177,156,46,22,73,60,41,17,18,37,701,162,10,683,227,371,42
"COG3317",779,266,347,421,312,507,576,299,846,341,684,450,796,762,300,279,755,335,438,324
"COG3318",14,272,63,321,417,32,79,140,80,92,58,21,120,38,403,399,50,326,399,123
"COG3319",18,31,4,33,19,176,63,6,0,8,71,20,13,23,102,7,127,27,57,100
"COG3320",23,121,223,115,119,145,53,68,7,36,57,56,14,66,82,36,133,189,68,125
"COG3321",270,1215,680,1340,1207,767,1469,917,271,696,911,700,346,579,1400,403,689,1166,1046,917
"COG3322",7,4,0,26,3,0,5,5,0,0,5,1,5,9,11,16,1,30,13,7
"COG3323",385,60,112,58,30,303,487,314,362,204,394,194,366,780,89,60,520,181,182,173
"COG3324",69,40,18,129,89,28,45,42,35,18,21,11,38,20,162,15,16,145,103,34
"COG3325",180,149,413,258,252,231,291,288,168,180,220,104,281,57,182,131,257,243,328,197
"COG3326",6,7,9,21,25,13,2,5,0,1,17,6,0,0,17,1,1,10,59,31
"COG3327",4,39,11,65,75,29,17,27,0,5,6,7,8,203,70,19,74,102,82,32
"COG3328",226,418,82,365,613,150,244,356,93,43,196,210,97,811,1441,56,1017,961,1746,226
"COG3329",276,467,506,154,10,574,771,488,388,749,705,907,339,7,15,774,175,170,139,952
"COG3330",273,167,745,1,1,470,547,399,79,659,494,746,64,0,7,0,49,99,86,782
"COG3331",0,1,4,4,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG3332",319,316,177,236,188,177,178,158,386,191,190,182,267,513,196,223,167,193,391,251
"COG3333",5181,3001,3279,4295,3981,3566,2343,2699,7561,3432,3167,4107,2486,3910,4229,1471,4905,3746,2656,2503
"COG3334",22,42,12,16,23,2,14,17,1,12,5,10,13,3,17,22,10,44,9,38
"COG3335",113,129,47,554,952,98,193,120,99,50,70,138,32,2832,759,92,1215,346,997,146
"COG3336",163,469,286,355,288,443,319,359,302,318,300,212,340,35,538,446,190,506,177,252
"COG3338",46,38,10,5,3,36,56,13,33,15,27,41,42,15,7,41,46,53,74,19
"COG3339",110,75,178,26,40,78,192,204,169,242,134,310,52,4,63,60,8,101,65,295
"COG3340",672,568,537,327,281,662,976,936,673,842,870,947,732,793,257,438,862,400,309,921
"COG3341",57,33,13,10,6,32,69,62,2,24,59,48,33,270,17,16,276,50,26,30
"COG3342",242,907,609,977,1104,219,306,467,143,325,254,572,194,289,1104,532,284,965,909,616
"COG3344",313,330,304,969,586,396,374,235,92,87,321,233,136,680,944,91,285,683,945,652
"COG3345",58,138,87,115,101,124,71,47,37,44,46,83,17,1033,238,4,924,95,307,135
"COG3346",1948,1024,1377,380,326,1672,1615,1050,2306,1619,1780,1585,1940,2022,374,562,1775,603,429,911
"COG3347",1018,1606,1493,2349,2296,1418,945,1234,919,1186,1405,1429,925,840,2265,2276,1120,1958,2377,1319
"COG3349",910,905,3202,129,73,1334,1724,1667,356,2292,1490,2679,340,133,123,106,409,366,206,2776
"COG3350",1,34,1,3,7,1,1,5,0,3,0,0,0,0,5,1,2,11,11,0
"COG3354",0,9,0,0,0,0,11,0,0,0,6,4,3,0,0,4,0,1,0,1
"COG3356",4,271,87,1385,1739,34,54,134,0,14,11,5,24,0,1779,1728,55,1340,412,206
"COG3357",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3358",85,62,39,178,150,71,279,232,40,114,112,78,261,413,232,81,319,225,112,94
"COG3359",12,66,23,21,33,9,41,9,10,18,15,5,46,0,24,15,0,24,33,27
"COG3360",1,4,3,8,9,2,3,5,1,1,3,2,1,1,4,2,0,17,195,6
"COG3361",48,200,146,51,77,135,230,214,44,129,148,60,96,222,111,28,144,125,29,209
"COG3363",0,21,0,3,5,0,0,1,0,0,0,0,0,0,3,8,0,2,0,9
"COG3364",0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0
"COG3365",0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1
"COG3367",384,678,803,1038,1071,595,542,620,614,568,475,400,618,904,885,548,633,846,1068,458
"COG3369",6,26,2,47,53,0,2,4,41,2,1,3,2,30,38,16,79,28,19,12
"COG3371",0,11,0,8,23,0,0,0,0,0,0,0,0,0,13,27,0,5,0,0
"COG3372",15,36,0,282,263,11,17,9,7,7,5,15,0,0,279,33,2,208,130,26
"COG3375",1,33,0,51,45,2,5,14,5,4,1,0,1,10,69,23,4,67,38,22
"COG3376",0,0,1,0,0,0,9,9,0,3,4,0,0,11,45,0,1,5,0,2
"COG3377",2,1,0,1,2,0,1,0,0,0,0,3,0,23,0,0,27,1,3,0
"COG3378",605,517,950,317,333,1557,426,287,725,673,613,756,332,1276,313,385,3746,365,387,483
"COG3379",1,87,0,93,127,17,18,9,5,1,36,6,9,678,104,30,252,136,388,41
"COG3380",1802,1027,1261,60,17,968,1598,1158,1771,1643,1484,1339,1664,1805,61,251,1084,347,57,758
"COG3381",103,71,40,164,181,50,17,67,42,75,19,135,1,181,160,60,74,137,248,76
"COG3382",0,39,4,30,31,0,1,16,3,18,0,4,1,0,36,4,0,24,26,10
"COG3383",2497,4319,4012,5572,5326,4153,1392,3059,1494,2694,3210,3029,1577,6606,4827,4000,4275,3742,6198,3017
"COG3384",92,898,334,1034,838,325,451,733,37,337,187,101,221,22,930,321,138,809,523,586
"COG3385",86,110,121,923,809,247,118,160,76,41,295,42,34,304,1010,60,59,428,1164,417
"COG3386",2727,4237,2015,3172,3598,2183,1967,2081,2372,1768,2288,1911,2451,2405,3069,2346,1983,2682,2544,2896
"COG3387",839,137,67,154,158,65,104,194,1072,145,121,183,100,42,471,76,114,524,98,202
"COG3388",0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3389",9,392,140,157,156,196,452,441,0,263,170,55,138,0,124,122,37,159,120,360
"COG3390",10,356,134,133,99,119,244,395,0,144,36,12,32,1,49,40,15,41,39,68
"COG3391",872,5781,1039,7287,9022,1209,1664,1530,991,915,856,731,1643,1762,6799,5489,1429,5471,4805,3005
"COG3392",72,92,151,240,207,284,91,88,104,87,150,149,130,46,222,145,195,279,121,155
"COG3393",25,16,3,20,24,4,13,5,6,3,8,6,10,11,14,0,4,28,31,4
"COG3394",227,108,87,266,214,247,182,132,192,126,155,120,273,726,213,145,245,241,293,110
"COG3395",560,471,1060,119,163,541,697,716,194,1045,699,1477,175,645,128,78,414,267,134,1487
"COG3396",494,1269,494,1495,1501,758,629,809,146,516,612,492,406,1435,1373,464,898,1273,1000,803
"COG3397",4,32,8,74,18,13,13,40,9,25,6,1,15,3,14,16,78,24,12,38
"COG3398",24,705,219,509,393,155,424,614,1,322,155,57,148,1,441,1266,82,229,234,488
"COG3399",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,3,0
"COG3400",49,50,84,0,0,171,124,108,85,132,386,248,376,0,2,110,237,39,2,66
"COG3401",14,132,36,42,43,77,7,74,5,18,7,6,6,18,42,33,0,58,108,29
"COG3402",6,5,2,4,7,1,13,17,10,1,3,6,9,82,44,1,5,78,2,6
"COG3403",9,11,10,27,16,4,5,13,1,0,18,6,0,4,110,3,0,128,23,24
"COG3404",172,621,339,585,649,465,694,937,120,469,377,225,626,571,593,629,499,596,886,533
"COG3405",13,12,21,41,16,14,0,7,1,2,18,4,0,0,53,1,36,17,27,39
"COG3407",549,185,190,143,131,381,416,366,574,242,418,258,366,1180,200,179,698,220,119,234
"COG3408",33,171,32,397,331,12,103,114,15,46,50,71,18,18,490,86,68,386,239,98
"COG3409",455,567,1138,232,131,1179,956,750,789,1021,1154,810,1040,56,281,369,641,452,190,385
"COG3410",9,9,9,17,15,29,13,21,13,9,31,11,3,16,50,10,25,23,43,16
"COG3411",158,304,281,297,351,92,65,348,61,336,38,304,41,17,315,173,128,276,321,367
"COG3412",2,8,1,11,0,0,1,5,51,12,0,3,0,0,1,4,2,2,4,0
"COG3413",3,51,47,26,52,24,62,36,0,51,24,4,17,0,42,7,6,35,29,54
"COG3414",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3415",23,38,2,102,193,37,7,23,45,15,46,13,15,42,156,13,204,80,138,64
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",22,38,13,43,25,34,37,9,31,8,5,3,7,0,11,7,2,14,17,6
"COG3418",0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,3,10,2
"COG3419",821,1349,887,1081,739,665,1601,2187,1134,1893,2215,1154,1905,1299,681,2747,1108,866,3161,924
"COG3420",4,66,15,67,66,65,33,245,2,26,31,8,16,4,102,49,80,72,238,43
"COG3421",25,13,34,2,1,60,73,21,9,13,48,26,55,5,10,24,14,47,6,21
"COG3422",41,9,23,5,7,36,31,5,69,27,40,15,14,0,12,1,30,29,31,14
"COG3423",3,0,0,16,2,2,0,0,1,0,9,2,1,1,8,0,0,7,6,9
"COG3424",197,120,42,174,260,91,138,92,154,78,119,112,69,838,261,25,139,237,40,96
"COG3425",254,1404,571,1445,1685,620,751,1165,283,515,536,317,535,549,1591,1592,507,1379,725,999
"COG3426",0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,1,0
"COG3427",343,740,524,1260,1230,308,289,473,235,413,244,509,293,402,1143,809,309,764,703,508
"COG3428",251,47,37,101,65,79,62,77,130,46,84,106,60,99,268,9,87,344,74,80
"COG3429",312,109,764,5,1,365,626,510,68,788,486,1087,102,0,38,0,64,129,64,858
"COG3431",33,15,123,4,2,28,13,23,5,22,14,28,0,0,1,0,25,5,15,3
"COG3433",1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG3434",57,37,77,223,86,90,12,25,15,6,52,5,3,31,213,19,26,42,153,123
"COG3435",50,428,105,203,303,48,67,120,40,88,54,112,100,98,227,83,29,152,77,191
"COG3436",463,154,223,817,1796,388,395,250,92,76,284,228,34,1625,2523,167,443,1367,1469,478
"COG3437",472,434,359,859,410,498,771,331,414,238,171,87,226,102,274,93,126,136,311,237
"COG3439",9,58,55,123,119,16,74,77,21,39,21,8,76,9,125,32,14,132,130,64
"COG3440",102,115,121,75,110,145,254,168,136,115,201,165,211,173,137,172,88,156,146,138
"COG3442",1,48,21,11,5,19,9,37,1,16,1,33,20,0,3,16,0,17,2,35
"COG3443",2,1,0,1,1,0,2,3,0,0,1,0,0,1,0,0,0,6,0,0
"COG3444",0,1,0,3,6,0,1,0,0,0,0,1,0,0,5,2,0,7,0,0
"COG3447",10,1,0,8,21,14,4,3,0,0,4,0,0,13,0,0,1,9,10,0
"COG3448",620,363,590,562,549,734,938,636,1034,654,882,726,901,1187,505,762,635,513,614,408
"COG3449",1,2,1,21,7,7,3,6,1,0,4,0,4,9,89,1,16,84,24,3
"COG3450",87,90,195,95,112,149,236,145,29,188,203,272,86,671,119,58,234,128,137,247
"COG3451",184,97,40,169,201,86,188,335,38,23,100,74,52,129,944,103,60,1477,249,177
"COG3452",30,22,8,93,39,16,72,26,0,2,38,10,72,20,37,26,1,94,93,21
"COG3453",143,77,64,49,36,80,108,93,104,57,125,68,101,226,79,15,191,149,46,79
"COG3454",583,36,9,7,8,5,7,106,501,8,20,51,17,104,42,5,145,41,20,62
"COG3455",13,25,5,43,5,19,9,3,38,6,17,4,3,76,1,16,9,30,23,12
"COG3456",6,2,4,34,10,12,2,8,2,0,12,2,1,40,29,9,0,47,44,16
"COG3457",16,22,1,30,12,1,3,8,6,0,3,0,0,85,29,24,54,25,19,5
"COG3458",2,141,6,136,147,12,23,16,21,14,40,27,8,4,328,110,54,196,131,161
"COG3459",72,7,4,6,12,9,27,27,121,18,27,56,8,30,154,13,44,63,33,17
"COG3460",52,19,21,100,91,65,41,23,15,18,17,13,9,55,30,2,50,40,18,10
"COG3461",0,1,0,0,1,3,5,2,0,0,1,2,0,0,0,0,0,6,2,1
"COG3463",167,143,381,415,293,234,62,159,23,137,59,208,57,0,302,139,73,299,363,117
"COG3464",91,124,96,388,368,104,304,204,73,33,177,77,96,39,484,164,62,476,1038,176
"COG3467",15,281,87,764,922,87,49,126,7,54,10,20,47,14,884,692,66,737,525,148
"COG3468",37,68,78,7,15,58,26,35,27,65,48,47,19,21,56,24,96,255,7,35
"COG3469",0,4,1,0,1,4,22,8,1,0,10,0,5,35,0,5,20,5,3,2
"COG3470",113,83,164,42,35,406,580,186,174,92,181,26,261,75,9,36,35,42,30,58
"COG3471",6,3,6,25,20,0,0,3,3,1,0,8,0,8,20,3,0,18,25,2
"COG3472",91,39,48,65,77,69,34,44,32,22,28,23,18,116,85,60,47,129,92,35
"COG3473",1055,1454,1278,1768,1684,1382,999,1145,1054,1241,1213,1354,1333,2040,1566,1385,1626,1310,1744,1038
"COG3474",1658,1037,1143,580,613,1096,861,1240,1666,1326,1104,1505,1105,1269,643,1153,1591,654,798,913
"COG3475",5,2,13,23,46,47,22,4,10,14,33,8,36,10,43,23,101,29,211,25
"COG3476",820,375,518,279,180,711,712,566,1236,646,797,741,768,874,289,433,751,293,50,429
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",4,74,54,71,98,88,74,49,6,75,79,15,74,0,67,60,55,57,51,20
"COG3479",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0
"COG3480",106,245,278,193,83,502,219,267,145,328,289,171,292,2,167,272,207,217,177,124
"COG3481",142,262,197,347,392,157,160,184,128,118,45,20,125,0,115,169,41,116,226,71
"COG3482",6,0,4,0,0,0,2,2,0,0,0,2,0,0,0,1,13,1,9,0
"COG3483",141,835,446,792,828,660,692,779,84,422,429,236,433,1170,820,381,698,801,815,654
"COG3484",1544,441,62,13,19,29,60,695,2599,500,24,1122,76,9,78,46,113,117,36,528
"COG3485",409,549,285,567,660,286,304,430,309,438,325,505,260,318,649,95,441,454,198,480
"COG3486",0,2,2,7,4,5,1,24,0,0,0,0,3,0,6,4,3,25,1,1
"COG3487",37,95,35,82,49,244,71,69,21,37,114,58,43,816,26,34,115,96,227,80
