"","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6"
"COG2755",2376,2888,2016,2068,1954,1839,2171,1849,1648,2316,1669,2233,1438,2019,2762,2456,1899,1963,2069,2427
"COG2759",3369,2923,3403,3830,2978,4229,3794,3661,1324,3488,3900,3599,4633,3800,3729,2924,3741,3376,1587,2873
"COG2761",390,276,230,265,478,648,257,316,286,308,369,372,229,407,476,478,410,512,610,238
"COG2764",18,3,9,0,172,9,4,172,160,3,2,0,5,4,6,7,1,12,39,0
"COG2766",330,80,121,56,142,42,220,111,3068,89,62,117,126,60,243,239,229,207,1631,100
"COG2768",22,0,3,86,48,50,55,67,16,0,32,0,324,38,4,0,10,188,23,7
"COG2770",73,50,57,93,255,11,50,148,144,41,25,49,51,56,63,27,18,51,226,36
"COG2771",386,306,252,215,564,129,307,122,816,300,23,93,56,31,98,179,91,37,452,119
"COG2801",2011,260,506,235,4328,664,394,2685,12842,905,507,619,816,397,1616,4324,2189,2043,9594,638
"COG2802",1881,2004,2066,2265,1213,1786,2170,1056,701,2163,2012,1872,1836,2343,2443,1274,1696,1616,816,1811
"COG2804",2758,2815,3110,2805,3076,2155,2648,3273,5305,2146,2923,2709,2488,2883,2504,2111,2376,2434,5255,2205
"COG2805",978,1110,1096,1276,879,850,1016,980,2515,886,1130,941,1106,881,829,685,757,834,1315,905
"COG2807",43,5,10,3,101,8,9,11,226,26,4,10,23,1,14,8,6,34,431,6
"COG2808",80,22,28,23,276,49,19,217,211,30,42,24,46,24,179,84,67,133,404,31
"COG2810",0,0,1,0,5,0,0,8,2,0,1,0,0,0,0,0,0,0,5,0
"COG2812",5555,6468,6094,6713,4494,5149,6661,4614,3780,5981,5899,6082,6042,6593,6171,5571,5446,4860,3779,5959
"COG2813",466,169,158,69,274,235,162,299,932,222,75,287,110,140,198,799,401,176,1712,87
"COG2814",288,17,34,25,418,10,58,249,1355,54,20,65,114,42,87,111,124,102,976,15
"COG2815",179,448,425,604,199,301,621,149,159,308,462,560,677,666,132,516,511,447,119,595
"COG2816",919,835,787,578,758,809,801,683,471,730,691,935,744,984,816,1057,776,1054,875,685
"COG2818",343,119,160,185,493,390,199,418,1002,229,265,193,230,170,333,683,299,451,1417,121
"COG2819",762,446,434,283,289,255,369,201,597,518,219,463,311,563,412,918,528,247,440,359
"COG2820",305,326,406,315,255,364,400,307,196,312,258,450,367,291,88,1155,408,253,146,385
"COG2821",114,121,63,75,290,214,73,96,734,106,140,52,93,99,193,217,31,248,123,91
"COG2822",10,0,0,0,14,1,0,0,14,0,0,6,10,3,1,4,18,1,35,0
"COG2823",860,1018,961,1205,685,828,985,798,719,1174,408,273,398,409,496,160,277,251,278,269
"COG2824",78,2,22,6,98,29,12,35,446,14,10,32,23,20,40,231,42,8,346,1
"COG2825",147,120,162,88,146,153,82,147,215,130,138,138,104,191,162,171,176,162,505,98
"COG2826",274,51,28,42,450,57,37,259,846,36,43,87,89,45,54,323,113,212,980,52
"COG2827",194,124,155,186,355,178,164,276,247,173,149,121,192,166,201,197,122,153,451,118
"COG2828",320,374,215,94,241,224,142,237,367,369,171,198,187,122,813,193,229,446,998,237
"COG2829",121,8,17,3,83,3,12,44,699,29,13,35,32,6,26,32,77,16,844,1
"COG2831",354,578,334,312,458,225,278,363,396,585,255,362,217,304,752,224,183,327,659,492
"COG2832",191,155,293,376,263,133,358,208,374,156,258,262,451,424,170,206,323,341,256,318
"COG2833",53,28,44,14,134,215,21,75,1022,19,57,111,18,21,164,432,35,128,56,28
"COG2834",370,279,245,237,462,354,273,488,358,336,328,263,188,314,532,470,233,351,715,204
"COG2835",157,129,130,104,264,195,134,268,317,117,69,49,61,46,54,73,55,68,100,42
"COG2836",76,5,19,8,126,7,8,136,313,6,12,18,18,33,23,79,56,22,563,8
"COG2837",145,3,22,23,186,24,21,71,329,26,38,22,52,21,25,8,107,72,612,4
"COG2838",1327,284,704,492,1112,906,416,1059,2086,638,642,1086,321,478,572,2462,994,1230,2332,348
"COG2839",139,55,45,50,30,55,49,27,18,55,80,100,25,91,55,243,104,31,8,17
"COG2840",430,277,225,239,249,349,244,366,439,271,321,330,194,290,516,571,340,336,828,241
"COG2841",3,1,2,0,6,0,0,0,2,0,3,2,1,0,0,0,1,4,5,0
"COG2842",21,3,6,0,67,1,2,6,33,8,3,3,18,2,3,2,5,4,88,2
"COG2843",314,75,317,475,630,370,343,750,394,144,559,258,626,447,83,322,322,868,357,230
"COG2844",2532,2114,1728,1731,2589,2670,2150,2607,2466,2153,2369,2742,1350,2475,3350,3913,2176,2549,3369,1870
"COG2845",23,3,2,42,255,37,16,244,91,2,43,0,32,27,23,18,15,88,94,5
"COG2846",20,1,16,1,18,2,1,117,29,12,6,10,3,1,4,71,11,0,18,0
"COG2847",320,246,217,222,354,245,229,340,384,336,299,248,190,230,473,304,271,353,544,228
"COG2848",14,16,7,27,65,10,11,48,49,10,24,8,34,6,3,15,21,30,51,27
"COG2849",1910,726,2680,2286,3038,1928,1597,4526,1999,867,2388,1445,1635,3187,607,2073,2333,2072,1616,1274
"COG2850",214,85,73,92,147,373,119,105,486,180,137,98,81,65,350,485,153,224,906,340
"COG2851",5,0,3,0,2,0,0,0,3,2,0,0,5,0,0,0,0,1,18,2
"COG2852",20,3,13,2,193,3,4,80,28,5,2,5,18,28,6,34,3,17,52,4
"COG2853",1505,1789,1693,1780,1061,1576,1749,1171,786,1675,1782,1728,1850,2092,2182,1047,1549,1253,1186,1423
"COG2854",1037,1264,1298,1367,909,1173,1378,994,627,1368,1358,1235,1342,1552,1633,792,1087,955,1032,963
"COG2855",1360,1268,1834,883,591,1706,1425,352,521,1222,1130,1896,1232,2220,1832,1303,1741,1106,577,1133
"COG2856",65,13,25,1,86,1,12,42,218,17,32,15,45,4,6,4,15,9,396,3
"COG2857",1903,2298,2392,2497,1808,2344,2447,1820,1493,2213,2368,2406,3304,2951,2645,1948,2044,2416,1430,2107
"COG2859",251,296,300,312,149,49,323,64,181,301,68,217,71,55,38,86,139,106,169,335
"COG2860",144,11,11,11,339,230,26,320,812,34,277,43,295,14,63,202,128,208,937,9
"COG2861",211,73,161,265,337,169,168,426,567,57,329,96,216,239,47,62,212,419,796,143
"COG2862",213,181,220,75,99,178,139,128,129,126,162,165,88,187,158,178,176,84,121,156
"COG2863",517,348,369,320,488,670,436,657,922,436,393,490,398,451,646,824,485,346,1131,419
"COG2864",74,94,18,38,74,55,78,116,43,242,91,32,19,6,188,152,32,145,94,137
"COG2865",51,22,33,12,161,5,24,70,156,17,15,23,40,31,80,71,43,66,198,10
"COG2866",3297,695,2356,1629,2292,2612,1771,2374,4240,906,2512,1619,1483,2191,565,2725,3560,2527,1777,1015
"COG2867",719,739,687,744,470,803,742,529,257,768,720,710,728,828,1026,741,665,491,537,536
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2869",948,649,943,524,346,714,656,286,803,577,522,944,429,1227,658,1451,944,407,643,578
"COG2870",2388,1681,2746,2809,2328,2088,3130,3004,2187,2399,2221,2762,2019,2682,2169,2642,3935,2591,2107,5911
"COG2871",1602,984,1675,890,623,1128,1183,520,1430,906,885,1516,858,2149,1036,2299,1801,721,1697,854
"COG2872",558,405,488,381,406,564,468,505,167,375,473,437,497,461,382,153,628,836,239,345
"COG2873",4145,5880,4978,5583,3258,4612,5144,3484,1751,5597,4729,5139,5374,4812,5642,3736,4341,4171,2622,5667
"COG2874",171,27,102,42,49,39,67,42,7,14,56,67,71,34,0,4,229,118,27,39
"COG2875",513,1158,565,618,844,436,525,774,854,943,513,540,485,152,420,305,331,493,469,1149
"COG2876",788,640,879,676,711,648,725,738,1011,712,701,995,802,1043,380,1616,961,535,411,703
"COG2877",2241,2239,2406,2211,1727,2151,2458,1951,1615,2202,2180,2449,2373,2747,2815,2499,2221,1615,1521,1957
"COG2878",93,38,31,33,129,298,51,198,180,97,57,75,63,65,205,608,101,85,462,68
"COG2879",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2882",10,2,3,0,11,1,0,9,47,2,1,0,7,0,12,2,1,3,35,0
"COG2884",789,384,659,583,773,554,572,633,872,465,608,706,526,803,488,1221,802,618,778,474
"COG2885",4183,2172,3724,2391,3206,2892,2172,2613,4143,2835,2806,3904,2154,3231,2590,7762,4036,1978,4998,1852
"COG2887",821,538,626,857,1596,880,796,1293,1330,589,875,1018,976,772,811,1327,1025,1073,672,735
"COG2888",1,0,0,0,1,8,0,0,0,1,57,0,52,0,0,0,0,13,0,0
"COG2890",2970,3103,3469,3404,3254,3089,3163,3315,2934,3060,3229,2981,3307,3629,3316,3078,2931,2917,2802,2784
"COG2891",117,41,84,77,125,114,46,138,175,83,108,76,63,125,117,91,130,102,361,60
"COG2893",110,70,65,67,99,149,93,33,20,78,135,114,78,95,98,185,82,97,22,78
"COG2894",452,722,519,574,160,165,495,41,261,782,171,401,141,88,282,58,327,208,482,775
"COG2895",980,848,839,453,1124,1344,578,749,761,626,606,1094,391,987,1319,1452,933,949,1534,665
"COG2896",1786,1805,1371,1887,2204,2304,1893,2626,1364,1609,2180,1724,1847,1607,1715,1591,1978,2334,1942,1689
"COG2897",519,671,533,634,1021,844,577,947,1113,653,2507,1474,2941,1732,2719,1066,1429,2613,2571,1373
"COG2898",23,8,10,4,132,0,9,21,15,15,7,29,18,4,6,20,9,10,64,5
"COG2899",164,23,83,18,128,42,63,8,8,63,26,160,18,65,63,116,114,39,12,23
"COG2900",14,0,2,1,7,0,3,9,48,1,0,7,3,0,1,1,11,0,33,1
"COG2901",156,185,177,115,110,217,151,113,129,134,119,184,91,242,167,276,165,83,284,113
"COG2902",622,105,114,212,1572,250,165,1381,2055,190,327,140,347,86,385,405,359,631,4171,180
"COG2904",329,270,439,164,162,256,376,191,318,280,167,426,118,532,403,544,439,150,621,260
"COG2905",331,22,62,25,255,5,53,127,955,71,13,75,68,23,248,83,201,66,1957,36
"COG2906",23,5,7,12,21,10,4,13,56,3,11,9,4,6,11,3,34,11,173,1
"COG2907",2545,3069,2657,3021,939,2839,2884,552,756,2922,3173,2566,2867,2893,3900,1777,2317,2690,1121,2263
"COG2908",1163,993,1174,826,1046,1427,1088,1114,1310,881,2369,1344,985,1791,4537,2213,1300,990,1373,986
"COG2909",218,23,74,11,218,7,91,61,431,31,66,108,92,13,15,22,73,40,1147,19
"COG2910",10,0,5,9,38,17,2,4,51,1,15,3,33,27,5,42,10,10,5,1
"COG2911",563,52,271,125,1256,36,113,646,1347,104,127,146,367,444,76,48,413,261,2505,58
"COG2912",209,66,182,178,973,452,76,1019,1262,114,525,214,394,99,130,379,127,621,664,81
"COG2913",345,285,309,209,258,386,281,232,245,243,250,414,158,403,436,611,315,265,427,186
"COG2914",48,2,5,8,37,63,10,108,94,17,19,21,16,10,42,145,33,31,298,10
"COG2915",76,23,25,34,52,115,28,149,178,35,36,41,51,41,114,259,71,50,471,41
"COG2916",28,1,6,2,7,0,7,15,55,3,1,16,1,1,13,1,34,3,205,0
"COG2917",1019,1454,1081,1297,855,1035,1246,975,427,1330,1219,1142,1166,1278,1772,757,948,848,456,971
"COG2918",912,1135,1058,556,707,1131,986,931,819,794,601,1199,461,1411,1021,1657,1107,568,1487,827
"COG2919",76,38,48,41,67,85,48,89,142,74,70,48,44,74,94,85,63,91,261,27
"COG2920",94,48,56,51,180,114,72,242,122,87,71,84,88,117,152,186,116,67,318,79
"COG2921",49,11,14,22,60,71,12,100,108,31,14,17,18,9,63,97,23,16,224,7
"COG2922",53,6,27,29,145,161,18,241,156,9,53,26,56,32,9,170,60,41,295,8
"COG2923",46,28,23,32,69,32,31,163,88,28,23,40,33,43,43,35,39,49,222,34
"COG2924",155,169,205,116,176,230,169,232,139,164,117,206,105,238,220,294,193,129,356,141
"COG2925",2499,3420,3256,3215,1710,2915,3304,2003,1158,3192,3088,3161,3333,3835,3798,2123,2926,1919,1814,2700
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",167,203,140,134,162,201,120,154,177,151,184,185,102,143,256,249,180,170,370,113
"COG2928",1363,1719,1593,1879,1010,1171,1772,1133,466,1746,1397,1447,1561,1477,1572,872,1122,1187,460,1548
"COG2929",2,1,5,0,2,5,3,3,19,0,13,0,6,3,13,13,5,6,56,3
"COG2930",178,110,109,66,180,155,94,112,73,125,145,185,43,88,119,190,149,149,91,103
"COG2931",3937,2861,4738,3590,3598,3343,4452,3456,5347,2245,4019,3947,3290,4819,3635,2754,3985,4139,2922,3486
"COG2932",66,15,11,10,273,15,17,89,200,25,22,23,51,1,89,31,55,59,157,18
"COG2933",153,8,34,9,99,14,24,78,463,12,21,25,28,1,15,40,85,42,635,2
"COG2935",442,305,199,196,503,357,233,442,375,295,314,371,146,191,485,524,284,365,730,237
"COG2936",3709,2198,2964,2310,2861,3773,2433,2688,1344,1951,885,705,562,443,315,522,1228,1639,995,795
"COG2937",546,649,428,346,384,387,345,496,1163,338,305,483,318,412,411,549,586,274,1826,371
"COG2938",33,16,25,31,42,47,42,41,48,41,98,103,91,113,160,199,89,121,283,95
"COG2939",578,312,609,326,598,570,417,490,633,281,556,562,463,809,214,874,776,390,396,316
"COG2940",545,761,779,762,364,2030,766,338,174,1038,1368,743,805,775,1023,333,790,718,166,678
"COG2941",1061,1403,1254,1347,685,1155,1373,461,298,1334,1247,1264,1323,1570,1868,923,1079,881,451,1171
"COG2942",168,92,98,153,340,218,49,299,321,82,165,119,103,84,343,457,87,292,216,88
"COG2943",241,20,44,40,182,14,39,101,679,11,26,53,103,3,45,18,202,104,1082,12
"COG2944",30,5,5,1,30,2,5,14,105,10,5,6,12,2,61,1,15,8,192,0
"COG2945",839,1145,1106,1252,708,979,1156,643,439,1201,1191,1009,1359,1126,1552,537,895,915,531,873
"COG2946",21,0,1,0,8,0,0,10,95,12,0,0,0,0,0,1,48,1,318,0
"COG2947",967,1077,972,1214,992,1031,1018,985,1261,1111,1196,889,1330,869,1208,354,943,985,862,977
"COG2948",64,14,18,4,329,5,32,44,108,22,36,17,64,1,4,20,22,18,118,11
"COG2949",10,9,6,2,51,4,1,16,27,2,5,10,0,4,7,9,4,5,35,3
"COG2951",2147,2703,2344,2191,1662,2106,2462,1919,1429,2356,2135,2354,2066,2875,2867,2190,2100,1637,1908,1982
"COG2954",389,402,398,467,257,178,382,268,190,431,315,327,147,163,209,243,398,244,284,530
"COG2956",338,87,287,324,553,326,237,754,739,123,389,181,330,624,188,311,365,392,1064,245
"COG2957",1054,1023,671,1563,962,1005,1112,1220,811,1250,1184,663,1651,851,1350,638,820,886,1062,709
"COG2958",2,0,2,0,4,0,2,4,4,0,1,1,1,0,0,1,0,0,1,0
"COG2959",163,44,44,28,181,92,43,156,524,104,56,67,51,36,208,210,103,134,991,22
"COG2960",117,87,65,36,72,98,66,69,135,80,69,128,47,84,71,141,75,113,195,68
"COG2961",165,93,67,72,117,55,139,61,309,62,102,106,76,132,140,110,127,89,537,69
"COG2962",1029,1320,1171,1177,1029,1090,1247,1200,744,1259,1221,1145,1410,1337,1608,973,1081,901,933,886
"COG2963",255,17,39,32,393,50,70,324,595,90,51,80,96,14,166,597,296,150,1123,12
"COG2964",4,2,9,4,62,13,4,151,56,3,7,4,13,33,0,6,13,3,30,9
"COG2965",8,0,0,0,1,10,0,1,21,3,2,0,2,1,2,0,1,0,12,1
"COG2966",97,0,12,4,67,0,10,44,810,14,2,32,14,2,15,14,82,6,633,1
"COG2967",118,47,89,85,153,118,71,168,140,44,350,232,280,343,253,427,298,382,496,206
"COG2968",118,9,22,78,520,279,38,377,506,7,255,21,553,27,74,180,64,411,845,12
"COG2969",83,19,26,20,73,128,28,124,174,38,32,23,23,28,134,190,53,52,401,15
"COG2971",220,20,67,151,323,172,83,404,398,97,232,134,96,52,274,150,184,175,677,74
"COG2972",191,28,103,33,540,48,59,148,454,88,43,102,130,184,75,328,120,98,894,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",149,33,44,19,72,28,36,50,368,56,24,72,30,15,115,157,147,44,665,38
"COG2975",85,116,106,63,42,109,79,63,25,90,52,118,48,168,90,191,114,31,9,89
"COG2976",171,132,140,127,152,270,143,211,201,128,126,121,88,176,173,315,177,137,497,75
"COG2977",15,5,3,22,44,4,4,52,60,10,53,21,53,33,71,44,37,75,121,37
"COG2978",260,50,79,94,322,62,50,215,1340,54,92,125,84,42,203,100,198,202,1342,43
"COG2979",20,1,2,1,23,0,6,6,66,6,2,7,11,3,3,0,5,8,69,2
"COG2980",68,16,28,50,90,102,20,165,105,64,63,18,45,41,79,67,47,65,271,11
"COG2981",51,10,24,14,33,30,24,33,130,17,67,107,67,51,150,364,104,127,708,52
"COG2982",275,68,63,133,408,180,119,423,1916,131,220,39,118,76,276,326,61,390,574,64
"COG2983",251,167,106,58,178,212,107,170,176,199,94,181,44,87,298,406,167,209,416,101
"COG2984",64,24,6,11,24,2,24,35,159,37,10,29,37,8,16,11,164,35,938,3
"COG2985",8,0,8,7,76,2,1,29,96,3,15,3,6,7,1,38,5,28,15,2
"COG2986",1501,270,1067,779,1442,1345,748,1815,2341,523,1065,709,707,923,236,1508,1498,1234,845,515
"COG2987",1662,343,1318,870,1421,1551,862,1742,1823,571,1239,873,843,1030,209,1776,1761,1425,762,647
"COG2988",570,895,689,593,147,83,564,62,733,725,139,512,130,116,269,53,393,159,889,962
"COG2989",379,169,181,40,337,111,158,35,291,173,60,376,83,130,172,414,286,152,1016,70
"COG2990",0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0
"COG2991",30,4,9,10,8,17,15,14,67,2,30,12,9,16,14,32,34,11,136,5
"COG2992",1350,1598,1729,2025,802,1472,1942,1083,1192,1885,1763,1593,1970,1832,2906,887,1635,1138,1055,1504
"COG2993",160,82,155,60,280,20,69,222,1489,36,61,165,90,270,56,188,163,78,513,34
"COG2994",1,23,16,1,1,1,10,0,0,7,2,15,9,9,13,17,5,11,1,17
"COG2995",46,1,4,0,23,1,6,11,92,0,19,18,31,2,18,18,85,20,579,5
"COG2996",150,33,39,22,98,53,27,52,499,105,18,81,31,17,93,530,74,48,717,17
"COG2998",445,435,284,301,349,280,292,455,148,455,353,506,219,393,673,371,438,414,235,422
"COG2999",29,0,17,7,14,4,5,7,73,14,10,11,5,2,5,0,18,3,27,3
"COG3000",3767,2915,2866,2463,2542,3267,3164,2198,2443,2641,2794,4022,2215,3743,2490,5349,3554,2564,1976,2152
"COG3001",670,1025,656,809,549,279,674,587,372,851,411,618,210,303,427,96,505,376,888,955
"COG3002",59,10,29,7,285,88,32,196,94,68,20,32,38,50,68,30,23,52,278,15
"COG3004",1163,1465,1273,1790,1227,1191,1473,1019,795,1448,1518,1198,2169,1446,1615,556,1389,1067,1169,1007
"COG3005",3,0,8,0,5,3,1,61,34,2,4,0,1,1,1,1,1,7,2,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0
"COG3007",177,62,73,89,71,72,40,88,296,120,62,163,60,40,257,224,132,162,663,51
"COG3008",71,2,9,1,31,9,10,18,140,4,19,35,30,3,34,51,117,33,821,13
"COG3009",53,6,13,4,32,0,9,17,121,4,4,19,5,2,20,10,48,11,272,3
"COG3010",62,38,35,13,25,96,54,17,7,67,52,99,22,68,177,69,59,60,11,38
"COG3011",653,603,513,504,306,458,459,262,474,542,327,435,249,385,296,565,481,393,378,598
"COG3012",74,9,21,7,76,100,18,57,430,52,42,22,19,16,51,88,49,62,374,20
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG3014",83,17,50,66,74,41,33,59,297,6,58,19,9,46,35,27,28,66,109,14
"COG3015",0,0,0,0,17,0,0,0,10,1,1,0,2,1,0,0,4,0,1,0
"COG3016",82,37,71,60,158,61,41,96,136,46,55,68,34,80,78,73,42,84,115,14
"COG3017",57,19,23,18,82,51,23,134,170,55,35,29,39,17,92,75,64,70,495,10
"COG3018",237,147,183,97,91,82,131,164,160,239,151,235,108,126,240,120,209,229,313,185
"COG3019",383,818,313,162,336,308,327,201,321,399,254,345,259,408,800,285,361,235,1002,632
"COG3021",371,75,192,103,249,199,112,171,1356,190,133,231,82,104,88,882,295,72,767,91
"COG3022",1338,957,1259,925,1076,1263,1098,1183,935,889,1075,1286,804,1573,1024,2351,1303,1045,1144,815
"COG3023",1329,1643,1627,1656,971,1326,1603,979,927,1630,1494,1591,1868,1811,2110,1582,1363,1236,1279,1357
"COG3024",67,42,56,30,27,73,55,31,223,38,22,54,26,90,44,104,47,24,192,38
"COG3025",166,13,26,14,72,9,27,69,438,38,25,36,35,4,77,34,143,30,991,16
"COG3026",99,11,19,22,70,107,16,72,297,18,29,39,47,8,98,142,93,48,783,22
"COG3027",407,662,540,734,323,526,549,407,221,633,617,484,672,577,712,235,449,468,292,464
"COG3028",71,10,27,13,32,51,17,36,195,37,14,43,14,29,102,142,60,43,420,19
"COG3029",0,0,0,0,106,1,0,79,81,0,1,0,0,0,0,0,0,0,62,0
"COG3030",739,664,734,936,655,761,788,687,766,799,888,779,846,880,908,584,708,680,864,565
"COG3031",129,98,97,58,130,60,85,221,1029,57,50,117,58,59,171,117,134,47,586,66
"COG3033",142,314,408,387,116,191,408,199,15,289,290,516,385,448,125,284,404,278,15,453
"COG3034",74,34,35,31,101,43,35,159,286,53,134,216,109,103,180,302,145,194,278,92
"COG3036",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3038",449,720,313,195,348,676,541,97,504,580,345,549,440,433,1130,479,405,386,896,584
"COG3039",345,26,74,66,729,156,76,688,1220,98,152,91,112,54,124,842,278,196,1983,131
"COG3040",220,47,154,123,97,314,140,69,546,182,44,41,46,90,54,160,64,58,135,47
"COG3041",4,0,2,2,24,0,2,10,6,1,0,0,6,0,2,1,3,3,13,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3043",1,0,2,0,1,0,0,12,7,0,4,0,0,2,1,1,1,1,4,0
"COG3044",4,1,23,14,191,12,16,231,83,15,14,37,22,4,28,1,10,101,125,22
"COG3045",65,2,7,4,50,10,8,39,159,16,2,4,5,3,2,0,14,15,112,5
"COG3046",5235,7138,5622,5248,1407,4877,5526,107,1717,6277,5059,5876,5340,6361,5949,5099,4745,3913,1206,6477
"COG3047",187,36,46,68,207,88,109,111,409,31,152,75,101,74,31,96,145,77,689,24
"COG3048",3,0,1,0,1,1,1,1,0,2,1,0,3,0,2,1,0,1,6,1
"COG3049",43,1,16,3,22,6,8,2,6,14,21,9,18,7,19,103,13,6,8,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,26,63,4,3,82,42,0,2,0,31,1,0,11,1,15,47,3
"COG3053",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,1,0,23,1,0,31,28,1,2,1,1,0,35,4,0,1,26,1
"COG3055",125,0,95,177,253,45,44,145,70,7,167,144,78,9,18,63,53,192,108,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",34,1,1,2,4,0,0,15,67,1,0,13,2,1,8,1,10,3,58,1
"COG3058",0,0,2,0,32,0,0,17,13,2,1,1,2,0,0,0,0,1,7,0
"COG3059",35,0,1,0,15,0,2,22,82,0,0,20,5,0,5,4,10,3,49,1
"COG3060",27,0,3,0,2,7,2,16,73,0,1,4,3,0,5,18,20,3,146,1
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,1,0,0
"COG3063",140,10,24,12,94,37,30,130,789,28,44,25,26,19,98,134,86,75,753,18
"COG3064",43,1,11,1,4,0,3,20,148,0,2,15,7,0,12,2,51,10,320,1
"COG3065",30,0,13,0,11,3,2,17,85,1,1,13,5,2,2,0,65,5,321,0
"COG3066",54,1,5,2,12,2,4,25,149,3,4,17,7,6,7,4,43,18,324,1
"COG3067",678,875,843,287,240,556,745,99,389,595,186,939,279,1129,662,1039,754,286,890,610
"COG3068",34,6,1,5,16,0,7,23,145,1,0,16,12,0,5,2,60,7,310,3
"COG3069",62,9,32,5,30,46,12,18,8,38,6,56,2,15,29,175,18,4,2,5
"COG3070",25,31,18,11,14,18,13,19,21,24,10,23,9,15,10,11,12,24,26,19
"COG3071",200,37,78,103,197,247,90,280,436,100,202,96,121,95,161,206,111,238,900,31
"COG3072",157,1,38,13,144,16,33,181,412,10,26,58,41,10,4,13,173,53,1644,8
"COG3073",64,6,13,2,23,18,6,39,162,3,15,16,17,3,34,47,48,2,475,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",3,0,0,7,35,2,2,62,30,0,12,1,4,1,0,0,9,11,26,2
"COG3076",11,1,0,0,2,0,1,3,30,0,0,9,3,2,4,3,39,1,244,1
"COG3077",13,1,4,0,25,0,8,3,27,2,1,0,5,0,5,2,1,7,19,1
"COG3078",16,0,0,0,1,0,0,2,78,0,0,1,0,0,4,0,1,0,29,1
"COG3079",89,21,54,43,120,161,40,253,212,71,83,50,55,39,156,244,68,64,429,33
"COG3080",3,0,0,0,101,0,0,74,98,1,0,0,0,0,0,0,0,7,105,0
"COG3081",114,6,19,6,55,1,13,44,318,9,5,46,27,1,10,7,100,12,1178,2
"COG3082",9,0,1,1,2,0,1,4,43,0,0,0,4,0,1,2,23,1,138,0
"COG3083",148,3,30,167,235,253,50,314,339,12,228,79,191,7,14,11,173,238,767,48
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",88,0,5,2,9,0,2,42,167,2,0,26,10,1,8,2,119,4,587,0
"COG3086",25,1,2,1,13,12,17,9,80,0,9,18,3,2,14,24,27,3,202,0
"COG3087",72,19,26,19,90,77,11,119,191,52,38,39,27,34,105,94,65,54,427,30
"COG3088",836,1005,998,1134,915,888,1035,954,500,1044,965,1021,1101,1239,1177,783,873,909,805,805
"COG3089",35,7,7,12,11,8,6,19,98,19,3,21,13,3,26,32,22,17,190,3
"COG3090",592,787,615,398,464,358,528,246,378,597,343,734,625,607,1154,705,571,347,582,373
"COG3091",24,1,8,18,28,25,13,21,67,7,8,23,11,2,9,19,28,9,195,1
"COG3092",41,1,3,2,10,1,3,7,95,0,0,9,3,0,2,1,25,3,205,0
"COG3093",68,14,21,10,88,4,21,51,316,10,9,13,23,39,24,18,30,21,322,5
"COG3094",21,0,5,1,6,0,2,11,54,0,2,1,3,1,5,3,4,9,120,0
"COG3095",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,10,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
