"","X137_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3"
"COG3079",29,316,110,87,74,132,256,62,218,22,233,207,33,115,43,115,192,281,42,97
"COG3080",0,16,0,2,0,1,0,0,41,0,0,44,0,0,0,3,76,15,0,145
"COG3081",1,73,6,4,57,27,146,3,296,0,1,300,7,147,14,150,121,22,31,26
"COG3082",0,5,1,0,7,0,18,1,77,1,0,40,0,27,2,13,26,5,2,3
"COG3083",27,335,138,206,225,13,86,65,338,3,20,354,89,400,29,222,338,434,35,217
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,47,4,0,49,4,50,0,341,1,0,215,3,120,6,122,118,17,6,4
"COG3086",0,28,1,4,22,73,32,1,113,0,23,70,2,51,10,46,55,4,11,3
"COG3087",12,125,36,37,49,138,260,56,220,10,110,165,9,132,29,125,150,107,27,63
"COG3088",942,947,1057,904,1143,433,324,984,576,1266,772,806,1018,871,971,883,739,923,440,1086
"COG3089",2,31,11,4,19,35,93,6,88,2,33,55,1,28,10,43,39,17,5,6
"COG3090",671,202,456,382,458,1128,359,650,186,554,912,486,731,667,639,357,270,201,266,456
"COG3091",0,34,8,3,23,28,49,14,123,0,25,67,21,44,6,41,43,14,5,10
"COG3092",0,9,1,0,26,3,16,0,123,0,0,75,1,43,2,35,40,1,5,1
"COG3093",5,120,8,14,26,450,223,33,218,7,9,167,13,59,21,76,173,207,35,60
"COG3094",0,76,2,3,2,2,7,2,36,1,3,20,2,1,7,2,52,77,6,10
"COG3095",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,2,0,0,0,9,0,0,2,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",2,22,5,10,14,44,120,24,32,1,23,36,10,34,2,18,9,6,8,11
"COG3099",0,0,0,0,1,0,2,0,14,0,0,7,0,5,0,0,0,0,0,0
"COG3100",6,47,12,8,11,52,69,14,99,1,24,83,9,38,13,38,58,42,14,17
"COG3101",12,42,11,9,46,62,169,17,201,2,88,152,21,71,22,84,86,7,27,112
"COG3102",1,0,0,1,0,0,0,0,5,1,4,11,1,0,2,1,17,0,0,0
"COG3103",12,33,10,20,56,2,232,14,177,9,43,150,9,74,20,73,79,36,22,11
"COG3104",1841,729,1862,1263,1453,1934,333,1753,628,1488,2630,1174,2179,1683,1798,1098,619,640,1442,1108
"COG3105",0,31,22,11,10,87,188,27,18,10,71,25,7,8,4,35,14,14,17,20
"COG3106",4,90,10,3,60,303,67,10,498,0,26,327,13,202,19,184,149,19,22,45
"COG3107",105,499,204,218,309,410,694,173,671,87,446,578,128,428,129,430,434,403,127,259
"COG3108",162,5,118,27,60,392,577,161,110,64,218,100,225,23,124,60,24,5,96,53
"COG3109",0,15,4,0,27,5,39,2,143,0,1,118,6,64,5,39,64,11,4,5
"COG3110",0,2,0,1,1,0,6,2,2,0,0,6,2,2,1,2,1,2,1,0
"COG3111",0,0,0,0,1,0,6,0,4,1,0,1,0,0,0,0,10,24,0,1
"COG3112",0,4,0,0,5,0,5,0,44,0,0,23,1,3,1,5,6,0,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,3,1,18,0,0,7,0,2,1,0,1,1,4,0
"COG3115",53,286,93,79,156,189,366,66,326,66,188,325,97,201,75,185,234,196,73,283
"COG3116",4,34,8,8,10,16,141,3,80,2,2,53,2,33,7,38,38,30,3,9
"COG3117",8,125,13,26,49,28,196,24,197,6,45,141,4,92,14,99,122,130,29,47
"COG3118",459,411,506,602,450,1242,313,648,377,444,593,495,598,410,418,675,454,440,307,326
"COG3119",14132,23980,15439,16025,16229,2085,5872,19461,5408,12950,22261,12994,22910,8322,16524,25421,16433,18029,15615,16500
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",1,14,1,2,32,286,42,10,10,0,115,18,13,4,5,30,18,4,2,57
"COG3122",6,66,9,8,25,100,229,17,194,0,48,130,6,51,7,91,81,40,14,66
"COG3123",134,32,72,24,90,24,220,25,95,21,106,76,96,42,180,101,26,7,632,80
"COG3124",55,99,39,23,49,123,237,63,224,29,278,185,82,75,52,128,121,88,63,73
"COG3125",1,25,1,2,19,78,115,9,99,2,4,70,2,49,1,50,36,13,2,20
"COG3126",0,19,0,1,6,169,28,6,42,0,3,41,0,9,1,34,30,5,2,34
"COG3127",2008,2081,2045,2042,1917,1611,1712,2839,1028,1635,2140,2081,2262,1864,1884,1747,1488,1783,1092,2382
"COG3128",580,152,415,180,898,12269,9186,578,1261,161,335,877,577,173,594,608,97,139,1604,76
"COG3129",1,14,8,10,10,12,82,0,95,0,259,237,6,100,7,98,96,14,11,118
"COG3130",0,15,2,6,15,54,96,9,76,0,4,26,2,10,2,7,6,1,1,0
"COG3131",11,167,44,24,106,1480,208,61,471,0,12,470,26,238,44,340,222,43,59,106
"COG3132",3,33,2,7,17,5,34,13,33,0,15,122,10,49,22,26,54,20,18,10
"COG3133",107,18,102,29,22,4,101,39,23,95,70,33,164,128,110,30,9,5,57,21
"COG3134",2,109,28,4,13,114,184,3,33,0,36,16,3,9,1,23,41,48,5,21
"COG3135",47,146,52,80,103,276,362,132,454,16,44,297,75,164,83,265,141,64,72,63
"COG3136",0,13,1,0,1,1,0,0,10,0,0,4,1,11,1,4,5,1,2,52
"COG3137",12,91,9,31,77,379,321,25,414,9,72,368,22,165,34,205,168,46,40,99
"COG3138",159,110,151,42,155,709,161,106,476,139,92,368,221,343,155,221,182,44,159,128
"COG3139",2,23,10,6,11,32,97,8,62,3,37,46,8,14,4,31,29,7,11,26
"COG3141",0,25,1,1,15,2,119,0,151,0,2,77,1,36,6,43,41,8,10,2
"COG3142",252,240,308,246,267,32,49,294,105,447,509,122,323,278,280,202,101,175,225,151
"COG3143",0,60,5,4,28,151,223,3,253,1,1,179,15,81,11,95,57,16,24,19
"COG3144",9,120,14,18,69,297,462,53,478,219,53,397,22,149,22,207,212,43,41,33
"COG3145",226,188,426,315,213,1489,458,442,315,186,993,345,285,342,166,334,226,149,168,380
"COG3146",1674,574,1640,1037,1115,1136,754,1641,391,782,1518,1583,1908,790,1665,1612,554,535,3141,978
"COG3147",1,51,12,13,28,53,200,18,164,7,50,130,3,69,10,78,73,31,12,23
"COG3148",7,92,20,17,60,39,263,15,486,5,5,115,5,67,9,56,53,13,7,6
"COG3149",4,44,15,4,22,17,31,7,146,1,40,86,15,54,21,67,53,25,18,13
"COG3150",298,48,268,76,142,80,331,302,210,303,350,236,395,324,306,112,89,22,211,100
"COG3151",112,94,204,74,129,89,167,103,162,98,379,170,108,131,84,157,68,38,71,102
"COG3152",315,472,559,491,469,659,238,309,317,453,502,393,306,587,444,662,397,441,343,439
"COG3153",104,133,129,75,129,815,83,190,78,65,229,96,160,54,125,99,142,133,90,216
"COG3154",1,109,1,0,3,24,11,6,20,0,1,9,4,2,8,9,88,129,9,5
"COG3155",34,528,52,126,137,13,46,30,669,107,28,260,83,258,100,182,669,511,94,296
"COG3156",369,164,473,327,395,666,594,522,369,331,498,447,542,332,462,310,246,179,290,239
"COG3157",7,30,8,14,9,55,345,9,101,2,9,40,8,26,17,36,26,17,24,20
"COG3158",48,19,12,4,5,335,471,62,45,3,119,23,27,55,45,66,47,13,69,135
"COG3159",323,330,395,190,268,157,396,290,271,278,537,314,431,370,381,248,280,253,220,188
"COG3160",1,10,1,4,9,34,19,2,58,0,42,123,9,73,6,82,74,15,13,14
"COG3161",139,281,218,52,102,85,279,133,269,157,429,222,225,219,209,120,147,164,132,129
"COG3162",1,7,2,4,3,0,16,3,15,0,0,2,0,1,0,0,6,4,0,0
"COG3164",84,421,328,203,241,257,712,135,530,131,1503,1275,299,992,268,866,726,750,208,540
"COG3165",34,201,79,61,77,97,372,55,232,37,128,212,29,135,31,131,152,139,30,98
"COG3166",7,111,13,43,41,120,210,28,180,5,68,128,19,107,14,111,109,78,25,96
"COG3167",6,137,22,34,37,158,195,39,267,5,80,147,16,138,7,94,159,122,24,136
"COG3168",2,117,15,34,31,105,227,21,186,6,81,128,6,81,9,82,138,82,7,84
"COG3169",1,3,0,2,4,60,104,5,12,3,1,1,1,0,0,6,4,0,3,3
"COG3170",115,333,60,48,131,473,1453,123,479,46,85,591,65,381,41,227,431,218,58,47
"COG3171",1,8,0,0,1,3,15,0,19,0,0,3,0,4,1,11,6,2,0,0
"COG3172",193,160,236,117,138,15,104,236,47,280,366,106,210,65,214,130,135,150,175,246
"COG3173",2406,1409,2773,2300,2638,2084,1797,2002,714,3334,2133,1880,2653,2467,2373,1864,1359,1245,1301,1955
"COG3174",5,26,0,10,16,255,62,23,239,2,3,68,3,17,12,52,32,20,14,49
"COG3175",467,196,374,317,362,216,172,469,93,475,1404,815,1412,1164,1360,620,374,391,613,481
"COG3176",1347,394,1104,1273,1050,1412,949,2596,812,970,1544,968,1413,986,1049,881,363,144,695,527
"COG3177",28,320,45,92,110,2032,1537,85,1948,23,143,371,49,147,134,294,561,360,129,183
"COG3178",1710,1371,2013,1973,2105,1040,763,2008,624,2273,1858,1322,1954,1162,1853,1210,1165,1532,863,1483
"COG3179",423,17,22,39,28,748,3214,147,128,62,843,77,236,20,179,37,12,12,249,21
"COG3180",901,637,855,894,874,549,85,1245,203,793,788,569,807,708,735,540,611,804,364,392
"COG3181",1963,1764,1666,1518,1492,1372,1629,2534,734,1552,2749,1793,1868,1591,1628,1347,2107,1867,808,3234
"COG3182",76,490,96,125,469,2448,2519,124,1805,66,55,1337,122,794,188,969,700,149,218,573
"COG3183",10,73,40,26,22,74,5,28,138,29,21,29,14,43,16,48,117,101,21,43
"COG3184",0,13,0,0,14,34,32,1,11,0,1,30,0,19,2,2,21,1,4,3
"COG3185",426,1008,349,457,503,861,318,672,691,211,1031,634,384,537,407,662,651,569,442,808
"COG3186",364,597,292,429,445,692,213,202,526,422,504,418,244,585,546,674,374,192,551,745
"COG3187",3,81,10,3,41,79,38,4,264,0,11,176,8,107,11,128,101,39,16,48
"COG3188",0,29,3,2,34,1099,129,20,24,10,302,98,22,14,7,68,49,13,6,208
"COG3189",1,5,0,7,3,70,25,4,10,1,1,11,5,5,3,6,5,1,3,21
"COG3190",0,19,0,0,0,50,22,4,56,0,0,28,4,12,3,15,19,2,7,0
"COG3191",373,987,462,682,599,1126,84,448,604,720,141,165,134,295,154,283,339,373,109,372
"COG3192",0,0,0,0,0,39,4,0,7,0,1,2,0,0,0,4,0,0,0,0
"COG3193",95,102,110,217,148,125,268,193,55,72,363,187,123,136,74,340,142,88,51,316
"COG3194",445,561,516,509,545,82,67,422,138,442,527,281,439,331,416,279,417,622,189,573
"COG3195",487,568,552,582,611,235,41,603,141,366,738,364,569,248,381,348,486,715,222,698
"COG3196",0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,7,1,0,0,2,7,2,11,1,2,6,0,2,0,2,8,18,0,0
"COG3198",0,8,1,5,6,13,65,2,50,0,12,152,3,53,6,44,58,14,9,7
"COG3199",201,558,381,496,415,216,434,133,367,504,233,543,199,623,345,699,564,444,265,633
"COG3200",2751,1984,2587,2932,3196,1655,712,2174,1263,3223,1632,1957,2362,3161,2560,1915,1779,2193,1157,1733
"COG3201",443,148,602,369,388,79,142,451,234,500,770,326,542,354,484,253,122,124,354,348
"COG3202",619,735,859,702,689,227,175,480,884,716,1067,331,862,877,809,421,1146,983,461,593
"COG3203",202,39,166,184,220,16,671,63,140,234,228,99,271,267,280,110,42,15,155,27
"COG3204",728,307,502,471,556,151,186,592,735,2435,438,581,597,1138,848,435,332,197,650,121
"COG3205",0,16,2,6,18,230,41,4,72,0,1,70,1,33,6,45,33,8,6,11
"COG3206",339,268,289,298,304,975,495,234,676,252,1661,1624,1275,1069,1238,1325,1238,760,1544,1174
"COG3207",0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,9,2,0,0
"COG3208",58,19,43,100,41,11,38,18,20,19,43,59,42,13,84,80,10,6,54,8
"COG3209",32,111,55,139,156,757,4283,126,914,95,50,950,85,810,241,387,478,282,313,241
"COG3210",178,505,111,391,462,416,1838,307,457,54,233,333,351,233,398,587,465,305,513,275
"COG3211",282,738,590,1256,647,1207,2012,2274,854,348,568,983,224,804,329,1230,613,493,280,1355
"COG3212",0,21,1,1,1,97,27,1,20,0,0,7,0,6,0,17,4,5,4,0
"COG3213",6,1084,4,12,30,338,87,27,230,4,134,96,11,13,21,72,551,1093,35,62
"COG3214",18,250,118,141,120,708,120,107,41,167,120,103,26,136,24,249,236,210,31,217
"COG3215",2,38,5,12,3,82,195,17,44,3,21,7,4,9,1,9,16,10,1,12
"COG3216",443,320,410,260,292,329,425,605,171,110,485,467,504,230,414,391,210,272,1245,209
"COG3217",493,759,728,728,742,217,315,591,122,473,1006,400,533,416,403,487,554,866,250,562
"COG3218",2,25,2,4,5,57,35,4,23,0,7,15,3,11,6,43,25,16,2,26
"COG3219",0,47,11,28,49,128,273,9,182,0,0,151,0,108,9,73,62,16,25,12
"COG3220",2,135,17,82,71,341,486,76,336,3,28,73,5,42,11,59,42,16,4,24
"COG3221",1397,1297,1174,1479,1187,1702,1301,2057,637,993,1020,1645,1273,1256,1327,1484,1240,1146,2377,1830
"COG3222",502,262,328,206,281,503,247,617,132,120,439,427,499,140,475,553,250,376,1391,174
"COG3223",68,40,40,17,30,2,20,37,8,59,18,14,35,90,40,25,49,52,26,62
"COG3224",2,5,4,5,3,29,131,20,7,0,19,37,12,22,27,24,8,1,52,11
"COG3225",938,1888,774,1360,1350,1115,477,1249,1082,744,1313,1216,1151,965,920,2262,1827,1723,820,2263
"COG3226",1,7,5,6,11,114,42,3,16,1,2,25,3,12,3,7,10,4,2,0
"COG3227",46,305,48,45,75,59,99,33,1103,37,162,359,51,52,246,162,331,243,218,251
"COG3228",27,233,5,76,116,196,107,82,96,1,37,159,42,32,65,162,129,114,79,229
"COG3230",2,17,0,0,6,19,164,3,31,0,1,13,2,17,17,14,16,5,15,16
"COG3231",0,1,0,1,0,0,0,1,3,0,1,4,0,0,1,11,2,5,0,1
"COG3232",43,65,35,50,32,24,179,42,23,21,64,47,42,23,32,46,60,41,21,60
"COG3233",0,2,1,1,2,114,4,0,7,0,1,9,1,3,0,5,8,3,0,5
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3235",3,37,8,1,20,12,50,6,195,1,0,135,8,50,5,84,62,10,13,4
"COG3236",36,15,53,48,26,21,92,8,503,39,169,65,26,59,55,32,47,26,24,7
"COG3237",3,9,1,1,7,124,130,7,51,2,1,58,3,40,4,36,34,7,14,62
"COG3238",49,48,49,41,37,112,47,50,31,39,132,53,62,60,41,60,45,43,53,56
"COG3239",3531,1446,3245,2389,2366,1986,2302,3220,561,1966,3444,2857,3659,1789,2843,2900,1007,1224,4997,1494
"COG3240",22,6,32,30,14,3,39,32,21,12,37,40,22,5,2,31,18,7,15,220
"COG3241",217,76,373,242,262,61,51,199,145,184,180,185,223,297,289,186,87,40,292,79
"COG3242",1,15,8,5,5,1,72,4,9,1,4,3,0,6,7,14,15,21,3,3
"COG3243",210,2381,232,166,230,3225,1143,706,1437,39,639,634,327,120,125,464,2542,3298,180,888
"COG3245",113,414,220,145,179,199,573,194,230,120,369,290,114,286,109,204,309,295,96,453
"COG3246",1375,1654,1792,1647,1822,569,469,1577,239,920,1796,1222,1546,1743,1279,1067,1353,1710,728,1564
"COG3247",8,7,0,2,2,57,16,3,10,0,9,16,4,3,3,6,18,4,4,24
"COG3248",2,45,6,2,12,24,80,18,121,1,39,104,6,36,14,65,37,27,11,8
"COG3249",70,215,183,140,205,197,398,95,366,72,225,393,65,278,71,245,155,72,67,209
"COG3250",1618,2852,1959,1647,1599,289,543,1499,2863,2372,2208,2239,1770,2358,1537,1861,3354,2590,1407,2836
"COG3251",1,3,0,0,2,1,8,0,5,0,3,7,1,3,1,18,1,0,0,0
"COG3252",82,103,94,94,89,76,7,97,17,91,74,49,76,160,70,82,101,92,85,66
"COG3253",21,337,98,385,113,104,5,82,27,150,65,262,37,215,14,324,273,201,20,538
"COG3254",78,65,95,135,154,90,43,75,32,82,69,87,106,82,83,161,133,81,40,112
"COG3255",208,96,247,135,223,234,41,141,23,187,255,94,216,243,154,98,44,92,68,82
"COG3256",7,353,20,22,26,98,129,52,44,1,16,74,11,65,21,32,249,425,16,39
"COG3257",63,55,84,45,51,77,25,161,34,15,347,73,153,20,64,56,43,26,42,58
"COG3258",16,69,14,12,9,38,26,31,21,11,20,48,27,16,10,39,37,58,12,108
"COG3259",1,1,0,8,1,0,8,1,173,1,0,4,7,0,6,1,8,3,10,1
"COG3261",2,127,0,0,1,0,3,0,119,0,0,0,0,0,0,0,431,504,7,0
"COG3263",69,689,101,669,167,1160,642,153,769,9,126,1028,173,947,17,457,722,229,72,1855
"COG3264",593,951,646,809,821,2506,490,875,1005,675,482,329,243,367,203,350,367,349,224,258
"COG3265",52,175,81,66,101,303,83,136,147,56,179,215,117,104,98,157,138,78,78,167
"COG3266",0,47,1,11,2,82,13,3,61,2,16,22,1,20,7,38,23,21,10,5
"COG3267",191,571,204,246,444,431,262,189,927,495,335,761,129,614,372,643,654,421,254,411
"COG3268",402,220,581,324,446,249,347,305,294,590,1529,802,1421,2001,1669,780,599,513,964,761
"COG3269",3,4,5,40,14,0,0,3,70,4,0,3,0,1,4,23,8,5,1,2
"COG3270",1,5,0,0,4,0,0,1,449,0,0,40,0,5,11,0,53,33,16,0
"COG3271",2,2,0,0,8,14,170,12,76,3,30,25,2,4,5,14,41,16,5,4
"COG3272",27,142,66,227,111,256,347,33,114,59,99,105,48,64,65,374,76,71,54,150
"COG3273",0,184,42,38,73,0,0,8,15,14,2,74,1,70,0,61,134,147,0,120
"COG3274",0,0,1,1,0,0,15,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3275",47,143,62,54,134,505,411,134,890,19,641,621,75,191,75,285,232,59,128,383
"COG3276",913,2140,1279,1848,1466,30,148,946,1257,1725,824,1320,865,1551,926,2193,2374,1914,552,2579
"COG3277",2,1,1,2,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0
"COG3278",470,908,309,156,246,2246,1115,257,695,797,609,680,455,425,332,419,619,692,175,646
"COG3279",49,83,40,21,88,670,206,65,432,14,1031,1065,108,344,175,660,408,138,224,596
"COG3280",4,0,0,0,0,42,14,2,3,0,0,26,4,1,1,14,29,1,9,38
"COG3281",5,5,0,3,7,177,117,30,126,7,11,16,4,12,14,19,13,2,15,98
"COG3283",3,66,8,1,53,66,151,4,384,2,1,294,10,185,19,137,131,18,23,35
"COG3284",467,75,445,139,129,530,1010,558,245,172,1150,435,525,414,135,183,201,46,97,117
"COG3285",5,27,1,11,4,948,241,21,61,3,0,56,6,8,9,111,80,19,19,285
"COG3287",10,121,22,14,55,314,131,17,546,11,23,143,9,127,58,268,144,89,67,91
"COG3288",4865,3521,4679,4559,4923,1555,1304,4076,1654,5182,3332,3671,4681,5770,5282,4025,3237,3627,4685,3486
"COG3290",12,78,7,14,6,20,19,54,60,1,9,167,25,10,4,33,125,109,11,290
"COG3291",4404,4413,2556,3502,2336,374,2363,2109,5192,2023,5172,4857,3061,2800,4584,3758,4797,4081,5238,4021
"COG3292",917,2443,864,1229,1546,1642,1488,780,5672,2059,1785,3941,660,2780,1299,2456,2666,1555,1055,1899
"COG3293",36,556,49,49,230,1198,424,141,1015,10,799,538,33,88,121,467,1360,1120,181,907
"COG3294",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,3
"COG3295",3,53,5,6,38,440,226,1,272,0,6,74,8,46,14,111,49,4,19,15
"COG3296",19,54,28,16,36,146,38,17,158,1,7,67,22,21,12,74,36,24,33,39
"COG3297",26,37,16,14,50,9,129,17,136,7,189,296,69,154,78,177,171,68,54,106
"COG3298",37,347,109,148,113,242,37,82,213,19,108,154,39,124,38,120,316,341,40,459
"COG3299",0,0,0,0,1,71,6,2,318,1,34,0,0,0,1,0,1,9,3,4
"COG3300",6,216,29,6,108,2150,915,61,929,3,17,713,20,381,48,476,348,74,75,146
"COG3301",2,33,4,18,6,0,0,3,14,0,0,2,2,15,0,10,57,55,0,3
"COG3302",179,3,199,87,87,110,7,212,4,67,397,37,267,42,100,75,11,4,129,8
"COG3303",2,173,0,1,1,2,52,17,285,2,1,2,2,1,8,1,172,132,18,0
"COG3304",16,12,17,35,10,2,5,126,10,17,48,11,15,19,9,9,23,20,19,19
"COG3305",0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3306",973,55,730,123,955,693,8328,309,232,408,681,839,552,201,727,172,75,61,614,22
"COG3307",605,659,613,402,598,1335,383,1242,564,164,583,755,528,358,650,987,363,579,1797,280
"COG3308",1,34,3,0,19,13,88,3,121,0,18,102,5,56,4,53,34,13,7,3
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG3310",1,27,20,16,29,19,340,5,179,3,176,133,13,71,19,67,52,5,17,10
"COG3311",8,84,12,26,19,32,61,13,76,0,36,68,15,8,14,79,86,63,21,82
"COG3312",12,44,20,21,35,16,183,8,118,10,33,86,8,90,22,59,51,12,26,39
"COG3313",232,60,221,97,169,135,317,259,162,337,247,191,332,248,305,157,63,20,165,129
"COG3314",5,38,10,13,44,10,105,37,68,0,13,262,14,144,16,34,118,40,5,196
"COG3315",96,414,233,209,202,183,209,86,416,141,239,168,107,169,163,139,281,291,130,218
"COG3316",10,366,68,20,54,1290,121,82,948,9,656,112,17,27,13,75,507,469,26,180
"COG3317",499,485,669,274,441,51,599,500,291,507,731,522,701,632,555,295,234,293,349,242
"COG3318",89,420,212,278,245,60,36,39,631,133,11,64,19,121,41,79,208,174,28,180
"COG3319",11,48,3,84,39,36,1618,4,69,4,127,95,13,18,84,238,31,31,85,29
"COG3320",34,70,114,183,49,412,1415,31,174,14,140,208,55,27,51,159,161,48,81,117
"COG3321",632,1055,423,1085,519,4480,538,291,362,427,693,881,863,334,941,1397,1015,938,929,1362
"COG3322",1,10,6,1,18,853,484,7,87,0,1,41,6,4,9,24,18,22,13,20
"COG3323",395,187,242,209,197,66,152,281,101,447,169,53,135,41,142,52,17,26,123,44
"COG3324",15,124,9,20,33,236,334,22,225,12,24,239,16,56,17,105,130,62,40,130
"COG3325",227,285,258,271,202,21,53,258,431,303,258,157,220,272,232,187,251,262,282,182
"COG3326",0,51,2,1,19,173,41,2,137,0,3,46,1,22,3,59,29,8,4,51
"COG3327",9,85,26,16,12,37,304,17,27,12,69,27,15,4,7,28,127,81,6,84
"COG3328",40,1619,75,90,189,3925,748,288,3191,38,1048,698,66,169,151,846,4042,2775,204,1210
"COG3329",853,126,503,399,330,68,310,399,110,538,183,533,651,474,827,634,25,46,2126,22
"COG3330",555,60,435,100,249,0,28,568,2,1,43,411,485,44,642,473,1,125,2077,4
"COG3331",0,0,0,3,6,10,159,7,35,0,0,4,1,0,1,1,0,0,1,2
"COG3332",180,371,255,234,248,189,492,170,392,178,147,313,150,213,211,354,396,566,94,249
"COG3333",3421,2754,2860,2586,2305,2087,4249,4102,1525,2447,4902,3171,3094,2738,2810,2364,3189,2679,1399,4458
"COG3334",0,3,15,36,25,141,10,27,21,3,9,12,3,11,23,45,11,9,16,31
"COG3335",41,995,45,83,161,1152,269,201,1327,22,1232,522,23,67,104,329,2698,1797,140,642
"COG3336",403,174,364,242,415,579,112,339,37,721,176,258,319,404,280,451,239,162,79,333
"COG3338",17,74,7,14,30,36,54,34,53,9,51,35,35,45,12,18,41,50,14,33
"COG3339",190,82,117,55,96,228,224,228,65,34,15,189,130,42,183,211,38,42,628,54
"COG3340",901,355,1077,685,729,17,89,491,288,522,859,697,878,1030,875,756,203,162,1556,229
"COG3341",69,34,31,32,25,12,13,49,48,31,271,18,51,6,42,15,7,11,58,35
"COG3342",240,876,292,390,326,185,44,814,635,169,267,446,224,319,240,642,1137,921,282,1137
"COG3344",67,965,144,178,507,2337,1907,117,4159,53,327,2052,107,676,284,1324,1907,1063,474,404
"COG3345",20,322,174,29,55,39,157,132,303,26,891,335,44,205,50,250,258,335,77,70
"COG3346",1791,454,1379,924,1051,467,699,1904,318,2144,1690,911,1787,1081,1656,746,324,269,753,315
"COG3347",398,800,551,496,586,183,120,401,205,212,1106,1308,1518,1185,723,1555,1919,2513,518,2200
"COG3349",1626,229,1260,781,822,3,74,2185,144,45,412,1463,1591,265,1747,1798,87,238,5754,93
"COG3350",0,9,0,1,0,11,5,1,5,0,1,11,1,1,1,5,28,39,0,22
"COG3354",3,0,1,0,0,0,1,0,0,0,0,0,3,0,7,4,0,0,9,0
"COG3356",11,394,67,516,42,0,9,9,110,16,40,619,3,545,65,222,691,176,45,1554
"COG3357",0,1,0,0,0,0,0,0,13,0,2,0,0,0,0,0,12,35,0,0
"COG3358",162,124,72,109,80,160,60,172,174,560,325,119,107,94,165,121,137,144,96,184
"COG3359",20,35,4,4,7,24,114,23,445,39,1,27,10,6,68,43,87,52,68,20
"COG3360",5,198,0,4,5,80,31,14,146,2,0,18,3,7,2,19,211,458,7,13
"COG3361",148,40,150,153,111,86,95,76,27,222,150,86,134,199,216,181,19,14,185,68
"COG3363",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0
"COG3364",0,7,0,1,0,0,0,0,333,0,0,1,0,1,0,1,43,16,0,0
"COG3365",0,1,0,1,1,0,0,0,97,0,0,0,0,0,0,1,12,8,0,0
"COG3367",494,1136,659,711,641,483,73,882,860,838,644,494,550,715,502,529,1320,1152,286,1011
"COG3369",0,19,16,2,5,28,3,5,10,2,103,32,1,4,4,30,21,22,4,52
"COG3371",0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,1,11,1,0,18
"COG3372",3,152,8,22,4,0,2,9,17,1,2,90,5,14,4,39,114,127,9,292
"COG3375",6,35,0,10,0,3,4,9,0,0,5,15,2,2,0,30,36,44,5,83
"COG3376",2,0,0,3,0,2,9,2,0,0,1,2,4,2,4,2,0,0,0,2
"COG3377",3,1,3,0,0,0,0,0,0,0,32,0,0,0,1,0,1,2,3,0
"COG3378",584,414,1534,718,852,7779,5902,441,2712,921,3863,572,447,284,308,397,892,911,195,254
"COG3379",14,360,7,28,22,114,18,15,254,0,248,50,22,1,17,59,683,991,58,129
"COG3380",1528,37,794,723,710,543,677,1608,102,1868,1079,720,1568,717,1713,651,58,21,880,143
"COG3381",19,238,65,78,43,186,116,119,37,5,66,104,27,14,7,55,285,266,11,180
"COG3382",2,24,1,4,1,5,2,6,54,0,0,17,5,1,0,14,62,44,0,26
"COG3383",3459,6190,3638,4235,3407,1196,732,3335,1281,1073,4298,2474,3443,4046,980,3415,5886,7365,745,4835
"COG3384",237,544,355,532,295,992,704,106,342,145,145,719,190,733,382,704,546,310,293,940
"COG3385",30,1112,54,27,434,195,366,122,2612,14,67,1990,50,809,48,903,2826,1587,82,343
"COG3386",1928,2639,2226,2509,2474,2211,873,2449,1673,1934,2056,2030,2245,1810,2030,3782,2729,2960,1288,2968
