"","X122_MES_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3"
"COG2603",445,828,973,1131,316,693,413,946,508,420,570,421,564,599,475,698,438,951,735,755
"COG2604",451,66,95,16,1474,103,273,141,1527,359,34,724,100,2257,213,133,50,102,123,118
"COG2605",1030,921,1436,559,552,787,1302,847,666,801,1154,1641,1258,545,1011,1806,2097,532,1098,953
"COG2606",921,634,816,683,864,801,1105,756,939,739,1063,307,994,1120,864,1290,1242,596,735,868
"COG2607",148,449,249,62,260,354,280,293,255,152,217,624,416,154,352,143,231,382,268,298
"COG2608",54,1,27,0,196,11,20,11,135,107,24,24,7,113,16,11,19,3,15,8
"COG2609",4651,6176,5459,9555,2308,5890,6761,6675,4184,4615,7277,1650,5934,4486,5814,7195,6203,5427,5860,5868
"COG2610",548,523,262,43,1584,525,587,421,1707,835,360,733,443,1445,476,501,255,417,472,475
"COG2703",20,12,1,2,68,23,9,9,98,15,1,11,13,34,13,14,0,8,5,8
"COG2704",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0
"COG2706",123,159,140,213,79,97,176,210,503,1036,206,325,890,326,686,239,120,275,313,190
"COG2710",177,2230,2590,1,335,2231,345,2621,60,67,755,268,768,31,696,1326,1108,1819,1380,1938
"COG2715",169,67,83,195,251,80,145,94,406,134,46,125,124,206,120,81,81,74,67,60
"COG2716",285,30,61,418,964,45,170,40,693,126,26,36,44,288,28,27,26,16,23,14
"COG2717",265,567,657,1001,490,634,528,443,431,255,493,440,416,549,494,357,530,635,645,655
"COG2718",182,41,98,8,2093,63,207,59,858,104,16,526,81,943,94,59,185,63,116,54
"COG2719",233,41,97,6,2308,76,261,85,1243,147,30,653,92,1087,106,73,209,74,133,74
"COG2720",23,9,303,16,3,36,248,11,7,14,121,2,170,5,108,109,302,29,77,140
"COG2721",1489,2768,2829,2350,744,2825,2119,2520,1226,1619,2783,1140,2153,1275,2237,2457,2498,2959,2860,2677
"COG2723",674,963,1078,347,1225,994,1315,1188,1288,544,1014,525,1060,1413,761,1466,1473,836,1006,981
"COG2730",437,710,561,821,195,910,763,1006,459,571,810,58,469,236,592,636,795,738,644,467
"COG2731",2,4,3,3,5,4,0,9,4,3,0,0,12,0,12,1,0,1,1,1
"COG2733",121,2,26,2,711,25,73,12,484,127,1,14,5,189,15,6,6,3,8,7
"COG2738",132,527,249,544,284,444,401,426,104,262,357,110,320,223,383,206,280,565,402,341
"COG2740",11,114,181,53,192,126,46,90,116,87,30,202,52,15,62,29,15,38,73,62
"COG2746",249,164,136,338,80,111,286,161,138,223,70,2,84,48,93,55,36,46,31,32
"COG2747",11,0,2,0,75,11,5,4,46,4,0,1,0,11,1,1,1,0,0,2
"COG2755",1256,2027,1873,1485,1334,2101,1566,1983,1801,2339,570,265,652,680,558,468,509,804,631,592
"COG2759",3353,3824,3246,3823,325,3707,3730,3443,1695,2745,4255,1138,3391,1526,3394,4130,3605,3583,3284,3417
"COG2761",263,394,300,835,449,422,386,280,585,557,342,761,518,602,456,284,275,649,667,351
"COG2764",225,8,0,1,77,5,4,11,146,202,6,117,19,132,28,5,3,3,1,1
"COG2766",303,49,160,13,3527,102,332,103,1660,222,35,874,214,1672,195,119,266,143,217,95
"COG2768",20,6,44,0,8,1,215,1,42,83,23,0,215,30,218,20,86,0,17,5
"COG2770",206,71,26,99,334,30,35,68,224,192,9,26,23,89,17,4,6,31,18,8
"COG2771",247,246,312,682,1632,255,200,281,1203,501,93,1366,134,1257,196,187,215,247,210,269
"COG2801",2458,258,495,2213,20386,717,1501,550,12569,9198,516,7258,1979,9789,1735,1563,328,2022,1599,626
"COG2802",1013,2201,2019,1603,721,1961,2178,2131,957,970,1875,717,1606,815,1708,1723,1868,2091,1770,1881
"COG2804",2768,2481,2207,3402,7528,2223,3124,3134,5275,2939,2359,3579,2409,5425,2966,2584,2249,2876,2476,2088
"COG2805",707,850,1305,1061,1836,732,1120,1090,1502,730,935,990,858,1278,1122,1062,939,1061,939,809
"COG2807",35,2,2,1,114,10,20,5,157,76,2,293,34,417,17,8,5,9,24,9
"COG2808",144,20,26,14,206,22,52,27,412,497,21,576,131,387,77,32,8,50,48,22
"COG2810",3,0,0,0,1,0,0,0,5,2,1,0,0,8,0,0,0,0,0,0
"COG2812",3825,6249,5638,4162,2618,6016,6647,6209,3372,4092,5794,2230,4598,3764,5330,5768,6153,5995,5835,6209
"COG2813",451,193,182,1023,2168,286,288,168,1440,245,126,371,151,1655,193,212,195,233,296,299
"COG2814",343,39,61,10,2319,136,152,48,1566,799,8,1368,98,1027,86,100,58,18,45,37
"COG2815",78,105,137,0,0,144,249,145,66,45,548,0,454,130,473,938,1212,235,545,833
"COG2816",473,843,582,653,735,887,840,759,1000,754,641,871,1028,963,868,596,496,924,803,698
"COG2818",585,179,207,946,1589,201,335,156,1346,675,253,1161,469,1431,279,344,305,293,285,266
"COG2819",191,458,202,638,1268,519,347,424,1166,659,307,877,231,436,278,331,172,668,522,489
"COG2820",184,333,254,716,30,443,250,417,184,356,365,91,245,160,309,701,443,297,510,752
"COG2821",91,83,97,87,565,29,91,75,313,263,65,922,241,113,308,45,122,129,113,42
"COG2822",39,12,9,1,243,19,42,4,191,17,1,6,2,34,9,54,4,1,9,34
"COG2823",894,1136,831,1600,1074,910,1186,1003,984,594,997,635,762,951,997,903,824,1049,852,851
"COG2824",80,15,14,876,438,29,37,19,369,203,4,410,12,395,27,23,10,27,25,19
"COG2825",167,159,132,405,707,129,196,142,395,126,131,141,146,495,149,96,94,151,168,109
"COG2826",413,33,60,197,2531,222,245,33,1811,622,23,347,217,982,141,157,31,38,56,70
"COG2827",193,150,104,145,724,137,229,129,473,390,50,207,51,117,56,48,40,62,73,48
"COG2828",244,228,184,151,1325,205,222,193,840,327,163,735,435,995,288,119,101,326,199,180
"COG2829",108,7,22,7,987,34,77,11,613,160,5,117,12,782,28,42,12,6,28,26
"COG2831",244,380,420,76,1573,291,135,357,494,287,178,658,301,658,392,161,169,405,192,299
"COG2832",264,218,288,60,406,306,590,279,235,170,257,414,380,229,498,546,487,184,438,457
"COG2833",12,9,24,176,98,15,5,11,82,25,69,471,145,60,108,36,46,138,97,33
"COG2834",327,298,221,351,981,273,260,244,634,486,273,652,390,723,379,309,217,410,338,220
"COG2835",445,144,105,161,192,149,132,115,276,274,172,141,221,297,244,122,125,168,153,135
"COG2836",134,5,19,5,474,25,44,16,432,328,6,269,20,602,19,44,10,4,17,22
"COG2837",156,4,32,4,714,63,175,36,693,181,25,171,57,559,86,119,28,8,40,71
"COG2838",693,736,443,2112,1978,964,456,744,1879,1636,758,518,1126,2365,1034,590,338,1111,1046,1002
"COG2839",15,59,41,99,4,133,28,43,22,74,112,47,22,11,32,62,17,109,79,96
"COG2840",285,310,269,720,1061,335,356,235,818,297,256,393,340,913,355,200,200,338,318,233
"COG2841",14,0,0,1,35,1,5,3,11,4,0,146,7,4,3,3,0,0,0,0
"COG2842",31,1,2,4,23,3,12,4,63,32,1,291,7,82,5,8,8,2,7,3
"COG2843",510,254,536,60,901,252,819,332,482,662,378,22,923,429,560,587,1153,151,313,349
"COG2844",1770,2491,1698,2151,3476,2385,1969,1715,3166,2458,2096,2270,2585,3342,2587,1808,1968,2988,2486,2281
"COG2845",382,2,20,0,4,6,80,3,127,121,36,0,89,110,76,73,92,1,11,15
"COG2846",38,15,0,0,39,24,20,14,52,32,2,268,1,13,4,13,0,1,8,19
"COG2847",206,284,231,313,734,254,237,202,539,327,241,764,317,589,265,235,172,256,217,235
"COG2848",51,10,9,1,1,13,42,14,34,81,22,0,36,43,14,37,20,6,13,9
"COG2849",2063,1906,1942,1851,610,1481,4174,2692,1756,2508,2049,229,2098,1646,2530,2217,2575,1170,1801,1836
"COG2850",138,75,700,755,1520,120,162,78,691,105,124,1006,227,860,241,209,359,187,231,204
"COG2851",20,0,0,0,57,2,12,10,85,17,1,4,0,27,3,3,6,2,0,0
"COG2852",24,3,5,1418,167,6,5,5,85,617,7,298,20,38,14,7,9,6,4,1
"COG2853",1097,1903,1380,1489,1456,1747,1863,1788,1251,986,1670,806,1289,1131,1722,1545,1413,1886,1479,1604
"COG2854",886,1306,1121,1553,1200,1271,1400,1252,924,811,1257,696,961,1075,1195,1116,995,1274,1098,1074
"COG2855",538,2086,1501,1262,813,2051,1602,1851,530,394,1258,574,1140,585,1545,1066,1364,1736,1706,1818
"COG2856",140,6,22,5,628,29,102,23,363,177,3,581,8,417,19,29,16,3,5,23
"COG2857",1711,2447,2119,2594,1026,2310,2890,2452,1597,1516,2410,1106,2449,1413,2644,2406,2410,2431,2386,2508
"COG2859",101,276,211,35,678,191,103,311,471,146,54,151,81,158,50,230,195,125,97,177
"COG2860",608,13,79,332,944,28,94,12,789,540,157,431,205,961,329,120,59,15,44,51
"COG2861",269,151,195,118,1089,117,405,161,753,332,225,1586,457,792,362,249,311,64,145,134
"COG2862",129,236,193,102,171,209,144,207,269,74,179,45,68,134,148,77,115,104,107,134
"COG2863",531,522,277,1333,1312,504,502,411,1066,490,397,316,344,1238,424,367,268,682,542,489
"COG2864",48,8,81,84,73,45,22,9,124,85,83,566,140,85,31,63,61,152,70,73
"COG2865",173,33,18,14,720,59,83,38,235,420,2,262,67,196,40,37,19,70,38,27
"COG2866",1471,1938,1711,2898,1153,1972,2750,2442,2413,2128,3082,2673,2684,1881,2253,2845,2305,1341,2130,1838
"COG2867",480,793,645,1101,713,784,716,739,522,414,754,375,477,615,636,622,559,793,695,693
"COG2868",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",344,896,534,1204,865,965,992,924,633,336,609,175,419,618,632,599,468,907,807,755
"COG2870",2054,2484,4239,2113,4243,2636,3239,2611,1914,1916,2397,6503,2591,2200,2610,4720,6889,2682,4739,4324
"COG2871",581,1559,823,1964,1183,1721,1740,1664,1404,574,1068,609,731,1730,1087,1114,768,1558,1375,1450
"COG2872",426,525,352,15,75,419,495,469,270,460,550,194,820,277,597,619,582,394,397,406
"COG2873",3160,5089,4485,3370,2087,5112,4632,4899,2696,2690,4833,1826,4240,2611,4499,4937,4456,5278,4489,4904
"COG2874",5,70,46,0,0,74,27,126,30,49,70,0,137,30,63,172,140,28,59,49
"COG2875",1453,498,715,220,120,457,107,555,343,738,302,302,477,440,645,438,361,507,318,337
"COG2876",467,832,563,1089,224,1039,582,926,512,867,835,601,580,434,742,868,643,737,896,1096
"COG2877",1632,2481,2249,2516,1517,2445,2396,2465,1528,1609,2516,1944,1623,1589,1974,2037,1919,2674,2725,2407
"COG2878",169,33,92,943,540,107,65,19,327,100,107,112,76,516,99,88,40,238,294,156
"COG2879",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2881",4,0,0,0,1,0,5,0,0,1,1,0,13,0,7,0,0,0,0,0
"COG2882",24,0,2,0,127,1,4,2,49,7,0,37,2,31,4,2,0,2,1,1
"COG2884",572,645,547,1101,1025,749,838,694,871,701,660,801,601,750,677,774,813,705,806,914
"COG2885",2377,3631,1907,4290,7047,4070,2529,3621,4922,4591,3255,4441,1916,4965,2667,2765,1795,3653,3348,3537
"COG2887",1306,733,981,217,1984,1027,1324,642,902,1287,927,1897,1088,609,1149,1002,1458,657,1160,1048
"COG2888",1,0,6,0,2,0,0,0,0,0,20,0,11,0,22,2,5,0,0,0
"COG2890",3371,3237,3169,4185,2502,3199,3620,3454,2729,2597,3181,1371,2918,2777,3057,3187,3226,3127,2805,3174
"COG2891",28,26,33,55,89,31,34,27,101,36,116,46,92,365,105,101,77,91,98,89
"COG2893",32,121,77,92,78,111,57,79,74,90,43,104,33,10,44,27,26,35,40,36
"COG2894",134,379,600,314,592,330,110,511,406,133,212,78,218,460,110,337,383,338,237,332
"COG2895",798,1090,571,1221,1824,857,625,889,1368,1078,719,1987,948,1491,1067,646,763,1154,1068,946
"COG2896",1833,1673,2498,1862,1126,1919,2098,1358,1968,2037,2277,1050,2287,1967,2081,2271,2396,1806,2078,1812
"COG2897",4523,1616,1579,1188,903,1648,1955,1546,2258,3493,2097,884,2596,2684,2765,1674,1646,1682,1600,1639
"COG2898",35,3,4,4,35,1,9,8,107,139,2,125,4,63,8,19,13,6,11,8
"COG2899",14,112,75,0,50,171,13,82,35,69,62,43,38,13,82,39,27,92,106,143
"COG2900",6,0,1,0,108,3,15,0,34,6,1,0,1,125,1,3,3,1,8,8
"COG2901",98,204,108,526,258,215,219,186,248,105,128,28,77,223,153,139,81,196,180,162
"COG2902",987,81,256,2293,4997,201,627,151,3063,1442,141,4280,614,4078,588,240,215,192,275,161
"COG2904",232,417,237,366,970,461,417,440,512,137,232,782,170,683,248,180,200,392,347,351
"COG2905",383,35,61,228,2375,110,220,69,1617,478,14,972,67,1911,68,137,50,40,37,80
"COG2906",34,10,6,40,359,15,39,12,122,23,9,49,13,177,23,17,7,3,9,19
"COG2907",845,2750,2660,3548,1590,2709,2894,2584,926,505,2792,965,2645,1123,2540,2391,2582,2819,2561,2400
"COG2908",769,1236,900,1282,1579,1381,1538,1322,1396,1189,2127,5651,991,1516,1016,926,816,1179,1143,1210
"COG2909",239,5,50,87,2087,84,109,79,1211,208,14,370,48,1242,76,134,55,30,15,175
"COG2910",14,13,2,11,26,3,13,3,26,34,5,183,5,10,13,10,1,24,20,16
"COG2911",773,127,137,15,3240,169,729,299,2788,948,55,2029,261,2443,342,240,212,73,193,180
"COG2912",1595,149,117,26,224,134,61,175,607,975,300,416,598,655,760,93,94,193,176,133
"COG2913",194,402,219,552,702,394,306,335,362,198,263,389,270,458,322,188,196,428,362,297
"COG2914",66,5,15,379,215,15,37,10,184,54,8,25,37,284,27,22,12,28,45,27
"COG2915",107,26,46,735,409,51,67,33,271,37,33,67,39,468,45,44,34,69,82,70
"COG2916",27,5,17,0,220,21,27,2,186,15,0,4,1,167,7,8,4,1,12,11
"COG2917",817,1277,1030,1188,184,1098,1158,1076,554,713,1153,379,934,424,964,1081,987,1253,1059,1074
"COG2918",865,1058,668,2245,1407,1326,1153,1089,1245,498,755,187,545,1499,794,546,438,1211,967,879
"COG2919",59,66,40,211,222,44,64,54,213,90,21,112,26,99,31,13,20,22,17,13
"COG2920",197,84,72,363,333,97,71,41,235,120,81,125,77,325,69,85,62,182,220,106
"COG2921",95,11,12,312,291,20,30,13,183,33,9,22,32,210,43,33,15,37,30,32
"COG2922",232,32,42,490,235,40,90,22,295,60,53,4,37,291,51,55,35,37,94,33
"COG2923",73,23,27,35,192,35,44,18,208,53,23,26,45,187,38,43,29,56,55,38
"COG2924",158,201,126,312,347,211,216,211,275,156,152,27,132,365,158,117,101,269,207,139
"COG2925",2073,3318,2819,3230,1332,3349,3457,3222,1572,1287,3100,141,1853,1768,2508,2972,2685,3432,3005,2793
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",99,152,150,302,493,173,169,120,328,154,137,445,189,372,162,105,101,213,170,143
"COG2928",781,1612,1813,974,325,1381,1414,1574,555,743,1300,747,1075,472,1235,1243,1472,1402,1337,1409
"COG2929",15,0,4,1,165,3,7,4,65,17,2,60,3,56,4,4,1,18,5,6
"COG2930",65,154,143,38,18,160,90,131,116,193,148,336,123,79,224,100,125,108,155,145
"COG2931",2055,4460,3588,2733,16299,3339,5945,4694,4227,2985,3564,14655,3929,2927,5266,4740,3095,3425,3971,3890
"COG2932",59,18,15,103,587,24,20,15,282,158,8,630,58,150,59,16,30,40,32,4
"COG2933",135,14,23,9,600,38,73,18,617,97,25,223,45,613,100,44,17,14,50,32
"COG2935",223,260,239,473,821,321,166,210,653,430,245,687,395,788,335,260,250,316,288,262
"COG2936",2060,2244,2195,2842,410,2114,1878,2928,2449,3134,3344,1314,4843,2951,2885,2489,2215,1549,2203,2002
"COG2937",699,372,314,25,2419,575,611,431,1774,397,95,44,109,653,139,99,84,160,148,144
"COG2938",101,82,100,215,544,79,130,74,240,113,95,257,128,288,108,86,75,188,194,103
"COG2939",459,617,342,452,950,714,609,580,1042,671,550,975,357,404,401,508,378,361,480,505
"COG2940",432,850,1130,612,107,856,643,657,189,264,1468,1136,721,145,573,937,878,910,921,809
"COG2941",635,1313,1172,1237,502,1329,1214,1265,472,477,1175,149,887,506,1035,1024,1025,1535,1218,1115
"COG2942",52,44,20,90,66,32,29,32,129,180,107,420,322,218,198,114,46,153,158,115
"COG2943",290,36,30,4,916,67,181,41,1225,208,12,1567,114,1055,90,75,38,21,68,72
"COG2944",61,2,6,2,450,15,34,6,156,36,2,151,10,227,5,17,3,2,1,6
"COG2945",694,1238,954,916,798,1045,1110,1128,542,693,1148,469,891,535,1044,938,954,1135,1008,988
"COG2946",6,2,0,0,25,0,16,2,95,13,0,0,1,311,0,7,0,0,14,3
"COG2947",1463,973,941,593,784,881,939,1052,877,997,1109,326,1033,928,1041,1017,970,892,775,812
"COG2948",89,6,3,6,680,14,27,23,288,241,9,1794,20,122,29,17,22,17,30,22
"COG2949",6,1,3,20,6,5,8,8,40,151,5,73,3,37,6,6,0,19,8,4
"COG2951",1650,2472,2118,2971,2598,2416,2889,2420,2223,1293,2179,1219,1659,1939,1982,1898,1886,2455,2080,2199
"COG2954",138,286,527,426,49,342,225,473,182,263,241,36,250,278,173,328,427,291,285,321
"COG2956",493,325,299,302,955,223,782,291,916,489,350,103,402,1143,417,386,360,175,302,278
"COG2957",321,258,278,99,283,215,543,233,381,384,990,715,904,1043,1000,852,828,877,801,738
"COG2958",2,0,7,26,329,3,2,0,11,12,0,0,0,1,2,4,7,1,5,0
"COG2959",195,29,57,537,1185,66,133,31,756,200,38,101,116,985,123,70,39,115,113,85
"COG2960",55,85,67,75,200,92,66,74,229,60,45,226,102,213,107,34,55,87,94,88
"COG2961",129,106,96,20,648,103,167,61,529,125,70,426,99,519,77,76,90,83,70,86
"COG2962",1118,1335,1136,1209,763,1283,1295,1115,943,683,1203,688,874,1010,950,1078,1282,1383,1256,1229
"COG2963",348,25,76,314,2783,62,182,50,1577,768,18,959,159,1078,109,127,60,171,189,57
"COG2964",31,1,17,0,15,3,6,7,45,57,7,1,6,27,9,24,12,0,4,9
"COG2965",3,0,0,1,22,1,0,1,26,3,0,3,1,8,0,0,0,5,3,2
"COG2966",136,5,32,14,560,31,108,6,598,115,1,167,5,551,17,33,5,5,32,41
"COG2967",310,303,239,619,420,313,394,233,464,485,304,490,394,487,367,319,299,368,335,257
"COG2968",562,13,76,337,770,29,213,24,602,514,162,347,423,856,388,113,86,22,65,31
"COG2969",40,8,9,180,180,10,23,10,96,25,22,22,56,382,58,39,27,58,92,50
"COG2971",240,51,509,28,672,96,273,57,790,350,189,151,178,686,253,157,93,117,187,227
"COG2972",247,67,65,58,1448,140,127,106,922,649,35,525,117,944,107,87,43,81,106,141
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1
"COG2974",144,31,55,4,1174,55,131,35,757,79,11,180,54,648,45,46,27,49,72,69
"COG2975",51,122,57,206,35,149,118,112,22,26,60,38,42,12,75,61,56,139,111,97
"COG2976",148,128,124,664,708,162,206,150,354,124,42,11,57,205,62,49,37,67,78,46
"COG2977",106,8,42,5,69,18,74,22,222,133,34,175,65,127,46,106,41,53,34,48
"COG2978",227,91,65,8,1025,90,159,84,1161,279,64,1294,179,1372,186,114,63,130,85,133
"COG2979",40,4,1,0,169,3,20,4,137,22,2,226,3,56,1,5,0,1,2,5
"COG2980",89,14,27,318,355,34,94,24,277,90,58,2,67,301,85,42,23,42,51,38
"COG2981",99,88,55,692,713,76,78,68,495,173,53,575,166,696,148,57,49,116,114,63
"COG2982",251,29,109,279,2058,39,114,45,1165,457,120,3400,356,582,447,104,103,165,164,100
"COG2983",48,50,42,192,160,53,22,36,150,35,87,465,199,378,136,64,72,183,191,146
"COG2984",39,1,10,1,354,16,24,2,139,22,2,884,33,891,29,42,16,9,50,27
"COG2985",2,2,1,9,19,4,5,9,24,113,4,39,17,10,12,4,1,1,20,6
"COG2986",958,857,676,2709,1193,850,1095,1074,1480,1634,1351,2047,1210,848,991,1414,997,564,904,871
"COG2987",1067,934,696,3130,939,972,1186,1281,1282,1433,1663,1594,1489,841,1149,1652,1172,699,1174,1114
"COG2988",170,490,699,429,763,405,166,658,775,81,154,94,153,857,95,259,461,357,236,359
"COG2989",34,61,52,20,466,101,33,55,144,73,84,905,140,1032,173,95,67,228,231,219
"COG2990",0,0,0,0,22,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1
"COG2991",34,6,24,0,241,29,59,9,124,13,23,0,17,138,18,19,23,6,17,6
"COG2992",1152,1875,1751,2027,2725,1740,1968,1692,1103,592,1706,3647,1173,1005,1357,1527,1578,2022,2214,2368
"COG2993",139,118,42,11,695,156,104,171,636,616,36,1158,87,505,169,144,38,102,67,126
"COG2994",1,28,23,4,37,8,3,16,1,0,0,504,16,0,2,1,7,8,13,6
"COG2995",112,6,25,1,637,23,72,22,555,89,2,365,12,632,48,34,16,7,19,20
"COG2996",105,40,27,837,1004,81,68,42,516,217,29,153,56,727,39,64,26,201,95,63
"COG2998",231,466,311,328,55,467,319,304,271,351,313,301,442,265,382,284,286,467,360,398
"COG2999",37,9,1,3,19,33,45,17,128,6,8,1,5,24,8,16,9,2,7,6
"COG3000",1736,3553,2618,5604,3467,4020,3513,2912,2499,2113,2882,1302,2631,1874,2941,3024,2625,3903,3756,3607
"COG3001",334,629,764,115,771,491,410,589,598,543,361,318,369,879,413,477,449,422,344,543
"COG3002",133,19,12,17,531,27,27,43,271,418,9,444,53,279,153,21,9,61,55,23
"COG3004",1047,1373,1344,1313,2040,1329,1766,1312,1045,1330,1624,872,1152,1133,1323,1424,1516,1368,1371,1370
"COG3005",12,1,3,0,46,7,1,6,15,0,4,300,20,8,31,4,3,2,1,5
"COG3006",0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,1,2,0
"COG3007",100,82,52,1087,296,88,102,77,496,75,42,119,150,666,97,83,37,230,126,114
"COG3008",155,6,29,3,949,32,134,43,755,128,7,697,39,870,84,48,18,31,73,55
"COG3009",51,3,13,0,321,16,52,12,267,35,2,120,12,277,23,16,4,21,15,8
"COG3010",34,62,313,34,6,77,24,38,12,21,83,26,51,8,65,50,43,92,92,133
"COG3011",246,394,581,565,536,449,321,483,422,331,423,292,350,417,314,438,393,544,364,410
"COG3012",29,9,46,81,186,9,19,8,95,31,62,173,59,369,75,32,26,33,54,71
"COG3013",1,0,0,0,0,0,1,0,16,1,0,0,0,2,0,0,0,0,0,0
"COG3014",4,16,9,0,11,6,4,19,70,32,31,12,100,114,80,20,8,53,63,64
"COG3015",3,4,0,0,17,7,0,3,1,42,0,15,0,1,1,2,0,0,1,1
"COG3016",22,19,10,7,65,21,17,22,56,56,41,994,84,138,180,40,28,54,44,46
"COG3017",70,35,26,392,176,17,67,23,289,96,28,51,62,466,63,25,15,56,39,29
"COG3018",133,174,176,273,295,183,200,165,322,95,141,6,214,307,157,107,200,156,134,159
"COG3019",236,339,299,421,1332,370,309,299,981,312,258,493,242,959,268,158,169,448,345,285
"COG3021",53,49,39,250,269,82,42,68,279,247,168,956,73,694,98,178,48,279,283,243
"COG3022",948,1224,888,1935,1200,1435,1440,1186,1028,902,1030,385,1051,1081,1080,1078,1076,1255,1136,1194
"COG3023",1163,1657,1489,1513,1919,1502,1890,1661,1397,806,1423,3127,1231,1258,1364,1256,1401,2209,2085,1514
"COG3024",45,58,29,107,186,67,63,59,175,40,45,42,35,156,49,48,27,45,49,56
"COG3025",216,10,35,30,1396,59,154,31,885,101,10,962,22,994,45,40,22,35,41,42
"COG3026",153,21,35,471,976,53,111,18,593,89,21,79,47,782,70,68,18,86,75,46
"COG3027",375,566,555,763,374,578,610,520,251,244,203,34,142,108,180,199,174,188,182,177
"COG3028",81,21,17,311,389,31,58,16,351,32,16,57,43,414,60,33,14,72,64,48
"COG3029",72,0,0,0,4,0,0,0,84,144,0,10,0,62,1,0,0,0,1,0
"COG3030",684,813,676,1010,546,776,910,769,705,592,874,318,585,907,801,845,695,793,695,841
"COG3031",165,77,64,23,944,87,132,104,665,137,52,163,61,576,87,125,45,110,87,130
"COG3033",110,301,342,21,25,457,579,402,13,29,374,258,298,12,383,772,636,235,406,607
"COG3034",209,162,100,152,299,144,92,101,515,418,121,200,176,286,174,139,69,179,181,174
"COG3036",5,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3038",321,473,792,327,1584,541,299,328,898,184,451,738,397,878,309,205,472,827,657,518
"COG3039",903,38,178,290,9196,149,477,91,2665,1913,97,273,220,1956,117,210,73,519,250,105
"COG3040",120,162,151,591,529,105,363,186,438,81,151,137,172,450,234,153,149,167,203,214
"COG3041",4,0,0,0,62,0,1,1,15,33,0,2,2,8,1,10,2,5,3,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",7,0,2,0,24,0,2,3,4,1,0,53,1,6,0,0,0,0,0,3
"COG3044",55,10,2,0,3,3,11,7,59,61,7,0,94,120,49,21,19,4,16,18
"COG3045",42,5,11,5,244,18,43,5,302,54,11,150,34,304,20,19,9,3,13,13
"COG3046",1326,5790,5573,6459,2220,6024,4338,5655,1105,708,5412,1095,3835,1194,3969,1155,3972,5565,5093,4737
"COG3047",159,49,110,4,1044,83,129,58,737,256,78,780,68,760,77,137,103,56,67,85
"COG3048",8,0,0,3,19,0,2,0,3,2,0,22,1,4,1,0,0,0,2,0
"COG3049",6,6,44,14,33,19,2,6,31,23,15,3,5,5,8,10,4,49,28,32
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",29,1,1,0,6,0,10,1,41,63,5,0,15,39,8,9,11,0,2,3
"COG3053",2,1,0,0,0,2,1,1,0,0,0,0,0,0,5,1,0,0,0,0
"COG3054",13,2,0,1,1,1,0,0,26,37,1,0,2,29,2,6,2,3,0,1
"COG3055",141,60,40,4,10,38,12,72,136,199,43,4,77,36,49,8,6,45,34,23
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",34,1,9,0,247,14,14,2,205,13,0,4,1,80,3,9,5,2,7,11
"COG3058",30,0,0,0,48,0,3,0,20,25,0,0,0,12,0,0,1,0,0,0
"COG3059",55,0,11,0,444,5,25,4,194,22,0,6,6,57,3,10,10,1,1,7
"COG3060",29,2,8,0,195,10,19,5,166,22,1,3,2,164,5,3,2,1,12,9
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",6,0,0,0,9,0,2,1,3,0,0,24,0,0,0,0,0,0,0,0
"COG3063",142,9,39,259,901,44,88,23,689,122,23,71,54,801,70,86,24,10,37,41
"COG3064",58,2,12,1,273,16,49,5,303,24,0,7,2,345,2,19,6,1,12,12
"COG3065",33,6,7,1,265,15,44,9,207,25,0,2,15,329,22,23,6,0,13,8
"COG3066",75,4,12,125,325,12,53,3,309,31,0,7,13,339,12,29,11,6,29,15
"COG3067",223,898,385,742,719,927,527,861,727,274,296,51,219,824,471,282,208,834,687,690
"COG3068",64,5,13,111,272,17,47,7,260,25,2,49,6,315,7,21,9,3,17,11
