"","X110_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3184",28,14,1,2,139,3,29,0,31,2,2,8,16,2,1,0,6,3,18,1
"COG3185",593,342,562,544,1092,430,463,776,329,692,428,259,927,315,355,725,708,197,626,295
"COG3186",578,316,474,495,911,345,505,321,214,567,601,128,768,241,114,206,741,131,432,146
"COG3187",66,31,23,12,458,3,42,70,55,50,15,19,95,8,24,3,78,10,240,20
"COG3188",4,7,7,11,273,2,14,31,123,165,10,3,203,4,24,18,105,4,241,2
"COG3189",1,4,3,13,29,1,17,0,19,10,1,0,13,5,2,10,6,1,41,1
"COG3190",4,3,5,1,125,1,6,4,19,17,1,16,3,1,7,5,2,1,53,3
"COG3191",497,430,543,465,655,388,452,1090,83,1054,789,467,1034,342,285,379,1146,322,900,315
"COG3192",0,0,1,0,8,0,0,0,2,5,0,0,9,0,0,0,1,0,7,0
"COG3193",66,99,108,118,262,100,98,124,236,331,131,241,356,105,128,157,194,113,382,224
"COG3194",479,322,516,379,303,373,392,286,56,458,614,234,318,401,347,396,396,196,403,329
"COG3195",495,370,580,438,465,394,453,322,44,601,703,250,450,557,533,649,498,243,553,429
"COG3196",0,0,1,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,1,0
"COG3197",0,0,1,1,18,1,1,13,6,0,0,0,1,0,0,2,3,0,1,0
"COG3198",27,37,7,4,246,5,26,29,178,32,8,13,27,11,16,5,13,8,87,6
"COG3199",704,791,753,592,886,536,439,498,414,680,514,278,585,274,194,118,818,146,670,165
"COG3200",2360,2249,2717,2295,1404,2615,2222,1563,762,1714,2520,2809,1470,2603,2458,2156,1703,2649,1401,2660
"COG3201",597,372,255,463,367,471,507,106,158,160,167,458,365,232,213,479,217,364,165,455
"COG3202",713,524,666,575,341,537,848,972,183,433,568,918,606,360,340,446,820,577,331,557
"COG3203",248,198,198,180,186,97,261,66,631,11,81,96,19,139,159,60,46,268,89,64
"COG3204",872,624,350,2009,818,556,887,390,208,174,234,315,367,191,197,556,304,654,266,370
"COG3205",25,25,12,2,152,0,22,20,36,18,5,5,28,8,14,1,12,1,53,2
"COG3206",1065,849,819,1000,2341,815,1247,1597,1466,864,637,707,1431,643,826,693,1052,1232,1120,991
"COG3207",0,0,0,0,2,0,0,0,1,2,0,0,3,0,1,0,0,0,2,0
"COG3208",137,586,69,209,198,47,101,6,42,41,6,20,25,47,16,26,7,23,34,15
"COG3209",286,204,167,488,1768,67,890,378,4140,340,139,121,994,142,200,107,391,44,382,38
"COG3210",216,530,203,748,456,210,883,231,1785,308,335,239,360,449,257,373,205,524,475,254
"COG3211",474,478,579,503,2123,529,430,648,1956,1160,632,1739,1009,484,351,2304,1864,165,1228,622
"COG3212",0,4,2,0,85,2,14,3,19,2,2,0,1,2,5,2,5,2,57,0
"COG3213",33,23,22,31,335,14,70,502,88,52,4,25,57,31,34,25,26,2,158,24
"COG3214",62,73,180,120,226,24,66,269,125,254,207,112,188,63,65,90,202,40,299,91
"COG3215",5,14,7,14,81,5,7,37,189,11,31,25,17,5,19,13,25,1,61,5
"COG3216",376,451,367,332,436,375,458,172,446,106,100,352,136,517,646,563,84,482,210,533
"COG3217",532,476,560,561,372,485,450,321,328,634,653,415,620,480,381,638,529,297,625,570
"COG3218",3,9,8,8,105,1,9,23,34,26,4,4,42,2,18,10,34,8,103,10
"COG3219",46,46,13,15,363,2,64,35,284,28,74,28,35,16,11,7,28,6,83,12
"COG3220",76,82,37,77,722,19,136,75,469,68,90,75,92,34,33,70,118,21,244,41
"COG3221",1170,1441,1342,1276,1885,1311,1343,1236,1345,2063,241,1016,569,486,594,676,574,314,721,340
"COG3222",336,559,299,321,330,337,485,287,262,153,109,327,351,576,710,585,157,511,218,454
"COG3223",22,35,11,25,13,40,27,25,13,4,23,22,12,46,23,40,8,24,12,23
"COG3224",16,20,12,20,113,3,24,1,362,36,0,2,39,5,15,41,11,2,57,7
"COG3225",815,996,813,1063,1675,789,983,2312,481,2170,1774,1100,2519,1034,850,1219,2235,1045,2193,998
"COG3226",2,26,6,5,31,6,27,1,42,4,7,11,15,7,10,5,0,9,24,3
"COG3227",305,239,71,267,618,395,122,1094,100,250,66,102,392,48,89,29,195,89,194,82
"COG3228",49,169,57,149,240,21,127,53,137,112,13,84,401,65,40,72,98,9,242,22
"COG3230",1,2,0,2,31,0,11,5,66,2,4,0,8,4,9,0,28,5,28,0
"COG3231",0,2,0,3,3,0,0,9,0,23,0,3,6,1,0,0,4,0,19,2
"COG3232",57,37,47,62,77,29,33,50,218,51,36,42,40,19,30,33,27,9,58,25
"COG3233",0,2,0,3,15,0,13,3,6,4,0,6,2,3,2,2,1,1,11,0
"COG3235",55,36,14,9,352,1,23,38,52,31,8,26,36,8,21,3,26,5,123,11
"COG3236",44,96,55,96,84,28,86,36,96,20,46,46,35,22,17,9,16,17,23,27
"COG3237",9,3,3,2,56,0,11,6,44,8,1,5,69,4,8,12,29,1,41,2
"COG3238",42,65,29,93,140,64,67,85,44,79,27,49,83,59,56,57,50,36,104,59
"COG3239",2714,3585,2761,2793,1399,3153,2819,1021,2286,1381,1340,3503,1516,4004,4412,3313,1420,4237,1493,4234
"COG3240",81,52,133,95,34,58,31,12,44,18,14,43,31,18,47,43,62,2,26,4
"COG3241",225,231,126,216,218,192,292,34,55,56,111,148,95,147,127,189,178,200,53,188
"COG3242",0,4,4,5,23,3,2,18,75,1,2,9,5,0,3,5,3,2,14,1
"COG3243",156,266,176,229,1438,221,329,1885,1157,1031,124,454,1057,289,479,663,353,396,1518,514
"COG3245",171,117,169,136,492,160,179,237,611,270,176,310,252,153,186,208,212,80,292,134
"COG3246",1602,1505,1576,1279,951,1685,1270,1068,459,1551,1362,1828,1219,1325,1434,1557,1456,1554,1266,1821
"COG3247",3,2,6,8,23,1,37,14,19,63,3,21,37,8,19,7,12,7,45,4
"COG3248",6,10,14,13,357,5,10,20,91,21,22,35,19,5,23,24,19,11,159,5
"COG3249",207,195,146,70,743,111,130,102,379,200,221,206,205,109,81,88,190,149,322,167
"COG3250",2385,1585,2218,2217,3370,2228,2177,2445,594,3194,1388,1179,5251,1317,931,1446,2383,1512,2199,1842
"COG3251",1,3,0,2,34,0,2,0,7,9,0,0,0,0,2,0,0,0,11,1
"COG3252",64,87,105,104,18,100,43,96,6,56,150,132,57,84,98,59,86,106,52,82
"COG3253",26,94,147,116,274,34,69,334,4,586,871,62,561,48,14,80,597,5,609,14
"COG3254",77,90,78,71,113,82,80,99,42,135,189,112,124,91,80,63,173,107,137,116
"COG3255",174,114,148,129,85,199,160,33,47,57,119,213,59,169,163,160,117,141,109,139
"COG3256",12,14,31,46,82,19,149,198,103,29,7,8,57,15,17,33,27,4,156,5
"COG3257",93,94,63,92,144,61,48,3,27,86,5,80,91,97,92,173,24,43,161,108
"COG3258",28,6,13,16,75,42,34,35,30,48,2,8,18,9,0,5,6,10,25,9
"COG3259",5,0,1,36,5,0,13,245,10,0,0,1,3,1,2,2,2,1,3,0
"COG3261",2,1,1,4,0,0,15,493,1,0,0,0,0,1,3,0,0,1,0,0
"COG3263",164,149,173,52,1493,42,225,429,704,1860,1683,171,1970,71,63,171,1405,13,1828,69
"COG3264",247,243,271,280,717,190,269,386,161,245,549,555,1074,547,387,868,1076,355,1002,460
"COG3265",136,93,81,52,292,100,135,76,76,172,48,77,244,86,88,143,124,119,186,128
"COG3266",8,28,10,15,134,2,6,15,10,2,11,9,18,0,6,2,29,7,64,6
"COG3267",529,364,546,328,1652,240,527,584,279,481,260,255,539,260,160,186,395,219,658,212
"COG3268",1559,1256,1053,1440,917,1289,1572,677,1003,591,1002,1733,479,951,824,923,939,1531,632,1414
"COG3269",17,7,54,13,4,1,49,54,2,10,11,4,9,30,0,3,18,0,4,0
"COG3270",2,3,0,2,110,2,0,106,1,0,0,13,1,0,0,0,1,0,3,0
"COG3271",9,22,13,2,41,3,4,39,188,7,12,13,14,6,12,6,3,0,67,2
"COG3272",109,208,115,274,211,129,128,114,347,135,188,85,74,58,80,30,300,36,229,17
"COG3273",15,9,113,19,145,6,4,212,0,168,166,20,113,11,5,11,90,0,145,10
"COG3274",0,0,0,0,0,0,1,1,12,0,0,2,5,1,0,3,5,0,2,0
"COG3275",155,105,58,155,937,35,213,188,420,326,48,87,1732,42,65,163,493,56,276,78
"COG3276",1212,1300,1953,1452,1447,1366,1034,2684,172,2866,2341,925,2447,1257,870,940,2715,455,2599,667
"COG3277",1,29,0,2,0,3,1,4,0,1,1,0,0,2,1,1,1,0,0,1
"COG3278",383,260,411,440,1337,319,662,414,1052,514,122,311,997,275,314,259,521,131,726,165
"COG3279",351,190,156,258,1845,132,401,339,690,572,65,176,2129,82,138,196,605,138,628,187
"COG3280",3,2,0,11,41,3,56,19,44,99,0,0,68,0,3,4,33,1,65,0
"COG3281",1,6,2,40,83,3,101,7,150,84,0,22,335,8,4,31,97,3,37,1
"COG3283",109,63,29,7,635,5,48,72,128,58,4,45,46,10,30,5,31,9,97,20
"COG3284",437,223,406,181,461,454,325,60,1058,180,51,287,235,482,413,601,134,39,393,459
"COG3285",8,5,9,28,213,4,74,55,254,329,16,15,649,12,23,16,201,6,252,2
"COG3287",60,247,53,88,939,5,134,137,121,128,36,34,273,24,33,19,130,9,238,29
"COG3288",4431,4633,4091,4239,2521,4827,4639,2713,1292,3223,3917,4877,2736,4809,5034,4039,4014,5311,2795,4880
"COG3290",14,16,14,13,173,10,23,126,17,301,11,22,218,46,37,25,190,7,223,19
"COG3291",5008,5250,3635,6853,3047,4674,3959,5224,2284,4068,2308,1788,3626,2295,1858,2106,5984,1605,3264,1312
"COG3292",2522,1381,2629,1154,6461,1329,2171,3236,1522,2302,966,717,4691,733,445,773,2350,654,1599,630
"COG3293",157,88,87,126,2411,35,304,1955,437,815,57,145,1041,60,99,133,375,70,1071,82
"COG3294",0,0,0,0,1,0,6,6,0,2,2,0,1,0,0,0,5,0,4,0
"COG3295",16,24,24,21,352,5,34,95,226,59,8,19,44,9,24,4,28,9,82,8
"COG3296",18,39,17,15,232,1,33,63,42,49,5,14,160,22,5,20,53,7,106,10
"COG3297",135,109,69,61,564,81,104,106,376,150,52,112,135,65,60,46,57,105,202,153
"COG3298",45,59,63,69,230,39,71,416,41,384,151,85,302,55,28,69,253,55,403,45
"COG3299",0,0,5,15,2,1,0,7,7,0,4,0,2,0,1,2,3,0,1,0
"COG3300",77,40,28,15,678,9,44,70,290,56,27,83,253,34,89,59,116,28,578,61
"COG3301",1,0,1,0,1,5,1,108,0,2,10,4,1,5,5,8,20,0,4,4
"COG3302",182,183,130,184,6,190,149,20,5,7,22,272,15,126,134,253,16,124,5,197
"COG3303",0,0,0,33,12,0,47,380,70,1,1,0,0,1,1,27,1,1,0,0
"COG3304",15,28,12,81,7,16,27,19,1,31,3,12,9,6,4,49,4,4,6,9
"COG3305",0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0
"COG3306",1113,309,2148,823,229,880,582,14,8297,24,57,91,21,402,362,101,18,106,15,305
"COG3307",629,972,379,867,718,427,609,479,386,350,380,466,332,596,629,1296,319,645,426,510
"COG3308",24,24,8,2,231,3,16,24,85,19,7,19,22,1,1,3,10,0,44,9
"COG3309",0,0,0,1,1,0,2,1,0,0,0,0,3,0,0,1,2,1,1,0
"COG3310",54,69,33,33,277,11,29,36,345,41,11,40,32,12,23,13,13,3,60,20
"COG3311",14,27,24,26,198,15,25,49,74,117,10,25,127,36,33,26,62,13,202,30
"COG3312",51,33,25,23,245,13,39,31,165,33,18,33,31,4,8,7,29,3,101,14
"COG3313",277,206,138,175,316,152,274,42,290,94,83,400,107,150,205,205,97,317,173,307
"COG3314",98,47,16,2,334,8,56,56,103,152,80,56,66,14,13,39,192,4,113,11
"COG3315",166,175,189,207,161,117,197,492,207,205,120,208,191,100,59,90,279,166,197,162
"COG3316",39,25,32,36,281,23,80,467,112,192,11,173,332,29,47,83,111,22,319,97
"COG3317",580,479,311,403,642,425,515,148,628,271,251,1072,212,395,410,468,247,772,370,699
"COG3318",77,64,196,69,323,78,106,754,47,491,386,49,336,97,21,37,279,33,338,50
"COG3319",55,237,8,196,347,0,76,34,1692,50,6,9,29,3,22,3,56,14,77,5
"COG3320",99,183,193,353,214,82,112,102,1401,127,34,34,210,64,53,44,126,38,391,33
"COG3321",1235,3330,762,2661,2189,972,1191,1014,566,1519,404,571,1162,526,390,290,1439,295,1388,363
"COG3322",11,5,11,12,155,8,20,9,467,4,13,7,22,3,15,6,15,4,76,4
"COG3323",399,245,144,516,138,403,414,25,184,80,69,126,261,141,128,287,90,252,102,241
"COG3324",54,24,22,65,476,9,122,135,333,155,16,59,234,30,33,25,111,21,221,32
"COG3325",301,290,408,268,207,280,329,402,55,177,153,187,221,142,99,288,229,130,137,132
"COG3326",8,9,8,1,237,3,18,34,46,18,2,8,27,7,15,2,23,10,92,8
"COG3327",32,6,26,42,93,8,60,18,294,66,18,21,98,18,10,20,74,10,118,12
"COG3328",208,119,224,318,2133,38,675,7933,773,1394,53,105,1973,120,197,282,695,71,2026,96
"COG3329",470,606,575,224,125,544,749,7,335,25,855,483,27,929,1156,429,113,746,122,650
"COG3330",313,690,440,167,7,333,473,8,31,6,1,380,3,762,835,585,3,537,1,543
"COG3331",3,0,3,3,2,0,0,0,179,0,1,3,1,0,0,1,0,0,2,0
"COG3332",217,234,178,228,428,237,230,322,522,185,179,367,178,224,213,182,165,435,306,426
"COG3333",2597,2555,2682,2700,2913,3662,2521,2968,4263,4496,1466,5133,3969,3280,3887,4089,2363,3760,3889,4494
"COG3334",1,25,16,18,56,8,23,18,8,19,23,13,44,18,21,31,15,18,42,22
"COG3335",131,112,93,132,1444,38,253,4017,313,1009,77,135,1692,59,104,193,366,53,1537,78
"COG3336",265,117,461,403,258,339,353,248,106,468,461,378,561,351,427,269,395,164,562,151
"COG3338",13,27,15,39,84,7,77,19,47,9,33,21,12,17,23,33,10,25,22,26
"COG3339",101,155,112,66,83,130,165,42,267,45,53,95,116,259,387,210,57,259,89,234
"COG3340",899,992,677,456,354,977,866,168,112,246,423,829,397,705,948,461,485,1100,221,1110
"COG3341",66,39,19,120,27,79,51,9,15,11,14,5,107,15,19,64,39,36,9,50
"COG3342",297,243,450,422,572,281,310,1232,48,1174,190,84,347,113,86,273,287,62,282,79
"COG3344",788,479,394,393,6558,54,1251,1866,1849,1393,114,514,1415,295,407,127,521,122,2036,245
"COG3345",171,94,33,234,350,43,187,69,179,139,7,94,141,45,62,113,128,12,147,78
"COG3346",1422,1138,1178,1451,678,1353,1564,314,697,361,552,1515,291,1578,1840,1840,417,1961,413,1869
"COG3347",1189,1031,1559,772,1668,1243,930,1534,413,2406,2138,1205,2147,1293,1150,1173,1962,1059,2024,1485
"COG3349",1033,2209,1358,1103,84,1081,1398,87,77,88,123,1133,73,2617,2810,2163,199,1978,63,1723
"COG3350",0,1,0,0,9,1,0,20,13,9,2,0,14,2,4,3,12,0,32,2
"COG3354",1,24,4,2,0,9,3,0,1,0,3,0,0,1,0,0,1,1,0,0
"COG3356",33,61,68,28,647,19,75,374,10,1819,1747,69,1542,51,3,8,1044,18,1642,7
"COG3357",0,0,1,0,0,0,2,23,0,0,0,8,0,0,0,1,0,0,0,0
"COG3358",203,73,76,304,98,158,221,216,65,247,63,35,311,40,46,174,174,94,165,67
"COG3359",22,16,8,45,25,11,72,318,102,27,14,8,38,29,18,31,15,35,33,17
"COG3360",5,2,4,7,71,2,22,63,27,14,0,1,16,6,9,12,13,2,68,2
"COG3361",291,367,134,359,43,298,223,38,82,93,45,94,143,94,53,58,77,83,98,93
"COG3363",0,0,2,1,0,0,0,0,0,1,8,0,2,0,0,0,9,0,1,0
"COG3364",0,0,1,0,0,0,0,69,0,1,3,0,0,0,0,0,2,0,2,0
"COG3365",0,0,1,0,1,0,0,26,0,1,0,0,0,0,0,0,1,0,1,0
"COG3367",614,416,476,732,667,523,501,1403,88,1036,168,128,299,177,105,284,310,118,294,155
"COG3369",1,2,1,2,49,10,0,36,1,45,16,12,64,1,2,7,37,5,70,5
"COG3371",0,0,0,0,4,0,0,6,0,14,22,0,27,0,0,0,22,0,6,0
"COG3372",6,3,2,5,142,4,5,88,0,308,37,5,221,17,4,5,143,3,278,9
"COG3375",0,1,16,7,20,1,4,45,6,58,14,2,64,4,9,4,64,1,48,3
"COG3376",5,53,0,5,3,1,2,1,13,18,0,0,1,2,1,4,1,0,1,0
"COG3377",5,16,0,6,1,1,2,5,0,2,0,1,5,0,0,0,1,8,0,11
"COG3378",471,303,2511,1278,332,879,421,952,5928,322,394,628,372,767,737,499,405,349,432,542
"COG3379",9,4,5,38,60,3,17,986,22,100,48,9,273,9,4,22,117,18,87,8
"COG3380",1146,1260,968,1835,168,1251,1514,11,707,54,228,942,86,1552,1757,1613,162,1671,175,1394
"COG3381",22,21,56,24,125,77,26,307,116,198,39,80,174,73,84,119,130,4,211,115
"COG3382",1,2,9,2,24,5,0,158,2,22,4,2,21,15,7,2,45,0,22,3
"COG3383",2790,2239,3998,1337,2482,3122,1481,5368,719,4823,1337,1309,1244,1075,849,1103,1654,508,1319,954
"COG3384",887,808,833,498,1035,498,542,275,711,879,290,213,798,318,250,106,1136,138,950,102
"COG3385",723,606,175,120,3378,30,627,2620,390,1049,67,306,1717,121,79,134,343,87,1386,41
"COG3386",1851,2342,1616,2224,2613,2015,2015,2604,847,3378,2336,2400,3229,2056,1691,2387,3268,2497,3315,2717
"COG3387",66,72,37,157,530,332,246,526,410,414,105,271,888,175,194,255,294,524,436,434
"COG3388",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0
"COG3389",690,840,375,677,64,563,394,101,49,140,126,128,91,149,142,24,512,128,71,74
"COG3390",373,512,349,318,46,340,240,97,44,141,99,80,89,132,86,23,380,71,78,34
"COG3391",1164,1240,1007,1436,4755,932,1352,6711,1141,7583,1843,361,2682,286,213,338,2482,255,2742,265
"COG3392",110,111,151,174,147,143,135,182,551,215,171,56,332,112,119,66,126,111,167,67
"COG3393",2,1,3,24,37,5,3,10,4,15,1,11,27,3,18,12,31,20,28,29
"COG3394",189,92,65,108,165,169,155,258,70,212,150,108,157,126,100,265,110,154,205,128
"COG3395",437,1084,622,354,114,519,578,102,57,141,84,587,191,1201,1559,699,200,1176,200,1130
"COG3396",923,927,942,900,1093,778,680,679,623,1403,498,579,1406,422,534,578,1198,345,1470,477
"COG3397",15,14,38,13,65,15,15,42,10,10,20,33,20,41,9,18,22,12,21,15
"COG3398",512,752,298,806,116,747,416,152,57,385,1205,186,269,183,132,47,931,135,301,72
"COG3399",0,0,1,0,5,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG3400",287,83,460,340,2,379,321,0,48,3,95,345,13,421,437,317,42,139,0,148
"COG3401",17,2,25,5,133,5,10,20,10,14,38,3,40,27,37,0,37,11,59,11
"COG3402",3,1,1,6,35,0,35,13,19,25,1,5,36,6,7,1,20,3,54,10
"COG3403",12,10,2,4,60,0,7,15,7,20,1,9,118,3,5,3,29,1,59,8
"COG3404",788,595,764,832,339,699,581,1500,46,624,621,124,486,349,170,349,741,279,402,212
"COG3405",78,28,19,0,272,3,54,69,471,51,4,15,30,14,15,1,21,5,48,6
"COG3407",438,319,167,345,190,470,341,100,43,173,176,173,371,231,170,425,304,310,119,327
"COG3408",17,135,32,126,291,21,171,121,53,490,60,83,559,89,60,88,423,32,448,17
"COG3409",276,117,602,349,70,392,297,75,403,89,364,1151,295,1112,1209,945,266,356,322,421
"COG3410",16,22,19,24,92,15,18,190,14,43,12,2,19,7,19,12,15,14,66,7
"COG3411",59,81,200,172,189,219,46,393,89,311,189,130,291,299,337,218,404,91,258,243
"COG3412",1,0,2,0,0,0,5,7,0,0,2,2,1,11,3,10,4,0,3,3
"COG3413",134,130,152,73,29,102,71,26,18,46,13,25,43,37,28,3,16,33,38,22
"COG3414",0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0
"COG3415",31,33,20,42,515,9,55,414,90,208,11,30,315,32,21,16,45,7,260,25
"COG3417",17,46,18,44,150,9,69,22,166,27,22,17,61,19,15,19,30,25,57,13
"COG3418",1,1,3,0,44,1,9,0,14,0,2,0,0,2,2,1,8,2,28,0
"COG3419",1672,1172,2243,1359,2511,830,1847,1352,2984,624,2667,1367,742,1695,2040,1600,1493,2304,1278,835
"COG3420",63,50,34,21,112,20,40,87,75,92,46,15,115,47,18,16,53,3,155,2
"COG3421",38,22,40,75,42,21,112,67,13,7,16,19,23,32,33,52,53,66,98,19
"COG3422",36,7,36,11,64,52,39,4,117,9,3,29,26,8,14,9,8,7,9,6
"COG3423",6,7,3,0,140,0,4,1,8,2,0,0,3,2,1,0,0,0,13,0
"COG3424",78,242,43,111,175,43,100,61,59,307,8,40,126,30,33,27,30,62,118,36
"COG3425",1102,1250,1000,847,688,958,747,642,112,1691,1654,349,1562,449,284,465,1851,265,1505,278
"COG3426",1,0,0,9,0,0,5,9,4,0,0,0,2,0,0,0,2,0,0,0
"COG3427",304,381,663,325,679,406,379,760,33,1180,833,330,1015,433,427,588,856,225,989,480
"COG3428",133,75,36,29,729,74,155,142,110,206,2,81,447,55,91,133,93,157,215,150
"COG3429",264,693,327,236,11,442,523,1,20,35,0,320,37,731,1044,575,11,756,44,688
"COG3431",13,29,2,74,37,10,5,0,0,1,0,23,0,14,13,142,3,1,18,18
"COG3433",0,0,0,2,5,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0
"COG3434",302,141,68,41,1396,21,170,265,182,121,18,99,152,34,21,11,51,12,222,35
"COG3435",59,95,87,156,223,59,86,158,21,253,84,88,353,98,86,145,145,81,359,55
"COG3436",584,241,172,58,2651,13,497,1014,2278,822,142,368,3873,250,366,204,736,220,2697,150
"COG3437",1097,863,552,772,4999,227,1258,1199,2217,540,293,576,772,344,529,287,468,291,1262,358
"COG3439",20,18,78,47,232,23,98,141,106,138,46,13,188,33,20,37,102,13,218,8
"COG3440",157,151,169,161,282,114,232,369,145,134,177,108,212,131,172,87,96,296,127,93
"COG3442",11,11,41,45,11,6,12,1,3,10,23,5,12,14,3,31,19,0,20,1
"COG3443",2,0,0,3,24,0,7,0,8,3,0,0,9,1,0,2,3,0,9,0
"COG3444",0,0,0,6,4,0,0,1,0,4,0,4,8,0,0,0,6,0,4,0
"COG3447",14,12,0,0,371,1,28,0,77,22,4,0,22,2,14,13,0,2,29,5
"COG3448",766,581,595,677,676,798,900,420,572,524,750,647,554,672,595,573,496,819,607,753
"COG3449",75,22,7,1,170,1,36,10,247,45,3,0,116,2,10,4,22,4,33,1
"COG3450",131,135,143,60,139,125,217,276,48,93,65,75,85,183,255,101,118,149,108,164
"COG3451",342,77,101,178,2038,49,462,316,1117,743,124,96,2026,50,160,123,735,73,1139,23
"COG3452",24,10,28,61,678,14,163,87,1242,28,7,16,46,9,13,12,15,7,130,3
"COG3453",73,72,78,66,319,75,112,20,571,76,4,49,44,19,35,42,19,21,50,22
"COG3454",12,69,11,36,116,71,33,14,230,27,8,1771,81,38,33,1101,52,57,52,252
"COG3455",11,37,24,20,171,4,7,17,329,6,8,21,29,10,26,27,21,17,124,15
"COG3456",6,3,14,11,186,7,9,13,252,15,9,5,39,6,15,4,30,7,134,4
"COG3457",6,1,4,3,15,1,6,35,38,27,25,15,81,0,5,2,25,1,29,10
"COG3458",32,51,21,58,184,23,77,136,86,390,132,27,405,49,21,43,327,6,504,26
"COG3459",25,8,32,28,40,54,68,32,103,69,8,36,104,7,56,34,46,73,74,53
"COG3460",38,31,38,46,70,30,51,45,62,87,5,9,26,8,12,17,11,12,38,8
"COG3461",4,0,2,3,4,0,10,1,2,1,0,7,1,3,3,0,3,0,4,0
"COG3463",106,111,197,212,171,60,59,324,6,296,136,121,209,123,86,327,118,112,269,92
"COG3464",456,262,163,164,3126,43,1028,1009,1456,622,155,64,865,196,146,159,295,54,1113,49
"COG3467",49,29,163,43,381,20,58,977,25,881,743,58,833,64,31,152,507,11,895,11
"COG3468",15,5,8,33,11,6,48,0,37,10,17,49,57,64,96,131,57,22,72,32
"COG3469",3,34,2,80,2,5,24,6,0,4,6,2,1,1,0,12,0,0,7,0
"COG3470",494,329,113,390,44,244,476,39,31,27,116,62,20,104,52,65,114,469,23,186
"COG3471",1,3,7,5,87,2,0,5,122,7,10,2,20,0,8,0,9,2,55,1
"COG3472",37,27,52,49,47,49,92,401,99,95,58,23,119,30,18,24,101,29,130,8
"COG3473",1202,1113,1400,1097,973,1335,1008,1378,271,1657,486,425,442,415,363,415,423,393,499,388
"COG3474",969,951,1079,1038,558,1314,950,720,208,598,1121,1288,595,1308,1264,1510,864,1078,502,1509
"COG3475",17,26,7,20,26,13,18,148,30,42,18,4,27,30,15,10,28,7,25,11
"COG3476",645,582,527,686,66,786,672,16,107,217,455,617,262,646,705,665,346,662,194,724
"COG3478",55,12,96,55,39,32,63,61,6,83,67,26,52,69,33,50,79,0,66,7
"COG3479",1,0,0,0,2,0,0,0,1,3,0,0,16,0,0,1,1,0,0,0
"COG3480",247,109,477,355,117,353,250,199,29,162,240,347,103,341,362,271,132,117,161,133
"COG3481",40,50,80,47,116,46,71,440,121,109,540,68,299,143,62,73,363,101,337,83
"COG3482",1,0,0,6,0,1,1,0,0,0,0,1,0,2,2,3,1,1,0,0
"COG3483",875,916,1006,689,772,741,575,591,186,791,369,272,773,379,246,203,1082,246,588,217
"COG3484",18,284,86,74,139,749,72,6,126,49,40,1291,96,460,692,605,76,1590,91,1276
"COG3485",270,383,362,454,778,351,261,206,362,805,34,121,216,161,129,194,171,115,210,126
"COG3486",5,5,7,25,107,2,4,6,75,19,7,16,21,1,3,10,2,0,30,1
"COG3487",67,157,49,103,299,37,60,17,678,33,33,51,89,43,87,43,94,24,235,64
"COG3488",336,587,113,170,368,187,150,135,660,179,85,188,359,223,166,102,280,145,306,270
"COG3489",182,350,10,56,181,8,28,2,333,15,13,1,59,9,28,3,50,12,177,17
"COG3490",6,9,11,11,69,2,6,2,173,6,14,5,48,10,33,3,44,11,150,20
"COG3491",2629,2231,2754,2574,2707,2328,2331,1287,1905,2743,2244,2221,2438,1911,1693,2462,2533,1745,3038,2169
"COG3492",368,313,367,333,332,303,311,233,137,357,436,358,358,328,359,390,389,253,372,353
"COG3493",2,0,1,3,2,1,5,1,17,0,0,1,5,0,0,2,1,0,2,0
"COG3494",812,855,1023,952,400,1120,913,803,103,675,1172,700,490,1134,1115,1273,688,1105,544,1217
"COG3495",149,115,66,103,584,87,139,80,438,114,116,117,92,119,92,107,172,99,213,171
"COG3496",1323,1356,1532,1439,497,1490,1365,73,422,303,1514,930,187,1563,1701,1748,1289,1797,289,1746
"COG3497",7466,1510,15474,4564,519,5338,2327,659,48985,406,1041,4076,603,8021,6702,2230,632,1035,522,4710
"COG3498",2,39,16,0,22,2,0,0,1,1,0,3,1,0,3,1,11,0,24,0
"COG3499",1,36,32,1,9,1,0,0,1,1,0,0,3,1,1,1,4,0,29,0
"COG3500",44,102,67,31,61,64,24,28,21,46,2,55,183,41,43,33,53,42,82,48
"COG3501",137,171,106,174,482,174,192,56,1004,37,11,39,97,46,52,41,51,32,154,37
"COG3502",309,290,183,397,125,372,253,45,37,101,65,357,109,270,249,762,61,240,129,447
