"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG2812",5127,1882,4521,3344,5697,5762,5649,6037,6033,3749,4179,4959,5849,6475,3825,4174,3698,6545,5099,3514
"COG2813",287,725,385,1399,186,113,142,260,172,614,739,610,336,133,430,1000,983,152,432,950
"COG2814",86,473,415,1573,48,17,80,67,46,809,675,496,184,10,325,7,791,9,381,1370
"COG2815",163,55,165,171,520,570,674,568,62,196,111,265,618,590,245,0,138,742,318,178
"COG2816",755,167,750,1029,808,630,506,930,485,1037,695,745,745,714,475,667,1073,767,984,482
"COG2818",280,558,553,1289,180,238,276,216,175,727,677,699,320,159,566,976,978,151,493,980
"COG2819",365,237,225,1126,375,279,255,470,299,234,529,561,500,352,185,682,566,433,412,538
"COG2820",193,72,312,189,349,391,485,492,218,229,223,252,394,379,188,634,326,639,125,184
"COG2821",80,346,144,299,121,66,55,50,99,244,115,131,84,71,74,95,436,59,219,770
"COG2822",24,36,8,183,35,0,26,9,4,104,17,20,36,0,34,0,68,4,36,56
"COG2823",820,491,848,972,925,1051,844,836,437,717,953,941,922,1131,813,1584,785,945,819,729
"COG2824",38,243,47,380,16,5,20,16,29,127,121,143,65,4,71,877,305,6,84,486
"COG2825",137,171,220,421,165,138,124,133,102,185,82,75,60,31,51,126,96,27,61,55
"COG2826",65,405,514,1816,104,38,147,82,57,1262,650,412,232,80,427,208,1125,13,509,828
"COG2827",36,104,85,149,47,47,47,35,27,132,407,342,224,126,227,147,386,114,216,264
"COG2828",270,885,285,883,180,143,93,213,220,419,441,508,216,301,240,162,859,210,418,391
"COG2829",71,639,109,537,27,5,27,26,26,223,295,255,102,4,66,3,448,2,119,740
"COG2831",359,764,322,487,341,162,261,353,415,380,403,339,455,340,230,84,462,290,423,376
"COG2832",233,287,221,274,329,250,442,244,159,225,218,207,286,260,241,53,416,410,336,352
"COG2833",50,164,76,258,73,63,49,93,33,85,149,60,45,40,40,538,114,48,91,986
"COG2834",291,409,438,641,286,276,341,296,185,579,510,387,323,251,297,325,721,250,393,346
"COG2835",137,101,335,232,151,171,132,139,92,351,284,184,147,117,393,159,241,114,204,309
"COG2836",16,91,56,136,7,2,21,3,11,103,219,219,70,7,115,3,258,2,92,309
"COG2837",69,416,105,673,54,30,56,22,40,266,260,203,96,6,144,4,435,13,213,290
"COG2838",1140,532,1375,1961,802,782,775,1094,776,1536,1275,1131,992,593,748,2058,1644,887,1457,2144
"COG2839",73,8,20,15,36,119,66,89,39,8,31,28,78,85,17,121,21,113,39,12
"COG2840",283,415,318,804,288,268,205,339,220,323,616,435,338,210,292,758,573,234,333,439
"COG2841",0,6,0,15,1,2,0,1,6,9,1,3,8,0,14,1,7,0,3,3
"COG2842",5,61,8,67,8,3,6,6,9,70,41,34,16,1,43,1,69,2,26,31
"COG2843",69,52,243,170,112,148,193,62,92,233,531,407,405,306,503,52,574,306,1276,432
"COG2844",2119,1500,2901,3111,2162,2084,1947,2628,1411,2922,2818,2225,1998,1836,1809,2284,3022,2061,2540,2604
"COG2845",18,41,298,123,31,40,106,1,2,162,228,73,44,7,382,0,59,1,41,98
"COG2846",9,42,4,45,19,6,3,6,38,24,74,40,27,0,46,2,97,21,11,28
"COG2847",269,364,279,543,226,232,275,254,185,393,382,355,275,241,184,328,554,225,347,397
"COG2848",8,42,52,49,7,19,30,9,20,41,41,26,19,8,44,3,36,13,39,55
"COG2849",1688,878,2728,1840,2367,2043,3445,1539,2366,2210,3386,2313,2087,1452,2139,1927,2989,1764,2339,1984
"COG2850",160,733,180,674,132,112,294,96,87,270,309,366,115,201,149,702,452,60,311,485
"COG2851",2,55,9,80,2,1,7,0,1,69,12,9,1,0,24,0,30,0,22,16
"COG2852",4,88,10,84,4,2,19,7,16,98,89,34,59,3,23,1416,62,2,55,33
"COG2853",1356,704,1137,1296,1603,1738,1332,1723,789,1210,1223,1345,1566,1682,1158,1528,1258,1645,1071,793
"COG2854",980,549,1009,921,1203,1297,1001,1136,586,957,907,1043,1175,1280,876,1604,1064,1063,845,652
"COG2855",1296,396,347,514,1764,1219,854,1911,891,300,596,827,1602,1072,502,1217,636,1790,953,523
"COG2856",38,479,82,331,10,3,19,23,39,258,194,103,52,4,116,2,317,1,165,222
"COG2857",1839,1172,1777,1588,2369,2557,2067,2455,1100,1569,1962,1675,2131,2356,1717,2620,1722,2591,1937,1496
"COG2859",304,441,64,477,218,60,181,205,961,172,230,266,231,180,119,40,246,255,265,161
"COG2860",117,412,429,771,57,144,73,42,21,517,503,454,98,13,633,303,428,16,269,786
"COG2861",191,103,369,682,195,193,333,97,165,468,440,426,208,135,287,106,621,69,470,556
"COG2862",133,328,94,248,192,182,65,202,163,143,119,132,202,128,130,98,200,203,102,119
"COG2863",425,1528,551,1110,429,435,393,494,211,677,885,529,428,282,493,1305,950,391,418,922
"COG2864",54,241,80,112,14,71,44,33,15,135,100,82,32,145,47,74,147,23,75,41
"COG2865",11,843,38,218,52,5,47,22,60,238,199,120,220,9,156,19,325,10,142,121
"COG2866",3007,669,1710,2389,1902,3115,3821,1659,2210,1476,1784,1812,2675,1682,1491,2933,2868,1934,2756,4165
"COG2867",571,320,517,574,665,764,513,748,293,437,610,567,586,716,476,1086,408,728,520,271
"COG2868",0,17,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0
"COG2869",620,403,361,628,805,648,690,909,681,311,150,199,293,191,123,395,214,336,176,284
"COG2870",2307,13675,2558,1962,2367,2395,6516,2767,2299,2127,2526,3066,2418,3160,2096,2097,2601,2836,2102,2150
"COG2871",1045,768,596,1373,1377,1144,1195,1565,1207,581,757,1123,1802,1025,647,1967,1299,1500,926,1482
"COG2872",614,38,531,297,413,566,629,431,287,458,354,318,482,379,444,23,650,412,553,167
"COG2873",4203,1028,3220,2740,4885,4759,4240,5105,4828,2518,3614,3787,4531,5398,3177,3330,2796,5334,4086,1734
"COG2874",266,16,53,33,57,74,82,78,100,56,15,31,117,121,8,0,132,70,157,5
"COG2875",532,39,746,371,613,327,434,518,1709,773,540,870,540,717,1361,206,225,605,637,846
"COG2876",527,503,707,576,772,922,747,959,558,782,204,196,330,278,155,366,170,383,199,344
"COG2877",1899,1689,1733,1480,2351,2474,2002,2470,1551,1494,1871,1846,2160,2412,1595,2614,1554,2568,1537,1645
"COG2878",105,340,219,318,74,92,63,70,29,181,404,184,92,61,179,909,240,73,97,176
"COG2879",0,1,1,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0
"COG2882",3,84,2,58,3,2,6,2,4,37,34,9,3,0,22,0,66,1,20,43
"COG2884",522,475,493,846,629,648,789,745,492,615,720,756,765,584,554,1070,785,874,641,831
"COG2885",2910,5103,2453,4973,3489,3115,3205,3775,3165,3063,3685,3659,4048,2756,2373,4263,4816,3940,2687,4158
"COG2887",706,2217,1030,888,737,878,886,1030,341,1313,989,779,774,716,1258,221,811,909,1109,1360
"COG2888",3,0,0,0,0,21,6,0,0,0,0,1,1,0,0,0,3,0,6,0
"COG2890",2835,1754,3180,2702,3207,3138,2991,3041,3352,2950,3069,2876,3298,3113,3295,4101,2652,3148,2989,2975
"COG2891",70,266,126,319,100,101,88,72,42,161,68,52,36,12,29,46,107,23,44,57
"COG2893",77,101,29,71,90,94,86,113,57,54,45,48,101,58,22,120,52,91,102,27
"COG2894",793,499,100,408,565,213,289,403,1680,244,234,559,466,529,110,318,299,441,544,255
"COG2895",986,534,856,1299,922,747,701,1129,705,971,1050,924,892,533,855,1194,1278,867,902,777
"COG2896",1945,899,2502,1955,1840,2358,2285,1755,862,2110,846,631,579,582,606,607,704,585,746,444
"COG2897",1553,604,3625,2329,1621,2086,1519,1530,756,3791,2417,2321,1557,1987,4350,1187,1910,1608,2283,3370
"COG2898",4,113,8,125,4,3,7,18,16,169,74,27,88,1,33,1,88,3,37,10
"COG2899",103,25,4,43,104,72,35,139,68,42,38,23,121,42,6,0,25,94,39,6
"COG2900",6,18,10,137,3,0,2,14,6,21,44,44,17,0,31,0,81,1,43,50
"COG2901",151,148,114,244,179,126,113,215,99,114,185,167,178,110,92,537,207,146,133,128
"COG2902",432,829,1275,3124,250,174,302,123,230,2060,2014,1616,537,143,1037,2215,2088,64,1046,2080
"COG2904",283,835,186,533,361,198,162,451,270,241,296,364,398,192,215,367,371,336,220,293
"COG2905",198,1142,244,1616,82,10,84,68,78,700,650,589,159,32,410,250,1356,17,374,977
"COG2906",26,114,17,136,3,12,6,12,6,72,52,57,20,1,33,50,105,6,50,58
"COG2907",2441,1019,1219,998,2432,2843,2476,2568,1300,692,765,1599,2543,2880,776,3567,2077,2629,2778,816
"COG2908",789,1254,997,1472,1158,2219,1115,1293,882,1024,1165,1085,1330,908,821,1380,1104,1218,1090,1310
"COG2909",114,1042,134,1199,124,12,87,85,74,1008,442,316,173,3,266,89,879,8,301,414
"COG2910",23,48,15,16,10,15,32,6,3,36,16,6,62,3,19,22,42,3,29,60
"COG2911",215,1197,598,2746,189,34,199,173,258,1226,497,395,164,12,249,2,596,14,279,449
"COG2912",292,95,1165,615,262,291,157,210,195,1270,723,598,211,89,1667,22,803,130,508,1284
"COG2913",252,305,218,339,357,241,194,395,226,286,325,261,344,204,189,525,378,308,249,240
"COG2914",24,133,86,189,23,10,14,18,8,90,195,98,30,6,73,413,160,9,39,108
"COG2915",68,234,113,318,48,34,35,53,15,123,284,137,59,33,95,780,209,40,82,146
"COG2916",17,25,21,178,1,0,5,11,1,35,70,85,24,0,29,1,142,0,47,63
"COG2917",901,248,960,544,1000,1268,905,1088,471,738,788,832,1036,1257,782,1219,589,1188,765,392
"COG2918",843,624,968,1284,1006,731,546,1182,624,794,1248,987,1001,689,824,2207,1016,944,574,794
"COG2919",84,189,98,244,76,67,53,45,40,124,159,119,45,30,76,214,229,33,99,176
"COG2920",99,77,270,237,66,93,98,87,24,181,246,192,77,40,178,337,184,47,77,126
"COG2921",36,149,98,165,23,18,28,7,12,79,168,93,29,7,84,297,132,11,45,117
"COG2922",41,19,260,329,24,60,76,23,24,107,445,132,48,11,208,436,212,17,63,164
"COG2923",29,23,109,192,40,37,67,30,15,112,157,101,37,24,81,31,148,17,71,107
"COG2924",164,188,228,270,195,169,139,203,103,216,292,199,188,114,151,320,264,172,127,127
"COG2925",2295,736,2012,1531,2938,3030,2235,3185,1323,1350,2460,2260,2855,3440,2169,3289,1641,3424,1748,1099
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
"COG2927",145,238,153,310,173,153,136,181,108,202,207,196,159,109,109,310,318,155,177,174
"COG2928",1305,286,952,566,1592,1335,1328,1379,2158,768,908,1077,1325,1660,756,993,752,1488,1349,507
"COG2929",4,8,2,22,1,1,0,1,3,13,20,27,37,2,14,1,36,1,15,50
"COG2930",378,19,118,103,128,137,89,148,119,125,143,77,132,66,60,54,188,131,112,66
"COG2931",3886,2231,3313,4396,5162,3533,5576,3869,5265,2753,4318,3357,3784,3263,2069,2617,6515,3260,5734,5412
"COG2932",38,689,69,270,36,8,21,11,42,233,131,181,57,23,50,102,143,7,83,197
"COG2933",175,124,149,631,40,15,39,38,41,215,254,269,86,8,138,6,398,9,159,456
"COG2935",283,476,452,634,261,268,227,326,216,581,443,410,339,246,219,452,605,271,387,410
"COG2936",4856,1935,3208,2401,2506,3326,3301,2061,4711,2802,2461,2676,3132,2301,2035,2791,4402,2190,3518,1399
"COG2937",423,1147,503,1787,365,374,343,507,228,681,940,849,627,389,679,27,1302,485,573,1157
"COG2938",109,188,146,256,102,101,110,119,56,158,154,136,87,95,93,195,245,84,136,138
"COG2939",653,160,434,1033,514,581,577,590,403,440,786,383,620,425,492,452,716,526,402,634
"COG2940",1066,626,378,166,811,1448,801,774,272,258,306,606,644,891,404,601,235,767,470,168
"COG2941",1020,448,642,500,1181,1255,938,1231,561,485,497,772,1141,1319,599,1267,449,1314,750,306
"COG2942",171,155,308,425,102,107,215,112,113,267,350,231,103,102,174,277,344,105,273,298
"COG2943",98,247,176,1205,46,18,36,66,69,428,414,453,162,5,309,5,602,7,338,642
"COG2944",15,28,30,179,2,4,11,5,11,37,98,47,59,2,45,4,128,1,26,101
"COG2945",864,274,699,509,979,1107,809,1045,451,655,524,745,978,1190,691,885,643,1079,812,388
"COG2946",31,13,14,102,8,0,1,2,3,16,12,107,23,0,4,0,72,0,11,87
"COG2947",1012,287,1113,870,946,1098,992,851,1265,1194,909,1188,952,1023,1474,594,925,996,976,1247
"COG2948",10,175,21,308,35,11,46,11,29,264,132,67,131,6,86,8,170,7,122,118
"COG2949",2,59,4,40,24,1,13,7,9,20,28,47,8,1,2,4,32,1,2,11
"COG2951",1736,963,1470,2222,2169,2160,1857,2328,1220,1416,2257,1934,2091,2253,1656,2871,1636,2265,1582,1386
"COG2954",568,177,161,190,398,217,361,324,1149,153,188,565,367,434,147,427,335,430,373,190
"COG2956",284,614,667,942,322,323,580,224,280,583,798,497,318,198,473,315,742,201,467,714
"COG2957",857,241,1128,1120,724,1078,1035,698,533,1084,1270,1011,713,878,848,259,1098,618,1267,774
"COG2958",2,2,1,6,3,1,2,1,0,2,12,3,6,1,0,24,201,0,4,3
"COG2959",127,736,242,771,78,43,81,66,38,338,349,366,108,23,170,564,541,19,194,524
"COG2960",75,251,77,214,92,56,54,107,59,131,77,114,96,61,65,63,233,91,108,147
"COG2961",132,354,77,516,99,87,98,105,49,212,181,251,151,49,119,22,371,68,138,286
"COG2962",901,399,1031,1012,1067,1226,1078,1164,446,880,1471,1021,1069,1238,1089,1178,768,1141,774,713
"COG2963",45,927,98,484,24,10,27,32,23,381,630,802,489,22,333,341,983,19,300,571
"COG2964",3,2,88,38,9,7,58,2,8,58,69,28,16,10,35,0,164,1,9,63
"COG2965",0,63,8,25,1,0,3,0,1,3,7,13,0,0,3,0,23,0,0,35
"COG2966",7,23,28,231,2,1,5,5,11,26,177,236,64,2,132,15,345,1,124,792
"COG2967",278,235,397,448,288,327,344,254,182,441,463,300,264,206,333,675,461,253,389,412
"COG2968",71,311,404,612,49,158,113,18,29,470,467,432,91,11,570,343,569,3,432,428
"COG2969",64,271,169,367,36,24,30,33,20,169,255,149,46,19,113,457,227,14,96,169
"COG2971",229,70,410,704,389,156,167,143,86,417,163,118,51,53,78,6,196,48,93,104
"COG2972",107,370,160,971,153,35,153,97,156,469,447,623,326,20,230,58,711,106,320,510
"COG2973",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,38,0,1,0
"COG2974",63,673,103,738,46,18,29,69,52,246,293,318,95,32,123,2,655,25,222,319
"COG2975",66,97,51,23,91,56,57,144,62,26,96,46,87,64,52,198,49,104,38,30
"COG2976",169,338,205,390,187,143,179,116,92,225,398,232,188,92,134,640,388,99,166,179
"COG2977",68,420,151,241,60,31,104,22,9,182,131,94,55,46,92,1,94,23,99,194
"COG2978",73,173,116,353,33,26,50,39,32,93,520,515,178,52,208,7,899,55,366,1334
"COG2979",3,28,16,121,10,2,17,4,7,94,51,16,11,2,29,0,139,1,22,86
"COG2980",45,137,154,285,32,59,78,35,15,121,183,140,42,18,89,351,251,18,107,143
"COG2981",122,290,117,533,95,67,47,110,84,297,216,251,111,47,92,732,407,88,212,445
"COG2982",131,1060,457,1086,203,103,167,33,105,813,499,368,249,55,251,282,800,22,349,1889
"COG2983",145,289,185,432,144,77,54,158,113,199,242,193,155,131,143,598,241,151,184,157
"COG2984",82,397,73,477,22,4,18,35,21,225,192,206,152,4,83,3,290,4,158,166
"COG2985",3,80,16,20,5,4,27,5,15,29,10,2,33,0,2,5,64,0,9,30
"COG2986",1274,320,1530,1391,801,1416,1756,755,890,1141,1617,1020,1122,770,991,2668,1493,835,1172,2408
"COG2987",1595,262,1526,1249,1009,1581,2060,882,1089,1169,1564,952,1290,876,1037,3254,1451,1045,1316,1813
"COG2988",725,124,96,771,736,105,261,571,2285,151,323,801,605,569,181,448,521,517,598,708
"COG2989",226,147,130,415,197,96,64,353,191,268,202,390,265,146,97,78,429,193,225,334
"COG2990",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,29,0,0,0
"COG2991",20,13,11,125,4,19,24,8,8,41,28,59,23,7,25,0,99,6,44,68
"COG2992",370,1135,337,355,482,521,459,536,265,218,1243,1380,1366,2005,1130,2196,1084,1735,1150,1182
"COG2993",89,460,108,693,190,38,96,146,103,280,167,112,108,23,44,2,172,18,77,518
"COG2994",9,1234,1,0,11,2,0,13,13,0,0,11,0,7,1,3,1,6,9,0
"COG2995",45,385,85,591,23,4,13,21,23,91,223,268,94,1,108,0,388,3,107,354
"COG2996",119,351,93,516,40,31,47,80,73,123,207,250,99,31,105,842,316,42,141,516
"COG2998",424,170,421,260,346,328,300,487,235,433,351,249,329,355,244,321,392,445,401,151
"COG2999",115,9,2,126,4,5,11,16,18,13,15,18,21,6,26,5,174,3,12,71
"COG3000",2916,2764,1848,2464,3075,2937,3162,3852,1891,1830,2327,2233,3459,2422,1763,5609,2608,3317,2586,2539
"COG3001",734,149,522,679,727,367,571,587,1757,559,795,786,615,673,347,82,490,581,633,340
"COG3002",8,100,76,84,16,5,12,8,10,118,296,103,180,6,133,16,400,15,85,111
"COG3004",968,786,1038,1077,1172,1574,1181,1143,468,1072,1124,1401,1310,1552,988,1301,1316,1328,1225,795
"COG3005",0,28,4,12,11,3,0,1,20,2,13,7,31,11,11,0,254,0,12,50
"COG3006",0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,105,0,0,0
"COG3007",168,389,94,512,54,27,60,174,86,94,257,299,112,56,97,1156,573,59,260,297
"COG3008",66,760,132,749,56,12,19,48,63,140,312,330,106,3,145,7,620,2,171,441
"COG3009",17,59,42,279,17,4,3,17,25,46,138,127,37,0,68,2,178,2,62,128
"COG3010",71,31,12,9,203,87,33,112,52,17,19,14,60,72,17,33,23,91,14,6
"COG3011",610,229,264,465,496,427,534,395,943,268,298,457,477,433,231,566,356,418,587,424
"COG3012",77,250,66,321,133,69,20,28,43,140,133,137,52,29,63,221,227,21,83,441
"COG3013",0,1,0,3,0,0,0,0,1,1,0,0,3,0,1,0,49,0,3,0
"COG3014",84,73,84,192,49,26,53,23,58,71,69,112,104,16,16,2,294,16,94,288
"COG3015",1,209,0,0,0,0,0,0,2,3,21,9,8,0,2,1,37,0,0,7
"COG3016",288,197,131,164,104,34,46,68,61,238,163,103,100,29,74,26,255,68,111,166
"COG3017",50,202,137,266,34,25,58,29,20,182,151,146,52,5,81,420,323,15,83,142
"COG3018",185,37,108,362,146,127,150,193,154,133,212,224,166,185,117,317,269,155,173,167
"COG3019",279,514,273,1031,292,269,203,354,203,457,559,557,353,609,225,462,494,257,477,360
"COG3021",177,177,154,791,154,190,225,234,252,220,372,371,245,132,152,765,701,250,191,1289
"COG3022",1057,575,1148,1070,1150,1015,1171,1272,872,977,1155,917,1234,921,922,1932,918,1242,1108,923
"COG3023",1199,3990,1051,1399,1419,1417,1357,1536,794,922,1152,1224,1428,1613,1114,1504,1264,1607,1146,898
"COG3024",50,88,38,164,37,33,29,58,35,47,58,86,60,21,44,111,119,45,33,205
"COG3025",79,163,112,908,22,15,31,44,53,250,296,403,104,10,251,39,605,7,207,457
"COG3026",73,510,113,577,24,33,75,32,36,218,226,255,72,12,153,459,326,7,140,306
"COG3027",496,271,401,260,481,604,436,505,198,343,410,402,522,743,365,808,340,513,402,196
"COG3028",57,303,93,352,39,14,27,41,23,105,126,127,60,19,65,336,247,22,107,166
"COG3029",1,0,97,76,0,0,1,0,0,110,61,56,0,0,88,0,55,0,1,87
"COG3030",647,249,806,718,784,834,644,715,336,679,727,682,676,779,681,958,652,711,599,741
"COG3031",93,358,173,743,91,30,158,126,59,244,377,225,157,61,171,26,473,128,181,982
"COG3033",119,51,44,9,418,345,514,550,41,36,129,153,443,417,106,18,304,644,215,25
"COG3034",138,288,439,464,125,103,228,228,97,514,300,223,198,115,213,142,325,124,170,777
"COG3036",0,7,2,4,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,3
"COG3037",0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,197,0,0,0
"COG3038",111,178,43,292,103,173,56,166,39,131,368,565,394,606,326,387,605,565,364,502
"COG3039",169,2524,805,2667,139,89,337,92,153,2972,770,1177,497,213,853,280,1523,40,678,1247
"COG3040",167,395,171,442,168,157,256,121,183,161,194,218,218,125,110,614,427,163,272,575
"COG3041",0,7,3,20,1,0,0,1,1,41,16,12,3,0,5,0,12,0,4,5
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
"COG3043",2,3,1,2,3,1,0,0,5,2,8,2,1,0,5,0,46,0,1,6
"COG3044",91,1,192,143,16,13,26,18,28,209,147,102,17,13,115,0,216,5,31,92
"COG3045",32,62,59,343,5,8,10,12,14,100,99,109,20,2,61,8,294,4,74,189
"COG3046",4879,1247,241,1169,5268,5158,3437,5855,5421,474,443,3437,5119,6409,1196,6305,1055,6273,3943,1819
"COG3047",37,131,34,219,26,34,35,31,27,99,408,262,129,37,148,5,411,44,228,380
"COG3048",0,26,0,3,1,0,0,0,1,0,9,5,3,0,7,4,108,0,0,0
"COG3049",50,29,1,32,35,14,12,9,29,56,4,28,42,4,3,9,66,6,25,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
"COG3051",0,0,78,48,0,1,24,0,0,59,34,15,5,1,31,0,20,0,16,37
"COG3053",0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG3054",1,301,35,27,3,0,1,0,1,34,15,18,0,0,19,0,96,0,4,30
"COG3055",64,22,36,41,24,50,50,62,32,43,115,115,97,49,150,3,282,41,179,81
"COG3056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,51,0,0,0
"COG3057",9,4,19,194,2,0,1,10,2,20,79,44,2,0,44,1,98,3,27,86
"COG3058",0,25,16,14,0,0,0,1,14,36,10,11,2,0,35,0,26,0,2,7
"COG3059",4,117,22,217,0,0,4,20,1,42,140,47,5,0,46,0,63,1,63,79
"COG3060",19,7,23,154,1,0,4,6,5,17,86,67,18,1,28,3,136,0,32,91
"COG3061",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,69,0,0,0
"COG3062",0,2,0,1,0,0,0,0,1,2,3,0,0,0,2,0,27,0,0,3
"COG3063",68,283,153,678,29,17,98,29,30,236,275,277,68,13,169,258,426,5,124,809
"COG3064",31,28,45,309,2,0,1,11,14,38,127,167,21,1,47,0,228,0,52,145
"COG3065",23,29,26,209,3,1,11,8,6,32,83,96,20,1,58,0,181,4,57,74
"COG3066",31,35,52,309,5,0,8,16,15,38,117,129,36,2,55,124,252,3,56,167
"COG3067",538,608,174,792,751,312,195,999,520,345,311,585,803,463,207,753,539,824,306,421
"COG3068",26,31,27,260,3,0,5,19,12,60,162,114,27,1,55,110,208,3,54,123
"COG3069",11,3,0,0,5,4,11,11,6,1,10,8,17,6,4,2,124,7,10,10
"COG3070",5,44,7,21,6,3,14,9,6,17,13,42,17,10,24,1,165,17,26,29
"COG3071",143,594,326,779,104,181,214,66,65,415,187,102,45,13,94,265,214,10,99,129
"COG3072",134,947,260,1095,43,7,65,54,65,612,158,168,26,1,116,0,254,2,101,148
"COG3073",36,195,65,268,10,4,29,14,17,71,118,129,29,2,82,102,179,3,60,146
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0
"COG3075",1,3,41,30,0,6,15,0,9,38,41,16,6,2,44,2,17,0,3,28
"COG3076",17,16,17,174,0,0,3,11,4,20,53,92,11,0,29,1,123,1,19,68
"COG3077",2,14,16,41,1,0,3,2,2,23,21,21,41,1,2,1,13,2,14,43
"COG3078",0,2,7,53,0,0,0,0,2,6,21,28,0,0,1,0,92,0,2,70
"COG3079",69,257,238,416,43,76,72,61,39,214,432,187,66,26,160,636,348,25,121,208
"COG3080",0,0,93,85,0,0,1,0,0,129,45,45,0,0,93,0,34,0,3,101
"COG3081",82,163,119,783,15,1,27,59,22,210,262,267,59,3,167,3,408,0,132,307
"COG3082",11,14,14,83,1,0,0,5,2,12,29,57,10,0,4,1,50,0,18,39
"COG3083",124,100,218,616,42,175,238,85,34,210,450,351,134,48,231,2,701,25,222,333
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0
"COG3085",49,48,70,573,5,0,5,38,8,53,198,201,59,2,84,2,201,1,114,191
"COG3086",15,32,28,202,8,4,3,21,10,91,70,70,26,1,35,103,144,1,55,75
"COG3087",56,256,147,405,30,27,52,32,24,160,223,165,55,23,102,482,307,18,140,210
"COG3088",734,352,978,695,970,953,917,894,446,921,1047,841,896,963,940,1004,768,950,833,522
"COG3089",20,78,24,161,18,3,15,14,12,42,62,51,16,7,39,33,110,2,54,101
"COG3090",533,346,331,605,498,394,325,719,251,480,339,502,583,511,342,1407,515,630,371,378
"COG3091",29,47,32,196,4,3,14,19,9,51,99,75,26,7,66,280,155,2,54,53
"COG3092",16,13,28,205,0,1,1,10,3,20,64,88,14,1,39,0,132,1,28,92
"COG3093",5,73,20,116,6,3,15,1,5,105,122,198,115,6,55,14,282,2,63,301
"COG3094",6,10,15,53,8,0,1,0,5,5,34,20,6,0,13,0,95,1,2,62
"COG3095",0,1,0,0,1,0,0,1,0,2,0,2,3,0,0,0,56,0,0,0
"COG3096",0,1,1,0,3,0,1,3,1,4,1,5,11,0,0,0,288,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,42,0,0,0
"COG3098",9,120,12,100,13,10,27,6,9,45,35,29,13,8,30,122,88,4,15,79
"COG3099",0,3,6,19,0,0,0,0,0,1,6,19,0,0,0,0,40,0,0,34
"COG3100",21,66,38,219,11,3,12,13,16,75,85,89,26,6,38,199,136,2,45,75
"COG3101",63,179,58,330,27,5,28,30,24,126,150,159,43,20,67,220,223,14,88,132
"COG3102",30,0,0,0,3,2,5,0,0,1,0,9,3,2,0,5,47,2,0,0
"COG3103",48,220,36,261,25,16,18,20,18,53,101,135,61,16,76,0,323,12,79,163
"COG3104",1414,289,773,1153,1561,1497,1281,2090,1390,819,1125,1181,1843,1149,613,3095,1552,1764,1039,732
"COG3105",20,182,20,86,27,8,16,13,4,71,42,33,12,8,26,281,89,3,28,48
"COG3106",57,65,114,853,14,1,21,40,26,184,306,312,70,3,160,7,471,1,197,360
"COG3107",275,674,400,1167,153,148,252,174,98,509,643,576,244,109,435,1187,944,114,430,673
"COG3108",148,575,12,61,133,61,39,233,106,42,3,28,57,35,9,17,45,52,18,8
"COG3109",21,45,34,279,0,0,1,12,7,29,105,110,15,1,48,1,173,0,58,139
"COG3110",0,6,0,3,1,0,0,1,0,14,8,5,5,0,0,0,136,1,2,14
"COG3111",0,3,0,3,0,0,0,0,2,4,5,2,1,0,1,0,39,0,0,2
"COG3112",0,9,9,78,0,0,0,0,5,12,10,22,3,0,18,0,100,0,1,55
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0
"COG3114",2,4,5,16,2,2,2,0,0,4,4,11,0,0,2,0,31,0,3,12
"COG3115",167,363,293,709,130,69,119,77,60,335,415,379,135,28,185,419,447,51,182,301
