"","X102_DCM_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2188",368,506,338,145,468,85,489,444,229,654,764,559,668,1850,278,119,174,269,199,164
"COG2189",384,348,197,597,1126,300,959,606,301,449,236,287,154,148,333,337,246,213,473,603
"COG2190",2,15,1,14,16,0,5,11,1,182,5,4,0,0,2,2,0,11,0,4
"COG2191",0,1,0,0,0,0,177,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",12016,3328,4212,4842,17212,6193,4626,2726,5033,1851,3970,3399,2547,2833,5206,14432,4857,3969,5699,12293
"COG2193",482,289,520,746,359,457,178,502,390,802,633,200,453,610,418,507,521,423,450,511
"COG2194",78,415,60,261,234,24,223,139,68,1238,95,582,218,1329,90,56,25,150,28,41
"COG2195",408,615,362,280,93,109,390,621,296,342,268,353,424,1961,431,367,230,201,291,139
"COG2197",988,1269,661,1099,2039,364,1582,3293,813,4956,360,422,213,564,240,239,428,690,408,282
"COG2198",135,57,36,467,1305,15,151,510,44,3323,88,276,86,96,21,99,42,278,46,168
"COG2199",1506,2362,534,3787,11183,230,2728,5995,292,22449,1206,4003,310,985,330,1194,603,2074,501,1370
"COG2200",601,1309,225,1536,5625,129,920,2586,123,10250,619,1755,150,338,130,519,299,924,211,529
"COG2201",181,709,238,332,891,49,346,676,113,4336,98,180,38,45,48,65,41,119,56,60
"COG2202",1586,3003,945,3850,15968,353,6015,8623,576,25796,1706,4726,914,1310,627,1725,841,3031,1890,1726
"COG2203",922,1159,665,837,2377,713,856,3060,880,3948,1021,1199,296,348,1273,762,1485,1656,1371,674
"COG2204",5573,7061,5747,5538,5924,4970,8772,6818,5038,10885,5658,6851,5060,9101,5403,5647,4640,4664,5231,4753
"COG2205",31,419,31,107,400,6,80,572,25,534,43,561,6,3,16,27,24,20,45,45
"COG2206",397,900,453,1285,1439,161,2595,1306,245,2828,246,1309,376,194,263,750,299,417,327,656
"COG2207",1519,2116,954,1437,8188,417,820,5424,655,12481,965,2235,1084,5273,782,989,555,1467,1321,803
"COG2208",1773,1208,1638,1992,1908,2999,1202,5603,2267,2054,1827,1290,1534,1680,2608,2473,2731,2661,3333,3006
"COG2209",668,278,519,796,221,563,253,710,519,556,687,219,562,1259,635,619,612,432,564,471
"COG2210",14,198,45,21,3,8,710,32,22,79,17,258,80,54,17,46,13,29,25,16
"COG2211",3387,1448,2987,2758,373,3103,1092,4308,3468,2683,4778,1410,3491,3838,3421,2380,5197,3729,3846,2610
"COG2212",8,29,6,7,76,1,2,41,0,108,1,12,1,0,0,1,0,3,1,2
"COG2213",637,22,293,239,117,528,7,25,337,13,397,56,133,0,478,286,251,114,239,518
"COG2214",2338,1484,1944,1711,1122,2560,1881,3428,2616,1282,2062,1185,1947,1565,2354,2071,2931,3580,2724,1900
"COG2215",94,63,60,130,141,37,45,143,33,42,40,69,58,17,48,162,55,28,23,122
"COG2216",1,18,5,9,264,7,1,1,0,8,7,42,0,4,2,7,2,1,4,3
"COG2217",3156,5819,3136,2273,4882,1830,5621,7698,3190,8243,2447,4966,2975,1266,3540,3966,3647,4364,3320,4227
"COG2218",145,192,186,49,23,114,91,75,204,105,97,221,106,4,272,393,90,84,78,199
"COG2219",215,1492,782,188,86,50,93,139,344,799,154,1543,995,11,532,809,184,452,134,657
"COG2220",2645,2910,2986,2934,1096,4046,2146,3436,3435,2302,2546,2513,2633,2480,3482,2550,4076,3369,3681,2967
"COG2221",193,274,283,113,124,298,1226,41,277,135,568,491,169,5,305,235,44,196,142,286
"COG2222",175,125,170,234,26,89,56,78,134,155,161,157,136,139,82,178,118,122,123,97
"COG2223",126,322,110,171,221,69,5371,1080,186,712,170,777,226,78,96,207,444,872,549,103
"COG2224",2946,2162,2659,2580,1314,3504,3338,1068,2815,2138,4186,2309,2483,1854,2789,2334,2204,1998,2456,2708
"COG2225",4352,3370,4711,5109,1773,6558,4007,1906,4780,3003,5671,2976,4671,4464,4834,3608,4074,3899,5143,3981
"COG2226",3250,3794,3529,3293,761,4058,4136,4088,3552,2561,1164,1212,1239,1059,1203,1002,1582,1122,1389,1057
"COG2227",751,480,701,788,300,926,655,831,847,561,2107,1442,2071,3641,2375,2379,2715,2642,2760,2255
"COG2229",3,55,1,6,1,1,0,9,1,5,0,3,1,9,0,0,1,5,3,2
"COG2230",4156,2912,5002,5331,1538,6900,2344,2344,4820,1972,1207,612,1727,998,1528,1418,1389,1452,1848,1594
"COG2231",4,90,15,4,9,1,291,24,8,50,11,34,17,0,2,31,1,8,2,2
"COG2232",50,41,75,55,17,84,39,21,101,25,66,68,41,1,104,79,13,65,34,69
"COG2233",1195,1778,823,880,1032,621,1136,475,769,1927,516,1689,774,667,715,1034,371,783,210,1111
"COG2234",3716,5314,3736,3834,919,1607,7085,3439,3020,5332,2444,5426,3809,6207,4068,5075,2232,2488,2056,3473
"COG2235",38,137,48,326,279,4,36,128,23,72,11,131,36,7,18,106,35,23,46,80
"COG2236",1773,786,1491,1516,1854,2137,926,514,1647,781,1656,868,1282,746,1603,1213,1244,1200,1541,1570
"COG2237",58,369,214,75,30,14,23,41,95,207,158,1385,850,0,438,706,175,304,133,618
"COG2238",87,411,276,79,26,15,152,42,129,223,81,501,339,9,199,308,54,137,57,232
"COG2239",4113,3001,3644,4380,1178,5037,3505,4125,4442,3093,4562,2804,3473,4323,4214,3787,4806,4084,4891,3609
"COG2240",73,23,62,20,115,55,9,53,55,22,126,18,76,33,48,18,57,83,48,24
"COG2241",422,612,530,164,167,271,347,1701,567,338,377,607,460,659,450,471,1293,1035,733,238
"COG2242",389,949,500,116,154,271,239,1577,541,520,411,1028,398,649,382,477,1186,1042,724,190
"COG2243",384,899,456,110,280,244,237,1333,473,551,358,943,431,467,412,413,1108,870,648,307
"COG2244",1595,2389,1479,2595,1170,764,3585,3334,1357,2894,558,2234,1502,2327,1775,2635,1030,1171,1306,1287
"COG2246",86,148,70,24,6,26,118,86,67,78,50,230,45,22,55,74,47,112,19,71
"COG2247",10,15,36,144,2,0,7,9,13,5,4,70,13,0,2,34,0,15,5,9
"COG2249",872,310,883,1337,486,1102,198,820,863,432,897,296,800,927,968,716,841,833,1467,831
"COG2250",1,38,17,25,3,1,31,4,6,13,22,7,17,0,1,4,0,4,2,8
"COG2251",1186,679,663,973,152,977,608,2733,1202,416,685,576,480,609,914,1041,1822,1822,1410,1079
"COG2252",2081,1485,2410,2192,1283,3089,1881,1010,2556,1290,3015,1114,2875,1491,2630,2056,2108,2079,2503,2271
"COG2253",0,0,0,0,11,0,13,18,0,1,0,5,1,1,1,0,0,0,8,1
"COG2255",1833,1852,1527,1942,15593,926,2268,2932,1606,1550,1325,1982,1456,1945,1595,1904,2157,1904,1683,1934
"COG2256",1289,1947,936,861,659,457,2419,2478,1059,1770,430,617,297,775,279,514,524,662,404,306
"COG2257",19,14,14,55,75,13,22,46,11,272,38,41,11,18,10,10,14,23,12,16
"COG2258",437,690,434,461,332,320,626,189,349,644,256,492,552,402,434,462,182,297,202,567
"COG2259",596,580,401,616,440,489,159,689,456,895,336,505,289,116,361,496,715,743,460,376
"COG2260",1,13,26,0,0,0,3,1,9,9,4,16,33,1,5,17,1,22,0,11
"COG2261",1,41,0,2,59,3,3,3,1,8,0,5,0,1,0,0,1,0,1,0
"COG2262",2655,3291,2654,2562,706,2003,2508,2364,2227,2698,902,1177,994,1093,902,896,616,650,607,645
"COG2263",118,78,208,95,60,29,109,73,127,29,39,87,267,14,220,261,69,91,69,269
"COG2264",962,921,934,895,424,630,771,2244,1037,1248,744,940,927,1815,1052,1003,1700,1554,1169,724
"COG2265",1379,1623,1383,1760,783,662,2161,1764,1209,2636,469,532,707,1190,423,470,291,480,265,402
"COG2266",0,300,104,2,20,0,12,0,20,188,8,362,121,0,1,43,0,66,0,14
"COG2267",1080,436,783,1064,943,889,418,1077,897,1601,972,462,889,1420,846,671,1076,775,713,992
"COG2268",849,1065,769,520,562,396,163,830,641,1598,619,802,916,575,708,1107,378,1022,270,674
"COG2269",130,452,155,164,109,56,253,229,67,913,172,407,228,377,78,197,77,114,76,71
"COG2270",3205,3058,3124,3304,701,2521,2745,1975,2722,1395,3152,2683,3086,2281,3329,4179,2471,1917,2420,3481
"COG2271",77,264,191,167,16,18,264,100,125,210,26,291,286,46,88,173,50,156,47,321
"COG2272",1856,1412,1788,1933,763,2100,783,1877,1946,823,2960,1603,1990,2017,1643,1480,2541,1562,1913,1282
"COG2273",1235,1064,1472,1451,256,1235,2231,1539,1405,1600,1234,1163,1453,2814,1765,1531,1231,1064,1220,1651
"COG2274",1582,990,1010,917,780,804,2144,3966,1232,2324,1296,1222,938,705,1001,1304,2403,2451,1184,900
"COG2301",1763,2346,1801,1519,515,1861,778,1028,1713,1186,1894,1980,1920,1093,1628,1227,1462,1444,2064,1348
"COG2302",282,1,99,67,1,244,1,1241,457,2,210,3,89,0,293,246,1031,862,655,297
"COG2303",9927,9594,9867,8828,2690,10490,6427,10546,9656,7901,11823,8342,9609,10774,9847,7585,11315,9126,10513,7549
"COG2304",757,975,761,768,596,310,1564,1049,550,1250,1214,3855,2331,4669,1830,2823,1121,1538,1545,1471
"COG2306",0,22,3,5,0,0,0,0,3,14,1,13,2,0,0,0,0,1,1,0
"COG2307",109,159,532,144,771,1100,223,537,1085,902,420,101,99,22,285,110,495,403,757,110
"COG2308",156,309,1626,364,921,3884,373,895,2792,1218,1093,132,192,21,869,187,1031,780,1803,162
"COG2309",729,943,1066,792,56,253,881,654,742,475,709,1013,951,171,892,1065,621,584,503,1099
"COG2310",9,518,39,51,699,6,31,38,7,106,6,69,2,43,10,48,13,42,2,3
"COG2311",323,243,481,615,142,315,140,295,403,185,532,205,248,192,447,391,316,209,320,737
"COG2312",15,84,24,27,52,12,187,59,11,29,11,18,9,7,33,18,10,3,12,7
"COG2313",416,699,478,592,23,197,791,186,313,349,307,841,475,474,301,543,339,259,193,591
"COG2314",15,27,12,35,126,12,29,99,12,28,40,25,9,2,8,21,40,12,22,76
"COG2315",34,108,55,68,126,15,15,107,57,87,25,56,59,80,28,65,28,42,22,67
"COG2316",12,208,56,40,12,5,453,57,16,97,3,180,46,0,22,39,10,25,17,28
"COG2317",500,241,439,293,31,261,196,1087,579,104,1382,628,1474,723,1522,1837,2991,2464,1948,1805
"COG2318",18,91,37,16,87,13,38,162,13,86,80,119,44,38,13,17,17,46,14,16
"COG2319",2203,1514,4466,856,499,1627,1886,3688,4889,2813,589,589,2999,830,1023,1392,905,2988,897,1535
"COG2320",23,22,14,37,7,6,34,68,18,14,7,25,13,22,4,38,3,24,12,16
"COG2321",28,161,18,20,196,19,12,103,20,60,5,59,0,1,21,50,49,43,46,42
"COG2322",324,403,291,247,38,129,442,357,266,173,138,386,264,556,323,357,158,180,210,228
"COG2323",2,316,19,12,30,1,38,32,1,247,6,34,1,5,5,17,5,22,13,10
"COG2324",56,13,77,167,6,40,23,33,56,15,38,10,64,101,97,115,72,44,83,98
"COG2326",796,831,966,970,1091,812,444,1418,899,791,489,215,296,294,344,351,265,293,291,394
"COG2327",100,104,48,86,36,24,189,390,69,385,97,98,84,81,34,57,46,256,16,65
"COG2329",360,491,207,539,130,238,183,338,146,377,199,514,193,372,165,209,412,210,714,210
"COG2331",178,359,207,214,184,171,416,101,130,212,285,382,280,363,150,173,169,136,140,147
"COG2332",1087,847,1151,1223,325,1614,811,453,1169,763,1129,756,1024,1037,1177,972,980,964,1234,990
"COG2333",44,370,83,268,369,29,2227,356,38,2022,245,562,70,297,24,126,26,142,58,71
"COG2334",2758,3272,3004,3416,1029,3162,2638,1877,2880,2604,1734,3210,3133,4266,2722,3249,2216,2487,2681,2908
"COG2335",848,502,1136,354,180,275,39,1218,811,182,600,123,1093,1759,1383,894,633,786,821,551
"COG2336",0,4,1,2,0,0,18,5,1,9,0,3,0,1,0,0,0,1,0,4
"COG2337",3,40,4,2,30,1,76,20,2,25,9,76,31,13,1,3,3,10,5,6
"COG2339",224,428,326,257,50,262,445,126,212,210,186,411,237,267,253,372,179,182,254,235
"COG2340",534,148,378,248,396,419,93,260,347,54,341,87,150,190,495,332,230,113,175,342
"COG2342",1,22,6,11,45,1,14,119,4,21,3,15,9,2,0,3,0,11,6,8
"COG2343",85,136,174,41,33,21,64,167,95,66,131,101,187,72,56,58,45,264,49,44
"COG2344",328,250,275,173,72,280,205,87,237,142,315,239,151,0,275,222,127,96,160,272
"COG2345",96,41,27,26,20,1,32,345,51,26,78,42,63,4,31,20,26,147,11,5
"COG2346",60,94,40,96,167,20,30,141,24,544,37,119,34,68,28,51,22,42,23,80
"COG2348",19,27,44,73,30,60,60,11,57,11,12,43,10,11,45,47,20,28,43,37
"COG2350",127,114,102,64,101,101,53,542,185,276,118,142,103,228,128,159,421,354,218,122
"COG2351",437,526,419,407,194,439,372,203,467,347,278,435,429,406,378,445,270,436,274,494
"COG2352",5183,3045,3449,3230,935,5533,3068,5698,5341,3222,3928,2543,3073,2564,4796,3036,5733,5515,6132,4109
"COG2353",463,504,454,573,333,296,353,712,381,506,305,443,383,1068,419,484,225,277,389,406
"COG2354",15,78,6,39,103,2,15,40,4,228,35,111,2,19,27,36,14,64,13,33
"COG2355",2755,3476,2796,2922,3509,2840,2380,1418,2502,2353,3126,2956,2652,3574,2427,2322,2057,2040,2155,2535
"COG2356",435,342,419,618,764,276,345,715,323,539,190,403,449,1010,550,629,245,253,323,429
"COG2357",7,121,2,10,3,7,27,31,4,16,1,14,2,16,7,5,3,4,7,7
"COG2358",1583,1818,1755,1353,1995,1565,1804,851,1455,1123,1768,1529,1675,2124,1543,1381,1023,1418,1362,1477
"COG2359",1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2360",386,693,378,262,236,170,595,470,240,938,407,759,388,998,295,309,309,298,297,254
"COG2361",1,7,0,0,7,2,34,22,0,13,4,14,0,1,1,0,0,0,4,4
"COG2362",61,423,143,171,14,49,772,17,54,167,27,361,108,0,66,130,52,31,30,218
"COG2363",132,225,145,216,147,56,282,191,94,407,94,220,129,318,127,145,82,66,93,125
"COG2364",1520,664,1351,1114,207,1649,361,291,1358,374,1235,737,1453,1016,1477,1220,902,928,1036,1444
"COG2365",431,464,553,396,185,273,152,372,436,279,539,446,571,485,413,345,500,433,335,483
"COG2366",3109,4377,3104,4706,1744,2028,4821,2080,2272,4155,1943,4481,2933,3881,2783,3325,2008,1669,2111,3115
"COG2367",275,337,159,230,93,51,212,520,141,143,243,250,141,6,79,388,56,519,107,50
"COG2368",533,3018,1274,413,208,579,493,282,671,1692,888,2888,1170,488,701,650,309,686,410,787
"COG2369",14,136,3,20,465,5,10,51,1,299,21,24,1,5,4,14,4,24,14,10
"COG2370",100,48,138,306,85,159,63,102,144,56,38,17,50,37,25,88,16,49,9,39
"COG2371",85,159,232,69,123,309,217,405,387,331,299,162,171,0,292,239,725,546,392,134
"COG2372",1,66,18,17,6,2,26,2,6,22,24,55,25,1,4,1,9,6,2,2
"COG2373",427,665,412,91,932,81,481,1460,276,1327,223,658,362,249,209,379,155,416,525,171
"COG2374",1233,772,1191,1672,282,563,1767,1251,724,3245,649,864,804,722,1263,1611,701,692,1001,1643
"COG2375",228,361,102,418,108,27,33,300,48,318,35,100,23,651,68,106,362,80,161,99
"COG2376",534,728,680,779,152,929,384,233,736,371,794,653,746,280,590,732,461,655,584,740
"COG2377",2976,1619,2391,2890,698,3494,2019,1851,2739,1625,2653,1392,2465,2923,2740,2350,2225,2620,2825,2101
"COG2378",235,456,264,541,497,126,1206,720,132,2052,222,670,123,258,111,289,110,302,212,337
"COG2379",392,1164,708,280,286,291,993,494,430,727,569,1305,668,545,468,315,417,452,377,401
"COG2380",0,0,11,23,0,0,0,0,4,0,0,0,13,0,0,2,0,0,0,0
"COG2382",74,193,141,38,21,23,72,194,49,59,78,107,71,67,23,82,101,76,77,20
"COG2384",1,2,4,1,1,0,3,1,6,40,15,3,36,129,6,2,0,23,1,0
"COG2385",1640,247,762,772,153,1189,640,4292,1838,124,1054,333,559,192,1393,1477,3163,2953,2036,1484
"COG2386",492,903,734,789,245,550,884,479,502,839,773,836,690,885,505,531,548,489,581,485
"COG2388",5,85,10,14,94,3,13,17,6,110,7,33,16,1,7,14,6,16,13,7
"COG2389",39,0,4,9,1,0,0,232,19,0,22,0,33,0,9,2,12,66,1,2
"COG2390",217,226,156,65,36,44,106,100,84,477,217,215,105,430,114,137,79,94,90,45
"COG2391",412,1264,453,250,322,231,1152,294,295,1040,597,1136,617,873,288,486,145,358,245,332
"COG2401",4,0,1,0,33,0,0,1,1,4,2,7,0,0,2,3,0,2,1,1
"COG2402",0,0,0,0,2,0,7,14,0,1,0,0,0,0,0,0,1,0,3,0
"COG2403",4,110,0,0,1,0,1311,11,0,56,0,118,0,0,0,0,0,0,0,8
"COG2404",15,22,6,38,230,5,60,32,5,22,15,11,3,2,2,9,27,2,17,26
"COG2405",0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,15,0
"COG2406",1,360,152,4,17,1,7,17,34,255,15,497,164,0,1,29,0,78,3,26
"COG2407",248,315,364,169,10,226,254,227,265,147,522,382,383,51,207,317,235,251,288,241
"COG2409",444,469,945,980,102,123,243,279,594,189,328,372,1047,60,906,1295,325,362,380,1044
"COG2410",0,16,8,2,1,0,10,0,3,27,0,15,3,0,0,1,0,0,0,0
"COG2412",7,209,46,3,20,1,42,2,13,120,6,86,27,0,0,6,0,14,0,3
"COG2413",4,3,13,9,5,1,55,18,8,4,5,6,8,12,10,3,0,6,1,9
"COG2414",46,1027,397,168,60,72,4340,158,169,545,202,817,316,15,285,270,45,180,71,156
"COG2421",169,1220,358,402,508,108,969,401,193,1148,285,832,296,699,143,258,178,234,301,316
"COG2423",610,1771,1067,1335,7792,329,2617,443,565,811,549,1636,1065,1792,500,1024,375,649,363,914
"COG2425",16,7,17,0,1382,15,9,26,26,20,2,4,85,0,10,24,5,41,12,82
"COG2426",101,13,208,71,3,27,60,41,155,5,60,5,98,29,189,144,109,73,21,354
"COG2428",0,0,1,0,0,1,12,0,0,0,0,0,0,7,1,1,0,0,2,0
"COG2429",2,505,166,11,31,5,20,1,34,305,2,200,74,0,1,12,0,40,0,6
"COG2430",0,6,39,1,0,0,23,0,0,5,6,4,108,0,1,0,0,2,0,0
"COG2431",0,94,0,3,10,1,7,63,0,35,3,26,0,4,4,2,2,5,5,3
"COG2433",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG2440",1,37,3,1,3,0,0,15,1,26,4,38,0,2,3,2,0,2,1,16
"COG2442",1,6,1,0,17,0,37,3,1,7,4,7,2,2,1,0,1,0,20,1
"COG2443",38,40,78,31,3,11,16,24,54,13,11,34,101,0,113,108,39,27,24,104
"COG2445",0,0,4,0,6,1,21,10,0,92,6,4,1,0,0,2,0,4,1,0
"COG2450",2,5,14,9,0,2,0,4,3,2,12,5,29,0,7,29,1,3,14,4
"COG2451",2,0,7,0,0,0,70,3,4,0,1,0,18,12,4,7,0,14,0,20
"COG2452",3,27,1,6,6,0,22,1,1,26,48,27,3,0,3,3,0,2,7,0
"COG2453",191,615,420,220,260,134,286,151,280,367,281,636,532,378,226,365,203,417,152,198
"COG2454",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG2457",6,13,2,2,0,2,23,10,0,6,3,6,5,0,7,1,7,1,6,10
"COG2461",3,0,0,0,0,0,650,2,0,0,0,40,0,0,0,0,0,0,0,0
"COG2501",59,6,28,13,11,50,0,297,81,4,49,10,21,40,55,66,232,178,140,19
"COG2502",2,1,0,0,3,0,2,6,0,47,19,8,0,0,1,0,0,4,0,0
"COG2503",389,103,319,512,166,416,91,288,371,319,654,118,371,36,320,262,435,390,342,253
"COG2508",2,54,10,6,117,0,155,14,1,30,21,48,0,7,4,17,8,1,17,10
"COG2509",436,59,139,58,752,87,181,930,264,215,178,93,333,1058,229,138,139,564,99,427
"COG2510",0,4,0,0,2,0,18,0,0,0,2,6,2,0,0,0,0,0,0,0
"COG2511",384,1397,1284,354,147,97,494,235,597,776,259,1810,1421,0,975,1257,286,567,234,1051
"COG2512",0,746,214,6,36,0,58,2,48,452,31,899,297,1,3,65,0,123,0,37
"COG2513",1966,3495,2567,2540,1155,2863,1949,1129,2341,2443,2322,3164,2805,2308,2222,1951,1890,2353,2454,2095
"COG2514",0,85,9,3,6,3,18,6,7,58,10,192,29,8,12,16,13,33,12,3
"COG2515",463,1404,644,731,318,263,1231,590,403,1360,393,1307,598,1414,423,566,395,421,449,282
"COG2516",9,210,62,19,22,54,605,33,47,67,42,229,25,2,63,69,9,74,525,19
"COG2518",1152,2133,1284,1115,338,932,2926,1105,1174,1610,1305,2101,1382,1907,1345,1109,1071,943,1004,1203
"COG2519",422,692,627,373,128,259,396,99,421,421,263,846,713,9,541,646,215,286,185,672
"COG2520",320,1230,913,272,77,75,293,212,557,715,194,1426,1306,30,889,1115,294,523,200,1000
"COG2521",1,2,19,0,0,0,3,2,17,0,1,0,46,0,5,5,0,37,0,31
"COG2522",17,44,96,19,0,14,97,36,73,23,49,35,49,0,174,83,39,20,55,47
"COG2524",0,0,1,8,0,0,0,5,4,0,0,0,25,0,2,0,0,18,0,0
"COG2602",21,27,5,1,17,1,98,41,1,29,3,26,1,2,1,4,2,3,8,11
"COG2603",694,616,637,410,293,491,346,1979,827,587,716,774,674,980,721,833,1599,1445,956,514
"COG2604",126,196,77,243,308,29,82,447,47,2260,103,364,73,46,50,65,100,186,91,83
"COG2605",1021,1014,1077,1169,2416,836,1640,499,1021,530,415,941,960,666,1150,1853,688,845,809,1746
"COG2606",306,299,284,380,242,384,371,157,332,366,758,858,828,525,890,991,551,717,758,1220
"COG2607",306,231,243,310,197,191,70,312,199,150,356,136,212,314,212,191,377,161,262,222
"COG2608",11,52,15,16,166,1,99,53,13,110,5,89,48,9,10,9,2,29,6,24
"COG2609",6038,5598,6745,6727,1618,8037,2392,2531,6289,4475,5779,5126,7418,8069,6661,6302,5054,4806,6256,6786
"COG2610",495,987,605,563,1167,170,101,523,394,1528,304,785,355,277,416,504,237,365,364,391
"COG2703",6,6,1,14,15,0,474,117,1,22,1,51,5,5,2,4,7,8,5,10
"COG2704",0,0,0,0,10,0,0,0,0,1,2,3,4,0,0,0,0,1,0,0
"COG2706",194,622,349,178,100,32,140,486,165,341,66,110,78,20,26,70,55,72,90,25
"COG2710",1972,40,714,360,45,1038,62,5768,1921,29,1460,94,402,27,1513,1343,4893,3139,2725,1189
"COG2715",73,132,65,119,288,44,213,156,34,189,18,146,72,27,117,93,54,58,56,118
"COG2716",52,102,77,149,315,26,198,141,30,707,70,264,164,108,42,86,37,105,47,85
"COG2717",692,279,419,501,155,508,111,235,434,556,107,77,196,310,142,84,94,114,83,164
"COG2718",46,45,25,226,1828,44,146,224,32,988,61,140,11,54,22,75,47,98,46,127
"COG2719",60,78,28,247,1976,52,155,279,40,1057,91,159,20,75,49,81,56,107,72,159
"COG2720",128,19,66,198,3,62,85,69,50,11,29,22,50,71,40,59,24,101,10,196
"COG2721",2559,1436,2955,2109,614,3893,1676,958,2846,1293,3262,1438,2674,1787,3058,2071,2098,2313,2654,2558
"COG2723",983,404,1166,1281,229,1233,946,648,1055,1416,991,757,795,133,1535,1076,964,608,844,1688
"COG2730",484,516,920,820,130,651,1093,1073,781,216,262,504,727,1353,1177,940,489,527,660,879
"COG2731",2,9,6,1,2,0,6,14,0,2,10,5,6,1,3,6,7,1,18,0
"COG2733",20,76,12,75,75,9,28,51,3,526,21,71,2,18,2,5,14,32,15,27
"COG2738",332,157,343,360,40,367,90,247,361,241,686,208,445,540,283,265,497,272,526,247
"COG2740",200,71,80,49,30,28,61,243,99,40,149,36,107,312,77,115,106,186,54,69
"COG2746",116,237,171,296,97,251,462,82,152,129,103,204,128,319,172,197,130,177,175,111
"COG2747",4,1,0,9,80,0,7,29,0,20,0,11,0,0,0,6,3,0,1,4
"COG2755",1814,1852,2187,1498,555,2256,930,2541,2143,2078,2181,1716,1890,1832,2306,2044,2630,2322,2948,1485
"COG2759",3480,3255,3945,3810,632,4875,3309,1235,3968,1589,4205,3011,4107,2981,4041,3482,2613,3072,3357,3567
"COG2761",330,537,404,375,148,210,196,274,308,641,443,370,613,851,302,285,295,405,192,315
"COG2764",1,192,9,6,95,3,45,74,3,109,24,219,10,7,2,19,1,5,20,6
"COG2766",116,132,45,343,2833,76,255,374,77,1588,47,76,12,26,25,37,26,56,40,76
"COG2768",7,71,41,187,10,6,396,12,16,31,52,47,29,0,7,42,0,17,4,25
"COG2770",26,228,30,40,446,14,312,156,21,200,167,207,9,94,11,36,67,19,127,17
"COG2771",97,86,38,57,148,37,25,236,58,430,248,368,128,763,152,200,455,417,293,208
"COG2801",656,4473,483,1491,5673,181,22167,3591,271,9537,1498,4282,682,9079,274,708,276,962,785,810
"COG2802",1823,1088,1878,2126,421,2425,641,1860,1981,818,1718,933,1801,1582,1853,1812,2312,2138,2203,1617
"COG2804",2056,3135,2321,3187,2022,2515,4272,4090,2152,5325,3159,3551,2097,3196,1851,2945,3022,2340,2610,2470
"COG2805",771,801,754,1102,519,973,1205,1909,840,1206,839,925,855,994,645,1085,1247,1035,1076,886
"COG2807",2,180,8,18,294,4,22,11,1,424,39,68,2,6,9,10,8,16,9,12
"COG2808",12,320,55,64,175,13,53,119,15,410,57,289,53,112,14,33,39,75,48,14
"COG2810",0,5,1,0,0,0,26,0,0,2,0,8,0,0,0,1,0,0,0,0
"COG2812",6302,4412,5659,6704,1530,7076,6046,5204,6121,3705,5624,4078,5050,4286,6090,5470,6314,5547,6468,5587
"COG2813",314,236,206,278,529,91,287,467,133,1711,201,366,217,986,174,133,163,236,121,228
"COG2814",53,692,51,184,650,24,78,193,15,1006,78,455,14,27,15,81,33,74,68,82
"COG2815",858,100,580,671,109,634,190,72,459,145,703,332,305,2,570,675,378,168,293,839
"COG2816",705,759,730,854,268,788,356,722,623,879,1071,664,750,913,658,496,878,641,715,547
"COG2818",282,499,286,335,387,133,816,376,183,1399,269,574,337,995,170,268,176,252,174,275
"COG2819",480,187,366,373,406,419,201,417,433,497,517,144,247,641,578,282,469,361,555,160
"COG2820",755,246,377,263,151,406,202,273,393,136,515,257,357,600,551,460,242,191,250,388
"COG2821",43,195,112,102,61,57,406,184,67,136,81,159,190,158,57,54,89,120,93,96
"COG2822",26,2,7,31,167,1,3,30,0,40,1,35,0,6,1,29,0,11,5,7
"COG2823",871,727,931,1184,581,1582,827,410,1032,905,814,654,878,948,1014,766,697,922,1180,774
"COG2824",20,110,18,55,171,1,29,122,5,393,35,56,16,786,5,31,6,31,28,21
"COG2825",125,96,117,181,142,91,178,125,120,514,159,206,147,290,82,98,78,120,81,108
"COG2826",65,1294,60,216,1333,13,2310,404,27,976,68,550,66,2383,46,133,15,136,55,99
"COG2827",107,340,188,217,309,206,495,198,158,433,132,235,151,132,143,171,113,145,184,138
"COG2828",181,323,218,231,280,175,196,287,133,956,457,270,244,406,233,100,253,210,253,161
