"","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3"
"COG2148",1442,1484,1598,2244,701,1891,1314,1708,1857,1682,1879,2058,2664,1456,1513,2074,1883,1999,1581,3166
"COG2149",0,2,0,2,1,11,3,4,8,5,1,3,0,4,3,1,1,2,1,1
"COG2150",7,0,2,1,0,0,0,0,11,2,0,0,0,0,0,6,1,0,9,2
"COG2151",1240,1008,1369,1233,525,819,1067,895,1422,1464,975,1080,804,1063,780,1158,1386,775,1594,1109
"COG2152",46,18,62,80,21,44,7,25,49,105,18,44,73,9,19,48,48,7,106,26
"COG2153",152,454,117,287,125,675,478,293,107,130,536,304,118,479,310,264,157,333,103,241
"COG2154",1171,1208,1232,919,448,1086,1135,1091,931,1231,1232,472,449,1263,1229,1123,1016,1055,1242,820
"COG2155",0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2156",0,0,0,1,20,0,0,3,14,0,0,13,32,0,1,2,2,1,11,2
"COG2157",17,10,10,13,5,1,1,1,0,7,1,0,0,13,0,10,3,3,5,0
"COG2159",6198,1313,4648,4278,382,1072,1228,601,4652,4618,560,908,892,1352,819,2381,5075,899,4868,2637
"COG2160",63,2,42,121,11,84,3,34,127,148,43,1011,139,16,34,123,59,25,100,73
"COG2161",23,13,41,127,22,56,11,9,91,69,15,603,233,3,7,66,43,5,12,367
"COG2162",6,3,17,31,6,5,4,6,45,11,2,34,91,3,4,17,34,1,6,40
"COG2163",20,15,3,1,6,1,2,5,0,0,4,0,0,25,4,11,0,12,0,0
"COG2164",179,49,125,147,11,11,76,46,171,326,34,1,17,16,66,70,156,47,147,104
"COG2165",240,327,214,703,335,666,332,302,417,420,386,389,477,224,273,557,530,288,292,967
"COG2166",722,761,642,804,665,829,769,840,427,513,1013,917,756,858,932,853,470,946,619,743
"COG2167",3,4,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,7,0,2
"COG2168",30,27,39,39,14,18,37,6,51,33,11,16,5,12,23,15,71,34,21,33
"COG2169",89,46,96,387,61,428,43,50,396,207,16,499,1115,33,56,292,267,32,99,858
"COG2170",310,474,671,407,194,96,351,935,465,460,631,127,185,551,1214,636,674,1157,440,392
"COG2171",1735,2562,1525,1246,891,2828,2752,2498,1499,1710,2659,1204,1220,2484,2155,2258,1608,2055,1531,1503
"COG2172",150,140,155,148,112,65,152,458,133,71,227,379,127,256,645,217,172,573,133,105
"COG2173",294,302,323,358,118,234,288,638,263,226,454,88,78,407,780,454,347,710,330,176
"COG2174",1,4,2,1,3,0,0,0,0,0,3,0,0,13,0,4,0,0,0,0
"COG2175",3683,2290,2554,3477,811,1277,2357,1718,1710,2637,5253,683,2093,6646,5852,6667,6168,5482,5518,3102
"COG2176",754,220,820,378,1642,113,246,292,396,502,201,430,372,253,134,627,540,244,712,336
"COG2177",707,707,750,1053,397,1342,693,624,747,688,933,1232,1325,945,544,962,721,502,617,1103
"COG2178",315,136,464,146,119,1,104,148,867,503,183,0,0,145,98,139,631,140,523,466
"COG2179",45,84,35,85,14,17,53,408,38,22,238,0,0,147,464,110,52,465,29,23
"COG2180",3,27,21,41,11,32,0,6,51,46,1,76,60,0,4,16,6,0,1,29
"COG2181",64,102,117,99,23,96,59,31,160,99,35,56,56,99,50,42,283,67,61,112
"COG2182",70,97,42,56,99,67,67,183,116,39,517,161,294,180,332,209,238,426,183,213
"COG2183",240,153,253,783,189,1063,96,150,871,463,73,2939,1675,137,95,605,593,132,388,1996
"COG2184",0,1,4,59,22,15,0,13,73,67,5,382,115,0,6,36,24,2,33,39
"COG2185",2930,1782,2916,2841,602,2307,2165,1996,2794,2269,2387,5649,2889,2348,1595,2027,2747,1979,2718,1621
"COG2186",354,425,372,645,299,1015,636,204,1211,542,290,1239,2046,174,206,710,735,193,421,1557
"COG2187",133,29,189,107,20,59,37,38,429,115,25,207,227,18,31,150,222,40,222,200
"COG2188",277,378,160,412,131,1091,435,192,454,117,272,1734,1118,339,226,355,544,136,160,619
"COG2189",285,408,290,630,2447,211,433,428,573,485,296,2139,1424,182,283,577,342,328,355,433
"COG2190",0,0,0,12,4,162,1,0,16,12,5,2,30,1,0,27,6,0,2,200
"COG2191",0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0
"COG2192",3747,9632,5511,3083,45583,2307,13921,4927,3171,5018,4094,11842,8446,4035,4127,5106,3264,13226,3787,1917
"COG2193",460,553,512,880,188,704,604,475,354,509,517,577,868,433,426,638,228,377,398,772
"COG2194",24,51,48,437,177,732,14,35,316,251,29,388,404,158,39,443,521,7,96,1196
"COG2195",643,240,655,671,133,916,199,311,595,767,436,322,150,416,226,390,518,166,826,366
"COG2197",722,790,770,2419,566,2237,742,1064,2230,1384,995,6669,4075,906,1140,1867,1794,1049,1005,5033
"COG2198",45,23,115,1148,163,461,6,73,747,520,21,531,461,46,51,686,581,12,215,3466
"COG2199",1239,341,2145,9691,1933,14853,148,978,8663,4584,430,10769,20031,195,624,7528,6037,262,2162,22408
"COG2200",546,136,771,4592,855,8310,71,502,4116,1647,204,5656,10044,84,373,3213,2616,92,967,10294
"COG2201",244,151,413,980,199,888,118,213,926,536,105,2731,1705,74,155,545,763,129,655,4199
"COG2202",1738,775,2276,11225,2638,13077,525,1833,9393,5221,995,40107,26938,526,1148,7736,6616,478,3380,25889
"COG2203",651,878,606,2672,666,3772,888,1500,2095,962,1083,9532,6097,685,1534,2389,1654,1150,1038,3667
"COG2204",5357,6147,6137,9075,2044,9311,6334,5338,8304,6792,5628,10533,10193,5207,4515,6693,7465,3983,6499,10848
"COG2205",27,273,86,306,119,267,220,49,584,185,15,227,231,8,27,136,529,28,152,564
"COG2206",783,320,967,1799,443,2023,348,372,1748,1141,179,2465,1949,169,136,1399,1339,303,983,2855
"COG2207",699,945,845,4594,1282,5710,835,972,4838,2560,1076,8886,9405,993,749,2283,2177,304,2643,12391
"COG2208",1886,1799,1947,2306,789,1453,1354,3763,1467,1926,2659,10832,1197,1736,4006,2404,1417,2987,1631,2043
"COG2209",363,601,368,651,190,844,628,526,264,436,792,250,217,707,467,560,276,416,399,562
"COG2210",83,61,111,104,2,19,44,21,146,97,17,304,48,35,14,33,260,26,128,81
"COG2211",2687,3597,1649,2757,858,3118,3791,3694,1197,1712,3860,1795,3296,3575,4046,2252,1482,3772,1742,2680
"COG2212",8,0,5,27,8,72,1,7,62,11,5,103,109,0,6,35,23,0,17,114
"COG2213",60,117,51,6,86,31,105,119,36,44,501,0,142,278,266,268,13,525,84,7
"COG2214",1909,2383,1731,1786,801,1782,2255,2824,1496,1543,2421,1240,2017,2320,3203,2218,1323,3084,1366,1294
"COG2215",108,69,93,114,49,71,75,52,109,45,37,126,118,89,23,85,67,49,85,78
"COG2216",0,0,3,3,53,8,0,9,31,3,0,41,116,1,7,5,6,0,38,4
"COG2217",3520,2035,3631,5926,1793,3634,1457,3946,7017,3797,2798,18983,14968,2651,3793,4609,4572,3977,5320,8156
"COG2218",84,216,200,116,35,39,173,74,100,201,106,17,27,134,94,64,232,106,418,99
"COG2219",918,174,1181,619,115,4,107,162,1379,948,167,0,0,514,82,284,1204,142,1488,838
"COG2220",2345,3586,2524,2329,1867,2580,3396,3917,2740,2699,3047,3490,1247,3038,4373,2808,2972,4050,2646,2278
"COG2221",147,300,205,120,411,151,234,119,261,195,144,82,56,185,158,74,443,234,184,136
"COG2222",151,86,133,186,47,436,85,104,140,185,140,78,213,204,105,180,231,89,104,116
"COG2223",161,582,178,554,178,399,357,279,662,459,248,568,532,200,1094,209,257,686,105,680
"COG2224",1460,2874,1844,1241,1157,2225,2849,2442,2004,1959,2790,586,1555,2846,2200,2213,2159,2218,1818,2058
"COG2225",3830,5068,3802,2461,1502,4682,5258,4484,3118,4193,4756,1175,2381,4780,4513,4928,3145,3701,3642,3189
"COG2226",3205,3477,3284,2964,1076,2838,3381,4267,3849,3182,3857,3487,1430,3535,4636,3224,3683,4266,3503,2624
"COG2227",1761,2654,1960,1812,3456,2231,2838,2693,1362,2012,2402,1551,1612,2304,2852,2390,1708,2507,1597,1655
"COG2229",0,0,0,10,0,1,0,3,2,2,1,1,1,2,0,3,1,0,0,9
"COG2230",4484,5701,4819,3207,1522,3898,5411,4811,2285,4751,4525,1760,3434,4445,4543,4548,2668,3867,4261,2086
"COG2231",130,8,100,84,1,7,1,6,128,156,4,0,1,9,1,21,84,2,134,48
"COG2232",37,114,61,94,19,39,100,28,39,78,40,29,40,58,39,52,29,56,64,27
"COG2233",542,1346,887,637,340,922,1493,440,1482,1217,1033,609,442,781,432,1049,1695,668,928,1963
"COG2234",3622,2531,4115,4914,971,6528,2064,2208,4119,4870,3568,9846,4119,3958,1360,3834,5688,1504,6124,5353
"COG2235",83,4,135,176,15,121,4,50,152,139,14,1197,193,24,14,121,122,15,160,76
"COG2236",988,1709,1046,564,2078,1071,1527,1378,806,1102,1488,714,403,1415,1333,1445,864,1290,838,701
"COG2237",716,169,875,569,84,3,117,163,1109,829,44,1,0,139,22,75,300,46,399,192
"COG2238",117,18,164,62,39,0,16,22,105,88,73,0,0,182,29,91,367,60,539,209
"COG2239",2588,3945,2817,2936,1159,4404,3861,4512,2679,3048,4519,2143,2184,3931,4586,3804,3008,4119,2655,3196
"COG2240",117,192,43,110,20,91,233,44,35,49,147,59,154,46,81,42,26,64,17,39
"COG2241",539,352,475,699,87,299,427,906,556,457,731,155,224,552,1165,369,512,1062,777,372
"COG2242",471,363,547,697,95,283,416,869,923,585,704,121,215,532,1168,340,805,1054,787,505
"COG2243",465,314,571,484,88,281,326,785,1012,532,614,167,166,488,987,348,714,847,675,565
"COG2244",1368,1041,1759,2865,480,2275,850,1173,2179,1923,1610,6660,4165,1487,842,2041,2411,996,2263,2998
"COG2246",52,3,160,21,2,4,6,20,143,73,9,10,76,92,10,56,181,14,185,86
"COG2247",69,2,75,90,6,0,1,0,88,112,0,0,237,9,0,138,26,2,75,5
"COG2249",464,994,488,770,466,955,883,1046,293,628,323,122,215,353,215,403,123,218,188,132
"COG2250",78,10,52,28,1,1,15,3,39,57,2,0,0,4,9,29,32,4,39,9
"COG2251",650,1243,899,629,356,337,1087,1700,770,616,1110,105,1071,887,2280,1142,489,2176,581,455
"COG2252",2023,2359,2049,1319,827,2406,2145,2411,1030,1967,2063,618,402,2287,1970,2169,1306,1605,1925,1284
"COG2253",0,2,2,0,0,0,0,1,0,0,0,89,1,4,2,0,1,0,1,1
"COG2255",1934,1268,1780,2193,5888,1747,1280,1817,1713,1764,1758,2456,2650,1795,1910,1644,1966,1860,1842,1543
"COG2256",1367,877,1398,1691,234,1311,911,1352,1962,1380,1170,2024,1764,1060,1694,1294,1936,1435,1525,1820
"COG2257",34,16,28,118,27,147,17,19,76,61,9,82,114,9,13,66,63,9,16,249
"COG2258",524,593,646,485,157,391,462,191,730,670,346,98,425,383,205,524,678,284,632,617
"COG2259",267,519,433,491,183,531,428,439,574,591,509,529,414,445,339,786,676,177,442,841
"COG2260",10,0,17,4,1,0,1,0,20,7,1,0,0,18,0,0,12,1,29,5
"COG2261",4,1,15,11,8,17,0,1,22,9,0,53,181,0,3,6,12,0,9,11
"COG2262",2413,2559,2818,2690,919,2564,2325,1846,3130,2535,2616,1827,1799,2899,1544,1996,3176,1746,2987,2612
"COG2263",249,89,217,139,85,2,58,62,50,140,73,29,21,144,35,149,90,60,245,41
"COG2264",1329,982,1067,1480,340,1202,1062,1376,988,1079,1170,1213,1379,965,1571,1124,938,1429,897,1286
"COG2265",1752,1146,1528,2143,445,2263,1196,838,1713,1631,1282,1991,1629,1500,610,1554,1756,727,1606,2597
"COG2266",110,2,235,114,6,0,0,0,300,182,0,0,0,27,0,1,241,0,292,208
"COG2267",611,891,578,1308,427,1183,912,973,814,798,1328,1832,2376,913,851,1149,597,874,480,1568
"COG2268",808,667,865,1318,195,356,650,438,1074,1058,727,105,809,1120,276,816,1290,300,1228,1622
"COG2269",215,132,166,570,48,524,111,99,454,214,86,267,337,99,77,325,462,65,185,908
"COG2270",3550,2496,3687,2360,1209,1948,2443,2659,2299,3240,3048,1383,1355,3109,2050,2687,2973,2464,3943,1296
"COG2271",344,54,330,297,21,193,75,81,394,324,47,0,19,93,17,80,332,42,326,191
"COG2272",1578,2057,1345,2026,555,1290,2189,1783,1524,1179,2533,1762,3639,2037,1931,1530,1359,1583,1437,849
"COG2273",273,433,255,504,162,959,476,376,260,236,1630,1404,712,1599,740,987,1147,1065,1059,1590
"COG2274",1349,1273,1155,2291,477,1462,1262,1746,1262,1036,1476,1066,2680,1264,1508,1836,1350,1735,956,2357
"COG2301",2348,1333,1961,1853,375,1186,1631,1768,2006,2210,1944,617,1679,1752,1539,1482,1970,1226,2089,1187
"COG2302",106,203,64,143,48,34,184,781,5,1,411,0,0,259,1058,263,2,972,5,0
"COG2303",11322,10090,8513,11038,3318,10998,10816,10752,10620,9624,10954,7589,7281,10764,10139,9599,10476,9087,8223,7806
"COG2304",2747,1423,3146,4540,559,4214,1240,1583,3375,3125,2020,2810,2981,2316,854,2409,3526,980,3006,3865
"COG2306",11,0,10,9,0,0,0,0,10,32,0,0,0,0,0,3,17,1,34,5
"COG2307",541,420,193,556,349,324,333,1349,642,207,290,738,1145,617,2305,229,313,2046,301,976
"COG2308",1475,696,331,743,617,519,528,2587,775,316,554,918,1757,1541,3930,525,396,3760,564,1188
"COG2309",505,214,445,388,57,162,189,201,308,310,814,884,138,1023,448,838,965,521,1271,490
"COG2310",8,14,12,83,7,43,11,10,119,14,10,7,5,39,15,42,57,2,46,136
"COG2311",543,299,596,475,243,551,204,303,240,471,412,306,1313,479,199,530,233,265,308,183
"COG2312",17,8,31,29,10,2,4,20,56,41,27,95,195,22,5,57,38,5,61,25
"COG2313",464,408,431,307,84,366,409,253,622,342,394,98,201,392,202,382,736,307,536,388
"COG2314",59,14,54,73,46,33,16,36,85,22,20,116,239,7,12,43,24,6,49,25
"COG2315",94,19,64,123,13,186,11,30,98,99,23,275,203,65,26,89,124,23,129,110
"COG2316",79,17,157,69,7,16,2,19,132,152,20,405,17,16,4,47,180,7,204,94
"COG2317",1842,1218,1459,1599,278,956,1220,2299,514,909,1906,246,237,1618,3079,1376,716,2864,1241,366
"COG2318",120,2,35,147,16,56,14,21,162,46,15,135,185,21,35,48,97,10,45,92
"COG2319",5139,1550,4190,7298,1418,1892,1005,2653,1717,3547,1819,4764,439,3512,2059,2902,1958,3406,2494,2710
"COG2320",40,10,16,86,8,40,5,19,29,19,11,2,1,12,7,39,32,11,18,15
"COG2321",21,9,38,50,29,44,6,69,114,23,22,308,662,21,68,53,30,49,57,64
"COG2322",295,180,300,320,105,420,169,201,278,204,318,587,62,345,117,192,353,137,367,175
"COG2323",8,1,37,35,8,15,1,16,88,28,7,144,483,7,7,39,52,3,90,214
"COG2324",99,50,96,66,6,56,56,43,15,47,72,3,8,73,30,82,17,39,59,10
"COG2326",852,1088,802,949,1036,854,1238,723,643,733,899,1394,1294,868,597,783,604,792,848,844
"COG2327",53,180,118,116,59,130,199,29,184,63,161,26,411,148,26,136,55,39,93,408
"COG2329",239,236,269,381,54,227,324,591,571,285,510,100,80,192,276,478,541,149,295,356
"COG2331",78,78,99,103,52,54,60,34,124,75,224,39,92,226,144,221,360,159,287,193
"COG2332",841,1317,917,599,371,1027,1273,1112,743,984,1183,288,451,1058,1067,1141,886,1021,846,768
"COG2333",231,72,401,977,167,916,20,86,848,626,66,2471,997,43,23,551,574,25,331,1929
"COG2334",2810,3195,2941,2345,801,3897,3283,2514,2881,2440,3006,1002,1481,3262,2387,3081,3429,2089,2885,2607
"COG2335",933,786,317,1211,213,1488,492,659,249,218,1053,1802,1623,1026,453,441,213,492,599,180
"COG2336",0,1,2,13,3,4,0,1,6,0,2,2,4,0,0,7,2,0,0,7
"COG2337",7,7,7,49,3,17,3,1,49,10,9,198,53,16,4,5,66,0,16,25
"COG2339",169,226,321,127,59,182,207,202,319,284,283,7,3,272,186,229,401,169,334,176
"COG2340",166,275,184,232,375,178,218,427,155,299,602,579,838,346,273,255,91,364,176,67
"COG2342",15,1,2,29,2,4,0,5,43,7,1,267,34,1,2,5,4,1,3,3
"COG2343",304,66,194,303,10,79,77,54,94,219,45,143,60,44,23,30,29,17,50,31
"COG2344",310,161,317,218,111,39,122,200,256,284,283,0,0,197,156,242,231,270,257,159
"COG2345",104,170,96,137,36,98,119,14,38,66,137,70,17,85,14,71,40,17,49,24
"COG2346",123,26,142,274,51,230,35,65,259,175,35,216,356,15,31,155,195,27,116,500
"COG2348",49,38,70,33,8,10,21,27,24,56,22,2,5,28,15,54,41,15,41,12
"COG2350",114,109,93,196,41,204,120,276,165,91,198,135,174,151,379,179,121,383,44,292
"COG2351",312,646,442,273,137,302,722,289,402,535,490,152,97,455,300,434,540,337,424,397
"COG2352",2335,5288,2007,2209,1700,4567,4799,6043,2403,1496,5231,2859,1172,4692,5853,3417,3013,5493,1658,3156
"COG2353",460,379,358,632,214,971,357,405,558,355,459,1651,1338,515,321,550,457,290,415,494
"COG2354",24,20,78,283,63,445,8,24,259,138,24,361,565,17,32,203,144,9,94,705
"COG2355",3022,2963,3140,2577,3039,3233,3008,2211,2814,3475,2652,1675,3164,2653,2017,2728,3621,1776,3457,2233
"COG2356",268,321,418,882,239,1311,378,343,479,647,312,3364,477,424,218,605,597,215,477,508
"COG2357",4,3,0,15,3,43,2,15,74,8,5,3,108,6,2,25,25,2,12,5
"COG2358",1627,2149,1663,1370,517,1450,2325,1199,1762,1774,1440,1604,2161,1446,1208,1572,1548,1175,1470,1118
"COG2359",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG2360",444,356,354,679,122,711,434,342,730,370,465,1022,828,390,359,416,705,295,373,897
"COG2361",0,0,0,3,13,2,0,3,30,3,5,10,24,0,2,0,6,2,6,10
"COG2362",95,27,125,74,5,0,33,21,95,136,31,0,0,42,18,146,373,42,501,188
"COG2363",165,77,208,324,44,286,68,97,229,220,93,413,118,109,52,187,233,56,203,397
"COG2364",929,1313,1003,467,419,870,1239,1219,616,748,1313,30,59,1468,1082,1032,805,1027,828,363
"COG2365",485,351,377,390,98,284,488,375,532,365,431,214,727,397,402,379,439,295,446,309
"COG2366",3326,2922,3823,3344,1179,4077,2850,2153,3922,4193,2647,4942,2962,2856,1349,3486,4393,1541,5014,4124
"COG2367",409,269,530,318,68,102,250,88,312,456,200,250,1419,189,64,549,243,96,428,147
"COG2368",1374,473,1639,1292,300,368,424,385,3474,1746,389,200,303,818,546,527,2689,624,2094,1808
"COG2369",4,0,15,59,25,26,1,6,74,42,4,113,319,4,3,72,23,2,19,291
"COG2370",170,61,185,168,43,88,72,63,80,230,128,75,128,164,55,264,60,66,159,59
"COG2371",266,217,143,210,71,90,288,393,160,80,305,122,135,274,580,163,123,569,106,335
"COG2372",227,12,108,160,54,1,10,9,90,144,5,4,47,3,3,47,62,15,112,25
"COG2373",563,280,581,1533,164,613,254,413,708,702,129,495,827,109,35,136,198,33,253,456
"COG2374",1452,1557,1225,1824,322,1868,1422,1064,924,1082,909,2423,524,651,782,1474,1010,1404,1376,3232
"COG2375",48,172,55,422,54,239,199,202,287,146,253,319,720,107,122,377,199,28,105,339
"COG2376",655,564,699,307,153,468,620,584,582,904,839,63,574,749,623,961,653,652,776,314
"COG2377",1846,3292,1987,1553,933,3113,3062,2452,1332,2033,3038,1557,987,2808,2511,2533,1506,2112,1781,1622
"COG2378",421,118,589,1026,140,388,67,203,973,706,106,1509,1263,144,131,582,776,66,448,2146
"COG2379",767,564,906,893,119,422,731,393,1259,989,492,1205,383,432,489,351,993,502,1165,766
"COG2380",23,0,19,6,1,0,0,0,0,7,0,0,0,3,0,23,0,0,14,0
"COG2382",54,16,59,121,2,11,13,26,44,57,155,306,80,58,45,90,162,49,185,75
"COG2384",11,0,7,1,1,215,1,0,1,3,0,1,0,3,0,8,2,0,0,12
"COG2385",701,1009,597,628,285,247,868,2534,198,286,1577,1,5,1237,3352,1131,277,3188,370,128
"COG2386",876,577,855,766,135,652,627,486,887,808,667,298,549,569,513,673,966,482,968,875
"COG2388",2,0,5,7,0,9,0,0,22,6,1,218,291,5,8,12,14,2,43,104
"COG2389",27,125,28,35,23,25,89,1,0,6,65,0,0,34,9,16,1,16,5,0
"COG2390",90,211,43,148,81,411,273,86,319,56,206,154,339,194,108,149,189,94,119,520
"COG2391",612,913,508,388,222,994,1042,187,1306,500,467,760,1200,336,326,359,1052,415,844,980
"COG2401",2,1,1,8,80,0,1,0,7,0,0,25,106,5,0,4,0,1,1,3
"COG2402",2,0,3,7,0,0,0,0,5,2,0,250,13,0,0,0,1,1,1,1
"COG2403",1,29,10,0,256,0,4,3,63,9,5,0,0,0,0,0,83,1,52,56
"COG2404",43,5,42,31,50,1,4,4,47,74,2,172,104,2,13,104,26,12,39,25
"COG2405",0,0,0,4,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
"COG2406",105,3,249,60,6,0,0,3,373,202,1,0,0,40,0,10,265,3,362,205
"COG2407",383,386,272,191,71,326,371,320,217,227,253,3,19,330,271,175,367,287,289,143
"COG2409",1748,296,1457,845,196,7,206,507,790,1256,325,1,549,737,141,934,422,325,1083,191
"COG2410",67,0,21,23,0,0,0,0,69,55,0,0,0,0,0,4,25,0,25,30
"COG2412",51,3,132,65,33,0,0,0,248,132,0,0,0,13,0,4,191,0,192,109
"COG2413",4,2,2,4,1,5,2,3,0,9,13,0,0,9,0,1,1,1,4,4
"COG2414",988,377,1297,733,48,53,292,123,1202,1105,111,44,303,172,108,243,1125,259,997,614
"COG2421",834,182,951,857,106,252,193,293,1664,1074,200,1497,1455,211,249,397,1114,219,1204,1196
"COG2423",1901,488,1745,1693,732,534,599,336,1493,1588,482,629,576,690,266,1219,1622,420,1877,843
"COG2425",26,18,25,38,1349,108,10,23,0,42,6,51,43,13,1,15,1,17,12,21
"COG2426",118,27,117,49,147,4,8,90,9,117,33,0,3,102,9,40,15,34,57,2
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2429",157,1,345,185,4,0,1,0,513,353,0,0,0,60,0,16,354,1,539,319
"COG2430",0,0,2,0,0,0,0,0,3,0,0,0,0,8,0,0,3,0,4,1
"COG2431",11,0,9,40,11,53,0,3,75,10,12,59,61,3,1,38,6,1,6,44
"COG2433",0,1,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",6,0,17,4,1,0,0,1,32,15,0,169,11,0,1,11,29,1,24,12
"COG2442",6,1,5,9,1,11,2,1,20,8,0,433,14,1,4,1,6,2,3,11
"COG2443",84,39,86,56,17,0,31,23,18,42,26,0,0,73,4,37,39,15,117,18
"COG2445",2,0,2,8,0,0,0,2,7,3,1,31,50,0,0,0,5,0,0,103
"COG2450",21,0,34,7,1,0,0,5,2,6,2,0,0,1,2,7,4,2,11,4
"COG2451",1,7,4,0,71,0,2,0,0,0,1,0,0,4,0,1,0,2,1,0
"COG2452",8,0,7,13,2,0,0,1,16,26,3,3,0,5,1,126,39,0,25,16
"COG2453",349,182,440,371,58,241,267,177,661,479,278,43,20,354,161,250,522,177,515,359
"COG2454",0,0,3,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",2,25,5,5,2,0,20,2,7,4,4,1,4,1,6,3,12,13,5,2
"COG2461",0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2
"COG2501",26,52,19,75,21,54,56,163,4,5,103,3,8,69,293,65,2,207,4,7
"COG2502",0,2,0,2,1,325,0,0,7,0,3,22,123,0,0,72,0,0,1,51
"COG2503",201,314,210,328,85,298,369,299,110,150,604,809,613,476,321,371,130,287,189,308
"COG2508",4,5,1,10,3,27,1,31,119,44,4,4,171,2,4,35,30,7,50,19
"COG2509",111,454,139,273,1271,1023,449,108,101,168,401,2131,586,306,131,120,89,167,100,205
"COG2510",6,0,13,3,14,0,0,0,5,6,0,0,18,0,6,0,7,0,1,0
"COG2511",1368,312,1686,1044,331,3,192,291,1360,1561,304,0,0,799,110,507,1279,252,2116,762
"COG2512",76,1,144,101,2,0,0,0,256,143,0,0,0,67,0,5,582,2,509,489
"COG2513",3132,2458,3023,2785,1164,1802,2386,2317,3566,3527,756,243,406,700,773,925,994,581,1044,836
"COG2514",138,5,80,107,5,7,8,9,293,91,10,349,63,5,25,21,228,11,111,177
"COG2515",895,441,793,939,197,1077,431,475,1246,1191,174,74,106,170,137,251,546,118,363,464
"COG2516",86,60,81,30,31,20,40,62,83,96,0,44,140,40,466,22,151,469,221,67
"COG2518",1400,1265,1273,1536,399,1430,1424,1065,1949,1222,1404,1283,1433,1369,931,1092,2108,1004,1581,1494
"COG2519",787,299,938,437,330,11,185,287,759,768,305,0,68,478,199,435,615,348,1157,388
"COG2520",1017,314,1221,686,320,3,195,291,1126,706,310,0,0,704,109,433,1049,240,1508,673
"COG2521",14,7,2,6,1,0,0,0,0,5,0,0,0,14,0,1,1,7,0,0
"COG2522",50,65,53,29,78,0,39,50,35,69,72,0,0,28,27,26,56,28,50,15
"COG2524",7,0,4,1,0,0,0,0,0,2,0,0,0,7,0,4,2,0,1,0
"COG2602",4,5,9,9,9,17,2,10,61,5,1,135,398,0,3,21,19,2,30,29
"COG2603",542,746,381,598,185,460,806,1204,563,198,939,457,471,728,1523,635,631,1479,482,610
"COG2604",99,118,180,833,57,471,84,134,432,445,80,42,489,37,108,375,554,59,128,2183
"COG2605",1292,961,1394,1043,7350,413,1020,857,883,1308,545,1198,802,1055,689,1217,1046,924,1571,520
"COG2606",887,841,1173,735,367,651,826,799,1169,1088,656,503,474,881,661,1130,915,698,1009,1089
"COG2607",151,125,64,114,35,146,175,114,74,54,484,405,346,216,376,295,152,305,136,137
"COG2608",18,10,11,67,21,15,3,11,124,27,5,72,171,9,4,32,52,8,40,122
"COG2609",6008,6799,6585,4631,1937,5429,6447,6439,4852,6237,5278,1358,2588,6023,5430,6498,5425,4724,6539,4382
"COG2610",446,331,478,1169,328,998,254,266,773,558,472,470,874,470,180,641,797,95,574,1497
"COG2703",12,6,16,56,16,63,0,12,120,16,6,50,204,0,3,41,18,0,2,26
"COG2704",0,0,0,0,0,114,0,0,3,2,0,0,2,5,0,0,0,2,0,1
"COG2706",932,172,812,1269,40,154,121,153,893,966,270,21,100,155,98,360,576,112,685,378
"COG2710",760,1411,254,1021,276,1041,1666,3432,59,61,2464,87,485,1639,4518,1193,129,3893,55,37
"COG2715",118,85,64,251,19,48,93,93,221,179,75,326,274,45,39,88,152,50,105,201
"COG2716",101,51,100,314,29,418,32,45,247,162,34,124,89,60,54,218,328,40,120,755
"COG2717",438,821,360,313,241,598,793,308,257,330,573,252,385,454,317,444,344,409,290,562
"COG2718",76,49,138,331,531,497,38,50,299,164,35,911,644,25,46,429,174,48,85,987
"COG2719",110,66,142,414,575,548,53,83,359,213,37,1096,673,38,62,496,218,57,84,1099
"COG2720",56,17,31,31,6,9,14,7,3,24,19,1,0,58,23,108,36,44,72,10
"COG2721",2269,3596,1828,1701,850,2653,3775,2368,1361,2140,2639,1386,354,2800,2515,2126,1474,2258,1663,1266
