"","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X85_DCM_0d2.3"
"COG3044",8,0,9,1,26,30,4,192,0,2,181,18,0,0,123,40,10,5,12,1
"COG3045",33,102,4,21,19,627,3,34,77,9,91,9,258,14,199,50,15,181,26,13
"COG3046",6469,2143,5499,2205,4048,1400,6555,1321,1690,5137,135,1691,774,1530,165,1467,2043,395,1813,1864
"COG3047",94,446,60,94,55,1349,65,222,1327,87,395,72,887,166,774,129,94,450,152,11
"COG3048",0,8,3,1,0,46,2,0,0,2,9,0,34,0,9,2,1,58,0,16
"COG3049",9,17,18,3,18,40,9,17,94,7,4,4,32,29,5,6,20,87,11,64
"COG3050",0,0,0,0,0,23,1,1,0,0,0,0,0,0,4,0,0,4,0,0
"COG3051",2,0,1,1,3,3,0,63,3,0,26,2,5,0,54,17,0,3,3,0
"COG3053",0,0,0,0,0,23,0,0,0,0,2,0,0,0,2,0,0,5,0,0
"COG3054",1,0,1,0,0,38,0,24,1,5,13,2,0,4,10,1,3,5,2,0
"COG3055",4,0,21,16,54,18,5,88,32,23,127,163,5,8,6,14,21,8,164,17
"COG3056",0,0,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3057",3,3,1,3,7,345,2,2,1,6,93,0,10,5,250,12,5,120,12,0
"COG3058",0,22,0,0,0,3,0,28,4,0,11,2,5,1,8,1,0,27,2,2
"COG3059",1,4,2,26,10,401,0,20,16,4,143,1,5,11,388,20,15,105,25,0
"COG3060",20,6,0,7,3,477,0,5,2,4,68,2,3,12,227,22,7,113,22,11
"COG3061",0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG3062",0,6,0,0,0,16,0,1,42,0,4,0,1,0,5,3,1,1,1,0
"COG3063",59,263,20,30,46,1318,18,91,441,59,285,23,593,126,451,110,50,408,65,161
"COG3064",31,19,1,10,6,764,1,11,3,9,107,1,8,17,311,41,10,214,28,1
"COG3065",22,30,0,7,5,740,2,6,6,1,35,0,34,0,70,19,3,39,2,0
"COG3066",20,26,4,11,8,910,3,14,3,10,109,7,77,12,317,64,12,191,24,192
"COG3067",455,365,539,215,302,1553,765,218,228,430,334,399,877,923,524,577,640,436,360,595
"COG3068",5,29,1,2,2,258,1,8,4,1,141,0,123,35,390,45,21,214,17,141
"COG3069",5,1,60,0,5,35,4,34,0,69,13,13,0,284,4,1,51,4,12,29
"COG3070",4,174,24,10,9,106,6,14,85,33,20,17,26,7,8,13,28,46,12,2
"COG3071",128,394,125,91,172,1621,77,235,743,358,532,169,1158,366,721,221,168,507,185,636
"COG3072",89,373,8,54,31,2491,24,138,86,18,425,27,498,23,852,171,67,657,77,1
"COG3073",25,68,1,13,11,655,6,18,292,8,112,5,66,136,273,40,22,212,18,109
"COG3074",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3075",6,1,2,0,2,0,1,41,2,0,37,5,0,0,6,22,0,4,5,0
"COG3076",18,8,0,5,0,458,2,6,1,2,72,1,4,6,168,32,10,105,10,0
"COG3077",2,118,2,1,6,5,0,35,135,0,23,3,431,3,22,1,17,17,7,0
"COG3078",1,6,0,1,0,30,0,0,1,3,21,0,9,7,45,0,0,62,0,0
"COG3079",57,149,58,31,64,808,30,106,376,99,413,84,406,241,268,96,146,261,90,769
"COG3080",0,0,0,2,0,13,0,103,0,0,58,3,17,0,88,0,0,1,1,0
"COG3081",49,210,1,39,29,1285,13,41,25,9,232,9,184,23,383,105,45,456,57,0
"COG3082",12,1,0,3,1,204,0,1,0,2,7,1,0,2,14,2,0,18,3,0
"COG3083",268,24,116,33,137,1413,21,220,140,91,444,193,80,22,582,308,45,373,125,18
"COG3084",0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3085",37,6,1,18,16,1025,3,17,4,8,200,4,4,9,462,81,27,243,47,0
"COG3086",13,100,2,10,12,468,3,13,236,0,70,0,267,81,149,26,15,119,16,144
"COG3087",18,57,11,13,11,287,8,24,53,52,199,37,455,217,365,80,92,243,67,376
"COG3088",421,91,309,118,189,171,440,299,175,293,1050,978,558,910,619,1186,602,417,872,983
"COG3089",13,39,2,13,14,369,3,21,104,43,66,10,79,28,168,40,44,138,27,49
"COG3090",670,1139,616,221,379,729,643,417,1264,538,455,539,2113,1305,218,349,419,406,374,978
"COG3091",19,82,7,239,16,477,6,29,241,8,105,17,80,119,186,43,8,269,33,156
"COG3092",11,4,1,8,3,452,1,6,4,5,79,3,11,4,184,24,10,120,13,0
"COG3093",18,384,2,51,12,827,12,119,523,25,129,18,619,28,186,36,36,336,27,6
"COG3094",3,12,0,1,8,201,3,5,22,7,24,3,42,8,31,11,2,60,0,2
"COG3095",0,0,0,0,1,20,0,0,0,1,2,0,0,0,4,0,0,4,0,0
"COG3096",0,0,0,0,2,101,0,0,0,0,0,0,0,1,13,0,1,7,0,0
"COG3097",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,77,1,15,6,170,6,10,159,5,10,3,77,22,6,3,9,24,2,30
"COG3099",0,0,0,0,0,22,1,0,0,0,4,0,0,4,13,0,0,29,0,0
"COG3100",4,23,1,3,5,136,1,15,38,13,95,12,189,67,158,25,16,114,15,191
"COG3101",27,153,6,11,32,764,7,31,252,42,124,21,270,147,302,61,65,223,44,147
"COG3102",1,0,1,0,3,24,0,0,0,1,1,3,0,10,1,4,1,2,0,15
"COG3103",19,58,8,13,57,834,18,32,12,38,110,10,98,19,342,95,25,212,43,1
"COG3104",1201,2012,1999,423,1132,1762,1255,1278,2210,1062,1097,1287,603,2847,714,1365,1610,709,1201,2905
"COG3105",3,122,7,2,34,68,6,21,256,52,34,13,353,193,5,12,68,67,29,246
"COG3106",75,365,5,39,19,1830,7,67,188,22,326,10,1097,35,835,139,36,462,63,1
"COG3107",222,658,152,109,170,2281,79,278,1064,468,664,235,1668,424,932,347,343,798,273,1049
"COG3108",34,160,127,276,54,43,51,72,283,111,3,97,412,161,114,97,138,232,88,57
"COG3109",15,11,0,16,5,691,0,14,4,6,97,2,3,8,257,44,13,179,21,1
"COG3110",0,2,0,4,6,54,0,2,0,0,10,1,1,0,15,1,1,12,1,0
"COG3111",0,1,0,1,0,21,0,0,0,1,8,0,0,0,1,1,0,14,0,0
"COG3112",2,0,0,1,0,221,1,1,0,1,2,0,0,2,5,5,0,28,2,0
"COG3113",0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3114",0,9,0,1,0,40,1,0,0,0,4,0,1,0,7,2,0,21,1,0
"COG3115",122,309,80,43,107,1311,68,175,572,187,429,98,880,205,500,204,161,392,144,346
"COG3116",18,18,3,15,4,352,6,10,122,35,55,15,26,1,129,21,13,112,19,29
"COG3117",44,69,28,22,14,727,10,38,329,95,150,33,79,27,246,68,31,216,52,189
"COG3118",117,206,156,49,157,443,101,156,377,171,491,462,1581,554,585,563,589,464,605,110
"COG3119",8452,1063,19782,4703,21772,5230,7801,19417,13163,15231,18577,24006,3776,16141,6437,8794,16432,2010,19922,9016
"COG3120",0,0,0,0,0,15,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3121",10,40,10,43,1,31,12,104,148,7,125,8,49,157,18,26,21,109,24,21
"COG3122",25,141,1,18,21,545,3,26,309,14,110,9,337,41,245,43,41,196,22,182
"COG3123",32,50,45,22,48,432,27,48,74,87,58,44,59,82,168,71,59,109,70,475
"COG3124",33,209,60,31,48,695,12,86,482,89,192,55,494,351,259,50,129,247,81,272
"COG3125",20,57,2,24,6,236,4,33,108,4,78,1,165,6,221,29,20,123,12,114
"COG3126",6,191,0,4,0,33,0,88,525,2,52,1,587,5,69,4,22,80,21,2
"COG3127",2179,3537,2265,831,1670,2835,2165,1869,2995,2499,2491,2137,3939,3157,1128,1887,2115,1208,1787,3803
"COG3128",301,4519,428,12515,423,552,265,239,2781,1077,172,285,830,179,920,493,1189,8666,783,215
"COG3129",40,153,30,24,64,487,7,27,216,11,144,41,636,857,347,47,22,264,50,728
"COG3130",12,63,1,5,10,280,1,12,128,7,59,2,230,15,116,19,21,106,16,3
"COG3131",99,1082,10,165,99,2004,12,199,965,59,416,35,3373,29,833,164,123,741,127,5
"COG3132",20,6,2,3,21,52,1,21,25,20,19,4,3,36,35,17,6,65,12,2
"COG3133",51,55,83,24,22,15,86,37,16,49,27,48,88,52,4,42,40,59,23,124
"COG3134",8,135,16,12,18,18,3,47,67,22,126,16,279,72,2,12,10,95,8,131
"COG3135",60,304,59,110,116,1915,33,101,283,178,353,93,358,155,581,199,199,538,163,232
"COG3136",4,30,1,3,0,13,1,7,1,0,11,0,3,0,0,4,5,37,3,0
"COG3137",64,233,10,73,39,1570,12,188,236,96,363,25,633,15,696,127,66,497,113,12
"COG3138",183,524,195,78,98,1609,124,276,480,87,367,115,546,436,644,240,249,679,135,532
"COG3139",10,67,7,6,15,294,5,8,153,24,58,5,149,60,102,24,48,102,19,41
"COG3141",19,26,1,6,0,523,0,4,3,7,115,1,3,13,272,43,6,163,21,1
"COG3142",398,65,318,105,136,63,328,167,255,135,178,296,16,730,72,262,209,92,195,464
"COG3143",15,77,0,17,3,263,2,15,45,3,172,7,693,11,308,61,44,294,32,1
"COG3144",44,473,7,65,44,2107,23,62,785,35,418,13,1020,94,924,175,78,725,91,382
"COG3145",175,407,375,786,486,757,181,366,655,347,415,449,912,1039,369,224,316,1487,311,1125
"COG3146",1067,730,1505,354,1249,975,895,1025,1447,2125,830,1076,1524,1714,487,998,3280,489,2364,1222
"COG3147",25,118,3,20,21,664,7,29,287,63,115,7,176,55,269,59,29,192,42,74
"COG3148",55,156,10,64,53,1747,15,37,104,27,237,19,136,47,617,143,38,444,61,70
"COG3149",23,72,1,15,18,550,4,15,45,22,80,5,204,14,216,35,25,173,24,10
"COG3150",214,85,219,135,114,820,293,78,123,192,118,146,277,565,303,281,255,203,170,485
"COG3151",144,140,143,16,68,583,84,87,380,209,185,107,299,308,234,140,142,204,119,131
"COG3152",518,168,545,106,592,174,592,425,487,291,458,632,352,555,227,530,400,205,574,407
"COG3153",65,297,151,31,108,56,110,237,832,99,152,123,422,271,71,63,152,111,101,71
"COG3154",2,39,0,7,3,368,1,5,100,1,40,0,51,0,35,29,6,30,6,0
"COG3155",172,62,19,30,57,1094,72,263,57,29,396,89,89,14,860,213,94,259,84,9
"COG3156",392,362,387,140,242,1260,289,272,836,441,330,360,1303,633,583,473,432,415,332,687
"COG3157",6,64,6,55,11,66,4,25,72,55,26,11,69,70,20,15,26,150,12,3
"COG3158",34,101,54,72,11,45,11,295,266,35,96,40,90,121,36,3,66,82,27,109
"COG3159",298,226,310,121,195,956,322,233,549,398,356,303,637,539,499,343,348,364,321,378
"COG3160",24,181,2,16,10,775,9,29,315,12,145,9,421,167,302,67,22,265,37,240
"COG3161",159,126,209,56,66,890,168,131,492,118,456,112,394,520,388,186,182,292,117,708
"COG3162",2,9,1,3,0,7,1,6,3,5,3,3,5,0,8,1,0,3,1,0
"COG3164",781,1266,759,396,434,5201,337,662,2238,901,1656,734,3412,1581,2206,901,688,1715,653,2391
"COG3165",76,191,60,54,52,775,32,113,324,130,251,73,454,288,334,81,110,257,83,748
"COG3166",28,175,11,11,34,698,9,53,364,39,144,14,424,26,234,61,31,256,55,79
"COG3167",47,184,16,20,36,783,10,48,447,38,164,26,477,49,369,65,27,280,54,83
"COG3168",31,154,6,20,18,634,2,50,294,21,162,15,372,24,246,57,25,214,33,28
"COG3169",3,44,0,13,2,6,3,32,54,2,15,3,73,11,5,3,4,43,3,79
"COG3170",148,535,28,78,115,2756,66,121,423,269,383,83,1803,167,767,183,121,811,83,51
"COG3171",1,33,0,2,0,8,1,5,1,1,1,0,6,1,0,3,0,39,1,0
"COG3172",177,45,300,70,86,24,137,104,204,176,104,191,39,422,17,97,217,127,140,479
"COG3173",2087,1026,2380,905,2191,1357,2726,2191,3230,2332,2019,2404,2334,1839,1151,2796,1843,834,2000,1770
"COG3174",4,528,3,16,19,89,7,58,423,3,50,10,258,7,57,21,40,161,14,0
"COG3175",1145,323,1121,401,873,868,1589,583,789,965,648,1016,737,1538,478,1110,850,378,793,2086
"COG3176",877,871,998,506,800,2054,878,631,1772,2144,663,1103,2743,1337,867,988,1350,820,900,914
"COG3177",56,1285,32,158,101,1904,57,296,2160,61,322,62,2212,96,1086,207,167,836,122,107
"COG3178",2846,597,1756,643,959,181,2263,1290,1221,1688,1247,1765,1573,2019,533,2281,1133,727,1366,1737
"COG3179",10,680,71,2833,105,28,56,43,1141,82,53,95,124,194,164,21,114,282,48,28
"COG3180",942,415,845,313,674,61,933,385,624,952,342,942,1382,624,299,732,864,308,651,606
"COG3181",1413,681,1498,629,1779,231,1547,2531,1254,1864,2222,1863,1699,2153,996,1143,1881,643,1449,1729
"COG3182",256,1754,113,292,253,6477,107,917,2238,195,1497,197,5119,129,2828,555,318,2402,436,399
"COG3183",18,142,30,43,30,203,16,50,71,17,83,30,685,30,171,51,21,49,34,70
"COG3184",20,9,0,1,2,331,1,13,17,2,14,2,12,2,5,21,0,50,1,1
"COG3185",414,1428,305,182,400,1193,300,830,1795,239,796,425,1055,1404,713,685,483,481,524,1285
"COG3186",425,715,375,84,179,851,451,684,1492,78,176,151,74,216,177,347,78,128,158,280
"COG3187",23,159,14,33,13,532,7,88,211,6,193,21,176,68,426,58,42,275,58,15
"COG3188",5,140,11,81,5,116,31,374,441,11,392,18,165,500,61,17,56,368,70,67
"COG3189",0,297,1,4,4,13,0,15,66,2,26,3,272,2,3,1,10,41,7,0
"COG3190",3,62,0,4,3,293,1,14,95,4,22,1,147,4,23,16,15,87,6,1
"COG3191",709,1256,502,165,558,707,453,969,609,394,775,707,837,541,614,695,400,180,600,397
"COG3192",0,13,0,0,0,0,0,1,0,0,0,0,10,0,1,1,0,1,0,0
"COG3193",78,124,80,66,162,261,71,238,146,295,213,163,350,291,100,125,160,107,244,199
"COG3194",491,153,431,134,307,74,537,409,140,316,475,453,294,575,190,459,321,242,300,264
"COG3195",603,273,542,208,301,67,559,490,223,291,579,448,1059,938,210,519,431,184,368,525
"COG3196",0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,7,0,0
"COG3197",0,5,0,0,1,1,0,2,2,0,1,0,85,1,7,3,1,28,2,0
"COG3198",23,129,0,27,6,490,4,14,256,6,108,1,256,11,178,45,20,154,22,0
"COG3199",358,220,444,149,809,1169,475,517,66,325,584,561,660,210,511,565,224,386,613,194
"COG3200",3185,1680,2455,703,2426,1557,3360,1801,976,2045,1666,2628,1143,1714,1458,3040,1473,895,1984,1347
"COG3201",453,570,608,158,180,584,389,182,452,359,280,432,115,909,269,347,440,265,347,1093
"COG3202",684,200,719,118,562,56,808,645,1148,415,558,771,751,901,571,1168,435,137,559,969
"COG3203",208,113,230,595,160,173,175,74,90,153,94,111,68,400,130,196,76,318,117,97
"COG3204",751,204,415,111,510,1208,620,255,30,462,424,413,192,951,1078,600,479,636,359,340
"COG3205",13,127,0,17,8,290,5,21,142,3,61,2,187,1,109,19,22,111,13,1
"COG3206",960,2257,538,321,577,4655,934,1273,2712,609,1304,715,3269,1613,2256,1565,1207,1354,931,1829
"COG3207",0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,6,0,0
"COG3208",9,16,72,16,160,58,16,85,122,15,28,78,45,13,16,37,78,45,87,14
"COG3209",198,1052,36,182,136,3148,148,524,1021,83,670,122,673,143,1127,189,200,954,165,109
"COG3210",171,5468,210,2174,588,131,108,391,2856,147,333,349,1184,141,162,54,418,279,418,177
"COG3211",572,1126,454,218,586,3265,412,1120,3108,2374,1368,827,3434,90,1021,909,640,1069,861,262
"COG3212",0,125,0,2,10,33,3,9,51,0,7,1,297,1,5,10,11,65,7,0
"COG3213",10,298,1,22,46,793,8,75,811,30,443,8,920,12,207,42,76,271,27,4
"COG3214",81,283,49,33,138,52,77,305,453,176,77,53,281,26,33,64,16,37,63,5
"COG3215",9,90,6,13,13,24,4,25,229,30,41,9,231,10,19,9,13,95,16,9
"COG3216",229,319,315,101,357,597,126,247,491,575,336,257,732,601,233,155,910,228,531,677
"COG3217",836,221,740,147,429,129,476,555,352,485,608,642,411,994,83,741,431,186,552,942
"COG3218",3,98,4,21,6,34,3,34,172,2,48,4,115,0,18,17,18,70,18,0
"COG3219",44,130,2,9,14,694,4,19,346,15,108,14,489,12,210,58,21,239,26,140
"COG3220",57,419,17,45,75,1061,19,75,765,39,66,14,415,29,128,32,14,163,37,39
"COG3221",930,888,1336,614,1757,1176,1291,1871,1111,3224,1695,1206,2598,998,1177,738,1978,637,1642,593
"COG3222",60,244,126,45,150,18,37,104,257,218,175,237,819,519,67,137,979,103,674,470
"COG3223",57,8,46,4,20,4,55,17,1,29,127,49,26,2,11,19,15,22,22,3
"COG3224",3,61,14,14,5,756,7,41,604,1,48,1,138,0,16,35,8,72,6,1
"COG3225",903,598,775,303,1211,1453,751,1811,2066,1459,1626,1373,713,1040,1065,1563,891,500,1581,1150
"COG3226",4,98,10,4,12,26,5,6,49,0,16,9,353,3,6,4,14,37,3,0
"COG3227",30,1466,67,53,52,957,41,154,244,51,107,57,41,85,411,31,27,158,46,214
"COG3228",8,295,61,13,149,89,9,204,472,65,152,121,610,22,61,21,59,279,101,13
"COG3230",5,58,0,17,5,290,2,7,100,1,30,4,23,3,37,18,2,154,1,0
"COG3231",0,8,0,0,2,1,0,21,0,4,0,0,0,0,4,1,1,2,2,0
"COG3232",24,16,55,26,36,18,31,40,34,27,68,43,40,121,25,33,32,47,54,45
"COG3233",2,104,0,6,2,1,0,10,16,0,6,2,390,0,6,3,6,11,6,0
"COG3235",6,39,0,2,2,256,1,9,132,1,113,9,104,10,257,62,19,264,23,0
"COG3236",14,4,19,12,24,151,13,6,30,5,57,35,18,35,170,49,17,550,35,264
"COG3237",22,86,2,14,1,275,0,29,170,2,53,4,296,5,102,25,13,67,17,0
"COG3238",22,76,48,11,54,23,53,100,147,98,57,68,181,90,20,25,70,36,65,47
"COG3239",2465,1734,3384,884,3090,706,1649,1804,1569,4217,1646,2652,2457,2952,608,2251,5826,704,4086,2085
"COG3240",3,42,46,23,61,51,7,20,558,16,22,36,82,161,27,14,15,40,33,7
"COG3241",191,413,351,86,163,657,211,132,7,236,165,244,75,211,232,286,155,161,160,454
"COG3242",1,12,4,2,8,14,1,9,110,30,5,9,4,20,10,7,1,26,5,18
"COG3243",62,1710,201,233,319,2775,74,1073,1934,415,2361,249,3786,137,1462,233,462,766,237,4
"COG3245",147,200,137,119,165,747,147,262,787,250,499,176,729,219,295,185,139,264,166,566
"COG3246",1604,428,1905,313,1574,107,1129,1424,1426,1515,1642,1716,1730,1796,346,1316,1577,310,1286,1651
"COG3247",0,18,3,6,11,16,2,41,98,10,13,4,22,3,28,2,15,50,10,0
"COG3248",10,161,3,76,8,89,16,29,32,7,48,9,151,17,39,31,16,330,12,1
"COG3249",181,320,113,62,126,1483,74,164,563,238,399,225,723,355,608,272,211,415,161,981
"COG3250",1918,4796,1870,581,1391,5517,1817,3212,627,918,3248,2176,208,3300,3196,2576,1912,1641,1506,2679
"COG3251",0,0,3,1,3,15,0,4,2,4,5,0,21,1,7,2,4,14,13,0
"COG3252",78,20,55,18,58,8,78,60,9,71,46,81,88,27,45,41,74,27,71,216
"COG3253",244,0,209,32,127,22,61,535,15,144,397,282,0,1,324,121,18,41,238,2
"COG3254",151,10,116,19,89,113,86,101,73,134,82,107,22,108,40,184,49,34,141,75
"COG3255",63,31,74,29,45,13,60,32,46,46,80,168,198,214,20,178,116,70,95,164
"COG3256",13,263,25,25,13,80,0,47,843,8,65,35,366,3,68,11,32,179,26,1
"COG3257",11,191,103,33,117,27,18,111,101,66,61,73,556,511,12,31,146,125,68,84
"COG3258",9,49,63,29,53,38,9,33,114,36,40,36,123,8,21,15,33,20,37,9
"COG3259",0,0,2,0,1,7,0,4,0,0,0,0,3,0,235,0,5,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0
"COG3263",514,887,223,75,175,928,26,1563,1818,257,1343,449,1671,18,1401,241,184,660,302,10
"COG3264",691,2602,834,270,667,2479,595,967,2556,391,1099,818,4939,1361,1187,1025,703,1076,762,752
"COG3265",81,119,121,41,101,609,56,132,257,111,206,102,166,162,274,108,132,144,101,65
"COG3266",3,87,10,4,0,90,4,11,9,17,8,18,73,41,16,10,7,121,3,168
"COG3267",285,372,128,125,345,3576,548,453,1742,231,779,325,595,407,1503,622,350,1034,358,415
"COG3268",1314,1686,1515,443,1132,644,1665,811,958,939,799,1284,2555,1894,803,1718,1067,391,937,2071
"COG3269",1,0,1,24,138,0,27,6,0,0,1,6,0,3,100,20,4,4,20,1
"COG3270",0,5,0,0,1,39,0,2,0,4,14,0,7,9,287,0,0,77,0,0
"COG3271",2,26,1,19,3,71,9,15,320,4,38,4,58,4,113,16,20,104,7,0
"COG3272",58,317,81,69,174,140,38,106,152,196,104,199,765,95,65,289,49,257,253,105
"COG3273",57,0,36,1,24,3,11,209,0,52,177,75,0,0,37,63,9,6,58,0
"COG3274",0,0,1,1,0,67,0,7,0,0,0,1,0,0,6,0,1,10,1,14
"COG3275",60,3066,125,81,40,1571,39,462,2452,50,633,84,551,929,745,109,231,880,118,1449
"COG3276",550,72,371,171,510,85,545,828,10,435,1891,1850,719,645,1987,1669,672,574,1622,75
"COG3277",0,0,1,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,1,5
"COG3278",155,2862,246,253,231,1631,745,545,2507,154,1085,299,3182,51,636,241,195,858,199,5
"COG3279",148,4095,187,162,82,3408,55,889,4272,157,1022,132,1368,1084,1639,280,437,1548,263,1444
"COG3280",1,61,0,48,1,7,2,107,40,0,1,7,62,8,10,10,7,26,2,0
"COG3281",6,71,7,6,2,17,1,111,20,6,60,17,43,3,21,13,8,37,14,1
"COG3283",17,62,0,12,2,531,1,15,73,5,249,4,97,29,563,108,23,458,47,0
"COG3284",403,614,532,344,225,409,198,284,1634,137,255,366,1627,1645,474,162,144,364,131,1089
"COG3285",2,567,8,40,19,40,4,558,560,15,177,33,762,5,71,16,51,165,36,1
"COG3287",34,317,18,51,27,2548,22,127,154,20,365,29,1130,19,722,155,80,552,88,53
"COG3288",4969,2095,4530,1305,4874,2011,5498,3609,2189,4372,3216,4317,2435,3057,1932,4969,4712,1343,4458,3284
"COG3290",5,94,7,25,51,53,12,146,32,41,189,26,262,50,87,8,22,113,10,171
"COG3291",1773,4590,2836,4503,4149,3418,3038,4008,1275,1764,3593,3354,467,5406,4264,2456,3911,2103,3361,6323
"COG3292",1901,15779,606,460,1790,12543,1868,2250,9230,477,3845,1364,1711,2705,8332,2320,919,4269,1319,2294
"COG3293",33,460,95,82,93,7456,38,509,908,125,679,45,530,1443,1219,335,219,547,180,95
"COG3294",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3295",8,160,1,27,16,1008,5,41,186,5,216,5,399,14,576,61,43,312,47,2
"COG3296",12,65,14,13,79,451,11,53,166,31,80,20,22,14,131,29,14,171,29,98
"COG3297",77,102,31,39,63,1596,49,92,685,85,266,61,138,257,713,143,207,439,95,356
"COG3298",71,726,85,20,137,30,52,295,282,134,266,108,504,64,249,81,43,53,97,40
"COG3299",0,37,0,35,2,4,0,7,260,0,0,0,59,8,87,3,0,125,0,0
"COG3300",131,1112,6,153,49,3546,30,247,2371,41,588,29,1686,62,1210,265,129,1313,138,5
"COG3301",11,0,5,0,1,27,4,6,0,7,4,21,0,0,23,3,3,5,5,0
"COG3302",93,71,230,29,116,11,59,35,41,175,5,165,73,417,3,86,210,8,145,224
"COG3303",0,0,0,0,1,50,0,1,137,0,1,0,5,0,368,0,2,7,0,0
"COG3304",17,198,45,15,67,18,8,20,25,12,9,16,15,12,5,10,28,39,12,49
"COG3305",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,28,0,0
"COG3306",399,1908,440,15455,472,570,474,130,706,545,114,267,1302,534,215,421,451,5850,302,500
"COG3307",244,1316,483,163,869,874,265,445,724,1130,567,337,1057,304,766,353,1106,368,1025,623
"COG3308",19,62,1,22,9,419,3,10,33,5,28,0,20,5,56,9,2,52,6,7
"COG3309",0,2,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0
"COG3310",27,79,15,41,55,669,3,24,293,11,146,12,156,213,327,35,29,150,41,378
"COG3311",3,101,11,98,41,184,10,112,34,52,124,26,57,41,31,25,53,148,32,91
"COG3312",34,87,21,10,8,583,14,32,256,51,78,38,78,48,189,59,12,183,15,48
"COG3313",178,133,212,107,137,495,287,110,293,192,140,150,273,231,201,252,200,171,126,93
"COG3314",44,48,7,5,2,207,3,122,13,20,183,28,170,14,82,32,19,198,6,2
"COG3315",128,139,245,24,240,66,114,283,115,283,352,230,560,406,339,211,104,91,163,184
"COG3316",12,686,41,32,48,101,39,201,560,287,167,34,1449,781,511,35,55,47,43,220
"COG3317",473,208,545,227,333,910,488,344,548,536,633,409,299,837,378,527,441,368,327,1087
"COG3318",309,159,236,46,121,109,203,336,63,62,333,134,308,12,434,532,32,105,102,60
"COG3319",2,130,24,5,48,328,4,28,566,14,87,13,112,10,64,8,54,141,117,0
"COG3320",14,449,63,62,156,198,19,174,1249,35,160,95,1299,31,100,25,107,137,111,319
"COG3321",227,1317,531,159,1656,975,720,1175,3644,513,1180,1062,1470,1625,396,371,634,563,958,3061
"COG3322",0,296,1,5,8,244,12,28,191,3,43,4,316,13,32,29,8,115,14,1
"COG3323",231,277,353,136,109,53,188,147,443,116,235,260,239,755,21,115,370,111,194,823
"COG3324",8,605,3,28,15,850,10,154,266,22,161,18,602,62,317,62,39,306,30,9
"COG3325",220,136,416,41,210,215,407,264,16,106,239,325,12,185,408,205,146,479,193,150
"COG3326",6,100,1,15,9,476,5,16,365,3,102,2,159,3,224,31,31,208,20,0
"COG3327",1,93,23,2,24,10,7,93,106,20,80,29,477,141,22,12,30,29,17,66
"COG3328",47,2922,104,126,193,2058,39,926,2849,51,720,96,4160,623,3479,170,373,838,187,71
"COG3329",522,146,539,210,612,51,421,161,1079,1030,31,503,177,12,43,174,1449,152,984,24
"COG3330",141,0,336,45,605,6,14,103,1,1093,4,99,0,0,3,81,1261,4,853,0
"COG3331",2,33,1,144,0,7,7,1,1,9,2,1,7,0,31,1,0,162,0,0
"COG3332",162,761,194,122,269,739,255,187,572,415,341,272,553,273,449,257,152,261,265,444
"COG3333",2496,1883,2831,2274,3039,377,2835,3735,2340,3539,3321,3284,3358,3467,1593,1833,3162,1995,2520,2065
"COG3334",5,55,14,1,35,8,14,38,282,55,2,16,352,0,4,17,22,11,24,1
"COG3335",28,394,136,80,129,3420,41,328,2988,92,433,55,2459,2368,2482,249,170,743,161,164
"COG3336",308,69,244,176,276,132,622,535,12,269,247,341,23,4,228,465,70,228,246,1
"COG3338",11,9,11,15,44,17,22,54,74,23,28,17,34,31,18,9,36,17,13,31
"COG3339",137,129,105,26,187,34,29,120,654,240,79,46,130,2,25,59,502,71,307,3
"COG3340",1025,69,1069,166,715,801,675,360,81,994,315,804,41,844,349,884,1205,177,987,1148
"COG3341",4,37,76,5,32,4,12,31,95,1,29,42,16,281,9,18,106,26,32,286
