"","X138_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG2962",815,922,792,1203,1083,1213,1487,1041,763,1331,1050,1286,591,1397,1358,915,1233,683,968,1249
"COG2963",3314,1159,979,2327,32,61,728,120,179,27,430,18,203,29,426,483,1604,600,615,82
"COG2964",41,77,158,48,8,8,4,15,0,5,60,7,2,5,3,28,0,4,13,5
"COG2965",3,1,24,13,1,1,14,0,1,1,1,2,0,0,2,0,0,13,0,0
"COG2966",88,102,329,1665,3,6,21,23,39,7,60,3,24,7,166,246,27,237,9,15
"COG2967",481,439,450,416,196,255,375,271,275,280,503,292,210,305,257,405,416,158,430,248
"COG2968",250,468,560,759,30,93,190,27,96,18,486,34,58,17,93,348,260,187,171,22
"COG2969",140,161,273,528,18,26,257,13,69,23,76,33,48,30,69,87,230,118,196,33
"COG2971",510,443,621,1641,414,220,93,110,154,59,312,122,125,60,223,344,105,529,140,175
"COG2972",307,454,736,1666,35,102,80,206,89,26,522,58,194,74,360,357,79,327,322,32
"COG2973",0,1,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",82,86,237,576,8,5,12,2,34,8,72,17,113,30,192,218,18,428,148,46
"COG2975",27,20,58,16,79,68,196,107,163,81,37,88,90,131,77,37,143,26,241,74
"COG2976",214,186,351,820,96,86,329,155,177,146,146,145,186,130,180,184,371,165,341,83
"COG2977",76,205,84,76,69,70,13,33,38,23,120,33,61,18,35,83,3,36,46,63
"COG2978",51,108,302,706,20,18,9,23,59,14,305,65,137,78,258,428,24,431,90,93
"COG2979",32,93,139,75,0,4,6,1,3,3,33,0,20,2,16,49,4,80,0,4
"COG2980",177,131,222,535,17,26,99,10,62,64,91,64,75,22,86,95,241,105,68,22
"COG2981",289,294,415,822,49,49,294,78,103,60,108,29,171,70,163,294,516,180,337,65
"COG2982",1154,802,856,286,62,180,289,70,198,73,438,78,209,32,222,443,339,297,293,80
"COG2983",157,192,269,538,117,102,374,127,186,115,156,88,243,136,164,181,503,191,360,148
"COG2984",189,194,277,712,10,60,36,17,18,10,30,5,53,5,217,173,24,216,9,17
"COG2985",28,18,207,58,0,57,42,35,2,2,62,4,7,0,12,33,6,13,45,2
"COG2986",1933,1254,1432,1221,607,1340,1767,1177,566,1377,1400,867,853,839,880,1164,2277,438,1495,563
"COG2987",1726,1111,1413,960,775,1498,2143,1497,502,1532,1440,994,1152,908,1020,1240,2727,372,1715,730
"COG2988",180,132,550,1963,817,443,223,644,295,315,122,495,1415,470,643,484,346,660,47,675
"COG2989",193,305,414,544,172,129,242,224,117,138,339,108,265,229,227,336,418,185,428,163
"COG2990",1,1,32,25,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG2991",35,48,99,342,4,15,8,7,36,15,4,9,20,3,53,34,1,58,23,13
"COG2992",848,711,1056,1642,1614,1688,1364,1357,1809,1917,816,1810,872,1896,1965,1251,1845,3094,840,1816
"COG2993",197,267,506,700,77,136,31,283,79,19,296,48,96,131,246,227,28,246,195,91
"COG2994",0,0,2,6,3,2,3,1,6,4,1,0,3,27,7,36,5,883,25,6
"COG2995",158,104,356,1303,5,24,32,9,33,8,72,4,58,6,153,156,14,269,11,16
"COG2996",97,147,281,829,33,21,469,58,83,78,78,48,173,33,122,166,586,175,570,40
"COG2998",486,412,386,57,343,267,503,332,480,423,362,388,469,429,318,207,510,76,371,350
"COG2999",37,14,180,559,10,2,4,18,7,5,15,12,4,8,34,18,5,12,0,7
"COG3000",1712,1808,2643,2200,2472,2703,5573,3352,3455,3041,858,989,1002,1260,1107,830,2041,315,1743,852
"COG3001",595,509,493,882,821,562,36,689,370,413,573,684,1267,569,717,563,26,383,105,740
"COG3002",288,400,432,131,29,157,8,66,39,30,295,8,46,19,64,136,18,126,34,30
"COG3004",806,1157,1274,1527,1425,1603,988,1181,1218,1499,1232,1560,713,1388,1668,1527,1003,771,574,1550
"COG3005",264,3,269,75,9,27,1,4,3,0,7,3,3,1,11,12,0,12,1,14
"COG3006",2,3,91,48,0,1,1,1,0,0,0,0,1,0,1,0,0,5,0,0
"COG3007",185,100,602,1442,68,40,234,70,142,61,82,54,215,80,183,257,646,194,240,113
"COG3008",187,130,621,1581,6,44,73,24,80,15,68,10,62,8,188,209,16,397,41,32
"COG3009",83,48,163,701,6,13,15,4,26,8,29,0,19,1,65,85,3,177,11,13
"COG3010",9,12,19,8,186,104,92,63,111,51,28,56,73,65,52,30,240,211,64,49
"COG3011",141,276,335,613,569,433,550,558,290,561,347,547,845,429,566,463,580,360,575,473
"COG3012",95,159,188,557,111,45,108,32,43,18,91,38,44,10,59,188,153,222,94,27
"COG3013",1,5,54,19,0,0,5,0,0,1,2,0,2,0,1,1,0,1,0,0
"COG3014",58,81,280,65,29,9,8,70,40,12,93,30,43,39,96,99,6,47,36,43
"COG3015",1,3,17,6,0,5,0,5,0,0,15,0,1,3,14,1,2,7,0,0
"COG3016",581,201,322,108,50,25,47,78,59,30,143,43,48,55,65,140,63,71,85,35
"COG3017",155,148,296,480,12,27,124,14,84,24,79,18,83,35,78,104,301,99,75,19
"COG3018",292,121,232,842,199,198,219,191,170,166,114,118,246,163,165,191,276,126,110,180
"COG3019",286,464,450,1266,482,400,443,314,786,364,371,341,569,275,420,468,625,436,314,488
"COG3021",191,225,660,1031,116,217,696,270,98,268,276,161,287,202,242,157,733,245,903,98
"COG3022",545,899,982,1076,953,933,1827,1283,1161,1018,1110,945,1171,1271,1031,1088,1665,355,2262,851
"COG3023",995,907,1234,2723,1292,1416,1644,1325,1289,1501,1040,1469,862,1714,1633,1307,1529,3950,1632,1527
"COG3024",42,46,117,281,24,21,91,62,68,39,21,11,13,16,24,17,40,23,39,10
"COG3025",218,254,568,1923,11,26,30,15,131,17,71,18,62,11,241,291,23,396,36,24
"COG3026",177,195,361,1123,9,21,263,6,69,23,69,30,75,12,137,202,308,241,141,29
"COG3027",306,320,341,49,596,653,438,506,334,599,321,585,267,573,584,343,525,238,208,713
"COG3028",33,42,72,205,4,3,44,2,27,4,39,19,62,29,99,120,235,149,138,33
"COG3029",59,126,58,18,0,0,0,0,0,0,108,0,0,0,0,1,0,2,1,0
"COG3030",667,679,654,769,803,850,861,629,459,852,617,795,465,774,857,594,852,417,596,813
"COG3031",157,244,428,1386,64,83,35,106,213,84,106,30,101,89,178,179,9,244,119,89
"COG3033",1011,33,326,74,388,397,83,429,541,600,101,408,73,288,367,168,231,232,270,495
"COG3034",316,544,325,114,136,128,337,148,118,134,342,141,152,158,139,165,331,113,310,124
"COG3036",1,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3037",1,0,186,50,0,2,0,4,1,0,0,0,0,1,1,16,0,1,0,0
"COG3038",281,404,567,1136,561,466,667,342,810,607,338,549,336,401,361,429,454,418,478,649
"COG3039",3657,2873,1486,4684,192,223,603,117,117,56,709,79,277,38,858,608,1817,762,811,253
"COG3040",97,131,416,871,105,190,356,170,121,141,108,108,232,169,230,322,472,173,410,157
"COG3041",12,24,8,3,0,0,2,0,7,0,23,2,3,1,3,9,1,1,3,0
"COG3042",9,0,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",32,7,56,14,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0
"COG3044",469,195,198,60,10,17,0,31,6,5,190,11,10,18,5,35,0,25,1,15
"COG3045",54,83,268,647,5,2,15,5,29,4,35,5,15,4,60,92,16,115,0,6
"COG3046",288,428,1077,1377,6033,5550,5137,5574,4645,5890,1366,5831,5986,5775,5048,3625,5282,1785,5188,6184
"COG3047",342,319,384,1403,36,82,157,51,58,55,238,64,90,45,254,251,35,285,87,50
"COG3048",19,5,103,45,0,3,0,1,1,0,1,0,0,0,0,1,4,43,0,0
"COG3049",24,53,64,39,7,8,19,9,27,7,27,14,19,4,28,38,26,55,107,8
"COG3050",0,0,41,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",137,52,21,9,0,7,0,3,0,0,52,0,0,1,1,9,0,0,10,1
"COG3053",7,0,95,17,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3054",54,44,100,33,0,1,1,0,9,1,19,1,0,1,1,2,0,1,3,0
"COG3055",91,142,288,70,93,34,12,74,66,84,260,105,21,78,59,222,1,20,57,80
"COG3056",0,2,40,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",30,16,100,334,1,2,9,1,8,1,4,3,14,2,20,30,3,82,2,8
"COG3058",26,24,30,5,0,0,0,0,0,2,23,1,1,0,0,0,0,27,0,0
"COG3059",31,36,89,398,1,3,15,2,20,4,24,2,8,0,27,41,0,155,1,3
"COG3060",10,8,47,146,1,0,3,0,2,0,6,0,5,1,43,44,6,76,15,4
"COG3061",0,2,68,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",12,4,18,9,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG3063",256,223,398,1343,21,29,104,14,63,8,102,19,54,12,159,178,217,246,132,32
"COG3064",35,46,194,769,1,4,25,0,15,2,9,2,16,1,68,80,2,110,2,5
"COG3065",43,39,200,696,1,2,8,0,9,2,10,2,9,4,60,78,3,92,0,5
"COG3066",41,36,236,902,0,1,18,3,20,4,4,0,7,0,33,32,1,46,1,2
"COG3067",202,319,600,1510,464,312,1024,734,1172,485,245,430,588,860,701,363,767,335,1076,463
"COG3068",80,78,204,810,4,1,22,3,17,6,19,3,21,2,77,75,123,155,2,8
"COG3069",3,6,123,54,7,4,271,20,36,22,36,24,56,44,27,10,46,8,158,1
"COG3070",15,42,151,115,15,24,16,27,14,13,14,7,23,8,33,38,4,27,20,15
"COG3071",511,386,687,1605,58,155,283,52,159,76,205,76,174,63,229,271,554,348,221,80
"COG3072",354,558,787,2415,4,7,38,10,28,9,177,8,69,11,285,380,22,471,16,35
"COG3073",50,80,207,651,7,5,134,2,22,6,17,7,15,0,66,99,69,129,49,7
"COG3074",0,0,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3075",32,42,14,0,1,2,1,7,1,0,39,3,0,0,11,2,8,0,0,2
"COG3076",28,21,118,411,0,0,6,0,9,1,6,2,9,1,48,48,1,66,2,4
"COG3077",7,28,29,12,3,2,1,3,19,1,33,1,17,0,13,25,1,4,1,4
"COG3078",2,4,91,43,0,0,2,0,7,1,1,2,1,0,0,1,0,17,0,0
"COG3079",217,220,348,783,36,60,242,43,87,34,105,31,141,40,125,132,256,154,222,40
"COG3080",62,123,34,8,0,0,1,0,0,0,107,0,1,0,0,0,0,2,0,0
"COG3081",162,205,411,1247,3,1,38,4,42,9,54,8,54,11,157,204,10,219,7,22
"COG3082",15,12,69,219,0,0,6,0,7,1,3,0,4,0,24,26,2,28,2,1
"COG3083",390,205,690,1476,60,184,38,62,70,70,244,68,43,25,252,203,17,205,16,70
"COG3084",0,0,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",59,47,201,948,1,3,20,0,20,3,17,4,26,4,135,120,11,220,5,14
"COG3086",57,71,149,501,1,2,78,2,7,0,8,1,18,3,57,75,71,94,28,7
"COG3087",187,154,282,833,24,29,200,17,70,24,69,37,77,26,129,155,303,191,83,28
"COG3088",697,880,730,526,855,925,965,885,783,1039,845,1032,574,1025,952,725,891,405,777,916
"COG3089",35,45,107,398,8,7,20,9,22,6,17,5,29,11,51,67,42,82,16,16
"COG3090",376,476,517,675,482,512,1289,511,759,608,439,587,342,723,500,478,1479,365,685,476
"COG3091",51,52,129,458,10,8,105,6,7,12,20,18,11,4,49,68,249,307,27,15
"COG3092",8,13,47,161,0,0,5,0,7,0,5,1,7,0,37,40,4,79,1,3
"COG3093",235,252,286,892,7,48,39,42,30,8,109,4,42,10,107,179,56,137,13,29
"COG3094",69,7,102,240,2,2,5,1,12,6,4,0,4,3,8,7,3,10,5,1
"COG3095",0,1,50,15,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3096",2,3,305,138,1,3,2,6,0,2,0,0,0,2,7,0,1,4,0,0
"COG3097",0,0,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",46,57,110,141,8,7,68,5,19,6,15,6,14,3,26,35,122,33,12,11
"COG3099",3,1,28,16,0,0,0,0,11,2,0,0,0,0,0,0,0,12,0,0
"COG3100",76,73,150,380,6,4,63,7,31,3,18,7,22,10,53,49,111,73,18,13
"COG3101",112,108,199,732,16,6,117,21,52,11,30,8,57,18,98,126,166,148,80,26
"COG3102",0,0,15,5,1,0,2,1,0,1,0,1,1,5,0,1,3,0,2,0
"COG3103",90,41,305,838,21,32,10,17,53,7,33,6,19,15,83,117,5,152,27,29
"COG3104",792,778,1504,1827,1226,1370,2660,2087,1763,1584,1311,1443,1587,1753,1553,860,3592,458,3511,1007
"COG3105",58,74,79,53,13,12,132,10,33,12,29,4,59,7,26,39,272,57,82,13
"COG3106",136,154,448,1881,3,17,53,3,40,9,65,8,43,5,183,188,23,308,33,14
"COG3107",559,541,947,2288,109,127,395,118,376,131,245,166,358,148,391,440,791,539,525,158
"COG3108",22,37,96,34,94,50,151,139,119,91,68,105,146,193,79,142,294,272,203,84
"COG3109",33,43,157,632,5,2,7,2,16,3,16,3,13,2,54,70,3,119,1,5
"COG3110",0,3,33,22,0,0,0,0,0,0,4,0,2,0,6,7,0,15,0,3
"COG3111",25,5,43,22,1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0
"COG3112",10,9,118,221,0,0,5,0,1,0,1,0,2,1,13,5,6,19,0,1
"COG3113",0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,6,41,43,0,0,1,0,5,0,0,0,0,0,1,0,0,14,0,0
"COG3115",288,355,419,1316,53,43,179,65,167,63,163,55,177,80,221,252,341,307,204,73
"COG3116",30,26,105,380,4,4,7,4,9,9,19,9,15,9,33,43,13,54,12,11
"COG3117",142,133,224,686,14,19,28,5,43,11,35,29,22,6,80,116,39,157,44,12
"COG3118",533,554,831,1297,459,451,508,448,583,339,490,397,540,527,544,696,514,349,571,429
"COG3119",17632,17659,31060,4998,15610,12146,13847,17336,21647,17730,19224,17691,16332,15493,9791,27770,14684,2851,24529,16889
"COG3120",0,0,31,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,68,38,30,0,6,163,1,0,0,134,0,22,1,3,38,46,57,88,1
"COG3122",25,54,57,169,0,1,6,0,15,0,17,10,36,8,70,128,95,123,41,19
"COG3123",51,69,145,463,20,7,104,196,83,40,45,48,51,149,179,92,109,98,119,36
"COG3124",145,146,282,685,24,34,304,48,95,83,85,40,131,85,111,123,280,147,360,28
"COG3125",50,61,96,268,0,7,8,1,12,1,30,2,22,4,46,66,98,85,6,5
"COG3126",29,72,98,25,0,9,5,0,16,4,60,1,19,0,21,45,0,42,4,0
"COG3127",1874,2253,2117,2751,2110,2088,3355,2004,2773,2071,1792,1987,2081,2104,1973,1771,3655,1002,1864,2157
"COG3128",39,55,67,217,247,76,50,193,177,241,222,663,1133,499,540,931,331,7799,265,983
"COG3129",61,112,203,452,17,3,732,8,25,14,26,20,31,14,81,149,936,203,351,6
"COG3130",44,60,87,283,4,1,14,5,12,1,3,1,8,3,7,15,1,22,9,3
"COG3131",261,427,530,2028,6,78,31,20,80,19,211,14,124,18,334,442,22,446,23,51
"COG3132",21,19,126,42,6,12,33,10,18,3,17,7,3,4,29,60,21,24,10,4
"COG3133",17,54,27,14,43,14,45,105,164,54,33,58,36,83,67,29,5,52,88,26
"COG3134",67,72,54,19,4,9,89,1,12,11,13,1,5,3,7,10,8,17,12,3
"COG3135",260,268,509,1918,52,62,114,54,107,88,88,77,224,85,249,348,231,431,38,75
"COG3136",1,33,33,15,0,1,0,0,0,2,4,0,7,0,6,10,0,15,4,0
"COG3137",182,201,452,1527,26,16,39,13,50,18,204,13,73,29,212,275,23,327,61,34
"COG3138",323,423,591,1514,117,66,417,180,156,86,221,120,235,126,293,325,472,425,157,107
"COG3139",38,55,91,295,9,2,60,6,27,8,9,5,49,7,46,47,68,98,28,12
"COG3141",35,59,153,509,1,0,9,1,8,1,7,2,10,0,43,55,4,122,5,5
"COG3142",116,100,236,62,184,250,648,340,95,286,167,205,216,286,222,214,594,61,799,168
"COG3143",126,171,287,844,2,5,8,1,25,4,40,2,27,5,87,128,7,217,6,8
"COG3144",269,244,522,2122,11,19,97,9,68,17,56,7,112,17,281,255,351,524,58,36
"COG3145",259,413,400,840,340,202,924,243,393,276,343,366,357,183,244,449,1337,1500,1121,212
"COG3146",584,965,827,942,2266,1317,1508,1729,1840,1262,979,1515,3249,1809,1547,1170,1935,831,1669,2068
"COG3147",23,25,64,214,0,7,18,1,12,3,36,7,24,3,82,92,184,111,57,12
"COG3148",165,162,526,1685,11,10,31,7,44,9,39,17,45,17,150,218,32,322,30,16
"COG3149",84,77,168,564,5,8,15,10,31,4,20,2,31,15,62,98,7,110,17,26
"COG3150",84,58,334,781,223,132,554,359,395,194,74,173,270,333,312,117,729,172,551,171
"COG3151",120,142,236,529,70,56,275,104,203,102,31,53,41,55,59,31,60,39,158,31
"COG3152",359,419,607,191,375,504,507,458,376,557,448,469,360,420,535,484,434,147,540,394
"COG3153",176,188,241,85,139,90,244,141,149,137,84,31,53,59,41,41,73,25,71,38
"COG3154",110,25,116,365,1,1,0,0,2,0,7,0,5,2,24,18,1,19,0,2
"COG3155",701,205,377,1190,35,91,22,96,25,47,239,40,80,45,120,245,7,197,23,53
"COG3156",256,317,453,1267,288,293,695,414,702,314,268,342,409,470,479,359,1023,271,682,340
"COG3157",79,70,98,83,12,2,75,8,23,6,22,6,23,22,31,52,37,90,8,6
"COG3158",29,112,62,46,3,21,128,39,36,17,334,22,82,20,21,92,57,19,101,13
"COG3159",366,292,539,928,236,147,495,382,543,234,232,250,378,432,346,262,371,267,606,206
"COG3160",94,98,259,753,2,2,117,6,20,5,19,7,35,8,98,108,282,194,31,14
"COG3161",178,167,286,879,113,83,516,172,223,116,151,142,186,196,234,125,698,212,448,103
"COG3162",17,15,13,2,0,1,0,7,4,2,7,5,0,0,1,11,0,1,0,0
"COG3164",1020,977,1896,5344,341,386,1510,251,720,491,626,595,686,368,925,957,1863,1159,1655,425
"COG3165",202,187,339,724,37,27,337,34,76,44,50,23,34,15,43,49,85,53,52,9
"COG3166",162,127,310,674,11,17,42,11,35,6,46,11,43,8,83,135,101,146,88,19
"COG3167",206,183,374,811,8,21,44,13,33,9,63,12,40,11,116,118,57,174,107,16
"COG3168",156,149,259,612,10,20,39,6,34,6,13,0,11,0,24,20,5,55,16,6
"COG3169",3,34,17,9,0,16,4,5,1,0,24,0,5,2,7,20,4,6,3,0
"COG3170",351,402,845,2773,95,39,139,52,133,41,103,39,120,26,350,455,38,448,101,93
"COG3171",4,23,9,10,0,1,1,0,0,0,1,0,0,0,6,13,0,21,0,0
"COG3172",116,151,167,27,143,195,410,316,112,268,103,219,228,207,166,106,454,87,680,127
"COG3173",1680,1915,1638,1317,2056,2016,1793,2327,3035,2015,2160,2205,1915,2319,2193,1646,2575,762,2586,2099
"COG3174",89,145,92,78,1,13,13,10,2,4,16,2,9,5,17,18,0,19,0,4
"COG3175",366,432,554,860,1233,949,1584,1197,1726,1188,611,1074,902,1488,1018,644,1895,488,1094,1256
"COG3176",427,493,1005,2068,1119,1336,1131,1152,2566,1246,226,366,488,386,333,234,388,222,582,381
"COG3177",652,495,825,1991,43,205,113,152,106,45,99,17,45,23,126,115,36,136,60,38
"COG3178",1179,1182,1077,178,1646,1872,2048,1882,1532,1843,1321,1944,1170,1976,1844,1118,2016,648,1644,1886
"COG3179",8,44,22,32,102,150,85,127,190,100,48,38,120,112,81,107,112,1999,609,140
"COG3180",505,350,327,39,1093,971,746,697,1186,1156,396,1030,791,1016,810,640,735,306,536,1133
"COG3181",741,891,412,63,658,558,711,459,1065,694,2488,1820,1879,2093,1505,1417,2602,622,2042,1950
"COG3182",608,1087,1843,6355,89,176,183,189,205,61,919,69,323,193,999,1113,360,1393,59,142
"COG3183",160,47,78,247,44,20,25,12,25,26,12,11,5,4,5,11,39,8,7,5
"COG3184",15,17,80,302,1,0,1,5,15,1,5,1,2,1,40,23,5,19,1,1
"COG3185",601,594,786,1079,387,537,1100,483,289,458,852,351,545,325,435,653,1277,311,1271,347
"COG3186",87,151,255,300,61,176,181,221,46,113,708,248,249,415,382,548,1017,277,671,234
"COG3187",106,215,261,566,2,15,63,8,26,2,98,0,46,5,97,168,66,209,11,8
"COG3188",42,222,257,109,3,23,554,7,5,2,338,3,53,1,8,134,132,178,272,2
"COG3189",29,34,43,15,0,12,1,9,2,0,13,1,7,0,16,15,5,31,0,2
"COG3190",38,52,95,290,1,0,6,5,15,2,12,0,13,4,19,29,4,35,0,4
"COG3191",1146,990,912,740,374,482,456,462,443,446,1052,445,436,457,389,506,772,110,446,343
"COG3192",1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",158,401,307,279,148,168,246,75,233,128,239,95,166,91,104,241,453,69,363,136
"COG3194",355,415,282,74,385,404,638,402,234,340,391,428,313,566,572,211,461,181,395,418
"COG3195",475,580,339,72,433,473,821,454,222,381,518,518,443,473,672,285,725,169,674,543
"COG3196",2,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3197",8,5,18,8,1,1,0,1,2,1,4,0,3,2,1,2,0,7,3,2
"COG3198",71,85,188,506,0,2,10,0,11,5,19,1,18,4,57,87,8,116,13,2
"COG3199",572,680,916,1160,268,574,324,366,267,520,533,355,245,279,381,682,147,224,183,276
"COG3200",1389,1397,1260,1541,2479,2633,1850,2111,2705,2675,1719,2653,1478,2808,2614,2178,1659,917,1162,2611
"COG3201",140,162,291,589,282,341,925,561,513,506,216,467,368,502,463,208,1125,167,1195,248
"COG3202",1248,321,447,49,440,605,964,849,943,509,600,595,429,755,601,649,1372,157,1171,389
"COG3203",63,90,645,211,123,108,417,286,120,106,72,135,92,311,225,92,139,122,294,121
"COG3204",270,249,476,1210,346,935,899,961,322,614,254,427,501,453,560,738,209,486,524,172
"COG3205",44,62,143,306,1,6,2,5,1,1,20,2,18,0,44,49,6,75,2,5
"COG3206",1306,1163,2047,4522,687,1132,1623,1192,692,772,1256,616,1168,1039,1211,1570,1015,990,2050,709
"COG3207",0,2,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG3208",14,37,77,53,76,54,22,145,27,43,82,59,78,133,87,137,14,67,19,40
"COG3209",315,395,1578,3203,111,251,134,645,94,64,545,40,196,130,798,449,109,440,39,151
"COG3210",172,164,249,41,107,68,53,151,85,70,424,254,482,274,405,689,256,69,167,424
"COG3211",827,1256,1725,3236,479,1721,112,342,1757,511,1095,901,614,264,660,1256,65,691,543,439
"COG3212",5,35,69,38,0,1,0,0,0,4,11,0,9,0,15,19,0,25,2,4
"COG3213",620,159,357,767,38,49,20,27,24,16,86,4,54,8,75,84,1,108,124,36
"COG3214",248,267,358,65,67,89,114,54,96,34,260,64,57,41,54,367,102,70,90,60
"COG3215",82,66,65,33,6,12,8,1,21,5,11,6,18,1,21,24,1,42,49,8
"COG3216",247,208,306,611,664,352,619,468,356,340,250,379,1004,428,444,357,481,306,448,549
"COG3217",535,728,467,125,402,495,999,467,370,451,608,652,436,524,777,521,951,174,801,472
"COG3218",49,86,66,38,8,1,2,5,5,2,44,0,16,2,20,55,3,49,11,4
"COG3219",50,86,165,708,0,36,14,3,22,7,23,12,18,5,100,106,13,113,1,7
"COG3220",187,208,422,1058,23,154,50,41,70,24,82,34,50,19,163,244,64,320,105,28
"COG3221",1236,2192,1137,1253,1572,2155,1051,1332,3025,1311,1837,1440,1976,1037,1391,1322,1166,976,841,1438
"COG3222",405,246,412,71,582,404,436,560,298,346,292,441,968,456,459,384,503,223,473,515
"COG3223",34,10,6,2,40,28,2,30,29,24,10,14,20,21,20,14,2,27,17,33
"COG3224",44,80,139,736,15,11,1,19,1,5,41,9,11,6,33,127,6,62,14,8
"COG3225",1966,2169,2740,1532,892,1155,957,989,1130,833,1851,844,885,971,732,1913,912,336,1369,974
"COG3226",9,24,25,29,2,7,6,3,5,7,11,3,13,1,25,31,1,38,3,7
"COG3227",309,205,719,962,50,38,161,173,112,363,180,114,71,150,267,178,281,302,209,39
"COG3228",170,247,384,77,68,59,18,123,84,16,198,50,65,23,68,163,7,132,39,63
"COG3230",23,27,101,366,0,3,5,0,0,1,7,1,4,4,23,22,1,81,2,9
"COG3231",1,16,4,3,1,3,0,0,10,1,21,0,1,0,0,30,0,0,4,0
"COG3232",60,59,103,23,30,22,93,44,41,24,60,25,28,45,23,31,118,23,94,27
"COG3233",25,16,8,1,0,1,0,0,11,1,10,1,9,0,7,18,2,8,1,9
"COG3235",38,45,56,232,0,3,4,2,1,2,15,3,24,9,99,86,2,177,4,3
"COG3236",72,32,504,386,32,37,43,58,37,40,16,53,30,26,49,106,32,139,114,32
"COG3237",7,13,21,92,0,5,1,4,2,1,32,1,15,2,40,35,7,44,0,3
"COG3238",50,99,122,26,54,40,79,48,57,57,112,48,87,68,36,94,117,34,143,67
"COG3239",1008,1482,1475,715,4232,3092,2856,2913,3546,3125,1863,3603,5866,3237,2916,2419,2850,1721,3500,3811
"COG3240",50,31,194,61,37,66,242,20,35,51,33,37,22,6,25,44,33,24,28,18
"COG3241",86,68,296,725,114,167,155,303,188,163,96,212,152,334,239,136,409,126,257,152
"COG3242",24,12,31,13,1,5,11,3,7,8,1,7,1,1,1,12,6,15,0,0
"COG3243",2060,1509,1215,2727,308,259,117,178,429,211,1023,152,496,97,513,676,180,414,519,271
"COG3245",371,333,380,724,155,97,244,113,290,153,268,133,126,85,176,264,196,193,313,146
"COG3246",1183,1234,1004,112,1330,1476,1708,1273,1757,1729,1434,1733,1552,1721,1755,991,2001,340,1553,1295
"COG3247",10,30,38,16,4,6,1,14,19,5,51,7,18,1,11,90,1,21,7,12
"COG3248",70,173,171,88,0,14,4,2,48,4,35,5,17,1,40,70,4,186,54,5
"COG3249",240,385,526,1489,84,58,294,102,218,131,57,30,78,29,100,112,349,82,71,35
"COG3250",3481,2177,2596,5459,1045,1710,2693,2207,1144,2352,3132,1625,1967,1684,1870,2590,2836,949,2668,1281
"COG3251",3,2,9,18,0,0,3,0,1,0,3,2,5,1,4,16,2,5,3,0
"COG3252",109,34,49,8,68,64,51,55,127,111,52,114,62,101,74,80,3,28,36,78
"COG3253",274,573,362,16,69,103,2,40,66,36,562,105,22,48,44,274,0,30,57,59
"COG3254",119,119,147,118,62,94,122,56,123,54,79,74,42,136,93,159,158,26,81,114
"COG3255",74,88,78,43,138,150,182,170,201,233,75,194,89,167,170,84,296,81,292,155
"COG3256",523,141,105,87,2,85,4,54,5,18,27,20,40,4,55,59,6,45,30,19
"COG3257",61,183,53,26,107,45,437,77,88,65,90,56,129,98,72,69,381,90,309,82
"COG3258",68,65,53,35,10,15,7,17,18,46,41,53,29,28,38,37,47,20,31,23
"COG3259",12,3,11,5,1,5,1,22,1,0,1,1,2,5,14,17,2,3,0,1
"COG3261",649,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,2
