"","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3"
"COG2378",714,475,224,445,116,1243,106,175,2271,146,148,331,51,173,105,56,495,134,70,197
"COG2379",2181,615,598,1154,461,408,447,420,322,412,766,879,311,266,287,465,101,370,719,1207
"COG2380",0,0,0,11,0,0,0,0,1,0,30,1,0,28,0,0,0,0,0,0
"COG2382",12,19,22,69,15,20,16,13,62,15,217,93,33,38,12,98,47,57,46,302
"COG2384",158,5,1,2,0,1,1,3,2,0,10,13,0,0,0,1,12,0,113,1
"COG2385",876,1247,3866,333,2003,7,2182,1368,172,1334,673,607,1924,789,594,1200,109,1078,135,269
"COG2386",455,518,596,887,420,578,458,746,911,837,885,1110,588,774,600,724,492,603,803,901
"COG2388",31,9,15,40,1,255,5,6,51,7,6,11,7,7,3,4,37,4,4,50
"COG2389",1,38,46,5,105,0,39,12,1,1,17,2,7,9,1,4,0,10,0,0
"COG2390",283,341,83,102,166,347,89,156,389,51,92,97,54,59,27,161,386,177,380,357
"COG2391",1114,807,361,815,660,1196,475,383,725,139,612,796,188,271,174,178,289,271,1264,1263
"COG2401",1,0,1,0,4,110,1,0,1,3,2,0,2,0,0,0,11,3,6,0
"COG2402",0,0,0,2,0,11,0,0,4,3,3,18,1,0,2,0,0,0,0,1
"COG2403",18,0,0,16,7,0,0,0,8,0,0,1536,0,1,1,0,0,2,0,74
"COG2404",17,37,13,44,13,95,2,4,30,9,56,35,59,33,12,1,101,10,0,22
"COG2405",0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0
"COG2406",201,0,0,106,0,0,0,8,10,0,102,66,0,1,1,0,7,3,1,409
"COG2407",92,257,293,261,281,15,301,413,167,472,353,324,303,191,112,183,4,174,242,376
"COG2409",81,516,258,1088,433,532,518,467,289,171,1804,450,663,982,307,134,49,1104,214,758
"COG2410",5,0,0,34,0,0,1,0,24,0,46,23,0,0,0,0,0,0,0,28
"COG2412",353,1,1,158,7,0,1,16,18,0,30,93,0,3,1,0,1,2,0,206
"COG2413",0,2,2,6,5,0,0,7,6,3,5,7,4,11,11,10,3,12,0,1
"COG2414",201,159,268,1033,193,320,242,114,681,44,885,3322,48,156,83,5,6,224,34,1039
"COG2421",494,234,263,1254,162,1425,242,170,976,376,872,1221,206,396,219,235,221,299,350,1257
"COG2423",892,482,381,1760,474,550,395,692,1313,338,1967,2443,545,1341,867,582,517,790,1494,1657
"COG2425",4,8,34,20,42,39,15,21,1,10,31,6,1,1,4,5,69,13,13,8
"COG2426",10,33,65,37,56,2,188,137,11,2,108,69,98,58,40,3,4,231,41,10
"COG2428",0,0,2,0,0,0,0,0,0,0,0,17,2,0,0,1,0,0,0,0
"COG2429",809,7,0,523,0,0,2,48,70,0,172,104,1,9,4,0,2,5,0,509
"COG2430",0,0,0,2,0,0,0,8,7,0,1,23,0,0,0,0,0,0,0,77
"COG2431",9,2,10,9,1,79,1,2,115,0,13,0,5,4,0,1,97,1,1,2
"COG2433",0,0,0,0,5,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0
"COG2440",50,3,1,30,1,12,5,1,6,1,9,6,2,4,1,0,1,13,0,31
"COG2442",0,0,1,1,0,19,7,0,5,1,3,47,0,0,1,1,5,1,0,17
"COG2443",13,45,24,139,50,0,47,46,13,25,95,9,48,26,20,6,1,135,43,38
"COG2445",13,1,1,0,1,60,0,0,9,1,0,31,1,0,1,2,1,0,0,1
"COG2450",0,1,2,10,2,0,1,1,3,2,27,2,4,12,1,1,0,4,0,6
"COG2451",1,1,1,0,8,0,2,1,0,1,0,61,0,0,2,3,0,9,16,0
"COG2452",12,13,2,19,51,0,0,2,15,9,7,91,0,9,1,9,419,2,0,32
"COG2453",753,161,213,507,157,26,174,247,210,158,389,344,180,222,98,259,68,250,323,642
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,7,11,9,16,9,8,4,1,20,1,9,1,1,0,1,0,2,1,0
"COG2461",0,5,0,0,0,0,0,0,0,0,0,687,0,0,2,0,1,0,0,0
"COG2501",1,39,265,6,134,9,107,76,8,92,25,1,131,20,3,107,2,55,27,6
"COG2502",106,0,1,1,0,109,0,1,3,0,2,18,0,1,0,1,63,1,12,1
"COG2503",221,354,355,213,288,629,317,462,484,473,236,114,437,583,595,650,514,573,234,135
"COG2508",8,9,8,34,0,149,6,2,52,7,6,69,5,7,4,2,26,9,3,118
"COG2509",1019,222,282,119,629,592,210,174,139,64,43,18,67,20,32,123,170,92,376,45
"COG2510",0,2,0,1,0,25,0,0,1,1,6,6,2,0,0,1,1,0,0,1
"COG2511",1808,535,210,2112,447,0,433,556,264,144,1357,646,467,331,224,157,38,1050,177,1516
"COG2512",1118,8,1,464,0,0,2,35,81,0,246,202,0,3,5,0,9,7,0,788
"COG2513",1115,653,471,1039,649,380,778,679,693,904,3089,2172,2515,2612,2856,2418,1370,2129,1789,3328
"COG2514",96,12,16,101,6,61,5,9,183,13,146,92,7,7,1,13,13,3,3,348
"COG2515",846,644,440,1091,330,284,422,512,1351,377,823,1027,407,722,392,720,807,565,1347,1466
"COG2516",167,52,304,211,18,131,120,43,81,602,96,726,32,17,0,1,7,12,0,114
"COG2518",1249,1163,1084,1592,1151,1419,1027,1389,1576,1441,1404,2783,1145,1154,900,1453,707,1394,1861,1919
"COG2519",702,313,112,1148,367,67,378,465,221,121,784,427,375,335,660,171,86,518,63,798
"COG2520",1485,508,224,1473,450,0,445,519,261,138,1089,497,478,243,221,161,33,1034,280,1314
"COG2521",0,7,3,2,4,0,4,18,0,0,13,18,2,0,0,0,0,10,18,0
"COG2522",20,40,26,39,97,0,55,21,14,16,61,127,23,19,53,28,0,137,43,44
"COG2524",0,2,3,1,0,0,0,0,0,0,7,0,0,5,1,1,0,0,1,1
"COG2602",457,13,9,32,1,399,1,1,43,7,2,121,4,1,0,2,12,8,5,42
"COG2603",301,527,1942,440,999,453,1069,801,424,818,592,212,896,384,417,819,227,639,813,622
"COG2604",583,748,149,134,134,456,43,57,2104,143,105,254,88,249,18,160,1943,293,39,292
"COG2605",1004,645,510,1584,1205,764,1064,1297,418,629,1222,1459,1055,1189,706,735,3043,1517,456,893
"COG2606",612,679,395,985,873,447,780,882,1031,936,919,840,976,1144,1209,557,755,800,348,749
"COG2607",124,224,378,140,345,358,308,294,254,402,433,120,257,319,206,441,178,233,312,125
"COG2608",58,19,20,34,17,159,10,16,121,2,9,192,9,18,4,2,97,12,16,84
"COG2609",4243,6052,3437,6569,5884,2544,6730,5419,4200,6470,5977,2547,6323,6843,7314,5327,2789,6671,6389,5484
"COG2610",1428,766,233,565,367,824,273,326,1775,204,443,284,275,541,618,615,2156,631,176,729
"COG2703",220,6,10,1,0,189,4,0,167,10,14,503,4,12,3,3,70,17,1,5
"COG2704",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2706",163,176,95,751,149,104,136,66,550,128,893,211,132,200,40,201,32,101,49,802
"COG2710",30,2108,5640,48,2550,516,2633,1439,114,1683,777,30,2474,326,199,2465,53,1429,85,24
"COG2715",252,77,143,114,58,271,51,43,149,59,136,129,59,119,68,125,200,82,107,156
"COG2716",323,384,74,106,54,86,41,88,771,36,103,169,40,155,21,66,776,120,194,213
"COG2717",202,450,231,280,692,364,410,481,650,224,414,207,429,519,539,465,584,535,837,260
"COG2718",984,309,74,65,111,624,37,22,908,16,78,108,149,208,40,47,1653,119,104,39
"COG2719",2624,436,89,86,120,677,37,22,1144,23,97,127,184,245,57,64,2032,121,106,43
"COG2720",6,32,30,64,99,1,58,98,15,5,169,48,46,249,231,16,0,47,37,40
"COG2721",825,3191,1699,1673,3123,374,2965,2494,1301,3239,2133,945,2710,2167,2472,2415,960,2464,2273,1523
"COG2723",1413,1424,919,646,1185,300,1269,1095,1712,981,1093,1074,1280,1276,1201,779,1922,1564,581,690
"COG2730",396,430,911,620,453,72,687,730,215,880,474,1582,461,805,1613,914,286,1106,1324,486
"COG2731",0,1,1,17,2,0,2,1,5,6,33,5,3,3,3,5,0,1,2,6
"COG2733",129,305,47,51,24,562,1,6,778,2,14,64,4,77,0,26,649,84,6,77
"COG2738",100,349,452,205,270,34,250,519,110,815,319,117,443,369,334,567,28,359,620,242
"COG2740",92,211,165,50,177,659,103,140,91,51,162,59,146,52,32,124,34,134,339,64
"COG2746",160,68,95,263,138,21,151,144,80,192,227,429,179,281,191,169,90,119,235,160
"COG2747",13,0,6,5,0,26,0,1,37,1,1,3,2,7,1,2,53,2,0,0
"COG2755",1564,1955,2689,1727,2037,1156,2187,2124,1806,3234,628,341,732,492,532,808,406,649,649,655
"COG2759",1290,3304,2129,3731,3491,854,3418,3904,1499,4044,3399,2381,3784,3830,3538,3318,532,3755,3786,3198
"COG2761",292,418,325,350,287,740,212,442,751,233,528,204,247,405,316,411,468,353,790,562
"COG2764",58,9,0,40,0,27,0,0,31,2,18,57,1,6,9,3,71,6,23,215
"COG2766",3020,524,117,258,185,1003,59,40,1523,54,192,213,243,358,84,91,2552,215,163,122
"COG2768",8,2,1,150,2,0,18,9,32,0,185,348,49,208,29,1,0,16,0,67
"COG2770",138,25,83,268,15,487,45,20,256,261,63,287,61,29,34,73,284,25,42,209
"COG2771",246,208,202,63,115,1326,68,70,441,60,131,133,321,178,38,295,794,323,693,316
"COG2801",12723,3524,1457,2872,486,11787,208,286,14442,779,2065,25114,386,1523,103,679,12369,2070,6938,5332
"COG2802",694,1482,1882,1338,2059,660,2027,2007,1013,2151,1579,968,2108,2072,2114,2078,734,1662,1374,1039
"COG2804",1747,1171,838,893,619,1015,818,684,1817,937,2516,3469,2635,3044,2483,2816,6933,2344,2402,2814
"COG2805",2476,1194,970,977,853,631,1051,607,1385,943,958,905,1022,1080,873,973,1341,728,829,796
"COG2807",195,4,29,28,4,365,2,2,41,8,29,17,9,20,1,4,131,6,7,59
"COG2808",196,89,50,159,31,517,32,18,293,33,138,86,22,65,3,26,131,56,114,366
"COG2810",4,0,0,2,0,3,0,0,1,0,0,23,0,0,0,0,0,0,0,6
"COG2812",3687,4552,5456,4585,5795,2606,6470,6391,2845,6259,4884,5935,6572,6695,7461,6131,1569,5533,4957,4423
"COG2813",1003,831,393,181,210,1036,137,218,1719,139,169,317,155,279,140,303,1987,378,893,254
"COG2814",1342,524,136,302,57,1304,13,41,1798,11,33,89,13,50,6,20,570,40,8,179
"COG2815",169,626,69,237,509,4,597,725,95,206,461,199,623,676,1810,315,181,464,7,298
"COG2816",475,798,752,639,572,1185,651,740,1201,977,1034,343,782,914,587,950,905,765,1079,729
"COG2818",1031,576,373,350,156,928,132,243,1502,142,450,1023,215,310,229,274,1457,341,841,593
"COG2819",555,337,671,277,157,335,356,458,1717,821,216,308,389,376,688,550,1564,553,1044,284
"COG2820",172,486,232,305,370,31,417,621,165,225,262,147,404,258,690,328,132,470,752,336
"COG2821",255,18,33,46,43,381,21,20,63,48,245,397,78,110,54,58,41,32,204,206
"COG2822",55,2,9,34,0,3,0,0,33,3,2,0,0,47,0,8,116,19,6,21
"COG2823",719,747,598,687,955,548,1046,1006,1070,1412,756,531,984,1226,1223,1022,1219,831,852,600
"COG2824",457,101,37,38,9,327,10,18,295,4,14,30,16,37,2,27,312,37,401,49
"COG2825",211,213,148,123,133,207,85,151,464,142,178,226,98,167,147,173,396,124,198,156
"COG2826",848,453,177,532,34,620,66,27,2285,14,224,2219,28,251,20,59,2700,123,1131,519
"COG2827",241,163,176,218,123,1032,133,171,495,170,132,406,142,201,152,129,542,120,237,283
"COG2828",409,716,459,191,306,655,287,233,1005,386,455,258,146,227,90,268,964,223,203,280
"COG2829",748,182,67,59,20,452,2,6,789,6,16,62,32,70,0,25,807,69,25,36
"COG2831",392,306,815,205,465,1610,333,195,459,537,353,439,232,121,176,391,206,205,83,269
"COG2832",359,336,72,379,349,321,229,253,369,118,356,178,330,599,701,176,391,299,29,181
"COG2833",933,109,48,62,57,277,47,98,84,28,124,25,18,10,23,47,28,31,334,119
"COG2834",366,364,406,414,273,953,293,358,712,297,380,411,235,243,163,262,524,252,412,507
"COG2835",306,142,143,278,111,124,109,179,319,174,245,262,124,113,117,171,133,146,202,291
"COG2836",284,132,39,170,19,156,13,16,520,6,29,296,19,45,3,19,421,57,19,157
"COG2837",329,283,62,80,17,758,8,18,742,6,69,104,31,132,12,46,854,106,21,116
"COG2838",2016,1257,1044,765,550,708,586,729,2196,434,1232,774,442,465,301,1122,1607,988,2184,1383
"COG2839",17,40,94,37,61,8,87,135,13,93,25,138,39,38,62,105,1,135,196,32
"COG2840",159,180,110,63,93,137,79,109,354,65,301,217,259,345,199,360,921,336,679,264
"COG2841",6,0,5,0,0,60,1,0,9,3,8,0,2,1,0,2,18,5,0,1
"COG2842",34,26,15,16,1,411,0,0,58,3,6,7,2,7,0,7,82,4,0,51
"COG2843",411,151,335,774,225,60,286,305,410,171,822,993,305,832,822,244,115,334,225,714
"COG2844",2392,2386,2289,1987,2123,3462,1813,2474,3381,2084,2556,2426,2166,1921,1820,2716,2392,2127,3318,2650
"COG2845",114,10,2,103,7,79,6,36,102,3,92,156,13,90,16,2,3,14,2,248
"COG2846",27,0,29,3,2,61,2,1,24,1,1,418,3,20,2,19,74,13,37,10
"COG2847",353,396,322,279,213,704,219,274,643,288,311,344,191,240,156,255,544,250,432,258
"COG2848",63,9,6,25,6,36,13,4,19,5,33,66,21,43,6,12,1,24,0,36
"COG2849",1966,1099,1437,3384,1886,457,1370,1883,1208,1000,2085,4848,1580,4181,3456,2167,293,2339,1797,3190
"COG2850",524,473,210,87,345,813,190,157,858,71,256,76,136,155,53,104,980,189,472,118
"COG2851",11,0,5,33,0,23,0,1,28,0,0,2,1,6,0,2,96,1,1,21
"COG2852",27,8,32,68,0,446,7,3,82,7,17,317,1,4,1,3,30,3,203,116
"COG2853",833,1467,979,1182,1534,632,1695,1679,1243,2320,1306,1010,1722,1975,1951,1874,1156,1581,1491,995
"COG2854",634,781,873,891,1126,577,1274,1284,958,1601,980,982,1319,1393,1364,1320,828,1093,1020,886
"COG2855",523,1248,818,641,1496,288,1065,1393,914,1408,1111,265,1486,1597,1762,1937,952,1846,1528,356
"COG2856",199,169,40,58,16,272,3,13,392,4,5,110,19,80,2,39,530,15,52,118
"COG2857",1469,2467,1470,1951,2298,1653,2335,2567,1503,2605,2323,1410,2374,2835,3031,2261,1016,2085,2183,1633
"COG2859",160,283,525,75,209,330,160,79,599,155,118,65,284,80,5,265,702,153,88,79
"COG2860",802,296,70,434,48,782,16,76,995,10,213,139,18,94,11,31,1004,149,240,411
"COG2861",575,323,132,363,115,782,122,137,903,84,413,738,181,392,226,59,874,219,40,338
"COG2862",115,97,92,52,122,29,137,122,92,192,94,110,170,155,153,225,184,138,144,62
"COG2863",892,764,407,498,373,1088,298,602,1014,598,356,771,400,515,338,485,1141,476,783,504
"COG2864",39,80,293,45,155,273,158,79,187,9,129,113,69,20,7,7,162,31,265,84
"COG2865",124,17,73,103,6,612,6,11,271,25,46,113,18,84,6,22,361,43,19,151
"COG2866",4213,1773,1621,2765,1472,1284,1739,2056,1576,1210,2701,2908,1762,2865,2482,1830,1145,3581,2944,1996
"COG2867",316,551,473,434,659,451,817,728,571,839,468,404,766,738,796,707,549,693,813,407
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2869",784,775,742,479,528,256,578,906,607,883,139,48,205,343,338,413,209,295,424,114
"COG2870",2164,3369,1905,2500,4389,5822,3086,3248,1243,1882,2503,3810,3242,3354,2780,2326,12389,3818,1469,2173
"COG2871",1402,1366,1271,763,982,929,989,1442,1161,1457,680,1032,1151,1695,1748,2000,1663,1808,1966,603
"COG2872",162,343,358,641,347,115,408,417,291,522,795,464,472,472,292,386,35,588,172,524
"COG2873",1745,6052,5361,3043,5043,1875,5281,5055,3097,5341,4286,1989,5160,4609,4805,4626,2402,4346,4055,2917
"COG2874",4,84,36,59,90,0,107,58,32,17,135,74,77,39,39,23,1,223,62,69
"COG2875",812,434,1515,767,666,162,733,402,207,606,516,418,562,82,54,542,43,323,495,788
"COG2876",1104,758,654,659,682,263,884,849,468,789,586,845,645,616,1701,1045,304,949,1130,706
"COG2877",1564,2144,1755,1793,2504,1228,2367,2383,1357,2903,1754,2065,2391,2471,2485,2572,1588,2259,2439,1672
"COG2878",185,300,100,57,154,199,66,205,469,59,67,236,50,83,59,20,370,117,599,181
"COG2879",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2881",0,0,0,2,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0
"COG2882",46,4,10,7,0,98,0,1,35,2,8,2,1,5,1,2,66,1,3,2
"COG2884",864,736,552,589,616,1000,531,741,859,502,585,1119,578,814,1052,887,776,760,840,666
"COG2885",4137,3783,3687,2775,2268,6288,2680,3180,5166,2801,2007,1812,2296,2527,4005,4999,4245,4100,6921,2975
"COG2887",453,283,184,406,342,1192,238,327,233,130,1099,2907,775,1290,1101,718,1240,1045,1426,1437
"COG2888",0,0,0,11,0,0,0,2,1,0,11,5,1,0,0,0,0,0,0,0
"COG2890",2958,2230,2816,3058,3088,1784,3023,3424,2482,3422,2820,3042,3182,3568,3700,3341,1774,2940,3013,3124
"COG2891",161,219,88,109,65,157,45,128,367,83,111,84,63,127,91,81,386,110,57,123
"COG2893",37,131,79,47,85,314,60,102,46,71,110,85,92,69,75,91,26,76,218,67
"COG2894",264,635,1340,72,531,185,518,290,655,374,233,86,517,139,6,430,704,317,530,65
"COG2895",728,1344,751,563,728,2082,537,926,1639,1186,942,1130,544,667,620,1357,1290,945,862,985
"COG2896",1351,1676,1439,2648,2473,1247,1718,2011,1920,1427,2360,2861,1930,1992,1490,1313,1126,2070,1931,2338
"COG2897",3337,1467,1388,2681,1789,1129,2006,1556,1988,1887,2602,1834,1770,1873,1746,1431,914,1422,1558,3748
"COG2898",8,8,32,46,0,288,2,0,167,5,4,1,5,11,4,6,105,10,26,94
"COG2899",13,110,86,27,92,515,49,76,43,5,35,8,52,23,35,185,5,122,0,59
"COG2900",44,71,4,4,5,18,0,1,161,0,2,23,2,30,0,13,242,30,5,1
"COG2901",132,216,158,134,138,110,88,208,310,240,68,81,167,223,154,223,305,180,325,94
"COG2902",2037,1298,394,1136,132,5603,120,163,3995,157,592,1214,159,604,33,132,3590,425,1197,1068
"COG2904",320,394,343,166,214,698,208,334,766,247,39,28,126,126,108,164,243,143,103,44
"COG2905",980,475,151,182,61,1319,31,28,1853,124,54,352,65,296,27,85,2179,163,140,160
"COG2906",57,76,9,16,8,41,6,9,177,3,8,16,5,35,4,16,224,23,16,4
"COG2907",802,1883,1780,2311,2777,1057,2846,2590,1317,3570,2687,290,2955,2916,2957,2613,1390,2392,2405,1013
"COG2908",1260,1618,997,1227,904,1443,929,1484,1541,1309,991,1247,1116,1524,1368,1609,1400,1398,1416,1016
"COG2909",436,197,135,148,16,1508,7,20,1435,19,49,86,93,108,3,55,795,72,24,115
"COG2910",51,27,5,13,4,20,1,8,9,0,6,16,2,13,3,8,19,15,66,18
"COG2911",1317,1002,307,660,94,5525,23,96,3437,55,296,2593,118,725,432,180,3309,427,75,630
"COG2912",1298,169,184,785,103,133,91,145,417,75,613,363,65,78,25,262,75,112,167,1247
"COG2913",229,336,273,181,251,538,234,383,440,419,249,137,288,310,310,446,308,330,576,232
"COG2914",110,128,32,17,19,58,6,39,218,4,41,40,11,26,9,10,225,26,184,63
"COG2915",146,251,55,36,62,132,30,113,382,42,44,71,29,81,56,21,449,93,274,76
"COG2916",61,64,19,10,19,99,0,1,327,0,2,26,3,32,2,5,307,27,0,2
"COG2917",432,613,838,895,1238,633,1247,1105,386,1605,806,510,1262,1138,1288,1187,226,952,1040,836
"COG2918",815,1066,822,622,698,613,711,1194,1532,1377,514,372,991,1131,925,1344,1392,1035,1448,739
"COG2919",150,108,86,66,41,159,30,44,249,51,86,111,59,83,34,88,274,45,113,77
"COG2920",117,247,87,62,129,56,49,191,294,100,74,145,48,69,117,28,244,105,156,184
"COG2921",116,90,40,25,18,66,8,28,208,17,10,8,8,8,2,5,74,10,42,22
"COG2922",176,135,15,90,32,56,7,128,315,15,40,72,16,88,25,47,383,77,206,182
"COG2923",85,133,26,38,55,26,23,43,274,35,46,104,22,47,35,20,153,41,27,57
"COG2924",52,78,56,56,58,46,37,74,95,81,138,122,182,188,171,208,260,214,232,168
"COG2925",1098,2598,1866,1784,3102,345,3466,3279,1705,4166,1950,1108,3318,3333,3460,3233,1625,2836,2442,1678
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",180,229,179,149,153,448,109,170,382,158,184,139,127,160,120,176,341,157,217,135
"COG2928",485,1021,1568,1010,1567,574,1631,1502,467,1553,1117,1524,1773,1454,1518,1499,243,1121,871,961
"COG2929",35,74,9,4,3,85,2,3,55,1,4,33,8,11,2,4,44,6,3,15
"COG2930",69,136,147,151,146,358,92,125,123,72,135,207,95,99,63,208,20,154,277,173
"COG2931",5448,3430,3369,4756,2905,2847,3262,3717,7791,1890,4053,5443,4472,5857,3509,4596,3707,3993,2862,3368
"COG2932",195,25,54,82,15,1199,28,21,146,26,57,151,28,21,2,13,987,68,65,118
"COG2933",459,267,62,76,20,337,7,10,726,2,41,127,26,90,0,27,749,75,17,64
"COG2935",369,447,390,298,287,935,239,274,747,199,420,539,243,172,140,281,489,281,632,366
"COG2936",1380,2709,3300,4159,2340,708,2141,2345,2321,1151,4949,3455,2579,1907,813,1802,472,3506,2924,3218
"COG2937",1177,982,372,550,422,984,413,419,2223,1109,263,404,365,581,761,455,2665,595,114,354
"COG2938",146,165,112,105,90,291,84,130,314,111,137,82,120,135,75,87,276,80,258,105
"COG2939",619,624,390,564,275,1246,434,635,1226,423,377,757,429,585,923,756,1092,771,1015,553
"COG2940",180,614,362,364,845,614,895,975,141,985,659,251,786,668,937,795,214,785,767,348
"COG2941",290,991,850,662,1239,349,1336,1273,648,1731,915,285,1355,1245,1461,1319,489,1107,911,540
"COG2942",310,306,97,242,113,725,108,143,307,107,260,153,58,89,42,103,117,92,238,313
"COG2943",688,522,127,144,42,1196,7,41,1431,17,100,98,62,206,1,83,1464,194,33,113
"COG2944",95,132,22,7,4,143,2,7,198,3,6,112,8,28,1,9,435,9,3,14
"COG2945",429,844,667,787,1116,659,1226,899,425,1422,912,541,1138,1175,1183,1025,276,870,794,701
"COG2946",108,146,4,0,0,1,0,0,236,0,0,3,0,14,0,7,15,61,2,4
"COG2947",1240,884,925,1237,982,516,1078,952,802,1060,1018,584,1063,954,942,871,641,885,434,1085
"COG2948",96,31,90,133,3,2446,5,6,252,18,20,31,17,35,2,6,193,33,5,177
"COG2949",30,3,6,34,1,25,2,4,31,3,3,3,0,11,1,7,47,3,51,45
"COG2951",1466,1789,1576,1459,2254,2054,2358,2248,2365,2878,1662,1926,2443,2737,2637,2568,2238,2083,2657,1475
"COG2954",193,237,681,223,420,49,446,258,122,192,232,299,367,280,166,295,47,426,363,223
"COG2956",752,489,134,559,223,426,181,442,1066,164,405,1458,224,842,477,223,823,381,137,604
"COG2957",778,750,828,1184,594,1039,882,1155,1369,2384,918,1743,1121,1565,653,773,1093,820,903,1228
"COG2958",6,8,0,2,10,6,1,0,19,0,0,43,1,1,0,2,252,2,2,2
"COG2959",463,368,176,95,44,404,26,65,872,59,109,176,41,136,17,62,997,114,253,134
"COG2960",113,140,84,32,77,171,48,65,269,66,30,17,23,20,15,41,105,28,57,17
"COG2961",294,249,57,66,63,548,70,90,576,176,105,48,137,139,64,113,532,115,57,82
"COG2962",725,850,625,848,1257,978,1334,1187,1130,1415,808,769,1170,1339,1577,1258,1146,1033,1332,835
"COG2963",568,408,199,255,57,1510,17,27,1419,24,155,3860,67,210,5,72,2327,320,926,438
"COG2964",59,1,6,79,3,15,11,9,35,2,5,108,5,4,24,1,2,15,1,123
"COG2965",20,0,1,1,4,18,0,0,2,0,0,6,0,1,0,0,23,2,15,0
"COG2966",782,290,24,53,38,12,1,2,772,4,7,92,16,88,0,41,955,112,6,59
"COG2967",394,308,205,400,223,459,188,335,481,280,390,466,195,392,296,333,286,327,428,434
"COG2968",449,235,48,519,24,987,14,56,679,10,395,237,46,234,18,23,532,76,190,498
"COG2969",167,189,67,36,33,119,11,73,363,12,45,70,20,65,17,38,356,45,230,112
"COG2971",357,384,148,229,296,168,152,109,1120,47,181,711,86,244,40,43,947,177,111,359
"COG2972",463,293,201,226,14,1517,21,38,1084,41,114,134,40,129,37,144,891,133,105,283
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",350,480,127,42,64,326,28,22,985,37,42,64,43,113,9,72,1593,127,31,23
"COG2975",28,76,76,34,79,10,63,126,18,181,39,32,103,104,98,154,14,96,204,47
"COG2976",215,292,161,189,96,228,82,267,534,72,132,118,112,186,130,147,509,172,281,199
"COG2977",192,35,54,112,40,144,34,47,294,25,80,66,25,81,124,19,61,31,7,129
"COG2978",1302,545,138,209,79,1639,52,43,1317,57,204,179,54,175,25,153,1441,200,45,188
"COG2979",89,3,10,22,0,115,0,0,90,0,10,8,1,13,0,1,117,2,11,22
"COG2980",132,148,70,59,25,69,17,60,326,20,67,123,21,92,30,23,361,46,125,139
"COG2981",424,235,157,51,66,493,46,40,587,74,126,167,45,89,25,144,594,109,365,112
"COG2982",1912,226,225,223,50,1674,59,155,778,64,395,921,119,99,37,28,521,55,356,425
"COG2983",58,80,70,24,54,171,42,58,145,41,176,68,108,90,52,170,366,137,456,175
"COG2984",189,196,48,29,22,170,3,13,848,9,35,144,24,85,3,36,835,159,41,13
"COG2985",31,3,3,10,0,2,0,0,3,0,34,17,2,1,0,1,5,4,32,44
"COG2986",2449,941,891,1736,635,1290,723,909,1619,393,409,744,280,373,398,232,415,530,624,502
"COG2987",1785,1018,1093,1701,692,1109,906,1080,1320,495,1432,2076,814,1242,1285,913,871,1762,2253,1573
"COG2988",770,780,1344,23,577,191,576,370,1028,343,164,85,593,217,8,533,1070,366,234,16
"COG2989",345,392,271,84,161,1650,139,158,560,84,124,63,149,98,65,292,730,280,292,118
"COG2990",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,29
"COG2991",53,52,13,9,18,64,11,8,189,3,21,19,10,42,17,12,222,38,6,5
"COG2992",1216,1631,833,963,2018,974,1992,1627,1245,2013,1182,870,1857,2030,1975,1600,2427,1563,1285,622
"COG2993",1442,196,96,286,46,986,58,31,577,67,102,161,77,107,349,185,525,161,30,250
"COG2994",0,12,3,0,18,427,4,1,1,4,15,1,8,3,3,16,346,7,10,0
"COG2995",302,257,37,36,20,395,2,8,806,2,19,91,17,73,0,26,778,77,22,51
"COG2996",553,248,156,71,54,146,24,42,549,71,39,54,24,77,6,110,574,85,570,76
"COG2998",51,110,153,116,143,60,118,155,94,173,446,426,285,327,258,461,105,430,556,382
"COG2999",68,23,4,0,3,0,4,2,24,5,4,1,3,46,2,14,36,27,3,1
"COG3000",837,992,1015,846,906,842,785,1345,670,1160,2548,1708,3075,3490,3126,4159,1305,3701,5571,2140
"COG3001",354,569,1203,347,647,471,594,505,727,533,381,517,671,341,134,615,449,446,34,504
