"","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2822",7,22,17,18,10,2,54,10,0,5,0,5,1,17,13,15,49,36,3,7
"COG2823",781,995,1054,900,673,997,977,1008,1404,345,955,849,1150,836,550,1272,719,899,453,940
"COG2824",106,133,39,27,59,3,387,25,33,34,5,379,15,40,206,55,473,27,284,779
"COG2825",110,224,144,157,121,119,485,86,174,47,195,188,182,155,127,138,207,156,155,289
"COG2826",1195,652,231,221,538,28,995,74,48,138,131,1163,37,114,672,98,871,65,313,2517
"COG2827",329,411,222,136,308,148,477,147,197,178,134,220,196,123,424,199,237,164,211,135
"COG2828",324,439,424,216,321,143,997,250,813,180,362,223,126,210,304,333,374,173,208,403
"COG2829",202,307,40,51,110,4,774,10,18,59,10,18,0,91,190,63,727,8,37,10
"COG2831",275,400,482,275,331,291,594,362,822,250,417,77,287,185,321,351,399,271,222,176
"COG2832",257,224,132,264,187,242,252,248,210,167,239,19,428,334,176,221,351,300,184,13
"COG2833",59,188,53,29,98,29,78,39,152,60,82,365,18,25,64,70,1059,60,422,257
"COG2834",529,515,287,314,463,305,734,261,547,94,330,413,299,273,487,352,391,247,486,474
"COG2835",302,231,121,167,318,139,288,106,158,43,141,217,177,127,294,163,333,140,199,215
"COG2836",254,254,24,21,184,5,607,32,13,32,18,12,28,38,288,38,293,33,77,18
"COG2837",524,261,97,59,213,18,581,35,20,33,14,25,21,111,155,60,307,30,9,20
"COG2838",1438,1279,544,1039,1267,624,2314,513,572,232,749,2165,479,954,1710,887,2142,959,2422,2339
"COG2839",22,28,50,113,17,94,7,62,66,28,53,188,101,118,75,94,11,68,255,161
"COG2840",323,624,277,341,287,237,903,237,565,116,346,688,282,303,266,352,475,268,547,631
"COG2841",1,0,3,2,1,1,3,3,0,0,0,1,0,2,6,9,4,4,0,1
"COG2842",93,48,23,4,61,2,95,10,0,20,0,0,0,2,39,22,25,7,4,12
"COG2843",666,587,166,259,676,282,388,253,89,129,66,91,143,101,205,30,124,143,102,29
"COG2844",2834,2790,1937,2501,2731,1946,3355,1770,3378,617,2546,3375,2434,2104,2474,2590,2520,2074,3869,3098
"COG2845",215,272,2,5,250,22,80,15,29,4,15,0,23,16,131,1,108,31,15,0
"COG2846",0,26,4,5,1,2,8,4,0,0,4,35,1,12,39,12,26,23,87,6
"COG2847",261,363,347,248,241,265,597,228,513,99,309,424,211,245,331,297,385,230,319,481
"COG2848",85,52,59,7,102,15,48,13,2,1,10,0,9,24,75,13,46,16,10,5
"COG2849",3169,3357,1122,1518,3037,1535,1634,1364,571,698,1259,1691,3211,2279,2437,1167,2039,2237,2003,1193
"COG2850",56,104,69,41,37,51,278,19,112,213,154,456,77,170,107,131,532,54,439,425
"COG2851",118,8,10,1,7,0,21,1,0,37,0,0,0,0,22,0,19,0,0,0
"COG2852",101,96,25,4,148,2,44,18,3,9,9,172,22,5,592,27,27,30,41,659
"COG2853",1084,1179,1613,1816,1026,1726,1163,1659,2163,530,1822,1502,2038,1585,1016,2244,815,1487,1099,1357
"COG2854",944,998,1313,1277,887,1311,1045,1133,1628,371,1356,996,1511,1098,806,1548,691,1162,775,1382
"COG2855",468,600,1054,1953,351,1404,560,1353,1766,386,1470,1499,2180,1811,408,2371,505,1598,1316,1362
"COG2856",58,228,91,19,133,5,397,21,5,53,6,48,12,15,200,59,224,22,4,49
"COG2857",1869,1855,1998,2344,1791,2359,1438,2355,2678,822,2328,2214,3034,2075,1508,2654,1524,2066,1993,2359
"COG2859",79,236,263,206,99,111,169,520,39,55,139,87,46,141,137,155,171,241,58,63
"COG2860",479,466,54,50,489,44,929,17,46,67,21,250,14,140,582,80,801,41,193,145
"COG2861",361,450,134,118,338,113,798,119,53,68,102,60,222,230,337,97,629,135,47,127
"COG2862",81,136,121,220,74,150,108,157,150,52,148,164,217,173,94,239,114,204,192,135
"COG2863",617,871,526,514,453,437,1115,359,624,251,422,738,489,492,469,628,956,399,793,899
"COG2864",62,122,181,62,69,74,91,22,194,22,175,248,6,31,79,17,38,22,145,417
"COG2865",114,158,101,73,99,6,188,41,79,33,6,34,47,43,409,40,141,58,80,16
"COG2866",2040,1800,1451,1966,1874,1900,1900,1390,549,517,1407,2955,2222,3677,2144,1111,4131,3023,2760,3548
"COG2867",438,656,817,775,448,718,539,675,1028,191,671,769,832,663,383,913,317,646,710,933
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0
"COG2869",349,426,692,902,276,598,645,625,617,252,613,1279,1241,965,391,896,730,978,1440,1465
"COG2870",2476,2551,2473,2680,2324,2594,2122,2392,2140,28529,2261,1467,2661,3845,1997,2192,2164,2428,2710,1336
"COG2871",174,264,341,570,151,404,530,343,322,155,919,1877,2096,1718,628,1534,1420,1742,2304,2041
"COG2872",470,347,329,462,487,438,250,418,358,123,401,176,437,603,416,386,189,476,146,99
"COG2873",2994,3704,5202,5149,2897,5366,2570,5717,5525,1668,5220,4056,4889,4370,2656,5201,1735,4384,3811,3367
"COG2874",39,12,22,72,29,67,27,78,1,37,69,52,33,227,60,0,2,114,3,0
"COG2875",805,564,834,443,873,541,432,960,452,83,691,476,166,301,732,479,868,575,329,492
"COG2876",677,606,603,1006,640,851,447,854,395,1089,742,1060,887,971,877,723,1099,1076,1698,1179
"COG2877",1799,1862,2181,2531,1687,2422,1556,2244,2787,4870,2197,2417,2841,2252,1575,2707,1490,2212,2568,2331
"COG2878",191,392,106,119,135,89,469,38,251,58,117,594,71,108,99,80,184,39,618,508
"COG2879",2,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2882",5,25,4,2,4,0,25,4,3,13,0,3,0,2,9,3,40,0,0,0
"COG2884",554,699,556,737,657,613,783,551,484,344,526,868,867,804,784,631,864,760,1311,1102
"COG2885",3307,3651,3219,4175,2727,3037,4935,2936,2575,1331,2684,7077,3323,4025,4602,3866,4084,4392,7739,5475
"COG2887",1326,996,667,1008,1503,725,639,636,819,2835,949,1453,803,952,1236,638,1305,781,1269,1146
"COG2888",1,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,1,1,0,0
"COG2890",3191,3050,3064,3224,3145,3123,2760,3055,3411,1244,3160,2961,3605,2982,2664,3345,2915,3481,3208,3293
"COG2891",111,172,70,103,117,94,344,49,126,52,86,54,105,123,100,96,152,61,99,82
"COG2893",25,12,20,38,14,30,10,25,42,7,119,246,92,105,81,88,21,80,175,163
"COG2894",167,203,779,383,110,557,457,724,276,111,453,543,83,326,120,352,258,521,48,268
"COG2895",740,1066,693,869,856,649,1584,699,1257,231,598,793,981,870,1046,1573,799,856,1512,1017
"COG2896",2553,2402,1462,1928,2399,1945,1948,1247,1823,959,2434,1858,1604,2040,1948,1369,1318,1508,1610,1568
"COG2897",3559,2306,2001,1609,3694,1755,2652,1745,2802,553,2058,1569,1812,1441,3606,1829,3272,1458,1089,1638
"COG2898",72,61,52,4,110,1,49,29,4,27,3,20,7,6,114,40,13,35,16,10
"COG2899",174,43,24,174,75,64,12,64,73,32,98,1,74,135,63,137,12,147,149,0
"COG2900",8,51,7,7,13,0,112,2,2,5,2,1,0,30,16,13,39,1,2,3
"COG2901",123,178,168,203,88,121,248,120,175,75,162,343,245,176,84,206,133,185,319,382
"COG2902",1907,1973,411,215,1561,115,4074,257,408,175,353,1177,97,385,1476,359,2113,172,412,2084
"COG2904",209,293,286,448,179,244,660,207,373,225,210,353,592,409,138,354,291,395,542,330
"COG2905",319,735,124,144,233,16,1980,67,214,118,124,141,34,162,535,326,979,40,78,266
"COG2906",26,62,13,14,17,4,184,6,12,8,7,15,3,36,18,28,55,8,7,48
"COG2907",1138,787,2755,2659,1022,2784,1081,2606,4005,820,2929,2433,2897,2272,567,3122,800,2491,1769,2440
"COG2908",1060,1259,1055,1373,957,1903,1391,898,4542,783,1135,1418,1759,1333,1146,1264,1277,1353,2276,1548
"COG2909",51,418,195,113,128,9,1220,147,6,120,12,14,17,64,207,250,409,168,25,22
"COG2910",12,10,26,11,64,4,10,5,9,10,3,88,13,16,29,7,39,17,50,30
"COG2911",1075,1481,238,217,1037,40,2415,183,97,286,49,72,468,433,908,291,1372,257,52,49
"COG2912",1010,714,93,111,1100,181,696,100,120,55,72,194,105,101,997,154,1145,231,404,61
"COG2913",247,365,325,397,184,266,437,251,407,111,303,592,410,324,185,336,223,317,557,615
"COG2914",42,188,12,20,55,18,242,5,39,8,9,164,13,28,57,30,105,10,129,180
"COG2915",33,316,62,65,54,57,450,31,109,23,29,268,38,82,41,62,151,26,264,340
"COG2916",3,79,15,7,41,1,189,1,18,6,1,0,3,41,16,14,75,0,2,5
"COG2917",1016,898,1236,1243,859,1169,451,1211,1767,340,1251,1088,1259,892,713,1457,399,993,751,923
"COG2918",800,1284,965,1274,636,738,1588,733,1058,343,1014,1400,1397,1107,507,1217,819,1126,1661,1762
"COG2919",64,150,83,46,67,63,289,38,99,34,48,117,82,54,98,77,163,51,86,175
"COG2920",158,240,139,100,169,115,316,55,137,193,59,159,117,113,114,86,107,60,189,192
"COG2921",41,154,54,17,58,18,207,14,46,14,15,112,16,36,33,37,90,8,112,173
"COG2922",94,456,8,42,125,44,315,15,11,30,39,179,28,54,86,45,176,19,181,71
"COG2923",66,164,36,31,78,41,199,21,38,20,23,27,40,41,50,50,94,18,40,28
"COG2924",218,286,174,234,171,141,338,149,212,76,165,269,262,181,172,244,134,203,295,272
"COG2925",1639,2471,3201,3322,1594,3126,1794,3219,3862,922,3241,2508,3752,2882,1256,3855,1092,2827,2090,2113
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",158,201,188,166,121,120,362,151,256,90,197,214,120,167,128,222,174,141,240,341
"COG2928",893,958,1424,1351,887,1585,467,1636,1594,394,1655,829,1470,1205,778,1455,525,1408,900,884
"COG2929",11,24,10,3,14,2,58,11,9,15,6,0,2,3,19,8,44,7,14,4
"COG2930",151,148,92,160,145,103,77,84,128,41,191,271,78,132,189,106,71,129,221,299
"COG2931",2843,4308,2471,3416,2969,3597,3039,4612,3513,3480,2597,2730,4789,3998,3131,3322,5451,4352,2711,3525
"COG2932",223,138,78,12,136,6,144,26,91,71,45,71,8,49,153,28,176,18,27,105
"COG2933",54,276,48,38,131,28,651,15,15,35,12,23,5,80,105,60,388,25,47,11
"COG2935",151,149,112,119,152,72,246,67,166,36,364,612,215,276,468,311,345,219,516,589
"COG2936",2747,2442,2099,2175,2816,2405,2922,2469,944,476,2152,2781,1381,3586,3192,1180,1348,3177,1524,3143
"COG2937",698,947,525,565,445,338,1827,534,366,336,456,125,428,593,419,716,1134,487,613,47
"COG2938",109,183,101,72,131,96,312,83,167,35,102,235,112,88,124,125,123,66,187,266
"COG2939",481,774,486,738,577,497,444,330,227,206,309,1061,762,682,645,421,592,689,905,820
"COG2940",305,319,1137,888,333,1274,162,752,1078,800,926,793,790,757,275,1059,168,740,313,590
"COG2941",654,523,1272,1387,533,1390,453,1192,1807,388,408,259,489,367,145,544,97,369,280,318
"COG2942",362,337,178,85,276,76,219,92,317,61,167,208,90,83,555,170,331,120,442,246
"COG2943",102,416,110,44,196,18,1080,38,41,99,8,36,15,153,215,152,646,13,16,23
"COG2944",39,116,23,15,30,5,224,4,42,38,1,7,3,10,36,17,119,4,4,10
"COG2945",839,546,1104,1031,684,1107,562,1120,1606,337,1076,843,1155,856,685,1317,431,950,525,838
"COG2946",122,12,2,0,33,0,318,1,0,1,0,1,0,56,15,0,98,0,2,0
"COG2947",1198,933,1016,843,1260,1089,938,1075,1158,279,1051,424,869,898,1067,884,1224,951,388,455
"COG2948",77,52,21,6,49,3,31,11,2,11,5,6,4,24,235,42,115,42,28,30
"COG2949",17,30,1,2,11,2,21,2,1,0,1,47,2,6,158,16,30,14,13,72
"COG2951",1703,2219,2187,2401,1476,2037,2022,2172,2792,761,2534,2573,2855,2126,1281,2876,1437,2142,2270,3312
"COG2954",210,221,367,349,197,357,273,413,223,76,362,346,170,435,267,304,201,429,221,393
"COG2956",587,821,167,237,564,243,1121,164,202,118,229,134,605,371,500,246,801,264,275,210
"COG2957",1013,1308,1587,690,1064,1136,994,745,1378,203,688,915,862,840,1097,1156,848,719,601,261
"COG2958",2,20,0,1,18,0,0,2,0,0,1,3,0,0,14,3,1,1,0,2
"COG2959",153,389,130,80,179,37,1020,54,167,79,20,276,30,112,205,155,474,17,213,366
"COG2960",46,105,72,92,60,47,210,79,81,48,87,181,79,72,77,103,121,71,146,176
"COG2961",146,182,104,96,105,76,510,67,148,73,58,58,108,122,114,192,301,94,97,82
"COG2962",1280,1431,1200,1230,1010,1302,1002,1322,1505,493,1321,1308,1329,1034,640,1706,728,1067,955,1225
"COG2963",949,697,129,59,472,22,1063,87,150,151,17,973,14,294,810,208,616,123,618,1690
"COG2964",96,66,4,1,87,7,23,8,0,20,13,1,32,6,47,11,56,15,6,0
"COG2965",0,8,0,0,1,0,8,1,1,13,0,12,0,1,0,1,25,2,0,1
"COG2966",89,198,42,33,138,2,576,16,10,17,12,15,1,97,97,57,844,20,7,14
"COG2967",482,457,184,307,477,258,478,194,266,89,204,415,342,298,513,283,404,259,446,428
"COG2968",390,433,35,26,453,47,854,25,77,33,50,205,21,75,567,66,474,29,169,266
"COG2969",90,261,25,39,84,38,409,24,113,44,16,217,26,46,74,54,189,19,195,201
"COG2971",316,476,79,93,369,118,683,48,243,60,340,99,47,176,340,111,385,102,129,103
"COG2972",347,408,184,122,369,62,934,72,86,59,38,106,187,128,657,188,440,211,324,77
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",36,307,95,38,58,10,636,45,111,75,24,34,12,136,67,100,337,18,147,22
"COG2975",37,100,108,127,25,111,7,85,93,41,103,188,166,87,23,115,27,114,222,137
"COG2976",124,378,164,163,154,146,526,101,178,61,97,298,179,171,139,137,209,149,391,412
"COG2977",135,130,39,22,145,31,114,41,67,20,79,11,35,32,119,26,190,28,54,1
"COG2978",215,545,126,81,263,68,1366,75,178,41,26,38,52,181,288,174,1319,80,84,20
"COG2979",30,48,15,4,15,2,54,5,3,13,0,5,2,5,27,14,72,2,1,3
"COG2980",87,180,62,30,79,56,283,30,56,25,16,100,42,63,97,51,114,25,61,210
"COG2981",92,210,147,101,101,41,646,79,148,28,61,402,51,112,205,122,433,75,352,509
"COG2982",367,469,185,41,358,84,589,116,240,176,53,354,78,64,458,151,1959,92,291,333
"COG2983",165,226,171,157,163,94,435,119,306,37,214,410,83,136,131,217,189,131,368,475
"COG2984",239,178,34,39,79,5,951,29,12,97,11,27,10,162,60,62,189,19,9,12
"COG2985",18,31,12,8,41,1,12,20,0,1,0,34,1,3,118,11,77,31,39,9
"COG2986",1553,1545,651,815,1465,849,874,573,254,354,758,1744,929,1465,1516,452,2394,1213,1472,2268
"COG2987",1636,1537,742,1023,1510,1047,762,690,192,301,303,752,371,591,457,205,558,505,594,948
"COG2988",19,315,679,461,117,528,925,751,315,86,506,219,115,433,73,445,736,630,38,373
"COG2989",56,57,62,90,51,36,351,53,56,28,183,267,122,308,212,305,345,190,422,379
"COG2990",4,1,0,0,20,0,0,0,0,27,0,0,0,0,10,13,0,0,0,0
"COG2991",1,37,15,19,25,10,144,4,15,9,14,4,11,33,17,14,50,9,25,2
"COG2992",797,1211,1683,1757,765,1875,987,1657,2768,3119,1575,1254,1812,1694,630,2153,1170,1332,909,1774
"COG2993",290,465,89,174,260,34,525,192,63,43,83,24,234,153,621,102,1471,285,196,36
"COG2994",1,0,37,4,1,1,0,10,6,350,1,5,9,4,0,10,0,1,17,7
"COG2995",45,237,29,25,98,3,595,15,18,59,2,11,1,33,34,21,87,3,4,0
"COG2996",49,203,123,80,87,55,703,33,97,36,16,538,16,88,225,131,536,41,545,598
"COG2998",369,333,352,471,348,352,248,311,677,111,525,544,385,403,339,492,138,364,367,493
"COG2999",3,15,32,16,6,10,43,5,2,1,3,7,2,15,2,11,72,15,0,13
"COG3000",1981,2300,2740,4131,2052,3116,2005,2788,2489,906,2595,5644,3786,3642,2037,3743,2448,3276,5335,6100
"COG3001",164,273,303,163,173,214,299,289,146,51,523,25,311,497,566,587,386,725,88,23
"COG3002",173,355,150,13,254,10,269,45,76,82,2,2,18,3,140,26,34,22,11,4
"COG3004",1307,1117,1491,1389,1188,1542,1183,1423,1591,526,1379,770,1400,1372,1307,1661,838,1214,547,937
"COG3005",4,27,2,2,4,1,12,13,5,5,37,0,4,6,0,5,38,3,2,1
"COG3006",0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,7,0,2,0,0
"COG3007",64,223,159,94,94,40,649,109,245,34,48,290,32,128,67,143,269,71,228,600
"COG3008",62,349,34,36,154,9,868,27,34,89,6,53,2,117,135,80,400,17,44,14
"COG3009",8,114,9,16,32,2,272,7,20,27,5,10,0,53,33,27,145,4,7,8
"COG3010",15,15,33,75,19,73,12,35,155,51,201,73,64,62,18,107,5,49,52,206
"COG3011",83,108,165,151,81,187,130,169,89,68,506,543,376,452,334,433,443,499,583,551
"COG3012",91,136,136,32,86,41,393,34,47,44,103,127,16,57,86,45,439,40,97,161
"COG3013",0,1,0,1,1,0,0,0,0,0,0,10,0,0,1,1,4,0,0,0
"COG3014",42,65,16,15,62,23,97,27,40,3,18,18,49,27,130,43,275,73,30,3
"COG3015",4,15,2,7,13,0,0,2,0,1,0,0,0,3,39,3,5,6,0,2
"COG3016",131,156,59,53,126,49,139,41,60,23,27,54,79,38,181,62,133,89,91,62
"COG3017",164,147,61,28,80,26,449,25,109,29,17,168,15,50,102,76,151,20,81,259
"COG3018",81,209,202,201,122,132,294,161,234,44,232,312,139,200,91,220,183,155,114,258
"COG3019",618,524,527,368,295,317,948,317,691,159,358,444,395,349,316,450,338,336,283,572
"COG3021",356,385,174,255,271,175,782,134,86,123,102,805,91,314,762,297,1265,262,870,724
"COG3022",985,1115,994,1396,964,1009,1126,877,1105,322,1001,2044,1599,1314,911,1175,924,1302,2227,1717
"COG3023",333,387,606,508,344,458,412,479,673,1195,1482,1660,1765,1332,790,2051,891,1414,1600,1571
"COG3024",16,23,21,20,13,18,58,11,9,8,26,110,73,66,36,62,236,45,103,113
"COG3025",190,323,106,67,116,19,971,17,98,77,14,21,5,136,102,92,480,17,36,32
"COG3026",42,252,46,47,63,21,803,19,119,50,13,283,9,99,79,69,311,7,132,299
"COG3027",403,392,614,521,355,586,295,528,707,203,616,388,620,437,260,685,211,525,237,546
"COG3028",14,43,8,9,12,12,146,7,42,11,20,177,39,61,36,64,218,16,113,272
"COG3029",154,55,2,0,123,0,77,0,0,2,0,1,0,0,135,0,74,0,2,0
"COG3030",706,774,825,785,682,830,833,704,829,237,250,270,303,232,195,282,231,222,193,252
"COG3031",138,312,110,124,170,36,599,138,180,74,89,36,62,150,139,179,998,99,155,21
"COG3033",4,49,21,136,7,138,1,154,40,84,336,89,439,449,25,236,30,429,252,195
"COG3034",404,319,82,169,354,131,288,122,204,69,158,368,110,136,417,143,831,176,311,311
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,2,0,1,5,0,0,0,0,0,0,2,3,2,4,0,0
"COG3038",175,386,534,550,137,590,874,464,1110,350,789,683,411,408,189,759,506,397,459,465
"COG3039",612,768,204,150,811,75,1830,146,117,144,376,949,53,286,1930,236,1223,103,855,1870
"COG3040",186,199,189,106,125,142,458,126,157,61,125,380,277,184,98,191,550,166,436,479
"COG3041",14,18,3,2,18,0,9,2,7,2,0,1,0,1,25,6,5,1,1,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3043",0,6,4,1,0,0,6,0,0,2,0,0,1,3,0,3,12,4,0,1
"COG3044",185,131,11,8,169,17,131,31,28,1,4,0,3,14,178,9,102,32,0,0
"COG3045",29,88,58,22,57,2,312,8,8,19,1,3,2,8,18,7,55,0,0,7
"COG3046",297,469,5814,6176,435,5876,1245,6279,5847,2119,6088,4809,6326,4614,690,5740,1737,5670,5176,5256
"COG3047",178,382,45,77,151,84,693,44,34,96,45,171,49,133,256,106,371,54,111,34
"COG3048",1,10,1,1,0,0,2,1,2,3,0,0,0,0,1,9,1,2,0,12
"COG3049",4,8,25,13,7,24,4,12,26,7,6,35,10,8,20,15,4,17,124,20
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",53,34,1,0,50,5,49,7,0,1,0,0,0,3,51,1,22,2,11,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",13,8,0,0,12,0,6,0,7,0,0,3,0,0,47,4,24,0,3,0
"COG3055",126,125,7,34,151,81,109,42,17,30,30,4,11,53,177,104,89,76,65,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",3,97,7,6,18,3,65,3,11,8,5,5,0,5,12,26,66,1,1,2
"COG3058",29,10,0,1,24,0,14,0,1,0,0,4,0,0,20,0,16,1,0,1
"COG3059",9,162,12,9,21,1,43,4,5,36,4,10,0,7,28,17,91,5,0,0
"COG3060",4,68,7,11,22,0,186,3,5,13,5,5,0,31,21,23,76,1,18,3
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0
"COG3063",151,261,48,57,116,15,806,22,72,37,29,126,13,94,98,71,796,24,121,184
"COG3064",4,120,13,17,39,2,344,3,7,17,2,11,0,62,26,27,149,0,1,4
"COG3065",7,83,17,23,37,2,324,4,2,5,2,1,1,72,22,12,73,2,1,3
"COG3066",5,107,14,16,47,5,333,7,8,13,5,11,8,56,34,31,143,2,2,8
"COG3067",122,335,663,957,149,449,884,619,724,220,700,952,1142,815,253,805,425,787,1111,741
"COG3068",14,145,21,9,39,3,288,5,9,21,3,31,3,51,31,49,137,2,1,124
"COG3069",3,10,35,25,8,24,0,11,34,2,4,307,16,19,66,75,12,27,183,48
"COG3070",13,21,24,9,16,4,34,15,21,10,12,8,15,11,17,22,25,24,20,3
"COG3071",217,504,156,80,240,94,920,45,196,96,112,363,89,128,227,163,417,58,189,545
"COG3072",86,448,91,96,180,8,1616,30,13,66,7,18,9,176,228,123,416,15,10,12
"COG3073",10,106,17,27,39,9,447,8,33,16,7,118,2,47,22,27,158,1,47,77
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3075",39,38,0,1,36,1,26,0,0,0,0,0,1,6,38,0,33,1,0,11
"COG3076",1,74,7,22,26,2,212,0,5,7,0,6,1,42,14,19,76,2,0,1
"COG3077",9,21,9,0,18,1,30,0,8,2,0,2,0,1,24,4,31,0,1,2
"COG3078",1,21,0,1,0,1,27,0,2,1,0,8,0,1,0,15,77,0,0,0
"COG3079",89,385,95,56,153,32,458,42,149,28,50,253,29,63,99,86,219,33,223,273
"COG3080",44,25,0,0,47,0,35,0,0,0,0,0,0,0,120,2,118,0,0,0
"COG3081",32,244,43,57,93,2,1150,13,14,46,7,29,5,81,59,72,325,4,10,6
"COG3082",0,26,4,5,21,1,124,2,3,3,0,6,0,16,5,8,42,0,0,3
"COG3083",64,146,10,24,93,14,251,16,6,15,117,25,4,180,184,81,344,61,13,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3085",7,184,20,36,71,3,616,5,13,20,6,6,0,99,26,38,197,1,3,11
"COG3086",4,64,16,9,19,2,214,6,14,15,0,92,4,33,16,19,71,0,20,74
"COG3087",68,201,74,39,105,30,443,42,112,40,27,215,18,70,98,69,222,12,92,299
"COG3088",1071,1021,991,1024,874,1035,801,873,1217,338,994,964,1274,838,761,1083,508,920,766,987
"COG3089",9,61,21,13,22,5,192,16,16,11,5,26,3,26,22,17,91,15,26,42
"COG3090",479,399,656,653,441,579,622,784,1146,215,416,1301,615,481,554,1104,368,491,678,1425
"COG3091",14,111,18,10,25,10,192,7,14,228,1,124,1,24,31,16,73,7,30,232
"COG3092",1,76,8,5,20,1,199,3,4,9,1,6,0,31,15,14,103,0,0,3
"COG3093",53,155,69,19,95,5,364,26,17,51,11,30,27,35,162,25,319,50,11,42
"COG3094",9,32,4,13,4,0,140,3,6,3,2,10,1,7,5,9,48,1,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3096",1,0,2,3,0,1,1,0,0,0,0,0,0,12,1,18,0,10,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",10,53,16,7,8,3,34,7,30,10,10,73,0,6,11,21,87,5,12,105
"COG3099",0,4,0,0,1,0,16,0,2,0,0,4,0,0,0,10,28,0,0,0
"COG3100",19,75,16,22,40,6,212,12,36,9,7,79,6,17,37,26,85,6,18,138
"COG3101",103,144,47,29,44,9,443,22,66,23,18,110,25,54,38,53,184,13,71,203
"COG3102",0,0,0,4,0,4,0,0,2,0,0,10,0,1,0,3,0,3,1,8
"COG3103",13,129,19,39,45,7,341,12,84,14,15,11,9,71,50,40,153,18,29,5
"COG3104",1070,1142,1384,2075,970,1420,1078,1231,1178,422,1290,2889,1993,1995,1472,1702,716,2138,3383,3592
"COG3105",18,39,50,7,8,6,36,12,64,5,14,181,6,4,11,21,53,10,89,274
"COG3106",55,271,46,31,125,5,820,12,21,38,6,42,1,113,81,55,350,6,43,18
"COG3107",286,638,276,167,307,136,1583,110,546,131,122,449,147,288,306,292,703,95,457,929
"COG3108",44,4,92,218,38,81,192,104,105,300,133,162,97,150,70,166,29,158,225,272
"COG3109",3,85,13,7,27,2,276,3,7,13,3,6,0,33,24,19,113,2,1,5
"COG3110",0,13,2,1,0,0,5,1,0,3,0,0,1,0,4,13,10,0,0,0
"COG3111",0,10,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3112",1,12,7,6,1,0,35,0,2,0,0,2,2,1,1,10,48,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3114",0,3,1,1,1,0,8,1,2,0,0,1,0,1,1,3,20,1,0,0
"COG3115",294,397,129,80,227,68,1038,53,191,42,30,212,124,142,222,161,354,60,194,356
"COG3116",10,55,18,8,23,3,117,10,15,16,2,5,4,21,17,16,43,1,10,7
"COG3117",34,148,28,31,63,31,395,13,33,29,7,25,15,61,32,28,152,9,40,35
"COG3118",360,504,487,489,409,387,673,431,960,136,487,545,559,465,371,607,467,453,553,528
"COG3119",16416,18409,11640,15006,16992,17756,10654,13263,17158,4845,10529,16085,11865,13901,18467,22042,6497,17290,24350,14470
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3121",58,125,5,3,68,1,11,0,2,41,0,164,5,2,52,7,55,2,93,39
"COG3122",17,27,8,8,12,1,147,1,13,4,5,46,2,44,37,42,163,5,60,87
"COG3123",84,68,29,122,29,41,232,49,82,23,20,95,83,92,18,190,102,194,109,122
"COG3124",80,191,61,83,118,33,336,41,78,29,25,316,33,92,209,106,192,49,362,316
