"","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3"
"COG2226",4760,3330,3426,1397,1009,4124,3546,1081,1530,2685,3500,3338,3525,3939,3157,3479,3875,4281,3174,3304
"COG2227",3012,2635,2504,1293,1700,2485,2417,3004,1787,1574,2264,2337,2786,2908,2597,2532,1639,2126,1818,2844
"COG2229",0,4,7,6,4,4,0,4,5,0,2,1,0,0,2,0,2,0,0,0
"COG2230",5162,4123,4365,2565,1467,4616,4884,1869,2093,2039,4311,4103,4988,6237,4655,5005,3091,2584,2671,4248
"COG2231",1,7,18,0,0,2,1,20,13,39,6,4,1,6,4,5,77,202,21,0
"COG2232",21,51,76,42,0,38,49,21,0,34,53,48,50,112,67,77,40,31,26,30
"COG2233",315,788,609,2215,476,626,1130,898,1109,1964,779,795,322,419,1224,766,1774,1339,1679,624
"COG2234",1202,2586,4830,390,3332,4061,3721,2765,4429,5250,3971,5156,2204,1366,3628,3025,5032,6093,6181,5390
"COG2235",9,50,38,64,187,42,22,119,324,82,30,44,44,27,93,30,106,25,122,6
"COG2236",1438,1214,1374,100,1808,1569,1750,1304,1219,722,1535,1142,1555,1692,1536,1554,1041,1032,968,866
"COG2237",80,396,460,5,44,324,122,69,26,685,437,470,151,4,205,322,1069,113,712,259
"COG2238",29,187,179,2,16,139,58,29,104,204,187,213,70,4,91,134,385,132,279,38
"COG2239",4661,4129,3757,4512,1959,4639,4252,1866,3534,3139,4043,3908,4776,4604,4641,4406,2802,3963,3703,4058
"COG2240",63,65,90,19,117,56,157,50,175,30,44,48,117,314,48,34,14,17,13,25
"COG2241",1123,975,488,59,198,734,543,92,139,293,517,622,564,541,487,585,504,321,400,502
"COG2242",1054,959,524,54,184,671,465,98,134,539,517,577,542,550,449,557,837,283,614,552
"COG2243",311,274,171,23,42,233,173,43,64,187,474,552,496,430,467,476,810,266,549,362
"COG2244",766,1283,2394,662,1782,1996,1727,1376,3905,2859,1557,2324,1368,583,1991,1233,2024,3148,2503,3114
"COG2246",6,130,17,2,3,31,17,7,37,94,77,25,87,25,20,79,236,125,169,15
"COG2247",0,15,8,0,0,0,0,8,5,8,7,5,2,0,2,2,8,1,7,0
"COG2249",600,761,1407,1038,777,1728,976,640,1388,377,957,964,970,1133,1217,893,370,198,428,1172
"COG2250",0,6,4,0,0,0,0,2,1,24,7,1,14,35,2,4,31,26,5,0
"COG2251",1950,1819,762,38,669,1219,869,220,150,422,945,1118,1423,978,1170,1166,545,677,514,519
"COG2252",2154,2047,2131,3383,1285,2689,2403,1105,1381,1317,2401,2112,2589,3063,2550,2472,1446,2248,1564,1793
"COG2253",0,0,8,1,31,2,0,1,6,0,0,0,0,0,0,2,0,9,0,0
"COG2255",1790,2151,1618,1862,1457,1843,1825,3034,1559,1586,1813,1952,1840,1355,1629,1638,1984,2151,2056,1979
"COG2256",1318,2142,876,2202,1001,1013,959,693,1264,1818,1031,1472,1242,1026,1463,1071,1900,2207,1977,2133
"COG2257",16,21,19,403,93,22,21,106,252,266,14,44,34,53,60,6,54,10,85,62
"COG2258",162,352,380,128,332,298,387,333,608,637,357,409,304,238,378,346,649,731,551,361
"COG2259",307,680,450,839,447,611,579,559,1107,844,436,589,307,301,897,460,605,194,466,144
"COG2260",0,22,15,0,0,1,5,1,2,6,25,3,1,0,2,8,12,5,8,5
"COG2261",0,1,5,43,73,0,0,29,29,5,1,4,1,1,7,2,4,6,20,0
"COG2262",1699,2033,2834,2514,965,2289,2639,1100,1752,2606,2797,2550,2268,2029,2023,2303,3277,2395,2978,3443
"COG2263",29,142,250,2,38,161,58,29,42,31,180,257,85,5,111,169,97,70,46,153
"COG2264",1481,1466,1108,1125,734,1121,1081,638,1001,1263,1003,1279,1179,1153,1063,1041,935,780,829,1597
"COG2265",604,1457,1693,3418,1150,1089,1313,1223,2730,2602,1476,1395,1166,1601,1170,1156,1541,2078,2073,2939
"COG2266",0,36,1,2,0,0,0,5,3,62,54,8,7,0,5,32,312,43,189,0
"COG2267",912,868,1185,1779,1239,1066,1094,1184,2261,1596,927,1177,825,798,1269,851,413,322,857,1311
"COG2268",337,1018,912,121,734,645,640,710,986,1590,1121,983,321,530,1062,677,1326,244,1198,776
"COG2269",51,100,164,1449,245,75,79,352,762,862,125,168,137,306,186,83,466,264,522,476
"COG2270",2251,2092,3098,1710,551,3271,3034,771,149,1392,3023,3018,2847,2165,2801,2637,2900,2674,2209,2582
"COG2271",13,178,247,1,1,84,82,28,61,203,86,57,12,12,71,125,310,331,148,65
"COG2272",2189,1589,1791,733,1749,2576,2284,959,1424,828,1982,2219,2246,1916,1912,1829,1303,521,1641,2083
"COG2273",769,1035,1932,78,693,1734,1696,955,1251,1677,1651,1633,1255,1058,1180,1347,774,2005,1152,2707
"COG2274",1350,2379,1610,412,2134,1526,1115,1340,5320,2351,1233,2102,1180,2200,2235,1259,1047,1979,2074,984
"COG2301",1816,1440,1535,459,485,1594,2054,449,399,1219,1699,1675,2020,1764,1638,1682,2254,777,1508,1158
"COG2302",844,798,208,1,128,519,295,8,4,2,310,375,488,210,379,490,1,1,4,15
"COG2303",3461,2951,2816,2023,1173,3451,3643,1278,2004,2631,10671,9628,10351,11310,10514,9647,10548,6696,8266,11672
"COG2304",733,1610,2413,584,2223,1923,2222,1985,4214,3905,2395,2814,1526,1370,2088,1566,3271,4446,4093,3442
"COG2306",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,18,1,11,0
"COG2307",2182,1317,135,4702,1095,72,43,709,1971,959,606,701,1543,1481,601,1050,153,211,527,27
"COG2308",1462,840,131,1899,485,87,21,269,1035,397,1580,1456,4254,3849,975,2774,152,300,676,26
"COG2309",460,685,1044,23,173,845,690,59,180,459,1153,1109,517,493,578,752,1000,653,659,437
"COG2310",12,49,30,610,81,12,10,445,301,118,34,35,7,11,27,7,8,10,51,47
"COG2311",181,268,490,142,580,482,349,399,452,181,460,481,471,218,295,394,184,124,321,332
"COG2312",12,3,10,72,42,14,13,67,70,23,30,22,4,9,55,11,23,145,100,20
"COG2313",276,294,387,26,41,310,421,31,31,400,140,104,76,90,85,105,236,267,223,244
"COG2314",19,20,43,57,83,49,28,92,132,23,11,28,21,46,37,8,19,23,36,33
"COG2315",10,78,47,44,126,30,21,167,176,107,58,70,37,8,85,46,69,15,141,55
"COG2316",4,29,75,0,23,42,13,5,31,99,15,16,16,5,14,20,190,389,170,0
"COG2317",2777,2318,1434,43,375,1960,1395,90,585,325,1639,2174,1693,1276,1467,1694,621,694,518,838
"COG2318",11,34,38,58,106,13,7,124,99,97,25,48,19,77,63,18,70,28,88,57
"COG2319",1672,9927,9068,64,1003,2613,1983,1131,1109,2704,3414,2608,1514,1092,2108,4889,2120,1589,1635,3107
"COG2320",12,28,38,3,43,16,4,46,49,16,2,10,1,3,3,0,13,15,12,8
"COG2321",48,32,15,210,241,40,16,113,320,56,28,46,8,3,27,20,12,11,46,9
"COG2322",134,216,325,7,54,301,380,70,29,171,330,360,228,146,230,254,365,425,348,441
"COG2323",4,18,15,150,174,4,3,75,80,253,3,5,1,1,14,0,9,7,20,0
"COG2324",18,44,53,0,4,79,47,10,0,14,77,73,59,14,74,71,13,18,13,98
"COG2326",638,736,1236,440,1681,984,955,1292,921,830,880,1013,1121,1019,839,911,421,396,634,959
"COG2327",9,224,157,52,102,37,93,125,466,370,134,87,20,210,56,81,63,166,104,35
"COG2329",371,215,649,644,72,581,503,144,109,369,193,401,168,239,369,158,527,169,302,368
"COG2331",183,156,126,499,48,149,209,246,254,213,211,139,227,241,118,156,398,370,282,256
"COG2332",1244,886,989,616,258,1047,1153,436,634,680,1120,1024,1215,1478,1165,1128,895,1002,941,968
"COG2333",13,145,239,3149,619,43,39,680,1568,2000,46,277,83,226,323,26,617,1933,702,195
"COG2334",2556,2405,3173,3413,987,2839,3130,1138,2360,2510,3084,3024,2670,3472,2840,2927,3346,2782,3068,3882
"COG2335",553,840,2162,230,702,1392,1080,326,559,196,1042,1672,623,510,601,830,216,41,307,2173
"COG2336",0,0,1,3,9,0,1,11,9,6,0,3,0,0,10,0,5,12,3,0
"COG2337",2,11,11,86,27,4,4,66,45,15,8,2,2,25,20,3,68,71,52,65
"COG2339",180,167,186,2,14,313,222,60,34,193,252,223,209,245,300,243,382,519,339,290
"COG2340",347,152,395,263,202,360,482,298,134,67,361,236,300,73,301,345,89,38,94,120
"COG2342",1,13,11,18,57,3,3,5,8,12,3,10,11,3,30,2,17,19,11,0
"COG2343",40,216,134,577,124,45,62,46,46,56,111,96,86,188,51,76,106,69,67,44
"COG2344",174,152,244,8,4,175,181,104,3,135,202,119,203,62,165,220,313,187,177,0
"COG2345",3,135,157,14,64,16,86,14,37,25,82,49,19,139,27,44,45,25,38,2
"COG2346",19,50,75,82,264,27,21,268,797,533,24,95,20,47,114,37,108,77,174,62
"COG2348",21,26,19,9,144,26,11,31,4,14,25,19,13,6,25,37,37,41,30,3
"COG2350",358,306,108,613,150,207,135,124,204,307,151,233,167,137,199,182,156,38,132,165
"COG2351",316,392,381,568,175,333,506,202,337,333,468,445,323,299,571,513,475,391,467,551
"COG2352",5512,5503,3927,2828,1722,5376,5400,1575,3355,3287,4767,4078,5717,4213,4797,5349,2827,3548,2948,3653
"COG2353",253,310,637,1219,602,518,555,443,1507,558,547,608,408,323,453,383,405,300,478,1140
"COG2354",28,59,36,1377,456,30,9,434,795,680,9,154,12,17,143,20,90,33,297,158
"COG2355",2041,2093,2194,335,938,2494,2959,3513,983,2266,2639,2212,2524,2864,2585,2539,3589,2298,3149,2969
"COG2356",190,312,519,96,613,444,433,1149,1377,565,158,209,73,94,197,133,136,123,251,423
"COG2357",5,7,23,1,81,4,1,6,49,10,4,9,1,4,5,2,13,24,2,26
"COG2358",1214,1254,1277,8930,484,1198,1656,953,979,1076,1421,1362,1269,1767,1738,1508,1746,2073,1873,1755
"COG2359",0,1,2,0,1,1,0,1,22,1,1,0,0,0,3,2,2,3,2,1
"COG2360",389,272,383,1096,337,340,451,332,750,870,385,514,302,660,363,270,769,570,846,965
"COG2361",1,0,6,2,17,3,0,16,93,13,0,0,0,19,1,1,7,29,6,0
"COG2362",13,36,55,0,5,73,71,14,36,180,45,41,46,17,44,52,367,691,358,1
"COG2363",35,73,142,514,138,108,112,192,454,404,96,170,115,118,177,80,212,244,232,319
"COG2364",1100,913,1073,17,112,1248,1315,224,12,362,1417,1026,1158,1118,1200,1383,992,467,749,1238
"COG2365",518,391,420,104,425,331,416,171,258,266,418,542,388,642,359,435,395,143,304,411
"COG2366",1345,1745,2729,684,2054,2746,3286,1936,2840,4319,2656,2688,2482,1513,2804,2163,4148,4227,4001,3418
"COG2367",17,535,342,1427,533,92,134,126,276,148,203,406,125,217,530,163,207,174,317,5
"COG2368",170,205,116,30,23,59,74,78,13,575,784,300,570,342,408,684,2912,488,1865,265
"COG2369",2,21,33,1423,177,8,2,338,309,299,2,37,1,4,55,0,43,6,71,33
"COG2370",50,142,98,63,93,103,170,76,161,52,159,116,90,161,235,133,44,43,136,261
"COG2371",553,547,149,743,114,120,106,73,324,334,324,368,410,424,259,406,121,273,275,18
"COG2372",6,12,12,4,42,2,2,4,105,28,4,7,22,27,6,4,71,32,21,0
"COG2373",96,447,615,484,589,397,433,859,508,1330,297,639,169,116,590,276,590,521,702,538
"COG2374",332,815,1376,94,777,965,879,1156,2988,3304,598,1089,735,837,1105,776,903,1440,1296,919
"COG2375",121,91,405,1415,495,390,277,302,835,329,97,350,30,35,282,46,149,33,244,433
"COG2376",678,607,434,355,107,497,622,268,50,327,754,498,596,640,821,788,752,528,674,336
"COG2377",2810,2524,2634,1850,620,2726,3161,953,1509,1527,2731,2834,2940,3410,3158,2734,1510,2129,1672,3048
"COG2378",105,296,350,1757,874,173,76,964,1743,2153,138,413,171,185,571,133,652,985,967,151
"COG2379",561,431,482,97,127,381,476,154,415,776,427,547,373,759,333,436,1081,868,788,652
"COG2380",0,2,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0
"COG2382",55,70,106,12,64,96,73,151,53,77,59,112,94,77,101,53,142,62,187,48
"COG2384",0,9,4,0,1,3,0,35,14,35,10,23,1,5,0,3,14,0,7,81
"COG2385",2806,3143,940,9,403,1565,1296,184,102,127,1224,1455,2209,828,1775,1701,272,563,182,126
"COG2386",686,495,518,1169,306,606,648,308,611,857,634,544,715,810,549,493,890,893,900,838
"COG2388",7,14,16,77,149,6,2,73,252,87,7,11,1,2,18,8,14,14,21,2
"COG2389",1,49,100,0,0,8,29,2,3,0,49,10,4,68,5,16,1,1,0,0
"COG2390",117,86,111,875,270,77,227,124,361,523,188,168,69,293,144,92,175,103,203,232
"COG2391",65,126,128,739,96,47,121,106,236,331,315,303,269,970,298,311,1148,1363,1054,1246
"COG2401",0,4,5,0,47,1,8,37,4,2,3,2,0,2,0,3,1,0,1,12
"COG2402",1,2,8,0,0,2,0,2,1,1,1,3,0,8,1,2,2,17,0,0
"COG2403",0,0,6,0,0,0,5,0,82,53,0,0,0,0,1,0,57,1089,61,0
"COG2404",8,8,32,11,89,14,3,254,264,19,5,5,8,10,8,5,18,38,21,1
"COG2405",0,0,0,0,0,2,0,0,7,0,0,0,0,0,3,0,0,11,0,0
"COG2406",0,70,16,2,1,0,0,16,5,238,40,7,13,0,3,17,325,26,246,0
"COG2407",315,219,161,12,27,142,201,19,7,166,316,272,304,464,204,250,360,252,407,352
"COG2409",182,522,985,11,1105,588,256,160,7,189,708,1018,399,57,387,576,388,238,119,348
"COG2410",0,0,0,0,0,0,0,1,1,22,1,0,2,0,0,2,27,9,4,0
"COG2412",0,42,0,0,0,0,1,11,50,135,19,2,1,0,1,11,214,49,159,0
"COG2413",0,3,4,0,1,10,13,14,2,2,8,4,1,1,11,4,15,33,7,2
"COG2414",57,186,415,5,17,30,82,41,131,603,156,242,105,127,153,161,1133,3505,687,52
"COG2421",74,77,99,641,71,80,66,143,136,355,200,290,217,408,287,182,1080,861,550,354
"COG2423",260,655,697,423,181,527,537,695,395,859,712,705,498,504,518,571,1554,2424,1257,1347
"COG2425",1,63,86,25,49,23,10,1156,158,19,22,2,6,5,5,26,3,4,0,6
"COG2426",7,103,113,1,11,137,13,8,40,1,84,86,62,3,105,136,2,44,5,12
"COG2428",0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,10,0,0
"COG2429",0,85,2,5,0,0,0,38,11,308,60,7,8,0,2,24,416,48,314,0
"COG2430",0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,51,12,0,0
"COG2431",4,4,3,1117,10,1,0,35,13,44,5,17,0,2,19,0,4,1,57,2
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0
"COG2440",0,0,2,1,1,0,0,2,0,7,1,8,0,6,7,0,31,5,20,0
"COG2442",1,0,3,10,8,3,0,24,15,5,1,0,0,15,10,2,4,33,8,0
"COG2443",17,43,61,0,10,43,26,5,6,10,72,88,24,0,46,47,48,4,21,70
"COG2445",1,0,4,20,4,2,0,17,144,80,0,3,0,3,6,0,10,17,0,0
"COG2450",3,7,5,0,1,10,2,1,1,1,1,1,2,0,2,1,2,2,1,0
"COG2451",0,7,24,0,0,2,3,1,66,0,8,3,0,3,0,5,0,43,1,9
"COG2452",1,29,4,17,2,0,3,78,98,24,1,1,1,5,3,2,19,55,138,0
"COG2453",177,412,354,68,79,183,247,168,405,381,334,258,239,367,176,267,567,231,393,334
"COG2454",0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2457",11,0,8,1,0,6,4,0,1,1,1,0,0,7,1,6,4,13,2,0
"COG2461",0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,1,533,37,0
"COG2501",198,164,55,12,29,134,71,3,9,11,57,114,88,70,136,80,6,0,2,31
"COG2502",1,0,5,4,0,0,0,101,19,37,0,33,0,12,4,1,21,6,23,2
"COG2503",390,333,405,91,241,524,549,153,394,323,458,444,394,342,449,396,108,85,222,271
"COG2508",4,0,22,187,252,2,1,94,39,26,3,1,8,9,13,1,13,111,12,1
"COG2509",89,474,567,264,2339,226,382,921,446,198,308,350,85,316,214,280,72,154,68,1002
"COG2510",0,0,0,0,12,0,0,0,12,1,0,0,0,0,1,0,0,4,0,0
"COG2511",131,707,868,14,90,605,217,111,426,784,787,960,280,6,383,572,1435,328,924,450
"COG2512",0,132,5,4,0,0,0,41,52,464,85,14,16,1,6,43,690,83,488,0
"COG2513",2332,2263,2346,1610,857,2564,2363,1291,1534,2470,2208,2036,2252,2399,2385,2460,3186,2275,2523,2222
"COG2514",14,33,17,18,95,18,8,31,15,154,18,14,10,4,21,14,209,53,46,4
"COG2515",392,417,548,52,443,503,577,494,1136,1391,518,562,404,435,593,415,1608,1317,1249,1352
"COG2516",569,69,11,20,103,3,1,15,81,62,49,29,66,148,26,52,108,545,123,1
"COG2518",1073,967,1357,1123,556,1222,1336,505,2033,1611,1497,1547,1128,1349,1125,1172,1873,2991,2092,1939
"COG2519",264,387,581,21,119,336,250,145,85,409,518,363,289,45,267,400,755,324,492,124
"COG2520",125,699,1008,2,77,595,255,94,233,678,691,997,221,8,340,562,1182,247,754,573
"COG2521",0,43,35,0,0,0,0,0,0,0,8,1,0,0,1,14,3,5,2,24
"COG2522",43,39,223,0,30,136,41,7,47,19,42,142,53,0,25,67,38,49,8,152
"COG2524",0,23,3,0,0,2,0,2,0,0,7,0,1,0,4,7,1,0,0,1
"COG2602",5,10,18,36,27,7,5,36,85,30,1,11,0,1,14,1,17,70,27,8
"COG2603",1580,1404,671,1887,302,958,782,181,327,567,699,827,1061,1154,791,842,688,499,802,730
"COG2604",193,186,136,12,545,132,46,851,1492,2249,9,73,26,51,154,16,132,39,219,14
"COG2605",206,290,246,28,983,275,301,1733,184,160,1059,854,988,550,1238,1031,1011,1795,858,634
"COG2606",752,760,815,1608,355,737,674,745,874,1088,908,709,829,736,1000,960,982,1239,937,444
"COG2607",439,176,297,951,147,295,381,134,262,162,243,334,272,675,273,180,122,86,151,256
"COG2608",6,44,34,406,108,5,19,111,194,99,7,29,8,6,30,12,34,86,70,24
"COG2609",5844,4938,5931,4440,1467,6671,6234,2335,2328,4481,5972,5657,5458,6636,5921,6296,6059,2548,5168,6901
"COG2610",157,386,450,1776,829,366,455,1097,1584,1457,506,535,345,193,650,371,593,140,1041,187
"COG2703",2,2,45,31,20,13,6,51,73,25,2,11,3,0,42,2,4,397,79,1
"COG2704",6,1,0,13,0,0,0,11,3,2,4,0,0,1,0,0,0,0,3,0
"COG2706",74,284,344,37,192,211,196,86,73,387,152,304,156,156,119,171,631,119,276,49
"COG2710",3856,2886,1461,4,664,2674,1940,62,334,35,1627,2229,1852,1620,2100,1951,16,76,84,32
"COG2715",32,59,95,1961,183,98,100,223,254,200,45,152,30,13,174,59,142,169,121,88
"COG2716",37,82,90,93,346,64,38,427,939,739,36,143,37,81,150,33,264,243,438,265
"COG2717",262,293,401,258,291,422,617,172,489,537,476,373,389,335,393,439,261,140,340,873
"COG2718",44,107,179,1497,560,61,46,1601,2116,933,26,169,34,68,204,25,137,89,263,65
"COG2719",55,144,220,1458,767,77,63,1748,2354,1021,44,197,50,104,224,39,144,138,323,63
"COG2720",11,117,125,0,5,10,18,6,8,8,62,75,41,8,50,59,28,52,33,34
"COG2721",2713,2187,2223,275,497,2429,2930,778,770,1359,2781,2197,2697,3479,2408,3051,1652,1891,1822,2462
"COG2723",804,581,1236,63,941,1179,947,830,1218,1501,768,1161,988,700,1251,955,564,836,1000,714
"COG2730",251,508,1221,62,176,1049,757,298,215,242,954,1152,788,352,572,836,448,959,467,1072
"COG2731",3,2,22,0,0,6,6,1,6,2,2,2,1,2,1,2,14,6,2,2
"COG2733",2,35,10,101,490,14,5,195,737,527,6,60,10,6,112,3,45,33,217,23
"COG2738",170,103,107,248,41,135,148,28,106,79,464,381,467,573,323,308,187,59,191,500
"COG2740",99,161,218,88,147,98,145,32,225,46,118,198,71,217,159,101,19,56,41,312
"COG2746",193,186,130,8,10,146,114,135,111,125,137,120,179,218,245,165,203,531,170,228
"COG2747",3,4,1,18,27,2,0,23,55,14,0,8,0,2,12,0,3,2,12,6
"COG2755",2877,2066,1645,1193,1209,2026,2193,898,1387,2036,2405,2313,2606,2802,1866,2226,1673,929,1816,1937
"COG2759",2913,3120,3244,160,242,3421,3524,692,317,1509,3846,3220,3411,3841,3675,3824,3522,3656,3231,4143
"COG2761",279,393,393,384,347,269,372,209,467,605,442,404,260,491,423,334,472,179,382,884
"COG2764",2,1,35,36,109,9,2,86,92,102,5,16,1,17,18,2,176,34,153,17
"COG2766",89,193,349,2366,960,119,99,2413,3646,1628,73,355,65,242,348,68,253,215,441,101
"COG2768",0,11,24,0,0,4,0,12,10,35,10,27,57,4,8,15,69,302,27,0
"COG2770",53,23,82,1802,218,54,17,210,324,232,26,53,92,60,46,15,118,285,280,54
"COG2771",307,392,216,1841,899,270,219,642,1614,1271,172,425,217,310,456,178,209,92,359,569
"COG2801",259,1004,1277,18505,7657,516,101,7467,20225,9672,697,1944,301,1644,3269,244,3008,21232,4864,4485
"COG2802",2136,2066,1712,153,540,2171,1882,570,714,845,1865,1845,2212,2457,2020,2086,1205,592,915,1427
"COG2804",2772,2334,2644,4031,2548,3172,2227,3176,7484,5110,2001,2723,2243,2551,3107,2121,3277,4130,4206,2627
"COG2805",1114,1072,1135,1634,536,1149,764,729,1921,1323,776,978,821,888,1135,888,898,1187,1216,915
"COG2807",6,7,14,1779,170,8,3,214,107,384,6,48,10,24,19,3,53,8,103,3
"COG2808",16,49,51,88,197,22,20,203,208,386,15,67,28,158,117,17,292,65,200,74
"COG2810",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,7,27,3,0
"COG2812",6550,5949,5572,3287,1778,6057,6113,1722,2597,3673,5738,5568,6582,6189,5954,6134,4560,6015,4178,5114
"COG2813",176,202,216,1434,728,165,201,873,2284,1690,226,463,125,180,443,132,377,317,786,853
"COG2814",21,92,59,3731,861,33,11,908,2352,978,19,279,33,93,329,9,373,76,689,39
"COG2815",145,84,249,1,10,140,177,73,2,45,513,203,490,131,509,501,175,152,108,12
"COG2816",832,650,720,901,519,760,762,490,716,903,740,892,839,912,718,700,776,348,692,1043
"COG2818",134,268,265,1117,537,161,185,676,1538,1405,191,365,229,309,444,178,562,700,696,706
"COG2819",461,359,550,86,692,439,443,608,1273,485,519,759,690,397,493,411,197,185,523,895
"COG2820",318,197,432,18,138,391,508,215,45,137,163,89,85,18,113,114,100,44,77,243
"COG2821",109,97,143,136,258,73,47,78,526,119,118,109,101,221,73,66,138,424,132,158
"COG2822",4,6,7,71,171,9,9,120,236,38,2,25,0,1,49,0,6,0,14,0
"COG2823",1009,874,939,1013,392,1014,941,781,1088,916,840,870,1076,1389,1141,1027,791,992,973,928
"COG2824",4,23,17,852,174,26,9,274,459,394,6,85,4,28,109,5,52,19,133,291
"COG2825",138,132,134,859,159,161,151,219,705,493,134,163,111,146,150,117,221,132,207,174
"COG2826",35,124,63,836,738,30,9,1266,2556,987,46,301,27,53,268,31,528,2283,643,681
"COG2827",137,167,154,710,398,137,123,408,703,434,133,196,168,186,280,172,277,564,380,219
"COG2828",392,193,245,1940,424,210,208,439,1349,1015,166,322,251,774,274,147,293,195,426,165
"COG2829",12,62,20,1465,242,18,3,375,981,750,9,132,5,23,143,4,94,42,267,21
"COG2831",599,445,393,392,551,363,350,252,1595,618,248,324,416,872,266,308,310,253,411,62
"COG2832",174,185,413,124,207,325,255,311,449,245,211,204,225,180,248,223,190,177,249,30
"COG2833",26,105,142,58,138,38,41,22,293,64,65,57,30,167,34,32,76,138,164,318
"COG2834",90,102,119,416,120,82,89,95,308,224,296,403,263,502,315,294,464,394,529,442
"COG2835",124,155,132,242,72,122,142,87,162,321,143,163,133,139,133,127,338,188,267,199
"COG2836",5,45,21,1560,200,15,3,284,498,571,2,27,3,3,36,3,47,120,53,1
"COG2837",6,60,67,153,529,23,14,413,692,569,19,123,17,19,165,19,96,35,276,24
"COG2838",294,742,1186,3626,705,680,982,907,1937,2224,817,1395,464,560,779,641,1275,780,1224,1835
"COG2839",38,61,48,2,7,45,123,19,1,7,175,149,73,66,85,106,10,102,36,166
"COG2840",271,246,297,1891,306,227,311,455,1013,906,272,411,239,538,385,263,335,277,607,622
"COG2841",0,1,4,26,10,2,1,16,36,4,0,1,0,0,13,0,1,0,2,0
"COG2842",4,4,23,1185,159,2,3,46,31,79,5,29,0,10,37,3,6,0,40,2
"COG2843",70,246,599,11,63,327,273,372,819,388,266,324,326,109,184,310,815,836,534,215
"COG2844",2181,2074,2235,3943,1388,1753,2493,1204,3489,3345,2339,2602,2076,3246,2095,1918,2943,2193,2875,3131
"COG2845",0,33,23,10,15,3,2,4,5,96,43,23,21,18,15,22,329,115,238,0
"COG2846",2,12,6,40,28,17,8,42,37,17,5,29,1,2,32,10,8,431,74,37
"COG2847",259,230,262,801,338,214,235,275,737,596,226,334,247,515,305,241,268,454,401,401
"COG2848",14,16,9,44,3,11,7,1,2,47,6,15,4,3,4,11,43,102,65,0
"COG2849",233,432,803,27,165,946,509,759,212,536,1638,1985,1602,577,1895,1548,2671,3841,3323,1673
"COG2850",100,253,221,1491,554,69,107,566,1432,885,125,179,105,352,199,147,171,51,310,481
"COG2851",4,0,1,47,64,2,0,200,41,24,5,15,0,1,17,0,4,2,12,0
"COG2852",5,3,18,46,173,10,0,123,172,33,2,22,1,3,29,0,6,364,103,150
"COG2853",1851,1338,1454,1379,497,1790,1741,864,1452,1192,1614,1453,1701,2154,1815,1706,1192,1481,1138,1567
"COG2854",1271,1112,1095,514,358,1288,1211,606,1146,1029,1225,1146,1391,1642,1319,1290,1062,1354,976,1082
"COG2855",1262,1129,1444,93,369,1900,2035,412,784,608,528,489,456,589,388,480,130,100,199,571
"COG2856",19,44,14,130,356,33,2,286,622,403,9,57,1,4,121,8,79,65,215,38
"COG2857",2291,1749,2147,1462,692,2384,2527,829,954,1355,2272,1892,2498,2659,2432,2335,1855,1761,1946,2099
"COG2859",265,243,49,158,444,330,142,286,697,153,112,280,78,25,375,114,87,29,240,86
"COG2860",10,168,90,1221,442,22,15,415,928,889,65,142,30,72,179,54,400,73,443,215
"COG2861",27,57,63,41,132,56,34,113,350,282,96,204,226,68,298,122,359,547,430,37
"COG2862",78,57,62,170,38,80,56,53,52,38,159,195,117,153,178,154,95,210,113,203
"COG2863",380,431,295,1634,484,369,539,712,1344,1142,527,457,555,615,624,406,517,776,897,760
"COG2864",111,74,37,1585,33,12,52,42,72,94,58,64,54,222,115,66,60,181,96,201
"COG2865",25,27,66,3460,334,42,4,341,701,196,6,60,2,73,176,5,24,89,159,32
"COG2866",705,1858,3474,200,1242,2525,1804,1205,1056,1883,2326,3295,1612,510,1986,1961,1797,2013,1795,2756
"COG2867",751,653,603,615,258,734,797,343,674,557,697,700,824,1024,744,779,476,700,618,857
"COG2868",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",622,488,776,1091,360,972,1002,379,828,647,831,977,779,622,742,685,328,171,427,1165
