"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3145",488,1433,531,892,152,226,954,393,159,314,319,338,193,275,393,277,186,264,447,124
"COG3146",1962,361,1203,1228,533,1745,1582,1634,2121,596,977,3286,2472,1640,1324,1057,1109,2083,1618,325
"COG3147",15,133,23,373,26,1,53,5,13,62,25,22,8,16,10,38,28,18,13,25
"COG3148",59,305,37,1392,30,5,41,18,22,159,47,37,9,5,16,49,64,71,14,39
"COG3149",11,100,10,447,18,9,15,10,8,61,18,30,13,7,4,16,20,24,8,21
"COG3150",161,105,208,501,22,308,542,247,348,103,82,257,440,377,283,27,148,308,313,34
"COG3151",76,98,99,449,45,102,280,206,68,136,88,147,160,175,200,47,134,130,121,29
"COG3152",386,297,380,167,472,331,493,573,314,351,452,348,413,366,554,361,456,405,321,582
"COG3153",114,143,158,138,166,125,241,139,86,88,226,171,113,140,97,860,114,106,201,100
"COG3154",0,8,15,27,108,0,2,2,3,24,11,0,0,3,0,35,6,3,9,162
"COG3155",54,150,59,618,536,23,15,42,44,246,238,99,80,37,50,22,128,138,29,524
"COG3156",282,177,335,894,189,405,685,456,392,243,255,419,627,538,445,280,363,480,504,79
"COG3157",3,262,23,501,17,3,89,8,9,28,22,38,13,11,4,39,20,23,14,14
"COG3158",15,69,23,321,25,54,117,15,22,35,301,85,3,28,43,1131,17,22,64,21
"COG3159",234,200,265,895,269,345,513,411,318,245,256,342,512,516,362,84,258,375,323,284
"COG3160",18,138,11,598,12,0,145,11,1,89,19,27,9,4,4,60,27,22,4,20
"COG3161",84,157,133,483,162,188,522,232,118,177,127,200,152,206,243,57,89,162,128,123
"COG3162",0,7,3,27,14,1,0,0,2,12,6,0,1,0,0,6,4,2,2,19
"COG3164",522,1011,336,3319,745,282,1499,1058,355,992,679,663,433,383,1068,455,688,624,451,619
"COG3165",56,127,71,519,136,14,289,66,41,192,128,113,61,53,76,50,69,63,50,122
"COG3166",29,179,25,494,84,14,41,17,8,74,57,47,4,4,16,65,53,29,27,78
"COG3167",23,173,21,661,111,6,47,29,16,78,54,30,15,4,12,76,50,31,29,88
"COG3168",20,161,15,493,87,6,42,14,4,79,40,19,12,2,9,65,40,19,12,64
"COG3169",2,34,3,111,0,1,5,0,4,17,25,4,4,2,0,137,2,1,8,1
"COG3170",89,550,53,1422,221,133,141,62,52,240,102,116,107,98,59,292,120,161,138,259
"COG3171",0,93,0,76,6,0,1,1,6,13,3,1,2,0,0,3,0,3,0,1
"COG3172",91,238,265,236,141,223,399,254,89,57,88,217,213,304,209,27,137,152,268,103
"COG3173",2113,506,2313,1539,1216,2329,1815,2765,2312,1983,2253,1875,2444,2757,2588,1996,2669,1922,1999,1096
"COG3174",4,65,15,249,17,1,10,5,8,47,22,11,1,0,1,89,5,11,7,17
"COG3175",1058,377,1127,670,402,1421,1577,1241,1386,717,608,938,1580,1572,1274,555,1013,1247,1355,353
"COG3176",932,390,1234,1830,145,1295,1075,1130,1171,460,186,414,363,433,349,273,369,345,896,75
"COG3177",57,784,120,2966,355,21,118,49,94,274,123,55,15,10,9,303,41,58,40,280
"COG3178",1884,560,1566,1302,1606,1848,2080,2012,2267,1043,1322,1142,2365,2097,2311,998,2134,2099,1917,1363
"COG3179",410,215,203,271,17,383,91,22,244,32,35,95,47,283,20,425,25,61,159,1
"COG3180",1021,290,746,178,871,861,714,886,1192,340,387,852,945,1065,1045,411,872,1104,1318,831
"COG3181",1817,563,1567,462,1814,1866,2174,1633,2347,2255,2496,1915,2178,2072,1799,898,1451,2192,2499,1727
"COG3182",248,1158,314,4917,175,71,158,83,106,842,953,309,93,120,136,2760,458,259,121,189
"COG3183",28,13,22,148,83,18,29,41,37,48,40,32,22,16,15,26,19,25,21,151
"COG3184",0,74,6,48,2,0,0,0,1,36,7,0,2,0,0,28,6,11,1,1
"COG3185",470,391,519,1182,573,426,1154,348,396,440,755,470,157,472,502,1165,473,417,697,492
"COG3186",393,258,534,832,195,351,579,277,160,401,659,223,133,401,415,898,497,123,200,212
"COG3187",21,192,15,685,35,2,53,7,16,87,34,21,4,4,1,46,5,9,0,4
"COG3188",6,589,9,745,7,4,549,4,18,51,404,60,4,2,2,1569,30,42,20,36
"COG3189",1,60,7,27,1,0,0,1,1,15,8,10,0,0,0,42,2,6,10,2
"COG3190",1,75,0,87,4,0,4,1,4,35,7,9,1,5,0,30,2,10,3,6
"COG3191",355,207,497,101,1083,426,505,444,277,807,1029,398,334,478,512,521,625,297,404,1043
"COG3192",0,0,0,40,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,1
"COG3193",38,55,27,47,22,31,78,46,46,62,233,187,113,111,138,85,114,154,155,83
"COG3194",561,250,379,180,582,464,589,478,351,507,394,350,202,481,503,83,525,294,442,459
"COG3195",644,234,422,168,723,490,907,580,492,445,498,453,246,540,678,111,621,402,644,515
"COG3196",0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG3197",0,14,0,9,10,0,0,0,2,0,4,0,0,0,0,1,4,1,2,36
"COG3198",1,41,4,103,4,0,2,0,0,13,18,23,6,1,1,59,23,13,6,17
"COG3199",358,288,588,821,428,193,337,381,193,522,492,233,143,165,443,114,431,219,124,446
"COG3200",2373,638,2234,1139,2215,2725,1841,2413,2662,1898,1818,1505,2652,2534,2889,2271,3065,2436,2249,2062
"COG3201",257,200,484,576,101,413,863,603,211,210,240,397,401,527,672,123,384,322,454,57
"COG3202",543,361,601,139,933,612,977,818,442,400,550,484,575,704,977,128,690,467,486,992
"COG3203",187,307,179,1071,19,222,422,135,133,75,73,64,228,287,323,19,230,116,79,50
"COG3204",343,806,1980,1290,186,688,885,495,245,365,279,446,632,577,499,36,539,694,533,324
"COG3205",9,81,7,319,5,0,1,5,2,35,22,18,3,0,4,104,17,24,3,22
"COG3206",791,836,1008,4270,749,1045,1542,853,755,757,1225,1222,1249,1108,669,2906,937,989,778,1181
"COG3207",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5
"COG3208",61,117,206,3,7,51,22,30,26,115,75,72,16,88,55,24,52,75,15,8
"COG3209",76,340,509,3820,268,54,127,60,85,188,163,59,18,15,6,788,40,55,41,63
"COG3210",407,169,781,4796,309,217,129,114,237,184,433,461,513,280,127,292,460,239,340,185
"COG3211",420,896,473,2419,476,301,130,604,274,1195,1186,650,150,304,545,1461,704,392,2320,564
"COG3212",2,136,2,108,10,0,1,2,4,16,12,15,2,1,0,48,4,9,1,3
"COG3213",16,142,35,158,1084,3,27,9,29,98,80,70,6,3,2,279,22,32,24,668
"COG3214",76,163,148,26,245,21,92,115,83,283,274,69,31,30,45,933,120,101,87,282
"COG3215",6,70,21,175,39,1,8,8,8,16,18,16,2,3,4,37,8,9,9,35
"COG3216",573,147,324,568,301,411,609,414,539,162,236,938,456,375,281,471,285,573,547,260
"COG3217",571,212,532,169,834,477,1033,734,361,541,583,428,286,658,819,130,725,423,630,424
"COG3218",3,124,8,134,11,0,1,6,6,51,31,9,6,1,3,109,7,17,6,21
"COG3219",10,146,11,539,18,2,8,13,8,60,17,25,4,0,7,58,52,19,11,14
"COG3220",37,680,75,1381,48,8,57,23,25,150,76,49,10,9,27,270,82,53,78,59
"COG3221",1398,721,1187,1543,1126,1443,1079,1247,1532,2704,1973,1986,996,979,894,1105,1215,1255,2050,1157
"COG3222",479,141,320,208,379,477,470,312,555,128,297,1024,529,350,186,391,258,521,554,214
"COG3223",30,56,25,15,37,64,1,50,42,19,10,15,28,32,41,1,27,22,35,61
"COG3224",75,85,17,136,5,6,5,2,4,48,47,7,1,8,3,229,10,40,29,1
"COG3225",754,635,1043,515,1744,904,1002,713,892,1090,1863,880,1101,1041,936,388,1332,867,1185,1710
"COG3226",3,96,8,305,4,3,8,4,8,7,6,13,11,9,12,41,9,15,9,5
"COG3227",41,167,260,633,232,62,190,46,63,141,166,79,91,95,33,90,90,67,24,560
"COG3228",32,303,135,168,122,38,12,14,20,78,209,46,12,42,48,320,137,21,74,49
"COG3230",0,121,4,39,2,3,0,0,10,23,16,9,1,6,0,34,2,10,0,1
"COG3231",0,0,5,12,5,0,0,0,2,0,10,2,0,0,1,0,1,5,2,4
"COG3232",43,66,57,77,54,45,97,45,14,27,25,6,4,15,11,0,11,5,17,18
"COG3233",0,12,0,18,3,0,0,2,0,9,4,10,1,0,0,56,1,4,1,1
"COG3235",11,198,13,449,14,1,12,4,6,100,16,21,6,3,0,24,19,28,2,22
"COG3236",56,653,116,178,25,28,37,45,12,27,27,24,29,24,37,29,35,49,10,31
"COG3237",5,35,9,182,1,0,5,3,5,29,25,14,1,0,0,64,9,15,6,5
"COG3238",27,75,96,85,25,48,84,49,49,50,90,75,37,50,62,99,41,76,55,86
"COG3239",3681,409,2777,2329,1206,3476,2815,3341,3981,1285,1863,5810,4198,3131,2866,1986,2337,3866,3310,994
"COG3240",29,36,105,86,12,8,276,33,16,28,6,5,2,1,5,2,8,4,11,3
"COG3241",159,104,193,229,53,219,171,363,115,108,116,157,234,268,270,77,257,188,221,6
"COG3242",2,38,4,154,22,0,12,1,1,6,10,0,6,2,0,1,0,2,3,20
"COG3243",71,292,73,839,1155,66,36,75,134,501,1049,540,393,161,112,2632,214,498,638,3465
"COG3245",49,80,46,192,79,47,82,78,59,95,212,134,78,161,199,94,167,123,182,187
"COG3246",455,125,432,58,553,444,584,605,473,406,1369,1597,1615,1374,1733,369,1739,1662,1558,1389
"COG3247",4,7,12,13,7,4,3,0,6,17,59,11,4,1,4,109,1,24,9,4
"COG3248",11,512,11,538,22,1,12,6,12,102,24,13,4,6,1,43,7,18,23,14
"COG3249",50,75,29,361,13,21,107,49,15,88,149,206,159,103,230,102,179,169,90,59
"COG3250",1498,353,2204,1921,2523,1605,2790,1898,950,2218,1091,611,524,631,612,98,502,492,487,704
"COG3251",0,34,0,6,0,2,2,0,0,4,3,6,0,2,0,2,2,4,0,0
"COG3252",77,25,100,3,94,77,37,107,118,53,61,58,117,80,78,11,70,128,83,70
"COG3253",74,46,148,10,178,37,2,89,25,838,594,18,3,43,191,376,126,31,59,217
"COG3254",89,17,74,19,96,88,113,121,129,101,110,35,107,89,135,174,109,81,85,60
"COG3255",103,103,125,292,76,224,183,226,161,98,95,139,143,167,179,92,205,131,149,109
"COG3256",14,26,44,94,500,4,7,24,13,50,40,38,2,8,25,102,15,15,46,263
"COG3257",79,225,90,118,22,93,439,97,73,69,113,150,63,107,61,51,27,83,168,6
"COG3258",10,31,11,80,59,19,7,15,12,66,42,29,31,42,22,142,17,18,25,21
"COG3259",0,0,27,12,4,2,0,0,0,3,2,4,1,0,0,2,1,2,3,171
"COG3261",1,0,8,8,465,2,0,0,3,0,0,0,1,0,0,0,2,2,0,605
"COG3263",291,547,60,1122,216,77,31,128,38,3073,1522,168,15,92,154,980,166,82,168,165
"COG3264",1241,909,797,2142,948,594,1220,634,405,582,1027,753,292,697,786,2015,760,517,889,928
"COG3265",66,145,66,286,96,60,155,103,60,122,155,115,103,86,51,437,101,104,145,64
"COG3266",3,135,18,426,29,1,19,3,5,29,12,5,4,4,2,14,9,7,2,17
"COG3267",370,539,333,2201,423,180,360,201,152,499,465,349,213,195,191,932,352,345,175,531
"COG3268",1149,294,1385,1500,457,1304,1800,1842,998,695,848,1119,1493,1628,1763,907,1167,1265,994,487
"COG3269",30,0,18,7,16,10,3,6,4,3,2,2,0,10,16,0,10,3,1,63
"COG3270",0,0,2,86,15,3,4,0,0,3,1,0,1,2,0,0,2,0,0,79
"COG3271",3,153,3,312,22,4,9,4,11,5,18,11,0,0,0,20,6,16,10,36
"COG3272",58,225,251,632,60,39,190,56,29,70,118,40,23,32,161,120,121,35,33,33
"COG3273",36,3,21,5,136,0,0,39,12,270,66,4,0,0,7,0,26,0,1,89
"COG3274",0,1,1,2,0,1,0,3,0,0,8,0,1,0,4,0,0,0,0,0
"COG3275",68,617,164,691,76,32,829,83,36,204,508,215,58,82,92,1100,165,186,166,146
"COG3276",1153,598,1442,343,1993,940,647,1223,912,2858,2346,661,497,773,1357,32,1462,522,877,2225
"COG3277",0,0,3,0,1,3,1,2,0,0,0,0,0,0,1,0,3,5,1,0
"COG3278",278,966,428,1698,714,458,53,265,263,353,561,211,122,464,208,1748,252,188,254,710
"COG3279",140,797,252,2396,140,110,903,104,95,403,318,134,41,72,45,937,98,126,75,69
"COG3280",0,19,6,147,5,4,4,0,1,45,82,6,2,0,0,92,1,26,2,5
"COG3281",0,32,24,141,1,1,3,0,3,51,97,9,5,2,7,40,4,19,36,6
"COG3283",27,419,6,679,16,1,21,6,17,119,34,32,9,4,5,140,60,36,7,41
"COG3284",833,471,177,739,43,512,1600,493,401,220,282,148,44,472,596,1197,128,164,570,27
"COG3285",3,68,33,392,19,7,6,1,22,107,577,52,4,1,4,1771,7,106,22,68
"COG3287",45,332,68,946,76,6,37,24,13,255,130,64,17,14,8,211,64,63,25,49
"COG3288",4484,973,4313,2173,3778,4785,3331,4633,5214,3196,3568,4752,5305,4624,4484,1670,4790,4700,4149,2981
"COG3290",13,20,7,82,96,14,37,6,48,100,140,17,2,4,4,33,5,49,26,121
"COG3291",2214,2644,6794,2424,3853,4526,6254,2576,2070,2730,3906,3957,1502,3388,3009,1006,2361,2517,2104,4430
"COG3292",986,1431,1151,6289,1589,928,2407,845,458,1906,2222,921,595,797,1042,4910,1459,846,795,2122
"COG3293",46,238,118,1387,1124,24,839,61,68,390,544,194,76,24,28,966,220,552,154,1872
"COG3294",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3295",19,71,23,827,18,1,18,7,11,119,37,32,3,2,4,205,23,41,2,14
"COG3296",22,142,16,458,28,17,14,19,5,45,45,23,6,14,21,381,28,52,21,35
"COG3297",52,168,59,651,49,55,222,69,49,236,79,197,82,104,44,57,131,141,61,43
"COG3298",70,22,61,91,375,38,55,87,52,167,282,49,47,59,92,203,94,56,72,405
"COG3299",0,177,21,90,4,0,4,0,3,3,8,1,0,0,0,18,0,0,4,8
"COG3300",70,1106,29,2624,65,6,64,41,54,367,240,108,30,8,11,2149,122,124,57,97
"COG3301",2,1,1,1,52,2,0,2,8,2,6,2,0,0,5,0,5,0,3,118
"COG3302",160,10,195,10,5,188,408,218,140,20,40,216,145,234,210,12,82,119,229,6
"COG3303",0,0,23,15,138,1,1,0,0,2,0,1,1,1,0,0,0,1,14,325
"COG3304",144,15,80,5,9,13,5,13,21,7,18,31,9,18,20,8,6,20,145,22
"COG3305",0,72,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3306",944,1703,831,361,64,953,408,696,1031,109,104,412,313,948,335,1253,914,709,301,40
"COG3307",1557,382,826,2633,613,605,345,608,477,272,458,1178,675,564,270,526,593,607,1225,608
"COG3308",6,96,2,270,5,1,13,2,2,38,16,12,3,3,3,18,15,8,3,11
"COG3309",0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",21,18,47,563,12,5,181,16,10,48,19,22,4,14,12,33,30,121,13,15
"COG3311",53,167,20,217,66,5,27,23,28,80,99,60,20,11,7,31,18,53,20,73
"COG3312",14,143,22,416,20,11,38,15,4,53,29,14,10,19,22,15,31,14,8,13
"COG3313",132,182,198,547,20,248,258,233,233,161,120,189,348,261,207,55,174,232,226,13
"COG3314",2,292,5,35,36,1,2,7,16,119,130,7,8,19,8,13,56,16,29,33
"COG3315",170,105,217,84,302,101,384,267,46,218,294,88,178,143,265,174,209,169,81,404
"COG3316",25,50,39,794,507,10,766,56,40,31,223,41,21,13,29,542,50,81,70,390
"COG3317",348,335,434,821,278,534,840,650,508,411,353,441,758,676,615,63,450,570,508,247
"COG3318",66,138,90,210,560,92,14,223,40,321,313,26,23,72,175,55,245,27,43,788
"COG3319",5,13,223,65,24,10,53,2,13,5,27,61,19,40,3,83,40,52,5,25
"COG3320",227,35,335,715,46,24,31,149,32,45,169,134,25,46,136,482,69,39,48,59
"COG3321",652,142,2611,235,942,633,1887,399,362,717,1153,641,341,674,477,2045,516,1138,294,1784
"COG3322",0,296,24,119,15,0,7,1,4,69,24,14,2,0,4,402,21,12,8,3
"COG3323",110,179,497,85,77,386,641,242,109,111,163,363,246,382,253,69,181,262,255,63
"COG3324",21,183,47,558,63,11,53,16,21,138,156,45,19,10,4,345,32,50,27,75
"COG3325",427,73,288,95,246,193,140,287,102,151,244,176,139,343,277,36,177,73,267,275
"COG3326",14,160,3,427,14,3,11,3,8,54,3,4,2,0,0,134,2,7,0,12
"COG3327",11,9,45,16,78,12,139,23,5,14,104,23,4,15,20,58,22,10,14,23
"COG3328",89,726,312,2393,2623,41,430,72,162,328,324,114,28,13,13,2997,70,193,128,2571
"COG3329",505,184,308,395,67,880,7,547,957,111,162,1417,721,482,280,77,316,742,394,7
"COG3330",759,1,173,4,112,566,0,418,621,20,111,1315,547,326,81,0,268,641,561,5
"COG3331",4,50,1,12,0,0,0,0,0,0,1,0,0,1,1,13,3,0,2,1
"COG3332",158,258,232,662,512,189,228,266,276,211,192,148,435,180,263,244,264,332,153,723
"COG3333",3296,1798,2817,814,2764,3304,3123,2824,3736,3733,3751,3132,3811,3743,3127,1579,2333,3911,4033,2552
"COG3334",19,5,20,180,5,6,1,13,38,5,39,14,19,1,16,123,16,30,21,51
"COG3335",47,136,167,1226,1809,46,1330,61,44,259,346,183,56,31,80,519,159,229,189,3397
"COG3336",285,152,388,39,197,397,8,313,446,375,572,67,142,226,228,2035,438,369,305,246
"COG3338",10,31,51,41,37,20,33,6,27,21,45,24,28,23,7,74,26,39,37,15
"COG3339",176,37,75,75,41,151,5,103,302,43,116,541,265,90,34,101,110,230,201,17
"COG3340",580,58,450,335,170,927,848,1081,888,253,373,1191,1077,893,1013,18,745,857,502,182
"COG3341",15,6,104,2,13,61,228,35,13,10,38,103,39,43,69,18,28,26,48,8
"COG3342",668,113,459,78,940,233,357,312,210,754,994,930,213,271,327,64,381,346,780,935
"COG3344",331,1457,352,6256,1070,70,410,141,189,1611,719,664,134,61,87,1074,464,630,132,1648
"COG3345",76,54,224,641,372,13,1171,200,54,90,28,13,5,27,71,6,16,61,45,12
"COG3346",1403,269,1485,743,273,1688,2056,1435,1927,806,611,986,1858,1964,1639,603,1020,1464,1810,317
"COG3347",1583,449,785,204,2523,1146,815,1655,1336,1669,1875,1034,1047,1455,1339,1781,1774,1224,1276,2181
"COG3349",3144,26,1098,64,221,1627,141,1199,2149,108,356,4513,1868,1028,448,2,860,2301,2169,65
"COG3350",1,1,5,3,38,3,0,0,7,30,28,4,0,0,0,37,1,5,4,8
"COG3354",0,2,1,0,0,4,0,0,0,0,1,9,0,3,0,0,0,0,0,0
"COG3356",95,88,28,44,160,7,0,87,64,3065,1372,8,11,6,125,0,31,17,9,163
"COG3357",1,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3358",42,31,306,9,138,158,369,80,43,141,224,126,82,101,118,549,93,120,184,137
"COG3359",21,1,48,145,59,22,7,3,17,15,18,12,33,25,15,5,14,19,29,207
"COG3360",0,88,8,119,454,2,0,1,8,17,23,7,3,0,0,44,7,12,12,349
"COG3361",142,47,343,1,21,132,239,158,68,25,109,101,91,115,247,295,115,106,69,27
"COG3363",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0
"COG3364",0,0,0,66,13,0,0,0,0,0,3,0,0,0,0,0,1,0,0,45
"COG3365",0,1,0,22,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,32
"COG3367",809,51,699,86,1152,477,782,628,280,589,883,420,330,573,539,514,612,400,846,1295
"COG3369",1,11,2,5,13,0,39,9,3,13,26,2,6,1,40,79,5,10,10,47
"COG3371",0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,7
"COG3372",1,2,7,3,110,1,1,6,2,164,190,10,1,5,1,0,2,33,5,84
"COG3375",5,4,8,0,60,3,6,3,15,46,58,2,0,2,2,18,2,12,7,44
"COG3376",1,0,8,2,0,1,0,0,2,0,3,0,0,3,2,2,0,2,6,0
"COG3377",0,0,4,0,0,1,30,0,2,0,0,9,5,1,1,0,0,9,0,0
"COG3378",965,9795,1236,1225,818,612,1523,1687,806,320,421,496,380,672,1617,4184,839,855,484,1101
"COG3379",6,15,36,35,1017,13,207,8,3,46,50,2,5,8,1,17,6,11,8,298
"COG3380",1281,234,1891,673,17,1516,1522,815,1775,413,112,277,575,533,423,170,250,485,542,7
"COG3381",33,9,32,30,242,14,84,60,81,90,131,182,2,30,40,54,36,90,113,289
"COG3382",6,5,2,8,49,3,0,1,13,20,10,3,0,1,0,0,0,4,2,65
"COG3383",3991,890,1342,438,7300,3425,5578,3592,2890,3506,3816,2107,1417,3968,4267,818,3516,2047,3433,6507
"COG3384",303,305,477,916,325,179,322,387,273,714,808,238,123,148,530,672,290,294,101,195
"COG3385",119,601,117,3810,1547,13,217,47,26,598,426,304,84,30,45,168,433,168,121,2258
"COG3386",1928,904,2317,1530,2827,1983,2120,2330,1854,1708,2608,1929,2579,2188,2387,1813,2443,1857,2442,2332
"COG3387",54,277,122,366,260,112,49,195,135,156,584,335,584,142,115,2933,113,406,307,560
"COG3388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3389",151,13,638,13,78,244,232,238,131,106,149,166,95,150,335,0,114,105,27,51
"COG3390",129,13,326,41,70,115,173,185,129,94,141,94,67,77,265,0,131,79,24,86
"COG3391",1106,1145,1434,1527,4748,940,947,961,604,4383,5565,862,801,1058,1472,908,2016,854,1017,4910
"COG3392",172,534,142,648,147,132,68,145,130,311,219,100,123,173,241,92,165,167,58,230
"COG3393",3,0,28,20,36,3,16,8,20,5,28,10,12,4,1,25,5,9,11,7
"COG3394",98,14,83,23,382,113,352,223,66,306,234,90,151,213,182,15,135,128,259,321
"COG3395",1111,163,361,85,185,759,574,612,1225,51,235,2370,1143,621,164,911,367,1331,740,131
"COG3396",482,119,876,369,746,663,1259,621,491,970,1289,695,350,557,767,397,522,632,545,619
"COG3397",11,25,11,72,10,3,76,8,21,7,48,1,10,17,11,4,18,8,23,19
"COG3398",221,55,787,11,123,205,627,224,162,200,191,149,117,154,322,0,112,45,37,75
"COG3399",0,16,0,76,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0
"COG3400",112,31,119,0,1,181,0,106,173,19,36,50,131,352,188,0,393,91,327,2
"COG3401",40,30,6,35,104,5,6,41,18,92,44,6,11,8,8,0,130,32,4,37
"COG3402",1,12,3,52,0,1,7,2,2,8,60,15,4,2,1,583,2,28,1,3
"COG3403",10,26,3,232,4,1,8,1,4,33,100,21,2,1,2,488,29,11,1,13
"COG3404",408,131,826,74,985,497,431,473,227,451,522,371,294,420,645,0,536,347,334,1167
"COG3405",24,31,2,451,12,4,7,3,3,44,10,40,6,0,0,70,21,15,0,12
"COG3407",228,13,301,42,151,414,736,402,147,121,232,371,308,470,419,33,279,253,414,87
"COG3408",26,82,138,23,154,41,12,17,46,192,380,76,48,26,38,1325,95,126,91,69
"COG3409",1186,2046,1137,323,194,1577,87,897,1265,489,463,263,320,942,520,1375,1022,474,888,284
"COG3410",8,19,24,42,70,38,33,7,21,5,31,22,15,17,13,348,14,29,11,133
"COG3411",305,135,149,63,345,76,137,158,299,178,285,522,90,72,177,201,116,255,228,333
"COG3412",0,1,0,1,5,0,0,0,3,0,4,2,1,0,0,0,0,12,3,2
"COG3413",29,2,75,15,8,30,10,42,35,40,27,7,29,30,32,0,47,14,5,22
"COG3414",0,3,0,3,0,0,0,0,0,1,3,0,0,0,1,156,0,11,0,0
"COG3415",5,27,33,105,279,17,39,17,7,89,80,76,12,7,58,242,56,59,20,478
"COG3417",11,11,52,251,38,8,2,3,5,11,40,15,19,11,22,98,28,21,25,12
"COG3418",0,87,2,40,2,0,0,0,0,8,0,2,0,0,0,9,0,2,1,1
"COG3419",896,1617,1323,5442,2105,1722,1475,993,2479,1664,881,782,2267,756,1939,398,2043,2014,1548,1914
"COG3420",11,48,35,70,136,15,3,9,76,76,64,26,2,14,18,129,25,21,17,57
"COG3421",10,20,18,18,3,20,3,8,9,3,39,28,64,56,31,88,27,29,43,94
"COG3422",27,106,11,97,1,50,1,23,28,22,36,10,13,50,26,123,7,19,29,8
"COG3423",0,6,0,19,2,0,6,2,0,1,1,7,0,0,0,11,7,1,0,2
"COG3424",49,54,122,69,126,68,312,17,72,186,241,95,200,150,41,785,39,164,70,39
"COG3425",527,108,832,71,496,577,698,880,316,2294,1486,500,261,597,1094,105,611,357,505,428
"COG3426",0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG3427",170,42,107,13,279,84,78,140,134,191,724,563,228,324,466,111,583,361,547,780
"COG3428",38,66,24,718,28,44,74,40,56,130,318,194,138,80,43,2076,64,179,149,46
"COG3429",820,7,237,5,88,677,0,328,775,31,160,1613,791,368,68,452,238,823,632,2
"COG3431",147,28,56,13,10,27,0,4,2,1,2,39,0,44,8,3,1,19,177,0
"COG3433",0,4,0,3,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0
"COG3434",76,135,48,2108,49,5,51,22,11,227,54,81,17,5,13,137,158,91,13,80
"COG3435",91,13,181,108,152,48,59,79,111,30,146,131,72,42,92,71,64,135,120,175
"COG3436",237,1074,237,5672,2024,58,808,131,198,1205,1387,566,252,44,65,1360,648,775,208,3505
"COG3437",379,1645,793,6944,743,275,311,173,483,1044,418,569,258,244,168,1060,696,555,305,664
"COG3439",56,75,41,59,131,26,4,11,19,87,148,34,20,34,34,168,63,37,54,127
"COG3440",144,86,161,439,221,214,226,119,145,140,175,198,265,180,86,842,156,172,83,398
"COG3442",21,5,49,0,0,0,0,12,6,10,16,11,1,0,5,383,26,38,21,0
"COG3443",0,3,5,5,0,0,1,0,1,0,14,1,0,0,0,52,4,2,5,1
"COG3444",0,0,3,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"COG3447",1,23,5,12,10,2,5,6,3,117,20,4,7,1,0,46,14,45,18,7
"COG3448",623,354,656,519,627,875,801,742,725,571,565,310,793,830,881,186,884,670,567,575
"COG3449",1,11,2,69,11,1,3,2,8,26,14,3,0,0,2,67,6,7,0,6
"COG3450",183,245,58,92,224,177,377,152,189,90,42,147,40,44,33,30,17,58,25,92
"COG3451",44,937,173,2372,173,34,122,28,94,410,1538,309,80,17,23,8944,172,341,137,347
"COG3452",10,430,68,265,34,5,21,6,27,99,65,51,18,5,4,563,35,55,26,37
"COG3453",58,213,94,359,26,61,195,99,90,63,167,117,43,108,69,782,67,86,139,34
"COG3454",34,127,39,123,21,17,34,54,70,10,42,47,52,11,31,194,37,70,1065,6
"COG3455",10,342,29,628,20,8,117,7,22,40,32,22,15,15,2,31,6,22,22,14
"COG3456",5,270,14,613,26,5,100,1,11,46,42,24,4,5,0,197,4,16,4,9
"COG3457",1,34,3,6,32,1,58,2,2,13,20,0,2,1,3,13,2,1,3,13
"COG3458",37,32,49,8,103,21,7,14,24,83,220,26,6,28,26,496,36,49,51,104
"COG3459",3,167,24,38,48,3,44,44,14,13,77,106,57,5,5,190,2,16,37,35
"COG3460",19,28,41,11,63,52,149,32,23,98,94,54,39,53,43,36,29,44,44,28
