"","X133_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG2140",35,5,4,46,8,12,20,16,90,2,25,11,1,25,16,46,22,70,8,40
"COG2141",6746,4199,16015,5069,2764,7542,7110,6137,1839,2614,5615,10050,2763,3694,4507,5747,4485,19931,8464,16137
"COG2142",106,115,42,62,58,118,99,80,32,53,348,242,135,366,302,266,231,110,235,264
"COG2143",183,92,30,35,15,188,107,128,45,27,223,138,50,94,306,205,119,98,65,127
"COG2144",9,560,36,11,14,3,3,11,28,3,0,0,36,18,17,48,6,78,8,3
"COG2145",36,254,24,6,54,26,91,27,20,45,81,15,18,110,88,52,99,30,57,52
"COG2146",377,251,1671,1073,429,357,469,415,283,403,351,778,174,275,310,441,302,1083,598,868
"COG2147",103,34,885,503,30,70,127,64,422,21,72,308,112,45,1,170,104,284,240,256
"COG2148",1443,1365,1264,2663,1393,1907,1994,2131,2315,1410,1824,1071,659,1531,1843,1639,1774,2124,1461,1639
"COG2149",3,1,2,0,8,3,14,4,2,5,8,0,1,8,8,2,2,6,2,0
"COG2150",0,0,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6
"COG2151",1186,960,1531,1385,1172,1139,1188,1046,1030,1019,987,1132,557,868,901,1085,1210,1164,1161,1361
"COG2152",19,102,23,278,105,6,16,47,480,20,10,21,15,18,43,16,20,177,4,32
"COG2153",428,464,230,216,185,445,360,347,171,137,660,354,118,388,703,393,413,191,233,268
"COG2154",1140,1283,1004,504,569,1078,1294,1259,372,667,1208,1205,431,1286,1065,1231,1336,992,1078,1193
"COG2155",1,0,0,10,0,0,0,0,9,0,0,6,0,0,2,0,0,0,0,0
"COG2156",2,0,9,4,30,1,0,1,5,19,1,1,9,0,4,0,0,4,1,0
"COG2157",12,5,0,0,1,8,7,11,0,5,12,20,5,0,0,18,11,0,28,9
"COG2159",1456,576,3365,940,333,1225,1064,984,935,265,590,2515,376,578,1065,1011,514,4894,1982,3530
"COG2160",26,14,81,110,205,45,26,110,113,64,41,7,11,19,76,12,40,96,12,30
"COG2161",13,11,42,142,138,14,5,96,152,114,11,4,23,5,58,5,11,60,8,22
"COG2162",2,3,29,22,64,8,8,1,28,38,0,6,5,3,6,1,9,38,3,15
"COG2163",16,0,0,166,0,13,14,2,203,18,11,93,7,5,1,12,12,0,59,8
"COG2164",13,29,239,223,25,17,43,25,147,19,37,20,12,59,16,30,51,144,41,252
"COG2165",323,391,353,691,719,371,324,449,591,452,375,243,319,501,662,234,385,525,266,283
"COG2166",896,733,386,559,999,1074,880,878,594,1026,976,658,677,1066,775,879,958,467,896,622
"COG2167",2,2,0,0,0,0,2,0,0,1,0,1,1,0,0,9,2,2,17,0
"COG2168",32,17,23,10,24,15,23,20,15,23,10,25,14,2,23,23,11,43,26,37
"COG2169",73,45,192,718,479,51,26,273,426,306,60,25,70,23,425,18,33,176,39,70
"COG2170",375,443,1010,994,154,853,603,783,797,505,592,235,218,1346,95,556,722,367,714,392
"COG2171",828,1002,573,279,283,899,909,814,196,265,2774,2333,909,2067,2839,2752,2401,1596,2132,1996
"COG2172",186,233,201,205,23,225,229,245,220,144,193,97,117,480,57,267,313,112,194,123
"COG2173",352,340,255,422,129,349,347,433,476,316,387,300,121,838,264,388,512,484,257,269
"COG2174",1,0,0,37,0,2,1,0,26,0,6,30,3,0,0,6,1,0,16,0
"COG2175",5697,7620,4566,899,1393,5262,6441,6297,536,1906,5679,7193,2502,4800,3934,6053,5342,5413,5968,9728
"COG2176",511,123,324,1259,549,383,266,279,1233,540,165,310,1591,230,140,287,256,575,537,480
"COG2177",959,542,772,1265,691,1067,900,873,1125,513,970,726,417,512,1360,929,837,790,872,871
"COG2178",17,73,1598,607,107,250,259,118,227,126,143,237,109,71,0,191,151,367,233,324
"COG2179",60,176,32,4,7,84,180,161,4,120,163,31,20,648,29,159,268,41,111,42
"COG2180",5,0,32,627,28,3,1,25,581,20,5,0,6,7,39,1,6,2,4,3
"COG2181",101,82,268,764,49,37,44,50,716,49,53,136,24,16,107,88,24,244,60,57
"COG2182",321,253,204,106,110,423,624,178,107,185,456,95,311,272,176,533,448,530,443,372
"COG2183",187,52,391,1178,1226,150,165,478,1026,789,151,366,185,59,1015,97,113,651,316,142
"COG2184",4,6,33,85,112,9,23,40,100,42,10,2,17,2,15,2,19,12,10,4
"COG2185",2515,1577,2488,1352,507,2230,2913,1876,1225,413,736,1004,190,641,773,904,872,1248,957,896
"COG2186",283,125,550,955,923,212,120,515,732,700,237,171,323,139,1070,152,121,744,239,232
"COG2187",12,16,195,33,245,23,40,86,93,144,14,65,21,18,46,12,19,327,19,40
"COG2188",585,140,478,443,453,363,207,372,488,350,329,696,136,171,1054,287,202,695,190,195
"COG2189",364,309,464,1757,2722,371,385,820,1938,1464,277,174,2480,227,193,317,406,93,597,538
"COG2190",9,0,6,27,65,0,0,17,37,23,4,0,6,0,164,1,0,4,2,3
"COG2191",0,0,0,16,0,0,3,1,15,0,0,0,0,0,0,0,2,1,0,1
"COG2192",12170,3638,4817,5177,21875,11992,4243,7054,7984,17289,4985,2507,45132,4942,2253,5294,4497,2824,12315,3968
"COG2193",490,558,216,415,493,485,499,556,367,317,504,462,187,549,689,368,478,239,493,622
"COG2194",211,35,493,913,716,96,36,275,579,574,79,226,177,34,754,102,39,418,50,56
"COG2195",461,300,244,366,274,407,357,326,505,127,415,418,146,215,970,411,415,858,158,446
"COG2197",1028,576,1388,3660,3110,1026,986,2018,2907,2522,929,625,595,1269,2236,682,817,1771,802,711
"COG2198",102,17,552,2141,1587,138,82,796,1339,1105,163,95,142,36,459,20,68,150,161,118
"COG2199",929,323,5291,18897,16219,1481,1050,5572,12564,9843,1518,314,1931,639,14768,327,834,1670,1298,1348
"COG2200",350,188,2373,7540,7071,586,468,2393,5674,4435,672,157,901,316,8092,156,306,666,563,724
"COG2201",83,27,163,419,443,58,53,201,404,246,213,73,206,127,830,121,140,430,177,172
"COG2202",1417,783,6488,17112,18135,1584,1758,7462,15675,10398,656,304,873,290,4157,227,482,821,583,644
"COG2203",687,1040,1386,4792,3677,898,1111,2103,3051,2480,1172,345,653,1440,3882,1289,979,1097,700,738
"COG2204",5940,6073,5183,7462,6578,5615,5511,6331,6454,4655,5896,5054,2035,4637,9371,5440,5303,8588,4671,6037
"COG2205",8,10,381,464,458,27,72,107,255,542,31,4,121,13,266,23,41,695,43,75
"COG2206",330,109,1082,3598,2100,395,469,1068,2867,1340,321,348,421,337,2077,261,400,1088,624,710
"COG2207",1366,768,2163,3753,8432,1558,1137,2931,5086,4043,1553,1093,1268,567,5418,820,1043,2733,753,1042
"COG2208",2224,2922,1874,1215,1426,1692,3327,3447,1305,1517,2283,1606,775,2775,1321,2767,2840,2109,3013,1853
"COG2209",657,723,304,317,323,705,619,602,355,223,836,577,203,638,894,644,830,411,470,548
"COG2210",37,11,201,343,2,14,17,23,359,16,19,103,3,7,19,9,13,154,16,54
"COG2211",3675,4311,1339,1625,1065,3304,2967,3320,1344,1235,3746,3523,870,5159,3039,3252,3655,1595,2646,2409
"COG2212",4,0,22,15,78,6,4,14,32,33,3,0,7,4,80,2,3,12,6,4
"COG2213",307,218,91,16,172,648,665,294,3,206,359,144,289,236,88,462,279,9,532,249
"COG2214",2469,2492,1045,1140,1127,2243,2178,2460,1268,1902,2169,1962,851,2996,1826,2451,2252,1179,1949,1695
"COG2215",64,42,44,14,87,85,79,114,33,57,45,64,46,62,105,56,106,60,97,88
"COG2216",2,0,27,11,92,1,4,8,15,57,3,0,40,3,3,2,3,6,2,0
"COG2217",2538,1967,3582,6869,5708,3153,3986,5141,6624,4110,977,995,600,1207,1214,1107,1105,1210,1424,857
"COG2218",121,121,210,69,19,146,96,135,30,26,116,106,30,78,30,215,162,131,208,103
"COG2219",283,71,2594,662,70,204,375,240,96,72,209,1010,118,164,2,516,356,886,668,724
"COG2220",2749,3260,2818,2663,1680,2662,3292,2912,2456,2027,3128,2655,1779,4113,2535,3470,3380,3824,2979,2732
"COG2221",233,136,250,180,130,186,184,146,95,191,193,144,408,53,156,291,69,189,273,161
"COG2222",150,129,157,166,212,155,127,200,153,80,174,125,53,112,434,102,119,90,116,154
"COG2223",119,660,277,2450,437,114,150,298,2611,732,94,260,191,404,441,100,71,240,92,172
"COG2224",2952,3261,2443,3020,1465,2988,2810,2770,4088,1352,2825,2497,1095,2130,2226,2859,2524,2215,2652,2015
"COG2225",4767,5580,3264,3264,1951,4448,4780,4746,2757,1958,4796,4637,1487,4157,4744,4788,4630,3114,3911,4099
"COG2226",3304,4432,4496,3165,983,3163,3879,3186,2683,1344,3804,3804,1050,4811,2789,3432,4051,3593,3247,3391
"COG2227",776,997,491,632,1015,777,791,871,578,686,2429,2052,3414,2743,2295,2285,2590,1304,2256,1908
"COG2229",0,0,3,2,5,0,2,3,1,1,15,3,1,0,0,2,4,6,6,1
"COG2230",4317,6765,2496,1458,1874,4293,4931,4551,1353,1879,1580,1734,522,1331,1312,1580,1608,513,1589,1417
"COG2231",4,1,26,202,15,3,6,5,59,7,0,8,0,0,3,2,2,20,1,17
"COG2232",87,94,31,24,18,45,70,56,2,25,64,44,23,12,43,99,42,43,71,82
"COG2233",453,142,1460,1275,926,1137,861,1208,692,729,1192,867,328,357,954,690,628,1446,1014,627
"COG2234",3651,1720,4096,10100,2741,3717,3294,3593,8185,1759,3896,3805,958,2187,6378,4044,3989,6121,3593,3460
"COG2235",28,12,101,44,142,29,38,104,71,91,22,44,17,44,125,8,33,52,89,126
"COG2236",1545,1651,1167,890,1263,1683,1816,1492,1740,1283,1710,1374,2114,1218,1041,1608,1532,833,1613,1305
"COG2237",231,54,2061,579,78,154,301,193,93,72,179,800,100,150,3,427,322,689,544,750
"COG2238",42,13,273,223,13,28,46,21,237,11,84,360,147,55,2,174,113,229,260,238
"COG2239",1414,1665,920,1209,581,1352,1446,1536,964,685,4262,3540,1200,4774,4402,4028,4670,2823,3626,3489
"COG2240",65,227,13,5,52,79,62,52,15,44,123,83,28,58,102,49,45,4,18,88
"COG2241",442,590,828,235,85,405,554,531,52,389,512,404,87,1278,282,399,716,475,224,658
"COG2242",399,530,1496,447,101,376,478,453,65,351,174,120,35,404,110,128,216,216,67,215
"COG2243",332,564,1474,350,125,408,388,439,56,279,544,427,85,1099,252,402,587,618,336,468
"COG2244",1630,1112,1441,5394,1355,1624,1794,1985,5551,895,1782,1618,492,1075,2374,1745,1855,2586,1319,1770
"COG2246",21,27,233,103,8,81,22,19,56,25,27,33,1,49,6,46,26,159,78,19
"COG2247",1,0,35,21,6,1,4,7,36,3,0,19,6,0,0,0,0,13,15,85
"COG2249",939,1620,599,418,614,859,1597,1229,442,866,1325,816,464,855,934,957,1703,321,749,1131
"COG2250",5,0,7,25,4,1,3,1,11,10,1,4,1,1,0,1,0,14,2,16
"COG2251",826,887,697,292,215,1166,980,1265,342,666,867,446,339,1861,316,884,1217,489,1112,794
"COG2252",2573,2283,1628,1509,1080,2108,2837,2396,1618,1226,2325,2882,822,2021,2333,2616,2719,1087,2224,2071
"COG2253",0,1,0,18,2,1,0,0,27,5,0,0,0,0,0,1,2,5,2,0
"COG2255",1742,1266,1429,2139,2924,1884,1573,1666,1855,6755,1641,1420,5872,2079,1770,1482,1865,2323,1920,1843
"COG2256",1278,649,1289,1584,666,1320,803,1528,1312,798,915,862,240,1588,1295,855,932,2180,814,1095
"COG2257",25,11,46,149,113,24,13,52,117,83,31,9,31,14,127,11,10,32,13,34
"COG2258",413,153,452,582,301,457,438,371,422,300,373,578,154,152,411,399,283,661,586,443
"COG2259",330,387,578,610,534,597,578,832,413,412,668,291,188,682,542,356,651,432,353,492
"COG2260",1,0,21,24,1,0,2,0,12,4,5,30,4,0,0,2,1,5,11,8
"COG2261",10,3,6,6,27,1,2,8,8,12,1,0,8,0,16,4,1,4,0,3
"COG2262",2538,2071,4167,2341,1025,2702,2474,2001,1527,1326,2475,2923,900,1874,2430,2624,2272,3371,2090,2853
"COG2263",127,32,48,270,31,91,130,103,252,30,107,298,98,73,0,268,141,115,293,130
"COG2264",1021,923,609,708,617,979,897,1091,565,1716,1051,924,354,1685,1258,947,1127,1320,727,1154
"COG2265",1700,705,1226,2334,1253,1361,1083,1110,1847,1228,1263,2095,445,874,2320,1228,1079,1886,1221,1497
"COG2266",0,0,221,83,5,0,0,1,6,3,0,137,5,0,0,3,0,138,20,237
"COG2267",1090,760,586,1328,1212,1185,1095,1211,995,971,1308,907,391,1100,1217,895,1003,561,944,862
"COG2268",695,167,785,711,725,793,646,989,649,493,697,941,188,366,323,693,670,857,710,683
"COG2269",180,67,249,445,357,141,78,198,345,220,91,251,46,61,531,77,79,695,61,237
"COG2270",3012,2469,2025,1591,767,3266,3508,2705,1281,819,2903,3141,1267,2456,2019,3325,3240,2668,3390,2981
"COG2271",116,6,96,148,33,79,73,84,123,63,66,302,33,36,156,89,92,578,320,178
"COG2272",1935,2347,1291,347,952,1883,1991,1938,565,445,2545,2014,563,2479,1339,1591,2557,1788,1261,1851
"COG2273",1397,1244,793,3330,953,1185,1240,1166,2709,736,564,454,157,411,971,586,565,311,529,354
"COG2274",1391,890,848,2627,1307,1569,1449,2147,1838,2430,1389,894,499,2372,1462,1000,1542,1357,939,1206
"COG2301",1599,2297,2234,539,442,1783,1781,1536,184,544,1851,1823,378,1482,1269,1605,1629,1606,1311,2350
"COG2302",193,357,16,4,9,268,272,375,6,289,337,96,46,1024,35,293,466,0,263,91
"COG2303",10068,11474,6872,5254,3740,10083,10071,10447,3950,4371,11121,9759,3312,11113,11095,9651,10528,9501,7681,10698
"COG2304",2563,1436,2523,5034,1927,2202,1835,2102,4232,1407,1951,2467,558,1134,4209,1840,1943,4702,1458,2753
"COG2306",0,0,6,2,0,0,0,0,0,0,0,1,1,0,0,1,0,23,0,9
"COG2307",335,1949,291,562,685,102,69,602,528,416,122,286,373,1600,347,893,103,70,266,97
"COG2308",615,5543,424,565,882,139,259,1041,664,676,192,660,581,3018,450,2611,319,90,524,252
"COG2309",750,527,605,1355,70,748,817,568,1259,129,763,1013,197,602,538,877,810,1159,1087,1135
"COG2310",11,5,74,11,482,14,15,30,25,147,22,4,5,12,44,11,8,25,3,3
"COG2311",337,172,216,402,378,372,633,286,291,341,423,192,223,308,558,468,472,197,733,628
"COG2312",51,3,35,163,82,20,9,58,229,27,10,21,12,5,3,34,10,103,9,13
"COG2313",373,268,597,148,26,369,361,257,231,40,347,447,78,311,369,315,332,823,583,410
"COG2314",10,7,27,32,83,14,46,39,66,49,9,8,14,15,10,3,17,5,18,4
"COG2315",24,7,78,142,143,35,54,100,120,93,47,68,9,41,206,31,45,72,73,55
"COG2316",11,21,98,333,3,9,40,21,388,6,38,47,4,8,22,19,39,247,28,79
"COG2317",1259,1679,500,342,93,1501,1574,1595,432,683,497,467,104,951,310,522,603,215,627,429
"COG2318",29,25,42,99,125,26,43,71,72,85,27,39,16,27,48,18,9,107,25,55
"COG2319",2875,1540,770,1906,1208,2181,2525,2023,1418,2553,2311,8856,1435,2672,1890,3258,2642,3668,4630,3206
"COG2320",4,12,6,47,41,21,18,23,120,14,9,23,7,3,27,5,24,37,14,34
"COG2321",10,32,45,25,120,11,22,29,43,60,26,0,25,43,33,23,37,18,41,23
"COG2322",334,222,228,344,57,308,225,254,386,28,371,263,103,172,414,341,296,528,222,236
"COG2323",7,4,26,33,81,3,3,34,58,27,3,1,7,3,14,3,6,21,5,5
"COG2324",80,37,11,16,8,64,41,62,18,12,52,60,11,49,54,124,71,48,109,67
"COG2326",1512,1062,468,728,1308,855,783,862,805,1216,981,895,1026,793,838,1119,981,552,1137,681
"COG2327",77,13,103,274,118,98,134,61,170,357,59,93,62,41,157,49,47,70,54,81
"COG2329",275,945,446,77,148,352,745,423,63,258,616,207,64,397,250,153,662,695,231,558
"COG2331",178,246,253,407,265,172,149,136,652,150,203,220,159,171,179,159,167,441,127,235
"COG2332",1123,1538,740,580,443,1153,1266,1237,564,444,1159,1063,331,982,1115,1186,1081,789,997,1000
"COG2333",110,37,305,2144,688,54,73,341,2000,391,94,70,142,23,901,22,48,949,61,277
"COG2334",2776,3147,2657,2233,1126,2757,2947,2846,2124,1033,3212,3079,814,2193,3912,2738,2792,3504,2880,2924
"COG2335",1076,898,181,344,309,840,1136,641,349,300,1060,1041,232,607,1449,1351,1468,477,530,870
"COG2336",1,0,1,7,8,1,0,3,11,11,0,0,1,0,3,0,0,2,1,0
"COG2337",12,1,62,47,66,3,5,14,117,51,5,18,6,2,13,4,6,76,5,4
"COG2339",254,293,287,240,60,210,299,256,166,76,242,249,47,143,154,269,270,494,218,223
"COG2340",403,144,136,176,323,610,632,331,142,443,414,143,365,209,164,466,337,139,344,380
"COG2342",9,1,4,5,6,2,61,31,4,4,2,7,3,0,5,3,1,19,9,14
"COG2343",90,40,34,23,56,64,104,47,24,101,69,185,18,54,78,53,40,103,33,305
"COG2344",208,107,245,46,83,323,337,187,19,127,213,136,115,125,40,293,216,333,265,268
"COG2345",77,9,14,39,16,99,73,43,32,157,33,66,42,12,85,23,18,97,6,73
"COG2346",57,17,186,289,266,61,45,105,226,136,36,37,47,16,205,23,31,144,75,105
"COG2348",38,18,48,125,26,24,24,39,14,20,19,10,9,21,9,60,13,38,50,39
"COG2350",116,165,165,121,141,124,139,186,97,183,159,141,54,398,207,117,207,143,81,91
"COG2351",360,330,354,254,176,455,364,536,167,181,578,400,131,270,341,392,340,276,459,354
"COG2352",4475,6062,3339,2145,1566,5197,5427,4754,2374,2954,5157,3091,1755,5684,4468,4871,5286,1791,4191,3127
"COG2353",464,406,406,436,484,491,464,464,461,258,505,379,208,256,987,389,510,569,419,429
"COG2354",39,11,149,527,399,36,34,144,326,301,54,3,52,20,467,10,27,70,35,33
"COG2355",2501,2778,3006,2243,3543,2690,2606,2516,1935,7610,964,890,1000,693,1031,808,871,1198,826,973
"COG2356",442,286,473,1370,1187,474,305,558,811,726,427,473,231,235,1301,573,454,625,422,369
"COG2357",24,7,15,61,14,13,3,18,72,13,2,1,4,6,67,3,5,37,5,10
"COG2358",1590,1261,1237,657,973,1570,1404,1801,728,701,1467,1634,583,998,1433,1551,1248,1262,1501,1481
"COG2359",4,1,3,9,2,0,2,5,56,1,0,0,0,0,0,0,0,1,0,0
"COG2360",414,461,610,370,337,406,287,303,310,217,404,361,103,350,708,304,303,937,252,422
"COG2361",0,0,1,46,11,0,9,1,90,2,1,0,13,0,2,1,1,12,1,1
"COG2362",44,26,217,662,14,50,47,55,654,10,33,114,20,59,1,75,74,385,194,157
"COG2363",161,56,159,220,177,110,72,127,227,108,102,119,48,80,236,119,109,262,105,157
"COG2364",1416,1151,919,113,225,1517,1578,1217,56,448,1406,1473,443,862,856,1375,1262,850,1451,1102
"COG2365",414,363,306,111,190,399,387,345,108,78,448,497,103,516,295,355,342,419,484,421
"COG2366",3417,1656,3146,5491,2006,3231,2582,2780,4857,1300,2881,3084,1205,1982,4099,2770,2769,5059,3212,3331
"COG2367",250,39,145,235,108,291,179,516,188,381,169,144,57,66,96,97,98,131,65,274
"COG2368",217,134,1101,359,86,192,54,134,42,42,253,1118,296,371,398,722,169,2195,812,1373
"COG2369",27,2,17,287,314,12,10,65,268,238,30,0,21,3,23,3,9,3,13,4
"COG2370",124,33,82,13,61,101,103,234,59,55,179,147,46,54,77,85,106,34,108,213
"COG2371",181,374,131,82,73,102,75,246,58,216,133,173,64,729,85,295,123,61,148,138
"COG2372",15,1,44,11,1,4,2,8,2,4,5,28,71,5,1,4,3,46,5,78
"COG2373",423,241,231,134,864,394,535,658,651,364,526,332,157,190,558,207,435,1290,166,600
"COG2374",942,686,663,2811,1174,1266,1043,1224,2422,787,882,824,341,677,2026,1287,957,820,1663,1098
"COG2375",194,131,289,480,284,240,340,282,292,259,349,26,51,350,239,61,378,68,103,321
"COG2376",188,269,205,35,75,158,175,281,15,62,731,731,151,441,488,605,529,521,734,610
"COG2377",2909,3587,1556,1608,978,2934,2799,3001,1371,1176,3043,2445,898,2458,3166,2703,2686,1387,2054,2217
"COG2378",221,149,848,942,974,229,216,606,753,585,165,104,141,111,390,103,179,506,381,397
"COG2379",463,464,2033,958,158,384,374,341,287,154,452,664,132,456,415,418,380,608,428,1047
"COG2380",0,0,0,1,2,0,0,0,0,1,0,15,2,0,0,0,0,0,1,6
"COG2382",72,58,45,69,132,80,51,112,115,46,90,74,8,75,31,32,93,237,24,152
"COG2384",9,0,0,29,38,2,0,0,21,12,0,34,0,2,227,3,0,57,0,6
"COG2385",1182,1311,229,275,181,1625,1257,1717,346,1125,1183,598,307,3044,275,1307,1610,282,1489,539
"COG2386",684,811,501,770,322,500,634,583,664,235,693,763,149,588,651,576,622,959,457,736
"COG2388",4,7,28,18,66,4,1,17,32,26,13,17,3,2,35,3,2,9,11,6
"COG2389",25,0,0,2,0,43,51,6,2,164,21,36,16,11,28,10,4,0,6,26
"COG2390",201,61,75,209,120,183,68,147,157,96,173,125,97,97,462,102,62,235,55,75
"COG2391",611,132,796,408,312,416,232,303,559,148,303,664,236,141,1004,281,114,1536,341,320
"COG2401",1,1,0,13,29,3,1,0,6,629,2,0,87,2,0,1,2,0,1,12
"COG2402",0,2,2,6,0,0,0,2,12,1,0,0,0,1,0,0,4,11,1,4
"COG2403",0,0,61,958,0,13,0,6,1011,1,0,1,260,0,0,0,0,37,13,0
"COG2404",25,5,14,146,249,13,13,6,1582,187,3,3,55,23,2,1,14,20,23,29
"COG2405",1,0,0,21,0,0,0,8,38,0,1,0,0,0,0,0,0,0,0,2
"COG2406",1,0,796,284,12,0,1,3,12,10,1,180,2,0,0,4,0,207,29,78
"COG2407",270,476,191,51,15,242,147,205,31,30,188,382,55,246,328,220,123,500,226,236
"COG2409",479,168,194,167,168,452,630,418,103,109,421,959,181,372,4,869,573,523,956,1085
"COG2410",0,0,4,10,0,0,0,0,4,0,0,6,0,0,0,0,0,39,0,11
"COG2412",1,0,496,266,15,6,2,0,257,10,1,92,34,0,0,1,0,102,15,125
"COG2413",1,1,3,5,7,9,15,3,17,8,12,8,3,2,10,3,9,17,1,12
"COG2414",135,48,336,1493,28,46,111,135,1231,42,109,335,51,39,47,269,44,1294,148,494
"COG2421",245,353,419,872,388,181,293,302,856,261,209,293,93,174,232,175,245,1097,266,651
"COG2423",679,335,1123,1333,682,618,552,563,1439,1567,590,1089,742,380,576,504,552,1716,886,1626
"COG2425",15,7,11,201,1121,18,21,8,483,289,13,82,1288,9,106,10,23,0,61,16
"COG2426",118,2,3,146,12,98,47,132,235,11,15,26,62,40,1,62,44,5,99,17
"COG2428",1,1,0,21,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1010,319,28,0,3,4,24,14,0,219,3,0,0,2,0,251,25,314
"COG2430",0,0,0,5,0,0,0,0,4,0,0,118,0,0,0,0,0,28,0,0
"COG2431",1,1,2,12,35,5,8,21,11,50,0,0,13,2,38,1,1,5,0,5
"COG2433",0,0,0,71,0,0,0,0,20,0,0,0,22,0,0,0,0,0,32,0
"COG2440",1,1,47,11,1,6,2,5,2,0,1,0,1,1,0,5,0,14,11,2
"COG2442",1,2,2,49,17,1,3,9,38,4,2,1,1,2,10,2,1,14,1,4
"COG2443",43,11,40,13,9,40,67,39,53,8,36,104,14,24,1,105,52,3,112,46
"COG2445",1,0,0,14,3,0,0,1,11,1,0,0,0,0,0,0,1,12,0,5
"COG2450",18,6,2,0,2,5,12,6,0,1,3,29,1,0,0,2,10,4,7,9
"COG2451",4,1,0,191,1,2,4,2,406,5,7,18,74,4,0,2,4,0,12,3
"COG2452",5,3,18,70,76,4,1,3,142,24,1,6,2,0,0,3,1,14,3,3
"COG2453",98,64,329,124,61,70,69,47,22,72,242,544,60,198,249,231,154,391,180,486
"COG2454",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,26,6,8,0,7,6,2,6,0,4,4,1,4,1,5,7,7,14,5
"COG2461",0,0,2,112,0,0,0,0,125,0,0,0,0,0,0,0,2,0,0,1
"COG2501",57,100,1,3,7,64,65,119,7,75,93,33,18,267,57,69,125,70,25,25
"COG2502",0,0,1,40,98,0,3,2,67,27,3,0,2,0,340,2,0,2,0,1
"COG2503",369,477,126,323,147,369,372,447,154,184,608,379,76,446,307,304,503,133,272,338
"COG2508",18,4,26,12,87,2,10,4,11,31,29,1,8,4,14,3,3,14,6,10
"COG2509",521,70,76,109,907,441,292,186,609,1191,316,342,1335,146,1027,226,226,475,399,145
"COG2510",1,0,2,13,1,0,0,2,3,5,1,0,6,0,0,0,0,0,0,0
"COG2511",432,129,2459,1877,123,341,637,379,2138,147,336,1380,312,280,1,941,644,947,1056,1354
"COG2512",1,0,1462,623,44,1,6,2,174,36,0,291,9,0,0,8,0,449,43,452
"COG2513",2170,2645,4275,2437,1306,2074,2688,2302,1865,1407,2436,2853,1178,2085,1835,2251,2467,2635,1999,3251
"COG2514",11,20,70,47,31,5,17,9,36,4,6,24,3,13,9,6,8,290,5,64
"COG2515",520,408,1098,834,529,514,555,643,836,364,550,583,171,363,1108,461,510,1501,283,789
"COG2516",4,606,81,390,16,4,12,20,409,4,5,23,34,12,17,61,6,106,17,19
"COG2518",1261,1466,1555,1807,462,1112,1184,1133,2882,384,1407,1455,429,1037,1509,1322,1264,2232,1225,1345
"COG2519",337,122,1259,658,142,420,510,300,543,205,290,757,337,216,9,544,354,561,679,721
"COG2520",468,127,2045,1332,84,313,580,349,1270,116,394,1342,340,279,6,884,571,841,971,758
"COG2521",8,0,0,4,1,3,2,2,1,0,1,72,2,0,0,3,0,7,29,4
"COG2522",63,14,29,216,10,19,75,27,358,7,65,44,72,32,0,170,133,23,37,38
"COG2524",9,1,0,0,2,0,3,5,1,1,0,30,0,0,0,1,1,0,1,1
"COG2602",7,14,23,91,41,8,2,14,109,5,1,0,10,1,19,0,9,12,10,5
"COG2603",738,872,449,117,194,730,680,803,207,491,725,717,190,1600,479,714,963,952,523,435
"COG2604",118,133,414,1166,890,131,88,522,758,603,75,66,57,109,470,35,144,245,85,219
"COG2605",1121,724,1023,1488,5409,991,839,1180,1590,3744,804,943,7461,729,391,1213,846,896,1771,1050
"COG2606",658,899,910,633,713,938,1082,1068,632,618,803,772,367,493,667,896,791,725,1132,901
"COG2607",281,443,125,38,153,296,260,249,53,143,365,239,103,365,441,206,292,77,233,349
"COG2608",14,1,52,161,98,10,20,21,138,41,10,44,17,9,22,4,7,50,36,23
"COG2609",6018,6398,4536,1826,2370,5940,7049,5984,1199,2287,5993,7315,1911,4989,5400,6912,6829,6131,6783,5850
"COG2610",468,214,564,1049,1037,471,398,633,826,700,473,341,325,241,978,376,357,476,424,482
"COG2703",8,6,18,95,39,10,6,43,58,30,32,5,14,6,53,1,8,5,6,15
"COG2704",2,0,2,12,14,0,0,0,1,5,0,4,0,0,99,0,0,3,0,0
"COG2706",307,126,125,96,86,180,172,138,87,77,102,201,43,156,149,79,228,1070,59,725
"COG2710",1362,1617,155,41,53,1899,1657,2162,47,1272,2182,399,281,4860,1093,1495,2670,2,1141,672
