"","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3079",54,68,360,159,27,88,38,22,46,90,94,27,11,31,166,89,27,21,16,90
"COG3080",0,0,36,1,0,2,0,4,0,0,4,0,1,2,1,135,0,0,0,0
"COG3081",42,100,396,231,14,10,4,42,2,1,469,95,24,6,473,46,7,5,3,6
"COG3082",11,26,56,19,0,1,0,4,1,0,12,2,0,0,0,0,0,0,0,0
"COG3083",316,190,707,230,18,194,1,27,40,43,331,165,116,239,12,299,2,1,66,19
"COG3084",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",47,134,188,133,2,4,1,17,2,0,234,103,35,0,6,2,2,1,1,2
"COG3086",17,36,140,73,3,1,2,10,2,4,154,34,9,5,219,24,3,4,5,25
"COG3087",66,93,270,148,14,57,24,40,52,91,281,68,20,42,317,176,66,115,28,88
"COG3088",1350,968,715,715,1361,1025,1250,343,1105,918,516,864,1015,965,212,828,1347,1275,1032,761
"COG3089",11,26,102,65,4,14,8,9,5,14,123,22,16,9,88,18,9,0,9,22
"COG3090",684,549,550,530,669,495,975,220,615,849,425,496,441,361,955,352,1276,690,707,695
"COG3091",15,51,125,85,10,19,1,224,0,21,158,33,11,5,261,51,1,4,1,24
"COG3092",13,33,150,47,2,0,1,7,0,0,109,28,12,0,2,21,0,0,1,1
"COG3093",22,58,290,174,16,8,11,37,5,17,292,30,39,10,245,74,17,5,8,10
"COG3094",2,2,85,6,0,5,2,2,0,0,50,9,0,0,0,8,6,1,2,0
"COG3095",0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,322,1,0,0,2,0,0,0,0,15,0,0,0,0,0,0,3,0
"COG3097",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,6,116,28,3,3,0,13,14,10,78,8,2,14,146,43,6,6,6,26
"COG3099",1,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3100",17,25,125,60,3,7,7,9,8,16,87,26,10,9,257,38,14,6,7,24
"COG3101",25,61,245,118,12,14,14,19,20,44,201,51,41,12,263,79,38,6,18,73
"COG3102",0,1,53,1,1,9,3,1,0,1,1,4,4,2,0,2,2,0,4,0
"COG3103",18,53,266,132,8,15,6,13,1,4,214,65,40,17,329,33,84,3,4,29
"COG3104",1150,1529,1507,883,1257,1382,1665,412,1320,1847,1278,1890,1228,1211,234,1550,2323,1119,2142,3585
"COG3105",2,10,118,48,4,11,20,4,15,46,69,5,12,11,180,60,31,11,13,78
"COG3106",22,39,157,73,4,4,1,20,2,2,530,132,45,3,30,56,0,5,4,45
"COG3107",205,321,943,446,91,221,297,124,168,254,756,257,170,213,1154,395,462,165,190,519
"COG3108",32,77,99,130,57,93,28,278,244,133,74,160,36,47,371,19,30,23,214,217
"COG3109",26,50,185,66,1,2,4,15,1,2,130,32,17,1,5,14,1,0,1,0
"COG3110",0,0,134,15,0,1,0,1,0,0,2,1,2,0,3,1,0,0,0,0
"COG3111",0,0,44,2,0,0,0,1,0,0,3,0,0,0,257,1,0,0,0,1
"COG3112",0,0,92,8,1,0,1,1,0,0,40,5,0,0,0,16,0,0,1,0
"COG3113",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,29,0,1,0,0,1,0,0,1,0,0,0,32,2,1,1,0,0
"COG3115",122,185,452,228,57,100,62,49,74,141,432,149,94,80,729,253,106,85,50,210
"COG3116",10,36,99,52,5,11,13,11,5,8,103,23,6,10,90,10,10,3,5,10
"COG3117",49,73,250,114,11,38,7,21,17,38,233,55,30,17,245,122,7,15,3,44
"COG3118",366,429,834,680,293,460,476,125,600,484,684,494,398,602,526,311,416,184,548,530
"COG3119",8382,16821,31417,27518,7761,23627,20424,4782,12676,33374,14823,13729,15321,16053,664,33407,23500,5186,19334,24367
"COG3120",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,1,39,38,14,11,1,41,0,1,72,5,14,1,1130,14,3,16,0,99
"COG3122",19,45,172,115,5,8,8,17,2,14,175,52,9,6,472,52,19,3,5,41
"COG3123",38,66,133,83,30,49,53,24,29,112,342,107,120,21,337,31,52,64,99,128
"COG3124",45,90,282,133,10,51,33,16,26,123,231,80,65,30,256,108,105,59,101,336
"COG3125",24,44,83,62,4,0,2,21,0,2,95,31,9,0,80,34,1,6,0,8
"COG3126",4,1,93,44,1,2,0,3,0,4,37,0,9,1,213,58,1,3,0,2
"COG3127",2344,1922,2053,1808,2154,2312,4409,800,3274,2649,1711,1937,1846,2057,2143,2749,6058,2245,2304,1834
"COG3128",302,827,210,1044,273,249,399,12655,2055,695,1447,826,754,183,6838,78,309,239,711,331
"COG3129",32,108,212,153,4,35,2,27,2,35,243,72,28,30,441,165,9,28,10,357
"COG3130",13,11,85,41,6,2,2,10,4,3,91,18,6,3,15,17,21,3,3,16
"COG3131",90,199,504,482,10,29,15,177,3,22,199,47,34,4,255,13,5,6,4,8
"COG3132",20,69,107,70,3,12,12,1,13,24,59,35,8,1,0,54,3,3,7,19
"COG3133",84,62,18,27,102,56,65,26,65,135,81,103,28,22,243,17,100,49,65,90
"COG3134",6,2,56,26,2,9,1,13,9,10,67,4,17,3,272,76,4,9,2,38
"COG3135",81,172,506,374,34,99,59,83,151,114,646,136,80,91,1657,50,27,23,41,36
"COG3136",2,0,28,12,2,1,0,4,0,0,53,1,1,0,153,2,0,0,0,1
"COG3137",60,145,486,282,16,27,12,50,13,48,377,121,61,22,37,68,10,11,25,54
"COG3138",157,193,547,315,146,118,133,67,180,204,600,240,97,27,449,153,95,133,248,183
"COG3139",11,21,119,54,3,7,12,6,10,23,103,21,9,8,195,31,20,1,8,33
"COG3141",19,35,136,58,1,0,1,10,0,2,163,23,11,1,141,15,0,4,1,2
"COG3142",369,229,247,254,285,292,154,92,198,251,163,360,215,253,20,192,316,218,335,774
"COG3143",31,47,281,141,7,7,2,47,2,3,261,47,17,5,380,29,6,5,0,2
"COG3144",54,198,550,291,22,13,14,69,26,22,669,178,53,17,740,72,81,26,21,59
"COG3145",196,339,382,392,186,417,172,745,332,468,412,271,225,366,1508,405,405,654,286,1121
"COG3146",362,492,277,386,333,395,689,125,618,638,1927,1479,1675,977,538,939,1405,847,1622,1760
"COG3147",26,59,167,79,1,7,7,25,11,7,66,15,13,3,116,27,4,3,2,18
"COG3148",76,136,491,215,17,23,6,50,6,12,495,108,30,15,608,120,5,12,14,25
"COG3149",16,41,172,85,4,13,8,10,10,18,154,47,19,5,236,38,19,2,10,19
"COG3150",228,185,303,104,275,129,448,124,378,406,261,318,133,75,500,101,334,291,392,562
"COG3151",150,136,226,115,75,124,140,21,110,238,241,134,74,69,194,139,94,157,146,461
"COG3152",569,464,582,509,604,669,343,121,398,413,310,536,459,525,1416,472,357,522,375,547
"COG3153",60,91,222,115,119,123,120,31,206,231,126,114,70,83,42,56,152,52,133,215
"COG3154",0,0,134,13,1,0,2,7,0,1,68,5,0,1,252,2,1,0,11,0
"COG3155",186,108,368,224,89,82,68,37,15,26,318,117,123,107,348,207,32,8,33,27
"COG3156",331,394,520,328,283,331,717,132,455,657,456,474,295,360,697,372,735,321,510,716
"COG3157",3,7,108,46,6,7,12,43,8,14,72,10,12,13,407,8,13,5,9,9
"COG3158",40,30,70,92,13,39,4,82,71,79,44,7,14,3,229,12,0,98,12,23
"COG3159",268,303,481,270,309,231,534,119,350,440,374,369,197,213,342,257,394,266,498,643
"COG3160",23,59,248,135,5,4,4,18,6,20,244,47,18,5,233,47,50,9,3,30
"COG3161",175,139,289,126,163,98,152,61,93,252,296,217,99,60,390,309,238,223,199,519
"COG3162",1,6,9,5,0,3,0,3,0,0,18,1,1,2,434,4,0,0,0,0
"COG3164",770,885,1885,937,362,734,287,363,617,789,1748,686,501,598,1870,1154,463,1157,390,1679
"COG3165",70,98,326,124,30,61,53,42,79,113,196,102,42,59,198,251,386,170,56,127
"COG3166",29,34,317,122,5,17,17,11,5,11,235,36,28,40,401,70,7,12,1,69
"COG3167",13,35,110,42,0,7,2,9,0,1,251,54,25,16,452,106,7,22,6,109
"COG3168",36,45,294,94,10,15,4,17,2,4,80,21,7,13,132,40,0,3,0,27
"COG3169",0,10,11,22,1,0,2,10,0,0,44,2,6,0,318,3,0,0,3,3
"COG3170",53,121,282,131,19,28,52,30,77,27,768,284,110,48,1864,133,64,45,113,95
"COG3171",0,0,12,8,1,0,0,4,0,0,34,0,0,0,192,35,1,0,0,0
"COG3172",169,202,181,105,128,183,177,85,105,311,99,259,137,128,228,164,323,153,275,690
"COG3173",2115,2157,1577,1712,2701,2399,2558,943,2610,2218,1671,2276,2132,2286,1742,2150,2739,2037,2714,2459
"COG3174",2,10,111,56,12,5,5,15,0,2,153,17,20,17,667,7,1,2,1,3
"COG3175",1183,1035,523,653,1530,1000,1612,394,1654,1665,580,1200,820,913,278,348,2286,1736,1631,1057
"COG3176",859,1135,988,840,874,1069,1235,457,1564,1280,992,1038,982,1196,731,472,2940,287,1249,1829
"COG3177",59,134,792,375,73,67,74,160,15,68,920,102,179,105,1691,479,46,69,21,158
"COG3178",2819,1715,999,1162,2208,1798,2732,624,2422,2296,890,1586,1835,2036,887,949,1824,2867,2027,1603
"COG3179",8,61,25,106,62,90,17,2782,853,313,69,108,24,43,695,12,145,581,284,635
"COG3180",950,923,389,639,948,1032,1113,306,1726,1203,307,779,837,837,438,314,1737,1212,1030,513
"COG3181",1444,1658,1192,1404,1547,1889,2703,636,3269,2403,694,1508,1309,1635,796,2834,3583,2292,2019,2113
"COG3182",280,672,1866,1168,110,176,37,280,110,87,2345,572,458,119,4169,416,18,41,136,70
"COG3183",25,39,78,33,27,29,29,44,30,18,31,21,26,24,1,40,37,36,15,22
"COG3184",21,64,94,20,0,0,3,2,0,1,105,37,2,0,242,4,0,0,1,1
"COG3185",407,437,752,679,339,477,155,162,812,364,728,559,478,447,1518,858,125,187,497,1282
"COG3186",450,370,682,627,411,428,101,79,241,225,774,584,584,448,502,620,96,116,417,680
"COG3187",28,76,226,182,8,17,4,25,2,12,319,55,38,3,230,57,1,2,16,17
"COG3188",4,2,232,105,34,16,3,81,1,4,161,5,40,2,2869,43,6,27,0,262
"COG3189",0,7,36,11,1,0,0,3,1,2,20,3,6,2,188,10,0,0,1,0
"COG3190",3,2,106,30,0,0,2,6,5,2,112,3,1,2,175,6,7,3,3,1
"COG3191",645,426,937,534,479,727,276,170,514,342,415,494,464,714,23,1085,311,114,420,402
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,113,12,0,0,0,0
"COG3193",84,81,330,255,80,159,84,71,292,154,132,84,146,180,264,412,152,82,104,295
"COG3194",554,349,261,219,582,407,175,145,707,293,289,504,345,486,348,370,135,535,516,381
"COG3195",660,370,308,292,494,431,255,176,886,374,253,472,405,616,268,441,166,223,566,662
"COG3196",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,9,1,0,2,1,2,1,0,20,3,1,0,3,0,0,0,0,6
"COG3198",22,48,169,83,3,5,1,31,3,4,168,36,13,8,229,29,0,5,1,15
"COG3199",333,462,908,723,505,622,95,169,189,198,613,663,391,458,6,647,83,21,167,175
"COG3200",3039,2653,1210,2142,3307,2589,3160,718,2794,2511,1381,2309,2629,2987,730,1116,2458,2647,2484,1116
"COG3201",439,475,305,218,352,443,319,137,310,628,312,586,317,337,417,329,610,402,515,1180
"COG3202",675,551,419,669,794,693,542,99,623,623,521,715,525,739,641,732,909,794,720,1157
"COG3203",202,133,616,108,167,112,159,561,237,290,162,264,131,178,277,15,64,283,264,305
"COG3204",766,604,448,696,648,407,511,117,84,379,864,832,542,419,1432,150,417,71,566,609
"COG3205",12,33,145,49,2,3,2,12,1,0,92,20,10,5,438,5,2,0,0,0
"COG3206",946,948,2063,1591,921,696,1057,338,944,1048,2512,1068,1066,906,3085,1047,837,1227,1064,2052
"COG3207",1,0,8,3,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0
"COG3208",8,63,67,160,19,68,25,14,32,53,74,135,75,83,224,11,7,14,74,21
"COG3209",173,344,1544,405,155,101,51,176,24,327,864,287,270,123,923,127,105,32,48,51
"COG3210",172,350,726,725,99,374,434,2195,217,463,635,217,411,375,7939,464,360,287,239,155
"COG3211",558,997,1718,1222,424,749,150,222,330,232,451,135,220,434,581,222,293,102,112,202
"COG3212",3,1,62,22,2,0,0,2,1,1,59,1,0,1,295,1,0,3,1,5
"COG3213",5,17,316,90,8,10,4,17,33,7,177,32,17,13,783,17,6,50,3,89
"COG3214",83,90,333,321,79,119,46,25,56,61,80,52,95,102,13,256,21,10,27,79
"COG3215",10,9,58,25,2,5,5,9,3,6,19,1,0,8,79,9,3,3,1,12
"COG3216",214,430,290,348,116,253,383,79,458,415,722,360,406,240,547,198,172,153,371,504
"COG3217",812,525,480,541,449,639,292,157,715,674,300,524,534,744,414,787,336,956,630,756
"COG3218",6,6,58,64,1,3,3,16,0,6,102,8,3,6,316,11,0,2,0,9
"COG3219",40,96,181,81,4,23,3,6,0,3,182,52,17,24,232,14,9,4,0,10
"COG3220",55,121,379,236,14,36,10,46,3,46,390,66,56,91,633,91,31,20,8,107
"COG3221",952,1389,1116,1416,1340,1234,791,609,898,1032,1930,1213,1438,1533,1156,1676,2760,1038,1003,884
"COG3222",188,332,393,398,123,268,332,114,350,438,1002,320,535,216,74,273,247,107,376,474
"COG3223",55,20,4,21,49,32,21,7,24,9,23,27,26,24,340,13,25,21,38,19
"COG3224",3,9,133,114,4,3,7,10,5,8,149,11,5,16,37,12,0,3,4,18
"COG3225",858,841,2804,1893,817,1395,966,312,1405,1265,1454,859,1450,1374,854,2570,1042,612,1061,1341
"COG3226",11,6,35,26,2,12,18,7,9,10,9,5,5,6,7,20,10,9,8,3
"COG3227",32,130,744,162,59,201,36,58,73,165,163,323,168,44,548,340,51,26,83,187
"COG3228",2,29,132,55,5,39,3,5,6,19,281,38,119,81,485,239,2,7,28,37
"COG3230",3,8,91,26,2,1,0,18,1,0,95,4,2,0,213,1,0,2,3,1
"COG3231",0,0,4,49,0,3,1,1,1,2,5,0,4,2,17,19,11,0,0,5
"COG3232",20,34,100,21,23,47,16,19,33,42,37,59,30,35,126,83,35,16,56,89
"COG3233",0,3,13,16,0,0,0,5,0,2,8,1,0,1,309,9,0,3,0,0
"COG3235",28,41,223,104,4,6,3,16,1,3,219,54,13,2,351,3,2,1,2,6
"COG3236",53,37,496,98,46,32,10,50,14,30,120,32,30,50,23,28,26,387,33,115
"COG3237",18,41,81,32,0,5,1,9,1,4,85,25,22,3,121,6,0,2,0,1
"COG3238",9,51,130,95,41,81,21,11,66,66,56,42,29,45,401,92,13,23,55,142
"COG3239",2548,3277,1411,2324,1675,2605,3679,870,3195,3470,3401,2827,3385,2347,860,1799,2681,1786,3176,3465
"COG3240",7,45,180,48,6,37,5,26,30,13,63,75,18,37,883,101,5,4,14,25
"COG3241",182,209,296,155,170,250,175,79,112,263,345,245,215,223,14,228,296,145,273,301
"COG3242",0,2,36,14,3,15,3,2,4,11,15,4,4,6,0,18,1,1,2,2
"COG3243",72,184,1166,682,91,238,388,250,526,345,1221,136,180,162,691,361,314,132,154,604
"COG3245",148,198,400,257,154,191,89,122,287,117,272,144,98,140,262,340,209,247,168,307
"COG3246",1680,1591,970,1031,1064,1735,1972,298,1862,1496,702,1586,1440,1707,35,1503,955,993,1390,1564
"COG3247",1,10,43,92,2,5,3,6,1,9,20,5,8,2,219,9,0,3,1,7
"COG3248",9,7,172,83,8,4,1,69,1,8,258,14,0,1,1747,56,3,7,9,69
"COG3249",170,223,481,274,73,207,94,55,133,195,492,196,99,147,510,259,135,63,113,233
"COG3250",1954,2001,2618,2563,1784,2094,1564,566,1312,2191,2419,2344,1939,1720,227,4172,2197,687,2003,2617
"COG3251",0,0,11,11,0,1,1,0,0,5,3,0,1,1,0,1,0,1,0,1
"COG3252",114,107,59,75,82,99,143,25,120,95,40,65,70,93,4,56,57,191,86,53
"COG3253",257,100,330,262,66,334,2,28,19,28,55,35,56,350,40,410,3,53,25,58
"COG3254",56,22,46,69,27,41,43,9,15,27,67,77,133,130,1,152,87,26,78,75
"COG3255",177,171,83,83,187,187,151,84,107,215,29,61,49,49,68,15,71,110,44,88
"COG3256",23,38,89,61,3,40,9,28,18,7,70,17,13,21,1342,8,5,28,5,31
"COG3257",15,60,48,64,27,85,53,44,230,124,165,82,24,45,14,154,40,37,112,290
"COG3258",14,37,67,44,4,37,19,34,16,53,35,20,14,13,378,10,33,29,32,40
"COG3259",0,1,6,20,0,0,3,0,0,0,0,1,0,4,0,1,0,0,1,0
"COG3261",0,0,3,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG3263",505,236,483,469,25,424,12,98,29,46,545,173,201,665,944,745,21,122,95,125
"COG3264",724,703,1387,1158,607,706,310,283,554,678,1597,832,687,783,1605,1194,465,441,698,1602
"COG3265",83,166,202,190,58,81,56,39,88,160,56,66,25,18,163,57,33,33,29,80
"COG3266",6,2,265,52,8,15,5,5,0,8,138,8,4,12,554,69,9,0,3,21
"COG3267",333,479,1327,1038,569,296,161,126,283,210,1128,568,276,290,1113,448,195,72,244,328
"COG3268",1304,1224,706,964,1626,1285,1819,436,1362,1534,1080,1671,1055,1103,38,886,1960,1059,1674,1840
"COG3269",0,5,3,80,20,6,1,23,4,0,22,13,16,42,0,9,0,0,9,0
"COG3270",0,0,139,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,0
"COG3271",2,0,74,20,11,4,2,9,7,4,21,6,3,0,329,2,6,3,0,29
"COG3272",57,103,526,329,56,234,20,63,35,24,331,104,139,238,455,159,9,79,31,52
"COG3273",58,33,65,27,13,64,0,4,5,0,8,12,7,19,0,59,0,0,0,0
"COG3274",0,0,129,0,0,0,0,1,0,0,5,0,6,0,0,6,3,0,0,2
"COG3275",78,227,858,253,29,97,39,60,109,116,469,164,416,48,183,757,108,149,96,840
"COG3276",1644,1173,1761,1694,1765,1858,430,519,704,703,1231,1285,1399,1834,642,2927,647,828,799,729
"COG3277",0,1,0,2,0,3,0,0,0,1,1,1,2,2,0,0,0,0,0,0
"COG3278",151,343,973,532,759,348,151,259,290,295,740,417,251,168,1617,351,222,1622,452,553
"COG3279",156,377,1200,622,49,151,114,160,123,244,1145,365,542,70,955,855,252,223,170,1301
"COG3280",0,7,7,143,2,12,3,40,0,2,44,1,17,0,1168,11,0,0,1,1
"COG3281",7,17,43,82,2,23,5,5,0,7,13,1,13,0,481,9,1,1,0,3
"COG3283",51,137,450,196,7,4,0,29,2,4,340,110,22,1,664,118,7,4,4,7
"COG3284",427,429,348,438,182,423,16,343,1347,623,445,433,38,153,2461,64,126,1066,530,885
"COG3285",2,27,111,370,3,40,9,43,0,6,220,7,117,4,1546,41,1,3,1,1
"COG3287",23,17,866,244,29,32,6,48,0,13,585,63,108,4,507,136,1,27,15,19
"COG3288",4943,4385,2825,3653,5548,4396,5496,1342,4511,4515,3760,4676,4858,4493,1177,3240,4699,4625,4744,2998
"COG3290",4,7,131,63,9,26,8,17,65,11,19,12,9,18,177,355,15,0,2,1
"COG3291",1704,3042,4050,4458,3008,3334,1371,4483,1924,2931,3322,4870,3652,3436,538,6415,1110,1269,3393,7925
"COG3292",1908,2027,3808,3194,1972,1349,438,512,714,694,3955,2659,1555,1363,229,2744,898,437,798,2731
"COG3293",28,121,1403,1056,43,56,196,102,14,382,1417,162,138,49,261,574,75,82,17,783
"COG3294",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3295",8,6,234,109,9,1,4,38,1,28,235,19,36,3,291,10,2,5,1,6
"COG3296",14,8,150,111,6,21,5,13,4,26,228,16,27,24,191,117,3,6,12,5
"COG3297",83,122,431,211,47,59,55,41,126,94,390,145,82,33,487,194,104,20,99,174
"COG3298",79,72,239,97,51,127,39,17,82,74,78,52,72,137,218,679,41,178,65,118
"COG3299",0,0,8,3,1,0,0,27,0,3,7,1,0,0,552,0,1,11,0,43
"COG3300",144,275,844,573,29,30,21,167,3,9,1296,217,55,10,2758,28,6,18,4,30
"COG3301",11,8,72,3,1,15,0,1,6,0,0,3,21,16,0,4,0,0,0,0
"COG3302",83,124,55,56,52,185,110,26,307,254,95,200,67,76,20,6,128,139,268,333
"COG3303",0,10,99,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0
"COG3304",25,29,50,33,9,25,21,19,82,18,13,18,8,34,0,19,11,19,22,70
"COG3305",0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3306",395,915,203,578,498,289,344,15050,1786,783,311,1073,538,115,1443,71,367,1519,1007,622
"COG3307",264,610,869,965,258,322,378,173,718,461,1717,596,930,487,113,491,322,168,557,708
"COG3308",17,51,139,54,3,0,1,20,3,1,127,25,10,1,177,16,3,52,6,12
"COG3309",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3310",36,60,201,101,2,24,3,48,10,29,142,62,13,18,16,37,17,12,16,182
"COG3311",7,19,77,55,14,31,9,96,34,22,107,24,32,21,91,250,19,5,7,20
"COG3312",28,58,178,75,18,31,3,20,11,16,211,51,17,17,310,59,8,11,12,33
"COG3313",229,177,172,142,317,168,336,93,307,248,243,275,159,115,526,101,409,209,285,380
"COG3314",55,153,364,82,2,34,2,7,10,10,114,80,10,9,3,305,16,2,9,13
"COG3315",149,169,239,190,116,218,132,26,59,179,161,170,161,174,661,243,159,69,132,278
"COG3316",9,18,179,174,33,25,23,33,42,85,52,15,18,4,11,160,15,17,2,194
"COG3317",509,497,502,320,505,408,912,200,651,756,541,576,313,292,509,485,880,633,663,826
"COG3318",302,117,355,211,189,130,21,35,23,30,283,91,231,274,462,382,89,13,65,33
"COG3319",7,13,314,125,0,13,28,9,1,44,39,68,36,68,10,145,1,5,36,157
"COG3320",11,113,556,282,20,116,28,77,29,66,214,90,70,208,116,205,7,14,59,54
"COG3321",217,794,1031,1676,660,1037,204,154,530,1029,850,1289,896,1120,92,2544,279,161,676,550
"COG3322",1,3,110,28,4,4,7,8,0,2,17,2,2,0,379,13,0,0,1,0
"COG3323",224,276,186,96,191,252,184,131,119,316,56,157,70,77,115,73,136,44,146,284
"COG3324",23,49,290,165,15,22,19,30,26,14,229,43,57,16,25,142,37,6,9,20
"COG3325",210,245,724,248,409,329,93,51,300,140,198,276,154,289,1,773,183,90,307,266
"COG3326",4,3,115,107,4,3,3,20,2,3,166,8,10,5,500,8,0,1,0,0
"COG3327",7,20,89,40,9,36,9,1,13,12,33,24,10,13,23,77,0,8,13,85
"COG3328",63,145,1494,1760,42,116,58,131,45,92,1089,219,209,72,238,1745,96,169,34,1066
"COG3329",167,222,46,152,131,144,160,49,32,153,1117,448,723,390,431,135,379,856,487,219
"COG3330",147,523,5,309,11,98,313,39,183,388,1001,344,680,125,0,0,81,0,347,29
"COG3331",3,3,1,1,4,0,0,139,0,1,4,0,0,1,163,9,0,1,0,0
"COG3332",165,253,406,377,285,245,493,113,272,364,439,213,206,216,591,211,392,52,182,170
"COG3333",2568,2935,1870,2465,2842,3241,4621,2228,5752,4303,1107,2653,2226,2518,1297,3989,7782,3843,3780,3658
"COG3334",12,20,51,39,11,15,15,3,2,13,13,4,6,11,1,6,0,1,0,3
"COG3335",23,136,967,464,32,42,64,86,63,381,686,137,104,94,189,1593,96,509,30,1135
"COG3336",100,99,151,341,222,110,54,56,57,69,140,262,358,244,68,314,298,773,245,204
"COG3338",12,13,181,26,15,8,27,10,24,39,9,10,4,2,0,4,14,31,7,19
"COG3339",123,135,274,172,21,65,162,26,83,126,500,97,264,66,66,50,182,5,113,16
"COG3340",975,873,479,705,603,812,999,168,513,1029,1227,906,961,685,351,475,704,717,901,956
"COG3341",4,56,48,7,10,37,40,5,31,73,44,63,47,42,11,91,6,57,54,359
"COG3342",245,267,719,606,247,387,166,132,606,177,361,297,361,463,362,1078,137,70,281,317
"COG3344",252,768,3402,1623,122,92,103,580,105,176,3923,775,397,204,3677,842,102,52,67,271
"COG3345",87,199,379,470,15,112,16,16,241,132,313,147,76,35,7,578,40,180,74,843
"COG3346",1348,1153,520,838,2204,1191,2037,632,2144,1898,698,1401,682,847,372,416,2321,2660,1950,1583
"COG3347",1585,1303,1705,1445,704,1638,1239,5952,1940,1515,926,1160,1461,1516,503,2078,841,776,1483,970
"COG3349",599,1721,239,1277,201,517,1209,207,929,1262,2929,986,2289,783,41,144,336,203,1063,299
"COG3350",0,2,21,22,0,4,0,0,3,0,2,0,1,1,0,2,0,0,0,0
"COG3354",0,1,10,5,0,1,0,0,0,0,0,2,4,0,0,0,0,0,3,0
"COG3356",412,52,184,120,70,374,12,10,1,0,28,40,86,521,0,790,0,82,9,40
"COG3357",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG3358",221,89,168,129,126,99,75,29,48,70,78,182,123,91,29,202,41,30,97,419
"COG3359",5,14,19,55,56,15,22,6,10,16,16,11,14,4,113,82,13,1,40,0
"COG3360",1,2,24,32,4,0,4,16,0,2,51,4,0,1,145,18,0,3,1,2
"COG3361",125,218,124,300,207,263,88,35,116,130,167,293,133,134,10,149,38,26,100,159
"COG3363",0,0,2,4,0,0,0,0,0,0,1,0,0,2,0,11,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",213,136,259,181,188,239,109,69,187,179,486,611,512,656,23,1439,667,271,596,793
"COG3369",5,2,54,18,1,25,5,0,1,32,2,1,1,1,0,44,9,1,0,32
"COG3371",0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3372",8,6,43,21,2,60,14,0,4,19,20,4,45,31,0,465,9,0,0,0
"COG3375",3,2,8,12,1,4,0,3,1,1,15,0,7,3,2,50,0,2,1,10
"COG3376",1,2,0,8,0,3,0,3,0,1,2,2,2,2,1,5,0,0,3,0
"COG3377",0,0,1,1,0,0,5,0,1,7,1,2,0,0,0,21,1,1,0,20
"COG3378",575,679,323,762,641,582,421,8258,888,1259,723,446,464,716,8438,652,750,9010,652,2923
"COG3379",1,11,186,38,1,12,20,2,3,30,56,10,58,38,0,221,4,14,22,236
"COG3380",962,852,163,811,2011,1096,1800,494,1750,1575,476,1130,592,787,521,92,1865,1791,1484,739
"COG3381",31,41,227,46,2,66,5,17,163,67,38,25,35,69,31,230,47,17,15,48
"COG3382",1,3,42,8,5,9,0,1,18,8,5,4,9,4,13,140,0,0,1,0
"COG3383",3638,2926,3446,2358,1051,3983,1680,1100,5189,3385,942,2789,1744,4342,1220,4585,1494,5599,4023,2913
"COG3384",344,540,837,713,434,579,108,170,158,96,760,864,378,540,1219,1204,35,9,173,85
"COG3385",282,785,1753,910,33,91,27,132,54,27,546,265,83,21,25,566,30,7,9,22
"COG3386",2172,2098,4102,3123,1594,2823,2780,723,2312,2660,1777,1782,2296,2413,793,3965,2444,1644,2208,1967
"COG3387",139,357,273,711,76,255,519,254,76,468,174,76,231,50,658,191,990,165,127,176
