"","X76_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3"
"COG2864",248,78,80,24,97,54,35,51,71,168,71,518,109,12,102,17,10,6,2,84
"COG2865",680,30,136,81,11,28,39,109,109,5,12,209,155,38,171,67,32,45,84,7
"COG2866",1303,1566,1779,2819,1759,1799,3574,2031,2011,1420,1841,235,2019,1831,1793,2914,1802,1462,959,2474
"COG2867",398,648,571,763,553,532,620,545,405,829,677,231,750,778,600,618,767,704,907,736
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",285,512,500,945,725,322,931,488,340,640,832,418,712,910,403,961,1193,489,1029,518
"COG2870",2009,657,1000,1081,1115,861,1288,1064,787,1285,2630,8874,3109,2556,2541,2417,2375,2782,2059,2225
"COG2871",960,905,1091,1711,1391,545,1708,993,524,1123,1448,638,1477,1535,759,1726,2090,836,1663,864
"COG2872",112,326,358,453,339,512,622,455,473,362,400,7,340,535,360,512,404,467,508,482
"COG2873",1919,4772,3901,4615,6002,3261,4339,3873,3022,5140,5171,1144,5149,5152,3743,4437,4700,3897,5492,4827
"COG2874",0,22,33,46,88,50,243,92,22,70,12,0,16,19,4,44,7,13,6,21
"COG2875",149,931,834,86,442,729,323,555,821,306,630,26,460,477,570,641,573,991,519,510
"COG2876",293,524,618,621,740,726,993,663,720,659,702,308,771,843,582,1078,1115,391,718,712
"COG2877",1257,1936,1931,2441,2119,1794,2321,1948,1821,2736,2297,1466,2281,2606,1900,2226,2684,1995,3017,2198
"COG2878",180,89,201,74,341,239,94,86,197,189,25,140,46,12,128,17,12,17,13,11
"COG2879",1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG2881",0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG2882",110,6,8,8,7,8,2,2,7,2,2,227,13,1,24,0,2,2,1,2
"COG2884",1060,406,781,830,756,541,817,622,605,568,653,395,692,679,668,830,842,605,466,546
"COG2885",6230,2534,3797,2568,3886,2467,4063,2587,3269,2806,2816,5777,3696,3543,3581,4465,4961,1834,2954,2781
"COG2887",1263,244,269,415,277,348,332,284,441,328,702,3840,677,722,1000,755,691,1023,334,899
"COG2888",0,15,0,0,0,3,1,60,4,0,0,0,2,0,0,3,0,132,0,56
"COG2890",1705,3085,2799,3671,2310,3203,2977,3131,3215,3158,3363,2070,3282,3312,3039,3320,3311,3674,3395,3169
"COG2891",155,88,164,134,205,131,120,164,90,144,119,264,146,78,180,78,77,100,147,91
"COG2893",348,98,48,68,111,31,110,54,60,105,82,17,83,112,38,89,111,73,46,92
"COG2894",174,1157,551,108,600,105,325,63,142,218,608,648,522,390,216,478,410,23,304,181
"COG2895",2018,680,912,653,1327,831,917,680,742,745,817,1460,851,1058,1105,852,1283,323,1238,588
"COG2896",1154,2005,1933,1988,1703,2494,2017,2486,2547,2841,1309,1339,1985,1727,2448,1550,1331,2399,1219,2270
"COG2897",1102,1786,2401,1879,1459,3516,1430,2869,3485,2144,1749,1073,1640,1686,2381,1512,1487,3623,1804,2441
"COG2898",308,11,35,16,5,5,13,36,77,2,2,1145,37,2,60,40,5,9,13,5
"COG2899",493,46,17,12,157,5,141,16,177,123,22,673,54,126,38,140,179,1,19,29
"COG2900",14,10,39,25,65,10,22,23,4,9,0,99,38,4,50,0,11,1,0,0
"COG2901",93,140,148,206,202,130,158,139,116,171,196,237,168,186,169,194,220,114,287,125
"COG2902",5727,400,1543,606,1303,1299,409,1044,1858,210,232,2471,748,104,2029,198,134,275,302,337
"COG2904",707,266,368,426,376,187,401,212,222,263,358,969,410,397,282,397,513,119,263,160
"COG2905",1295,131,579,257,484,228,200,291,303,78,11,1147,431,22,644,46,87,92,35,22
"COG2906",35,17,42,41,52,23,30,27,44,11,4,275,49,6,69,5,17,6,3,14
"COG2907",1042,2492,1628,2922,1928,1181,2366,2377,1133,3138,2711,1313,2582,2916,728,2494,2564,2663,3710,3130
"COG2908",1448,704,1099,1473,1646,940,1351,823,1011,1070,3393,899,1132,1272,1227,1312,1513,752,1407,2456
"COG2909",1537,56,271,95,197,117,76,170,62,8,14,2363,277,9,476,168,45,35,26,56
"COG2910",22,10,12,13,21,10,11,5,14,7,11,249,25,12,13,19,15,0,5,14
"COG2911",5474,220,987,679,994,549,460,800,1127,83,70,3337,754,137,1415,237,188,205,93,83
"COG2912",135,310,573,78,171,1086,118,818,1042,147,133,7,158,138,705,208,203,973,86,525
"COG2913",567,282,278,298,321,239,321,233,234,362,351,568,359,362,344,336,427,170,439,258
"COG2914",69,30,109,27,108,97,35,53,44,36,23,244,49,4,220,5,11,23,9,16
"COG2915",149,69,157,67,225,120,87,74,32,83,60,559,94,18,283,22,27,22,35,33
"COG2916",71,19,95,22,72,29,19,39,2,12,3,167,48,5,67,1,10,1,0,0
"COG2917",705,1034,868,1209,673,927,1009,951,937,1440,1090,236,1060,1284,859,1028,1195,1159,1520,1266
"COG2918",583,719,942,1134,1078,931,1065,641,741,1101,1109,1285,1082,1149,1295,1101,1312,469,1626,604
"COG2919",167,52,99,84,133,86,60,105,75,37,79,252,77,62,138,42,64,74,51,72
"COG2920",60,107,170,66,225,237,102,81,165,142,116,266,112,84,234,55,26,60,81,53
"COG2921",72,25,91,25,87,95,24,35,43,34,34,263,35,13,141,7,21,24,21,21
"COG2922",56,62,137,119,155,238,74,130,105,56,15,4,92,44,432,19,41,71,42,65
"COG2923",22,45,99,48,142,110,51,72,52,41,48,168,54,28,160,17,19,19,24,34
"COG2924",89,149,203,204,204,226,181,198,192,252,223,168,181,195,295,191,220,111,330,141
"COG2925",340,2507,2219,3339,2576,2001,2900,2294,1692,3790,2866,753,3158,3374,2434,2823,3215,2786,4330,3072
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",434,130,203,149,205,129,170,169,135,223,167,388,169,140,216,149,181,115,271,162
"COG2928",566,1646,1084,1475,1014,967,1126,1144,895,1563,1687,19,1540,1621,947,1506,1470,1482,1383,1399
"COG2929",75,3,18,13,89,12,1,18,4,7,4,10,19,1,20,11,1,3,1,6
"COG2930",348,167,86,81,145,109,149,122,147,154,48,26,133,168,140,154,186,57,80,144
"COG2931",2848,3211,3189,5944,3504,3277,4075,4724,2763,2456,4570,589,4258,4454,4210,4261,4448,3497,2230,4040
"COG2932",1228,31,174,16,31,78,64,56,198,27,20,451,80,23,136,17,11,15,25,12
"COG2933",342,107,281,98,267,167,71,162,56,5,6,513,128,15,291,29,30,40,9,11
"COG2935",952,326,435,199,444,468,289,340,474,341,184,619,295,327,412,253,352,123,231,319
"COG2936",726,2739,2581,1858,2689,3204,3576,3883,2808,1689,703,28,831,763,888,1033,650,624,376,790
"COG2937",318,137,248,219,299,165,208,249,232,207,676,2124,703,370,922,500,486,403,1428,307
"COG2938",95,48,55,44,60,31,26,46,35,36,107,136,132,116,164,77,95,104,103,117
"COG2939",1256,539,364,564,616,440,763,555,485,287,339,59,606,651,763,686,761,471,438,528
"COG2940",598,1501,585,607,653,393,815,411,289,1048,743,561,729,843,309,749,791,561,1013,1330
"COG2941",134,328,258,408,314,185,349,292,213,480,1364,459,1248,1374,515,1145,1323,1114,1799,1236
"COG2942",233,57,95,29,80,72,25,75,136,60,84,23,98,148,327,126,100,68,75,199
"COG2943",1201,93,457,200,495,153,191,305,104,10,63,1072,311,21,389,15,82,43,18,16
"COG2944",134,8,53,26,124,32,14,43,42,4,0,6,60,1,107,4,8,7,10,5
"COG2945",641,853,774,1139,822,743,921,1053,815,1248,977,525,1076,1170,530,860,1060,1361,1405,1237
"COG2946",1,16,119,12,157,16,54,3,142,0,0,778,43,3,12,0,10,1,0,2
"COG2947",505,1202,1057,912,860,1105,901,1219,1177,920,1008,240,1033,951,916,955,869,1509,1059,1165
"COG2948",2407,22,56,26,29,20,23,56,174,0,6,86,91,11,131,43,9,19,59,29
"COG2949",20,6,106,12,5,4,2,11,33,1,6,22,6,4,72,10,3,3,2,4
"COG2951",2019,1846,1880,2861,1849,1445,2073,1829,1712,2643,2151,1912,2517,2488,2246,2089,2539,2240,3116,2050
"COG2954",48,536,604,284,253,162,444,173,208,238,514,16,356,350,175,451,268,136,143,273
"COG2956",449,257,503,778,443,654,412,569,575,260,298,54,420,293,834,228,245,608,128,384
"COG2957",1053,883,952,1637,751,1076,901,928,993,764,1327,571,1005,842,1242,680,776,878,2339,1211
"COG2958",2,0,3,3,6,0,3,4,3,3,1,0,0,0,16,2,0,3,0,1
"COG2959",390,94,364,112,366,239,101,229,160,65,54,188,71,12,126,14,25,39,22,17
"COG2960",160,80,110,83,174,71,83,109,53,84,54,137,94,85,97,69,105,34,67,60
"COG2961",581,79,248,182,235,87,110,84,172,36,69,711,181,115,163,86,124,28,188,91
"COG2962",1020,1097,1046,1300,811,1050,1033,963,1313,1424,1030,1076,1302,1391,1404,1031,1256,1282,1434,1307
"COG2963",1501,106,805,185,383,268,305,276,938,91,19,797,133,3,235,51,28,10,21,26
"COG2964",5,1,3,1,0,43,4,1,34,3,3,16,3,5,71,13,3,8,2,5
"COG2965",24,2,14,1,1,6,1,0,1,2,0,0,0,0,4,0,0,0,0,0
"COG2966",11,47,209,108,283,73,111,125,80,5,2,59,156,3,177,23,48,14,13,0
"COG2967",447,312,350,422,289,427,298,358,426,278,277,174,316,300,488,259,304,338,288,380
"COG2968",1033,140,401,254,243,412,75,571,384,39,11,22,29,5,158,4,5,250,8,84
"COG2969",98,60,143,66,218,150,39,100,111,53,21,111,29,6,85,7,12,4,6,6
"COG2971",172,306,310,281,395,397,160,262,319,292,103,38,210,51,486,101,66,96,51,228
"COG2972",1526,98,626,138,306,156,139,267,371,24,70,1084,367,101,433,195,167,76,71,47
"COG2973",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",293,60,330,119,445,109,124,93,34,80,58,474,208,35,302,18,55,8,34,25
"COG2975",10,73,56,103,86,37,103,26,38,100,144,216,105,112,108,116,158,34,202,54
"COG2976",199,157,249,190,305,235,147,218,134,154,142,503,189,135,405,152,139,200,88,130
"COG2977",127,28,94,73,35,133,30,31,128,62,36,618,37,15,138,26,15,26,31,41
"COG2978",1637,187,501,179,562,303,205,370,212,67,98,47,263,92,516,63,140,142,78,129
"COG2979",115,8,14,20,1,15,5,10,17,3,1,381,15,4,54,2,1,4,4,0
"COG2980",66,81,131,98,136,147,56,123,83,39,48,213,84,20,192,24,13,92,17,61
"COG2981",506,115,275,86,238,119,94,142,118,113,62,443,166,59,214,65,110,37,109,70
"COG2982",1643,149,357,103,260,503,62,315,361,93,204,2038,222,27,498,88,41,227,86,244
"COG2983",494,144,226,80,310,172,139,90,182,178,118,492,168,136,236,114,179,21,141,78
"COG2984",154,56,236,75,198,74,174,53,231,7,19,55,170,10,219,21,35,30,13,4
"COG2985",12,3,16,4,3,13,6,16,25,1,2,35,10,1,33,31,2,5,7,11
"COG2986",1294,721,992,1099,978,1497,1413,987,1632,561,742,1161,884,815,1564,1231,671,715,284,1105
"COG2987",1129,785,897,1124,1002,1497,1791,1006,1678,678,887,295,930,946,1543,1442,866,819,410,1180
"COG2988",157,1038,774,209,825,103,409,146,24,219,768,707,623,439,276,706,523,16,292,110
"COG2989",1663,154,384,96,391,103,271,88,186,148,92,856,209,236,219,215,314,36,128,49
"COG2990",0,0,1,0,0,1,1,2,12,0,0,0,0,0,0,0,0,1,0,0
"COG2991",53,22,53,55,50,28,38,48,2,21,7,82,39,4,57,5,10,19,6,25
"COG2992",1003,1416,1335,2042,1718,979,1675,1548,768,2109,1804,1579,1991,1822,1203,1351,1559,1973,1994,1828
"COG2993",1002,80,308,108,178,84,136,139,270,68,40,584,251,117,489,320,169,97,89,66
"COG2994",446,2,8,1,5,0,9,4,0,20,4,422,9,27,0,3,9,1,6,5
"COG2995",130,29,87,26,87,39,33,41,8,1,5,1022,132,10,248,10,32,10,1,7
"COG2996",148,89,232,63,233,86,89,96,65,46,73,373,110,50,219,61,115,27,99,23
"COG2998",205,271,226,319,338,346,361,372,391,530,335,26,302,465,373,371,456,377,584,347
"COG2999",0,38,29,42,16,4,15,70,1,4,1,5,36,6,15,23,15,22,0,14
"COG3000",2565,2824,2279,3571,2955,1834,3740,2351,1974,3117,2902,935,3227,3622,2247,3411,4088,2120,3831,2779
"COG3001",494,1061,793,379,544,538,457,341,465,300,841,95,762,558,834,670,655,241,504,387
"COG3002",657,26,112,23,117,182,14,249,184,10,37,101,57,9,345,63,7,100,90,28
"COG3004",1697,1245,1413,1757,1342,1026,1322,1579,1277,1640,1295,142,1802,1383,1115,1189,1333,1872,1456,1536
"COG3005",42,3,3,2,3,0,2,7,2,25,1,279,19,4,33,8,3,4,2,20
"COG3006",0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG3007",202,95,338,129,440,105,146,217,69,168,137,8,161,73,261,67,157,37,146,41
"COG3008",540,75,362,113,400,105,109,157,61,31,16,1656,205,12,364,18,35,20,37,20
"COG3009",178,28,123,39,136,39,43,56,14,11,7,648,74,4,131,3,20,6,16,9
"COG3010",4,61,13,3,27,3,22,1,4,50,46,29,58,74,22,53,78,6,65,37
"COG3011",265,739,497,335,420,275,487,241,251,274,627,68,496,418,322,548,488,160,294,308
"COG3012",143,145,146,58,147,78,64,79,108,83,19,461,70,13,121,47,16,41,12,45
"COG3013",104,0,0,2,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0
"COG3014",222,50,78,4,16,94,33,67,26,29,16,3,95,49,76,72,19,11,57,70
"COG3015",2,1,1,0,0,0,3,0,0,0,1,265,20,6,11,4,0,1,2,2
"COG3016",140,85,122,34,27,148,48,99,99,40,47,449,71,74,161,84,67,75,43,43
"COG3017",192,39,157,44,57,144,55,117,176,23,50,455,78,26,179,18,50,68,35,45
"COG3018",64,121,216,190,341,121,190,153,84,232,131,30,197,182,180,157,183,120,157,151
"COG3019",1149,351,606,329,810,284,357,216,629,258,724,808,391,344,501,335,392,62,446,249
"COG3021",927,184,345,126,348,142,310,167,355,125,145,1100,247,209,379,239,331,68,117,119
"COG3022",489,923,936,1400,982,1116,1328,792,1043,1086,1212,755,1038,1206,1208,1326,1496,797,1441,1060
"COG3023",2939,1266,1251,1871,1851,1045,1347,1475,1091,2167,1554,5006,1637,1726,1093,1384,1704,1573,2202,1471
"COG3024",40,34,76,64,100,41,58,45,53,40,51,123,70,53,66,51,85,28,38,22
"COG3025",540,93,337,152,432,110,141,195,197,19,37,1244,268,13,332,11,45,39,34,27
"COG3026",331,81,250,90,289,108,87,115,44,58,28,492,194,20,255,7,34,88,9,42
"COG3027",59,159,127,215,65,107,145,180,143,289,543,204,619,571,409,536,451,654,768,665
"COG3028",188,46,157,71,172,84,66,55,24,59,44,389,101,25,157,18,43,17,18,23
"COG3029",1,0,53,2,0,78,1,18,119,1,0,1,0,0,77,0,0,3,0,1
"COG3030",267,709,678,898,566,870,707,914,685,855,654,288,916,807,764,669,793,974,796,891
"COG3031",509,62,263,115,249,184,155,171,138,190,168,20,171,74,352,125,121,75,258,49
"COG3033",327,126,152,506,515,57,435,263,27,342,106,14,133,94,40,151,85,103,14,101
"COG3034",468,107,230,77,151,409,148,191,445,183,111,257,125,149,349,175,169,159,135,149
"COG3036",1,0,0,0,0,1,0,0,0,0,0,72,0,0,0,0,0,0,0,0
"COG3037",0,0,3,0,1,1,1,4,1,0,0,30,0,0,0,0,0,0,1,0
"COG3038",1269,410,520,314,714,131,416,207,180,1168,651,1304,386,435,383,376,444,154,1062,321
"COG3039",520,221,1162,443,592,807,318,529,569,275,39,2671,829,39,779,111,177,78,43,179
"COG3040",357,158,218,321,342,147,182,242,197,174,165,669,239,163,210,172,193,207,105,153
"COG3041",21,0,15,2,17,7,4,1,8,10,1,0,1,0,22,1,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,1,0,183,0,0,0,0,0,0,0,1
"COG3043",36,1,4,1,0,1,0,1,1,1,0,213,0,1,7,0,0,0,0,0
"COG3044",0,12,102,51,5,213,13,71,139,2,41,0,9,19,158,45,14,52,5,16
"COG3045",159,50,121,37,121,57,52,61,39,6,9,256,64,5,102,3,16,11,7,7
"COG3046",1931,5437,3425,4181,3988,239,4685,1026,284,6027,5704,794,5045,5929,479,5716,5992,1614,6219,5169
"COG3047",980,111,235,132,260,152,128,146,148,48,65,1282,279,46,381,53,80,37,52,160
"COG3048",4,0,8,3,0,0,0,1,0,0,0,410,1,0,6,3,0,1,0,1
"COG3049",28,59,35,2,46,2,5,3,1,0,0,128,12,2,0,8,0,2,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",6,0,18,15,0,77,0,21,60,2,9,0,2,0,35,2,0,32,0,3
"COG3053",0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG3054",0,4,22,0,0,37,0,7,26,0,3,0,4,0,13,0,0,8,0,2
"COG3055",16,112,91,20,52,108,53,131,132,37,89,3,52,52,136,68,93,21,4,131
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",42,8,46,14,116,20,10,8,2,2,0,10,28,1,101,1,3,0,2,0
"COG3058",2,0,8,2,0,15,0,45,30,1,0,735,0,0,10,0,0,2,0,1
"COG3059",10,12,55,16,135,21,11,11,16,6,4,1,26,1,138,2,7,2,3,0
"COG3060",6,7,19,14,30,6,11,8,1,1,0,6,33,2,74,0,8,2,1,1
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3062",23,1,1,1,0,0,0,1,0,0,0,123,0,0,1,0,0,0,0,0
"COG3063",239,65,261,103,263,144,76,185,156,52,35,585,139,5,303,15,26,99,19,58
"COG3064",69,43,184,55,180,56,63,67,4,1,0,4,64,6,118,2,19,2,1,1
"COG3065",80,29,94,59,137,25,60,77,6,1,1,7,69,2,77,1,16,13,0,1
"COG3066",75,38,137,53,161,51,58,86,0,4,2,2,95,3,100,2,23,3,11,2
"COG3067",277,379,577,567,847,166,805,196,129,791,806,52,714,899,314,830,1180,55,1390,195
"COG3068",88,26,118,53,150,25,50,67,8,9,3,20,83,2,154,1,10,1,2,1
"COG3069",1,41,16,1,24,0,18,5,7,2,48,5,39,37,12,27,52,0,10,2
"COG3070",32,16,44,14,18,15,21,13,15,5,16,327,31,9,12,16,19,6,15,7
"COG3071",463,159,322,225,426,318,105,337,204,74,123,597,204,62,498,64,106,173,94,203
"COG3072",298,110,454,182,391,255,177,253,112,16,7,1313,315,9,436,20,66,57,21,16
"COG3073",67,33,120,44,180,51,58,64,11,20,2,78,22,0,35,0,4,14,0,1
"COG3074",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,15,19,2,33,1,30,39,0,0,35,11,0,46,4,0,34,0,7
"COG3076",20,22,75,22,101,21,36,23,3,2,1,2,47,1,67,0,17,6,1,1
"COG3077",108,1,16,0,12,9,0,3,21,3,0,9,8,4,26,2,0,2,1,2
"COG3078",53,5,16,1,0,13,0,1,0,1,0,0,0,0,3,0,0,1,0,0
"COG3079",201,82,200,129,254,246,80,152,101,49,62,525,128,45,439,34,69,101,34,82
"COG3080",3,0,58,2,0,96,0,11,139,0,0,0,0,0,60,0,0,3,0,1
"COG3081",190,84,284,113,261,106,90,94,23,4,6,486,157,7,235,5,35,11,9,7
"COG3082",1,13,60,11,41,14,15,13,2,1,0,2,15,0,18,0,3,0,1,0
"COG3083",181,158,352,291,356,205,179,288,184,39,38,10,195,43,445,58,98,350,3,212
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",37,50,239,56,210,66,99,62,5,5,3,2,120,4,194,1,32,5,5,2
"COG3086",68,25,88,26,118,21,32,37,3,5,2,224,71,1,61,0,17,1,2,6
"COG3087",160,62,173,94,223,145,67,138,78,65,65,320,105,35,207,20,57,79,25,32
"COG3088",442,860,877,1184,585,951,852,901,1123,1123,1020,208,983,1021,975,885,1008,1164,1246,939
"COG3089",40,18,46,51,73,33,31,33,10,8,27,94,37,6,54,9,25,3,8,6
"COG3090",1017,432,532,375,652,311,505,299,480,478,614,928,500,713,373,528,706,191,1156,364
"COG3091",90,25,67,40,95,16,32,50,17,6,5,280,49,2,109,6,20,4,3,10
"COG3092",39,19,85,26,80,37,35,37,2,1,1,3,32,2,60,1,5,1,3,0
"COG3093",406,24,188,41,136,57,34,94,61,8,15,220,117,7,128,37,19,16,26,8
"COG3094",44,6,24,15,7,20,7,35,5,2,3,0,8,0,19,2,7,5,1,1
"COG3095",0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG3096",0,0,2,0,4,0,5,1,1,0,0,0,9,1,1,6,1,0,0,0
"COG3097",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",97,7,36,14,17,7,6,28,6,25,7,142,21,7,41,7,7,27,1,12
"COG3099",1,3,10,0,0,7,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3100",67,19,77,27,93,38,20,47,27,8,12,271,26,10,80,8,17,2,3,10
"COG3101",128,33,134,55,151,50,57,57,124,37,38,283,110,20,146,13,25,7,14,9
"COG3102",0,10,8,5,0,0,4,1,0,0,0,0,1,0,0,3,1,4,0,0
"COG3103",27,36,129,96,179,36,70,97,14,3,12,297,87,15,127,20,22,8,5,19
"COG3104",2016,1206,1156,1355,1397,804,2015,1014,1066,1399,1492,239,1639,1716,1121,1992,2391,603,1827,1288
"COG3105",115,8,24,7,48,25,7,7,13,30,23,189,22,9,39,7,13,2,35,13
"COG3106",363,74,294,142,351,127,125,187,60,7,3,20,184,6,313,2,45,8,4,1
"COG3107",768,232,552,363,725,409,276,475,246,214,297,1163,424,139,634,92,150,341,413,192
"COG3108",448,99,97,102,163,15,171,46,54,204,57,392,86,181,7,134,231,32,42,36
"COG3109",45,23,130,39,186,30,28,58,3,11,0,5,60,1,98,2,9,5,3,0
"COG3110",1,2,2,0,0,0,1,4,0,0,0,5,3,0,12,0,1,0,0,0
"COG3111",3,0,1,1,1,0,0,2,0,0,0,267,0,0,7,0,1,0,0,0
"COG3112",2,2,16,13,29,17,2,36,1,0,0,0,5,0,7,0,7,4,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",9,3,12,3,0,5,0,4,0,1,0,43,2,1,5,0,0,3,0,1
"COG3115",366,125,339,193,423,288,127,217,302,80,118,743,204,85,383,55,111,116,82,86
"COG3116",29,13,60,34,69,22,23,35,10,3,3,22,13,2,18,2,5,1,4,3
"COG3117",99,56,137,64,139,83,43,104,47,23,35,239,83,3,155,7,20,52,13,23
"COG3118",1298,484,504,542,658,421,488,553,369,492,391,536,532,557,544,419,581,366,569,578
"COG3119",2547,15479,13105,8756,21588,20657,13371,20511,16609,15715,19747,661,9778,15545,18407,17222,23214,8010,22374,16065
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",411,7,18,32,5,5,2,14,57,0,1,1135,4,1,121,2,1,3,12,1
"COG3122",98,31,141,43,149,57,31,49,55,7,9,480,69,5,99,4,13,6,8,6
"COG3123",32,57,85,60,137,42,108,46,66,43,68,319,208,142,76,193,174,18,72,26
"COG3124",139,51,178,61,220,103,94,118,76,58,75,250,119,78,193,53,138,6,29,28
"COG3125",15,3,26,7,13,9,9,5,4,0,1,82,54,1,70,0,7,4,8,1
"COG3126",311,7,44,1,0,31,0,6,42,1,1,215,16,2,62,1,6,1,3,1
"COG3127",2639,1771,2062,1823,2272,2236,1927,1859,2434,2980,2232,2144,1999,2079,2410,1938,2109,1304,4749,2032
"COG3128",7146,902,840,446,845,120,786,214,77,1300,495,6793,545,528,162,560,490,175,201,169
"COG3129",57,120,186,66,191,83,76,18,119,8,3,431,100,9,140,6,21,11,2,24
"COG3130",29,8,23,3,25,10,8,14,1,1,4,22,41,3,53,2,8,2,4,9
"COG3131",418,29,168,45,121,42,62,78,39,4,49,791,331,22,382,26,71,27,21,25
"COG3132",10,24,99,12,12,38,44,26,8,17,14,2,19,8,28,4,6,3,19,6
"COG3133",10,53,28,48,48,14,88,5,24,39,83,246,84,85,18,124,144,0,101,19
"COG3134",85,9,19,11,33,61,4,9,30,12,10,296,17,7,117,3,7,4,4,1
"COG3135",317,159,317,186,359,134,142,240,70,92,84,1678,247,84,381,51,105,16,68,84
"COG3136",4,3,2,6,0,1,0,1,48,0,0,138,9,0,3,0,0,4,0,0
"COG3137",751,67,327,121,404,145,121,135,104,15,53,44,210,29,353,14,58,32,20,23
"COG3138",1030,176,357,240,364,105,240,150,86,170,151,430,281,152,394,190,188,33,181,35
"COG3139",50,15,65,17,83,20,26,30,26,17,16,176,43,7,72,4,16,4,14,8
"COG3141",28,8,92,41,95,24,34,38,3,3,0,138,61,0,94,0,10,1,2,0
"COG3142",19,169,120,288,174,145,366,152,150,182,67,8,73,85,59,95,134,66,62,81
"COG3143",257,48,202,62,149,69,48,84,21,5,3,361,99,10,181,2,27,14,3,7
"COG3144",659,83,371,176,465,163,186,159,32,38,28,735,269,13,414,10,53,13,23,15
"COG3145",557,491,352,204,558,356,303,288,366,382,233,1487,253,196,405,228,199,227,181,369
"COG3146",1297,2191,1534,966,1458,809,1438,635,923,1567,2112,587,1564,1741,842,1799,1871,457,2135,1006
"COG3147",95,36,131,63,138,66,55,61,19,16,22,283,93,7,104,10,16,7,13,16
"COG3148",62,105,273,133,339,117,121,152,24,12,13,581,181,13,263,6,47,33,12,22
"COG3149",39,26,78,46,87,36,41,50,7,7,21,219,74,24,102,3,20,4,5,3
"COG3150",78,196,216,286,256,71,347,64,89,346,317,508,296,340,110,351,432,19,536,94
"COG3151",131,123,146,133,199,137,155,110,111,134,198,174,163,140,171,112,152,82,179,78
"COG3152",454,400,379,547,370,446,551,602,480,377,377,1402,530,375,433,490,358,582,336,505
"COG3153",802,96,114,64,104,113,109,136,201,141,114,36,125,147,144,123,144,70,132,91
"COG3154",39,2,16,22,3,2,4,55,6,0,2,266,26,2,33,0,9,1,5,2
"COG3155",75,57,277,214,216,285,116,232,242,27,36,344,120,59,403,81,98,199,105,114
"COG3156",596,322,470,505,534,303,479,176,241,458,653,715,566,488,356,441,596,98,909,345
"COG3157",59,15,45,14,14,35,16,27,27,9,18,414,29,16,32,10,8,4,15,8
"COG3158",987,41,23,5,66,20,25,35,126,53,6,733,10,21,102,31,51,1,10,13
"COG3159",259,268,345,335,376,233,380,281,173,344,392,337,360,447,360,387,497,287,740,211
"COG3160",190,41,127,63,128,46,58,61,17,3,15,264,99,7,132,5,18,7,8,11
"COG3161",186,155,227,193,262,191,234,99,138,114,172,436,229,222,476,201,256,72,197,56
"COG3162",3,1,4,2,1,5,0,13,6,0,0,431,3,0,5,2,0,11,1,4
"COG3164",1327,698,1217,882,1552,1032,713,896,541,761,512,1939,934,362,1743,215,401,718,317,577
"COG3165",181,80,210,84,222,253,86,115,111,75,71,195,128,49,252,35,59,60,66,73
"COG3166",134,44,134,42,137,91,38,129,89,6,11,420,103,11,146,10,20,53,14,49
"COG3167",169,59,155,73,166,107,56,120,123,4,10,447,128,11,171,8,21,53,9,27
