"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3"
"COG3174",8,307,0,75,4,53,30,1,190,12,28,10,9,50,16,21,69,5,2,15
"COG3175",1048,655,1612,461,1119,649,482,991,874,1164,784,1206,888,998,1265,540,431,768,1542,1249
"COG3176",1212,1512,1273,883,1050,766,557,950,246,835,956,913,799,1086,1205,377,490,861,1106,1125
"COG3177",31,1735,20,1549,48,386,242,14,914,87,115,219,87,245,54,301,274,86,42,79
"COG3178",1370,708,2570,709,1984,1110,1439,1592,1701,1993,1510,2108,1790,1528,2121,1520,1044,1395,2477,1848
"COG3179",838,479,772,3124,37,100,39,276,31,35,21,78,10,50,205,27,42,32,34,128
"COG3180",1118,426,1619,78,1040,655,502,729,526,720,765,954,691,862,1222,400,252,669,924,1131
"COG3181",2275,1265,2920,1583,1794,1436,1513,1529,4422,1237,1570,2044,1166,1863,2372,2894,3691,1690,2288,2045
"COG3182",149,4614,149,2418,82,1168,545,38,1587,398,339,128,370,664,54,458,540,170,89,132
"COG3183",30,330,26,4,34,33,49,25,9,31,22,16,16,37,36,34,45,30,20,25
"COG3184",1,116,1,31,1,31,6,0,19,1,5,0,17,7,3,3,6,0,2,2
"COG3185",518,1035,612,291,317,641,713,264,378,311,541,296,341,467,309,522,878,376,167,338
"COG3186",174,637,265,216,306,591,717,138,160,491,466,240,267,234,150,325,617,333,117,244
"COG3187",5,556,5,46,3,152,64,2,163,17,32,8,42,114,6,59,68,21,10,16
"COG3188",3,471,2,135,4,123,111,0,163,15,20,6,6,40,7,311,95,6,2,0
"COG3189",0,104,0,17,1,6,7,1,656,3,5,2,3,16,1,19,14,16,1,2
"COG3190",1,110,10,20,0,30,4,2,536,9,2,2,2,18,3,14,22,5,1,2
"COG3191",417,288,363,98,412,490,1092,239,58,685,601,310,385,245,336,857,1052,1081,290,366
"COG3192",1,38,0,4,0,1,0,0,8,0,0,0,0,0,0,3,1,0,0,0
"COG3193",144,322,206,236,106,242,193,118,722,154,106,77,107,123,160,386,312,315,118,117
"COG3194",444,257,670,53,417,217,378,311,895,478,656,167,353,275,407,537,431,338,188,423
"COG3195",684,285,865,47,476,256,540,412,923,429,684,234,469,326,516,729,545,310,230,511
"COG3196",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3197",4,28,4,9,0,2,0,1,7,0,2,0,2,4,0,1,2,1,0,3
"COG3198",5,357,3,182,3,97,13,1,642,17,24,4,36,50,5,28,29,7,3,6
"COG3199",319,630,292,410,357,696,821,213,100,497,642,259,353,247,97,590,678,1013,132,310
"COG3200",2038,1186,2632,723,2688,2194,1682,2049,259,2830,2780,2900,2056,2051,2571,1749,1535,1996,2649,2656
"COG3201",214,444,312,134,450,202,235,191,85,277,369,333,373,371,345,110,207,162,414,231
"COG3202",137,159,188,54,215,229,273,181,37,268,623,496,614,372,426,320,516,509,553,339
"COG3203",115,193,228,631,143,89,42,63,57,182,210,185,206,90,89,77,399,86,252,124
"COG3204",217,1812,120,201,447,729,265,248,196,468,316,396,626,681,263,100,174,206,720,181
"COG3205",3,223,4,38,0,50,20,3,72,6,8,4,18,48,2,19,21,4,4,11
"COG3206",569,2672,922,1535,658,1614,1053,1192,708,825,551,936,781,1367,815,769,803,695,1195,697
"COG3207",0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG3208",66,105,24,37,64,143,13,38,911,19,98,30,211,67,89,28,94,72,17,47
"COG3209",24,722,16,1394,13,142,139,12,57,23,127,153,176,339,32,377,210,74,47,125
"COG3210",340,554,198,1836,264,684,246,260,646,166,163,543,364,320,282,404,602,402,493,451
"COG3211",355,2709,370,1950,894,1300,1744,1081,2593,496,638,306,516,882,443,921,1259,1486,171,471
"COG3212",2,141,0,27,0,13,12,1,56,1,1,0,3,22,0,9,14,3,4,3
"COG3213",34,491,46,85,5,101,44,23,499,11,27,17,22,74,19,82,88,44,2,41
"COG3214",135,245,60,116,53,382,193,44,57,140,56,18,26,41,12,92,101,107,14,27
"COG3215",11,144,13,201,1,28,24,7,479,6,18,2,1,28,4,29,27,27,2,12
"COG3216",645,558,400,438,420,366,91,695,894,143,270,443,628,773,621,186,132,220,493,529
"COG3217",565,351,684,349,613,501,530,377,1069,632,751,275,641,322,604,632,587,578,290,422
"COG3218",2,84,0,13,0,16,12,0,271,3,9,3,14,31,4,40,26,25,6,3
"COG3219",0,399,3,278,11,102,36,0,85,21,29,3,22,50,0,27,26,16,9,15
"COG3220",14,900,12,488,28,227,103,7,270,41,95,26,96,142,11,71,98,70,22,36
"COG3221",1461,1574,937,1296,1401,1369,1835,1994,2951,733,1562,1205,1600,1705,1378,1875,2303,1485,994,1504
"COG3222",528,259,286,218,440,395,166,821,137,159,78,182,213,251,237,60,49,120,174,195
"COG3223",12,76,14,13,27,22,9,29,47,21,14,41,22,20,23,16,12,20,25,27
"COG3224",20,204,6,333,10,129,12,1,905,14,8,16,45,25,1,15,26,8,4,8
"COG3225",936,599,1106,466,840,1927,2184,949,279,1367,962,1115,782,935,749,2080,1948,2410,1060,1046
"COG3226",7,65,17,30,3,29,5,1,45,2,4,20,11,17,3,8,12,3,13,7
"COG3227",49,620,129,88,105,150,216,29,19,54,144,111,56,134,44,150,190,184,89,47
"COG3228",106,354,52,125,58,188,126,8,162,6,43,40,75,70,39,107,105,146,14,44
"COG3230",0,118,0,174,0,32,21,0,27,5,3,0,1,21,1,4,28,6,4,2
"COG3231",4,19,1,1,0,48,11,3,2,0,0,7,0,9,5,4,11,7,1,0
"COG3232",41,80,36,214,24,37,32,20,14,41,41,16,29,27,22,78,78,43,12,22
"COG3233",0,93,0,4,2,14,0,1,49,1,1,0,1,8,1,8,5,0,2,3
"COG3235",5,442,3,48,4,80,23,2,910,20,26,7,29,77,5,30,40,3,5,4
"COG3236",59,80,38,90,47,97,21,30,37,32,94,37,92,29,37,23,32,36,26,34
"COG3237",3,214,0,105,1,46,28,2,63,9,7,6,22,25,7,15,19,4,1,4
"COG3238",64,132,51,50,58,103,57,39,47,55,43,28,58,48,66,65,73,79,26,63
"COG3239",4189,1193,3015,2307,3691,2410,1395,4838,285,1991,2664,4009,4724,4740,4400,1674,1611,2489,4102,4033
"COG3240",24,173,52,49,43,55,38,22,79,20,122,11,8,12,17,43,17,83,2,20
"COG3241",162,267,149,43,202,162,152,92,23,200,274,216,175,139,90,61,72,166,211,149
"COG3242",3,49,6,81,5,9,5,2,12,5,6,0,5,4,4,4,14,13,2,0
"COG3243",143,479,129,360,46,227,136,81,2340,38,104,327,170,600,315,1041,1181,442,368,253
"COG3245",153,677,307,587,137,287,240,162,1200,155,135,126,106,172,133,277,386,210,80,143
"COG3246",1756,615,1538,461,1746,1049,1393,1109,1500,1266,1886,1574,1377,1316,1772,1659,1513,1464,1615,1356
"COG3247",8,39,2,17,7,96,13,2,16,2,4,4,4,18,9,9,12,6,4,7
"COG3248",4,567,4,87,5,62,29,3,1255,14,14,6,23,62,14,31,39,12,6,8
"COG3249",108,948,150,401,114,320,186,73,199,150,133,93,126,245,155,167,213,137,154,118
"COG3250",1301,1928,1406,576,1759,2582,2400,929,126,1457,2056,1706,1362,1493,1227,1656,3007,1413,1585,1289
"COG3251",0,20,0,10,0,17,0,1,422,0,1,3,3,15,3,4,1,2,0,0
"COG3252",81,2,139,6,91,80,82,132,44,69,69,106,45,92,99,44,48,53,132,80
"COG3253",63,91,35,6,103,258,569,25,8,740,146,54,173,34,16,601,611,378,4,49
"COG3254",109,35,49,39,110,149,137,74,7,167,97,151,97,93,61,101,106,208,104,88
"COG3255",148,111,118,51,194,77,106,136,491,131,213,142,118,119,131,58,62,77,148,171
"COG3256",23,390,18,127,24,59,32,2,227,1,17,15,3,49,7,52,84,7,7,18
"COG3257",193,245,135,33,74,78,21,46,1135,21,79,43,110,83,88,104,157,54,45,97
"COG3258",13,178,19,31,49,35,13,8,1375,20,8,27,10,25,15,30,24,36,22,20
"COG3259",0,2,5,10,1,21,2,0,0,0,0,12,0,2,1,25,0,0,0,0
"COG3261",0,0,5,4,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1
"COG3263",64,1750,53,701,122,476,1440,25,2977,1013,194,48,394,228,89,1383,1724,433,16,74
"COG3264",710,2156,485,498,582,1119,1032,321,4285,691,690,441,876,687,453,778,948,822,332,549
"COG3265",88,429,84,86,92,184,120,48,631,48,119,83,90,110,96,137,201,69,113,92
"COG3266",2,118,1,16,4,54,28,2,84,8,7,2,12,56,4,13,27,7,3,0
"COG3267",257,1749,244,276,189,994,432,192,561,364,476,183,267,507,186,423,481,330,219,205
"COG3268",827,1059,1379,1019,1221,966,916,851,348,1245,1174,1107,931,1054,981,474,703,735,1499,913
"COG3269",34,1,7,2,6,70,27,9,0,29,13,3,3,3,1,1,2,68,0,27
"COG3270",0,4,2,1,0,0,4,0,1,2,0,0,2,0,0,9,2,0,0,1
"COG3271",4,106,6,189,2,34,5,1,19,5,9,1,4,12,7,17,26,7,0,7
"COG3272",46,387,33,350,88,322,306,30,145,149,117,30,85,72,13,178,110,277,30,63
"COG3273",31,2,15,0,27,39,79,3,0,87,39,0,23,1,2,41,64,39,0,4
"COG3274",0,0,0,14,0,0,4,2,0,0,1,1,0,1,0,1,1,0,0,0
"COG3275",101,985,109,411,59,239,460,6,81,55,74,116,132,226,85,91,151,45,71,41
"COG3276",1196,627,922,159,1161,1800,2714,985,128,1942,1820,689,1055,573,725,2451,2939,2738,487,1182
"COG3277",2,0,0,0,3,2,1,2,0,1,1,0,21,0,2,1,0,1,0,1
"COG3278",98,586,115,385,68,162,160,67,787,97,148,172,190,332,165,390,350,231,137,314
"COG3279",131,2184,185,677,107,599,640,28,482,138,217,189,236,596,171,221,357,118,133,80
"COG3280",2,301,0,43,1,141,40,1,94,1,0,7,1,17,7,68,72,2,4,0
"COG3281",15,315,0,152,12,69,79,1,89,0,3,7,5,16,8,27,41,2,6,4
"COG3283",5,830,7,131,7,166,28,3,82,27,19,4,57,69,3,19,39,8,9,9
"COG3284",848,1652,1318,1028,300,447,125,322,2059,152,172,29,253,166,212,163,242,219,41,480
"COG3285",5,744,4,229,2,367,193,4,339,7,20,58,5,94,12,124,98,40,6,7
"COG3287",6,1142,11,113,16,242,165,4,1090,59,90,15,72,213,10,87,111,28,15,29
"COG3288",4186,1693,4551,1315,4694,3748,3996,4927,1971,4352,4262,5404,4565,4806,4952,3381,3418,4185,5185,4615
"COG3290",53,210,68,30,8,62,174,44,2412,0,11,33,7,51,14,157,218,60,3,35
"COG3291",1978,1412,2602,2358,2655,4305,5935,2278,55,1261,4037,2388,2325,2930,2144,3094,4400,4339,1539,2333
"COG3292",508,5841,715,1505,832,3226,2384,645,116,1256,1891,1119,1206,1551,345,956,1796,1549,587,779
"COG3293",27,1620,62,433,31,1009,415,30,2627,88,188,197,177,447,147,526,442,90,57,44
"COG3294",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",3,733,4,211,1,106,26,1,58,32,30,2,40,88,2,19,41,4,7,10
"COG3296",14,266,10,49,9,88,50,7,34,11,18,6,34,67,9,37,59,72,5,18
"COG3297",51,905,141,412,30,218,60,38,74,97,68,66,83,180,106,113,117,77,81,78
"COG3298",107,38,120,37,88,138,235,44,72,77,91,52,90,39,41,358,440,149,66,54
"COG3299",25,41,0,12,0,2,2,0,60,4,1,0,0,0,1,3,10,0,0,0
"COG3300",23,2891,21,933,8,613,112,3,1038,79,111,20,129,346,27,118,265,32,22,42
"COG3301",8,0,9,0,7,3,28,5,0,1,6,1,12,0,1,1,3,15,0,4
"COG3302",292,99,188,8,140,71,22,94,12,106,88,77,121,88,166,11,5,150,119,117
"COG3303",1,2,6,54,0,0,0,0,0,0,1,5,1,6,0,4,1,1,0,0
"COG3304",98,26,86,7,18,38,9,11,0,24,6,12,34,12,17,14,6,11,13,14
"COG3305",0,34,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3306",1995,1205,1482,8285,709,603,69,1874,85,257,960,582,451,545,816,67,34,223,303,1322
"COG3307",1075,813,845,422,503,939,304,868,1547,295,554,553,1315,933,802,371,401,620,661,569
"COG3308",1,256,12,87,2,52,13,1,485,9,8,3,22,24,3,19,18,5,4,4
"COG3309",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3310",16,371,17,321,28,112,10,13,597,21,31,4,63,56,56,38,52,36,1,7
"COG3311",15,113,14,29,1,23,29,13,51,2,22,27,22,59,32,110,144,39,16,35
"COG3312",3,379,9,176,15,64,30,2,669,32,30,2,37,34,2,34,42,10,7,10
"COG3313",121,465,273,285,148,135,102,241,88,175,124,214,173,214,194,112,100,90,324,153
"COG3314",4,77,2,36,2,27,65,1,382,2,29,8,28,11,9,63,196,26,9,10
"COG3315",102,159,100,219,166,202,316,51,38,186,238,125,210,86,91,170,350,203,170,102
"COG3316",22,727,55,115,9,190,100,9,91,23,47,33,34,86,21,336,247,32,16,31
"COG3317",290,759,648,629,474,320,244,500,1571,442,325,529,420,495,450,355,373,292,798,393
"COG3318",32,195,28,40,110,224,301,88,1010,266,264,89,98,73,22,225,382,283,29,72
"COG3319",3,597,1,1715,7,130,57,3,45,34,46,57,64,181,13,32,42,33,16,6
"COG3320",143,587,64,1399,139,282,127,34,236,34,164,45,282,124,42,173,205,162,36,69
"COG3321",659,791,715,578,657,1675,1455,467,450,310,286,155,268,294,234,346,420,395,91,160
"COG3322",2,475,0,451,0,33,9,0,76,7,24,2,5,20,2,23,34,1,9,2
"COG3323",109,185,150,165,267,84,106,116,550,115,176,211,197,253,223,54,79,75,254,144
"COG3324",30,537,27,341,5,154,113,8,61,19,39,45,28,95,10,164,126,46,17,21
"COG3325",302,69,296,61,265,242,212,131,4,150,264,148,187,120,118,102,251,161,132,159
"COG3326",3,421,4,46,0,105,17,2,373,24,14,1,13,60,12,21,52,1,3,10
"COG3327",16,243,10,328,17,38,82,3,93,24,28,15,32,26,11,55,62,41,8,13
"COG3328",54,3057,234,753,32,1787,696,21,15117,84,55,67,55,224,63,345,262,143,32,36
"COG3329",789,255,193,331,637,431,109,1278,86,759,452,788,974,1218,872,193,79,443,700,909
"COG3330",847,4,209,17,531,323,3,1035,2,12,253,651,1161,1044,774,75,4,154,538,765
"COG3331",3,152,0,158,0,2,1,0,2,1,3,1,7,0,1,2,2,3,0,0
"COG3332",110,650,244,491,187,400,184,214,1060,241,191,288,198,248,193,201,196,303,416,190
"COG3333",4175,2532,5239,4216,3075,2462,2410,2504,4827,2276,2500,3490,2127,3082,4155,4397,4202,3020,3720,3378
"COG3334",22,23,1,7,9,38,16,13,22,23,18,13,28,18,12,27,14,52,12,22
"COG3335",66,1291,156,293,52,448,373,62,2295,91,162,89,135,316,136,1145,634,148,63,61
"COG3336",396,202,208,123,280,1019,413,364,32,513,475,242,119,187,211,362,357,488,170,371
"COG3338",28,11,17,50,9,25,10,23,7,20,15,35,25,36,36,12,15,50,22,27
"COG3339",221,146,73,227,171,145,66,456,51,23,100,267,274,436,363,62,68,84,241,240
"COG3340",613,308,460,91,936,679,438,1098,25,529,785,994,1079,1006,908,305,280,565,1096,778
"COG3341",26,10,30,14,52,8,41,8,5,14,45,25,27,29,44,15,22,19,40,30
"COG3342",734,222,636,47,233,668,850,1371,67,364,382,211,230,483,501,877,1055,881,212,305
"COG3344",124,7955,173,1913,103,1692,501,125,10261,285,395,200,514,1150,236,748,801,336,144,314
"COG3345",194,663,210,160,41,476,138,22,14,36,45,117,78,51,69,102,114,158,20,60
"COG3346",1340,867,2133,686,1270,778,400,1338,1332,1309,734,1386,901,1209,1554,435,475,951,1956,1564
"COG3347",2117,348,1738,396,1381,1509,1969,1085,56,1443,1654,1164,1242,1141,1429,2201,2189,1581,999,1321
"COG3349",3232,30,1111,70,1723,1327,177,3674,1,234,313,768,1148,1201,885,103,23,300,629,884
"COG3350",1,6,3,12,1,12,23,4,4,2,0,1,0,2,1,6,18,35,0,7
"COG3354",0,0,0,0,1,3,1,0,0,1,0,0,0,1,5,0,0,5,0,0
"COG3356",22,342,16,11,73,113,992,12,8,1227,134,57,220,18,6,1638,1792,287,13,44
"COG3357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",37,40,51,77,92,158,178,30,7,85,65,108,72,110,77,133,166,73,106,53
"COG3359",29,48,35,108,12,56,16,32,0,24,7,61,6,20,9,36,19,62,30,22
"COG3360",5,118,3,31,1,22,9,5,821,0,2,4,4,30,3,16,12,2,1,5
"COG3361",127,23,160,87,178,254,80,71,3,60,196,117,152,108,50,47,64,188,79,96
"COG3363",0,0,0,0,1,4,7,0,0,12,0,0,0,0,0,3,1,32,0,0
"COG3364",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,8,0,0
"COG3365",0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,6,0,0
"COG3367",660,181,620,83,504,645,899,388,30,517,685,387,414,323,383,751,1113,693,305,502
"COG3369",0,4,1,1,6,12,27,1,1,15,2,12,24,4,1,79,33,24,8,1
"COG3371",0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,16,3,12,0,0
"COG3372",2,2,5,2,7,28,168,8,0,2,36,22,9,22,8,228,270,29,1,5
"COG3375",12,66,3,3,1,60,66,4,4,17,1,4,2,1,5,59,24,36,1,5
"COG3376",6,10,0,10,6,15,0,0,0,0,4,1,12,3,0,1,2,0,0,0
"COG3377",0,0,1,0,0,1,1,1,0,0,2,1,11,4,8,2,1,0,11,0
"COG3378",1099,2547,960,5788,903,717,444,1090,198,423,1461,583,627,650,737,334,363,542,360,725
"COG3379",14,24,24,16,8,25,130,2,4,22,9,23,3,38,11,100,60,89,21,14
"COG3380",1469,453,1853,719,916,834,166,1257,208,1144,249,1407,715,1133,1302,147,87,1007,1650,1557
"COG3381",121,114,120,113,53,37,129,69,1012,36,43,6,37,71,164,182,194,56,5,79
"COG3382",16,5,22,2,1,17,39,17,42,2,1,1,1,4,3,4,10,16,0,3
"COG3383",3671,871,5017,782,3368,2221,4944,2684,4051,2559,4608,1179,2583,1734,2837,4970,4730,4336,1414,3023
"COG3384",300,967,228,745,344,752,1143,239,1311,189,845,256,430,319,111,720,1048,949,137,282
"COG3385",39,2651,96,386,23,931,367,24,748,163,447,69,487,650,45,981,514,100,62,102
"COG3386",2276,1595,2216,918,2273,3163,3392,1504,338,2381,1737,2210,2056,1637,1893,3319,2538,4199,2606,2041
"COG3387",132,502,110,400,300,672,304,89,196,75,40,389,91,384,188,312,192,131,528,165
"COG3388",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3389",138,4,161,56,310,294,521,120,0,100,385,148,217,114,47,80,170,400,101,202
"COG3390",152,5,127,49,180,256,359,82,0,78,315,90,161,73,40,64,160,392,58,106
"COG3391",909,1508,1032,1133,1086,3660,7386,780,463,4487,461,321,359,297,238,2698,2106,1974,251,293
"COG3392",84,231,192,559,181,132,141,87,17,184,148,117,102,142,112,224,272,113,113,116
"COG3393",13,11,24,4,2,19,22,11,6,1,1,8,4,8,5,15,14,16,16,9
"COG3394",102,7,111,68,187,88,116,86,1,117,155,178,88,98,85,217,319,129,165,116
"COG3395",1241,146,411,73,811,795,193,1677,1644,90,378,1074,1496,1906,1507,233,106,484,1167,1174
"COG3396",599,705,526,626,508,759,1091,448,167,539,879,329,581,527,490,1301,1535,1199,353,421
"COG3397",3,14,3,8,6,37,31,19,2,20,30,52,14,14,3,16,29,37,10,53
"COG3398",160,4,233,63,349,355,982,134,6,1078,439,156,321,71,52,442,265,703,160,181
"COG3399",0,74,0,6,0,0,2,0,12,1,0,0,0,0,1,2,0,1,0,0
"COG3400",393,10,328,52,302,103,58,410,9,254,530,187,88,85,236,14,2,139,163,419
"COG3401",3,103,11,29,19,262,44,12,0,62,77,24,21,15,6,25,44,128,7,17
"COG3402",2,58,0,18,0,70,20,6,51,2,3,6,0,14,0,20,14,7,2,7
"COG3403",0,255,5,30,1,61,36,0,88,4,9,3,20,42,4,44,22,6,4,5
"COG3404",264,63,263,44,487,547,759,318,8,418,741,326,433,344,247,360,682,620,289,338
"COG3405",2,503,5,483,6,80,21,2,63,27,20,5,32,47,2,38,44,8,11,14
"COG3407",218,61,248,52,356,147,315,112,13,186,269,221,201,208,273,111,162,185,323,222
"COG3408",78,98,43,36,37,331,417,49,8,28,21,70,49,133,60,419,493,164,47,80
"COG3409",1342,876,1003,1226,828,689,283,1236,248,764,1231,422,324,352,745,272,275,608,334,1115
"COG3410",8,92,19,11,8,37,16,29,13,24,28,19,8,44,6,19,34,2,16,9
"COG3411",284,102,158,98,241,244,393,441,54,116,130,214,305,415,340,296,340,302,87,305
"COG3412",9,3,2,0,0,0,2,8,1,0,1,7,1,12,4,4,7,6,1,4
"COG3413",46,2,57,18,38,24,14,54,0,9,138,21,39,11,4,13,61,48,21,49
"COG3414",0,6,0,1,0,30,2,0,6,0,0,0,0,7,0,2,8,0,0,0
"COG3415",7,239,15,65,15,177,55,14,1093,28,630,31,23,95,9,164,74,32,7,23
"COG3417",17,93,9,187,20,54,30,11,23,16,17,41,32,22,10,47,32,53,19,21
"COG3418",0,120,0,16,0,11,11,0,22,0,3,0,1,10,2,2,5,1,1,1
"COG3419",1364,3684,538,3004,1159,1662,1472,1462,696,1770,2439,2057,1180,1892,1191,866,797,1381,2232,1684
"COG3420",23,161,11,82,21,92,51,20,101,21,58,50,20,36,10,53,168,61,3,45
"COG3421",17,133,49,9,19,45,62,22,4,21,41,22,18,33,14,21,16,15,53,30
"COG3422",24,138,91,100,15,23,14,27,125,16,28,14,5,24,15,9,12,6,21,26
"COG3423",0,75,0,11,0,19,1,0,2,2,3,0,7,13,1,2,1,0,0,0
"COG3424",53,102,70,58,63,272,121,75,16,40,43,222,137,140,118,244,235,127,192,68
"COG3425",455,310,485,105,741,782,1774,279,15,1222,1010,332,744,340,266,1573,1825,1418,281,433
"COG3426",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3427",508,105,664,33,476,357,819,350,49,502,584,236,432,327,487,1251,915,782,243,434
"COG3428",44,803,63,110,60,425,90,46,178,33,39,96,70,208,122,86,103,48,143,57
"COG3429",223,7,101,9,206,156,4,418,2,5,372,912,1083,1344,1123,99,30,120,778,741
"COG3431",23,9,25,0,3,5,0,7,3,2,0,0,65,24,23,6,6,5,1,11
"COG3433",0,41,0,5,0,4,0,0,0,0,0,1,0,0,2,13,0,0,0,0
"COG3434",8,1403,16,178,8,382,48,5,165,78,90,18,151,162,8,93,124,39,18,30
"COG3435",169,86,120,29,60,169,139,131,5,177,51,73,96,120,100,346,163,437,72,119
"COG3436",76,8263,119,6911,66,2327,722,64,4076,435,1072,197,693,1264,206,1509,839,135,234,234
"COG3437",336,5409,267,2273,198,1948,490,232,648,534,465,402,555,1028,291,571,721,440,282,349
"COG3439",34,204,37,117,22,178,105,37,72,47,45,66,28,64,7,209,186,60,23,26
"COG3440",122,179,112,137,129,150,87,174,171,187,177,198,105,223,164,87,123,100,251,137
"COG3442",24,14,6,5,12,94,17,16,2,40,24,5,8,29,50,9,18,44,1,17
"COG3443",0,14,0,10,0,10,6,0,4,0,0,1,1,1,1,2,9,1,0,1
"COG3444",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0
"COG3447",0,199,0,89,1,53,0,1,8,14,20,10,3,22,3,2,7,2,4,2
"COG3448",453,565,814,568,808,424,481,471,829,890,798,810,621,581,766,677,464,343,754,674
"COG3449",1,132,2,256,0,82,23,0,37,5,16,4,14,15,0,16,23,3,2,0
"COG3450",178,136,63,47,168,131,104,261,145,52,93,147,253,291,226,95,117,124,170,189
"COG3451",43,1724,9,1091,20,955,765,34,1040,88,142,287,117,597,77,893,542,74,64,55
"COG3452",11,839,6,1215,2,165,61,5,158,39,45,66,18,134,14,81,135,11,16,17
"COG3453",72,623,101,563,59,157,55,46,716,68,61,45,45,131,86,68,88,75,38,61
"COG3454",56,447,11,236,119,104,36,44,107,17,14,28,56,65,45,49,32,121,39,33
"COG3455",8,307,11,304,2,51,22,7,72,3,7,20,15,45,12,15,48,15,16,7
"COG3456",4,308,3,253,3,66,25,4,74,5,14,1,6,53,9,63,62,5,3,6
"COG3457",0,16,1,47,0,4,22,1,14,5,0,21,1,12,0,35,27,29,4,0
"COG3458",64,21,69,85,38,228,352,38,4,74,30,81,25,52,17,471,252,373,4,57
"COG3459",19,167,13,105,7,22,50,12,232,12,11,45,4,72,58,43,56,9,65,5
"COG3460",23,73,30,66,16,32,28,35,34,12,32,26,21,34,32,81,104,21,29,10
"COG3461",1,5,0,0,1,3,5,0,17,0,1,1,1,4,3,1,4,0,0,2
"COG3463",253,7,185,4,112,82,97,119,0,72,234,71,355,108,205,291,408,138,113,117
"COG3464",36,3020,39,1429,45,650,324,34,9004,199,268,123,294,438,78,521,400,137,62,203
"COG3467",58,137,51,37,66,213,531,40,22,507,144,27,115,37,20,861,989,257,11,71
"COG3468",71,79,90,96,22,72,41,80,104,12,58,51,78,120,53,14,14,64,23,52
"COG3469",12,0,2,1,25,5,3,0,0,4,15,0,32,0,2,3,4,4,0,2
"COG3470",89,54,81,42,231,65,116,35,12,374,227,316,243,88,92,18,63,101,510,130
"COG3471",5,212,0,117,0,28,21,0,93,4,2,3,4,24,10,39,45,5,4,0
"COG3472",38,338,31,98,30,46,93,34,112,109,92,11,16,55,15,76,132,35,26,27
"COG3473",1156,180,1407,235,1428,842,1235,916,27,1335,1496,1144,1149,867,1362,1913,1515,1465,1178,1183
"COG3474",1233,475,1382,198,1275,832,862,971,173,1117,381,384,352,323,442,235,207,327,387,373
"COG3475",15,3,20,41,23,23,43,7,0,18,16,32,22,12,14,17,51,8,6,24
"COG3476",512,113,709,122,623,407,363,538,117,509,430,759,471,572,733,333,71,356,694,629
"COG3478",62,11,45,7,29,37,75,67,2,92,91,7,14,4,14,60,40,85,2,64
"COG3479",0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",302,25,188,30,258,316,123,372,10,357,551,204,140,102,191,128,227,251,111,343
"COG3481",131,237,109,300,117,366,357,87,333,359,239,128,134,91,44,254,424,263,112,158
"COG3482",0,0,1,0,1,3,0,3,0,0,0,8,2,1,8,0,0,0,3,0
"COG3483",328,612,392,161,510,776,1027,358,77,288,832,321,460,452,212,475,963,806,228,354
"COG3484",178,154,79,128,732,580,75,694,60,99,23,1580,317,1027,1130,124,45,484,1538,472
"COG3485",377,874,364,377,346,641,488,294,252,198,268,305,333,460,488,640,581,555,305,387
"COG3486",2,161,1,69,0,24,0,1,1765,6,1,5,0,7,0,10,13,9,4,0
"COG3487",38,645,55,670,31,236,99,10,338,87,76,28,19,38,15,25,27,33,8,14
"COG3488",73,670,106,697,164,355,318,180,303,195,871,292,120,225,181,228,186,227,147,184
"COG3489",1,407,0,353,8,122,52,1,100,32,572,18,40,70,24,20,35,11,10,13
"COG3490",1,472,3,495,5,98,42,0,127,29,165,21,16,88,27,35,57,7,8,5
"COG3491",2432,3503,2697,1895,2392,2327,2634,1863,1551,2095,2647,1628,2449,1793,2099,2855,2822,2704,1722,1995
"COG3492",345,237,508,134,368,241,347,296,469,399,366,197,338,277,341,410,288,300,249,328
