"","X112_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG2378",762,109,357,185,335,254,149,284,209,72,2331,506,176,575,152,293,596,878,641,103
"COG2379",1237,293,562,726,1067,589,130,296,297,502,346,792,700,382,426,334,1372,543,693,452
"COG2380",0,0,1,16,24,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2382",652,26,101,17,136,123,11,25,134,73,153,118,98,52,52,47,109,6,185,72
"COG2384",1,1,21,0,1,4,1,0,2,1,2,0,5,3,0,4,1,0,20,1
"COG2385",221,1093,1478,879,438,2722,289,1365,2454,1304,147,623,419,1771,1000,1755,394,0,360,3119
"COG2386",776,615,607,662,888,695,160,559,573,680,929,788,772,509,929,453,784,370,1041,570
"COG2388",143,5,11,6,18,3,3,9,4,0,66,20,1,13,5,4,22,456,24,3
"COG2389",0,0,20,3,8,12,17,2,1,31,0,20,16,19,0,51,3,0,1,5
"COG2390",243,45,161,51,58,145,103,88,37,248,448,151,193,200,52,66,143,70,98,116
"COG2391",1370,213,326,287,565,553,245,472,309,323,684,908,894,305,95,349,1185,1082,932,160
"COG2401",0,3,0,6,1,2,89,3,0,4,3,2,4,0,2,1,1,13,0,1
"COG2402",2,0,0,0,0,0,0,2,1,0,1,4,0,0,3,3,1,0,0,0
"COG2403",106,0,0,0,0,0,263,0,0,7,44,124,0,0,0,0,57,0,89,0
"COG2404",48,6,8,7,42,38,53,4,5,3,31,11,6,7,1,4,30,52,24,25
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,0,0
"COG2406",394,1,2,173,178,58,6,38,3,0,46,219,4,16,0,19,386,0,130,0
"COG2407",263,240,276,248,219,352,62,238,250,179,147,308,435,240,523,291,239,14,370,255
"COG2409",750,101,1001,922,1233,316,181,1083,529,258,312,395,169,661,111,910,560,66,592,318
"COG2410",56,0,0,15,26,0,1,0,0,0,22,5,0,2,0,1,53,0,33,0
"COG2412",206,0,3,77,119,29,29,20,0,2,30,126,1,7,0,7,269,0,76,0
"COG2413",2,0,4,8,13,5,2,2,0,20,9,21,0,5,2,5,3,0,20,3
"COG2414",1093,64,216,220,914,483,48,209,179,79,655,1018,222,188,27,291,1142,0,1311,41
"COG2421",1356,111,309,228,915,309,94,195,265,154,1003,397,326,300,434,391,1268,660,1495,191
"COG2423",1459,377,704,1093,1546,662,773,841,721,576,1242,1281,531,555,328,681,1342,187,2001,367
"COG2425",2,19,3,28,17,5,1292,24,8,7,1,12,2,24,5,7,1,236,3,9
"COG2426",7,15,30,38,18,16,53,8,26,1,13,50,12,140,1,135,7,1,13,98
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",485,0,12,286,354,56,9,58,1,0,59,297,0,28,0,19,536,0,172,0
"COG2430",0,0,0,3,0,41,0,0,0,0,3,0,2,2,0,0,18,0,12,0
"COG2431",12,1,11,5,27,5,15,4,0,0,119,4,0,1,0,0,15,263,6,3
"COG2433",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",36,0,5,3,11,4,2,14,5,3,7,23,7,4,0,1,26,3,11,0
"COG2442",32,0,1,1,4,1,3,3,1,0,4,0,4,6,4,9,14,1,6,1
"COG2443",31,11,97,40,59,7,10,92,33,23,20,51,3,52,10,63,17,0,48,28
"COG2445",5,0,3,0,3,0,0,0,0,1,8,0,4,2,2,10,2,0,4,2
"COG2450",1,2,5,6,14,2,0,13,7,0,1,7,4,3,1,11,3,0,7,0
"COG2451",0,0,2,0,0,2,59,4,0,1,0,2,1,3,0,0,1,0,0,0
"COG2452",52,0,1,5,11,1,3,7,2,3,20,5,3,1,2,4,23,0,25,0
"COG2453",693,112,254,375,458,352,63,250,177,254,193,415,282,230,186,216,733,169,381,173
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2457",11,3,3,2,6,7,2,0,1,10,3,6,6,3,2,1,5,1,3,8
"COG2461",0,0,0,0,1,0,0,1,0,1,0,102,0,0,0,0,3,0,1,0
"COG2501",10,44,105,21,19,193,18,56,115,84,8,32,27,57,56,100,20,3,9,235
"COG2502",5,0,32,0,0,2,0,0,0,0,1,2,10,0,0,2,2,0,29,1
"COG2503",94,460,469,401,171,264,84,210,253,563,470,267,404,397,558,369,111,37,126,442
"COG2508",154,1,4,1,27,3,5,21,0,2,34,25,11,10,12,24,36,18,9,7
"COG2509",185,55,337,47,61,175,1336,157,64,377,100,183,112,308,96,228,120,316,114,145
"COG2510",2,1,1,0,18,0,12,0,0,0,1,0,3,0,0,0,2,2,2,0
"COG2511",1408,99,946,1185,1557,338,324,1078,284,241,257,1100,66,602,60,826,1437,0,932,264
"COG2512",815,4,15,371,477,97,13,44,5,0,98,433,6,29,0,45,847,0,269,0
"COG2513",1104,915,674,1077,1181,743,406,707,859,730,2024,2522,2580,2161,2752,2430,4002,1673,2753,1944
"COG2514",396,4,12,27,110,46,1,6,10,12,61,15,10,3,8,5,108,1,90,6
"COG2515",1342,277,585,450,926,656,175,498,529,559,1403,1103,488,472,340,366,1356,744,1612,371
"COG2516",118,44,41,25,106,76,37,33,57,2,72,133,50,64,437,128,90,1,205,12
"COG2518",2015,943,1582,986,1138,902,406,1081,871,1369,1496,2013,1284,1124,1562,1110,1777,437,2093,1060
"COG2519",720,280,368,633,747,269,319,651,314,215,249,507,82,468,67,502,766,26,668,238
"COG2520",1049,86,887,549,724,196,338,854,256,244,230,925,62,585,51,770,1082,0,781,249
"COG2521",0,0,1,2,5,0,2,9,3,0,0,5,1,17,0,0,1,0,7,0
"COG2522",24,11,143,45,34,17,80,77,35,46,14,67,17,84,17,57,24,0,50,40
"COG2524",1,1,0,5,0,0,0,0,1,0,0,1,0,1,0,6,1,0,0,0
"COG2602",134,5,18,1,8,3,10,5,0,4,30,15,1,13,9,14,20,368,20,1
"COG2603",404,526,804,312,297,1471,188,735,858,739,481,744,787,678,856,802,588,605,775,1699
"COG2604",365,26,224,19,477,76,64,132,44,41,2252,173,172,374,183,221,248,100,295,100
"COG2605",812,841,853,861,1522,600,7405,1789,1036,876,413,1091,391,1110,756,979,946,1347,1074,661
"COG2606",777,1231,699,1190,1057,719,379,1311,1024,691,1080,845,721,924,886,1047,951,959,943,543
"COG2607",138,185,351,237,261,227,96,189,214,361,244,178,445,175,438,242,175,804,164,339
"COG2608",101,3,18,7,52,4,20,10,4,15,116,29,6,25,13,14,77,460,48,8
"COG2609",4773,7783,5697,6915,6272,4923,1908,7326,6324,6104,4080,5061,7763,6190,6332,7152,5340,2148,6005,5024
"COG2610",884,174,478,353,363,354,324,478,400,482,1786,639,340,603,276,277,386,1473,878,260
"COG2703",16,2,17,2,4,6,10,12,3,2,176,63,0,7,6,39,18,49,9,10
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0
"COG2706",1020,37,339,205,770,246,54,238,381,207,539,232,174,175,119,134,818,545,930,149
"COG2710",82,1043,2218,256,277,2836,296,1335,2628,1895,128,685,1074,1562,1161,1764,292,19,36,5067
"COG2715",153,53,138,82,129,51,20,67,42,101,140,129,36,59,46,90,111,573,229,45
"COG2716",146,26,138,74,99,98,35,68,70,29,742,225,76,140,48,60,166,492,272,42
"COG2717",251,536,342,482,279,405,212,364,224,671,221,127,115,142,75,109,91,99,88,86
"COG2718",92,55,184,35,122,110,518,71,26,33,960,70,52,131,30,48,96,849,129,44
"COG2719",108,50,213,40,134,137,559,82,32,66,1129,95,56,132,30,43,142,1049,145,59
"COG2720",12,52,92,124,84,56,30,109,92,24,13,39,12,83,1,112,21,0,36,24
"COG2721",1581,3785,2292,2862,2010,2419,884,2576,2406,2905,1316,2136,4089,2776,3519,2475,1583,768,1409,2026
"COG2723",543,1333,1156,1316,615,623,479,1455,1007,874,546,308,330,439,263,501,138,19,201,350
"COG2730",623,643,1082,919,428,216,164,628,671,749,235,793,541,826,695,1078,280,1524,678,474
"COG2731",10,0,2,1,16,6,1,1,5,6,5,4,7,0,4,8,9,16,23,4
"COG2733",132,10,68,4,50,23,58,28,8,3,732,49,15,104,21,10,59,981,32,13
"COG2738",292,359,348,334,216,431,66,217,294,479,89,258,640,284,893,352,147,27,163,500
"COG2740",101,24,200,24,82,246,42,85,119,140,80,65,161,62,80,94,68,17,35,93
"COG2746",76,74,54,61,132,55,7,45,88,41,89,202,109,143,246,167,229,3,188,126
"COG2747",3,0,7,0,3,1,5,4,0,1,52,3,0,0,1,0,10,191,10,1
"COG2755",793,721,782,642,488,814,259,484,709,689,1768,1812,2689,2085,3370,2240,1483,556,1871,2665
"COG2759",920,1642,1078,1401,1202,968,316,1380,1299,1159,1615,3598,4407,3542,3896,3507,3307,118,3171,2533
"COG2761",565,218,428,301,312,439,77,287,273,341,804,327,480,355,247,289,484,337,497,286
"COG2764",233,1,26,3,21,5,22,3,3,4,113,84,25,5,8,36,118,668,149,3
"COG2766",189,83,331,61,263,178,888,111,54,89,1495,145,80,249,54,61,274,1243,225,100
"COG2768",78,2,19,130,170,86,3,20,92,0,15,20,20,3,0,18,22,0,42,0
"COG2770",154,14,58,10,94,98,25,19,90,17,283,119,96,26,221,30,120,75,156,85
"COG2771",472,130,416,50,138,325,93,199,215,225,1222,181,196,366,179,217,270,1038,301,473
"COG2801",9051,176,2010,122,2640,1124,802,1478,222,120,14190,4224,1333,2766,861,1043,5243,6563,3871,275
"COG2802",296,802,597,648,621,676,137,556,732,653,985,1155,2023,1939,2159,1989,1208,313,1144,2207
"COG2804",2878,2545,2684,2408,2988,2097,808,2637,2910,2229,5365,3109,2833,2371,3160,2862,3564,4875,3478,2942
"COG2805",774,968,968,1012,1042,646,257,1075,1258,707,1314,909,864,910,971,1333,1017,758,1008,1218
"COG2807",81,2,54,9,17,13,48,5,2,0,59,19,24,17,6,22,61,574,51,3
"COG2808",471,6,74,11,129,86,36,28,23,22,268,111,109,73,23,60,308,257,332,25
"COG2810",5,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,1,0,10,0
"COG2812",4052,7048,5563,6468,5022,5537,1996,5810,6567,6150,2823,5109,5660,6060,6290,6256,4533,1206,4715,6256
"COG2813",233,96,471,98,157,134,112,240,81,166,1770,365,152,356,175,103,278,1342,370,184
"COG2814",836,23,273,39,233,38,305,107,22,3,1727,186,52,126,22,52,469,2512,537,22
"COG2815",150,626,175,775,359,455,320,998,588,519,108,234,274,511,98,750,161,0,219,368
"COG2816",807,755,843,725,692,902,205,589,539,848,1221,611,936,583,1011,560,803,645,910,862
"COG2818",688,111,362,153,312,342,124,385,179,211,1421,400,294,393,156,190,476,927,604,178
"COG2819",661,432,730,267,157,411,127,302,299,460,1766,359,449,490,822,335,130,530,233,428
"COG2820",355,394,293,349,255,248,201,694,315,463,52,98,51,148,38,123,77,12,110,70
"COG2821",258,49,116,40,465,199,46,47,88,42,215,84,122,56,130,104,218,34,181,91
"COG2822",6,0,7,0,7,0,3,16,0,2,26,36,0,7,4,12,12,2,62,0
"COG2823",567,1518,878,1180,1007,916,322,898,1221,974,1030,911,1219,947,1388,1077,864,737,693,751
"COG2824",243,7,78,6,47,16,30,30,1,5,290,30,41,60,17,14,46,301,51,9
"COG2825",113,106,189,119,149,122,64,93,100,153,437,139,191,148,180,115,172,210,207,80
"COG2826",683,19,298,14,499,74,120,161,31,10,2315,441,48,71,20,123,663,3278,586,23
"COG2827",449,222,175,131,264,148,170,154,199,119,514,267,166,193,169,160,368,370,294,103
"COG2828",295,157,320,94,184,392,161,111,105,234,944,182,817,233,522,162,316,1111,366,241
"COG2829",173,4,119,6,53,11,62,62,3,2,802,32,12,84,10,8,78,475,59,14
"COG2831",283,273,368,186,799,316,278,167,277,354,471,301,618,353,604,330,393,1381,458,465
"COG2832",192,237,223,434,379,325,174,487,344,305,365,230,218,212,62,259,182,342,252,262
"COG2833",74,10,53,11,71,45,51,38,24,62,84,128,84,33,29,36,84,20,108,27
"COG2834",486,210,391,219,487,365,101,311,239,278,733,409,467,314,290,277,464,686,517,312
"COG2835",258,115,168,229,271,181,35,140,106,157,81,84,57,37,78,36,123,32,92,51
"COG2836",293,5,74,4,64,30,42,46,6,7,522,131,12,62,11,18,116,349,121,5
"COG2837",178,10,133,30,87,54,34,102,30,9,732,50,33,123,28,27,88,591,102,8
"COG2838",1664,218,1374,329,1206,851,254,614,486,988,2028,1034,621,802,474,660,1117,1931,1411,409
"COG2839",65,36,139,52,14,44,31,58,57,135,7,73,59,102,98,84,3,14,7,34
"COG2840",250,170,386,199,263,317,106,186,224,313,324,132,113,102,85,83,102,172,95,79
"COG2841",6,1,2,1,0,0,1,0,0,2,11,1,0,1,1,1,2,209,6,2
"COG2842",34,8,31,3,10,4,16,8,0,1,55,11,3,11,5,12,31,275,27,3
"COG2843",594,293,291,749,545,244,143,562,460,259,420,552,199,311,74,721,653,422,903,187
"COG2844",2388,1527,2618,1751,2871,2333,571,1790,1667,2550,3345,2553,2902,2020,2417,1905,2541,2205,3005,2518
"COG2845",136,3,22,28,90,38,2,62,32,1,99,121,26,26,0,43,198,0,344,0
"COG2846",44,17,23,4,5,2,1,11,0,10,28,139,5,6,4,12,13,378,4,1
"COG2847",314,221,346,190,296,304,81,234,205,212,664,289,357,288,226,268,312,280,288,245
"COG2848",88,5,11,28,19,6,3,29,24,6,27,24,2,10,9,40,32,0,74,9
"COG2849",2446,1338,1845,2558,2350,721,698,2236,2146,1700,1179,3190,991,1664,814,2124,2073,178,4177,1504
"COG2850",115,59,186,65,178,292,623,200,86,113,880,111,306,250,81,86,134,1054,194,93
"COG2851",18,7,10,2,8,0,47,6,0,0,25,17,0,0,0,3,5,1535,37,0
"COG2852",579,5,20,2,26,3,7,2,2,4,85,63,3,15,9,20,52,58,31,2
"COG2853",1026,2395,1439,1814,1699,1478,524,1527,1801,1760,1272,1360,2164,1653,2358,1644,1314,1146,1004,1471
"COG2854",791,1785,1054,1328,1355,1092,404,1123,1396,1222,932,1055,1305,1229,1583,1222,1049,531,890,1143
"COG2855",416,1607,1439,1490,671,1249,418,1005,863,1978,960,847,1517,1192,1661,986,342,51,325,1431
"COG2856",214,4,65,7,29,13,56,26,1,1,386,29,2,14,30,27,63,876,58,13
"COG2857",1582,3061,1934,2902,2371,2291,849,2389,2462,2459,1526,1922,3484,2271,2668,2439,1889,1008,1770,1945
"COG2859",145,122,302,36,106,143,43,238,323,160,616,124,29,110,121,100,99,409,89,475
"COG2860",564,6,152,199,406,97,76,114,12,14,964,228,55,188,25,38,430,643,230,18
"COG2861",376,99,216,207,330,230,64,252,264,77,894,284,131,190,78,216,283,372,492,142
"COG2862",90,136,201,132,61,113,64,62,75,203,68,145,141,128,193,127,114,288,134,185
"COG2863",461,498,493,372,616,651,244,380,380,541,1078,722,816,444,629,335,540,2700,597,456
"COG2864",97,71,70,31,45,88,30,62,35,39,180,102,192,70,8,126,112,545,85,60
"COG2865",417,10,46,8,191,29,32,26,6,11,287,74,42,45,73,53,108,201,36,11
"COG2866",2222,759,3237,2192,1864,866,503,2789,1695,1778,1615,2253,781,2133,964,3068,1058,242,2484,1325
"COG2867",399,988,668,768,581,650,227,624,776,766,580,689,762,711,862,701,555,224,406,604
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0
"COG2869",357,728,881,661,432,475,225,590,550,1001,653,517,837,688,1013,651,242,403,380,806
"COG2870",1927,2311,2443,2257,3096,3360,28766,4646,2828,3052,1251,3038,1970,3274,2123,2054,2217,8971,2731,2415
"COG2871",640,1098,1612,1140,684,814,444,1115,880,1833,1114,967,1456,1319,1698,1033,389,598,623,1307
"COG2872",482,304,556,491,514,377,135,589,372,409,296,481,448,394,545,458,456,7,648,372
"COG2873",2690,5854,4145,4972,3798,5734,1601,4934,5579,5384,3220,3806,7420,5019,5429,4864,3010,1200,3072,5569
"COG2874",64,12,138,59,73,22,40,184,44,34,38,86,12,86,15,108,44,0,85,63
"COG2875",779,282,489,486,586,874,88,363,651,412,201,674,233,430,473,500,898,26,414,1087
"COG2876",925,824,764,841,603,501,1094,867,655,1003,477,848,591,891,734,948,657,319,788,516
"COG2877",1533,2809,2238,2406,1988,1998,4839,2110,2198,2656,1372,2095,2842,2121,3015,2128,1723,1489,1731,2167
"COG2878",120,105,101,92,131,134,51,61,47,112,461,274,278,129,38,52,154,484,204,21
"COG2879",0,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,90,4,1
"COG2881",0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",5,2,22,2,2,4,21,1,0,1,25,13,7,1,2,1,20,224,16,0
"COG2884",744,517,789,688,664,464,313,843,565,811,827,626,536,716,457,660,544,404,692,453
"COG2885",4681,2522,4090,2351,2660,2356,1312,2806,2537,3929,5081,3267,3130,3442,2950,2995,2196,5622,2219,1859
"COG2887",1274,679,886,1114,925,640,2932,1031,812,967,669,1158,802,796,315,921,1037,3772,1424,571
"COG2888",0,1,3,21,18,3,0,1,1,0,0,0,0,3,0,9,1,0,0,0
"COG2890",2651,3419,3070,3550,3326,3016,1211,3252,3639,3147,2399,3220,2577,3028,3408,3257,3276,2113,3261,3223
"COG2891",100,84,82,96,108,150,50,85,66,83,377,118,132,129,121,58,118,272,185,54
"COG2893",82,67,152,79,75,105,34,76,57,116,60,44,92,100,47,86,58,19,27,112
"COG2894",150,253,497,64,89,826,99,277,555,274,678,139,169,468,319,443,188,647,160,1031
"COG2895",1057,560,1038,412,934,1034,224,653,422,948,1575,895,1452,795,1232,497,900,1448,1038,743
"COG2896",2003,1626,1882,1984,2486,1487,1029,2194,1944,1844,1950,2461,1644,1744,1270,2035,2323,1346,2687,1396
"COG2897",3520,2190,1661,2702,3045,2207,537,1684,2016,1729,1907,2411,2568,1750,1852,1920,4164,1008,2821,1372
"COG2898",49,1,10,0,8,2,5,7,0,0,151,22,4,25,11,39,29,1190,26,8
"COG2899",54,27,153,15,20,39,18,28,15,146,27,48,48,55,20,41,58,656,15,69
"COG2900",14,0,23,0,3,7,4,13,1,2,171,10,0,27,0,0,7,89,9,1
"COG2901",87,182,177,128,124,157,66,122,129,182,287,155,193,127,278,89,106,256,119,179
"COG2902",1415,100,573,160,991,432,182,248,191,44,4089,1016,363,584,324,409,1180,2508,1107,95
"COG2904",142,282,345,193,138,285,232,179,180,389,776,232,373,303,245,182,135,978,137,402
"COG2905",528,16,304,10,53,28,114,117,23,13,1870,216,180,200,32,62,192,1126,266,37
"COG2906",12,0,23,8,10,12,7,12,9,7,191,17,4,29,2,6,15,247,21,5
"COG2907",502,3525,2467,3149,2633,2420,811,2420,2974,2849,1294,1190,3069,2438,3750,2795,1085,1358,1058,2491
"COG2908",1155,1116,1162,1174,688,3528,801,938,781,1461,1476,1134,4419,2060,1433,2541,761,914,1172,1001
"COG2909",223,21,208,15,268,22,128,107,16,26,1482,141,7,18,45,77,279,2403,209,35
"COG2910",33,3,17,39,7,32,11,11,16,14,9,10,7,23,7,16,6,218,9,1
"COG2911",932,38,585,90,572,90,269,265,115,69,3262,634,72,423,107,129,660,3318,786,118
"COG2912",994,33,231,381,942,206,54,100,156,162,384,662,176,139,95,145,1334,8,857,83
"COG2913",185,242,371,218,213,298,96,197,173,376,440,301,366,276,415,223,226,576,247,345
"COG2914",48,6,41,11,43,27,12,25,6,12,222,96,49,40,4,15,84,275,92,4
"COG2915",44,47,77,48,57,83,17,58,38,52,392,187,105,90,37,31,55,552,96,25
"COG2916",20,4,27,0,5,5,4,8,3,7,344,14,11,32,1,4,15,160,9,6
"COG2917",716,1669,1023,1250,998,982,327,1092,1387,1148,404,936,1275,1046,1521,1186,1019,229,812,1017
"COG2918",162,345,285,251,193,302,115,183,180,471,1476,986,1146,792,1603,553,700,1363,957,1220
"COG2919",76,31,88,32,100,123,43,50,48,55,266,80,118,82,54,48,89,244,92,65
"COG2920",41,57,27,39,34,53,65,27,15,32,275,180,169,150,80,61,189,259,237,33
"COG2921",36,9,30,22,21,63,14,28,11,13,222,81,70,34,27,10,71,251,102,21
"COG2922",64,14,59,44,75,39,32,61,35,24,330,235,23,79,32,45,118,1,190,12
"COG2923",48,59,47,35,35,59,15,48,39,41,247,129,81,53,30,19,92,152,104,17
"COG2924",178,191,185,141,145,221,62,125,123,199,291,239,224,134,305,126,167,173,231,211
"COG2925",1295,4577,2451,3390,2183,2440,931,2875,3137,3228,1674,2554,4159,2921,4396,3079,1976,720,1531,2823
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",147,110,175,94,161,197,94,119,86,186,335,150,234,149,259,103,161,416,184,161
"COG2928",747,1640,1276,1493,1298,1636,408,1266,1835,1336,483,1166,1336,1442,1439,1428,1017,25,1048,1864
"COG2929",19,1,18,2,17,1,21,7,3,1,50,5,14,20,1,20,18,10,14,4
"COG2930",160,28,169,75,278,94,30,104,67,156,121,151,94,97,91,118,122,22,154,87
"COG2931",3151,2162,3903,4444,4615,2969,3494,4774,3637,3218,7889,3821,3336,3528,2163,5174,2749,535,4272,6234
"COG2932",149,18,68,12,72,31,72,18,4,10,163,60,68,90,28,26,133,467,133,27
"COG2933",91,6,113,7,227,25,43,42,8,15,706,73,24,108,6,21,70,505,195,11
"COG2935",448,100,414,130,427,318,117,242,207,292,766,389,439,255,265,258,470,642,466,287
"COG2936",3071,764,3820,1569,3028,2217,469,2487,2443,1766,2265,2667,892,2679,961,2969,2831,89,3975,2766
"COG2937",415,471,578,358,448,479,316,315,377,526,2269,452,571,546,1415,423,340,1991,401,522
"COG2938",118,103,141,93,120,113,37,84,71,81,290,120,127,111,95,103,119,146,100,92
"COG2939",643,223,599,389,398,188,212,529,330,682,1229,576,232,435,479,499,335,61,536,402
"COG2940",253,1146,561,841,406,622,809,937,812,860,153,490,1057,1078,1008,765,522,581,326,550
"COG2941",466,1852,1064,1309,887,1201,377,1081,1284,1408,643,675,1938,1203,1832,1185,740,490,506,1210
"COG2942",526,32,179,93,201,250,65,106,118,136,324,245,244,81,71,107,211,23,376,110
"COG2943",71,6,82,11,35,23,26,30,14,5,1451,79,31,248,19,55,86,1075,177,26
"COG2944",30,6,33,0,12,4,28,13,4,0,200,12,32,10,7,5,34,6,24,3
"COG2945",679,1478,858,1216,1031,861,374,959,1266,1086,424,776,1536,1005,1403,1108,872,541,637,888
"COG2946",11,1,33,0,5,0,0,10,0,0,217,3,0,79,0,0,8,804,22,1
"COG2947",350,370,321,373,391,363,76,344,413,277,806,940,1074,1060,1055,1196,1318,256,856,1068
"COG2948",246,10,69,13,135,7,22,22,9,4,204,36,5,51,63,44,146,89,108,13
"COG2949",170,1,14,1,9,7,4,3,1,2,23,28,6,10,2,26,55,26,9,9
"COG2951",1173,3161,2263,2421,1741,1878,759,1804,2163,2310,2270,2159,2515,2048,3108,2046,1495,1907,1459,2207
"COG2954",269,168,415,202,193,448,67,305,492,297,112,265,119,398,153,463,234,18,270,627
"COG2956",493,195,348,465,434,255,131,432,318,230,1053,576,256,305,134,334,484,49,907,225
"COG2957",1121,1699,1039,1662,1013,834,191,855,1592,797,1233,1097,912,1131,2342,1275,1054,581,1302,792
"COG2958",14,0,1,0,0,1,2,10,0,0,15,7,0,1,0,1,4,0,0,3
"COG2959",184,33,177,22,156,189,89,66,28,73,836,167,201,135,75,54,214,587,262,29
"COG2960",66,39,118,29,70,82,39,41,43,78,305,50,67,74,76,46,73,130,66,90
"COG2961",113,64,165,78,70,90,72,69,63,93,568,81,97,131,179,79,97,708,90,90
"COG2962",670,1799,1017,1428,932,993,479,1148,1226,1194,1148,1375,1062,1188,1490,1166,1084,1122,781,1002
"COG2963",805,24,262,17,288,141,139,115,34,7,1364,573,134,411,61,74,519,2451,350,47
"COG2964",60,13,1,21,21,2,13,19,5,7,35,70,0,6,1,13,68,22,155,8
"COG2965",2,0,13,0,0,0,10,0,0,0,1,2,2,1,3,0,6,0,11,0
"COG2966",91,3,117,1,40,10,21,33,2,4,768,29,14,126,13,13,41,49,28,8
"COG2967",478,191,305,300,349,277,102,310,279,322,473,420,327,316,281,219,369,182,519,165
"COG2968",548,11,122,384,490,122,25,83,78,12,670,245,56,106,23,66,411,59,339,22
"COG2969",65,12,86,14,66,97,41,35,24,24,365,119,120,45,18,23,110,337,131,14
"COG2971",306,13,256,115,174,102,61,178,152,150,1162,275,112,196,48,226,270,43,374,69
"COG2972",668,21,199,21,125,167,67,89,37,90,1029,166,138,149,59,112,175,1057,187,34
"COG2973",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2974",71,17,140,15,38,71,82,42,13,52,1017,83,116,162,35,22,76,485,96,24
"COG2975",23,101,95,78,41,83,30,58,62,117,22,98,134,88,183,46,31,219,37,102
"COG2976",108,119,163,118,215,201,54,144,101,130,497,218,205,188,97,81,145,491,234,88
"COG2977",145,31,45,51,97,67,21,90,45,19,327,108,59,51,42,79,122,656,113,24
"COG2978",277,9,281,43,241,198,52,100,81,111,1325,167,192,226,81,39,274,48,311,79
"COG2979",32,1,16,1,1,3,14,7,0,1,101,17,1,7,2,3,23,349,30,2
"COG2980",92,39,73,59,125,128,29,35,47,11,344,109,81,101,32,31,117,240,171,15
"COG2981",191,33,164,23,103,133,36,55,56,73,574,74,113,111,72,49,128,455,103,68
"COG2982",454,49,259,84,507,380,173,108,119,40,747,368,287,124,99,167,560,2021,667,57
"COG2983",127,58,207,37,84,192,45,73,62,162,445,152,299,104,152,106,137,531,175,137
"COG2984",55,6,69,1,26,7,98,51,11,2,826,34,10,263,12,70,77,46,27,8
"COG2985",129,2,11,8,30,2,1,6,8,1,2,6,0,11,2,21,9,10,10,1
"COG2986",1569,364,1475,901,928,641,345,1392,763,770,1556,1565,349,915,251,1371,1028,1180,1844,541
"COG2987",1511,410,1670,964,1010,570,269,1617,890,954,466,500,118,355,127,490,357,113,667,208
"COG2988",83,230,544,55,42,888,97,278,596,326,1062,153,126,626,314,430,115,716,40,1324
"COG2989",226,50,358,50,81,78,73,120,38,236,579,118,178,245,119,133,121,871,85,172
"COG2990",9,0,0,0,1,1,27,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2991",14,3,30,15,25,12,10,16,16,7,184,9,12,50,4,16,7,83,13,13
"COG2992",590,2643,1301,1922,1416,1935,3192,1487,2019,1985,1318,1510,2236,1815,1918,1711,1050,1542,644,1409
"COG2993",620,28,166,14,166,34,36,183,56,63,584,279,56,78,102,122,116,553,117,73
"COG2994",3,14,2,15,4,5,336,1,4,31,0,1,8,3,8,2,1,430,0,18
"COG2995",98,3,102,2,48,20,60,42,2,2,798,59,12,90,6,27,52,1013,50,6
"COG2996",238,27,135,11,58,52,31,54,28,68,591,75,78,107,90,19,52,382,72,31
"COG2998",358,346,483,300,363,356,94,296,225,478,266,442,590,353,571,291,416,32,384,368
"COG2999",2,3,26,0,6,2,0,24,2,5,21,8,7,5,8,2,4,2,7,5
"COG3000",2064,2950,3651,3085,2268,2487,953,2858,2433,4187,2176,2479,2937,2843,3808,2690,1703,897,2444,2846
"COG3001",573,338,648,227,451,1044,131,489,850,456,780,675,199,615,482,571,473,83,491,1044
"COG3002",433,17,50,5,550,14,74,35,3,19,378,128,47,19,99,163,187,115,249,13
