"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X34_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG2114",5045,7969,5541,3160,5182,5600,7480,6138,8387,6082,5628,7755,5932,5618,6264,6120,8631,10951,7377,4211
"COG2115",508,245,474,1084,668,473,251,239,129,630,617,435,554,361,722,949,162,939,386,980
"COG2116",79,82,244,1788,311,235,213,1038,420,103,121,67,304,168,173,86,61,450,223,156
"COG2118",22,195,54,16,38,35,136,2,36,38,12,9,70,199,5,5,8,0,166,46
"COG2119",617,16,133,222,191,518,46,139,78,136,127,670,329,54,132,118,39,463,54,195
"COG2120",897,2365,1315,224,1241,964,2157,990,2134,1137,1258,743,1035,2177,1404,1387,2428,545,2282,1253
"COG2121",348,638,490,40,405,325,620,35,604,521,466,400,420,670,381,426,64,479,519,418
"COG2122",30,130,62,9,29,62,108,3,17,50,27,110,104,98,54,51,11,50,76,80
"COG2123",124,963,386,65,213,245,682,13,1148,228,176,85,473,541,100,71,189,0,694,277
"COG2124",1647,3534,5628,561,4394,2344,4007,882,431,4603,4401,3545,5504,3213,5287,3828,1736,7784,4201,4230
"COG2125",97,762,204,42,153,154,545,7,800,183,114,58,359,383,81,55,105,0,461,175
"COG2126",5,6,14,2,5,5,6,0,65,5,4,2,12,7,3,5,47,0,10,9
"COG2127",1732,405,458,459,627,1274,458,551,395,384,589,969,572,391,781,694,439,485,378,583
"COG2128",488,2261,1048,1041,1098,737,2167,798,695,1008,966,1025,1026,1289,970,801,388,1747,1457,1004
"COG2129",12,28,8,6,21,4,17,31,2486,19,2,7,32,32,16,3,113,26,14,12
"COG2130",970,1531,1812,1523,1928,1080,1491,1121,533,2410,1649,1604,1993,1746,1663,1705,455,1502,1510,2194
"COG2131",402,1027,630,302,536,543,803,988,2871,675,423,378,663,618,626,585,4159,702,761,546
"COG2132",291,2782,817,2877,697,893,2259,2658,1624,276,373,348,532,1982,453,239,439,9026,1794,450
"COG2133",3370,6147,4529,4674,5197,3809,5874,3682,3206,5837,5451,3534,5163,6748,4815,5368,1706,3206,6493,5189
"COG2135",2075,1078,1191,660,1383,1706,1097,525,654,1338,1572,1595,1136,1026,1384,1472,434,1019,985,1255
"COG2136",6,1,32,4,31,4,0,0,0,42,20,8,96,0,7,13,6,0,5,36
"COG2137",192,629,310,625,291,199,619,531,631,385,299,283,241,461,256,333,117,149,422,306
"COG2138",2206,1318,456,56,491,1722,1017,52,80,319,437,1751,850,650,373,424,88,272,673,532
"COG2139",60,295,105,20,75,76,190,7,413,91,67,26,186,238,50,37,71,0,272,102
"COG2140",17,30,24,7,26,22,36,5,97,22,16,31,34,77,19,34,1,6,79,28
"COG2141",2438,28235,9360,3656,6888,4371,22828,2922,1909,7775,7227,5949,10820,18547,7752,5477,2767,5222,20374,7346
"COG2142",118,120,282,350,228,184,164,312,109,281,327,258,254,194,346,324,151,431,233,213
"COG2143",96,100,83,9,128,123,116,19,32,80,104,98,123,69,191,222,53,236,101,280
"COG2144",4,102,11,5,49,15,94,3,29,22,2,501,137,9,7,2,30,106,3,28
"COG2145",75,6,22,27,46,77,10,37,23,47,86,86,34,17,29,73,21,56,9,34
"COG2146",174,1217,520,672,606,384,969,785,279,486,425,320,597,731,396,296,202,384,943,481
"COG2147",72,549,226,27,101,150,363,7,415,132,38,11,95,96,33,18,40,0,132,40
"COG2148",2462,1605,1706,3865,1938,2792,1767,2304,2370,1479,1904,1452,1122,1738,1826,1643,616,1916,1672,1486
"COG2149",8,0,2,4,6,16,2,0,6,1,3,1,1,0,2,1,0,0,0,0
"COG2150",0,16,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,3,0
"COG2151",793,1480,1171,650,1024,882,1394,743,1036,1241,1112,852,997,1333,1154,1098,547,894,1359,1103
"COG2152",59,37,22,19,27,46,45,25,491,14,11,29,17,62,10,12,14,151,60,9
"COG2153",317,73,310,689,349,305,147,334,159,312,335,246,182,97,474,631,146,67,132,477
"COG2154",1295,1083,1100,466,1126,1097,1041,492,376,1254,1293,1139,972,1179,1042,1238,456,405,1223,1241
"COG2155",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0
"COG2156",1,1,0,4,6,0,2,9,3,0,3,0,0,0,0,0,17,8,0,0
"COG2157",2,3,22,5,21,1,5,1,0,19,4,1,32,7,11,7,6,0,9,20
"COG2159",544,5567,1782,1000,1318,1240,5038,135,936,2075,974,1268,2526,4229,1210,643,397,1087,4641,1345
"COG2160",32,33,40,988,19,57,54,80,115,8,24,15,10,66,57,57,7,260,49,10
"COG2161",18,26,18,538,72,35,44,281,183,1,4,13,7,20,19,7,23,134,38,1
"COG2162",3,30,4,25,2,29,42,29,24,1,4,2,6,10,12,4,3,89,11,3
"COG2163",4,0,31,1,31,0,0,0,207,33,6,3,21,0,2,2,3,0,2,8
"COG2164",42,225,16,24,25,38,162,4,148,69,45,57,31,313,22,35,9,19,124,9
"COG2165",479,328,208,2467,264,650,549,1526,612,219,311,315,273,289,345,327,324,359,189,213
"COG2166",1510,420,941,925,870,1313,460,891,553,833,830,809,820,515,1116,969,693,751,708,909
"COG2167",3,2,2,0,3,3,3,0,0,4,3,1,5,0,0,3,3,0,0,3
"COG2168",5,51,26,12,37,7,74,24,9,29,16,20,19,26,22,19,17,0,39,30
"COG2169",56,164,60,1915,178,153,253,995,426,21,39,59,94,111,63,36,64,788,100,39
"COG2170",780,275,365,21,222,554,224,52,247,144,660,1076,728,472,882,556,224,186,647,537
"COG2171",1109,1475,2489,1091,2494,1122,1556,1113,672,2534,2678,2063,2066,1750,2725,2688,883,1126,1569,2498
"COG2172",783,196,253,23,269,649,197,46,242,147,230,585,304,72,223,159,129,141,160,237
"COG2173",1362,317,371,29,425,1070,352,70,528,322,101,279,155,99,119,131,36,21,130,152
"COG2174",1,0,6,2,9,3,0,0,85,10,3,5,33,0,4,4,4,0,2,4
"COG2175",2323,6592,6888,423,6083,3259,6082,1007,529,7492,6484,6235,6961,7491,5255,5286,2456,2018,7606,6477
"COG2176",98,568,516,138,219,107,542,346,1145,390,262,165,324,766,396,128,1604,196,820,247
"COG2177",634,610,976,1356,843,796,806,1064,1064,795,917,412,599,831,1092,974,414,1134,751,949
"COG2178",17,934,331,35,164,10,709,43,242,196,248,80,140,431,235,144,125,0,474,145
"COG2179",1017,40,79,5,157,748,64,10,4,68,58,180,46,15,28,56,6,0,14,47
"COG2180",7,7,11,384,6,21,4,53,581,1,1,1,7,3,1,0,3,18,22,1
"COG2181",30,209,98,371,80,16,327,92,744,43,50,47,43,55,53,46,26,23,78,85
"COG2182",222,226,232,128,294,209,243,150,101,339,677,255,408,125,425,406,301,75,114,164
"COG2183",155,363,227,3389,420,409,613,2091,900,166,146,178,408,215,145,31,168,1972,235,118
"COG2184",26,6,4,412,10,34,26,63,102,1,17,2,9,36,18,1,18,102,2,1
"COG2185",2103,2832,2393,374,1969,3617,2795,286,1219,2400,2937,2056,2983,2516,2253,2069,577,3052,2966,2413
"COG2186",160,704,213,3096,367,305,765,1595,765,159,128,328,229,210,213,192,308,2611,386,175
"COG2187",30,279,84,92,34,117,241,287,99,21,13,17,20,46,3,8,5,81,68,7
"COG2188",168,235,181,826,346,293,571,1061,467,170,187,263,330,139,375,333,141,1151,201,344
"COG2189",487,279,612,694,686,466,354,1749,1960,320,421,235,291,620,358,262,2337,1594,368,229
"COG2190",1,4,1,107,44,16,5,11,28,0,1,2,1,3,1,1,6,4,0,0
"COG2191",13,1,0,0,0,4,6,0,16,0,3,3,0,0,0,0,0,0,0,0
"COG2192",1392,1267,3541,207,1864,1206,1093,4160,2630,1474,4281,6396,3165,5575,12032,5667,45653,7334,5525,4078
"COG2193",388,127,513,934,467,414,262,727,389,501,492,385,377,613,487,519,194,782,484,393
"COG2194",44,177,86,2967,328,198,532,2402,593,22,38,8,30,115,98,39,175,204,45,158
"COG2195",448,589,299,246,269,351,498,125,481,254,373,215,288,590,391,545,139,95,670,421
"COG2197",2110,913,913,8993,1470,2746,1759,5898,2987,419,949,1255,1092,869,1004,692,569,3705,768,935
"COG2198",127,125,182,6294,550,514,579,3549,1354,11,82,11,60,428,140,11,146,236,136,48
"COG2199",1352,1779,1875,46828,3317,4812,6041,32910,12778,256,1082,325,809,1815,1439,201,1897,12116,2237,223
"COG2200",472,681,692,17415,1378,2166,2683,14161,5715,122,479,165,379,1019,626,109,851,7173,731,88
"COG2201",184,293,214,3795,706,466,795,2695,1325,92,155,244,160,538,176,62,201,1385,457,86
"COG2202",2297,1738,1991,47111,4057,6474,6657,32979,15798,488,1806,739,1483,2963,1594,557,2657,21682,2300,493
"COG2203",2219,579,696,8422,1386,3222,1642,8427,3046,447,1071,1419,760,973,858,770,680,3708,589,692
"COG2204",4121,6384,5121,13495,5631,5759,7387,9441,6497,5455,5540,4600,4423,6503,5646,5921,2039,7454,6171,5288
"COG2205",71,443,37,1555,54,160,499,714,257,76,44,60,246,109,37,4,123,104,68,7
"COG2206",447,1057,660,6510,558,989,1249,3532,2880,460,452,298,498,939,383,189,415,1469,1010,174
"COG2207",1293,742,976,16208,1794,3273,2250,7614,5069,422,1127,471,1015,1150,1548,981,1324,9564,945,989
"COG2208",3504,1449,2539,3303,2549,5594,1370,1876,1249,2369,3266,3272,2368,1729,1760,1595,777,823,2025,1755
"COG2209",633,201,530,874,597,549,279,522,347,560,673,381,388,371,753,825,199,172,359,755
"COG2210",13,236,35,14,17,18,248,7,371,27,10,13,10,23,5,5,3,18,35,16
"COG2211",4719,1578,2666,3815,3345,3751,1567,1704,1344,3012,2907,4098,3274,1656,3225,3751,844,3253,1565,3698
"COG2212",7,14,4,33,4,23,21,68,30,0,6,1,7,7,6,1,4,94,12,2
"COG2213",33,4,676,104,352,50,20,134,2,375,674,237,472,166,608,330,296,268,142,284
"COG2214",3814,1273,2048,1141,2517,3355,1365,962,1324,2159,2250,3007,2703,1748,2234,2206,840,1668,1745,2322
"COG2215",114,57,103,50,38,112,64,90,34,46,87,26,43,38,89,79,42,139,116,77
"COG2216",2,0,2,7,7,1,6,39,23,0,11,2,1,6,0,1,38,35,2,2
"COG2217",5625,3287,4012,12157,4922,7621,4504,8577,6770,2534,3834,3790,5159,3557,3152,2082,1856,15386,3553,2675
"COG2218",48,76,72,4,49,35,79,2,12,43,102,84,83,139,143,99,35,39,215,114
"COG2219",248,1595,752,94,359,448,1238,18,90,477,326,178,850,883,198,147,121,0,1109,570
"COG2220",4222,2968,2548,3917,3118,3582,2941,2684,2362,3198,3350,3957,2623,2568,2653,2802,1825,1149,2579,2941
"COG2221",28,411,245,6,282,34,473,124,90,167,150,195,161,174,180,195,411,11,229,197
"COG2222",78,132,148,929,127,92,202,358,149,119,106,90,80,105,169,132,56,45,104,211
"COG2223",115,150,127,2385,237,346,257,740,2556,259,133,863,938,314,119,114,194,228,187,191
"COG2224",1039,2116,3168,1910,2719,1034,2201,1667,4063,2565,2868,2110,2213,1813,2870,3005,1198,1055,1890,2798
"COG2225",1988,3183,4134,2510,4714,1994,3119,2347,2785,5330,4920,3911,3967,4000,4543,4896,1485,1700,3713,4644
"COG2226",5291,4178,3321,1410,3305,4189,3628,1236,2680,3759,3970,4148,3020,3515,3201,3632,1077,1427,3273,3568
"COG2227",2673,1553,2208,1918,2466,2170,1648,2373,1712,2425,769,794,586,692,790,802,1140,533,631,793
"COG2229",0,1,5,3,1,12,3,8,2,0,0,0,0,1,8,1,0,0,1,1
"COG2230",2068,2514,4301,1918,4573,2308,2695,2127,1458,6023,4980,3684,3459,4723,4171,4959,1560,2940,4871,4450
"COG2231",12,141,18,13,8,23,106,3,74,13,17,6,20,114,2,3,1,0,108,4
"COG2232",28,69,40,5,87,41,37,14,5,51,86,26,23,56,44,56,26,54,69,46
"COG2233",363,1473,1671,1658,893,578,1686,1343,687,889,864,739,890,1061,1115,1119,358,383,894,826
"COG2234",3125,5241,4242,9475,3574,3798,5738,5314,8050,3019,3277,1638,3666,3846,3774,3713,1005,3246,4262,4063
"COG2235",44,133,137,158,50,62,126,212,51,65,42,12,52,123,30,28,11,516,160,34
"COG2236",592,791,1628,1175,1567,498,888,991,1745,1746,1771,1140,1166,996,1755,1772,2062,224,1055,1431
"COG2237",205,1257,499,86,321,438,882,23,89,361,278,180,664,828,165,127,99,0,844,383
"COG2238",87,449,238,44,130,150,330,8,744,210,147,79,359,258,79,61,132,0,454,185
"COG2239",4751,2737,4052,3830,4369,4028,3050,3063,2983,4218,4292,3998,3295,3082,4132,4232,1152,1865,2818,3983
"COG2240",36,13,17,19,36,68,27,21,14,43,64,98,110,34,68,188,22,125,38,49
"COG2241",775,192,110,15,110,556,162,22,14,96,500,1155,663,562,355,514,86,226,472,539
"COG2242",1967,982,306,38,391,1530,820,50,62,295,531,1186,630,638,350,475,97,204,524,546
"COG2243",1784,1048,354,34,376,1302,763,74,69,251,385,1038,591,529,406,475,94,227,579,510
"COG2244",2205,2032,1627,3991,1592,3104,2346,2715,5510,1440,1774,762,892,1989,1575,1772,461,4037,1881,1489
"COG2246",136,141,87,18,77,95,170,2,44,22,32,15,12,65,67,28,2,70,159,89
"COG2247",1,21,11,1,11,8,22,1,26,10,9,1,26,137,5,0,6,366,85,14
"COG2249",809,237,833,1212,892,686,380,756,420,954,1622,694,646,664,898,1022,415,913,517,950
"COG2250",0,44,5,5,5,3,37,0,11,10,4,8,16,39,0,0,2,0,43,5
"COG2251",3581,591,1379,1562,1135,2593,506,142,358,895,957,2070,1041,746,1210,877,362,1164,839,943
"COG2252",1013,1300,2237,1524,2374,1245,1372,1535,1547,2603,2778,1880,2844,1771,2065,2330,898,150,2071,2396
"COG2253",2,0,0,2,2,10,1,0,30,0,0,0,0,1,0,1,0,22,3,1
"COG2255",3251,1856,1528,1346,1722,2856,1985,2407,1830,1442,1388,2124,1714,1777,1896,1778,5879,1724,1935,1801
"COG2256",2562,1889,1193,1445,1191,2408,1894,903,1333,625,807,1779,1241,1370,1277,939,235,1639,1520,1056
"COG2257",15,37,19,385,36,44,67,246,105,8,22,27,24,48,12,13,21,92,19,10
"COG2258",156,642,484,814,412,328,711,636,427,402,434,285,457,701,454,407,177,214,627,401
"COG2259",1013,475,402,1207,464,878,636,996,436,428,558,194,253,514,615,623,188,366,425,441
"COG2260",0,10,15,0,3,0,20,0,14,9,3,0,3,10,1,1,1,0,17,10
"COG2261",3,7,3,8,9,1,8,16,7,0,0,1,6,13,0,0,6,102,14,3
"COG2262",1558,3398,2572,1897,2317,1818,3200,1408,1529,2339,2469,1582,2059,2852,2628,2540,929,1723,2763,2797
"COG2263",22,28,71,14,48,80,37,2,94,57,153,85,341,127,104,76,90,2,228,159
"COG2264",2638,939,756,1419,1078,2279,953,971,542,891,912,1627,1157,1031,1005,1077,358,1221,1115,974
"COG2265",928,1486,1247,3227,1394,1255,1770,2196,1782,1414,1092,828,1470,1660,1340,1318,458,1320,1518,1511
"COG2266",0,329,31,5,12,0,226,2,13,17,1,0,2,58,0,0,1,0,75,17
"COG2267",719,284,926,3690,994,865,533,2277,1050,892,1117,748,690,812,1138,1101,389,2461,573,937
"COG2268",531,1491,915,2285,798,1007,1360,1194,701,585,638,353,1169,877,799,623,204,603,900,1070
"COG2269",105,358,166,1171,161,173,470,692,348,89,67,129,157,198,128,88,44,244,191,110
"COG2270",2008,3201,3782,520,2622,2333,2977,417,1302,3099,3514,2161,3129,3307,3205,2969,1264,1453,3749,3137
"COG2271",19,152,44,29,25,25,118,1,36,60,71,37,251,266,82,60,27,4,373,99
"COG2272",1565,1160,1384,1559,1688,1306,1286,639,531,1810,1946,1746,1839,1202,1908,2285,576,3608,1314,2012
"COG2273",1366,1014,1216,2837,1461,1105,1183,1782,2673,1689,1271,956,1254,558,1227,1657,498,1028,773,1552
"COG2274",3363,982,1128,5048,1478,2816,1393,3910,1842,1196,1483,1885,1403,835,1562,1214,513,1915,1194,1289
"COG2301",839,2372,1535,215,1532,983,1984,349,181,1527,1796,1574,1691,2130,1751,1992,411,1973,2032,1799
"COG2302",1767,1,223,5,389,1336,2,6,4,180,296,1080,489,25,273,277,47,0,46,304
"COG2303",11543,10755,8862,8596,8886,10352,10374,5986,4033,9333,10218,10397,9731,9131,10181,10869,3308,6834,8741,10850
"COG2304",1805,3075,2089,5961,1933,2737,3565,3419,4199,1805,1866,1122,1834,3201,2292,2166,568,1950,3159,2330
"COG2306",1,21,0,1,0,1,17,0,0,3,2,0,10,17,0,0,0,0,21,0
"COG2307",123,65,80,1792,1001,329,315,1023,483,666,94,2195,1110,106,87,55,347,1194,187,613
"COG2308",219,81,152,2316,2645,464,378,1195,667,1656,304,3987,1964,189,147,81,565,1840,339,1591
"COG2309",637,899,1034,130,729,957,954,40,1287,898,757,683,1332,827,720,692,197,206,1288,1003
"COG2310",19,15,21,120,8,72,53,349,26,5,7,3,14,9,3,3,4,7,4,4
"COG2311",69,60,63,390,143,96,94,186,106,139,642,190,351,426,320,353,227,787,564,531
"COG2312",6,60,14,14,9,23,33,42,230,25,23,4,2,47,24,4,10,31,30,24
"COG2313",208,811,455,25,295,269,717,34,247,409,372,294,354,340,391,423,81,290,450,411
"COG2314",34,10,20,30,18,92,20,93,54,24,43,10,73,43,27,16,44,169,40,9
"COG2315",32,116,77,372,58,111,123,224,126,67,71,15,63,81,34,18,6,260,49,45
"COG2316",27,224,14,15,16,49,185,0,371,23,39,4,44,123,16,13,6,14,161,12
"COG2317",4287,655,1675,219,1478,3877,693,49,416,1394,1609,2995,2364,1151,1473,1481,339,292,1423,1632
"COG2318",5,26,7,40,6,37,38,40,22,2,45,18,51,29,25,14,15,222,46,16
"COG2319",4370,1769,3814,2864,4457,4087,1992,1585,1433,4230,810,1346,3551,928,682,683,503,167,1436,1169
"COG2320",31,26,18,31,13,46,31,8,132,10,22,12,16,37,26,1,7,5,31,8
"COG2321",97,16,58,44,17,97,44,88,50,5,5,20,8,14,11,6,12,218,10,8
"COG2322",285,372,269,23,234,283,336,14,399,271,251,158,180,229,303,417,90,49,288,332
"COG2323",8,26,5,40,52,9,39,38,58,0,4,4,2,31,2,1,7,302,46,12
"COG2324",72,8,67,8,54,34,7,5,17,64,51,42,35,80,67,62,11,8,62,73
"COG2326",814,511,815,1448,923,924,562,919,804,856,801,795,858,679,844,918,1045,1492,826,826
"COG2327",82,53,43,103,71,198,46,185,177,85,131,81,210,60,103,91,45,206,114,150
"COG2329",266,584,233,268,155,338,530,118,68,244,732,170,261,328,352,456,61,115,220,201
"COG2331",98,348,150,28,158,72,358,101,638,182,152,148,147,365,161,195,169,74,269,230
"COG2332",463,850,1132,572,1112,449,928,548,537,1300,1265,863,675,941,1110,1130,345,413,897,1088
"COG2333",68,467,81,2102,256,266,569,1355,1972,51,80,54,154,369,49,33,163,738,394,56
"COG2334",1581,3299,3022,1360,2622,1731,3359,1424,2262,3334,2985,1904,2312,2557,2817,3098,833,1360,2943,3219
"COG2335",1210,129,260,445,862,1581,219,486,367,832,1171,618,1351,312,881,1090,237,1683,345,1005
"COG2336",0,3,1,101,1,6,2,45,4,0,2,0,0,0,0,0,1,19,2,0
"COG2337",0,42,13,148,4,17,69,97,119,1,3,2,3,34,7,2,6,54,8,14
"COG2339",216,400,330,15,241,176,405,37,191,263,285,173,166,225,193,236,52,4,323,245
"COG2340",138,109,414,59,385,231,95,232,161,361,571,171,279,271,565,430,379,966,191,348
"COG2342",7,24,17,3,7,132,17,4,5,6,72,18,15,17,2,2,3,104,9,9
"COG2343",58,92,40,19,72,118,85,39,23,90,106,104,156,256,99,62,16,178,206,116
"COG2344",48,299,362,41,229,103,262,58,18,223,362,145,237,276,368,218,133,2,350,211
"COG2345",45,38,25,49,59,93,54,1,25,55,65,47,165,65,104,82,38,25,93,93
"COG2346",49,78,75,867,88,102,181,514,226,32,44,40,47,128,72,19,46,367,130,22
"COG2348",13,36,40,4,60,14,59,9,13,26,32,24,15,57,27,9,8,9,67,31
"COG2350",720,84,152,341,168,561,141,242,97,119,40,111,45,24,36,47,16,60,35,57
"COG2351",214,456,589,312,406,239,529,315,147,442,399,331,334,427,392,502,124,122,463,440
"COG2352",7085,2541,3779,3278,5252,5554,2983,2407,2400,4158,5569,5637,4002,1681,5320,5304,1676,736,1904,4711
"COG2353",444,302,365,869,417,567,392,655,492,366,136,75,90,123,195,192,67,626,118,193
"COG2354",56,45,34,1343,103,134,153,824,359,2,27,11,29,35,39,14,52,324,53,5
"COG2355",1383,3629,2648,2606,2252,1296,3546,2300,1843,2635,2647,1817,2083,3121,2819,3067,3133,1263,3192,2575
"COG2356",516,352,526,3477,276,697,613,2130,847,317,314,209,281,410,465,474,215,374,438,387
"COG2357",6,21,3,8,13,3,17,14,54,8,10,0,2,10,14,2,3,82,0,4
"COG2358",684,1556,1852,367,1420,861,1609,868,691,1734,1441,1501,1758,1686,1561,1670,539,2426,1697,1426
"COG2359",2,1,1,0,0,1,0,5,41,0,1,0,0,0,0,0,0,0,0,0
"COG2360",290,536,286,768,322,382,703,517,356,267,303,375,270,364,414,445,126,691,388,380
"COG2361",1,8,4,4,2,12,6,15,75,0,8,1,2,2,1,0,16,6,1,0
"COG2362",56,360,120,34,40,46,386,2,658,113,53,48,112,320,52,66,16,0,383,51
"COG2363",94,204,122,422,112,151,197,270,212,124,71,63,97,211,122,117,46,118,221,96
"COG2364",426,714,1486,57,1269,498,806,213,63,1465,1614,893,1048,894,1558,1385,447,83,971,1349
"COG2365",296,420,418,68,396,303,471,89,109,430,364,415,315,393,429,402,94,968,399,418
"COG2366",1698,4932,3273,4574,2394,1712,4688,2858,4757,2509,2526,1525,2170,3763,3217,3303,1167,2029,3904,2660
"COG2367",164,248,294,122,142,189,227,120,180,164,175,170,345,383,321,131,60,471,564,210
"COG2368",122,3745,890,77,581,219,2713,88,112,654,213,469,769,1612,579,230,295,392,1551,804
"COG2369",19,10,17,325,9,37,24,296,275,3,4,2,18,30,13,2,13,257,10,5
"COG2370",59,66,203,440,117,69,56,81,68,141,109,54,114,177,89,163,47,155,181,153
"COG2371",352,112,117,135,376,252,147,105,78,274,86,530,307,181,99,101,73,107,142,315
"COG2372",2,71,0,4,6,5,60,0,3,20,5,15,45,142,2,1,57,87,115,1
"COG2373",476,573,212,225,306,1245,653,182,673,262,518,190,531,611,377,435,162,3679,625,321
"COG2374",888,900,1403,4239,1345,1582,978,2418,2393,1010,1029,1652,1701,1003,1200,909,325,368,1261,659
"COG2375",215,63,134,1221,103,276,194,776,286,70,346,25,117,180,226,252,48,740,42,100
"COG2376",280,616,866,51,683,250,674,139,70,772,526,732,708,807,483,629,142,522,722,759
"COG2377",1495,1522,2304,1531,2541,1583,1610,1351,1366,2826,2820,1955,1737,2040,2959,3145,874,971,1966,2728
"COG2378",147,526,316,3945,576,442,739,1430,722,131,254,115,279,359,279,86,143,1636,551,140
"COG2379",360,1366,309,85,365,429,1023,111,270,432,366,578,444,1015,388,487,141,450,866,458
"COG2380",0,0,1,0,2,0,0,0,0,2,0,0,0,19,0,0,1,0,11,0
"COG2382",81,112,47,551,71,130,135,41,114,55,29,86,145,142,91,72,11,60,143,60
"COG2384",1,1,0,7,0,2,0,2,15,0,0,0,2,5,2,0,0,1,4,9
"COG2385",5552,251,1369,38,1742,4147,282,118,381,951,1284,3047,1745,393,1643,1314,292,4,621,1271
"COG2386",359,991,574,719,501,373,930,509,596,579,606,557,426,886,494,605,157,377,865,567
"COG2388",4,11,9,29,5,8,24,34,30,5,3,8,16,23,5,1,4,344,30,8
"COG2389",17,1,0,2,10,77,0,0,2,37,60,39,110,9,43,33,16,0,30,34
"COG2390",70,127,104,344,179,79,172,364,130,57,63,150,84,53,210,253,95,430,37,183
"COG2391",44,394,150,63,100,77,355,104,181,133,254,566,480,623,410,347,236,1159,538,342
"COG2401",2,0,1,0,1,0,0,13,9,2,1,1,5,0,2,6,90,92,1,3
"COG2402",4,4,1,2,1,2,0,0,14,0,0,5,9,2,1,0,0,13,7,1
"COG2403",8,129,0,0,0,0,88,0,1020,0,1,0,0,0,11,7,252,0,26,0
"COG2404",6,35,7,23,5,20,14,101,1617,4,2,14,18,28,14,7,65,191,44,1
"COG2405",0,0,0,0,2,0,0,0,57,0,0,0,0,0,0,0,0,1,0,0
"COG2406",4,461,26,5,18,1,275,3,18,24,1,0,19,186,0,0,9,0,231,52
"COG2407",110,244,203,24,235,139,341,4,29,309,142,310,231,235,219,217,57,19,270,328
"COG2409",403,483,1105,253,629,856,447,49,102,904,683,405,1398,1210,419,298,173,796,1484,739
"COG2410",0,52,0,3,0,0,27,0,5,3,0,0,7,35,0,0,1,0,32,0
"COG2412",0,261,19,1,8,0,183,0,261,10,1,0,4,153,1,0,33,0,128,12
"COG2413",9,5,8,3,7,2,5,0,14,5,9,0,1,11,7,12,3,0,4,9
"COG2414",61,1259,223,80,184,175,1160,5,1264,195,134,406,448,883,54,95,55,152,1322,145
"COG2421",195,1370,201,238,342,352,1105,220,818,315,296,299,431,909,183,166,96,2605,929,215
"COG2423",325,1839,851,404,518,359,1574,539,1359,879,558,403,818,1512,604,569,711,633,1789,720
"COG2425",38,8,26,44,23,14,0,59,494,41,21,10,119,14,15,3,1318,64,23,20
"COG2426",98,4,68,18,158,75,8,3,229,91,24,3,36,25,29,2,62,3,36,31
"COG2428",0,0,1,1,1,0,0,0,46,0,0,2,0,0,0,0,0,0,0,1
"COG2429",0,539,61,11,26,2,373,1,36,17,1,2,11,348,0,0,11,0,367,63
"COG2430",0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,8,5,70,1,35,12,95,8,0,15,1,3,38,3,1,15,8,13,3
"COG2433",0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,14,0,0,0
"COG2440",2,38,20,3,2,6,22,0,1,6,4,0,3,9,3,4,2,20,18,0
"COG2442",0,8,4,0,2,7,4,6,35,1,5,4,1,1,1,0,3,72,4,0
"COG2443",32,33,97,14,47,98,51,0,63,71,68,34,174,38,51,25,17,0,73,83
"COG2445",1,1,1,3,1,2,6,0,45,0,0,0,0,1,0,0,0,15,0,0
"COG2450",2,2,5,1,1,1,2,1,0,1,8,3,9,6,2,1,1,0,38,5
"COG2451",1,0,9,0,2,1,0,0,343,5,3,1,7,0,2,1,57,0,0,4
"COG2452",2,45,3,14,2,3,59,402,171,0,1,0,2,12,5,3,1,0,14,4
"COG2453",135,715,242,70,230,162,537,82,93,300,198,207,409,444,225,233,55,41,398,360
"COG2454",1,1,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0
"COG2457",1,4,0,0,1,5,4,0,1,3,8,8,0,6,8,11,2,25,6,1
"COG2461",2,5,0,0,0,0,0,0,116,0,0,0,0,0,1,0,0,0,0,0
"COG2501",386,8,56,20,77,308,6,2,12,46,18,67,44,5,17,27,6,2,4,21
"COG2502",0,2,0,11,0,12,1,70,63,1,2,0,1,0,1,0,1,6,1,0
"COG2503",267,59,217,383,377,259,146,487,160,431,349,310,292,185,371,529,81,578,216,418
"COG2508",8,4,18,23,15,4,26,21,16,0,4,13,5,37,5,4,4,314,2,3
"COG2509",302,44,144,824,295,558,78,487,560,232,269,192,494,44,442,387,1328,350,134,314
